"Chamber","TIMESTAMP","SoilTemp_25cm_C"
12,2025-07-01 14:00:00,27.06
1,2025-07-01 15:00:00,21.87
2,2025-07-01 15:00:00,22.03
3,2025-07-01 15:00:00,22.57
4,2025-07-01 15:00:00,23.48
5,2025-07-01 15:00:00,23.93
6,2025-07-01 15:00:00,24.9
7,2025-07-01 15:00:00,25.34
8,2025-07-01 15:00:00,26.32
9,2025-07-01 15:00:00,24.82
10,2025-07-01 15:00:00,25
11,2025-07-01 15:00:00,26.11
12,2025-07-01 15:00:00,27.07
1,2025-07-01 16:00:00,21.88
2,2025-07-01 16:00:00,22.05
3,2025-07-01 16:00:00,22.58
4,2025-07-01 16:00:00,23.49
5,2025-07-01 16:00:00,23.94
6,2025-07-01 16:00:00,24.92
7,2025-07-01 16:00:00,25.37
8,2025-07-01 16:00:00,26.33
9,2025-07-01 16:00:00,24.83
10,2025-07-01 16:00:00,25.01
11,2025-07-01 16:00:00,26.11
12,2025-07-01 16:00:00,27.08
1,2025-07-01 17:00:00,21.9
2,2025-07-01 17:00:00,22.07
3,2025-07-01 17:00:00,22.6
4,2025-07-01 17:00:00,23.51
5,2025-07-01 17:00:00,23.95
6,2025-07-01 17:00:00,24.94
7,2025-07-01 17:00:00,25.39
8,2025-07-01 17:00:00,26.34
9,2025-07-01 17:00:00,24.86
10,2025-07-01 17:00:00,25.03
11,2025-07-01 17:00:00,26.12
12,2025-07-01 17:00:00,27.09
1,2025-07-01 18:00:00,21.91
2,2025-07-01 18:00:00,22.09
3,2025-07-01 18:00:00,22.61
4,2025-07-01 18:00:00,23.53
5,2025-07-01 18:00:00,23.97
6,2025-07-01 18:00:00,24.96
7,2025-07-01 18:00:00,25.4
8,2025-07-01 18:00:00,26.34
9,2025-07-01 18:00:00,24.88
10,2025-07-01 18:00:00,25.04
11,2025-07-01 18:00:00,26.13
12,2025-07-01 18:00:00,27.1
1,2025-07-01 19:00:00,21.93
2,2025-07-01 19:00:00,22.12
3,2025-07-01 19:00:00,22.63
4,2025-07-01 19:00:00,23.55
5,2025-07-01 19:00:00,23.99
6,2025-07-01 19:00:00,24.99
7,2025-07-01 19:00:00,25.41
8,2025-07-01 19:00:00,26.37
9,2025-07-01 19:00:00,24.9
10,2025-07-01 19:00:00,25.06
11,2025-07-01 19:00:00,26.15
12,2025-07-01 19:00:00,27.11
1,2025-07-01 20:00:00,21.95
2,2025-07-01 20:00:00,22.15
3,2025-07-01 20:00:00,22.66
4,2025-07-01 20:00:00,23.58
5,2025-07-01 20:00:00,24.01
6,2025-07-01 20:00:00,25.01
7,2025-07-01 20:00:00,25.42
8,2025-07-01 20:00:00,26.39
9,2025-07-01 20:00:00,24.93
10,2025-07-01 20:00:00,25.08
11,2025-07-01 20:00:00,26.16
12,2025-07-01 20:00:00,27.13
1,2025-07-01 21:00:00,21.97
2,2025-07-01 21:00:00,22.18
3,2025-07-01 21:00:00,22.69
4,2025-07-01 21:00:00,23.6
5,2025-07-01 21:00:00,24.03
6,2025-07-01 21:00:00,25.03
7,2025-07-01 21:00:00,25.44
8,2025-07-01 21:00:00,26.41
9,2025-07-01 21:00:00,24.96
10,2025-07-01 21:00:00,25.1
11,2025-07-01 21:00:00,26.18
12,2025-07-01 21:00:00,27.15
1,2025-07-01 22:00:00,21.99
2,2025-07-01 22:00:00,22.2
3,2025-07-01 22:00:00,22.7
4,2025-07-01 22:00:00,23.62
5,2025-07-01 22:00:00,24.06
6,2025-07-01 22:00:00,25.04
7,2025-07-01 22:00:00,25.46
8,2025-07-01 22:00:00,26.43
9,2025-07-01 22:00:00,24.98
10,2025-07-01 22:00:00,25.12
11,2025-07-01 22:00:00,26.21
12,2025-07-01 22:00:00,27.16
1,2025-07-01 23:00:00,22.01
2,2025-07-01 23:00:00,22.22
3,2025-07-01 23:00:00,22.73
4,2025-07-01 23:00:00,23.64
5,2025-07-01 23:00:00,24.08
6,2025-07-01 23:00:00,25.07
7,2025-07-01 23:00:00,25.48
8,2025-07-01 23:00:00,26.45
9,2025-07-01 23:00:00,25
10,2025-07-01 23:00:00,25.15
11,2025-07-01 23:00:00,26.23
12,2025-07-01 23:00:00,27.18
1,2025-07-02 00:00:00,22.03
2,2025-07-02 00:00:00,22.24
3,2025-07-02 00:00:00,22.75
4,2025-07-02 00:00:00,23.67
5,2025-07-02 00:00:00,24.1
6,2025-07-02 00:00:00,25.08
7,2025-07-02 00:00:00,25.5
8,2025-07-02 00:00:00,26.46
9,2025-07-02 00:00:00,25.02
10,2025-07-02 00:00:00,25.17
11,2025-07-02 00:00:00,26.26
12,2025-07-02 00:00:00,27.21
1,2025-07-02 01:00:00,22.05
2,2025-07-02 01:00:00,22.27
3,2025-07-02 01:00:00,22.77
4,2025-07-02 01:00:00,23.69
5,2025-07-02 01:00:00,24.12
6,2025-07-02 01:00:00,25.1
7,2025-07-02 01:00:00,25.52
8,2025-07-02 01:00:00,26.48
9,2025-07-02 01:00:00,25.04
10,2025-07-02 01:00:00,25.19
11,2025-07-02 01:00:00,26.27
12,2025-07-02 01:00:00,27.23
1,2025-07-02 02:00:00,22.07
2,2025-07-02 02:00:00,22.29
3,2025-07-02 02:00:00,22.79
4,2025-07-02 02:00:00,23.71
5,2025-07-02 02:00:00,24.14
6,2025-07-02 02:00:00,25.12
7,2025-07-02 02:00:00,25.54
8,2025-07-02 02:00:00,26.5
9,2025-07-02 02:00:00,25.06
10,2025-07-02 02:00:00,25.21
11,2025-07-02 02:00:00,26.29
12,2025-07-02 02:00:00,27.24
1,2025-07-02 03:00:00,22.1
2,2025-07-02 03:00:00,22.31
3,2025-07-02 03:00:00,22.82
4,2025-07-02 03:00:00,23.73
5,2025-07-02 03:00:00,24.16
6,2025-07-02 03:00:00,25.13
7,2025-07-02 03:00:00,25.56
8,2025-07-02 03:00:00,26.51
9,2025-07-02 03:00:00,25.07
10,2025-07-02 03:00:00,25.23
11,2025-07-02 03:00:00,26.3
12,2025-07-02 03:00:00,27.26
1,2025-07-02 04:00:00,22.11
2,2025-07-02 04:00:00,22.33
3,2025-07-02 04:00:00,22.84
4,2025-07-02 04:00:00,23.74
5,2025-07-02 04:00:00,24.18
6,2025-07-02 04:00:00,25.15
7,2025-07-02 04:00:00,25.58
8,2025-07-02 04:00:00,26.53
9,2025-07-02 04:00:00,25.08
10,2025-07-02 04:00:00,25.24
11,2025-07-02 04:00:00,26.31
12,2025-07-02 04:00:00,27.28
1,2025-07-02 05:00:00,22.13
2,2025-07-02 05:00:00,22.35
3,2025-07-02 05:00:00,22.86
4,2025-07-02 05:00:00,23.76
5,2025-07-02 05:00:00,24.2
6,2025-07-02 05:00:00,25.16
7,2025-07-02 05:00:00,25.59
8,2025-07-02 05:00:00,26.54
9,2025-07-02 05:00:00,25.09
10,2025-07-02 05:00:00,25.25
11,2025-07-02 05:00:00,26.32
12,2025-07-02 05:00:00,27.29
1,2025-07-02 06:00:00,22.15
2,2025-07-02 06:00:00,22.36
3,2025-07-02 06:00:00,22.88
4,2025-07-02 06:00:00,23.77
5,2025-07-02 06:00:00,24.21
6,2025-07-02 06:00:00,25.17
7,2025-07-02 06:00:00,25.61
8,2025-07-02 06:00:00,26.55
9,2025-07-02 06:00:00,25.1
10,2025-07-02 06:00:00,25.27
11,2025-07-02 06:00:00,26.33
12,2025-07-02 06:00:00,27.31
1,2025-07-02 07:00:00,22.17
2,2025-07-02 07:00:00,22.38
3,2025-07-02 07:00:00,22.89
4,2025-07-02 07:00:00,23.78
5,2025-07-02 07:00:00,24.23
6,2025-07-02 07:00:00,25.18
7,2025-07-02 07:00:00,25.62
8,2025-07-02 07:00:00,26.56
9,2025-07-02 07:00:00,25.1
10,2025-07-02 07:00:00,25.28
11,2025-07-02 07:00:00,26.34
12,2025-07-02 07:00:00,27.32
1,2025-07-02 08:00:00,22.18
2,2025-07-02 08:00:00,22.38
3,2025-07-02 08:00:00,22.9
4,2025-07-02 08:00:00,23.79
5,2025-07-02 08:00:00,24.24
6,2025-07-02 08:00:00,25.19
7,2025-07-02 08:00:00,25.64
8,2025-07-02 08:00:00,26.56
9,2025-07-02 08:00:00,25.1
10,2025-07-02 08:00:00,25.29
11,2025-07-02 08:00:00,26.34
12,2025-07-02 08:00:00,27.33
1,2025-07-02 09:00:00,22.19
2,2025-07-02 09:00:00,22.39
3,2025-07-02 09:00:00,22.91
4,2025-07-02 09:00:00,23.8
5,2025-07-02 09:00:00,24.25
6,2025-07-02 09:00:00,25.19
7,2025-07-02 09:00:00,25.67
8,2025-07-02 09:00:00,26.57
9,2025-07-02 09:00:00,25.1
10,2025-07-02 09:00:00,25.3
11,2025-07-02 09:00:00,26.35
12,2025-07-02 09:00:00,27.34
1,2025-07-02 10:00:00,22.2
2,2025-07-02 10:00:00,22.39
3,2025-07-02 10:00:00,22.91
4,2025-07-02 10:00:00,23.8
5,2025-07-02 10:00:00,24.26
6,2025-07-02 10:00:00,25.19
7,2025-07-02 10:00:00,25.69
8,2025-07-02 10:00:00,26.57
9,2025-07-02 10:00:00,25.09
10,2025-07-02 10:00:00,25.3
11,2025-07-02 10:00:00,26.36
12,2025-07-02 10:00:00,27.34
1,2025-07-02 11:00:00,22.21
2,2025-07-02 11:00:00,22.4
3,2025-07-02 11:00:00,22.91
4,2025-07-02 11:00:00,23.8
5,2025-07-02 11:00:00,24.27
6,2025-07-02 11:00:00,25.2
7,2025-07-02 11:00:00,25.72
8,2025-07-02 11:00:00,26.58
9,2025-07-02 11:00:00,25.08
10,2025-07-02 11:00:00,25.31
11,2025-07-02 11:00:00,26.36
12,2025-07-02 11:00:00,27.35
1,2025-07-02 12:00:00,22.22
2,2025-07-02 12:00:00,22.4
3,2025-07-02 12:00:00,22.91
4,2025-07-02 12:00:00,23.8
5,2025-07-02 12:00:00,24.27
6,2025-07-02 12:00:00,25.2
7,2025-07-02 12:00:00,25.73
8,2025-07-02 12:00:00,26.58
9,2025-07-02 12:00:00,25.07
10,2025-07-02 12:00:00,25.31
11,2025-07-02 12:00:00,26.37
12,2025-07-02 12:00:00,27.35
1,2025-07-02 13:00:00,22.23
2,2025-07-02 13:00:00,22.39
3,2025-07-02 13:00:00,22.91
4,2025-07-02 13:00:00,23.8
5,2025-07-02 13:00:00,24.28
6,2025-07-02 13:00:00,25.2
7,2025-07-02 13:00:00,25.74
8,2025-07-02 13:00:00,26.59
9,2025-07-02 13:00:00,25.06
10,2025-07-02 13:00:00,25.31
11,2025-07-02 13:00:00,26.37
12,2025-07-02 13:00:00,27.35
1,2025-07-02 14:00:00,22.23
2,2025-07-02 14:00:00,22.39
3,2025-07-02 14:00:00,22.9
4,2025-07-02 14:00:00,23.8
5,2025-07-02 14:00:00,24.28
6,2025-07-02 14:00:00,25.2
7,2025-07-02 14:00:00,25.75
8,2025-07-02 14:00:00,26.58
9,2025-07-02 14:00:00,25.05
10,2025-07-02 14:00:00,25.31
11,2025-07-02 14:00:00,26.37
12,2025-07-02 14:00:00,27.35
1,2025-07-02 15:00:00,22.23
2,2025-07-02 15:00:00,22.38
3,2025-07-02 15:00:00,22.9
4,2025-07-02 15:00:00,23.8
5,2025-07-02 15:00:00,24.28
6,2025-07-02 15:00:00,25.2
7,2025-07-02 15:00:00,25.75
8,2025-07-02 15:00:00,26.58
9,2025-07-02 15:00:00,25.03
10,2025-07-02 15:00:00,25.3
11,2025-07-02 15:00:00,26.38
12,2025-07-02 15:00:00,27.35
1,2025-07-02 16:00:00,22.23
2,2025-07-02 16:00:00,22.37
3,2025-07-02 16:00:00,22.89
4,2025-07-02 16:00:00,23.79
5,2025-07-02 16:00:00,24.27
6,2025-07-02 16:00:00,25.21
7,2025-07-02 16:00:00,25.76
8,2025-07-02 16:00:00,26.58
9,2025-07-02 16:00:00,25.02
10,2025-07-02 16:00:00,25.3
11,2025-07-02 16:00:00,26.38
12,2025-07-02 16:00:00,27.35
1,2025-07-02 17:00:00,22.24
2,2025-07-02 17:00:00,22.36
3,2025-07-02 17:00:00,22.88
4,2025-07-02 17:00:00,23.79
5,2025-07-02 17:00:00,24.27
6,2025-07-02 17:00:00,25.22
7,2025-07-02 17:00:00,25.76
8,2025-07-02 17:00:00,26.58
9,2025-07-02 17:00:00,25
10,2025-07-02 17:00:00,25.29
11,2025-07-02 17:00:00,26.38
12,2025-07-02 17:00:00,27.34
1,2025-07-02 18:00:00,22.23
2,2025-07-02 18:00:00,22.35
3,2025-07-02 18:00:00,22.87
4,2025-07-02 18:00:00,23.78
5,2025-07-02 18:00:00,24.26
6,2025-07-02 18:00:00,25.22
7,2025-07-02 18:00:00,25.76
8,2025-07-02 18:00:00,26.58
9,2025-07-02 18:00:00,24.99
10,2025-07-02 18:00:00,25.28
11,2025-07-02 18:00:00,26.39
12,2025-07-02 18:00:00,27.34
1,2025-07-02 19:00:00,22.23
2,2025-07-02 19:00:00,22.35
3,2025-07-02 19:00:00,22.86
4,2025-07-02 19:00:00,23.78
5,2025-07-02 19:00:00,24.26
6,2025-07-02 19:00:00,25.23
7,2025-07-02 19:00:00,25.76
8,2025-07-02 19:00:00,26.58
9,2025-07-02 19:00:00,24.98
10,2025-07-02 19:00:00,25.28
11,2025-07-02 19:00:00,26.4
12,2025-07-02 19:00:00,27.34
1,2025-07-02 20:00:00,22.23
2,2025-07-02 20:00:00,22.34
3,2025-07-02 20:00:00,22.86
4,2025-07-02 20:00:00,23.77
5,2025-07-02 20:00:00,24.25
6,2025-07-02 20:00:00,25.24
7,2025-07-02 20:00:00,25.76
8,2025-07-02 20:00:00,26.58
9,2025-07-02 20:00:00,24.97
10,2025-07-02 20:00:00,25.28
11,2025-07-02 20:00:00,26.4
12,2025-07-02 20:00:00,27.34
1,2025-07-02 21:00:00,22.23
2,2025-07-02 21:00:00,22.34
3,2025-07-02 21:00:00,22.86
4,2025-07-02 21:00:00,23.77
5,2025-07-02 21:00:00,24.24
6,2025-07-02 21:00:00,25.25
7,2025-07-02 21:00:00,25.77
8,2025-07-02 21:00:00,26.59
9,2025-07-02 21:00:00,24.96
10,2025-07-02 21:00:00,25.28
11,2025-07-02 21:00:00,26.41
12,2025-07-02 21:00:00,27.35
1,2025-07-02 22:00:00,22.24
2,2025-07-02 22:00:00,22.33
3,2025-07-02 22:00:00,22.86
4,2025-07-02 22:00:00,23.76
5,2025-07-02 22:00:00,24.24
6,2025-07-02 22:00:00,25.25
7,2025-07-02 22:00:00,25.77
8,2025-07-02 22:00:00,26.59
9,2025-07-02 22:00:00,24.96
10,2025-07-02 22:00:00,25.28
11,2025-07-02 22:00:00,26.42
12,2025-07-02 22:00:00,27.35
1,2025-07-02 23:00:00,22.24
2,2025-07-02 23:00:00,22.33
3,2025-07-02 23:00:00,22.85
4,2025-07-02 23:00:00,23.76
5,2025-07-02 23:00:00,24.24
6,2025-07-02 23:00:00,25.26
7,2025-07-02 23:00:00,25.78
8,2025-07-02 23:00:00,26.6
9,2025-07-02 23:00:00,24.95
10,2025-07-02 23:00:00,25.28
11,2025-07-02 23:00:00,26.43
12,2025-07-02 23:00:00,27.36
1,2025-07-03 00:00:00,22.24
2,2025-07-03 00:00:00,22.33
3,2025-07-03 00:00:00,22.85
4,2025-07-03 00:00:00,23.76
5,2025-07-03 00:00:00,24.23
6,2025-07-03 00:00:00,25.27
7,2025-07-03 00:00:00,25.78
8,2025-07-03 00:00:00,26.6
9,2025-07-03 00:00:00,24.95
10,2025-07-03 00:00:00,25.28
11,2025-07-03 00:00:00,26.44
12,2025-07-03 00:00:00,27.37
1,2025-07-03 01:00:00,22.24
2,2025-07-03 01:00:00,22.33
3,2025-07-03 01:00:00,22.85
4,2025-07-03 01:00:00,23.75
5,2025-07-03 01:00:00,24.23
6,2025-07-03 01:00:00,25.28
7,2025-07-03 01:00:00,25.78
8,2025-07-03 01:00:00,26.61
9,2025-07-03 01:00:00,24.94
10,2025-07-03 01:00:00,25.28
11,2025-07-03 01:00:00,26.44
12,2025-07-03 01:00:00,27.37
1,2025-07-03 02:00:00,22.24
2,2025-07-03 02:00:00,22.32
3,2025-07-03 02:00:00,22.85
4,2025-07-03 02:00:00,23.75
5,2025-07-03 02:00:00,24.23
6,2025-07-03 02:00:00,25.28
7,2025-07-03 02:00:00,25.79
8,2025-07-03 02:00:00,26.61
9,2025-07-03 02:00:00,24.93
10,2025-07-03 02:00:00,25.28
11,2025-07-03 02:00:00,26.45
12,2025-07-03 02:00:00,27.38
1,2025-07-03 03:00:00,22.24
2,2025-07-03 03:00:00,22.32
3,2025-07-03 03:00:00,22.85
4,2025-07-03 03:00:00,23.74
5,2025-07-03 03:00:00,24.23
6,2025-07-03 03:00:00,25.29
7,2025-07-03 03:00:00,25.79
8,2025-07-03 03:00:00,26.62
9,2025-07-03 03:00:00,24.93
10,2025-07-03 03:00:00,25.29
11,2025-07-03 03:00:00,26.45
12,2025-07-03 03:00:00,27.38
1,2025-07-03 04:00:00,22.24
2,2025-07-03 04:00:00,22.31
3,2025-07-03 04:00:00,22.84
4,2025-07-03 04:00:00,23.74
5,2025-07-03 04:00:00,24.23
6,2025-07-03 04:00:00,25.29
7,2025-07-03 04:00:00,25.79
8,2025-07-03 04:00:00,26.62
9,2025-07-03 04:00:00,24.92
10,2025-07-03 04:00:00,25.29
11,2025-07-03 04:00:00,26.45
12,2025-07-03 04:00:00,27.39
1,2025-07-03 05:00:00,22.24
2,2025-07-03 05:00:00,22.3
3,2025-07-03 05:00:00,22.83
4,2025-07-03 05:00:00,23.73
5,2025-07-03 05:00:00,24.22
6,2025-07-03 05:00:00,25.3
7,2025-07-03 05:00:00,25.79
8,2025-07-03 05:00:00,26.61
9,2025-07-03 05:00:00,24.9
10,2025-07-03 05:00:00,25.28
11,2025-07-03 05:00:00,26.45
12,2025-07-03 05:00:00,27.39
1,2025-07-03 06:00:00,22.23
2,2025-07-03 06:00:00,22.29
3,2025-07-03 06:00:00,22.82
4,2025-07-03 06:00:00,23.73
5,2025-07-03 06:00:00,24.22
6,2025-07-03 06:00:00,25.3
7,2025-07-03 06:00:00,25.8
8,2025-07-03 06:00:00,26.61
9,2025-07-03 06:00:00,24.89
10,2025-07-03 06:00:00,25.28
11,2025-07-03 06:00:00,26.45
12,2025-07-03 06:00:00,27.39
1,2025-07-03 07:00:00,22.23
2,2025-07-03 07:00:00,22.28
3,2025-07-03 07:00:00,22.81
4,2025-07-03 07:00:00,23.72
5,2025-07-03 07:00:00,24.22
6,2025-07-03 07:00:00,25.3
7,2025-07-03 07:00:00,25.8
8,2025-07-03 07:00:00,26.61
9,2025-07-03 07:00:00,24.88
10,2025-07-03 07:00:00,25.27
11,2025-07-03 07:00:00,26.45
12,2025-07-03 07:00:00,27.39
1,2025-07-03 08:00:00,22.22
2,2025-07-03 08:00:00,22.27
3,2025-07-03 08:00:00,22.8
4,2025-07-03 08:00:00,23.71
5,2025-07-03 08:00:00,24.21
6,2025-07-03 08:00:00,25.3
7,2025-07-03 08:00:00,25.77
8,2025-07-03 08:00:00,26.61
9,2025-07-03 08:00:00,24.86
10,2025-07-03 08:00:00,25.27
11,2025-07-03 08:00:00,26.44
12,2025-07-03 08:00:00,27.38
1,2025-07-03 09:00:00,22.21
2,2025-07-03 09:00:00,22.26
3,2025-07-03 09:00:00,22.78
4,2025-07-03 09:00:00,23.7
5,2025-07-03 09:00:00,24.21
6,2025-07-03 09:00:00,25.3
7,2025-07-03 09:00:00,25.75
8,2025-07-03 09:00:00,26.6
9,2025-07-03 09:00:00,24.84
10,2025-07-03 09:00:00,25.26
11,2025-07-03 09:00:00,26.43
12,2025-07-03 09:00:00,27.38
1,2025-07-03 10:00:00,22.2
2,2025-07-03 10:00:00,22.24
3,2025-07-03 10:00:00,22.76
4,2025-07-03 10:00:00,23.69
5,2025-07-03 10:00:00,24.2
6,2025-07-03 10:00:00,25.3
7,2025-07-03 10:00:00,25.72
8,2025-07-03 10:00:00,26.59
9,2025-07-03 10:00:00,24.82
10,2025-07-03 10:00:00,25.26
11,2025-07-03 10:00:00,26.42
12,2025-07-03 10:00:00,27.37
1,2025-07-03 11:00:00,22.19
2,2025-07-03 11:00:00,22.22
3,2025-07-03 11:00:00,22.75
4,2025-07-03 11:00:00,23.68
5,2025-07-03 11:00:00,24.19
6,2025-07-03 11:00:00,25.29
7,2025-07-03 11:00:00,25.7
8,2025-07-03 11:00:00,26.58
9,2025-07-03 11:00:00,24.8
10,2025-07-03 11:00:00,25.24
11,2025-07-03 11:00:00,26.4
12,2025-07-03 11:00:00,27.36
1,2025-07-03 12:00:00,22.18
2,2025-07-03 12:00:00,22.2
3,2025-07-03 12:00:00,22.73
4,2025-07-03 12:00:00,23.67
5,2025-07-03 12:00:00,24.18
6,2025-07-03 12:00:00,25.29
7,2025-07-03 12:00:00,25.69
8,2025-07-03 12:00:00,26.57
9,2025-07-03 12:00:00,24.78
10,2025-07-03 12:00:00,25.23
11,2025-07-03 12:00:00,26.39
12,2025-07-03 12:00:00,27.35
1,2025-07-03 13:00:00,22.16
2,2025-07-03 13:00:00,22.19
3,2025-07-03 13:00:00,22.71
4,2025-07-03 13:00:00,23.66
5,2025-07-03 13:00:00,24.17
6,2025-07-03 13:00:00,25.29
7,2025-07-03 13:00:00,25.67
8,2025-07-03 13:00:00,26.56
9,2025-07-03 13:00:00,24.76
10,2025-07-03 13:00:00,25.22
11,2025-07-03 13:00:00,26.37
12,2025-07-03 13:00:00,27.34
1,2025-07-03 14:00:00,22.15
2,2025-07-03 14:00:00,22.17
3,2025-07-03 14:00:00,22.69
4,2025-07-03 14:00:00,23.65
5,2025-07-03 14:00:00,24.16
6,2025-07-03 14:00:00,25.29
7,2025-07-03 14:00:00,25.65
8,2025-07-03 14:00:00,26.55
9,2025-07-03 14:00:00,24.74
10,2025-07-03 14:00:00,25.21
11,2025-07-03 14:00:00,26.35
12,2025-07-03 14:00:00,27.33
1,2025-07-03 15:00:00,22.14
2,2025-07-03 15:00:00,22.16
3,2025-07-03 15:00:00,22.68
4,2025-07-03 15:00:00,23.64
5,2025-07-03 15:00:00,24.14
6,2025-07-03 15:00:00,25.29
7,2025-07-03 15:00:00,25.64
8,2025-07-03 15:00:00,26.54
9,2025-07-03 15:00:00,24.73
10,2025-07-03 15:00:00,25.2
11,2025-07-03 15:00:00,26.33
12,2025-07-03 15:00:00,27.32
1,2025-07-03 16:00:00,22.13
2,2025-07-03 16:00:00,22.14
3,2025-07-03 16:00:00,22.67
4,2025-07-03 16:00:00,23.64
5,2025-07-03 16:00:00,24.13
6,2025-07-03 16:00:00,25.3
7,2025-07-03 16:00:00,25.63
8,2025-07-03 16:00:00,26.53
9,2025-07-03 16:00:00,24.72
10,2025-07-03 16:00:00,25.19
11,2025-07-03 16:00:00,26.31
12,2025-07-03 16:00:00,27.31
1,2025-07-03 17:00:00,22.11
2,2025-07-03 17:00:00,22.13
3,2025-07-03 17:00:00,22.66
4,2025-07-03 17:00:00,23.63
5,2025-07-03 17:00:00,24.12
6,2025-07-03 17:00:00,25.3
7,2025-07-03 17:00:00,25.62
8,2025-07-03 17:00:00,26.52
9,2025-07-03 17:00:00,24.71
10,2025-07-03 17:00:00,25.18
11,2025-07-03 17:00:00,26.3
12,2025-07-03 17:00:00,27.3
1,2025-07-03 18:00:00,22.11
2,2025-07-03 18:00:00,22.13
3,2025-07-03 18:00:00,22.65
4,2025-07-03 18:00:00,23.63
5,2025-07-03 18:00:00,24.11
6,2025-07-03 18:00:00,25.31
7,2025-07-03 18:00:00,25.61
8,2025-07-03 18:00:00,26.52
9,2025-07-03 18:00:00,24.7
10,2025-07-03 18:00:00,25.18
11,2025-07-03 18:00:00,26.29
12,2025-07-03 18:00:00,27.29
1,2025-07-03 19:00:00,22.1
2,2025-07-03 19:00:00,22.12
3,2025-07-03 19:00:00,22.65
4,2025-07-03 19:00:00,23.62
5,2025-07-03 19:00:00,24.11
6,2025-07-03 19:00:00,25.32
7,2025-07-03 19:00:00,25.6
8,2025-07-03 19:00:00,26.52
9,2025-07-03 19:00:00,24.7
10,2025-07-03 19:00:00,25.17
11,2025-07-03 19:00:00,26.28
12,2025-07-03 19:00:00,27.29
1,2025-07-03 20:00:00,22.09
2,2025-07-03 20:00:00,22.12
3,2025-07-03 20:00:00,22.64
4,2025-07-03 20:00:00,23.62
5,2025-07-03 20:00:00,24.1
6,2025-07-03 20:00:00,25.33
7,2025-07-03 20:00:00,25.6
8,2025-07-03 20:00:00,26.52
9,2025-07-03 20:00:00,24.7
10,2025-07-03 20:00:00,25.17
11,2025-07-03 20:00:00,26.27
12,2025-07-03 20:00:00,27.29
1,2025-07-03 21:00:00,22.09
2,2025-07-03 21:00:00,22.12
3,2025-07-03 21:00:00,22.64
4,2025-07-03 21:00:00,23.62
5,2025-07-03 21:00:00,24.09
6,2025-07-03 21:00:00,25.34
7,2025-07-03 21:00:00,25.6
8,2025-07-03 21:00:00,26.52
9,2025-07-03 21:00:00,24.7
10,2025-07-03 21:00:00,25.18
11,2025-07-03 21:00:00,26.27
12,2025-07-03 21:00:00,27.29
1,2025-07-03 22:00:00,22.09
2,2025-07-03 22:00:00,22.12
3,2025-07-03 22:00:00,22.65
4,2025-07-03 22:00:00,23.62
5,2025-07-03 22:00:00,24.09
6,2025-07-03 22:00:00,25.35
7,2025-07-03 22:00:00,25.6
8,2025-07-03 22:00:00,26.53
9,2025-07-03 22:00:00,24.7
10,2025-07-03 22:00:00,25.18
11,2025-07-03 22:00:00,26.27
12,2025-07-03 22:00:00,27.29
1,2025-07-03 23:00:00,22.09
2,2025-07-03 23:00:00,22.12
3,2025-07-03 23:00:00,22.65
4,2025-07-03 23:00:00,23.62
5,2025-07-03 23:00:00,24.09
6,2025-07-03 23:00:00,25.36
7,2025-07-03 23:00:00,25.59
8,2025-07-03 23:00:00,26.54
9,2025-07-03 23:00:00,24.7
10,2025-07-03 23:00:00,25.19
11,2025-07-03 23:00:00,26.27
12,2025-07-03 23:00:00,27.29
1,2025-07-04 00:00:00,22.09
2,2025-07-04 00:00:00,22.12
3,2025-07-04 00:00:00,22.66
4,2025-07-04 00:00:00,23.62
5,2025-07-04 00:00:00,24.09
6,2025-07-04 00:00:00,25.36
7,2025-07-04 00:00:00,25.57
8,2025-07-04 00:00:00,26.54
9,2025-07-04 00:00:00,24.71
10,2025-07-04 00:00:00,25.19
11,2025-07-04 00:00:00,26.27
12,2025-07-04 00:00:00,27.3
1,2025-07-04 01:00:00,22.07
2,2025-07-04 01:00:00,22.12
3,2025-07-04 01:00:00,22.64
4,2025-07-04 01:00:00,23.62
5,2025-07-04 01:00:00,24.1
6,2025-07-04 01:00:00,25.37
7,2025-07-04 01:00:00,25.56
8,2025-07-04 01:00:00,26.55
9,2025-07-04 01:00:00,24.71
10,2025-07-04 01:00:00,25.19
11,2025-07-04 01:00:00,26.29
12,2025-07-04 01:00:00,27.33
1,2025-07-04 02:00:00,22.07
2,2025-07-04 02:00:00,22.11
3,2025-07-04 02:00:00,22.61
4,2025-07-04 02:00:00,23.62
5,2025-07-04 02:00:00,24.09
6,2025-07-04 02:00:00,25.37
7,2025-07-04 02:00:00,25.54
8,2025-07-04 02:00:00,26.57
9,2025-07-04 02:00:00,24.7
10,2025-07-04 02:00:00,25.2
11,2025-07-04 02:00:00,26.33
12,2025-07-04 02:00:00,27.33
1,2025-07-04 03:00:00,22.07
2,2025-07-04 03:00:00,22.11
3,2025-07-04 03:00:00,22.62
4,2025-07-04 03:00:00,23.61
5,2025-07-04 03:00:00,24.09
6,2025-07-04 03:00:00,25.37
7,2025-07-04 03:00:00,25.54
8,2025-07-04 03:00:00,26.58
9,2025-07-04 03:00:00,24.7
10,2025-07-04 03:00:00,25.2
11,2025-07-04 03:00:00,26.33
12,2025-07-04 03:00:00,27.33
1,2025-07-04 04:00:00,22.08
2,2025-07-04 04:00:00,22.11
