"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 05:51:10,364,0.00416666666666667,11,36,2.060315,497.1228,0.3511581
2026-01-15 05:51:20,374,0.00428240740740741,11,36,2.060509,496.47,0.3511774
2026-01-15 05:51:30,384,0.00439814814814815,11,36,2.060571,496.8677,0.3512657
2026-01-15 05:51:40,394,0.00451388888888889,11,36,2.060447,496.2549,0.3511237
2026-01-15 05:51:50,404,0.00462962962962963,11,36,2.060896,497.6136,0.351184
2026-01-15 05:52:00,414,0.00474537037037037,11,36,2.06094,496.7138,0.3514855
2026-01-15 05:52:10,424,0.00486111111111111,11,36,2.060935,497.6666,0.3512223
2026-01-15 05:52:20,434,0.00497685185185185,11,36,2.061234,497.2086,0.3512599
2026-01-15 05:52:30,444,0.00509259259259259,11,36,2.061125,497.6654,0.351257
2026-01-15 05:52:40,454,0.00520833333333333,11,36,2.061116,497.6781,0.3512966
2026-01-15 05:52:50,464,0.00532407407407407,11,36,2.061034,496.6358,0.3514877
2026-01-15 05:53:00,474,0.00543981481481481,11,36,2.061451,496.3685,0.3515374
2026-01-15 05:53:10,484,0.00555555555555556,11,36,2.061539,497.4677,0.3513687
2026-01-15 05:53:20,494,0.0056712962962963,11,36,2.061587,497.3597,0.3511872
2026-01-15 05:53:30,504,0.00578703703703704,11,36,2.061442,497.7291,0.3514823
2026-01-15 05:53:40,514,0.00590277777777778,11,36,2.061862,498.0038,0.3513833
2026-01-15 05:53:50,524,0.00601851851851852,11,36,2.061686,498.0826,0.3511412
2026-01-15 05:54:00,534,0.00613425925925926,11,36,2.061578,497.8971,0.3512567
2026-01-15 05:54:10,544,0.00625,11,36,2.060475,496.8752,0.3512903
2026-01-15 05:54:20,554,0.00636574074074074,11,36,2.058008,495.0797,0.3501092
2026-01-15 05:54:30,564,0.00648148148148148,11,36,2.057446,495.9041,0.3500695
2026-01-15 05:54:40,574,0.00659722222222222,11,36,2.057761,496.272,0.3505115
2026-01-15 05:54:50,584,0.00671296296296296,11,36,2.057425,496.4291,0.3506447
2026-01-15 05:55:00,594,0.0068287037037037,11,36,2.057542,495.8174,0.3504144
2026-01-15 05:55:10,0,0.00694444444444444,11,36,2.057163,495.2328,0.3502866
2026-01-15 05:55:20,4,0,4,37,2.091185,503.7671,0.3336011
2026-01-15 05:55:30,14,0.000115740740740741,4,37,2.060446,497.0514,0.3511745
2026-01-15 05:55:40,24,0.000231481481481481,4,37,2.059369,495.4697,0.3513118
2026-01-15 05:55:50,35,0.000347222222222222,4,37,2.059195,496.2176,0.3512812
2026-01-15 05:56:00,44,0.000462962962962963,4,37,2.059365,495.5553,0.3510632
2026-01-15 05:56:10,54,0.000578703703703704,4,37,2.059454,495.2613,0.3512189
2026-01-15 05:56:20,64,0.000694444444444444,4,37,2.059483,495.7768,0.351145
2026-01-15 05:56:30,74,0.000810185185185185,4,37,2.059537,495.9649,0.3512328
2026-01-15 05:56:40,84,0.000925925925925926,4,37,2.059587,495.9926,0.3513344
2026-01-15 05:56:50,94,0.00104166666666667,4,37,2.059483,496.1841,0.3512251
2026-01-15 05:57:00,104,0.00115740740740741,4,37,2.059402,496.2439,0.3514024
2026-01-15 05:57:10,114,0.00127314814814815,4,37,2.059338,496.3705,0.3513412
2026-01-15 05:57:20,124,0.00138888888888889,4,37,2.059066,495.5239,0.3512224
2026-01-15 05:57:30,134,0.00150462962962963,4,37,2.059348,495.624,0.3513683
2026-01-15 05:57:40,144,0.00162037037037037,4,37,2.059463,496.8043,0.3512446
2026-01-15 05:57:50,154,0.00173611111111111,4,37,2.059439,496.804,0.3513018
2026-01-15 05:58:00,164,0.00185185185185185,4,37,2.059569,495.8984,0.351297
2026-01-15 05:58:10,174,0.00196759259259259,4,37,2.05951,495.7145,0.3513217
2026-01-15 05:58:20,184,0.00208333333333333,4,37,2.059365,495.2657,0.351465
2026-01-15 05:58:30,194,0.00219907407407407,4,37,2.059532,495.6031,0.3512948
2026-01-15 05:58:40,204,0.00231481481481481,4,37,2.059458,496.1888,0.3512644
2026-01-15 05:58:50,214,0.00243055555555556,4,37,2.059492,495.7189,0.3514083
2026-01-15 05:59:00,224,0.0025462962962963,4,37,2.059257,495.8981,0.3515938
2026-01-15 05:59:10,234,0.00266203703703704,4,37,2.059637,495.869,0.3515515
2026-01-15 05:59:20,244,0.00277777777777778,4,37,2.059713,496.0041,0.3512762
2026-01-15 05:59:30,254,0.00289351851851852,4,37,2.059347,496.1837,0.3513193
2026-01-15 05:59:40,264,0.00300925925925926,4,37,2.059582,496.0565,0.351487
2026-01-15 05:59:50,274,0.003125,4,37,2.059603,495.904,0.3511996
2026-01-15 06:00:00,284,0.00324074074074074,4,37,2.059567,495.1554,0.3513669
2026-01-15 06:00:10,294,0.00335648148148148,4,37,2.059425,495.6495,0.3513906
2026-01-15 06:00:20,305,0.00347222222222222,4,37,2.059606,495.237,0.3515133
2026-01-15 06:00:30,314,0.00358796296296296,4,37,2.059716,495.5503,0.3510902
2026-01-15 06:00:40,324,0.0037037037037037,4,37,2.059571,495.7527,0.3513285
2026-01-15 06:00:50,334,0.00381944444444444,4,37,2.059423,495.9524,0.3513318
2026-01-15 06:01:00,344,0.00393518518518518,4,37,2.05936,495.7894,0.3512215
2026-01-15 06:01:10,354,0.00405092592592593,4,37,2.059686,495.651,0.351473
2026-01-15 06:01:20,364,0.00416666666666667,4,37,2.059349,495.6295,0.3515127
2026-01-15 06:01:30,374,0.00428240740740741,4,37,2.059275,496.2048,0.3516561
2026-01-15 06:01:40,384,0.00439814814814815,4,37,2.059337,495.3096,0.3511938
2026-01-15 06:01:50,394,0.00451388888888889,4,37,2.059317,495.6584,0.3515433
2026-01-15 06:02:00,404,0.00462962962962963,4,37,2.059531,495.3979,0.3517096
2026-01-15 06:02:10,414,0.00474537037037037,4,37,2.05944,495.1526,0.3515699
2026-01-15 06:02:20,424,0.00486111111111111,4,37,2.059491,495.8988,0.3515876
2026-01-15 06:02:30,434,0.00497685185185185,4,37,2.059707,496.1933,0.3514974
2026-01-15 06:02:40,444,0.00509259259259259,4,37,2.059649,495.8295,0.3515213
2026-01-15 06:02:50,454,0.00520833333333333,4,37,2.059338,495.5539,0.3513899
2026-01-15 06:03:00,464,0.00532407407407407,4,37,2.059396,495.849,0.3512625
2026-01-15 06:03:10,474,0.00543981481481481,4,37,2.059072,495.3987,0.3515004
2026-01-15 06:03:20,484,0.00555555555555556,4,37,2.059503,495.9519,0.3513592
2026-01-15 06:03:30,494,0.0056712962962963,4,37,2.059638,495.3357,0.3515737
2026-01-15 06:03:40,504,0.00578703703703704,4,37,2.059736,495.7476,0.3517905
2026-01-15 06:03:50,514,0.00590277777777778,4,37,2.059621,496.1953,0.351718
2026-01-15 06:04:00,524,0.00601851851851852,4,37,2.059583,495.6085,0.3515593
2026-01-15 06:04:10,534,0.00613425925925926,4,37,2.059906,496.1611,0.3511916
2026-01-15 06:04:20,544,0.00625,4,37,2.060127,495.8425,0.3516234
2026-01-15 06:04:30,554,0.00636574074074074,4,37,2.059058,495.5897,0.3508172
2026-01-15 06:04:40,564,0.00648148148148148,4,37,2.058918,495.7633,0.3509288
2026-01-15 06:04:50,574,0.00659722222222222,4,37,2.058745,495.1354,0.350799
2026-01-15 06:05:00,584,0.00671296296296296,4,37,2.058887,494.6666,0.350826
2026-01-15 06:05:10,594,0.0068287037037037,4,37,2.058676,495.8054,0.350975
2026-01-15 06:05:20,0,0.00694444444444444,4,37,2.059094,495.3992,0.3509442
2026-01-15 06:05:30,4,0,8,38,2.085433,501.3955,0.3487318
2026-01-15 06:05:40,14,0.000115740740740741,8,38,2.060219,495.979,0.3515168
2026-01-15 06:05:50,24,0.000231481481481481,8,38,2.060019,495.7992,0.3515218
2026-01-15 06:06:00,34,0.000347222222222222,8,38,2.05975,495.7047,0.3516246
2026-01-15 06:06:10,44,0.000462962962962963,8,38,2.059969,496.1692,0.3515303
2026-01-15 06:06:20,54,0.000578703703703704,8,38,2.060129,495.5138,0.3517188
2026-01-15 06:06:30,64,0.000694444444444444,8,38,2.060132,495.9465,0.3513362
2026-01-15 06:06:40,74,0.000810185185185185,8,38,2.060036,495.364,0.3518769
2026-01-15 06:06:50,84,0.000925925925925926,8,38,2.059978,496.0997,0.3515639
2026-01-15 06:07:00,94,0.00104166666666667,8,38,2.059898,495.7162,0.3511885
2026-01-15 06:07:10,104,0.00115740740740741,8,38,2.060081,495.9398,0.351497
2026-01-15 06:07:20,114,0.00127314814814815,8,38,2.060221,495.9238,0.3518739
2026-01-15 06:07:30,124,0.00138888888888889,8,38,2.059968,495.7945,0.3519468
2026-01-15 06:07:40,134,0.00150462962962963,8,38,2.060204,495.6437,0.3519484
2026-01-15 06:07:50,144,0.00162037037037037,8,38,2.060225,495.3278,0.3518708
2026-01-15 06:08:00,154,0.00173611111111111,8,38,2.059859,496.0008,0.3517102
2026-01-15 06:08:10,164,0.00185185185185185,8,38,2.059852,495.358,0.351712
2026-01-15 06:08:20,174,0.00196759259259259,8,38,2.060225,495.1417,0.3515606
2026-01-15 06:08:30,184,0.00208333333333333,8,38,2.059796,495.5328,0.3521379
2026-01-15 06:08:40,194,0.00219907407407407,8,38,2.060148,495.3484,0.3519286
2026-01-15 06:08:50,204,0.00231481481481481,8,38,2.060402,495.2901,0.3518887
2026-01-15 06:09:00,214,0.00243055555555556,8,38,2.061054,495.7373,0.352096
2026-01-15 06:09:10,224,0.0025462962962963,8,38,2.061007,495.3973,0.3516305
2026-01-15 06:09:20,234,0.00266203703703704,8,38,2.062021,496.3842,0.351647
2026-01-15 06:09:30,244,0.00277777777777778,8,38,2.060985,495.8354,0.3519724
2026-01-15 06:09:40,254,0.00289351851851852,8,38,2.062773,495.3368,0.3516732
2026-01-15 06:09:50,264,0.00300925925925926,8,38,2.062616,496.1626,0.35164
2026-01-15 06:10:00,274,0.003125,8,38,2.062512,496.8587,0.3518039
2026-01-15 06:10:10,284,0.00324074074074074,8,38,2.062906,496.5814,0.3516463
2026-01-15 06:10:20,294,0.00335648148148148,8,38,2.062887,496.3219,0.3515391
2026-01-15 06:10:30,304,0.00347222222222222,8,38,2.062489,496.3769,0.3519282
2026-01-15 06:10:40,314,0.00358796296296296,8,38,2.062079,497.0298,0.3515363
2026-01-15 06:10:50,324,0.0037037037037037,8,38,2.062502,497.2521,0.3518405
2026-01-15 06:11:00,334,0.00381944444444444,8,38,2.062755,496.7568,0.3516411
2026-01-15 06:11:10,344,0.00393518518518518,8,38,2.062872,496.7708,0.3514991
2026-01-15 06:11:20,354,0.00405092592592593,8,38,2.062517,497.3606,0.3517065
2026-01-15 06:11:30,364,0.00416666666666667,8,38,2.062707,496.2766,0.3517273
2026-01-15 06:11:40,374,0.00428240740740741,8,38,2.064465,496.1317,0.3516371
2026-01-15 06:11:50,384,0.00439814814814815,8,38,2.064148,497.7581,0.3518065
2026-01-15 06:12:00,394,0.00451388888888889,8,38,2.063603,497.4137,0.3515475
2026-01-15 06:12:10,404,0.00462962962962963,8,38,2.064086,497.2006,0.3518144
2026-01-15 06:12:20,414,0.00474537037037037,8,38,2.065169,497.6534,0.3517937
2026-01-15 06:12:30,424,0.00486111111111111,8,38,2.065171,498.0057,0.3516486
2026-01-15 06:12:40,434,0.00497685185185185,8,38,2.065089,498.2254,0.3515622
2026-01-15 06:12:50,444,0.00509259259259259,8,38,2.064902,497.995,0.3516248
2026-01-15 06:13:00,454,0.00520833333333333,8,38,2.064908,497.7074,0.3517773
2026-01-15 06:13:10,464,0.00532407407407407,8,38,2.064872,497.5328,0.3516975
2026-01-15 06:13:20,474,0.00543981481481481,8,38,2.064889,497.9693,0.3517201
2026-01-15 06:13:30,484,0.00555555555555556,8,38,2.064808,497.8046,0.3515636
2026-01-15 06:13:40,494,0.0056712962962963,8,38,2.065039,497.2136,0.3518472
2026-01-15 06:13:50,504,0.00578703703703704,8,38,2.066616,498.4066,0.3514428
2026-01-15 06:14:00,514,0.00590277777777778,8,38,2.065963,497.8467,0.3516557
2026-01-15 06:14:10,524,0.00601851851851852,8,38,2.065737,497.7538,0.3518613
2026-01-15 06:14:20,534,0.00613425925925926,8,38,2.063363,497.5119,0.3514756
2026-01-15 06:14:30,544,0.00625,8,38,2.061834,496.7558,0.3517141
2026-01-15 06:14:40,554,0.00636574074074074,8,38,2.061155,495.6985,0.3510613
2026-01-15 06:14:50,564,0.00648148148148148,8,38,2.061015,495.2697,0.3508788
2026-01-15 06:15:00,574,0.00659722222222222,8,38,2.061277,495.5258,0.3506229
2026-01-15 06:15:10,584,0.00671296296296296,8,38,2.061018,494.7441,0.3506038
2026-01-15 06:15:20,594,0.0068287037037037,8,38,2.061216,495.9968,0.3509774
2026-01-15 06:15:30,0,0.00694444444444444,8,38,2.061421,494.1863,0.3509569
2026-01-15 06:15:40,4,0,5,39,2.061322,495.1097,0.3512343
2026-01-15 06:15:50,15,0.000115740740740741,5,39,2.088188,502.139,0.3383902
2026-01-15 06:16:00,24,0.000231481481481481,5,39,2.062443,495.5229,0.3515998
2026-01-15 06:16:10,34,0.000347222222222222,5,39,2.061797,496.3122,0.3518599
2026-01-15 06:16:20,44,0.000462962962962963,5,39,2.061961,495.9551,0.3517481
2026-01-15 06:16:30,54,0.000578703703703704,5,39,2.061419,495.7741,0.3517078
2026-01-15 06:16:40,64,0.000694444444444444,5,39,2.061833,496.0639,0.3513797
2026-01-15 06:16:50,74,0.000810185185185185,5,39,2.062051,496.18,0.3517036
2026-01-15 06:17:00,84,0.000925925925925926,5,39,2.061816,495.2872,0.3515797
2026-01-15 06:17:10,94,0.00104166666666667,5,39,2.061736,494.606,0.3518571
2026-01-15 06:17:20,104,0.00115740740740741,5,39,2.062004,495.9635,0.3517696
2026-01-15 06:17:30,114,0.00127314814814815,5,39,2.061681,495.3356,0.3517339
2026-01-15 06:17:40,124,0.00138888888888889,5,39,2.061928,495.9194,0.3516604
2026-01-15 06:17:50,134,0.00150462962962963,5,39,2.062274,496.1347,0.3518219
2026-01-15 06:18:00,144,0.00162037037037037,5,39,2.062665,496.4126,0.3517804
2026-01-15 06:18:10,154,0.00173611111111111,5,39,2.062703,496.2038,0.3519624
2026-01-15 06:18:20,164,0.00185185185185185,5,39,2.062808,496.5772,0.3519532
2026-01-15 06:18:30,174,0.00196759259259259,5,39,2.062795,495.8765,0.3517505
2026-01-15 06:18:40,184,0.00208333333333333,5,39,2.063082,495.8185,0.3516473
2026-01-15 06:18:50,194,0.00219907407407407,5,39,2.062886,496.015,0.3518018
2026-01-15 06:19:00,204,0.00231481481481481,5,39,2.063371,495.8516,0.3518769
2026-01-15 06:19:10,214,0.00243055555555556,5,39,2.063622,495.4113,0.3520002
2026-01-15 06:19:20,224,0.0025462962962963,5,39,2.063903,496.6858,0.3516783
2026-01-15 06:19:30,234,0.00266203703703704,5,39,2.064175,496.4811,0.3518896
2026-01-15 06:19:40,244,0.00277777777777778,5,39,2.064341,495.4556,0.3516356
2026-01-15 06:19:50,254,0.00289351851851852,5,39,2.0647,495.9635,0.3518077
2026-01-15 06:20:00,264,0.00300925925925926,5,39,2.064502,496.1436,0.3516846
2026-01-15 06:20:10,274,0.003125,5,39,2.064751,496.0084,0.351862
2026-01-15 06:20:20,284,0.00324074074074074,5,39,2.065066,495.8629,0.3518281
2026-01-15 06:20:30,294,0.00335648148148148,5,39,2.065101,495.9193,0.3516764
2026-01-15 06:20:40,304,0.00347222222222222,5,39,2.064718,495.0309,0.3519111
2026-01-15 06:20:50,314,0.00358796296296296,5,39,2.065096,495.3715,0.351733
2026-01-15 06:21:00,324,0.0037037037037037,5,39,2.064531,496.1322,0.3519513
2026-01-15 06:21:10,334,0.00381944444444444,5,39,2.064937,495.1995,0.3517784
2026-01-15 06:21:20,344,0.00393518518518518,5,39,2.064893,496.1763,0.352049
2026-01-15 06:21:30,354,0.00405092592592593,5,39,2.065158,496.8096,0.3516846
2026-01-15 06:21:40,364,0.00416666666666667,5,39,2.065296,495.6266,0.3516813
2026-01-15 06:21:50,374,0.00428240740740741,5,39,2.065356,495.4426,0.3519825
2026-01-15 06:22:00,384,0.00439814814814815,5,39,2.065449,495.3527,0.3519039
2026-01-15 06:22:10,394,0.00451388888888889,5,39,2.065928,496.0183,0.3516051
2026-01-15 06:22:20,404,0.00462962962962963,5,39,2.065975,495.5872,0.3517959
2026-01-15 06:22:30,414,0.00474537037037037,5,39,2.065516,496.0361,0.3518112
2026-01-15 06:22:40,424,0.00486111111111111,5,39,2.06578,496.6834,0.3518666
2026-01-15 06:22:50,434,0.00497685185185185,5,39,2.065613,495.8396,0.3516684
2026-01-15 06:23:00,444,0.00509259259259259,5,39,2.065534,495.9243,0.3517227
2026-01-15 06:23:10,454,0.00520833333333333,5,39,2.065927,495.8447,0.3520211
2026-01-15 06:23:20,464,0.00532407407407407,5,39,2.065992,495.6099,0.3517764
2026-01-15 06:23:30,474,0.00543981481481481,5,39,2.066175,495.4541,0.3516581
2026-01-15 06:23:40,484,0.00555555555555556,5,39,2.066509,495.7739,0.3520281
2026-01-15 06:23:50,494,0.0056712962962963,5,39,2.066887,496.1725,0.3515995
2026-01-15 06:24:00,504,0.00578703703703704,5,39,2.066691,494.7281,0.3519588
2026-01-15 06:24:10,514,0.00590277777777778,5,39,2.066716,495.8841,0.3518687
2026-01-15 06:24:20,524,0.00601851851851852,5,39,2.066838,496.7801,0.3520244
2026-01-15 06:24:30,534,0.00613425925925926,5,39,2.067435,496.1707,0.351732
2026-01-15 06:24:40,544,0.00625,5,39,2.066987,495.8418,0.351876
2026-01-15 06:24:50,554,0.00636574074074074,5,39,2.065603,494.5746,0.3501847
2026-01-15 06:25:00,564,0.00648148148148148,5,39,2.065575,495.7039,0.3500841
2026-01-15 06:25:10,574,0.00659722222222222,5,39,2.065481,495.3636,0.3500965
2026-01-15 06:25:20,584,0.00671296296296296,5,39,2.0655,494.3461,0.3498085
2026-01-15 06:25:30,594,0.0068287037037037,5,39,2.065658,495.4246,0.3507544
2026-01-15 06:25:40,0,0.00694444444444444,5,39,2.098121,503.4852,0.3321469
2026-01-15 06:25:50,4,0,9,40,2.067585,495.6128,0.3514831
2026-01-15 06:26:00,14,0.000115740740740741,9,40,2.067174,495.9774,0.3516787
2026-01-15 06:26:10,24,0.000231481481481481,9,40,2.067136,496.0614,0.3516748
2026-01-15 06:26:20,34,0.000347222222222222,9,40,2.06704,495.3245,0.3517224
2026-01-15 06:26:30,44,0.000462962962962963,9,40,2.067085,495.9048,0.3514815
2026-01-15 06:26:40,54,0.000578703703703704,9,40,2.066987,496.3702,0.3516496
2026-01-15 06:26:50,64,0.000694444444444444,9,40,2.067246,496.2606,0.3515324
2026-01-15 06:27:00,74,0.000810185185185185,9,40,2.067404,495.8228,0.3517843
2026-01-15 06:27:10,84,0.000925925925925926,9,40,2.067067,495.6602,0.3518759
2026-01-15 06:27:20,94,0.00104166666666667,9,40,2.067332,495.7491,0.3517608
2026-01-15 06:27:30,104,0.00115740740740741,9,40,2.067111,496.2686,0.3517466
2026-01-15 06:27:40,114,0.00127314814814815,9,40,2.066909,495.3178,0.3515843
2026-01-15 06:27:50,124,0.00138888888888889,9,40,2.067043,496.2513,0.3517845
2026-01-15 06:28:00,134,0.00150462962962963,9,40,2.067297,496.521,0.3516146
2026-01-15 06:28:10,144,0.00162037037037037,9,40,2.067474,495.6209,0.3516704
2026-01-15 06:28:20,154,0.00173611111111111,9,40,2.067677,495.1096,0.3520258
2026-01-15 06:28:30,164,0.00185185185185185,9,40,2.067243,495.1924,0.3517583
2026-01-15 06:28:40,174,0.00196759259259259,9,40,2.067349,496.0977,0.3517128
2026-01-15 06:28:50,184,0.00208333333333333,9,40,2.067141,496.538,0.3519425
2026-01-15 06:29:00,194,0.00219907407407407,9,40,2.067177,495.7656,0.3517267
2026-01-15 06:29:10,204,0.00231481481481481,9,40,2.067281,495.3965,0.351903
2026-01-15 06:29:20,214,0.00243055555555556,9,40,2.067631,495.9987,0.3517042
2026-01-15 06:29:30,224,0.0025462962962963,9,40,2.067587,496.6899,0.3519062
2026-01-15 06:29:40,234,0.00266203703703704,9,40,2.067528,496.2748,0.3519094
2026-01-15 06:29:50,244,0.00277777777777778,9,40,2.067583,496.3708,0.3516249
2026-01-15 06:30:00,254,0.00289351851851852,9,40,2.067531,496.3475,0.3519132
2026-01-15 06:30:10,264,0.00300925925925926,9,40,2.067679,496.4726,0.3518529
2026-01-15 06:30:20,274,0.003125,9,40,2.067726,496.2517,0.3518766
2026-01-15 06:30:30,284,0.00324074074074074,9,40,2.067644,495.5873,0.3517783
2026-01-15 06:30:40,294,0.00335648148148148,9,40,2.067706,495.9369,0.3516995
2026-01-15 06:30:50,304,0.00347222222222222,9,40,2.067887,496.7159,0.3518283
2026-01-15 06:31:00,314,0.00358796296296296,9,40,2.067998,497.3146,0.3518954
2026-01-15 06:31:10,324,0.0037037037037037,9,40,2.067707,496.6996,0.351556
2026-01-15 06:31:20,334,0.00381944444444444,9,40,2.067993,496.136,0.3517918
2026-01-15 06:31:30,344,0.00393518518518518,9,40,2.067913,496.3149,0.3510429
2026-01-15 06:31:40,354,0.00405092592592593,9,40,2.067906,495.9979,0.3510501
2026-01-15 06:31:50,364,0.00416666666666667,9,40,2.068121,496.79,0.3518322
2026-01-15 06:32:00,374,0.00428240740740741,9,40,2.068113,496.6443,0.3517585
2026-01-15 06:32:10,384,0.00439814814814815,9,40,2.067802,497.2122,0.3520885
2026-01-15 06:32:20,394,0.00451388888888889,9,40,2.068019,497.8175,0.3517713
2026-01-15 06:32:30,404,0.00462962962962963,9,40,2.068131,496.6639,0.351925
2026-01-15 06:32:40,414,0.00474537037037037,9,40,2.067879,497.5323,0.3517158
2026-01-15 06:32:50,424,0.00486111111111111,9,40,2.068091,497.912,0.3516565
2026-01-15 06:33:00,434,0.00497685185185185,9,40,2.067829,497.3923,0.3511231
2026-01-15 06:33:10,444,0.00509259259259259,9,40,2.068224,497.0813,0.3513085
2026-01-15 06:33:20,454,0.00520833333333333,9,40,2.06738,497.6501,0.3516355
2026-01-15 06:33:30,464,0.00532407407407407,9,40,2.06813,496.9548,0.3516742
2026-01-15 06:33:40,474,0.00543981481481481,9,40,2.0685,497.3472,0.3513437
2026-01-15 06:33:50,484,0.00555555555555556,9,40,2.068322,496.7872,0.3519558
2026-01-15 06:34:00,494,0.0056712962962963,9,40,2.068403,497.4086,0.3517534
2026-01-15 06:34:10,504,0.00578703703703704,9,40,2.068484,497.779,0.3514084
2026-01-15 06:34:20,514,0.00590277777777778,9,40,2.068435,498.255,0.3518358
2026-01-15 06:34:30,524,0.00601851851851852,9,40,2.06826,497.2426,0.3517948
2026-01-15 06:34:40,534,0.00613425925925926,9,40,2.066448,496.002,0.3520455
2026-01-15 06:34:50,544,0.00625,9,40,2.066139,496.0555,0.3518615
2026-01-15 06:35:00,554,0.00636574074074074,9,40,2.066444,495.7112,0.3509229
2026-01-15 06:35:10,564,0.00648148148148148,9,40,2.066387,495.241,0.350877
2026-01-15 06:35:20,574,0.00659722222222222,9,40,2.066406,495.4438,0.3507396
2026-01-15 06:35:30,584,0.00671296296296296,9,40,2.066419,495.3624,0.3502741
2026-01-15 06:35:40,594,0.0068287037037037,9,40,2.066417,494.8742,0.3510092
2026-01-15 06:35:50,0,0.00694444444444444,9,40,2.066901,495.7863,0.3508035
2026-01-15 06:36:00,4,0,12,41,2.071536,495.7543,0.3468617
2026-01-15 06:36:10,14,0.000115740740740741,12,41,2.070481,496.986,0.3509747
2026-01-15 06:36:20,24,0.000231481481481481,12,41,2.066851,496.3262,0.351807
2026-01-15 06:36:30,34,0.000347222222222222,12,41,2.06659,495.5061,0.3521013
2026-01-15 06:36:40,44,0.000462962962962963,12,41,2.066337,495.6081,0.3522169
2026-01-15 06:36:50,54,0.000578703703703704,12,41,2.066523,496.3156,0.3523286
2026-01-15 06:37:00,64,0.000694444444444444,12,41,2.066464,495.6353,0.3521955
2026-01-15 06:37:10,74,0.000810185185185185,12,41,2.066907,495.8803,0.3523174
2026-01-15 06:37:20,84,0.000925925925925926,12,41,2.067096,496.4708,0.3522268
2026-01-15 06:37:30,94,0.00104166666666667,12,41,2.066875,496.7228,0.3521031
2026-01-15 06:37:40,104,0.00115740740740741,12,41,2.067421,496.3276,0.3521913
2026-01-15 06:37:50,114,0.00127314814814815,12,41,2.067372,496.7714,0.3521768
2026-01-15 06:38:00,124,0.00138888888888889,12,41,2.067491,496.5017,0.3521865
2026-01-15 06:38:10,134,0.00150462962962963,12,41,2.067186,495.5646,0.3522753
