MIU_VALVE,date,cutoff
11,2022-03-04,138
12,2022-03-04,113
1,2022-03-05,201
2,2022-03-05,183
3,2022-03-05,163
4,2022-03-05,189
5,2022-03-05,218
6,2022-03-05,140
7,2022-03-05,174
8,2022-03-05,152
9,2022-03-05,130
10,2022-03-05,163
11,2022-03-05,137
12,2022-03-05,115
1,2022-03-06,193
2,2022-03-06,173
3,2022-03-06,150
4,2022-03-06,180
5,2022-03-06,202
6,2022-03-06,132
7,2022-03-06,161
8,2022-03-06,140
9,2022-03-06,127
10,2022-03-06,156
11,2022-03-06,132
12,2022-03-06,110
1,2022-03-07,191
2,2022-03-07,180
3,2022-03-07,150
4,2022-03-07,170
5,2022-03-07,206
6,2022-03-07,140
7,2022-03-07,159
8,2022-03-07,141
9,2022-03-07,125
10,2022-03-07,150
11,2022-03-07,130
12,2022-03-07,110
1,2022-03-08,197
2,2022-03-08,182
3,2022-03-08,160
4,2022-03-08,181
5,2022-03-08,228
6,2022-03-08,135
7,2022-03-08,171
8,2022-03-08,150
9,2022-03-08,122
10,2022-03-08,160
11,2022-03-08,130
12,2022-03-08,110
1,2022-03-09,201
2,2022-03-09,180
3,2022-03-09,153
4,2022-03-09,190
5,2022-03-09,217
6,2022-03-09,140
7,2022-03-09,170
8,2022-03-09,144
9,2022-03-09,130
10,2022-03-09,160
11,2022-03-09,140
12,2022-03-09,115
1,2022-03-10,203
2,2022-03-10,182
3,2022-03-10,156
4,2022-03-10,180
5,2022-03-10,222
6,2022-03-10,140
7,2022-03-10,168
8,2022-03-10,147
9,2022-03-10,129
10,2022-03-10,155
11,2022-03-10,138
12,2022-03-10,109
1,2022-03-11,191
2,2022-03-11,183
3,2022-03-11,155
4,2022-03-11,183
5,2022-03-11,233
6,2022-03-11,140
7,2022-03-11,169
8,2022-03-11,148
9,2022-03-11,121
10,2022-03-11,156
11,2022-03-11,131
12,2022-03-11,110
1,2022-03-12,199
2,2022-03-12,179
3,2022-03-12,162
4,2022-03-12,184
5,2022-03-12,241
6,2022-03-12,136
7,2022-03-12,173
8,2022-03-12,153
9,2022-03-12,126
10,2022-03-12,162
11,2022-03-12,133
12,2022-03-12,113
1,2022-03-13,206
2,2022-03-13,187
3,2022-03-13,157
4,2022-03-13,193
5,2022-03-13,234
6,2022-03-13,143
7,2022-03-13,173
8,2022-03-13,145
9,2022-03-13,130
10,2022-03-13,165
11,2022-03-13,139
12,2022-03-13,118
1,2022-03-14,202
2,2022-03-14,183
3,2022-03-14,158
4,2022-03-14,183
5,2022-03-14,230
6,2022-03-14,142
7,2022-03-14,172
8,2022-03-14,148
9,2022-03-14,133
10,2022-03-14,153
11,2022-03-14,142
12,2022-03-14,110
1,2022-03-15,195
2,2022-03-15,185
3,2022-03-15,156
4,2022-03-15,182
5,2022-03-15,229
6,2022-03-15,144
7,2022-03-15,168
8,2022-03-15,148
9,2022-03-15,124
10,2022-03-15,154
11,2022-03-15,133
12,2022-03-15,110
1,2022-03-16,195
2,2022-03-16,175
3,2022-03-16,157
4,2022-03-16,179
5,2022-03-16,211
6,2022-03-16,135
7,2022-03-16,171
8,2022-03-16,151
9,2022-03-16,125
10,2022-03-16,154
11,2022-03-16,132
12,2022-03-16,109
1,2022-03-17,191
2,2022-03-17,175
3,2022-03-17,151
4,2022-03-17,180
5,2022-03-17,219
6,2022-03-17,135
7,2022-03-17,161
8,2022-03-17,141
9,2022-03-17,128
10,2022-03-17,159
11,2022-03-17,130
12,2022-03-17,110
1,2022-03-18,192
2,2022-03-18,174
3,2022-03-18,150
4,2022-03-18,171
5,2022-03-18,219
6,2022-03-18,134
7,2022-03-18,161
8,2022-03-18,140
9,2022-03-18,123
10,2022-03-18,149
11,2022-03-18,132
12,2022-03-18,105
1,2022-03-19,185
2,2022-03-19,173
3,2022-03-19,149
4,2022-03-19,171
5,2022-03-19,206
6,2022-03-19,137
7,2022-03-19,162
8,2022-03-19,142
9,2022-03-19,120
10,2022-03-19,150
11,2022-03-19,129
12,2022-03-19,110
1,2022-03-20,192
2,2022-03-20,173
3,2022-03-20,152
4,2022-03-20,179
5,2022-03-20,213
6,2022-03-20,131
7,2022-03-20,163
8,2022-03-20,143
9,2022-03-20,124
10,2022-03-20,159
11,2022-03-20,131
12,2022-03-20,111
1,2022-03-21,197
2,2022-03-21,180
3,2022-03-21,151
4,2022-03-21,176
5,2022-03-21,213
6,2022-03-21,139
7,2022-03-21,165
8,2022-03-21,142
9,2022-03-21,129
10,2022-03-21,153
11,2022-03-21,135
12,2022-03-21,109
1,2022-03-22,193
2,2022-03-22,179
3,2022-03-22,153
4,2022-03-22,178
5,2022-03-22,205
6,2022-03-22,139
7,2022-03-22,165
8,2022-03-22,145
9,2022-03-22,121
10,2022-03-22,153
11,2022-03-22,130
12,2022-03-22,110
1,2022-03-23,193
2,2022-03-23,175
3,2022-03-23,158
4,2022-03-23,178
5,2022-03-23,212
6,2022-03-23,130
7,2022-03-23,167
8,2022-03-23,148
9,2022-03-23,125
10,2022-03-23,159
11,2022-03-23,130
12,2022-03-23,110
1,2022-03-24,188
2,2022-03-24,170
3,2022-03-24,149
4,2022-03-24,174
5,2022-03-24,199
6,2022-03-24,131
7,2022-03-24,159
8,2022-03-24,139
9,2022-03-24,121
10,2022-03-24,148
11,2022-03-24,129
12,2022-03-24,104
1,2022-03-25,186
2,2022-03-25,174
3,2022-03-25,149
4,2022-03-25,169
5,2022-03-25,182
6,2022-03-25,137
7,2022-03-25,159
8,2022-03-25,140
9,2022-03-25,119
10,2022-03-25,149
11,2022-03-25,125
12,2022-03-25,107
1,2022-03-26,191
2,2022-03-26,173
3,2022-03-26,150
4,2022-03-26,175
5,2022-03-26,193
6,2022-03-26,131
7,2022-03-26,164
8,2022-03-26,144
9,2022-03-26,122
10,2022-03-26,151
11,2022-03-26,130
12,2022-03-26,110
1,2022-03-27,200
2,2022-03-27,180
3,2022-03-27,151
4,2022-03-27,183
5,2022-03-27,220
6,2022-03-27,140
7,2022-03-27,163
8,2022-03-27,141
9,2022-03-27,130
10,2022-03-27,160
11,2022-03-27,135
12,2022-03-27,113
1,2022-03-28,205
2,2022-03-28,188
3,2022-03-28,158
4,2022-03-28,181
5,2022-03-28,242
6,2022-03-28,139
7,2022-03-28,171
8,2022-03-28,149
9,2022-03-28,128
10,2022-03-28,159
11,2022-03-28,139
12,2022-03-28,110
1,2022-03-29,200
2,2022-03-29,189
3,2022-03-29,159
4,2022-03-29,185
5,2022-03-29,220
6,2022-03-29,140
7,2022-03-29,173
8,2022-03-29,82
9,2022-03-29,122
10,2022-03-29,159
11,2022-03-29,133
12,2022-03-29,110
1,2022-03-30,195
2,2022-03-30,174
3,2022-03-30,160
4,2022-03-30,183
5,2022-03-30,221
6,2022-03-30,131
7,2022-03-30,172
8,2022-03-30,148
9,2022-03-30,122
10,2022-03-30,159
11,2022-03-30,133
12,2022-03-30,110
1,2022-03-31,188
2,2022-03-31,170
3,2022-03-31,142
4,2022-03-31,172
5,2022-03-31,208
6,2022-03-31,130
7,2022-03-31,155
8,2022-03-31,134
9,2022-03-31,119
10,2022-03-31,151
11,2022-03-31,129
12,2022-03-31,110
1,2022-04-01,190
2,2022-04-01,171
3,2022-04-01,149
4,2022-04-01,171
5,2022-04-01,191
6,2022-04-01,131
7,2022-04-01,161
8,2022-04-01,139
9,2022-04-01,125
10,2022-04-01,149
11,2022-04-01,130
12,2022-04-01,103
1,2022-04-02,192
2,2022-04-02,177
3,2022-04-02,155
4,2022-04-02,177
5,2022-04-02,221
6,2022-04-02,136
7,2022-04-02,167
8,2022-04-02,147
9,2022-04-02,120
10,2022-04-02,153
11,2022-04-02,130
12,2022-04-02,110
1,2022-04-03,192
2,2022-04-03,172
3,2022-04-03,150
4,2022-04-03,179
5,2022-04-03,216
6,2022-04-03,132
7,2022-04-03,163
8,2022-04-03,142
9,2022-04-03,123
10,2022-04-03,157
11,2022-04-03,130
12,2022-04-03,110
1,2022-04-04,196
2,2022-04-04,179
3,2022-04-04,150
4,2022-04-04,174
5,2022-04-04,214
6,2022-04-04,139
7,2022-04-04,163
8,2022-04-04,140
9,2022-04-04,128
10,2022-04-04,152
11,2022-04-04,134
12,2022-04-04,107
1,2022-04-05,191
2,2022-04-05,176
3,2022-04-05,150
4,2022-04-05,172
5,2022-04-05,219
6,2022-04-05,138
7,2022-04-05,160
8,2022-04-05,140
9,2022-04-05,124
10,2022-04-05,150
11,2022-04-05,131
12,2022-04-05,109
1,2022-04-06,178
2,2022-04-06,168
3,2022-04-06,150
4,2022-04-06,170
5,2022-04-06,200
6,2022-04-06,131
7,2022-04-06,160
8,2022-04-06,140
9,2022-04-06,117
10,2022-04-06,147
11,2022-04-06,122
12,2022-04-06,107
1,2022-04-07,180
2,2022-04-07,170
3,2022-04-07,150
4,2022-04-07,165
5,2022-04-07,80
6,2022-04-07,133
7,2022-04-07,158
8,2022-04-07,80
9,2022-04-07,114
10,2022-04-07,145
11,2022-04-07,120
12,2022-04-07,100
1,2022-04-08,188
2,2022-04-08,169
3,2022-04-08,141
4,2022-04-08,162
5,2022-04-08,77
6,2022-04-08,129
7,2022-04-08,151
8,2022-04-08,130
9,2022-04-08,118
10,2022-04-08,142
11,2022-04-08,128
12,2022-04-08,102
1,2022-04-09,187
2,2022-04-09,170
3,2022-04-09,148
4,2022-04-09,170
5,2022-04-09,162
6,2022-04-09,129
7,2022-04-09,159
8,2022-04-09,138
9,2022-04-09,119
10,2022-04-09,150
11,2022-04-09,129
12,2022-04-09,110
1,2022-04-10,188
2,2022-04-10,177
3,2022-04-10,150
4,2022-04-10,172
5,2022-04-10,173
6,2022-04-10,138
7,2022-04-10,163
8,2022-04-10,141
9,2022-04-10,120
10,2022-04-10,149
11,2022-04-10,130
12,2022-04-10,110
1,2022-04-11,192
2,2022-04-11,172
3,2022-04-11,152
4,2022-04-11,178
5,2022-04-11,71
6,2022-04-11,132
7,2022-04-11,162
8,2022-04-11,139
9,2022-04-11,122
10,2022-04-11,152
11,2022-04-11,133
12,2022-04-11,108
1,2022-04-12,183
2,2022-04-12,167
3,2022-04-12,148
4,2022-04-12,173
5,2022-04-12,202
6,2022-04-12,130
7,2022-04-12,160
8,2022-04-12,140
9,2022-04-12,120
10,2022-04-12,150
11,2022-04-12,127
12,2022-04-12,110
1,2022-04-13,183
2,2022-04-13,170
3,2022-04-13,146
4,2022-04-13,165
5,2022-04-13,202
6,2022-04-13,131
7,2022-04-13,160
8,2022-04-13,140
9,2022-04-13,118
10,2022-04-13,142
11,2022-04-13,123
12,2022-04-13,103
1,2022-04-14,185
2,2022-04-14,170
3,2022-04-14,141
4,2022-04-14,165
5,2022-04-14,197
6,2022-04-14,130
7,2022-04-14,153
8,2022-04-14,138
9,2022-04-14,120
10,2022-04-14,145
11,2022-04-14,130
12,2022-04-14,105
1,2022-04-15,189
2,2022-04-15,170
3,2022-04-15,150
4,2022-04-15,174
5,2022-04-15,209
6,2022-04-15,130
7,2022-04-15,163
8,2022-04-15,141
9,2022-04-15,120
10,2022-04-15,151
11,2022-04-15,130
12,2022-04-15,110
1,2022-04-16,187
2,2022-04-16,173
3,2022-04-16,148
4,2022-04-16,170
5,2022-04-16,204
6,2022-04-16,134
7,2022-04-16,160
8,2022-04-16,139
9,2022-04-16,122
10,2022-04-16,146
11,2022-04-16,127
12,2022-04-16,103
1,2022-04-17,189
2,2022-04-17,172
3,2022-04-17,150
4,2022-04-17,177
5,2022-04-17,207
6,2022-04-17,130
7,2022-04-17,160
8,2022-04-17,140
9,2022-04-17,127
10,2022-04-17,157
11,2022-04-17,129
12,2022-04-17,107
1,2022-04-18,193
2,2022-04-18,179
3,2022-04-18,155
4,2022-04-18,175
5,2022-04-18,224
6,2022-04-18,135
7,2022-04-18,170
8,2022-04-18,148
9,2022-04-18,120
10,2022-04-18,153
11,2022-04-18,130
12,2022-04-18,110
1,2022-04-19,193
2,2022-04-19,177
3,2022-04-19,150
4,2022-04-19,171
5,2022-04-19,214
6,2022-04-19,135
7,2022-04-19,160
8,2022-04-19,139
9,2022-04-19,129
10,2022-04-19,152
11,2022-04-19,131
12,2022-04-19,104
1,2022-04-20,192
2,2022-04-20,173
3,2022-04-20,151
4,2022-04-20,179
5,2022-04-20,216
6,2022-04-20,133
7,2022-04-20,165
8,2022-04-20,145
9,2022-04-20,122
10,2022-04-20,153
11,2022-04-20,130
12,2022-04-20,110
1,2022-04-21,187
2,2022-04-21,173
3,2022-04-21,150
4,2022-04-21,182
5,2022-04-21,205
6,2022-04-21,135
7,2022-04-21,161
8,2022-04-21,140
9,2022-04-21,122
10,2022-04-21,148
11,2022-04-21,127
12,2022-04-21,103
1,2022-04-22,184
2,2022-04-22,170
3,2022-04-22,145
4,2022-04-22,77
5,2022-04-22,190
6,2022-04-22,130
7,2022-04-22,158
8,2022-04-22,137
9,2022-04-22,121
10,2022-04-22,150
11,2022-04-22,130
12,2022-04-22,110
1,2022-04-23,183
2,2022-04-23,171
3,2022-04-23,148
4,2022-04-23,73
5,2022-04-23,207
6,2022-04-23,131
7,2022-04-23,159
8,2022-04-23,141
9,2022-04-23,120
10,2022-04-23,149
11,2022-04-23,123
12,2022-04-23,105
1,2022-04-24,184
2,2022-04-24,170
3,2022-04-24,142
4,2022-04-24,73
5,2022-04-24,189
6,2022-04-24,130
7,2022-04-24,153
8,2022-04-24,137
9,2022-04-24,121
10,2022-04-24,143
11,2022-04-24,128
12,2022-04-24,102
1,2022-04-25,183
2,2022-04-25,170
3,2022-04-25,145
4,2022-04-25,77
5,2022-04-25,192
6,2022-04-25,130
7,2022-04-25,155
8,2022-04-25,137
9,2022-04-25,120
10,2022-04-25,148
11,2022-04-25,128
12,2022-04-25,110
1,2022-04-26,179
2,2022-04-26,168
3,2022-04-26,143
4,2022-04-26,71
5,2022-04-26,75
6,2022-04-26,129
7,2022-04-26,153
8,2022-04-26,139
9,2022-04-26,113
10,2022-04-26,140
11,2022-04-26,122
12,2022-04-26,101
1,2022-04-27,183
2,2022-04-27,170
3,2022-04-27,145
4,2022-04-27,73
5,2022-04-27,77
6,2022-04-27,130
7,2022-04-27,153
8,2022-04-27,135
9,2022-04-27,120
10,2022-04-27,143
11,2022-04-27,129
12,2022-04-27,104
1,2022-04-28,187
2,2022-04-28,173
3,2022-04-28,152
4,2022-04-28,75
5,2022-04-28,71
6,2022-04-28,130
7,2022-04-28,162
8,2022-04-28,143
9,2022-04-28,120
10,2022-04-28,150
11,2022-04-28,130
12,2022-04-28,110
1,2022-04-29,188
2,2022-04-29,172
3,2022-04-29,148
4,2022-04-29,70
5,2022-04-29,80
6,2022-04-29,131
7,2022-04-29,159
8,2022-04-29,141
9,2022-04-29,120
10,2022-04-29,143
11,2022-04-29,128
12,2022-04-29,103
1,2022-04-30,186
2,2022-04-30,171
3,2022-04-30,141
4,2022-04-30,76
5,2022-04-30,196
6,2022-04-30,131
7,2022-04-30,154
8,2022-04-30,134
9,2022-04-30,120
10,2022-04-30,150
11,2022-04-30,131
12,2022-04-30,108
1,2022-05-01,182
2,2022-05-01,167
3,2022-05-01,149
4,2022-05-01,70
5,2022-05-01,193
6,2022-05-01,129
7,2022-05-01,160
8,2022-05-01,140
9,2022-05-01,120
10,2022-05-01,150
11,2022-05-01,125
12,2022-05-01,110
1,2022-05-02,175
2,2022-05-02,157
3,2022-05-02,145
4,2022-05-02,72
5,2022-05-02,178
6,2022-05-02,123
7,2022-05-02,155
8,2022-05-02,140
9,2022-05-02,115
10,2022-05-02,140
11,2022-05-02,120
12,2022-05-02,103
1,2022-05-03,177
2,2022-05-03,169
3,2022-05-03,145
4,2022-05-03,75
5,2022-05-03,200
6,2022-05-03,129
7,2022-05-03,154
8,2022-05-03,139
9,2022-05-03,113
10,2022-05-03,141
11,2022-05-03,120
12,2022-05-03,103
1,2022-05-04,180
2,2022-05-04,160
3,2022-05-04,141
4,2022-05-04,79
5,2022-05-04,78
6,2022-05-04,123
7,2022-05-04,150
8,2022-05-04,131
9,2022-05-04,118
10,2022-05-04,142
11,2022-05-04,121
12,2022-05-04,110
1,2022-05-05,180
2,2022-05-05,167
3,2022-05-05,139
4,2022-05-05,73
5,2022-05-05,79
6,2022-05-05,129
7,2022-05-05,150
8,2022-05-05,130
9,2022-05-05,119
10,2022-05-05,142
11,2022-05-05,128
12,2022-05-05,105
1,2022-05-06,178
2,2022-05-06,165
3,2022-05-06,140
4,2022-05-06,69
5,2022-05-06,81
6,2022-05-06,130
7,2022-05-06,150
8,2022-05-06,130
9,2022-05-06,118
10,2022-05-06,139
11,2022-05-06,127
12,2022-05-06,100
1,2022-05-07,170
2,2022-05-07,80
3,2022-05-07,141
4,2022-05-07,70
5,2022-05-07,80
6,2022-05-07,130
7,2022-05-07,146
8,2022-05-07,129
9,2022-05-07,105
10,2022-05-07,140
11,2022-05-07,120
12,2022-05-07,100
1,2022-05-08,168
2,2022-05-08,77
3,2022-05-08,148
4,2022-05-08,73
5,2022-05-08,77
6,2022-05-08,128
7,2022-05-08,139
8,2022-05-08,120
9,2022-05-08,103
10,2022-05-08,140
11,2022-05-08,116
12,2022-05-08,100
1,2022-05-09,179
2,2022-05-09,166
3,2022-05-09,146
4,2022-05-09,78
5,2022-05-09,74
6,2022-05-09,123
7,2022-05-09,153
8,2022-05-09,136
9,2022-05-09,114
10,2022-05-09,142
11,2022-05-09,122
12,2022-05-09,108
1,2022-05-10,180
2,2022-05-10,164
3,2022-05-10,140
4,2022-05-10,80
5,2022-05-10,165
6,2022-05-10,127
7,2022-05-10,150
8,2022-05-10,130
9,2022-05-10,120
10,2022-05-10,149
11,2022-05-10,130
12,2022-05-10,109
1,2022-05-11,182
2,2022-05-11,170
3,2022-05-11,140
4,2022-05-11,73
5,2022-05-11,196
6,2022-05-11,130
7,2022-05-11,150
8,2022-05-11,130
9,2022-05-11,120
10,2022-05-11,140
11,2022-05-11,130
12,2022-05-11,100
1,2022-05-12,173
2,2022-05-12,170
3,2022-05-12,138
4,2022-05-12,80
5,2022-05-12,120
6,2022-05-12,130
7,2022-05-12,148
8,2022-05-12,129
9,2022-05-12,113
10,2022-05-12,140
11,2022-05-12,123
12,2022-05-12,100
1,2022-05-13,170
2,2022-05-13,162
3,2022-05-13,140
4,2022-05-13,80
5,2022-05-13,121
6,2022-05-13,123
7,2022-05-13,122
8,2022-05-13,128
9,2022-05-13,103
10,2022-05-13,137
11,2022-05-13,120
12,2022-05-13,99
1,2022-05-14,169
2,2022-05-14,158
3,2022-05-14,135
4,2022-05-14,80
5,2022-05-14,78
6,2022-05-14,119
7,2022-05-14,134
8,2022-05-14,116
9,2022-05-14,106
10,2022-05-14,138
11,2022-05-14,120
12,2022-05-14,100
1,2022-05-15,176
2,2022-05-15,70
3,2022-05-15,134
4,2022-05-15,75
5,2022-05-15,79
6,2022-05-15,105
7,2022-05-15,130
8,2022-05-15,114
9,2022-05-15,110
10,2022-05-15,129
11,2022-05-15,120
12,2022-05-15,98
1,2022-05-16,171
2,2022-05-16,158
3,2022-05-16,138
4,2022-05-16,75
5,2022-05-16,80
6,2022-05-16,123
7,2022-05-16,127
8,2022-05-16,121
9,2022-05-16,107
10,2022-05-16,131
11,2022-05-16,117
12,2022-05-16,99
1,2022-05-17,172
2,2022-05-17,163
3,2022-05-17,140
4,2022-05-17,78
5,2022-05-17,117
6,2022-05-17,124
7,2022-05-17,146
8,2022-05-17,138
9,2022-05-17,110
10,2022-05-17,139
11,2022-05-17,119
12,2022-05-17,101
1,2022-05-18,179
2,2022-05-18,162
3,2022-05-18,148
4,2022-05-18,79
5,2022-05-18,86
6,2022-05-18,121
7,2022-05-18,155
8,2022-05-18,138
9,2022-05-18,117
10,2022-05-18,139
11,2022-05-18,120
12,2022-05-18,107
1,2022-05-19,175
2,2022-05-19,160
3,2022-05-19,140
4,2022-05-19,80
5,2022-05-19,75
6,2022-05-19,123
7,2022-05-19,147
8,2022-05-19,130
9,2022-05-19,118
10,2022-05-19,141
11,2022-05-19,123
12,2022-05-19,108
1,2022-05-20,177
2,2022-05-20,163
3,2022-05-20,140
4,2022-05-20,70
5,2022-05-20,150
6,2022-05-20,129
7,2022-05-20,149
8,2022-05-20,132
9,2022-05-20,118
10,2022-05-20,135
11,2022-05-20,124
12,2022-05-20,100
1,2022-05-21,173
2,2022-05-21,168
3,2022-05-21,140
4,2022-05-21,72
5,2022-05-21,80
6,2022-05-21,130
7,2022-05-21,150
8,2022-05-21,136
9,2022-05-21,113
10,2022-05-21,139
11,2022-05-21,123
12,2022-05-21,100
1,2022-05-22,170
2,2022-05-22,162
3,2022-05-22,140
4,2022-05-22,74
5,2022-05-22,125
6,2022-05-22,127
7,2022-05-22,150
8,2022-05-22,127
9,2022-05-22,111
10,2022-05-22,139
11,2022-05-22,120
12,2022-05-22,100
1,2022-05-23,178
2,2022-05-23,160
3,2022-05-23,140
4,2022-05-23,80
5,2022-05-23,78
6,2022-05-23,121
7,2022-05-23,146
8,2022-05-23,123
9,2022-05-23,115
10,2022-05-23,140
11,2022-05-23,120
12,2022-05-23,107
1,2022-05-24,180
2,2022-05-24,163
3,2022-05-24,137
4,2022-05-24,80
5,2022-05-24,79
6,2022-05-24,123
7,2022-05-24,141
8,2022-05-24,125
9,2022-05-24,119
10,2022-05-24,140
11,2022-05-24,124
12,2022-05-24,110
1,2022-05-25,179
2,2022-05-25,169
3,2022-05-25,140
4,2022-05-25,71
5,2022-05-25,80
6,2022-05-25,125
7,2022-05-25,131
8,2022-05-25,125
9,2022-05-25,113
10,2022-05-25,133
11,2022-05-25,123
12,2022-05-25,99
1,2022-05-26,169
2,2022-05-26,169
3,2022-05-26,140
4,2022-05-26,79
5,2022-05-26,84
6,2022-05-26,130
7,2022-05-26,150
8,2022-05-26,130
9,2022-05-26,110
10,2022-05-26,140
11,2022-05-26,120
12,2022-05-26,100
1,2022-05-27,130
2,2022-05-27,156
3,2022-05-27,137
4,2022-05-27,79
5,2022-05-27,108
6,2022-05-27,116
7,2022-05-27,131
8,2022-05-27,122
9,2022-05-27,103
10,2022-05-27,134
11,2022-05-27,119
12,2022-05-27,100
1,2022-05-28,170
2,2022-05-28,158
3,2022-05-28,133
4,2022-05-28,166
5,2022-05-28,112
6,2022-05-28,120
7,2022-05-28,123
8,2022-05-28,134
9,2022-05-28,108
10,2022-05-28,139
11,2022-05-28,119
12,2022-05-28,100
1,2022-05-29,172
2,2022-05-29,161
3,2022-05-29,135
4,2022-05-29,77
5,2022-05-29,137
6,2022-05-29,121
7,2022-05-29,142
8,2022-05-29,130
9,2022-05-29,114
10,2022-05-29,138
11,2022-05-29,120
12,2022-05-29,104
1,2022-05-30,178
2,2022-05-30,166
3,2022-05-30,140
4,2022-05-30,70
5,2022-05-30,77
6,2022-05-30,128
7,2022-05-30,150
8,2022-05-30,135
9,2022-05-30,120
10,2022-05-30,132
11,2022-05-30,127
12,2022-05-30,100
1,2022-05-31,169
2,2022-05-31,158
3,2022-05-31,138
4,2022-05-31,157
5,2022-05-31,132
6,2022-05-31,122
7,2022-05-31,148
8,2022-05-31,131
9,2022-05-31,111
10,2022-05-31,134
11,2022-05-31,118
12,2022-05-31,100
1,2022-06-01,169
2,2022-06-01,159
3,2022-06-01,138
4,2022-06-01,158
5,2022-06-01,137
6,2022-06-01,123
7,2022-06-01,148
8,2022-06-01,132
9,2022-06-01,115
10,2022-06-01,138
11,2022-06-01,121
12,2022-06-01,102
1,2022-06-02,154
2,2022-06-02,154
3,2022-06-02,113
4,2022-06-02,144
5,2022-06-02,114
6,2022-06-02,114
7,2022-06-02,124
8,2022-06-02,122
9,2022-06-02,106
10,2022-06-02,125
11,2022-06-02,113
12,2022-06-02,99
1,2022-06-03,136
2,2022-06-03,123
3,2022-06-03,118
4,2022-06-03,135
5,2022-06-03,109
6,2022-06-03,112
7,2022-06-03,129
8,2022-06-03,117
9,2022-06-03,107
10,2022-06-03,123
11,2022-06-03,116
12,2022-06-03,101
1,2022-06-04,172
2,2022-06-04,162
3,2022-06-04,140
4,2022-06-04,160
5,2022-06-04,168
6,2022-06-04,122
7,2022-06-04,149
8,2022-06-04,134
9,2022-06-04,115
10,2022-06-04,139
11,2022-06-04,122
12,2022-06-04,103
1,2022-06-05,176
2,2022-06-05,164
3,2022-06-05,141
4,2022-06-05,162
5,2022-06-05,168
6,2022-06-05,126
7,2022-06-05,151
8,2022-06-05,134
9,2022-06-05,116
10,2022-06-05,140
11,2022-06-05,124
12,2022-06-05,104
1,2022-06-06,176
2,2022-06-06,164
3,2022-06-06,140
4,2022-06-06,162
5,2022-06-06,143
6,2022-06-06,127
7,2022-06-06,151
8,2022-06-06,133
9,2022-06-06,117
10,2022-06-06,140
11,2022-06-06,123
12,2022-06-06,103
1,2022-06-07,171
2,2022-06-07,162
3,2022-06-07,138
4,2022-06-07,157
5,2022-06-07,118
6,2022-06-07,122
7,2022-06-07,149
8,2022-06-07,130
9,2022-06-07,111
10,2022-06-07,134
11,2022-06-07,120
12,2022-06-07,102
1,2022-06-08,151
2,2022-06-08,137
3,2022-06-08,118
4,2022-06-08,140
5,2022-06-08,110
6,2022-06-08,108
7,2022-06-08,116
8,2022-06-08,111
9,2022-06-08,102
10,2022-06-08,119
11,2022-06-08,111
12,2022-06-08,100
1,2022-06-09,147
2,2022-06-09,158
3,2022-06-09,116
4,2022-06-09,135
5,2022-06-09,108
6,2022-06-09,108
7,2022-06-09,129
8,2022-06-09,126
9,2022-06-09,106
10,2022-06-09,127
11,2022-06-09,118
12,2022-06-09,100
1,2022-06-10,175
2,2022-06-10,161
3,2022-06-10,140
4,2022-06-10,159
5,2022-06-10,112
6,2022-06-10,124
7,2022-06-10,146
8,2022-06-10,132
9,2022-06-10,117
10,2022-06-10,138
11,2022-06-10,121
12,2022-06-10,102
1,2022-06-11,174
2,2022-06-11,160
3,2022-06-11,139
4,2022-06-11,160
5,2022-06-11,103
6,2022-06-11,124
7,2022-06-11,148
8,2022-06-11,130
9,2022-06-11,116
10,2022-06-11,138
11,2022-06-11,121
12,2022-06-11,102
1,2022-06-12,168
2,2022-06-12,158
3,2022-06-12,130
4,2022-06-12,155
5,2022-06-12,119
6,2022-06-12,116
7,2022-06-12,122
8,2022-06-12,121
9,2022-06-12,106
10,2022-06-12,129
11,2022-06-12,118
12,2022-06-12,99
1,2022-06-13,170
2,2022-06-13,157
3,2022-06-13,138
4,2022-06-13,153
5,2022-06-13,114
6,2022-06-13,119
7,2022-06-13,140
8,2022-06-13,127
9,2022-06-13,109
10,2022-06-13,129
11,2022-06-13,118
12,2022-06-13,99
1,2022-06-14,168
2,2022-06-14,117
3,2022-06-14,132
4,2022-06-14,130
5,2022-06-14,108
6,2022-06-14,119
7,2022-06-14,128
8,2022-06-14,117
9,2022-06-14,104
10,2022-06-14,129
11,2022-06-14,117
12,2022-06-14,100
1,2022-06-15,170
2,2022-06-15,158
3,2022-06-15,135
4,2022-06-15,158
5,2022-06-15,121
6,2022-06-15,123
7,2022-06-15,147
8,2022-06-15,124
9,2022-06-15,111
10,2022-06-15,135
11,2022-06-15,120
12,2022-06-15,100
1,2022-06-16,161
2,2022-06-16,156
3,2022-06-16,123
4,2022-06-16,144
5,2022-06-16,110
6,2022-06-16,116
7,2022-06-16,124
8,2022-06-16,117
9,2022-06-16,106
10,2022-06-16,121
11,2022-06-16,115
12,2022-06-16,100
1,2022-06-17,151
2,2022-06-17,136
3,2022-06-17,115
4,2022-06-17,140
5,2022-06-17,111
6,2022-06-17,109
7,2022-06-17,122
8,2022-06-17,113
9,2022-06-17,102
10,2022-06-17,117
11,2022-06-17,110
12,2022-06-17,100
1,2022-06-18,168
2,2022-06-18,159
3,2022-06-18,136
4,2022-06-18,158
5,2022-06-18,119
6,2022-06-18,123
7,2022-06-18,149
8,2022-06-18,121
9,2022-06-18,113
