MIU_VALVE,date,cutoff
4,2022-03-15,178
5,2022-03-15,120
6,2022-03-15,138
7,2022-03-15,120
8,2022-03-15,122
9,2022-03-15,120
10,2022-03-15,153
11,2022-03-15,127
12,2022-03-15,113
1,2022-03-16,194
2,2022-03-16,175
3,2022-03-16,158
4,2022-03-16,178
5,2022-03-16,120
6,2022-03-16,132
7,2022-03-16,168
8,2022-03-16,121
9,2022-03-16,122
10,2022-03-16,154
11,2022-03-16,131
12,2022-03-16,109
1,2022-03-17,192
2,2022-03-17,175
3,2022-03-17,151
4,2022-03-17,180
5,2022-03-17,120
6,2022-03-17,135
7,2022-03-17,160
8,2022-03-17,138
9,2022-03-17,125
10,2022-03-17,159
11,2022-03-17,130
12,2022-03-17,110
1,2022-03-18,190
2,2022-03-18,175
3,2022-03-18,150
4,2022-03-18,170
5,2022-03-18,120
6,2022-03-18,130
7,2022-03-18,160
8,2022-03-18,123
9,2022-03-18,120
10,2022-03-18,148
11,2022-03-18,128
12,2022-03-18,104
1,2022-03-19,185
2,2022-03-19,173
3,2022-03-19,149
4,2022-03-19,170
5,2022-03-19,120
6,2022-03-19,135
7,2022-03-19,161
8,2022-03-19,136
9,2022-03-19,120
10,2022-03-19,150
11,2022-03-19,128
12,2022-03-19,110
1,2022-03-20,192
2,2022-03-20,173
3,2022-03-20,153
4,2022-03-20,178
5,2022-03-20,120
6,2022-03-20,129
7,2022-03-20,120
8,2022-03-20,120
9,2022-03-20,120
10,2022-03-20,158
11,2022-03-20,130
12,2022-03-20,111
1,2022-03-21,195
2,2022-03-21,179
3,2022-03-21,150
4,2022-03-21,172
5,2022-03-21,121
6,2022-03-21,138
7,2022-03-21,161
8,2022-03-21,136
9,2022-03-21,125
10,2022-03-21,150
11,2022-03-21,131
12,2022-03-21,110
1,2022-03-22,193
2,2022-03-22,180
3,2022-03-22,154
4,2022-03-22,177
5,2022-03-22,120
6,2022-03-22,138
7,2022-03-22,162
8,2022-03-22,140
9,2022-03-22,120
10,2022-03-22,152
11,2022-03-22,130
12,2022-03-22,110
1,2022-03-23,194
2,2022-03-23,174
3,2022-03-23,158
4,2022-03-23,178
5,2022-03-23,120
6,2022-03-23,130
7,2022-03-23,168
8,2022-03-23,120
9,2022-03-23,121
10,2022-03-23,159
11,2022-03-23,130
12,2022-03-23,110
1,2022-03-24,188
2,2022-03-24,170
3,2022-03-24,149
4,2022-03-24,176
5,2022-03-24,120
6,2022-03-24,127
7,2022-03-24,159
8,2022-03-24,122
9,2022-03-24,120
10,2022-03-24,148
11,2022-03-24,129
12,2022-03-24,105
1,2022-03-25,181
2,2022-03-25,173
3,2022-03-25,149
4,2022-03-25,169
5,2022-03-25,120
6,2022-03-25,130
7,2022-03-25,120
8,2022-03-25,119
9,2022-03-25,119
10,2022-03-25,149
11,2022-03-25,121
12,2022-03-25,111
1,2022-03-26,190
2,2022-03-26,171
3,2022-03-26,147
4,2022-03-26,120
5,2022-03-26,120
6,2022-03-26,123
7,2022-03-26,120
8,2022-03-26,120
9,2022-03-26,120
10,2022-03-26,150
11,2022-03-26,127
12,2022-03-26,112
1,2022-03-27,120
2,2022-03-27,120
3,2022-03-27,150
4,2022-03-27,120
5,2022-03-27,120
6,2022-03-27,121
7,2022-03-27,120
8,2022-03-27,120
9,2022-03-27,120
10,2022-03-27,120
11,2022-03-27,122
12,2022-03-27,115
1,2022-03-28,120
2,2022-03-28,120
3,2022-03-28,120
4,2022-03-28,120
5,2022-03-28,120
6,2022-03-28,120
7,2022-03-28,120
8,2022-03-28,120
9,2022-03-28,120
10,2022-03-28,120
11,2022-03-28,121
12,2022-03-28,116
1,2022-03-29,120
2,2022-03-29,120
3,2022-03-29,120
4,2022-03-29,120
5,2022-03-29,120
6,2022-03-29,121
7,2022-03-29,120
8,2022-03-29,120
9,2022-03-29,120
10,2022-03-29,120
11,2022-03-29,125
12,2022-03-29,113
1,2022-03-30,192
2,2022-03-30,172
3,2022-03-30,158
4,2022-03-30,181
5,2022-03-30,120
6,2022-03-30,125
7,2022-03-30,169
8,2022-03-30,120
9,2022-03-30,120
10,2022-03-30,158
11,2022-03-30,127
12,2022-03-30,112
1,2022-03-31,188
2,2022-03-31,170
3,2022-03-31,142
4,2022-03-31,173
5,2022-03-31,120
6,2022-03-31,130
7,2022-03-31,156
8,2022-03-31,122
9,2022-03-31,119
10,2022-03-31,151
11,2022-03-31,129
12,2022-03-31,110
1,2022-04-01,191
2,2022-04-01,171
3,2022-04-01,148
4,2022-04-01,169
5,2022-04-01,120
6,2022-04-01,123
7,2022-04-01,120
8,2022-04-01,120
9,2022-04-01,120
10,2022-04-01,149
11,2022-04-01,130
12,2022-04-01,103
1,2022-04-02,190
2,2022-04-02,175
3,2022-04-02,150
4,2022-04-02,176
5,2022-04-02,120
6,2022-04-02,126
7,2022-04-02,120
8,2022-04-02,120
9,2022-04-02,120
10,2022-04-02,151
11,2022-04-02,128
12,2022-04-02,110
1,2022-04-03,192
2,2022-04-03,172
3,2022-04-03,151
4,2022-04-03,178
5,2022-04-03,120
6,2022-04-03,131
7,2022-04-03,163
8,2022-04-03,124
9,2022-04-03,120
10,2022-04-03,157
11,2022-04-03,130
12,2022-04-03,110
1,2022-04-04,194
2,2022-04-04,179
3,2022-04-04,150
4,2022-04-04,176
5,2022-04-04,120
6,2022-04-04,137
7,2022-04-04,160
8,2022-04-04,122
9,2022-04-04,123
10,2022-04-04,153
11,2022-04-04,134
12,2022-04-04,107
1,2022-04-05,192
2,2022-04-05,177
3,2022-04-05,150
4,2022-04-05,172
5,2022-04-05,120
6,2022-04-05,138
7,2022-04-05,160
8,2022-04-05,136
9,2022-04-05,124
10,2022-04-05,150
11,2022-04-05,132
12,2022-04-05,109
1,2022-04-06,178
2,2022-04-06,168
3,2022-04-06,150
4,2022-04-06,170
5,2022-04-06,120
6,2022-04-06,129
7,2022-04-06,161
8,2022-04-06,121
9,2022-04-06,119
10,2022-04-06,147
11,2022-04-06,123
12,2022-04-06,107
1,2022-04-07,120
2,2022-04-07,170
3,2022-04-07,150
4,2022-04-07,120
5,2022-04-07,120
6,2022-04-07,120
7,2022-04-07,120
8,2022-04-07,120
9,2022-04-07,120
10,2022-04-07,121
11,2022-04-07,120
12,2022-04-07,102
1,2022-04-08,120
2,2022-04-08,168
3,2022-04-08,130
4,2022-04-08,120
5,2022-04-08,120
6,2022-04-08,122
7,2022-04-08,119
8,2022-04-08,120
9,2022-04-08,119
10,2022-04-08,139
11,2022-04-08,126
12,2022-04-08,103
1,2022-04-09,185
2,2022-04-09,170
3,2022-04-09,148
4,2022-04-09,170
5,2022-04-09,120
6,2022-04-09,127
7,2022-04-09,120
8,2022-04-09,123
9,2022-04-09,119
10,2022-04-09,150
11,2022-04-09,129
12,2022-04-09,110
1,2022-04-10,185
2,2022-04-10,178
3,2022-04-10,150
4,2022-04-10,120
5,2022-04-10,120
6,2022-04-10,130
7,2022-04-10,120
8,2022-04-10,121
9,2022-04-10,120
10,2022-04-10,148
11,2022-04-10,128
12,2022-04-10,110
1,2022-04-11,190
2,2022-04-11,169
3,2022-04-11,150
4,2022-04-11,176
5,2022-04-11,72
6,2022-04-11,125
7,2022-04-11,160
8,2022-04-11,139
9,2022-04-11,120
10,2022-04-11,153
11,2022-04-11,127
12,2022-04-11,112
1,2022-04-12,184
2,2022-04-12,167
3,2022-04-12,148
4,2022-04-12,175
5,2022-04-12,120
6,2022-04-12,130
7,2022-04-12,160
8,2022-04-12,138
9,2022-04-12,120
10,2022-04-12,150
11,2022-04-12,128
12,2022-04-12,110
1,2022-04-13,183
2,2022-04-13,170
3,2022-04-13,147
4,2022-04-13,166
5,2022-04-13,120
6,2022-04-13,131
7,2022-04-13,160
8,2022-04-13,138
9,2022-04-13,118
10,2022-04-13,143
11,2022-04-13,122
12,2022-04-13,105
1,2022-04-14,186
2,2022-04-14,170
3,2022-04-14,141
4,2022-04-14,164
5,2022-04-14,195
6,2022-04-14,130
7,2022-04-14,153
8,2022-04-14,138
9,2022-04-14,120
10,2022-04-14,145
11,2022-04-14,130
12,2022-04-14,104
1,2022-04-15,187
2,2022-04-15,170
3,2022-04-15,150
4,2022-04-15,176
5,2022-04-15,120
6,2022-04-15,129
7,2022-04-15,162
8,2022-04-15,136
9,2022-04-15,120
10,2022-04-15,149
11,2022-04-15,130
12,2022-04-15,110
1,2022-04-16,187
2,2022-04-16,173
3,2022-04-16,148
4,2022-04-16,170
5,2022-04-16,120
6,2022-04-16,134
7,2022-04-16,160
8,2022-04-16,139
9,2022-04-16,122
10,2022-04-16,147
11,2022-04-16,127
12,2022-04-16,105
1,2022-04-17,189
2,2022-04-17,171
3,2022-04-17,150
4,2022-04-17,177
5,2022-04-17,120
6,2022-04-17,130
7,2022-04-17,160
8,2022-04-17,139
9,2022-04-17,124
10,2022-04-17,157
11,2022-04-17,129
12,2022-04-17,107
1,2022-04-18,192
2,2022-04-18,179
3,2022-04-18,156
4,2022-04-18,175
5,2022-04-18,120
6,2022-04-18,134
7,2022-04-18,169
8,2022-04-18,120
9,2022-04-18,120
10,2022-04-18,152
11,2022-04-18,130
12,2022-04-18,110
1,2022-04-19,193
2,2022-04-19,177
3,2022-04-19,150
4,2022-04-19,171
5,2022-04-19,120
6,2022-04-19,131
7,2022-04-19,160
8,2022-04-19,121
9,2022-04-19,123
10,2022-04-19,151
11,2022-04-19,130
12,2022-04-19,104
1,2022-04-20,192
2,2022-04-20,173
3,2022-04-20,151
4,2022-04-20,178
5,2022-04-20,120
6,2022-04-20,127
7,2022-04-20,166
8,2022-04-20,122
9,2022-04-20,120
10,2022-04-20,154
11,2022-04-20,128
12,2022-04-20,110
1,2022-04-21,188
2,2022-04-21,172
3,2022-04-21,150
4,2022-04-21,180
5,2022-04-21,120
6,2022-04-21,135
7,2022-04-21,162
8,2022-04-21,138
9,2022-04-21,122
10,2022-04-21,148
11,2022-04-21,128
12,2022-04-21,103
1,2022-04-22,183
2,2022-04-22,170
3,2022-04-22,145
4,2022-04-22,120
5,2022-04-22,120
6,2022-04-22,130
7,2022-04-22,157
8,2022-04-22,135
9,2022-04-22,120
10,2022-04-22,150
11,2022-04-22,129
12,2022-04-22,109
1,2022-04-23,184
2,2022-04-23,172
3,2022-04-23,148
4,2022-04-23,120
5,2022-04-23,120
6,2022-04-23,131
7,2022-04-23,159
8,2022-04-23,136
9,2022-04-23,119
10,2022-04-23,150
11,2022-04-23,123
12,2022-04-23,106
1,2022-04-24,184
2,2022-04-24,169
3,2022-04-24,143
4,2022-04-24,120
5,2022-04-24,120
6,2022-04-24,130
7,2022-04-24,154
8,2022-04-24,137
9,2022-04-24,120
10,2022-04-24,142
11,2022-04-24,128
12,2022-04-24,101
1,2022-04-25,183
2,2022-04-25,170
3,2022-04-25,145
4,2022-04-25,120
5,2022-04-25,120
6,2022-04-25,130
7,2022-04-25,155
8,2022-04-25,136
9,2022-04-25,120
10,2022-04-25,149
11,2022-04-25,128
12,2022-04-25,110
1,2022-04-26,179
2,2022-04-26,168
3,2022-04-26,144
4,2022-04-26,120
5,2022-04-26,120
6,2022-04-26,128
7,2022-04-26,154
8,2022-04-26,139
9,2022-04-26,115
10,2022-04-26,140
11,2022-04-26,121
12,2022-04-26,102
1,2022-04-27,184
2,2022-04-27,170
3,2022-04-27,145
4,2022-04-27,120
5,2022-04-27,120
6,2022-04-27,130
7,2022-04-27,151
8,2022-04-27,124
9,2022-04-27,119
10,2022-04-27,142
11,2022-04-27,129
12,2022-04-27,103
1,2022-04-28,186
2,2022-04-28,173
3,2022-04-28,152
4,2022-04-28,120
5,2022-04-28,120
6,2022-04-28,129
7,2022-04-28,159
8,2022-04-28,124
9,2022-04-28,120
10,2022-04-28,150
11,2022-04-28,128
12,2022-04-28,110
1,2022-04-29,188
2,2022-04-29,172
3,2022-04-29,148
4,2022-04-29,120
5,2022-04-29,121
6,2022-04-29,131
7,2022-04-29,158
8,2022-04-29,139
9,2022-04-29,120
10,2022-04-29,145
11,2022-04-29,128
12,2022-04-29,102
1,2022-04-30,187
2,2022-04-30,171
3,2022-04-30,141
4,2022-04-30,120
5,2022-04-30,120
6,2022-04-30,131
7,2022-04-30,154
8,2022-04-30,134
9,2022-04-30,120
10,2022-04-30,149
11,2022-04-30,130
12,2022-04-30,108
1,2022-05-01,183
2,2022-05-01,167
3,2022-05-01,149
4,2022-05-01,120
5,2022-05-01,120
6,2022-05-01,130
7,2022-05-01,160
8,2022-05-01,140
9,2022-05-01,120
10,2022-05-01,150
11,2022-05-01,125
12,2022-05-01,110
1,2022-05-02,175
2,2022-05-02,156
3,2022-05-02,146
4,2022-05-02,120
5,2022-05-02,121
6,2022-05-02,122
7,2022-05-02,155
8,2022-05-02,140
9,2022-05-02,115
10,2022-05-02,140
11,2022-05-02,120
12,2022-05-02,103
1,2022-05-03,177
2,2022-05-03,169
3,2022-05-03,145
4,2022-05-03,120
5,2022-05-03,119
6,2022-05-03,129
7,2022-05-03,154
8,2022-05-03,139
9,2022-05-03,113
10,2022-05-03,140
11,2022-05-03,120
12,2022-05-03,103
1,2022-05-04,180
2,2022-05-04,161
3,2022-05-04,141
4,2022-05-04,120
5,2022-05-04,120
6,2022-05-04,124
7,2022-05-04,151
8,2022-05-04,131
9,2022-05-04,117
10,2022-05-04,142
11,2022-05-04,121
12,2022-05-04,110
1,2022-05-05,180
2,2022-05-05,166
3,2022-05-05,139
4,2022-05-05,120
5,2022-05-05,120
6,2022-05-05,129
7,2022-05-05,150
8,2022-05-05,129
9,2022-05-05,119
10,2022-05-05,142
11,2022-05-05,128
12,2022-05-05,106
1,2022-05-06,179
2,2022-05-06,164
3,2022-05-06,140
4,2022-05-06,120
5,2022-05-06,120
6,2022-05-06,130
7,2022-05-06,150
8,2022-05-06,127
9,2022-05-06,118
10,2022-05-06,139
11,2022-05-06,127
12,2022-05-06,100
1,2022-05-07,120
2,2022-05-07,120
3,2022-05-07,121
4,2022-05-07,120
5,2022-05-07,120
6,2022-05-07,120
7,2022-05-07,120
8,2022-05-07,120
9,2022-05-07,106
10,2022-05-07,139
11,2022-05-07,120
12,2022-05-07,100
1,2022-05-08,120
2,2022-05-08,120
3,2022-05-08,120
4,2022-05-08,120
5,2022-05-08,120
6,2022-05-08,120
7,2022-05-08,121
8,2022-05-08,120
9,2022-05-08,118
10,2022-05-08,134
11,2022-05-08,119
12,2022-05-08,101
1,2022-05-09,179
2,2022-05-09,167
3,2022-05-09,146
4,2022-05-09,120
5,2022-05-09,120
6,2022-05-09,122
7,2022-05-09,153
8,2022-05-09,129
9,2022-05-09,113
10,2022-05-09,141
11,2022-05-09,121
12,2022-05-09,107
1,2022-05-10,180
2,2022-05-10,165
3,2022-05-10,140
4,2022-05-10,120
5,2022-05-10,120
6,2022-05-10,128
7,2022-05-10,150
8,2022-05-10,129
9,2022-05-10,120
10,2022-05-10,149
11,2022-05-10,130
12,2022-05-10,110
1,2022-05-11,182
2,2022-05-11,169
3,2022-05-11,140
4,2022-05-11,120
5,2022-05-11,121
6,2022-05-11,130
7,2022-05-11,150
8,2022-05-11,130
9,2022-05-11,120
10,2022-05-11,140
11,2022-05-11,130
12,2022-05-11,100
1,2022-05-12,175
2,2022-05-12,170
3,2022-05-12,138
4,2022-05-12,120
5,2022-05-12,120
6,2022-05-12,130
7,2022-05-12,148
8,2022-05-12,129
9,2022-05-12,114
10,2022-05-12,140
11,2022-05-12,123
12,2022-05-12,100
1,2022-05-13,170
2,2022-05-13,163
3,2022-05-13,140
4,2022-05-13,120
5,2022-05-13,119
6,2022-05-13,124
7,2022-05-13,122
8,2022-05-13,127
9,2022-05-13,102
10,2022-05-13,138
11,2022-05-13,120
12,2022-05-13,99
1,2022-05-14,169
2,2022-05-14,158
3,2022-05-14,135
4,2022-05-14,120
5,2022-05-14,121
6,2022-05-14,119
7,2022-05-14,134
8,2022-05-14,120
9,2022-05-14,107
10,2022-05-14,139
11,2022-05-14,120
12,2022-05-14,100
1,2022-05-15,175
2,2022-05-15,120
3,2022-05-15,130
4,2022-05-15,120
5,2022-05-15,121
6,2022-05-15,107
7,2022-05-15,130
8,2022-05-15,114
9,2022-05-15,112
10,2022-05-15,129
11,2022-05-15,120
12,2022-05-15,98
1,2022-05-16,172
2,2022-05-16,158
3,2022-05-16,138
4,2022-05-16,74
5,2022-05-16,121
6,2022-05-16,123
7,2022-05-16,128
8,2022-05-16,121
9,2022-05-16,106
10,2022-05-16,131
11,2022-05-16,117
12,2022-05-16,99
1,2022-05-17,171
2,2022-05-17,163
3,2022-05-17,139
4,2022-05-17,120
5,2022-05-17,119
6,2022-05-17,125
7,2022-05-17,146
8,2022-05-17,138
9,2022-05-17,110
10,2022-05-17,139
11,2022-05-17,119
12,2022-05-17,101
1,2022-05-18,179
2,2022-05-18,162
3,2022-05-18,148
4,2022-05-18,120
5,2022-05-18,120
6,2022-05-18,120
7,2022-05-18,155
8,2022-05-18,138
9,2022-05-18,117
10,2022-05-18,139
11,2022-05-18,120
12,2022-05-18,108
1,2022-05-19,176
2,2022-05-19,161
3,2022-05-19,140
4,2022-05-19,80
5,2022-05-19,121
6,2022-05-19,124
7,2022-05-19,147
8,2022-05-19,130
9,2022-05-19,118
10,2022-05-19,140
11,2022-05-19,123
12,2022-05-19,108
1,2022-05-20,177
2,2022-05-20,163
3,2022-05-20,140
4,2022-05-20,70
5,2022-05-20,150
6,2022-05-20,129
7,2022-05-20,149
8,2022-05-20,132
9,2022-05-20,118
10,2022-05-20,135
11,2022-05-20,125
12,2022-05-20,100
1,2022-05-21,175
2,2022-05-21,167
3,2022-05-21,140
4,2022-05-21,71
5,2022-05-21,81
6,2022-05-21,130
7,2022-05-21,150
8,2022-05-21,136
9,2022-05-21,113
10,2022-05-21,139
11,2022-05-21,123
12,2022-05-21,100
1,2022-05-22,170
2,2022-05-22,163
3,2022-05-22,140
4,2022-05-22,73
5,2022-05-22,125
6,2022-05-22,127
7,2022-05-22,150
8,2022-05-22,128
9,2022-05-22,110
10,2022-05-22,139
11,2022-05-22,120
12,2022-05-22,100
1,2022-05-23,177
2,2022-05-23,160
3,2022-05-23,140
4,2022-05-23,80
5,2022-05-23,79
6,2022-05-23,121
7,2022-05-23,146
8,2022-05-23,122
9,2022-05-23,115
10,2022-05-23,140
11,2022-05-23,120
12,2022-05-23,107
1,2022-05-24,180
2,2022-05-24,163
3,2022-05-24,136
4,2022-05-24,120
5,2022-05-24,120
6,2022-05-24,123
7,2022-05-24,142
8,2022-05-24,125
9,2022-05-24,119
10,2022-05-24,140
11,2022-05-24,123
12,2022-05-24,110
1,2022-05-25,179
2,2022-05-25,169
3,2022-05-25,140
4,2022-05-25,70
5,2022-05-25,120
6,2022-05-25,125
7,2022-05-25,131
8,2022-05-25,125
9,2022-05-25,113
10,2022-05-25,133
11,2022-05-25,125
12,2022-05-25,99
1,2022-05-26,170
2,2022-05-26,169
3,2022-05-26,140
4,2022-05-26,79
5,2022-05-26,120
6,2022-05-26,130
7,2022-05-26,150
8,2022-05-26,130
9,2022-05-26,110
10,2022-05-26,140
11,2022-05-26,120
12,2022-05-26,100
1,2022-05-27,169
2,2022-05-27,156
3,2022-05-27,137
4,2022-05-27,79
5,2022-05-27,80
6,2022-05-27,117
7,2022-05-27,131
8,2022-05-27,122
9,2022-05-27,103
10,2022-05-27,134
11,2022-05-27,119
12,2022-05-27,100
1,2022-05-28,170
2,2022-05-28,158
3,2022-05-28,130
4,2022-05-28,166
5,2022-05-28,112
6,2022-05-28,120
7,2022-05-28,123
8,2022-05-28,134
9,2022-05-28,108
10,2022-05-28,139
11,2022-05-28,118
12,2022-05-28,100
1,2022-05-29,172
2,2022-05-29,161
3,2022-05-29,136
4,2022-05-29,76
5,2022-05-29,137
6,2022-05-29,121
7,2022-05-29,142
8,2022-05-29,130
9,2022-05-29,113
10,2022-05-29,138
11,2022-05-29,120
12,2022-05-29,104
1,2022-05-30,179
2,2022-05-30,166
3,2022-05-30,140
4,2022-05-30,70
5,2022-05-30,185
6,2022-05-30,128
7,2022-05-30,150
8,2022-05-30,136
9,2022-05-30,120
10,2022-05-30,132
11,2022-05-30,127
12,2022-05-30,100
1,2022-05-31,169
2,2022-05-31,119
3,2022-05-31,137
4,2022-05-31,157
5,2022-05-31,131
6,2022-05-31,122
7,2022-05-31,148
8,2022-05-31,130
9,2022-05-31,111
10,2022-05-31,134
11,2022-05-31,118
12,2022-05-31,100
1,2022-06-01,170
2,2022-06-01,159
3,2022-06-01,139
4,2022-06-01,158
5,2022-06-01,135
6,2022-06-01,123
7,2022-06-01,148
8,2022-06-01,131
9,2022-06-01,114
10,2022-06-01,137
11,2022-06-01,121
12,2022-06-01,101
1,2022-06-02,155
2,2022-06-02,154
3,2022-06-02,114
4,2022-06-02,144
5,2022-06-02,114
6,2022-06-02,115
7,2022-06-02,122
8,2022-06-02,122
9,2022-06-02,106
10,2022-06-02,125
11,2022-06-02,113
12,2022-06-02,99
1,2022-06-03,137
2,2022-06-03,124
3,2022-06-03,116
4,2022-06-03,134
5,2022-06-03,111
6,2022-06-03,111
7,2022-06-03,129
8,2022-06-03,117
9,2022-06-03,107
10,2022-06-03,122
11,2022-06-03,115
12,2022-06-03,101
1,2022-06-04,172
2,2022-06-04,162
3,2022-06-04,140
4,2022-06-04,159
5,2022-06-04,169
6,2022-06-04,122
7,2022-06-04,149
8,2022-06-04,133
9,2022-06-04,115
10,2022-06-04,139
11,2022-06-04,122
12,2022-06-04,103
1,2022-06-05,176
2,2022-06-05,164
3,2022-06-05,141
4,2022-06-05,162
5,2022-06-05,168
6,2022-06-05,126
7,2022-06-05,151
8,2022-06-05,134
9,2022-06-05,116
10,2022-06-05,140
11,2022-06-05,124
12,2022-06-05,103
1,2022-06-06,176
2,2022-06-06,164
3,2022-06-06,140
4,2022-06-06,162
5,2022-06-06,128
6,2022-06-06,127
7,2022-06-06,151
8,2022-06-06,134
9,2022-06-06,118
10,2022-06-06,140
11,2022-06-06,124
12,2022-06-06,104
1,2022-06-07,171
2,2022-06-07,162
3,2022-06-07,138
4,2022-06-07,158
5,2022-06-07,149
6,2022-06-07,123
7,2022-06-07,149
8,2022-06-07,130
9,2022-06-07,111
10,2022-06-07,135
11,2022-06-07,120
12,2022-06-07,102
1,2022-06-08,151
2,2022-06-08,137
3,2022-06-08,118
4,2022-06-08,140
5,2022-06-08,111
6,2022-06-08,108
7,2022-06-08,116
8,2022-06-08,111
9,2022-06-08,102
10,2022-06-08,119
11,2022-06-08,111
12,2022-06-08,100
1,2022-06-09,147
2,2022-06-09,158
3,2022-06-09,116
4,2022-06-09,135
5,2022-06-09,108
6,2022-06-09,108
7,2022-06-09,129
8,2022-06-09,126
9,2022-06-09,105
10,2022-06-09,125
11,2022-06-09,118
12,2022-06-09,100
1,2022-06-10,174
2,2022-06-10,161
3,2022-06-10,140
4,2022-06-10,159
5,2022-06-10,111
6,2022-06-10,125
7,2022-06-10,145
8,2022-06-10,132
9,2022-06-10,117
10,2022-06-10,138
11,2022-06-10,121
12,2022-06-10,102
1,2022-06-11,174
2,2022-06-11,160
3,2022-06-11,139
4,2022-06-11,160
5,2022-06-11,114
6,2022-06-11,124
7,2022-06-11,148
8,2022-06-11,130
9,2022-06-11,115
10,2022-06-11,137
11,2022-06-11,121
12,2022-06-11,102
1,2022-06-12,168
2,2022-06-12,158
3,2022-06-12,130
4,2022-06-12,157
5,2022-06-12,120
6,2022-06-12,116
7,2022-06-12,124
8,2022-06-12,121
9,2022-06-12,107
10,2022-06-12,129
11,2022-06-12,119
12,2022-06-12,99
1,2022-06-13,170
2,2022-06-13,157
3,2022-06-13,138
4,2022-06-13,153
5,2022-06-13,115
6,2022-06-13,119
7,2022-06-13,140
8,2022-06-13,127
9,2022-06-13,109
10,2022-06-13,129
11,2022-06-13,117
12,2022-06-13,99
1,2022-06-14,133
2,2022-06-14,117
3,2022-06-14,132
4,2022-06-14,130
5,2022-06-14,108
6,2022-06-14,119
7,2022-06-14,128
8,2022-06-14,118
9,2022-06-14,104
10,2022-06-14,128
11,2022-06-14,118
12,2022-06-14,101
1,2022-06-15,170
2,2022-06-15,158
3,2022-06-15,135
4,2022-06-15,158
5,2022-06-15,121
6,2022-06-15,123
7,2022-06-15,146
8,2022-06-15,123
9,2022-06-15,111
10,2022-06-15,135
11,2022-06-15,120
12,2022-06-15,100
1,2022-06-16,166
2,2022-06-16,156
3,2022-06-16,129
4,2022-06-16,145
5,2022-06-16,112
6,2022-06-16,117
7,2022-06-16,123
8,2022-06-16,117
9,2022-06-16,106
10,2022-06-16,122
11,2022-06-16,115
12,2022-06-16,100
1,2022-06-17,151
2,2022-06-17,136
3,2022-06-17,115
4,2022-06-17,140
5,2022-06-17,111
6,2022-06-17,109
7,2022-06-17,122
8,2022-06-17,116
9,2022-06-17,102
10,2022-06-17,118
11,2022-06-17,110
12,2022-06-17,100
1,2022-06-18,167
2,2022-06-18,159
3,2022-06-18,135
4,2022-06-18,157
5,2022-06-18,119
6,2022-06-18,122
7,2022-06-18,147
8,2022-06-18,121
9,2022-06-18,113
10,2022-06-18,137
11,2022-06-18,120
12,2022-06-18,101
1,2022-06-19,177
2,2022-06-19,162
3,2022-06-19,141
4,2022-06-19,162
5,2022-06-19,121
6,2022-06-19,128
7,2022-06-19,153
8,2022-06-19,127
9,2022-06-19,117
10,2022-06-19,141
11,2022-06-19,123
12,2022-06-19,103
1,2022-06-20,179
2,2022-06-20,162
3,2022-06-20,141
4,2022-06-20,163
5,2022-06-20,118
6,2022-06-20,129
7,2022-06-20,153
8,2022-06-20,134
9,2022-06-20,119
10,2022-06-20,140
11,2022-06-20,123
12,2022-06-20,102
1,2022-06-21,176
2,2022-06-21,161
3,2022-06-21,140
4,2022-06-21,161
5,2022-06-21,125
6,2022-06-21,127
7,2022-06-21,151
8,2022-06-21,134
9,2022-06-21,117
10,2022-06-21,139
11,2022-06-21,123
12,2022-06-21,103
1,2022-06-22,169
2,2022-06-22,156
3,2022-06-22,135
4,2022-06-22,159
5,2022-06-22,121
6,2022-06-22,124
7,2022-06-22,150
8,2022-06-22,130
9,2022-06-22,114
10,2022-06-22,138
11,2022-06-22,121
12,2022-06-22,101
1,2022-06-23,123
2,2022-06-23,156
3,2022-06-23,131
4,2022-06-23,144
5,2022-06-23,113
6,2022-06-23,116
7,2022-06-23,125
8,2022-06-23,125
9,2022-06-23,106
10,2022-06-23,125
11,2022-06-23,117
12,2022-06-23,100
1,2022-06-24,165
2,2022-06-24,157
3,2022-06-24,131
4,2022-06-24,152
5,2022-06-24,121
6,2022-06-24,120
7,2022-06-24,139
8,2022-06-24,130
9,2022-06-24,108
10,2022-06-24,133
11,2022-06-24,118
12,2022-06-24,101
1,2022-06-25,170
2,2022-06-25,158
3,2022-06-25,136
4,2022-06-25,158
5,2022-06-25,124
6,2022-06-25,124
7,2022-06-25,149
8,2022-06-25,135
9,2022-06-25,111
10,2022-06-25,136
11,2022-06-25,121
12,2022-06-25,100
1,2022-06-26,170
2,2022-06-26,157
3,2022-06-26,137
4,2022-06-26,158
5,2022-06-26,168
6,2022-06-26,123
7,2022-06-26,150
8,2022-06-26,135
9,2022-06-26,113
10,2022-06-26,138
11,2022-06-26,120
12,2022-06-26,101
1,2022-06-27,161
2,2022-06-27,153
3,2022-06-27,130
4,2022-06-27,151
5,2022-06-27,115
6,2022-06-27,119
7,2022-06-27,146
8,2022-06-27,129
9,2022-06-27,104
10,2022-06-27,128
11,2022-06-27,118
12,2022-06-27,99
1,2022-06-28,168
2,2022-06-28,179
3,2022-06-28,137
4,2022-06-28,157
5,2022-06-28,121
6,2022-06-28,122
7,2022-06-28,145
8,2022-06-28,128
9,2022-06-28,109
10,2022-06-28,136
11,2022-06-28,119
12,2022-06-28,82
1,2022-06-29,173
2,2022-06-29,174
