"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12957,10,2021-06-19,2021-06-19 13:32:20,2021-06-19 13:33:40,2021-06-19 13:28:30,9,1.62432000000041,-9233.99999999988,0.85939374290824,0.997036249481613,0.000321530545786509,4.12932427420737e-10,0.000196344368676747,0.150451265642199,2.04136,365.312,2.04271,365.312,2.0413,357.004,"No issues","Insufficient data","No issues"
12958,7,2021-06-19,2021-06-19 13:39:40,2021-06-19 13:41:00,2021-06-19 13:35:30,9,1.87776000000099,-9083.66399999996,0.868374392287005,0.987567898511881,0.000254204937325204,6.26539828136135e-08,0.000218472813801239,0.30457235451663,2.03857,363.425,2.04022,363.425,2.03835,355.39,"No issues","Insufficient data","No issues"
12959,2,2021-06-19,2021-06-19 13:46:50,2021-06-19 13:48:10,2021-06-19 13:42:20,9,-1.11743999999958,-7080.33600000003,0.884754926928726,0.982721028545252,0.000158519690290581,1.98693795031312e-07,0.000120521500566334,0.280568115230422,2.03507,374.858,2.03507,374.858,2.03394,368.025,"No issues","Insufficient data","No issues"
12960,11,2021-06-19,2021-06-19 13:53:50,2021-06-19 13:55:20,2021-06-19 13:49:20,10,1.35569454545467,-5895.67418181819,0.888374430578142,0.996543874764956,4.4492768687739e-05,3.90676450273113e-11,0.000159756633096044,0.115423231735395,2.03173,355.08,2.03336,355.08,2.03173,349.02,"No issues","Insufficient data","No issues"
12961,4,2021-06-19,2021-06-19 14:00:50,2021-06-19 14:02:10,2021-06-19 13:56:30,9,2.40912000000012,-7560.86399999991,0.992945849553678,0.999339441596584,8.60366521356764e-09,2.15641791915559e-12,6.06818255380934e-05,0.0580913074392463,2.03027,361.657,2.03258,361.657,2.03027,354.621,"No issues","Insufficient data","No issues"
12962,8,2021-06-19,2021-06-19 14:07:40,2021-06-19 14:09:00,2021-06-19 14:03:30,9,0.416160000000171,-10634.976,0.785463949842575,0.993960281475219,0.00145932765389215,4.99474317609797e-09,6.49962012186175e-05,0.247742762847299,2.02919,368.313,2.02966,368.313,2.02919,357.976,"No issues","Insufficient data","No issues"
12963,5,2021-06-19,2021-06-19 14:13:40,2021-06-19 14:15:10,2021-06-19 14:10:30,10,0.260770909090618,-11585.2974545456,0.311578471279732,0.64128065791833,0.0935582097724457,0.00537478543942257,0.00012885933133745,2.8805389186432,2.02887,396.223,2.02923,396.647,2.02865,382.817,"No issues","Insufficient data","No issues"
12964,9,2021-06-19,2021-06-19 14:19:50,2021-06-19 14:21:50,2021-06-19 14:17:20,13,1.14883516483508,-8087.32483516492,0.925482273547306,0.999606811823915,1.52396474213728e-07,4.38290019899073e-20,0.000141173681871248,0.0694609604103951,2.02398,363.746,2.02546,363.746,2.02387,352.437,"No issues","Insufficient data","No issues"
12965,12,2021-06-19,2021-06-19 14:26:20,2021-06-19 14:27:50,2021-06-19 14:24:20,10,2.40296727272732,-7428.20072727265,0.959580892280049,0.996838758382846,7.41907980918337e-07,2.73425327298466e-11,0.000163950842595851,0.139063530282208,2.02843,363.405,2.03092,363.405,2.02843,355.896,"No issues","Insufficient data","No issues"
12966,3,2021-06-19,2021-06-19 14:35:10,2021-06-19 14:36:30,2021-06-19 14:31:30,9,2.11968000000052,-9712.3680000001,0.873994557325514,0.997667774329199,0.000217665901929172,1.78452789667261e-10,0.000240520012770771,0.140332438195448,2.02569,364.276,2.02781,364.276,2.02569,355.111,"No issues","Insufficient data","No issues"
12967,6,2021-06-19,2021-06-19 14:42:50,2021-06-19 14:44:20,2021-06-19 14:38:30,10,0.949352727272741,-8895.53454545462,0.832338543918146,0.998045869409694,0.000232286069265354,3.99036072646554e-12,0.000141647021810756,0.130853945876762,2.03534,353.908,2.03627,353.908,2.03519,344.445,"No issues","Insufficient data","No issues"
12968,1,2021-06-19,2021-06-19 14:47:40,2021-06-19 14:49:00,2021-06-19 14:45:30,9,1.61280000000078,-5033.08799999992,0.823133120434108,0.998078007106153,0.00072952599080529,9.06542469394721e-11,0.000223413473736177,0.0660037784178286,2.03979,351.133,2.04131,351.133,2.03964,346.403,"No issues","Insufficient data","No issues"
12969,10,2021-06-19,2021-06-19 14:55:50,2021-06-19 14:57:10,2021-06-19 14:52:20,9,2.67264000000018,-8874.43199999997,0.921532063034629,0.998862043085247,4.06503697741461e-05,1.44732049543247e-11,0.000233062276422703,0.0895140791739961,2.03491,369.888,2.03722,369.888,2.03477,361.679,"No issues","Insufficient data","No issues"
12970,7,2021-06-19,2021-06-19 15:03:50,2021-06-19 15:05:10,2021-06-19 14:59:20,9,5.60015999999986,-6781.82399999995,0.971749424527178,0.996900833637523,1.11520925524242e-06,4.82851162944642e-10,0.000285349796167483,0.113001343813701,2.03299,361.933,2.03766,361.933,2.03299,355.669,"No issues","Insufficient data","No issues"
12971,2,2021-06-19,2021-06-19 15:11:00,2021-06-19 15:12:20,2021-06-19 15:06:20,9,1.30320000000068,-7010.9279999999,0.889380963411973,0.987652500159415,0.000137071153423516,6.11723174400791e-08,0.000137348120383576,0.234262927361103,2.03577,377.992,2.03706,377.992,2.03577,371.384,"No issues","Insufficient data","No issues"
12972,11,2021-06-19,2021-06-19 15:16:20,2021-06-19 15:17:40,2021-06-19 15:13:30,9,1.08575999999976,-6796.22399999991,0.887843831337645,0.998594160128197,0.000143949139486905,3.03350792812758e-11,0.000115323484914674,0.0762046951017775,2.04721,362.209,2.0482,362.209,2.04721,355.874,"No issues","Insufficient data","No issues"
12973,4,2021-06-19,2021-06-19 15:25:00,2021-06-19 15:26:20,2021-06-19 15:20:30,9,-0.0619199999993157,-3297.31199999998,0.00862513994279305,0.989222595307488,0.812158065335757,3.79804604686239e-08,0.000198384369406096,0.102851529094304,2.03098,367.691,2.03121,367.691,2.03047,364.735,"No issues","Insufficient data","No issues"
12974,8,2021-06-19,2021-06-19 15:31:40,2021-06-19 15:33:10,2021-06-19 15:27:30,10,4.06132363636406,-7159.47054545454,0.984680147047767,0.992693274156637,1.5154976877612e-08,7.8166846479881e-10,0.000168407154530139,0.204196364197583,2.03014,370.665,2.03434,370.665,2.03014,363.235,"No issues","Insufficient data","No issues"
12975,5,2021-06-19,2021-06-19 15:38:30,2021-06-19 15:39:50,2021-06-19 15:34:20,9,-1.03247999999979,2010.6720000001,0.545117063239989,0.0181376764712617,0.0231074507287874,0.729753021518942,0.000281855952177188,4.42095740238511,2.02672,388.104,2.02672,398.262,2.0253,383.855,"No issues","Insufficient data","No issues"
12976,9,2021-06-19,2021-06-19 15:43:40,2021-06-19 15:45:10,2021-06-19 15:41:20,10,4.72529454545474,-806.033454545465,0.966894430009362,0.889790247435357,3.32886288153381e-07,4.22515971975483e-05,0.000290671948798267,0.0943045164251466,2.01751,371.769,2.02233,371.881,2.01751,371.08,"No issues","Insufficient data","No issues"
12977,12,2021-06-19,2021-06-19 15:52:10,2021-06-19 15:53:30,2021-06-19 15:48:30,9,0.851040000001356,827.136000000155,0.773407191993114,0.925327069044022,0.00177732494417508,3.41214767411946e-05,0.000137660568423833,0.0702184949784526,2.01478,377.942,2.01579,378.832,2.01478,377.942,"No issues","Insufficient data","No issues"
12978,3,2021-06-19,2021-06-19 16:00:00,2021-06-19 16:01:20,2021-06-19 15:55:30,9,0.429120000000254,442.223999999894,0.262816667981951,0.852021830310562,0.158175378279195,0.000385758306154,0.000214773495387583,0.0550752403423556,2.00422,387.678,2.0051,388.05,2.00422,387.533,"No issues","Insufficient data","No issues"
12979,6,2021-06-19,2021-06-19 16:05:10,2021-06-19 16:06:30,2021-06-19 16:02:30,9,-1.00079999999939,133.487999999909,0.872558287971565,0.0671675424371267,0.000226615701094837,0.500695335235176,0.000114300070747261,0.148663704089408,2.00589,389.378,2.00589,389.554,2.00487,389.024,"No issues","Insufficient data","No issues"
12980,1,2021-06-19,2021-06-19 16:11:40,2021-06-19 16:13:00,2021-06-19 16:09:20,9,2.53872000000045,-1095.55199999989,0.973517564960267,0.944547619083902,8.88807843284041e-07,1.19465705110773e-05,0.000125130302455498,0.0793271395029847,2.01155,368.671,2.01411,368.671,2.01155,367.462,"No issues","Insufficient data","No issues"
12981,10,2021-06-19,2021-06-19 16:20:10,2021-06-19 16:21:30,2021-06-19 16:16:20,9,16.9660800000005,-506.015999999977,0.992528772012182,0.907061865514849,1.05213102193797e-08,7.39527480287957e-05,0.000439892523349363,0.0484042391776867,2.03284,416.213,2.04743,416.306,2.03284,415.842,"No issues","Insufficient data","No issues"
12982,7,2021-06-19,2021-06-19 16:27:50,2021-06-19 16:29:10,2021-06-19 16:23:30,9,-2.13840000000006,79.6319999999736,0.921249234111352,0.160683735235347,4.11703519873835e-05,0.284981477167415,0.000186839371164831,0.0543882533159845,2.071,410.067,2.071,410.269,2.06906,410.067,"No issues","Insufficient data","No issues"
12983,2,2021-06-19,2021-06-19 16:35:00,2021-06-19 16:36:20,2021-06-19 16:30:30,9,-7.10639999999923,-3894.91199999999,0.99210735930408,0.937838381414064,1.27511002971388e-08,1.78666323899751e-05,0.000189418375527803,0.299664594398135,2.05632,418.67,2.05632,418.67,2.04988,414.85,"No issues","Insufficient data","No issues"
12984,11,2021-06-19,2021-06-19 16:41:20,2021-06-19 16:42:40,2021-06-19 16:37:30,9,-5.26463999999937,181.727999999982,0.995931927238048,0.357707822368385,1.25164392100151e-09,0.0889057044525776,0.000100551565298325,0.072772043879297,2.03909,409.237,2.03909,409.45,2.03402,409.133,"No issues","Insufficient data","No issues"
12985,4,2021-06-19,2021-06-19 16:48:20,2021-06-19 16:49:40,2021-06-19 16:44:20,9,0.712800000000199,2671.77599999991,0.158062969302392,0.97490574095472,0.289313941717066,7.35742517944258e-07,0.000491623978058936,0.128099238150771,2.06505,409.269,2.06649,411.905,2.06505,409.269,"No issues","Insufficient data","No issues"
12986,8,2021-06-19,2021-06-19 16:55:00,2021-06-19 16:56:20,2021-06-19 16:51:20,9,-2.47247999999995,-3177.50399999989,0.975942809094393,0.911382741114234,6.3444487745533e-07,6.24884102028185e-05,0.000116006864420141,0.296098010967225,2.03935,428.315,2.03935,428.315,2.03717,425.209,"No issues","Insufficient data","No issues"
12987,5,2021-06-19,2021-06-19 17:02:50,2021-06-19 17:04:10,2021-06-19 16:58:30,9,-3.61008000000018,870.911999999922,0.970903852689448,0.02124592220658,1.23689078687094e-06,0.708267711254153,0.000186761384699406,1.76650105582958,2.02774,423.266,2.02774,424.468,2.0241,419.294,"No issues","Insufficient data","No issues"
12988,9,2021-06-19,2021-06-19 17:09:00,2021-06-19 17:10:30,2021-06-19 17:05:30,10,1.24049454545425,103.784727272822,0.845218080943047,0.325865912259619,0.000167716605929017,0.084803028275793,0.000176475253651959,0.049624981489963,2.01236,399.335,2.01357,399.496,2.01223,399.329,"No issues","Insufficient data","No issues"
12989,12,2021-06-19,2021-06-19 17:16:10,2021-06-19 17:17:30,2021-06-19 17:12:30,9,6.66288000000055,1309.53600000025,0.969171560757123,0.985629531625368,1.51543618327753e-06,1.0411710847442e-07,0.000355122392394954,0.0472537933677956,2.03277,410.73,2.03898,411.876,2.03277,410.73,"No issues","Insufficient data","No issues"
12990,3,2021-06-19,2021-06-19 17:23:40,2021-06-19 17:25:00,2021-06-19 17:19:20,9,2.94480000000024,-524.015999999945,0.96135853723573,0.898951384576962,3.35161341345186e-06,9.94542445404635e-05,0.000176433284001978,0.0525027747650006,2.02666,416.789,2.0295,416.792,2.02666,416.297,"No issues","Insufficient data","No issues"
12991,6,2021-06-19,2021-06-19 17:30:10,2021-06-19 17:31:40,2021-06-19 17:26:20,10,0.952494545454486,-189.975272727294,0.790058111311971,0.342458565335565,0.000582704388709369,0.0755319864351437,0.000163228414044577,0.0875120493868018,2.02991,417.409,2.03079,417.48,2.02985,417.165,"No issues","Insufficient data","No issues"
12992,1,2021-06-19,2021-06-19 17:35:20,2021-06-19 17:36:40,2021-06-19 17:33:30,9,1.01376000000089,210.816000000015,0.654526245356054,0.343174811917743,0.00826834738388075,0.0974110763638477,0.00022009986510045,0.0871588304671147,2.01984,409.871,2.02081,410.076,2.0198,409.705,"No issues","Insufficient data","No issues"
12993,10,2021-06-19,2021-06-19 17:44:20,2021-06-19 17:45:40,2021-06-19 17:40:30,9,4.26960000000047,-3026.01599999992,0.96824208332845,0.992939111777834,1.68209493042913e-06,8.63248460940744e-09,0.000231079725432925,0.076257086292848,2.03848,409.526,2.04198,409.526,2.03847,406.653,"No issues","Insufficient data","No issues"
12994,7,2021-06-19,2021-06-19 17:49:10,2021-06-19 17:50:30,2021-06-19 17:47:30,9,-0.489599999999559,-2413.008,0.332413158499814,0.979798522973093,0.104142254338984,3.43727363488923e-07,0.000207346551918727,0.103543433362984,2.03768,407.353,2.03789,407.353,2.03702,405.198,"No issues","Insufficient data","No issues"
12995,2,2021-06-19,2021-06-19 17:58:50,2021-06-19 18:00:10,2021-06-19 17:54:20,9,-0.00719999999959938,-5544.28799999996,9.73015049260181e-05,0.938885026796113,0.979906542830367,1.68284789982782e-05,0.000218118356137116,0.422721187627408,2.00316,399.172,2.0036,399.172,2.00291,394.025,"No issues","Insufficient data","No issues"
12996,11,2021-06-19,2021-06-19 18:06:00,2021-06-19 18:07:20,2021-06-19 18:01:20,9,1.95840000000074,-1745.56799999992,0.963333333333261,0.986328805077659,2.78722518033615e-06,8.74132009399899e-08,0.000114179845143805,0.0614143386161367,2.01207,388.77,2.01413,388.77,2.01207,387.19,"No issues","Insufficient data","No issues"
12997,4,2021-06-19,2021-06-19 18:13:00,2021-06-19 18:14:20,2021-06-19 18:08:30,9,2.89872000000038,1445.61600000003,0.893293304841708,0.963729838288115,0.000120638257380164,2.682725209473e-06,0.00029939579072872,0.0838090016968915,2.011,394.313,2.01337,395.617,2.011,394.313,"No issues","Insufficient data","No issues"
12998,8,2021-06-19,2021-06-19 18:19:50,2021-06-19 18:21:20,2021-06-19 18:15:30,10,1.94792727272721,-248.831999999962,0.961589775062075,0.165181463818769,6.04546158036436e-07,0.243817997831754,0.000129423898312985,0.185966556133073,2.0191,418.517,2.02116,418.538,2.0191,417.961,"No issues","Insufficient data","No issues"
12999,5,2021-06-19,2021-06-19 18:26:50,2021-06-19 18:28:10,2021-06-19 18:22:30,9,4.07520000000061,-11782.944,0.97606028599285,0.678557992459705,6.236383273816e-07,0.00634099321100063,0.000190726356883034,2.42355160920271,2.02997,452.626,2.03373,452.626,2.02997,437.926,"No issues","Insufficient data","No issues"
13000,9,2021-06-19,2021-06-19 18:33:50,2021-06-19 18:35:10,2021-06-19 18:29:20,9,3.86928000000003,3663.93599999995,0.992455609643443,0.997201563392233,1.08866642094754e-08,3.37760926999029e-10,0.000100815501943419,0.0580035758795504,2.04518,443.98,2.04879,447.296,2.04518,443.98,"No issues","Insufficient data","No issues"
13001,12,2021-06-19,2021-06-19 18:40:40,2021-06-19 18:42:10,2021-06-19 18:36:20,10,3.53088000000047,2030.55709090923,0.978992718173547,0.992162005235526,5.37056343062149e-08,1.03524730054815e-09,0.000171945727871681,0.0599983939178844,2.05829,456.683,2.06197,458.795,2.05829,456.683,"No issues","Insufficient data","No issues"
13002,3,2021-06-19,2021-06-19 18:47:50,2021-06-19 18:49:20,2021-06-19 18:43:30,10,2.79150545454515,1235.15345454539,0.977678451176536,0.912800793719059,6.84968032584269e-08,1.63926142952415e-05,0.000140221902063072,0.126911918870994,2.04851,463.482,2.05143,464.58,2.04851,463.482,"No issues","Insufficient data","No issues"
13003,6,2021-06-19,2021-06-19 18:53:40,2021-06-19 18:55:10,2021-06-19 18:50:30,10,2.8616727272721,1739.99127272711,0.971644310329495,0.964867550728393,1.78815512884306e-07,4.22559599915319e-07,0.000162517318424534,0.110377528455202,2.05597,464.839,2.05877,466.562,2.05597,464.839,"No issues","Insufficient data","No issues"
13004,1,2021-06-19,2021-06-19 18:59:30,2021-06-19 19:00:50,2021-06-19 18:57:30,9,4.69440000000096,1944.43199999997,0.970961423204588,0.969420416374746,1.22831804014907e-06,1.47290458557953e-06,0.00024260927282193,0.103203182671752,2.05547,456.824,2.05952,458.756,2.05545,456.824,"No issues","Insufficient data","No issues"
13005,10,2021-06-19,2021-06-19 19:08:30,2021-06-19 19:09:50,2021-06-19 19:04:20,9,2.49551999999979,1277.42399999992,0.932636657612768,0.925002111859785,2.37206399357637e-05,3.46486895426024e-05,0.000200427475260956,0.108699827364779,2.07561,489.525,2.07821,490.632,2.07561,489.525,"No issues","Insufficient data","No issues"
13006,7,2021-06-19,2021-06-19 19:13:00,2021-06-19 19:14:20,2021-06-19 19:11:20,9,5.90544000000065,1832.25599999991,0.982331770831735,0.727541052324275,2.14839435894783e-07,0.00346565172420519,0.000236679316302351,0.335080045716014,2.07519,474.18,2.08042,476.198,2.07519,474.013,"No issues","Insufficient data","No issues"
13007,2,2021-06-19,2021-06-19 19:23:00,2021-06-19 19:24:20,2021-06-19 19:18:30,9,-0.969119999999113,3525.84000000012,0.473398762489933,0.983422512025001,0.040483064112995,1.71817360609111e-07,0.000305453821447764,0.13680202195101,2.09672,526.801,2.09684,530.268,2.09546,526.801,"No issues","Insufficient data","No issues"
13008,11,2021-06-19,2021-06-19 19:30:00,2021-06-19 19:31:20,2021-06-19 19:25:30,9,4.63680000000027,1861.34399999991,0.905055475572263,0.977924106548871,7.97605553746262e-05,4.69255613152606e-07,0.000448803622264782,0.0835745102613573,2.10843,542.48,2.11294,544.384,2.10832,542.48,"No issues","Insufficient data","No issues"
13009,4,2021-06-19,2021-06-19 19:34:10,2021-06-19 19:35:30,2021-06-19 19:32:30,9,6.02784000000049,6045.40800000019,0.964640731902625,0.992650536080277,2.45332899253582e-06,9.93280678110239e-09,0.000344882517123341,0.155451846380792,2.10785,521.906,2.1133,527.438,2.10785,521.906,"No issues","Insufficient data","No issues"
13010,8,2021-06-19,2021-06-19 19:43:00,2021-06-19 19:44:20,2021-06-19 19:39:20,9,4.2379199999999,6066.72000000022,0.906540911266709,0.985652633786344,7.54303908830532e-05,1.03531512982026e-07,0.000406640330051838,0.218735225250589,2.15152,603.195,2.15603,609.114,2.15152,603.195,"No issues","Insufficient data","No issues"
13011,5,2021-06-19,2021-06-19 19:50:40,2021-06-19 19:52:00,2021-06-19 19:46:20,9,-0.119519999999171,3004.12800000005,0.00353782790000312,0.28429390189732,0.879185733256674,0.139351445362054,0.000599436618216842,1.42443503810379,2.14983,627.549,2.15065,628.372,2.14853,623.748,"No issues","Insufficient data","No issues"
13012,9,2021-06-19,2021-06-19 19:56:00,2021-06-19 19:57:30,2021-06-19 19:53:30,10,9.26312727272698,9165.57381818172,0.956050903675801,0.989624702208989,1.03857774934163e-06,3.18178424839017e-09,0.000660245317126846,0.311988016475372,2.19718,639.883,2.20698,649.41,2.19718,639.883,"No issues","Insufficient data","No issues"
13013,12,2021-06-19,2021-06-19 20:02:20,2021-06-19 20:03:40,2021-06-19 20:00:30,9,8.84160000000052,-721.584000000032,0.98303529055913,0.722638050734277,1.86307500763026e-07,0.00369807097246393,0.000347104424462349,0.13359510645654,2.23719,645.767,2.24529,645.905,2.23719,645.025,"No issues","Insufficient data","No issues"
13014,3,2021-06-19,2021-06-19 20:11:30,2021-06-19 20:13:10,2021-06-19 20:07:30,11,-0.424145454545335,1448.77090909086,0.102179550073581,0.913381067359974,0.337940696846364,4.44663021415111e-06,0.000460165259570626,0.163292555487651,2.23789,653.211,2.23868,654.982,2.23682,653.211,"No issues","Insufficient data","No issues"
