"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
11,2025-06-01 10:57:00,2025-06-01 11:01:30,2025-06-01 10:53:00,28,2.67,-15800,215000,NA,0.977,0.993,0.993,NA,7.64e-23,2.96e-29,1.86e-29,NA,0.0803,267,3570,NA,0.000383,1.27,17,NA,2.04,419,23200,NA,2.05,419,23900,NA,2.04,369,23200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 11:07:10,2025-06-01 11:11:40,2025-06-01 11:03:10,28,2.35,-8650,3460,NA,0.996,0.997,0.0347,NA,3.09e-33,3.52e-34,0.343,NA,0.0279,94.3,3580,NA,0.000133,0.45,17.1,NA,2.05,423,23200,NA,2.06,423,23200,NA,2.05,396,23100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 11:17:20,2025-06-01 11:21:50,2025-06-01 11:13:20,28,3.07,-20900,-34500,NA,0.989,0.999,0.921,NA,3.54e-27,7.79e-40,7.02e-16,NA,0.0625,138,1970,NA,0.000298,0.658,9.41,NA,2.03,419,22500,NA,2.04,419,22500,NA,2.03,355,22400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 11:27:30,2025-06-01 11:32:00,2025-06-01 11:23:30,28,1.6,-15800,7430,NA,0.994,0.987,0.477,NA,7.32e-31,4.55e-26,4.78e-05,NA,0.0234,355,1530,NA,0.000112,1.69,7.28,NA,2.04,421,21700,NA,2.04,421,21700,NA,2.04,372,21700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 11:37:40,2025-06-01 11:42:10,2025-06-01 11:33:40,28,2.05,-12500,139000,NA,0.996,0.997,0.996,NA,2.11e-33,9.3e-35,3.03e-33,NA,0.0239,130,1650,NA,0.000114,0.618,7.85,NA,2.04,422,22600,NA,2.04,422,23100,NA,2.04,384,22600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 11:47:50,2025-06-01 11:52:20,2025-06-01 11:43:50,28,3.12,-21200,-218000,NA,0.997,0.998,0.842,NA,3.34e-35,2.28e-37,6.17e-12,NA,0.031,174,18500,NA,0.000148,0.83,88,NA,2.04,416,23100,NA,2.05,416,23100,NA,2.04,349,22400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 11:58:00,2025-06-01 12:02:30,2025-06-01 11:54:00,28,1.11,-13500,-42000,NA,0.986,0.998,0.721,NA,1.71e-25,6.45e-38,1.13e-08,NA,0.0263,106,5130,NA,0.000126,0.503,24.5,NA,2.03,425,22700,NA,2.03,425,22700,NA,2.03,382,22500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 12:08:10,2025-06-01 12:12:40,2025-06-01 12:04:10,28,1.28,-16000,-57900,NA,0.992,0.994,0.974,NA,9.59e-29,6.9e-31,3.27e-22,NA,0.0227,234,1840,NA,0.000108,1.12,8.78,NA,2.03,421,20700,NA,2.03,421,20700,NA,2.03,370,20500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 12:18:20,2025-06-01 12:22:50,2025-06-01 12:14:20,28,1.95,-11500,15900,NA,0.995,0.996,0.207,NA,4.38e-31,2.42e-32,0.0149,NA,0.0281,148,6080,NA,0.000134,0.704,29,NA,2.03,423,21900,NA,2.04,423,21900,NA,2.03,387,21800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 12:28:30,2025-06-01 12:33:00,2025-06-01 12:24:30,28,2.82,-10000,6900,NA,0.998,0.997,0.203,NA,2.2e-35,8.66e-35,0.0161,NA,0.0276,104,2680,NA,0.000132,0.494,12.8,NA,2.03,422,22700,NA,2.04,422,22800,NA,2.03,391,22700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 12:38:40,2025-06-01 12:43:10,2025-06-01 12:34:40,28,3.03,-10500,-30100,NA,0.995,0.992,0.778,NA,2.21e-31,9.3e-29,5.47e-10,NA,0.0424,185,3160,NA,0.000202,0.881,15,NA,2.03,420,23000,NA,2.04,420,23000,NA,2.03,386,22900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 12:48:50,2025-06-01 12:53:20,2025-06-01 12:44:50,28,0.502,-13700,92000,NA,0.958,0.997,0.967,NA,1.95e-19,6.01e-34,9.93e-21,NA,0.0206,153,3350,NA,9.82e-05,0.728,16,NA,2.03,418,22600,NA,2.03,418,22900,NA,2.03,375,22600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 12:59:00,2025-06-01 13:03:30,2025-06-01 12:55:00,28,2.79,-16600,99500,NA,0.969,0.993,0.944,NA,4.59e-21,9.32e-30,9.21e-18,NA,0.0985,268,4770,NA,0.00047,1.28,22.7,NA,2.03,417,24400,NA,2.04,417,24600,NA,2.03,368,24400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 13:09:20,2025-06-01 13:13:40,2025-06-01 13:05:10,27,2.2,-6920,43800,NA,0.995,0.98,0.454,NA,4.68e-30,9.61e-23,0.000117,NA,0.0319,198,9610,NA,0.000144,0.893,43.3,NA,2.04,422,24400,NA,2.04,422,24600,NA,2.04,402,24400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 13:19:20,2025-06-01 13:23:50,2025-06-01 13:15:20,28,2.89,-15600,-93900,NA,0.995,0.998,0.911,NA,1.02e-31,8.73e-38,3.43e-15,NA,0.0392,124,5750,NA,0.000187,0.589,27.4,NA,2.04,415,24200,NA,2.05,415,24200,NA,2.04,365,23900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 13:29:30,2025-06-01 13:34:00,2025-06-01 13:25:30,28,1.71,-13200,-35700,NA,0.993,0.973,0.591,NA,2.32e-29,6.44e-22,1.75e-06,NA,0.0286,431,5830,NA,0.000136,2.05,27.8,NA,2.04,422,22900,NA,2.04,422,23000,NA,2.04,378,22900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 13:39:40,2025-06-01 13:44:10,2025-06-01 13:35:40,28,1.92,-11400,-65100,NA,0.995,0.996,0.957,NA,1.23e-31,9.46e-33,2.47e-19,NA,0.0263,141,2700,NA,0.000125,0.671,12.9,NA,2.04,424,23100,NA,2.04,424,23100,NA,2.04,389,22800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 13:49:50,2025-06-01 13:54:20,2025-06-01 13:45:50,28,2.85,-17900,108000,NA,0.999,0.998,0.646,NA,2.9e-38,7.45e-38,2.55e-07,NA,0.0217,141,15700,NA,0.000103,0.672,74.8,NA,2.04,411,21000,NA,2.05,411,21200,NA,2.04,356,20800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 14:00:00,2025-06-01 14:04:30,2025-06-01 13:56:00,28,1.06,-13000,-40400,NA,0.985,0.999,0.343,NA,2.14e-25,2.36e-40,0.00105,NA,0.0253,82.3,10900,NA,0.000121,0.392,52.2,NA,2.04,423,22300,NA,2.04,423,22400,NA,2.04,382,22200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 14:10:10,2025-06-01 14:14:40,2025-06-01 14:06:10,28,1.67,-14100,69100,NA,0.997,0.999,0.693,NA,6.41e-34,1.34e-40,3.96e-08,NA,0.0187,86.9,9020,NA,8.9e-05,0.414,43,NA,2.04,414,21600,NA,2.04,414,21900,NA,2.04,370,21600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 14:20:20,2025-06-01 14:24:50,2025-06-01 14:16:20,28,2.06,-9220,-96400,NA,0.988,0.989,0.838,NA,1.17e-26,5.46e-27,9.16e-12,NA,0.0438,191,8320,NA,0.000209,0.91,39.7,NA,2.04,418,22700,NA,2.05,418,22700,NA,2.04,388,22400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 14:30:30,2025-06-01 14:35:00,2025-06-01 14:26:30,28,2.55,-10200,-76600,NA,0.996,0.999,0.916,NA,6.95e-33,8.44e-39,1.71e-15,NA,0.0312,73.9,4550,NA,0.000149,0.352,21.7,NA,2.04,424,23100,NA,2.04,424,23100,NA,2.04,392,22800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 14:40:40,2025-06-01 14:45:10,2025-06-01 14:36:40,28,3.47,-10800,-97900,NA,0.998,0.994,0.987,NA,2.31e-36,7.89e-31,4.15e-26,NA,0.0312,159,2190,NA,0.000149,0.759,10.5,NA,2.04,418,22800,NA,2.05,418,22900,NA,2.04,384,22600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 14:50:50,2025-06-01 14:55:20,2025-06-01 14:46:50,28,1.4,-11600,-1830,NA,0.985,0.996,0.0175,NA,3.06e-25,2.11e-33,0.502,NA,0.0339,136,2690,NA,0.000162,0.649,12.8,NA,2.04,419,23500,NA,2.04,419,23500,NA,2.04,382,23500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 15:01:00,2025-06-01 15:05:30,2025-06-01 14:57:00,28,2.12,-14200,23500,NA,0.962,0.99,0.464,NA,6.05e-20,9.62e-28,6.62e-05,NA,0.0828,274,4960,NA,0.000395,1.31,23.7,NA,2.05,413,23800,NA,2.05,413,23900,NA,2.05,367,23800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 15:11:10,2025-06-01 15:15:40,2025-06-01 15:07:10,28,2.37,-6260,-273000,NA,0.998,0.994,0.999,NA,7.67e-37,6.56e-31,1.2e-41,NA,0.0204,91.3,1530,NA,9.72e-05,0.435,7.31,NA,2.03,422,22600,NA,2.04,422,22600,NA,2.03,402,21800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 15:21:20,2025-06-01 15:25:50,2025-06-01 15:17:20,28,2.73,-14900,14900,NA,0.997,0.999,0.821,NA,6.04e-35,2.01e-38,3.2e-11,NA,0.0278,112,1360,NA,0.000132,0.532,6.48,NA,2.03,413,22800,NA,2.04,413,22800,NA,2.03,366,22800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 15:31:30,2025-06-01 15:36:00,2025-06-01 15:27:30,28,1.68,-4880,-150000,NA,0.991,0.929,0.977,NA,3.06e-28,1.73e-16,7.1e-23,NA,0.0311,264,4500,NA,0.000148,1.26,21.5,NA,2.03,416,21900,NA,2.04,416,21900,NA,2.03,399,21500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 15:41:40,2025-06-01 15:46:10,2025-06-01 15:37:40,28,1.93,-5680,24900,NA,0.997,0.997,0.89,NA,4.21e-34,1.69e-33,5.93e-14,NA,0.0212,65.8,1720,NA,0.000101,0.313,8.19,NA,2.03,419,21200,NA,2.04,419,21300,NA,2.03,401,21200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 15:51:50,2025-06-01 15:56:20,2025-06-01 15:47:50,28,3.07,-9410,76000,NA,0.999,0.996,0.658,NA,1.03e-38,1.07e-32,1.65e-07,NA,0.0224,117,10800,NA,0.000107,0.558,51.3,NA,2.03,420,18300,NA,2.04,420,18400,NA,2.03,390,18100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 16:02:00,2025-06-01 16:06:30,2025-06-01 15:58:00,28,1.1,-4210,-114000,NA,0.986,0.992,0.977,NA,1.75e-25,6.88e-29,8.04e-23,NA,0.0261,73.6,3450,NA,0.000125,0.351,16.4,NA,2.03,424,19200,NA,2.03,424,19200,NA,2.03,410,18800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 16:12:10,2025-06-01 16:16:40,2025-06-01 16:08:10,28,1.32,-6260,-37800,NA,0.994,0.996,0.632,NA,2.24e-30,2.43e-33,4.34e-07,NA,0.0201,73.5,5650,NA,9.6e-05,0.351,26.9,NA,2.03,423,18300,NA,2.03,423,18300,NA,2.03,404,18100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 16:22:20,2025-06-01 16:26:50,2025-06-01 16:18:20,28,1.49,-4140,-203000,NA,0.975,0.976,0.998,NA,1.94e-22,1.66e-22,1.82e-35,NA,0.0463,128,1980,NA,0.000221,0.612,9.43,NA,2.03,424,18800,NA,2.04,424,18800,NA,2.03,412,18200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 16:32:30,2025-06-01 16:37:00,2025-06-01 16:28:30,28,2.66,-2770,-138000,NA,0.998,0.977,0.998,NA,9.78e-37,9.57e-23,1.31e-35,NA,0.0231,84,1330,NA,0.00011,0.4,6.32,NA,2.03,425,19200,NA,2.04,425,19200,NA,2.03,416,18700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 16:42:40,2025-06-01 16:47:10,2025-06-01 16:38:40,28,2.99,-4970,-49700,NA,0.993,0.987,0.883,NA,1.55e-29,7.27e-26,1.29e-13,NA,0.0492,114,3550,NA,0.000235,0.543,16.9,NA,2.03,424,18400,NA,2.04,424,18400,NA,2.03,409,18300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 16:52:50,2025-06-01 16:57:20,2025-06-01 16:48:50,28,0.522,-3210,45800,NA,0.966,0.991,0.905,NA,1.35e-20,4.41e-28,8.04e-15,NA,0.0192,60.2,2910,NA,9.18e-05,0.287,13.9,NA,2.03,427,19500,NA,2.03,427,19700,NA,2.03,417,19500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 17:03:00,2025-06-01 17:07:30,2025-06-01 16:59:00,28,2.62,-2510,-11700,NA,0.936,0.815,0.853,NA,4.81e-17,5.11e-11,2.42e-12,NA,0.134,235,953,NA,0.00064,1.12,4.54,NA,2.04,423,19900,NA,2.04,423,19900,NA,2.04,414,19900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 17:13:10,2025-06-01 17:17:40,2025-06-01 17:09:10,28,2.08,-1090,-153000,NA,0.991,0.942,0.986,NA,2.15e-28,1.48e-17,1.05e-25,NA,0.038,53,3550,NA,0.000181,0.253,16.9,NA,2.03,426,18100,NA,2.04,426,18100,NA,2.03,423,17600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 17:23:20,2025-06-01 17:27:50,2025-06-01 17:19:20,28,3.06,-4490,-93000,NA,0.998,0.995,0.803,NA,2.07e-36,4.88e-31,1.16e-10,NA,0.0274,64.7,9030,NA,0.00013,0.308,43.1,NA,2.03,422,19000,NA,2.04,422,19000,NA,2.03,408,18700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 17:33:30,2025-06-01 17:38:00,2025-06-01 17:29:30,28,1.88,416,-139000,NA,0.986,0.0355,0.981,NA,1.18e-25,0.337,5.13e-24,NA,0.0438,425,3770,NA,0.000209,2.03,18,NA,2.03,425,18700,NA,2.04,431,18700,NA,2.03,423,18300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 17:43:40,2025-06-01 17:48:10,2025-06-01 17:39:40,28,2.25,-1790,-35400,NA,0.997,0.969,0.994,NA,6.41e-34,4.71e-21,7.24e-31,NA,0.0251,63.4,519,NA,0.00012,0.302,2.47,NA,2.03,428,18400,NA,2.04,428,18400,NA,2.03,422,18300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 17:53:50,2025-06-01 17:58:20,2025-06-01 17:49:50,28,3.75,-2490,-106000,NA,0.998,0.977,0.976,NA,1.26e-36,9.3e-23,1.2e-22,NA,0.033,75.4,3250,NA,0.000157,0.359,15.5,NA,2.04,425,16100,NA,2.05,425,16100,NA,2.04,418,15700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 18:04:00,2025-06-01 18:08:30,2025-06-01 18:00:00,28,1.47,-264,-14300,NA,0.991,0.455,0.688,NA,4.85e-28,8.26e-05,4.8e-08,NA,0.0277,56.6,1890,NA,0.000132,0.27,9.01,NA,2.03,443,16500,NA,2.04,443,16500,NA,2.03,442,16500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 18:14:20,2025-06-01 18:18:40,2025-06-01 18:10:10,27,1.39,-118,-89400,NA,0.985,0.065,0.999,NA,2.86e-24,0.199,7.94e-40,NA,0.0344,89.3,526,NA,0.000155,0.403,2.37,NA,2.05,440,16200,NA,2.05,440,16200,NA,2.05,438,15900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 18:24:20,2025-06-01 18:28:50,2025-06-01 18:20:20,28,2.16,660,-219000,NA,0.967,0.69,0.999,NA,7.24e-21,4.56e-08,5.88e-39,NA,0.0778,86.8,1570,NA,0.000371,0.414,7.47,NA,2.04,457,15200,NA,2.04,459,15200,NA,2.04,456,14500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 18:34:30,2025-06-01 18:39:00,2025-06-01 18:30:30,28,2.87,2160,-151000,NA,0.991,0.978,0.995,NA,1.93e-28,3.43e-23,1.04e-31,NA,0.0522,62.8,2050,NA,0.000249,0.299,9.76,NA,2.06,448,14200,NA,2.07,454,14200,NA,2.06,447,13700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 18:44:40,2025-06-01 18:49:10,2025-06-01 18:40:40,28,3.67,1620,-50400,NA,0.987,0.947,0.984,NA,3.8e-26,4.56e-18,8.26e-25,NA,0.0818,75.5,1270,NA,0.00039,0.36,6.05,NA,2.06,460,14400,NA,2.08,464,14400,NA,2.06,459,14200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 18:54:50,2025-06-01 18:59:20,2025-06-01 18:50:50,28,0.785,3650,-45000,NA,0.949,0.985,0.987,NA,2.57e-18,3.44e-25,4.18e-26,NA,0.0357,88.9,1010,NA,0.00017,0.424,4.81,NA,2.07,458,14100,NA,2.07,469,14100,NA,2.07,458,14000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 19:05:00,2025-06-01 19:09:30,2025-06-01 19:01:00,28,1.84,2190,-43500,NA,0.917,0.862,0.993,NA,1.38e-15,1.04e-12,1.38e-29,NA,0.109,172,715,NA,0.000518,0.818,3.41,NA,2.06,473,13800,NA,2.07,481,13800,NA,2.06,473,13700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 19:15:10,2025-06-01 19:19:40,2025-06-01 19:11:10,28,2.1,2900,-48200,NA,0.997,0.979,0.999,NA,8.65e-34,1.8e-23,4.9e-42,NA,0.0237,82.3,262,NA,0.000113,0.392,1.25,NA,2.06,472,13000,NA,2.07,482,13000,NA,2.06,472,12900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 19:25:20,2025-06-01 19:29:50,2025-06-01 19:21:20,28,2.75,4210,-1990,NA,0.992,0.989,0.253,NA,8.47e-29,8.72e-27,0.00638,NA,0.0484,88.7,670,NA,0.000231,0.423,3.19,NA,2.05,474,13100,NA,2.06,487,13100,NA,2.05,474,13100,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 19:35:30,2025-06-01 19:40:00,2025-06-01 19:31:30,28,1.39,3730,-25400,NA,0.946,0.982,0.997,NA,5.25e-18,3.35e-24,1.63e-34,NA,0.0652,99.1,269,NA,0.000311,0.473,1.28,NA,2.06,490,12900,NA,2.07,502,12900,NA,2.06,490,12800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 19:45:40,2025-06-01 19:50:10,2025-06-01 19:41:40,28,2.37,3490,-8610,NA,0.989,0.988,0.84,NA,4.85e-27,1.27e-26,7.55e-12,NA,0.0489,74.5,737,NA,0.000233,0.355,3.51,NA,2.06,480,12600,NA,2.07,492,12600,NA,2.06,480,12600,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 19:55:50,2025-06-01 20:00:20,2025-06-01 19:51:50,28,2.96,2550,-33600,NA,0.996,0.978,0.996,NA,4.6e-33,5.28e-23,4.4e-32,NA,0.0356,75.5,442,NA,0.00017,0.36,2.11,NA,2.08,514,11800,NA,2.09,522,11800,NA,2.08,514,11700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 20:06:00,2025-06-01 20:10:30,2025-06-01 20:02:00,28,1.66,6020,5320,NA,0.885,0.995,0.753,NA,1.05e-13,6.13e-32,2.22e-09,NA,0.117,80.1,597,NA,0.00056,0.382,2.85,NA,2.07,489,12000,NA,2.07,507,12000,NA,2.07,489,12000,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 20:16:10,2025-06-01 20:20:40,2025-06-01 20:12:10,28,0.76,1640,-19600,NA,0.937,0.919,0.982,NA,3.65e-17,1.01e-15,3.89e-24,NA,0.0385,95.1,523,NA,0.000184,0.453,2.49,NA,2.09,547,12000,NA,2.09,552,12000,NA,2.09,546,11900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
1,2025-06-01 20:26:20,2025-06-01 20:30:50,2025-06-01 20:22:20,28,2.11,3090,-35200,NA,0.981,0.984,0.967,NA,6.89e-24,6.11e-25,9.1e-21,NA,0.0576,76.9,1280,NA,0.000275,0.367,6.08,NA,2.06,474,11400,NA,2.06,484,11400,NA,2.06,474,11300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
7,2025-06-01 20:36:30,2025-06-01 20:41:00,2025-06-01 20:32:30,28,2.64,3750,-16700,NA,0.995,0.994,0.98,NA,3.96e-31,4.17e-30,1.14e-23,NA,0.0378,58.7,465,NA,0.00018,0.28,2.22,NA,2.08,487,11300,NA,2.08,499,11300,NA,2.08,487,11200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
10,2025-06-01 20:46:40,2025-06-01 20:51:10,2025-06-01 20:42:40,28,3.31,3040,6840,NA,0.994,0.986,0.665,NA,7.96e-31,1.14e-25,1.27e-07,NA,0.0486,70.9,952,NA,0.000232,0.338,4.54,NA,2.06,486,11400,NA,2.07,495,11500,NA,2.06,486,11400,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
2,2025-06-01 20:56:50,2025-06-01 21:01:20,2025-06-01 20:52:50,28,0.857,3860,29900,NA,0.958,0.991,0.992,NA,1.9e-19,5.8e-28,7.88e-29,NA,0.0351,73.1,525,NA,0.000167,0.349,2.5,NA,2.06,489,11700,NA,2.06,501,11800,NA,2.06,489,11700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
11,2025-06-01 21:07:00,2025-06-01 21:11:30,2025-06-01 21:03:00,28,1.9,3370,9030,NA,0.981,0.984,0.788,NA,6.51e-24,5.8e-25,3.11e-10,NA,0.0518,83.7,920,NA,0.000247,0.399,4.38,NA,2.08,502,11800,NA,2.08,512,11900,NA,2.08,502,11800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
4,2025-06-01 21:17:10,2025-06-01 21:21:40,2025-06-01 21:13:10,28,1.95,2890,-3980,NA,0.976,0.986,0.569,NA,1.28e-22,1.84e-25,3.52e-06,NA,0.0598,68.7,678,NA,0.000285,0.327,3.23,NA,2.07,499,11500,NA,2.08,508,11500,NA,2.07,499,11500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
8,2025-06-01 21:27:20,2025-06-01 21:31:50,2025-06-01 21:23:20,28,3.1,4430,14600,NA,0.995,0.994,0.624,NA,3.91e-31,6.75e-31,5.74e-07,NA,0.0443,64.6,2220,NA,0.000211,0.308,10.6,NA,2.07,510,11800,NA,2.07,524,11900,NA,2.07,510,11800,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
5,2025-06-01 21:37:30,2025-06-01 21:42:00,2025-06-01 21:33:30,28,1.61,4300,-6620,NA,0.787,0.912,0.988,NA,3.19e-10,3.24e-15,1.75e-26,NA,0.164,263,143,NA,0.000783,1.25,0.683,NA,2.07,518,11700,NA,2.07,527,11700,NA,2.07,514,11700,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
9,2025-06-01 21:47:40,2025-06-01 21:52:10,2025-06-01 21:43:40,28,1.83,3070,-6510,NA,0.995,0.99,0.97,NA,3.56e-31,2.45e-27,2.2e-21,NA,0.0261,61.6,223,NA,0.000124,0.294,1.07,NA,2.07,508,11500,NA,2.08,518,11500,NA,2.07,508,11500,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
12,2025-06-01 21:57:50,2025-06-01 22:02:20,2025-06-01 21:53:50,28,3.23,2930,-9570,NA,0.997,0.99,0.972,NA,7.18e-34,1.96e-27,8.64e-22,NA,0.0362,58.2,316,NA,0.000173,0.277,1.51,NA,2.07,515,10900,NA,2.08,525,10900,NA,2.07,515,10900,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
3,2025-06-01 22:08:00,2025-06-01 22:12:30,2025-06-01 22:04:00,28,1.07,3320,22100,NA,0.99,0.992,0.997,NA,2.54e-27,1.03e-28,6.66e-35,NA,0.0216,58.9,226,NA,0.000103,0.281,1.08,NA,2.06,493,11200,NA,2.06,502,11300,NA,2.06,493,11200,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
6,2025-06-01 22:18:10,2025-06-01 22:22:40,2025-06-01 22:14:10,28,1.43,3120,8560,NA,0.995,0.993,0.971,NA,4.42e-31,2.68e-29,1.32e-21,NA,0.0206,52.5,288,NA,9.82e-05,0.25,1.37,NA,2.06,498,11300,NA,2.06,508,11300,NA,2.06,498,11300,NA,FALSE,NA,"No issues","No issues","Insufficient data; instrument malfunction","No issues"
