"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
5,2026-07-12 09:25:00,2026-07-12 09:29:30,2026-07-12 09:21:00,28,4.5,-20200,0.0205,0.851,0.912,0.00617,3e-12,3.23e-15,0.691,0.37,1230,0.0509,0.00176,5.87,0.000243,2.06,434,0.357,2.08,434,0.358,2.06,367,0.357,"No issues","No issues","No issues",235000,0.574,3.02e-06,39700,189,37500,38400,37500,"No issues",FALSE,NA
9,2026-07-12 09:35:10,2026-07-12 09:39:40,2026-07-12 09:31:10,28,6.1,-23500,-0.304,0.988,0.994,0.555,1.87e-26,3.42e-30,5.49e-06,0.133,365,0.0535,0.000632,1.74,0.000255,2.06,432,0.355,2.08,432,0.355,2.06,357,0.353,"No issues","No issues","No issues",-41800,0.346,0.001,11300,53.7,33500,33500,33200,"No issues",FALSE,NA
12,2026-07-12 09:45:20,2026-07-12 09:49:50,2026-07-12 09:41:20,28,22.6,-19400,-0.109,0.999,0.998,0.148,5.77e-43,1.72e-37,0.0431,0.113,158,0.0511,0.000539,0.753,0.000243,2.08,430,0.355,2.15,430,0.355,2.08,369,0.354,"No issues","No issues","No issues",-48200,0.836,1.01e-11,4180,19.9,33800,33800,33600,"No issues",FALSE,NA
3,2026-07-12 09:55:30,2026-07-12 10:00:00,2026-07-12 09:51:30,28,3.18,-20900,-0.16,0.995,0.985,0.267,1.31e-31,4.21e-25,0.0049,0.0436,512,0.0519,0.000208,2.44,0.000247,2.06,417,0.357,2.07,417,0.357,2.06,348,0.356,"No issues","No issues","No issues",86200,0.44,0.000119,19100,90.9,36000,36500,36000,"No issues",FALSE,NA
6,2026-07-12 10:05:40,2026-07-12 10:10:10,2026-07-12 10:01:40,28,4,-27200,-0.405,0.998,0.994,0.606,5.64e-37,3.14e-30,1.09e-06,0.034,421,0.0641,0.000162,2.01,0.000305,2.05,416,0.356,2.07,416,0.356,2.05,333,0.354,"No issues","No issues","No issues",121000,0.956,3.19e-19,5070,24.2,34000,34300,34000,"No issues",FALSE,NA
1,2026-07-12 10:15:50,2026-07-12 10:20:20,2026-07-12 10:11:50,28,6.48,-16600,-0.191,0.933,0.983,0.298,9.66e-17,1.52e-24,0.00264,0.342,428,0.0576,0.00163,2.04,0.000274,2.05,430,0.355,2.07,430,0.355,2.05,376,0.354,"No issues","No issues","No issues",20000,0.537,9.16e-06,3640,17.3,34600,34700,34600,"No issues",FALSE,NA
7,2026-07-12 10:26:00,2026-07-12 10:30:30,2026-07-12 10:22:00,28,9.23,-19900,-0.261,0.998,0.998,0.534,1.07e-37,7.4e-36,1e-05,0.0736,187,0.0477,0.000351,0.893,0.000227,2.05,420,0.355,2.08,420,0.355,2.05,359,0.354,"No issues","No issues","No issues",-54200,0.895,3.15e-14,3640,17.4,35100,35100,34800,"No issues",FALSE,NA
10,2026-07-12 10:36:10,2026-07-12 10:40:40,2026-07-12 10:32:10,28,18.7,-16100,-0.436,0.988,0.971,0.705,2.63e-26,1.78e-21,2.36e-08,0.411,547,0.0554,0.00196,2.61,0.000264,2.06,426,0.355,2.11,426,0.356,2.06,375,0.354,"No issues","No issues","No issues",69600,0.91,4.19e-15,4300,20.5,34900,35100,34900,"No issues",FALSE,NA
2,2026-07-12 10:46:20,2026-07-12 10:50:50,2026-07-12 10:42:20,28,2.43,-20700,-0.0336,0.994,0.996,0.0185,3.38e-30,2.01e-32,0.491,0.0378,264,0.048,0.00018,1.26,0.000229,2.04,422,0.354,2.05,422,0.355,2.04,357,0.354,"No issues","No issues","No issues",27700,0.381,0.00047,6920,33,33500,33600,33500,"No issues",FALSE,NA
11,2026-07-12 10:56:30,2026-07-12 11:01:00,2026-07-12 10:52:30,28,9.09,-20700,-0.129,0.833,0.929,0.164,1.34e-11,1.89e-16,0.0325,0.799,1120,0.0572,0.00381,5.36,0.000273,2.05,425,0.352,2.09,425,0.353,2.05,363,0.352,"No issues","No issues","No issues",85300,0.948,3.48e-18,3930,18.7,33900,34200,33900,"No issues",FALSE,NA
4,2026-07-12 11:06:40,2026-07-12 11:11:10,2026-07-12 11:02:40,28,5.78,-17700,-0.0513,0.995,0.997,0.09,1.91e-31,6.43e-34,0.121,0.0804,197,0.032,0.000383,0.94,0.000153,2.04,421,0.353,2.06,421,0.353,2.04,367,0.352,"No issues","No issues","No issues",-143000,0.993,8.07e-30,2290,10.9,34800,34800,34400,"No issues",FALSE,NA
8,2026-07-12 11:16:50,2026-07-12 11:21:20,2026-07-12 11:12:50,28,10,-22100,-0.0487,0.997,0.996,0.0534,1.94e-34,2.18e-33,0.237,0.107,259,0.0402,0.00051,1.23,0.000192,2.05,421,0.355,2.08,421,0.356,2.05,353,0.355,"No issues","No issues","No issues",227000,0.955,5.61e-19,9700,46.2,34200,34900,34200,"No issues",FALSE,NA
5,2026-07-12 11:27:00,2026-07-12 11:31:30,2026-07-12 11:23:00,28,4.31,-17900,-0.0723,0.998,0.993,0.145,5.12e-37,6.25e-30,0.0457,0.0365,285,0.0345,0.000174,1.36,0.000164,2.04,422,0.353,2.05,422,0.353,2.04,366,0.352,"No issues","No issues","No issues",-2580,0.000451,0.915,23900,114,36100,36400,36000,"No issues",FALSE,NA
9,2026-07-12 11:37:10,2026-07-12 11:41:40,2026-07-12 11:33:10,28,5.5,-19200,-0.153,0.969,0.994,0.333,4.45e-21,1.25e-30,0.0013,0.194,287,0.0424,0.000925,1.37,0.000202,2.03,412,0.353,2.05,412,0.353,2.03,352,0.352,"No issues","No issues","No issues",57800,0.846,4.41e-12,4830,23,34700,34900,34700,"No issues",FALSE,NA
12,2026-07-12 11:47:20,2026-07-12 11:51:50,2026-07-12 11:43:20,28,20.6,-16200,-0.0257,0.999,0.985,0.0282,5.27e-42,3.94e-25,0.393,0.112,397,0.0296,0.000534,1.89,0.000141,2.05,418,0.353,2.11,418,0.353,2.05,365,0.352,"No issues","No issues","No issues",262000,0.931,1.4e-16,14000,67,35100,35700,35000,"No issues",FALSE,NA
3,2026-07-12 11:57:40,2026-07-12 12:02:00,2026-07-12 11:53:30,27,3.17,-18600,-0.365,0.995,0.992,0.743,1.67e-30,1.23e-27,7.47e-09,0.0441,337,0.0429,0.000199,1.52,0.000193,2.03,413,0.356,2.04,413,0.356,2.03,359,0.354,"No issues","No issues","No issues",-59300,0.419,0.000263,14000,63,37900,37900,37500,"No issues",FALSE,NA
6,2026-07-12 12:07:40,2026-07-12 12:12:10,2026-07-12 12:03:40,28,3.71,-20600,-0.354,0.996,0.998,0.804,1.25e-32,5.5e-36,1.1e-10,0.0464,192,0.0343,0.000221,0.913,0.000164,2.02,406,0.353,2.03,406,0.353,2.02,342,0.352,"No issues","No issues","No issues",-46500,0.758,1.76e-09,5160,24.6,34100,34100,33900,"No issues",FALSE,NA
1,2026-07-12 12:17:50,2026-07-12 12:22:20,2026-07-12 12:13:50,28,5.6,-12700,-0.0613,0.982,0.985,0.0642,2.89e-24,2.08e-25,0.193,0.148,302,0.0459,0.000705,1.44,0.000219,2.02,413,0.352,2.04,413,0.352,2.02,373,0.351,"No issues","No issues","No issues",-56600,0.93,1.55e-16,3040,14.5,35000,35000,34800,"No issues",FALSE,NA
7,2026-07-12 12:28:00,2026-07-12 12:32:30,2026-07-12 12:24:00,28,7.92,-21200,-0.159,0.999,0.998,0.336,2.24e-42,1.39e-35,0.00122,0.0418,204,0.0437,0.000199,0.975,0.000208,2.02,403,0.354,2.05,403,0.354,2.02,337,0.352,"No issues","No issues","No issues",-118000,0.862,1.14e-12,9310,44.4,35200,35200,34800,"No issues",FALSE,NA
10,2026-07-12 12:38:10,2026-07-12 12:42:40,2026-07-12 12:34:10,28,17.5,-14900,-0.353,0.982,0.99,0.783,2.52e-24,1.06e-27,4.1e-10,0.461,290,0.0365,0.0022,1.38,0.000174,2.03,415,0.354,2.09,415,0.354,2.03,366,0.352,"No issues","No issues","No issues",183,9.62e-05,0.96,3650,17.4,34700,34700,34700,"No issues",FALSE,NA
2,2026-07-12 12:48:20,2026-07-12 12:52:50,2026-07-12 12:44:20,28,2.29,-20500,0.00736,0.994,0.992,0.00112,2.32e-30,1.83e-28,0.866,0.0351,372,0.043,0.000167,1.78,0.000205,2.01,410,0.352,2.02,410,0.353,2.01,346,0.352,"No issues","No issues","No issues",-37100,0.738,4.98e-09,4340,20.7,32800,32800,32600,"No issues",FALSE,NA
11,2026-07-12 12:58:30,2026-07-12 13:03:00,2026-07-12 12:54:30,28,9.47,-16700,-0.181,0.924,0.983,0.445,4.2e-16,1.89e-24,0.000105,0.531,434,0.0396,0.00253,2.07,0.000189,2.02,412,0.351,2.06,412,0.352,2.02,360,0.35,"No issues","No issues","No issues",133000,0.91,3.93e-15,8160,38.9,32800,33200,32800,"No issues",FALSE,NA
4,2026-07-12 13:08:40,2026-07-12 13:13:10,2026-07-12 13:04:40,28,5.58,-16000,-0.0918,0.99,0.996,0.317,2.89e-27,4.73e-33,0.00181,0.113,193,0.0264,0.000537,0.922,0.000126,2.02,409,0.351,2.03,409,0.351,2.02,359,0.35,"No issues","No issues","No issues",-7130,0.0135,0.557,12000,57,33400,33400,33200,"No issues",FALSE,NA
8,2026-07-12 13:19:00,2026-07-12 13:23:20,2026-07-12 13:14:50,27,10.4,-18300,-0.0958,0.999,0.992,0.182,1.03e-42,1.68e-27,0.0263,0.0468,337,0.0406,0.000211,1.52,0.000183,2.02,391,0.354,2.05,391,0.354,2.02,334,0.353,"No issues","No issues","No issues",480000,0.973,3.5e-21,15900,71.7,33900,35400,33900,"No issues",FALSE,NA
5,2026-07-12 13:29:10,2026-07-12 13:33:30,2026-07-12 13:25:00,27,4.2,-16500,-0.0727,0.999,0.997,0.126,4.3e-40,5.53e-33,0.0693,0.0241,183,0.0383,0.000109,0.824,0.000173,2.01,406,0.35,2.03,406,0.35,2.01,356,0.35,"No issues","No issues","No issues",-293000,0.927,9.34e-16,16400,73.8,35700,35700,34800,"No issues",FALSE,NA
9,2026-07-12 13:39:20,2026-07-12 13:43:40,2026-07-12 13:35:10,27,5.44,-14400,-0.0634,0.952,0.983,0.0423,5.07e-18,1.3e-23,0.304,0.244,379,0.0604,0.0011,1.71,0.000272,2.02,408,0.35,2.03,408,0.35,2.01,361,0.349,"No issues","No issues","No issues",-59600,0.908,1.92e-14,3800,17.1,34700,34700,34500,"No issues",FALSE,NA
12,2026-07-12 13:49:30,2026-07-12 13:53:50,2026-07-12 13:45:20,27,18.3,-13400,0.00402,0.998,0.999,0.000201,2.86e-36,7.76e-37,0.944,0.149,104,0.0567,0.000673,0.469,0.000256,2.03,403,0.351,2.08,403,0.351,2.03,362,0.35,"No issues","No issues","No issues",110000,0.958,8.73e-19,4600,20.7,33700,34000,33700,"No issues",FALSE,NA
3,2026-07-12 13:59:40,2026-07-12 14:04:00,2026-07-12 13:55:30,27,3.29,-20700,-0.151,0.995,0.996,0.199,1.06e-30,5.44e-31,0.0195,0.0448,275,0.0606,0.000202,1.24,0.000273,2.02,397,0.352,2.03,397,0.352,2.02,335,0.351,"No issues","No issues","No issues",1440,0.00676,0.684,3500,15.8,32800,32800,32700,"No issues",FALSE,NA
6,2026-07-12 14:09:50,2026-07-12 14:14:10,2026-07-12 14:05:40,27,4,-18600,-0.206,0.998,0.994,0.315,4.5e-35,1.25e-29,0.0023,0.0364,280,0.0607,0.000164,1.26,0.000274,2.02,401,0.352,2.03,401,0.352,2.02,344,0.351,"No issues","No issues","No issues",88900,0.985,2.97e-24,2210,9.95,31900,32200,31900,"No issues",FALSE,NA
1,2026-07-12 14:20:00,2026-07-12 14:24:20,2026-07-12 14:15:50,27,5.33,-13100,-0.141,0.997,0.987,0.149,2.31e-32,2.64e-25,0.0463,0.0624,294,0.0673,0.000281,1.33,0.000303,2.02,414,0.351,2.04,414,0.352,2.02,376,0.35,"No issues","No issues","No issues",-35000,0.337,0.00149,9820,44.2,32800,32800,32600,"No issues",FALSE,NA
7,2026-07-12 14:30:00,2026-07-12 14:34:30,2026-07-12 14:26:00,28,7.54,-20300,-0.113,0.997,0.999,0.185,6.33e-35,3.38e-41,0.0223,0.077,119,0.0464,0.000367,0.567,0.000221,2.02,408,0.352,2.04,408,0.352,2.02,345,0.351,"No issues","No issues","No issues",316000,0.988,2.59e-26,6960,33.2,30600,31500,30600,"No issues",FALSE,NA
10,2026-07-12 14:40:10,2026-07-12 14:44:40,2026-07-12 14:36:10,28,17.8,-11500,-0.273,0.973,0.99,0.611,5.53e-22,1.19e-27,8.94e-07,0.58,225,0.0426,0.00276,1.07,0.000203,2.03,413,0.352,2.09,414,0.353,2.03,377,0.351,"No issues","No issues","No issues",-121000,0.809,7.75e-11,11500,54.8,33000,33100,32700,"No issues",FALSE,NA
2,2026-07-12 14:50:20,2026-07-12 14:54:50,2026-07-12 14:46:20,28,2.43,-15700,-0.0963,0.996,0.995,0.312,5.38e-33,2.35e-31,0.00202,0.0294,221,0.0281,0.00014,1.05,0.000134,2.02,405,0.351,2.02,405,0.352,2.02,354,0.351,"No issues","No issues","No issues",-179000,0.937,3.79e-17,9090,43.3,31300,31300,30800,"No issues",FALSE,NA
11,2026-07-12 15:00:30,2026-07-12 15:05:00,2026-07-12 14:56:30,28,10.9,-15700,-0.101,0.963,0.986,0.241,3.44e-20,1.18e-25,0.00804,0.419,366,0.0353,0.002,1.74,0.000168,2.02,409,0.35,2.06,409,0.35,2.02,358,0.35,"No issues","No issues","No issues",215000,0.831,1.49e-11,19000,90.5,30600,31300,30600,"No issues",FALSE,NA
4,2026-07-12 15:10:40,2026-07-12 15:15:10,2026-07-12 15:06:40,28,6.18,-12400,-0.0466,0.832,0.954,0.0195,1.38e-11,6.66e-19,0.478,0.544,535,0.0648,0.00259,2.55,0.000309,2.02,413,0.35,2.05,413,0.35,2.02,373,0.349,"No issues","No issues","No issues",53400,0.453,8.73e-05,11500,54.9,31800,31900,31600,"No issues",FALSE,NA
12,2026-07-17 09:52:10,2026-07-17 09:56:40,2026-07-17 09:48:10,28,19.7,-12500,0.00618,0.999,0.993,0.0011,8.62e-44,1.53e-29,0.867,0.0916,205,0.0365,0.000436,0.979,0.000174,2.16,382,0.361,2.22,382,0.361,2.16,343,0.361,"maintenance","maintenance","maintenance",562000,0.992,5.42e-29,9720,46.4,31900,33700,31900,"No issues",FALSE,NA
3,2026-07-17 10:02:20,2026-07-17 10:06:50,2026-07-17 09:58:20,28,2.9,-19100,-0.349,0.989,0.988,0.731,3.49e-27,1.63e-26,6.85e-09,0.059,413,0.0415,0.000281,1.97,0.000198,2.14,377,0.363,2.15,378,0.363,2.14,319,0.362,"maintenance","maintenance","maintenance",-24100,0.975,2.9e-22,762,3.63,32800,32800,32800,"No issues",FALSE,NA
6,2026-07-17 10:12:30,2026-07-17 10:17:00,2026-07-17 10:08:30,28,4.22,-19800,-0.799,0.999,0.995,0.909,6.64e-40,1.41e-31,5.05e-15,0.0277,272,0.0497,0.000132,1.3,0.000237,2.15,378,0.364,2.16,378,0.364,2.15,316,0.361,"No issues","No issues","No issues",418000,0.988,1.44e-26,8980,42.8,32500,33700,32500,"No issues",FALSE,NA
1,2026-07-17 10:22:40,2026-07-17 10:27:10,2026-07-17 10:18:40,28,4.18,-13300,-0.275,0.927,0.982,0.794,2.66e-16,2.8e-24,2.07e-10,0.23,351,0.0275,0.0011,1.67,0.000131,2.15,386,0.36,2.16,387,0.36,2.15,345,0.359,"No issues","No issues","No issues",47300,0.993,3.26e-29,802,3.82,33400,33600,33400,"No issues",FALSE,NA
7,2026-07-17 10:32:50,2026-07-17 10:37:20,2026-07-17 10:28:50,28,7.12,-18300,-0.261,0.999,0.996,0.636,2.63e-40,2.33e-32,3.7e-07,0.0451,235,0.0388,0.000215,1.12,0.000185,2.16,385,0.362,2.18,385,0.362,2.16,327,0.361,"No issues","No issues","No issues",5e+05,0.959,1.62e-19,20300,97,33300,34800,33300,"No issues",FALSE,NA
10,2026-07-17 10:43:10,2026-07-17 10:47:30,2026-07-17 10:39:00,27,13.7,-11000,-0.675,0.999,0.987,0.846,2.26e-37,6.31e-25,1.22e-11,0.101,256,0.0577,0.000456,1.15,0.00026,2.14,390,0.363,2.18,390,0.363,2.14,356,0.36,"No issues","No issues","No issues",258000,0.914,8.02e-15,15900,71.5,33300,33900,33200,"No issues",FALSE,NA
2,2026-07-17 10:53:20,2026-07-17 10:57:40,2026-07-17 10:49:10,27,2.68,-15200,-0.159,0.996,0.997,0.373,2.97e-31,1.92e-32,0.000709,0.0347,176,0.0411,0.000156,0.795,0.000185,2.12,376,0.362,2.13,376,0.362,2.12,331,0.361,"No issues","No issues","No issues",-48400,0.646,4.42e-07,7160,32.3,33000,33100,32900,"No issues",FALSE,NA
11,2026-07-17 11:03:20,2026-07-17 11:07:50,2026-07-17 10:59:20,28,6.3,-15700,-0.16,0.864,0.916,0.324,8.85e-13,1.55e-15,0.00158,0.49,930,0.0454,0.00233,4.44,0.000216,2.15,388,0.359,2.17,388,0.359,2.15,342,0.358,"No issues","No issues","No issues",71600,0.915,1.94e-15,4280,20.4,34300,34500,34300,"No issues",FALSE,NA
4,2026-07-17 11:13:30,2026-07-17 11:18:00,2026-07-17 11:09:30,28,4.88,-15300,-0.178,0.993,0.99,0.453,1.35e-29,2.37e-27,8.7e-05,0.08,307,0.0385,0.000381,1.47,0.000183,2.14,386,0.358,2.15,386,0.358,2.14,337,0.357,"No issues","No issues","No issues",25700,0.614,8.2e-07,3990,19,32900,32900,32800,"No issues",FALSE,NA
8,2026-07-17 11:23:40,2026-07-17 11:28:10,2026-07-17 11:19:40,28,15.7,-18100,0.118,0.997,0.974,0.143,7.67e-35,4.13e-22,0.0472,0.161,580,0.0569,0.000768,2.76,0.000271,2.14,377,0.363,2.19,377,0.364,2.14,321,0.362,"No issues","No issues","No issues",1250000,0.992,9.76e-29,22100,105,32500,36400,32500,"No issues",FALSE,NA
5,2026-07-17 11:33:50,2026-07-17 11:38:20,2026-07-17 11:29:50,28,3.63,-19300,-0.17,0.998,0.993,0.425,1.64e-36,9.45e-30,0.000171,0.0322,312,0.0388,0.000154,1.49,0.000185,2.12,385,0.358,2.13,385,0.358,2.12,325,0.357,"No issues","No issues","No issues",-42000,0.944,9.49e-18,2010,9.6,34600,34600,34500,"No issues",FALSE,NA
9,2026-07-17 11:44:00,2026-07-17 11:48:30,2026-07-17 11:40:00,28,5.15,-15600,-0.149,0.999,0.978,0.355,9.51e-39,5.2e-23,0.000827,0.0374,463,0.0394,0.000179,2.21,0.000188,2.13,380,0.357,2.15,380,0.358,2.13,331,0.357,"No issues","No issues","No issues",113000,0.909,4.78e-15,6990,33.3,35400,35800,35400,"No issues",FALSE,NA
12,2026-07-17 11:54:10,2026-07-17 11:58:40,2026-07-17 11:50:10,28,25.9,-12100,0.0407,0.846,0.992,0.0558,4.5e-12,1.26e-28,0.226,2.17,217,0.0328,0.0103,1.03,0.000156,2.22,385,0.358,2.34,385,0.358,2.22,347,0.358,"No issues","No issues","No issues",527000,0.99,1.38e-27,10300,49.3,33300,35000,33300,"No issues",FALSE,NA
3,2026-07-17 12:04:20,2026-07-17 12:08:50,2026-07-17 12:00:20,28,3.5,-17900,-0.324,0.996,0.991,0.798,9.36e-33,2.93e-28,1.65e-10,0.0434,331,0.032,0.000207,1.58,0.000152,2.13,378,0.36,2.14,378,0.36,2.13,320,0.359,"No issues","No issues","No issues",-32800,0.936,4.37e-17,1680,7.99,33600,33600,33500,"No issues",FALSE,NA
6,2026-07-17 12:14:30,2026-07-17 12:19:00,2026-07-17 12:10:30,28,4.51,-19100,-0.66,0.999,0.993,0.905,2.59e-39,1.23e-29,8.16e-15,0.0312,311,0.0419,0.000149,1.48,2e-04,2.13,372,0.361,2.14,372,0.361,2.13,311,0.358,"No issues","No issues","No issues",252000,0.986,9.35e-26,5820,27.8,33200,33900,33200,"No issues",FALSE,NA
1,2026-07-17 12:24:40,2026-07-17 12:29:10,2026-07-17 12:20:40,28,4.25,-11500,NA,0.978,0.987,NA,4.28e-23,3.21e-26,NA,0.125,256,NA,0.000596,1.22,NA,2.13,387,NA,2.14,387,NA,2.13,347,NA,"No issues","No issues","No issues",172000,0.957,2.49e-19,7130,34,34100,34500,34100,"No issues",FALSE,NA
7,2026-07-17 12:34:50,2026-07-17 12:39:20,2026-07-17 12:30:50,28,6.89,-17900,-0.129,0.996,0.992,0.137,4.68e-33,7.1e-29,0.0528,0.083,312,0.0637,0.000396,1.49,0.000304,2.14,374,0.358,2.16,374,0.359,2.14,317,0.358,"No issues","No issues","No issues",628000,0.987,5.79e-26,14200,67.9,32500,34500,32500,"No issues",FALSE,NA
10,2026-07-17 12:45:10,2026-07-17 12:49:30,2026-07-17 12:41:00,27,13.7,-10900,-0.522,0.956,0.981,0.884,1.99e-18,4.33e-23,3.31e-13,0.592,302,0.0378,0.00267,1.36,0.00017,2.15,383,0.359,2.2,383,0.359,2.15,349,0.357,"No issues","No issues","No issues",6e+05,0.937,1.57e-16,31100,140,31800,33800,31800,"No issues",FALSE,NA
2,2026-07-17 12:55:10,2026-07-17 12:59:40,2026-07-17 12:51:10,28,2.43,-15900,0.0154,0.995,0.991,0.00536,4.95e-32,1.92e-28,0.711,0.0321,289,0.0411,0.000153,1.38,0.000196,2.13,379,0.358,2.14,379,0.359,2.13,328,0.358,"No issues","No issues","No issues",50100,0.711,1.75e-08,6260,29.8,33000,33100,32900,"No issues",FALSE,NA
11,2026-07-17 13:05:20,2026-07-17 13:09:50,2026-07-17 13:01:20,28,7.16,-14600,-0.161,0.908,0.958,0.359,5.77e-15,1.92e-19,0.000748,0.448,600,0.0421,0.00213,2.86,2e-04,2.15,389,0.356,2.17,389,0.356,2.15,343,0.355,"No issues","No issues","No issues",-22000,0.538,9.07e-06,4000,19,34300,34300,34200,"No issues",FALSE,NA
4,2026-07-17 13:15:30,2026-07-17 13:20:00,2026-07-17 13:11:30,28,4.92,-15800,-0.00218,0.933,0.99,9.35e-05,8.91e-17,2.01e-27,0.961,0.258,314,0.0443,0.00123,1.5,0.000211,2.14,383,0.355,2.16,383,0.356,2.14,333,0.355,"No issues","No issues","No issues",268000,0.978,4.25e-23,7870,37.5,33300,34000,33300,"No issues",FALSE,NA
8,2026-07-17 13:25:40,2026-07-17 13:30:10,2026-07-17 13:21:40,28,17.5,-14900,0.35,0.999,0.992,0.733,3.32e-42,1.15e-28,6.28e-09,0.0937,266,0.0414,0.000447,1.27,0.000197,2.16,375,0.36,2.21,375,0.362,2.16,327,0.36,"No issues","No issues","No issues",1410000,0.95,2.02e-18,63700,304,31000,35600,31000,"No issues",FALSE,NA
5,2026-07-17 13:35:50,2026-07-17 13:40:20,2026-07-17 13:31:50,28,3.57,-16700,-0.165,0.997,0.987,0.273,8.19e-34,3.28e-26,0.00434,0.0403,371,0.0529,0.000192,1.77,0.000252,2.15,378,0.356,2.16,378,0.356,2.15,326,0.355,"No issues","No issues","No issues",-115000,0.998,4.67e-38,891,4.25,33900,33900,33500,"No issues",FALSE,NA
9,2026-07-17 13:46:00,2026-07-17 13:50:30,2026-07-17 13:42:00,28,10.5,-13400,-0.187,0.923,0.992,0.242,5.15e-16,1.69e-28,0.0079,0.595,243,0.0648,0.00284,1.16,0.000309,2.14,380,0.355,2.18,380,0.356,2.14,337,0.354,"No issues","No issues","No issues",490000,0.991,6.22e-28,9310,44.4,32800,34200,32800,"No issues",FALSE,NA
12,2026-07-17 13:56:10,2026-07-17 14:00:40,2026-07-17 13:52:10,28,19.9,-12000,0.0209,0.998,0.987,0.00471,2.03e-36,3.56e-26,0.729,0.178,266,0.0595,0.000849,1.27,0.000284,2.17,382,0.356,2.23,382,0.356,2.17,344,0.355,"No issues","No issues","No issues",945000,0.985,2.88e-25,22800,109,31900,34800,31900,"No issues",FALSE,NA
3,2026-07-17 14:06:20,2026-07-17 14:10:50,2026-07-17 14:02:20,28,4.07,-17300,-0.335,0.998,0.995,0.641,1.79e-36,4.98e-32,3.13e-07,0.0362,229,0.0492,0.000172,1.09,0.000235,2.15,373,0.357,2.16,373,0.358,2.15,319,0.356,"No issues","No issues","No issues",-106000,0.946,4.85e-18,4930,23.5,32300,32300,32000,"No issues",FALSE,NA
6,2026-07-17 14:16:30,2026-07-17 14:21:00,2026-07-17 14:12:30,28,4.95,-17300,-0.684,0.998,0.997,0.865,1.16e-37,1.75e-33,8.51e-13,0.0396,201,0.0531,0.000189,0.959,0.000253,2.16,376,0.359,2.18,376,0.359,2.16,320,0.356,"No issues","No issues","No issues",202000,0.884,1.16e-13,14400,68.6,31900,32600,31900,"No issues",FALSE,NA
1,2026-07-17 14:26:40,2026-07-17 14:31:10,2026-07-17 14:22:40,28,3.81,-12000,-0.273,0.998,0.993,0.578,6.54e-36,3.53e-29,2.68e-06,0.0356,205,0.0457,0.00017,0.977,0.000218,2.16,386,0.356,2.18,386,0.356,2.16,348,0.355,"No issues","No issues","No issues",79400,0.833,1.38e-11,6990,33.3,31800,32100,31800,"No issues",FALSE,NA
7,2026-07-17 14:36:50,2026-07-17 14:41:20,2026-07-17 14:32:50,28,8.63,-14300,-0.289,0.998,0.995,0.743,2.08e-37,8.52e-32,3.75e-09,0.0707,193,0.0333,0.000337,0.92,0.000159,2.18,376,0.357,2.2,376,0.357,2.18,330,0.356,"No issues","No issues","No issues",477000,0.948,3.58e-18,22000,105,31600,33200,31600,"No issues",FALSE,NA
10,2026-07-17 14:47:00,2026-07-17 14:51:30,2026-07-17 14:43:00,28,54.6,-10300,-0.664,0.693,0.994,0.872,3.86e-08,3.24e-30,3.9e-13,7.12,160,0.0498,0.034,0.762,0.000237,2.17,386,0.358,2.37,386,0.358,2.17,352,0.355,"No issues","No issues","No issues",486000,0.945,7.54e-18,23100,110,30800,32400,30800,"No issues",TRUE,61.6
2,2026-07-17 14:57:10,2026-07-17 15:01:40,2026-07-17 14:53:10,28,2.37,-14400,0.0257,0.996,0.991,0.0133,8.5e-33,2.35e-28,0.559,0.0292,263,0.0433,0.000139,1.26,0.000207,2.15,379,0.357,2.16,379,0.357,2.15,332,0.356,"No issues","No issues","No issues",15200,0.664,1.32e-07,2130,10.1,31900,32000,31900,"No issues",FALSE,NA
11,2026-07-17 15:07:20,2026-07-17 15:11:50,2026-07-17 15:03:20,28,8.18,-12000,-0.163,0.98,0.989,0.431,1.69e-23,8.93e-27,0.000149,0.232,254,0.0368,0.0011,1.21,0.000175,2.15,387,0.355,2.17,387,0.355,2.15,346,0.354,"No issues","No issues","No issues",81700,0.988,2.15e-26,1780,8.5,32300,32600,32300,"No issues",FALSE,NA
4,2026-07-17 15:17:30,2026-07-17 15:22:00,2026-07-17 15:13:30,28,4.38,-13300,-0.0557,0.946,0.991,0.0552,5e-18,1.98e-28,0.229,0.205,242,0.0452,0.000976,1.16,0.000215,2.15,380,0.353,2.16,380,0.354,2.15,340,0.353,"No issues","No issues","No issues",254000,0.999,3.28e-40,1620,7.74,30900,31700,30900,"No issues",FALSE,NA
