timestamp,MIU_VALVE,Temp_C
2025-01-06T16:45:00Z,12,7.977
2025-01-06T17:00:00Z,1,1.843
2025-01-06T17:00:00Z,2,2.001
2025-01-06T17:00:00Z,3,2.682
2025-01-06T17:00:00Z,4,3.469
2025-01-06T17:00:00Z,5,4.261
2025-01-06T17:00:00Z,6,4.08
2025-01-06T17:00:00Z,7,5.009
2025-01-06T17:00:00Z,8,6.091
2025-01-06T17:00:00Z,9,6.223
2025-01-06T17:00:00Z,10,6.481
2025-01-06T17:00:00Z,11,7.244
2025-01-06T17:00:00Z,12,7.968
2025-01-06T17:15:00Z,1,1.842
2025-01-06T17:15:00Z,2,1.999
2025-01-06T17:15:00Z,3,2.679
2025-01-06T17:15:00Z,4,3.469
2025-01-06T17:15:00Z,5,4.259
2025-01-06T17:15:00Z,6,4.078
2025-01-06T17:15:00Z,7,5.008
2025-01-06T17:15:00Z,8,6.089
2025-01-06T17:15:00Z,9,6.219
2025-01-06T17:15:00Z,10,6.489
2025-01-06T17:15:00Z,11,7.245
2025-01-06T17:15:00Z,12,7.961
2025-01-06T17:30:00Z,1,1.838
2025-01-06T17:30:00Z,2,1.995
2025-01-06T17:30:00Z,3,2.678
2025-01-06T17:30:00Z,4,3.469
2025-01-06T17:30:00Z,5,4.256
2025-01-06T17:30:00Z,6,4.076
2025-01-06T17:30:00Z,7,5.007
2025-01-06T17:30:00Z,8,6.085
2025-01-06T17:30:00Z,9,6.215
2025-01-06T17:30:00Z,10,6.494
2025-01-06T17:30:00Z,11,7.245
2025-01-06T17:30:00Z,12,7.954
2025-01-06T17:45:00Z,1,1.837
2025-01-06T17:45:00Z,2,1.992
2025-01-06T17:45:00Z,3,2.676
2025-01-06T17:45:00Z,4,3.468
2025-01-06T17:45:00Z,5,4.254
2025-01-06T17:45:00Z,6,4.074
2025-01-06T17:45:00Z,7,5.006
2025-01-06T17:45:00Z,8,6.083
2025-01-06T17:45:00Z,9,6.21
2025-01-06T17:45:00Z,10,6.496
2025-01-06T17:45:00Z,11,7.245
2025-01-06T17:45:00Z,12,7.956
2025-01-06T18:00:00Z,1,1.834
2025-01-06T18:00:00Z,2,1.989
2025-01-06T18:00:00Z,3,2.674
2025-01-06T18:00:00Z,4,3.468
2025-01-06T18:00:00Z,5,4.251
2025-01-06T18:00:00Z,6,4.073
2025-01-06T18:00:00Z,7,5.006
2025-01-06T18:00:00Z,8,6.08
2025-01-06T18:00:00Z,9,6.206
2025-01-06T18:00:00Z,10,6.499
2025-01-06T18:00:00Z,11,7.245
2025-01-06T18:00:00Z,12,7.977
2025-01-06T18:15:00Z,1,1.833
2025-01-06T18:15:00Z,2,1.986
2025-01-06T18:15:00Z,3,2.672
2025-01-06T18:15:00Z,4,3.468
2025-01-06T18:15:00Z,5,4.248
2025-01-06T18:15:00Z,6,4.072
2025-01-06T18:15:00Z,7,5.006
2025-01-06T18:15:00Z,8,6.077
2025-01-06T18:15:00Z,9,6.202
2025-01-06T18:15:00Z,10,6.499
2025-01-06T18:15:00Z,11,7.245
2025-01-06T18:15:00Z,12,7.995
2025-01-06T18:30:00Z,1,1.83
2025-01-06T18:30:00Z,2,1.983
2025-01-06T18:30:00Z,3,2.67
2025-01-06T18:30:00Z,4,3.468
2025-01-06T18:30:00Z,5,4.246
2025-01-06T18:30:00Z,6,4.071
2025-01-06T18:30:00Z,7,5.005
2025-01-06T18:30:00Z,8,6.075
2025-01-06T18:30:00Z,9,6.198
2025-01-06T18:30:00Z,10,6.475
2025-01-06T18:30:00Z,11,7.245
2025-01-06T18:30:00Z,12,8.01
2025-01-06T18:45:00Z,1,1.827
2025-01-06T18:45:00Z,2,1.979
2025-01-06T18:45:00Z,3,2.669
2025-01-06T18:45:00Z,4,3.468
2025-01-06T18:45:00Z,5,4.243
2025-01-06T18:45:00Z,6,4.07
2025-01-06T18:45:00Z,7,5.005
2025-01-06T18:45:00Z,8,6.071
2025-01-06T18:45:00Z,9,6.193
2025-01-06T18:45:00Z,10,6.468
2025-01-06T18:45:00Z,11,7.245
2025-01-06T18:45:00Z,12,8.02
2025-01-06T19:00:00Z,1,1.826
2025-01-06T19:00:00Z,2,1.977
2025-01-06T19:00:00Z,3,2.668
2025-01-06T19:00:00Z,4,3.468
2025-01-06T19:00:00Z,5,4.24
2025-01-06T19:00:00Z,6,4.07
2025-01-06T19:00:00Z,7,5.005
2025-01-06T19:00:00Z,8,6.069
2025-01-06T19:00:00Z,9,6.189
2025-01-06T19:00:00Z,10,6.482
2025-01-06T19:00:00Z,11,7.245
2025-01-06T19:00:00Z,12,8
2025-01-06T19:15:00Z,1,1.824
2025-01-06T19:15:00Z,2,1.974
2025-01-06T19:15:00Z,3,2.666
2025-01-06T19:15:00Z,4,3.468
2025-01-06T19:15:00Z,5,4.238
2025-01-06T19:15:00Z,6,4.069
2025-01-06T19:15:00Z,7,5.005
2025-01-06T19:15:00Z,8,6.067
2025-01-06T19:15:00Z,9,6.184
2025-01-06T19:15:00Z,10,6.488
2025-01-06T19:15:00Z,11,7.245
2025-01-06T19:15:00Z,12,7.986
2025-01-06T19:30:00Z,1,1.821
2025-01-06T19:30:00Z,2,1.969
2025-01-06T19:30:00Z,3,2.665
2025-01-06T19:30:00Z,4,3.468
2025-01-06T19:30:00Z,5,4.235
2025-01-06T19:30:00Z,6,4.068
2025-01-06T19:30:00Z,7,5.005
2025-01-06T19:30:00Z,8,6.063
2025-01-06T19:30:00Z,9,6.18
2025-01-06T19:30:00Z,10,6.49
2025-01-06T19:30:00Z,11,7.244
2025-01-06T19:30:00Z,12,7.974
2025-01-06T19:45:00Z,1,1.819
2025-01-06T19:45:00Z,2,1.967
2025-01-06T19:45:00Z,3,2.663
2025-01-06T19:45:00Z,4,3.468
2025-01-06T19:45:00Z,5,4.232
2025-01-06T19:45:00Z,6,4.068
2025-01-06T19:45:00Z,7,5.006
2025-01-06T19:45:00Z,8,6.061
2025-01-06T19:45:00Z,9,6.176
2025-01-06T19:45:00Z,10,6.492
2025-01-06T19:45:00Z,11,7.243
2025-01-06T19:45:00Z,12,7.965
2025-01-06T20:00:00Z,1,1.817
2025-01-06T20:00:00Z,2,1.965
2025-01-06T20:00:00Z,3,2.663
2025-01-06T20:00:00Z,4,3.468
2025-01-06T20:00:00Z,5,4.23
2025-01-06T20:00:00Z,6,4.067
2025-01-06T20:00:00Z,7,5.006
2025-01-06T20:00:00Z,8,6.059
2025-01-06T20:00:00Z,9,6.172
2025-01-06T20:00:00Z,10,6.472
2025-01-06T20:00:00Z,11,7.237
2025-01-06T20:00:00Z,12,7.958
2025-01-06T20:15:00Z,1,1.814
2025-01-06T20:15:00Z,2,1.962
2025-01-06T20:15:00Z,3,2.662
2025-01-06T20:15:00Z,4,3.469
2025-01-06T20:15:00Z,5,4.228
2025-01-06T20:15:00Z,6,4.067
2025-01-06T20:15:00Z,7,5.007
2025-01-06T20:15:00Z,8,6.056
2025-01-06T20:15:00Z,9,6.168
2025-01-06T20:15:00Z,10,6.456
2025-01-06T20:15:00Z,11,7.224
2025-01-06T20:15:00Z,12,7.952
2025-01-06T20:30:00Z,1,1.812
2025-01-06T20:30:00Z,2,1.958
2025-01-06T20:30:00Z,3,2.661
2025-01-06T20:30:00Z,4,3.468
2025-01-06T20:30:00Z,5,4.226
2025-01-06T20:30:00Z,6,4.067
2025-01-06T20:30:00Z,7,5.006
2025-01-06T20:30:00Z,8,6.053
2025-01-06T20:30:00Z,9,6.164
2025-01-06T20:30:00Z,10,6.468
2025-01-06T20:30:00Z,11,7.212
2025-01-06T20:30:00Z,12,7.961
2025-01-06T20:45:00Z,1,1.81
2025-01-06T20:45:00Z,2,1.956
2025-01-06T20:45:00Z,3,2.661
2025-01-06T20:45:00Z,4,3.469
2025-01-06T20:45:00Z,5,4.223
2025-01-06T20:45:00Z,6,4.066
2025-01-06T20:45:00Z,7,5.007
2025-01-06T20:45:00Z,8,6.051
2025-01-06T20:45:00Z,9,6.159
2025-01-06T20:45:00Z,10,6.475
2025-01-06T20:45:00Z,11,7.204
2025-01-06T20:45:00Z,12,7.982
2025-01-06T21:00:00Z,1,1.807
2025-01-06T21:00:00Z,2,1.953
2025-01-06T21:00:00Z,3,2.66
2025-01-06T21:00:00Z,4,3.469
2025-01-06T21:00:00Z,5,4.221
2025-01-06T21:00:00Z,6,4.066
2025-01-06T21:00:00Z,7,5.007
2025-01-06T21:00:00Z,8,6.049
2025-01-06T21:00:00Z,9,6.156
2025-01-06T21:00:00Z,10,6.479
2025-01-06T21:00:00Z,11,7.204
2025-01-06T21:00:00Z,12,7.999
2025-01-06T21:15:00Z,1,1.805
2025-01-06T21:15:00Z,2,1.951
2025-01-06T21:15:00Z,3,2.659
2025-01-06T21:15:00Z,4,3.469
2025-01-06T21:15:00Z,5,4.219
2025-01-06T21:15:00Z,6,4.065
2025-01-06T21:15:00Z,7,5.008
2025-01-06T21:15:00Z,8,6.046
2025-01-06T21:15:00Z,9,6.152
2025-01-06T21:15:00Z,10,6.482
2025-01-06T21:15:00Z,11,7.207
2025-01-06T21:15:00Z,12,8
2025-01-06T21:30:00Z,1,1.804
2025-01-06T21:30:00Z,2,1.947
2025-01-06T21:30:00Z,3,2.659
2025-01-06T21:30:00Z,4,3.469
2025-01-06T21:30:00Z,5,4.217
2025-01-06T21:30:00Z,6,4.065
2025-01-06T21:30:00Z,7,5.009
2025-01-06T21:30:00Z,8,6.044
2025-01-06T21:30:00Z,9,6.147
2025-01-06T21:30:00Z,10,6.485
2025-01-06T21:30:00Z,11,7.21
2025-01-06T21:30:00Z,12,7.985
2025-01-06T21:45:00Z,1,1.801
2025-01-06T21:45:00Z,2,1.944
2025-01-06T21:45:00Z,3,2.659
2025-01-06T21:45:00Z,4,3.469
2025-01-06T21:45:00Z,5,4.215
2025-01-06T21:45:00Z,6,4.065
2025-01-06T21:45:00Z,7,5.01
2025-01-06T21:45:00Z,8,6.041
2025-01-06T21:45:00Z,9,6.143
2025-01-06T21:45:00Z,10,6.488
2025-01-06T21:45:00Z,11,7.212
2025-01-06T21:45:00Z,12,7.973
2025-01-06T22:00:00Z,1,1.799
2025-01-06T22:00:00Z,2,1.942
2025-01-06T22:00:00Z,3,2.658
2025-01-06T22:00:00Z,4,3.47
2025-01-06T22:00:00Z,5,4.212
2025-01-06T22:00:00Z,6,4.064
2025-01-06T22:00:00Z,7,5.011
2025-01-06T22:00:00Z,8,6.039
2025-01-06T22:00:00Z,9,6.139
2025-01-06T22:00:00Z,10,6.478
2025-01-06T22:00:00Z,11,7.214
2025-01-06T22:00:00Z,12,7.963
2025-01-06T22:15:00Z,1,1.797
2025-01-06T22:15:00Z,2,1.938
2025-01-06T22:15:00Z,3,2.658
2025-01-06T22:15:00Z,4,3.47
2025-01-06T22:15:00Z,5,4.21
2025-01-06T22:15:00Z,6,4.064
2025-01-06T22:15:00Z,7,5.012
2025-01-06T22:15:00Z,8,6.037
2025-01-06T22:15:00Z,9,6.135
2025-01-06T22:15:00Z,10,6.453
2025-01-06T22:15:00Z,11,7.215
2025-01-06T22:15:00Z,12,7.956
2025-01-06T22:30:00Z,1,1.795
2025-01-06T22:30:00Z,2,1.936
2025-01-06T22:30:00Z,3,2.658
2025-01-06T22:30:00Z,4,3.471
2025-01-06T22:30:00Z,5,4.208
2025-01-06T22:30:00Z,6,4.064
2025-01-06T22:30:00Z,7,5.013
2025-01-06T22:30:00Z,8,6.035
2025-01-06T22:30:00Z,9,6.131
2025-01-06T22:30:00Z,10,6.46
2025-01-06T22:30:00Z,11,7.216
2025-01-06T22:30:00Z,12,7.95
2025-01-06T22:45:00Z,1,1.793
2025-01-06T22:45:00Z,2,1.933
2025-01-06T22:45:00Z,3,2.657
2025-01-06T22:45:00Z,4,3.471
2025-01-06T22:45:00Z,5,4.206
2025-01-06T22:45:00Z,6,4.064
2025-01-06T22:45:00Z,7,5.015
2025-01-06T22:45:00Z,8,6.033
2025-01-06T22:45:00Z,9,6.127
2025-01-06T22:45:00Z,10,6.469
2025-01-06T22:45:00Z,11,7.217
2025-01-06T22:45:00Z,12,7.947
2025-01-06T23:00:00Z,1,1.791
2025-01-06T23:00:00Z,2,1.93
2025-01-06T23:00:00Z,3,2.657
2025-01-06T23:00:00Z,4,3.472
2025-01-06T23:00:00Z,5,4.204
2025-01-06T23:00:00Z,6,4.065
2025-01-06T23:00:00Z,7,5.016
2025-01-06T23:00:00Z,8,6.031
2025-01-06T23:00:00Z,9,6.123
2025-01-06T23:00:00Z,10,6.476
2025-01-06T23:00:00Z,11,7.217
2025-01-06T23:00:00Z,12,7.964
2025-01-06T23:15:00Z,1,1.79
2025-01-06T23:15:00Z,2,1.928
2025-01-06T23:15:00Z,3,2.657
2025-01-06T23:15:00Z,4,3.473
2025-01-06T23:15:00Z,5,4.202
2025-01-06T23:15:00Z,6,4.066
2025-01-06T23:15:00Z,7,5.017
2025-01-06T23:15:00Z,8,6.029
2025-01-06T23:15:00Z,9,6.12
2025-01-06T23:15:00Z,10,6.481
2025-01-06T23:15:00Z,11,7.218
2025-01-06T23:15:00Z,12,7.985
2025-01-06T23:30:00Z,1,1.787
2025-01-06T23:30:00Z,2,1.925
2025-01-06T23:30:00Z,3,2.658
2025-01-06T23:30:00Z,4,3.473
2025-01-06T23:30:00Z,5,4.2
2025-01-06T23:30:00Z,6,4.067
2025-01-06T23:30:00Z,7,5.019
2025-01-06T23:30:00Z,8,6.027
2025-01-06T23:30:00Z,9,6.116
2025-01-06T23:30:00Z,10,6.48
2025-01-06T23:30:00Z,11,7.218
2025-01-06T23:30:00Z,12,7.997
2025-01-06T23:45:00Z,1,1.785
2025-01-06T23:45:00Z,2,1.922
2025-01-06T23:45:00Z,3,2.657
2025-01-06T23:45:00Z,4,3.474
2025-01-06T23:45:00Z,5,4.198
2025-01-06T23:45:00Z,6,4.068
2025-01-06T23:45:00Z,7,5.02
2025-01-06T23:45:00Z,8,6.024
2025-01-06T23:45:00Z,9,6.112
2025-01-06T23:45:00Z,10,6.454
2025-01-06T23:45:00Z,11,7.218
2025-01-06T23:45:00Z,12,7.985
2025-01-07T00:00:00Z,1,1.783
2025-01-07T00:00:00Z,2,1.92
2025-01-07T00:00:00Z,3,2.658
2025-01-07T00:00:00Z,4,3.474
2025-01-07T00:00:00Z,5,4.196
2025-01-07T00:00:00Z,6,4.07
2025-01-07T00:00:00Z,7,5.022
2025-01-07T00:00:00Z,8,6.022
2025-01-07T00:00:00Z,9,6.108
2025-01-07T00:00:00Z,10,6.447
2025-01-07T00:00:00Z,11,7.218
2025-01-07T00:00:00Z,12,7.972
2025-01-07T00:15:00Z,1,1.782
2025-01-07T00:15:00Z,2,1.917
2025-01-07T00:15:00Z,3,2.658
2025-01-07T00:15:00Z,4,3.474
2025-01-07T00:15:00Z,5,4.194
2025-01-07T00:15:00Z,6,4.072
2025-01-07T00:15:00Z,7,5.021
2025-01-07T00:15:00Z,8,6.02
2025-01-07T00:15:00Z,9,6.105
2025-01-07T00:15:00Z,10,6.46
2025-01-07T00:15:00Z,11,7.218
2025-01-07T00:15:00Z,12,7.962
2025-01-07T00:30:00Z,1,1.78
2025-01-07T00:30:00Z,2,1.915
2025-01-07T00:30:00Z,3,2.659
2025-01-07T00:30:00Z,4,3.475
2025-01-07T00:30:00Z,5,4.192
2025-01-07T00:30:00Z,6,4.074
2025-01-07T00:30:00Z,7,5.016
2025-01-07T00:30:00Z,8,6.018
2025-01-07T00:30:00Z,9,6.101
2025-01-07T00:30:00Z,10,6.468
2025-01-07T00:30:00Z,11,7.218
2025-01-07T00:30:00Z,12,7.955
2025-01-07T00:45:00Z,1,1.778
2025-01-07T00:45:00Z,2,1.912
2025-01-07T00:45:00Z,3,2.66
2025-01-07T00:45:00Z,4,3.475
2025-01-07T00:45:00Z,5,4.19
2025-01-07T00:45:00Z,6,4.075
2025-01-07T00:45:00Z,7,5.01
2025-01-07T00:45:00Z,8,6.017
2025-01-07T00:45:00Z,9,6.097
2025-01-07T00:45:00Z,10,6.475
2025-01-07T00:45:00Z,11,7.218
2025-01-07T00:45:00Z,12,7.949
2025-01-07T01:00:00Z,1,1.776
2025-01-07T01:00:00Z,2,1.909
2025-01-07T01:00:00Z,3,2.661
2025-01-07T01:00:00Z,4,3.476
2025-01-07T01:00:00Z,5,4.189
2025-01-07T01:00:00Z,6,4.077
2025-01-07T01:00:00Z,7,5.004
2025-01-07T01:00:00Z,8,6.015
2025-01-07T01:00:00Z,9,6.093
2025-01-07T01:00:00Z,10,6.479
2025-01-07T01:00:00Z,11,7.218
2025-01-07T01:00:00Z,12,7.945
2025-01-07T01:15:00Z,1,1.773
2025-01-07T01:15:00Z,2,1.907
2025-01-07T01:15:00Z,3,2.662
2025-01-07T01:15:00Z,4,3.477
2025-01-07T01:15:00Z,5,4.187
2025-01-07T01:15:00Z,6,4.079
2025-01-07T01:15:00Z,7,4.998
2025-01-07T01:15:00Z,8,6.013
2025-01-07T01:15:00Z,9,6.09
2025-01-07T01:15:00Z,10,6.469
2025-01-07T01:15:00Z,11,7.217
2025-01-07T01:15:00Z,12,7.942
2025-01-07T01:30:00Z,1,1.772
2025-01-07T01:30:00Z,2,1.904
2025-01-07T01:30:00Z,3,2.663
2025-01-07T01:30:00Z,4,3.477
2025-01-07T01:30:00Z,5,4.186
2025-01-07T01:30:00Z,6,4.081
2025-01-07T01:30:00Z,7,4.993
2025-01-07T01:30:00Z,8,6.012
2025-01-07T01:30:00Z,9,6.086
2025-01-07T01:30:00Z,10,6.444
2025-01-07T01:30:00Z,11,7.217
2025-01-07T01:30:00Z,12,7.958
2025-01-07T01:45:00Z,1,1.77
2025-01-07T01:45:00Z,2,1.902
2025-01-07T01:45:00Z,3,2.664
2025-01-07T01:45:00Z,4,3.478
2025-01-07T01:45:00Z,5,4.184
2025-01-07T01:45:00Z,6,4.083
2025-01-07T01:45:00Z,7,4.988
2025-01-07T01:45:00Z,8,6.01
2025-01-07T01:45:00Z,9,6.083
2025-01-07T01:45:00Z,10,6.449
2025-01-07T01:45:00Z,11,7.216
2025-01-07T01:45:00Z,12,7.98
2025-01-07T02:00:00Z,1,1.769
2025-01-07T02:00:00Z,2,1.899
2025-01-07T02:00:00Z,3,2.665
2025-01-07T02:00:00Z,4,3.478
2025-01-07T02:00:00Z,5,4.183
2025-01-07T02:00:00Z,6,4.085
2025-01-07T02:00:00Z,7,4.984
2025-01-07T02:00:00Z,8,6.008
2025-01-07T02:00:00Z,9,6.079
2025-01-07T02:00:00Z,10,6.461
2025-01-07T02:00:00Z,11,7.216
2025-01-07T02:00:00Z,12,7.99
2025-01-07T02:15:00Z,1,1.767
2025-01-07T02:15:00Z,2,1.897
2025-01-07T02:15:00Z,3,2.666
2025-01-07T02:15:00Z,4,3.479
2025-01-07T02:15:00Z,5,4.182
2025-01-07T02:15:00Z,6,4.087
2025-01-07T02:15:00Z,7,4.981
2025-01-07T02:15:00Z,8,6.006
2025-01-07T02:15:00Z,9,6.075
2025-01-07T02:15:00Z,10,6.47
2025-01-07T02:15:00Z,11,7.216
2025-01-07T02:15:00Z,12,7.978
2025-01-07T02:30:00Z,1,1.766
2025-01-07T02:30:00Z,2,1.895
2025-01-07T02:30:00Z,3,2.667
2025-01-07T02:30:00Z,4,3.48
2025-01-07T02:30:00Z,5,4.18
2025-01-07T02:30:00Z,6,4.089
2025-01-07T02:30:00Z,7,4.977
2025-01-07T02:30:00Z,8,6.005
2025-01-07T02:30:00Z,9,6.072
2025-01-07T02:30:00Z,10,6.476
2025-01-07T02:30:00Z,11,7.216
2025-01-07T02:30:00Z,12,7.966
2025-01-07T02:45:00Z,1,1.763
2025-01-07T02:45:00Z,2,1.892
2025-01-07T02:45:00Z,3,2.668
2025-01-07T02:45:00Z,4,3.481
2025-01-07T02:45:00Z,5,4.179
2025-01-07T02:45:00Z,6,4.091
2025-01-07T02:45:00Z,7,4.975
2025-01-07T02:45:00Z,8,6.003
2025-01-07T02:45:00Z,9,6.069
2025-01-07T02:45:00Z,10,6.478
2025-01-07T02:45:00Z,11,7.216
2025-01-07T02:45:00Z,12,7.958
2025-01-07T03:00:00Z,1,1.762
2025-01-07T03:00:00Z,2,1.89
2025-01-07T03:00:00Z,3,2.67
2025-01-07T03:00:00Z,4,3.482
2025-01-07T03:00:00Z,5,4.178
2025-01-07T03:00:00Z,6,4.093
2025-01-07T03:00:00Z,7,4.973
2025-01-07T03:00:00Z,8,6.002
2025-01-07T03:00:00Z,9,6.065
2025-01-07T03:00:00Z,10,6.454
2025-01-07T03:00:00Z,11,7.215
2025-01-07T03:00:00Z,12,7.952
2025-01-07T03:15:00Z,1,1.76
2025-01-07T03:15:00Z,2,1.888
2025-01-07T03:15:00Z,3,2.671
2025-01-07T03:15:00Z,4,3.483
2025-01-07T03:15:00Z,5,4.177
2025-01-07T03:15:00Z,6,4.095
2025-01-07T03:15:00Z,7,4.971
2025-01-07T03:15:00Z,8,6.001
2025-01-07T03:15:00Z,9,6.062
2025-01-07T03:15:00Z,10,6.44
2025-01-07T03:15:00Z,11,7.215
2025-01-07T03:15:00Z,12,7.948
2025-01-07T03:30:00Z,1,1.759
2025-01-07T03:30:00Z,2,1.885
2025-01-07T03:30:00Z,3,2.673
2025-01-07T03:30:00Z,4,3.484
2025-01-07T03:30:00Z,5,4.175
2025-01-07T03:30:00Z,6,4.097
2025-01-07T03:30:00Z,7,4.969
2025-01-07T03:30:00Z,8,5.999
2025-01-07T03:30:00Z,9,6.059
2025-01-07T03:30:00Z,10,6.455
2025-01-07T03:30:00Z,11,7.215
2025-01-07T03:30:00Z,12,7.944
2025-01-07T03:45:00Z,1,1.757
2025-01-07T03:45:00Z,2,1.883
2025-01-07T03:45:00Z,3,2.674
2025-01-07T03:45:00Z,4,3.484
2025-01-07T03:45:00Z,5,4.174
2025-01-07T03:45:00Z,6,4.099
2025-01-07T03:45:00Z,7,4.967
2025-01-07T03:45:00Z,8,5.997
2025-01-07T03:45:00Z,9,6.055
2025-01-07T03:45:00Z,10,6.466
2025-01-07T03:45:00Z,11,7.215
2025-01-07T03:45:00Z,12,7.944
2025-01-07T04:00:00Z,1,1.756
2025-01-07T04:00:00Z,2,1.88
2025-01-07T04:00:00Z,3,2.675
2025-01-07T04:00:00Z,4,3.486
2025-01-07T04:00:00Z,5,4.173
2025-01-07T04:00:00Z,6,4.101
2025-01-07T04:00:00Z,7,4.966
2025-01-07T04:00:00Z,8,5.996
2025-01-07T04:00:00Z,9,6.052
2025-01-07T04:00:00Z,10,6.474
2025-01-07T04:00:00Z,11,7.215
2025-01-07T04:00:00Z,12,7.967
2025-01-07T04:15:00Z,1,1.754
2025-01-07T04:15:00Z,2,1.879
2025-01-07T04:15:00Z,3,2.677
2025-01-07T04:15:00Z,4,3.487
2025-01-07T04:15:00Z,5,4.172
2025-01-07T04:15:00Z,6,4.103
2025-01-07T04:15:00Z,7,4.965
2025-01-07T04:15:00Z,8,5.995
2025-01-07T04:15:00Z,9,6.048
2025-01-07T04:15:00Z,10,6.476
2025-01-07T04:15:00Z,11,7.215
2025-01-07T04:15:00Z,12,7.986
2025-01-07T04:30:00Z,1,1.753
2025-01-07T04:30:00Z,2,1.877
2025-01-07T04:30:00Z,3,2.678
2025-01-07T04:30:00Z,4,3.488
2025-01-07T04:30:00Z,5,4.171
2025-01-07T04:30:00Z,6,4.105
2025-01-07T04:30:00Z,7,4.964
2025-01-07T04:30:00Z,8,5.994
2025-01-07T04:30:00Z,9,6.045
2025-01-07T04:30:00Z,10,6.453
2025-01-07T04:30:00Z,11,7.215
2025-01-07T04:30:00Z,12,7.982
2025-01-07T04:45:00Z,1,1.75
2025-01-07T04:45:00Z,2,1.874
2025-01-07T04:45:00Z,3,2.68
2025-01-07T04:45:00Z,4,3.489
2025-01-07T04:45:00Z,5,4.17
2025-01-07T04:45:00Z,6,4.107
2025-01-07T04:45:00Z,7,4.964
2025-01-07T04:45:00Z,8,5.992
2025-01-07T04:45:00Z,9,6.042
2025-01-07T04:45:00Z,10,6.441
2025-01-07T04:45:00Z,11,7.215
2025-01-07T04:45:00Z,12,7.97
2025-01-07T05:00:00Z,1,1.749
2025-01-07T05:00:00Z,2,1.872
2025-01-07T05:00:00Z,3,2.682
2025-01-07T05:00:00Z,4,3.49
2025-01-07T05:00:00Z,5,4.169
2025-01-07T05:00:00Z,6,4.109
2025-01-07T05:00:00Z,7,4.963
2025-01-07T05:00:00Z,8,5.991
2025-01-07T05:00:00Z,9,6.039
2025-01-07T05:00:00Z,10,6.457
2025-01-07T05:00:00Z,11,7.215
2025-01-07T05:00:00Z,12,7.962
2025-01-07T05:15:00Z,1,1.747
2025-01-07T05:15:00Z,2,1.87
2025-01-07T05:15:00Z,3,2.684
2025-01-07T05:15:00Z,4,3.492
2025-01-07T05:15:00Z,5,4.168
2025-01-07T05:15:00Z,6,4.111
2025-01-07T05:15:00Z,7,4.963
2025-01-07T05:15:00Z,8,5.99
2025-01-07T05:15:00Z,9,6.035
2025-01-07T05:15:00Z,10,6.468
2025-01-07T05:15:00Z,11,7.215
2025-01-07T05:15:00Z,12,7.956
2025-01-07T05:30:00Z,1,1.746
2025-01-07T05:30:00Z,2,1.868
2025-01-07T05:30:00Z,3,2.686
2025-01-07T05:30:00Z,4,3.493
2025-01-07T05:30:00Z,5,4.168
2025-01-07T05:30:00Z,6,4.114
2025-01-07T05:30:00Z,7,4.963
2025-01-07T05:30:00Z,8,5.989
2025-01-07T05:30:00Z,9,6.032
2025-01-07T05:30:00Z,10,6.476
2025-01-07T05:30:00Z,11,7.215
2025-01-07T05:30:00Z,12,7.952
2025-01-07T05:45:00Z,1,1.746
2025-01-07T05:45:00Z,2,1.866
2025-01-07T05:45:00Z,3,2.688
2025-01-07T05:45:00Z,4,3.494
2025-01-07T05:45:00Z,5,4.167
2025-01-07T05:45:00Z,6,4.116
2025-01-07T05:45:00Z,7,4.963
2025-01-07T05:45:00Z,8,5.988
2025-01-07T05:45:00Z,9,6.029
2025-01-07T05:45:00Z,10,6.469
2025-01-07T05:45:00Z,11,7.214
2025-01-07T05:45:00Z,12,7.948
2025-01-07T06:00:00Z,1,1.744
2025-01-07T06:00:00Z,2,1.864
2025-01-07T06:00:00Z,3,2.69
2025-01-07T06:00:00Z,4,3.495
2025-01-07T06:00:00Z,5,4.166
2025-01-07T06:00:00Z,6,4.119
2025-01-07T06:00:00Z,7,4.963
2025-01-07T06:00:00Z,8,5.987
2025-01-07T06:00:00Z,9,6.026
2025-01-07T06:00:00Z,10,6.445
2025-01-07T06:00:00Z,11,7.214
2025-01-07T06:00:00Z,12,7.946
2025-01-07T06:15:00Z,1,1.743
2025-01-07T06:15:00Z,2,1.862
2025-01-07T06:15:00Z,3,2.693
2025-01-07T06:15:00Z,4,3.496
2025-01-07T06:15:00Z,5,4.165
2025-01-07T06:15:00Z,6,4.122
2025-01-07T06:15:00Z,7,4.963
2025-01-07T06:15:00Z,8,5.986
2025-01-07T06:15:00Z,9,6.023
2025-01-07T06:15:00Z,10,6.447
2025-01-07T06:15:00Z,11,7.214
2025-01-07T06:15:00Z,12,7.945
2025-01-07T06:30:00Z,1,1.74
2025-01-07T06:30:00Z,2,1.86
2025-01-07T06:30:00Z,3,2.695
2025-01-07T06:30:00Z,4,3.498
2025-01-07T06:30:00Z,5,4.164
2025-01-07T06:30:00Z,6,4.126
2025-01-07T06:30:00Z,7,4.963
2025-01-07T06:30:00Z,8,5.985
2025-01-07T06:30:00Z,9,6.02
2025-01-07T06:30:00Z,10,6.463
2025-01-07T06:30:00Z,11,7.214
2025-01-07T06:30:00Z,12,7.966
2025-01-07T06:45:00Z,1,1.739
2025-01-07T06:45:00Z,2,1.858
2025-01-07T06:45:00Z,3,2.698
2025-01-07T06:45:00Z,4,3.499
