"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-01-27,"ref2","P56","10",6,-301.933680555556
2025-01-27,"ref2","P56","25",6,-340.455208333333
2025-01-27,"ref2","P57","10",6,165.289236111111
2025-01-27,"ref2","P57","25",6,-339.95625
2025-01-27,"ref2","P58","10",5,93.8811458333333
2025-01-27,"ref2","P58","25",5,-352.494097222222
2025-01-27,"ref2","P59","10",2,-221.068402777778
2025-01-27,"ref2","P59","25",2,-302.245138888889
2025-01-28,"ref1","P00","10",7,-409.407291666667
2025-01-28,"ref1","P00","25",7,-366.172222222222
2025-01-28,"ref1","P01","10",7,-259.117013888889
2025-01-28,"ref1","P01","25",7,-323.595138888889
2025-01-28,"ref1","P16","10",2,-243.115972222222
2025-01-28,"ref1","P16","25",2,-327.219097222222
2025-01-28,"ref1","P17","10",4,-203.319097222222
2025-01-28,"ref1","P17","25",4,-331.065277777778
2025-01-28,"ref1","P18","10",8,-308.2125
2025-01-28,"ref1","P18","25",8,-368.201388888889
2025-01-28,"ref1","P19","10",4,-91.6239236111111
2025-01-28,"ref1","P19","25",4,-329.425
2025-01-28,"ref1","P22","10",10,-243.443402777778
2025-01-28,"ref1","P22","25",10,-329.745486111111
2025-01-28,"ref1","P23","10",10,-257.371875
2025-01-28,"ref1","P23","25",10,-363.771180555556
2025-01-28,"ref1","P26","10",12,-375.664236111111
2025-01-28,"ref1","P26","25",12,-378.042361111111
2025-01-28,"ref1","P34","10",12,-283.83125
2025-01-28,"ref1","P34","25",12,-331.788888888889
2025-01-28,"ref1","P40","10",8,-399.587152777778
2025-01-28,"ref1","P40","25",8,-366.678125
2025-01-28,"ref1","P43","10",5,-113.671875
2025-01-28,"ref1","P43","25",5,-341.876041666667
2025-01-28,"ref1","P45","10",1,-236.803472222222
2025-01-28,"ref1","P45","25",1,-364.208680555556
2025-01-28,"ref1","P46","10",1,-314.997916666667
2025-01-28,"ref1","P46","25",1,-342.132638888889
2025-01-28,"ref1","P47","10",3,-338.371180555556
2025-01-28,"ref1","P47","25",3,-378.536111111111
2025-01-28,"ref1","P48","10",9,-266.264583333333
2025-01-28,"ref1","P48","25",9,-326.023263888889
2025-01-28,"ref1","P49","10",9,-308.803472222222
2025-01-28,"ref1","P49","25",9,-347.816319444444
2025-01-28,"ref1","P50","10",11,-344.6125
2025-01-28,"ref1","P50","25",11,-344.040625
2025-01-28,"ref1","P51","10",11,-207.543055555556
2025-01-28,"ref1","P51","25",11,-302.842013888889
2025-01-28,"ref1","P54","10",3,-314.442013888889
2025-01-28,"ref1","P54","25",3,-332.418402777778
2025-01-28,"ref1","P56","10",6,-312.146527777778
2025-01-28,"ref1","P56","25",6,-349.577430555556
2025-01-28,"ref1","P57","10",6,139.938194444444
2025-01-28,"ref1","P57","25",6,-349.673611111111
2025-01-28,"ref1","P58","10",5,88.8417013888889
2025-01-28,"ref1","P58","25",5,-360.486458333333
2025-01-28,"ref1","P59","10",2,-220.898958333333
2025-01-28,"ref1","P59","25",2,-312.668402777778
2025-01-28,"ref2","P00","10",7,-401.784375
2025-01-28,"ref2","P00","25",7,-357.60625
2025-01-28,"ref2","P01","10",7,-250.103819444444
2025-01-28,"ref2","P01","25",7,-314.024305555556
2025-01-28,"ref2","P16","10",2,-230.084722222222
2025-01-28,"ref2","P16","25",2,-315.59375
2025-01-28,"ref2","P17","10",4,-191.251041666667
2025-01-28,"ref2","P17","25",4,-319.44375
2025-01-28,"ref2","P18","10",8,-298.604166666667
2025-01-28,"ref2","P18","25",8,-359.558680555556
2025-01-28,"ref2","P19","10",4,-78.9143055555556
2025-01-28,"ref2","P19","25",4,-320.727777777778
2025-01-28,"ref2","P22","10",10,-232.096180555556
2025-01-28,"ref2","P22","25",10,-319.435416666667
2025-01-28,"ref2","P23","10",10,-248.975694444444
2025-01-28,"ref2","P23","25",10,-355.765625
2025-01-28,"ref2","P26","10",12,-367.667708333333
2025-01-28,"ref2","P26","25",12,-370.320138888889
2025-01-28,"ref2","P34","10",12,-275.855208333333
2025-01-28,"ref2","P34","25",12,-321.925
2025-01-28,"ref2","P40","10",8,-389.159722222222
2025-01-28,"ref2","P40","25",8,-356.715277777778
2025-01-28,"ref2","P43","10",5,-100.549652777778
2025-01-28,"ref2","P43","25",5,-331.872569444444
2025-01-28,"ref2","P45","10",1,-225.884722222222
2025-01-28,"ref2","P45","25",1,-356.833333333333
2025-01-28,"ref2","P46","10",1,-306.782291666667
2025-01-28,"ref2","P46","25",1,-333.863194444444
2025-01-28,"ref2","P47","10",3,-329.208333333333
2025-01-28,"ref2","P47","25",3,-369.473958333333
2025-01-28,"ref2","P48","10",9,-259.211111111111
2025-01-28,"ref2","P48","25",9,-315.217361111111
2025-01-28,"ref2","P49","10",9,-301.027083333333
2025-01-28,"ref2","P49","25",9,-336.657291666667
2025-01-28,"ref2","P50","10",11,-338.537152777778
2025-01-28,"ref2","P50","25",11,-333.869097222222
2025-01-28,"ref2","P51","10",11,-194.810763888889
2025-01-28,"ref2","P51","25",11,-290.546875
2025-01-28,"ref2","P54","10",3,-303.320138888889
2025-01-28,"ref2","P54","25",3,-324.315277777778
2025-01-28,"ref2","P56","10",6,-302.083680555556
2025-01-28,"ref2","P56","25",6,-340.448611111111
2025-01-28,"ref2","P57","10",6,155.023611111111
2025-01-28,"ref2","P57","25",6,-340.555902777778
2025-01-28,"ref2","P58","10",5,105.630208333333
2025-01-28,"ref2","P58","25",5,-352.436458333333
2025-01-28,"ref2","P59","10",2,-208.793402777778
2025-01-28,"ref2","P59","25",2,-301.747916666667
2025-01-29,"ref1","P00","10",7,-403.756944444444
2025-01-29,"ref1","P00","25",7,-365.761458333333
2025-01-29,"ref1","P01","10",7,-259.331944444444
2025-01-29,"ref1","P01","25",7,-323.502430555556
2025-01-29,"ref1","P16","10",2,-247.397916666667
2025-01-29,"ref1","P16","25",2,-326.646180555556
2025-01-29,"ref1","P17","10",4,-193.164930555556
2025-01-29,"ref1","P17","25",4,-330.564583333333
2025-01-29,"ref1","P18","10",8,-307.068402777778
2025-01-29,"ref1","P18","25",8,-368.168055555556
2025-01-29,"ref1","P19","10",4,-87.5146180555556
2025-01-29,"ref1","P19","25",4,-326.395486111111
2025-01-29,"ref1","P22","10",10,-242.946875
2025-01-29,"ref1","P22","25",10,-329.823958333333
2025-01-29,"ref1","P23","10",10,-257.703819444444
2025-01-29,"ref1","P23","25",10,-363.540972222222
2025-01-29,"ref1","P26","10",12,-377.396527777778
2025-01-29,"ref1","P26","25",12,-377.991666666667
2025-01-29,"ref1","P34","10",12,-281.790972222222
2025-01-29,"ref1","P34","25",12,-331.340625
2025-01-29,"ref1","P40","10",8,-403.642708333333
2025-01-29,"ref1","P40","25",8,-366.569444444444
2025-01-29,"ref1","P43","10",5,-113.485763888889
2025-01-29,"ref1","P43","25",5,-342.143055555556
2025-01-29,"ref1","P45","10",1,-240.013194444444
2025-01-29,"ref1","P45","25",1,-365.645138888889
2025-01-29,"ref1","P46","10",1,-318.155902777778
2025-01-29,"ref1","P46","25",1,-342.031597222222
2025-01-29,"ref1","P47","10",3,-341.083333333333
2025-01-29,"ref1","P47","25",3,-377.053125
2025-01-29,"ref1","P48","10",9,-270.187847222222
2025-01-29,"ref1","P48","25",9,-325.888194444444
2025-01-29,"ref1","P49","10",9,-308.779513888889
2025-01-29,"ref1","P49","25",9,-347.620486111111
2025-01-29,"ref1","P50","10",11,-407.763888888889
2025-01-29,"ref1","P50","25",11,-343.845138888889
2025-01-29,"ref1","P51","10",11,-206.788194444444
2025-01-29,"ref1","P51","25",11,-301.885763888889
2025-01-29,"ref1","P54","10",3,-314.744444444444
2025-01-29,"ref1","P54","25",3,-334.220138888889
2025-01-29,"ref1","P56","10",6,-312.375694444444
2025-01-29,"ref1","P56","25",6,-349.382986111111
2025-01-29,"ref1","P57","10",6,86.4971527777778
2025-01-29,"ref1","P57","25",6,-349.437847222222
2025-01-29,"ref1","P58","10",5,115.074652777778
2025-01-29,"ref1","P58","25",5,-360.434027777778
2025-01-29,"ref1","P59","10",2,-213.773958333333
2025-01-29,"ref1","P59","25",2,-312.164236111111
2025-01-29,"ref2","P00","10",7,-395.894097222222
2025-01-29,"ref2","P00","25",7,-357.015625
2025-01-29,"ref2","P01","10",7,-250.024652777778
2025-01-29,"ref2","P01","25",7,-313.74375
2025-01-29,"ref2","P16","10",2,-234.142013888889
2025-01-29,"ref2","P16","25",2,-315.201736111111
2025-01-29,"ref2","P17","10",4,-180.628819444444
2025-01-29,"ref2","P17","25",4,-318.711458333333
2025-01-29,"ref2","P18","10",8,-297.463888888889
2025-01-29,"ref2","P18","25",8,-359.418055555556
2025-01-29,"ref2","P19","10",4,-74.1114930555556
2025-01-29,"ref2","P19","25",4,-317.61875
2025-01-29,"ref2","P22","10",10,-231.288194444444
2025-01-29,"ref2","P22","25",10,-319.081597222222
2025-01-29,"ref2","P23","10",10,-249.109375
2025-01-29,"ref2","P23","25",10,-355.440972222222
2025-01-29,"ref2","P26","10",12,-369.383680555556
2025-01-29,"ref2","P26","25",12,-370.286111111111
2025-01-29,"ref2","P34","10",12,-273.655902777778
2025-01-29,"ref2","P34","25",12,-321.485763888889
2025-01-29,"ref2","P40","10",8,-393.117361111111
2025-01-29,"ref2","P40","25",8,-356.583680555556
2025-01-29,"ref2","P43","10",5,-100.463541666667
2025-01-29,"ref2","P43","25",5,-332.126388888889
2025-01-29,"ref2","P45","10",1,-228.842708333333
2025-01-29,"ref2","P45","25",1,-358.001736111111
2025-01-29,"ref2","P46","10",1,-309.684375
2025-01-29,"ref2","P46","25",1,-333.614930555556
2025-01-29,"ref2","P47","10",3,-331.567708333333
2025-01-29,"ref2","P47","25",3,-368.11875
2025-01-29,"ref2","P48","10",9,-263.008333333333
2025-01-29,"ref2","P48","25",9,-315.064583333333
2025-01-29,"ref2","P49","10",9,-301.031597222222
2025-01-29,"ref2","P49","25",9,-336.496527777778
2025-01-29,"ref2","P50","10",11,-401.261805555556
2025-01-29,"ref2","P50","25",11,-333.719097222222
2025-01-29,"ref2","P51","10",11,-194.080208333333
2025-01-29,"ref2","P51","25",11,-289.730555555556
2025-01-29,"ref2","P54","10",3,-303.585069444444
2025-01-29,"ref2","P54","25",3,-325.977430555556
2025-01-29,"ref2","P56","10",6,-302.242013888889
2025-01-29,"ref2","P56","25",6,-340.369791666667
2025-01-29,"ref2","P57","10",6,103.641180555556
2025-01-29,"ref2","P57","25",6,-340.323611111111
2025-01-29,"ref2","P58","10",5,132.739930555556
2025-01-29,"ref2","P58","25",5,-352.289930555556
2025-01-29,"ref2","P59","10",2,-201.712152777778
2025-01-29,"ref2","P59","25",2,-301.267708333333
2025-01-30,"ref1","P00","10",7,-402.926736111111
2025-01-30,"ref1","P00","25",7,-364.85
2025-01-30,"ref1","P01","10",7,-267.108680555556
2025-01-30,"ref1","P01","25",7,-323.394444444444
2025-01-30,"ref1","P16","10",2,-281.391319444444
2025-01-30,"ref1","P16","25",2,-326.270833333333
2025-01-30,"ref1","P17","10",4,-183.36875
2025-01-30,"ref1","P17","25",4,-330.175347222222
2025-01-30,"ref1","P18","10",8,-306.509027777778
2025-01-30,"ref1","P18","25",8,-367.540277777778
2025-01-30,"ref1","P19","10",4,-82.7838888888889
2025-01-30,"ref1","P19","25",4,-315.619097222222
2025-01-30,"ref1","P22","10",10,-241.947569444444
2025-01-30,"ref1","P22","25",10,-329.165972222222
2025-01-30,"ref1","P23","10",10,-257.044444444444
2025-01-30,"ref1","P23","25",10,-363.294791666667
2025-01-30,"ref1","P26","10",12,-379.123958333333
2025-01-30,"ref1","P26","25",12,-377.857638888889
2025-01-30,"ref1","P34","10",12,-281.6875
2025-01-30,"ref1","P34","25",12,-331.098958333333
2025-01-30,"ref1","P40","10",8,-403.247916666667
2025-01-30,"ref1","P40","25",8,-366.073611111111
2025-01-30,"ref1","P43","10",5,-109.012847222222
2025-01-30,"ref1","P43","25",5,-342.059027777778
2025-01-30,"ref1","P45","10",1,-241.427777777778
2025-01-30,"ref1","P45","25",1,-366.59375
2025-01-30,"ref1","P46","10",1,-322.401388888889
2025-01-30,"ref1","P46","25",1,-341.988541666667
2025-01-30,"ref1","P47","10",3,-367.962847222222
2025-01-30,"ref1","P47","25",3,-377.200347222222
2025-01-30,"ref1","P48","10",9,-274.892361111111
2025-01-30,"ref1","P48","25",9,-325.383680555556
2025-01-30,"ref1","P49","10",9,-309.489930555556
2025-01-30,"ref1","P49","25",9,-346.899652777778
2025-01-30,"ref1","P50","10",11,-398.047569444444
2025-01-30,"ref1","P50","25",11,-343.016666666667
2025-01-30,"ref1","P51","10",11,-204.4625
2025-01-30,"ref1","P51","25",11,-300.375694444444
2025-01-30,"ref1","P54","10",3,-314.404166666667
2025-01-30,"ref1","P54","25",3,-334.342708333333
2025-01-30,"ref1","P56","10",6,-312.471180555556
2025-01-30,"ref1","P56","25",6,-349.065625
2025-01-30,"ref1","P57","10",6,34.0607638888889
2025-01-30,"ref1","P57","25",6,-349.102430555556
2025-01-30,"ref1","P58","10",5,152.929166666667
2025-01-30,"ref1","P58","25",5,-359.947569444444
2025-01-30,"ref1","P59","10",2,-204.248611111111
2025-01-30,"ref1","P59","25",2,-311.491319444444
2025-01-30,"ref2","P00","10",7,-394.878472222222
2025-01-30,"ref2","P00","25",7,-355.869444444444
2025-01-30,"ref2","P01","10",7,-257.380555555556
2025-01-30,"ref2","P01","25",7,-313.463194444444
2025-01-30,"ref2","P16","10",2,-268.369444444444
2025-01-30,"ref2","P16","25",2,-314.803125
2025-01-30,"ref2","P17","10",4,-170.346875
2025-01-30,"ref2","P17","25",4,-318.023958333333
2025-01-30,"ref2","P18","10",8,-296.794097222222
2025-01-30,"ref2","P18","25",8,-358.678125
2025-01-30,"ref2","P19","10",4,-68.6549305555556
2025-01-30,"ref2","P19","25",4,-306.836805555556
2025-01-30,"ref2","P22","10",10,-229.911458333333
2025-01-30,"ref2","P22","25",10,-318.053472222222
2025-01-30,"ref2","P23","10",10,-248.207638888889
2025-01-30,"ref2","P23","25",10,-355.068055555556
2025-01-30,"ref2","P26","10",12,-370.985069444444
2025-01-30,"ref2","P26","25",12,-370.038194444444
2025-01-30,"ref2","P34","10",12,-273.274652777778
2025-01-30,"ref2","P34","25",12,-320.786458333333
2025-01-30,"ref2","P40","10",8,-392.417708333333
2025-01-30,"ref2","P40","25",8,-356.057986111111
2025-01-30,"ref2","P43","10",5,-95.7475
2025-01-30,"ref2","P43","25",5,-331.979513888889
2025-01-30,"ref2","P45","10",1,-229.734375
2025-01-30,"ref2","P45","25",1,-358.711805555556
2025-01-30,"ref2","P46","10",1,-313.711111111111
2025-01-30,"ref2","P46","25",1,-333.423263888889
2025-01-30,"ref2","P47","10",3,-358.097222222222
2025-01-30,"ref2","P47","25",3,-367.960763888889
2025-01-30,"ref2","P48","10",9,-265.951388888889
2025-01-30,"ref2","P48","25",9,-314.323263888889
2025-01-30,"ref2","P49","10",9,-301.558680555556
2025-01-30,"ref2","P49","25",9,-335.507291666667
2025-01-30,"ref2","P50","10",11,-391.436111111111
2025-01-30,"ref2","P50","25",11,-332.894097222222
2025-01-30,"ref2","P51","10",11,-191.698263888889
2025-01-30,"ref2","P51","25",11,-288.126736111111
2025-01-30,"ref2","P54","10",3,-302.703472222222
2025-01-30,"ref2","P54","25",3,-325.887847222222
2025-01-30,"ref2","P56","10",6,-302.126041666667
2025-01-30,"ref2","P56","25",6,-339.48125
2025-01-30,"ref2","P57","10",6,53.0442013888889
2025-01-30,"ref2","P57","25",6,-339.861805555556
2025-01-30,"ref2","P58","10",5,171.16875
2025-01-30,"ref2","P58","25",5,-351.849652777778
2025-01-30,"ref2","P59","10",2,-191.999652777778
2025-01-30,"ref2","P59","25",2,-300.455902777778
2025-01-31,"ref1","P00","10",7,-401.784375
2025-01-31,"ref1","P00","25",7,-363.835416666667
2025-01-31,"ref1","P01","10",7,-282.296527777778
2025-01-31,"ref1","P01","25",7,-323.598611111111
2025-01-31,"ref1","P16","10",2,-242.134027777778
2025-01-31,"ref1","P16","25",2,-325.826736111111
2025-01-31,"ref1","P17","10",4,-174.996875
2025-01-31,"ref1","P17","25",4,-330.180555555556
2025-01-31,"ref1","P18","10",8,-306.567708333333
2025-01-31,"ref1","P18","25",8,-366.854166666667
2025-01-31,"ref1","P19","10",4,-76.66125
2025-01-31,"ref1","P19","25",4,-314.430902777778
2025-01-31,"ref1","P22","10",10,-242.955555555556
2025-01-31,"ref1","P22","25",10,-344.273611111111
2025-01-31,"ref1","P23","10",10,-257.219444444444
2025-01-31,"ref1","P23","25",10,-363.057638888889
2025-01-31,"ref1","P26","10",12,-379.711805555556
2025-01-31,"ref1","P26","25",12,-377.960416666667
2025-01-31,"ref1","P34","10",12,-275.706597222222
2025-01-31,"ref1","P34","25",12,-330.320833333333
2025-01-31,"ref1","P40","10",8,-401.210416666667
2025-01-31,"ref1","P40","25",8,-366.034027777778
2025-01-31,"ref1","P43","10",5,-99.7930555555556
2025-01-31,"ref1","P43","25",5,-341.570138888889
2025-01-31,"ref1","P45","10",1,-241.292361111111
2025-01-31,"ref1","P45","25",1,-367.220486111111
2025-01-31,"ref1","P46","10",1,-327.144097222222
2025-01-31,"ref1","P46","25",1,-342.358333333333
2025-01-31,"ref1","P47","10",3,-369.769444444444
2025-01-31,"ref1","P47","25",3,-391.411805555556
2025-01-31,"ref1","P48","10",9,-253.519791666667
2025-01-31,"ref1","P48","25",9,-325.332291666667
2025-01-31,"ref1","P49","10",9,-311.067708333333
2025-01-31,"ref1","P49","25",9,-346.752430555556
2025-01-31,"ref1","P50","10",11,-389.438194444444
2025-01-31,"ref1","P50","25",11,-342.303125
2025-01-31,"ref1","P51","10",11,-204.943402777778
2025-01-31,"ref1","P51","25",11,-299.675
2025-01-31,"ref1","P54","10",3,-314.559722222222
2025-01-31,"ref1","P54","25",3,-326.771180555556
2025-01-31,"ref1","P56","10",6,-312.527430555556
2025-01-31,"ref1","P56","25",6,-348.939930555556
2025-01-31,"ref1","P57","10",6,37.5183680555556
2025-01-31,"ref1","P57","25",6,-349.057638888889
2025-01-31,"ref1","P58","10",5,191.869097222222
2025-01-31,"ref1","P58","25",5,-359.376388888889
2025-01-31,"ref1","P59","10",2,-176.463541666667
2025-01-31,"ref1","P59","25",2,-311.15625
2025-01-31,"ref2","P00","10",7,-393.653125
2025-01-31,"ref2","P00","25",7,-354.969097222222
2025-01-31,"ref2","P01","10",7,-272.591319444444
2025-01-31,"ref2","P01","25",7,-313.662152777778
2025-01-31,"ref2","P16","10",2,-229.083333333333
2025-01-31,"ref2","P16","25",2,-314.128819444444
2025-01-31,"ref2","P17","10",4,-162.195833333333
2025-01-31,"ref2","P17","25",4,-317.908680555556
2025-01-31,"ref2","P18","10",8,-296.8125
2025-01-31,"ref2","P18","25",8,-357.984375
2025-01-31,"ref2","P19","10",4,-62.9197916666667
2025-01-31,"ref2","P19","25",4,-305.638194444444
2025-01-31,"ref2","P22","10",10,-231.013541666667
2025-01-31,"ref2","P22","25",10,-333.052083333333
2025-01-31,"ref2","P23","10",10,-248.441666666667
2025-01-31,"ref2","P23","25",10,-354.736458333333
2025-01-31,"ref2","P26","10",12,-371.547569444444
2025-01-31,"ref2","P26","25",12,-370.085416666667
2025-01-31,"ref2","P34","10",12,-267.320138888889
2025-01-31,"ref2","P34","25",12,-320.1375
2025-01-31,"ref2","P40","10",8,-390.365972222222
2025-01-31,"ref2","P40","25",8,-355.839930555556
2025-01-31,"ref2","P43","10",5,-86.5431597222222
2025-01-31,"ref2","P43","25",5,-331.387847222222
2025-01-31,"ref2","P45","10",1,-229.713888888889
2025-01-31,"ref2","P45","25",1,-359.382638888889
2025-01-31,"ref2","P46","10",1,-318.424305555556
2025-01-31,"ref2","P46","25",1,-333.718055555556
2025-01-31,"ref2","P47","10",3,-359.696875
2025-01-31,"ref2","P47","25",3,-382.113888888889
2025-01-31,"ref2","P48","10",9,-242.857291666667
2025-01-31,"ref2","P48","25",9,-314.073611111111
2025-01-31,"ref2","P49","10",9,-303.071875
2025-01-31,"ref2","P49","25",9,-335.503125
2025-01-31,"ref2","P50","10",11,-382.875347222222
2025-01-31,"ref2","P50","25",11,-331.988194444444
2025-01-31,"ref2","P51","10",11,-192.090625
2025-01-31,"ref2","P51","25",11,-287.360069444444
2025-01-31,"ref2","P54","10",3,-303.066319444444
2025-01-31,"ref2","P54","25",3,-318.182986111111
2025-01-31,"ref2","P56","10",6,-302.291666666667
2025-01-31,"ref2","P56","25",6,-339.360763888889
2025-01-31,"ref2","P57","10",6,56.6055208333333
2025-01-31,"ref2","P57","25",6,-339.801041666667
2025-01-31,"ref2","P58","10",5,208.494791666667
2025-01-31,"ref2","P58","25",5,-351.157638888889
2025-01-31,"ref2","P59","10",2,-163.282638888889
2025-01-31,"ref2","P59","25",2,-300.012847222222
2025-02-01,"ref1","P00","10",7,-393.862152777778
2025-02-01,"ref1","P00","25",7,-364.35625
2025-02-01,"ref1","P01","10",7,-277.671527777778
2025-02-01,"ref1","P01","25",7,-324.604861111111
2025-02-01,"ref1","P16","10",2,-259.212847222222
2025-02-01,"ref1","P16","25",2,-328.215625
2025-02-01,"ref1","P17","10",4,-169.389930555556
2025-02-01,"ref1","P17","25",4,-331.586111111111
2025-02-01,"ref1","P18","10",8,-306.297222222222
2025-02-01,"ref1","P18","25",8,-364.481944444444
2025-02-01,"ref1","P19","10",4,-72.5063194444444
2025-02-01,"ref1","P19","25",4,-315.792361111111
2025-02-01,"ref1","P22","10",10,-242.008680555556
2025-02-01,"ref1","P22","25",10,-330.345138888889
2025-02-01,"ref1","P23","10",10,-267.861805555556
2025-02-01,"ref1","P23","25",10,-363.609027777778
2025-02-01,"ref1","P26","10",12,-383.706597222222
