"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-10 00:45:00",123217,111,86,297,0.1,0.7,2.1,24.6,24.5,87,100610,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-10 00:46:00",123218,156,82,312,0.1,1.1,2.5,24.6,24.5,87.2,100610,0,0,0,0,0,0,24.7,12.4,12.4,3.62
"2020-07-10 00:47:00",123219,55,74,112,1.7,3.1,4.6,24.5,24.5,87.3,100610,0,0,0,0,0,0,24.6,12.4,12.4,3.621
"2020-07-10 00:48:00",123220,109,66,347,0.2,3.2,4.7,24.5,24.4,87.3,100610,0,0,0,0,0,0,24.6,12.3,12.4,3.621
"2020-07-10 00:49:00",123221,133,52,326,0.1,1.7,3.6,24.5,24.4,87.2,100610,0,0,0,0,0,0,24.7,12.4,12.4,3.621
"2020-07-10 00:50:00",123222,109,59,345,0.2,1.7,3.6,24.5,24.4,87.2,100620,0,0,0,0,0,0,24.6,12.4,12.4,3.621
"2020-07-10 00:51:00",123223,140,51,337,0.1,1,1.7,24.5,24.4,87.3,100620,0,0,0,0,0,0,24.6,12.4,12.4,3.621
"2020-07-10 00:52:00",123224,18,70,102,0.8,2.1,4.1,24.5,24.4,87.4,100620,0,0,0,0,0,0,24.7,12.3,12.4,3.621
"2020-07-10 00:53:00",123225,145,59,307,0.3,1.3,3.4,24.5,24.4,87.3,100620,0,0,0,0,0,0,24.7,12.4,12.4,3.621
"2020-07-10 00:54:00",123226,2,54,167,0.4,2.9,4.4,24.5,24.3,87.3,100620,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-10 00:55:00",123227,20,65,103,0.7,2.2,4.9,24.5,24.3,87.3,100620,0,0,0,0,0,0,24.7,12.4,12.4,3.621
"2020-07-10 00:56:00",123228,15,66,106,1.5,3,4.3,24.5,24.3,87.1,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 00:57:00",123229,9,64,170,0.3,2.8,5.6,24.5,24.3,87.1,100610,0,0,0,0,0,0,24.7,12.4,12.3,3.62
"2020-07-10 00:58:00",123230,112,71,311,0.3,2.6,4.3,24.5,24.3,87.1,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 00:59:00",123231,36,76,106,1,3,4,24.5,24.3,87.1,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:00:00",123232,142,93,289,0.2,2.8,4.4,24.5,24.3,87.1,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:01:00",123233,17,88,124,0.2,1.7,2.8,24.5,24.3,86.9,100610,0,0,0,0,0,0,24.8,12.3,12.4,3.62
"2020-07-10 01:02:00",123234,154,86,325,0.1,1.1,2.6,24.5,24.3,86.9,100610,0,0,0,0,0,0,24.8,12.3,12.3,3.621
"2020-07-10 01:03:00",123235,52,91,153,0.3,1.9,4.8,24.5,24.3,86.9,100610,0,0,0,0,0,0,24.9,12.4,12.3,3.621
"2020-07-10 01:04:00",123236,32,72,114,0.6,2.3,3.7,24.5,24.3,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:05:00",123237,21,64,117,1.3,3,4.9,24.5,24.3,86.9,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:06:00",123238,116,41,232,0.1,1.6,3.4,24.5,24.4,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.4,3.621
"2020-07-10 01:07:00",123239,108,61,335,0.2,1.8,3,24.5,24.4,86.8,100620,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:08:00",123240,192,61,326,0.1,1.4,3.4,24.5,24.4,86.8,100620,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:09:00",123241,53,69,116,1.9,3.4,4.6,24.5,24.3,86.5,100620,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:10:00",123242,33,82,184,0.1,2.2,3.8,24.5,24.3,86.5,100620,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:11:00",123243,10,62,88,1,2.8,3.9,24.5,24.3,86.6,100620,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:12:00",123244,26,66,107,0.1,1.7,2.6,24.5,24.3,86.6,100620,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:13:00",123245,118,61,358,0.1,1.7,3,24.5,24.4,86.7,100620,0,0,0,0,0,0,24.8,12.3,12.3,3.621
"2020-07-10 01:14:00",123246,16,52,83,1,2.1,2.9,24.5,24.4,86.7,100620,0,0,0,0,0,0,24.9,12.3,12.3,3.621
"2020-07-10 01:15:00",123247,22,48,82,0.5,1.8,2.8,24.5,24.4,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:16:00",123248,1,84,193,0.1,0.8,2.5,24.5,24.4,86.8,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:17:00",123249,17,64,136,0.1,1.3,2.7,24.5,24.4,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:18:00",123250,18,72,209,0.1,1.3,2.6,24.5,24.4,86.8,100610,0,0,0,0,0,0,24.7,12.4,12.3,3.62
"2020-07-10 01:19:00",123251,31,59,102,1.2,2.5,3.8,24.5,24.4,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:20:00",123252,118,56,335,0.3,1.9,3.5,24.5,24.3,86.7,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:21:00",123253,114,67,288,0.1,2.3,3.8,24.5,24.4,86.7,100620,0,0,0,0,0,0,24.8,12.3,12.4,3.621
"2020-07-10 01:22:00",123254,29,66,95,1.4,2.9,5.2,24.5,24.4,86.5,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:23:00",123255,22,58,76,1.2,2.4,3.9,24.5,24.3,86.5,100610,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:24:00",123256,39,87,164,0.3,1.9,3.2,24.5,24.4,86.5,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:25:00",123257,21,73,108,0.5,1.9,3,24.5,24.4,86.5,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:26:00",123258,28,63,97,0.8,2,3,24.5,24.4,86.6,100610,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:27:00",123259,47,78,105,1.4,2.1,2.8,24.5,24.4,86.6,100600,0,0,0,0,0,0,24.8,12.4,12.4,3.621
"2020-07-10 01:28:00",123260,120,66,315,0.2,1.4,2.9,24.5,24.4,86.6,100600,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:29:00",123261,120,75,284,0.2,2.3,3.4,24.5,24.4,86.7,100600,0,0,0,0,0,0,24.8,12.4,12.3,3.621
"2020-07-10 01:30:00",123262,12,59,96,1.6,3.3,4.8,24.5,24.3,86.7,100590,0,0,0,0,0,0,24.8,12.4,12.4,3.62
"2020-07-10 01:31:00",123263,43,66,100,0.7,2.5,3.4,24.5,24.3,86.8,100590,0,0,0,0,0,0,24.8,12.4,12.4,3.621
"2020-07-10 01:32:00",123264,52,83,112,2.2,3.2,4.3,24.5,24.3,86.8,100590,0,0,0,0,0,0,24.8,12.4,12.3,3.62
"2020-07-10 01:33:00",123265,39,78,142,0.5,1.6,2.8,24.5,24.3,86.9,100590,0,0,0,0,0,0,24.8,12.3,12.3,3.621
"2020-07-10 01:34:00",123266,34,91,143,0.1,1.1,2,24.5,24.3,86.9,100590,0,0,0,0,0,0,24.7,12.4,12.4,3.62
"2020-07-10 01:35:00",123267,35,70,97,1.2,2.5,4.2,24.5,24.3,87,100590,0,0,0,0,0,0,24.7,12.4,12.3,3.62
"2020-07-10 01:36:00",123268,32,64,78,1.4,3.2,4.9,24.5,24.3,87,100580,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:37:00",123269,40,85,140,1.3,2.9,5.3,24.4,24.3,86.9,100580,0,0,0,0,0,0,24.7,12.4,12.4,3.619
"2020-07-10 01:38:00",123270,158,68,352,0.2,2.3,3.7,24.5,24.3,87,100580,0,0,0,0,0,0,24.7,12.4,12.3,3.62
"2020-07-10 01:39:00",123271,36,83,119,1.4,2.4,3.4,24.5,24.3,87,100580,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-10 01:40:00",123272,30,73,112,0.8,2,3.5,24.4,24.3,87.1,100580,0,0,0,0,0,0,24.7,12.4,12.3,3.621
"2020-07-10 01:41:00",123273,49,77,104,1.2,2.6,3.8,24.4,24.3,87.1,100580,0,0,0,0,0,0,24.7,12.4,12.3,3.62
"2020-07-10 01:42:00",123274,153,66,309,0.1,1.2,2.7,24.4,24.3,87.1,100580,0,0,0,0,0,0,24.7,12.3,12.3,3.621
"2020-07-10 01:43:00",123275,199,58,347,0.1,0.7,1.6,24.4,24.3,87.1,100580,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:44:00",123276,205,75,329,0.1,1.5,3.5,24.4,24.3,87.1,100580,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:45:00",123277,18,66,114,0.5,2.5,4,24.4,24.3,87.2,100580,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:46:00",123278,18,75,114,2,3,4,24.4,24.2,87.1,100580,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:47:00",123279,132,76,344,0.1,1,2.6,24.4,24.2,87.1,100590,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 01:48:00",123280,191,82,304,0.1,0.7,2.5,24.4,24.2,87.2,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 01:49:00",123281,106,33,304,0.1,0.5,0.9,24.4,24.2,87.3,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 01:50:00",123282,170,41,358,0,1.1,2.1,24.4,24.2,87.4,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 01:51:00",123283,92,32,347,0.3,1.2,2.1,24.3,24.2,87.6,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 01:52:00",123284,84,34,352,0.3,1.2,1.8,24.3,24.2,87.8,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 01:53:00",123285,124,24,246,0.1,0.9,1.5,24.3,24.2,87.8,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 01:54:00",123286,120,34,228,0.1,0.8,1.7,24.3,24.2,87.9,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 01:55:00",123287,170,54,220,0.1,0.5,1,24.3,24.2,87.9,100590,0,0,0,0,0,0,24.4,12.5,12.4,3.621
"2020-07-10 01:56:00",123288,20,38,61,0.5,1.6,2.2,24.3,24.1,88.1,100590,0,0,0,0,0,0,24.4,12.4,12.4,3.621
"2020-07-10 01:57:00",123289,15,33,54,0.8,1.8,2.3,24.3,24.2,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.62
"2020-07-10 01:58:00",123290,13,40,71,0.5,1.8,2.9,24.3,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 01:59:00",123291,8,50,85,0.4,2,3,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.62
"2020-07-10 02:00:00",123292,212,38,322,0.1,1.5,2.6,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:01:00",123293,3,52,85,0.8,1.3,2.3,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:02:00",123294,4,51,82,1,2.4,3.1,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:03:00",123295,177,45,283,0.1,1.2,2.6,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:04:00",123296,140,53,342,0.1,1.2,2.6,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.62
"2020-07-10 02:05:00",123297,13,55,96,0.5,1.5,2.4,24.2,24.1,88.2,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:06:00",123298,109,59,276,0.1,1,1.6,24.2,24.1,88.3,100590,0,0,0,0,0,0,24.4,12.3,12.2,3.621
"2020-07-10 02:07:00",123299,97,46,316,0.2,0.6,1.3,24.2,24.1,88.3,100590,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:08:00",123300,20,49,102,0.3,1.1,1.6,24.2,24.1,88.4,100590,0,0,0,0,0,0,24.3,12.4,12.3,3.62
"2020-07-10 02:09:00",123301,5,53,113,0.2,1,1.9,24.2,24,88.5,100590,0,0,0,0,0,0,24.3,12.4,12,3.621
"2020-07-10 02:10:00",123302,86,48,0,0.3,1.4,2.2,24.2,24,88.5,100590,0,0,0,0,0,0,24.4,12.3,12.4,3.621
"2020-07-10 02:11:00",123303,27,59,85,0.8,1.4,1.8,24.2,24,88.6,100580,0,0,0,0,0,0,24.3,12.4,12.4,3.621
"2020-07-10 02:12:00",123304,18,44,96,0.7,1.6,2.5,24.2,24,88.6,100580,0,0,0,0,0,0,24.3,12.3,12.3,3.621
"2020-07-10 02:13:00",123305,13,51,75,1.3,2.1,3,24.2,24,88.7,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 02:14:00",123306,8,53,88,1.1,1.8,3,24.2,24,88.6,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.623
"2020-07-10 02:15:00",123307,76,45,271,0.1,1.3,1.8,24.2,24,88.5,100580,0,0,0,0,0,0,24.3,12.3,12.3,3.621
"2020-07-10 02:16:00",123308,64,32,345,0.5,1.2,1.9,24.2,24,88.5,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.62
"2020-07-10 02:17:00",123309,136,45,335,0.1,1.3,1.9,24.2,24,88.6,100580,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 02:18:00",123310,21,53,130,0.2,1.8,2.5,24.2,24,88.6,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 02:19:00",123311,77,48,352,0.1,1.2,1.8,24.2,24,88.7,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 02:20:00",123312,190,59,301,0.1,0.9,2.1,24.2,24,88.7,100580,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 02:21:00",123313,17,47,71,1.5,2.2,3,24.2,24,88.8,100580,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:22:00",123314,1,27,65,0.9,1.9,3.2,24.2,24,88.8,100570,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:23:00",123315,3,50,110,0.6,1.8,3.2,24.2,24,88.8,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:24:00",123316,18,62,100,0.7,1.6,2.7,24.2,24,88.7,100570,0,0,0,0,0,0,24.5,12.4,12.4,3.621
"2020-07-10 02:25:00",123317,13,41,73,1.2,2.5,4.2,24.2,24,88.7,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:26:00",123318,168,51,216,0.1,1.7,3.4,24.2,24,88.7,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:27:00",123319,122,47,354,0.4,1.4,2,24.2,24,88.7,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:28:00",123320,23,48,103,1,2.4,3.5,24.2,24,88.6,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 02:29:00",123321,97,41,344,0.2,1.7,3.3,24.2,24,88.6,100570,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:30:00",123322,102,26,343,0.5,1.7,3.1,24.3,24,88.5,100570,0,0,0,0,0,0,24.6,12.4,12.2,3.621
"2020-07-10 02:31:00",123323,117,35,268,0.1,1.5,3,24.3,24,88.5,100570,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:32:00",123324,166,24,229,0.1,1.4,3.5,24.3,24.1,88.5,100570,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:33:00",123325,4,51,221,0.1,1.6,2.9,24.3,24.1,88.5,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:34:00",123326,78,30,349,0.9,2,2.8,24.3,24.1,88.5,100570,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 02:35:00",123327,133,27,286,0.2,1.8,2.8,24.3,24.1,88.5,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.62
"2020-07-10 02:36:00",123328,78,50,304,0.1,0.9,1.8,24.3,24.1,88.5,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.62
"2020-07-10 02:37:00",123329,95,33,349,0.2,1.2,2.9,24.3,24.1,88.5,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:38:00",123330,19,38,59,1.9,2.6,3.1,24.2,24.1,88.6,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:39:00",123331,7,36,100,0.4,1.6,2.9,24.3,24.1,88.4,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.62
"2020-07-10 02:40:00",123332,168,56,317,0.2,1.3,2.8,24.3,24.1,88.3,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:41:00",123333,106,26,349,0.3,1.4,2.6,24.3,24.1,88.2,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:42:00",123334,166,41,316,0.1,1.1,1.9,24.3,24.1,88.2,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.619
"2020-07-10 02:43:00",123335,114,20,335,0.1,1.2,2.4,24.3,24.1,88.2,100560,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:44:00",123336,6,41,85,0.6,1.6,2.3,24.3,24.1,88.2,100550,0,0,0,0,0,0,24.6,12.4,12.3,3.62
"2020-07-10 02:45:00",123337,157,32,345,0.1,1.2,2.1,24.3,24.1,88.2,100550,0,0,0,0,0,0,24.6,12.3,12.3,3.621
"2020-07-10 02:46:00",123338,18,52,94,0.3,0.9,1.6,24.3,24.1,88.2,100550,0,0,0,0,0,0,24.6,12.4,12.3,3.62
"2020-07-10 02:47:00",123339,95,23,299,0.1,0.6,1.3,24.3,24.1,88.2,100550,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:48:00",123340,170,48,356,0.1,1.1,2.8,24.3,24.1,88.3,100550,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:49:00",123341,121,33,254,0.1,1.5,3.5,24.3,24.1,88.4,100540,0,0,0,0,0,0,24.6,12.4,12.3,3.621
"2020-07-10 02:50:00",123342,132,25,324,0.1,1,2,24.3,24.1,88.4,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:51:00",123343,115,16,233,0.1,1.2,2,24.3,24.1,88.4,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 02:52:00",123344,118,31,330,0.1,0.9,1.7,24.3,24.1,88.4,100540,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:53:00",123345,129,34,347,0.1,1.6,2.9,24.2,24.1,88.5,100540,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:54:00",123346,88,22,339,0.1,2.2,3.6,24.2,24.1,88.5,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:55:00",123347,107,29,297,0.4,2.2,3.3,24.2,24.1,88.6,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:56:00",123348,88,35,357,0.4,1.8,2.7,24.3,24.1,88.6,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:57:00",123349,105,27,263,0.2,1.7,2.7,24.2,24.1,88.6,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 02:58:00",123350,76,29,291,0.2,2.1,3.1,24.2,24.1,88.7,100550,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 02:59:00",123351,148,23,256,0.1,1.5,2.6,24.3,24.1,88.5,100550,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 03:00:00",123352,166,29,333,0.1,1.4,2.8,24.3,24.1,88.5,100550,0,0,0,0,0,0,24.5,12.4,12.3,3.62
"2020-07-10 03:01:00",123353,107,35,347,0.1,1.5,2.9,24.3,24.1,88.5,100540,0,0,0,0,0,0,24.4,12.4,12.2,3.621
"2020-07-10 03:02:00",123354,102,32,355,0.3,1.7,3.3,24.3,24.1,88.6,100540,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 03:03:00",123355,3,28,57,0.5,1.9,2.5,24.3,24.1,88.6,100540,0,0,0,0,0,0,24.5,12.4,12.2,3.621
"2020-07-10 03:04:00",123356,19,44,78,0.7,1.8,3.2,24.3,24.1,88.6,100530,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 03:05:00",123357,74,34,344,0.4,2.5,3.7,24.3,24.1,88.6,100530,0,0,0,0,0,0,24.5,12.4,12.3,3.621
"2020-07-10 03:06:00",123358,123,31,298,0.5,2.6,4,24.3,24.1,88.6,100520,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:07:00",123359,10,37,62,1.6,2.6,3.8,24.3,24.1,88.6,100520,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:08:00",123360,123,37,232,0.1,1.7,2.9,24.3,24.1,88.6,100520,0,0,0,0,0,0,24.4,12.4,12.3,3.62
"2020-07-10 03:09:00",123361,74,37,290,0.1,1.9,2.9,24.3,24.1,88.6,100520,0,0,0,0,0,0,24.4,12.3,12.2,3.623
"2020-07-10 03:10:00",123362,209,38,230,0.1,2.1,3.7,24.3,24.1,88.7,100520,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:11:00",123363,185,42,0,0.2,1.8,3,24.3,24.1,88.7,100510,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:12:00",123364,11,35,62,0.8,3,4.9,24.2,24.1,88.8,100510,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:13:00",123365,160,39,241,0.1,1.9,3.9,24.2,24.1,88.8,100510,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:14:00",123366,116,51,313,0.1,2,4.8,24.2,24.1,88.8,100510,0,0,0,0,0,0,24.3,12.4,12.2,3.62
"2020-07-10 03:15:00",123367,88,42,324,0.3,2.9,4.8,24.2,24.1,88.8,100510,0,0,0,0,0,0,24.4,12.4,12.3,3.621
"2020-07-10 03:16:00",123368,148,53,300,0.1,1.8,3.2,24.2,24.1,88.9,100510,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:17:00",123369,3,37,114,0.1,1.4,2.5,24.2,24.1,88.9,100510,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:18:00",123370,138,48,346,0,1.1,2.4,24.2,24,89,100500,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:19:00",123371,141,65,330,0.1,1.1,2.4,24.2,24,89.1,100500,0,0,0,0,0,0,24.2,12.4,12.3,3.62
"2020-07-10 03:20:00",123372,95,51,358,0.5,1.8,2.7,24.1,24,89.2,100500,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:21:00",123373,128,56,305,0.1,1.3,3,24.1,24,89.3,100490,0,0,0,0,0,0,24.2,12.4,12.2,3.621
"2020-07-10 03:22:00",123374,120,40,342,0.1,1.7,2.9,24.1,24,89.3,100490,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:23:00",123375,9,41,95,0.5,1.6,2.5,24.1,24,89.3,100490,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:24:00",123376,189,47,346,0.2,2,3,24.1,24,89.4,100490,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-10 03:25:00",123377,128,53,343,0.3,2.3,4.1,24.1,24,89.4,100490,0,0,0,0,0,0,24.2,12.3,12.3,3.62
"2020-07-10 03:26:00",123378,102,44,322,0.2,1.9,3.4,24.1,23.9,89.4,100490,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:27:00",123379,116,45,351,0.2,1.1,1.9,24.1,23.9,89.4,100490,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:28:00",123380,143,30,279,0.2,1.3,2.3,24.1,23.9,89.5,100490,0,0,0,0,0,0,24.3,12.4,12.3,3.619
"2020-07-10 03:29:00",123381,2,37,67,0.3,1.8,2.4,24.1,23.9,89.6,100480,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:30:00",123382,115,32,341,0.4,2.5,4,24.1,23.9,89.7,100480,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:31:00",123383,98,22,337,0.3,1.7,2.7,24.1,23.9,89.7,100480,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-10 03:32:00",123384,102,63,267,0.1,1.2,3.2,24.1,23.9,89.7,100480,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-10 03:33:00",123385,98,31,321,0.2,2,3.2,24.1,23.9,89.8,100480,0,0,0,0,0,0,24,12.4,12.3,3.621
"2020-07-10 03:34:00",123386,103,45,340,0.1,1.3,2.8,24.1,23.9,89.8,100480,0,0,0,0,0,0,24.1,12.4,12.3,3.62
"2020-07-10 03:35:00",123387,66,12,314,0.3,2.1,3.2,24.1,23.9,89.8,100480,0,0,0,0,0,0,24.1,12.4,12.3,3.621
"2020-07-10 03:36:00",123388,40,19,264,0.1,2,3.7,24.1,23.9,89.9,100480,0,0,0,0,0,0,24.1,12.4,12.2,3.621
"2020-07-10 03:37:00",123389,114,16,317,0.2,1.4,2.6,24.1,23.9,90,100480,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:38:00",123390,35,10,124,0.1,1.4,3.2,24.1,23.9,89.9,100490,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:39:00",123391,167,42,293,0.1,1.3,2.5,24.1,23.9,90,100490,0,0,0,0,0,0,24.2,12.4,12.3,3.621
"2020-07-10 03:40:00",123392,204,37,256,0.1,1.6,3.5,24.1,23.9,90,100490,0,0,0,0,0,0,24.3,12.4,12.2,3.621
"2020-07-10 03:41:00",123393,85,39,256,0.3,1.8,3,24.1,23.9,90.1,100490,0,0,0,0,0,0,24.3,12.4,12.3,3.621
"2020-07-10 03:42:00",123394,113,39,234,0.4,3.4,5.3,24.1,23.9,90.2,100490,0,0,0,0,0,0,24.3,12.4,12.3,3.621
