"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-16 08:15:00",1235,"GENX","013METER   HYD21 508H2",584,21.5,24050,15.392
"2025-09-16 08:30:00",1236,"GENX","013METER   HYD21 508H2",584,21.5,20183,12.91712
"2025-09-16 08:45:00",1237,"GENX","013METER   HYD21 508H2",582,21.5,20104,12.86656
"2025-09-16 09:00:00",1238,"GENX","013METER   HYD21 508H2",584,21.5,22143,14.17152
"2025-09-16 09:15:00",1239,"GENX","013METER   HYD21 508H2",580,21.5,23559,15.07776
"2025-09-16 09:30:00",1240,"GENX","013METER   HYD21 508H2",579,21.5,18286,11.70304
"2025-09-16 09:45:00",1241,"GENX","013METER   HYD21 508H2",579,21.5,17437,11.15968
"2025-09-16 10:00:00",1242,"GENX","013METER   HYD21 508H2",578,21.5,19484,12.46976
"2025-09-16 10:15:00",1243,"GENX","013METER   HYD21 508H2",576,21.5,19931,12.75584
"2025-09-16 10:30:00",1244,"GENX","013METER   HYD21 508H2",577,21.5,22495,14.3968
"2025-09-16 10:45:00",1245,"GENX","013METER   HYD21 508H2",578,21.5,22108,14.14912
"2025-09-16 11:00:00",1246,"GENX","013METER   HYD21 508H2",576,21.4,19184,12.27776
"2025-09-16 11:15:00",1247,"GENX","013METER   HYD21 508H2",576,21.4,17492,11.19488
"2025-09-16 11:30:00",1248,"GENX","013METER   HYD21 508H2",579,21.4,19201,12.28864
"2025-09-16 11:45:00",1249,"GENX","013METER   HYD21 508H2",581,21.4,22908,14.66112
"2025-09-16 12:00:00",1250,"GENX","013METER   HYD21 508H2",589,21.4,19756,12.64384
"2025-09-16 12:15:00",1251,"GENX","013METER   HYD21 508H2",588,21.4,18471,11.82144
"2025-09-16 12:30:00",1252,"GENX","013METER   HYD21 508H2",585,21.4,27159,17.38176
"2025-09-16 12:45:00",1253,"GENX","013METER   HYD21 508H2",584,21.4,22018,14.09152
"2025-09-16 13:00:00",1254,"GENX","013METER   HYD21 508H2",582,21.4,20357,13.02848
"2025-09-16 13:15:00",1255,"GENX","013METER   HYD21 508H2",584,21.4,19520,12.4928
"2025-09-16 13:30:00",1256,"GENX","013METER   HYD21 508H2",586,21.4,22365,14.3136
"2025-09-16 13:45:00",1257,"GENX","013METER   HYD21 508H2",584,21.4,21206,13.57184
"2025-09-16 14:00:00",1258,"GENX","013METER   HYD21 508H2",584,21.4,17679,11.31456
"2025-09-16 14:15:00",1259,"GENX","013METER   HYD21 508H2",587,21.4,20699,13.24736
"2025-09-16 14:30:00",1260,"GENX","013METER   HYD21 508H2",586,21.4,21409,13.70176
"2025-09-16 14:45:00",1261,"GENX","013METER   HYD21 508H2",584,21.3,18430,11.7952
"2025-09-16 15:00:00",1262,"GENX","013METER   HYD21 508H2",582,21.3,18663,11.94432
"2025-09-16 15:15:00",1263,"GENX","013METER   HYD21 508H2",583,21.3,21030,13.4592
"2025-09-16 15:30:00",1264,"GENX","013METER   HYD21 508H2",583,21.3,20641,13.21024
"2025-09-16 15:45:00",1265,"GENX","013METER   HYD21 508H2",582,21.3,24279,15.53856
"2025-09-16 16:00:00",1266,"GENX","013METER   HYD21 508H2",578,21.3,19004,12.16256
"2025-09-16 16:15:00",1267,"GENX","013METER   HYD21 508H2",580,21.3,20057,12.83648
"2025-09-16 16:30:00",1268,"GENX","013METER   HYD21 508H2",578,21.3,19199,12.28736
"2025-09-16 16:45:00",1269,"GENX","013METER   HYD21 508H2",578,21.3,22555,14.4352
"2025-09-16 17:00:00",1270,"GENX","013METER   HYD21 508H2",578,21.3,25234,16.14976
"2025-09-16 17:15:00",1271,"GENX","013METER   HYD21 508H2",578,21.3,24708,15.81312
"2025-09-16 17:30:00",1272,"GENX","013METER   HYD21 508H2",577,21.3,19372,12.39808
"2025-09-16 17:45:00",1273,"GENX","013METER   HYD21 508H2",578,21.3,19323,12.36672
"2025-09-16 18:00:00",1274,"GENX","013METER   HYD21 508H2",579,21.3,21067,13.48288
"2025-09-16 18:15:00",1275,"GENX","013METER   HYD21 508H2",579,21.3,22655,14.4992
"2025-09-16 18:30:00",1276,"GENX","013METER   HYD21 508H2",579,21.3,19256,12.32384
"2025-09-16 18:45:00",1277,"GENX","013METER   HYD21 508H2",577,21.3,21695,13.8848
"2025-09-16 19:00:00",1278,"GENX","013METER   HYD21 508H2",578,21.2,23750,15.2
"2025-09-16 19:15:00",1279,"GENX","013METER   HYD21 508H2",576,21.2,19492,12.47488
"2025-09-16 19:30:00",1280,"GENX","013METER   HYD21 508H2",577,21.2,19236,12.31104
"2025-09-16 19:45:00",1281,"GENX","013METER   HYD21 508H2",577,21.2,22298,14.27072
"2025-09-16 20:00:00",1282,"GENX","013METER   HYD21 508H2",576,21.2,20368,13.03552
"2025-09-16 20:15:00",1283,"GENX","013METER   HYD21 508H2",577,21.2,22047,14.11008
"2025-09-16 20:30:00",1284,"GENX","013METER   HYD21 508H2",575,21.2,19460,12.4544
"2025-09-16 20:45:00",1285,"GENX","013METER   HYD21 508H2",576,21.2,22548,14.43072
"2025-09-16 21:00:00",1286,"GENX","013METER   HYD21 508H2",573,21.2,18967,12.13888
"2025-09-16 21:15:00",1287,"GENX","013METER   HYD21 508H2",573,21.2,20895,13.3728
"2025-09-16 21:30:00",1288,"GENX","013METER   HYD21 508H2",573,21.2,25231,16.14784
"2025-09-16 21:45:00",1289,"GENX","013METER   HYD21 508H2",572,21.2,18907,12.10048
"2025-09-16 22:00:00",1290,"GENX","013METER   HYD21 508H2",573,21.2,18573,11.88672
"2025-09-16 22:15:00",1291,"GENX","013METER   HYD21 508H2",571,21.2,19133,12.24512
"2025-09-16 22:30:00",1292,"GENX","013METER   HYD21 508H2",572,21.2,22144,14.17216
"2025-09-16 22:45:00",1293,"GENX","013METER   HYD21 508H2",571,21.1,20952,13.40928
"2025-09-16 23:00:00",1294,"GENX","013METER   HYD21 508H2",572,21.1,19418,12.42752
"2025-09-16 23:15:00",1295,"GENX","013METER   HYD21 508H2",570,21.2,17846,11.42144
"2025-09-16 23:30:00",1296,"GENX","013METER   HYD21 508H2",570,21.1,18393,11.77152
"2025-09-16 23:45:00",1297,"GENX","013METER   HYD21 508H2",569,21.1,24447,15.64608
"2025-09-17 00:00:00",1298,"GENX","013METER   HYD21 508H2",570,21.1,22869,14.63616
"2025-09-17 00:15:00",1299,"GENX","013METER   HYD21 508H2",570,21.1,19556,12.51584
"2025-09-17 00:30:00",1300,"GENX","013METER   HYD21 508H2",568,21.1,19468,12.45952
"2025-09-17 00:45:00",1301,"GENX","013METER   HYD21 508H2",569,21.1,25347,16.22208
"2025-09-17 01:00:00",1302,"GENX","013METER   HYD21 508H2",569,21.1,20908,13.38112
"2025-09-17 01:15:00",1303,"GENX","013METER   HYD21 508H2",568,21.1,23360,14.9504
"2025-09-17 01:30:00",1304,"GENX","013METER   HYD21 508H2",567,21.1,17968,11.49952
"2025-09-17 01:45:00",1305,"GENX","013METER   HYD21 508H2",568,21.1,23142,14.81088
"2025-09-17 02:00:00",1306,"GENX","013METER   HYD21 508H2",569,21.1,25097,16.06208
"2025-09-17 02:15:00",1307,"GENX","013METER   HYD21 508H2",568,21.1,16525,10.576
"2025-09-17 02:30:00",1308,"GENX","013METER   HYD21 508H2",566,21.1,24668,15.78752
"2025-09-17 02:45:00",1309,"GENX","013METER   HYD21 508H2",567,21.1,21642,13.85088
"2025-09-17 03:00:00",1310,"GENX","013METER   HYD21 508H2",567,21.1,20740,13.2736
"2025-09-17 03:15:00",1311,"GENX","013METER   HYD21 508H2",567,21.1,18589,11.89696
"2025-09-17 03:30:00",1312,"GENX","013METER   HYD21 508H2",566,21.1,19253,12.32192
"2025-09-17 03:45:00",1313,"GENX","013METER   HYD21 508H2",566,21.1,21130,13.5232
"2025-09-17 04:00:00",1314,"GENX","013METER   HYD21 508H2",566,21.1,17899,11.45536
"2025-09-17 04:15:00",1315,"GENX","013METER   HYD21 508H2",567,21.1,20083,12.85312
"2025-09-17 04:30:00",1316,"GENX","013METER   HYD21 508H2",565,21.1,18562,11.87968
"2025-09-17 04:45:00",1317,"GENX","013METER   HYD21 508H2",565,21.1,23232,14.86848
"2025-09-17 05:00:00",1318,"GENX","013METER   HYD21 508H2",565,21.1,18851,12.06464
"2025-09-17 05:15:00",1319,"GENX","013METER   HYD21 508H2",566,21.1,18836,12.05504
"2025-09-17 05:30:00",1320,"GENX","013METER   HYD21 508H2",564,21.1,22609,14.46976
"2025-09-17 05:45:00",1321,"GENX","013METER   HYD21 508H2",564,21.1,18782,12.02048
"2025-09-17 06:00:00",1322,"GENX","013METER   HYD21 508H2",564,21.1,20507,13.12448
"2025-09-17 06:15:00",1323,"GENX","013METER   HYD21 508H2",565,21.1,24651,15.77664
"2025-09-17 06:30:00",1324,"GENX","013METER   HYD21 508H2",564,21.1,22483,14.38912
"2025-09-17 06:45:00",1325,"GENX","013METER   HYD21 508H2",564,21.1,22451,14.36864
"2025-09-17 07:00:00",1326,"GENX","013METER   HYD21 508H2",564,21.1,19371,12.39744
"2025-09-17 07:15:00",1327,"GENX","013METER   HYD21 508H2",561,21.1,18192,11.64288
"2025-09-17 07:30:00",1328,"GENX","013METER   HYD21 508H2",562,21.1,19649,12.57536
"2025-09-17 07:45:00",1329,"GENX","013METER   HYD21 508H2",561,21.1,17955,11.4912
"2025-09-17 08:00:00",1330,"GENX","013METER   HYD21 508H2",561,21.1,19279,12.33856
"2025-09-17 08:15:00",1331,"GENX","013METER   HYD21 508H2",561,21.1,21944,14.04416
"2025-09-17 08:30:00",1332,"GENX","013METER   HYD21 508H2",561,21.1,21324,13.64736
"2025-09-17 08:45:00",1333,"GENX","013METER   HYD21 508H2",562,21.1,18244,11.67616
"2025-09-17 09:00:00",1334,"GENX","013METER   HYD21 508H2",562,21.1,19000,12.16
"2025-09-17 09:15:00",1335,"GENX","013METER   HYD21 508H2",561,21.1,19779,12.65856
"2025-09-17 09:30:00",1336,"GENX","013METER   HYD21 508H2",560,21.1,20957,13.41248
"2025-09-17 09:45:00",1337,"GENX","013METER   HYD21 508H2",560,21.1,17768,11.37152
"2025-09-17 10:00:00",1338,"GENX","013METER   HYD21 508H2",560,21.1,20490,13.1136
"2025-09-17 10:15:00",1339,"GENX","013METER   HYD21 508H2",561,21.1,20670,13.2288
"2025-09-17 10:30:00",1340,"GENX","013METER   HYD21 508H2",560,21.1,24463,15.65632
"2025-09-17 10:45:00",1341,"GENX","013METER   HYD21 508H2",560,21.1,24825,15.888
"2025-09-17 11:00:00",1342,"GENX","013METER   HYD21 508H2",559,21.1,18277,11.69728
"2025-09-17 11:15:00",1343,"GENX","013METER   HYD21 508H2",564,21.1,19197,12.28608
"2025-09-17 11:30:00",1344,"GENX","013METER   HYD21 508H2",601,21.1,20274,12.97536
"2025-09-17 11:45:00",1345,"GENX","013METER   HYD21 508H2",619,21.1,21444,13.72416
"2025-09-17 12:00:00",1346,"GENX","013METER   HYD21 508H2",648,21.1,18973,12.14272
"2025-09-17 12:15:00",1347,"GENX","013METER   HYD21 508H2",672,21.1,16659,10.66176
"2025-09-17 12:30:00",1348,"GENX","013METER   HYD21 508H2",687,21.1,18633,11.92512
"2025-09-17 12:45:00",1349,"GENX","013METER   HYD21 508H2",696,21.1,23582,15.09248
"2025-09-17 13:00:00",1350,"GENX","013METER   HYD21 508H2",699,21.1,19774,12.65536
"2025-09-17 13:15:00",1351,"GENX","013METER   HYD21 508H2",703,21.1,18385,11.7664
"2025-09-17 13:30:00",1352,"GENX","013METER   HYD21 508H2",715,21.1,20674,13.23136
"2025-09-17 13:45:00",1353,"GENX","013METER   HYD21 508H2",725,21.1,22863,14.63232
"2025-09-17 14:00:00",1354,"GENX","013METER   HYD21 508H2",729,21.1,18601,11.90464
"2025-09-17 14:15:00",1355,"GENX","013METER   HYD21 508H2",725,21.2,19709,12.61376
"2025-09-17 14:30:00",1356,"GENX","013METER   HYD21 508H2",716,21.2,22562,14.43968
"2025-09-17 14:45:00",1357,"GENX","013METER   HYD21 508H2",707,21.2,24260,15.5264
"2025-09-17 15:00:00",1358,"GENX","013METER   HYD21 508H2",703,21.2,22096,14.14144
"2025-09-17 15:15:00",1359,"GENX","013METER   HYD21 508H2",700,21.2,17258,11.04512
"2025-09-17 15:30:00",1360,"GENX","013METER   HYD21 508H2",698,21.2,19251,12.32064
"2025-09-17 15:45:00",1361,"GENX","013METER   HYD21 508H2",689,21.2,22703,14.52992
"2025-09-17 16:00:00",1362,"GENX","013METER   HYD21 508H2",677,21.2,21907,14.02048
"2025-09-17 16:15:00",1363,"GENX","013METER   HYD21 508H2",663,21.2,21961,14.05504
"2025-09-17 16:30:00",1364,"GENX","013METER   HYD21 508H2",651,21.2,18856,12.06784
"2025-09-17 16:45:00",1365,"GENX","013METER   HYD21 508H2",643,21.2,17987,11.51168
"2025-09-17 17:00:00",1366,"GENX","013METER   HYD21 508H2",636,21.2,20768,13.29152
"2025-09-17 17:15:00",1367,"GENX","013METER   HYD21 508H2",629,21.2,19316,12.36224
"2025-09-17 17:30:00",1368,"GENX","013METER   HYD21 508H2",626,21.2,18341,11.73824
"2025-09-17 17:45:00",1369,"GENX","013METER   HYD21 508H2",622,21.2,18164,11.62496
"2025-09-17 18:00:00",1370,"GENX","013METER   HYD21 508H2",617,21.2,17145,10.9728
"2025-09-17 18:15:00",1371,"GENX","013METER   HYD21 508H2",614,21.2,23580,15.0912
"2025-09-17 18:30:00",1372,"GENX","013METER   HYD21 508H2",612,21.2,19895,12.7328
"2025-09-17 18:45:00",1373,"GENX","013METER   HYD21 508H2",610,21.2,17023,10.89472
"2025-09-17 19:00:00",1374,"GENX","013METER   HYD21 508H2",606,21.2,21808,13.95712
"2025-09-17 19:15:00",1375,"GENX","013METER   HYD21 508H2",604,21.2,20159,12.90176
"2025-09-17 19:30:00",1376,"GENX","013METER   HYD21 508H2",603,21.2,20424,13.07136
"2025-09-17 19:45:00",1377,"GENX","013METER   HYD21 508H2",601,21.2,22148,14.17472
"2025-09-17 20:00:00",1378,"GENX","013METER   HYD21 508H2",599,21.2,21117,13.51488
"2025-09-17 20:15:00",1379,"GENX","013METER   HYD21 508H2",597,21.2,16983,10.86912
"2025-09-17 20:30:00",1380,"GENX","013METER   HYD21 508H2",595,21.2,18138,11.60832
"2025-09-17 20:45:00",1381,"GENX","013METER   HYD21 508H2",593,21.2,18858,12.06912
"2025-09-17 21:00:00",1382,"GENX","013METER   HYD21 508H2",592,21.2,23355,14.9472
"2025-09-17 21:15:00",1383,"GENX","013METER   HYD21 508H2",592,21.2,20946,13.40544
"2025-09-17 21:30:00",1384,"GENX","013METER   HYD21 508H2",590,21.2,21058,13.47712
"2025-09-17 21:45:00",1385,"GENX","013METER   HYD21 508H2",589,21.2,17957,11.49248
"2025-09-17 22:00:00",1386,"GENX","013METER   HYD21 508H2",587,21.2,19228,12.30592
"2025-09-17 22:15:00",1387,"GENX","013METER   HYD21 508H2",586,21.2,18314,11.72096
"2025-09-17 22:30:00",1388,"GENX","013METER   HYD21 508H2",588,21.2,19847,12.70208
"2025-09-17 22:45:00",1389,"GENX","013METER   HYD21 508H2",599,21.2,16368,10.47552
"2025-09-17 23:00:00",1390,"GENX","013METER   HYD21 508H2",615,21.2,23505,15.0432
"2025-09-17 23:15:00",1391,"GENX","013METER   HYD21 508H2",630,21.2,18150,11.616
"2025-09-17 23:30:00",1392,"GENX","013METER   HYD21 508H2",648,21.2,20893,13.37152
"2025-09-17 23:45:00",1393,"GENX","013METER   HYD21 508H2",668,21.2,19376,12.40064
"2025-09-18 00:00:00",1394,"GENX","013METER   HYD21 508H2",691,21.2,20263,12.96832
"2025-09-18 00:15:00",1395,"GENX","013METER   HYD21 508H2",713,21.2,18290,11.7056
"2025-09-18 00:30:00",1396,"GENX","013METER   HYD21 508H2",739,21.2,19875,12.72
"2025-09-18 00:45:00",1397,"GENX","013METER   HYD21 508H2",761,21.2,22704,14.53056
"2025-09-18 01:00:00",1398,"GENX","013METER   HYD21 508H2",770,21.2,22730,14.5472
"2025-09-18 01:15:00",1399,"GENX","013METER   HYD21 508H2",778,21.2,23009,14.72576
"2025-09-18 01:30:00",1400,"GENX","013METER   HYD21 508H2",783,21.2,22261,14.24704
"2025-09-18 01:45:00",1401,"GENX","013METER   HYD21 508H2",779,21.2,17632,11.28448
"2025-09-18 02:00:00",1402,"GENX","013METER   HYD21 508H2",777,21.2,17407,11.14048
"2025-09-18 02:15:00",1403,"GENX","013METER   HYD21 508H2",773,21.2,24962,15.97568
"2025-09-18 02:30:00",1404,"GENX","013METER   HYD21 508H2",772,21.2,20086,12.85504
"2025-09-18 02:45:00",1405,"GENX","013METER   HYD21 508H2",766,21.2,20264,12.96896
"2025-09-18 03:00:00",1406,"GENX","013METER   HYD21 508H2",754,21.2,17350,11.104
"2025-09-18 03:15:00",1407,"GENX","013METER   HYD21 508H2",738,21.2,21425,13.712
"2025-09-18 03:30:00",1408,"GENX","013METER   HYD21 508H2",722,21.2,19522,12.49408
"2025-09-18 03:45:00",1409,"GENX","013METER   HYD21 508H2",709,21.2,18738,11.99232
"2025-09-18 04:00:00",1410,"GENX","013METER   HYD21 508H2",696,21.2,18933,12.11712
"2025-09-18 04:15:00",1411,"GENX","013METER   HYD21 508H2",688,21.2,16984,10.86976
"2025-09-18 04:30:00",1412,"GENX","013METER   HYD21 508H2",681,21.2,23954,15.33056
"2025-09-18 04:45:00",1413,"GENX","013METER   HYD21 508H2",671,21.2,19407,12.42048
"2025-09-18 05:00:00",1414,"GENX","013METER   HYD21 508H2",661,21.2,17496,11.19744
"2025-09-18 05:15:00",1415,"GENX","013METER   HYD21 508H2",651,21.2,17783,11.38112
"2025-09-18 05:30:00",1416,"GENX","013METER   HYD21 508H2",643,21.2,21373,13.67872
"2025-09-18 05:45:00",1417,"GENX","013METER   HYD21 508H2",635,21.2,23221,14.86144
"2025-09-18 06:00:00",1418,"GENX","013METER   HYD21 508H2",630,21.2,22480,14.3872
"2025-09-18 06:15:00",1419,"GENX","013METER   HYD21 508H2",624,21.2,23337,14.93568
"2025-09-18 06:30:00",1420,"GENX","013METER   HYD21 508H2",621,21.2,17542,11.22688
"2025-09-18 06:45:00",1421,"GENX","013METER   HYD21 508H2",618,21.2,22902,14.65728
"2025-09-18 07:00:00",1422,"GENX","013METER   HYD21 508H2",615,21.2,17418,11.14752
"2025-09-18 07:15:00",1423,"GENX","013METER   HYD21 508H2",611,21.2,19691,12.60224
"2025-09-18 07:30:00",1424,"GENX","013METER   HYD21 508H2",609,21.2,21791,13.94624
"2025-09-18 07:45:00",1425,"GENX","013METER   HYD21 508H2",607,21.2,18467,11.81888
"2025-09-18 08:00:00",1426,"GENX","013METER   HYD21 508H2",605,21.2,20017,12.81088
"2025-09-18 08:15:00",1427,"GENX","013METER   HYD21 508H2",602,21.2,20634,13.20576
"2025-09-18 08:30:00",1428,"GENX","013METER   HYD21 508H2",601,21.2,23812,15.23968
"2025-09-18 08:45:00",1429,"GENX","013METER   HYD21 508H2",599,21.2,18174,11.63136
"2025-09-18 09:00:00",1430,"GENX","013METER   HYD21 508H2",597,21.2,19138,12.24832
"2025-09-18 09:15:00",1431,"GENX","013METER   HYD21 508H2",596,21.2,20111,12.87104
"2025-09-18 09:30:00",1432,"GENX","013METER   HYD21 508H2",596,21.2,23543,15.06752
"2025-09-18 09:45:00",1433,"GENX","013METER   HYD21 508H2",593,21.2,21473,13.74272
"2025-09-18 10:00:00",1434,"GENX","013METER   HYD21 508H2",592,21.2,17551,11.23264
"2025-09-18 10:15:00",1435,"GENX","013METER   HYD21 508H2",590,21.2,24001,15.36064
"2025-09-18 10:30:00",1436,"GENX","013METER   HYD21 508H2",589,21.2,21220,13.5808
"2025-09-18 10:45:00",1437,"GENX","013METER   HYD21 508H2",589,21.2,19193,12.28352
"2025-09-18 11:00:00",1438,"GENX","013METER   HYD21 508H2",588,21.2,19961,12.77504
"2025-09-18 11:15:00",1439,"GENX","013METER   HYD21 508H2",587,21.2,17311,11.07904
"2025-09-18 11:30:00",1440,"GENX","013METER   HYD21 508H2",585,21.2,19615,12.5536
"2025-09-18 11:45:00",1441,"GENX","013METER   HYD21 508H2",587,21.2,23714,15.17696
"2025-09-18 12:00:00",1442,"GENX","013METER   HYD21 508H2",591,21.2,20373,13.03872
"2025-09-18 12:15:00",1443,"GENX","013METER   HYD21 508H2",601,21.2,21679,13.87456
"2025-09-18 12:30:00",1444,"GENX","013METER   HYD21 508H2",611,21.2,20708,13.25312
"2025-09-18 12:45:00",1445,"GENX","013METER   HYD21 508H2",620,21.2,18479,11.82656
"2025-09-18 13:00:00",1446,"GENX","013METER   HYD21 508H2",627,21.2,21177,13.55328
"2025-09-18 13:15:00",1447,"GENX","013METER   HYD21 508H2",628,21.2,19468,12.45952
"2025-09-18 13:30:00",1448,"GENX","013METER   HYD21 508H2",632,21.2,20919,13.38816
"2025-09-18 13:45:00",1449,"GENX","013METER   HYD21 508H2",637,21.2,20771,13.29344
"2025-09-18 14:00:00",1450,"GENX","013METER   HYD21 508H2",638,21.2,23297,14.91008
"2025-09-18 14:15:00",1451,"GENX","013METER   HYD21 508H2",635,21.2,20464,13.09696
"2025-09-18 14:30:00",1452,"GENX","013METER   HYD21 508H2",630,21.2,21293,13.62752
"2025-09-18 14:45:00",1453,"GENX","013METER   HYD21 508H2",626,21.3,18400,11.776
"2025-09-18 15:00:00",1454,"GENX","013METER   HYD21 508H2",619,21.2,18232,11.66848
"2025-09-18 15:15:00",1455,"GENX","013METER   HYD21 508H2",617,21.2,22736,14.55104
"2025-09-18 15:30:00",1456,"GENX","013METER   HYD21 508H2",614,21.2,21114,13.51296
"2025-09-18 15:45:00",1457,"GENX","013METER   HYD21 508H2",609,21.3,19337,12.37568
"2025-09-18 16:00:00",1458,"GENX","013METER   HYD21 508H2",609,21.2,22341,14.29824
"2025-09-18 16:15:00",1459,"GENX","013METER   HYD21 508H2",608,21.3,18790,12.0256
"2025-09-18 16:30:00",1460,"GENX","013METER   HYD21 508H2",604,21.2,21825,13.968
"2025-09-18 16:45:00",1461,"GENX","013METER   HYD21 508H2",602,21.3,18782,12.02048
"2025-09-18 17:00:00",1462,"GENX","013METER   HYD21 508H2",599,21.2,24289,15.54496
"2025-09-18 17:15:00",1463,"GENX","013METER   HYD21 508H2",598,21.2,19314,12.36096
"2025-09-18 17:30:00",1464,"GENX","013METER   HYD21 508H2",596,21.3,21419,13.70816
"2025-09-18 17:45:00",1465,"GENX","013METER   HYD21 508H2",595,21.3,22246,14.23744
"2025-09-18 18:00:00",1466,"GENX","013METER   HYD21 508H2",593,21.3,20200,12.928
"2025-09-18 18:15:00",1467,"GENX","013METER   HYD21 508H2",593,21.3,19592,12.53888
"2025-09-18 18:30:00",1468,"GENX","013METER   HYD21 508H2",592,21.3,20671,13.22944
"2025-09-18 18:45:00",1469,"GENX","013METER   HYD21 508H2",590,21.3,23438,15.00032
"2025-09-18 19:00:00",1470,"GENX","013METER   HYD21 508H2",588,21.3,16888,10.80832
"2025-09-18 19:15:00",1471,"GENX","013METER   HYD21 508H2",589,21.3,16321,10.44544
"2025-09-18 19:30:00",1472,"GENX","013METER   HYD21 508H2",586,21.3,18533,11.86112
"2025-09-18 19:45:00",1473,"GENX","013METER   HYD21 508H2",587,21.3,21740,13.9136
"2025-09-18 20:00:00",1474,"GENX","013METER   HYD21 508H2",584,21.3,22639,14.48896
"2025-09-18 20:15:00",1475,"GENX","013METER   HYD21 508H2",583,21.3,18885,12.0864
"2025-09-18 20:30:00",1476,"GENX","013METER   HYD21 508H2",584,21.3,18264,11.68896
"2025-09-18 20:45:00",1477,"GENX","013METER   HYD21 508H2",582,21.3,20536,13.14304
"2025-09-18 21:00:00",1478,"GENX","013METER   HYD21 508H2",582,21.3,19898,12.73472
"2025-09-18 21:15:00",1479,"GENX","013METER   HYD21 508H2",579,21.3,22884,14.64576
"2025-09-18 21:30:00",1480,"GENX","013METER   HYD21 508H2",580,21.3,22867,14.63488
"2025-09-18 21:45:00",1481,"GENX","013METER   HYD21 508H2",577,21.3,19995,12.7968
"2025-09-18 22:00:00",1482,"GENX","013METER   HYD21 508H2",578,21.3,19115,12.2336
"2025-09-18 22:15:00",1483,"GENX","013METER   HYD21 508H2",577,21.3,21412,13.70368
"2025-09-18 22:30:00",1484,"GENX","013METER   HYD21 508H2",576,21.3,22203,14.20992
"2025-09-18 22:45:00",1485,"GENX","013METER   HYD21 508H2",577,21.3,23340,14.9376
"2025-09-18 23:00:00",1486,"GENX","013METER   HYD21 508H2",575,21.3,22703,14.52992
"2025-09-18 23:15:00",1487,"GENX","013METER   HYD21 508H2",574,21.3,18217,11.65888
"2025-09-18 23:30:00",1488,"GENX","013METER   HYD21 508H2",573,21.3,23118,14.79552
