"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-25 02:30:00",534,"GCREW_GENX","213IN-SITU AT200 20100",71.98559,10.05928,9174.314,12837.81,7.33081,8.344577,1.00542,1.036162,109
"2021-04-25 02:45:00",535,"GCREW_GENX","213IN-SITU AT200 20100",71.95252,10.05891,9193.817,12865.23,7.347654,8.3624,1.005433,1.035686,108.7688
"2021-04-25 03:00:00",536,"GCREW_GENX","213IN-SITU AT200 20100",71.89804,10.05836,9192.618,12863.74,7.346726,8.361432,1.005432,1.034901,108.783
"2021-04-25 03:15:00",537,"GCREW_GENX","213IN-SITU AT200 20100",71.88796,10.05817,9192.839,12864.12,7.346953,8.361676,1.005433,1.034756,108.7803
"2021-04-25 03:30:00",538,"GCREW_GENX","213IN-SITU AT200 20100",71.84628,10.05863,9190.873,12861.2,7.345173,8.359783,1.005431,1.034156,108.8036
"2021-04-25 03:45:00",539,"GCREW_GENX","213IN-SITU AT200 20100",71.79055,10.05817,9191.369,12862.06,7.345688,8.360339,1.005432,1.033354,108.7977
"2021-04-25 04:00:00",540,"GCREW_GENX","213IN-SITU AT200 20100",71.76153,10.05751,9192.989,12864.55,7.347206,8.361959,1.005433,1.032937,108.7786
"2021-04-25 04:15:00",541,"GCREW_GENX","213IN-SITU AT200 20100",71.72461,10.05751,9195.547,12868.13,7.349406,8.364286,1.005434,1.032405,108.7483
"2021-04-25 04:30:00",542,"GCREW_GENX","213IN-SITU AT200 20100",71.72882,10.05679,9190.299,12861.04,7.34503,8.359675,1.005431,1.032466,108.8104
"2021-04-25 04:45:00",543,"GCREW_GENX","213IN-SITU AT200 20100",71.63397,10.05613,9193.693,12866.01,7.348073,8.362908,1.005434,1.0311,108.7702
"2021-04-25 05:00:00",544,"GCREW_GENX","213IN-SITU AT200 20100",71.6633,10.05724,9192.642,12864.16,7.346958,8.361703,1.005433,1.031522,108.7827
"2021-04-25 05:15:00",545,"GCREW_GENX","213IN-SITU AT200 20100",71.58759,10.05613,9193.77,12866.12,7.34814,8.362978,1.005434,1.030433,108.7693
"2021-04-25 05:30:00",546,"GCREW_GENX","213IN-SITU AT200 20100",71.62696,10.05558,9193.897,12866.49,7.348353,8.363217,1.005434,1.031,108.7678
"2021-04-25 05:45:00",547,"GCREW_GENX","213IN-SITU AT200 20100",71.58331,10.05558,9224.209,12908.91,7.374432,8.39079,1.005454,1.030371,108.4104
"2021-04-25 06:00:00",548,"GCREW_GENX","213IN-SITU AT200 20100",71.60101,10.05484,9191.916,12863.97,7.34679,8.361579,1.005433,1.030626,108.7913
"2021-04-25 06:15:00",549,"GCREW_GENX","213IN-SITU AT200 20100",71.62696,10.05503,9193.693,12866.39,7.348282,8.363153,1.005434,1.031,108.7702
"2021-04-25 06:30:00",550,"GCREW_GENX","213IN-SITU AT200 20100",71.56275,10.05456,9191.22,12863.09,7.346245,8.361011,1.005432,1.030075,108.7995
"2021-04-25 06:45:00",551,"GCREW_GENX","213IN-SITU AT200 20100",71.53723,10.05373,9194.42,12867.85,7.349153,8.364106,1.005435,1.029708,108.7616
"2021-04-25 07:00:00",552,"GCREW_GENX","213IN-SITU AT200 20100",71.53723,10.05336,9191.556,12863.97,7.346761,8.361584,1.005433,1.029708,108.7955
"2021-04-25 07:15:00",553,"GCREW_GENX","213IN-SITU AT200 20100",71.39122,10.05326,9191.837,12864.4,7.347021,8.361861,1.005433,1.027606,108.7922
"2021-04-25 07:30:00",554,"GCREW_GENX","213IN-SITU AT200 20100",71.49707,10.05326,9173.985,12839.41,7.331665,8.34562,1.005421,1.02913,109.0039
"2021-04-25 07:45:00",555,"GCREW_GENX","213IN-SITU AT200 20100",71.47138,10.05308,9168.451,12831.73,7.32694,8.340627,1.005418,1.02876,109.0697
"2021-04-25 08:00:00",556,"GCREW_GENX","213IN-SITU AT200 20100",71.43247,10.05244,9191.901,12864.77,7.347232,8.362103,1.005433,1.0282,108.7914
"2021-04-25 08:15:00",557,"GCREW_GENX","213IN-SITU AT200 20100",71.4098,10.05234,9195.923,12870.44,7.350712,8.365785,1.005436,1.027874,108.7438
"2021-04-25 08:30:00",558,"GCREW_GENX","213IN-SITU AT200 20100",71.37217,10.05215,9193.138,12866.6,7.348351,8.363292,1.005434,1.027332,108.7768
"2021-04-25 08:45:00",559,"GCREW_GENX","213IN-SITU AT200 20100",71.35573,10.05178,9194.111,12868.09,7.349258,8.36426,1.005435,1.027095,108.7653
"2021-04-25 09:00:00",560,"GCREW_GENX","213IN-SITU AT200 20100",71.31668,10.05132,9150.92,12807.8,7.312198,8.325072,1.005406,1.026533,109.2786
"2021-04-25 09:15:00",561,"GCREW_GENX","213IN-SITU AT200 20100",71.34072,10.05095,9186.889,12858.27,7.343204,8.357877,1.00543,1.026879,108.8508
"2021-04-25 09:30:00",562,"GCREW_GENX","213IN-SITU AT200 20100",71.10559,10.05067,9160.252,12821.08,7.320345,8.333705,1.005413,1.023495,109.1673
"2021-04-25 09:45:00",563,"GCREW_GENX","213IN-SITU AT200 20100",71.26509,10.05031,9190.234,12863.17,7.346202,8.361063,1.005433,1.025791,108.8112
"2021-04-25 10:00:00",564,"GCREW_GENX","213IN-SITU AT200 20100",71.23108,10.04965,9193.753,12868.32,7.349354,8.364411,1.005435,1.025301,108.7695
"2021-04-25 10:15:00",565,"GCREW_GENX","213IN-SITU AT200 20100",71.21633,10.04965,9183.464,12853.92,7.340503,8.355051,1.005428,1.025089,108.8914
"2021-04-25 10:30:00",566,"GCREW_GENX","213IN-SITU AT200 20100",71.22472,10.04948,9179.502,12848.44,7.337129,8.351485,1.005426,1.02521,108.9384
"2021-04-25 10:45:00",567,"GCREW_GENX","213IN-SITU AT200 20100",71.04447,10.0491,9188.737,12861.49,7.345142,8.35997,1.005432,1.022615,108.8289
"2021-04-25 11:00:00",568,"GCREW_GENX","213IN-SITU AT200 20100",71.14494,10.04836,9174.743,12842.16,7.333244,8.347403,1.005423,1.024061,108.9949
"2021-04-25 11:15:00",569,"GCREW_GENX","213IN-SITU AT200 20100",71.08428,10.04799,9167.066,12831.54,7.326712,8.340502,1.005418,1.023188,109.0862
"2021-04-25 11:30:00",570,"GCREW_GENX","213IN-SITU AT200 20100",71.07084,10.04781,9166.518,12830.84,7.326275,8.340044,1.005418,1.022995,109.0927
"2021-04-25 11:45:00",571,"GCREW_GENX","213IN-SITU AT200 20100",71.06809,10.04753,9205.167,12885.03,7.359577,8.37527,1.005444,1.022955,108.6346
"2021-04-25 12:00:00",572,"GCREW_GENX","213IN-SITU AT200 20100",71.04746,10.04707,9180.821,12851.11,7.338717,8.35322,1.005427,1.022658,108.9227
"2021-04-25 12:15:00",573,"GCREW_GENX","213IN-SITU AT200 20100",71.02562,10.04651,9190.742,12865.19,7.34736,8.362373,1.005434,1.022344,108.8052
"2021-04-25 12:30:00",574,"GCREW_GENX","213IN-SITU AT200 20100",70.98869,10.04633,9193.445,12869.04,7.34972,8.364875,1.005436,1.021812,108.7732
"2021-04-25 12:45:00",575,"GCREW_GENX","213IN-SITU AT200 20100",71.00446,10.04596,9194.914,12871.22,7.351053,8.366292,1.005437,1.022039,108.7558
"2021-04-25 13:00:00",576,"GCREW_GENX","213IN-SITU AT200 20100",70.97325,10.04559,9193.252,12869.02,7.349695,8.364864,1.005436,1.02159,108.7754
"2021-04-25 13:15:00",577,"GCREW_GENX","213IN-SITU AT200 20100",70.93033,10.04485,9182.637,12854.42,7.340702,8.355372,1.005429,1.020972,108.9012
"2021-04-25 13:30:00",578,"GCREW_GENX","213IN-SITU AT200 20100",70.82813,10.04448,9189.811,12864.58,7.346944,8.36198,1.005434,1.019501,108.8162
"2021-04-25 13:45:00",579,"GCREW_GENX","213IN-SITU AT200 20100",70.85805,10.04448,9189.06,12863.53,7.346298,8.361297,1.005433,1.019932,108.8251
"2021-04-25 14:00:00",580,"GCREW_GENX","213IN-SITU AT200 20100",70.89352,10.04401,9145.571,12802.82,7.308976,8.321831,1.005405,1.020442,109.3426
"2021-04-25 14:15:00",581,"GCREW_GENX","213IN-SITU AT200 20100",70.8849,10.04411,9188.515,12862.9,7.3459,8.360886,1.005433,1.020318,108.8315
"2021-04-25 14:30:00",582,"GCREW_GENX","213IN-SITU AT200 20100",70.88855,10.04346,9187.198,12861.28,7.344889,8.359831,1.005433,1.020371,108.8471
"2021-04-25 14:45:00",583,"GCREW_GENX","213IN-SITU AT200 20100",70.84279,10.04272,9191.206,12867.14,7.348478,8.363643,1.005435,1.019712,108.7997
"2021-04-25 15:00:00",584,"GCREW_GENX","213IN-SITU AT200 20100",70.79418,10.043,9191.538,12867.51,7.34871,8.363883,1.005436,1.019012,108.7957
"2021-04-25 15:15:00",585,"GCREW_GENX","213IN-SITU AT200 20100",70.77108,10.04234,9163.618,12828.65,7.324813,8.338623,1.005417,1.01868,109.1272
"2021-04-25 15:30:00",586,"GCREW_GENX","213IN-SITU AT200 20100",70.60884,10.04188,9191.469,12867.8,7.348864,8.364071,1.005436,1.016345,108.7965
"2021-04-25 15:45:00",587,"GCREW_GENX","213IN-SITU AT200 20100",70.75639,10.04153,9190.177,12866.11,7.347818,8.362975,1.005435,1.018468,108.8118
"2021-04-25 16:00:00",588,"GCREW_GENX","213IN-SITU AT200 20100",70.79418,10.04095,9189.474,12865.33,7.347322,8.362462,1.005435,1.019012,108.8202
"2021-04-25 16:15:00",589,"GCREW_GENX","213IN-SITU AT200 20100",70.69645,10.04087,9188.007,12863.3,7.346076,8.361146,1.005434,1.017606,108.8375
"2021-04-25 16:30:00",590,"GCREW_GENX","213IN-SITU AT200 20100",70.68342,10.04022,9184.479,12858.58,7.343163,8.35808,1.005432,1.017418,108.8793
"2021-04-25 16:45:00",591,"GCREW_GENX","213IN-SITU AT200 20100",70.68559,10.04013,9185.775,12860.43,7.344295,8.35928,1.005432,1.017449,108.864
"2021-04-25 17:00:00",592,"GCREW_GENX","213IN-SITU AT200 20100",70.69005,10.0392,9186.335,12861.54,7.344954,8.359998,1.005433,1.017513,108.8573
"2021-04-25 17:15:00",593,"GCREW_GENX","213IN-SITU AT200 20100",70.65331,10.03902,9144.934,12803.63,7.309368,8.322361,1.005405,1.016985,109.3502
"2021-04-25 17:30:00",594,"GCREW_GENX","213IN-SITU AT200 20100",70.44363,10.03892,9187.301,12862.98,7.345837,8.360939,1.005434,1.013967,108.8459
"2021-04-25 17:45:00",595,"GCREW_GENX","213IN-SITU AT200 20100",70.60169,10.03837,9184.425,12859.15,7.343468,8.358447,1.005432,1.016242,108.88
"2021-04-25 18:00:00",596,"GCREW_GENX","213IN-SITU AT200 20100",70.58676,10.03799,9183.654,12858.19,7.342875,8.357827,1.005432,1.016027,108.8891
"2021-04-25 18:15:00",597,"GCREW_GENX","213IN-SITU AT200 20100",70.60169,10.03763,9186.75,12862.65,7.345609,8.360726,1.005434,1.016242,108.8524
"2021-04-25 18:30:00",598,"GCREW_GENX","213IN-SITU AT200 20100",70.55599,10.03754,9186.139,12861.83,7.345101,8.360191,1.005433,1.015584,108.8597
"2021-04-25 18:45:00",599,"GCREW_GENX","213IN-SITU AT200 20100",70.44075,10.03763,9186.513,12862.32,7.345405,8.360511,1.005434,1.013925,108.8552
"2021-04-25 19:00:00",600,"GCREW_GENX","213IN-SITU AT200 20100",70.57489,10.0367,9185.286,12860.92,7.344524,8.359601,1.005433,1.015856,108.8698
"2021-04-25 19:15:00",601,"GCREW_GENX","213IN-SITU AT200 20100",70.49856,10.0367,9182.518,12857.05,7.342143,8.357083,1.005431,1.014757,108.9026
"2021-04-25 19:30:00",602,"GCREW_GENX","213IN-SITU AT200 20100",70.55059,10.03624,9185.516,12861.41,7.34481,8.359915,1.005433,1.015506,108.8671
"2021-04-25 19:45:00",603,"GCREW_GENX","213IN-SITU AT200 20100",70.49553,10.03595,9188.721,12865.99,7.347623,8.362896,1.005435,1.014714,108.8291
"2021-04-25 20:00:00",604,"GCREW_GENX","213IN-SITU AT200 20100",70.48034,10.03494,9174.618,12846.59,7.335677,8.350285,1.005426,1.014495,108.9964
"2021-04-25 20:15:00",605,"GCREW_GENX","213IN-SITU AT200 20100",70.50812,10.03468,9165.841,12834.39,7.328176,8.342356,1.005421,1.014895,109.1007
"2021-04-25 20:30:00",606,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,10.03419,9161.354,12828.28,7.324406,8.338379,1.005418,1.01441,109.1542
"2021-04-25 20:45:00",607,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,10.03402,9179.747,12854.09,7.340266,8.35516,1.00543,1.014223,108.9355
"2021-04-25 21:00:00",608,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,10.03347,9166.661,12835.96,7.32911,8.343372,1.005421,1.014223,109.091
"2021-04-25 21:15:00",609,"GCREW_GENX","213IN-SITU AT200 20100",70.4373,10.03337,9178.375,12852.39,7.339209,8.354056,1.005429,1.013876,108.9518
"2021-04-25 21:30:00",610,"GCREW_GENX","213IN-SITU AT200 20100",70.38121,10.0331,9176.266,12849.53,7.337445,8.352197,1.005428,1.013068,108.9768
"2021-04-25 21:45:00",611,"GCREW_GENX","213IN-SITU AT200 20100",70.44268,10.03226,9186.224,12863.76,7.346173,8.361447,1.005435,1.013953,108.8587
"2021-04-25 22:00:00",612,"GCREW_GENX","213IN-SITU AT200 20100",70.40216,10.03217,9185.832,12863.25,7.345853,8.36111,1.005434,1.01337,108.8633
"2021-04-25 22:15:00",613,"GCREW_GENX","213IN-SITU AT200 20100",70.37148,10.03171,9183.563,12860.23,7.343988,8.35915,1.005433,1.012928,108.8902
"2021-04-25 22:30:00",614,"GCREW_GENX","213IN-SITU AT200 20100",70.39612,10.03181,9183.743,12860.45,7.344125,8.359291,1.005433,1.013283,108.8881
"2021-04-25 22:45:00",615,"GCREW_GENX","213IN-SITU AT200 20100",70.35008,10.03143,9177.731,12852.16,7.339021,8.353903,1.005429,1.01262,108.9594
"2021-04-25 23:00:00",616,"GCREW_GENX","213IN-SITU AT200 20100",70.22878,10.03069,9183.653,12860.71,7.344259,8.359459,1.005433,1.010874,108.8891
"2021-04-25 23:15:00",617,"GCREW_GENX","213IN-SITU AT200 20100",70.32543,10.03041,9185.433,12863.29,7.345844,8.361143,1.005435,1.012265,108.868
"2021-04-25 23:30:00",618,"GCREW_GENX","213IN-SITU AT200 20100",70.31729,10.03031,9140.986,12801.08,7.307617,8.320706,1.005405,1.012148,109.3974
"2021-04-25 23:45:00",619,"GCREW_GENX","213IN-SITU AT200 20100",70.31163,10.02939,9182.877,12860.07,7.343838,8.359045,1.005433,1.012067,108.8983
"2021-04-26 00:00:00",620,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.0293,9184.429,12862.27,7.34519,8.360475,1.005434,1.012399,108.8799
"2021-04-26 00:15:00",621,"GCREW_GENX","213IN-SITU AT200 20100",70.32543,10.02893,9182.921,12860.29,7.343963,8.359188,1.005433,1.012265,108.8978
"2021-04-26 00:30:00",622,"GCREW_GENX","213IN-SITU AT200 20100",70.32048,10.02847,9182.332,12859.62,7.343543,8.358754,1.005433,1.012194,108.9048
"2021-04-26 00:45:00",623,"GCREW_GENX","213IN-SITU AT200 20100",70.2653,10.02818,9181.837,12859.03,7.343172,8.358367,1.005433,1.0114,108.9107
"2021-04-26 01:00:00",624,"GCREW_GENX","213IN-SITU AT200 20100",70.27947,10.02828,9179.973,12856.38,7.341547,8.356648,1.005432,1.011604,108.9328
"2021-04-26 01:15:00",625,"GCREW_GENX","213IN-SITU AT200 20100",70.13434,10.02726,9180.683,12857.73,7.342352,8.357522,1.005432,1.009515,108.9244
"2021-04-26 01:30:00",626,"GCREW_GENX","213IN-SITU AT200 20100",70.24517,10.02755,9181.191,12858.34,7.342734,8.35792,1.005433,1.01111,108.9183
"2021-04-26 01:45:00",627,"GCREW_GENX","213IN-SITU AT200 20100",70.09703,10.02726,9183.2,12861.25,7.34452,8.359813,1.005434,1.008978,108.8945
"2021-04-26 02:00:00",628,"GCREW_GENX","213IN-SITU AT200 20100",70.10418,10.02671,9181.164,12858.59,7.34287,8.358083,1.005433,1.009081,108.9187
"2021-04-26 02:15:00",629,"GCREW_GENX","213IN-SITU AT200 20100",70.09117,10.02625,9181.93,12859.82,7.343617,8.358883,1.005433,1.008893,108.9096
"2021-04-26 02:30:00",630,"GCREW_GENX","213IN-SITU AT200 20100",70.22989,10.02605,9192.784,12875.09,7.352997,8.368808,1.005441,1.01089,108.781
"2021-04-26 02:45:00",631,"GCREW_GENX","213IN-SITU AT200 20100",70.19293,10.02578,9184.314,12863.32,7.345759,8.361159,1.005435,1.010358,108.8813
"2021-04-26 03:00:00",632,"GCREW_GENX","213IN-SITU AT200 20100",70.19933,10.02541,9184.454,12863.64,7.345949,8.361368,1.005435,1.01045,108.8796
"2021-04-26 03:15:00",633,"GCREW_GENX","213IN-SITU AT200 20100",70.16133,10.02495,9197.859,12882.58,7.357577,8.373677,1.005444,1.009903,108.721
"2021-04-26 03:30:00",634,"GCREW_GENX","213IN-SITU AT200 20100",70.16133,10.02467,9174.439,12849.87,7.337469,8.352417,1.005429,1.009903,108.9985
"2021-04-26 03:45:00",635,"GCREW_GENX","213IN-SITU AT200 20100",70.1231,10.02412,9174.454,12850.08,7.337586,8.352553,1.005429,1.009353,108.9983
"2021-04-26 04:00:00",636,"GCREW_GENX","213IN-SITU AT200 20100",70.10063,10.0243,9181.085,12859.31,7.34326,8.358551,1.005433,1.009029,108.9196
"2021-04-26 04:15:00",637,"GCREW_GENX","213IN-SITU AT200 20100",70.11464,10.02412,9188.374,12869.58,7.349567,8.365225,1.005438,1.009231,108.8332
"2021-04-26 04:30:00",638,"GCREW_GENX","213IN-SITU AT200 20100",70.07734,10.02328,9187.786,12869.04,7.349221,8.364877,1.005438,1.008694,108.8402
"2021-04-26 04:45:00",639,"GCREW_GENX","213IN-SITU AT200 20100",70.1231,10.02292,9161.822,12832.8,7.326941,8.341321,1.005421,1.009353,109.1486
"2021-04-26 05:00:00",640,"GCREW_GENX","213IN-SITU AT200 20100",70.0526,10.022,9188.442,12870.41,7.35003,8.365763,1.005439,1.008338,108.8324
"2021-04-26 05:15:00",641,"GCREW_GENX","213IN-SITU AT200 20100",70.07734,10.02254,9182.73,12862.22,7.345008,8.360442,1.005435,1.008694,108.9001
"2021-04-26 05:30:00",642,"GCREW_GENX","213IN-SITU AT200 20100",70.01103,10.02208,9190.818,12873.7,7.35206,8.367908,1.00544,1.00774,108.8043
"2021-04-26 05:45:00",643,"GCREW_GENX","213IN-SITU AT200 20100",70.01103,10.02189,9186.394,12867.57,7.348287,8.363923,1.005437,1.00774,108.8566
"2021-04-26 06:00:00",644,"GCREW_GENX","213IN-SITU AT200 20100",69.99307,10.02116,9184.748,12865.52,7.347009,8.362587,1.005437,1.007481,108.8762
"2021-04-26 06:15:00",645,"GCREW_GENX","213IN-SITU AT200 20100",70.02143,10.02134,9183.793,12864.12,7.346153,8.361679,1.005436,1.007889,108.8875
"2021-04-26 06:30:00",646,"GCREW_GENX","213IN-SITU AT200 20100",69.95638,10.02097,9184.023,12864.57,7.346421,8.361969,1.005436,1.006953,108.8848
"2021-04-26 06:45:00",647,"GCREW_GENX","213IN-SITU AT200 20100",70.00653,10.02079,9183.031,12863.24,7.345601,8.361106,1.005436,1.007675,108.8965
"2021-04-26 07:00:00",648,"GCREW_GENX","213IN-SITU AT200 20100",69.95992,10.02013,9182.419,12862.61,7.345201,8.360699,1.005435,1.007004,108.9038
"2021-04-26 07:15:00",649,"GCREW_GENX","213IN-SITU AT200 20100",69.90381,10.02013,9181.977,12861.99,7.34482,8.360296,1.005435,1.006196,108.909
"2021-04-26 07:30:00",650,"GCREW_GENX","213IN-SITU AT200 20100",69.9419,10.01968,9183.154,12863.8,7.345918,8.361468,1.005436,1.006745,108.8951
"2021-04-26 07:45:00",651,"GCREW_GENX","213IN-SITU AT200 20100",69.90381,10.01949,9182.218,12862.55,7.345148,8.360657,1.005435,1.006196,108.9062
"2021-04-26 08:00:00",652,"GCREW_GENX","213IN-SITU AT200 20100",69.88974,10.01939,9182.443,12862.9,7.345359,8.360884,1.005435,1.005994,108.9035
"2021-04-26 08:15:00",653,"GCREW_GENX","213IN-SITU AT200 20100",69.86555,10.01866,9181.699,12862.11,7.344859,8.36037,1.005435,1.005646,108.9123
"2021-04-26 08:30:00",654,"GCREW_GENX","213IN-SITU AT200 20100",69.86304,10.01829,9178.199,12857.33,7.341916,8.357268,1.005433,1.005609,108.9539
"2021-04-26 08:45:00",655,"GCREW_GENX","213IN-SITU AT200 20100",69.82813,10.01837,9179.634,12859.32,7.343136,8.358555,1.005434,1.005107,108.9368
"2021-04-26 09:00:00",656,"GCREW_GENX","213IN-SITU AT200 20100",69.79908,10.01772,9178.429,12857.85,7.342221,8.357604,1.005433,1.004689,108.9511
"2021-04-26 09:15:00",657,"GCREW_GENX","213IN-SITU AT200 20100",69.79193,10.018,9184.433,12866.17,7.347339,8.363009,1.005437,1.004586,108.8799
"2021-04-26 09:30:00",658,"GCREW_GENX","213IN-SITU AT200 20100",69.71647,10.01727,9178.589,12858.23,7.342445,8.357851,1.005433,1.0035,108.9492
"2021-04-26 09:45:00",659,"GCREW_GENX","213IN-SITU AT200 20100",69.72882,10.0169,9181.652,12862.65,7.345152,8.360721,1.005436,1.003678,108.9129
"2021-04-26 10:00:00",660,"GCREW_GENX","213IN-SITU AT200 20100",69.67325,10.01717,9183.12,12864.61,7.346364,8.361997,1.005436,1.002878,108.8955
"2021-04-26 10:15:00",661,"GCREW_GENX","213IN-SITU AT200 20100",69.62748,10.0169,9183.154,12864.75,7.346445,8.36209,1.005437,1.002219,108.8951
"2021-04-26 10:30:00",662,"GCREW_GENX","213IN-SITU AT200 20100",69.61296,10.01597,9183.117,12865.02,7.346589,8.362263,1.005437,1.00201,108.8955
"2021-04-26 10:45:00",663,"GCREW_GENX","213IN-SITU AT200 20100",69.5428,10.01607,9185.811,12868.76,7.34889,8.364695,1.005439,1.001,108.8636
"2021-04-26 11:00:00",664,"GCREW_GENX","213IN-SITU AT200 20100",69.37403,10.01597,9184.041,12866.32,7.347386,8.363106,1.005437,0.998571,108.8845
"2021-04-26 11:15:00",665,"GCREW_GENX","213IN-SITU AT200 20100",69.51644,10.01551,9185.092,12867.95,7.348378,8.364166,1.005438,1.000621,108.8721
"2021-04-26 11:30:00",666,"GCREW_GENX","213IN-SITU AT200 20100",69.4487,10.01542,9183.251,12865.4,7.346809,8.362509,1.005437,0.999646,108.8939
"2021-04-26 11:45:00",667,"GCREW_GENX","213IN-SITU AT200 20100",69.42333,10.01542,9186.279,12869.64,7.349416,8.365266,1.005439,0.99928,108.858
"2021-04-26 12:00:00",668,"GCREW_GENX","213IN-SITU AT200 20100",69.37388,10.01495,9182.086,12863.93,7.345895,8.361553,1.005436,0.998569,108.9077
"2021-04-26 12:15:00",669,"GCREW_GENX","213IN-SITU AT200 20100",69.31571,10.01466,9186.211,12869.81,7.349502,8.365375,1.005439,0.997731,108.8588
"2021-04-26 12:30:00",670,"GCREW_GENX","213IN-SITU AT200 20100",69.28902,10.01421,9185.396,12868.82,7.348885,8.364732,1.005439,0.997347,108.8685
"2021-04-26 12:45:00",671,"GCREW_GENX","213IN-SITU AT200 20100",69.23729,10.01431,9151.571,12821.39,7.319745,8.333907,1.005416,0.996603,109.2709
"2021-04-26 13:00:00",672,"GCREW_GENX","213IN-SITU AT200 20100",69.20681,10.01394,9190.605,12876.21,7.353423,8.369538,1.005442,0.996164,108.8068
"2021-04-26 13:15:00",673,"GCREW_GENX","213IN-SITU AT200 20100",69.11963,10.01411,9185.832,12869.46,7.349279,8.365151,1.005439,0.994909,108.8633
"2021-04-26 13:30:00",674,"GCREW_GENX","213IN-SITU AT200 20100",68.93898,10.01301,9184.007,12867.29,7.347918,8.363739,1.005438,0.992309,108.8849
"2021-04-26 13:45:00",675,"GCREW_GENX","213IN-SITU AT200 20100",69.06549,10.01311,9184.573,12868.05,7.348385,8.364231,1.005439,0.99413,108.8782
"2021-04-26 14:00:00",676,"GCREW_GENX","213IN-SITU AT200 20100",68.98767,10.01319,9184.186,12867.47,7.348037,8.36386,1.005438,0.993009,108.8828
"2021-04-26 14:15:00",677,"GCREW_GENX","213IN-SITU AT200 20100",68.97582,10.01264,9099.715,12749.31,7.275436,8.287055,1.005382,0.992839,109.8936
"2021-04-26 14:30:00",678,"GCREW_GENX","213IN-SITU AT200 20100",68.91194,10.01226,9185.533,12869.68,7.349373,8.365294,1.005439,0.99192,108.8669
"2021-04-26 14:45:00",679,"GCREW_GENX","213IN-SITU AT200 20100",68.82421,10.01264,9183.512,12866.72,7.347561,8.363369,1.005438,0.990657,108.8908
"2021-04-26 15:00:00",680,"GCREW_GENX","213IN-SITU AT200 20100",68.74826,10.01208,9178.315,12859.63,7.343193,8.358761,1.005434,0.989563,108.9525
"2021-04-26 15:15:00",681,"GCREW_GENX","213IN-SITU AT200 20100",68.7728,10.01153,9182.117,12865.15,7.346571,8.362346,1.005437,0.989917,108.9074
"2021-04-26 15:30:00",682,"GCREW_GENX","213IN-SITU AT200 20100",68.68726,10.01171,9181.87,12864.74,7.346323,8.362082,1.005437,0.988685,108.9103
