"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-30 00:15:00",1125,"GENX","013METER   HYD21 508H2",1048,14.9,24228,15.50592
"2025-10-30 00:30:00",1126,"GENX","013METER   HYD21 508H2",1042,14.8,23685,15.1584
"2025-10-30 00:45:00",1127,"GENX","013METER   HYD21 508H2",1041,14.9,22244,14.23616
"2025-10-30 01:00:00",1128,"GENX","013METER   HYD21 508H2",1046,14.9,24167,15.46688
"2025-10-30 01:15:00",1129,"GENX","013METER   HYD21 508H2",1053,14.9,21769,13.93216
"2025-10-30 01:30:00",1130,"GENX","013METER   HYD21 508H2",1054,14.9,22997,14.71808
"2025-10-30 01:45:00",1131,"GENX","013METER   HYD21 508H2",1052,14.9,28403,18.17792
"2025-10-30 02:00:00",1132,"GENX","013METER   HYD21 508H2",1048,14.9,24607,15.74848
"2025-10-30 02:15:00",1133,"GENX","013METER   HYD21 508H2",1059,14.9,22034,14.10176
"2025-10-30 02:30:00",1134,"GENX","013METER   HYD21 508H2",1062,14.9,29628,18.96192
"2025-10-30 02:45:00",1135,"GENX","013METER   HYD21 508H2",1064,14.9,21068,13.48352
"2025-10-30 03:00:00",1136,"GENX","013METER   HYD21 508H2",1057,14.9,24918,15.94752
"2025-10-30 03:15:00",1137,"GENX","013METER   HYD21 508H2",1039,14.9,22531,14.41984
"2025-10-30 03:30:00",1138,"GENX","013METER   HYD21 508H2",1040,14.9,26534,16.98176
"2025-10-30 03:45:00",1139,"GENX","013METER   HYD21 508H2",1018,14.9,20105,12.8672
"2025-10-30 04:00:00",1140,"GENX","013METER   HYD21 508H2",1016,14.9,22290,14.2656
"2025-10-30 04:15:00",1141,"GENX","013METER   HYD21 508H2",996,14.9,23183,14.83712
"2025-10-30 04:30:00",1142,"GENX","013METER   HYD21 508H2",995,14.9,21242,13.59488
"2025-10-30 04:45:00",1143,"GENX","013METER   HYD21 508H2",1011,14.9,22174,14.19136
"2025-10-30 05:00:00",1144,"GENX","013METER   HYD21 508H2",1058,14.9,27433,17.55712
"2025-10-30 05:15:00",1145,"GENX","013METER   HYD21 508H2",1108,14.9,29535,18.9024
"2025-10-30 05:30:00",1146,"GENX","013METER   HYD21 508H2",1118,14.9,23061,14.75904
"2025-10-30 05:45:00",1147,"GENX","013METER   HYD21 508H2",1098,14.9,22717,14.53888
"2025-10-30 06:00:00",1148,"GENX","013METER   HYD21 508H2",1071,14.9,28013,17.92832
"2025-10-30 06:15:00",1149,"GENX","013METER   HYD21 508H2",1056,14.9,27043,17.30752
"2025-10-30 06:30:00",1150,"GENX","013METER   HYD21 508H2",1090,14.9,23038,14.74432
"2025-10-30 06:45:00",1151,"GENX","013METER   HYD21 508H2",1149,14.9,27281,17.45984
"2025-10-30 07:00:00",1152,"GENX","013METER   HYD21 508H2",1200,14.9,24637,15.76768
"2025-10-30 07:15:00",1153,"GENX","013METER   HYD21 508H2",1228,14.9,27804,17.79456
"2025-10-30 07:30:00",1154,"GENX","013METER   HYD21 508H2",1234,14.9,24331,15.57184
"2025-10-30 07:45:00",1155,"GENX","013METER   HYD21 508H2",1226,14.9,28020,17.9328
"2025-10-30 08:00:00",1156,"GENX","013METER   HYD21 508H2",1222,14.9,26739,17.11296
"2025-10-30 08:15:00",1157,"GENX","013METER   HYD21 508H2",1239,14.9,25928,16.59392
"2025-10-30 08:30:00",1158,"GENX","013METER   HYD21 508H2",1241,14.9,27520,17.6128
"2025-10-30 08:45:00",1159,"GENX","013METER   HYD21 508H2",1215,14.9,22624,14.47936
"2025-10-30 09:00:00",1160,"GENX","013METER   HYD21 508H2",1207,14.9,25819,16.52416
"2025-10-30 09:15:00",1161,"GENX","013METER   HYD21 508H2",1235,14.9,22614,14.47296
"2025-10-30 09:30:00",1162,"GENX","013METER   HYD21 508H2",1269,15,22500,14.4
"2025-10-30 09:45:00",1163,"GENX","013METER   HYD21 508H2",1277,14.9,24801,15.87264
"2025-10-30 10:00:00",1164,"GENX","013METER   HYD21 508H2",1286,14.9,23885,15.2864
"2025-10-30 10:15:00",1165,"GENX","013METER   HYD21 508H2",1269,15,23763,15.20832
"2025-10-30 10:30:00",1166,"GENX","013METER   HYD21 508H2",1236,15,25212,16.13568
"2025-10-30 10:45:00",1167,"GENX","013METER   HYD21 508H2",1219,15,25579,16.37056
"2025-10-30 11:00:00",1168,"GENX","013METER   HYD21 508H2",1234,15,25367,16.23488
"2025-10-30 11:15:00",1169,"GENX","013METER   HYD21 508H2",1245,15,26254,16.80256
"2025-10-30 11:30:00",1170,"GENX","013METER   HYD21 508H2",1273,15,26390,16.8896
"2025-10-30 11:45:00",1171,"GENX","013METER   HYD21 508H2",1284,15,26638,17.04832
"2025-10-30 12:00:00",1172,"GENX","013METER   HYD21 508H2",1252,15,21332,13.65248
"2025-10-30 12:15:00",1173,"GENX","013METER   HYD21 508H2",1217,15,26002,16.64128
"2025-10-30 12:30:00",1174,"GENX","013METER   HYD21 508H2",1182,15,27291,17.46624
"2025-10-30 12:45:00",1175,"GENX","013METER   HYD21 508H2",1163,15,25177,16.11328
"2025-10-30 13:00:00",1176,"GENX","013METER   HYD21 508H2",1164,15,23565,15.0816
"2025-10-30 13:15:00",1177,"GENX","013METER   HYD21 508H2",1165,15,26316,16.84224
"2025-10-30 13:30:00",1178,"GENX","013METER   HYD21 508H2",1170,15.1,25706,16.45184
"2025-10-30 13:45:00",1179,"GENX","013METER   HYD21 508H2",1161,15.1,21988,14.07232
"2025-10-30 14:00:00",1180,"GENX","013METER   HYD21 508H2",1128,15.1,23534,15.06176
"2025-10-30 14:15:00",1181,"GENX","013METER   HYD21 508H2",1103,15.1,23485,15.0304
"2025-10-30 14:30:00",1182,"GENX","013METER   HYD21 508H2",1074,15.1,23777,15.21728
"2025-10-30 14:45:00",1183,"GENX","013METER   HYD21 508H2",1054,15.1,25768,16.49152
"2025-10-30 15:00:00",1184,"GENX","013METER   HYD21 508H2",1046,15.1,26548,16.99072
"2025-10-30 15:15:00",1185,"GENX","013METER   HYD21 508H2",1036,15.1,24578,15.72992
"2025-10-30 15:30:00",1186,"GENX","013METER   HYD21 508H2",1030,15.1,25695,16.4448
"2025-10-30 15:45:00",1187,"GENX","013METER   HYD21 508H2",1018,15.1,26365,16.8736
"2025-10-30 16:00:00",1188,"GENX","013METER   HYD21 508H2",998,15.1,28799,18.43136
"2025-10-30 16:15:00",1189,"GENX","013METER   HYD21 508H2",980,15.1,23044,14.74816
"2025-10-30 16:30:00",1190,"GENX","013METER   HYD21 508H2",968,15.1,27889,17.84896
"2025-10-30 16:45:00",1191,"GENX","013METER   HYD21 508H2",958,15.1,22018,14.09152
"2025-10-30 17:00:00",1192,"GENX","013METER   HYD21 508H2",952,15.1,21690,13.8816
"2025-10-30 17:15:00",1193,"GENX","013METER   HYD21 508H2",949,15.1,21995,14.0768
"2025-10-30 17:30:00",1194,"GENX","013METER   HYD21 508H2",942,15.1,30071,19.24544
"2025-10-30 17:45:00",1195,"GENX","013METER   HYD21 508H2",933,15.1,25687,16.43968
"2025-10-30 18:00:00",1196,"GENX","013METER   HYD21 508H2",929,15.2,26252,16.80128
"2025-10-30 18:15:00",1197,"GENX","013METER   HYD21 508H2",929,15.1,20100,12.864
"2025-10-30 18:30:00",1198,"GENX","013METER   HYD21 508H2",928,15.2,28004,17.92256
"2025-10-30 18:45:00",1199,"GENX","013METER   HYD21 508H2",933,15.2,26829,17.17056
"2025-10-30 19:00:00",1200,"GENX","013METER   HYD21 508H2",942,15.2,25858,16.54912
"2025-10-30 19:15:00",1201,"GENX","013METER   HYD21 508H2",952,15.2,24638,15.76832
"2025-10-30 19:30:00",1202,"GENX","013METER   HYD21 508H2",963,15.2,27183,17.39712
"2025-10-30 19:45:00",1203,"GENX","013METER   HYD21 508H2",976,15.2,28539,18.26496
"2025-10-30 20:00:00",1204,"GENX","013METER   HYD21 508H2",986,15.2,25770,16.4928
"2025-10-30 20:15:00",1205,"GENX","013METER   HYD21 508H2",989,15.2,27439,17.56096
"2025-10-30 20:30:00",1206,"GENX","013METER   HYD21 508H2",992,15.2,23729,15.18656
"2025-10-30 20:45:00",1207,"GENX","013METER   HYD21 508H2",992,15.2,26895,17.2128
"2025-10-30 21:00:00",1208,"GENX","013METER   HYD21 508H2",993,15.2,26473,16.94272
"2025-10-30 21:15:00",1209,"GENX","013METER   HYD21 508H2",1001,15.2,24870,15.9168
"2025-10-30 21:30:00",1210,"GENX","013METER   HYD21 508H2",1008,15.2,27438,17.56032
"2025-10-30 21:45:00",1211,"GENX","013METER   HYD21 508H2",1016,15.2,22261,14.24704
"2025-10-30 22:00:00",1212,"GENX","013METER   HYD21 508H2",1021,15.2,26256,16.80384
"2025-10-30 22:15:00",1213,"GENX","013METER   HYD21 508H2",1021,15.2,23416,14.98624
"2025-10-30 22:30:00",1214,"GENX","013METER   HYD21 508H2",1016,15.2,20769,13.29216
"2025-10-30 22:45:00",1215,"GENX","013METER   HYD21 508H2",1005,15.2,31177,19.95328
"2025-10-30 23:00:00",1216,"GENX","013METER   HYD21 508H2",1003,15.2,23922,15.31008
"2025-10-30 23:15:00",1217,"GENX","013METER   HYD21 508H2",995,15.2,27945,17.8848
"2025-10-30 23:30:00",1218,"GENX","013METER   HYD21 508H2",1003,15.2,21355,13.6672
"2025-10-30 23:45:00",1219,"GENX","013METER   HYD21 508H2",1001,15.3,28312,18.11968
"2025-10-31 00:00:00",1220,"GENX","013METER   HYD21 508H2",989,15.3,23901,15.29664
"2025-10-31 00:15:00",1221,"GENX","013METER   HYD21 508H2",977,15.3,23755,15.2032
"2025-10-31 00:30:00",1222,"GENX","013METER   HYD21 508H2",952,15.3,27341,17.49824
"2025-10-31 00:45:00",1223,"GENX","013METER   HYD21 508H2",931,15.3,25047,16.03008
"2025-10-31 01:00:00",1224,"GENX","013METER   HYD21 508H2",905,15.3,32337,20.69568
"2025-10-31 01:15:00",1225,"GENX","013METER   HYD21 508H2",882,15.3,21103,13.50592
"2025-10-31 01:30:00",1226,"GENX","013METER   HYD21 508H2",861,15.3,21897,14.01408
"2025-10-31 01:45:00",1227,"GENX","013METER   HYD21 508H2",845,15.3,27946,17.88544
"2025-10-31 02:00:00",1228,"GENX","013METER   HYD21 508H2",837,15.3,21658,13.86112
"2025-10-31 02:15:00",1229,"GENX","013METER   HYD21 508H2",820,15.3,25564,16.36096
"2025-10-31 02:30:00",1230,"GENX","013METER   HYD21 508H2",801,15.3,27056,17.31584
"2025-10-31 02:45:00",1231,"GENX","013METER   HYD21 508H2",781,15.3,24663,15.78432
"2025-10-31 03:00:00",1232,"GENX","013METER   HYD21 508H2",762,15.3,25510,16.3264
"2025-10-31 03:15:00",1233,"GENX","013METER   HYD21 508H2",740,15.3,27252,17.44128
"2025-10-31 03:30:00",1234,"GENX","013METER   HYD21 508H2",724,15.3,30696,19.64544
"2025-10-31 03:45:00",1235,"GENX","013METER   HYD21 508H2",710,15.3,30254,19.36256
"2025-10-31 04:00:00",1236,"GENX","013METER   HYD21 508H2",699,15.3,26639,17.04896
"2025-10-31 04:15:00",1237,"GENX","013METER   HYD21 508H2",691,15.3,28298,18.11072
"2025-10-31 04:30:00",1238,"GENX","013METER   HYD21 508H2",681,15.3,23916,15.30624
"2025-10-31 04:45:00",1239,"GENX","013METER   HYD21 508H2",672,15.3,28694,18.36416
"2025-10-31 05:00:00",1240,"GENX","013METER   HYD21 508H2",664,15.3,23548,15.07072
"2025-10-31 05:15:00",1241,"GENX","013METER   HYD21 508H2",656,15.3,28469,18.22016
"2025-10-31 05:30:00",1242,"GENX","013METER   HYD21 508H2",651,15.3,23359,14.94976
"2025-10-31 05:45:00",1243,"GENX","013METER   HYD21 508H2",647,15.3,25617,16.39488
"2025-10-31 06:00:00",1244,"GENX","013METER   HYD21 508H2",643,15.3,31903,20.41792
"2025-10-31 06:15:00",1245,"GENX","013METER   HYD21 508H2",639,15.3,29506,18.88384
"2025-10-31 06:30:00",1246,"GENX","013METER   HYD21 508H2",636,15.3,30725,19.664
"2025-10-31 06:45:00",1247,"GENX","013METER   HYD21 508H2",634,15.3,22383,14.32512
"2025-10-31 07:00:00",1248,"GENX","013METER   HYD21 508H2",630,15.3,26993,17.27552
"2025-10-31 07:15:00",1249,"GENX","013METER   HYD21 508H2",629,15.3,22163,14.18432
"2025-10-31 07:30:00",1250,"GENX","013METER   HYD21 508H2",625,15.3,25155,16.0992
"2025-10-31 07:45:00",1251,"GENX","013METER   HYD21 508H2",625,15.3,31445,20.1248
"2025-10-31 08:00:00",1252,"GENX","013METER   HYD21 508H2",621,15.4,29517,18.89088
"2025-10-31 08:15:00",1253,"GENX","013METER   HYD21 508H2",620,15.3,27629,17.68256
"2025-10-31 08:30:00",1254,"GENX","013METER   HYD21 508H2",620,15.3,22674,14.51136
"2025-10-31 08:45:00",1255,"GENX","013METER   HYD21 508H2",618,15.3,23610,15.1104
"2025-10-31 09:00:00",1256,"GENX","013METER   HYD21 508H2",617,15.3,28826,18.44864
"2025-10-31 09:15:00",1257,"GENX","013METER   HYD21 508H2",618,15.3,25320,16.2048
"2025-10-31 09:30:00",1258,"GENX","013METER   HYD21 508H2",614,15.3,28345,18.1408
"2025-10-31 09:45:00",1259,"GENX","013METER   HYD21 508H2",613,15.3,23992,15.35488
"2025-10-31 10:00:00",1260,"GENX","013METER   HYD21 508H2",612,15.3,20835,13.3344
"2025-10-31 10:15:00",1261,"GENX","013METER   HYD21 508H2",610,15.3,30298,19.39072
"2025-10-31 10:30:00",1262,"GENX","013METER   HYD21 508H2",608,15.3,21255,13.6032
"2025-10-31 10:45:00",1263,"GENX","013METER   HYD21 508H2",609,15.3,25112,16.07168
"2025-10-31 11:00:00",1264,"GENX","013METER   HYD21 508H2",607,15.3,31598,20.22272
"2025-10-31 11:15:00",1265,"GENX","013METER   HYD21 508H2",607,15.3,29080,18.6112
"2025-10-31 11:30:00",1266,"GENX","013METER   HYD21 508H2",607,15.3,28840,18.4576
"2025-10-31 11:45:00",1267,"GENX","013METER   HYD21 508H2",607,15.3,24713,15.81632
"2025-10-31 12:00:00",1268,"GENX","013METER   HYD21 508H2",606,15.3,23930,15.3152
"2025-10-31 12:15:00",1269,"GENX","013METER   HYD21 508H2",604,15.3,25561,16.35904
"2025-10-31 12:30:00",1270,"GENX","013METER   HYD21 508H2",603,15.3,21887,14.00768
"2025-10-31 12:45:00",1271,"GENX","013METER   HYD21 508H2",601,15.3,30543,19.54752
"2025-10-31 13:00:00",1272,"GENX","013METER   HYD21 508H2",601,15.3,24274,15.53536
"2025-10-31 13:15:00",1273,"GENX","013METER   HYD21 508H2",600,15.4,22331,14.29184
"2025-10-31 13:30:00",1274,"GENX","013METER   HYD21 508H2",599,15.3,24368,15.59552
"2025-10-31 13:45:00",1275,"GENX","013METER   HYD21 508H2",599,15.4,22624,14.47936
"2025-10-31 14:00:00",1276,"GENX","013METER   HYD21 508H2",599,15.4,24927,15.95328
"2025-10-31 14:15:00",1277,"GENX","013METER   HYD21 508H2",597,15.4,30775,19.696
"2025-10-31 14:30:00",1278,"GENX","013METER   HYD21 508H2",597,15.4,24037,15.38368
"2025-10-31 14:45:00",1279,"GENX","013METER   HYD21 508H2",595,15.4,22334,14.29376
"2025-10-31 15:00:00",1280,"GENX","013METER   HYD21 508H2",596,15.4,25216,16.13824
"2025-10-31 15:15:00",1281,"GENX","013METER   HYD21 508H2",594,15.4,25834,16.53376
"2025-10-31 15:30:00",1282,"GENX","013METER   HYD21 508H2",594,15.4,25537,16.34368
"2025-10-31 15:45:00",1283,"GENX","013METER   HYD21 508H2",593,15.4,23726,15.18464
"2025-10-31 16:00:00",1284,"GENX","013METER   HYD21 508H2",593,15.4,26006,16.64384
"2025-10-31 16:15:00",1285,"GENX","013METER   HYD21 508H2",592,15.4,24689,15.80096
"2025-10-31 16:30:00",1286,"GENX","013METER   HYD21 508H2",592,15.4,26119,16.71616
"2025-10-31 16:45:00",1287,"GENX","013METER   HYD21 508H2",591,15.4,28284,18.10176
"2025-10-31 17:00:00",1288,"GENX","013METER   HYD21 508H2",591,15.4,28982,18.54848
"2025-10-31 17:15:00",1289,"GENX","013METER   HYD21 508H2",592,15.4,27050,17.312
"2025-10-31 17:30:00",1290,"GENX","013METER   HYD21 508H2",590,15.4,23176,14.83264
"2025-10-31 17:45:00",1291,"GENX","013METER   HYD21 508H2",589,15.4,28547,18.27008
"2025-10-31 18:00:00",1292,"GENX","013METER   HYD21 508H2",590,15.4,21891,14.01024
"2025-10-31 18:15:00",1293,"GENX","013METER   HYD21 508H2",589,15.4,29660,18.9824
"2025-10-31 18:30:00",1294,"GENX","013METER   HYD21 508H2",589,15.4,32812,20.99968
"2025-10-31 18:45:00",1295,"GENX","013METER   HYD21 508H2",588,15.4,27983,17.90912
"2025-10-31 19:00:00",1296,"GENX","013METER   HYD21 508H2",588,15.4,29144,18.65216
"2025-10-31 19:15:00",1297,"GENX","013METER   HYD21 508H2",588,15.3,23431,14.99584
"2025-10-31 19:30:00",1298,"GENX","013METER   HYD21 508H2",587,15.4,28661,18.34304
"2025-10-31 19:45:00",1299,"GENX","013METER   HYD21 508H2",588,15.4,21367,13.67488
"2025-10-31 20:00:00",1300,"GENX","013METER   HYD21 508H2",587,15.3,22272,14.25408
"2025-10-31 20:15:00",1301,"GENX","013METER   HYD21 508H2",585,15.3,20347,13.02208
"2025-10-31 20:30:00",1302,"GENX","013METER   HYD21 508H2",585,15.3,22480,14.3872
"2025-10-31 20:45:00",1303,"GENX","013METER   HYD21 508H2",585,15.3,27132,17.36448
"2025-10-31 21:00:00",1304,"GENX","013METER   HYD21 508H2",585,15.3,23450,15.008
"2025-10-31 21:15:00",1305,"GENX","013METER   HYD21 508H2",585,15.3,29873,19.11872
"2025-10-31 21:30:00",1306,"GENX","013METER   HYD21 508H2",584,15.3,22301,14.27264
"2025-10-31 21:45:00",1307,"GENX","013METER   HYD21 508H2",583,15.3,21834,13.97376
"2025-10-31 22:00:00",1308,"GENX","013METER   HYD21 508H2",584,15.3,21016,13.45024
"2025-10-31 22:15:00",1309,"GENX","013METER   HYD21 508H2",583,15.3,27208,17.41312
"2025-10-31 22:30:00",1310,"GENX","013METER   HYD21 508H2",581,15.3,33026,21.13664
"2025-10-31 22:45:00",1311,"GENX","013METER   HYD21 508H2",582,15.3,19863,12.71232
"2025-10-31 23:00:00",1312,"GENX","013METER   HYD21 508H2",582,15.3,26459,16.93376
"2025-10-31 23:15:00",1313,"GENX","013METER   HYD21 508H2",581,15.3,24865,15.9136
"2025-10-31 23:30:00",1314,"GENX","013METER   HYD21 508H2",581,15.3,24688,15.80032
"2025-10-31 23:45:00",1315,"GENX","013METER   HYD21 508H2",581,15.3,30519,19.53216
