"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-11 10:30:00",4492,"GENX","013METER   HYD21 508H2",462,7.5,19257,12.32448
"2026-03-11 10:45:00",4493,"GENX","013METER   HYD21 508H2",460,7.5,21324,13.64736
"2026-03-11 11:00:00",4494,"GENX","013METER   HYD21 508H2",460,7.5,20308,12.99712
"2026-03-11 11:15:00",4495,"GENX","013METER   HYD21 508H2",460,7.5,21323,13.64672
"2026-03-11 11:30:00",4496,"GENX","013METER   HYD21 508H2",459,7.5,18441,11.80224
"2026-03-11 11:45:00",4497,"GENX","013METER   HYD21 508H2",459,7.5,20409,13.06176
"2026-03-11 12:00:00",4498,"GENX","013METER   HYD21 508H2",462,7.5,20289,12.98496
"2026-03-11 12:15:00",4499,"GENX","013METER   HYD21 508H2",460,7.5,18706,11.97184
"2026-03-11 12:30:00",4500,"GENX","013METER   HYD21 508H2",460,7.5,21193,13.56352
"2026-03-11 12:45:00",4501,"GENX","013METER   HYD21 508H2",460,7.5,18756,12.00384
"2026-03-11 13:00:00",4502,"GENX","013METER   HYD21 508H2",460,7.5,18015,11.5296
"2026-03-11 13:15:00",4503,"GENX","013METER   HYD21 508H2",461,7.5,19806,12.67584
"2026-03-11 13:30:00",4504,"GENX","013METER   HYD21 508H2",460,7.5,20951,13.40864
"2026-03-11 13:45:00",4505,"GENX","013METER   HYD21 508H2",460,7.5,21331,13.65184
"2026-03-11 14:00:00",4506,"GENX","013METER   HYD21 508H2",458,7.5,20085,12.8544
"2026-03-11 14:15:00",4507,"GENX","013METER   HYD21 508H2",459,7.5,19854,12.70656
"2026-03-11 14:30:00",4508,"GENX","013METER   HYD21 508H2",458,7.5,20714,13.25696
"2026-03-11 14:45:00",4509,"GENX","013METER   HYD21 508H2",458,7.5,20189,12.92096
"2026-03-11 15:00:00",4510,"GENX","013METER   HYD21 508H2",459,7.5,19803,12.67392
"2026-03-11 15:15:00",4511,"GENX","013METER   HYD21 508H2",457,7.5,23265,14.8896
"2026-03-11 15:30:00",4512,"GENX","013METER   HYD21 508H2",458,7.5,20074,12.84736
"2026-03-11 15:45:00",4513,"GENX","013METER   HYD21 508H2",458,7.5,18842,12.05888
"2026-03-11 16:00:00",4514,"GENX","013METER   HYD21 508H2",458,7.5,21433,13.71712
"2026-03-11 16:15:00",4515,"GENX","013METER   HYD21 508H2",458,7.6,21302,13.63328
"2026-03-11 16:30:00",4516,"GENX","013METER   HYD21 508H2",458,7.6,19766,12.65024
"2026-03-11 16:45:00",4517,"GENX","013METER   HYD21 508H2",460,7.6,19782,12.66048
"2026-03-11 17:00:00",4518,"GENX","013METER   HYD21 508H2",458,7.5,22280,14.2592
"2026-03-11 17:15:00",4519,"GENX","013METER   HYD21 508H2",459,7.6,18718,11.97952
"2026-03-11 17:30:00",4520,"GENX","013METER   HYD21 508H2",458,7.6,18920,12.1088
"2026-03-11 17:45:00",4521,"GENX","013METER   HYD21 508H2",459,7.6,18235,11.6704
"2026-03-11 18:00:00",4522,"GENX","013METER   HYD21 508H2",458,7.6,19079,12.21056
"2026-03-11 18:15:00",4523,"GENX","013METER   HYD21 508H2",459,7.5,18573,11.88672
"2026-03-11 18:30:00",4524,"GENX","013METER   HYD21 508H2",459,7.6,21488,13.75232
"2026-03-11 18:45:00",4525,"GENX","013METER   HYD21 508H2",458,7.6,21679,13.87456
"2026-03-11 19:00:00",4526,"GENX","013METER   HYD21 508H2",459,7.6,20884,13.36576
"2026-03-11 19:15:00",4527,"GENX","013METER   HYD21 508H2",459,7.6,20617,13.19488
"2026-03-11 19:30:00",4528,"GENX","013METER   HYD21 508H2",458,7.6,21844,13.98016
"2026-03-11 19:45:00",4529,"GENX","013METER   HYD21 508H2",458,7.6,22566,14.44224
"2026-03-11 20:00:00",4530,"GENX","013METER   HYD21 508H2",459,7.6,19088,12.21632
"2026-03-11 20:15:00",4531,"GENX","013METER   HYD21 508H2",459,7.6,19497,12.47808
"2026-03-11 20:30:00",4532,"GENX","013METER   HYD21 508H2",458,7.6,23953,15.32992
"2026-03-11 20:45:00",4533,"GENX","013METER   HYD21 508H2",459,7.6,19131,12.24384
"2026-03-11 21:00:00",4534,"GENX","013METER   HYD21 508H2",460,7.6,17941,11.48224
"2026-03-11 21:15:00",4535,"GENX","013METER   HYD21 508H2",459,7.6,19099,12.22336
"2026-03-11 21:30:00",4536,"GENX","013METER   HYD21 508H2",458,7.6,20331,13.01184
"2026-03-11 21:45:00",4537,"GENX","013METER   HYD21 508H2",458,7.6,20589,13.17696
"2026-03-11 22:00:00",4538,"GENX","013METER   HYD21 508H2",458,7.6,19268,12.33152
"2026-03-11 22:15:00",4539,"GENX","013METER   HYD21 508H2",458,7.6,19738,12.63232
"2026-03-11 22:30:00",4540,"GENX","013METER   HYD21 508H2",459,7.6,19960,12.7744
"2026-03-11 22:45:00",4541,"GENX","013METER   HYD21 508H2",458,7.6,20673,13.23072
"2026-03-11 23:00:00",4542,"GENX","013METER   HYD21 508H2",458,7.6,20405,13.0592
"2026-03-11 23:15:00",4543,"GENX","013METER   HYD21 508H2",457,7.6,19063,12.20032
"2026-03-11 23:30:00",4544,"GENX","013METER   HYD21 508H2",458,7.6,21034,13.46176
"2026-03-11 23:45:00",4545,"GENX","013METER   HYD21 508H2",458,7.6,21515,13.7696
"2026-03-12 00:15:00",4546,"GENX","013METER   HYD21 508H2",457,7.6,22791,14.58624
"2026-03-12 00:30:00",4547,"GENX","013METER   HYD21 508H2",457,7.6,22231,14.22784
"2026-03-12 00:45:00",4548,"GENX","013METER   HYD21 508H2",458,7.6,21317,13.64288
"2026-03-12 01:00:00",4549,"GENX","013METER   HYD21 508H2",457,7.6,21848,13.98272
"2026-03-12 01:15:00",4550,"GENX","013METER   HYD21 508H2",457,7.6,19779,12.65856
"2026-03-12 01:30:00",4551,"GENX","013METER   HYD21 508H2",456,7.6,18591,11.89824
"2026-03-12 01:45:00",4552,"GENX","013METER   HYD21 508H2",458,7.7,19954,12.77056
"2026-03-12 02:00:00",4553,"GENX","013METER   HYD21 508H2",458,7.7,20439,13.08096
"2026-03-12 02:15:00",4554,"GENX","013METER   HYD21 508H2",458,7.7,19426,12.43264
"2026-03-12 02:30:00",4555,"GENX","013METER   HYD21 508H2",456,7.7,19164,12.26496
"2026-03-12 02:45:00",4556,"GENX","013METER   HYD21 508H2",457,7.7,19207,12.29248
"2026-03-12 03:00:00",4557,"GENX","013METER   HYD21 508H2",457,7.7,19188,12.28032
"2026-03-12 03:15:00",4558,"GENX","013METER   HYD21 508H2",455,7.7,21241,13.59424
"2026-03-12 03:30:00",4559,"GENX","013METER   HYD21 508H2",457,7.7,19722,12.62208
"2026-03-12 03:45:00",4560,"GENX","013METER   HYD21 508H2",457,7.7,21216,13.57824
"2026-03-12 04:00:00",4561,"GENX","013METER   HYD21 508H2",455,7.7,18766,12.01024
"2026-03-12 04:15:00",4562,"GENX","013METER   HYD21 508H2",456,7.7,19975,12.784
"2026-03-12 04:30:00",4563,"GENX","013METER   HYD21 508H2",455,7.7,20329,13.01056
"2026-03-12 04:45:00",4564,"GENX","013METER   HYD21 508H2",455,7.7,19309,12.35776
"2026-03-12 05:00:00",4565,"GENX","013METER   HYD21 508H2",456,7.7,20458,13.09312
"2026-03-12 05:15:00",4566,"GENX","013METER   HYD21 508H2",456,7.7,20202,12.92928
"2026-03-12 05:30:00",4567,"GENX","013METER   HYD21 508H2",455,7.7,19550,12.512
"2026-03-12 05:45:00",4568,"GENX","013METER   HYD21 508H2",454,7.7,21521,13.77344
"2026-03-12 06:00:00",4569,"GENX","013METER   HYD21 508H2",453,7.7,20869,13.35616
"2026-03-12 06:15:00",4570,"GENX","013METER   HYD21 508H2",452,7.7,20636,13.20704
"2026-03-12 06:30:00",4571,"GENX","013METER   HYD21 508H2",452,7.7,21160,13.5424
"2026-03-12 06:45:00",4572,"GENX","013METER   HYD21 508H2",453,7.7,19308,12.35712
"2026-03-12 07:00:00",4573,"GENX","013METER   HYD21 508H2",452,7.7,22163,14.18432
"2026-03-12 07:15:00",4574,"GENX","013METER   HYD21 508H2",451,7.7,19827,12.68928
"2026-03-12 07:30:00",4575,"GENX","013METER   HYD21 508H2",452,7.7,19225,12.304
"2026-03-12 07:45:00",4576,"GENX","013METER   HYD21 508H2",451,7.7,20473,13.10272
"2026-03-12 08:00:00",4577,"GENX","013METER   HYD21 508H2",452,7.7,19876,12.72064
"2026-03-12 08:15:00",4578,"GENX","013METER   HYD21 508H2",451,7.7,21221,13.58144
"2026-03-12 08:30:00",4579,"GENX","013METER   HYD21 508H2",451,7.7,20775,13.296
"2026-03-12 08:45:00",4580,"GENX","013METER   HYD21 508H2",450,7.7,21591,13.81824
"2026-03-12 09:00:00",4581,"GENX","013METER   HYD21 508H2",450,7.7,18752,12.00128
"2026-03-12 09:15:00",4582,"GENX","013METER   HYD21 508H2",450,7.7,20400,13.056
"2026-03-12 09:30:00",4583,"GENX","013METER   HYD21 508H2",450,7.7,20995,13.4368
"2026-03-12 09:45:00",4584,"GENX","013METER   HYD21 508H2",451,7.7,19979,12.78656
"2026-03-12 10:00:00",4585,"GENX","013METER   HYD21 508H2",451,7.8,20288,12.98432
"2026-03-12 10:15:00",4586,"GENX","013METER   HYD21 508H2",451,7.7,20875,13.36
"2026-03-12 10:30:00",4587,"GENX","013METER   HYD21 508H2",451,7.7,19496,12.47744
"2026-03-12 10:45:00",4588,"GENX","013METER   HYD21 508H2",450,7.8,18148,11.61472
"2026-03-12 11:00:00",4589,"GENX","013METER   HYD21 508H2",449,7.8,19939,12.76096
"2026-03-12 11:15:00",4590,"GENX","013METER   HYD21 508H2",449,7.8,20139,12.88896
"2026-02-07 00:15:00",1379,"GENX","013METER   HYD21 508H2",419,5.9,21336,13.65504
"2026-02-07 00:30:00",1380,"GENX","013METER   HYD21 508H2",421,5.9,19129,12.24256
"2026-02-07 00:45:00",1381,"GENX","013METER   HYD21 508H2",421,5.9,19524,12.49536
"2026-02-07 01:00:00",1382,"GENX","013METER   HYD21 508H2",421,5.9,24106,15.42784
"2026-02-07 01:15:00",1383,"GENX","013METER   HYD21 508H2",422,5.9,23836,15.25504
"2026-02-07 01:30:00",1384,"GENX","013METER   HYD21 508H2",421,5.9,21075,13.488
"2026-02-07 01:45:00",1385,"GENX","013METER   HYD21 508H2",421,5.9,20046,12.82944
"2026-02-07 02:00:00",1386,"GENX","013METER   HYD21 508H2",423,5.9,22627,14.48128
"2026-02-07 02:15:00",1387,"GENX","013METER   HYD21 508H2",421,5.9,26382,16.88448
"2026-02-07 02:30:00",1388,"GENX","013METER   HYD21 508H2",422,5.9,21770,13.9328
"2026-02-07 02:45:00",1389,"GENX","013METER   HYD21 508H2",423,5.9,19949,12.76736
"2026-02-07 03:00:00",1390,"GENX","013METER   HYD21 508H2",423,5.9,24176,15.47264
"2026-02-07 03:15:00",1391,"GENX","013METER   HYD21 508H2",422,5.9,20867,13.35488
"2026-02-07 03:30:00",1392,"GENX","013METER   HYD21 508H2",421,5.9,25950,16.608
"2026-02-07 03:45:00",1393,"GENX","013METER   HYD21 508H2",420,5.9,20847,13.34208
"2026-02-07 04:00:00",1394,"GENX","013METER   HYD21 508H2",421,5.8,21691,13.88224
"2026-02-07 04:15:00",1395,"GENX","013METER   HYD21 508H2",421,5.9,21597,13.82208
"2026-02-07 04:30:00",1396,"GENX","013METER   HYD21 508H2",420,5.9,23441,15.00224
"2026-02-07 04:45:00",1397,"GENX","013METER   HYD21 508H2",419,5.9,20149,12.89536
"2026-02-07 05:00:00",1398,"GENX","013METER   HYD21 508H2",421,5.9,25611,16.39104
"2026-02-07 05:15:00",1399,"GENX","013METER   HYD21 508H2",420,5.9,19248,12.31872
"2026-02-07 05:30:00",1400,"GENX","013METER   HYD21 508H2",420,5.9,23085,14.7744
"2026-02-07 05:45:00",1401,"GENX","013METER   HYD21 508H2",420,5.8,20511,13.12704
"2026-02-07 06:00:00",1402,"GENX","013METER   HYD21 508H2",420,5.9,22242,14.23488
"2026-02-07 06:15:00",1403,"GENX","013METER   HYD21 508H2",419,5.9,22300,14.272
"2026-02-07 06:30:00",1404,"GENX","013METER   HYD21 508H2",420,5.9,23279,14.89856
"2026-02-07 06:45:00",1405,"GENX","013METER   HYD21 508H2",419,5.9,22688,14.52032
"2026-02-07 07:00:00",1406,"GENX","013METER   HYD21 508H2",419,5.9,20020,12.8128
"2026-02-07 07:15:00",1407,"GENX","013METER   HYD21 508H2",419,5.9,20102,12.86528
"2026-02-07 07:30:00",1408,"GENX","013METER   HYD21 508H2",418,5.9,19010,12.1664
"2026-02-07 07:45:00",1409,"GENX","013METER   HYD21 508H2",419,5.9,25021,16.01344
"2026-02-07 08:00:00",1410,"GENX","013METER   HYD21 508H2",418,5.8,21361,13.67104
"2026-02-07 08:15:00",1411,"GENX","013METER   HYD21 508H2",416,5.9,20783,13.30112
"2026-02-07 08:30:00",1412,"GENX","013METER   HYD21 508H2",416,5.9,21566,13.80224
"2026-02-07 08:45:00",1413,"GENX","013METER   HYD21 508H2",417,5.9,20605,13.1872
"2026-02-07 09:00:00",1414,"GENX","013METER   HYD21 508H2",416,5.9,19555,12.5152
"2026-02-07 09:15:00",1415,"GENX","013METER   HYD21 508H2",417,5.9,23230,14.8672
"2026-02-07 09:30:00",1416,"GENX","013METER   HYD21 508H2",417,5.9,22308,14.27712
"2026-02-07 09:45:00",1417,"GENX","013METER   HYD21 508H2",418,5.9,21531,13.77984
"2026-02-07 10:00:00",1418,"GENX","013METER   HYD21 508H2",417,5.9,21121,13.51744
"2026-02-07 10:15:00",1419,"GENX","013METER   HYD21 508H2",416,5.9,24621,15.75744
"2026-02-07 10:30:00",1420,"GENX","013METER   HYD21 508H2",418,5.8,20124,12.87936
"2026-02-07 10:45:00",1421,"GENX","013METER   HYD21 508H2",416,5.9,20314,13.00096
"2026-02-07 11:00:00",1422,"GENX","013METER   HYD21 508H2",414,5.9,22952,14.68928
"2026-02-07 11:15:00",1423,"GENX","013METER   HYD21 508H2",414,5.8,19013,12.16832
"2026-02-07 11:30:00",1424,"GENX","013METER   HYD21 508H2",415,5.9,20824,13.32736
"2026-02-07 11:45:00",1425,"GENX","013METER   HYD21 508H2",416,5.9,24229,15.50656
"2026-02-07 12:00:00",1426,"GENX","013METER   HYD21 508H2",416,5.8,20681,13.23584
"2026-02-07 12:15:00",1427,"GENX","013METER   HYD21 508H2",417,5.9,25341,16.21824
"2026-02-07 12:30:00",1428,"GENX","013METER   HYD21 508H2",417,5.8,23939,15.32096
"2026-02-07 12:45:00",1429,"GENX","013METER   HYD21 508H2",415,5.8,19939,12.76096
"2026-02-07 13:00:00",1430,"GENX","013METER   HYD21 508H2",415,5.8,19638,12.56832
"2026-02-07 13:15:00",1431,"GENX","013METER   HYD21 508H2",417,5.8,23876,15.28064
"2026-02-07 13:30:00",1432,"GENX","013METER   HYD21 508H2",416,5.8,19674,12.59136
"2026-02-07 13:45:00",1433,"GENX","013METER   HYD21 508H2",419,5.8,22330,14.2912
"2026-02-07 14:00:00",1434,"GENX","013METER   HYD21 508H2",418,5.8,20564,13.16096
"2026-02-07 14:15:00",1435,"GENX","013METER   HYD21 508H2",417,5.8,23165,14.8256
"2026-02-07 14:30:00",1436,"GENX","013METER   HYD21 508H2",417,5.8,23900,15.296
"2026-02-07 14:45:00",1437,"GENX","013METER   HYD21 508H2",416,5.8,20954,13.41056
"2026-02-07 15:00:00",1438,"GENX","013METER   HYD21 508H2",415,5.8,21369,13.67616
"2026-02-07 15:15:00",1439,"GENX","013METER   HYD21 508H2",415,5.8,22185,14.1984
"2026-02-07 15:30:00",1440,"GENX","013METER   HYD21 508H2",415,5.8,20792,13.30688
"2026-02-07 15:45:00",1441,"GENX","013METER   HYD21 508H2",416,5.8,24393,15.61152
"2026-02-07 16:00:00",1442,"GENX","013METER   HYD21 508H2",416,5.8,22693,14.52352
"2026-02-07 16:15:00",1443,"GENX","013METER   HYD21 508H2",414,5.8,20520,13.1328
"2026-02-07 16:30:00",1444,"GENX","013METER   HYD21 508H2",415,5.8,19801,12.67264
"2026-02-07 16:45:00",1445,"GENX","013METER   HYD21 508H2",415,5.8,20438,13.08032
"2026-02-07 17:00:00",1446,"GENX","013METER   HYD21 508H2",415,5.8,23610,15.1104
"2026-02-07 17:15:00",1447,"GENX","013METER   HYD21 508H2",414,5.8,24740,15.8336
"2026-02-07 17:30:00",1448,"GENX","013METER   HYD21 508H2",415,5.8,21367,13.67488
"2026-02-07 17:45:00",1449,"GENX","013METER   HYD21 508H2",415,5.8,23803,15.23392
"2026-02-07 18:00:00",1450,"GENX","013METER   HYD21 508H2",414,5.8,21579,13.81056
"2026-02-07 18:15:00",1451,"GENX","013METER   HYD21 508H2",414,5.8,23092,14.77888
"2026-02-07 18:30:00",1452,"GENX","013METER   HYD21 508H2",415,5.8,23333,14.93312
"2026-02-07 18:45:00",1453,"GENX","013METER   HYD21 508H2",414,5.8,24724,15.82336
"2026-02-07 19:00:00",1454,"GENX","013METER   HYD21 508H2",413,5.8,18286,11.70304
"2026-02-07 19:15:00",1455,"GENX","013METER   HYD21 508H2",413,5.8,22687,14.51968
"2026-02-07 19:30:00",1456,"GENX","013METER   HYD21 508H2",414,5.8,24695,15.8048
"2026-02-07 19:45:00",1457,"GENX","013METER   HYD21 508H2",412,5.8,21159,13.54176
"2026-02-07 20:00:00",1458,"GENX","013METER   HYD21 508H2",413,5.8,24154,15.45856
"2026-02-07 20:15:00",1459,"GENX","013METER   HYD21 508H2",412,5.8,24378,15.60192
"2026-02-07 20:30:00",1460,"GENX","013METER   HYD21 508H2",413,5.8,22093,14.13952
"2026-02-07 20:45:00",1461,"GENX","013METER   HYD21 508H2",413,5.8,23601,15.10464
"2026-02-07 21:00:00",1462,"GENX","013METER   HYD21 508H2",414,5.8,25888,16.56832
"2026-02-07 21:15:00",1463,"GENX","013METER   HYD21 508H2",413,5.8,20064,12.84096
"2026-02-07 21:30:00",1464,"GENX","013METER   HYD21 508H2",413,5.8,22568,14.44352
"2026-02-07 21:45:00",1465,"GENX","013METER   HYD21 508H2",412,5.8,26946,17.24544
"2026-02-07 22:00:00",1466,"GENX","013METER   HYD21 508H2",413,5.8,22320,14.2848
"2026-02-07 22:15:00",1467,"GENX","013METER   HYD21 508H2",411,5.8,19522,12.49408
"2026-02-07 22:30:00",1468,"GENX","013METER   HYD21 508H2",413,5.8,19534,12.50176
"2026-02-07 22:45:00",1469,"GENX","013METER   HYD21 508H2",412,5.8,21884,14.00576
"2026-02-07 23:00:00",1470,"GENX","013METER   HYD21 508H2",413,5.8,19944,12.76416
"2026-02-07 23:15:00",1471,"GENX","013METER   HYD21 508H2",412,5.8,22177,14.19328
"2026-02-07 23:30:00",1472,"GENX","013METER   HYD21 508H2",411,5.8,19804,12.67456
"2026-02-07 23:45:00",1473,"GENX","013METER   HYD21 508H2",412,5.8,20126,12.88064
"2026-02-08 00:00:00",1474,"GENX","013METER   HYD21 508H2",413,5.8,20636,13.20704
"2026-02-08 00:15:00",1475,"GENX","013METER   HYD21 508H2",413,5.8,22632,14.48448
"2026-02-08 00:30:00",1476,"GENX","013METER   HYD21 508H2",412,5.8,25495,16.3168
"2026-02-08 00:45:00",1477,"GENX","013METER   HYD21 508H2",412,5.8,19092,12.21888
"2026-02-08 01:00:00",1478,"GENX","013METER   HYD21 508H2",412,5.8,22100,14.144
"2026-02-08 01:15:00",1479,"GENX","013METER   HYD21 508H2",412,5.8,20531,13.13984
"2026-02-08 01:30:00",1480,"GENX","013METER   HYD21 508H2",413,5.8,21557,13.79648
"2026-02-08 01:45:00",1481,"GENX","013METER   HYD21 508H2",412,5.8,21133,13.52512
"2026-02-08 02:00:00",1482,"GENX","013METER   HYD21 508H2",412,5.8,20515,13.1296
"2026-02-08 02:15:00",1483,"GENX","013METER   HYD21 508H2",412,5.8,21417,13.70688
"2026-02-08 02:30:00",1484,"GENX","013METER   HYD21 508H2",412,5.8,20891,13.37024
"2026-02-08 02:45:00",1485,"GENX","013METER   HYD21 508H2",413,5.8,19784,12.66176
"2026-02-08 03:00:00",1486,"GENX","013METER   HYD21 508H2",412,5.8,20983,13.42912
"2026-02-08 03:15:00",1487,"GENX","013METER   HYD21 508H2",413,5.8,23303,14.91392
"2026-02-08 03:30:00",1488,"GENX","013METER   HYD21 508H2",414,5.8,23577,15.08928
"2026-02-08 03:45:00",1489,"GENX","013METER   HYD21 508H2",413,5.8,23573,15.08672
"2026-02-08 04:00:00",1490,"GENX","013METER   HYD21 508H2",413,5.8,21617,13.83488
"2026-02-08 04:15:00",1491,"GENX","013METER   HYD21 508H2",412,5.8,20189,12.92096
"2026-02-08 04:30:00",1492,"GENX","013METER   HYD21 508H2",414,5.8,20896,13.37344
"2026-02-08 04:45:00",1493,"GENX","013METER   HYD21 508H2",413,5.8,20784,13.30176
"2026-02-08 05:00:00",1494,"GENX","013METER   HYD21 508H2",413,5.7,21973,14.06272
"2026-02-08 05:15:00",1495,"GENX","013METER   HYD21 508H2",411,5.8,21951,14.04864
"2026-02-08 05:30:00",1496,"GENX","013METER   HYD21 508H2",412,5.8,20524,13.13536
"2026-02-08 05:45:00",1497,"GENX","013METER   HYD21 508H2",411,5.8,21054,13.47456
"2026-02-08 06:00:00",1498,"GENX","013METER   HYD21 508H2",412,5.7,21625,13.84
"2026-02-08 06:15:00",1499,"GENX","013METER   HYD21 508H2",412,5.8,20693,13.24352
"2026-02-08 06:30:00",1500,"GENX","013METER   HYD21 508H2",412,5.7,22779,14.57856
"2026-02-08 06:45:00",1501,"GENX","013METER   HYD21 508H2",413,5.7,21334,13.65376
"2026-02-08 07:00:00",1502,"GENX","013METER   HYD21 508H2",412,5.7,23819,15.24416
"2026-02-08 07:15:00",1503,"GENX","013METER   HYD21 508H2",412,5.7,21865,13.9936
"2026-02-08 07:30:00",1504,"GENX","013METER   HYD21 508H2",412,5.7,21115,13.5136
"2026-02-08 07:45:00",1505,"GENX","013METER   HYD21 508H2",411,5.7,20550,13.152
"2026-02-08 08:00:00",1506,"GENX","013METER   HYD21 508H2",411,5.7,21328,13.64992
"2026-02-08 08:15:00",1507,"GENX","013METER   HYD21 508H2",412,5.7,21156,13.53984
"2026-02-08 08:30:00",1508,"GENX","013METER   HYD21 508H2",412,5.7,20628,13.20192
"2026-02-08 08:45:00",1509,"GENX","013METER   HYD21 508H2",412,5.7,22976,14.70464
"2026-02-08 09:00:00",1510,"GENX","013METER   HYD21 508H2",412,5.7,20312,12.99968
"2026-02-08 09:15:00",1511,"GENX","013METER   HYD21 508H2",413,5.7,19971,12.78144
"2026-02-08 09:30:00",1512,"GENX","013METER   HYD21 508H2",412,5.7,23746,15.19744
"2026-02-08 09:45:00",1513,"GENX","013METER   HYD21 508H2",413,5.7,22223,14.22272
"2026-02-08 10:00:00",1514,"GENX","013METER   HYD21 508H2",413,5.7,23035,14.7424
"2026-02-08 10:15:00",1515,"GENX","013METER   HYD21 508H2",413,5.7,20981,13.42784
"2026-02-08 10:30:00",1516,"GENX","013METER   HYD21 508H2",414,5.7,21452,13.72928
"2026-02-08 10:45:00",1517,"GENX","013METER   HYD21 508H2",412,5.7,19928,12.75392
"2026-02-08 11:00:00",1518,"GENX","013METER   HYD21 508H2",414,5.7,23899,15.29536
"2026-02-08 11:15:00",1519,"GENX","013METER   HYD21 508H2",414,5.7,20895,13.3728
"2026-02-08 11:30:00",1520,"GENX","013METER   HYD21 508H2",414,5.7,20628,13.20192
"2026-02-08 11:45:00",1521,"GENX","013METER   HYD21 508H2",415,5.7,20321,13.00544
"2026-02-08 12:00:00",1522,"GENX","013METER   HYD21 508H2",414,5.7,24357,15.58848
"2026-02-08 12:15:00",1523,"GENX","013METER   HYD21 508H2",415,5.7,22135,14.1664
"2026-02-08 12:30:00",1524,"GENX","013METER   HYD21 508H2",414,5.7,22382,14.32448
"2026-02-08 12:45:00",1525,"GENX","013METER   HYD21 508H2",414,5.7,24032,15.38048
"2026-02-08 13:00:00",1526,"GENX","013METER   HYD21 508H2",414,5.6,25290,16.1856
"2026-02-08 13:15:00",1527,"GENX","013METER   HYD21 508H2",415,5.7,22966,14.69824
"2026-02-08 13:30:00",1528,"GENX","013METER   HYD21 508H2",414,5.7,22111,14.15104
"2026-02-08 13:45:00",1529,"GENX","013METER   HYD21 508H2",414,5.6,21083,13.49312
"2026-02-08 14:00:00",1530,"GENX","013METER   HYD21 508H2",415,5.6,20102,12.86528
"2026-02-08 14:15:00",1531,"GENX","013METER   HYD21 508H2",414,5.6,23390,14.9696
"2026-02-08 14:30:00",1532,"GENX","013METER   HYD21 508H2",414,5.6,21224,13.58336
"2026-02-08 14:45:00",1533,"GENX","013METER   HYD21 508H2",413,5.6,20081,12.85184
"2026-02-08 15:00:00",1534,"GENX","013METER   HYD21 508H2",415,5.6,20497,13.11808
"2026-02-08 15:15:00",1535,"GENX","013METER   HYD21 508H2",414,5.6,22085,14.1344
"2026-02-08 15:30:00",1536,"GENX","013METER   HYD21 508H2",413,5.6,22090,14.1376
"2026-02-08 15:45:00",1537,"GENX","013METER   HYD21 508H2",412,5.6,23697,15.16608
"2026-02-08 16:00:00",1538,"GENX","013METER   HYD21 508H2",414,5.6,21095,13.5008
"2026-02-08 16:15:00",1539,"GENX","013METER   HYD21 508H2",415,5.6,22417,14.34688
