"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-24 04:15:00",4293,"GENX","",70.73575,23.1658,24908.13,25812.42,15.97662,16.77807,1.00953,1.015686,40.14754,14.0627,23.45326
"2026-08-24 04:30:00",4294,"GENX","",70.64812,23.16554,24903.14,25807.38,15.97319,16.7748,1.009527,1.014425,40.15559,14.52284,23.42025
"2026-08-24 04:45:00",4295,"GENX","",70.58156,23.16518,24903.16,25807.59,15.97333,16.77493,1.009527,1.01347,40.15555,14.3319,23.41575
"2026-08-24 05:00:00",4296,"GENX","",70.52651,23.16535,24904.73,25809.13,15.97438,16.77593,1.009528,1.01268,40.15302,14.43698,23.3894
"2026-08-24 05:15:00",4297,"GENX","",70.48474,23.16465,24898.79,25803.33,15.97044,16.77216,1.009525,1.012077,40.1626,14.28829,23.33084
"2026-08-24 05:30:00",4298,"GENX","",70.44494,23.16527,24895.94,25800.06,15.96823,16.77004,1.009523,1.011504,40.1672,14.44967,23.30464
"2026-08-24 05:45:00",4299,"GENX","",70.41425,23.16518,24897.86,25802.09,15.96961,16.77136,1.009525,1.011065,40.1641,13.99889,23.23978
"2026-08-24 06:00:00",4300,"GENX","",70.38401,23.16421,24902.86,25807.77,15.97344,16.77505,1.009528,1.010633,40.15604,14.00746,22.75313
"2026-08-24 06:15:00",4301,"GENX","",70.38935,23.16474,24906.17,25810.93,15.97559,16.7771,1.009529,1.010712,40.1507,15.18019,22.35901
"2026-08-24 06:30:00",4302,"GENX","",70.32836,23.16474,24897.73,25802.18,15.96966,16.77142,1.009525,1.009831,40.16431,16.16033,22.2675
"2026-08-24 06:45:00",4303,"GENX","",70.29483,23.16439,24895.57,25800.12,15.96826,16.77008,1.009524,1.009349,40.1678,17.12673,21.9501
"2026-08-24 07:00:00",4304,"GENX","",70.27978,23.16421,24910.69,25815.89,15.97895,16.78033,1.009532,1.009141,40.14342,18.52386,21.82936
"2026-08-24 07:15:00",4305,"GENX","",70.2636,23.16351,24903.81,25809.12,15.97435,16.77593,1.009529,1.008905,40.15449,19.74193,21.51216
"2026-08-24 07:30:00",4306,"GENX","",70.24196,23.16359,24910.62,25816.13,15.97911,16.78049,1.009532,1.008598,40.14352,20.89235,21.07833
"2026-08-24 07:45:00",4307,"GENX","",70.20778,23.16351,24911.71,25817.31,15.9799,16.78125,1.009533,1.008108,40.14176,21.87727,20.67672
"2026-08-24 08:00:00",4308,"GENX","",70.2001,23.16367,24905.72,25811.01,15.97564,16.77716,1.00953,1.007995,40.15142,23.19506,20.51083
"2026-08-24 08:15:00",4309,"GENX","",70.17604,23.16332,24913.17,25818.92,15.98099,16.7823,1.009534,1.007653,40.1394,24.74245,20.38043
"2026-08-24 08:30:00",4310,"GENX","",70.14144,23.16323,24920.27,25826.32,15.98601,16.78711,1.009537,1.00716,40.12797,25.71665,20.42646
"2026-08-24 08:45:00",4311,"GENX","",70.11843,23.16296,24915.35,25821.36,15.98264,16.78388,1.009535,1.006827,40.1359,27.3161,20.63499
"2026-08-24 09:00:00",4312,"GENX","",70.09407,23.16252,24912.94,25819.08,15.98109,16.7824,1.009534,1.006476,40.13978,28.43284,20.68966
"2026-08-24 09:15:00",4313,"GENX","",70.0671,23.16261,24913.24,25819.34,15.98127,16.78257,1.009534,1.006089,40.1393,29.16747,20.85293
"2026-08-24 09:30:00",4314,"GENX","",70.0445,23.16243,24923.99,25830.58,15.98889,16.78988,1.00954,1.005771,40.12199,30.12379,20.74279
"2026-08-24 09:45:00",4315,"GENX","",70.02055,23.16182,24921.19,25827.99,15.98713,16.7882,1.009539,1.005425,40.12649,31.17752,20.84544
"2026-08-24 10:00:00",4316,"GENX","",70.00151,23.16119,24923.53,25830.74,15.98898,16.78998,1.00954,1.005154,40.12273,31.73496,20.91384
"2026-08-24 10:15:00",4317,"GENX","",69.97644,23.16102,24918.52,25825.63,15.98552,16.78666,1.009538,1.004791,40.13079,32.47242,20.86559
"2026-08-24 10:30:00",4318,"GENX","",69.95646,23.16067,24925.49,25833.04,15.99054,16.79147,1.009541,1.004508,40.11957,33.09655,20.65636
"2026-08-24 10:45:00",4319,"GENX","",69.91835,23.16058,24925.2,25832.78,15.99036,16.79131,1.009541,1.003961,40.12004,34.11319,20.74738
"2026-08-24 11:00:00",4320,"GENX","",69.91036,23.1604,24923.11,25830.71,15.98895,16.78996,1.00954,1.003845,40.1234,34.43538,20.96524
"2026-08-24 11:15:00",4321,"GENX","",69.89429,23.16004,24921.29,25829,15.9878,16.78885,1.00954,1.003613,40.12633,34.66949,21.09527
"2026-08-24 11:30:00",4322,"GENX","",69.86867,23.15969,24920.44,25828.31,15.98732,16.7884,1.009539,1.003245,40.1277,34.91397,21.14152
"2026-08-24 11:45:00",4323,"GENX","",69.84803,23.15942,24918.01,25825.92,15.9857,16.78685,1.009538,1.002948,40.13161,34.6957,21.28215
"2026-08-24 12:00:00",4324,"GENX","",69.81808,23.15854,24933.32,25842.25,15.99676,16.79746,1.009547,1.002526,40.10697,34.18756,21.73601
"2026-08-24 12:15:00",4325,"GENX","",69.7917,23.15818,24917.1,25825.61,15.98547,16.78665,1.009538,1.002139,40.13309,31.9497,22.18787
"2026-08-24 12:30:00",4326,"GENX","",69.77841,23.15713,24917.94,25827.02,15.98642,16.78756,1.009539,1.001949,40.13173,29.94575,22.74272
"2026-08-24 12:45:00",4327,"GENX","",69.75405,23.15739,24919.82,25828.83,15.98765,16.78874,1.00954,1.0016,40.12871,29.05764,21.74071
"2026-08-24 13:00:00",4328,"GENX","",69.77687,23.15694,24923.77,25833.16,15.99058,16.79156,1.009542,1.00193,40.12234,29.83197,21.45813
"2026-08-24 13:15:00",4329,"GENX","",69.70941,23.15614,24924.03,25833.84,15.99103,16.79199,1.009543,1.000962,40.12192,32.34978,21.3914
"2026-08-24 13:30:00",4330,"GENX","",69.68317,23.15597,24911.35,25820.78,15.98218,16.78351,1.009536,1.000579,40.14235,30.74029,22.02145
"2026-08-24 13:45:00",4331,"GENX","",69.664,23.15535,24911.74,25821.51,15.98266,16.78398,1.009537,1.000304,40.14171,30.27029,22.33659
"2026-08-24 14:00:00",4332,"GENX","",69.63257,23.15499,24915.65,25825.74,15.98553,16.78673,1.009539,0.999855,40.13542,30.53556,22.27473
"2026-08-24 14:15:00",4333,"GENX","",69.61341,23.15473,24914.32,25824.5,15.98468,16.78592,1.009539,0.999579,40.13756,30.65233,22.27409
"2026-08-24 14:30:00",4334,"GENX","",69.57589,23.15482,24921.61,25832.01,15.98977,16.79081,1.009542,0.999044,40.12582,34.20806,21.78387
"2026-08-24 14:45:00",4335,"GENX","",69.5807,23.15447,24913.19,25823.46,15.98397,16.78525,1.009538,0.999109,40.13938,30.91281,22.27569
"2026-08-24 15:00:00",4336,"GENX","",69.54463,23.15385,24916.21,25826.91,15.9863,16.78749,1.00954,0.998593,40.13452,35.79485,21.71078
"2026-08-24 15:15:00",4337,"GENX","",69.53913,23.15393,24922,25832.86,15.99034,16.79136,1.009543,0.998517,40.1252,32.32631,22.212
"2026-08-24 15:30:00",4338,"GENX","",69.52447,23.15331,24917,25828,15.98704,16.7882,1.009541,0.998304,40.13325,28.93996,22.60016
"2026-08-24 15:45:00",4339,"GENX","",69.52368,23.1526,24910.81,25821.95,15.98293,16.78427,1.009538,0.99829,40.14321,27.76972,22.64943
"2026-08-24 16:00:00",4340,"GENX","",69.5047,23.15251,24900.97,25811.79,15.97604,16.77766,1.009533,0.998013,40.15908,27.56547,22.59984
"2026-08-24 16:15:00",4341,"GENX","",69.49387,23.1526,24904.71,25815.62,15.97864,16.78015,1.009535,0.997859,40.15305,28.75668,22.4233
"2026-08-24 16:30:00",4342,"GENX","",69.45419,23.15172,24912.03,25823.66,15.98408,16.78538,1.009539,0.997293,40.14125,27.63938,22.38402
"2026-08-24 16:45:00",4343,"GENX","",69.44944,23.15189,24904.19,25815.45,15.97852,16.78004,1.009535,0.997221,40.15388,28.05261,22.39678
"2026-08-24 17:00:00",4344,"GENX","",69.4345,23.15136,24899.91,25811.28,15.97568,16.77733,1.009533,0.997005,40.16079,26.16199,22.58515
"2026-08-24 17:15:00",4345,"GENX","",69.42897,23.15092,24905.3,25817.09,15.97962,16.78111,1.009536,0.996928,40.1521,25.72228,22.67585
"2026-08-24 17:30:00",4346,"GENX","",69.41347,23.15083,24906.06,25817.92,15.98018,16.78165,1.009536,0.996706,40.15088,25.48091,22.68444
"2026-08-24 17:45:00",4347,"GENX","",69.40246,23.15039,24897.6,25809.38,15.97438,16.7761,1.009532,0.996544,40.16452,24.23112,22.78401
"2026-08-24 18:00:00",4348,"GENX","",69.38949,23.15003,24898.2,25810.19,15.97493,16.77662,1.009532,0.996358,40.16355,23.55544,22.80822
"2026-08-24 18:15:00",4349,"GENX","",69.37596,23.14994,24899.34,25811.41,15.97576,16.77742,1.009533,0.996164,40.16171,23.06112,22.77749
"2026-08-24 18:30:00",4350,"GENX","",69.36713,23.14967,24898.77,25810.96,15.97545,16.77713,1.009533,0.996037,40.16262,22.76789,22.75866
"2026-08-24 18:45:00",4351,"GENX","",69.34235,23.14932,24896.93,25809.23,15.97427,16.776,1.009532,0.995681,40.1656,22.36393,22.72794
"2026-08-24 19:00:00",4352,"GENX","",69.33612,23.14923,24903.61,25816.21,15.979,16.78054,1.009536,0.995595,40.15482,21.78146,22.72174
"2026-08-24 19:15:00",4353,"GENX","",69.34283,23.14888,24894.15,25806.58,15.97247,16.77428,1.009531,0.995687,40.17008,20.63986,22.7807
"2026-08-24 19:30:00",4354,"GENX","",69.30901,23.14853,24903.25,25816.19,15.97898,16.78053,1.009536,0.995206,40.15539,19.76999,22.80155
"2026-08-24 19:45:00",4355,"GENX","",69.30009,23.14835,24894.68,25807.41,15.97302,16.77481,1.009531,0.995073,40.16922,19.4512,22.79857
"2026-08-24 20:00:00",4356,"GENX","",69.30182,23.14817,24897.73,25810.66,15.97522,16.77692,1.009533,0.9951,40.1643,18.53181,22.78385
"2026-08-24 20:15:00",4357,"GENX","",69.2794,23.14774,24885.68,25798.38,15.9669,16.76895,1.009527,0.994772,40.18375,18.61175,22.75861
"2026-08-24 20:30:00",4358,"GENX","",69.25888,23.14782,24891.07,25803.93,15.97066,16.77255,1.00953,0.99448,40.17505,18.43936,22.75485
"2026-08-24 20:45:00",4359,"GENX","",69.25891,23.14764,24890.04,25802.94,15.96999,16.77191,1.009529,0.99448,40.17672,18.51765,22.73227
"2026-08-24 21:00:00",4360,"GENX","",69.24887,23.14755,24886.73,25799.56,15.96769,16.76972,1.009528,0.994334,40.18206,18.45719,22.72517
"2026-08-24 21:15:00",4361,"GENX","",69.22099,23.1472,24887.98,25801.03,15.96869,16.77067,1.009529,0.993935,40.18004,18.33228,22.71479
"2026-08-24 21:30:00",4362,"GENX","",69.22091,23.14658,24889.37,25802.79,15.96988,16.77182,1.00953,0.993935,40.1778,17.89129,22.72587
"2026-08-24 21:45:00",4363,"GENX","",69.20031,23.14641,24889.03,25802.53,15.9697,16.77165,1.00953,0.993639,40.17834,17.61612,22.71939
"2026-08-24 22:00:00",4364,"GENX","",69.20378,23.14667,24889.31,25802.69,15.96981,16.77175,1.00953,0.993689,40.17789,17.17492,22.72935
"2026-08-24 22:15:00",4365,"GENX","",69.1854,23.14605,24891.91,25805.7,15.97184,16.77371,1.009531,0.993426,40.1737,16.56952,22.72978
"2026-08-24 22:30:00",4366,"GENX","",69.17304,23.14552,24893.25,25807.36,15.97296,16.77478,1.009532,0.99325,40.17154,15.66807,22.71967
"2026-08-24 22:45:00",4367,"GENX","",69.14709,23.14613,24888.03,25801.64,15.96909,16.77107,1.009529,0.992874,40.17995,15.78042,22.71269
"2026-08-24 23:00:00",4368,"GENX","",69.15087,23.14569,24889.57,25803.46,15.97031,16.77225,1.00953,0.992929,40.17748,16.51704,22.68668
"2026-08-24 23:15:00",4369,"GENX","",69.12634,23.14481,24883.53,25797.65,15.96637,16.76847,1.009528,0.992575,40.18723,16.40158,22.68197
"2026-08-24 23:30:00",4370,"GENX","",69.13175,23.14498,24886.82,25800.97,15.96862,16.77063,1.009529,0.992654,40.18191,16.2293,22.6493
"2026-08-24 23:45:00",4371,"GENX","",69.12159,23.14419,24882.13,25796.51,15.96559,16.76773,1.009527,0.992506,40.18949,16.09572,22.65448
"2026-08-25 00:00:00",4372,"GENX","",69.1077,23.14383,24882.05,25796.61,15.96565,16.7678,1.009527,0.992307,40.18962,16.25015,22.64105
"2026-08-25 00:15:00",4373,"GENX","",69.08223,23.1434,24888.13,25803.14,15.97008,16.77204,1.009531,0.991944,40.17979,16.12625,22.64691
"2026-08-25 00:30:00",4374,"GENX","",69.07716,23.1426,24889.81,25805.29,15.97152,16.77344,1.009532,0.991873,40.17708,15.85944,22.61709
"2026-08-25 00:45:00",4375,"GENX","",69.05886,23.14171,24882.79,25798.46,15.96689,16.769,1.009529,0.991607,40.18842,15.78991,22.60577
"2026-08-25 01:00:00",4376,"GENX","",69.05297,23.14003,24882.17,25798.68,15.96701,16.76914,1.009529,0.991523,40.18943,15.54214,22.60563
"2026-08-25 01:15:00",4377,"GENX","",69.04528,23.1395,24883.2,25800.02,15.96792,16.77001,1.00953,0.991413,40.18775,15.71233,22.55892
"2026-08-25 01:30:00",4378,"GENX","",69.02056,23.13842,24875.19,25792.27,15.96265,16.76497,1.009526,0.991055,40.20069,15.49436,22.54266
"2026-08-25 01:45:00",4379,"GENX","",69.01369,23.13693,24874.51,25792.33,15.96267,16.76501,1.009527,0.990956,40.20179,14.8821,22.55188
"2026-08-25 02:00:00",4380,"GENX","",69.01587,23.13497,24878.28,25797.23,15.96598,16.7682,1.00953,0.990991,40.1957,15.00324,22.53756
"2026-08-25 02:15:00",4381,"GENX","",68.98896,23.13303,24887.67,25807.96,15.97323,16.77517,1.009536,0.99061,40.18054,15.10991,22.4943
"2026-08-25 02:30:00",4382,"GENX","",68.99231,23.13135,24883.37,25804.36,15.97078,16.77284,1.009534,0.990657,40.18748,14.60408,22.49298
"2026-08-25 02:45:00",4383,"GENX","",68.97956,23.12957,24874.64,25796.22,15.96523,16.76754,1.009531,0.99047,40.20159,14.75983,22.44987
"2026-08-25 03:00:00",4384,"GENX","",68.95353,23.12692,24880.78,25803.94,15.97044,16.77256,1.009535,0.990101,40.19166,14.88606,22.41855
"2026-08-25 03:15:00",4385,"GENX","",68.96201,23.12346,24872.48,25797.1,15.96576,16.76811,1.009533,0.99022,40.20508,14.95735,22.39895
"2026-08-25 03:30:00",4386,"GENX","",68.94369,23.12001,24870.61,25796.92,15.96561,16.768,1.009534,0.989958,40.20809,14.79307,22.36348
"2026-08-25 03:45:00",4387,"GENX","",68.93325,23.11673,24871.62,25799.64,15.96741,16.76977,1.009536,0.98981,40.20647,14.77779,22.35186
"2026-08-25 04:00:00",4388,"GENX","",68.92859,23.11247,24867.67,25797.72,15.96607,16.76852,1.009536,0.989743,40.21286,14.70011,22.33468
"2026-08-25 04:15:00",4389,"GENX","",68.90675,23.10823,24872.42,25804.83,15.97083,16.77314,1.00954,0.989434,40.20517,14.68225,22.29199
"2026-08-25 04:30:00",4390,"GENX","",68.89754,23.10185,24863.88,25799.23,15.96697,16.7695,1.009539,0.989301,40.21898,14.68403,22.26534
"2026-08-25 04:45:00",4391,"GENX","",68.88687,23.09494,24860.29,25799.03,15.96675,16.76937,1.009541,0.989149,40.22479,14.55021,22.27957
"2026-08-25 05:00:00",4392,"GENX","",68.89173,23.08732,24863.51,25806.27,15.97158,16.77408,1.009546,0.989224,40.21958,14.57956,22.26068
"2026-08-25 05:15:00",4393,"GENX","",68.86849,23.07961,24861.59,25808.22,15.97282,16.77534,1.009549,0.988894,40.22269,14.53718,22.22528
"2026-08-25 05:30:00",4394,"GENX","",68.8367,23.06926,24861.6,25813.53,15.9763,16.7788,1.009555,0.988442,40.22267,14.61664,22.20141
"2026-08-25 05:45:00",4395,"GENX","",68.83413,23.05819,24852.09,25809.32,15.97333,16.77606,1.009555,0.988406,40.23806,14.51384,22.11573
"2026-08-25 06:00:00",4396,"GENX","",68.81315,23.04897,24844.82,25806.49,15.9713,16.77422,1.009556,0.988106,40.24984,14.59248,21.74513
"2026-08-25 06:15:00",4397,"GENX","",68.80901,23.04163,24845.62,25811.08,15.97433,16.7772,1.009561,0.98805,40.24855,15.18978,21.32379
"2026-08-25 06:30:00",4398,"GENX","",68.80424,23.02719,24835.06,25807.5,15.97175,16.77488,1.009562,0.987984,40.26565,16.18863,21.02688
"2026-08-25 06:45:00",4399,"GENX","",68.78059,23.01755,24829.79,25806.97,15.97127,16.77453,1.009564,0.987646,40.2742,17.55074,20.91839
"2026-08-25 07:00:00",4400,"GENX","",68.78456,23.00904,24825.4,25806.76,15.97104,16.77439,1.009566,0.987705,40.28133,18.60918,20.6944
"2026-08-25 07:15:00",4401,"GENX","",68.76403,23.00302,24825.47,25809.92,15.97311,16.77645,1.00957,0.987413,40.28121,19.6153,20.34663
"2026-08-25 07:30:00",4402,"GENX","",68.73952,22.99673,24828.58,25816.38,15.97742,16.78065,1.009575,0.987066,40.27617,20.51906,19.86981
"2026-08-25 07:45:00",4403,"GENX","",68.7546,22.99133,24830.38,25821.02,15.9805,16.78366,1.009578,0.987287,40.27324,21.39204,19.51974
"2026-08-25 08:00:00",4404,"GENX","",68.71369,22.98664,24816.56,25809.05,15.97234,16.77588,1.009573,0.986694,40.29567,22.58098,19.41535
"2026-08-25 08:15:00",4405,"GENX","",68.69187,22.98257,24815.78,25810.33,15.97315,16.77671,1.009575,0.986382,40.29695,24.02085,19.42469
"2026-08-25 08:30:00",4406,"GENX","",68.67946,22.97859,24822.49,25819.34,15.97922,16.78257,1.009581,0.98621,40.28606,25.42091,19.67656
"2026-08-25 08:45:00",4407,"GENX","",68.67388,22.97638,24813.25,25810.87,15.97346,16.77707,1.009577,0.986126,40.30105,27.05701,19.73176
"2026-08-25 09:00:00",4408,"GENX","",68.6543,22.97424,24820.15,25819.14,15.97904,16.78244,1.009582,0.985849,40.28985,27.45761,19.61637
"2026-08-25 09:15:00",4409,"GENX","",68.62034,22.97257,24817.01,25816.74,15.97739,16.78088,1.009581,0.985361,40.29494,28.37683,19.57944
"2026-08-25 09:30:00",4410,"GENX","",68.64936,22.97125,24825.2,25825.94,15.98361,16.78686,1.009586,0.985783,40.28165,29.21252,19.57515
"2026-08-25 09:45:00",4411,"GENX","",68.58995,22.9707,24821.86,25822.74,15.98144,16.78478,1.009584,0.984928,40.28707,29.88545,19.55668
"2026-08-25 10:00:00",4412,"GENX","",68.57779,22.97301,24818.79,25818.36,15.9785,16.78194,1.009582,0.984751,40.29206,30.82982,19.54191
"2026-08-25 10:15:00",4413,"GENX","",68.54958,22.97478,24834.99,25834.31,15.98933,16.7923,1.009589,0.984353,40.26577,30.89983,19.64867
"2026-08-25 10:30:00",4414,"GENX","",68.5339,22.97681,24825.81,25823.71,15.98217,16.78541,1.009583,0.984122,40.28067,31.4361,19.5676
"2026-08-25 10:45:00",4415,"GENX","",68.53131,22.9801,24829.26,25825.62,15.9835,16.78665,1.009583,0.984085,40.27506,32.74061,19.52446
"2026-08-25 11:00:00",4416,"GENX","",68.50054,22.98265,24837.84,25833.23,15.98869,16.7916,1.009587,0.983646,40.26115,33.63256,19.59904
"2026-08-25 11:15:00",4417,"GENX","",68.4748,22.9847,24826.16,25820.03,15.97976,16.78302,1.009579,0.98327,40.2801,30.50699,21.53963
"2026-08-25 11:30:00",4418,"GENX","",68.44408,22.98585,24835.7,25829.37,15.9861,16.78909,1.009584,0.982833,40.26461,31.63582,20.69559
"2026-08-25 11:45:00",4419,"GENX","",68.42803,22.98762,24838.47,25831.34,15.98746,16.79037,1.009584,0.982603,40.26013,33.70256,19.77241
"2026-08-25 12:00:00",4420,"GENX","",68.37982,22.99107,24834.12,25825.04,15.98323,16.78628,1.00958,0.981907,40.26718,33.28902,20.2853
"2026-08-25 12:15:00",4421,"GENX","",68.37833,22.99487,24835.1,25824.11,15.98264,16.78568,1.009579,0.981884,40.26559,32.72342,20.12871
"2026-08-25 12:30:00",4422,"GENX","",68.36334,22.9962,24828,25816.05,15.97719,16.78043,1.009575,0.981665,40.2771,29.2269,20.92069
"2026-08-25 12:45:00",4423,"GENX","",68.32569,22.99992,24831.74,25818.02,15.97857,16.78171,1.009575,0.981124,40.27105,29.48166,20.57699
"2026-08-25 13:00:00",4424,"GENX","",68.31543,23.00364,24832.55,25816.96,15.97789,16.78103,1.009573,0.980975,40.26973,29.20861,20.98465
"2026-08-25 13:15:00",4425,"GENX","",68.26176,23.00648,24835.55,25818.63,15.97905,16.78211,1.009573,0.980205,40.26486,31.28345,20.98388
"2026-08-25 13:30:00",4426,"GENX","",68.24701,23.0086,24843.29,25825.59,15.9838,16.78663,1.009576,0.979996,40.25231,34.39942,20.64648
"2026-08-25 13:45:00",4427,"GENX","",68.22409,23.01161,24839.13,25819.72,15.97985,16.78282,1.009572,0.979663,40.25906,34.14039,20.95067
"2026-08-25 14:00:00",4428,"GENX","",68.20439,23.01479,24835.76,25814.58,15.97641,16.77948,1.009569,0.979377,40.26452,31.89198,21.39067
"2026-08-25 14:15:00",4429,"GENX","",68.19146,23.01755,24843.73,25821.46,15.9811,16.78395,1.009572,0.979194,40.2516,29.651,21.62078
"2026-08-25 14:30:00",4430,"GENX","",68.14598,23.0194,24837.45,25813.98,15.97605,16.77909,1.009568,0.978537,40.26178,28.86651,21.38412
"2026-08-25 14:45:00",4431,"GENX","",68.13183,23.02223,24847.7,25823.18,15.98232,16.78507,1.009572,0.978337,40.24518,28.44453,21.40505
"2026-08-25 15:00:00",4432,"GENX","",68.1069,23.0248,24847.32,25821.47,15.98118,16.78396,1.00957,0.977978,40.24579,32.84312,20.87381
"2026-08-25 15:15:00",4433,"GENX","",68.06252,23.02657,24847.67,25820.93,15.98084,16.7836,1.009569,0.97734,40.24522,33.75498,20.75461
"2026-08-25 15:30:00",4434,"GENX","",68.05674,23.02825,24849.29,25821.74,15.98141,16.78413,1.009569,0.977257,40.24261,32.3783,21.14813
"2026-08-25 15:45:00",4435,"GENX","",68.01943,23.03011,24842.79,25814.04,15.97621,16.77912,1.009565,0.976717,40.25313,31.10834,21.36137
"2026-08-25 16:00:00",4436,"GENX","",68.01752,23.03242,24843.12,25813.2,15.97567,16.77858,1.009564,0.976688,40.25259,27.99812,21.62168
"2026-08-25 16:15:00",4437,"GENX","",68.0003,23.03314,24836.81,25806.28,15.97098,16.77408,1.00956,0.976438,40.26282,28.07245,21.50495
"2026-08-25 16:30:00",4438,"GENX","",67.97068,23.03436,24841.86,25810.89,15.97412,16.77708,1.009562,0.976014,40.25464,32.26586,21.10275
"2026-08-25 16:45:00",4439,"GENX","",67.9574,23.03533,24853.75,25822.76,15.98218,16.78479,1.009568,0.975829,40.23537,28.19867,21.56347
"2026-08-25 17:00:00",4440,"GENX","",67.94599,23.03675,24847.16,25815.18,15.97706,16.77987,1.009564,0.975661,40.24605,26.62968,21.63051
"2026-08-25 17:15:00",4441,"GENX","",67.93087,23.038,24849.72,25817.2,15.97844,16.78118,1.009564,0.975445,40.2419,26.1728,21.61377
"2026-08-25 17:30:00",4442,"GENX","",67.90297,23.03923,24839.99,25806.45,15.97117,16.7742,1.009559,0.975039,40.25767,25.60076,21.60995
"2026-08-25 17:45:00",4443,"GENX","",67.93109,23.03995,24845.62,25811.94,15.9749,16.77776,1.009561,0.975445,40.24854,24.84152,21.68814
"2026-08-25 18:00:00",4444,"GENX","",67.88678,23.04269,24838.81,25803.46,15.96918,16.77225,1.009556,0.974804,40.25958,24.37277,21.74062
"2026-08-25 18:15:00",4445,"GENX","",67.88124,23.04482,24840.03,25803.64,15.96933,16.77237,1.009556,0.974724,40.2576,23.9237,21.78692
"2026-08-25 18:30:00",4446,"GENX","",67.85707,23.04659,24837.65,25800.27,15.96706,16.77017,1.009554,0.974375,40.26145,23.2545,21.82919
"2026-08-25 18:45:00",4447,"GENX","",67.83602,23.04774,24840.58,25802.71,15.96873,16.77177,1.009555,0.974073,40.25671,22.5521,21.87816
"2026-08-25 19:00:00",4448,"GENX","",67.80957,23.04897,24842.31,25803.88,15.96953,16.77252,1.009555,0.973694,40.25391,22.062,21.87953
"2026-08-25 19:15:00",4449,"GENX","",67.79187,23.05004,24844.2,25805.3,15.97051,16.77345,1.009555,0.97344,40.25084,21.68801,21.88776
"2026-08-25 19:30:00",4450,"GENX","",67.79158,23.05004,24841.7,25802.7,15.96875,16.77176,1.009554,0.973434,40.25489,21.53186,21.87444
"2026-08-25 19:45:00",4451,"GENX","",67.76011,23.05075,24841.82,25802.46,15.96859,16.7716,1.009554,0.972982,40.2547,20.93799,21.88331
"2026-08-25 20:00:00",4452,"GENX","",67.74762,23.05164,24833.25,25793.11,15.96226,16.76552,1.009549,0.972798,40.26859,20.01419,21.8898
"2026-08-25 20:15:00",4453,"GENX","",67.71602,23.05287,24841.64,25801.19,15.96775,16.77077,1.009553,0.972348,40.255,19.28853,21.92882
"2026-08-25 20:30:00",4454,"GENX","",67.70871,23.05296,24839.96,25799.4,15.96654,16.76961,1.009552,0.972242,40.25771,18.70067,21.93269
"2026-08-25 20:45:00",4455,"GENX","",67.6835,23.05367,24843.63,25802.85,15.96889,16.77185,1.009553,0.971882,40.25177,18.51558,21.92626
"2026-08-25 21:00:00",4456,"GENX","",67.65418,23.05331,24825.7,25784.41,15.95638,16.75986,1.009544,0.971452,40.28084,18.28831,21.92515
"2026-08-25 21:15:00",4457,"GENX","",67.6405,23.05278,24838.06,25797.51,15.96527,16.76838,1.009551,0.971262,40.2608,18.15357,21.92257
"2026-08-25 21:30:00",4458,"GENX","",67.60959,23.05137,24833.73,25793.74,15.96269,16.76593,1.009549,0.970817,40.26781,17.92016,21.92654
"2026-08-25 21:45:00",4459,"GENX","",67.5977,23.0504,24836.63,25797.25,15.96505,16.76821,1.009551,0.970648,40.26311,17.81469,21.90875
"2026-08-25 22:00:00",4460,"GENX","",67.58116,23.04889,24829.65,25790.78,15.96065,16.764,1.009548,0.970407,40.27443,17.61918,21.90553
"2026-08-25 22:15:00",4461,"GENX","",67.56476,23.04782,24828.19,25789.81,15.95998,16.76338,1.009548,0.970172,40.27679,17.3617,21.90369
"2026-08-25 22:30:00",4462,"GENX","",67.54787,23.04623,24836.7,25799.46,15.9665,16.76965,1.009553,0.969934,40.263,17.36294,21.87643
"2026-08-25 22:45:00",4463,"GENX","",67.5024,23.0434,24822.01,25785.65,15.95711,16.76067,1.009547,0.969275,40.28683,17.09499,21.88431
"2026-08-25 23:00:00",4464,"GENX","",67.48584,23.03995,24834.28,25800.16,15.96691,16.77011,1.009555,0.969046,40.26691,16.77642,21.87708
"2026-08-25 23:15:00",4465,"GENX","",67.44997,23.03525,24826.06,25794.02,15.9627,16.76612,1.009553,0.968529,40.28026,16.83051,21.85393
"2026-08-25 23:30:00",4466,"GENX","",67.42383,23.0303,24826.31,25796.82,15.96454,16.76793,1.009556,0.968156,40.27985,16.7719,21.84883
"2026-08-25 23:45:00",4467,"GENX","",67.40776,23.02586,24831.2,25804.17,15.96947,16.77271,1.009561,0.96793,40.27192,16.77265,21.84595
"2026-08-26 00:00:00",4468,"GENX","",67.39756,23.02162,24818.97,25793.64,15.96229,16.76586,1.009557,0.967779,40.29176,16.72998,21.82932
"2026-08-26 00:15:00",4469,"GENX","",67.36458,23.01737,24810.1,25786.59,15.95746,16.76128,1.009554,0.967303,40.30617,16.61489,21.83159
