"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-05 23:00:00",160,"GENX","213IN-SITU AT200 20100",84.08989,5.803566,13907.21,21958.24,12.87405,14.27286,1.01013,1.210391,71.90515,8.508288,3.996028
"2025-03-05 23:15:00",161,"GENX","213IN-SITU AT200 20100",83.10266,5.810684,13925.22,21981.96,12.88956,14.28828,1.010141,1.196181,71.81213,8.083389,4.052066
"2025-03-05 23:30:00",162,"GENX","213IN-SITU AT200 20100",82.21173,5.746155,13949.03,22062.47,12.93663,14.3406,1.010183,1.183357,71.68959,7.971899,4.082517
"2025-03-05 23:45:00",163,"GENX","213IN-SITU AT200 20100",81.59333,5.735931,13961.94,22089.72,12.95328,14.35832,1.010196,1.174456,71.62327,7.396301,4.140898
"2025-03-06 00:00:00",164,"GENX","213IN-SITU AT200 20100",81.02061,5.767517,13990.54,22113.85,12.97062,14.374,1.010208,1.166212,71.47687,6.44434,4.253157
"2025-03-06 00:15:00",165,"GENX","213IN-SITU AT200 20100",80.57283,5.712318,13994.39,22156.85,12.99443,14.40195,1.01023,1.159766,71.45723,6.400062,4.200276
"2025-03-06 00:30:00",166,"GENX","213IN-SITU AT200 20100",80.10737,5.659126,13989.79,22185.26,13.00907,14.42042,1.010245,1.153067,71.4807,6.859097,4.218147
"2025-03-06 00:45:00",167,"GENX","213IN-SITU AT200 20100",79.76822,5.618011,13994.86,22220.98,13.0291,14.44363,1.010264,1.148185,71.45481,8.090299,4.169187
"2025-03-06 01:00:00",168,"GENX","213IN-SITU AT200 20100",79.44879,5.607956,14002.2,22239.41,13.04016,14.45562,1.010273,1.143587,71.41737,8.2087,4.152921
"2025-03-06 01:15:00",169,"GENX","213IN-SITU AT200 20100",79.16301,5.592514,14009.73,22261.8,13.05338,14.47017,1.010285,1.139474,71.37897,7.979781,4.216935
"2025-03-06 01:30:00",170,"GENX","213IN-SITU AT200 20100",78.8779,5.565933,14020.69,22297.21,13.07415,14.49318,1.010303,1.13537,71.32315,9.388887,4.039368
"2025-03-06 01:45:00",171,"GENX","213IN-SITU AT200 20100",78.57782,5.586166,14041.22,22316.14,13.08749,14.50549,1.010312,1.13105,71.21887,9.38014,4.100357
"2025-03-06 02:00:00",172,"GENX","213IN-SITU AT200 20100",78.34876,5.555763,14038.86,22333,13.09622,14.51645,1.010321,1.127753,71.23085,9.370844,4.259734
"2025-03-06 02:15:00",173,"GENX","213IN-SITU AT200 20100",78.18558,5.559677,14049.33,22346.99,13.10536,14.52554,1.010328,1.125404,71.1778,8.920683,4.412551
"2025-03-06 02:30:00",174,"GENX","213IN-SITU AT200 20100",77.89378,5.549706,14057.1,22366.13,13.11686,14.53798,1.010337,1.121204,71.13845,9.111927,4.461469
"2025-03-06 02:45:00",175,"GENX","213IN-SITU AT200 20100",77.63096,5.541679,14064.07,22382.69,13.12686,14.54875,1.010346,1.117421,71.10316,8.688987,4.508408
"2025-03-06 03:00:00",176,"GENX","213IN-SITU AT200 20100",77.62976,5.549614,14072.95,22391.41,13.13292,14.55441,1.01035,1.117404,71.05834,9.171188,4.50066
"2025-03-06 03:15:00",177,"GENX","213IN-SITU AT200 20100",77.35652,5.545784,14079.45,22404.37,13.1409,14.56284,1.010357,1.113471,71.02549,9.452455,4.508977
"2025-03-06 03:30:00",178,"GENX","213IN-SITU AT200 20100",77.33982,5.53846,14096.68,22436.77,13.16101,14.5839,1.010373,1.11323,70.93872,9.435736,4.515066
"2025-03-06 03:45:00",179,"GENX","213IN-SITU AT200 20100",77.14427,5.536995,14096.52,22437.53,13.16139,14.58439,1.010373,1.110416,70.93947,9.091372,4.607639
"2025-03-06 04:00:00",180,"GENX","213IN-SITU AT200 20100",77.11579,5.542763,14101.21,22441.06,13.16402,14.58668,1.010375,1.110006,70.91588,8.740612,4.67329
"2025-03-06 04:15:00",181,"GENX","213IN-SITU AT200 20100",76.87818,5.548821,14110.46,22451.65,13.17114,14.59357,1.01038,1.106586,70.86939,8.559824,4.659216
"2025-03-06 04:30:00",182,"GENX","213IN-SITU AT200 20100",76.63367,5.562126,14118.46,22455.29,13.17434,14.59594,1.010382,1.103066,70.82923,8.218231,4.737469
"2025-03-06 04:45:00",183,"GENX","213IN-SITU AT200 20100",76.64962,5.587631,14130.76,22457.45,13.17738,14.59734,1.010383,1.103296,70.7676,7.933053,4.726454
"2025-03-06 05:00:00",184,"GENX","213IN-SITU AT200 20100",76.48663,5.574242,14131.35,22467.51,13.1829,14.60388,1.010388,1.10095,70.76466,7.661427,4.666639
"2025-03-06 05:15:00",185,"GENX","213IN-SITU AT200 20100",76.28055,5.588898,14147.95,22483.9,13.19428,14.61453,1.010396,1.097983,70.68164,7.61337,4.746125
"2025-03-06 05:30:00",186,"GENX","213IN-SITU AT200 20100",76.25628,5.576187,14147.51,22491.89,13.19853,14.61973,1.0104,1.097634,70.68379,6.941943,4.812215
"2025-03-06 05:45:00",187,"GENX","213IN-SITU AT200 20100",76.20744,5.582848,14132.11,22462.86,13.1805,14.60086,1.010385,1.096931,70.76084,6.450438,4.786921
"2025-03-06 06:00:00",188,"GENX","213IN-SITU AT200 20100",76.07807,5.60482,14161.99,22495.35,13.20261,14.62198,1.010402,1.095069,70.61153,6.100186,4.80052
"2025-03-06 06:15:00",189,"GENX","213IN-SITU AT200 20100",75.82392,5.589874,14175.93,22527.71,13.2222,14.64301,1.010418,1.09141,70.54209,6.13514,4.769258
"2025-03-06 06:30:00",190,"GENX","213IN-SITU AT200 20100",75.87787,5.613815,14183.88,22523.96,13.22139,14.64057,1.010416,1.092187,70.5026,6.487414,4.752418
"2025-03-06 06:45:00",191,"GENX","213IN-SITU AT200 20100",75.65159,5.595642,14185.61,22539.13,13.22984,14.65044,1.010424,1.08893,70.49399,6.374633,4.732097
"2025-03-06 07:00:00",192,"GENX","213IN-SITU AT200 20100",75.67715,5.587143,14185.36,22544.56,13.23273,14.65396,1.010426,1.089298,70.49523,6.21103,4.71085
"2025-03-06 07:15:00",193,"GENX","213IN-SITU AT200 20100",75.61762,5.592514,14191.27,22550.28,13.23673,14.65768,1.010429,1.088441,70.46584,6.312917,4.58771
"2025-03-06 07:30:00",194,"GENX","213IN-SITU AT200 20100",75.50598,5.614601,14204.21,22555.71,13.24164,14.66121,1.010432,1.086834,70.40167,6.696463,4.543325
"2025-03-06 07:45:00",195,"GENX","213IN-SITU AT200 20100",75.45522,5.611168,14209.23,22566.03,13.24797,14.66792,1.010437,1.086103,70.37682,6.719775,4.676066
"2025-03-06 08:00:00",196,"GENX","213IN-SITU AT200 20100",75.19211,5.604736,14211.16,22573.51,13.25231,14.67278,1.010441,1.082316,70.36721,6.730465,4.553726
"2025-03-06 08:15:00",197,"GENX","213IN-SITU AT200 20100",75.11588,5.624855,14214.56,22565.13,13.2483,14.66734,1.010436,1.081219,70.35039,6.921603,4.455994
"2025-03-06 08:30:00",198,"GENX","213IN-SITU AT200 20100",75.18392,5.62426,14220.68,22575.25,13.2547,14.67391,1.010441,1.082198,70.32014,6.962349,4.284622
"2025-03-06 08:45:00",199,"GENX","213IN-SITU AT200 20100",75.28933,5.622314,14223.54,22581.13,13.25831,14.67773,1.010444,1.083716,70.30598,6.794918,3.333704
"2025-03-06 09:00:00",200,"GENX","213IN-SITU AT200 20100",74.90288,5.633842,14236.3,22593.49,13.26693,14.68577,1.01045,1.078153,70.24297,7.322791,1.788678
"2025-03-06 09:15:00",201,"GENX","213IN-SITU AT200 20100",75.07404,5.640381,14239.63,22594.29,13.26787,14.68629,1.010451,1.080617,70.22656,9.756259,4.835165
"2025-03-06 09:30:00",202,"GENX","213IN-SITU AT200 20100",75.38972,5.629829,14227.57,22582.38,13.2596,14.67855,1.010445,1.085161,70.28607,9.420042,5.159383
"2025-03-06 09:45:00",203,"GENX","213IN-SITU AT200 20100",76.09233,5.630127,14233.28,22591.24,13.26526,14.68431,1.010449,1.095274,70.25787,10.08124,4.194594
"2025-03-06 10:00:00",204,"GENX","213IN-SITU AT200 20100",74.77839,5.628174,14242.21,22606.75,13.27499,14.69439,1.010457,1.076361,70.21383,10.44501,5.57829
"2025-03-06 10:15:00",205,"GENX","213IN-SITU AT200 20100",74.89081,5.634514,14252.41,22618.59,13.28295,14.70208,1.010463,1.077979,70.16359,9.701625,5.14409
"2025-03-06 10:30:00",206,"GENX","213IN-SITU AT200 20100",74.9183,5.640183,14260.26,22627.16,13.28878,14.70766,1.010467,1.078375,70.12495,10.39068,4.888592
"2025-03-06 10:45:00",207,"GENX","213IN-SITU AT200 20100",74.07212,5.654739,14266.42,22626.96,13.2896,14.70752,1.010467,1.066195,70.09466,10.84777,3.385734
"2025-03-06 11:00:00",208,"GENX","213IN-SITU AT200 20100",75.39574,5.650154,14266.79,22630.69,13.29168,14.70995,1.010469,1.085247,70.09284,11.65269,3.15672
"2025-03-06 11:15:00",209,"GENX","213IN-SITU AT200 20100",74.61334,5.656197,14264.29,22622.57,13.28691,14.70467,1.010465,1.073986,70.10516,12.24544,5.267671
"2025-03-06 11:30:00",210,"GENX","213IN-SITU AT200 20100",74.56523,5.658043,14271.85,22633.3,13.29386,14.71165,1.01047,1.073293,70.068,11.73996,5.198013
"2025-03-06 11:45:00",211,"GENX","213IN-SITU AT200 20100",74.51563,5.664886,14275.13,22633.81,13.29463,14.71198,1.01047,1.072579,70.05191,10.68839,4.825599
"2025-03-06 12:00:00",212,"GENX","213IN-SITU AT200 20100",74.38518,5.665192,14273.11,22630.39,13.29248,14.70976,1.010468,1.070701,70.06184,10.00609,4.849988
"2025-03-06 12:15:00",213,"GENX","213IN-SITU AT200 20100",74.21356,5.677872,14283.71,22638.51,13.29848,14.71503,1.010472,1.068231,70.00982,9.624408,4.823219
"2025-03-06 12:30:00",214,"GENX","213IN-SITU AT200 20100",74.25276,5.683334,14284.93,22636.71,13.29769,14.71386,1.010471,1.068795,70.00383,9.468691,4.720171
"2025-03-06 12:45:00",215,"GENX","213IN-SITU AT200 20100",74.23662,5.68988,14291.16,22642.09,13.30154,14.71736,1.010474,1.068563,69.97333,9.348184,4.623905
"2025-03-06 13:00:00",216,"GENX","213IN-SITU AT200 20100",74.27248,5.706368,14295.41,22637.53,13.29972,14.71439,1.010471,1.069079,69.95253,8.89696,4.721112
"2025-03-06 13:15:00",217,"GENX","213IN-SITU AT200 20100",74.01312,5.702553,14300.45,22648.12,13.30622,14.72128,1.010477,1.065346,69.92788,9.05819,4.59598
"2025-03-06 13:30:00",218,"GENX","213IN-SITU AT200 20100",74.03179,5.696022,14303.11,22656.81,13.31132,14.72693,1.010481,1.065615,69.91488,8.739255,4.66306
"2025-03-06 13:45:00",219,"GENX","213IN-SITU AT200 20100",73.99459,5.706665,14300.44,22645.29,13.30468,14.71944,1.010475,1.065079,69.92792,8.652158,4.673042
"2025-03-06 14:00:00",220,"GENX","213IN-SITU AT200 20100",73.8903,5.704605,14307.19,22657.4,13.31225,14.72731,1.010481,1.063578,69.89492,8.346169,4.615491
"2025-03-06 14:15:00",221,"GENX","213IN-SITU AT200 20100",73.97623,5.719147,14313.03,22656.68,13.31275,14.72684,1.010481,1.064815,69.8664,8.347747,4.364
"2025-03-06 14:30:00",222,"GENX","213IN-SITU AT200 20100",74.03095,5.716507,14310.22,22654.04,13.31089,14.72512,1.01048,1.065603,69.88013,7.934516,4.639889
"2025-03-06 14:45:00",223,"GENX","213IN-SITU AT200 20100",73.91127,5.727341,14312.9,22650.86,13.30958,14.72306,1.010478,1.06388,69.86702,7.850862,4.6808
"2025-03-06 15:00:00",224,"GENX","213IN-SITU AT200 20100",73.66918,5.742943,14327.77,22663.71,13.31878,14.73141,1.010484,1.060395,69.79452,7.764587,4.581587
"2025-03-06 15:15:00",225,"GENX","213IN-SITU AT200 20100",73.99948,5.736519,14327.86,22668.24,13.32125,14.73435,1.010486,1.06515,69.7941,7.772212,4.375819
"2025-03-06 15:30:00",226,"GENX","213IN-SITU AT200 20100",73.78456,5.743538,14334.75,22674.33,13.32559,14.73832,1.010489,1.062056,69.76056,7.262693,4.74766
"2025-03-06 15:45:00",227,"GENX","213IN-SITU AT200 20100",73.75698,5.747147,14340.34,22680.71,13.32989,14.74246,1.010492,1.061659,69.73333,6.853763,4.833295
"2025-03-06 16:00:00",228,"GENX","213IN-SITU AT200 20100",73.61785,5.751816,14337.87,22673.6,13.32567,14.73784,1.010489,1.059656,69.74536,6.724361,4.796632
"2025-03-06 16:15:00",229,"GENX","213IN-SITU AT200 20100",73.75698,5.756699,14345.53,22682.37,13.33157,14.74354,1.010493,1.061659,69.70813,6.258017,4.78643
"2025-03-06 16:30:00",230,"GENX","213IN-SITU AT200 20100",73.63335,5.762253,14347.21,22681.22,13.33119,14.74279,1.010492,1.059879,69.69998,5.770892,4.788435
"2025-03-06 16:45:00",231,"GENX","213IN-SITU AT200 20100",73.53936,5.771225,14356.13,22689.17,13.33685,14.74796,1.010496,1.058526,69.65667,6.018312,4.769309
"2025-03-06 17:00:00",232,"GENX","213IN-SITU AT200 20100",73.51477,5.770729,14358.89,22693.87,13.33981,14.75102,1.010499,1.058173,69.64328,5.583586,4.77256
"2025-03-06 17:15:00",233,"GENX","213IN-SITU AT200 20100",73.59479,5.776886,14359.35,22690.39,13.33799,14.74875,1.010497,1.059324,69.64103,5.266211,4.839869
"2025-03-06 17:30:00",234,"GENX","213IN-SITU AT200 20100",73.44107,5.788864,14363.64,22688.97,13.33787,14.74783,1.010496,1.057112,69.62022,5.157497,4.916574
"2025-03-06 17:45:00",235,"GENX","213IN-SITU AT200 20100",73.54746,5.787689,14367.48,22695.84,13.34217,14.7523,1.010499,1.058643,69.60161,4.977819,4.892562
"2025-03-06 18:00:00",236,"GENX","213IN-SITU AT200 20100",73.48377,5.790222,14357.07,22677.66,13.33075,14.74048,1.01049,1.057726,69.65209,4.983085,4.907033
"2025-03-06 18:15:00",237,"GENX","213IN-SITU AT200 20100",73.40888,5.80027,14370.4,22691.84,13.34044,14.74969,1.010497,1.056648,69.58747,4.463382,4.922484
"2025-03-06 18:30:00",238,"GENX","213IN-SITU AT200 20100",73.49554,5.810486,14382.75,22704.33,13.34907,14.75782,1.010503,1.057896,69.52775,4.004236,4.945867
"2025-03-06 18:45:00",239,"GENX","213IN-SITU AT200 20100",73.27757,5.813507,14390.33,22714.23,13.35557,14.76425,1.010508,1.054758,69.49111,3.789089,4.906454
"2025-03-06 19:00:00",240,"GENX","213IN-SITU AT200 20100",73.37123,5.826279,14387.79,22701.48,13.34828,14.75596,1.010501,1.056106,69.50341,3.308181,4.904553
"2025-03-06 19:15:00",241,"GENX","213IN-SITU AT200 20100",73.28689,5.818977,14378.79,22692.28,13.34194,14.74998,1.010497,1.054893,69.54687,3.366872,4.869574
"2025-03-06 19:30:00",242,"GENX","213IN-SITU AT200 20100",73.24036,5.821999,14379.19,22690.83,13.34122,14.74904,1.010496,1.054223,69.54497,3.13017,4.872905
"2025-03-06 19:45:00",243,"GENX","213IN-SITU AT200 20100",73.2303,5.840599,14470.5,22822.14,13.42612,14.83439,1.010562,1.054078,69.10609,3.319791,4.822944
"2025-03-06 20:00:00",244,"GENX","213IN-SITU AT200 20100",73.1283,5.840599,14467,22816.61,13.4226,14.83079,1.010559,1.05261,69.12286,3.135737,4.796305
"2025-03-06 20:15:00",245,"GENX","213IN-SITU AT200 20100",73.09672,5.851601,14476.34,22823.78,13.42788,14.83545,1.010563,1.052155,69.07826,3.239251,4.807123
"2025-03-06 20:30:00",246,"GENX","213IN-SITU AT200 20100",73.10049,5.836884,14365.79,22659.53,13.32223,14.72869,1.01048,1.052209,69.60984,3.488768,4.751056
"2025-03-06 20:45:00",247,"GENX","213IN-SITU AT200 20100",73.21656,5.834663,14365.05,22659.88,13.32232,14.72892,1.010481,1.05388,69.61338,2.901662,4.751847
"2025-03-06 21:00:00",248,"GENX","213IN-SITU AT200 20100",72.98813,5.847313,14368.03,22655.95,13.32063,14.72637,1.010478,1.050592,69.59895,2.609872,4.795042
"2025-03-06 21:15:00",249,"GENX","213IN-SITU AT200 20100",73.11798,5.851402,14376.78,22666.94,13.3279,14.73351,1.010484,1.052461,69.55663,2.407066,4.827792
"2025-03-06 21:30:00",250,"GENX","213IN-SITU AT200 20100",72.97904,5.86776,14379.09,22659.43,13.32417,14.72863,1.01048,1.050461,69.54544,2.340466,4.809102
"2025-03-06 21:45:00",251,"GENX","213IN-SITU AT200 20100",72.98466,5.865623,14366.52,22641.08,13.31234,14.7167,1.01047,1.050542,69.60626,2.4879,4.770385
"2025-03-06 22:00:00",252,"GENX","213IN-SITU AT200 20100",72.93338,5.862991,14372.66,22652.54,13.31948,14.72415,1.010476,1.049804,69.57656,2.681992,4.717362
"2025-03-06 22:15:00",253,"GENX","213IN-SITU AT200 20100",73.03027,5.863586,14390.15,22679.7,13.33682,14.74181,1.01049,1.051199,69.49199,2.64921,4.728912
"2025-03-06 22:30:00",254,"GENX","213IN-SITU AT200 20100",72.7669,5.869232,14423.32,22728.13,13.36805,14.77328,1.010514,1.047408,69.33216,2.793645,4.693248
"2025-03-06 22:45:00",255,"GENX","213IN-SITU AT200 20100",72.89337,5.867653,14425.21,22732.19,13.37053,14.77592,1.010516,1.049228,69.32308,2.467881,4.722759
"2025-03-06 23:00:00",256,"GENX","213IN-SITU AT200 20100",72.96556,5.878563,14426.29,22726.42,13.36757,14.77218,1.010513,1.050267,69.31789,2.255051,4.700993
"2025-03-06 23:15:00",257,"GENX","213IN-SITU AT200 20100",72.88951,5.880997,14428.02,22727.48,13.3684,14.77286,1.010514,1.049173,69.30959,2.819777,4.640118
"2025-03-06 23:30:00",258,"GENX","213IN-SITU AT200 20100",72.81661,5.884697,14426.14,22722,13.36514,14.7693,1.010511,1.048123,69.3186,2.857288,4.672022
"2025-03-06 23:45:00",259,"GENX","213IN-SITU AT200 20100",72.77896,5.894913,14426.37,22715.37,13.36158,14.76499,1.010507,1.047581,69.31752,2.778403,4.655713
"2025-03-07 00:00:00",260,"GENX","213IN-SITU AT200 20100",72.96556,5.897926,14419.35,22702.27,13.35342,14.75647,1.010501,1.050267,69.35124,2.85355,4.618049
"2025-03-07 00:15:00",261,"GENX","213IN-SITU AT200 20100",72.62724,5.9067,14436.55,22723.35,13.36743,14.77017,1.010511,1.045397,69.26863,2.569567,4.641531
"2025-03-07 00:30:00",262,"GENX","213IN-SITU AT200 20100",72.61379,5.927704,14430.45,22699.42,13.35353,14.75462,1.010499,1.045204,69.29789,2.787069,4.622486
"2025-03-07 00:45:00",263,"GENX","213IN-SITU AT200 20100",72.87198,5.923233,14440.89,22718.89,13.36566,14.76728,1.010509,1.04892,69.24779,3.065047,4.544765
"2025-03-07 01:00:00",264,"GENX","213IN-SITU AT200 20100",72.60298,5.928101,14446.61,22724.56,13.36958,14.77096,1.010511,1.045048,69.22041,2.737865,4.544816
"2025-03-07 01:15:00",265,"GENX","213IN-SITU AT200 20100",72.68316,5.924889,14426.98,22695.87,13.35109,14.75232,1.010497,1.046202,69.31458,2.726886,4.558269
"2025-03-07 01:30:00",266,"GENX","213IN-SITU AT200 20100",72.72045,5.941429,14434.29,22696.09,13.35229,14.75246,1.010497,1.046739,69.27948,2.562958,4.543843
"2025-03-07 01:45:00",267,"GENX","213IN-SITU AT200 20100",72.73191,5.932274,14437.85,22707.93,13.35925,14.76016,1.010503,1.046904,69.26239,2.301778,4.552568
"2025-03-07 02:00:00",268,"GENX","213IN-SITU AT200 20100",72.67984,5.929359,14440.46,22714.03,13.36295,14.76412,1.010506,1.046155,69.24987,2.491862,4.486787
"2025-03-07 02:15:00",269,"GENX","213IN-SITU AT200 20100",72.65522,5.930916,14467.66,22755.75,13.38966,14.79124,1.010527,1.0458,69.11966,2.328848,4.54333
"2025-03-07 02:30:00",270,"GENX","213IN-SITU AT200 20100",72.60298,5.934898,14427.83,22690.39,13.34824,14.74875,1.010494,1.045048,69.31047,2.122703,4.458317
"2025-03-07 02:45:00",271,"GENX","213IN-SITU AT200 20100",72.45911,5.93792,14412.42,22664.09,13.33167,14.73166,1.010481,1.042977,69.3846,2.373164,4.488234
"2025-03-07 03:00:00",272,"GENX","213IN-SITU AT200 20100",72.49586,5.948723,14420.07,22668.77,13.33534,14.7347,1.010483,1.043506,69.34779,2.366294,4.417264
"2025-03-07 03:15:00",273,"GENX","213IN-SITU AT200 20100",72.45911,5.959015,14425.31,22670,13.33679,14.7355,1.010483,1.042977,69.3226,1.829723,4.48934
"2025-03-07 03:30:00",274,"GENX","213IN-SITU AT200 20100",72.46836,5.961655,14447.86,22703.63,13.3584,14.75736,1.0105,1.043111,69.21442,2.063723,4.430258
"2025-03-07 03:45:00",275,"GENX","213IN-SITU AT200 20100",72.55673,5.965332,14469.83,22735.65,13.37906,14.77817,1.010516,1.044383,69.10932,1.600507,4.396273
"2025-03-07 04:00:00",276,"GENX","213IN-SITU AT200 20100",72.42534,5.966324,14474,22741.52,13.38287,14.78199,1.010519,1.042491,69.08943,1.235342,4.441441
"2025-03-07 04:15:00",277,"GENX","213IN-SITU AT200 20100",72.39453,5.97361,14487.64,22757.99,13.39384,14.79269,1.010527,1.042048,69.02434,1.218255,4.422664
"2025-03-07 04:30:00",278,"GENX","213IN-SITU AT200 20100",72.41284,5.979729,14492.47,22761.4,13.39641,14.79491,1.010529,1.042312,69.00133,1.009279,4.380151
"2025-03-07 04:45:00",279,"GENX","213IN-SITU AT200 20100",72.39453,5.983429,14511.48,22788.72,13.41407,14.81266,1.010542,1.042048,68.91098,0.6342679,4.370328
"2025-03-07 05:00:00",280,"GENX","213IN-SITU AT200 20100",72.25853,5.982941,14551.2,22851.43,13.45405,14.85343,1.010574,1.04009,68.72286,0.1916475,4.38184
"2025-03-07 05:15:00",281,"GENX","213IN-SITU AT200 20100",72.31457,5.98732,14482.56,22740.65,13.38366,14.78142,1.010518,1.040897,69.04856,0.05506356,4.374612
"2025-03-07 05:30:00",282,"GENX","213IN-SITU AT200 20100",72.36767,5.996262,14492.06,22749.47,13.38986,14.78715,1.010522,1.041661,69.00331,-0.5924121,4.379604
"2025-03-07 05:45:00",283,"GENX","213IN-SITU AT200 20100",72.33409,6.004806,14488.16,22737.51,13.38278,14.77938,1.010516,1.041178,69.02189,-1.982923,4.384894
"2025-03-07 06:00:00",284,"GENX","213IN-SITU AT200 20100",72.3703,6.014618,14506.37,22759.4,13.39737,14.79361,1.010527,1.041699,68.93524,-3.067686,4.377358
"2025-03-07 06:15:00",285,"GENX","213IN-SITU AT200 20100",72.22122,6.01812,14526.9,22789.23,13.41663,14.813,1.010542,1.039553,68.8378,-3.220469,4.352984
"2025-03-07 06:30:00",286,"GENX","213IN-SITU AT200 20100",72.24398,6.012962,14529.3,22796.52,13.42095,14.81774,1.010546,1.039881,68.82642,-2.802796,4.244923
"2025-03-07 06:45:00",287,"GENX","213IN-SITU AT200 20100",71.90973,6.015976,14533.56,22801.13,13.42409,14.82073,1.010548,1.03507,68.80628,-3.028434,4.084957
"2025-03-07 07:00:00",288,"GENX","213IN-SITU AT200 20100",72.3483,6.016083,14534.02,22801.78,13.42451,14.82116,1.010548,1.041382,68.8041,-2.846477,3.251826
"2025-03-07 07:15:00",289,"GENX","213IN-SITU AT200 20100",72.1427,6.010925,14529.25,22797.83,13.42166,14.81859,1.010546,1.038423,68.82666,-1.490453,3.408047
"2025-03-07 07:30:00",290,"GENX","213IN-SITU AT200 20100",72.17051,6.024528,14534.91,22797.41,13.42226,14.81832,1.010546,1.038823,68.79987,-0.8488176,3.18951
"2025-03-07 07:45:00",291,"GENX","213IN-SITU AT200 20100",72.37562,6.032295,14533.61,22790.07,13.41808,14.81354,1.010542,1.041776,68.80603,0.6461788,2.823696
"2025-03-07 08:00:00",292,"GENX","213IN-SITU AT200 20100",71.93582,6.034149,14534.18,22789.69,13.41795,14.8133,1.010542,1.035445,68.80334,2.21421,3.301858
"2025-03-07 08:15:00",293,"GENX","213IN-SITU AT200 20100",72.15699,6.036285,14501.1,22736.38,13.38407,14.77865,1.010515,1.038629,68.96027,2.934788,3.393712
"2025-03-07 08:30:00",294,"GENX","213IN-SITU AT200 20100",71.99514,6.043869,14454.03,22657.42,13.33418,14.72732,1.010475,1.036299,69.18488,3.369346,2.830631
