"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2020-03-11 06:30:00",722,"GCREW_GENX","213IN-SITU AT200 20100",71.7652,9.05495,8991.856,12929.56,7.364075,8.404214,1.005548,1.032989,111.2118
"2020-03-11 06:45:00",723,"GCREW_GENX","213IN-SITU AT200 20100",71.92915,9.05672,8994.603,12932.88,7.366151,8.406371,1.005549,1.035349,111.1778
"2020-03-11 07:00:00",724,"GCREW_GENX","213IN-SITU AT200 20100",77.54813,9.05954,8995.054,12932.53,7.366005,8.406144,1.005549,1.116229,111.1722
"2020-03-11 07:15:00",725,"GCREW_GENX","213IN-SITU AT200 20100",80.77265,9.06197,8998.737,12936.96,7.368781,8.409025,1.005551,1.162643,111.1267
"2020-03-11 07:30:00",726,"GCREW_GENX","213IN-SITU AT200 20100",83.77568,9.06384,9000.457,12938.76,7.369932,8.410197,1.005551,1.205868,111.1055
"2020-03-11 07:45:00",727,"GCREW_GENX","213IN-SITU AT200 20100",86.08737,9.06656,8993.539,12927.86,7.363313,8.403106,1.005546,1.239143,111.191
"2020-03-11 08:00:00",728,"GCREW_GENX","213IN-SITU AT200 20100",88.70808,9.06936,8992.8,12925.8,7.362121,8.401771,1.005545,1.276865,111.2001
"2020-03-11 08:15:00",729,"GCREW_GENX","213IN-SITU AT200 20100",91.15019,9.07189,8998.15,12932.59,7.366343,8.406185,1.005548,1.312017,111.134
"2020-03-11 08:30:00",730,"GCREW_GENX","213IN-SITU AT200 20100",93.78315,9.0746,8999.24,12933.2,7.36678,8.406578,1.005548,1.349916,111.1205
"2020-03-11 08:45:00",731,"GCREW_GENX","213IN-SITU AT200 20100",96.44169,9.07655,8998.088,12930.85,7.365387,8.405052,1.005547,1.388183,111.1347
"2020-03-11 09:00:00",732,"GCREW_GENX","213IN-SITU AT200 20100",99.0359,9.079,9000.464,12933.39,7.367006,8.406706,1.005548,1.425524,111.1054
"2020-03-11 09:15:00",733,"GCREW_GENX","213IN-SITU AT200 20100",101.0331,9.08162,9001.32,12933.69,7.367254,8.4069,1.005548,1.454272,111.0948
"2020-03-11 09:30:00",734,"GCREW_GENX","213IN-SITU AT200 20100",102.1356,9.08385,9002.467,12934.55,7.367832,8.407457,1.005548,1.470142,111.0807
"2020-03-11 09:45:00",735,"GCREW_GENX","213IN-SITU AT200 20100",102.0482,9.08638,9001.808,12932.7,7.366764,8.406259,1.005547,1.468884,111.0888
"2020-03-11 10:00:00",736,"GCREW_GENX","213IN-SITU AT200 20100",101.997,9.08891,8997.17,12925.15,7.362192,8.401346,1.005543,1.468147,111.1461
"2020-03-11 10:15:00",737,"GCREW_GENX","213IN-SITU AT200 20100",101.7472,9.0918,8986.931,12909.41,7.352618,8.391116,1.005535,1.464551,111.2727
"2020-03-11 10:30:00",738,"GCREW_GENX","213IN-SITU AT200 20100",101.6273,9.09377,8999.311,12926.5,7.363136,8.402222,1.005543,1.462825,111.1196
"2020-03-11 10:45:00",739,"GCREW_GENX","213IN-SITU AT200 20100",101.3531,9.0963,8997.185,12922.54,7.360777,8.399655,1.005541,1.458877,111.1459
"2020-03-11 11:00:00",740,"GCREW_GENX","213IN-SITU AT200 20100",100.6341,9.09891,9003.604,12930.84,7.365923,8.405046,1.005545,1.448529,111.0666
"2020-03-11 11:15:00",741,"GCREW_GENX","213IN-SITU AT200 20100",99.572,9.10162,8994.673,12917.05,7.357538,8.396084,1.005538,1.433241,111.1769
"2020-03-11 11:30:00",742,"GCREW_GENX","213IN-SITU AT200 20100",98.00221,9.10406,9004.61,12930.46,7.365813,8.404799,1.005544,1.410645,111.0542
"2020-03-11 11:45:00",743,"GCREW_GENX","213IN-SITU AT200 20100",96.3854,9.10601,9004.264,12929.27,7.365131,8.404026,1.005544,1.387373,111.0585
"2020-03-11 12:00:00",744,"GCREW_GENX","213IN-SITU AT200 20100",94.83163,9.10854,9006.117,12931.03,7.366272,8.405171,1.005544,1.365008,111.0357
"2020-03-10 22:45:00",691,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.987572,8977.371,12932.66,7.364338,8.406231,1.005554,1.044317,111.3912
"2020-03-10 23:00:00",692,"GCREW_GENX","213IN-SITU AT200 20100",72.57975,8.989533,8977.552,12932.23,7.364119,8.405947,1.005554,1.044714,111.3889
"2020-03-10 23:15:00",693,"GCREW_GENX","213IN-SITU AT200 20100",72.55658,8.991501,8977.871,12931.98,7.364018,8.405789,1.005554,1.04438,111.385
"2020-03-10 23:30:00",694,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.993554,8980.753,12935.41,7.366165,8.408014,1.005555,1.044317,111.3492
"2020-03-10 23:45:00",695,"GCREW_GENX","213IN-SITU AT200 20100",72.41986,8.996087,8977.741,12930.16,7.363016,8.404608,1.005553,1.042412,111.3866
"2020-03-11 00:00:00",696,"GCREW_GENX","213IN-SITU AT200 20100",72.54294,8.998528,8980.8,12933.7,7.365244,8.406908,1.005554,1.044184,111.3487
"2020-03-11 00:15:00",697,"GCREW_GENX","213IN-SITU AT200 20100",72.55218,8.999932,8980.138,12932.25,7.364387,8.405962,1.005553,1.044317,111.3569
"2020-03-11 00:30:00",698,"GCREW_GENX","213IN-SITU AT200 20100",72.52027,9.00274,8976.793,12926.44,7.360893,8.402183,1.00555,1.043858,111.3984
"2020-03-11 00:45:00",699,"GCREW_GENX","213IN-SITU AT200 20100",72.48637,9.00471,8914.261,12835.69,7.305366,8.343202,1.005507,1.04337,112.1798
"2020-03-11 01:00:00",700,"GCREW_GENX","213IN-SITU AT200 20100",72.45806,9.00668,8976.41,12924.48,7.359793,8.400915,1.005549,1.042962,111.4031
"2020-03-11 01:15:00",701,"GCREW_GENX","213IN-SITU AT200 20100",72.47663,9.00854,8979.375,12928.09,7.362048,8.40326,1.005551,1.04323,111.3663
"2020-03-11 01:30:00",702,"GCREW_GENX","213IN-SITU AT200 20100",72.4389,9.01079,8956.152,12893.86,7.341132,8.381008,1.005534,1.042686,111.6551
"2020-03-11 01:45:00",703,"GCREW_GENX","213IN-SITU AT200 20100",72.35488,9.01303,8978.347,12925.01,7.360273,8.40126,1.005549,1.041477,111.3791
"2020-03-11 02:00:00",704,"GCREW_GENX","213IN-SITU AT200 20100",72.35488,9.01546,8961.68,12900.16,7.345104,8.385104,1.005537,1.041477,111.5862
"2020-03-11 02:15:00",705,"GCREW_GENX","213IN-SITU AT200 20100",72.29834,9.01761,8962.612,12900.74,7.345511,8.385479,1.005537,1.040663,111.5746
"2020-03-11 02:30:00",706,"GCREW_GENX","213IN-SITU AT200 20100",72.27158,9.01958,8981.598,12927.37,7.361874,8.402789,1.005549,1.040278,111.3388
"2020-03-11 02:45:00",707,"GCREW_GENX","213IN-SITU AT200 20100",72.23448,9.02174,8981.482,12926.43,7.361354,8.402181,1.005549,1.039744,111.3402
"2020-03-11 03:00:00",708,"GCREW_GENX","213IN-SITU AT200 20100",72.19458,9.02389,8982.511,12927.15,7.361846,8.402647,1.005549,1.03917,111.3274
"2020-03-11 03:15:00",709,"GCREW_GENX","213IN-SITU AT200 20100",72.21817,9.02586,8981.604,12925.14,7.360662,8.401343,1.005548,1.039509,111.3387
"2020-03-11 03:30:00",710,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.02819,8961.782,12895.79,7.342739,8.382266,1.005534,1.038044,111.585
"2020-03-11 03:45:00",711,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.03044,8925.948,12843.43,7.310724,8.348232,1.005508,1.038044,112.0329
"2020-03-11 04:00:00",712,"GCREW_GENX","213IN-SITU AT200 20100",72.06957,9.0324,8986.092,12929.28,7.363356,8.404031,1.005549,1.03737,111.2831
"2020-03-11 04:15:00",713,"GCREW_GENX","213IN-SITU AT200 20100",72.00452,9.03484,8985.069,12926.94,7.361982,8.402512,1.005548,1.036434,111.2958
"2020-03-11 04:30:00",714,"GCREW_GENX","213IN-SITU AT200 20100",72.01399,9.03719,8985.643,12926.93,7.362035,8.402505,1.005548,1.03657,111.2886
"2020-03-11 04:45:00",715,"GCREW_GENX","213IN-SITU AT200 20100",71.99247,9.03933,8989.809,12932.16,7.365292,8.405906,1.00555,1.036261,111.2371
"2020-03-11 05:00:00",716,"GCREW_GENX","213IN-SITU AT200 20100",71.77922,9.04139,8988.817,12930,7.364019,8.404502,1.005549,1.033191,111.2494
"2020-03-11 05:15:00",717,"GCREW_GENX","213IN-SITU AT200 20100",71.89676,9.04382,8980.396,12917.03,7.356129,8.396069,1.005543,1.034883,111.3537
"2020-03-11 05:30:00",718,"GCREW_GENX","213IN-SITU AT200 20100",71.73632,9.0456,8991.556,12932.45,7.365619,8.406092,1.00555,1.032574,111.2155
"2020-03-11 05:45:00",719,"GCREW_GENX","213IN-SITU AT200 20100",71.8182,9.04823,8989.464,12928.51,7.363268,8.403531,1.005548,1.033752,111.2413
"2020-03-11 06:00:00",720,"GCREW_GENX","213IN-SITU AT200 20100",71.69839,9.05019,8991.77,12931.13,7.36492,8.405232,1.005549,1.032028,111.2128
"2020-03-11 06:15:00",721,"GCREW_GENX","213IN-SITU AT200 20100",71.67807,9.05244,8990.787,12928.91,7.363619,8.403794,1.005548,1.031735,111.225
"2020-03-11 06:30:00",722,"GCREW_GENX","213IN-SITU AT200 20100",71.7652,9.05495,8991.856,12929.56,7.364075,8.404214,1.005548,1.032989,111.2118
"2020-03-11 06:45:00",723,"GCREW_GENX","213IN-SITU AT200 20100",71.92915,9.05672,8994.603,12932.88,7.366151,8.406371,1.005549,1.035349,111.1778
"2020-03-11 07:00:00",724,"GCREW_GENX","213IN-SITU AT200 20100",77.54813,9.05954,8995.054,12932.53,7.366005,8.406144,1.005549,1.116229,111.1722
"2020-03-11 07:15:00",725,"GCREW_GENX","213IN-SITU AT200 20100",80.77265,9.06197,8998.737,12936.96,7.368781,8.409025,1.005551,1.162643,111.1267
"2020-03-11 07:30:00",726,"GCREW_GENX","213IN-SITU AT200 20100",83.77568,9.06384,9000.457,12938.76,7.369932,8.410197,1.005551,1.205868,111.1055
"2020-03-11 07:45:00",727,"GCREW_GENX","213IN-SITU AT200 20100",86.08737,9.06656,8993.539,12927.86,7.363313,8.403106,1.005546,1.239143,111.191
"2020-03-11 08:00:00",728,"GCREW_GENX","213IN-SITU AT200 20100",88.70808,9.06936,8992.8,12925.8,7.362121,8.401771,1.005545,1.276865,111.2001
"2020-03-11 08:15:00",729,"GCREW_GENX","213IN-SITU AT200 20100",91.15019,9.07189,8998.15,12932.59,7.366343,8.406185,1.005548,1.312017,111.134
"2020-03-11 08:30:00",730,"GCREW_GENX","213IN-SITU AT200 20100",93.78315,9.0746,8999.24,12933.2,7.36678,8.406578,1.005548,1.349916,111.1205
"2020-03-11 08:45:00",731,"GCREW_GENX","213IN-SITU AT200 20100",96.44169,9.07655,8998.088,12930.85,7.365387,8.405052,1.005547,1.388183,111.1347
"2020-03-11 09:00:00",732,"GCREW_GENX","213IN-SITU AT200 20100",99.0359,9.079,9000.464,12933.39,7.367006,8.406706,1.005548,1.425524,111.1054
"2020-03-11 09:15:00",733,"GCREW_GENX","213IN-SITU AT200 20100",101.0331,9.08162,9001.32,12933.69,7.367254,8.4069,1.005548,1.454272,111.0948
"2020-03-11 09:30:00",734,"GCREW_GENX","213IN-SITU AT200 20100",102.1356,9.08385,9002.467,12934.55,7.367832,8.407457,1.005548,1.470142,111.0807
"2020-03-11 09:45:00",735,"GCREW_GENX","213IN-SITU AT200 20100",102.0482,9.08638,9001.808,12932.7,7.366764,8.406259,1.005547,1.468884,111.0888
"2020-03-11 10:00:00",736,"GCREW_GENX","213IN-SITU AT200 20100",101.997,9.08891,8997.17,12925.15,7.362192,8.401346,1.005543,1.468147,111.1461
"2020-03-11 10:15:00",737,"GCREW_GENX","213IN-SITU AT200 20100",101.7472,9.0918,8986.931,12909.41,7.352618,8.391116,1.005535,1.464551,111.2727
"2020-03-11 10:30:00",738,"GCREW_GENX","213IN-SITU AT200 20100",101.6273,9.09377,8999.311,12926.5,7.363136,8.402222,1.005543,1.462825,111.1196
"2020-03-11 10:45:00",739,"GCREW_GENX","213IN-SITU AT200 20100",101.3531,9.0963,8997.185,12922.54,7.360777,8.399655,1.005541,1.458877,111.1459
"2020-03-11 11:00:00",740,"GCREW_GENX","213IN-SITU AT200 20100",100.6341,9.09891,9003.604,12930.84,7.365923,8.405046,1.005545,1.448529,111.0666
"2020-03-11 11:15:00",741,"GCREW_GENX","213IN-SITU AT200 20100",99.572,9.10162,8994.673,12917.05,7.357538,8.396084,1.005538,1.433241,111.1769
"2020-03-11 11:30:00",742,"GCREW_GENX","213IN-SITU AT200 20100",98.00221,9.10406,9004.61,12930.46,7.365813,8.404799,1.005544,1.410645,111.0542
"2020-03-11 11:45:00",743,"GCREW_GENX","213IN-SITU AT200 20100",96.3854,9.10601,9004.264,12929.27,7.365131,8.404026,1.005544,1.387373,111.0585
"2020-03-11 12:00:00",744,"GCREW_GENX","213IN-SITU AT200 20100",94.83163,9.10854,9006.117,12931.03,7.366272,8.405171,1.005544,1.365008,111.0357
"2021-04-13 07:30:00",745,"GCREW_GENX","213IN-SITU AT200 20100",93.2113,9.11117,9008.51,12933.54,7.367871,8.4068,1.005545,1.341685,111.0062
"2021-04-13 07:45:00",746,"GCREW_GENX","213IN-SITU AT200 20100",91.75455,9.11378,9004.169,12926.38,7.363548,8.402148,1.005542,1.320716,111.0597
"2021-04-13 08:00:00",747,"GCREW_GENX","213IN-SITU AT200 20100",90.38185,9.11602,9008.294,12931.51,7.366744,8.405479,1.005544,1.300958,111.0088
"2021-04-13 08:15:00",748,"GCREW_GENX","213IN-SITU AT200 20100",89.08125,9.11873,9007.198,12928.97,7.365255,8.403832,1.005543,1.282237,111.0223
"2021-04-13 08:30:00",749,"GCREW_GENX","213IN-SITU AT200 20100",87.71955,9.12116,9009.833,12931.89,7.367103,8.40573,1.005544,1.262637,110.9899
"2021-04-13 08:45:00",750,"GCREW_GENX","213IN-SITU AT200 20100",86.37548,9.12341,9009.116,12930.07,7.366039,8.404543,1.005543,1.24329,110.9987
"2021-04-13 09:00:00",751,"GCREW_GENX","213IN-SITU AT200 20100",85.01163,9.12603,9006.392,12925.23,7.363136,8.401399,1.00554,1.223659,111.0323
"2021-04-13 09:15:00",752,"GCREW_GENX","213IN-SITU AT200 20100",83.85533,9.12817,9012.916,12933.83,7.368462,8.406992,1.005544,1.207015,110.9519
"2021-04-13 09:30:00",753,"GCREW_GENX","213IN-SITU AT200 20100",82.85353,9.13107,9011.434,12930.68,7.366598,8.40494,1.005542,1.192595,110.9701
"2021-04-13 09:45:00",754,"GCREW_GENX","213IN-SITU AT200 20100",81.81876,9.13313,9013.448,12932.83,7.36797,8.406344,1.005543,1.1777,110.9453
"2021-04-13 10:00:00",755,"GCREW_GENX","213IN-SITU AT200 20100",80.9615,9.13536,9014.032,12932.88,7.368054,8.406375,1.005543,1.165361,110.9382
"2021-04-13 10:15:00",756,"GCREW_GENX","213IN-SITU AT200 20100",80.21189,9.13762,9014.037,12932.09,7.367621,8.405859,1.005543,1.154571,110.9381
"2021-04-13 10:30:00",757,"GCREW_GENX","213IN-SITU AT200 20100",79.51353,9.14004,9013.065,12929.84,7.366299,8.404395,1.005541,1.144519,110.9501
"2021-04-13 10:45:00",758,"GCREW_GENX","213IN-SITU AT200 20100",79.01844,9.14248,9001.299,12912.1,7.355483,8.392863,1.005533,1.137393,111.0951
"2021-04-13 11:00:00",759,"GCREW_GENX","213IN-SITU AT200 20100",78.40103,9.14509,9020.721,12939.03,7.372056,8.410372,1.005545,1.128505,110.8559
"2021-04-13 11:15:00",760,"GCREW_GENX","213IN-SITU AT200 20100",78.14377,9.14724,9013.401,12927.77,7.365204,8.403052,1.00554,1.124803,110.9459
"2021-04-13 11:30:00",761,"GCREW_GENX","213IN-SITU AT200 20100",77.82035,9.14938,9016.188,12931.01,7.367241,8.405157,1.005541,1.120147,110.9116
"2020-03-11 03:00:00",708,"GCREW_GENX","213IN-SITU AT200 20100",72.19458,9.02389,8982.511,12927.15,7.361846,8.402647,1.005549,1.03917,111.3274
"2020-03-11 03:15:00",709,"GCREW_GENX","213IN-SITU AT200 20100",72.21817,9.02586,8981.604,12925.14,7.360662,8.401343,1.005548,1.039509,111.3387
"2020-03-11 03:30:00",710,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.02819,8961.782,12895.79,7.342739,8.382266,1.005534,1.038044,111.585
"2020-03-11 03:45:00",711,"GCREW_GENX","213IN-SITU AT200 20100",72.11638,9.03044,8925.948,12843.43,7.310724,8.348232,1.005508,1.038044,112.0329
"2020-03-11 04:00:00",712,"GCREW_GENX","213IN-SITU AT200 20100",72.06957,9.0324,8986.092,12929.28,7.363356,8.404031,1.005549,1.03737,111.2831
"2020-03-11 04:15:00",713,"GCREW_GENX","213IN-SITU AT200 20100",72.00452,9.03484,8985.069,12926.94,7.361982,8.402512,1.005548,1.036434,111.2958
"2020-03-11 04:30:00",714,"GCREW_GENX","213IN-SITU AT200 20100",72.01399,9.03719,8985.643,12926.93,7.362035,8.402505,1.005548,1.03657,111.2886
"2020-03-11 04:45:00",715,"GCREW_GENX","213IN-SITU AT200 20100",71.99247,9.03933,8989.809,12932.16,7.365292,8.405906,1.00555,1.036261,111.2371
"2020-03-11 05:00:00",716,"GCREW_GENX","213IN-SITU AT200 20100",71.77922,9.04139,8988.817,12930,7.364019,8.404502,1.005549,1.033191,111.2494
"2020-03-11 05:15:00",717,"GCREW_GENX","213IN-SITU AT200 20100",71.89676,9.04382,8980.396,12917.03,7.356129,8.396069,1.005543,1.034883,111.3537
"2020-03-11 05:30:00",718,"GCREW_GENX","213IN-SITU AT200 20100",71.73632,9.0456,8991.556,12932.45,7.365619,8.406092,1.00555,1.032574,111.2155
"2020-03-11 05:45:00",719,"GCREW_GENX","213IN-SITU AT200 20100",71.8182,9.04823,8989.464,12928.51,7.363268,8.403531,1.005548,1.033752,111.2413
"2020-03-11 06:00:00",720,"GCREW_GENX","213IN-SITU AT200 20100",71.69839,9.05019,8991.77,12931.13,7.36492,8.405232,1.005549,1.032028,111.2128
"2020-03-11 06:15:00",721,"GCREW_GENX","213IN-SITU AT200 20100",71.67807,9.05244,8990.787,12928.91,7.363619,8.403794,1.005548,1.031735,111.225
"2020-03-11 06:30:00",722,"GCREW_GENX","213IN-SITU AT200 20100",71.7652,9.05495,8991.856,12929.56,7.364075,8.404214,1.005548,1.032989,111.2118
"2020-03-11 06:45:00",723,"GCREW_GENX","213IN-SITU AT200 20100",71.92915,9.05672,8994.603,12932.88,7.366151,8.406371,1.005549,1.035349,111.1778
"2020-03-11 07:00:00",724,"GCREW_GENX","213IN-SITU AT200 20100",77.54813,9.05954,8995.054,12932.53,7.366005,8.406144,1.005549,1.116229,111.1722
"2020-03-11 07:15:00",725,"GCREW_GENX","213IN-SITU AT200 20100",80.77265,9.06197,8998.737,12936.96,7.368781,8.409025,1.005551,1.162643,111.1267
"2020-03-11 07:30:00",726,"GCREW_GENX","213IN-SITU AT200 20100",83.77568,9.06384,9000.457,12938.76,7.369932,8.410197,1.005551,1.205868,111.1055
"2020-03-11 07:45:00",727,"GCREW_GENX","213IN-SITU AT200 20100",86.08737,9.06656,8993.539,12927.86,7.363313,8.403106,1.005546,1.239143,111.191
"2020-03-11 08:00:00",728,"GCREW_GENX","213IN-SITU AT200 20100",88.70808,9.06936,8992.8,12925.8,7.362121,8.401771,1.005545,1.276865,111.2001
"2020-03-11 08:15:00",729,"GCREW_GENX","213IN-SITU AT200 20100",91.15019,9.07189,8998.15,12932.59,7.366343,8.406185,1.005548,1.312017,111.134
"2020-03-11 08:30:00",730,"GCREW_GENX","213IN-SITU AT200 20100",93.78315,9.0746,8999.24,12933.2,7.36678,8.406578,1.005548,1.349916,111.1205
"2020-03-11 08:45:00",731,"GCREW_GENX","213IN-SITU AT200 20100",96.44169,9.07655,8998.088,12930.85,7.365387,8.405052,1.005547,1.388183,111.1347
"2020-03-11 09:00:00",732,"GCREW_GENX","213IN-SITU AT200 20100",99.0359,9.079,9000.464,12933.39,7.367006,8.406706,1.005548,1.425524,111.1054
"2020-03-11 09:15:00",733,"GCREW_GENX","213IN-SITU AT200 20100",101.0331,9.08162,9001.32,12933.69,7.367254,8.4069,1.005548,1.454272,111.0948
"2020-03-11 09:30:00",734,"GCREW_GENX","213IN-SITU AT200 20100",102.1356,9.08385,9002.467,12934.55,7.367832,8.407457,1.005548,1.470142,111.0807
"2020-03-11 09:45:00",735,"GCREW_GENX","213IN-SITU AT200 20100",102.0482,9.08638,9001.808,12932.7,7.366764,8.406259,1.005547,1.468884,111.0888
"2020-03-11 10:00:00",736,"GCREW_GENX","213IN-SITU AT200 20100",101.997,9.08891,8997.17,12925.15,7.362192,8.401346,1.005543,1.468147,111.1461
"2020-03-11 10:15:00",737,"GCREW_GENX","213IN-SITU AT200 20100",101.7472,9.0918,8986.931,12909.41,7.352618,8.391116,1.005535,1.464551,111.2727
"2020-03-11 10:30:00",738,"GCREW_GENX","213IN-SITU AT200 20100",101.6273,9.09377,8999.311,12926.5,7.363136,8.402222,1.005543,1.462825,111.1196
"2020-03-11 10:45:00",739,"GCREW_GENX","213IN-SITU AT200 20100",101.3531,9.0963,8997.185,12922.54,7.360777,8.399655,1.005541,1.458877,111.1459
"2020-03-11 11:00:00",740,"GCREW_GENX","213IN-SITU AT200 20100",100.6341,9.09891,9003.604,12930.84,7.365923,8.405046,1.005545,1.448529,111.0666
"2020-03-11 11:15:00",741,"GCREW_GENX","213IN-SITU AT200 20100",99.572,9.10162,8994.673,12917.05,7.357538,8.396084,1.005538,1.433241,111.1769
"2020-03-11 11:30:00",742,"GCREW_GENX","213IN-SITU AT200 20100",98.00221,9.10406,9004.61,12930.46,7.365813,8.404799,1.005544,1.410645,111.0542
"2020-03-11 11:45:00",743,"GCREW_GENX","213IN-SITU AT200 20100",96.3854,9.10601,9004.264,12929.27,7.365131,8.404026,1.005544,1.387373,111.0585
"2020-03-11 12:00:00",744,"GCREW_GENX","213IN-SITU AT200 20100",94.83163,9.10854,9006.117,12931.03,7.366272,8.405171,1.005544,1.365008,111.0357
"2021-04-13 07:30:00",745,"GCREW_GENX","213IN-SITU AT200 20100",93.2113,9.11117,9008.51,12933.54,7.367871,8.4068,1.005545,1.341685,111.0062
"2021-04-13 07:45:00",746,"GCREW_GENX","213IN-SITU AT200 20100",91.75455,9.11378,9004.169,12926.38,7.363548,8.402148,1.005542,1.320716,111.0597
"2021-04-13 08:00:00",747,"GCREW_GENX","213IN-SITU AT200 20100",90.38185,9.11602,9008.294,12931.51,7.366744,8.405479,1.005544,1.300958,111.0088
"2021-04-13 08:15:00",748,"GCREW_GENX","213IN-SITU AT200 20100",89.08125,9.11873,9007.198,12928.97,7.365255,8.403832,1.005543,1.282237,111.0223
"2021-04-13 08:30:00",749,"GCREW_GENX","213IN-SITU AT200 20100",87.71955,9.12116,9009.833,12931.89,7.367103,8.40573,1.005544,1.262637,110.9899
"2021-04-13 08:45:00",750,"GCREW_GENX","213IN-SITU AT200 20100",86.37548,9.12341,9009.116,12930.07,7.366039,8.404543,1.005543,1.24329,110.9987
"2021-04-13 09:00:00",751,"GCREW_GENX","213IN-SITU AT200 20100",85.01163,9.12603,9006.392,12925.23,7.363136,8.401399,1.00554,1.223659,111.0323
"2021-04-13 09:15:00",752,"GCREW_GENX","213IN-SITU AT200 20100",83.85533,9.12817,9012.916,12933.83,7.368462,8.406992,1.005544,1.207015,110.9519
"2021-04-13 09:30:00",753,"GCREW_GENX","213IN-SITU AT200 20100",82.85353,9.13107,9011.434,12930.68,7.366598,8.40494,1.005542,1.192595,110.9701
"2021-04-13 09:45:00",754,"GCREW_GENX","213IN-SITU AT200 20100",81.81876,9.13313,9013.448,12932.83,7.36797,8.406344,1.005543,1.1777,110.9453
"2021-04-13 10:00:00",755,"GCREW_GENX","213IN-SITU AT200 20100",80.9615,9.13536,9014.032,12932.88,7.368054,8.406375,1.005543,1.165361,110.9382
"2021-04-13 10:15:00",756,"GCREW_GENX","213IN-SITU AT200 20100",80.21189,9.13762,9014.037,12932.09,7.367621,8.405859,1.005543,1.154571,110.9381
"2021-04-13 10:30:00",757,"GCREW_GENX","213IN-SITU AT200 20100",79.51353,9.14004,9013.065,12929.84,7.366299,8.404395,1.005541,1.144519,110.9501
"2021-04-13 10:45:00",758,"GCREW_GENX","213IN-SITU AT200 20100",79.01844,9.14248,9001.299,12912.1,7.355483,8.392863,1.005533,1.137393,111.0951
"2021-04-13 11:00:00",759,"GCREW_GENX","213IN-SITU AT200 20100",78.40103,9.14509,9020.721,12939.03,7.372056,8.410372,1.005545,1.128505,110.8559
"2021-04-13 11:15:00",760,"GCREW_GENX","213IN-SITU AT200 20100",78.14377,9.14724,9013.401,12927.77,7.365204,8.403052,1.00554,1.124803,110.9459
"2021-04-13 11:30:00",761,"GCREW_GENX","213IN-SITU AT200 20100",77.82035,9.14938,9016.188,12931.01,7.367241,8.405157,1.005541,1.120147,110.9116
"2021-04-13 11:45:00",762,"GCREW_GENX","213IN-SITU AT200 20100",77.59032,9.1521,9011.693,12923.6,7.362764,8.400341,1.005537,1.116836,110.967
