"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 04:26:40",2989,"2025-03-14 03:25:22","2025-03-14 03:31:41",6,2,354,437.5728,2.031945,359.8008,5649.691,359.8008,40.4048,55.0003,32.1767,5592.791,437.5728,2031.945,40.0049,55.0005,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:26:50",2990,"2025-03-14 03:25:32","2025-03-14 03:31:51",6,2,364,437.393,2.031923,359.6902,5648.54,359.6902,40.4046,55.0004,32.1747,5591.791,437.393,2031.923,40.0054,54.9999,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:00",2991,"2025-03-14 03:25:42","2025-03-14 03:32:01",6,2,374,437.0311,2.031127,359.9025,5648.545,359.9025,40.4045,55.0003,32.1737,5592.202,437.0311,2031.127,40.0045,54.9997,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:10",2992,"2025-03-14 03:25:52","2025-03-14 03:32:11",6,2,384,437.4724,2.031952,359.5418,5649.932,359.5418,40.4037,55.0006,32.1784,5594.49,437.4724,2031.952,40.0041,55.0005,12.4599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:20",2993,"2025-03-14 03:26:02","2025-03-14 03:32:21",6,2,394,437.2889,2.031596,359.6749,5652.451,359.6749,40.4038,55.0005,32.1753,5594.824,437.2889,2031.596,40.0045,55.0003,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:30",2994,"2025-03-14 03:26:12","2025-03-14 03:32:31",6,2,404,437.46,2.031388,359.7383,5653.219,359.7383,40.4041,55.0009,32.178,5594.839,437.46,2031.388,40.0041,55.0008,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:40",2995,"2025-03-14 03:26:22","2025-03-14 03:32:41",6,2,414,437.6292,2.032837,359.7824,5654.225,359.7824,40.4041,55.0004,32.1762,5595.134,437.6292,2032.837,40.0054,55.0005,12.4615,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:27:50",2996,"2025-03-14 03:26:32","2025-03-14 03:32:51",6,2,424,437.5658,2.032593,359.632,5654.333,359.632,40.4045,55.0006,32.1765,5595.032,437.5658,2032.594,40.0049,55.0006,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:00",2997,"2025-03-14 03:26:42","2025-03-14 03:33:01",6,2,434,438.2374,2.033233,359.6425,5653.364,359.6425,40.4045,55.001,32.1751,5596.18,438.2374,2033.233,40.0049,55.001,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:10",2998,"2025-03-14 03:26:52","2025-03-14 03:33:11",6,2,444,438.0683,2.033304,359.778,5653.516,359.778,40.4046,55.0008,32.1762,5595.167,438.0683,2033.304,40.0045,55.0005,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:20",2999,"2025-03-14 03:27:02","2025-03-14 03:33:21",6,2,454,438.1044,2.0334,359.4696,5652.625,359.4696,40.4045,55.0007,32.1756,5595.371,438.1044,2033.4,40.0054,55.001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:30",3000,"2025-03-14 03:27:12","2025-03-14 03:33:31",6,2,464,438.3698,2.034693,359.4134,5650.525,359.4134,40.4041,55.001,32.176,5596.191,438.3698,2034.693,40.0049,55.001,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:40",3001,"2025-03-14 03:27:22","2025-03-14 03:33:41",6,2,474,438.5099,2.035134,359.7833,5650.843,359.7833,40.4045,55.001,32.1788,5596.067,438.5099,2035.134,40.0054,55.0001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:28:50",3002,"2025-03-14 03:27:32","2025-03-14 03:33:51",6,3,484,438.4781,2.035317,359.565,5650.873,359.565,40.404,55.001,32.1781,5596.66,438.4781,2035.317,40.0041,55.0014,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:00",3003,"2025-03-14 03:27:42","2025-03-14 03:34:01",6,3,494,438.6082,2.035397,359.7112,5650.188,359.7112,40.4045,55.001,32.1771,5596.76,438.6082,2035.397,40.0049,55.0008,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:10",3004,"2025-03-14 03:27:52","2025-03-14 03:34:11",6,3,504,438.6384,2.035834,359.6479,5649.332,359.6479,40.4041,55.001,32.1768,5597.109,438.6384,2035.833,40.0049,55.0006,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:20",3005,"2025-03-14 03:28:02","2025-03-14 03:34:21",6,3,514,438.7629,2.035818,359.458,5650.543,359.458,40.4048,55.001,32.1808,5597.549,438.7629,2035.818,40.0045,55.0008,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:30",3006,"2025-03-14 03:28:12","2025-03-14 03:34:31",6,3,524,438.9895,2.03805,359.5316,5649.5,359.5316,40.4041,55.001,32.1746,5598.873,438.9895,2038.05,40.0041,55.0008,12.4613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:40",3007,"2025-03-14 03:28:22","2025-03-14 03:34:41",6,3,534,438.7778,2.035708,359.6095,5651.124,359.6095,40.4045,55.001,32.1781,5598.1,438.7778,2035.708,40.0058,55.0001,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:29:50",3008,"2025-03-14 03:28:32","2025-03-14 03:34:51",6,0,544,438.5608,2.035614,359.6467,5650.728,359.6467,40.4045,55.001,32.1774,5598.995,438.5608,2035.614,40.0049,55.001,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:00",3009,"2025-03-14 03:28:42","2025-03-14 03:35:01",6,0,554,438.2003,2.036357,359.7738,5653.257,359.7738,40.4043,55.001,32.1783,5590.706,438.2003,2036.357,40.0054,55.0012,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:10",3010,"2025-03-14 03:28:52","2025-03-14 03:35:11",6,0,564,438.3887,2.036702,359.3882,5651.236,359.3882,40.4043,55.001,32.177,5590.096,438.3887,2036.702,40.0049,55.0014,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:20",3011,"2025-03-14 03:29:02","2025-03-14 03:35:21",6,0,574,437.3642,2.036393,359.2833,5649.655,359.2833,40.4056,55.001,32.1774,5590.706,437.3642,2036.393,40.0049,55.0012,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:30",3012,"2025-03-14 03:29:12","2025-03-14 03:35:31",6,0,584,437.6393,2.037573,358.9331,5647.873,358.9331,40.4043,55.001,32.1784,5590.361,437.6393,2037.573,40.0045,54.9997,12.46,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:40",3013,"2025-03-14 03:29:22","2025-03-14 03:35:41",6,0,594,437.5187,2.037677,359.4308,5647.291,359.4308,40.4045,55.001,32.1775,5590.983,437.5187,2037.677,40.0049,55.0001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:30:50",3014,"2025-03-14 03:29:32","2025-03-14 03:35:51",6,0,0,437.578,2.037985,359.4015,5646.53,359.4015,40.404,55.001,32.1762,5591.831,437.578,2037.985,40.0041,54.9999,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:00",3015,"2025-03-14 03:29:42","2025-03-14 03:36:01",1,1,4,437.4593,2.038279,359.1852,5646.662,359.1852,40.405,55.001,32.178,5597.426,437.4593,2038.279,40.0054,55.0005,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:10",3016,"2025-03-14 03:29:52","2025-03-14 03:36:11",1,1,14,435.8569,2.036738,359.1609,5647.037,359.1609,40.4041,55.001,32.1786,5601.802,435.8569,2036.738,40.0054,55.001,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:20",3017,"2025-03-14 03:30:02","2025-03-14 03:36:21",1,1,24,435.5276,2.03682,359.2053,5647.365,359.2053,40.4045,55.001,32.1768,5601.846,435.5276,2036.82,40.0045,55.0005,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:30",3018,"2025-03-14 03:30:12","2025-03-14 03:36:31",1,1,34,435.8889,2.037082,358.9706,5648.131,358.9706,40.4045,55.001,32.1767,5601.543,435.8889,2037.082,40.0062,54.9999,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:40",3019,"2025-03-14 03:30:22","2025-03-14 03:36:41",1,1,44,435.3904,2.037799,358.9875,5647.601,358.9875,40.4046,55.001,32.1757,5601.584,435.3904,2037.799,40.0049,55.0003,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:31:50",3020,"2025-03-14 03:30:32","2025-03-14 03:36:51",1,1,54,451.4578,2.086591,354.1414,5636.538,354.1414,40.4045,55.001,32.1531,5596.87,451.4578,2086.591,40.0037,55.0003,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:00",3021,"2025-03-14 03:30:42","2025-03-14 03:37:01",1,1,64,436.4463,2.034402,353.9133,5635.058,353.9133,40.4038,55.001,32.1366,5601.375,436.4463,2034.402,40.0045,55.0008,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:10",3022,"2025-03-14 03:30:52","2025-03-14 03:37:11",1,1,74,435.9576,2.03364,359.2037,5648.711,359.2037,40.4046,55.001,32.168,5602.383,435.9576,2033.64,40.0054,55.001,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:20",3023,"2025-03-14 03:31:02","2025-03-14 03:37:21",1,1,84,436.1121,2.033699,359.5269,5649.261,359.5269,40.4046,55.001,32.1714,5601.754,436.1121,2033.699,40.0054,55.0006,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:30",3024,"2025-03-14 03:31:12","2025-03-14 03:37:31",1,1,94,436.1347,2.034101,359.5541,5650.235,359.5541,40.404,55.001,32.1723,5600.406,436.1347,2034.101,40.0045,55.0008,12.4601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:40",3025,"2025-03-14 03:31:22","2025-03-14 03:37:41",1,1,104,436.3365,2.034283,359.6213,5649.184,359.6213,40.4046,55.001,32.1704,5600.745,436.3365,2034.283,40.0041,55.0008,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:32:50",3026,"2025-03-14 03:31:32","2025-03-14 03:37:51",1,1,114,436.1355,2.032899,359.6332,5649.865,359.6332,40.4048,55.001,32.1715,5600.536,436.1355,2032.899,40.0049,55.0006,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:00",3027,"2025-03-14 03:31:42","2025-03-14 03:38:01",1,2,124,436.723,2.033382,359.6484,5650.718,359.6484,40.4043,55.001,32.1736,5600.23,436.723,2033.382,40.0041,55.001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:10",3028,"2025-03-14 03:31:52","2025-03-14 03:38:11",1,2,134,436.2723,2.035045,359.5305,5650.82,359.5305,40.4046,55.001,32.1767,5601.099,436.2723,2035.045,40.0041,55.0003,12.4598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:20",3029,"2025-03-14 03:32:02","2025-03-14 03:38:21",1,2,144,436.4172,2.036079,359.506,5652.937,359.506,40.4048,55.001,32.1727,5601.081,436.4172,2036.079,40.0049,55.0006,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:30",3030,"2025-03-14 03:32:12","2025-03-14 03:38:31",1,2,154,436.7643,2.037858,359.7629,5651.84,359.7629,40.4045,55.001,32.1745,5600.612,436.7643,2037.858,40.0049,55.0003,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:40",3031,"2025-03-14 03:32:22","2025-03-14 03:38:41",1,2,164,436.7695,2.038374,359.7522,5652.692,359.7522,40.405,55.001,32.175,5601.532,436.7695,2038.374,40.0049,55.0008,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:33:50",3032,"2025-03-14 03:32:32","2025-03-14 03:38:51",1,2,174,437.187,2.038342,359.7485,5652.222,359.7485,40.4045,55.001,32.1754,5600.979,437.187,2038.341,40.0049,55.0003,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:00",3033,"2025-03-14 03:32:42","2025-03-14 03:39:01",1,2,184,437.2563,2.040071,359.8365,5651.7,359.8365,40.4043,55.001,32.1764,5601.111,437.2563,2040.071,40.0054,54.9999,12.4613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:10",3034,"2025-03-14 03:32:52","2025-03-14 03:39:11",1,2,194,437.6237,2.041405,359.3815,5651.392,359.3815,40.4045,55.001,32.1747,5600.56,437.6237,2041.406,40.0049,55.0001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:20",3035,"2025-03-14 03:33:02","2025-03-14 03:39:21",1,2,204,437.0252,2.039259,359.7455,5651.058,359.7455,40.4046,55.001,32.1777,5599.213,437.0252,2039.259,40.0049,55.0001,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:30",3036,"2025-03-14 03:33:12","2025-03-14 03:39:31",1,2,214,437.2469,2.041081,359.7074,5649.794,359.7074,40.4043,55.001,32.1764,5599.115,437.2469,2041.081,40.0058,55.0005,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:40",3037,"2025-03-14 03:33:22","2025-03-14 03:39:41",1,2,224,437.4585,2.044888,359.6248,5650.274,359.6248,40.4045,55.001,32.1762,5598.571,437.4585,2044.888,40.0049,55.0003,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:34:50",3038,"2025-03-14 03:33:32","2025-03-14 03:39:51",1,2,234,437.7458,2.046267,359.2951,5648.389,359.2951,40.4046,55.001,32.1774,5598.759,437.7458,2046.267,40.0054,55.0008,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:00",3039,"2025-03-14 03:33:42","2025-03-14 03:40:01",1,2,244,437.6375,2.047427,359.8831,5649.648,359.8831,40.4041,55.001,32.1784,5598.48,437.6375,2047.427,40.0045,55.0005,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:10",3040,"2025-03-14 03:33:52","2025-03-14 03:40:11",1,2,254,437.9952,2.049506,359.575,5649.545,359.575,40.4046,55.001,32.179,5597.796,437.9952,2049.506,40.0062,55.0008,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:20",3041,"2025-03-14 03:34:02","2025-03-14 03:40:21",1,2,264,438.1431,2.050609,359.5656,5648.619,359.5656,40.4048,55.001,32.1769,5598.294,438.1431,2050.609,40.0049,55.0005,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:30",3042,"2025-03-14 03:34:12","2025-03-14 03:40:31",1,2,274,438.6496,2.052315,359.8251,5647.508,359.8251,40.4051,55.001,32.1752,5598.938,438.6496,2052.315,40.0041,55.0008,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:40",3043,"2025-03-14 03:34:22","2025-03-14 03:40:41",1,2,284,438.8924,2.054065,359.891,5647.109,359.891,40.4041,55.001,32.1766,5597.804,438.8924,2054.065,40.0045,55.0012,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:35:50",3044,"2025-03-14 03:34:32","2025-03-14 03:40:51",1,2,294,439.2907,2.055852,359.9003,5647.065,359.9003,40.4041,55.001,32.1763,5598.156,439.2907,2055.852,40.0049,55.0006,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:00",3045,"2025-03-14 03:34:42","2025-03-14 03:41:01",1,2,304,439.4576,2.057299,359.7792,5647.279,359.7792,40.4048,55.0009,32.1764,5597.851,439.4576,2057.299,40.0041,55.001,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:10",3046,"2025-03-14 03:34:52","2025-03-14 03:41:11",1,2,314,438.9618,2.059141,359.5685,5649.303,359.5685,40.4045,55.0009,32.1777,5597.758,438.9618,2059.141,40.0054,55.0005,12.4614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:20",3047,"2025-03-14 03:35:02","2025-03-14 03:41:21",1,2,324,439.3781,2.060344,359.5674,5649.606,359.5674,40.4045,55.001,32.1791,5597.751,439.3781,2060.344,40.0062,55.0003,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:30",3048,"2025-03-14 03:35:12","2025-03-14 03:41:31",1,2,334,439.7147,2.062201,359.8107,5649.842,359.8107,40.4046,55.001,32.1756,5598.917,439.7147,2062.201,40.0049,55.0001,12.4605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:40",3049,"2025-03-14 03:35:22","2025-03-14 03:41:41",1,2,344,439.5451,2.06364,359.6852,5651.011,359.6852,40.4041,55.001,32.1775,5599.04,439.5451,2063.64,40.0045,55.001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:36:50",3050,"2025-03-14 03:35:32","2025-03-14 03:41:51",1,2,354,439.6576,2.065466,359.7587,5652.908,359.7587,40.4048,55.001,32.1766,5599.412,439.6576,2065.466,40.0049,55.001,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:00",3051,"2025-03-14 03:35:42","2025-03-14 03:42:01",1,2,364,440.0582,2.067432,359.5932,5652.571,359.5932,40.4045,55.001,32.1772,5599.788,440.0582,2067.432,40.0049,55.001,12.4602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:10",3052,"2025-03-14 03:35:52","2025-03-14 03:42:11",1,2,374,440.3262,2.068653,359.6438,5650.787,359.6438,40.4045,55.001,32.1757,5599.207,440.3262,2068.653,40.0049,55.0001,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:20",3053,"2025-03-14 03:36:02","2025-03-14 03:42:21",1,2,384,440.6349,2.070704,359.8102,5651.688,359.8102,40.4048,55.001,32.1797,5599.252,440.6349,2070.704,40.0041,55.0003,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:30",3054,"2025-03-14 03:36:12","2025-03-14 03:42:31",1,2,394,440.9825,2.072192,359.8038,5650.799,359.8038,40.4051,55.001,32.1759,5600.264,440.9825,2072.192,40.0049,55.0008,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:40",3055,"2025-03-14 03:36:22","2025-03-14 03:42:41",1,2,404,440.7922,2.074094,359.8151,5652.188,359.8151,40.4043,55.001,32.1788,5599.287,440.7922,2074.094,40.0045,55.0003,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:37:50",3056,"2025-03-14 03:36:32","2025-03-14 03:42:51",1,2,414,441.4741,2.075766,359.5758,5650.566,359.5758,40.4045,55.001,32.178,5598.583,441.4741,2075.766,40.0049,54.9995,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:00",3057,"2025-03-14 03:36:42","2025-03-14 03:43:01",1,2,424,441.5504,2.07725,359.9448,5649.06,359.9448,40.4046,55.001,32.1776,5597.933,441.5504,2077.25,40.0045,55.0012,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:10",3058,"2025-03-14 03:36:52","2025-03-14 03:43:11",1,2,434,441.7356,2.079028,359.5825,5647.075,359.5825,40.4048,55.001,32.1789,5597.57,441.7356,2079.028,40.0045,55.0001,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:20",3059,"2025-03-14 03:37:02","2025-03-14 03:43:21",1,2,444,441.8578,2.080661,359.6825,5647.208,359.6825,40.4041,55.001,32.1755,5597.417,441.8578,2080.661,40.0045,55.0014,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:30",3060,"2025-03-14 03:37:12","2025-03-14 03:43:31",1,2,454,442.0402,2.082669,359.5777,5647.845,359.5777,40.4046,55.001,32.179,5597.36,442.0402,2082.669,40.0049,55.0003,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:40",3061,"2025-03-14 03:37:22","2025-03-14 03:43:41",1,2,464,441.8686,2.084481,359.649,5647.671,359.649,40.4038,55.001,32.1784,5596.676,441.8686,2084.48,40.0049,55.0003,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:38:50",3062,"2025-03-14 03:37:32","2025-03-14 03:43:51",1,2,474,442.6504,2.086264,359.4969,5646.799,359.4969,40.404,55.001,32.1785,5596.465,442.6504,2086.264,40.0041,55.0018,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:00",3063,"2025-03-14 03:37:42","2025-03-14 03:44:01",1,3,484,442.4165,2.087778,359.5044,5646.089,359.5044,40.4043,55.001,32.1774,5596.489,442.4165,2087.778,40.0045,54.9995,12.4603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:10",3064,"2025-03-14 03:37:52","2025-03-14 03:44:11",1,3,494,442.889,2.089551,359.6724,5644.977,359.6724,40.4043,55.0009,32.18,5596.415,442.889,2089.552,40.0054,55.0006,12.4612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:20",3065,"2025-03-14 03:38:02","2025-03-14 03:44:21",1,3,504,443.3502,2.091756,359.7618,5644.996,359.7618,40.4045,55.001,32.1774,5597.012,443.3502,2091.756,40.0049,55.0006,12.4609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:30",3066,"2025-03-14 03:38:12","2025-03-14 03:44:31",1,3,514,443.1913,2.093616,359.8314,5646.378,359.8314,40.4041,55.001,32.1802,5597.047,443.1913,2093.616,40.0049,55.001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:40",3067,"2025-03-14 03:38:22","2025-03-14 03:44:41",1,3,524,443.2048,2.094907,359.784,5644.71,359.784,40.4043,55.0007,32.178,5597.565,443.2048,2094.906,40.0045,55.001,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:39:50",3068,"2025-03-14 03:38:32","2025-03-14 03:44:51",1,3,534,444.0039,2.096988,359.602,5645.878,359.602,40.4048,55.0003,32.178,5597.85,444.0039,2096.988,40.0058,55.0003,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:00",3069,"2025-03-14 03:38:42","2025-03-14 03:45:01",1,0,544,443.6226,2.098497,359.7722,5645.358,359.7722,40.4045,55.0003,32.1768,5597.876,443.6226,2098.497,40.0049,55.0006,12.4608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:10",3070,"2025-03-14 03:38:52","2025-03-14 03:45:11",1,0,554,441.748,2.08311,359.7419,5646.808,359.7419,40.405,55.0003,32.1773,5589.712,441.748,2083.11,40.0041,55.0005,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:20",3071,"2025-03-14 03:39:02","2025-03-14 03:45:21",1,0,564,440.8561,2.071198,359.5352,5646.306,359.5352,40.4048,55.0003,32.1793,5590.661,440.8561,2071.198,40.0049,55.0003,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:30",3072,"2025-03-14 03:39:12","2025-03-14 03:45:31",1,0,574,440.8215,2.071277,359.4873,5644.84,359.4873,40.4046,55.0003,32.1785,5590.684,440.8215,2071.277,40.0049,55.0003,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:40",3073,"2025-03-14 03:39:22","2025-03-14 03:45:41",1,0,584,441.0672,2.071488,359.682,5644.848,359.682,40.4045,55.0003,32.1803,5590.955,441.0672,2071.488,40.0045,55.0005,12.4615,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:40:50",3074,"2025-03-14 03:39:32","2025-03-14 03:45:51",1,0,594,440.5261,2.071531,359.6221,5645.787,359.6221,40.4046,55.0003,32.1787,5591.449,440.5261,2071.531,40.0054,55.0005,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:00",3075,"2025-03-14 03:39:42","2025-03-14 03:46:01",1,0,0,441.216,2.071926,359.6135,5643.845,359.6135,40.4048,55.0003,32.1781,5592.293,441.216,2071.926,40.0045,55.0005,12.4606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:10",3076,"2025-03-14 03:39:52","2025-03-14 03:46:11",7,1,5,440.9621,2.06834,359.7466,5643.541,359.7466,40.4046,55.0003,32.1785,5595.835,440.9621,2068.34,40.0062,55.0003,12.4599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:20",3077,"2025-03-14 03:40:02","2025-03-14 03:46:21",7,1,15,437.3938,2.037158,359.763,5644.181,359.763,40.4056,55.0003,32.177,5600.813,437.3938,2037.158,40.0054,54.9997,12.4611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:30",3078,"2025-03-14 03:40:12","2025-03-14 03:46:31",7,1,25,436.9066,2.035469,359.9533,5644.897,359.9533,40.4046,55.0003,32.1761,5601.249,436.9066,2035.469,40.0049,55.001,12.4607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:40",3079,"2025-03-14 03:40:22","2025-03-14 03:46:41",7,1,35,436.9921,2.034603,359.7184,5647.293,359.7184,40.405,55.0003,32.1772,5601.499,436.9921,2034.603,40.0049,55.001,12.461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:41:50",3080,"2025-03-14 03:40:32","2025-03-14 03:46:51",7,1,45,454.8477,2.133094,359.6072,5647.969,359.6072,40.4043,55.0003,32.1776,5597.709,454.8477,2133.094,40.0045,55.0003,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:42:00",3081,"2025-03-14 03:40:42","2025-03-14 03:47:01",7,1,55,439.4066,2.051363,332.2899,5578.453,332.2899,40.4055,55.0003,31.9979,5602.556,439.4066,2051.363,40.0049,55.001,12.4591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 04:42:10",3082,"2025-03-14 03:40:52","2025-03-14 03:47:11",7,1,65,438.375,2.047162,358.4,5644.47,358.4,40.4037,55.0003,32.1565,5602.696,438.375,2047.161,40.0041,55.0005,12.4604,"",0,0,0,0,0,0,0,0,0,0,0,0
