"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 22:13:20",348617,"2026-08-15 21:09:16","2026-08-15 21:12:11",11.90246,29.34641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,184,536.0806,2.210356,357.632,21487.35,357.632,39.5192,55.001,31.6375,0,21824.89,536.0806,2210.356,40.961,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:13:30",348618,"2026-08-15 21:09:26","2026-08-15 21:12:21",11.90227,29.3439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,194,537.001,2.210442,357.8419,21497.86,357.8419,39.5192,55.0006,31.6393,0,21834.08,537.001,2210.442,40.961,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:13:40",348619,"2026-08-15 21:09:36","2026-08-15 21:12:31",11.89669,29.34155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,204,537.4139,2.211436,357.552,21508.99,357.552,39.5192,55.0006,31.6392,0,21842.09,537.4139,2211.436,40.961,55.0003,11.3143,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:13:50",348620,"2026-08-15 21:09:46","2026-08-15 21:12:41",11.9021,29.33917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,214,538.1092,2.211517,357.7391,21516.1,357.7391,39.5193,55.0004,31.639,0,21849.82,538.1092,2211.517,40.9605,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:00",348621,"2026-08-15 21:09:56","2026-08-15 21:12:51",11.90128,29.33682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,224,538.8661,2.211736,357.8548,21528.12,357.8548,39.5187,55.0003,31.6381,0,21858.66,538.8661,2211.736,40.9601,55.0003,11.3148,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:10",348622,"2026-08-15 21:10:06","2026-08-15 21:13:01",11.90133,29.33459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,234,538.8814,2.212014,357.6306,21537.13,357.6306,39.5192,55.0007,31.638,0,21866.37,538.8814,2212.014,40.9601,55.0003,11.3143,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:20",348623,"2026-08-15 21:10:16","2026-08-15 21:13:11",11.89692,29.33188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,244,538.6865,2.211978,357.7053,21544.24,357.7053,39.5192,55.0009,31.64,0,21872.26,538.6865,2211.979,40.9601,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:30",348624,"2026-08-15 21:10:26","2026-08-15 21:13:21",11.90245,29.32944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,254,539.9385,2.213094,357.4779,21552.65,357.4779,39.5187,55.0008,31.6387,0,21880.15,539.9385,2213.094,40.9601,55.0003,11.3146,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:40",348625,"2026-08-15 21:10:36","2026-08-15 21:13:31",11.90223,29.32706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,264,541.4238,2.213985,357.5146,21558.64,357.5146,39.5195,55.001,31.637,0,21887,541.4238,2213.985,40.9601,55.0003,11.315,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:14:50",348626,"2026-08-15 21:10:46","2026-08-15 21:13:41",11.90217,29.32471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,274,541.989,2.214275,357.4774,21569.77,357.4774,39.5193,55.001,31.6375,0,21893.41,541.989,2214.275,40.9601,55.0003,11.3146,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:00",348627,"2026-08-15 21:10:56","2026-08-15 21:13:51",11.90018,29.32217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,284,542.101,2.214756,357.6732,21577.87,357.6732,39.5195,55.001,31.6382,0,21899.15,542.101,2214.757,40.9601,55.0003,11.3146,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:10",348628,"2026-08-15 21:11:06","2026-08-15 21:14:01",11.90219,29.3197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,294,542.5093,2.21502,357.6076,21583.17,357.6076,39.5197,55.0009,31.6387,0,21903.72,542.5093,2215.02,40.961,55.0003,11.3149,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:20",348629,"2026-08-15 21:11:16","2026-08-15 21:14:11",11.90239,29.31723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,305,542.8151,2.215163,357.6414,21590.06,357.6414,39.5195,55.0009,31.6388,0,21908.82,542.8151,2215.164,40.9614,55.0003,11.3144,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:30",348630,"2026-08-15 21:11:26","2026-08-15 21:14:21",11.90237,29.31491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,314,543.6909,2.21533,357.6914,21595.36,357.6914,39.5198,55.001,31.6387,0,21914.97,543.6909,2215.33,40.9614,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:40",348631,"2026-08-15 21:11:36","2026-08-15 21:14:31",11.90111,29.31232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,324,543.9523,2.215581,357.6028,21598.91,357.6028,39.5193,55.001,31.6382,0,21920.47,543.9523,2215.581,40.9601,55.0003,11.3144,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:15:50",348632,"2026-08-15 21:11:46","2026-08-15 21:14:41",11.90193,29.31012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,335,544.2621,2.215609,357.6169,21605.57,357.6169,39.5193,55.0009,31.6385,0,21922.83,544.2621,2215.609,40.961,55.0003,11.314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:00",348633,"2026-08-15 21:11:56","2026-08-15 21:14:51",11.89856,29.3075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,344,543.7678,2.215721,357.769,21608.91,357.769,39.5197,55.001,31.6383,0,21929.67,543.7678,2215.721,40.9601,55.0003,11.3146,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:10",348634,"2026-08-15 21:12:06","2026-08-15 21:15:01",11.89207,29.30533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,354,545.1628,2.216143,357.4629,21614.21,357.4629,39.5197,55.0004,31.6393,0,21934.51,545.1628,2216.143,40.9622,55.0003,11.3148,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:20",348635,"2026-08-15 21:12:16","2026-08-15 21:15:11",11.90437,29.30286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,364,545.9418,2.216289,357.5821,21617.39,357.5821,39.5192,55.0009,31.6364,0,21940.16,545.9418,2216.289,40.961,55.0003,11.3142,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:30",348636,"2026-08-15 21:12:26","2026-08-15 21:15:21",11.90219,29.3006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,374,546.5555,2.21656,357.402,21619.93,357.402,39.52,55.001,31.6378,0,21945.65,546.5555,2216.56,40.9622,55.0003,11.3142,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:40",348637,"2026-08-15 21:12:36","2026-08-15 21:15:31",11.90219,29.29846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,384,546.7122,2.216651,357.4858,21625.87,357.4858,39.5193,55.0008,31.6379,0,21950.67,546.7122,2216.651,40.9614,55.0003,11.3148,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:16:50",348638,"2026-08-15 21:12:46","2026-08-15 21:15:41",11.90385,29.2963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,394,547.2482,2.216905,357.4277,21630.09,357.4277,39.5192,55.0004,31.6396,0,21955.54,547.2482,2216.905,40.9614,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:00",348639,"2026-08-15 21:12:56","2026-08-15 21:15:51",11.90217,29.2941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,404,548.3392,2.217526,357.3357,21637.03,357.3357,39.519,55.0003,31.6408,0,21961.13,548.3392,2217.526,40.9618,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:10",348640,"2026-08-15 21:13:06","2026-08-15 21:16:01",11.90107,29.29178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,414,548.2823,2.217955,357.4936,21643.16,357.4936,39.5192,55.0004,31.6357,0,21971,548.2823,2217.955,40.961,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:20",348641,"2026-08-15 21:13:16","2026-08-15 21:16:11",11.90192,29.28943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,424,548.7375,2.218237,357.1594,21650.83,357.1594,39.519,55.0006,31.6343,0,21975.9,548.7375,2218.237,40.9626,55.0003,11.3135,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:30",348642,"2026-08-15 21:13:26","2026-08-15 21:16:21",11.90427,29.28726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,434,548.9899,2.219005,357.3365,21655.68,357.3365,39.519,55.0005,31.6379,0,21983.06,548.9899,2219.005,40.9618,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:40",348643,"2026-08-15 21:13:36","2026-08-15 21:16:31",11.90167,29.28461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,444,549.9882,2.21931,357.5522,21663.59,357.5522,39.5192,55.0006,31.6398,0,21989.6,549.9882,2219.31,40.9622,55.0003,11.314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:17:50",348644,"2026-08-15 21:13:46","2026-08-15 21:16:41",11.90203,29.28247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,454,549.6146,2.219728,357.2448,21672.58,357.2448,39.519,55.0006,31.6385,0,21996.52,549.6146,2219.728,40.961,55.0003,11.3135,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:00",348645,"2026-08-15 21:13:56","2026-08-15 21:16:51",11.9013,29.28,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,464,550.9573,2.220259,357.2147,21677.87,357.2147,39.5208,55.0006,31.6368,0,22001.27,550.9573,2220.259,40.9614,55.0003,11.3134,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:10",348646,"2026-08-15 21:14:06","2026-08-15 21:17:01",11.9039,29.27762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,474,551.3923,2.220764,357.4209,21683.35,357.4209,39.5202,55.0003,31.6345,0,22010.32,551.3923,2220.764,40.9618,55.0003,11.3143,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:20",348647,"2026-08-15 21:14:16","2026-08-15 21:17:11",11.90396,29.2753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,484,551.5599,2.221439,357.3135,21690.97,357.3135,39.5203,55.0003,31.6391,0,22017.06,551.5599,2221.439,40.9605,55.0003,11.3134,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:30",348648,"2026-08-15 21:14:26","2026-08-15 21:17:21",11.90203,29.27289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,494,552.373,2.222126,357.5091,21693.11,357.5091,39.5203,55.0003,31.636,0,22021.67,552.373,2222.126,40.9605,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:40",348649,"2026-08-15 21:14:36","2026-08-15 21:17:30",11.90212,29.27057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,504,552.9063,2.222376,357.6636,21698.73,357.6636,39.5205,55.0003,31.6363,0,22024.75,552.9063,2222.376,40.9618,55.0003,11.3141,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:18:50",348650,"2026-08-15 21:14:46","2026-08-15 21:17:41",11.90234,29.26813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,514,553.6459,2.223189,357.4446,21706.7,357.4446,39.5202,55.0005,31.6355,0,22034.72,553.6459,2223.189,40.9614,55.0003,11.3138,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:00",348651,"2026-08-15 21:14:56","2026-08-15 21:17:51",11.90438,29.2659,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,524,554.0298,2.223619,357.4089,21709.73,357.4089,39.5206,55.0003,31.6354,0,22041.3,554.0298,2223.619,40.9614,55.0003,11.314,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:10",348652,"2026-08-15 21:15:06","2026-08-15 21:18:01",11.90088,29.26346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,534,538.0457,2.212095,357.4151,21716.04,357.4151,39.5211,55.0006,31.6371,0,22048.06,538.0457,2212.095,40.961,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:20",348653,"2026-08-15 21:15:16","2026-08-15 21:18:11",11.9022,29.26108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,544,527.9221,2.205186,357.2666,21721.17,357.2666,39.5202,55.0003,31.638,0,22054.4,527.9221,2205.186,40.9622,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:30",348654,"2026-08-15 21:15:26","2026-08-15 21:18:21",11.90199,29.25864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,554,494.3575,2.19148,345.0339,21602.84,345.0339,39.5202,55.0007,31.5808,0,21954.92,494.3575,2191.48,40.9622,55.0003,11.3129,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:40",348655,"2026-08-15 21:15:36","2026-08-15 21:18:31",11.90241,29.25632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,564,518.6223,2.202966,354.0698,21520.37,354.0698,39.5208,55.001,31.5567,0,21758.91,518.6223,2202.966,40.9597,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:19:50",348656,"2026-08-15 21:15:46","2026-08-15 21:18:41",11.90232,29.25388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,574,514.6093,2.195361,356.8343,21401.02,356.8343,39.5206,55.001,31.6174,0,21636.02,514.6093,2195.361,40.9605,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:00",348657,"2026-08-15 21:15:56","2026-08-15 21:18:51",11.90113,29.25156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,584,513.1935,2.191942,356.6802,21318.68,356.6802,39.521,55.001,31.6267,0,21580.39,513.1935,2191.942,40.961,55.0003,11.3156,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:10",348658,"2026-08-15 21:16:06","2026-08-15 21:19:01",11.90222,29.24893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,594,511.5851,2.191309,356.9794,21264.71,356.9794,39.5213,55.001,31.6343,0,21544.92,511.5851,2191.309,40.9597,55.0003,11.3164,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:20",348659,"2026-08-15 21:16:17","2026-08-15 21:19:11",11.90043,29.24673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,511.4933,2.191595,356.9616,21220.25,356.9616,39.521,55.001,31.6378,0,21516.61,511.4933,2191.595,40.9593,55.0003,11.3162,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:30",348660,"2026-08-15 21:16:26","2026-08-15 21:19:21",11.90073,29.24423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,4,510.6957,2.191725,357.0295,21276.34,357.0295,39.5203,55.001,31.6362,0,21552.03,510.6957,2191.725,40.9597,55.0003,11.3157,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:40",348661,"2026-08-15 21:16:36","2026-08-15 21:19:31",11.90077,29.24197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,14,468.139,2.158799,364.6315,21225.05,364.6315,39.5208,55.001,31.6171,0,21525.92,468.139,2158.799,40.9605,55.0003,11.316,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:20:50",348662,"2026-08-15 21:16:46","2026-08-15 21:19:41",11.89997,29.23972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,24,466.928,2.159638,366.3174,21212.68,366.3174,39.5205,55.001,31.6239,0,21552.47,466.928,2159.638,40.9605,55.0003,11.3154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:00",348663,"2026-08-15 21:16:56","2026-08-15 21:19:51",11.90141,29.23734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,34,481.4998,2.182475,348.218,21212.59,348.218,39.5205,55.001,31.5582,0,21600.04,481.4998,2182.475,40.9601,55.0003,11.3133,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:10",348664,"2026-08-15 21:17:06","2026-08-15 21:20:01",11.89888,29.23514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,44,508.8962,2.196353,356.1885,21275.45,356.1885,39.5203,55.001,31.5213,0,21648.95,508.8962,2196.353,40.9605,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:20",348665,"2026-08-15 21:17:16","2026-08-15 21:20:11",11.90076,29.23267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,54,505.6029,2.182589,358.9294,21326.38,358.9294,39.5205,55.001,31.6026,0,21689.02,505.6029,2182.589,40.9605,55.0003,11.3135,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:30",348666,"2026-08-15 21:17:26","2026-08-15 21:20:21",11.90216,29.23047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,64,506.1602,2.183134,358.7885,21365.13,358.7885,39.5202,55.001,31.6198,0,21727.54,506.1602,2183.134,40.9622,55.0003,11.3144,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:40",348667,"2026-08-15 21:17:36","2026-08-15 21:20:31",11.90198,29.22842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,74,504.5652,2.18173,358.7577,21399.95,358.7577,39.5203,55.001,31.6268,0,21760.88,504.5652,2181.73,40.9622,55.0003,11.3144,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:21:50",348668,"2026-08-15 21:17:46","2026-08-15 21:20:41",11.90404,29.22626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,84,505.123,2.18133,358.3944,21431.63,358.3944,39.5206,55.001,31.6291,0,21793.93,505.123,2181.33,40.961,55.0003,11.3142,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:00",348669,"2026-08-15 21:17:56","2026-08-15 21:20:51",11.90235,29.22403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,94,504.4699,2.180371,358.2198,21460.11,358.2198,39.5205,55.001,31.6309,0,21820.25,504.4699,2180.371,40.9605,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:10",348670,"2026-08-15 21:18:06","2026-08-15 21:21:01",11.90203,29.22211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,104,503.8066,2.180385,358.2985,21487.84,358.2985,39.5211,55.001,31.632,0,21847.12,503.8066,2180.385,40.9614,55.0003,11.3144,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:20",348671,"2026-08-15 21:18:16","2026-08-15 21:21:11",11.90219,29.21979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,114,505.3458,2.182014,358.0137,21517.71,358.0137,39.521,55.001,31.6335,0,21875.25,505.3458,2182.014,40.961,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:30",348672,"2026-08-15 21:18:26","2026-08-15 21:21:21",11.90433,29.21759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,124,505.662,2.183209,357.8808,21540.3,357.8808,39.5206,55.001,31.6281,0,21900.23,505.662,2183.209,40.9614,55.0003,11.3143,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:40",348673,"2026-08-15 21:18:36","2026-08-15 21:21:30",11.90183,29.21542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,134,506.4602,2.18357,358.0125,21563.92,358.0125,39.5208,55.001,31.6321,0,21918.05,506.4602,2183.57,40.9622,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:22:50",348674,"2026-08-15 21:18:46","2026-08-15 21:21:41",11.90211,29.21307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,144,503.98,2.176141,357.8753,21587.12,357.8753,39.5208,55.001,31.6313,0,21943.6,503.98,2176.141,40.9618,55.0003,11.3141,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:00",348675,"2026-08-15 21:18:56","2026-08-15 21:21:51",11.90104,29.21085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,154,503.2352,2.175906,357.7231,21607.81,357.7231,39.5215,55.001,31.6308,0,21964.19,503.2352,2175.906,40.9618,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:10",348676,"2026-08-15 21:19:06","2026-08-15 21:22:01",11.90249,29.20865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,164,504.9033,2.176985,357.458,21630.62,357.458,39.5211,55.001,31.6349,0,21982.18,504.9033,2176.985,40.9626,55.0003,11.3141,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:20",348677,"2026-08-15 21:19:16","2026-08-15 21:22:11",11.90235,29.20633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,174,505.875,2.178906,357.4886,21649.51,357.4886,39.5203,55.001,31.6326,0,21999.86,505.875,2178.906,40.9618,55.0003,11.3134,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:30",348678,"2026-08-15 21:19:26","2026-08-15 21:22:21",11.90222,29.20395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,184,506.088,2.17947,357.7671,21665.59,357.7671,39.5202,55.001,31.6313,0,22016.09,506.088,2179.47,40.9622,55.0003,11.3137,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:40",348679,"2026-08-15 21:19:36","2026-08-15 21:22:31",11.90216,29.20172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,194,506.0286,2.180024,357.5846,21685.51,357.5846,39.521,55.001,31.6315,0,22031.75,506.0286,2180.024,40.9618,55.0003,11.3135,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:23:50",348680,"2026-08-15 21:19:46","2026-08-15 21:22:41",11.90215,29.19958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,204,506.4828,2.180384,357.6952,21700.26,357.6952,39.5208,55.001,31.6307,0,22045.45,506.4828,2180.384,40.9618,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:00",348681,"2026-08-15 21:19:56","2026-08-15 21:22:51",11.90404,29.19733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,214,507.7203,2.18104,357.2903,21715.48,357.2903,39.5218,55.001,31.6312,0,22055.59,507.7203,2181.04,40.963,55.0003,11.3139,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:10",348682,"2026-08-15 21:20:06","2026-08-15 21:23:01",11.90124,29.19489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,224,508.4255,2.181545,357.2827,21727.46,357.2827,39.5206,55.001,31.6315,0,22069.07,508.4255,2181.545,40.9622,55.0003,11.3142,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:20",348683,"2026-08-15 21:20:16","2026-08-15 21:23:11",11.90213,29.19278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,234,509.163,2.18242,357.4283,21740.86,357.4283,39.521,55.001,31.6297,0,22080.84,509.163,2182.42,40.963,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:30",348684,"2026-08-15 21:20:26","2026-08-15 21:23:21",11.90184,29.19052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,244,510.1422,2.182795,357.1703,21756.31,357.1703,39.5211,55.001,31.6322,0,22093.52,510.1422,2182.795,40.9634,55.0003,11.3132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:40",348685,"2026-08-15 21:20:36","2026-08-15 21:23:31",11.9023,29.18799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,254,510.3584,2.18353,357.0068,21768.14,357.0068,39.5202,55.001,31.6308,0,22104.63,510.3584,2183.53,40.963,55.0003,11.3136,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:24:50",348686,"2026-08-15 21:20:46","2026-08-15 21:23:41",11.90237,29.18588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,264,510.7402,2.183897,357.3293,21777.61,357.3293,39.5206,55.001,31.6285,0,22113.51,510.7402,2183.897,40.9626,55.0003,11.3134,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:25:00",348687,"2026-08-15 21:20:56","2026-08-15 21:23:51",11.90207,29.18356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,274,512.088,2.184232,357.4018,21791.81,357.4018,39.5203,55.001,31.6324,0,22127.73,512.088,2184.232,40.9618,55.0003,11.3132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:25:10",348688,"2026-08-15 21:21:06","2026-08-15 21:24:01",11.90208,29.1813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,284,512.1921,2.185019,357.1996,21802.24,357.1996,39.5211,55.001,31.6318,0,22139.55,512.1921,2185.02,40.9626,55.0003,11.3132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
