"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 05:13:00",249364,"2024-11-15 04:11:59",8409.834,342.2751,39.9645,55.0003,32.2543," 11/15/2024 05:20:05.638",2.02855,9847.82,430.94,2.04873,435.226,140.159,16.9043,18.8325,5
"2024-11-15 05:13:10",249365,"2024-11-15 04:12:09",8406.146,342.4133,39.9632,55.0003,32.2539," 11/15/2024 05:20:15.592",2.02814,10013,431.895,2.04866,436.263,140.123,16.9038,18.8366,5
"2024-11-15 05:13:20",249366,"2024-11-15 04:12:19",8405.526,342.1778,39.9649,55.0003,32.2533," 11/15/2024 05:20:25.545",2.02811,10012.5,431.645,2.04862,436.01,140.124,16.9032,18.8423,5
"2024-11-15 05:13:30",249367,"2024-11-15 04:12:29",8401.74,342.2638,39.9639,55.0003,32.2565," 11/15/2024 05:20:35.499",2.02806,9948.16,431.684,2.04844,436.021,140.155,16.9026,18.8438,5
"2024-11-15 05:13:40",249368,"2024-11-15 04:12:39",8397.852,342.1057,39.9647,55.0003,32.253," 11/15/2024 05:20:45.451",2.02804,9995.99,431.437,2.04852,435.793,140.224,16.9021,18.8442,5
"2024-11-15 05:13:50",249369,"2024-11-15 04:12:49",8392.785,342.4201,39.9641,55.0003,32.2544," 11/15/2024 05:20:56.401",2.02695,9980.63,431.719,2.04738,436.072,140.197,16.9019,18.8492,5
"2024-11-15 05:14:00",249370,"2024-11-15 04:12:59",8389.884,342.3739,39.9639,55.0003,32.2531," 11/15/2024 05:21:06.355",2.02825,9955.58,431.845,2.04865,436.187,140.173,16.9016,18.8554,5
"2024-11-15 05:14:10",249371,"2024-11-15 04:13:09",8391.169,342.4131,39.9644,55.0003,32.2547," 11/15/2024 05:21:16.314",2.02809,9937.05,431.594,2.04845,435.926,140.126,16.9013,18.8433,5
"2024-11-15 05:14:20",249372,"2024-11-15 04:13:19",8386.074,342.3245,39.9636,55.0003,32.2549," 11/15/2024 05:21:26.268",2.02842,9947.24,431.959,2.0488,436.299,140.128,16.9011,18.8427,5
"2024-11-15 05:14:30",249373,"2024-11-15 04:13:29",8387.034,341.8566,39.9647,55.0003,32.2545," 11/15/2024 05:21:36.221",2.0284,9929.48,431.538,2.04875,435.866,140.138,16.9009,18.854,5
"2024-11-15 05:14:40",249374,"2024-11-15 04:13:39",8382.909,342.2457,39.9632,55.0003,32.2535," 11/15/2024 05:21:46.174",2.02802,9943.54,431.418,2.04839,435.751,140.174,16.9006,18.8405,5
"2024-11-15 05:14:50",249375,"2024-11-15 04:13:49",8378.74,342.1678,39.9642,55.0003,32.2548," 11/15/2024 05:21:56.128",2.02821,9866.44,431.396,2.04842,435.694,140.205,16.9001,18.8371,5
"2024-11-15 05:15:00",249376,"2024-11-15 04:13:59",8377.116,342.0132,39.9636,55.0003,32.2541," 11/15/2024 05:22:06.082",2.02797,9962.73,431.648,2.04838,435.992,140.247,16.8999,18.8296,5
"2024-11-15 05:15:10",249377,"2024-11-15 04:14:09",8369.212,342.0572,39.9632,55.0003,32.2521," 11/15/2024 05:22:16.035",2.02817,9959.85,431.632,2.04857,435.975,140.229,16.8997,18.8287,5
"2024-11-15 05:15:20",249378,"2024-11-15 04:14:19",8369.163,342.1994,39.9622,55.0003,32.2538," 11/15/2024 05:22:25.989",2.0272,9906.54,431.811,2.04748,436.131,140.2,16.8993,18.8347,5
"2024-11-15 05:15:30",249379,"2024-11-15 04:14:29",8364.405,342.338,39.9627,55.0003,32.2532," 11/15/2024 05:22:35.942",2.02875,9920.41,431.779,2.04908,436.106,140.142,16.8989,18.8291,5
"2024-11-15 05:15:40",249380,"2024-11-15 04:14:39",8361.819,342.3074,39.9624,55.0003,32.2545," 11/15/2024 05:22:45.896",2.02848,9815.92,431.525,2.04859,435.802,140.148,16.8984,18.8411,5
"2024-11-15 05:15:50",249381,"2024-11-15 04:14:49",8362.861,342.1378,39.9631,55.0003,32.2536," 11/15/2024 05:22:55.848",2.02841,9870.06,431.302,2.04863,435.602,140.122,16.8975,18.8267,5
"2024-11-15 05:16:00",249382,"2024-11-15 04:14:59",8355.02,342.2225,39.9634,55.0003,32.2538," 11/15/2024 05:23:05.801",2.02895,9870.72,431.413,2.04918,435.714,140.165,16.8973,18.8105,5
"2024-11-15 05:16:10",249383,"2024-11-15 04:15:09",8349.615,342.3192,39.9634,55.0003,32.2536," 11/15/2024 05:23:15.754",2.02866,9889.44,431.084,2.04892,435.39,140.15,16.9001,18.8148,5
"2024-11-15 05:16:20",249384,"2024-11-15 04:15:19",8344.506,342.4407,39.9627,55.0003,32.2526," 11/15/2024 05:23:25.708",2.02832,9873.76,431.769,2.04855,436.075,140.216,16.8959,18.8148,5
"2024-11-15 05:16:30",249385,"2024-11-15 04:15:29",8342.289,342.151,39.9631,55.0003,32.253," 11/15/2024 05:23:35.663",2.0286,9856.84,430.926,2.04879,435.215,140.219,16.8954,18.8199,5
"2024-11-15 05:16:40",249386,"2024-11-15 04:15:39",8337.468,342.0339,39.9627,55.0003,32.258," 11/15/2024 05:23:45.617",2.02803,9912.8,431.852,2.04834,436.176,140.241,16.8947,18.8238,5
"2024-11-15 05:16:50",249387,"2024-11-15 04:15:49",8329.437,342.1906,39.9626,55.0003,32.2546," 11/15/2024 05:23:55.570",2.02858,9856.14,431.448,2.04877,435.743,140.196,16.894,18.8135,5
"2024-11-15 05:17:00",249388,"2024-11-15 04:15:59",8325.254,342.2423,39.9621,55.0003,32.2557," 11/15/2024 05:24:05.523",2.02887,9911.83,431.361,2.04918,435.68,140.21,16.8935,18.806,5
"2024-11-15 05:17:10",249389,"2024-11-15 04:16:09",8317.93,342.3586,39.9626,55.0003,32.2539," 11/15/2024 05:24:15.477",2.028,9904.37,431.263,2.04828,435.577,140.156,16.8926,18.8035,5
"2024-11-15 05:17:20",249390,"2024-11-15 04:16:19",8320.279,342.0162,39.9631,55.0003,32.2574," 11/15/2024 05:24:25.430",2.02932,9864.93,431.742,2.04953,436.043,140.123,16.892,18.7989,5
"2024-11-15 05:17:30",249391,"2024-11-15 04:16:29",8308.704,341.856,39.9627,55.0003,32.2539," 11/15/2024 05:24:36.379",2.02952,9867,431.579,2.04974,435.88,140.213,16.8913,18.7891,5
"2024-11-15 05:17:40",249392,"2024-11-15 04:16:39",8304.948,342.0973,39.9634,55.0006,32.2562," 11/15/2024 05:24:46.333",2.02883,9901.68,431.378,2.04912,435.692,140.237,16.8906,18.7963,5
"2024-11-15 05:17:50",249393,"2024-11-15 04:16:49",8298.014,342.3178,39.9627,55.0008,32.2573," 11/15/2024 05:24:56.286",2.02903,9883.83,431.616,2.04929,435.925,140.218,16.8901,18.7972,5
"2024-11-15 05:18:00",249394,"2024-11-15 04:16:59",8292.767,342.0475,39.9622,55.0006,32.2558," 11/15/2024 05:25:06.238",2.02842,9917.69,431.403,2.04874,435.725,140.194,16.8894,18.8042,5
"2024-11-15 05:18:10",249395,"2024-11-15 04:17:09",8292.311,342.2975,39.9626,55.0009,32.256," 11/15/2024 05:25:16.193",2.02987,9938.1,431.37,2.05024,435.7,140.168,16.8892,18.7973,5
"2024-11-15 05:18:20",249396,"2024-11-15 04:17:19",8289.884,342.2531,39.9621,55.001,32.2549," 11/15/2024 05:25:26.146",2.02958,9926.21,431.895,2.04993,436.225,140.122,16.8885,18.7892,5
"2024-11-15 05:18:30",249397,"2024-11-15 04:17:29",8278.354,342.3205,39.9622,55.0009,32.2547," 11/15/2024 05:25:36.100",2.02983,9906.69,431.846,2.05014,436.167,140.128,16.8882,18.8169,16
"2024-11-15 05:18:40",249398,"2024-11-15 04:17:39",8257.702,342.267,39.9626,55.001,32.2591," 11/15/2024 05:25:46.054",2.03328,9625.34,433.008,2.05304,437.217,140.169,16.8873,18.8268,16
"2024-11-15 05:18:50",249399,"2024-11-15 04:17:49",8357.065,342.0688,39.9631,55.001,32.2595," 11/15/2024 05:25:56.007",2.03381,9607.88,433.291,2.05354,437.494,140.242,16.8866,18.8351,16
"2024-11-15 05:19:00",249400,"2024-11-15 04:17:59",8421.57,342.318,39.9634,55.001,32.2589," 11/15/2024 05:26:05.960",2.02777,9558.82,432.009,2.04734,436.178,140.243,16.886,18.8408,16
"2024-11-15 05:19:10",249401,"2024-11-15 04:18:09",8468.343,341.8287,39.9634,55.001,32.2605," 11/15/2024 05:26:15.914",2.02892,9570.69,431.546,2.04853,435.716,140.195,16.8856,18.8346,16
"2024-11-15 05:19:20",249402,"2024-11-15 04:18:19",8498.856,342.2777,39.9631,55.001,32.2579," 11/15/2024 05:26:25.867",2.02857,9611.11,431.553,2.04826,435.741,140.165,16.8851,18.8352,16
"2024-11-15 05:19:30",249403,"2024-11-15 04:18:29",8526.751,342.3695,39.9624,55.001,32.2561," 11/15/2024 05:26:35.820",2.02873,9592.25,431.541,2.04838,435.72,140.131,16.8843,18.8424,16
"2024-11-15 05:19:40",249404,"2024-11-15 04:18:39",8542.807,342.4713,39.9639,55.001,32.2553," 11/15/2024 05:26:45.771",2.02812,9609.2,431.572,2.0478,435.759,140.152,16.8836,18.8296,16
"2024-11-15 05:19:50",249405,"2024-11-15 04:18:49",8563.848,342.566,39.9632,55.001,32.2531," 11/15/2024 05:26:55.726",2.03059,9649.9,431.754,2.05038,435.961,140.201,16.8834,18.8459,16
"2024-11-15 05:20:00",249406,"2024-11-15 04:18:59",8582.364,342.2732,39.9631,55.001,32.257," 11/15/2024 05:27:05.678",2.02819,9682.37,431.3,2.04801,435.517,140.24,16.8827,18.8332,16
"2024-11-15 05:20:10",249407,"2024-11-15 04:19:09",8590.091,342.1627,39.9627,55.001,32.2566," 11/15/2024 05:27:15.632",2.02793,9669.29,431.506,2.04773,435.719,140.219,16.8827,18.8352,16
"2024-11-15 05:20:20",249408,"2024-11-15 04:19:19",8608.388,342.1046,39.9624,55.001,32.2524," 11/15/2024 05:27:25.587",2.02844,9620.55,431.457,2.04814,435.648,140.212,16.8819,18.8443,16
"2024-11-15 05:20:30",249409,"2024-11-15 04:19:29",8622.459,341.7148,39.9631,55.001,32.2526," 11/15/2024 05:27:35.541",2.02957,9648.01,431.595,2.04934,435.8,140.146,16.8815,18.83,16
"2024-11-15 05:20:40",249410,"2024-11-15 04:19:39",8623.892,341.8274,39.9626,55.001,32.2558," 11/15/2024 05:27:45.493",2.02833,9656.94,431.811,2.04811,436.022,140.146,16.8808,18.8292,16
"2024-11-15 05:20:50",249411,"2024-11-15 04:19:49",8642.058,342.0406,39.9624,55.001,32.2548," 11/15/2024 05:27:55.446",2.03001,9733.71,431.854,2.04996,436.099,140.143,16.8806,18.8387,16
"2024-11-15 05:21:00",249412,"2024-11-15 04:19:59",8651.142,342.4283,39.9626,55.001,32.2527," 11/15/2024 05:28:06.396",2.02795,9673.95,431.671,2.04776,435.888,140.214,16.8806,18.8232,16
"2024-11-15 05:21:10",249413,"2024-11-15 04:20:09",8655.439,342.2991,39.9631,55.001,32.2534," 11/15/2024 05:28:16.349",2.02954,9672.18,432.091,2.04936,436.312,140.146,16.8822,18.8313,16
"2024-11-15 05:21:20",249414,"2024-11-15 04:20:19",8664.983,342.4608,39.9627,55.001,32.2564," 11/15/2024 05:28:26.303",2.02993,9668.91,431.869,2.04975,436.085,140.138,16.8786,18.8337,16
"2024-11-15 05:21:30",249415,"2024-11-15 04:20:29",8675.361,342.2686,39.9619,55.001,32.2562," 11/15/2024 05:28:36.255",2.03062,9627.81,431.273,2.05036,435.465,140.143,16.8782,18.824,16
"2024-11-15 05:21:40",249416,"2024-11-15 04:20:39",8685.715,342.3466,39.9631,55.001,32.2543," 11/15/2024 05:28:46.211",2.02866,9642.93,431.654,2.04841,435.857,140.235,16.8777,18.826,16
"2024-11-15 05:21:50",249417,"2024-11-15 04:20:49",8688.453,342.1887,39.9626,55.001,32.2533," 11/15/2024 05:28:56.165",2.0283,9748.3,431.813,2.04827,436.064,140.234,16.8775,18.829,16
"2024-11-15 05:22:00",249418,"2024-11-15 04:20:59",8695.288,342.4096,39.9629,55.001,32.2538," 11/15/2024 05:29:06.118",2.02779,9725.75,431.47,2.0477,435.707,140.216,16.877,18.8326,16
"2024-11-15 05:22:10",249419,"2024-11-15 04:21:09",8701.227,342.3212,39.9631,55.001,32.2525," 11/15/2024 05:29:16.071",2.02858,9696.66,431.592,2.04844,435.818,140.18,16.8764,18.8377,16
"2024-11-15 05:22:20",249420,"2024-11-15 04:21:19",8704.828,342.2878,39.9632,55.001,32.2546," 11/15/2024 05:29:26.024",2.02872,9703.66,431.518,2.0486,435.746,140.142,16.8758,18.8334,16
"2024-11-15 05:22:30",249421,"2024-11-15 04:21:29",8713.345,342.0737,39.9631,55.001,32.254," 11/15/2024 05:29:35.978",2.02792,9722.5,432.053,2.04783,436.294,140.145,16.8752,18.8294,16
"2024-11-15 05:22:40",249422,"2024-11-15 04:21:39",8719.638,342.2505,39.9629,55.001,32.2542," 11/15/2024 05:29:45.932",2.03001,9715.55,431.684,2.04993,435.919,140.194,16.8749,18.832,16
"2024-11-15 05:22:50",249423,"2024-11-15 04:21:49",8721.944,342.3257,39.9627,55.001,32.2548," 11/15/2024 05:29:55.886",2.02819,9768.11,431.811,2.0482,436.071,140.237,16.8745,18.8164,16
"2024-11-15 05:23:00",249424,"2024-11-15 04:21:59",8721.259,341.9857,39.9627,55.001,32.2551," 11/15/2024 05:30:05.839",2.02803,9633.6,431.591,2.04776,435.789,140.217,16.8739,18.831,16
"2024-11-15 05:23:10",249425,"2024-11-15 04:22:09",8723.099,342.1425,39.9639,55.001,32.2528," 11/15/2024 05:30:15.792",2.02886,9641.78,431.591,2.04861,435.793,140.209,16.8735,18.8284,16
"2024-11-15 05:23:20",249426,"2024-11-15 04:22:19",8723.528,342.265,39.9634,55.001,32.2525," 11/15/2024 05:30:25.746",2.02907,9664.93,431.946,2.04887,436.162,140.137,16.873,18.8282,16
"2024-11-15 05:23:30",249427,"2024-11-15 04:22:29",8724.426,342.2212,39.9626,55.001,32.2529," 11/15/2024 05:30:35.699",2.0306,9684.22,431.666,2.05045,435.888,140.155,16.8726,18.8183,9
"2024-11-15 05:23:40",249428,"2024-11-15 04:22:39",8718.103,342.2302,39.9631,55.001,32.2399," 11/15/2024 05:30:45.653",2.02985,9695.35,431.719,2.04972,435.945,140.166,16.8721,18.8295,9
"2024-11-15 05:23:50",249429,"2024-11-15 04:22:49",8631.424,342.0973,39.9634,55.001,32.2399," 11/15/2024 05:30:55.605",2.02815,9667.3,431.318,2.04795,435.528,140.243,16.8718,18.8025,9
"2024-11-15 05:24:00",249430,"2024-11-15 04:22:59",8559.995,342.2866,39.9632,55.001,32.2408," 11/15/2024 05:31:05.559",2.02915,9693.11,431.735,2.04901,435.961,140.229,16.8712,18.8088,9
"2024-11-15 05:24:10",249431,"2024-11-15 04:23:09",8514.716,342.2526,39.9632,55.001,32.2405," 11/15/2024 05:31:15.512",2.02905,9630.69,431.389,2.04878,435.584,140.19,16.8708,18.7951,9
"2024-11-15 05:24:20",249432,"2024-11-15 04:23:19",8479.092,342.1356,39.9632,55.001,32.242," 11/15/2024 05:31:25.464",2.02976,9682.04,431.78,2.0496,436.001,140.128,16.8705,18.8092,9
"2024-11-15 05:24:30",249433,"2024-11-15 04:23:29",8452.945,342.0008,39.9629,55.001,32.2472," 11/15/2024 05:31:35.419",2.02967,9646.74,432.113,2.04945,436.322,140.149,16.8698,18.8195,9
"2024-11-15 05:24:40",249434,"2024-11-15 04:23:39",8436.279,342.5559,39.9631,55.001,32.2516," 11/15/2024 05:31:46.368",2.02863,9618.48,431.452,2.04834,435.642,140.239,16.8693,18.8019,9
"2024-11-15 05:24:50",249435,"2024-11-15 04:23:49",8418.631,342.6161,39.9631,55.001,32.2563," 11/15/2024 05:31:56.320",2.03037,9646.3,431.629,2.05015,435.833,140.182,16.8687,18.8059,9
"2024-11-15 05:25:00",249436,"2024-11-15 04:23:59",8410.136,342.6887,39.9636,55.001,32.256," 11/15/2024 05:32:06.276",2.03022,9607.24,431.494,2.04991,435.679,140.13,16.868,18.8065,9
"2024-11-15 05:25:10",249437,"2024-11-15 04:24:09",8401.804,342.6688,39.9631,55.001,32.2562," 11/15/2024 05:32:16.230",2.02916,9592.64,431.712,2.04881,435.894,140.123,16.8677,18.806,9
"2024-11-15 05:25:20",249438,"2024-11-15 04:24:19",8398.859,342.8213,39.9634,55.001,32.2576," 11/15/2024 05:32:26.183",2.03073,9626.08,430.932,2.05047,435.121,140.181,16.867,18.8077,9
"2024-11-15 05:25:30",249439,"2024-11-15 04:24:29",8401.472,342.473,39.9631,55.001,32.2566," 11/15/2024 05:32:36.142",2.02992,9635.15,431.212,2.04967,435.407,140.205,16.8667,18.7995,9
"2024-11-15 05:25:40",249440,"2024-11-15 04:24:39",8400.885,342.6055,39.9626,55.001,32.2591," 11/15/2024 05:32:46.095",2.02879,9587.4,431.02,2.04843,435.192,140.243,16.8659,18.7899,9
"2024-11-15 05:25:50",249441,"2024-11-15 04:24:49",8402.161,342.5483,39.9631,55.001,32.2564," 11/15/2024 05:32:56.049",2.03033,9551.4,431.653,2.04991,435.815,140.159,16.8651,18.7983,9
"2024-11-15 05:26:00",249442,"2024-11-15 04:24:59",8399.693,342.5934,39.9631,55.001,32.2575," 11/15/2024 05:33:06.003",2.02894,9575.57,431.753,2.04856,435.927,140.164,16.8658,18.7908,9
"2024-11-15 05:26:10",249443,"2024-11-15 04:25:09",8399.467,342.4648,39.9631,55.001,32.2581," 11/15/2024 05:33:15.957",2.03043,9624.47,431.84,2.05016,436.036,140.129,16.8673,18.779,9
"2024-11-15 05:26:20",249444,"2024-11-15 04:25:19",8404.27,342.4409,39.9631,55.001,32.2573," 11/15/2024 05:33:25.910",2.0304,9609.03,431.85,2.0501,436.04,140.178,16.8634,18.7718,9
"2024-11-15 05:26:30",249445,"2024-11-15 04:25:29",8402.919,342.4144,39.9626,55.001,32.2562," 11/15/2024 05:33:35.861",2.02883,9597.45,431.714,2.04849,435.897,140.227,16.8625,18.7463,9
"2024-11-15 05:26:40",249446,"2024-11-15 04:25:39",8403.74,342.4902,39.9631,55.001,32.2603," 11/15/2024 05:33:45.816",2.0295,9583.09,431.945,2.04913,436.125,140.223,16.8616,18.754,9
"2024-11-15 05:26:50",249447,"2024-11-15 04:25:49",8406.469,342.5004,39.9632,55.001,32.2552," 11/15/2024 05:33:55.768",2.03003,9559.88,431.413,2.04962,435.577,140.178,16.8606,18.7522,9
"2024-11-15 05:27:00",249448,"2024-11-15 04:25:59",8405.639,342.6017,39.9637,55.001,32.2565," 11/15/2024 05:34:05.723",2.03025,9553.74,431.749,2.04983,435.914,140.146,16.8599,18.7647,9
"2024-11-15 05:27:10",249449,"2024-11-15 04:26:09",8401.627,342.4698,39.9631,55.001,32.2563," 11/15/2024 05:34:15.675",2.02905,9569.08,431.568,2.04865,435.738,140.144,16.859,18.7509,9
"2024-11-15 05:27:20",249450,"2024-11-15 04:26:19",8404.968,342.603,39.9629,55.001,32.256," 11/15/2024 05:34:25.628",2.0301,9644.62,431.427,2.04987,435.628,140.143,16.8584,18.7744,9
"2024-11-15 05:27:30",249451,"2024-11-15 04:26:29",8405.638,342.4263,39.9636,55.001,32.2578," 11/15/2024 05:34:35.583",2.02905,9686.25,431.617,2.0489,435.839,140.234,16.8571,18.7672,9
"2024-11-15 05:27:40",249452,"2024-11-15 04:26:39",8407.561,342.2601,39.9632,55.001,32.2576," 11/15/2024 05:34:45.536",2.0293,9659.09,431.601,2.04909,435.811,140.221,16.8563,18.7643,9
"2024-11-15 05:27:50",249453,"2024-11-15 04:26:49",8410.405,342.3971,39.9629,55.001,32.2582," 11/15/2024 05:34:55.490",2.03328,9608.56,431.748,2.053,435.936,140.207,16.8554,18.7719,9
"2024-11-15 05:28:00",249454,"2024-11-15 04:26:59",8412.926,342.2806,39.9621,55.001,32.2562," 11/15/2024 05:35:05.442",2.03358,9610.53,431.82,2.05331,436.011,140.138,16.8549,18.7859,9
"2024-11-15 05:28:10",249455,"2024-11-15 04:27:09",8415.864,342.3842,39.9634,55.001,32.2547," 11/15/2024 05:35:16.393",2.03152,9597.28,432.174,2.05121,436.362,140.237,16.8541,18.7999,9
"2024-11-15 05:28:20",249456,"2024-11-15 04:27:19",8419.686,342.4456,39.9627,55.001,32.2595," 11/15/2024 05:35:26.346",2.03117,9603.05,431.865,2.05086,436.052,140.236,16.8534,18.7919,9
"2024-11-15 05:28:30",249457,"2024-11-15 04:27:29",8422.55,342.5299,39.9639,55.001,32.2549," 11/15/2024 05:35:36.298",2.03196,9593.78,432.043,2.05164,436.228,140.202,16.8529,18.7932,9
"2024-11-15 05:28:40",249458,"2024-11-15 04:27:39",8428.803,342.3964,39.9632,55.001,32.2574," 11/15/2024 05:35:46.252",2.03162,9584.93,431.951,2.05129,436.131,140.137,16.8521,18.8017,9
"2024-11-15 05:28:50",249459,"2024-11-15 04:27:49",8428.828,342.2862,39.9634,55.001,32.2529," 11/15/2024 05:35:56.205",2.03252,9637.72,432.001,2.0523,436.205,140.128,16.8518,18.8088,9
"2024-11-15 05:29:00",249460,"2024-11-15 04:27:59",8434.479,342.3749,39.9637,55.001,32.2545," 11/15/2024 05:36:06.158",2.03188,9659.72,431.877,2.0517,436.089,140.155,16.8512,18.7866,9
"2024-11-15 05:29:10",249461,"2024-11-15 04:28:09",8435.824,342.416,39.9634,55.001,32.2598," 11/15/2024 05:36:16.112",2.03095,9648.34,431.579,2.05073,435.783,140.24,16.8505,18.7811,9
"2024-11-15 05:29:20",249462,"2024-11-15 04:28:19",8431.921,342.5493,39.9636,55.001,32.2576," 11/15/2024 05:36:26.065",2.03053,9606.36,432.159,2.05023,436.351,140.242,16.85,18.7802,9
"2024-11-15 05:29:30",249463,"2024-11-15 04:28:29",8435.881,342.3565,39.9632,55.001,32.2553," 11/15/2024 05:36:36.020",2.03117,9656.24,432.232,2.05098,436.447,140.196,16.8494,18.7759,9
"2024-11-15 05:29:40",249464,"2024-11-15 04:28:39",8437.756,342.4652,39.9632,55.001,32.2576," 11/15/2024 05:36:45.973",2.03127,9616.71,432.142,2.05099,436.338,140.145,16.8486,18.7757,9
"2024-11-15 05:29:50",249465,"2024-11-15 04:28:49",8437.695,342.4633,39.9631,55.001,32.2607," 11/15/2024 05:36:55.926",2.03074,9591.73,432.306,2.0504,436.493,140.123,16.8482,18.7796,9
"2024-11-15 05:30:00",249466,"2024-11-15 04:28:59",8437.198,342.5236,39.9637,55.001,32.2542," 11/15/2024 05:37:05.881",2.03078,9602.49,432.537,2.05047,436.731,140.172,16.8479,18.7845,9
"2024-11-15 05:30:10",249467,"2024-11-15 04:29:09",8441.407,342.4065,39.9631,55.001,32.255," 11/15/2024 05:37:15.837",2.03078,9595.72,432.077,2.05046,436.263,140.192,16.8473,18.7968,9
"2024-11-15 05:30:20",249468,"2024-11-15 04:29:19",8441.714,342.2048,39.9629,55.001,32.2564," 11/15/2024 05:37:25.789",2.03011,9596.38,431.929,2.04978,436.114,140.247,16.8467,18.7845,9
"2024-11-15 05:30:30",249469,"2024-11-15 04:29:29",8446.767,342.3729,39.9637,55.001,32.2568," 11/15/2024 05:37:35.742",2.03086,9574.51,432.152,2.05049,436.33,140.175,16.8463,18.7958,9
"2024-11-15 05:30:40",249470,"2024-11-15 04:29:39",8444.493,342.4342,39.9629,55.001,32.2511," 11/15/2024 05:37:45.696",2.02985,9621.92,432.036,2.04957,436.234,140.178,16.8462,18.7891,9
"2024-11-15 05:30:50",249471,"2024-11-15 04:29:49",8442.097,342.2998,39.9632,55.001,32.2553," 11/15/2024 05:37:55.648",2.03023,9611.08,432.203,2.04993,436.397,140.125,16.8455,18.7743,9
"2024-11-15 05:31:00",249472,"2024-11-15 04:29:59",8447.169,342.5152,39.9634,55.001,32.2549," 11/15/2024 05:38:05.601",2.03102,9668.07,432.24,2.05084,436.46,140.163,16.8453,18.7783,9
"2024-11-15 05:31:10",249473,"2024-11-15 04:30:09",8446.636,342.6195,39.9637,55.001,32.2559," 11/15/2024 05:38:15.556",2.03072,9654.99,432.152,2.05052,436.365,140.214,16.8484,18.7791,9
"2024-11-15 05:31:20",249474,"2024-11-15 04:30:19",8453.171,342.1087,39.9636,55.0008,32.2604," 11/15/2024 05:38:25.509",2.02966,9637.67,432.312,2.04941,436.519,140.241,16.8446,18.7896,9
"2024-11-15 05:31:30",249475,"2024-11-15 04:30:29",8448.954,342.4583,39.9629,55.0004,32.2585," 11/15/2024 05:38:35.460",2.03056,9732.95,432.452,2.05052,436.703,140.189,16.8443,18.7895,9
"2024-11-15 05:31:40",249476,"2024-11-15 04:30:39",8456.39,342.5512,39.9636,55.0003,32.2541," 11/15/2024 05:38:45.415",2.03087,9613.42,432.577,2.05058,436.776,140.15,16.8439,18.787,9
"2024-11-15 05:31:50",249477,"2024-11-15 04:30:49",8458.768,342.6341,39.9624,55.0006,32.2562," 11/15/2024 05:38:56.362",2.03043,9594.86,432.385,2.05011,436.574,140.229,16.8434,18.7899,9
"2024-11-15 05:32:00",249478,"2024-11-15 04:30:59",8461.001,342.4925,39.9626,55.0004,32.258," 11/15/2024 05:39:06.318",2.03168,9662.17,432.324,2.0515,436.542,140.231,16.843,18.7962,9
"2024-11-15 05:32:10",249479,"2024-11-15 04:31:09",8459.612,342.4426,39.9637,55.0006,32.2537," 11/15/2024 05:39:16.272",2.03069,9590.69,432.129,2.05035,436.313,140.203,16.8425,18.8062,9
"2024-11-15 05:32:20",249480,"2024-11-15 04:31:19",8459.345,342.182,39.9634,55.0003,32.257," 11/15/2024 05:39:26.226",2.03063,9638.3,432.673,2.05039,436.884,140.14,16.8423,18.8086,9
"2024-11-15 05:32:30",249481,"2024-11-15 04:31:29",8462.489,342.1948,39.9639,55.0006,32.2578," 11/15/2024 05:39:36.179",2.03078,9661.93,432.892,2.05059,437.115,140.136,16.8421,18.7974,9
