"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 05:08:10",74669,"2026-07-15 04:06:11","2038-01-18 21:14:08",11.90292,26.82843,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,30,"NAN","NAN",351.9904,20939.7,351.9904,39.4952,55.001,31.6386,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:08:20",74670,"2026-07-15 04:06:21","2038-01-18 21:14:08",11.90292,26.82709,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,40,"NAN","NAN",349.242,20951.62,349.242,39.4954,55.001,31.623,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:08:30",74671,"2026-07-15 04:06:31","2038-01-18 21:14:08",11.90287,26.82568,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,50,"NAN","NAN",350.9503,20969.81,350.9503,39.4945,55.001,31.6286,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:08:40",74672,"2026-07-15 04:06:41","2038-01-18 21:14:08",11.90288,26.82446,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,60,"NAN","NAN",353.6228,20991.22,353.6228,39.495,55.001,31.6423,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:08:50",74673,"2026-07-15 04:06:51","2038-01-18 21:14:08",11.90279,26.82327,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,70,"NAN","NAN",355.962,21013.96,355.962,39.4954,55.001,31.6526,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:00",74674,"2026-07-15 04:07:01","2038-01-18 21:14:08",11.90203,26.82208,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,80,"NAN","NAN",357.7145,21031.02,357.7145,39.4949,55.001,31.6572,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:10",74675,"2026-07-15 04:07:11","2038-01-18 21:14:08",11.90296,26.82074,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,90,"NAN","NAN",358.6523,21051,358.6523,39.4952,55.0009,31.6645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:20",74676,"2026-07-15 04:07:21","2038-01-18 21:14:08",11.90293,26.81958,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,100,"NAN","NAN",359.3698,21060.18,359.3698,39.4942,55.001,31.6673,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:30",74677,"2026-07-15 04:07:31","2038-01-18 21:14:08",11.90296,26.81821,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,110,"NAN","NAN",359.6011,21076.21,359.6011,39.4947,55.001,31.6686,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:40",74678,"2026-07-15 04:07:41","2038-01-18 21:14:08",11.9035,26.81693,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,120,"NAN","NAN",360.0161,21097.87,360.0161,39.4952,55.0008,31.6726,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:09:50",74679,"2026-07-15 04:07:51","2038-01-18 21:14:08",11.90286,26.81567,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,130,"NAN","NAN",360.242,21116.28,360.242,39.4952,55.001,31.6717,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:00",74680,"2026-07-15 04:08:01","2038-01-18 21:14:08",11.89953,26.81454,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,140,"NAN","NAN",360.6409,21120.31,360.6409,39.4952,55.001,31.671,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:10",74681,"2026-07-15 04:08:11","2038-01-18 21:14:08",11.9009,26.81326,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,150,"NAN","NAN",360.5918,21124.88,360.5918,39.4949,55.001,31.6704,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:20",74682,"2026-07-15 04:08:21","2038-01-18 21:14:08",11.90302,26.81201,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,160,"NAN","NAN",360.632,21124.75,360.632,39.4957,55.001,31.6715,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:30",74683,"2026-07-15 04:08:31","2038-01-18 21:14:08",11.90414,26.81076,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,170,"NAN","NAN",360.698,21121.56,360.698,39.495,55.001,31.6738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:40",74684,"2026-07-15 04:08:41","2038-01-18 21:14:08",11.90294,26.80951,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,180,"NAN","NAN",360.8135,21127.78,360.8135,39.4959,55.0005,31.6736,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:10:50",74685,"2026-07-15 04:08:51","2038-01-18 21:14:08",11.90299,26.80829,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,190,"NAN","NAN",361.0594,21139.35,361.0594,39.4949,55.001,31.6726,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:00",74686,"2026-07-15 04:09:01","2038-01-18 21:14:08",11.78838,26.80728,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,200,"NAN","NAN",361.0696,21143.93,361.0696,39.4947,55.0009,31.6734,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:10",74687,"2026-07-15 04:09:11","2038-01-18 21:14:08",11.90293,26.80597,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,210,"NAN","NAN",360.812,21103.42,360.812,39.4945,55.001,31.6751,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:20",74688,"2026-07-15 04:09:21","2038-01-18 21:14:08",11.90293,26.8049,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,220,"NAN","NAN",360.8331,21075.59,360.8331,39.4955,55.001,31.6749,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:30",74689,"2026-07-15 04:09:31","2038-01-18 21:14:08",11.90292,26.80389,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,230,"NAN","NAN",361.0168,21055.15,361.0168,39.4954,55.001,31.6772,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:40",74690,"2026-07-15 04:09:41","2038-01-18 21:14:08",11.90304,26.8027,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,240,"NAN","NAN",360.7935,21023.07,360.7935,39.4949,55.001,31.6774,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:11:50",74691,"2026-07-15 04:09:51","2038-01-18 21:14:08",11.90316,26.80148,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,250,"NAN","NAN",360.8876,21003.86,360.8876,39.4945,55.001,31.6775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:00",74692,"2026-07-15 04:10:01","2038-01-18 21:14:08",11.902,26.80035,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,260,"NAN","NAN",360.8713,20986.72,360.8713,39.4949,55.0009,31.6786,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:10",74693,"2026-07-15 04:10:11","2038-01-18 21:14:08",11.90311,26.79941,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,270,"NAN","NAN",360.8505,20962.49,360.8505,39.4959,55.001,31.6809,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:20",74694,"2026-07-15 04:10:21","2038-01-18 21:14:08",11.90289,26.79822,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,280,"NAN","NAN",360.9189,20941.46,360.9189,39.4952,55.001,31.6825,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:30",74695,"2026-07-15 04:10:31","2038-01-18 21:14:08",11.89803,26.79691,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,290,"NAN","NAN",360.8131,20923.17,360.8131,39.4954,55.001,31.6811,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:40",74696,"2026-07-15 04:10:41","2038-01-18 21:14:08",11.90423,26.79581,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,300,"NAN","NAN",360.862,20910.07,360.862,39.4945,55.001,31.6813,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:12:50",74697,"2026-07-15 04:10:51","2038-01-18 21:14:08",11.90285,26.79456,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,310,"NAN","NAN",361.0233,20897.91,361.0233,39.4957,55.001,31.6807,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:00",74698,"2026-07-15 04:11:01","2038-01-18 21:14:08",11.90286,26.7934,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,320,"NAN","NAN",360.897,20892.17,360.897,39.4954,55.001,31.6808,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:10",74699,"2026-07-15 04:11:11","2038-01-18 21:14:08",11.90314,26.7923,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,330,"NAN","NAN",360.9178,20900.13,360.9178,39.4955,55.001,31.6836,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:20",74700,"2026-07-15 04:11:21","2038-01-18 21:14:08",11.90288,26.7912,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,340,"NAN","NAN",360.8754,20932.18,360.8754,39.495,55.0009,31.6811,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:30",74701,"2026-07-15 04:11:31","2038-01-18 21:14:08",11.90309,26.78986,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,350,"NAN","NAN",360.947,20965.9,360.947,39.4955,55.0009,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:40",74702,"2026-07-15 04:11:41","2038-01-18 21:14:08",11.90278,26.7886,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,360,"NAN","NAN",361.0576,20988.48,361.0576,39.4954,55.0009,31.68,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:13:50",74703,"2026-07-15 04:11:51","2038-01-18 21:14:08",11.89731,26.78748,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,370,"NAN","NAN",361.2916,21023.09,361.2916,39.4955,55.001,31.6801,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:00",74704,"2026-07-15 04:12:01","2038-01-18 21:14:08",11.90324,26.78632,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,380,"NAN","NAN",361.2006,21043.53,361.2006,39.496,55.0006,31.68,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:10",74705,"2026-07-15 04:12:11","2038-01-18 21:14:08",11.9024,26.78506,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,390,"NAN","NAN",361.3285,21061.55,361.3285,39.495,55.001,31.6783,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:20",74706,"2026-07-15 04:12:21","2038-01-18 21:14:08",11.90295,26.78381,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,400,"NAN","NAN",361.0436,21076.19,361.0436,39.4959,55.0004,31.6806,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:30",74707,"2026-07-15 04:12:31","2038-01-18 21:14:08",11.90291,26.78265,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,410,"NAN","NAN",361.3051,21081.87,361.3051,39.4959,55.0003,31.675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:40",74708,"2026-07-15 04:12:41","2038-01-18 21:14:08",11.90287,26.78152,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,420,"NAN","NAN",361.2547,21092.99,361.2547,39.495,55.0003,31.6752,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:14:50",74709,"2026-07-15 04:12:51","2038-01-18 21:14:08",11.90407,26.78043,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,430,"NAN","NAN",361.1848,21110.4,361.1848,39.4962,55.0004,31.6764,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:00",74710,"2026-07-15 04:13:01","2038-01-18 21:14:08",11.90083,26.77927,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,440,"NAN","NAN",361.1685,21137.81,361.1685,39.4955,55.001,31.6764,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:10",74711,"2026-07-15 04:13:11","2038-01-18 21:14:08",11.90065,26.77808,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,450,"NAN","NAN",361.1028,21154.71,361.1028,39.496,55.001,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:20",74712,"2026-07-15 04:13:21","2038-01-18 21:14:08",11.90278,26.77707,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,460,"NAN","NAN",360.682,21164.21,360.682,39.4964,55.001,31.6779,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:30",74713,"2026-07-15 04:13:31","2038-01-18 21:14:08",11.90301,26.77597,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,470,"NAN","NAN",361.4453,21175.73,361.4453,39.4954,55.001,31.6798,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:40",74714,"2026-07-15 04:13:41","2038-01-18 21:14:08",11.9027,26.7749,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,2,480,"NAN","NAN",361.3535,21181.04,361.3535,39.4955,55.001,31.6764,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:15:50",74715,"2026-07-15 04:13:51","2038-01-18 21:14:08",11.9029,26.77371,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,490,"NAN","NAN",361.3379,21162.77,361.3379,39.4949,55.001,31.6777,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:00",74716,"2026-07-15 04:14:01","2038-01-18 21:14:08",11.90156,26.77298,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,500,"NAN","NAN",361.278,21155.4,361.278,39.4955,55.001,31.6779,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:10",74717,"2026-07-15 04:14:11","2038-01-18 21:14:08",11.90325,26.77176,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,510,"NAN","NAN",361.2498,21153.17,361.2498,39.4957,55.001,31.6781,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:20",74718,"2026-07-15 04:14:21","2038-01-18 21:14:08",11.90288,26.7709,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,520,"NAN","NAN",361.1863,21161.61,361.1863,39.4959,55.001,31.6795,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:30",74719,"2026-07-15 04:14:31","2038-01-18 21:14:08",11.89775,26.76984,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,530,"NAN","NAN",361.2704,21158.7,361.2704,39.4947,55.001,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:40",74720,"2026-07-15 04:14:41","2038-01-18 21:14:08",11.90294,26.76889,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,3,540,"NAN","NAN",361.0853,21123.54,361.0853,39.4955,55.001,31.6787,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:16:50",74721,"2026-07-15 04:14:51","2038-01-18 21:14:08",11.90298,26.76782,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,550,"NAN","NAN",361.4142,21090.9,361.4142,39.4964,55.001,31.6711,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:00",74722,"2026-07-15 04:15:01","2038-01-18 21:14:08",11.90435,26.76697,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,560,"NAN","NAN",361.4142,20931.88,361.4142,39.4959,55.001,31.6715,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:10",74723,"2026-07-15 04:15:11","2038-01-18 21:14:08",11.90297,26.7659,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,570,"NAN","NAN",361.1768,20864.74,361.1768,39.4954,55.001,31.6765,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:20",74724,"2026-07-15 04:15:21","2038-01-18 21:14:08",11.90292,26.76477,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,580,"NAN","NAN",360.9062,20827.02,360.9062,39.4955,55.001,31.6722,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:30",74725,"2026-07-15 04:15:31","2038-01-18 21:14:08",11.90292,26.76376,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,590,"NAN","NAN",359.7321,20799.54,359.7321,39.4955,55.001,31.67,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:40",74726,"2026-07-15 04:15:41","2038-01-18 21:14:08",11.90302,26.76263,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,0,600,"NAN","NAN",358.6343,20777.27,358.6343,39.4955,55.001,31.6671,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:17:50",74727,"2026-07-15 04:15:51","2038-01-18 21:14:08",11.9029,26.76147,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,0,"NAN","NAN",358.394,20755.77,358.394,39.4962,55.001,31.6629,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:00",74728,"2026-07-15 04:16:01","2038-01-18 21:14:08",11.90284,26.7605,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,10,"NAN","NAN",358.4877,20835.92,358.4877,39.495,55.001,31.6745,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:10",74729,"2026-07-15 04:16:11","2038-01-18 21:14:08",11.90278,26.75943,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,20,"NAN","NAN",358.0254,20915.98,358.0254,39.4955,55.001,31.6746,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:20",74730,"2026-07-15 04:16:21","2038-01-18 21:14:08",11.90451,26.75812,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,30,"NAN","NAN",357.5732,20939.22,357.5732,39.495,55.001,31.6693,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:30",74731,"2026-07-15 04:16:31","2038-01-18 21:14:08",11.89639,26.75696,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,40,"NAN","NAN",357.0267,20943.48,357.0267,39.4962,55.001,31.6694,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:40",74732,"2026-07-15 04:16:41","2038-01-18 21:14:08",11.9019,26.75589,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,50,"NAN","NAN",357.8324,20957.32,357.8324,39.4952,55.001,31.6682,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:18:50",74733,"2026-07-15 04:16:51","2038-01-18 21:14:08",11.9018,26.75464,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,60,"NAN","NAN",359.0443,20985.66,359.0443,39.4957,55.001,31.6734,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:00",74734,"2026-07-15 04:17:01","2038-01-18 21:14:08",11.90083,26.75339,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,70,"NAN","NAN",359.5936,21006.59,359.5936,39.4955,55.001,31.6734,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:10",74735,"2026-07-15 04:17:11","2038-01-18 21:14:08",11.90325,26.75223,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,80,"NAN","NAN",360.0405,21023.83,360.0405,39.4954,55.001,31.6766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:20",74736,"2026-07-15 04:17:21","2038-01-18 21:14:08",11.90193,26.75116,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,90,"NAN","NAN",360.4658,21033.11,360.4658,39.4957,55.001,31.6778,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:30",74737,"2026-07-15 04:17:31","2038-01-18 21:14:08",11.90173,26.74991,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,100,"NAN","NAN",360.4761,21038.3,360.4761,39.4959,55.001,31.6779,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:40",74738,"2026-07-15 04:17:41","2038-01-18 21:14:08",11.90181,26.74872,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,1,110,"NAN","NAN",360.7509,21044.05,360.7509,39.4957,55.001,31.6793,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:19:50",74739,"2026-07-15 04:17:51","2038-01-18 21:14:08",11.90193,26.7475,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,0,120,"NAN","NAN",360.7317,21048.32,360.7317,39.4954,55.001,31.6784,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:20:00",74740,"2026-07-15 04:18:01","2038-01-18 21:14:08",11.89577,26.74634,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,2,130,"NAN","NAN",360.8694,21058.03,360.8694,39.4959,55.001,31.6798,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:20:10",74741,"2026-07-15 04:18:11","2038-01-18 21:14:08",11.89979,26.74506,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,2,140,"NAN","NAN",360.9307,21070.84,360.9307,39.4955,55.001,31.6785,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:20:20",74742,"2026-07-15 04:18:21","2038-01-18 21:14:08",11.90196,26.74396,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,2,150,"NAN","NAN",360.8736,21096.43,360.8736,39.4947,55.001,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
