"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 07:59:40",490365,"2026-09-01 06:54:33","2026-09-01 06:57:21",11.89688,31.81433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,452.8123,2.27573,352.8924,30414.04,352.8924,39.5884,55.001,31.3254,0,31407.25,452.8123,2275.73,39.7993,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:59:50",490366,"2026-09-01 06:54:43","2026-09-01 06:57:31",11.90218,31.82333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,452.7666,2.27591,352.8588,30411.53,352.8588,39.5881,55.001,31.3285,0,31411.09,452.7666,2275.91,39.7989,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:00",490367,"2026-09-01 06:54:53","2026-09-01 06:57:41",11.9025,31.83231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,452.6665,2.280517,352.7567,30410.55,352.7567,39.5892,55.001,31.3299,0,31414.51,452.6665,2280.517,39.7989,55.0003,11.2737,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:10",490368,"2026-09-01 06:55:03","2026-09-01 06:57:51",11.90226,31.84109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,449.8919,2.273737,352.7227,30411.87,352.7227,39.5877,55.001,31.3315,0,31419.32,449.8919,2273.737,39.7993,55.0003,11.2736,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:20",490369,"2026-09-01 06:55:13","2026-09-01 06:58:01",11.90032,31.84988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,450.8788,2.276181,352.7531,30415.54,352.7531,39.5882,55.001,31.3326,0,31429.39,450.8788,2276.181,39.7989,55.0003,11.2744,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:30",490370,"2026-09-01 06:55:23","2026-09-01 06:58:11",11.90072,31.85873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,449.5908,2.275215,352.6339,30420.76,352.6339,39.5881,55.001,31.3343,0,31428.96,449.5908,2275.215,39.7984,55.0003,11.2744,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:40",490371,"2026-09-01 06:55:33","2026-09-01 06:58:21",11.90203,31.86771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,448.8971,2.272352,352.6188,30426.92,352.6188,39.5887,55.001,31.3355,0,31433.36,448.8971,2272.352,39.7984,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:00:50",490372,"2026-09-01 06:55:43","2026-09-01 06:58:31",11.8993,31.87656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,447.7719,2.27198,352.5916,30430.67,352.5916,39.5881,55.001,31.3351,0,31438.76,447.7719,2271.98,39.7984,55.0003,11.2734,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:00",490373,"2026-09-01 06:55:53","2026-09-01 06:58:41",11.89947,31.88538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,450.3351,2.278504,352.7851,30432.59,352.7851,39.5887,55.001,31.3345,0,31449.51,450.3351,2278.504,39.7997,55.0003,11.2743,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:10",490374,"2026-09-01 06:56:03","2026-09-01 06:58:51",11.89913,31.89471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,444.6507,2.269741,352.7302,30441.35,352.7302,39.5885,55.001,31.334,0,31451.99,444.6507,2269.741,39.7993,55.0001,11.2734,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:20",490375,"2026-09-01 06:56:13","2026-09-01 06:59:01",11.80158,31.90341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,189,444.8779,2.269925,352.5609,30452.57,352.5609,39.5884,55.001,31.3355,0,31462.18,444.8779,2269.925,39.7997,55.0003,11.2742,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:30",490376,"2026-09-01 06:56:23","2026-09-01 06:59:11",11.90279,31.91263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,445.0628,2.270703,352.9442,30464.27,352.9442,39.5884,55.001,31.3333,0,31475.69,445.0628,2270.703,39.8005,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:40",490377,"2026-09-01 06:56:33","2026-09-01 06:59:21",11.90149,31.92151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,442.921,2.270938,352.3128,30470.25,352.3128,39.5874,55.001,31.3346,0,31485.86,442.921,2270.938,39.8001,55.0003,11.2745,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:01:50",490378,"2026-09-01 06:56:43","2026-09-01 06:59:31",11.90248,31.93094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,443.0817,2.271666,352.851,30480.24,352.851,39.5876,55.001,31.3347,0,31486.44,443.0817,2271.666,39.7989,55.0003,11.2735,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:00",490379,"2026-09-01 06:56:53","2026-09-01 06:59:41",11.90378,31.94012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,442.6886,2.272325,352.8084,30492.39,352.8084,39.5879,55.001,31.3341,0,31490.14,442.6886,2272.325,39.7984,55.0003,11.2736,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:10",490380,"2026-09-01 06:57:03","2026-09-01 06:59:51",11.90147,31.94925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,239,442.3714,2.272645,352.7051,30514.97,352.7051,39.589,55.0003,31.3349,0,31491.42,442.3714,2272.645,39.8001,55.0003,11.274,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:20",490381,"2026-09-01 06:57:13","2026-09-01 07:00:01",11.89826,31.95834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,249,441.3004,2.273233,352.8465,30533.57,352.8465,39.5887,55.0007,31.3336,0,31505.62,441.3004,2273.233,39.7997,55.0003,11.2737,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:30",490382,"2026-09-01 06:57:23","2026-09-01 07:00:11",11.90147,31.96735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,440.7325,2.273413,352.681,30545.33,352.681,39.5887,55.0003,31.3292,0,31513.31,440.7325,2273.413,39.7997,55.0003,11.2731,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:40",490383,"2026-09-01 06:57:33","2026-09-01 07:00:21",11.90147,31.97662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,440.4453,2.273813,352.7882,30552.31,352.7882,39.5884,55.0003,31.3309,0,31512.23,440.4453,2273.813,39.8001,55.0003,11.2737,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:02:50",490384,"2026-09-01 06:57:43","2026-09-01 07:00:31",11.90423,31.98575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,439.4336,2.273871,352.8004,30587.72,352.8004,39.5887,55.0003,31.329,0,31499.48,439.4336,2273.871,39.8001,55.0003,11.2737,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:00",490385,"2026-09-01 06:57:53","2026-09-01 07:00:41",11.89599,31.99472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,438.692,2.27437,352.777,30584.46,352.777,39.5882,55.0003,31.3311,0,31509.6,438.692,2274.37,39.8001,55.0003,11.2739,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:10",490386,"2026-09-01 06:58:03","2026-09-01 07:00:51",11.90143,32.00366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,437.9377,2.275066,352.8477,30579.47,352.8477,39.5879,55.0003,31.3274,0,31524.9,437.9377,2275.066,39.8001,55.0003,11.2738,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:20",490387,"2026-09-01 06:58:13","2026-09-01 07:01:01",11.90386,32.01285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,437.7047,2.275349,352.285,30593.38,352.285,39.5881,55.0003,31.3265,0,31530.19,437.7047,2275.349,39.7997,55.0003,11.2736,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:30",490388,"2026-09-01 06:58:23","2026-09-01 07:01:11",11.90308,32.02182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,436.2727,2.275909,352.714,30596.07,352.714,39.5881,55.0003,31.3245,0,31537.62,436.2727,2275.909,39.8005,55.0003,11.2735,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:40",490389,"2026-09-01 06:58:33","2026-09-01 07:01:21",11.8988,32.03076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,436.5824,2.276359,352.4022,30596.23,352.4022,39.5894,55.0003,31.3262,0,31533.9,436.5824,2276.359,39.7997,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:03:50",490390,"2026-09-01 06:58:43","2026-09-01 07:01:31",11.90255,32.03973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,434.5173,2.276563,352.4664,30628.72,352.4664,39.5889,55.0003,31.3223,0,31531.25,434.5173,2276.563,39.8001,55.0003,11.2732,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:00",490391,"2026-09-01 06:58:53","2026-09-01 07:01:41",11.90157,32.04892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,435.472,2.277354,352.6531,30621.9,352.6531,39.5881,55.0003,31.3228,0,31535.51,435.472,2277.354,39.7997,55.0003,11.273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:10",490392,"2026-09-01 06:59:03","2026-09-01 07:01:51",11.90233,32.05795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,435.857,2.277571,352.6551,30622.2,352.6551,39.5884,55.0003,31.3257,0,31540.93,435.857,2277.571,39.7984,55.0003,11.2737,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:20",490393,"2026-09-01 06:59:13","2026-09-01 07:02:01",11.90237,32.06683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,434.4174,2.27793,352.6893,30625.55,352.6893,39.5884,55.0003,31.3232,0,31548.91,434.4174,2277.93,39.7989,55.0003,11.273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:30",490394,"2026-09-01 06:59:23","2026-09-01 07:02:11",11.90259,32.07587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,432.9169,2.278691,352.6613,30624,352.6613,39.5889,55.0003,31.3227,0,31551.43,432.9169,2278.691,39.8009,55.0003,11.2728,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:40",490395,"2026-09-01 06:59:33","2026-09-01 07:02:21",11.9037,32.08481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,431.9257,2.27897,352.779,30635.57,352.779,39.5885,55.0003,31.3236,0,31554.02,431.9257,2278.97,39.8005,55.0003,11.2735,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:04:50",490396,"2026-09-01 06:59:43","2026-09-01 07:02:31",11.90251,32.09393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,399,432.355,2.279254,352.6194,30660.63,352.6194,39.5881,55.0003,31.3234,0,31549.74,432.355,2279.254,39.7997,55.0003,11.2726,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:00",490397,"2026-09-01 06:59:53","2026-09-01 07:02:41",11.90277,32.10297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,430.5909,2.279996,352.5213,30682.33,352.5213,39.5887,55.0003,31.3186,0,31545,430.5909,2279.996,39.8013,55.0003,11.2727,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:10",490398,"2026-09-01 07:00:03","2026-09-01 07:02:51",11.90253,32.11197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,431.6851,2.280585,352.7235,30689.65,352.7235,39.5877,55.0003,31.3211,0,31541.86,431.6851,2280.585,39.8001,55.0001,11.2733,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:20",490399,"2026-09-01 07:00:13","2026-09-01 07:03:01",11.90057,32.12119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,431.507,2.280853,352.3846,30680.04,352.3846,39.5882,55.0003,31.3183,0,31554.95,431.507,2280.853,39.7997,55.0003,11.2727,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:30",490400,"2026-09-01 07:00:23","2026-09-01 07:03:11",11.90114,32.12997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,439,430.8435,2.281495,352.5797,30691.3,352.5797,39.5879,55.0003,31.3196,0,31566.38,430.8435,2281.495,39.8005,55.0003,11.2726,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:40",490401,"2026-09-01 07:00:33","2026-09-01 07:03:21",11.90123,32.13916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,449,431.1977,2.282149,352.4262,30692.17,352.4262,39.5882,55.0003,31.3178,0,31582.53,431.1977,2282.149,39.7997,55.0003,11.2727,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:05:50",490402,"2026-09-01 07:00:43","2026-09-01 07:03:31",11.90109,32.14816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,429.0988,2.282484,352.6103,30706.54,352.6103,39.5887,55.0003,31.317,0,31592.25,429.0988,2282.484,39.8005,55.0003,11.2731,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:00",490403,"2026-09-01 07:00:53","2026-09-01 07:03:41",11.90182,32.15726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,428.1384,2.282912,352.5304,30717.72,352.5304,39.5881,55.0003,31.3157,0,31611.97,428.1384,2282.912,39.8009,55.0003,11.2722,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:10",490404,"2026-09-01 07:01:03","2026-09-01 07:03:51",11.8231,32.16614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,428.978,2.283703,352.2987,30728.79,352.2987,39.5884,55.0003,31.3135,0,31626.17,428.978,2283.703,39.8009,55.0003,11.2725,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:20",490405,"2026-09-01 07:01:13","2026-09-01 07:04:01",11.90449,32.1756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,429.8381,2.283923,352.6123,30738.43,352.6123,39.5882,55.0003,31.3138,0,31639.78,429.8381,2283.923,39.8009,55.0003,11.2725,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:30",490406,"2026-09-01 07:01:23","2026-09-01 07:04:11",11.90442,32.18478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,428.1801,2.284712,352.5259,30755.82,352.5259,39.5881,55.0003,31.312,0,31652.23,428.1801,2284.712,39.8009,55.0003,11.2728,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:40",490407,"2026-09-01 07:01:33","2026-09-01 07:04:21",11.90266,32.19403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,429.2588,2.284908,352.6392,30757.15,352.6392,39.5887,55.0003,31.3109,0,31651.62,429.2588,2284.908,39.8005,55.0003,11.2728,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:06:50",490408,"2026-09-01 07:01:43","2026-09-01 07:04:31",11.90292,32.20322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,427.4154,2.28563,352.5955,30772.69,352.5955,39.589,55.0003,31.3108,0,31651.94,427.4154,2285.63,39.8009,55.0003,11.2732,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:00",490409,"2026-09-01 07:01:53","2026-09-01 07:04:41",11.90163,32.21243,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,426.8022,2.286112,352.5558,30794.52,352.5558,39.5897,55.0003,31.3075,0,31660.13,426.8022,2286.112,39.8013,55.0003,11.2719,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:10",490410,"2026-09-01 07:02:03","2026-09-01 07:04:51",11.90288,32.22168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,428.0681,2.287523,351.8111,30796.92,351.8111,39.5892,55.0003,31.3109,0,31685.49,428.0681,2287.522,39.8009,55.0003,11.2726,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:20",490411,"2026-09-01 07:02:13","2026-09-01 07:05:01",11.9027,32.23074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,438.2643,2.272443,353.5225,30665.18,353.5225,39.5925,55.0003,31.3208,0,31593.54,438.2643,2272.443,39.8009,55.0003,11.2729,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:30",490412,"2026-09-01 07:02:23","2026-09-01 07:05:11",11.90251,32.23996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,554.593,2.339611,362.7941,30549.16,362.7941,39.5884,55.0003,31.3243,0,31423.86,554.593,2339.611,39.7984,55.0003,11.2741,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:40",490413,"2026-09-01 07:02:33","2026-09-01 07:05:21",11.90266,32.24908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,553.1238,2.340487,363.8379,30715.96,363.8379,39.5892,55.0003,31.3169,0,31680.83,553.1238,2340.487,39.7972,55.0003,11.2721,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:07:50",490414,"2026-09-01 07:02:43","2026-09-01 07:05:31",11.90395,32.2583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,552.5334,2.339428,366.0675,30778.96,366.0675,39.5895,55.0003,31.312,0,31682.12,552.5334,2339.428,39.798,55.0003,11.2719,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:00",490415,"2026-09-01 07:02:53","2026-09-01 07:05:41",11.9026,32.2674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,549.535,2.330021,371.6475,30804.23,371.6475,39.5897,55.0003,31.3081,0,31710.64,549.535,2330.021,39.7976,55.0003,11.2725,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:10",490416,"2026-09-01 07:03:03","2026-09-01 07:05:51",11.90265,32.27661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,599,549.3656,2.327455,371.0856,30820.1,371.0856,39.5889,55.0003,31.3085,0,31718.18,549.3656,2327.455,39.7976,55.0003,11.2718,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:20",490417,"2026-09-01 07:03:13","2026-09-01 07:06:01",11.90263,32.28571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,564.8782,2.344963,319.5412,30776.19,319.5412,39.5889,55.0003,30.9372,0,31816.69,564.8782,2344.963,39.7993,55.0003,11.2666,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:30",490418,"2026-09-01 07:03:23","2026-09-01 07:06:11",11.90371,32.29504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,447.7407,2.270851,357.4521,31210.06,357.4521,39.59,55.0003,31.1914,0,32150.03,447.7407,2270.851,39.8009,55.0003,11.2647,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:40",490419,"2026-09-01 07:03:33","2026-09-01 07:06:21",11.90264,32.30405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,440.2572,2.269615,359.1964,31497.47,359.1964,39.5897,55.0003,31.2267,0,32473.04,440.2572,2269.615,39.8042,55.0003,11.2659,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:08:50",490420,"2026-09-01 07:03:43","2026-09-01 07:06:31",11.90279,32.31314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,448.1917,2.273952,358.3837,31676.71,358.3837,39.5915,55.0003,31.2336,0,32628.51,448.1917,2273.952,39.8075,55.0003,11.2655,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:00",490421,"2026-09-01 07:03:53","2026-09-01 07:06:41",11.90145,32.32254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,39,447.2325,2.268215,358.2448,31789.56,358.2448,39.5935,55.0003,31.2623,0,32727.7,447.2325,2268.215,39.8063,55.0003,11.2668,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:10",490422,"2026-09-01 07:04:03","2026-09-01 07:06:51",11.90387,32.3316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,447.1454,2.268487,358.3845,31875.42,358.3845,39.594,55.0003,31.2708,0,32800.83,447.1454,2268.487,39.8071,55.0003,11.2664,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:20",490423,"2026-09-01 07:04:13","2026-09-01 07:07:01",11.90261,32.34073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,444.8929,2.269083,358.3649,31941.87,358.3649,39.5957,55.0001,31.2716,0,32867.79,444.8929,2269.083,39.8079,55.0003,11.267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:30",490424,"2026-09-01 07:04:23","2026-09-01 07:07:11",11.90306,32.34995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,444.7003,2.276453,358.2394,32016.5,358.2394,39.5957,55.0003,31.275,0,32916.66,444.7003,2276.454,39.8079,55.0003,11.266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:40",490425,"2026-09-01 07:04:33","2026-09-01 07:07:21",11.90265,32.35907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,443.7457,2.27063,358.1034,32093.75,358.1034,39.5966,55.0003,31.2731,0,32940.41,443.7457,2270.63,39.8087,55.0003,11.2662,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:09:50",490426,"2026-09-01 07:04:43","2026-09-01 07:07:31",11.90399,32.36847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,442.9094,2.267312,358.1086,32099.04,358.1086,39.5968,55.0003,31.2713,0,32956.97,442.9094,2267.312,39.8083,55.0003,11.2661,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:00",490427,"2026-09-01 07:04:53","2026-09-01 07:07:41",11.90277,32.3775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,442.0548,2.271766,358.3295,32105.74,358.3295,39.5966,55.0003,31.2753,0,32973.62,442.0548,2271.766,39.8083,55.0003,11.2659,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:10",490428,"2026-09-01 07:05:03","2026-09-01 07:07:51",11.9032,32.38669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,441.574,2.267916,358.4768,32115.21,358.4768,39.5975,55.0003,31.2753,0,32995.58,441.574,2267.916,39.8083,55.0003,11.2658,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:20",490429,"2026-09-01 07:05:13","2026-09-01 07:08:01",11.90064,32.39584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,442.0171,2.272245,358.1666,32125.79,358.1666,39.5975,55.0003,31.2753,0,33019.07,442.0171,2272.245,39.8083,55.0003,11.2662,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:30",490430,"2026-09-01 07:05:23","2026-09-01 07:08:11",11.90287,32.40506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,444.0116,2.272973,357.9228,32135.78,357.9228,39.5971,55.0003,31.2784,0,33046.8,444.0116,2272.973,39.8091,55.0003,11.2657,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:40",490431,"2026-09-01 07:05:33","2026-09-01 07:08:21",11.90125,32.41422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,451.1237,2.271619,358.3725,32153.06,358.3725,39.5978,55.0003,31.2779,0,33079.83,451.1237,2271.619,39.8087,55.0003,11.266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:10:50",490432,"2026-09-01 07:05:43","2026-09-01 07:08:31",11.90053,32.42337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,462.8,2.271925,358.1656,32188.69,358.1656,39.5976,55.0003,31.2784,0,33107.54,462.8,2271.925,39.8091,55.0003,11.2661,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:11:00",490433,"2026-09-01 07:05:53","2026-09-01 07:08:41",11.90346,32.4328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,456.3367,2.270456,357.7159,32226.64,357.7159,39.598,55.0003,31.2769,0,33135.96,456.3367,2270.456,39.8096,55.0003,11.2658,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:11:10",490434,"2026-09-01 07:06:03","2026-09-01 07:08:51",11.89697,32.44199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,453.6917,2.272142,359.3877,32266.43,359.3877,39.597,55.0003,31.2775,0,33169.45,453.6917,2272.142,39.81,55.0003,11.2652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:11:20",490435,"2026-09-01 07:06:13","2026-09-01 07:09:01",11.90289,32.45111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,450.8529,2.278874,358.8,32297.15,358.8,39.5976,55.0003,31.2738,0,33215.12,450.8529,2278.874,39.8104,55.0003,11.2653,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 08:11:30",490436,"2026-09-01 07:06:23","2026-09-01 07:09:11",11.90254,32.46057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,189,448.3506,2.287097,358.4669,32320.19,358.4669,39.5965,55.0003,31.2743,0,33246.48,448.3506,2287.097,39.8096,55.0003,11.2648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
