"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 17:02:00",1193,"2026-07-06 16:00:41","2026-07-06 16:02:35",11.90826,38.31619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,457.2629,2.016788,355.6894,29998.4,355.6894,39.4876,55.001,31.3722,0,29848.95,457.2629,2016.788,39.6288,55.0005,12.6902,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:02:10",1194,"2026-07-06 16:00:51","2026-07-06 16:02:45",11.90602,38.30753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,456.9153,2.018222,355.8015,29992.81,355.8015,39.4873,55.001,31.3717,0,29829.9,456.9153,2018.222,39.628,55.0003,12.6899,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:02:20",1195,"2026-07-06 16:01:02","2026-07-06 16:02:55",11.90602,38.29901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,334,456.2394,2.019425,356.1285,29928.33,356.1285,39.4866,55.001,31.3747,0,29784.27,456.2394,2019.425,39.6272,55.0003,12.6898,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:02:30",1196,"2026-07-06 16:01:11","2026-07-06 16:03:05",11.90605,38.29028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,455.6741,2.019883,355.7058,29857.7,355.7058,39.4861,55.001,31.3791,0,29750.54,455.6741,2019.883,39.6284,55.0003,12.6907,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:02:40",1197,"2026-07-06 16:01:21","2026-07-06 16:03:15",11.90606,38.28119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,456.2157,2.021545,355.8898,29782.52,355.8898,39.4866,55.001,31.3784,0,29688.08,456.2157,2021.545,39.628,55.0003,12.6899,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:02:50",1198,"2026-07-06 16:01:31","2026-07-06 16:03:25",11.90618,38.27271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,455.2929,2.023282,355.8594,29729.38,355.8594,39.4863,55.001,31.3815,0,29631.28,455.2929,2023.282,39.6272,55.0003,12.6908,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:00",1199,"2026-07-06 16:01:41","2026-07-06 16:03:35",11.90592,38.2637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,455.8685,2.025062,355.4334,29701.73,355.4334,39.4853,55.001,31.3853,0,29583.26,455.8685,2025.062,39.6263,55.0003,12.6904,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:10",1200,"2026-07-06 16:01:51","2026-07-06 16:03:45",11.90601,38.25494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,456.8213,2.027095,355.7578,29677.47,355.7578,39.4848,55.001,31.3831,0,29542,456.8213,2027.095,39.6259,55.0003,12.6911,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:20",1201,"2026-07-06 16:02:01","2026-07-06 16:03:55",11.90641,38.24615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,456.2323,2.028313,355.6511,29657.12,355.6511,39.4843,55.001,31.3849,0,29529.38,456.2323,2028.313,39.6272,55.0005,12.6913,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:30",1202,"2026-07-06 16:02:11","2026-07-06 16:04:05",11.90613,38.23721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,455.9873,2.029401,355.5389,29640.58,355.5389,39.4836,55.001,31.3877,0,29541.24,455.9873,2029.401,39.628,55.0003,12.6907,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:40",1203,"2026-07-06 16:02:21","2026-07-06 16:04:15",11.90608,38.22845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,455.0034,2.031412,355.6563,29632.68,355.6563,39.4838,55.001,31.3843,0,29537.66,455.0034,2031.412,39.628,55.0003,12.6912,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:03:50",1204,"2026-07-06 16:02:31","2026-07-06 16:04:25",11.90596,38.2196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,456.3711,2.032913,355.4677,29626.29,355.4677,39.4836,55.001,31.3853,0,29513.91,456.3711,2032.913,39.6272,55.0005,12.6911,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:00",1205,"2026-07-06 16:02:41","2026-07-06 16:04:35",11.90623,38.21072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,455.8731,2.034117,355.1417,29620.48,355.1417,39.4841,55.001,31.3874,0,29479.18,455.8731,2034.117,39.6276,55.0005,12.6916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:10",1206,"2026-07-06 16:02:51","2026-07-06 16:04:45",11.90804,38.20166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,456.0449,2.036094,355.5462,29610.19,355.5462,39.4838,55.001,31.3864,0,29447.26,456.0449,2036.094,39.6272,55.0005,12.6917,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:20",1207,"2026-07-06 16:03:01","2026-07-06 16:04:55",11.90601,38.19254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,454.9765,2.037221,355.4602,29581.5,355.4602,39.4835,55.001,31.3882,0,29407.35,454.9765,2037.221,39.6276,55.0003,12.6922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:30",1208,"2026-07-06 16:03:11","2026-07-06 16:05:05",11.9059,38.18338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,455.5241,2.038589,355.6833,29556.18,355.6833,39.484,55.001,31.3884,0,29358.08,455.5241,2038.589,39.6272,55.0003,12.6916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:40",1209,"2026-07-06 16:03:21","2026-07-06 16:05:15",11.90595,38.17447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,455.1756,2.040329,355.5358,29510.36,355.5358,39.4835,55.001,31.3891,0,29321.96,455.1756,2040.328,39.6263,55.0003,12.6923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:04:50",1210,"2026-07-06 16:03:31","2026-07-06 16:05:25",11.90614,38.16556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,454.8493,2.04146,355.7863,29478.75,355.7863,39.4836,55.001,31.3909,0,29304.88,454.8493,2041.459,39.6267,55.0003,12.6926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:00",1211,"2026-07-06 16:03:41","2026-07-06 16:05:35",11.90627,38.15634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,454.9709,2.042893,355.5468,29466.77,355.5468,39.4833,55.001,31.391,0,29280.61,454.9709,2042.893,39.6267,55.0003,12.6922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:10",1212,"2026-07-06 16:03:51","2026-07-06 16:05:45",11.90606,38.14709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,453.9667,2.044446,355.3622,29431.55,355.3622,39.4835,55.001,31.3918,0,29257.8,453.9667,2044.446,39.6259,55.0003,12.6925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:20",1213,"2026-07-06 16:04:01","2026-07-06 16:05:55",11.90412,38.13809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,453.8041,2.045223,355.0479,29376.21,355.0479,39.4841,55.001,31.396,0,29220.85,453.8041,2045.222,39.6276,55.0003,12.6919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:30",1214,"2026-07-06 16:04:11","2026-07-06 16:06:05",11.90502,38.12869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,453.1226,2.047112,355.2192,29353.78,355.2192,39.484,55.001,31.3956,0,29204.36,453.1226,2047.112,39.6267,55.0006,12.6926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:40",1215,"2026-07-06 16:04:21","2026-07-06 16:06:15",11.90458,38.11951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,453.986,2.037557,355.7944,29316.66,355.7944,39.4835,55.001,31.3991,0,29178.75,453.986,2037.557,39.6263,55.0003,12.6926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:05:50",1216,"2026-07-06 16:04:31","2026-07-06 16:06:25",11.90378,38.1105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,453.3361,2.026787,355.0177,29284.02,355.0177,39.4836,55.001,31.4018,0,29164.82,453.3361,2026.787,39.6259,55.0003,12.6928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:00",1217,"2026-07-06 16:04:41","2026-07-06 16:06:35",11.90527,38.10129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,555,450.3903,2.01353,353.6452,29050.16,353.6452,39.4836,55.001,31.3854,0,28958.53,450.3903,2013.53,39.6251,55.0003,12.6926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:10",1218,"2026-07-06 16:04:51","2026-07-06 16:06:45",11.89902,38.09195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,449.6241,2.011176,351.9618,28809.76,351.9618,39.4817,55.001,31.3936,0,28727.94,449.6241,2011.176,39.6251,55.0003,12.6943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:20",1219,"2026-07-06 16:05:01","2026-07-06 16:06:55",11.9081,38.08249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,450.1558,2.011341,352.1578,28655.12,352.1578,39.4802,55.001,31.3979,0,28603.69,450.1558,2011.341,39.623,55.0003,12.6945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:30",1220,"2026-07-06 16:05:11","2026-07-06 16:07:05",11.90615,38.0733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,506.9927,2.073947,358.7499,28588.65,358.7499,39.4777,55.001,31.3938,0,28549.43,506.9927,2073.947,39.6214,55.0003,12.6938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:40",1221,"2026-07-06 16:05:21","2026-07-06 16:07:15",11.90616,38.06409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,609.5533,2.117436,357.8974,28624.25,357.8974,39.4757,55.001,31.3959,0,28580.71,609.5533,2117.437,39.6177,55.0003,12.6943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:06:50",1222,"2026-07-06 16:05:31","2026-07-06 16:07:25",11.90589,38.05493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,567.5496,2.21837,301.8712,28518.04,301.8712,39.4765,55.001,30.9932,0,28577.34,567.5496,2218.37,39.6185,55.0003,12.6588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:00",1223,"2026-07-06 16:05:41","2026-07-06 16:07:35",11.90624,38.04532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,455.0159,2.006461,353.1703,28771.08,353.1703,39.4754,55.0012,31.3179,0,28704.97,455.0159,2006.461,39.621,55.0003,12.69,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:10",1224,"2026-07-06 16:05:51","2026-07-06 16:07:45",11.90795,38.03619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,455.9287,1.99814,354.1123,28703.21,354.1123,39.4749,55.0012,31.3556,0,28671.8,455.9287,1998.14,39.6226,55.0003,12.6922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:20",1225,"2026-07-06 16:06:01","2026-07-06 16:07:55",11.90782,38.02676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,456.2618,1.998881,354.7346,28680.2,354.7346,39.4752,55.001,31.3765,0,28655.91,456.2618,1998.881,39.6239,55.0006,12.693,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:30",1226,"2026-07-06 16:06:11","2026-07-06 16:08:05",11.90778,38.0174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,455.5259,1.998994,354.1612,28676.41,354.1612,39.4764,55.001,31.3825,0,28647.86,455.5259,1998.994,39.6243,55.0003,12.6932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:40",1227,"2026-07-06 16:06:21","2026-07-06 16:08:15",11.90826,38.00787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,454.0385,1.998371,354.5984,28685.59,354.5984,39.4765,55.001,31.4003,0,28652.52,454.0385,1998.371,39.6243,55.0003,12.6944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:07:50",1228,"2026-07-06 16:06:31","2026-07-06 16:08:25",11.90595,37.99838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,454.117,1.998847,354.7294,28693.44,354.7294,39.477,55.001,31.4035,0,28669.38,454.117,1998.847,39.6247,55.0003,12.6942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:00",1229,"2026-07-06 16:06:41","2026-07-06 16:08:35",11.90609,37.98883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,454.5692,2.000635,354.7841,28701.95,354.7841,39.4775,55.001,31.4065,0,28675.45,454.5692,2000.635,39.6251,55.0003,12.6944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:10",1230,"2026-07-06 16:06:51","2026-07-06 16:08:45",11.90784,37.97952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,454.948,2.001773,355.1327,28711.26,355.1327,39.4777,55.001,31.4061,0,28685.3,454.948,2001.773,39.6251,55.0003,12.6945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:20",1231,"2026-07-06 16:07:01","2026-07-06 16:08:55",11.90566,37.96985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,455.3162,2.002828,354.6515,28718.98,354.6515,39.4785,55.001,31.4047,0,28690.85,455.3162,2002.828,39.6247,55.0003,12.6943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:30",1232,"2026-07-06 16:07:11","2026-07-06 16:09:05",11.90619,37.96033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,456.9737,2.003538,354.6248,28727.96,354.6248,39.4785,55.001,31.4085,0,28694.76,456.9737,2003.538,39.6251,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:40",1233,"2026-07-06 16:07:21","2026-07-06 16:09:15",11.90598,37.9509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,455.8665,2.004893,354.654,28734.22,354.654,39.4785,55.001,31.406,0,28698.56,455.8665,2004.893,39.6247,55.0003,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:08:50",1234,"2026-07-06 16:07:31","2026-07-06 16:09:25",11.90601,37.94135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,456.0684,2.00562,354.4681,28743.97,354.4681,39.4792,55.001,31.4111,0,28709.03,456.0684,2005.62,39.6255,55.0003,12.6945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:00",1235,"2026-07-06 16:07:41","2026-07-06 16:09:35",11.90485,37.93173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,455.9473,2.006109,354.3961,28751.33,354.3961,39.4782,55.001,31.4104,0,28714.99,455.9473,2006.109,39.6251,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:10",1236,"2026-07-06 16:07:51","2026-07-06 16:09:45",11.90573,37.92194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,456.4448,2.007396,354.4529,28759.35,354.4529,39.4787,55.001,31.4105,0,28714.22,456.4448,2007.396,39.6255,55.0003,12.6941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:20",1237,"2026-07-06 16:08:01","2026-07-06 16:09:55",11.90593,37.91214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,458.081,2.008734,354.5632,28769.96,354.5632,39.4787,55.001,31.4107,0,28723.35,458.081,2008.733,39.6263,55.0003,12.6941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:30",1238,"2026-07-06 16:08:11","2026-07-06 16:10:05",11.90599,37.90259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,456.7047,2.010819,354.6869,28772.38,354.6869,39.4784,55.001,31.4146,0,28714.86,456.7047,2010.819,39.6259,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:40",1239,"2026-07-06 16:08:21","2026-07-06 16:10:15",11.90582,37.89297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,457.0182,2.010432,354.797,28770.75,354.797,39.478,55.001,31.4134,0,28713.43,457.0182,2010.432,39.6259,55.0003,12.6941,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:09:50",1240,"2026-07-06 16:08:31","2026-07-06 16:10:25",11.90641,37.88351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,457.2972,2.010275,354.8279,28768.69,354.8279,39.479,55.001,31.414,0,28715.78,457.2972,2010.275,39.6259,55.0003,12.6944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:00",1241,"2026-07-06 16:08:41","2026-07-06 16:10:35",11.90621,37.87366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,457.6849,2.010001,354.5151,28775.67,354.5151,39.4787,55.001,31.4134,0,28723.72,457.6849,2010.001,39.6276,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:10",1242,"2026-07-06 16:08:51","2026-07-06 16:10:45",11.90642,37.86441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,456.6048,2.010158,354.4396,28783.19,354.4396,39.4792,55.001,31.4137,0,28731.08,456.6048,2010.158,39.6267,55.0003,12.6946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:20",1243,"2026-07-06 16:09:01","2026-07-06 16:10:55",11.90384,37.8544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,456.29,2.010674,354.5351,28785.48,354.5351,39.4785,55.001,31.4129,0,28732.49,456.29,2010.674,39.6267,55.0003,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:30",1244,"2026-07-06 16:09:11","2026-07-06 16:11:05",11.9046,37.84509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,456.3563,2.011254,354.7862,28790.87,354.7862,39.4792,55.001,31.4158,0,28733.27,456.3563,2011.254,39.6267,55.0003,12.6945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:40",1245,"2026-07-06 16:09:21","2026-07-06 16:11:15",11.90481,37.83578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,455.7945,2.011733,354.3074,28786.63,354.3074,39.4789,55.001,31.4133,0,28722.47,455.7945,2011.733,39.6263,55.0003,12.6949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:10:50",1246,"2026-07-06 16:09:31","2026-07-06 16:11:25",11.90357,37.82632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,455.2521,2.011774,354.2737,28789.24,354.2737,39.4789,55.001,31.4122,0,28716.16,455.2521,2011.774,39.6276,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:00",1247,"2026-07-06 16:09:41","2026-07-06 16:11:35",11.90287,37.81674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,454.6187,2.012425,354.4767,28793.37,354.4767,39.4795,55.001,31.4131,0,28722.93,454.6187,2012.425,39.6276,55.0003,12.6943,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:10",1248,"2026-07-06 16:09:51","2026-07-06 16:11:45",11.90525,37.80731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,455.8358,2.012872,354.1957,28799.06,354.1957,39.4784,55.001,31.4112,0,28730.1,455.8358,2012.871,39.6284,55.0003,12.6946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:20",1249,"2026-07-06 16:10:01","2026-07-06 16:11:55",11.90476,37.79803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,454.9192,2.013127,354.7998,28808.13,354.7998,39.4789,55.001,31.4126,0,28730.53,454.9192,2013.127,39.628,55.0003,12.6946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:30",1250,"2026-07-06 16:10:11","2026-07-06 16:12:05",11.90064,37.78882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,454.218,2.013493,354.6821,28821.12,354.6821,39.4787,55.001,31.4117,0,28742.35,454.218,2013.493,39.6276,55.0003,12.6938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:40",1251,"2026-07-06 16:10:21","2026-07-06 16:12:15",11.90476,37.77966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,453.5039,2.014043,354.1997,28826.32,354.1997,39.478,55.001,31.4115,0,28757.71,453.5039,2014.043,39.628,55.0003,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:11:50",1252,"2026-07-06 16:10:31","2026-07-06 16:12:25",11.90486,37.77039,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,452.9985,2.014356,354.3179,28836.28,354.3179,39.4789,55.001,31.4116,0,28763.27,452.9985,2014.356,39.6276,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:00",1253,"2026-07-06 16:10:41","2026-07-06 16:12:35",11.90493,37.76132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,453.2275,2.014752,354.6834,28846.54,354.6834,39.479,55.001,31.4123,0,28772.19,453.2275,2014.752,39.628,55.0005,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:10",1254,"2026-07-06 16:10:51","2026-07-06 16:12:45",11.90588,37.75208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,452.1503,2.015199,354.5468,28855.69,354.5468,39.4789,55.001,31.409,0,28781.83,452.1503,2015.199,39.6284,55.0003,12.6939,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:20",1255,"2026-07-06 16:11:01","2026-07-06 16:12:55",11.90593,37.74283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,451.7194,2.015073,354.4517,28868.9,354.4517,39.479,55.001,31.4111,0,28793.79,451.7194,2015.073,39.6288,55.0003,12.694,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:30",1256,"2026-07-06 16:11:11","2026-07-06 16:13:05",11.90634,37.73346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,451.9975,2.015848,354.4157,28884.1,354.4157,39.4782,55.001,31.4108,0,28811.13,451.9975,2015.848,39.628,55.0003,12.6944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:40",1257,"2026-07-06 16:11:21","2026-07-06 16:13:15",11.90602,37.72394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,450.8324,2.016289,354.2815,28894.14,354.2815,39.479,55.001,31.4119,0,28832.72,450.8324,2016.289,39.6284,55.0003,12.6945,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:12:50",1258,"2026-07-06 16:11:31","2026-07-06 16:13:25",11.90198,37.71475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,450.9024,2.016837,354.591,28905.16,354.591,39.4802,55.001,31.408,0,28853.15,450.9024,2016.837,39.6292,55.0003,12.6938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:00",1259,"2026-07-06 16:11:41","2026-07-06 16:13:35",11.90598,37.70529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,450.5507,2.016732,354.3772,28921.72,354.3772,39.4797,55.001,31.4093,0,28870.15,450.5507,2016.732,39.63,55.0003,12.6933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:10",1260,"2026-07-06 16:11:51","2026-07-06 16:13:45",11.90791,37.69586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,450.6986,2.017516,354.4464,28934.76,354.4464,39.4805,55.001,31.4097,0,28881.91,450.6986,2017.516,39.6309,55.0003,12.6944,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:20",1261,"2026-07-06 16:12:01","2026-07-06 16:13:55",11.90581,37.68713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,450.027,2.017864,354.6102,28949.43,354.6102,39.4798,55.001,31.411,0,28901.71,450.027,2017.864,39.6296,55.0003,12.694,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:30",1262,"2026-07-06 16:12:11","2026-07-06 16:14:05",11.89981,37.67755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,450.0191,2.018552,354.4447,28968.06,354.4447,39.4803,55.001,31.4104,0,28922.65,450.0191,2018.552,39.6309,55.0003,12.6926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:40",1263,"2026-07-06 16:12:21","2026-07-06 16:14:15",11.90588,37.66788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,449.7902,2.01858,354.7214,28985.25,354.7214,39.4792,55.001,31.4102,0,28938.03,449.7902,2018.58,39.63,55.0003,12.6935,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:13:50",1264,"2026-07-06 16:12:31","2026-07-06 16:14:25",11.90594,37.6582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,448.666,2.018595,354.5141,28998.96,354.5141,39.4807,55.001,31.4074,0,28951.03,448.666,2018.595,39.6304,55.0003,12.6934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
