"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-03 01:57:30",564780,"2026-05-03 00:39:56","2026-05-03 00:54:15",11.88778,12.81696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,530,526.3934,2.088967,359.6379,5559.338,359.6379,39.3865,55.0003,32.0099,5528.266,526.3934,2088.967,39.7941,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:57:40",564781,"2026-05-03 00:40:06","2026-05-03 00:54:25",11.89021,12.81378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,526.1553,2.088849,359.5363,5560.457,359.5363,39.387,55.0003,32.0123,5529.49,526.1553,2088.849,39.7961,55.001,12.7881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:57:50",564782,"2026-05-03 00:40:16","2026-05-03 00:54:35",11.8879,12.81064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,525.5415,2.088341,359.6094,5538.952,359.6094,39.387,55.0003,32.0147,5501.981,525.5415,2088.341,39.7978,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:00",564783,"2026-05-03 00:40:26","2026-05-03 00:54:45",11.88801,12.80746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,522.169,2.081195,358.5738,5523.146,358.5738,39.3862,55.0003,32.0132,5495.228,522.169,2081.195,39.7933,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:10",564784,"2026-05-03 00:40:36","2026-05-03 00:54:55",11.88787,12.8042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,521.7106,2.079978,358.9195,5497.442,358.9195,39.3865,55.0003,32.015,5457.819,521.7106,2079.979,39.7924,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:20",564785,"2026-05-03 00:40:46","2026-05-03 00:55:05",11.88776,12.80103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,521.7858,2.079365,358.7595,5486.676,358.7595,39.3868,55.0003,32.013,5440.777,521.7858,2079.365,39.7957,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:30",564786,"2026-05-03 00:40:56","2026-05-03 00:55:15",11.88824,12.79779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,544.9879,2.083434,358.7363,5479.592,358.7363,39.3868,55.0003,32.0059,5435.259,544.9879,2083.434,39.7953,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:40",564787,"2026-05-03 00:41:06","2026-05-03 00:55:25",11.88783,12.79465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,526.3428,2.08363,358.9187,5480.09,358.9187,39.3863,55.0003,32.0103,5438.29,526.3428,2083.63,39.7949,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:58:50",564788,"2026-05-03 00:41:16","2026-05-03 00:55:35",11.88786,12.79144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,524.0842,2.085318,356.7161,5482.328,356.7161,39.3863,55.0003,31.9958,5448.164,524.0842,2085.318,39.7957,55.001,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:00",564789,"2026-05-03 00:41:26","2026-05-03 00:55:45",11.88794,12.78824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,527.7845,2.098579,357.5183,5502.526,357.5183,39.3863,55.0003,31.9763,5476.176,527.7845,2098.579,39.7978,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:10",564790,"2026-05-03 00:41:36","2026-05-03 00:55:55",11.88807,12.78497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,523.418,2.083946,359.6214,5476.763,359.6214,39.3865,55.0003,31.9992,5450.019,523.418,2083.947,39.7953,55.001,12.7877,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:20",564791,"2026-05-03 00:41:46","2026-05-03 00:56:05",11.88806,12.78189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,30,521.5403,2.081179,359.7226,5441.462,359.7226,39.3865,55.0003,32.0087,5404.141,521.5403,2081.179,39.7953,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:30",564792,"2026-05-03 00:41:56","2026-05-03 00:56:15",11.88792,12.77872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,520.8124,2.080178,360.0136,5406.342,360.0136,39.387,55.0003,32.0054,5365.328,520.8124,2080.177,39.7957,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:40",564793,"2026-05-03 00:42:06","2026-05-03 00:56:25",11.88767,12.77545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,520.6909,2.080114,359.7059,5388.48,359.7059,39.3862,55.0003,32.0126,5340.622,520.6909,2080.114,39.7941,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 01:59:50",564794,"2026-05-03 00:42:16","2026-05-03 00:56:35",11.88804,12.77222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,521.4781,2.080333,359.7661,5377.167,359.7661,39.3872,55.0003,32.0115,5333.757,521.4781,2080.333,39.7949,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:00",564795,"2026-05-03 00:42:26","2026-05-03 00:56:45",11.88796,12.7691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,520.7484,2.080374,359.9645,5375.128,359.9645,39.3863,55.0003,32.0117,5333.825,520.7484,2080.374,39.7941,55.001,12.7894,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:10",564796,"2026-05-03 00:42:36","2026-05-03 00:56:55",11.88803,12.76581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,521.9025,2.080588,359.4592,5375.581,359.4592,39.3868,55.0003,32.0146,5338.675,521.9025,2080.588,39.7945,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:20",564797,"2026-05-03 00:42:46","2026-05-03 00:57:05",11.8863,12.76273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,521.0356,2.080658,359.8889,5375.435,359.8889,39.3865,55.0003,32.0155,5343.217,521.0356,2080.658,39.7945,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:30",564798,"2026-05-03 00:42:56","2026-05-03 00:57:15",11.88641,12.75952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,520.9077,2.080321,359.7382,5376.393,359.7382,39.3863,55.0003,32.0131,5344.8,520.9077,2080.321,39.7949,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:40",564799,"2026-05-03 00:43:06","2026-05-03 00:57:25",11.88612,12.75635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,521.3638,2.079821,359.8917,5375.621,359.8917,39.3862,55.0003,32.0146,5345.756,521.3638,2079.821,39.7953,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:00:50",564800,"2026-05-03 00:43:16","2026-05-03 00:57:35",11.8885,12.75317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,520.6155,2.079653,359.7371,5374.829,359.7371,39.3862,55.0003,32.0096,5348.586,520.6155,2079.653,39.7945,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:00",564801,"2026-05-03 00:43:26","2026-05-03 00:57:45",11.88438,12.75009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,520.0898,2.079735,359.9128,5378.089,359.9128,39.3862,55.0003,32.0118,5351.167,520.0898,2079.735,39.7953,55.001,12.7893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:10",564802,"2026-05-03 00:43:36","2026-05-03 00:57:55",11.88843,12.74695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,520.8594,2.079551,359.8511,5378.755,359.8511,39.3867,55.0003,32.015,5351.256,520.8594,2079.552,39.7941,55.001,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:20",564803,"2026-05-03 00:43:46","2026-05-03 00:58:05",11.88795,12.74396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,520.9363,2.079935,359.7532,5380.451,359.7532,39.3868,55.0003,32.0157,5353.097,520.9363,2079.935,39.7945,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:30",564804,"2026-05-03 00:43:56","2026-05-03 00:58:15",11.88796,12.74094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,521.5628,2.080106,359.5751,5382.03,359.5751,39.3858,55.0003,32.0149,5354.396,521.5628,2080.105,39.7949,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:40",564805,"2026-05-03 00:44:06","2026-05-03 00:58:25",11.88776,12.73785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,520.0411,2.079896,359.6662,5383.652,359.6662,39.3867,55.0003,32.0173,5354.593,520.0411,2079.896,39.7949,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:01:50",564806,"2026-05-03 00:44:16","2026-05-03 00:58:35",11.88786,12.73492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,520.0717,2.080523,359.7237,5385.854,359.7237,39.3868,55.0003,32.0165,5355.892,520.0717,2080.522,39.7949,55.001,12.7898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:00",564807,"2026-05-03 00:44:26","2026-05-03 00:58:45",11.88696,12.73199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,522.0538,2.081195,359.6876,5387.361,359.6876,39.386,55.0003,32.0155,5358.743,522.0538,2081.195,39.7941,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:10",564808,"2026-05-03 00:44:36","2026-05-03 00:58:55",11.88676,12.72891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,521.979,2.081632,359.7467,5391.297,359.7467,39.3868,55.0003,32.0125,5363.82,521.979,2081.632,39.7949,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:20",564809,"2026-05-03 00:44:46","2026-05-03 00:59:05",11.88678,12.72589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,521.5623,2.082209,359.7422,5394.866,359.7422,39.3862,55.0003,32.0123,5368.556,521.5623,2082.209,39.7953,55.001,12.7898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:30",564810,"2026-05-03 00:44:56","2026-05-03 00:59:15",11.88672,12.72284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,522.1461,2.082983,359.6743,5400.96,359.6743,39.3865,55.0003,32.0132,5373.852,522.1461,2082.982,39.7949,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:40",564811,"2026-05-03 00:45:06","2026-05-03 00:59:25",11.88641,12.7197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,230,522.8153,2.083728,359.6646,5404.182,359.6646,39.3865,55.0003,32.0169,5375.991,522.8153,2083.728,39.7953,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:02:50",564812,"2026-05-03 00:45:16","2026-05-03 00:59:35",11.88692,12.71664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,522.1052,2.084226,359.8688,5406.66,359.8688,39.386,55.0003,32.0167,5378.259,522.1052,2084.226,39.7945,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:00",564813,"2026-05-03 00:45:26","2026-05-03 00:59:45",11.88681,12.71362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,522.5963,2.084725,359.6329,5410.875,359.6329,39.3857,55.0003,32.0138,5382.759,522.5963,2084.725,39.7949,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:10",564814,"2026-05-03 00:45:36","2026-05-03 00:59:55",11.88647,12.71048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,523.0306,2.085235,359.7702,5412.345,359.7702,39.3862,55.0003,32.0147,5386.514,523.0306,2085.235,39.7953,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:20",564815,"2026-05-03 00:45:46","2026-05-03 01:00:05",11.88891,12.70737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,523.8478,2.085599,359.6307,5421.165,359.6307,39.387,55.0003,32.017,5392.065,523.8478,2085.599,39.7945,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:30",564816,"2026-05-03 00:45:56","2026-05-03 01:00:15",11.88684,12.70435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,523.4395,2.086145,359.6456,5425.888,359.6456,39.3865,55.0003,32.0156,5396.167,523.4395,2086.145,39.7949,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:40",564817,"2026-05-03 00:46:06","2026-05-03 01:00:25",11.88921,12.70117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,290,523.8082,2.086455,359.6122,5429.201,359.6122,39.386,55.0003,32.0145,5399.674,523.8082,2086.455,39.797,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:03:50",564818,"2026-05-03 00:46:16","2026-05-03 01:00:35",11.88663,12.69803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,523.5935,2.087161,359.7653,5433.17,359.7653,39.3863,55.0003,32.0132,5403.59,523.5935,2087.161,39.7933,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:00",564819,"2026-05-03 00:46:26","2026-05-03 01:00:45",11.88687,12.6951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,523.6804,2.08774,359.7391,5437.126,359.7391,39.3862,55.0003,32.0141,5407.966,523.6804,2087.74,39.7941,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:10",564820,"2026-05-03 00:46:36","2026-05-03 01:00:55",11.88928,12.69186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,524.6902,2.088332,359.519,5441.373,359.519,39.3872,55.0003,32.013,5412.198,524.6902,2088.332,39.7966,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:20",564821,"2026-05-03 00:46:46","2026-05-03 01:01:05",11.88675,12.68884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,524.2846,2.088956,359.7096,5444.942,359.7096,39.3872,55.0003,32.0126,5418.356,524.2846,2088.956,39.7945,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:30",564822,"2026-05-03 00:46:56","2026-05-03 01:01:15",11.88695,12.68573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,340,524.9182,2.089615,359.7142,5454.169,359.7142,39.3865,55.0003,32.0181,5423.7,524.9182,2089.615,39.7961,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:40",564823,"2026-05-03 00:47:06","2026-05-03 01:01:25",11.88871,12.68262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,524.8168,2.089952,359.5138,5459.247,359.5138,39.3872,55.0003,32.0136,5429.318,524.8168,2089.952,39.7953,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:04:50",564824,"2026-05-03 00:47:16","2026-05-03 01:01:35",11.88811,12.67944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,524.8799,2.090625,359.487,5463.934,359.487,39.3872,55.0003,32.0131,5435.069,524.8799,2090.625,39.7966,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:00",564825,"2026-05-03 00:47:26","2026-05-03 01:01:45",11.88672,12.67633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,526.2263,2.091077,359.6613,5466.568,359.6613,39.387,55.0003,32.012,5438.362,526.2263,2091.077,39.7945,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:10",564826,"2026-05-03 00:47:36","2026-05-03 01:01:55",11.8879,12.67328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,526.0691,2.091506,359.6698,5471.026,359.6698,39.387,55.0003,32.0128,5440.832,526.0691,2091.506,39.7961,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:20",564827,"2026-05-03 00:47:46","2026-05-03 01:02:05",11.88628,12.6702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,526.5087,2.092391,359.5771,5476.737,359.5771,39.387,55.0003,32.0143,5444.725,526.5087,2092.392,39.7945,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:30",564828,"2026-05-03 00:47:56","2026-05-03 01:02:15",11.88619,12.66718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,526.259,2.092797,359.6209,5478.278,359.6209,39.3863,55.0003,32.0134,5446.628,526.259,2092.797,39.7966,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:40",564829,"2026-05-03 00:48:06","2026-05-03 01:02:25",11.88614,12.66406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,526.475,2.093122,359.8974,5479.837,359.8974,39.386,55.0003,32.0166,5448.226,526.475,2093.122,39.7945,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:05:50",564830,"2026-05-03 00:48:16","2026-05-03 01:02:35",11.88628,12.6611,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,527.3026,2.093695,359.5508,5484.117,359.5508,39.3868,55.0003,32.0152,5451.922,527.3026,2093.695,39.7949,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:00",564831,"2026-05-03 00:48:26","2026-05-03 01:02:45",11.88267,12.6579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,430,527.1776,2.094077,359.9186,5487.043,359.9186,39.3867,55.0003,32.0127,5455.9,527.1776,2094.077,39.7945,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:10",564832,"2026-05-03 00:48:36","2026-05-03 01:02:55",11.88802,12.65506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,440,526.8524,2.09487,359.823,5489.628,359.823,39.3862,55.0003,32.0133,5460.964,526.8524,2094.87,39.7982,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:20",564833,"2026-05-03 00:48:46","2026-05-03 01:03:05",11.88788,12.65213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,526.5342,2.095428,359.6939,5498.519,359.6939,39.3865,55.0003,32.0114,5467.319,526.5342,2095.428,39.7949,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:30",564834,"2026-05-03 00:48:56","2026-05-03 01:03:15",11.88784,12.64929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,528.1065,2.096042,359.547,5503.959,359.547,39.3865,55.0003,32.0144,5470.746,528.1065,2096.042,39.7945,55.001,12.7883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:40",564835,"2026-05-03 00:49:06","2026-05-03 01:03:25",11.8901,12.6463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,528.2236,2.096392,359.7051,5507.148,359.7051,39.3873,55.0003,32.0138,5475.215,528.2236,2096.392,39.7961,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:06:50",564836,"2026-05-03 00:49:16","2026-05-03 01:03:35",11.88823,12.64343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,528.5783,2.097133,359.7473,5509.672,359.7473,39.3873,55.0003,32.0128,5478.292,528.5783,2097.133,39.7941,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:00",564837,"2026-05-03 00:49:26","2026-05-03 01:03:45",11.88702,12.64053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,528.4442,2.097516,359.6311,5513.393,359.6311,39.3872,55.0003,32.0136,5478.906,528.4442,2097.516,39.7974,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:10",564838,"2026-05-03 00:49:36","2026-05-03 01:03:55",11.88781,12.63754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,528.5224,2.098083,359.8593,5515.226,359.8593,39.386,55.0003,32.014,5480.393,528.5224,2098.083,39.7953,55.0008,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:20",564839,"2026-05-03 00:49:46","2026-05-03 01:04:05",11.88792,12.63464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,528.961,2.098837,359.7762,5519.919,359.7762,39.3868,55.0003,32.0142,5484.729,528.961,2098.837,39.7978,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:30",564840,"2026-05-03 00:49:56","2026-05-03 01:04:15",11.88766,12.63177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,528.8387,2.098963,359.5247,5524.563,359.5247,39.387,55.0003,32.0172,5490.332,528.8387,2098.963,39.7949,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:40",564841,"2026-05-03 00:50:06","2026-05-03 01:04:25",11.88775,12.62863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,530.3406,2.099455,359.6217,5527.749,359.6217,39.3865,55.0003,32.014,5494.766,530.3406,2099.455,39.7974,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:07:50",564842,"2026-05-03 00:50:16","2026-05-03 01:04:35",11.8879,12.62582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,528.6169,2.097319,359.7288,5530.775,359.7288,39.3865,55.0003,32.0151,5499.409,528.6169,2097.319,39.7949,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:00",564843,"2026-05-03 00:50:26","2026-05-03 01:04:45",11.88676,12.62277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,550,526.9135,2.092563,359.356,5514.645,359.356,39.3872,55.0003,32.0142,5477.965,526.9135,2092.563,39.7986,55.001,12.7887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:10",564844,"2026-05-03 00:50:36","2026-05-03 01:04:55",11.88783,12.6199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,560,521.0582,2.082033,357.7867,5487.696,357.7867,39.3857,55.0003,32.0134,5462.369,521.0582,2082.033,39.7937,55.001,12.7885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:20",564845,"2026-05-03 00:50:46","2026-05-03 01:05:05",11.88791,12.61694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,570,521.095,2.081515,357.4253,5451.147,357.4253,39.3862,55.0003,32.0148,5410.644,521.095,2081.515,39.7949,55.001,12.7891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:30",564846,"2026-05-03 00:50:56","2026-05-03 01:05:15",11.88758,12.61389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,580,522.7504,2.082736,357.9803,5422.122,357.9803,39.3863,55.0003,32.0152,5374.568,522.7504,2082.736,39.7953,55.001,12.7886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:40",564847,"2026-05-03 00:51:06","2026-05-03 01:05:25",11.88161,12.6109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,590,541.5003,2.086495,358.1238,5409.973,358.1238,39.386,55.0003,32.0149,5361.14,541.5003,2086.495,39.7945,55.001,12.789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:08:50",564848,"2026-05-03 00:51:16","2026-05-03 01:05:35",11.88787,12.60791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,600,530.2786,2.083393,357.8205,5409.737,357.8205,39.3867,55.0003,32.0177,5365.5,530.2786,2083.393,39.7941,55.001,12.7892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:09:00",564849,"2026-05-03 00:51:26","2026-05-03 01:05:45",11.88781,12.60498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,0,522.9031,2.081163,357.8753,5412.921,357.8753,39.3865,55.0003,32.0149,5374.147,522.9031,2081.163,39.7945,55.001,12.7888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:09:10",564850,"2026-05-03 00:51:36","2026-05-03 01:05:55",11.88782,12.6019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,10,543.806,2.168161,353.4245,5417.571,353.4245,39.3868,55.0003,31.9026,5399.657,543.806,2168.161,39.7982,55.001,12.7713,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:09:20",564851,"2026-05-03 00:51:46","2026-05-03 01:06:05",11.88795,12.59897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,20,519.9963,2.080484,359.3958,5406.914,359.3958,39.387,55.0003,32.0042,5383.021,519.9963,2080.484,39.7961,55.001,12.7884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:09:30",564852,"2026-05-03 00:51:56","2026-05-03 01:06:15",11.88797,12.59604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,30,519.4088,2.078464,359.5921,5370.481,359.5921,39.3865,55.0003,32.0136,5337.176,519.4088,2078.464,39.7957,55.001,12.7889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-03 02:09:40",564853,"2026-05-03 00:52:06","2026-05-03 01:06:25",11.88776,12.59305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,40,519.4988,2.078852,359.7697,5336.046,359.7697,39.3868,55.0003,32.0165,5294.945,519.4988,2078.852,39.7933,55.001,12.7897,"",0,0,0,0,0,0,0,0,0,0,0,0
