"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 08:40:00",611558,"2026-09-15 07:33:59","2026-09-15 07:36:41",11.89818,24.71744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,384.7704,2.11273,353.173,19380.45,353.173,39.5905,55.0003,31.6675,0,19906.71,384.7704,2112.73,39.8849,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:40:10",611559,"2026-09-15 07:34:09","2026-09-15 07:36:51",11.89909,24.72913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,460,382.3999,2.112675,353.3104,19392.62,353.3104,39.5912,55.0003,31.6691,0,19910.2,382.3999,2112.675,39.8862,54.9999,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:40:20",611560,"2026-09-15 07:34:19","2026-09-15 07:37:01",11.89747,24.74088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,470,382.7308,2.113516,353.3697,19412.55,353.3697,39.591,55.0003,31.6681,0,19914.35,382.7308,2113.516,39.8849,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:40:30",611561,"2026-09-15 07:34:29","2026-09-15 07:37:11",11.89737,24.75259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,480,381.7095,2.113805,353.3228,19411.88,353.3228,39.5907,55.0003,31.6685,0,19925.47,381.7095,2113.805,39.8853,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:40:40",611562,"2026-09-15 07:34:39","2026-09-15 07:37:21",11.89741,24.76431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,490,380.5557,2.113528,353.2503,19420.24,353.2503,39.5904,55.0003,31.6686,0,19933.4,380.5557,2113.528,39.8853,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:40:50",611563,"2026-09-15 07:34:49","2026-09-15 07:37:31",11.89156,24.77597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,499,380.6936,2.11394,353.1716,19428.72,353.1716,39.59,55.0003,31.6651,0,19944.63,380.6936,2113.94,39.8857,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:00",611564,"2026-09-15 07:34:59","2026-09-15 07:37:41",11.89381,24.78802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,510,379.4638,2.114888,353.4261,19435.22,353.4261,39.5907,55.0003,31.6675,0,19953.3,379.4638,2114.888,39.8857,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:10",611565,"2026-09-15 07:35:09","2026-09-15 07:37:51",11.89886,24.79947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,520,379.5363,2.115434,353.3854,19445.49,353.3854,39.5902,55.0003,31.6669,0,19960.4,379.5363,2115.434,39.8866,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:20",611566,"2026-09-15 07:35:19","2026-09-15 07:38:01",11.89926,24.8114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,378.8756,2.115976,353.2658,19450.5,353.2658,39.59,55.0003,31.6674,0,19970.16,378.8756,2115.976,39.8862,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:30",611567,"2026-09-15 07:35:29","2026-09-15 07:38:11",11.89634,24.82318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,389.795,2.110879,353.2295,19466.49,353.2295,39.5897,55.0003,31.6693,0,19979.98,389.795,2110.879,39.8849,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:40",611568,"2026-09-15 07:35:39","2026-09-15 07:38:21",11.89899,24.83508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,394.3466,2.108785,353.3093,19404.69,353.3093,39.599,55.0003,31.6652,0,19944.9,394.3466,2108.785,39.8849,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:41:50",611569,"2026-09-15 07:35:49","2026-09-15 07:38:31",11.89905,24.84689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,425.8485,2.131642,357.7291,19360.38,357.7291,39.5894,55.0003,31.6748,0,19824.94,425.8485,2131.642,39.8849,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:00",611570,"2026-09-15 07:35:59","2026-09-15 07:38:41",11.89748,24.85861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,430.3475,2.178632,356.4409,19307.21,356.4409,39.589,55.0003,31.6795,0,19779.73,430.3475,2178.632,39.8841,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:10",611571,"2026-09-15 07:36:09","2026-09-15 07:38:51",11.89984,24.87024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,433.4862,2.182689,355.2419,19171.33,355.2419,39.5892,55.0003,31.6828,0,19610.26,433.4862,2182.689,39.8833,54.9999,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:20",611572,"2026-09-15 07:36:19","2026-09-15 07:39:01",11.89891,24.88208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,453.9078,2.187687,355.2471,19061.12,355.2471,39.5894,55.0003,31.6872,0,19518.75,453.9078,2187.687,39.882,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:30",611573,"2026-09-15 07:36:29","2026-09-15 07:39:11",11.89877,24.89365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,434.9724,2.163135,355.1671,18972.93,355.1671,39.5897,55.0003,31.6876,0,19442.5,434.9724,2163.135,39.8824,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:40",611574,"2026-09-15 07:36:39","2026-09-15 07:39:21",11.89881,24.90546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,443.6029,2.17617,355.5377,18910.69,355.5377,39.5897,55.0003,31.6883,0,19405.59,443.6029,2176.17,39.8808,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:42:50",611575,"2026-09-15 07:36:49","2026-09-15 07:39:31",11.8988,24.91705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,467.5569,2.232596,343.9229,18886.54,343.9229,39.5909,55.0003,31.4512,0,19396.36,467.5569,2232.596,39.882,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:00",611576,"2026-09-15 07:36:59","2026-09-15 07:39:41",11.89719,24.92865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,410.6769,2.106899,352.8978,18696.35,352.8978,39.5909,55.0003,31.6596,0,19125.64,410.6769,2106.899,39.8808,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:10",611577,"2026-09-15 07:37:09","2026-09-15 07:39:51",11.89899,24.94046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,408.7587,2.105003,353.3252,18633.01,353.3252,39.5897,55.0003,31.676,0,19132.05,408.7587,2105.003,39.8808,55.0003,11.3284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:20",611578,"2026-09-15 07:37:19","2026-09-15 07:40:01",11.89888,24.95212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,408.135,2.104217,353.4131,18645.44,353.4131,39.5885,55.0003,31.6861,0,19176.51,408.135,2104.217,39.8804,55.0003,11.3284,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:30",611579,"2026-09-15 07:37:29","2026-09-15 07:40:11",11.89929,24.96347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,408.049,2.104166,353.2837,18668.72,353.2837,39.5876,55.0003,31.6935,0,19214.42,408.049,2104.166,39.8804,55.0003,11.3288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:40",611580,"2026-09-15 07:37:39","2026-09-15 07:40:21",11.89861,24.97507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,407.1984,2.104203,353.0816,18695.94,353.0816,39.5881,55.0003,31.6935,0,19246.22,407.1984,2104.202,39.88,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:43:50",611581,"2026-09-15 07:37:49","2026-09-15 07:40:31",11.89903,24.98642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,407.3545,2.10403,353.2474,18723.51,353.2474,39.5871,55.0003,31.6998,0,19275.09,407.3545,2104.03,39.8812,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:00",611582,"2026-09-15 07:37:59","2026-09-15 07:40:41",11.89651,24.99805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,407.1743,2.104246,353.382,18752.27,353.382,39.5869,55.0003,31.696,0,19302.88,407.1743,2104.246,39.8812,55.0001,11.3283,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:10",611583,"2026-09-15 07:38:09","2026-09-15 07:40:51",11.89891,25.00949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,407.4091,2.103934,353.2705,18778.1,353.2705,39.5871,55.0003,31.6943,0,19326.07,407.4091,2103.934,39.882,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:20",611584,"2026-09-15 07:38:19","2026-09-15 07:41:01",11.90092,25.02097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,407.4069,2.103761,353.1993,18797.98,353.1993,39.5869,55.0003,31.6968,0,19344,407.4069,2103.761,39.8829,55.0003,11.3286,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:30",611585,"2026-09-15 07:38:29","2026-09-15 07:41:11",11.89905,25.03244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,405.9974,2.104244,353.2816,18814.56,353.2816,39.5864,55.0003,31.6936,0,19356.93,405.9974,2104.244,39.8816,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:40",611586,"2026-09-15 07:38:39","2026-09-15 07:41:21",11.8991,25.04391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,407.1286,2.104362,353.0886,18827.12,353.0886,39.5867,55.0003,31.6942,0,19368.18,407.1286,2104.362,39.8816,55.0003,11.328,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:44:50",611587,"2026-09-15 07:38:49","2026-09-15 07:41:31",11.89909,25.05539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,406.0691,2.10433,353.457,18834.59,353.457,39.5869,55.0003,31.6923,0,19376.07,406.0691,2104.33,39.8816,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:00",611588,"2026-09-15 07:38:59","2026-09-15 07:41:41",11.89627,25.06686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,406.8961,2.103929,353.1639,18825.17,353.1639,39.5866,55.0003,31.693,0,19341.34,406.8961,2103.928,39.8824,55.0001,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:10",611589,"2026-09-15 07:39:09","2026-09-15 07:41:51",11.89786,25.07825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,408.0551,2.104361,353.3015,18595.87,353.3015,39.5867,55.0003,31.6994,0,19026.32,408.0551,2104.361,39.8804,55.0003,11.3292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:20",611590,"2026-09-15 07:39:19","2026-09-15 07:42:01",11.89725,25.08954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,406.8445,2.104694,353.3949,18381.74,353.3949,39.5876,55.0003,31.7038,0,18822.41,406.8445,2104.694,39.88,55.0003,11.3308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:30",611591,"2026-09-15 07:39:29","2026-09-15 07:42:11",11.89776,25.10092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,406.4795,2.105173,353.4824,18234.19,353.4824,39.5864,55.0003,31.7049,0,18701.24,406.4795,2105.173,39.8787,55.0003,11.3309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:40",611592,"2026-09-15 07:39:39","2026-09-15 07:42:21",11.89999,25.11234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,407.0721,2.105819,353.4382,18156.81,353.4382,39.5872,55.0003,31.7113,0,18654.72,407.0721,2105.819,39.8796,55.0003,11.331,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:45:50",611593,"2026-09-15 07:39:49","2026-09-15 07:42:31",11.89695,25.12384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,405.0212,2.106146,353.4267,18173.59,353.4267,39.5867,55.0003,31.7078,0,18717.03,405.0212,2106.146,39.8783,55.0003,11.3309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:00",611594,"2026-09-15 07:39:59","2026-09-15 07:42:41",11.89654,25.13525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,403.7769,2.106945,353.4199,18237.74,353.4199,39.5856,55.0003,31.7074,0,18804.24,403.7769,2106.945,39.88,55.0003,11.331,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:10",611595,"2026-09-15 07:40:09","2026-09-15 07:42:51",11.89904,25.1467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,403.9388,2.108475,353.3742,18299.95,353.3742,39.5854,55.0003,31.7012,0,18870.07,403.9388,2108.475,39.8796,55.0003,11.3298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:20",611596,"2026-09-15 07:40:19","2026-09-15 07:43:01",11.89933,25.15793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,402.3545,2.108265,353.2886,18373.54,353.2886,39.5847,55.0003,31.703,0,18950.88,402.3545,2108.265,39.8808,55.0003,11.3295,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:30",611597,"2026-09-15 07:40:29","2026-09-15 07:43:11",11.9008,25.16956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,403.3764,2.111342,353.0455,18454.03,353.0455,39.5851,55.0003,31.6986,0,19035.59,403.3764,2111.342,39.8796,55.0003,11.3293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:40",611598,"2026-09-15 07:40:39","2026-09-15 07:43:21",11.89907,25.18088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,401.4496,2.110103,353.0831,18530.74,353.0831,39.5847,55.0003,31.6939,0,19113.12,401.4496,2110.103,39.8796,55.0003,11.3286,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:46:50",611599,"2026-09-15 07:40:49","2026-09-15 07:43:31",11.89887,25.19241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,401.6939,2.111913,353.2112,18592.28,353.2112,39.5851,55.0003,31.6952,0,19177.05,401.6939,2111.913,39.8808,55.0003,11.3288,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:00",611600,"2026-09-15 07:40:59","2026-09-15 07:43:41",11.89767,25.20392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,400.7146,2.111066,353.0074,18650.8,353.0074,39.5839,55.0003,31.6893,0,19229.86,400.7146,2111.066,39.8816,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:10",611601,"2026-09-15 07:41:09","2026-09-15 07:43:51",11.89932,25.21527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,399.5045,2.110443,353.2192,18698.61,353.2192,39.5852,55.0003,31.6905,0,19273.13,399.5045,2110.443,39.882,55.0003,11.3278,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:20",611602,"2026-09-15 07:41:19","2026-09-15 07:44:01",11.89933,25.22656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,398.8524,2.110896,353.1645,18742.69,353.1645,39.5852,55.0003,31.689,0,19311.5,398.8524,2110.896,39.882,55.0003,11.3281,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:30",611603,"2026-09-15 07:41:29","2026-09-15 07:44:11",11.89902,25.23795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,397.4686,2.112268,353.2476,18781.6,353.2476,39.5841,55.0003,31.688,0,19345.78,397.4686,2112.268,39.882,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:40",611604,"2026-09-15 07:41:39","2026-09-15 07:44:21",11.8992,25.24936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,397.9927,2.113032,353.2605,18813.98,353.2605,39.5851,55.0003,31.686,0,19376.91,397.9927,2113.032,39.8816,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:47:50",611605,"2026-09-15 07:41:49","2026-09-15 07:44:31",11.90135,25.26065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,397.2664,2.114027,353.2714,18839.98,353.2714,39.5856,55.0003,31.685,0,19402.51,397.2664,2114.027,39.882,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:00",611606,"2026-09-15 07:41:59","2026-09-15 07:44:41",11.89781,25.27197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,396.1346,2.112742,353.4249,18865.02,353.4249,39.5851,55.0003,31.6841,0,19426.4,396.1346,2112.742,39.8837,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:10",611607,"2026-09-15 07:42:09","2026-09-15 07:44:51",11.89918,25.28326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,397.0003,2.117526,353.0147,18890.96,353.0147,39.5851,55.0003,31.6809,0,19447.18,397.0003,2117.526,39.8824,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:20",611608,"2026-09-15 07:42:19","2026-09-15 07:45:01",11.89904,25.29453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,396.8709,2.117241,353.1404,18929.34,353.1404,39.5866,55.0003,31.6816,0,19458.19,396.8709,2117.241,39.8824,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:30",611609,"2026-09-15 07:42:29","2026-09-15 07:45:11",11.89907,25.30582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,394.6826,2.115807,353.2226,18945.27,353.2226,39.5867,55.0003,31.6819,0,19476.43,394.6826,2115.807,39.8837,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:40",611610,"2026-09-15 07:42:39","2026-09-15 07:45:21",11.89917,25.31696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,396.521,2.118795,353.1763,18961.33,353.1763,39.5864,55.0003,31.6807,0,19492.83,396.521,2118.795,39.8841,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:48:50",611611,"2026-09-15 07:42:49","2026-09-15 07:45:31",11.89909,25.32816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,395.2822,2.118746,353.1215,18973.55,353.1215,39.5872,55,31.6803,0,19512.46,395.2822,2118.746,39.8841,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:00",611612,"2026-09-15 07:42:59","2026-09-15 07:45:41",11.89846,25.33932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,392.8802,2.117641,353.2426,18988.09,353.2426,39.5876,55.0003,31.675,0,19528.98,392.8802,2117.641,39.8841,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:10",611613,"2026-09-15 07:43:09","2026-09-15 07:45:51",11.90136,25.3504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,393.8104,2.120199,353.0382,19010.58,353.0382,39.5884,55.0003,31.6772,0,19548.14,393.8104,2120.199,39.8829,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:20",611614,"2026-09-15 07:43:19","2026-09-15 07:46:01",11.899,25.3616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,391.8284,2.11739,353.3668,19024.7,353.3668,39.5879,55.0003,31.6734,0,19563.47,391.8284,2117.39,39.8837,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:30",611615,"2026-09-15 07:43:29","2026-09-15 07:46:11",11.89892,25.37286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,391.675,2.119058,353.2173,19036.04,353.2173,39.5882,55.0003,31.6725,0,19576.84,391.675,2119.058,39.8845,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:40",611616,"2026-09-15 07:43:39","2026-09-15 07:46:21",11.89901,25.384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,391.4271,2.118811,353.0448,19051.8,353.0448,39.5885,55.0003,31.6718,0,19594.92,391.4271,2118.811,39.8837,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:49:50",611617,"2026-09-15 07:43:49","2026-09-15 07:46:31",11.89909,25.39517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,391.806,2.121261,353.0974,19069.72,353.0974,39.5894,55.0003,31.6698,0,19611.15,391.806,2121.261,39.8849,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:00",611618,"2026-09-15 07:43:59","2026-09-15 07:46:41",11.89855,25.40634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,390.8739,2.119703,353.2173,19080.73,353.2173,39.5876,55.0003,31.6717,0,19623.96,390.8739,2119.703,39.8849,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:10",611619,"2026-09-15 07:44:09","2026-09-15 07:46:51",11.89814,25.41748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,389.0837,2.119923,353.0448,19094.84,353.0448,39.5874,55.0003,31.6687,0,19635.7,389.0837,2119.923,39.8841,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:20",611620,"2026-09-15 07:44:19","2026-09-15 07:47:01",11.89733,25.42831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,389.8817,2.122863,353.1465,19106.63,353.1465,39.5882,55.0003,31.6685,0,19649.62,389.8817,2122.863,39.8841,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:30",611621,"2026-09-15 07:44:29","2026-09-15 07:47:11",11.89763,25.43954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,389.541,2.123078,353.0485,19120.81,353.0485,39.5885,55.0003,31.6671,0,19665.64,389.541,2123.078,39.8845,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:40",611622,"2026-09-15 07:44:39","2026-09-15 07:47:21",11.89792,25.45065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,389.0417,2.122765,353.2184,19137.18,353.2184,39.5884,55.0003,31.668,0,19678.58,389.0417,2122.765,39.8849,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:50:50",611623,"2026-09-15 07:44:49","2026-09-15 07:47:31",11.89842,25.46167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,389.124,2.124029,352.919,19153.18,352.919,39.5876,55.0003,31.6668,0,19695.13,389.124,2124.029,39.8845,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:00",611624,"2026-09-15 07:44:59","2026-09-15 07:47:41",11.89762,25.47284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,386.8569,2.122354,353.0161,19163.56,353.0161,39.5884,55.0003,31.6622,0,19708.21,386.8569,2122.354,39.8845,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:10",611625,"2026-09-15 07:45:09","2026-09-15 07:47:51",11.78726,25.48389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,389.0751,2.125652,353.0697,19179.6,353.0697,39.5882,55.0003,31.6639,0,19718.9,389.0751,2125.652,39.887,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:20",611626,"2026-09-15 07:45:19","2026-09-15 07:48:01",11.89939,25.49509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,387.5328,2.124168,353.0632,19195.58,353.0632,39.5881,55.0003,31.6628,0,19733.51,387.5328,2124.168,39.8849,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:30",611627,"2026-09-15 07:45:29","2026-09-15 07:48:11",11.89942,25.50632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,386.9492,2.123964,353.152,19202.57,353.152,39.5877,55.0003,31.6626,0,19741.34,386.9492,2123.964,39.8862,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:40",611628,"2026-09-15 07:45:39","2026-09-15 07:48:21",11.90106,25.51749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,396.7511,2.115469,352.9558,19214.76,352.9558,39.5884,55.0003,31.6679,0,19751.32,396.7511,2115.469,39.8853,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:51:50",611629,"2026-09-15 07:45:49","2026-09-15 07:48:31",11.8992,25.52866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,401.5146,2.110857,353.6556,19144.63,353.6556,39.5985,55.0003,31.6677,0,19715.22,401.5146,2110.857,39.8841,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
