"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-01 04:23:30",650019,"2025-01-01 03:20:56",7708.179,339.4634,40.1803,55.0003,32.2216," 01/01/2025 04:30:59.447",2.11063,9638.4,492.806,2.13118,497.602,140.039,14.4421,16.7695,3
"2025-01-01 04:23:40",650020,"2025-01-01 03:21:06",7711.34,339.5103,40.1801,55.0003,32.2234," 01/01/2025 04:31:09.401",2.11383,9578.39,493.334,2.13427,498.105,140.026,14.4441,16.7596,3
"2025-01-01 04:23:50",650021,"2025-01-01 03:21:16",7714.017,339.3747,40.1803,55.0003,32.2288," 01/01/2025 04:31:19.356",2.11269,9593.16,494.329,2.13316,499.117,139.995,14.4468,16.7668,3
"2025-01-01 04:24:00",650022,"2025-01-01 03:21:26",7715.395,339.1663,40.1798,55.0003,32.2235," 01/01/2025 04:31:29.308",2.11252,9609.53,494.155,2.13302,498.95,140.02,14.4487,16.761,3
"2025-01-01 04:24:10",650023,"2025-01-01 03:21:36",7716.323,339.2791,40.1805,55.0003,32.2247," 01/01/2025 04:31:39.263",2.11274,9620.43,494.513,2.13326,499.317,140.04,14.4514,16.7572,3
"2025-01-01 04:24:20",650024,"2025-01-01 03:21:46",7714.823,339.2607,40.1796,55.0003,32.2198," 01/01/2025 04:31:49.216",2.11174,9670.7,494.8,2.13237,499.632,140.034,14.4533,16.771,3
"2025-01-01 04:24:30",650025,"2025-01-01 03:21:56",7715.178,339.4077,40.1801,55.0003,32.2218," 01/01/2025 04:31:59.169",2.11088,9577.39,492.755,2.13129,497.519,140.045,14.4551,16.7535,3
"2025-01-01 04:24:40",650026,"2025-01-01 03:22:06",7715.715,339.4306,40.1801,55.0003,32.2229," 01/01/2025 04:32:09.123",2.10979,9578.26,487.817,2.1302,492.534,140.031,14.4573,16.7558,3
"2025-01-01 04:24:50",650027,"2025-01-01 03:22:16",7718.667,338.8016,40.1801,55.0003,32.2252," 01/01/2025 04:32:19.076",2.10756,9672.57,477.596,2.12815,482.26,140.032,14.4594,16.7527,3
"2025-01-01 04:25:00",650028,"2025-01-01 03:22:26",7723.646,338.1678,40.1798,55.0003,32.2223," 01/01/2025 04:32:29.028",2.10527,9782.3,471.968,2.12606,476.63,140.021,14.4618,16.7585,3
"2025-01-01 04:25:10",650029,"2025-01-01 03:22:36",7727.548,338.3247,40.18,55.0003,32.2236," 01/01/2025 04:32:38.984",2.10523,9779.21,470.937,2.12602,475.588,139.999,14.464,16.7718,3
"2025-01-01 04:25:20",650030,"2025-01-01 03:22:46",7732.397,338.6565,40.1803,55.0003,32.2235," 01/01/2025 04:32:48.938",2.10605,9784.06,473.132,2.12686,477.807,140.03,14.4658,16.7776,3
"2025-01-01 04:25:30",650031,"2025-01-01 03:22:56",7738.864,338.32,40.1805,55.0003,32.2257," 01/01/2025 04:32:58.891",2.10805,9769.75,476.713,2.12885,481.417,140.046,14.468,16.7625,3
"2025-01-01 04:25:40",650032,"2025-01-01 03:23:06",7740.351,338.6457,40.1801,55.0003,32.2262," 01/01/2025 04:33:08.844",2.11104,9689.65,484.553,2.1317,489.295,140.047,14.4698,16.7481,3
"2025-01-01 04:25:50",650033,"2025-01-01 03:23:16",7741.847,338.6221,40.1801,55.0003,32.2214," 01/01/2025 04:33:18.798",2.11266,9695.41,488.218,2.13334,492.997,140.039,14.472,16.7463,3
"2025-01-01 04:26:00",650034,"2025-01-01 03:23:26",7739.954,339.0845,40.1805,55.0003,32.2211," 01/01/2025 04:33:28.758",2.11235,9706.86,487.313,2.13306,492.09,140.038,14.4736,16.7586,3
"2025-01-01 04:26:10",650035,"2025-01-01 03:23:36",7741.313,339.3268,40.1795,55.0003,32.2208," 01/01/2025 04:33:38.712",2.11186,9743.09,484.286,2.13264,489.051,140.026,14.476,16.7742,3
"2025-01-01 04:26:20",650036,"2025-01-01 03:23:46",7745.405,338.9341,40.1805,55.0003,32.222," 01/01/2025 04:33:48.666",2.1098,9756.99,482.632,2.13059,487.387,140.024,14.4784,16.7853,3
"2025-01-01 04:26:30",650037,"2025-01-01 03:23:56",7747.522,338.5359,40.1803,55.0003,32.2239," 01/01/2025 04:33:58.624",2.10838,9801.74,480.168,2.12925,484.921,140.023,14.4804,16.7847,3
"2025-01-01 04:26:40",650038,"2025-01-01 03:24:06",7750.001,338.7287,40.1801,55.0003,32.2238," 01/01/2025 04:34:08.577",2.10856,9851.77,480.867,2.12954,485.652,140.037,14.4831,16.798,3
"2025-01-01 04:26:50",650039,"2025-01-01 03:24:16",7754.527,338.7776,40.181,55.0003,32.2232," 01/01/2025 04:34:18.531",2.10678,9839.99,479.612,2.12772,484.378,140.066,14.4857,16.8034,3
"2025-01-01 04:27:00",650040,"2025-01-01 03:24:26",7755.55,338.5945,40.18,55.0003,32.2208," 01/01/2025 04:34:28.482",2.10722,9796.24,480.805,2.12807,485.562,140.05,14.4879,16.8149,3
"2025-01-01 04:27:10",650041,"2025-01-01 03:24:36",7758.612,338.6,40.1791,55.0003,32.2236," 01/01/2025 04:34:39.434",2.10917,9705.38,482.365,2.12984,487.093,140.044,14.4902,16.817,3
"2025-01-01 04:27:20",650042,"2025-01-01 03:24:46",7758.318,338.4766,40.1801,55.0003,32.2251," 01/01/2025 04:34:49.387",2.10952,9754.1,481.295,2.1303,486.036,140.028,14.493,16.8175,3
"2025-01-01 04:27:30",650043,"2025-01-01 03:24:56",7758.082,338.6574,40.1793,55.0003,32.2229," 01/01/2025 04:34:59.341",2.10862,9767.97,481.732,2.12942,486.484,140.029,14.4953,16.8073,3
"2025-01-01 04:27:40",650044,"2025-01-01 03:25:06",7759.028,338.6997,40.1793,55.0003,32.2224," 01/01/2025 04:35:09.294",2.10995,9781.63,481.743,2.1308,486.502,140.024,14.4975,16.81,3
"2025-01-01 04:27:50",650045,"2025-01-01 03:25:16",7760.628,339.0958,40.1796,55.0003,32.2228," 01/01/2025 04:35:19.247",2.11173,9741.58,484.53,2.1325,489.297,140.036,14.4993,16.7937,3
"2025-01-01 04:28:00",650046,"2025-01-01 03:25:26",7754.912,338.9552,40.1818,55.0003,32.2233," 01/01/2025 04:35:29.201",2.11428,9707.34,486.95,2.135,491.723,140.044,14.5018,16.8081,16
"2025-01-01 04:28:10",650047,"2025-01-01 03:25:36",7810.947,339.0388,40.1805,55.0003,32.2205," 01/01/2025 04:35:39.155",2.1124,9529.16,487.912,2.13273,492.606,140.046,14.5037,16.7937,16
"2025-01-01 04:28:20",650048,"2025-01-01 03:25:46",7822.979,339.0321,40.1801,55.0003,32.2187," 01/01/2025 04:35:49.107",2.11432,9361.18,489.396,2.1343,494.02,140.001,14.5063,16.7881,16
"2025-01-01 04:28:30",650049,"2025-01-01 03:25:56",7831.003,339.1588,40.1796,55.0003,32.2217," 01/01/2025 04:35:59.061",2.11373,9330.65,489.479,2.13364,494.089,140.039,14.5085,16.7901,16
"2025-01-01 04:28:40",650050,"2025-01-01 03:26:06",7839.183,338.9237,40.1806,55.0003,32.2232," 01/01/2025 04:36:09.013",2.11433,9230.12,489.151,2.13403,493.708,140.047,14.5105,16.8094,16
"2025-01-01 04:28:50",650051,"2025-01-01 03:26:16",7845.303,339.1976,40.1795,55.0003,32.2213," 01/01/2025 04:36:18.968",2.11588,9248.17,489.727,2.13563,494.298,140.003,14.5133,16.805,16
"2025-01-01 04:29:00",650052,"2025-01-01 03:26:26",7850.919,339.1024,40.1795,55.0003,32.2239," 01/01/2025 04:36:28.920",2.11494,9270.73,489.952,2.13473,494.536,140.037,14.5154,16.8178,16
"2025-01-01 04:29:10",650053,"2025-01-01 03:26:36",7856.257,339.2411,40.1791,55.0003,32.2195," 01/01/2025 04:36:38.873",2.11542,9336.45,490.566,2.13536,495.19,140.048,14.5178,16.8222,16
"2025-01-01 04:29:20",650054,"2025-01-01 03:26:46",7862.991,339.1325,40.1803,55.0003,32.2243," 01/01/2025 04:36:48.828",2.11486,9329,491.595,2.13478,496.224,140.037,14.5202,16.8299,16
"2025-01-01 04:29:30",650055,"2025-01-01 03:26:56",7868.904,339.0742,40.1796,55.0003,32.22," 01/01/2025 04:36:58.780",2.11484,9265.67,492.109,2.13462,496.711,140.033,14.5221,16.8262,16
"2025-01-01 04:29:40",650056,"2025-01-01 03:27:06",7875.168,338.9602,40.1801,55.0003,32.2211," 01/01/2025 04:37:08.737",2.11636,9223.65,492.301,2.13606,496.884,140.087,14.5242,16.8124,16
"2025-01-01 04:29:50",650057,"2025-01-01 03:27:16",7879.832,339.0541,40.18,55.0003,32.2195," 01/01/2025 04:37:18.691",2.11554,9256.27,492.769,2.1353,497.373,140.039,14.526,16.8255,16
"2025-01-01 04:30:00",650058,"2025-01-01 03:27:26",7884.515,339.4663,40.18,55.0003,32.219," 01/01/2025 04:37:28.644",2.11702,9237.54,491.355,2.13676,495.936,140.034,14.5285,16.8255,16
"2025-01-01 04:30:10",650059,"2025-01-01 03:27:36",7889.39,339.1275,40.1796,55.0003,32.2198," 01/01/2025 04:37:38.595",2.1118,9339.95,478.684,2.13171,483.197,140.086,14.5307,16.8135,16
"2025-01-01 04:30:20",650060,"2025-01-01 03:27:46",7895.76,339.0173,40.1801,55.0003,32.2211," 01/01/2025 04:37:48.551",2.11385,9418.66,479.971,2.13394,484.534,140.036,14.5325,16.8396,16
"2025-01-01 04:30:30",650061,"2025-01-01 03:27:56",7900.452,339.1595,40.1801,55.0003,32.2192," 01/01/2025 04:37:58.504",2.11259,9263.6,485.908,2.13235,490.451,140.039,14.535,16.8374,16
"2025-01-01 04:30:40",650062,"2025-01-01 03:28:06",7905.583,337.5341,40.1808,55.0003,32.2238," 01/01/2025 04:38:09.453",2.11361,9348.18,479.835,2.13355,484.363,140.06,14.5373,16.8479,16
"2025-01-01 04:30:50",650063,"2025-01-01 03:28:16",7909.872,337.62,40.1791,55.0003,32.2228," 01/01/2025 04:38:19.406",2.11187,9388.5,472.249,2.13188,476.725,140.046,14.5394,16.857,16
"2025-01-01 04:31:00",650064,"2025-01-01 03:28:26",7914.118,338.1865,40.1798,55.0001,32.22," 01/01/2025 04:38:29.359",2.10912,9408.18,463.729,2.12915,468.134,140.029,14.5417,16.8698,16
"2025-01-01 04:31:10",650065,"2025-01-01 03:28:36",7919.41,338.1487,40.1801,55.0003,32.2215," 01/01/2025 04:38:39.312",2.10977,9425.56,467.939,2.12985,472.391,140.086,14.5439,16.8642,16
"2025-01-01 04:31:20",650066,"2025-01-01 03:28:46",7924.248,338.2227,40.1811,55.0003,32.2178," 01/01/2025 04:38:49.266",2.112,9313.43,473.183,2.13186,477.631,140.043,14.546,16.8666,16
"2025-01-01 04:31:30",650067,"2025-01-01 03:28:56",7929.69,338.7488,40.18,55.0003,32.2208," 01/01/2025 04:38:59.219",2.11307,9340.19,479.046,2.133,483.562,140.029,14.5479,16.8732,16
"2025-01-01 04:31:40",650068,"2025-01-01 03:29:06",7935.745,339.0091,40.1815,55.0003,32.2199," 01/01/2025 04:39:09.173",2.11532,9320.04,484.466,2.13522,489.024,140.086,14.5504,16.8796,16
"2025-01-01 04:31:50",650069,"2025-01-01 03:29:16",7939.42,339.1123,40.1811,55.0003,32.2204," 01/01/2025 04:39:19.125",2.11419,9301.64,487.564,2.13404,492.141,140.04,14.5529,16.875,16
"2025-01-01 04:32:00",650070,"2025-01-01 03:29:26",7945.637,339.1422,40.1813,55.0003,32.2206," 01/01/2025 04:39:29.079",2.11476,9383.12,490.032,2.13479,494.673,140.033,14.5549,16.8754,16
"2025-01-01 04:32:10",650071,"2025-01-01 03:29:36",7952.768,339.1632,40.1808,55.0003,32.2181," 01/01/2025 04:39:39.041",2.11602,9289.66,490.374,2.13586,494.972,140.052,14.5577,16.8799,16
"2025-01-01 04:32:20",650072,"2025-01-01 03:29:46",7957.355,338.8474,40.181,55.0003,32.2198," 01/01/2025 04:39:48.995",2.1147,9306.75,491.05,2.13456,495.663,140.04,14.56,16.895,16
"2025-01-01 04:32:30",650073,"2025-01-01 03:29:56",7963.8,339.3691,40.1813,55.0003,32.2236," 01/01/2025 04:39:58.948",2.11191,9353.28,491.514,2.13185,496.155,140.003,14.5625,16.8829,16
"2025-01-01 04:32:40",650074,"2025-01-01 03:30:06",7968.238,339.5855,40.1813,55.0003,32.2215," 01/01/2025 04:40:08.901",2.11247,9278.85,492.04,2.13226,496.648,140.057,14.5647,16.8691,16
"2025-01-01 04:32:50",650075,"2025-01-01 03:30:16",7972.431,339.357,40.1808,55.0003,32.2189," 01/01/2025 04:40:18.853",2.11207,9262.99,492.635,2.13182,497.241,140.033,14.567,16.8775,16
"2025-01-01 04:33:00",650076,"2025-01-01 03:30:26",7977.729,339.0294,40.1801,55.0003,32.2194," 01/01/2025 04:40:28.808",2.11377,9325.53,492.819,2.13367,497.458,140.026,14.5694,16.8778,6
"2025-01-01 04:33:10",650077,"2025-01-01 03:30:36",7849.773,339.2092,40.1808,55.0003,32.2231," 01/01/2025 04:40:38.762",2.10978,9611.59,491.492,2.13025,496.262,140.037,14.5717,16.869,6
"2025-01-01 04:33:20",650078,"2025-01-01 03:30:46",7789.782,339.4124,40.1805,55.0003,32.2223," 01/01/2025 04:40:48.721",2.10862,9786.77,491.862,2.12946,496.724,140.071,14.5741,16.8826,6
"2025-01-01 04:33:30",650079,"2025-01-01 03:30:56",7856.008,339.466,40.181,55.0003,32.224," 01/01/2025 04:40:58.675",2.11065,9731.6,492.745,2.13139,497.588,140.048,14.5757,16.8854,6
"2025-01-01 04:33:40",650080,"2025-01-01 03:31:06",7859.878,338.9362,40.1818,55.0004,32.2217," 01/01/2025 04:41:08.628",2.11111,9764.04,493.478,2.13193,498.344,140.035,14.5782,16.8817,6
"2025-01-01 04:33:50",650081,"2025-01-01 03:31:16",7861.337,339.2509,40.1806,55.0005,32.2203," 01/01/2025 04:41:18.581",2.11062,9704.1,493.795,2.1313,498.634,140.031,14.5805,16.8809,6
"2025-01-01 04:34:00",650082,"2025-01-01 03:31:26",7859.034,339.2533,40.1816,55.0008,32.2216," 01/01/2025 04:41:28.535",2.11194,9713.65,494.269,2.13266,499.117,140.022,14.5827,16.8763,6
"2025-01-01 04:34:10",650083,"2025-01-01 03:31:36",7859.511,339.4602,40.1808,55.001,32.2215," 01/01/2025 04:41:38.488",2.11174,9860.76,492.258,2.13277,497.161,140.031,14.5848,16.8956,6
"2025-01-01 04:34:20",650084,"2025-01-01 03:31:46",7859.967,339.3168,40.1808,55.001,32.221," 01/01/2025 04:41:49.436",2.11396,9798.78,485.803,2.13487,490.611,140.011,14.5869,16.8957,6
"2025-01-01 04:34:30",650085,"2025-01-01 03:31:56",7861.681,338.9968,40.181,55.001,32.2216," 01/01/2025 04:41:59.391",2.11374,9790.01,489.717,2.13464,494.559,140.038,14.5894,16.9083,6
"2025-01-01 04:34:40",650086,"2025-01-01 03:32:06",7864.923,339.3431,40.1808,55.001,32.2226," 01/01/2025 04:42:09.345",2.11169,9859.69,486.494,2.13272,491.338,140.043,14.5914,16.9132,6
"2025-01-01 04:34:50",650087,"2025-01-01 03:32:16",7862.075,338.9437,40.181,55.001,32.2183," 01/01/2025 04:42:19.297",2.11312,9766.1,483.909,2.13396,488.681,140.057,14.5933,16.9013,6
"2025-01-01 04:35:00",650088,"2025-01-01 03:32:26",7865.49,338.8222,40.181,55.001,32.2206," 01/01/2025 04:42:29.251",2.11387,9826.62,482.162,2.13485,486.947,140.035,14.5956,16.9097,6
"2025-01-01 04:35:10",650089,"2025-01-01 03:32:36",7867.333,339.0988,40.1803,55.001,32.2195," 01/01/2025 04:42:39.203",2.11493,9809.04,482.877,2.13588,487.661,140.023,14.5982,16.9061,6
"2025-01-01 04:35:20",650090,"2025-01-01 03:32:46",7868.851,339.1526,40.1805,55.001,32.2239," 01/01/2025 04:42:49.158",2.11446,9720.86,484.592,2.13522,489.349,140.026,14.5997,16.911,6
"2025-01-01 04:35:30",650091,"2025-01-01 03:32:56",7870.823,338.6733,40.1808,55.001,32.2204," 01/01/2025 04:42:59.110",2.11705,9783.37,487.902,2.13796,492.723,140.026,14.6022,16.9131,6
"2025-01-01 04:35:40",650092,"2025-01-01 03:33:06",7871.872,339.2462,40.1811,55.001,32.2207," 01/01/2025 04:43:09.064",2.11947,9768.39,489.867,2.14038,494.699,140.05,14.6043,16.9283,6
"2025-01-01 04:35:50",650093,"2025-01-01 03:33:16",7870.895,339.0795,40.1808,55.001,32.2188," 01/01/2025 04:43:19.017",2.11921,9770.34,490.763,2.14012,495.605,140.046,14.6066,16.9256,6
"2025-01-01 04:36:00",650094,"2025-01-01 03:33:26",7870.804,338.965,40.1816,55.001,32.2185," 01/01/2025 04:43:28.970",2.11783,9763.59,490.696,2.13871,495.534,140.038,14.6088,16.9358,6
"2025-01-01 04:36:10",650095,"2025-01-01 03:33:36",7871.159,339.0917,40.1808,55.001,32.2166," 01/01/2025 04:43:38.924",2.11531,9903.13,489,2.13647,493.891,140.029,14.6109,16.9388,6
"2025-01-01 04:36:20",650096,"2025-01-01 03:33:46",7873.903,339.1169,40.1816,55.001,32.2234," 01/01/2025 04:43:48.878",2.11669,9856.65,488.671,2.13776,493.535,140.027,14.6131,16.9506,6
"2025-01-01 04:36:30",650097,"2025-01-01 03:33:56",7875.559,338.8413,40.1816,55.001,32.2221," 01/01/2025 04:43:58.830",2.11455,9784.67,488.079,2.13545,492.902,140.02,14.6148,16.94,6
"2025-01-01 04:36:40",650098,"2025-01-01 03:34:06",7874.953,339.0443,40.1815,55.001,32.2177," 01/01/2025 04:44:08.783",2.11354,9775.93,488.171,2.1344,492.99,140.017,14.6171,16.9417,6
"2025-01-01 04:36:50",650099,"2025-01-01 03:34:16",7873.755,339.2518,40.1808,55.001,32.2212," 01/01/2025 04:44:18.736",2.11418,9737.67,487.743,2.13497,492.54,140.037,14.6192,16.9391,6
"2025-01-01 04:37:00",650100,"2025-01-01 03:34:26",7874.941,339.1596,40.1808,55.001,32.2247," 01/01/2025 04:44:28.690",2.11303,9740.89,488.345,2.13381,493.149,140.038,14.6213,16.9527,6
"2025-01-01 04:37:10",650101,"2025-01-01 03:34:36",7875.737,339.2703,40.1811,55.001,32.2192," 01/01/2025 04:44:38.643",2.11231,9811.62,489.271,2.13324,494.12,140.038,14.6242,16.9551,6
"2025-01-01 04:37:20",650102,"2025-01-01 03:34:46",7877.04,339.354,40.181,55.001,32.2212," 01/01/2025 04:44:48.598",2.11305,9803.77,489.384,2.13398,494.229,140.024,14.6263,16.9549,6
"2025-01-01 04:37:30",650103,"2025-01-01 03:34:56",7880.666,339.0775,40.182,55.001,32.2221," 01/01/2025 04:44:58.552",2.11364,9731.31,489.005,2.13441,493.811,140.022,14.6286,16.9602,6
"2025-01-01 04:37:40",650104,"2025-01-01 03:35:06",7881.412,339.017,40.1811,55.001,32.2204," 01/01/2025 04:45:08.504",2.11011,9838.3,488.23,2.13108,493.081,140.02,14.631,16.955,6
"2025-01-01 04:37:50",650105,"2025-01-01 03:35:16",7880.363,339.1794,40.1813,55.001,32.2203," 01/01/2025 04:45:19.454",2.11117,9739.98,488.189,2.13193,492.991,140.025,14.6333,16.9582,6
"2025-01-01 04:38:00",650106,"2025-01-01 03:35:26",7882.168,339.4097,40.1808,55.001,32.2188," 01/01/2025 04:45:29.406",2.11037,9837.96,487.805,2.13133,492.652,140.043,14.6355,16.9513,6
"2025-01-01 04:38:10",650107,"2025-01-01 03:35:36",7884.065,338.889,40.1815,55.001,32.2215," 01/01/2025 04:45:39.359",2.10885,9864.1,488.043,2.12986,492.905,140.074,14.6375,16.9554,6
"2025-01-01 04:38:20",650108,"2025-01-01 03:35:46",7886.298,338.9635,40.181,55.001,32.2221," 01/01/2025 04:45:49.313",2.10931,9808.59,488.269,2.1302,493.106,140.038,14.6403,16.9414,6
"2025-01-01 04:38:30",650109,"2025-01-01 03:35:56",7886.263,339.1107,40.1811,55.001,32.2215," 01/01/2025 04:45:59.268",2.10959,9816.67,487.775,2.1305,492.611,140.025,14.6418,16.9458,6
"2025-01-01 04:38:40",650110,"2025-01-01 03:36:06",7886.922,339.1451,40.1818,55.001,32.2198," 01/01/2025 04:46:09.221",2.10911,9755.69,488.452,2.12989,493.264,140.024,14.644,16.9657,6
"2025-01-01 04:38:50",650111,"2025-01-01 03:36:16",7888.023,339.2148,40.1811,55.001,32.2197," 01/01/2025 04:46:19.177",2.10837,9852.08,488.883,2.12935,493.747,140.021,14.6465,16.9646,6
"2025-01-01 04:39:00",650112,"2025-01-01 03:36:26",7888.494,339.2439,40.181,55.001,32.2213," 01/01/2025 04:46:29.130",2.10887,9770.67,487.098,2.12968,491.904,140.014,14.6488,16.9628,6
"2025-01-01 04:39:10",650113,"2025-01-01 03:36:36",7890.499,338.7921,40.1813,55.001,32.218," 01/01/2025 04:46:39.082",2.10806,9893.76,477.673,2.12912,482.447,140.036,14.6512,16.9668,6
"2025-01-01 04:39:20",650114,"2025-01-01 03:36:46",7893.169,338.7248,40.1815,55.001,32.22," 01/01/2025 04:46:49.037",2.10843,9865.18,481.143,2.12944,485.937,140.044,14.6535,16.9814,6
"2025-01-01 04:39:30",650115,"2025-01-01 03:36:56",7898.247,338.7456,40.1811,55.001,32.2199," 01/01/2025 04:46:58.991",2.10776,9861.38,484.458,2.12875,489.283,140.053,14.6554,16.9985,6
"2025-01-01 04:39:40",650116,"2025-01-01 03:37:06",7897.465,339.1828,40.1805,55.001,32.2192," 01/01/2025 04:47:08.943",2.10862,9820.58,486.789,2.12953,491.617,140.032,14.6579,16.9973,6
"2025-01-01 04:39:50",650117,"2025-01-01 03:37:16",7896.266,338.8725,40.1805,55.001,32.2228," 01/01/2025 04:47:18.897",2.11477,9772.88,479.441,2.13564,484.173,140.021,14.6599,16.9886,6
"2025-01-01 04:40:00",650118,"2025-01-01 03:37:26",7894.792,338.8766,40.1806,55.001,32.2209," 01/01/2025 04:47:28.851",2.11763,9811.19,476.709,2.13861,481.432,140.025,14.663,16.9896,6
"2025-01-01 04:40:10",650119,"2025-01-01 03:37:36",7898.737,338.4925,40.1806,55.001,32.2213," 01/01/2025 04:47:38.805",2.11824,9927.06,475.7,2.13947,480.47,140.028,14.6648,16.9922,6
"2025-01-01 04:40:20",650120,"2025-01-01 03:37:46",7898.041,338.6664,40.1813,55.001,32.221," 01/01/2025 04:47:48.756",2.11734,9879.21,473.938,2.13847,478.666,140.049,14.6667,16.9816,6
"2025-01-01 04:40:30",650121,"2025-01-01 03:37:56",7903.853,338.73,40.181,55.001,32.2206," 01/01/2025 04:47:58.709",2.11595,9902.37,476.663,2.13711,481.431,140.04,14.669,16.995,6
"2025-01-01 04:40:40",650122,"2025-01-01 03:38:06",7906.448,338.6734,40.1803,55.001,32.2199," 01/01/2025 04:48:08.663",2.11242,9867.8,481.156,2.13348,485.951,140.037,14.6718,16.9986,6
"2025-01-01 04:40:50",650123,"2025-01-01 03:38:16",7906.88,338.7695,40.1813,55.001,32.2207," 01/01/2025 04:48:18.616",2.11478,9903.72,478.464,2.13594,483.249,140.032,14.6742,16.998,6
"2025-01-01 04:41:00",650124,"2025-01-01 03:38:26",7909.114,338.5328,40.1811,55.001,32.2206," 01/01/2025 04:48:28.572",2.11667,9810.93,476.761,2.13764,481.485,140.023,14.6766,16.9918,6
"2025-01-01 04:41:10",650125,"2025-01-01 03:38:36",7911.722,338.6072,40.1805,55.001,32.2216," 01/01/2025 04:48:38.525",2.11698,9867.28,480.348,2.13807,485.135,140.021,14.6789,16.9903,6
"2025-01-01 04:41:20",650126,"2025-01-01 03:38:46",7912.952,338.7915,40.1813,55.001,32.2209," 01/01/2025 04:48:48.479",2.11604,9826.88,485.096,2.13704,489.91,140.024,14.6814,17.0062,6
"2025-01-01 04:41:30",650127,"2025-01-01 03:38:56",7911.454,339.1685,40.1805,55.001,32.2184," 01/01/2025 04:48:59.426",2.11631,9866.76,487.692,2.1374,492.551,140.02,14.6833,16.991,6
"2025-01-01 04:41:40",650128,"2025-01-01 03:39:06",7914.454,338.6624,40.1811,55.001,32.2252," 01/01/2025 04:49:09.378",2.11429,9883.14,488.238,2.1354,493.111,140.037,14.6857,17.0036,6
"2025-01-01 04:41:50",650129,"2025-01-01 03:39:16",7914.6,338.876,40.1813,55.001,32.2195," 01/01/2025 04:49:19.333",2.11485,9852.19,488.96,2.13589,493.826,140.047,14.6884,17.0094,6
"2025-01-01 04:42:00",650130,"2025-01-01 03:39:26",7914.746,339.1975,40.1816,55.001,32.2198," 01/01/2025 04:49:29.286",2.11414,9797.3,488.773,2.13506,493.609,140.047,14.6908,17.0063,6
"2025-01-01 04:42:10",650131,"2025-01-01 03:39:36",7915.623,339.2713,40.1803,55.001,32.2182," 01/01/2025 04:49:39.240",2.11285,9839.08,487.436,2.13384,492.279,140.034,14.6928,17.0159,6
"2025-01-01 04:42:20",650132,"2025-01-01 03:39:46",7917.649,338.9217,40.1808,55.001,32.2228," 01/01/2025 04:49:49.191",2.11199,9771.08,486.509,2.13283,491.31,140.016,14.6954,17.014,6
"2025-01-01 04:42:30",650133,"2025-01-01 03:39:56",7917.754,338.9724,40.1818,55.001,32.2235," 01/01/2025 04:49:59.147",2.11175,9785.66,486.498,2.13262,491.306,140.023,14.6979,17.0063,6
"2025-01-01 04:42:40",650134,"2025-01-01 03:40:06",7918.096,338.8477,40.181,55.001,32.2177," 01/01/2025 04:50:09.100",2.11184,9886.26,487.296,2.13292,492.161,140.022,14.7002,16.9943,6
"2025-01-01 04:42:50",650135,"2025-01-01 03:40:16",7920.487,339.3425,40.1818,55.001,32.221," 01/01/2025 04:50:19.055",2.11079,9753.04,488.731,2.13158,493.544,140.023,14.7026,17.0027,6
"2025-01-01 04:43:00",650136,"2025-01-01 03:40:26",7906.49,339.2066,40.1818,55.001,32.223," 01/01/2025 04:50:29.008",2.11071,9833.29,489.084,2.13167,493.941,140.054,14.7049,17.0208,16
