"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 22:32:40",3177,"2026-07-06 21:31:20","2026-07-06 21:33:14",11.90318,31.28433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,459.4071,1.997661,359.175,27873.47,359.175,39.4906,55.0003,31.4211,0,28039.07,459.4071,1997.661,39.7489,55.0003,12.6942,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:32:50",3178,"2026-07-06 21:31:30","2026-07-06 21:33:24",11.90318,31.28427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,459.4455,1.99806,359.0234,27878.91,359.0234,39.4907,55.0003,31.4322,0,28042.43,459.4455,1998.06,39.7489,55.0003,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:00",3179,"2026-07-06 21:31:40","2026-07-06 21:33:34",11.90322,31.28394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,459.5811,1.998337,359.8088,27882.49,359.8088,39.4907,55.0003,31.4491,0,28040.39,459.5811,1998.337,39.7493,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:10",3180,"2026-07-06 21:31:50","2026-07-06 21:33:44",11.90308,31.28384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,462.787,2.00126,359.7046,27889.04,359.7046,39.4911,55.0003,31.4531,0,28024.01,462.787,2001.26,39.7489,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:20",3181,"2026-07-06 21:32:00","2026-07-06 21:33:54",11.90289,31.2836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,64,459.7591,2.000109,359.4344,27895.43,359.4344,39.4909,55.0003,31.4578,0,28026.03,459.7591,2000.109,39.7489,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:30",3182,"2026-07-06 21:32:10","2026-07-06 21:34:04",11.90489,31.28323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,74,456.3375,1.998064,359.4818,27906.98,359.4818,39.4907,55.0003,31.4632,0,28032.28,456.3375,1998.064,39.7493,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:40",3183,"2026-07-06 21:32:20","2026-07-06 21:34:14",11.90295,31.28275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,84,458.3097,1.998945,359.6424,27913.41,359.6424,39.4907,55.0003,31.462,0,28042.56,458.3097,1998.945,39.7497,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:33:50",3184,"2026-07-06 21:32:30","2026-07-06 21:34:24",11.90304,31.28296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,94,457.8327,1.99893,359.3895,27918.48,359.3895,39.4907,55.0003,31.4594,0,28053.49,457.8327,1998.93,39.7497,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:00",3185,"2026-07-06 21:32:40","2026-07-06 21:34:34",11.90414,31.28232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,104,456.9952,1.998467,359.7325,27923.85,359.7325,39.4901,55.0003,31.4614,0,28062.93,456.9952,1998.467,39.7497,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:10",3186,"2026-07-06 21:32:50","2026-07-06 21:34:44",11.90511,31.2821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,114,458.567,1.999825,359.469,27930.38,359.469,39.4904,55.0003,31.4587,0,28074.36,458.567,1999.825,39.7501,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:20",3187,"2026-07-06 21:33:00","2026-07-06 21:34:54",11.90303,31.28177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,124,456.0702,1.998169,359.6772,27940.89,359.6772,39.4904,55.0003,31.4627,0,28081.98,456.0702,1998.169,39.7497,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:30",3188,"2026-07-06 21:33:10","2026-07-06 21:35:04",11.90331,31.28168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,134,455.2224,1.997244,359.8382,27946.31,359.8382,39.4903,55.0003,31.4622,0,28084.55,455.2224,1997.245,39.7497,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:40",3189,"2026-07-06 21:33:20","2026-07-06 21:35:14",11.90306,31.2814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,144,457.8979,1.998737,359.0334,27950.74,359.0334,39.4909,55.0003,31.4608,0,28091.43,457.8979,1998.737,39.7493,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:34:50",3190,"2026-07-06 21:33:30","2026-07-06 21:35:24",11.90533,31.2811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,155,456.0417,1.997213,359.8486,27957.39,359.8486,39.4904,55.0003,31.4626,0,28111.42,456.0417,1997.213,39.7497,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:00",3191,"2026-07-06 21:33:40","2026-07-06 21:35:34",11.90305,31.28055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,164,456.1402,1.998219,359.1778,27966.73,359.1778,39.4912,55.0003,31.4614,0,28132.01,456.1402,1998.219,39.7497,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:10",3192,"2026-07-06 21:33:50","2026-07-06 21:35:44",11.90298,31.28058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,175,456.4307,1.997966,359.8291,27976.68,359.8291,39.4904,55.0003,31.4615,0,28152.62,456.4307,1997.966,39.7501,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:20",3193,"2026-07-06 21:34:01","2026-07-06 21:35:54",11.90279,31.28036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,457.5009,1.99863,359.7776,27985.41,359.7776,39.4906,55.0003,31.461,0,28161.44,457.5009,1998.63,39.7501,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:30",3194,"2026-07-06 21:34:10","2026-07-06 21:36:04",11.90186,31.28009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,459.2008,1.999391,359.4197,27991.71,359.4197,39.4904,55.0003,31.4627,0,28170,459.2008,1999.391,39.7505,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:40",3195,"2026-07-06 21:34:20","2026-07-06 21:36:14",11.90162,31.28,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,204,460.4489,2.000023,359.8435,27998.04,359.8435,39.4899,55.0003,31.464,0,28170.38,460.4489,2000.023,39.7505,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:35:50",3196,"2026-07-06 21:34:30","2026-07-06 21:36:24",11.90071,31.27985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,461.1703,2.000431,359.1481,28006.41,359.1481,39.4906,55.0003,31.4586,0,28182.15,461.1703,2000.431,39.7513,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:00",3197,"2026-07-06 21:34:40","2026-07-06 21:36:34",11.7945,31.27985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,460.9119,2.000904,359.8008,28011.69,359.8008,39.4921,55.0003,31.461,0,28188.2,460.9119,2000.904,39.7517,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:10",3198,"2026-07-06 21:34:50","2026-07-06 21:36:44",11.90292,31.27972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,234,462.6288,2.00143,359.4886,28017.21,359.4886,39.4921,55.0003,31.4618,0,28200.38,462.6288,2001.43,39.7513,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:20",3199,"2026-07-06 21:35:00","2026-07-06 21:36:54",11.90298,31.2796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,463.4554,2.001876,359.5857,28023.68,359.5857,39.4922,55.0003,31.461,0,28207.71,463.4554,2001.876,39.7509,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:30",3200,"2026-07-06 21:35:10","2026-07-06 21:37:04",11.90299,31.27948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,463.4654,2.00203,359.4913,28029.91,359.4913,39.4927,55.0003,31.461,0,28215.11,463.4654,2002.03,39.7513,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:40",3201,"2026-07-06 21:35:20","2026-07-06 21:37:14",11.90484,31.27942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,464.2004,2.002327,359.652,28037.52,359.652,39.4911,55.0003,31.4636,0,28223.65,464.2004,2002.327,39.7513,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:36:50",3202,"2026-07-06 21:35:30","2026-07-06 21:37:24",11.90315,31.27957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,274,464.5,2.002831,359.9196,28044.74,359.9196,39.4914,55.0003,31.4633,0,28228.46,464.5,2002.831,39.7513,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:00",3203,"2026-07-06 21:35:40","2026-07-06 21:37:34",11.90407,31.27945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,284,465.5904,2.003341,359.8075,28051.77,359.8075,39.4922,55.0003,31.4622,0,28230.72,465.5904,2003.341,39.7522,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:10",3204,"2026-07-06 21:35:50","2026-07-06 21:37:44",11.90211,31.27927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,294,465.6819,2.003876,359.4195,28056.91,359.4195,39.4914,55.0003,31.4624,0,28221.7,465.6819,2003.876,39.7509,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:20",3205,"2026-07-06 21:36:00","2026-07-06 21:37:54",11.90192,31.27933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,466.6082,2.003954,359.837,28060.96,359.837,39.4924,55.0003,31.4628,0,28222.91,466.6082,2003.954,39.7513,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:30",3206,"2026-07-06 21:36:10","2026-07-06 21:38:04",11.90202,31.27927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,467.5025,2.004465,359.8312,28063.64,359.8312,39.4917,55.0003,31.463,0,28234.78,467.5025,2004.465,39.7509,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:40",3207,"2026-07-06 21:36:20","2026-07-06 21:38:14",11.90212,31.27905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,467.9444,2.00492,359.7483,28071.21,359.7483,39.4917,55.0003,31.4627,0,28247.74,467.9444,2004.92,39.7509,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:37:50",3208,"2026-07-06 21:36:30","2026-07-06 21:38:24",11.90206,31.27896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,334,467.6611,2.005425,359.2397,28076.36,359.2397,39.4914,55.0003,31.4616,0,28251.82,467.6611,2005.426,39.7513,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:00",3209,"2026-07-06 21:36:40","2026-07-06 21:38:34",11.90195,31.27859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,344,468.769,2.005806,359.3951,28081.41,359.3951,39.4917,55.0003,31.4618,0,28259.45,468.769,2005.806,39.7517,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:10",3210,"2026-07-06 21:36:50","2026-07-06 21:38:44",11.90222,31.27866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,354,469.9241,2.006406,359.655,28085.22,359.655,39.4922,55.0003,31.4594,0,28263.51,469.9241,2006.406,39.7509,55.0003,12.6949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:20",3211,"2026-07-06 21:37:00","2026-07-06 21:38:54",11.90197,31.27853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,364,470.0455,2.006539,359.511,28091.05,359.511,39.4917,55.0003,31.4593,0,28272.49,470.0455,2006.539,39.7526,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:30",3212,"2026-07-06 21:37:10","2026-07-06 21:39:04",11.90197,31.2785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,374,469.8138,2.007272,359.6369,28096.82,359.6369,39.4921,55.0003,31.4614,0,28279.88,469.8138,2007.272,39.7509,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:40",3213,"2026-07-06 21:37:20","2026-07-06 21:39:14",11.90201,31.27826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,471.7406,2.007585,359.9041,28103.76,359.9041,39.4917,55.0003,31.4637,0,28274.86,471.7406,2007.585,39.7517,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:38:50",3214,"2026-07-06 21:37:30","2026-07-06 21:39:24",11.9021,31.2782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,394,472.9553,2.00808,359.7717,28102.01,359.7717,39.4924,55.0003,31.4619,0,28234.23,472.9553,2008.08,39.7513,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:00",3215,"2026-07-06 21:37:40","2026-07-06 21:39:34",11.90108,31.27786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,472.9539,2.008563,359.6306,28103.01,359.6306,39.4922,55.0003,31.4618,0,28197.13,472.9539,2008.563,39.7534,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:10",3216,"2026-07-06 21:37:50","2026-07-06 21:39:44",11.90421,31.2778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,474.4365,2.009128,359.3867,28103.12,359.3867,39.4916,55.0003,31.4623,0,28173.35,474.4365,2009.128,39.7513,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:20",3217,"2026-07-06 21:38:00","2026-07-06 21:39:54",11.90203,31.27771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,474.9705,2.009388,359.463,28107.98,359.463,39.4926,55.0003,31.4631,0,28159.41,474.9705,2009.388,39.7517,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:30",3218,"2026-07-06 21:38:10","2026-07-06 21:40:04",11.902,31.27737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,434,475.1835,2.009959,359.9875,28114.28,359.9875,39.4924,55.0003,31.4629,0,28149.03,475.1835,2009.959,39.7513,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:40",3219,"2026-07-06 21:38:20","2026-07-06 21:40:14",11.90195,31.27713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,444,475.0455,2.010397,359.0571,28111.91,359.0571,39.4922,55.0003,31.4606,0,28149.87,475.0455,2010.397,39.7513,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:39:50",3220,"2026-07-06 21:38:30","2026-07-06 21:40:24",11.90191,31.27676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,454,475.8935,2.010607,359.5464,28112.74,359.5464,39.4926,55.0003,31.4622,0,28164.87,475.8935,2010.607,39.7501,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:00",3221,"2026-07-06 21:38:40","2026-07-06 21:40:34",11.90091,31.27658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,464,477.2548,2.011104,359.6903,28116.41,359.6903,39.4911,55.0003,31.465,0,28174.39,477.2548,2011.104,39.7513,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:10",3222,"2026-07-06 21:38:50","2026-07-06 21:40:44",11.90205,31.27625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,475,477.9481,2.011524,359.4872,28118.63,359.4872,39.4917,55.0003,31.4624,0,28179.51,477.9481,2011.524,39.7513,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:20",3223,"2026-07-06 21:39:01","2026-07-06 21:40:54",11.90002,31.276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,485,477.9095,2.011907,359.3598,28123.12,359.3598,39.4919,55.0003,31.461,0,28199.97,477.9095,2011.907,39.7509,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:30",3224,"2026-07-06 21:39:10","2026-07-06 21:41:04",11.90162,31.27594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,495,479.1598,2.01252,359.5703,28125.06,359.5703,39.4907,55.0003,31.4586,0,28212.4,479.1598,2012.52,39.7509,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:40",3225,"2026-07-06 21:39:20","2026-07-06 21:41:14",11.90159,31.2757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,504,478.8928,2.0128,359.383,28128.09,359.383,39.4914,55.0003,31.4617,0,28226.53,478.8928,2012.8,39.7517,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:40:50",3226,"2026-07-06 21:39:30","2026-07-06 21:41:24",11.89986,31.27551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,515,479.6069,2.013164,359.4226,28130.49,359.4226,39.4912,55.0003,31.4593,0,28245.78,479.6069,2013.164,39.7513,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:00",3227,"2026-07-06 21:39:40","2026-07-06 21:41:34",11.90093,31.27536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,524,481.6299,2.014042,359.5694,28137.72,359.5694,39.4926,55.0003,31.4642,0,28265.03,481.6299,2014.042,39.7526,55.0003,12.6949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:10",3228,"2026-07-06 21:39:50","2026-07-06 21:41:44",11.90294,31.27521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,534,480.4388,2.013318,358.8311,28142.5,358.8311,39.4924,55.0003,31.463,0,28281.81,480.4388,2013.318,39.753,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:20",3229,"2026-07-06 21:40:00","2026-07-06 21:41:54",11.90498,31.27505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,544,472.9298,2.009991,358.7081,28145.4,358.7081,39.4919,55.0003,31.4604,0,28287.77,472.9298,2009.991,39.7513,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:30",3230,"2026-07-06 21:40:10","2026-07-06 21:42:04",11.90308,31.27478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,554,462.9814,2.000149,358.9869,28013.61,358.9869,39.4922,55.0003,31.4533,0,28164.16,462.9814,2000.149,39.7505,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:40",3231,"2026-07-06 21:40:20","2026-07-06 21:42:14",11.90285,31.27484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,565,463.8398,1.998208,359.3622,27877.7,359.3622,39.4914,55.0003,31.4571,0,28018.91,463.8398,1998.208,39.7526,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:41:50",3232,"2026-07-06 21:40:30","2026-07-06 21:42:24",11.90318,31.27466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,574,461.806,1.996868,359.0909,27764.32,359.0909,39.4922,55.0003,31.4591,0,27909.71,461.806,1996.869,39.7513,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:00",3233,"2026-07-06 21:40:40","2026-07-06 21:42:34",11.90298,31.27469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,585,461.2971,1.997263,359.2533,27686.84,359.2533,39.4922,55.0003,31.4618,0,27849.52,461.2971,1997.263,39.7513,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:10",3234,"2026-07-06 21:40:50","2026-07-06 21:42:44",11.90494,31.27469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,594,537.9153,2.063507,365.1849,27624.82,365.1849,39.4914,55.0003,31.4551,0,27798.6,537.9153,2063.507,39.7501,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:20",3235,"2026-07-06 21:41:01","2026-07-06 21:42:54",11.90315,31.27444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,493.3897,2.055977,332.5089,27505.25,332.5089,39.4916,55.0003,31.2315,0,27760.43,493.3897,2055.977,39.748,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:30",3236,"2026-07-06 21:41:10","2026-07-06 21:43:04",11.903,31.27408,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,463.5307,2.017126,356.1767,27660.97,356.1767,39.4912,55.0003,31.3741,0,27842.15,463.5307,2017.126,39.7472,55.0003,12.6918,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:40",3237,"2026-07-06 21:41:20","2026-07-06 21:43:14",11.90302,31.27402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,456.3614,2.007021,358.8602,27637.51,358.8602,39.4919,55.0003,31.4028,0,27830.37,456.3614,2007.021,39.7489,55.0003,12.694,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:42:50",3238,"2026-07-06 21:41:30","2026-07-06 21:43:24",11.90291,31.27383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,457.1776,2.005974,358.9727,27586.29,358.9727,39.4907,55.0003,31.4167,0,27762.35,457.1776,2005.974,39.7505,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:00",3239,"2026-07-06 21:41:40","2026-07-06 21:43:34",11.90287,31.27365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,456.5509,2.006693,358.2205,27464.55,358.2205,39.4912,55.0003,31.4278,0,27622.6,456.5509,2006.693,39.7497,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:10",3240,"2026-07-06 21:41:50","2026-07-06 21:43:44",11.90288,31.27344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,455.6384,2.006736,359.317,27330.76,359.317,39.4893,55.0003,31.4587,0,27493.32,455.6384,2006.736,39.7489,55.0003,12.6974,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:20",3241,"2026-07-06 21:42:00","2026-07-06 21:43:54",11.90333,31.27332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,453.8,2.006133,358.8875,27243.76,358.8875,39.4894,55.0003,31.4639,0,27413.59,453.8,2006.133,39.748,55.0003,12.699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:30",3242,"2026-07-06 21:42:10","2026-07-06 21:44:04",11.90323,31.27286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,455.146,2.006839,358.5439,27201.12,358.5439,39.4879,55.0003,31.4624,0,27382.24,455.146,2006.839,39.7476,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:40",3243,"2026-07-06 21:42:20","2026-07-06 21:44:14",11.90292,31.27271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,454.3458,2.006651,358.8958,27179.61,358.8958,39.4869,55.0003,31.4709,0,27369.12,454.3458,2006.651,39.748,55.0003,12.6981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:43:50",3244,"2026-07-06 21:42:30","2026-07-06 21:44:24",11.90298,31.27255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,454.5284,2.006909,358.6508,27161.88,358.6508,39.4873,55.0003,31.4678,0,27359.96,454.5284,2006.909,39.748,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:44:00",3245,"2026-07-06 21:42:40","2026-07-06 21:44:34",11.90219,31.27237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,453.7419,2.006287,358.6639,27149.81,358.6639,39.4881,55.0003,31.471,0,27360.31,453.7419,2006.287,39.7476,55.0003,12.6982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:44:10",3246,"2026-07-06 21:42:50","2026-07-06 21:44:44",11.89717,31.27179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,454.6545,2.006839,358.5385,27142.23,358.5385,39.4883,55.0003,31.4738,0,27359.94,454.6545,2006.839,39.7472,55.0003,12.6992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:44:20",3247,"2026-07-06 21:43:00","2026-07-06 21:44:54",11.90486,31.27158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,454.3521,2.007914,358.0302,27135.8,358.0302,39.4868,55.0003,31.4722,0,27362.08,454.3521,2007.914,39.748,55.0003,12.6981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:44:30",3248,"2026-07-06 21:43:10","2026-07-06 21:45:04",11.90291,31.27139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,454.3054,2.007184,358.3682,27133.33,358.3682,39.4878,55.0003,31.4728,0,27362.06,454.3054,2007.184,39.7476,55.0003,12.6991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
