"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-01 11:44:40",920497,"2025-02-01 10:40:10",6746.042,339.9039,40.3039,55.0003,32.2284," 02/01/2025 11:52:33.080",2.05004,5984.6,431.728,2.06239,434.328,90.3999,16.8327,19.4339,16
"2025-02-01 11:44:50",920498,"2025-02-01 10:40:20",6755.392,340.1564,40.3035,55.0003,32.2273," 02/01/2025 11:52:43.034",2.05107,5761.81,432.107,2.06295,434.611,90.415,16.8361,19.458,16
"2025-02-01 11:45:00",920499,"2025-02-01 10:40:30",6755.984,340.1262,40.3037,55.0003,32.2278," 02/01/2025 11:52:52.987",2.05088,5622.52,431.762,2.06247,434.203,90.4264,16.8394,19.465,16
"2025-02-01 11:45:10",920500,"2025-02-01 10:40:40",6749.886,340.1742,40.3042,55.0003,32.2301," 02/01/2025 11:53:02.941",2.04957,5775.11,431.523,2.06148,434.029,90.4252,16.8423,19.4479,16
"2025-02-01 11:45:20",920501,"2025-02-01 10:40:50",6752.483,340.3713,40.3042,55.0003,32.2263," 02/01/2025 11:53:12.894",2.05011,5891.4,432.229,2.06226,434.791,90.4135,16.8453,19.4713,16
"2025-02-01 11:45:30",920502,"2025-02-01 10:41:00",6770.23,339.9389,40.3045,55.0003,32.227," 02/01/2025 11:53:22.848",2.05139,6038.39,431.408,2.06386,434.029,90.4043,16.8485,19.4999,16
"2025-02-01 11:45:40",920503,"2025-02-01 10:41:10",6787.05,339.8553,40.3035,55.0003,32.2301," 02/01/2025 11:53:32.801",2.0494,6007.01,431.714,2.06178,434.323,90.383,16.8517,19.5106,16
"2025-02-01 11:45:50",920504,"2025-02-01 10:41:20",6797.922,340.6175,40.3037,55.0003,32.2251," 02/01/2025 11:53:42.755",2.05035,5962.96,431.701,2.06264,434.29,90.3739,16.8547,19.5063,16
"2025-02-01 11:46:00",920505,"2025-02-01 10:41:30",6809.725,340.0485,40.3039,55.0003,32.2255," 02/01/2025 11:53:52.709",2.05047,6037.34,432.016,2.06293,434.64,90.3751,16.8579,19.508,2
"2025-02-01 11:46:10",920506,"2025-02-01 10:41:40",6508.234,339.8941,40.3032,55.0003,32.2378," 02/01/2025 11:54:02.662",2.04901,5967.12,431.506,2.06131,434.096,90.3199,16.8609,19.5037,2
"2025-02-01 11:46:20",920507,"2025-02-01 10:41:50",6540.032,340.4181,40.3042,55.0003,32.231," 02/01/2025 11:54:13.617",2.05016,6090.17,431.426,2.06273,434.069,90.2942,16.8643,19.5086,2
"2025-02-01 11:46:30",920508,"2025-02-01 10:42:00",6559.946,339.8718,40.3042,55.0003,32.2341," 02/01/2025 11:54:23.570",2.0492,6035.54,431.855,2.06164,434.477,90.2916,16.8679,19.5175,2
"2025-02-01 11:46:40",920509,"2025-02-01 10:42:10",6585.064,339.6811,40.3034,55.0003,32.231," 02/01/2025 11:54:33.524",2.05006,6079.69,431.774,2.0626,434.415,90.2869,16.8716,19.5283,2
"2025-02-01 11:46:50",920510,"2025-02-01 10:42:20",6602.666,339.7166,40.3032,55.0003,32.2315," 02/01/2025 11:54:43.477",2.04884,6090.81,431.753,2.06139,434.399,90.2619,16.8748,19.5253,2
"2025-02-01 11:47:00",920511,"2025-02-01 10:42:30",6567.515,340.4236,40.3042,55.0003,32.2276," 02/01/2025 11:54:53.431",2.0493,6095.1,431.836,2.06187,434.484,90.2333,16.8787,19.5278,2
"2025-02-01 11:47:10",920512,"2025-02-01 10:42:40",6628.896,340.2027,40.3037,55.0003,32.2308," 02/01/2025 11:55:03.384",2.04852,6099.91,431.495,2.0611,434.143,90.2295,16.8822,19.5418,2
"2025-02-01 11:47:20",920513,"2025-02-01 10:42:50",6611.226,339.8994,40.3035,55.0003,32.2288," 02/01/2025 11:55:13.337",2.04898,6111.53,431.749,2.06158,434.404,90.231,16.8864,19.5608,2
"2025-02-01 11:47:30",920514,"2025-02-01 10:43:00",6611.3,339.8496,40.3039,55.0003,32.2325," 02/01/2025 11:55:23.291",2.04804,6089.99,431.381,2.06059,434.024,90.24,16.8907,19.5769,2
"2025-02-01 11:47:40",920515,"2025-02-01 10:43:10",6685.485,340.3105,40.3039,55.0003,32.2304," 02/01/2025 11:55:33.244",2.04881,6234.77,431.631,2.06167,434.339,90.228,16.8946,19.5776,2
"2025-02-01 11:47:50",920516,"2025-02-01 10:43:20",6673.918,340.2625,40.304,55.0003,32.2324," 02/01/2025 11:55:43.198",2.04838,6184.13,431.456,2.06113,434.141,90.2324,16.899,19.5825,2
"2025-02-01 11:48:00",920517,"2025-02-01 10:43:30",6661.321,339.8715,40.305,55.0003,32.233," 02/01/2025 11:55:53.151",2.04881,6183.24,431.353,2.06156,434.037,90.2178,16.903,19.5791,2
"2025-02-01 11:48:10",920518,"2025-02-01 10:43:40",6672.974,340.1579,40.3035,55.0003,32.2283," 02/01/2025 11:56:03.105",2.04835,6172.24,431.498,2.06107,434.178,90.2165,16.9068,19.5953,2
"2025-02-01 11:48:20",920519,"2025-02-01 10:43:50",6645.956,339.9352,40.3035,55.0003,32.2348," 02/01/2025 11:56:13.059",2.0512,6121.75,430.996,2.06383,433.65,90.2349,16.9103,19.5771,2
"2025-02-01 11:48:30",920520,"2025-02-01 10:44:00",6615.128,340.4864,40.3045,55.0003,32.2288," 02/01/2025 11:56:23.012",2.04903,6007.6,431.328,2.06142,433.935,90.2425,16.9153,19.607,2
"2025-02-01 11:48:40",920521,"2025-02-01 10:44:10",6618.552,340.1048,40.3045,55.0003,32.2322," 02/01/2025 11:56:32.965",2.04851,5907.88,431.611,2.06068,434.176,90.2453,16.9196,19.6185,2
"2025-02-01 11:48:50",920522,"2025-02-01 10:44:20",6537.379,339.8558,40.3039,55.0003,32.2344," 02/01/2025 11:56:42.919",2.04848,5886.99,431.318,2.06061,433.873,90.2594,16.9241,19.6218,2
"2025-02-01 11:49:00",920523,"2025-02-01 10:44:30",6592.942,340.1812,40.3042,55.0003,32.2353," 02/01/2025 11:56:52.872",2.04913,5928.68,431.252,2.06135,433.824,90.229,16.9282,19.6458,2
"2025-02-01 11:49:10",920524,"2025-02-01 10:44:40",6643.472,339.9068,40.3045,55.0003,32.2315," 02/01/2025 11:57:02.826",2.04815,6072.21,431.101,2.06066,433.734,90.2215,16.9316,19.6416,2
"2025-02-01 11:49:20",920525,"2025-02-01 10:44:50",6617.279,340.3897,40.3039,55.0003,32.2299," 02/01/2025 11:57:12.779",2.04819,6004.12,430.806,2.06056,433.409,90.2216,16.9368,19.6717,2
"2025-02-01 11:49:30",920526,"2025-02-01 10:45:00",6571.909,340.3055,40.3037,55.0003,32.2313," 02/01/2025 11:57:22.733",2.0479,5810.25,430.888,2.05987,433.406,90.2375,16.9413,19.6797,2
"2025-02-01 11:49:40",920527,"2025-02-01 10:45:10",6530.755,340.3169,40.3035,55.0003,32.2319," 02/01/2025 11:57:32.686",2.04775,5853.19,430.822,2.0598,433.359,90.2474,16.9457,19.7017,2
"2025-02-01 11:49:50",920528,"2025-02-01 10:45:20",6530.058,340.0596,40.3044,55.0003,32.2327," 02/01/2025 11:57:43.635",2.04681,5821.68,430.469,2.0588,432.99,90.2562,16.95,19.6943,2
"2025-02-01 11:50:00",920529,"2025-02-01 10:45:30",6555.257,340.5829,40.3035,55.0003,32.2304," 02/01/2025 11:57:53.588",2.04746,5848.16,430.947,2.0595,433.482,90.2342,16.9549,19.7213,2
"2025-02-01 11:50:10",920530,"2025-02-01 10:45:40",6572.906,340.0958,40.3035,55.0003,32.2291," 02/01/2025 11:58:03.541",2.04728,5831.71,430.912,2.05929,433.44,90.2261,16.9592,19.7429,2
"2025-02-01 11:50:20",920531,"2025-02-01 10:45:50",6539.665,340.2048,40.3027,55.0003,32.2329," 02/01/2025 11:58:13.495",2.04749,5829.62,430.949,2.0595,433.476,90.2296,16.9637,19.7446,2
"2025-02-01 11:50:30",920532,"2025-02-01 10:46:00",6574.947,340.3198,40.3034,55.0003,32.229," 02/01/2025 11:58:23.449",2.04751,5897.94,431.015,2.05966,433.572,90.2288,16.9687,19.7532,2
"2025-02-01 11:50:40",920533,"2025-02-01 10:46:10",6608.08,339.9469,40.3039,55.0003,32.2359," 02/01/2025 11:58:33.402",2.04815,5998.98,431.036,2.06051,433.637,90.2108,16.9733,19.7569,2
"2025-02-01 11:50:50",920534,"2025-02-01 10:46:20",6577.363,340.0729,40.3042,55.0003,32.2359," 02/01/2025 11:58:43.354",2.04935,5823.42,431.248,2.06136,433.774,90.2131,16.9778,19.7638,2
"2025-02-01 11:51:00",920535,"2025-02-01 10:46:30",6546.388,340.4378,40.3037,55.0003,32.2332," 02/01/2025 11:58:53.308",2.04923,5805.16,430.999,2.0612,433.515,90.2244,16.9832,19.7615,2
"2025-02-01 11:51:10",920536,"2025-02-01 10:46:40",6507.169,340.3977,40.3034,55.0003,32.2344," 02/01/2025 11:59:03.261",2.0493,5775.32,430.92,2.0612,433.423,90.2218,16.9907,19.7779,2
"2025-02-01 11:51:20",920537,"2025-02-01 10:46:50",6570.951,340.6582,40.3034,55.0003,32.2323," 02/01/2025 11:59:13.215",2.04853,5773.33,431.413,2.06043,433.918,90.2223,16.9911,19.7897,2
"2025-02-01 11:51:30",920538,"2025-02-01 10:47:00",6481.033,339.9896,40.3039,55.0003,32.2351," 02/01/2025 11:59:23.167",2.04845,5674.16,431.219,2.06014,433.68,90.2369,16.9957,19.8017,2
"2025-02-01 11:51:40",920539,"2025-02-01 10:47:10",6508.501,340.1664,40.3042,55.0003,32.2334," 02/01/2025 11:59:33.122",2.04918,5697.09,431.242,2.06092,433.713,90.2282,17.0003,19.7939,2
"2025-02-01 11:51:50",920540,"2025-02-01 10:47:20",6498.228,339.9827,40.3044,55.0003,32.2363," 02/01/2025 11:59:43.074",2.04851,5813.21,431.35,2.06049,433.872,90.2227,17.0048,19.8001,2
"2025-02-01 11:52:00",920541,"2025-02-01 10:47:30",6491.423,340.4564,40.303,55.0003,32.231," 02/01/2025 11:59:53.028",2.04825,5632.69,430.78,2.05985,433.221,90.2395,17.0099,19.8132,2
"2025-02-01 11:52:10",920542,"2025-02-01 10:47:40",6301.591,340.2074,40.3039,55.0003,32.2393," 02/01/2025 12:00:02.981",2.04663,5333.12,431.251,2.0576,433.563,90.2637,17.0144,19.8247,2
"2025-02-01 11:52:20",920543,"2025-02-01 10:47:50",6304.207,340.034,40.3034,55.0003,32.2392," 02/01/2025 12:00:12.936",2.04669,5370.55,431.098,2.05774,433.426,90.2704,17.0185,19.826,2
"2025-02-01 11:52:30",920544,"2025-02-01 10:48:00",6263.932,340.0269,40.303,55.0003,32.2389," 02/01/2025 12:00:22.888",2.05045,5430.21,430.493,2.06165,432.843,90.2828,17.0232,19.8355,2
"2025-02-01 11:52:40",920545,"2025-02-01 10:48:10",6312.479,340.8351,40.3037,55.0003,32.2339," 02/01/2025 12:00:32.841",2.04822,5456.41,431.448,2.05946,433.816,90.2514,17.0277,19.8372,2
"2025-02-01 11:52:50",920546,"2025-02-01 10:48:20",6394.72,340.1723,40.3034,55.0003,32.2347," 02/01/2025 12:00:42.795",2.0477,5475.46,430.784,2.05898,433.156,90.2502,17.0319,19.8292,2
"2025-02-01 11:53:00",920547,"2025-02-01 10:48:30",6337.23,340.6277,40.304,55.0003,32.2386," 02/01/2025 12:00:52.748",2.0493,5440.21,430.781,2.06051,433.137,90.265,17.0361,19.8209,2
"2025-02-01 11:53:10",920548,"2025-02-01 10:48:40",6311.619,340.375,40.3034,55.0003,32.2337," 02/01/2025 12:01:02.703",2.04709,5353.86,431.013,2.05811,433.333,90.2709,17.0407,19.8381,2
"2025-02-01 11:53:20",920549,"2025-02-01 10:48:50",6329.15,340.5876,40.3037,55.0003,32.2352," 02/01/2025 12:01:12.656",2.04791,5375.75,431.074,2.05897,433.404,90.2771,17.0445,19.8479,2
"2025-02-01 11:53:30",920550,"2025-02-01 10:49:00",6237.745,340.4587,40.3032,55.0003,32.2354," 02/01/2025 12:01:23.604",2.04496,5225.04,431.299,2.0557,433.564,90.2798,17.0489,19.8661,2
"2025-02-01 11:53:40",920551,"2025-02-01 10:49:10",6159.925,339.8884,40.304,55.0003,32.2441," 02/01/2025 12:01:33.558",2.04625,5120.95,431.136,2.05678,433.355,90.2799,17.0532,19.8689,2
"2025-02-01 11:53:50",920552,"2025-02-01 10:49:20",6181.248,340.4966,40.3042,55.0003,32.234," 02/01/2025 12:01:43.513",2.04654,5163.83,431.025,2.05716,433.262,90.2917,17.0573,19.8708,2
"2025-02-01 11:54:00",920553,"2025-02-01 10:49:30",6160.609,340.119,40.3042,55.0003,32.2364," 02/01/2025 12:01:53.465",2.04684,5252.53,430.989,2.05765,433.265,90.2923,17.0618,19.8893,2
"2025-02-01 11:54:10",920554,"2025-02-01 10:49:40",6244.832,339.7843,40.3035,55.0003,32.2392," 02/01/2025 12:02:03.420",2.04577,5376.81,430.871,2.05683,433.2,90.2769,17.0659,19.8957,2
"2025-02-01 11:54:20",920555,"2025-02-01 10:49:50",6286.661,339.7822,40.3032,55.0003,32.2392," 02/01/2025 12:02:13.371",2.04484,5283.41,431.159,2.0557,433.449,90.2699,17.0699,19.8967,2
"2025-02-01 11:54:30",920556,"2025-02-01 10:50:00",6229.081,340.2117,40.303,55.0003,32.2405," 02/01/2025 12:02:23.325",2.04511,5228.23,431.17,2.05585,433.436,90.2776,17.0741,19.9169,2
"2025-02-01 11:54:40",920557,"2025-02-01 10:50:10",6150.445,340.3901,40.3035,55.0003,32.2373," 02/01/2025 12:02:33.278",2.04495,5101.28,430.802,2.05544,433.011,90.2866,17.0779,19.9109,2
"2025-02-01 11:54:50",920558,"2025-02-01 10:50:20",6109.909,339.6429,40.3037,55.0003,32.2447," 02/01/2025 12:02:43.232",2.04354,5123,430.803,2.05407,433.021,90.2834,17.0821,19.9162,2
"2025-02-01 11:55:00",920559,"2025-02-01 10:50:30",6116.559,339.9864,40.3034,55.0003,32.2383," 02/01/2025 12:02:53.186",2.04261,5136.18,430.539,2.05316,432.761,90.281,17.0867,19.9066,2
"2025-02-01 11:55:10",920560,"2025-02-01 10:50:40",6124.507,340.4853,40.3034,55.0003,32.2391," 02/01/2025 12:03:03.140",2.04218,5159,430.817,2.05277,433.051,90.2904,17.0904,19.9188,2
"2025-02-01 11:55:20",920561,"2025-02-01 10:50:50",6103.458,340.0795,40.3034,55.0003,32.2394," 02/01/2025 12:03:13.092",2.04123,5134.55,430.375,2.05177,432.596,90.2937,17.0945,19.9041,2
"2025-02-01 11:55:30",920562,"2025-02-01 10:51:00",6164.161,340.6547,40.304,55.0003,32.2379," 02/01/2025 12:03:23.047",2.04106,5282.7,430.619,2.0519,432.906,90.2655,17.0991,19.9224,2
"2025-02-01 11:55:40",920563,"2025-02-01 10:51:10",6218.255,339.8545,40.3035,55.0003,32.2396," 02/01/2025 12:03:33.000",2.04316,5358.23,430.412,2.05417,432.731,90.2636,17.1036,19.9263,2
"2025-02-01 11:55:50",920564,"2025-02-01 10:51:20",6219.3,339.9243,40.3032,55.0003,32.2388," 02/01/2025 12:03:42.954",2.04439,5442.75,430.183,2.05557,432.537,90.2649,17.1079,19.9206,2
"2025-02-01 11:56:00",920565,"2025-02-01 10:51:30",6337.453,339.791,40.3037,55.0003,32.2373," 02/01/2025 12:03:52.906",2.04249,5352.58,430.688,2.05348,433.006,90.2802,17.1128,19.931,16
"2025-02-01 11:56:10",920566,"2025-02-01 10:51:40",6954.692,340.3623,40.3044,55.0003,32.2257," 02/01/2025 12:04:02.861",2.04134,5270.31,430.528,2.05215,432.809,90.3435,17.1193,19.9349,16
"2025-02-01 11:56:20",920567,"2025-02-01 10:51:50",7031.914,340.0751,40.3032,55.0003,32.2239," 02/01/2025 12:04:12.813",2.04138,5312.38,430.344,2.05228,432.642,90.3265,17.1197,19.9499,16
"2025-02-01 11:56:30",920568,"2025-02-01 10:52:00",7047.696,339.7481,40.305,55.0003,32.2282," 02/01/2025 12:04:22.767",2.0412,5247.32,430.338,2.05197,432.608,90.3245,17.1239,19.957,16
"2025-02-01 11:56:40",920569,"2025-02-01 10:52:10",7039.14,340.2316,40.3052,55.0003,32.2243," 02/01/2025 12:04:32.721",2.04085,5142.29,429.727,2.0514,431.949,90.3316,17.1275,19.9625,16
"2025-02-01 11:56:50",920570,"2025-02-01 10:52:20",7037.8,340.1193,40.3059,55.0007,32.226," 02/01/2025 12:04:42.673",2.0393,5223.96,429.899,2.05001,432.156,90.3354,17.1314,19.9704,16
"2025-02-01 11:57:00",920571,"2025-02-01 10:52:30",7033.25,339.7722,40.3067,55.0004,32.2272," 02/01/2025 12:04:53.623",2.04035,5166.1,429.982,2.05095,432.215,90.3396,17.1355,19.9695,16
"2025-02-01 11:57:10",920572,"2025-02-01 10:52:40",7027.454,339.5889,40.3057,55.001,32.2265," 02/01/2025 12:05:03.576",2.03886,5220.38,430.121,2.04956,432.378,90.3422,17.139,19.9684,16
"2025-02-01 11:57:20",920573,"2025-02-01 10:52:50",7015.995,339.6288,40.3065,55.0009,32.2273," 02/01/2025 12:05:13.529",2.03971,5154.94,429.775,2.05027,432.002,90.3555,17.1428,19.9758,16
"2025-02-01 11:57:30",920574,"2025-02-01 10:53:00",7010.515,339.705,40.307,55.001,32.2255," 02/01/2025 12:05:23.484",2.03875,5162.48,429.937,2.04933,432.168,90.312,17.1465,19.9856,16
"2025-02-01 11:57:40",920575,"2025-02-01 10:53:10",6998.614,339.7532,40.3062,55.001,32.2261," 02/01/2025 12:05:33.438",2.03942,5193.18,429.915,2.05006,432.159,90.2998,17.1504,19.9813,16
"2025-02-01 11:57:50",920576,"2025-02-01 10:53:20",6999.582,340.5327,40.3068,55.001,32.2225," 02/01/2025 12:05:43.390",2.04075,5199.81,429.871,2.05142,432.118,90.3132,17.1541,19.9944,16
"2025-02-01 11:58:00",920577,"2025-02-01 10:53:30",7000.047,340.2205,40.3067,55.001,32.2262," 02/01/2025 12:05:53.343",2.04122,5308.89,429.435,2.05211,431.727,90.3049,17.1578,19.9861,16
"2025-02-01 11:58:10",920578,"2025-02-01 10:53:40",6989.554,340.0492,40.3067,55.001,32.2268," 02/01/2025 12:06:03.297",2.03978,5296.1,429.802,2.05064,432.091,90.3086,17.1617,19.9808,16
"2025-02-01 11:58:20",920579,"2025-02-01 10:53:50",6997.602,339.8193,40.3068,55.001,32.2253," 02/01/2025 12:06:13.250",2.03896,5240.4,429.993,2.0497,432.258,90.3092,17.1653,19.9889,16
"2025-02-01 11:58:30",920580,"2025-02-01 10:54:00",6992.183,340.6023,40.3062,55.001,32.2234," 02/01/2025 12:06:23.205",2.03852,5229.28,429.578,2.04924,431.836,90.2954,17.1686,19.9911,16
"2025-02-01 11:58:40",920581,"2025-02-01 10:54:10",6988.89,340.5368,40.3059,55.001,32.2256," 02/01/2025 12:06:33.157",2.03929,5250.55,429.765,2.05005,432.033,90.3023,17.1725,19.9922,16
"2025-02-01 11:58:50",920582,"2025-02-01 10:54:20",6984.379,339.7498,40.3063,55.001,32.2253," 02/01/2025 12:06:43.110",2.03738,5359.98,430.221,2.04836,432.54,90.2944,17.1761,19.9884,16
"2025-02-01 11:59:00",920583,"2025-02-01 10:54:30",6975.272,340.357,40.3067,55.001,32.2228," 02/01/2025 12:06:53.064",2.03976,5467.28,430.544,2.05097,432.911,90.261,17.1789,20.0023,16
"2025-02-01 11:59:10",920584,"2025-02-01 10:54:40",6982.605,339.5991,40.3063,55.001,32.2267," 02/01/2025 12:07:03.017",2.04,5481.26,429.708,2.05124,432.077,90.2456,17.1829,20.0143,16
"2025-02-01 11:59:20",920585,"2025-02-01 10:54:50",6982.263,339.8383,40.3068,55.001,32.2258," 02/01/2025 12:07:12.974",2.03939,5476.51,430.564,2.05062,432.935,90.2487,17.1864,20.0258,16
"2025-02-01 11:59:30",920586,"2025-02-01 10:55:00",6981.99,340.4159,40.3063,55.001,32.2237," 02/01/2025 12:07:22.926",2.04022,5441.06,429.848,2.05138,432.2,90.2579,17.1892,20.005,16
"2025-02-01 11:59:40",920587,"2025-02-01 10:55:10",6973.382,340.39,40.3075,55.001,32.2226," 02/01/2025 12:07:32.879",2.03903,5534.36,430.953,2.05038,433.351,90.2627,17.193,20.0229,16
"2025-02-01 11:59:50",920588,"2025-02-01 10:55:20",6976.06,339.711,40.307,55.001,32.2281," 02/01/2025 12:07:42.834",2.04032,5625.82,430.601,2.05186,433.037,90.2479,17.1969,20.0361,16
"2025-02-01 12:00:00",920589,"2025-02-01 10:55:30",6975.215,340.5806,40.3065,55.001,32.2235," 02/01/2025 12:07:52.787",2.04404,5574.47,430.504,2.0555,432.917,90.2467,17.2006,20.0282,16
"2025-02-01 12:00:10",920590,"2025-02-01 10:55:40",6981.094,340.4275,40.307,55.001,32.2251," 02/01/2025 12:08:02.741",2.04215,5728.75,430.426,2.05391,432.906,90.243,17.2037,20.0137,16
"2025-02-01 12:00:20",920591,"2025-02-01 10:55:50",6973.632,340.3357,40.307,55.001,32.2257," 02/01/2025 12:08:12.694",2.0421,5635.73,430.7,2.05368,433.141,90.2471,17.2075,20.0291,16
"2025-02-01 12:00:30",920592,"2025-02-01 10:56:00",6975.536,340.1648,40.3065,55.001,32.2231," 02/01/2025 12:08:23.643",2.0427,5685.14,431.03,2.05438,433.495,90.2502,17.2114,20.0413,16
"2025-02-01 12:00:40",920593,"2025-02-01 10:56:10",6972.951,339.8811,40.3067,55.001,32.2259," 02/01/2025 12:08:33.596",2.04372,5685.41,430.908,2.0554,433.372,90.2595,17.2152,20.0343,16
"2025-02-01 12:00:50",920594,"2025-02-01 10:56:20",6973.869,339.8975,40.3065,55.001,32.2255," 02/01/2025 12:08:43.550",2.04394,5703.2,430.857,2.05566,433.328,90.2506,17.2191,20.0519,16
"2025-02-01 12:01:00",920595,"2025-02-01 10:56:30",6971.558,340.4063,40.3063,55.001,32.2259," 02/01/2025 12:08:53.503",2.04412,5794.58,430.908,2.05603,433.419,90.2472,17.2234,20.0523,11
"2025-02-01 12:01:10",920596,"2025-02-01 10:56:40",6968.275,340.2349,40.3067,55.001,32.2237," 02/01/2025 12:09:03.457",2.04253,5710.79,430.755,2.05426,433.229,90.2048,17.2263,20.0579,11
"2025-02-01 12:01:20",920597,"2025-02-01 10:56:50",6945.722,340.2031,40.3063,55.001,32.2267," 02/01/2025 12:09:13.410",2.04199,5513.63,430.304,2.05331,432.69,90.2224,17.2299,20.075,11
"2025-02-01 12:01:30",920598,"2025-02-01 10:57:00",6935.824,341.6227,40.3059,55.001,32.2212," 02/01/2025 12:09:23.364",2.04046,5193.54,430.399,2.05111,432.646,90.2645,17.2338,20.0889,11
"2025-02-01 12:01:40",920599,"2025-02-01 10:57:10",6877.482,341.8278,40.3057,55.001,32.2219," 02/01/2025 12:09:33.317",2.03812,5096.03,430.229,2.04856,432.433,90.2788,17.2373,20.0845,11
"2025-02-01 12:01:50",920600,"2025-02-01 10:57:20",6879.874,344.1079,40.3068,55.001,32.2243," 02/01/2025 12:09:43.270",2.03827,4999.38,429.568,2.04851,431.726,90.2976,17.2407,20.0717,11
"2025-02-01 12:02:00",920601,"2025-02-01 10:57:30",6838.825,332.0301,40.3065,55.001,32.1791," 02/01/2025 12:09:53.224",2.03839,5192.08,429.751,2.04903,431.994,90.293,17.2444,20.0833,11
"2025-02-01 12:02:10",920602,"2025-02-01 10:57:40",6831.849,324.9439,40.3062,55.001,32.135," 02/01/2025 12:10:03.178",2.03794,5133.07,430.282,2.04845,432.502,90.3,17.2483,20.107,11
"2025-02-01 12:02:20",920603,"2025-02-01 10:57:50",6869.581,336.8582,40.3059,55.001,32.2005," 02/01/2025 12:10:13.131",2.03842,5171.93,429.899,2.04902,432.134,90.2862,17.2515,20.0791,11
"2025-02-01 12:02:30",920604,"2025-02-01 10:58:00",6870.884,339.1581,40.3054,55.001,32.2146," 02/01/2025 12:10:23.084",2.03672,5126.72,430.132,2.04721,432.349,90.2643,17.2551,20.0843,11
"2025-02-01 12:02:40",920605,"2025-02-01 10:58:10",6870.813,340.0327,40.306,55.001,32.2103," 02/01/2025 12:10:33.038",2.0375,5123.16,429.877,2.048,432.09,90.2601,17.2591,20.0862,11
"2025-02-01 12:02:50",920606,"2025-02-01 10:58:20",6872.004,339.6299,40.3067,55.001,32.2156," 02/01/2025 12:10:42.992",2.03914,5291.87,430.572,2.04999,432.863,90.2511,17.2631,20.0967,11
"2025-02-01 12:03:00",920607,"2025-02-01 10:58:30",6892.718,340.4384,40.306,55.001,32.2115," 02/01/2025 12:10:52.945",2.04018,5336.58,430.035,2.05112,432.342,90.2431,17.2664,20.0905,11
"2025-02-01 12:03:10",920608,"2025-02-01 10:58:40",6902.347,339.7175,40.3062,55.001,32.2154," 02/01/2025 12:11:02.898",2.04119,5274.74,430.405,2.05202,432.687,90.2595,17.2705,20.1012,11
"2025-02-01 12:03:20",920609,"2025-02-01 10:58:50",6901.412,339.4724,40.306,55.001,32.2177," 02/01/2025 12:11:12.852",2.04133,5050.99,430.214,2.0517,432.398,90.2782,17.2742,20.1098,11
"2025-02-01 12:03:30",920610,"2025-02-01 10:59:00",6858.422,339.441,40.3057,55.001,32.2174," 02/01/2025 12:11:22.805",2.04324,5072.98,429.994,2.05366,432.186,90.2745,17.2778,20.1101,11
"2025-02-01 12:03:40",920611,"2025-02-01 10:59:10",6871.012,339.7703,40.3054,55.001,32.2192," 02/01/2025 12:11:32.758",2.04215,5200.82,430.263,2.05283,432.512,90.2605,17.2819,20.1301,11
"2025-02-01 12:03:50",920612,"2025-02-01 10:59:20",6876.743,340.3151,40.3063,55.001,32.218," 02/01/2025 12:11:42.713",2.04187,5250.68,430.191,2.05265,432.462,90.2339,17.2855,20.1185,11
"2025-02-01 12:04:00",920613,"2025-02-01 10:59:30",6883.11,340.1379,40.306,55.001,32.217," 02/01/2025 12:11:52.666",2.04286,5317.71,430.326,2.05378,432.626,90.2367,17.2894,20.1276,11
"2025-02-01 12:04:10",920614,"2025-02-01 10:59:40",6886.34,339.9594,40.3065,55.001,32.2194," 02/01/2025 12:12:03.614",2.04203,5251.25,431.014,2.05281,433.289,90.2363,17.2936,20.1419,11
"2025-02-01 12:04:20",920615,"2025-02-01 10:59:50",6898.123,340.3432,40.3052,55.001,32.2173," 02/01/2025 12:12:13.568",2.04333,5388.51,430.791,2.0544,433.125,90.2163,17.2972,20.1356,11
