"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 20:39:00",615872,"2026-09-15 19:32:57","2026-09-15 19:35:39",11.89738,24.64471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,453.5583,2.109597,354.4844,13750.44,354.4844,39.5524,55.001,31.8198,0,13970.9,453.5583,2109.597,39.847,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:39:10",615873,"2026-09-15 19:33:07","2026-09-15 19:35:49",11.90098,24.64029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,453.311,2.11067,354.6393,13755.81,354.6393,39.5535,55.001,31.8172,0,13977.87,453.311,2110.67,39.847,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:39:20",615874,"2026-09-15 19:33:17","2026-09-15 19:35:59",11.89999,24.63626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,299,453.4524,2.111348,354.5189,13760.28,354.5189,39.5532,55.001,31.82,0,13982.86,453.4524,2111.348,39.8466,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:39:30",615875,"2026-09-15 19:33:27","2026-09-15 19:36:09",11.90109,24.63208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,454.1472,2.11239,354.7803,13765.41,354.7803,39.553,55.001,31.8203,0,13987.33,454.1472,2112.39,39.8466,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:39:40",615876,"2026-09-15 19:33:37","2026-09-15 19:36:19",11.90108,24.62808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,454.506,2.113346,354.6864,13770.4,354.6864,39.553,55.001,31.8187,0,13992.72,454.506,2113.346,39.8474,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:39:50",615877,"2026-09-15 19:33:47","2026-09-15 19:36:29",11.89982,24.62384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,454.2254,2.114226,354.5822,13776.85,354.5822,39.5537,55.001,31.8205,0,13996.74,454.2254,2114.226,39.847,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:00",615878,"2026-09-15 19:33:57","2026-09-15 19:36:39",11.89935,24.61969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,454.6272,2.115572,354.5434,13783.65,354.5434,39.5537,55.001,31.8203,0,14001.79,454.6272,2115.572,39.8466,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:10",615879,"2026-09-15 19:34:07","2026-09-15 19:36:49",11.9,24.61551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,455.4758,2.116375,354.715,13788.75,354.715,39.5537,55.001,31.8187,0,14007.82,455.4758,2116.375,39.8466,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:20",615880,"2026-09-15 19:34:17","2026-09-15 19:36:59",11.89812,24.61139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,456.1754,2.117189,354.5302,13797.77,354.5302,39.5532,55.001,31.8214,0,14016.89,456.1754,2117.189,39.8474,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:30",615881,"2026-09-15 19:34:27","2026-09-15 19:37:09",11.89987,24.60733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,456.2592,2.118143,354.6753,13804.86,354.6753,39.554,55.001,31.8197,0,14026.21,456.2592,2118.143,39.8487,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:40",615882,"2026-09-15 19:34:37","2026-09-15 19:37:19",11.89921,24.60306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,456.7865,2.11943,354.7474,13811.73,354.7474,39.5535,55.001,31.8199,0,14031.78,456.7865,2119.43,39.8479,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:40:50",615883,"2026-09-15 19:34:47","2026-09-15 19:37:29",11.89908,24.59909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,456.6891,2.120089,354.6642,13816.97,354.6642,39.554,55.001,31.8187,0,14036.61,456.6891,2120.089,39.847,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:00",615884,"2026-09-15 19:34:57","2026-09-15 19:37:39",11.89827,24.59509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,457.6317,2.121412,354.7856,13823.24,354.7856,39.5547,55.001,31.8177,0,14042.65,457.6317,2121.412,39.8466,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:10",615885,"2026-09-15 19:35:07","2026-09-15 19:37:49",11.90002,24.59097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,458.2032,2.122248,354.7361,13828.22,354.7361,39.5542,55.001,31.8199,0,14047.13,458.2032,2122.248,39.847,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:20",615886,"2026-09-15 19:35:17","2026-09-15 19:37:59",11.90126,24.58704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,458.7899,2.123595,354.8464,13831.55,354.8464,39.5534,55.001,31.8182,0,14051.42,458.7899,2123.595,39.8483,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:30",615887,"2026-09-15 19:35:27","2026-09-15 19:38:09",11.90017,24.58325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,459.0882,2.124259,354.7009,13837,354.7009,39.5545,55.001,31.8191,0,14057.99,459.0882,2124.259,39.8483,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:40",615888,"2026-09-15 19:35:37","2026-09-15 19:38:19",11.90006,24.57922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,459.7686,2.125686,354.7414,13843.86,354.7414,39.5542,55.001,31.8177,0,14064.82,459.7686,2125.686,39.847,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:41:50",615889,"2026-09-15 19:35:47","2026-09-15 19:38:29",11.90117,24.57541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,460.0468,2.126699,354.6335,13851.78,354.6335,39.554,55.001,31.8198,0,14069.1,460.0468,2126.699,39.8487,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:00",615890,"2026-09-15 19:35:57","2026-09-15 19:38:39",11.89847,24.57141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,460.7744,2.127288,354.6286,13858.61,354.6286,39.5542,55.001,31.8204,0,14075.25,460.7744,2127.288,39.8466,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:10",615891,"2026-09-15 19:36:07","2026-09-15 19:38:49",11.90028,24.56744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,460.8262,2.12845,354.6714,13860.22,354.6714,39.5545,55.001,31.8186,0,14077.49,460.8262,2128.45,39.8479,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:20",615892,"2026-09-15 19:36:17","2026-09-15 19:38:59",11.89965,24.5636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,479,461.6958,2.129742,354.817,13866.86,354.817,39.5534,55.001,31.8192,0,14083.16,461.6958,2129.742,39.8474,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:30",615893,"2026-09-15 19:36:27","2026-09-15 19:39:09",11.89986,24.55954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,461.2833,2.130531,354.7593,13869.89,354.7593,39.554,55.001,31.8188,0,14086.3,461.2833,2130.531,39.8483,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:40",615894,"2026-09-15 19:36:37","2026-09-15 19:39:19",11.90118,24.55579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,499,462.4539,2.131666,354.9005,13876.31,354.9005,39.5542,55.001,31.8176,0,14092.7,462.4539,2131.666,39.8479,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:42:50",615895,"2026-09-15 19:36:47","2026-09-15 19:39:29",11.90117,24.55173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,462.8142,2.132495,354.8135,13880.38,354.8135,39.554,55.001,31.8175,0,14099.34,462.8142,2132.495,39.8479,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:00",615896,"2026-09-15 19:36:57","2026-09-15 19:39:39",11.89816,24.54791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,519,463.067,2.133679,354.8725,13885.81,354.8725,39.5545,55.001,31.8155,0,14103.91,463.067,2133.679,39.8479,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:10",615897,"2026-09-15 19:37:07","2026-09-15 19:39:49",11.90135,24.54388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,529,464.1089,2.135083,354.5597,13891.84,354.5597,39.5542,55.001,31.8182,0,14109.83,464.1089,2135.083,39.8479,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:20",615898,"2026-09-15 19:37:17","2026-09-15 19:39:59",11.90014,24.53992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,462.2304,2.123625,354.8526,13894.58,354.8526,39.5537,55.0012,31.8184,0,14116.02,462.2304,2123.625,39.8474,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:30",615899,"2026-09-15 19:37:27","2026-09-15 19:40:09",11.89995,24.53604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,461.382,2.116785,354.8829,13842.8,354.8829,39.5613,55.001,31.8095,0,14087.29,461.382,2116.785,39.847,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:40",615900,"2026-09-15 19:37:37","2026-09-15 19:40:19",11.90189,24.53198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,559,558.9765,2.38404,342.9243,13591.03,342.9243,39.553,55.001,31.6084,0,13762.55,558.9765,2384.04,39.8466,55.0003,11.3193,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:43:50",615901,"2026-09-15 19:37:47","2026-09-15 19:40:29",11.89998,24.52808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,459.382,2.111065,354.0411,13431.05,354.0411,39.5534,55.001,31.8058,0,13590.75,459.382,2111.065,39.8441,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:00",615902,"2026-09-15 19:37:57","2026-09-15 19:40:39",11.89852,24.52426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,457.5434,2.104233,354.5277,13465.97,354.5277,39.5529,55.001,31.8141,0,13680.95,457.5434,2104.233,39.8446,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:10",615903,"2026-09-15 19:38:07","2026-09-15 19:40:49",11.90136,24.52014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,459.732,2.106225,354.6876,13507.53,354.6876,39.5525,55.001,31.817,0,13730.92,459.732,2106.225,39.8458,55.0003,11.3545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:20",615904,"2026-09-15 19:38:17","2026-09-15 19:40:59",11.90013,24.51624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,457.7717,2.102696,354.4825,13540.71,354.4825,39.5524,55.001,31.8167,0,13770.63,457.7717,2102.696,39.8454,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:30",615905,"2026-09-15 19:38:27","2026-09-15 19:41:09",11.90064,24.51242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,458.4498,2.102205,354.7779,13562.8,354.7779,39.5534,55.001,31.8163,0,13789.52,458.4498,2102.205,39.8454,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:40",615906,"2026-09-15 19:38:37","2026-09-15 19:41:19",11.89995,24.50848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,448.1466,2.121823,358.963,13536.39,358.963,39.5548,55.001,31.8096,0,13777.92,448.1466,2121.823,39.8458,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:44:50",615907,"2026-09-15 19:38:47","2026-09-15 19:41:29",11.8999,24.50455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,451.2633,2.140043,362.2013,13346.64,362.2013,39.5534,55.001,31.8133,0,13529.56,451.2633,2140.043,39.8458,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:00",615908,"2026-09-15 19:38:57","2026-09-15 19:41:39",11.89953,24.50052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,489.9903,2.209867,368.2927,13349.5,368.2927,39.5537,55.001,31.8125,0,13549.86,489.9903,2209.867,39.8462,55.0003,11.3549,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:10",615909,"2026-09-15 19:39:07","2026-09-15 19:41:49",11.89883,24.4967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,528.8885,2.326746,321.4083,13515.12,321.4083,39.5534,55.001,31.2229,0,13908.07,528.8885,2326.746,39.8454,55.0003,11.3292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:20",615910,"2026-09-15 19:39:17","2026-09-15 19:41:59",11.89928,24.49283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,464.4201,2.107764,355.5817,13553.69,355.5817,39.5539,55.001,31.7755,0,13749.2,464.4201,2107.764,39.845,55.0003,11.3516,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:30",615911,"2026-09-15 19:39:27","2026-09-15 19:42:09",11.89973,24.48892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,463.0094,2.101834,355.9067,13568.12,355.9067,39.5537,55.001,31.801,0,13798.82,463.0094,2101.834,39.8458,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:40",615912,"2026-09-15 19:39:37","2026-09-15 19:42:19",11.89855,24.48517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,463.8234,2.101898,355.6884,13618.74,355.6884,39.5539,55.001,31.8071,0,13858.4,463.8234,2101.898,39.8466,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:45:50",615913,"2026-09-15 19:39:47","2026-09-15 19:42:29",11.89969,24.48117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,465.0587,2.102284,355.4572,13672.28,355.4572,39.5534,55.001,31.8067,0,13916.99,465.0587,2102.284,39.8466,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:00",615914,"2026-09-15 19:39:57","2026-09-15 19:42:39",11.89951,24.47739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,464.2452,2.102156,355.4603,13717.28,355.4603,39.5535,55.001,31.8099,0,13956.77,464.2452,2102.156,39.8462,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:10",615915,"2026-09-15 19:40:07","2026-09-15 19:42:49",11.89578,24.4736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,466.4461,2.101588,355.4233,13749.81,355.4233,39.5545,55.001,31.8096,0,13982.8,466.4461,2101.588,39.8479,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:20",615916,"2026-09-15 19:40:17","2026-09-15 19:42:59",11.90117,24.46976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,465.8616,2.101418,355.3203,13771.87,355.3203,39.5537,55.001,31.811,0,14001.54,465.8616,2101.418,39.8487,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:30",615917,"2026-09-15 19:40:27","2026-09-15 19:43:09",11.89987,24.46616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,466.1372,2.102105,355.2797,13792.77,355.2797,39.553,55.001,31.8138,0,14022.97,466.1372,2102.105,39.8474,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:40",615918,"2026-09-15 19:40:37","2026-09-15 19:43:19",11.90036,24.4624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,466.5748,2.102165,355.0809,13824.41,355.0809,39.5542,55.001,31.8116,0,14056.74,466.5748,2102.165,39.8487,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:46:50",615919,"2026-09-15 19:40:47","2026-09-15 19:43:29",11.9012,24.45883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,465.8512,2.102393,355.0049,13852.83,355.0049,39.5537,55.001,31.8098,0,14080.99,465.8512,2102.393,39.8483,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:00",615920,"2026-09-15 19:40:57","2026-09-15 19:43:39",11.89713,24.45496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,466.1495,2.102374,355.2398,13875.87,355.2398,39.5535,55.001,31.8141,0,14104.12,466.1495,2102.374,39.847,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:10",615921,"2026-09-15 19:41:07","2026-09-15 19:43:49",11.90135,24.45135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,159,466.7223,2.102885,355.2612,13897.2,355.2612,39.5535,55.001,31.8104,0,14124.89,466.7223,2102.885,39.8483,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:20",615922,"2026-09-15 19:41:17","2026-09-15 19:43:59",11.90123,24.44763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,466.6711,2.103912,355.1149,13924.53,355.1149,39.5537,55.001,31.8114,0,14152.19,466.6711,2103.912,39.8483,55.0003,11.3521,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:30",615923,"2026-09-15 19:41:27","2026-09-15 19:44:09",11.89987,24.44409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,466.5569,2.105251,355.3973,13948.54,355.3973,39.5547,55.001,31.81,0,14175.84,466.5569,2105.251,39.8479,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:40",615924,"2026-09-15 19:41:37","2026-09-15 19:44:19",11.89907,24.44022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,467.4034,2.106441,355.1037,13962.06,355.1037,39.5539,55.001,31.8137,0,14184.44,467.4034,2106.441,39.8487,55.0003,11.3519,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:47:50",615925,"2026-09-15 19:41:47","2026-09-15 19:44:29",11.89979,24.43646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,467.7155,2.10742,355.3717,13967.64,355.3717,39.554,55.001,31.8121,0,14187.48,467.7155,2107.42,39.8483,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:00",615926,"2026-09-15 19:41:57","2026-09-15 19:44:39",11.89844,24.43274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,467.9073,2.1085,355.3037,13973.09,355.3037,39.554,55.001,31.814,0,14189.99,467.9073,2108.5,39.8479,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:10",615927,"2026-09-15 19:42:07","2026-09-15 19:44:49",11.90057,24.42902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,467.6602,2.1095,355.2633,13973.78,355.2633,39.554,55.001,31.8105,0,14188.99,467.6602,2109.5,39.8491,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:20",615928,"2026-09-15 19:42:17","2026-09-15 19:44:59",11.90006,24.42535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,467.6764,2.110201,355.1074,13974.38,355.1074,39.5537,55.001,31.8124,0,14186.85,467.6764,2110.201,39.8483,55.0003,11.3517,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:30",615929,"2026-09-15 19:42:27","2026-09-15 19:45:09",11.90102,24.42172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,469.2074,2.111743,355.3008,13968.54,355.3008,39.5537,55.001,31.8102,0,14181.92,469.2074,2111.743,39.8483,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:40",615930,"2026-09-15 19:42:37","2026-09-15 19:45:19",11.90098,24.41785,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,469.4312,2.112646,355.3596,13968.74,355.3596,39.5542,55.001,31.8134,0,14182.37,469.4312,2112.646,39.8483,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:48:50",615931,"2026-09-15 19:42:47","2026-09-15 19:45:29",11.90009,24.41415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,470.0421,2.113755,355.4875,13973.73,355.4875,39.5539,55.001,31.8137,0,14186.69,470.0421,2113.755,39.8483,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:00",615932,"2026-09-15 19:42:57","2026-09-15 19:45:39",11.89393,24.41046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,269,470.5801,2.115123,355.1701,13978.79,355.1701,39.5543,55.001,31.8133,0,14191.46,470.5801,2115.123,39.8479,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:10",615933,"2026-09-15 19:43:07","2026-09-15 19:45:49",11.8999,24.40668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,471.1971,2.115761,355.33,13983.28,355.33,39.5542,55.001,31.8147,0,14195.56,471.1971,2115.761,39.8491,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:20",615934,"2026-09-15 19:43:17","2026-09-15 19:45:59",11.90123,24.40305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,471.4088,2.117407,355.5664,13983.92,355.5664,39.5547,55.001,31.8116,0,14195.53,471.4088,2117.407,39.8491,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:30",615935,"2026-09-15 19:43:27","2026-09-15 19:46:09",11.90046,24.39917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,472.0395,2.118357,355.397,13982.93,355.397,39.5537,55.001,31.8133,0,14193.55,472.0395,2118.357,39.8487,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:40",615936,"2026-09-15 19:43:37","2026-09-15 19:46:19",11.89976,24.39569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,472.0391,2.119645,355.4252,13980.84,355.4252,39.5552,55.001,31.8114,0,14190.2,472.0391,2119.645,39.8487,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:49:50",615937,"2026-09-15 19:43:47","2026-09-15 19:46:29",11.89988,24.39197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,472.1841,2.120404,355.4318,13985.19,355.4318,39.5543,55.001,31.8126,0,14194.11,472.1841,2120.405,39.8491,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:00",615938,"2026-09-15 19:43:57","2026-09-15 19:46:39",11.89865,24.38818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,473.0625,2.121513,355.5379,13984.43,355.5379,39.5547,55.001,31.8119,0,14193.24,473.0625,2121.513,39.8487,55.0001,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:10",615939,"2026-09-15 19:44:07","2026-09-15 19:46:49",11.89406,24.38461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,473.0372,2.122646,355.8588,13984.82,355.8588,39.5547,55.001,31.8126,0,14195.48,473.0372,2122.646,39.8491,55.0001,11.3515,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:20",615940,"2026-09-15 19:44:17","2026-09-15 19:46:59",11.89926,24.38092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,473.55,2.123948,355.3258,13984.73,355.3258,39.5542,55.001,31.8127,0,14195.35,473.55,2123.948,39.8487,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:30",615941,"2026-09-15 19:44:27","2026-09-15 19:47:09",11.89982,24.37704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,473.8292,2.124742,355.4931,13988.28,355.4931,39.554,55.001,31.815,0,14196.97,473.8292,2124.741,39.8499,55.0003,11.3521,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:40",615942,"2026-09-15 19:44:37","2026-09-15 19:47:19",11.89856,24.37357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,473.9764,2.126078,355.5734,13992.53,355.5734,39.5547,55.001,31.8116,0,14195.27,473.9764,2126.078,39.8483,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:50:50",615943,"2026-09-15 19:44:47","2026-09-15 19:47:29",11.89764,24.36984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,474.8366,2.126709,355.6238,13992.89,355.6238,39.5542,55.001,31.8129,0,14193.7,474.8366,2126.709,39.8487,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
