"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 21:54:40",2949,"2026-07-06 20:53:20","2026-07-06 20:55:14",11.9054,31.36365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,457.7929,1.986911,361.0873,27809.73,361.0873,39.4894,55.001,31.4582,0,27960.93,457.7929,1986.911,39.7406,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:54:50",2950,"2026-07-06 20:53:30","2026-07-06 20:55:24",11.90304,31.3634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,458.6126,1.987712,361.2619,27821.52,361.2619,39.4898,55.001,31.4597,0,27974.44,458.6126,1987.712,39.7406,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:00",2951,"2026-07-06 20:53:40","2026-07-06 20:55:34",11.90214,31.36279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,459.648,1.988274,360.7667,27832.9,360.7667,39.4896,55.0012,31.4579,0,27989.9,459.648,1988.274,39.7398,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:10",2952,"2026-07-06 20:53:50","2026-07-06 20:55:44",11.90357,31.36258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,214,459.7618,1.989255,360.2168,27844.78,360.2168,39.4889,55.001,31.4591,0,27996.67,459.7618,1989.255,39.7398,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:20",2953,"2026-07-06 20:54:00","2026-07-06 20:55:54",11.90175,31.36206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,460.386,1.989735,360.4135,27854.22,360.4135,39.4889,55.001,31.4593,0,27994.45,460.386,1989.735,39.7406,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:30",2954,"2026-07-06 20:54:10","2026-07-06 20:56:04",11.90164,31.36182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,461.4771,1.990598,360.5821,27863.84,360.5821,39.4889,55.001,31.4589,0,28002.04,461.4771,1990.598,39.7411,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:40",2955,"2026-07-06 20:54:20","2026-07-06 20:56:14",11.9035,31.36139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,245,462.4643,1.991322,360.4649,27874.68,360.4649,39.4896,55.001,31.4585,0,28008.13,462.4643,1991.322,39.7406,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:55:50",2956,"2026-07-06 20:54:30","2026-07-06 20:56:24",11.89599,31.36108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,462.1632,1.991575,360.2881,27885.19,360.2881,39.4893,55.001,31.458,0,28019.17,462.1632,1991.575,39.7411,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:00",2957,"2026-07-06 20:54:40","2026-07-06 20:56:34",11.90431,31.36072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,264,463.9057,1.992735,360.2998,27889.16,360.2998,39.4893,55.001,31.4594,0,28014.35,463.9057,1992.734,39.7415,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:10",2958,"2026-07-06 20:54:51","2026-07-06 20:56:44",11.90315,31.36023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,464.2176,1.993387,360.2464,27904.53,360.2464,39.4894,55.001,31.4597,0,27992.69,464.2176,1993.387,39.7411,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:20",2959,"2026-07-06 20:55:00","2026-07-06 20:56:54",11.90307,31.36032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,464.5148,1.99373,360.1652,27917.5,360.1652,39.4901,55.001,31.4628,0,27992.05,464.5148,1993.73,39.7415,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:30",2960,"2026-07-06 20:55:10","2026-07-06 20:57:04",11.90306,31.35977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,465.239,1.994456,360.1774,27922.93,360.1774,39.4886,55.001,31.4621,0,28006.52,465.239,1994.456,39.7406,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:40",2961,"2026-07-06 20:55:20","2026-07-06 20:57:14",11.90486,31.35962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,304,466.5727,1.995303,360.1778,27927.41,360.1778,39.4893,55.001,31.459,0,28012.57,466.5727,1995.303,39.7411,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:56:50",2962,"2026-07-06 20:55:30","2026-07-06 20:57:24",11.90303,31.3595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,467.1784,1.995787,360.1076,27936.89,360.1076,39.4888,55.001,31.4594,0,28006.75,467.1784,1995.787,39.7415,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:00",2963,"2026-07-06 20:55:40","2026-07-06 20:57:34",11.9032,31.3591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,467.0941,1.996561,359.6698,27945.2,359.6698,39.4891,55.001,31.462,0,27999.69,467.0941,1996.561,39.7402,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:10",2964,"2026-07-06 20:55:50","2026-07-06 20:57:44",11.9029,31.35873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,468.1788,1.997267,360.0907,27952.59,360.0907,39.4886,55.001,31.461,0,28008.78,468.1788,1997.267,39.7415,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:20",2965,"2026-07-06 20:56:00","2026-07-06 20:57:54",11.9029,31.35837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,344,468.339,1.997858,360.0714,27960.39,360.0714,39.4886,55.001,31.4617,0,28016.64,468.339,1997.858,39.7415,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:30",2966,"2026-07-06 20:56:10","2026-07-06 20:58:04",11.90486,31.35803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,469.0622,1.998516,359.5873,27969.43,359.5873,39.4888,55.001,31.4592,0,28034.74,469.0622,1998.516,39.7411,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:40",2967,"2026-07-06 20:56:20","2026-07-06 20:58:14",11.90294,31.35776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,468.8734,1.999225,359.6921,27972.92,359.6921,39.4894,55.001,31.4606,0,28045.72,468.8734,1999.225,39.7406,55.0003,12.6966,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:57:50",2968,"2026-07-06 20:56:30","2026-07-06 20:58:24",11.90317,31.35733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,469.6918,1.999873,359.9016,27979.5,359.9016,39.4884,55.001,31.4613,0,28045.25,469.6918,1999.873,39.7411,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:00",2969,"2026-07-06 20:56:40","2026-07-06 20:58:34",11.9051,31.35706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,470.3021,2.000522,359.7465,27984.4,359.7465,39.4884,55.001,31.4609,0,28042.76,470.3021,2000.522,39.7406,55.0003,12.6966,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:10",2970,"2026-07-06 20:56:50","2026-07-06 20:58:44",11.90508,31.35666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,471.3255,2.001433,359.4547,27987.39,359.4547,39.4889,55.001,31.4605,0,28051.33,471.3255,2001.433,39.7419,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:20",2971,"2026-07-06 20:57:00","2026-07-06 20:58:54",11.90325,31.35638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,472.667,2.001791,359.4975,27993.43,359.4975,39.4879,55.001,31.463,0,28073.13,472.667,2001.791,39.7415,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:30",2972,"2026-07-06 20:57:10","2026-07-06 20:59:04",11.9032,31.3562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,472.6713,2.002811,359.508,27993.52,359.508,39.4889,55.001,31.4625,0,28092.12,472.6713,2002.811,39.7415,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:40",2973,"2026-07-06 20:57:20","2026-07-06 20:59:14",11.90496,31.35574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,473.2723,2.003429,359.5473,27999.52,359.5473,39.4898,55.001,31.4619,0,28114.03,473.2723,2003.429,39.7415,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:58:50",2974,"2038-01-18 21:14:08","2026-07-06 20:59:24",11.90489,31.35535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,474.2856,2.004181,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",28130.01,474.2856,2004.181,39.7427,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:00",2975,"2026-07-06 20:57:40","2026-07-06 20:59:34",11.90323,31.35519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,474.9031,2.004665,359.2674,28005.7,359.2674,39.4904,55.001,31.4599,0,28144.6,474.9031,2004.665,39.7427,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:10",2976,"2026-07-06 20:57:50","2026-07-06 20:59:44",11.90302,31.3548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,475.1788,2.005058,358.8524,28011.6,358.8524,39.4901,55.001,31.461,0,28162.33,475.1788,2005.058,39.7411,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:20",2977,"2026-07-06 20:58:00","2026-07-06 20:59:54",11.90269,31.35449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,475.873,2.006013,358.6122,28012.85,358.6122,39.4896,55.001,31.4636,0,28159.74,475.873,2006.013,39.7423,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:30",2978,"2026-07-06 20:58:10","2026-07-06 21:00:04",11.90504,31.35382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,474,475.6997,2.006716,359.1235,28017.63,359.1235,39.4898,55.001,31.4594,0,28166.78,475.6997,2006.715,39.7419,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:40",2979,"2026-07-06 20:58:20","2026-07-06 21:00:14",11.90499,31.35367,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,484,477.485,2.007529,359.3394,28023.58,359.3394,39.4903,55.001,31.4631,0,28178.07,477.485,2007.528,39.7423,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:59:50",2980,"2026-07-06 20:58:30","2026-07-06 21:00:24",11.90286,31.35321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,477.2372,2.008127,359.1729,28025.97,359.1729,39.4896,55.001,31.4612,0,28190.2,477.2372,2008.127,39.7415,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:00",2981,"2026-07-06 20:58:40","2026-07-06 21:00:34",11.90396,31.35284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,504,478.2577,2.008712,359.1772,28028.05,359.1772,39.4894,55.001,31.4626,0,28186.9,478.2577,2008.712,39.7423,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:10",2982,"2026-07-06 20:58:50","2026-07-06 21:00:44",11.9035,31.35236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,479.2814,2.009546,359.2946,28032.31,359.2946,39.4898,55.001,31.4624,0,28193.18,479.2814,2009.546,39.7423,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:20",2983,"2026-07-06 20:59:01","2026-07-06 21:00:54",11.90091,31.35211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,478.9627,2.010109,358.9624,28031.87,358.9624,39.4896,55.0009,31.4621,0,28192.26,478.9627,2010.109,39.7427,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:30",2984,"2026-07-06 20:59:10","2026-07-06 21:01:04",11.90165,31.35175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,469.7477,1.999264,359.3289,28032.39,359.3289,39.4899,55.0007,31.4632,0,28191.36,469.7477,1999.264,39.7415,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:40",2985,"2026-07-06 20:59:20","2026-07-06 21:01:14",11.90163,31.35132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,466.2813,1.995603,359.3064,28029.48,359.3064,39.4904,55.0005,31.4641,0,28174.6,466.2813,1995.603,39.7427,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:00:50",2986,"2026-07-06 20:59:30","2026-07-06 21:01:24",11.90277,31.35077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,462.612,1.992343,357.5664,27923.71,357.5664,39.4891,55.0003,31.458,0,28044.39,462.612,1992.343,39.7423,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:00",2987,"2026-07-06 20:59:40","2026-07-06 21:01:34",11.90392,31.35046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,565,465.5544,1.995817,359.3714,27779.78,359.3714,39.4901,55.0003,31.4625,0,27909.87,465.5544,1995.817,39.7423,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:10",2988,"2026-07-06 20:59:50","2026-07-06 21:01:44",11.90275,31.35019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,576.0469,2.076386,365.9042,27704.92,365.9042,39.4901,55.0003,31.4587,0,27845.77,576.0469,2076.386,39.7402,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:20",2989,"2026-07-06 21:00:00","2026-07-06 21:01:54",11.90301,31.34973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,633.3417,2.072154,375.3787,27687.14,375.3787,39.4891,55.0003,31.456,0,27837.9,633.3417,2072.154,39.7378,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:30",2990,"2026-07-06 21:00:10","2026-07-06 21:02:04",11.90309,31.34933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,551.063,2.081358,362.5923,27692.12,362.5923,39.4899,55.0003,31.4588,0,27855.44,551.063,2081.358,39.7369,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:40",2991,"2026-07-06 21:00:21","2026-07-06 21:02:14",11.90502,31.34903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,544.0646,2.141468,362.1458,27699.19,362.1458,39.4896,55.0003,31.4584,0,27861.34,544.0646,2141.468,39.7378,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:01:50",2992,"2026-07-06 21:00:30","2026-07-06 21:02:24",11.90306,31.34882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,488.929,2.055944,340.6606,27766.07,340.6606,39.4884,55.0003,31.0618,0,27979.65,488.929,2055.944,39.7394,55.0003,12.6658,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:00",2993,"2026-07-06 21:00:40","2026-07-06 21:02:34",11.90338,31.34827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,457.9271,1.988876,358.7964,27841.27,358.7964,39.4896,55.0003,31.4188,0,28019.6,457.9271,1988.876,39.7398,55.0003,12.6938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:10",2994,"2026-07-06 21:00:50","2026-07-06 21:02:44",11.90327,31.34808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,456.329,1.985017,359.3969,27851.74,359.3969,39.4899,55.0003,31.4421,0,28035.39,456.329,1985.017,39.7427,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:20",2995,"2026-07-06 21:01:00","2026-07-06 21:02:54",11.90329,31.34747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,457.1047,1.98562,359.2797,27862.24,359.2797,39.4903,55.0003,31.4476,0,28037.03,457.1047,1985.62,39.7423,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:30",2996,"2026-07-06 21:01:10","2026-07-06 21:03:04",11.90312,31.3472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,458.6486,1.988469,359.388,27874.04,359.388,39.4896,55.0003,31.4596,0,28039.26,458.6486,1988.469,39.7423,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:40",2997,"2026-07-06 21:01:20","2026-07-06 21:03:14",11.90298,31.34692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,459.9482,1.989752,359.3001,27883.34,359.3001,39.4898,55.0003,31.4627,0,28045.27,459.9482,1989.752,39.7423,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:02:50",2998,"2026-07-06 21:01:30","2026-07-06 21:03:24",11.9031,31.34656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,456.8773,1.986671,359.4594,27891.92,359.4594,39.4901,55.0003,31.4643,0,28040.72,456.8773,1986.671,39.7423,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:00",2999,"2026-07-06 21:01:40","2026-07-06 21:03:34",11.9031,31.34634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,75,457.8719,1.987292,359.1281,27901.7,359.1281,39.4889,55.0003,31.4664,0,28039.62,457.8719,1987.292,39.7415,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:10",3000,"2026-07-06 21:01:50","2026-07-06 21:03:44",11.89931,31.34589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,458.5018,1.987947,358.8672,27911.96,358.8672,39.4894,55.0003,31.4656,0,28052.63,458.5018,1987.947,39.7423,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:20",3001,"2026-07-06 21:02:00","2026-07-06 21:03:54",11.90299,31.34537,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,458.4719,1.988949,359.1695,27918.06,359.1695,39.4894,55.0003,31.4656,0,28049.72,458.4719,1988.949,39.7431,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:30",3002,"2026-07-06 21:02:10","2026-07-06 21:04:04",11.90307,31.34503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,458.439,1.9883,359.2674,27924.08,359.2674,39.4894,55.0003,31.4659,0,28044.13,458.439,1988.3,39.7427,55.0003,12.6966,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:40",3003,"2026-07-06 21:02:20","2026-07-06 21:04:14",11.90304,31.34467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,115,458.8048,1.988569,359.0881,27929.73,359.0881,39.4896,55.0003,31.4664,0,28047.58,458.8048,1988.569,39.7423,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:03:50",3004,"2026-07-06 21:02:30","2026-07-06 21:04:24",11.89728,31.34421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,125,459.0139,1.987543,359.3277,27932.21,359.3277,39.4898,55.0003,31.4694,0,28034.85,459.0139,1987.543,39.7419,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:00",3005,"2026-07-06 21:02:40","2026-07-06 21:04:34",11.9031,31.34363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,135,459.2501,1.989124,358.6326,27920.88,358.6326,39.4904,55.0003,31.4705,0,28026.76,459.2501,1989.124,39.7423,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:10",3006,"2026-07-06 21:02:50","2026-07-06 21:04:44",11.903,31.34326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,145,459.4055,1.988779,359.2809,27894.9,359.2809,39.4894,55.0003,31.466,0,28011.15,459.4055,1988.779,39.7427,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:20",3007,"2026-07-06 21:03:00","2026-07-06 21:04:54",11.90314,31.34274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,155,459.0416,1.98773,358.5394,27870.21,358.5394,39.4898,55.0003,31.4683,0,28005.61,459.0416,1987.73,39.7435,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:30",3008,"2026-07-06 21:03:10","2026-07-06 21:05:04",11.90347,31.34238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,165,460.7072,1.990902,358.2578,27840.14,358.2578,39.4903,55.0003,31.4697,0,27985.34,460.7072,1990.902,39.7419,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:40",3009,"2026-07-06 21:03:20","2026-07-06 21:05:14",11.90306,31.34174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,175,459.5628,1.988959,358.9599,27809.8,358.9599,39.4889,55.0003,31.4693,0,27966.46,459.5628,1988.959,39.7419,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:04:50",3010,"2026-07-06 21:03:30","2026-07-06 21:05:24",11.90318,31.34131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,185,461.0143,1.98989,359.0905,27780.54,359.0905,39.4891,55.0003,31.4736,0,27952.01,461.0143,1989.89,39.7427,55.0003,12.6972,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:00",3011,"2026-07-06 21:03:40","2026-07-06 21:05:34",11.90308,31.34082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,194,461.1403,1.989614,358.6635,27750,358.6635,39.4896,55.0003,31.4733,0,27924.18,461.1403,1989.614,39.7431,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:10",3012,"2026-07-06 21:03:50","2026-07-06 21:05:44",11.90295,31.34052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,205,462.0578,1.991621,358.7065,27725.17,358.7065,39.4891,55.0003,31.4776,0,27905.05,462.0578,1991.62,39.7427,55.0003,12.6977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:20",3013,"2026-07-06 21:04:01","2026-07-06 21:05:54",11.90286,31.33984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,215,463.1219,1.992242,358.5251,27696.95,358.5251,39.4898,55.0003,31.4742,0,27889.52,463.1219,1992.242,39.7427,55.0003,12.6982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:30",3014,"2026-07-06 21:04:10","2026-07-06 21:06:04",11.90173,31.33948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,225,463.412,1.993132,358.5206,27675.5,358.5206,39.4898,55.0003,31.4782,0,27870.11,463.412,1993.132,39.7423,55.0003,12.6973,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:40",3015,"2026-07-06 21:04:20","2026-07-06 21:06:14",11.90175,31.33896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,463.62,1.993853,358.8049,27650.49,358.8049,39.4906,55.0003,31.474,0,27843.71,463.62,1993.853,39.7423,55.0003,12.6975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:05:50",3016,"2026-07-06 21:04:30","2026-07-06 21:06:24",11.90104,31.33844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,464.3413,1.994828,358.5294,27628.94,358.5294,39.4889,55.0003,31.4773,0,27806.81,464.3413,1994.828,39.7415,55.0003,12.6981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:06:00",3017,"2026-07-06 21:04:40","2026-07-06 21:06:34",11.89983,31.33801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,464.2076,1.995955,357.8967,27605.46,357.8967,39.4901,55.0003,31.4795,0,27791.43,464.2076,1995.954,39.7439,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:06:10",3018,"2026-07-06 21:04:50","2026-07-06 21:06:44",11.90296,31.33765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,465.887,1.996463,358.7169,27584.38,358.7169,39.4901,55.0003,31.4825,0,27780.14,465.887,1996.463,39.7419,55.0003,12.698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:06:20",3019,"2026-07-06 21:05:00","2026-07-06 21:06:54",11.90285,31.33743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,274,466.3602,1.997084,358.8148,27563.48,358.8148,39.4898,55.0003,31.4827,0,27767.45,466.3602,1997.084,39.7435,55.0003,12.6983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:06:30",3020,"2026-07-06 21:05:10","2026-07-06 21:07:04",11.903,31.3371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,467.1308,1.998194,358.873,27547.63,358.873,39.4898,55.0003,31.4808,0,27750.06,467.1308,1998.194,39.7415,55.0003,12.698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
