"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 17:16:20",507776,"2024-12-15 16:14:48",5605.945,334.3328,40.1253,55.001,32.2633," 12/15/2024 17:23:45.320",2.12764,6124.01,447.947,2.14075,450.707,140.135,14.3015,15.9536,16
"2024-12-15 17:16:30",507777,"2024-12-15 16:14:58",5603.774,334.5013,40.1253,55.001,32.2656," 12/15/2024 17:23:55.272",2.12595,6147.3,447.928,2.1391,450.699,140.212,14.2993,15.9512,16
"2024-12-15 17:16:40",507778,"2024-12-15 16:15:08",5599.73,334.4589,40.125,55.001,32.2643," 12/15/2024 17:24:05.226",2.1259,6144.64,448.155,2.13904,450.926,140.167,14.2972,15.9391,16
"2024-12-15 17:16:50",507779,"2024-12-15 16:15:18",5595.091,334.5589,40.1246,55.001,32.265," 12/15/2024 17:24:15.179",2.1269,6128.46,447.835,2.14001,450.596,140.165,14.2953,15.9695,16
"2024-12-15 17:17:00",507780,"2024-12-15 16:15:28",5593.207,334.414,40.125,55.001,32.2666," 12/15/2024 17:24:25.135",2.12843,6184.27,447.984,2.14168,450.772,140.112,14.2934,15.9487,16
"2024-12-15 17:17:10",507781,"2024-12-15 16:15:38",5589.457,334.7374,40.1245,55.001,32.2648," 12/15/2024 17:24:35.087",2.12981,6185.87,447.909,2.14306,450.697,140.123,14.2914,15.9417,16
"2024-12-15 17:17:20",507782,"2024-12-15 16:15:48",5585.966,334.5357,40.1251,55.001,32.2643," 12/15/2024 17:24:45.040",2.12865,6087.27,448.183,2.14169,450.928,140.16,14.2897,15.9388,16
"2024-12-15 17:17:30",507783,"2024-12-15 16:15:58",5584.579,334.4634,40.1253,55.001,32.2674," 12/15/2024 17:24:55.995",2.1281,6126.59,447.783,2.14121,450.544,140.17,14.2876,15.9281,16
"2024-12-15 17:17:40",507784,"2024-12-15 16:16:08",5580.236,334.696,40.125,55.0007,32.2671," 12/15/2024 17:25:05.949",2.13008,6141.88,448.399,2.14324,451.17,140.144,14.2859,15.9507,16
"2024-12-15 17:17:50",507785,"2024-12-15 16:16:18",5578.416,334.3977,40.125,55.0006,32.2638," 12/15/2024 17:25:15.903",2.12952,6157.19,448.331,2.14272,451.109,140.116,14.2837,15.9357,16
"2024-12-15 17:18:00",507786,"2024-12-15 16:16:28",5575.141,334.7751,40.1251,55.0003,32.2668," 12/15/2024 17:25:25.856",2.12821,6172,448.044,2.14142,450.827,140.129,14.282,15.9234,16
"2024-12-15 17:18:10",507787,"2024-12-15 16:16:38",5577.774,335.8191,40.125,55.0008,32.2646," 12/15/2024 17:25:35.808",2.13055,6095.91,448.183,2.14362,450.932,140.171,14.28,15.9265,7
"2024-12-15 17:18:20",507788,"2024-12-15 16:16:48",5577.396,335.0397,40.125,55.0005,32.2662," 12/15/2024 17:25:45.764",2.12781,6180,447.879,2.14104,450.665,140.206,14.2783,15.9171,7
"2024-12-15 17:18:30",507789,"2024-12-15 16:16:58",5578.232,335.9619,40.125,55.0003,32.2646," 12/15/2024 17:25:55.717",2.12852,6112.24,448.148,2.14162,450.904,140.172,14.2762,15.917,7
"2024-12-15 17:18:40",507790,"2024-12-15 16:17:08",5582.187,335.6646,40.1235,55.0003,32.262," 12/15/2024 17:26:05.669",2.12803,6157.28,447.238,2.14122,450.009,140.179,14.2738,15.9194,7
"2024-12-15 17:18:50",507791,"2024-12-15 16:17:18",5586.228,335.9162,40.125,55.0003,32.2633," 12/15/2024 17:26:15.622",2.1251,6192.4,447.906,2.13834,450.697,140.118,14.2718,15.9224,7
"2024-12-15 17:19:00",507792,"2024-12-15 16:17:28",5575.694,327.8863,40.1246,55.0005,32.1816," 12/15/2024 17:26:25.577",2.12635,6253,447.863,2.13973,450.681,140.112,14.2698,15.9491,7
"2024-12-15 17:19:10",507793,"2024-12-15 16:17:38",5594.65,334.06,40.125,55.0003,32.2482," 12/15/2024 17:26:35.531",2.12701,6180.17,448.705,2.14024,451.495,140.122,14.2679,15.9378,7
"2024-12-15 17:19:20",507794,"2024-12-15 16:17:48",5600.071,334.3733,40.1246,55.0003,32.2556," 12/15/2024 17:26:45.485",2.1298,6188.65,449.092,2.14306,451.889,140.189,14.266,15.9049,7
"2024-12-15 17:19:30",507795,"2024-12-15 16:17:58",5604.204,334.5393,40.1246,55.0003,32.2592," 12/15/2024 17:26:55.443",2.13283,6180.42,449.215,2.14609,452.008,140.175,14.2637,15.9067,7
"2024-12-15 17:19:40",507796,"2024-12-15 16:18:08",5606.375,334.4214,40.125,55.0003,32.2554," 12/15/2024 17:27:05.398",2.12992,6168.31,448.698,2.14314,451.483,140.204,14.2618,15.9034,7
"2024-12-15 17:19:50",507797,"2024-12-15 16:18:18",5610.878,334.6238,40.1243,55.0003,32.2577," 12/15/2024 17:27:15.351",2.12642,6236.11,447.621,2.13976,450.43,140.163,14.2598,15.906,7
"2024-12-15 17:20:00",507798,"2024-12-15 16:18:28",5615.083,334.2756,40.125,55.0003,32.2595," 12/15/2024 17:27:25.305",2.13069,6172.62,448.304,2.14393,451.088,140.178,14.258,15.9081,7
"2024-12-15 17:20:10",507799,"2024-12-15 16:18:38",5620.584,334.2485,40.1248,55.0003,32.2617," 12/15/2024 17:27:35.257",2.12848,6223.08,447.944,2.14181,450.749,140.125,14.2562,15.9094,7
"2024-12-15 17:20:20",507800,"2024-12-15 16:18:48",5621.667,334.4478,40.1243,55.0003,32.2597," 12/15/2024 17:27:45.211",2.13044,6238.72,447.725,2.14381,450.536,140.104,14.2536,15.9023,7
"2024-12-15 17:20:30",507801,"2024-12-15 16:18:58",5625.037,334.6538,40.1246,55.0003,32.2585," 12/15/2024 17:27:55.171",2.13097,6123.77,447.725,2.1441,450.484,140.106,14.2522,15.8922,7
"2024-12-15 17:20:40",507802,"2024-12-15 16:19:08",5627.646,334.8882,40.1251,55.0003,32.2604," 12/15/2024 17:28:05.124",2.13009,6246.81,448.242,2.14348,451.06,140.172,14.2503,15.9054,7
"2024-12-15 17:20:50",507803,"2024-12-15 16:19:18",5632.402,334.3792,40.1253,55.0003,32.259," 12/15/2024 17:28:15.076",2.13087,6158.55,447.791,2.14407,450.566,140.173,14.2486,15.8929,7
"2024-12-15 17:21:00",507804,"2024-12-15 16:19:28",5633.83,334.5532,40.1243,55.0006,32.2611," 12/15/2024 17:28:26.027",2.132,6217.62,447.887,2.14534,450.69,140.177,14.2501,15.8777,7
"2024-12-15 17:21:10",507805,"2024-12-15 16:19:38",5635.813,334.3946,40.1253,55.0003,32.2579," 12/15/2024 17:28:35.980",2.131,6254.52,448.312,2.14441,451.134,140.122,14.2448,15.8664,7
"2024-12-15 17:21:20",507806,"2024-12-15 16:19:48",5638.15,334.5257,40.1245,55.0008,32.2602," 12/15/2024 17:28:45.934",2.13215,6187.56,448.523,2.14542,451.316,140.097,14.2429,15.8784,7
"2024-12-15 17:21:30",507807,"2024-12-15 16:19:58",5639.893,334.5881,40.1243,55.0009,32.2614," 12/15/2024 17:28:55.888",2.13083,6246.03,447.987,2.14422,450.802,140.108,14.2407,15.8645,7
"2024-12-15 17:21:40",507808,"2024-12-15 16:20:08",5639.03,334.5214,40.1253,55.0007,32.2604," 12/15/2024 17:29:05.841",2.13259,6161.14,448.671,2.14581,451.452,140.18,14.2385,15.8813,7
"2024-12-15 17:21:50",507809,"2024-12-15 16:20:18",5640.825,334.5977,40.124,55.001,32.2629," 12/15/2024 17:29:15.795",2.13177,6255.84,448.542,2.14519,451.366,140.183,14.2364,15.8836,7
"2024-12-15 17:22:00",507810,"2024-12-15 16:20:28",5640.838,334.0481,40.1253,55.001,32.2592," 12/15/2024 17:29:25.747",2.13131,6131.84,447.671,2.14446,450.433,140.201,14.2341,15.8673,7
"2024-12-15 17:22:10",507811,"2024-12-15 16:20:38",5639.647,334.5143,40.1243,55.0009,32.2599," 12/15/2024 17:29:35.701",2.13325,6117.12,448.009,2.14638,450.766,140.151,14.2324,15.8721,7
"2024-12-15 17:22:20",507812,"2024-12-15 16:20:48",5636.688,334.5834,40.1243,55.001,32.256," 12/15/2024 17:29:45.655",2.13279,6232.98,448.265,2.14617,451.077,140.156,14.2307,15.8657,7
"2024-12-15 17:22:30",507813,"2024-12-15 16:20:58",5636.892,334.637,40.1246,55.001,32.2606," 12/15/2024 17:29:55.609",2.1333,6216.09,448.787,2.14665,451.594,140.112,14.2287,15.8576,7
"2024-12-15 17:22:40",507814,"2024-12-15 16:21:08",5634.569,334.7101,40.1241,55.001,32.2602," 12/15/2024 17:30:05.561",2.13384,6123.61,448.814,2.14699,451.579,140.104,14.2271,15.8641,7
"2024-12-15 17:22:50",507815,"2024-12-15 16:21:18",5633.754,334.5863,40.1246,55.001,32.2606," 12/15/2024 17:30:15.516",2.13453,6257.61,448.625,2.14797,451.45,140.129,14.2251,15.8611,7
"2024-12-15 17:23:00",507816,"2024-12-15 16:21:28",5631.369,334.4496,40.125,55.001,32.2608," 12/15/2024 17:30:25.467",2.132,6286.41,447.924,2.14549,450.757,140.204,14.2227,15.8433,7
"2024-12-15 17:23:10",507817,"2024-12-15 16:21:38",5627.983,334.5649,40.124,55.0007,32.2603," 12/15/2024 17:30:35.422",2.13296,6261.71,448.155,2.1464,450.979,140.208,14.2211,15.8586,7
"2024-12-15 17:23:20",507818,"2024-12-15 16:21:48",5626.052,334.7214,40.1253,55.001,32.2624," 12/15/2024 17:30:45.375",2.13289,6178.45,447.949,2.14615,450.734,140.174,14.2189,15.8535,7
"2024-12-15 17:23:30",507819,"2024-12-15 16:21:58",5623.379,334.6301,40.1251,55.001,32.2633," 12/15/2024 17:30:55.327",2.13281,6176.05,448.436,2.14606,451.223,140.123,14.2168,15.8433,7
"2024-12-15 17:23:40",507820,"2024-12-15 16:22:08",5621.769,334.6431,40.1241,55.0004,32.2614," 12/15/2024 17:31:05.280",2.13432,6270.91,448.404,2.14779,451.233,140.127,14.215,15.8489,7
"2024-12-15 17:23:50",507821,"2024-12-15 16:22:18",5620.526,334.6274,40.125,55.0008,32.2644," 12/15/2024 17:31:15.233",2.13602,6220.95,448.522,2.14939,451.329,140.105,14.2129,15.8301,7
"2024-12-15 17:24:00",507822,"2024-12-15 16:22:28",5616.562,334.3931,40.1246,55.0007,32.2603," 12/15/2024 17:31:25.189",2.13502,6179.59,448.613,2.1483,451.402,140.174,14.2105,15.8376,7
"2024-12-15 17:24:10",507823,"2024-12-15 16:22:38",5612.961,334.6693,40.1246,55.001,32.2604," 12/15/2024 17:31:35.142",2.13577,6176.06,448.918,2.14904,451.708,140.168,14.2082,15.8131,7
"2024-12-15 17:24:20",507824,"2024-12-15 16:22:48",5611.516,334.3544,40.1246,55.0005,32.261," 12/15/2024 17:31:45.097",2.13225,6288.79,448.001,2.14575,450.836,140.209,14.206,15.8296,7
"2024-12-15 17:24:30",507825,"2024-12-15 16:22:58",5608.575,334.5454,40.1248,55.0006,32.262," 12/15/2024 17:31:55.057",2.13624,6235.13,448.188,2.14965,451,140.205,14.2039,15.8361,7
"2024-12-15 17:24:40",507826,"2024-12-15 16:23:08",5607.148,334.3913,40.1246,55.0004,32.2611," 12/15/2024 17:32:06.004",2.13654,6236.2,448.386,2.14995,451.199,140.12,14.2017,15.8409,7
"2024-12-15 17:24:50",507827,"2024-12-15 16:23:18",5603.377,334.37,40.1243,55.0003,32.259," 12/15/2024 17:32:15.959",2.13742,6264.52,448.751,2.15089,451.58,140.117,14.1995,15.8246,7
"2024-12-15 17:25:00",507828,"2024-12-15 16:23:28",5602.861,334.179,40.1246,55.0003,32.2635," 12/15/2024 17:32:25.912",2.13638,6298.34,448.91,2.14992,451.755,140.164,14.1975,15.8198,7
"2024-12-15 17:25:10",507829,"2024-12-15 16:23:38",5599.943,334.4615,40.1251,55.0008,32.2635," 12/15/2024 17:32:35.866",2.13702,6222.15,448.701,2.1504,451.51,140.195,14.1951,15.8206,7
"2024-12-15 17:25:20",507830,"2024-12-15 16:23:48",5597.071,334.6722,40.1248,55.0003,32.2645," 12/15/2024 17:32:45.818",2.13682,6273.04,448.72,2.15031,451.552,140.188,14.1924,15.8251,7
"2024-12-15 17:25:30",507831,"2024-12-15 16:23:58",5594.311,334.4489,40.125,55.0003,32.2592," 12/15/2024 17:32:55.772",2.13679,6169.38,448.58,2.15005,451.365,140.164,14.1903,15.809,7
"2024-12-15 17:25:40",507832,"2024-12-15 16:24:08",5591.85,334.4844,40.125,55.0003,32.2609," 12/15/2024 17:33:05.726",2.13656,6192.83,448.706,2.14987,451.502,140.128,14.1881,15.8211,7
"2024-12-15 17:25:50",507833,"2024-12-15 16:24:18",5589.611,334.6085,40.1251,55.0003,32.2642," 12/15/2024 17:33:15.679",2.13517,6323.9,448.591,2.14876,451.446,140.108,14.1856,15.7965,7
"2024-12-15 17:26:00",507834,"2024-12-15 16:24:28",5587.281,334.6001,40.1251,55.0003,32.2625," 12/15/2024 17:33:25.633",2.1367,6241.64,448.367,2.15012,451.183,140.118,14.1842,15.8013,7
"2024-12-15 17:26:10",507835,"2024-12-15 16:24:38",5585.71,334.6237,40.1246,55.0003,32.2614," 12/15/2024 17:33:35.587",2.13554,6342.54,448.15,2.14917,451.011,140.196,14.181,15.7898,7
"2024-12-15 17:26:20",507836,"2024-12-15 16:24:48",5581.88,334.3788,40.125,55.0003,32.2634," 12/15/2024 17:33:45.540",2.13589,6201.59,448.916,2.14922,451.717,140.188,14.1788,15.7869,7
"2024-12-15 17:26:30",507837,"2024-12-15 16:24:58",5580.792,334.3746,40.125,55.0003,32.2633," 12/15/2024 17:33:55.493",2.13758,6249.2,448.501,2.15102,451.321,140.182,14.1763,15.8044,7
"2024-12-15 17:26:40",507838,"2024-12-15 16:25:08",5578.318,334.3084,40.1251,55.0003,32.2608," 12/15/2024 17:34:05.445",2.13643,6219.53,448.515,2.1498,451.322,140.12,14.174,15.8018,7
"2024-12-15 17:26:50",507839,"2024-12-15 16:25:18",5574.65,334.4279,40.1246,55.0003,32.2592," 12/15/2024 17:34:15.400",2.13473,6195.29,448.343,2.14804,451.138,140.099,14.1718,15.8047,7
"2024-12-15 17:27:00",507840,"2024-12-15 16:25:28",5572.573,334.5678,40.1251,55.0003,32.263," 12/15/2024 17:34:25.354",2.13667,6221.57,447.79,2.15005,450.594,140.117,14.1693,15.7848,7
"2024-12-15 17:27:10",507841,"2024-12-15 16:25:38",5569.639,334.4833,40.125,55.0003,32.262," 12/15/2024 17:34:35.307",2.13707,6167.88,448.292,2.15033,451.074,140.198,14.1672,15.7812,7
"2024-12-15 17:27:20",507842,"2024-12-15 16:25:48",5567.61,334.6956,40.125,55.0003,32.2627," 12/15/2024 17:34:45.261",2.13612,6162.24,448.701,2.14937,451.484,140.195,14.1648,15.7807,7
"2024-12-15 17:27:30",507843,"2024-12-15 16:25:58",5568.209,334.2554,40.1253,55.0003,32.2622," 12/15/2024 17:34:55.220",2.13692,6192.24,448.624,2.15023,451.42,140.182,14.1623,15.7741,7
"2024-12-15 17:27:40",507844,"2024-12-15 16:26:08",5564.476,334.3431,40.1246,55.0003,32.2658," 12/15/2024 17:35:05.172",2.13762,6125.47,448.466,2.1508,451.23,140.146,14.1601,15.7808,7
"2024-12-15 17:27:50",507845,"2024-12-15 16:26:18",5560.609,334.5954,40.1259,55.0003,32.2632," 12/15/2024 17:35:15.127",2.13801,6172.21,448.279,2.15129,451.063,140.12,14.1579,15.7833,7
"2024-12-15 17:28:00",507846,"2024-12-15 16:26:28",5558.321,334.565,40.1248,55.0003,32.2653," 12/15/2024 17:35:25.080",2.13695,6196.12,448.715,2.15027,451.512,140.118,14.1559,15.7748,7
"2024-12-15 17:28:10",507847,"2024-12-15 16:26:38",5553.668,334.2992,40.1246,55.0006,32.2622," 12/15/2024 17:35:36.029",2.13785,6114.72,448.966,2.151,451.728,140.201,14.1538,15.7813,16
"2024-12-15 17:28:20",507848,"2024-12-15 16:26:48",5548.798,334.8177,40.1248,55.0006,32.2649," 12/15/2024 17:35:45.983",2.13917,6200.64,448.892,2.15251,451.693,140.195,14.1518,15.7902,16
"2024-12-15 17:28:30",507849,"2024-12-15 16:26:58",5547.032,334.4952,40.1246,55.001,32.2666," 12/15/2024 17:35:55.936",2.13723,6182.07,448.599,2.15053,451.389,140.127,14.1498,15.7797,16
"2024-12-15 17:28:40",507850,"2024-12-15 16:27:08",5545.263,334.525,40.1246,55.001,32.2663," 12/15/2024 17:36:05.889",2.13786,6150.78,447.964,2.15109,450.737,140.117,14.1476,15.7633,16
"2024-12-15 17:28:50",507851,"2024-12-15 16:27:18",5541.786,334.6741,40.1253,55.001,32.264," 12/15/2024 17:36:15.844",2.13751,6153.84,448.553,2.15074,451.33,140.131,14.1457,15.7558,16
"2024-12-15 17:29:00",507852,"2024-12-15 16:27:28",5540.989,334.5426,40.1248,55.001,32.2634," 12/15/2024 17:36:25.797",2.13702,6223.8,448.096,2.1504,450.903,140.215,14.1435,15.7461,16
"2024-12-15 17:29:10",507853,"2024-12-15 16:27:38",5538.408,334.5095,40.1248,55.001,32.2652," 12/15/2024 17:36:35.750",2.13783,6182.86,448.691,2.15113,451.483,140.205,14.1413,15.7434,16
"2024-12-15 17:29:20",507854,"2024-12-15 16:27:48",5538.229,334.235,40.125,55.001,32.2653," 12/15/2024 17:36:45.704",2.13901,6162.86,448.462,2.15228,451.243,140.164,14.1391,15.7543,16
"2024-12-15 17:29:30",507855,"2024-12-15 16:27:58",5537.465,334.3657,40.1248,55.001,32.2658," 12/15/2024 17:36:55.657",2.14099,6096.95,449.118,2.15412,451.873,140.111,14.1368,15.7577,16
"2024-12-15 17:29:40",507856,"2024-12-15 16:28:08",5535.801,334.5735,40.1238,55.001,32.2658," 12/15/2024 17:37:05.611",2.13665,6236.3,448.119,2.15005,450.931,140.109,14.1347,15.7623,16
"2024-12-15 17:29:50",507857,"2024-12-15 16:28:18",5535.243,334.6791,40.1243,55.001,32.2646," 12/15/2024 17:37:15.563",2.13908,6172.66,448.533,2.15236,451.319,140.159,14.1325,15.7516,16
"2024-12-15 17:30:00",507858,"2024-12-15 16:28:28",5531.881,334.4965,40.1246,55.001,32.263," 12/15/2024 17:37:25.518",2.13878,6248.25,448.556,2.15222,451.376,140.211,14.1303,15.7557,16
"2024-12-15 17:30:10",507859,"2024-12-15 16:28:38",5530.96,334.5903,40.125,55.001,32.2652," 12/15/2024 17:37:35.471",2.13822,6166.7,448.102,2.15148,450.882,140.201,14.1282,15.7387,16
"2024-12-15 17:30:20",507860,"2024-12-15 16:28:48",5530.06,334.6944,40.1248,55.001,32.2651," 12/15/2024 17:37:45.421",2.1374,6235.3,447.4,2.15081,450.207,140.141,14.1255,15.7425,16
"2024-12-15 17:30:30",507861,"2024-12-15 16:28:58",5531.305,334.6391,40.1238,55.001,32.2661," 12/15/2024 17:37:55.375",2.13928,6207.27,447.877,2.15265,450.674,140.105,14.1231,15.7398,16
"2024-12-15 17:30:40",507862,"2024-12-15 16:29:08",5530.004,334.3454,40.1251,55.001,32.2651," 12/15/2024 17:38:05.328",2.13996,6244,448.396,2.15341,451.213,140.112,14.1211,15.7389,16
"2024-12-15 17:30:50",507863,"2024-12-15 16:29:18",5527.859,334.5002,40.1253,55.001,32.2662," 12/15/2024 17:38:15.282",2.13743,6196.34,448.603,2.15076,451.4,140.191,14.1192,15.7357,16
"2024-12-15 17:31:00",507864,"2024-12-15 16:29:28",5529.454,334.4427,40.1255,55.001,32.2694," 12/15/2024 17:38:25.236",2.13896,6255.58,448.538,2.15242,451.361,140.207,14.1175,15.7431,16
"2024-12-15 17:31:10",507865,"2024-12-15 16:29:38",5528.545,334.6366,40.1246,55.001,32.2675," 12/15/2024 17:38:35.189",2.14102,6199.99,448.642,2.15438,451.44,140.184,14.1167,15.7333,16
"2024-12-15 17:31:20",507866,"2024-12-15 16:29:48",5526.108,334.779,40.1245,55.001,32.2638," 12/15/2024 17:38:45.142",2.14289,6189.28,448.675,2.15623,451.469,140.119,14.1135,15.7316,16
"2024-12-15 17:31:30",507867,"2024-12-15 16:29:58",5526.064,334.7268,40.125,55.001,32.2662," 12/15/2024 17:38:55.096",2.14143,6196.51,448.522,2.15479,451.318,140.104,14.1119,15.7336,16
"2024-12-15 17:31:40",507868,"2024-12-15 16:30:08",5524.321,334.7104,40.1248,55.001,32.2635," 12/15/2024 17:39:05.051",2.14207,6254.88,448.649,2.15555,451.473,140.141,14.1102,15.7285,16
"2024-12-15 17:31:50",507869,"2024-12-15 16:30:18",5525.889,334.5917,40.1236,55.001,32.2654," 12/15/2024 17:39:15.998",2.1402,6261.1,448.106,2.15369,450.93,140.187,14.1081,15.7189,16
"2024-12-15 17:32:00",507870,"2024-12-15 16:30:28",5527.972,334.578,40.1241,55.001,32.2688," 12/15/2024 17:39:25.952",2.14096,6213.32,448.285,2.15435,451.087,140.125,14.1061,15.7158,16
"2024-12-15 17:32:10",507871,"2024-12-15 16:30:38",5525.821,334.6113,40.1246,55.001,32.2643," 12/15/2024 17:39:35.905",2.14147,6246.42,447.964,2.15493,450.78,140.129,14.104,15.7125,16
"2024-12-15 17:32:20",507872,"2024-12-15 16:30:48",5526.701,334.4329,40.1243,55.001,32.2661," 12/15/2024 17:39:45.859",2.14335,6296.75,448.557,2.15694,451.4,140.106,14.102,15.7103,16
"2024-12-15 17:32:30",507873,"2024-12-15 16:30:58",5524.838,334.0539,40.1238,55.001,32.2612," 12/15/2024 17:39:55.814",2.14213,6289.58,448.496,2.15569,451.335,140.146,14.1,15.7107,16
"2024-12-15 17:32:40",507874,"2024-12-15 16:31:08",5523.578,334.5362,40.1243,55.001,32.266," 12/15/2024 17:40:05.766",2.14081,6220.5,448.489,2.15422,451.296,140.184,14.0977,15.6931,16
"2024-12-15 17:32:50",507875,"2024-12-15 16:31:18",5523.002,334.6031,40.1238,55.001,32.265," 12/15/2024 17:40:15.720",2.14222,6314.12,448.219,2.15583,451.067,140.199,14.0952,15.6832,16
"2024-12-15 17:33:00",507876,"2024-12-15 16:31:28",5523.383,334.5613,40.1241,55.001,32.2647," 12/15/2024 17:40:25.673",2.14279,6268.2,448.54,2.1563,451.369,140.197,14.0929,15.7012,16
"2024-12-15 17:33:10",507877,"2024-12-15 16:31:38",5529.901,334.2299,40.1243,55.001,32.265," 12/15/2024 17:40:35.626",2.14124,6369.5,447.989,2.15497,450.861,140.15,14.0907,15.6957,2
"2024-12-15 17:33:20",507878,"2024-12-15 16:31:48",5526.806,334.332,40.124,55.001,32.2656," 12/15/2024 17:40:45.581",2.1442,6253.99,448.291,2.1577,451.112,140.105,14.0884,15.6824,2
"2024-12-15 17:33:30",507879,"2024-12-15 16:31:58",5527.629,334.1818,40.1241,55.001,32.2637," 12/15/2024 17:40:55.534",2.14275,6261.4,448.887,2.15625,451.715,140.106,14.0863,15.6768,2
"2024-12-15 17:33:40",507880,"2024-12-15 16:32:08",5533.21,334.2824,40.1246,55.001,32.2637," 12/15/2024 17:41:05.488",2.14242,6223.73,448.124,2.15584,450.931,140.149,14.0837,15.6813,2
"2024-12-15 17:33:50",507881,"2024-12-15 16:32:18",5537.899,334.187,40.1241,55.001,32.2641," 12/15/2024 17:41:15.442",2.13721,6173.56,447.765,2.15049,450.547,140.181,14.0813,15.671,2
"2024-12-15 17:34:00",507882,"2024-12-15 16:32:28",5449.583,293.9818,40.1236,55.001,32.0714," 12/15/2024 17:41:25.395",2.13625,6276.9,447.47,2.14974,450.296,140.206,14.0787,15.6768,2
"2024-12-15 17:34:10",507883,"2024-12-15 16:32:38",5548.212,333.4251,40.123,55.001,32.247," 12/15/2024 17:41:35.349",2.1367,6335.56,447.504,2.15032,450.358,140.17,14.0761,15.6842,2
"2024-12-15 17:34:20",507884,"2024-12-15 16:32:48",5556.553,334.347,40.1228,55.001,32.2483," 12/15/2024 17:41:45.300",2.13782,6272.83,447.995,2.15131,450.823,140.147,14.0738,15.6796,2
"2024-12-15 17:34:30",507885,"2024-12-15 16:32:58",5565.531,334.1682,40.1226,55.001,32.253," 12/15/2024 17:41:55.254",2.14633,6292.67,449.923,2.15992,452.772,140.121,14.0715,15.6939,2
"2024-12-15 17:34:40",507886,"2024-12-15 16:33:08",5572.307,334.1995,40.1226,55.001,32.2567," 12/15/2024 17:42:05.209",2.14407,6333.72,449.158,2.15774,452.021,140.11,14.069,15.6803,2
"2024-12-15 17:34:50",507887,"2024-12-15 16:33:18",5577.229,334.4645,40.1233,55.001,32.2603," 12/15/2024 17:42:15.161",2.14264,6253.56,448.503,2.15612,451.325,140.117,14.0667,15.6631,2
"2024-12-15 17:35:00",507888,"2024-12-15 16:33:28",5580.599,334.6474,40.1231,55.001,32.2559," 12/15/2024 17:42:25.114",2.14393,6241.44,448.476,2.15739,451.292,140.19,14.0642,15.6603,2
"2024-12-15 17:35:10",507889,"2024-12-15 16:33:38",5585.595,334.7691,40.1236,55.001,32.26," 12/15/2024 17:42:35.068",2.14272,6270.67,448.389,2.15624,451.219,140.193,14.0624,15.6617,2
"2024-12-15 17:35:20",507890,"2024-12-15 16:33:48",5592.396,334.0028,40.1238,55.001,32.2585," 12/15/2024 17:42:46.017",2.14312,6269.75,448.345,2.15664,451.173,140.124,14.0596,15.665,2
"2024-12-15 17:35:30",507891,"2024-12-15 16:33:58",5595.889,334.547,40.1225,55.001,32.261," 12/15/2024 17:42:55.970",2.14353,6300.33,448.65,2.15712,451.494,140.108,14.0573,15.6605,2
"2024-12-15 17:35:40",507892,"2024-12-15 16:34:08",5599.483,334.6242,40.1233,55.001,32.2589," 12/15/2024 17:43:05.925",2.14194,6387.17,448.185,2.15571,451.066,140.137,14.0548,15.6552,2
"2024-12-15 17:35:50",507893,"2024-12-15 16:34:18",5603.093,334.7079,40.1231,55.001,32.2614," 12/15/2024 17:43:15.877",2.14231,6308.37,448.172,2.15591,451.017,140.138,14.0524,15.6393,2
