"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 12:37:40",612984,"2026-09-15 11:31:38","2026-09-15 11:34:20",11.9043,35.06412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,400.5509,2.075535,350.4042,22795.69,350.4042,39.6023,55.0003,31.5295,0,23508.93,400.5509,2075.535,39.9203,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:37:50",612985,"2026-09-15 11:31:48","2026-09-15 11:34:30",11.90518,35.07086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,399.8765,2.075078,349.9607,22767.64,349.9607,39.6016,55,31.5335,0,23482.18,399.8765,2075.078,39.9212,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:00",612986,"2026-09-15 11:31:58","2026-09-15 11:34:40",11.90101,35.07782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,400.4342,2.075331,349.6936,22718.95,349.6936,39.6016,55.0003,31.5336,0,23437.38,400.4342,2075.331,39.9191,55.0003,11.3068,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:10",612987,"2026-09-15 11:32:08","2026-09-15 11:34:50",11.90542,35.08475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,400.0317,2.074962,348.9992,22648.19,348.9992,39.6021,55.0003,31.5399,0,23371.21,400.0317,2074.962,39.9191,55.0003,11.3069,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:20",612988,"2026-09-15 11:32:18","2026-09-15 11:35:00",11.90404,35.09171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,400.7403,2.074985,349.6039,22570.54,349.6039,39.6016,55.0003,31.5438,0,23297.1,400.7403,2074.985,39.9191,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:30",612989,"2026-09-15 11:32:28","2026-09-15 11:35:10",11.90415,35.09854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,400.8729,2.075499,349.0399,22489.94,349.0399,39.6026,55.0003,31.5464,0,23219.72,400.8729,2075.499,39.9195,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:40",612990,"2026-09-15 11:32:38","2026-09-15 11:35:20",11.90514,35.10532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,400.6105,2.075104,349.1149,22396.9,349.1149,39.6013,55.0003,31.5512,0,23131.54,400.6105,2075.104,39.9183,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:38:50",612991,"2026-09-15 11:32:48","2026-09-15 11:35:30",11.90378,35.11249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,399.8921,2.074985,349.1405,22303.31,349.1405,39.6016,55.0003,31.5534,0,23036.76,399.8921,2074.985,39.9175,55.0003,11.3086,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:00",612992,"2026-09-15 11:32:58","2026-09-15 11:35:40",11.90129,35.11911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,400.0922,2.075486,348.9315,22218.84,348.9315,39.6021,55.0003,31.5561,0,22951.01,400.0922,2075.486,39.9175,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:10",612993,"2026-09-15 11:33:08","2026-09-15 11:35:50",11.90412,35.12613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,399.7561,2.075746,349.1146,22155.3,349.1146,39.6009,55.0002,31.5569,0,22887.38,399.7561,2075.746,39.917,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:20",612994,"2026-09-15 11:33:18","2026-09-15 11:36:00",11.90383,35.13315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,169,399.0308,2.076456,349.5577,22078.09,349.5577,39.5993,55.0003,31.5601,0,22817.05,399.0308,2076.456,39.9175,55.0001,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:30",612995,"2026-09-15 11:33:28","2026-09-15 11:36:10",11.90552,35.14005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,396.689,2.076619,349.7186,22030.93,349.7186,39.5983,55.0003,31.5575,0,22768.03,396.689,2076.619,39.9154,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:40",612996,"2026-09-15 11:33:38","2026-09-15 11:36:20",11.90376,35.14703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,396.3203,2.077215,349.386,22012.88,349.386,39.5978,55.0003,31.5572,0,22746.85,396.3203,2077.215,39.9154,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:39:50",612997,"2026-09-15 11:33:48","2026-09-15 11:36:30",11.90398,35.15393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,396.0736,2.07765,349.4959,22019.2,349.4959,39.5976,55.0003,31.5579,0,22750.93,396.0736,2077.65,39.9162,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:00",612998,"2026-09-15 11:33:58","2026-09-15 11:36:40",11.90315,35.16061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,394.4245,2.07802,349.3409,22037.53,349.3409,39.5978,55.0003,31.5563,0,22772.45,394.4245,2078.02,39.9175,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:10",612999,"2026-09-15 11:34:08","2026-09-15 11:36:50",11.90408,35.16772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,393.2466,2.078352,349.4513,22067.02,349.4513,39.5976,55.0003,31.5518,0,22806.08,393.2466,2078.352,39.9158,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:20",613000,"2026-09-15 11:34:18","2026-09-15 11:37:00",11.90198,35.17453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,392.3962,2.078835,348.5657,22113.88,348.5657,39.5975,55.0003,31.5515,0,22852.16,392.3962,2078.835,39.9154,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:30",613001,"2026-09-15 11:34:28","2026-09-15 11:37:10",11.90254,35.18164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,239,391.5176,2.079352,349.4703,22160.99,349.4703,39.5973,55.0003,31.547,0,22898.34,391.5176,2079.352,39.9162,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:40",613002,"2026-09-15 11:34:38","2026-09-15 11:37:20",11.90491,35.18887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,390.4782,2.079713,349.0735,22224.22,349.0735,39.5978,55.0003,31.5448,0,22958,390.4782,2079.713,39.9166,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:40:50",613003,"2026-09-15 11:34:48","2026-09-15 11:37:30",11.90199,35.19565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,390.0918,2.080134,349.0409,22291.84,349.0409,39.597,55.0003,31.5388,0,23019.13,390.0918,2080.134,39.9175,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:00",613004,"2026-09-15 11:34:58","2026-09-15 11:37:40",11.90162,35.20279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,269,388.2777,2.080571,349.1696,22362.74,349.1696,39.5976,55.0003,31.5355,0,23080.58,388.2777,2080.571,39.9179,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:10",613005,"2026-09-15 11:35:08","2026-09-15 11:37:50",11.89747,35.21002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,279,387.9666,2.081173,349.0829,22419.23,349.0829,39.5966,55.0003,31.5339,0,23134.29,387.9666,2081.173,39.9191,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:20",613006,"2026-09-15 11:35:18","2026-09-15 11:38:00",11.90397,35.21689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,388.4317,2.081602,349.0712,22465.66,349.0712,39.5973,55.0003,31.5292,0,23178.6,388.4317,2081.602,39.9187,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:30",613007,"2026-09-15 11:35:28","2026-09-15 11:38:10",11.90391,35.22403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,299,386.7159,2.081919,349.0229,22501.57,349.0229,39.5978,55.0003,31.5277,0,23218.09,386.7159,2081.919,39.9187,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:40",613008,"2026-09-15 11:35:38","2026-09-15 11:38:20",11.90604,35.23148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,384.6427,2.082324,348.8168,22544.54,348.8168,39.5981,55.0003,31.524,0,23258.75,384.6427,2082.324,39.9191,55.0003,11.3069,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:41:50",613009,"2026-09-15 11:35:48","2026-09-15 11:38:30",11.90385,35.23856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,383.993,2.082896,348.3044,22588.23,348.3044,39.5999,55.0003,31.518,0,23302.66,383.993,2082.896,39.9195,55.0001,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:00",613010,"2026-09-15 11:35:58","2026-09-15 11:38:40",11.90114,35.24573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,383.5989,2.083235,348.1783,22630.68,348.1783,39.5998,55.0003,31.5171,0,23346.72,383.5989,2083.235,39.9199,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:10",613011,"2026-09-15 11:36:08","2026-09-15 11:38:50",11.90311,35.25293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,383.258,2.083948,348.2421,22675.64,348.2421,39.6003,55.0003,31.5127,0,23393.3,383.258,2083.948,39.9199,55.0003,11.3064,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:20",613012,"2026-09-15 11:36:18","2026-09-15 11:39:00",11.90404,35.25995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,382.438,2.084398,348.7932,22721.5,348.7932,39.6009,55.0003,31.5118,0,23438.02,382.438,2084.398,39.9199,55.0003,11.3065,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:30",613013,"2026-09-15 11:36:28","2026-09-15 11:39:10",11.90403,35.26736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,381.4784,2.084829,348.9017,22761.34,348.9017,39.6013,55.0003,31.5085,0,23477.23,381.4784,2084.829,39.9199,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:40",613014,"2026-09-15 11:36:38","2026-09-15 11:39:20",11.90395,35.27457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,381.5111,2.084897,348.8178,22807.77,348.8178,39.6019,55.0003,31.5039,0,23517.53,381.5111,2084.897,39.9207,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:42:50",613015,"2026-09-15 11:36:48","2026-09-15 11:39:30",11.90516,35.28159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,380.112,2.085459,348.9305,22834.91,348.9305,39.6018,55.0003,31.5042,0,23538.04,380.112,2085.459,39.9212,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:00",613016,"2026-09-15 11:36:58","2026-09-15 11:39:40",11.90455,35.28882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,379.388,2.08599,348.7815,22819.04,348.7815,39.6019,55.0003,31.5004,0,23528.28,379.388,2085.99,39.9212,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:10",613017,"2026-09-15 11:37:08","2026-09-15 11:39:50",11.90415,35.2959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,379.4375,2.086359,348.2675,22793.11,348.2675,39.6011,55.0003,31.5,0,23495.48,379.4375,2086.359,39.922,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:20",613018,"2026-09-15 11:37:18","2026-09-15 11:40:00",11.904,35.30316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,378.2909,2.087133,348.7283,22769.92,348.7283,39.6018,55.0003,31.4983,0,23479.75,378.2909,2087.133,39.9212,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:30",613019,"2026-09-15 11:37:28","2026-09-15 11:40:10",11.89815,35.31033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,420,378.1985,2.087209,348.8468,22767.01,348.8468,39.6019,55.0003,31.4966,0,23468.21,378.1985,2087.209,39.9212,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:40",613020,"2026-09-15 11:37:38","2026-09-15 11:40:20",11.90383,35.31744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,429,377.3352,2.087736,348.6575,22756.94,348.6575,39.6014,55.0003,31.4944,0,23456.93,377.3352,2087.736,39.9207,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:43:50",613021,"2026-09-15 11:37:48","2026-09-15 11:40:30",11.90411,35.32483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,376.7617,2.08799,348.9467,22745.16,348.9467,39.6019,55.0003,31.4944,0,23449.17,376.7617,2087.99,39.9199,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:00",613022,"2026-09-15 11:37:58","2026-09-15 11:40:40",11.90124,35.3317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,376.0135,2.088578,348.7935,22733.93,348.7935,39.6018,55.0003,31.4925,0,23439.88,376.0135,2088.578,39.9212,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:10",613023,"2026-09-15 11:38:08","2026-09-15 11:40:50",11.90419,35.33899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,460,375.351,2.089139,348.9264,22731.57,348.9264,39.6021,55.0003,31.4887,0,23439.5,375.351,2089.139,39.9212,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:20",613024,"2026-09-15 11:38:18","2026-09-15 11:41:00",11.90435,35.34637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,470,374.5866,2.089479,348.6961,22747.02,348.6961,39.6019,55.0003,31.4866,0,23456.62,374.5866,2089.479,39.9212,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:30",613025,"2026-09-15 11:38:28","2026-09-15 11:41:10",11.90412,35.35349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,480,373.6191,2.089912,348.1169,22767.29,348.1169,39.6019,55.0003,31.4836,0,23475.12,373.6191,2089.912,39.9216,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:40",613026,"2026-09-15 11:38:38","2026-09-15 11:41:20",11.90404,35.36075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,490,372.9571,2.090545,348.087,22791.92,348.087,39.6013,55.0003,31.4805,0,23497.11,372.9571,2090.545,39.9191,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:44:50",613027,"2026-09-15 11:38:48","2026-09-15 11:41:30",11.8979,35.36804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,500,372.2223,2.090802,348.1386,22816.47,348.1386,39.6023,55.0003,31.478,0,23517.18,372.2223,2090.802,39.9203,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:00",613028,"2026-09-15 11:38:58","2026-09-15 11:41:40",11.90228,35.37527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,510,372.6941,2.091282,348.5473,22832.81,348.5473,39.6013,55.0003,31.4738,0,23532.44,372.6941,2091.282,39.9212,55.0003,11.305,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:10",613029,"2026-09-15 11:39:08","2026-09-15 11:41:50",11.90517,35.38257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,520,371.2985,2.091988,348.1862,22839.89,348.1862,39.6021,55.0003,31.4733,0,23541.36,371.2985,2091.988,39.9207,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:20",613030,"2026-09-15 11:39:18","2026-09-15 11:42:00",11.90199,35.3894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,374.7301,2.090502,348.6289,22852.23,348.6289,39.6019,55.0003,31.4831,0,23547.57,374.7301,2090.502,39.9212,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:30",613031,"2026-09-15 11:39:28","2026-09-15 11:42:10",11.90267,35.39682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,386.9805,2.082013,348.4112,22862.11,348.4112,39.6019,55.0003,31.5009,0,23557.19,386.9805,2082.013,39.9224,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:40",613032,"2026-09-15 11:39:38","2026-09-15 11:42:20",11.90264,35.40417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,392.8523,2.079055,348.2672,22802.81,348.2672,39.6135,55.0003,31.507,0,23533.39,392.8523,2079.055,39.9203,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:45:50",613033,"2026-09-15 11:39:48","2026-09-15 11:42:30",11.90175,35.41135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,398.9625,2.086971,351.8885,22898.73,351.8885,39.6013,55.0003,31.5197,0,23553.21,398.9625,2086.971,39.9216,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:00",613034,"2026-09-15 11:39:58","2026-09-15 11:42:40",11.81442,35.41873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,406.569,2.157423,353.0005,23358.82,353.0005,39.5998,55.0003,31.5092,0,24075.91,406.569,2157.423,39.922,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:10",613035,"2026-09-15 11:40:08","2026-09-15 11:42:50",11.8993,35.42584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,406.7641,2.138915,350.2003,23356.24,350.2003,39.5998,55.0003,31.5122,0,24038.83,406.7641,2138.915,39.9245,55.0003,11.3037,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:20",613036,"2026-09-15 11:40:18","2026-09-15 11:43:00",11.90412,35.43329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,433.4022,2.175094,351.0873,23347.5,351.0873,39.6009,55.0003,31.5131,0,24014.27,433.4022,2175.094,39.9245,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:30",613037,"2026-09-15 11:40:28","2026-09-15 11:43:10",11.90417,35.44086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,407.0854,2.136419,350.5992,23369.45,350.5992,39.6028,55.0003,31.5119,0,24044.76,407.0854,2136.419,39.9236,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:40",613038,"2026-09-15 11:40:38","2026-09-15 11:43:20",11.90415,35.44839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,422.5625,2.18415,352.4811,23264.71,352.4811,39.6029,55.0003,31.5143,0,23933.72,422.5625,2184.15,39.9228,55.0003,11.3044,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:46:50",613039,"2026-09-15 11:40:48","2026-09-15 11:43:30",11.89867,35.45578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,433.074,2.151849,338.3042,23452.19,338.3042,39.6044,55.0003,31.3021,0,24129.32,433.074,2151.849,39.9228,55.0003,11.2794,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:00",613040,"2026-09-15 11:40:58","2026-09-15 11:43:40",11.90125,35.46335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,400.5756,2.080272,347.9223,23685.64,347.9223,39.6047,55.0003,31.4716,0,24359.01,400.5756,2080.272,39.9232,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:10",613041,"2026-09-15 11:41:08","2026-09-15 11:43:50",11.90439,35.47073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,400.629,2.078711,347.8025,23801.62,347.8025,39.6061,55.0003,31.4878,0,24469.57,400.629,2078.71,39.9253,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:20",613042,"2026-09-15 11:41:18","2026-09-15 11:44:00",11.90596,35.47803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,400.7601,2.079222,348.1469,23886.88,348.1469,39.6051,55.0003,31.501,0,24552.64,400.7601,2079.222,39.9269,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:30",613043,"2026-09-15 11:41:28","2026-09-15 11:44:10",11.90407,35.48553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,49,400.124,2.079325,348.0279,23948.3,348.0279,39.6054,55.0003,31.5061,0,24610.7,400.124,2079.325,39.9265,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:40",613044,"2026-09-15 11:41:38","2026-09-15 11:44:20",11.90385,35.49292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,399.9716,2.079195,348.2521,23993.58,348.2521,39.6047,55.0003,31.5099,0,24656.2,399.9716,2079.196,39.9269,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:47:50",613045,"2026-09-15 11:41:48","2026-09-15 11:44:30",11.90408,35.50037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,399.8398,2.079322,348.2385,24028.4,348.2385,39.6054,55.0003,31.5075,0,24686.87,399.8398,2079.322,39.9269,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:00",613046,"2026-09-15 11:41:58","2026-09-15 11:44:40",11.90136,35.50772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,399.7201,2.079706,348.2544,24051.71,348.2544,39.6069,55.0003,31.5107,0,24710.29,399.7201,2079.706,39.9286,55.0003,11.3016,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:10",613047,"2026-09-15 11:42:08","2026-09-15 11:44:50",11.89877,35.51526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,399.6851,2.079659,348.3284,24060.33,348.3284,39.6079,55.0003,31.5109,0,24720.55,399.6851,2079.659,39.9282,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:20",613048,"2026-09-15 11:42:18","2026-09-15 11:45:00",11.90396,35.52258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,399.5505,2.079636,348.328,24046.62,348.328,39.6075,54.9999,31.5094,0,24710.97,399.5505,2079.636,39.9282,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:30",613049,"2026-09-15 11:42:28","2026-09-15 11:45:10",11.90396,35.53003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,400.4284,2.079801,347.7862,23940.65,347.7862,39.608,55.0003,31.5139,0,24613.53,400.4284,2079.801,39.9277,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:40",613050,"2026-09-15 11:42:38","2026-09-15 11:45:20",11.90436,35.5372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,401.4978,2.079536,347.4657,23735.45,347.4657,39.6084,55.0003,31.5224,0,24412.13,401.4978,2079.536,39.9282,55.0001,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:48:50",613051,"2026-09-15 11:42:48","2026-09-15 11:45:30",11.90417,35.54462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,129,401.4448,2.079263,348.5067,23555.57,348.5067,39.6084,55.0003,31.5268,0,24238.51,401.4448,2079.263,39.9261,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:49:00",613052,"2026-09-15 11:42:58","2026-09-15 11:45:40",11.90138,35.552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,139,400.7461,2.079068,348.4282,23415.05,348.4282,39.6085,55.0003,31.531,0,24104.43,400.7461,2079.068,39.9253,55.0003,11.3048,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:49:10",613053,"2026-09-15 11:43:08","2026-09-15 11:45:50",11.90425,35.55939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,149,400.9083,2.078612,348.5558,23299.05,348.5558,39.6072,55.0003,31.5337,0,23998.97,400.9083,2078.612,39.9245,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:49:20",613054,"2026-09-15 11:43:18","2026-09-15 11:46:00",11.90417,35.56662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,400.9355,2.077939,348.264,23158.79,348.264,39.6079,55.0003,31.5388,0,23863.1,400.9355,2077.939,39.924,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:49:30",613055,"2026-09-15 11:43:28","2026-09-15 11:46:10",11.90536,35.57416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,401.4658,2.078402,348.1808,23018.8,348.1808,39.6052,55.0003,31.5429,0,23733.41,401.4658,2078.402,39.9216,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
