"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-01 13:13:40",385360,"2024-12-01 12:13:01",5291.498,335.0366,40.0556,55.0003,32.2845," 12/01/2024 13:20:57.609",2.05321,4261.17,434.532,2.062,436.392,140.148,18.2912,20.6255,7
"2024-12-01 13:13:50",385361,"2024-12-01 12:13:11",5287.84,335.2451,40.0551,55.0003,32.2807," 12/01/2024 13:21:07.561",2.05377,4240.6,434.527,2.06251,436.378,140.123,18.2928,20.6267,7
"2024-12-01 13:14:00",385362,"2024-12-01 12:13:21",5283.712,335.5259,40.0551,55.0003,32.2808," 12/01/2024 13:21:17.516",2.05545,4254.35,434.397,2.06423,436.253,140.099,18.2937,20.6315,7
"2024-12-01 13:14:10",385363,"2024-12-01 12:13:31",5281.068,335.3115,40.0556,55.0003,32.2807," 12/01/2024 13:21:27.469",2.05345,4320.03,434.963,2.06236,436.85,140.131,18.2949,20.6354,7
"2024-12-01 13:14:20",385364,"2024-12-01 12:13:41",5279.927,335.0705,40.0554,55.0003,32.2854," 12/01/2024 13:21:37.424",2.05508,4289.99,434.879,2.06394,436.753,140.101,18.2955,20.638,7
"2024-12-01 13:14:30",385365,"2024-12-01 12:13:51",5279.956,334.6796,40.0554,55.0003,32.2841," 12/01/2024 13:21:47.380",2.05459,4336.73,435.146,2.06354,437.041,140.097,18.2969,20.6268,7
"2024-12-01 13:14:40",385366,"2024-12-01 12:14:01",5275.459,335.5698,40.0552,55.0003,32.2807," 12/01/2024 13:21:57.338",2.05569,4311.79,434.727,2.0646,436.61,140.102,18.2972,20.6166,7
"2024-12-01 13:14:50",385367,"2024-12-01 12:14:11",5274.137,334.8706,40.0559,55.0003,32.2846," 12/01/2024 13:22:07.291",2.05446,4271.68,434.874,2.06328,436.74,140.101,18.2984,20.6239,7
"2024-12-01 13:15:00",385368,"2024-12-01 12:14:21",5270.418,335.4341,40.0562,55.0003,32.2815," 12/01/2024 13:22:17.244",2.05477,4341.34,434.734,2.06373,436.63,140.112,18.2994,20.6158,7
"2024-12-01 13:15:10",385369,"2024-12-01 12:14:31",5267.88,335.3069,40.0557,55.0004,32.2853," 12/01/2024 13:22:27.195",2.05549,4358.46,434.667,2.06449,436.57,140.095,18.2998,20.6059,7
"2024-12-01 13:15:20",385370,"2024-12-01 12:14:41",5264.47,335.0084,40.0561,55.0003,32.2848," 12/01/2024 13:22:37.149",2.05518,4327.57,434.591,2.06411,436.48,140.081,18.3004,20.5791,7
"2024-12-01 13:15:30",385371,"2024-12-01 12:14:51",5261.862,334.8767,40.0549,55.0008,32.2852," 12/01/2024 13:22:47.103",2.0565,4346.57,434.951,2.06548,436.85,140.101,18.3012,20.5741,7
"2024-12-01 13:15:40",385372,"2024-12-01 12:15:01",5256.179,335.6377,40.0552,55.001,32.2814," 12/01/2024 13:22:57.059",2.05638,4327.06,434.611,2.06531,436.5,140.087,18.3021,20.5589,7
"2024-12-01 13:15:50",385373,"2024-12-01 12:15:11",5254.685,335.3936,40.0557,55.001,32.2845," 12/01/2024 13:23:07.013",2.05578,4383.53,434.774,2.06483,436.689,140.102,18.3028,20.5779,7
"2024-12-01 13:16:00",385374,"2024-12-01 12:15:21",5251.941,335.1352,40.0551,55.0008,32.2854," 12/01/2024 13:23:17.959",2.05631,4335.75,434.602,2.06527,436.495,140.107,18.3032,20.5902,7
"2024-12-01 13:16:10",385375,"2024-12-01 12:15:31",5247.008,335.3272,40.0547,55.001,32.283," 12/01/2024 13:23:27.914",2.05691,4330.76,434.756,2.06585,436.647,140.151,18.3037,20.5716,7
"2024-12-01 13:16:20",385376,"2024-12-01 12:15:41",5243.871,335.812,40.0556,55.0009,32.2842," 12/01/2024 13:23:37.867",2.0569,4321.36,435.106,2.06582,436.994,140.157,18.304,20.5689,7
"2024-12-01 13:16:30",385377,"2024-12-01 12:15:51",5241.833,334.8665,40.0556,55.0007,32.2838," 12/01/2024 13:23:47.821",2.05871,4320.62,435.158,2.06764,437.046,140.145,18.3049,20.5806,7
"2024-12-01 13:16:40",385378,"2024-12-01 12:16:01",5238.458,335.4732,40.0549,55.0009,32.2815," 12/01/2024 13:23:57.773",2.06081,4317.27,435.478,2.06975,437.366,140.185,18.3052,20.5631,7
"2024-12-01 13:16:50",385379,"2024-12-01 12:16:11",5235.667,334.8457,40.0557,55.0004,32.2865," 12/01/2024 13:24:07.725",2.06061,4281.53,435.291,2.06947,437.163,140.175,18.3058,20.5526,7
"2024-12-01 13:17:00",385380,"2024-12-01 12:16:21",5231.854,334.8062,40.0554,55.0005,32.2866," 12/01/2024 13:24:17.679",2.06114,4259.42,435.312,2.06996,437.174,140.182,18.3063,20.5344,7
"2024-12-01 13:17:10",385381,"2024-12-01 12:16:31",5227.76,335.2223,40.0556,55.0003,32.2843," 12/01/2024 13:24:27.633",2.06089,4301.72,435.391,2.06979,437.272,140.191,18.3066,20.5282,16
"2024-12-01 13:17:20",385382,"2024-12-01 12:16:41",5208.458,334.4045,40.0559,55.0003,32.2862," 12/01/2024 13:24:37.586",2.06042,4498.35,435.256,2.06973,437.223,140.187,18.3078,20.5458,16
"2024-12-01 13:17:30",385383,"2024-12-01 12:16:51",5166.406,335.2483,40.0552,55.001,32.2898," 12/01/2024 13:24:47.539",2.06153,4522.26,435.334,2.07089,437.312,140.19,18.3084,20.5381,16
"2024-12-01 13:17:40",385384,"2024-12-01 12:17:01",5126.122,334.4797,40.0551,55.0004,32.2909," 12/01/2024 13:24:57.492",2.06041,4532.41,435.528,2.0698,437.511,140.166,18.3086,20.5413,16
"2024-12-01 13:17:50",385385,"2024-12-01 12:17:11",5091.527,335.212,40.0557,55.0008,32.2915," 12/01/2024 13:25:07.447",2.06126,4525.28,435.23,2.07063,437.208,140.185,18.3092,20.542,16
"2024-12-01 13:18:00",385386,"2024-12-01 12:17:21",5062.84,335.0583,40.0551,55.0006,32.2892," 12/01/2024 13:25:17.403",2.06261,4537.06,435.595,2.07201,437.58,140.151,18.3099,20.5246,16
"2024-12-01 13:18:10",385387,"2024-12-01 12:17:31",5037.331,335.5425,40.0552,55.001,32.289," 12/01/2024 13:25:27.368",2.06149,4590.44,435.738,2.07099,437.748,140.176,18.3102,20.5233,16
"2024-12-01 13:18:20",385388,"2024-12-01 12:17:41",5014.251,335.0691,40.0547,55.0007,32.2919," 12/01/2024 13:25:37.323",2.06269,4539.77,435.94,2.07209,437.928,140.147,18.3107,20.5202,16
"2024-12-01 13:18:30",385389,"2024-12-01 12:17:51",4992.206,335.1855,40.0547,55.001,32.293," 12/01/2024 13:25:47.275",2.062,4562.56,435.531,2.07145,437.528,140.143,18.311,20.4949,16
"2024-12-01 13:18:40",385390,"2024-12-01 12:18:01",4968.483,335.6238,40.0556,55.001,32.2932," 12/01/2024 13:25:57.227",2.06322,4531.73,435.603,2.07262,437.586,140.131,18.3111,20.4854,16
"2024-12-01 13:18:50",385391,"2024-12-01 12:18:11",4949.551,334.9684,40.0552,55.001,32.294," 12/01/2024 13:26:07.182",2.06161,4545.43,435.681,2.07102,437.671,140.103,18.311,20.4861,16
"2024-12-01 13:19:00",385392,"2024-12-01 12:18:21",4928.483,335.2256,40.0551,55.001,32.2919," 12/01/2024 13:26:17.135",2.06304,4527.53,435.372,2.07242,437.352,140.089,18.3114,20.4876,16
"2024-12-01 13:19:10",385393,"2024-12-01 12:18:31",4911.398,335.3147,40.0556,55.001,32.2941," 12/01/2024 13:26:27.087",2.06343,4519.46,435.594,2.0728,437.571,140.099,18.3117,20.4835,16
"2024-12-01 13:19:20",385394,"2024-12-01 12:18:41",4897.064,334.8559,40.0539,55.001,32.2926," 12/01/2024 13:26:37.042",2.06371,4545.67,435.584,2.07314,437.573,140.087,18.3113,20.4719,16
"2024-12-01 13:19:30",385395,"2024-12-01 12:18:51",4883.863,334.6499,40.0533,55.001,32.2931," 12/01/2024 13:26:47.996",2.06346,4535.25,435.791,2.07286,437.776,140.137,18.3114,20.4525,16
"2024-12-01 13:19:40",385396,"2024-12-01 12:19:01",4869.503,334.606,40.0539,55.001,32.2947," 12/01/2024 13:26:57.948",2.06258,4566.38,435.903,2.07205,437.903,140.141,18.3114,20.4486,16
"2024-12-01 13:19:50",385397,"2024-12-01 12:19:11",4857.522,334.5493,40.0554,55.001,32.2957," 12/01/2024 13:27:07.902",2.06375,4550.06,435.631,2.07318,437.622,140.186,18.3113,20.4516,16
"2024-12-01 13:20:00",385398,"2024-12-01 12:19:21",4847.091,335.38,40.0539,55.001,32.2954," 12/01/2024 13:27:17.857",2.06424,4562.54,435.512,2.07371,437.509,140.161,18.3113,20.4512,16
"2024-12-01 13:20:10",385399,"2024-12-01 12:19:31",4837.172,335.4713,40.0531,55.001,32.2922," 12/01/2024 13:27:27.811",2.06285,4553.85,435.552,2.07228,437.544,140.198,18.3111,20.444,16
"2024-12-01 13:20:20",385400,"2024-12-01 12:19:41",4829.888,335.0356,40.0538,55.001,32.2983," 12/01/2024 13:27:37.765",2.06352,4525.73,435.627,2.07291,437.607,140.18,18.3108,20.4428,16
"2024-12-01 13:20:30",385401,"2024-12-01 12:19:51",4820.482,334.967,40.0529,55.001,32.2976," 12/01/2024 13:27:47.719",2.06237,4536.96,435.679,2.07177,437.665,140.193,18.3107,20.4636,16
"2024-12-01 13:20:40",385402,"2024-12-01 12:20:01",4809.862,335.1205,40.0541,55.001,32.2987," 12/01/2024 13:27:57.673",2.06197,4589.65,435.576,2.07148,437.584,140.175,18.3102,20.47,16
"2024-12-01 13:20:50",385403,"2024-12-01 12:20:11",4802.07,335.5421,40.0533,55.001,32.2964," 12/01/2024 13:28:07.626",2.063,4590.43,435.224,2.07252,437.231,140.184,18.3101,20.4584,16
"2024-12-01 13:21:00",385404,"2024-12-01 12:20:21",4795.297,334.9804,40.0533,55.001,32.2981," 12/01/2024 13:28:17.578",2.06263,4601.87,435.795,2.07217,437.809,140.166,18.3099,20.438,16
"2024-12-01 13:21:10",385405,"2024-12-01 12:20:31",4780.441,335.6249,40.0536,55.001,32.2977," 12/01/2024 13:28:27.532",2.06451,4490.17,435.642,2.07382,437.607,140.131,18.3099,20.4425,16
"2024-12-01 13:21:20",385406,"2024-12-01 12:20:41",4768.951,335.2863,40.0539,55.001,32.3002," 12/01/2024 13:28:37.486",2.06396,4515.15,435.769,2.07332,437.745,140.152,18.3101,20.4479,16
"2024-12-01 13:21:30",385407,"2024-12-01 12:20:51",4759.802,335.1662,40.0541,55.001,32.2972," 12/01/2024 13:28:47.440",2.06522,4481.63,436.236,2.07452,438.2,140.118,18.3098,20.4396,16
"2024-12-01 13:21:40",385408,"2024-12-01 12:21:01",4745.769,335.4249,40.0533,55.001,32.296," 12/01/2024 13:28:57.392",2.06679,4499.35,435.97,2.07613,437.94,140.092,18.3097,20.4449,16
"2024-12-01 13:21:50",385409,"2024-12-01 12:21:11",4737.167,335.4572,40.0533,55.001,32.2959," 12/01/2024 13:29:07.346",2.0677,4446.25,436.089,2.07694,438.037,140.106,18.3098,20.4611,16
"2024-12-01 13:22:00",385410,"2024-12-01 12:21:21",4730.092,335.1081,40.0541,55.001,32.2989," 12/01/2024 13:29:17.299",2.06819,4495.92,436.121,2.07753,438.091,140.086,18.3095,20.4403,16
"2024-12-01 13:22:10",385411,"2024-12-01 12:21:31",4722.154,334.7978,40.0539,55.001,32.2967," 12/01/2024 13:29:27.253",2.0677,4493.37,435.822,2.07703,437.789,140.104,18.3091,20.4279,2
"2024-12-01 13:22:20",385412,"2024-12-01 12:21:41",4738.461,341.9959,40.0539,55.001,32.2963," 12/01/2024 13:29:37.206",2.06823,4354.81,435.889,2.07727,437.796,140.089,18.3088,20.4231,2
"2024-12-01 13:22:30",385413,"2024-12-01 12:21:51",4753.813,344.1416,40.0529,55.0009,32.2966," 12/01/2024 13:29:47.158",2.06686,4321,435.811,2.07583,437.702,140.114,18.3088,20.4319,2
"2024-12-01 13:22:40",385414,"2024-12-01 12:22:01",4786.004,344.6884,40.0541,55.0006,32.2941," 12/01/2024 13:29:57.113",2.06842,4322.6,436.593,2.0774,438.489,140.12,18.309,20.4336,2
"2024-12-01 13:22:50",385415,"2024-12-01 12:22:11",4821.749,343.3447,40.0538,55.0003,32.2932," 12/01/2024 13:30:07.067",2.06944,4349.2,438.142,2.07848,440.056,140.119,18.309,20.4191,2
"2024-12-01 13:23:00",385416,"2024-12-01 12:22:21",4849.839,342.0215,40.0536,55.0003,32.2846," 12/01/2024 13:30:17.019",2.06809,4334.06,438.87,2.0771,440.78,140.164,18.3086,20.4168,2
"2024-12-01 13:23:10",385417,"2024-12-01 12:22:31",4870.371,331.8615,40.0526,55.0003,32.2409," 12/01/2024 13:30:27.966",2.06944,4303.07,438.754,2.07839,440.651,140.186,18.3084,20.3836,2
"2024-12-01 13:23:20",385418,"2024-12-01 12:22:41",4909.288,335.0797,40.0536,55.0003,32.2774," 12/01/2024 13:30:37.920",2.07207,4299.45,439.253,2.08101,441.15,140.19,18.3083,20.3887,2
"2024-12-01 13:23:30",385419,"2024-12-01 12:22:51",4936.244,335.0916,40.0528,55.0003,32.2809," 12/01/2024 13:30:47.873",2.0753,4395.06,439.655,2.08446,441.596,140.179,18.3079,20.3884,2
"2024-12-01 13:23:40",385420,"2024-12-01 12:23:01",4962.921,334.8765,40.0528,55.0003,32.2837," 12/01/2024 13:30:57.827",2.06875,4364.47,436.91,2.07782,438.826,140.145,18.3075,20.3958,2
"2024-12-01 13:23:50",385421,"2024-12-01 12:23:11",4986.451,335.2552,40.0533,55.0003,32.2867," 12/01/2024 13:31:07.780",2.06893,4405.72,436.475,2.07809,438.407,140.178,18.3069,20.4037,2
"2024-12-01 13:24:00",385422,"2024-12-01 12:23:21",5009.415,334.9245,40.0524,55.0003,32.2858," 12/01/2024 13:31:17.735",2.0703,4376.92,436.474,2.0794,438.393,140.144,18.3065,20.4011,2
"2024-12-01 13:24:10",385423,"2024-12-01 12:23:31",5029.958,335.2872,40.0531,55.0003,32.2894," 12/01/2024 13:31:27.688",2.07017,4370.27,436.43,2.07925,438.345,140.145,18.3057,20.3879,2
"2024-12-01 13:24:20",385424,"2024-12-01 12:23:41",5048.888,335.0306,40.0536,55.0003,32.288," 12/01/2024 13:31:37.642",2.06979,4345.04,436.304,2.07883,438.208,140.14,18.3051,20.3778,2
"2024-12-01 13:24:30",385425,"2024-12-01 12:23:51",5064.987,335.4757,40.0526,55.0003,32.2821," 12/01/2024 13:31:47.596",2.07212,4373.9,436.493,2.08123,438.411,140.114,18.305,20.3709,2
"2024-12-01 13:24:40",385426,"2024-12-01 12:24:01",5082.315,335.334,40.0531,55.0003,32.288," 12/01/2024 13:31:57.549",2.07284,4349.44,436.571,2.08189,438.478,140.138,18.3048,20.3633,2
"2024-12-01 13:24:50",385427,"2024-12-01 12:24:11",5095.754,335.2998,40.0529,55.0003,32.286," 12/01/2024 13:32:07.501",2.07408,4349.72,436.481,2.08314,438.388,140.104,18.3044,20.3511,2
"2024-12-01 13:25:00",385428,"2024-12-01 12:24:21",5107.609,334.9232,40.0521,55.0003,32.2863," 12/01/2024 13:32:17.454",2.07447,4329.77,436.643,2.08349,438.542,140.09,18.3037,20.3653,2
"2024-12-01 13:25:10",385429,"2024-12-01 12:24:31",5117.715,334.9716,40.0526,55.0003,32.2869," 12/01/2024 13:32:27.408",2.07333,4364.64,436.743,2.08242,438.657,140.108,18.3032,20.3528,2
"2024-12-01 13:25:20",385430,"2024-12-01 12:24:41",5124.886,335.6144,40.0534,55.0003,32.2869," 12/01/2024 13:32:37.361",2.07495,4372.96,437.141,2.08407,439.061,140.088,18.3023,20.3531,2
"2024-12-01 13:25:30",385431,"2024-12-01 12:24:51",5132.383,335.3878,40.0531,55.0003,32.286," 12/01/2024 13:32:47.316",2.07383,4331.92,437.035,2.08285,438.937,140.08,18.3012,20.3485,2
"2024-12-01 13:25:40",385432,"2024-12-01 12:25:01",5141.125,334.7337,40.0531,55.0003,32.29," 12/01/2024 13:32:57.268",2.07531,4341.49,437.12,2.08436,439.026,140.088,18.3004,20.3494,2
"2024-12-01 13:25:50",385433,"2024-12-01 12:25:11",5145.274,335.3245,40.0534,55.0003,32.286," 12/01/2024 13:33:07.222",2.07553,4344.64,437.126,2.08459,439.033,140.111,18.2997,20.3412,2
"2024-12-01 13:26:00",385434,"2024-12-01 12:25:21",5151.643,334.7999,40.0533,55.0003,32.2854," 12/01/2024 13:33:17.175",2.07562,4345.21,437.001,2.08468,438.908,140.116,18.2987,20.336,2
"2024-12-01 13:26:10",385435,"2024-12-01 12:25:31",5156.767,334.8576,40.0536,55.0003,32.2875," 12/01/2024 13:33:27.128",2.07591,4343.91,436.907,2.08496,438.813,140.114,18.2982,20.3263,2
"2024-12-01 13:26:20",385436,"2024-12-01 12:25:41",5162.814,334.8407,40.0533,55.0003,32.2879," 12/01/2024 13:33:37.089",2.07419,4345.5,436.772,2.08324,438.678,140.161,18.2975,20.307,2
"2024-12-01 13:26:30",385437,"2024-12-01 12:25:51",5165.129,335.288,40.0541,55.0003,32.2878," 12/01/2024 13:33:47.043",2.07476,4357.19,437.181,2.08384,439.094,140.126,18.2965,20.3083,2
"2024-12-01 13:26:40",385438,"2024-12-01 12:26:01",5166.504,334.7549,40.0547,55.0003,32.2862," 12/01/2024 13:33:57.991",2.07473,4386.98,436.634,2.08388,438.558,140.191,18.2955,20.3197,2
"2024-12-01 13:26:50",385439,"2024-12-01 12:26:11",5166.646,335.3346,40.0543,55.0003,32.2856," 12/01/2024 13:34:07.946",2.07465,4381.51,437.057,2.08378,438.98,140.168,18.2941,20.3037,2
"2024-12-01 13:27:00",385440,"2024-12-01 12:26:21",5167.638,334.9039,40.0539,55.0003,32.2912," 12/01/2024 13:34:17.898",2.07586,4425.02,437.136,2.08508,439.079,140.191,18.2929,20.2972,2
"2024-12-01 13:27:10",385441,"2024-12-01 12:26:31",5162.522,335.1975,40.0541,55.0003,32.2866," 12/01/2024 13:34:27.851",2.07544,4382.6,436.798,2.08458,438.721,140.172,18.2913,20.2831,2
"2024-12-01 13:27:20",385442,"2024-12-01 12:26:41",5160.33,334.8376,40.0536,55.0003,32.2869," 12/01/2024 13:34:37.805",2.07611,4348.51,437.245,2.08518,439.154,140.135,18.2904,20.2885,2
"2024-12-01 13:27:30",385443,"2024-12-01 12:26:51",5155.875,334.7167,40.0531,55.0003,32.2877," 12/01/2024 13:34:47.758",2.07666,4384.17,437.222,2.08581,439.147,140.161,18.289,20.2965,2
"2024-12-01 13:27:40",385444,"2024-12-01 12:27:01",5150.108,334.9066,40.0541,55.0003,32.2913," 12/01/2024 13:34:57.711",2.07684,4341.09,437.203,2.0859,439.109,140.124,18.2875,20.2998,2
"2024-12-01 13:27:50",385445,"2024-12-01 12:27:11",5143.987,335.2637,40.0531,55.0003,32.2856," 12/01/2024 13:35:07.666",2.07661,4381.3,437.501,2.08575,439.426,140.114,18.2863,20.3009,2
"2024-12-01 13:28:00",385446,"2024-12-01 12:27:21",5139.708,335.2598,40.0541,55.0003,32.2899," 12/01/2024 13:35:17.618",2.07561,4421.52,437.214,2.08483,439.156,140.116,18.2855,20.2984,2
"2024-12-01 13:28:10",385447,"2024-12-01 12:27:31",5135.907,335.1576,40.0546,55.0003,32.29," 12/01/2024 13:35:27.573",2.07655,4386.33,437.547,2.0857,439.475,140.092,18.2844,20.2836,2
"2024-12-01 13:28:20",385448,"2024-12-01 12:27:41",5130.426,335.1326,40.0533,55.0003,32.2879," 12/01/2024 13:35:37.526",2.0781,4328.71,437.281,2.08714,439.182,140.084,18.2833,20.2684,2
"2024-12-01 13:28:30",385449,"2024-12-01 12:27:51",5123.055,335.5385,40.0541,55.0003,32.2865," 12/01/2024 13:35:47.481",2.07692,4290.94,437.615,2.08587,439.501,140.093,18.2821,20.2596,2
"2024-12-01 13:28:40",385450,"2024-12-01 12:28:01",5118.373,335.9291,40.0538,55.0003,32.2884," 12/01/2024 13:35:57.434",2.07613,4320.57,437.309,2.08513,439.207,140.106,18.2807,20.2727,2
"2024-12-01 13:28:50",385451,"2024-12-01 12:28:11",5116.266,335.1519,40.0544,55.0003,32.2906," 12/01/2024 13:36:07.386",2.0755,4361.92,437.03,2.08459,438.945,140.088,18.2792,20.2729,2
"2024-12-01 13:29:00",385452,"2024-12-01 12:28:21",5110.389,335.4212,40.0539,55.0003,32.2891," 12/01/2024 13:36:17.340",2.07554,4368.63,437.124,2.08465,439.042,140.109,18.2782,20.281,2
"2024-12-01 13:29:10",385453,"2024-12-01 12:28:31",5109.462,335.0753,40.0544,55.0003,32.2886," 12/01/2024 13:36:27.293",2.0758,4405.77,436.996,2.08499,438.93,140.159,18.2766,20.268,2
"2024-12-01 13:29:20",385454,"2024-12-01 12:28:41",5104.966,335.6244,40.0539,55.0003,32.2851," 12/01/2024 13:36:37.247",2.07574,4356.23,437.146,2.08482,439.059,140.125,18.2755,20.2501,2
"2024-12-01 13:29:30",385455,"2024-12-01 12:28:51",5103.935,335.0665,40.0539,55.0003,32.2884," 12/01/2024 13:36:47.199",2.07408,4389.11,436.686,2.08322,438.611,140.175,18.2741,20.2479,2
"2024-12-01 13:29:40",385456,"2024-12-01 12:29:01",5103.136,335.069,40.0544,55.0003,32.2926," 12/01/2024 13:36:57.153",2.07394,4410.9,436.766,2.08313,438.701,140.171,18.2729,20.2437,2
"2024-12-01 13:29:50",385457,"2024-12-01 12:29:11",5103.687,334.8792,40.0533,55.0003,32.2928," 12/01/2024 13:37:07.108",2.07557,4408.69,436.78,2.08476,438.714,140.183,18.2721,20.2511,2
"2024-12-01 13:30:00",385458,"2024-12-01 12:29:21",5102.22,335.4872,40.0547,55.0003,32.2872," 12/01/2024 13:37:17.061",2.07475,4393.1,437.125,2.08391,439.054,140.195,18.2713,20.2638,2
"2024-12-01 13:30:10",385459,"2024-12-01 12:29:31",5104.541,335.8996,40.0534,55.0003,32.2871," 12/01/2024 13:37:27.017",2.07527,4371.72,437.118,2.08438,439.038,140.189,18.2705,20.2737,2
"2024-12-01 13:30:20",385460,"2024-12-01 12:29:41",5110.261,335.4817,40.0536,55.0003,32.2892," 12/01/2024 13:37:37.963",2.07466,4409.95,436.735,2.08385,438.669,140.161,18.2696,20.2771,2
"2024-12-01 13:30:30",385461,"2024-12-01 12:29:51",5114.537,335.3658,40.0543,55.0003,32.2897," 12/01/2024 13:37:47.918",2.07618,4419.81,437.123,2.08539,439.063,140.126,18.2689,20.2717,2
"2024-12-01 13:30:40",385462,"2024-12-01 12:30:01",5120.547,335.6627,40.0536,55.0003,32.2893," 12/01/2024 13:37:57.871",2.07708,4421.29,437.26,2.08631,439.202,140.111,18.2681,20.2575,2
"2024-12-01 13:30:50",385463,"2024-12-01 12:30:11",5128.596,335.3947,40.0536,55.0003,32.289," 12/01/2024 13:38:07.822",2.07846,4458.27,437.808,2.08777,439.769,140.114,18.2673,20.2564,2
"2024-12-01 13:31:00",385464,"2024-12-01 12:30:21",5134.97,335.8481,40.0538,55.0003,32.2874," 12/01/2024 13:38:17.777",2.08274,4410.37,438.161,2.09197,440.102,140.089,18.268,20.2553,2
"2024-12-01 13:31:10",385465,"2024-12-01 12:30:31",5144.352,334.7345,40.0541,55.0003,32.2899," 12/01/2024 13:38:27.730",2.08541,4375.24,438.579,2.09458,440.507,140.079,18.2661,20.2567,2
"2024-12-01 13:31:20",385466,"2024-12-01 12:30:41",5150.473,335.3925,40.0541,55.0003,32.2904," 12/01/2024 13:38:37.683",2.0872,4309.16,438.951,2.09623,440.85,140.089,18.2652,20.2559,2
"2024-12-01 13:31:30",385467,"2024-12-01 12:30:51",5158.016,335.5687,40.0536,55.0003,32.2882," 12/01/2024 13:38:47.637",2.08511,4276.52,439.169,2.09407,441.056,140.108,18.2646,20.2401,2
"2024-12-01 13:31:40",385468,"2024-12-01 12:31:01",5165.14,335.1115,40.0543,55.0003,32.2894," 12/01/2024 13:38:57.590",2.08656,4317.27,439.137,2.09561,441.041,140.091,18.2641,20.2448,2
"2024-12-01 13:31:50",385469,"2024-12-01 12:31:11",5171.619,335.4589,40.0546,55.0003,32.2857," 12/01/2024 13:39:07.543",2.08616,4389.7,439.094,2.09536,441.03,140.123,18.2636,20.2534,2
"2024-12-01 13:32:00",385470,"2024-12-01 12:31:21",5178.949,335.7491,40.0538,55.0003,32.2884," 12/01/2024 13:39:17.497",2.08521,4363.43,438.859,2.09435,440.782,140.175,18.2631,20.2337,2
"2024-12-01 13:32:10",385471,"2024-12-01 12:31:31",5187.029,335.7608,40.0534,55.0003,32.2854," 12/01/2024 13:39:27.451",2.08487,4310.94,438.805,2.0939,440.705,140.142,18.2624,20.2284,16
"2024-12-01 13:32:20",385472,"2024-12-01 12:31:41",5185.417,335.6247,40.0541,55.0003,32.2814," 12/01/2024 13:39:37.404",2.08375,4510.09,439.324,2.09319,441.314,140.193,18.2621,20.2486,16
"2024-12-01 13:32:30",385473,"2024-12-01 12:31:51",5158.376,335.5712,40.0538,55.0003,32.2895," 12/01/2024 13:39:47.357",2.08499,4586.29,438.785,2.09459,440.806,140.192,18.2617,20.2493,16
"2024-12-01 13:32:40",385474,"2024-12-01 12:32:01",5120.367,335.0709,40.0546,55.0003,32.2894," 12/01/2024 13:39:57.311",2.08666,4560.7,439.187,2.09622,441.199,140.195,18.2612,20.2373,16
"2024-12-01 13:32:50",385475,"2024-12-01 12:32:11",5080.503,335.5291,40.0536,55.0003,32.2892," 12/01/2024 13:40:07.264",2.08915,4600.62,439.359,2.0988,441.389,140.177,18.2607,20.2238,16
"2024-12-01 13:33:00",385476,"2024-12-01 12:32:21",5047.166,335.3738,40.0534,55.0003,32.2875," 12/01/2024 13:40:17.220",2.08974,4578.5,439.771,2.09935,441.794,140.192,18.2601,20.2003,16
"2024-12-01 13:33:10",385477,"2024-12-01 12:32:31",5018.446,335.2107,40.0543,55.0003,32.2923," 12/01/2024 13:40:27.175",2.08874,4621.77,439.827,2.09844,441.87,140.16,18.259,20.2054,16
