"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 09:31:20",250914,"2024-11-15 08:30:18",10230.28,342.332,39.974,55.0003,32.2233," 11/15/2024 09:38:26.336",2.10995,10345,442.949,2.132,447.58,140.204,18.7097,21.4726,1
"2024-11-15 09:31:30",250915,"2024-11-15 08:30:28",10236.34,342.5488,39.9743,55.0003,32.2213," 11/15/2024 09:38:36.289",2.1082,10319,442.857,2.13018,447.474,140.203,18.7156,21.4735,1
"2024-11-15 09:31:40",250916,"2024-11-15 08:30:38",10238.07,342.4587,39.974,55.0003,32.2188," 11/15/2024 09:38:46.242",2.10766,10423.5,443.137,2.12987,447.805,140.167,18.721,21.4715,1
"2024-11-15 09:31:50",250917,"2024-11-15 08:30:48",10246,342.365,39.9735,55.0003,32.2189," 11/15/2024 09:38:56.197",2.10949,10401.6,442.782,2.13166,447.436,140.152,18.7271,21.4857,1
"2024-11-15 09:32:00",250918,"2024-11-15 08:30:58",10253.39,342.5463,39.9738,55.0003,32.2204," 11/15/2024 09:39:06.151",2.11097,10462.3,442.781,2.13329,447.463,140.106,18.7326,21.4988,1
"2024-11-15 09:32:10",250919,"2024-11-15 08:31:08",10260.29,342.0373,39.9743,55.0003,32.2225," 11/15/2024 09:39:16.105",2.11078,10346.7,442.999,2.13285,447.631,140.114,18.7381,21.4835,1
"2024-11-15 09:32:20",250920,"2024-11-15 08:31:18",10265.4,342.4067,39.974,55.0003,32.2208," 11/15/2024 09:39:26.057",2.11112,10394.2,443.017,2.13329,447.67,140.12,18.7435,21.477,1
"2024-11-15 09:32:30",250921,"2024-11-15 08:31:28",10272.45,342.5655,39.9741,55.0003,32.2192," 11/15/2024 09:39:36.012",2.11082,10510.1,443.252,2.13324,447.96,140.197,18.7488,21.4664,1
"2024-11-15 09:32:40",250922,"2024-11-15 08:31:38",10275.86,342.4827,39.9738,55.0003,32.2189," 11/15/2024 09:39:45.963",2.11159,10474.9,442.852,2.13394,447.539,140.206,18.7539,21.4711,1
"2024-11-15 09:32:50",250923,"2024-11-15 08:31:48",10279.87,342.1102,39.9745,55.0003,32.2202," 11/15/2024 09:39:55.916",2.11226,10347.9,443.368,2.13435,448.004,140.195,18.7596,21.4713,1
"2024-11-15 09:33:00",250924,"2024-11-15 08:31:58",10285.44,342.4831,39.9748,55.0003,32.2191," 11/15/2024 09:40:05.869",2.11127,10285.9,442.897,2.13321,447.5,140.156,18.7645,21.4692,1
"2024-11-15 09:33:10",250925,"2024-11-15 08:32:08",10293.12,342.5858,39.9751,55.0003,32.2207," 11/15/2024 09:40:15.823",2.1122,10309.8,443.123,2.13421,447.739,140.138,18.7701,21.4739,1
"2024-11-15 09:33:20",250926,"2024-11-15 08:32:18",10294.24,342.6283,39.975,55.0003,32.2184," 11/15/2024 09:40:25.777",2.11228,10298.7,443.048,2.13426,447.659,140.108,18.775,21.4981,1
"2024-11-15 09:33:30",250927,"2024-11-15 08:32:28",10290.5,342.5613,39.9746,55.0003,32.2174," 11/15/2024 09:40:35.731",2.1122,10216.5,443.472,2.134,448.05,140.119,18.7803,21.5179,16
"2024-11-15 09:33:40",250928,"2024-11-15 08:32:38",10221.58,342.386,39.975,55.0003,32.2234," 11/15/2024 09:40:45.683",2.12093,10278.6,444.046,2.14296,448.658,140.119,18.7853,21.5177,16
"2024-11-15 09:33:50",250929,"2024-11-15 08:32:48",10038.45,342.4989,39.9754,55.0003,32.2298," 11/15/2024 09:40:55.638",2.12103,10272.9,443.918,2.14304,448.525,140.178,18.79,21.5149,16
"2024-11-15 09:34:00",250930,"2024-11-15 08:32:58",9942.224,342.8856,39.9748,55.0003,32.228," 11/15/2024 09:41:05.590",2.10733,10163.3,442.642,2.12896,447.187,140.176,18.7949,21.5079,16
"2024-11-15 09:34:10",250931,"2024-11-15 08:33:08",9882.216,342.7643,39.9745,55.0003,32.2317," 11/15/2024 09:41:15.545",2.10256,10172.2,442.402,2.12417,446.948,140.21,18.7997,21.5258,16
"2024-11-15 09:34:20",250932,"2024-11-15 08:33:18",9887.029,342.8807,39.975,55.0003,32.235," 11/15/2024 09:41:25.497",2.10314,10194.6,442.609,2.1248,447.167,140.22,18.8045,21.5204,16
"2024-11-15 09:34:30",250933,"2024-11-15 08:33:28",9896.825,342.7375,39.9751,55.0003,32.2292," 11/15/2024 09:41:35.450",2.1033,10235.2,442.531,2.12505,447.107,140.224,18.8093,21.5246,16
"2024-11-15 09:34:40",250934,"2024-11-15 08:33:38",9919.895,342.6544,39.9759,55.0003,32.232," 11/15/2024 09:41:46.399",2.1052,10189.8,442.606,2.12687,447.163,140.164,18.8147,21.5386,16
"2024-11-15 09:34:50",250935,"2024-11-15 08:33:48",9935.31,342.8021,39.9754,55.0003,32.2304," 11/15/2024 09:41:56.353",2.1068,10282.9,442.459,2.12869,447.056,140.22,18.82,21.5484,16
"2024-11-15 09:35:00",250936,"2024-11-15 08:33:58",9924.789,342.613,39.9761,55.0003,32.2303," 11/15/2024 09:42:06.307",2.10521,10292.1,442.938,2.1271,447.544,140.223,18.8251,21.5606,16
"2024-11-15 09:35:10",250937,"2024-11-15 08:34:08",9938.211,342.9266,39.9753,55.0003,32.2303," 11/15/2024 09:42:16.259",2.10487,10197,442.515,2.12656,447.074,140.223,18.8302,21.5595,16
"2024-11-15 09:35:20",250938,"2024-11-15 08:34:18",9944.055,342.973,39.9748,55.0003,32.2334," 11/15/2024 09:42:26.213",2.10555,10218.8,442.696,2.12728,447.267,140.157,18.8354,21.5785,16
"2024-11-15 09:35:30",250939,"2024-11-15 08:34:28",9923.289,342.721,39.9748,55.0003,32.2297," 11/15/2024 09:42:36.167",2.10674,10244.4,442.785,2.12854,447.368,140.163,18.8407,21.5907,16
"2024-11-15 09:35:40",250940,"2024-11-15 08:34:38",9914.899,342.618,39.9746,55.0003,32.2316," 11/15/2024 09:42:46.120",2.10728,10261,442.771,2.12913,447.361,140.133,18.8458,21.5834,16
"2024-11-15 09:35:50",250941,"2024-11-15 08:34:48",9907.06,342.9079,39.9733,55.0003,32.231," 11/15/2024 09:42:56.074",2.10484,10298.1,443.092,2.12674,447.703,140.101,18.8512,21.5806,16
"2024-11-15 09:36:00",250942,"2024-11-15 08:34:58",9889.78,342.3068,39.9733,55.0003,32.236," 11/15/2024 09:43:06.028",2.107,10255,443.13,2.12883,447.722,140.101,18.8566,21.5891,16
"2024-11-15 09:36:10",250943,"2024-11-15 08:35:08",9861.172,342.7243,39.9736,55.0003,32.2325," 11/15/2024 09:43:15.980",2.10717,10226.5,442.899,2.12894,447.475,140.11,18.865,21.6086,16
"2024-11-15 09:36:20",250944,"2024-11-15 08:35:18",9857.505,342.7923,39.974,55.0003,32.2321," 11/15/2024 09:43:25.934",2.10738,10190.7,442.609,2.12907,447.166,140.14,18.8675,21.6227,16
"2024-11-15 09:36:30",250945,"2024-11-15 08:35:28",9840.896,342.8757,39.9745,55.0003,32.2328," 11/15/2024 09:43:35.889",2.10586,10302.3,442.58,2.12778,447.187,140.139,18.8729,21.6058,16
"2024-11-15 09:36:40",250946,"2024-11-15 08:35:38",9817.195,342.633,39.9735,55.0003,32.234," 11/15/2024 09:43:45.842",2.10613,10281.3,442.646,2.12801,447.244,140.207,18.8785,21.5973,16
"2024-11-15 09:36:50",250947,"2024-11-15 08:35:48",9800.882,342.5745,39.9736,55.0003,32.231," 11/15/2024 09:43:55.794",2.1063,10264.7,442.494,2.12814,447.083,140.208,18.8838,21.6234,16
"2024-11-15 09:37:00",250948,"2024-11-15 08:35:58",9789.809,342.5432,39.9733,55.0003,32.2337," 11/15/2024 09:44:05.748",2.10815,10354.6,442.874,2.13021,447.507,140.213,18.8892,21.6254,16
"2024-11-15 09:37:10",250949,"2024-11-15 08:36:08",9799.412,342.5351,39.9733,55.0003,32.2344," 11/15/2024 09:44:15.701",2.10873,10249.6,442.657,2.13057,447.242,140.196,18.8947,21.628,16
"2024-11-15 09:37:20",250950,"2024-11-15 08:36:18",9820.47,342.4084,39.974,55.0003,32.2322," 11/15/2024 09:44:25.657",2.1101,10229.2,442.626,2.13191,447.201,140.186,18.9,21.6386,16
"2024-11-15 09:37:30",250951,"2024-11-15 08:36:28",9842.766,342.8474,39.9736,55.0003,32.2292," 11/15/2024 09:44:35.609",2.11089,10203.8,443.442,2.13265,448.013,140.148,18.9055,21.653,16
"2024-11-15 09:37:40",250952,"2024-11-15 08:36:38",9898.628,342.7246,39.9741,55.0003,32.2327," 11/15/2024 09:44:45.561",2.11219,10222.1,443.053,2.134,447.628,140.105,18.9104,21.6505,16
"2024-11-15 09:37:50",250953,"2024-11-15 08:36:48",9930.685,342.7742,39.9741,55.0003,32.2311," 11/15/2024 09:44:55.516",2.11209,10213.7,443.498,2.13388,448.075,140.106,18.916,21.6588,16
"2024-11-15 09:38:00",250954,"2024-11-15 08:36:58",9919.105,342.7252,39.9745,55.0003,32.2276," 11/15/2024 09:45:05.469",2.11172,10243.2,442.808,2.13357,447.39,140.112,18.9212,21.6488,16
"2024-11-15 09:38:10",250955,"2024-11-15 08:37:08",9929.308,342.7231,39.9736,55.0003,32.2303," 11/15/2024 09:45:15.425",2.11089,10250.3,443.223,2.13275,447.814,140.15,18.9266,21.6643,16
"2024-11-15 09:38:20",250956,"2024-11-15 08:37:18",9960.424,342.6104,39.9743,55.0003,32.2298," 11/15/2024 09:45:26.373",2.11309,10319.2,442.925,2.13512,447.543,140.102,18.9327,21.6713,16
"2024-11-15 09:38:30",250957,"2024-11-15 08:37:28",9976.83,342.6531,39.9738,55.0003,32.2322," 11/15/2024 09:45:36.325",2.1137,10340.4,443.418,2.13578,448.051,140.103,18.9381,21.6844,10
"2024-11-15 09:38:40",250958,"2024-11-15 08:37:38",9967.01,345.0438,39.9743,55.0003,32.2235," 11/15/2024 09:45:46.277",2.11244,10343.9,443.218,2.13452,447.851,140.165,18.9434,21.664,10
"2024-11-15 09:38:50",250959,"2024-11-15 08:37:48",9955.521,343.3675,39.9736,55.0003,32.2217," 11/15/2024 09:45:56.232",2.11426,10300,443.618,2.13626,448.235,140.172,18.9488,21.6897,10
"2024-11-15 09:39:00",250960,"2024-11-15 08:37:58",9952.194,342.7419,39.9738,55.0003,32.2222," 11/15/2024 09:46:06.185",2.10847,10339.4,442.586,2.1305,447.209,140.206,18.9542,21.686,10
"2024-11-15 09:39:10",250961,"2024-11-15 08:38:08",9873.392,324.7154,39.9738,55.0003,32.0068," 11/15/2024 09:46:16.139",2.10317,10282.6,443.528,2.12502,448.136,140.213,18.9597,21.6909,10
"2024-11-15 09:39:20",250962,"2024-11-15 08:38:18",9881.796,341.5994,39.9738,55.0003,32.1926," 11/15/2024 09:46:26.092",2.10314,10363.9,445.711,2.12517,450.379,140.202,18.965,21.7056,10
"2024-11-15 09:39:30",250963,"2024-11-15 08:38:28",9856.195,342.6724,39.9735,55.0003,32.209," 11/15/2024 09:46:36.045",2.11539,10295,446.233,2.13739,450.875,140.113,18.9705,21.7118,10
"2024-11-15 09:39:40",250964,"2024-11-15 08:38:38",9844.292,342.8389,39.9733,55.0003,32.2139," 11/15/2024 09:46:45.998",2.11838,10341.8,444.549,2.14052,449.195,140.103,18.9755,21.7055,10
"2024-11-15 09:39:50",250965,"2024-11-15 08:38:48",9847.063,342.7552,39.9735,55.0003,32.2133," 11/15/2024 09:46:55.953",2.11521,10503.6,443.148,2.13767,447.852,140.101,18.9809,21.7133,10
"2024-11-15 09:40:00",250966,"2024-11-15 08:38:58",9860.781,342.8513,39.9741,55.0003,32.2161," 11/15/2024 09:47:05.907",2.11445,10429.4,443.344,2.13674,448.017,140.142,18.9864,21.7332,10
"2024-11-15 09:40:10",250967,"2024-11-15 08:39:08",9877.25,342.5853,39.974,55.0003,32.2145," 11/15/2024 09:47:15.859",2.11464,10581.4,442.873,2.13726,447.61,140.141,18.9921,21.7379,10
"2024-11-15 09:40:20",250968,"2024-11-15 08:39:18",9894.605,342.835,39.9735,55.0003,32.2123," 11/15/2024 09:47:25.814",2.11465,10830.2,442.86,2.1378,447.709,140.195,18.9976,21.7468,10
"2024-11-15 09:40:30",250969,"2024-11-15 08:39:28",9915.637,342.8114,39.9735,55.0003,32.2144," 11/15/2024 09:47:35.765",2.11487,10670.3,442.87,2.13767,447.646,140.218,19.003,21.7496,10
"2024-11-15 09:40:40",250970,"2024-11-15 08:39:38",9939.657,342.6542,39.9743,55.0003,32.2161," 11/15/2024 09:47:45.719",2.1144,10589.9,443.005,2.13703,447.747,140.218,19.0088,21.7521,10
"2024-11-15 09:40:50",250971,"2024-11-15 08:39:48",9965.098,342.6107,39.974,55.0003,32.2138," 11/15/2024 09:47:55.675",2.11429,10624.2,443.23,2.13699,447.99,140.146,19.0146,21.7655,10
"2024-11-15 09:41:00",250972,"2024-11-15 08:39:58",9984.408,342.7711,39.9731,55.0003,32.2127," 11/15/2024 09:48:05.629",2.11492,10639.5,443.282,2.13767,448.049,140.129,19.0205,21.7845,10
"2024-11-15 09:41:10",250973,"2024-11-15 08:40:08",10001.76,342.7353,39.9736,55.0003,32.2103," 11/15/2024 09:48:15.582",2.1152,10617.5,443.22,2.1379,447.976,140.12,19.0285,21.7882,10
"2024-11-15 09:41:20",250974,"2024-11-15 08:40:18",10024.14,342.7966,39.974,55.0003,32.2133," 11/15/2024 09:48:25.536",2.11533,10548.8,443.361,2.13788,448.087,140.12,19.0324,21.7872,10
"2024-11-15 09:41:30",250975,"2024-11-15 08:40:28",10045.56,342.9467,39.9738,55.0003,32.2096," 11/15/2024 09:48:35.489",2.11452,10548.7,443.38,2.13706,448.107,140.131,19.0379,21.7931,10
"2024-11-15 09:41:40",250976,"2024-11-15 08:40:38",10062.23,342.6419,39.974,55.0003,32.2128," 11/15/2024 09:48:45.442",2.11361,10616.3,443.268,2.13629,448.024,140.182,19.0437,21.7983,10
"2024-11-15 09:41:50",250977,"2024-11-15 08:40:48",10083.04,342.9178,39.9736,55.0003,32.2108," 11/15/2024 09:48:56.391",2.11432,10644.1,443.408,2.13707,448.178,140.122,19.0501,21.7962,10
"2024-11-15 09:42:00",250978,"2024-11-15 08:40:58",10096.25,343.0277,39.9735,55.0003,32.2146," 11/15/2024 09:49:06.345",2.11318,10734.5,443.188,2.13611,447.997,140.169,19.056,21.7967,10
"2024-11-15 09:42:10",250979,"2024-11-15 08:41:08",10112.79,342.7769,39.9743,55.0003,32.2062," 11/15/2024 09:49:16.298",2.11415,10577.8,443.218,2.13675,447.957,140.174,19.0612,21.7849,10
"2024-11-15 09:42:20",250980,"2024-11-15 08:41:18",10130.57,342.8955,39.9736,55.0003,32.2097," 11/15/2024 09:49:26.252",2.11277,10667.4,443.172,2.13555,447.951,140.213,19.067,21.7831,10
"2024-11-15 09:42:30",250981,"2024-11-15 08:41:28",10143.63,342.9711,39.9736,55.0003,32.2126," 11/15/2024 09:49:36.204",2.11224,10683.6,442.951,2.13505,447.734,140.203,19.0724,21.7757,10
"2024-11-15 09:42:40",250982,"2024-11-15 08:41:38",10161.44,342.937,39.9741,55.0003,32.2124," 11/15/2024 09:49:46.158",2.11239,10793.2,443.179,2.13544,448.014,140.181,19.0781,21.7905,10
"2024-11-15 09:42:50",250983,"2024-11-15 08:41:48",10167.49,343.0088,39.9745,54.9999,32.2078," 11/15/2024 09:49:56.112",2.11386,10754.8,443.304,2.13684,448.124,140.1,19.0836,21.7973,10
"2024-11-15 09:43:00",250984,"2024-11-15 08:41:58",10186.39,343.1503,39.9741,55.0003,32.2085," 11/15/2024 09:50:06.066",2.11267,10874.4,443.173,2.13589,448.045,140.098,19.0894,21.8002,10
"2024-11-15 09:43:10",250985,"2024-11-15 08:42:08",10211.99,342.9099,39.9736,55.0003,32.2069," 11/15/2024 09:50:16.019",2.11313,10998.5,443.636,2.13663,448.569,140.125,19.0949,21.8093,10
"2024-11-15 09:43:20",250986,"2024-11-15 08:42:18",10217.63,342.7506,39.9746,55.0003,32.2069," 11/15/2024 09:50:25.973",2.11155,10816.4,443.149,2.13464,447.995,140.171,19.1006,21.8185,10
"2024-11-15 09:43:30",250987,"2024-11-15 08:42:28",10228.48,342.6793,39.9745,55.0003,32.211," 11/15/2024 09:50:35.926",2.11227,10875.8,443.086,2.13549,447.958,140.183,19.1059,21.8335,10
"2024-11-15 09:43:40",250988,"2024-11-15 08:42:38",10244.21,342.8235,39.9741,55.0003,32.2066," 11/15/2024 09:50:45.880",2.10994,11068.3,442.751,2.13355,447.706,140.206,19.1118,21.853,10
"2024-11-15 09:43:50",250989,"2024-11-15 08:42:48",10261.75,342.4284,39.9743,55.0003,32.209," 11/15/2024 09:50:55.833",2.11128,11081.4,442.813,2.13494,447.775,140.199,19.1171,21.8481,10
"2024-11-15 09:44:00",250990,"2024-11-15 08:42:58",10276.98,342.6256,39.9741,55.0003,32.2076," 11/15/2024 09:51:05.786",2.11037,11013.5,442.56,2.13387,447.489,140.186,19.1229,21.8565,10
"2024-11-15 09:44:10",250991,"2024-11-15 08:43:08",10299.04,342.4083,39.9746,55.0003,32.2083," 11/15/2024 09:51:15.740",2.112,10996.4,443.051,2.13549,447.977,140.103,19.1289,21.8754,10
"2024-11-15 09:44:20",250992,"2024-11-15 08:43:18",10309.41,342.1146,39.974,55.0003,32.2073," 11/15/2024 09:51:25.693",2.11181,10841.6,442.948,2.13495,447.803,140.1,19.1342,21.8886,10
"2024-11-15 09:44:30",250993,"2024-11-15 08:43:28",10324.52,342.9336,39.9746,55.0003,32.2088," 11/15/2024 09:51:35.646",2.11193,10841.9,443.18,2.13508,448.037,140.107,19.14,21.8988,10
"2024-11-15 09:44:40",250994,"2024-11-15 08:43:38",10331.71,342.2363,39.9743,55.0003,32.205," 11/15/2024 09:51:45.600",2.11023,10752.4,443.357,2.13317,448.176,140.157,19.1456,21.9006,10
"2024-11-15 09:44:50",250995,"2024-11-15 08:43:48",10340.55,342.4585,39.975,55.0003,32.2048," 11/15/2024 09:51:55.554",2.11106,10769.7,442.824,2.13405,447.645,140.164,19.1514,21.9086,10
"2024-11-15 09:45:00",250996,"2024-11-15 08:43:58",10354.2,342.6465,39.9743,55.0003,32.2077," 11/15/2024 09:52:05.507",2.11016,10798.4,442.775,2.13319,447.608,140.208,19.1571,21.9135,10
"2024-11-15 09:45:10",250997,"2024-11-15 08:44:08",10363.56,342.5708,39.9743,55.0003,32.2076," 11/15/2024 09:52:15.461",2.112,10629.3,442.939,2.13469,447.697,140.206,19.1628,21.9152,10
"2024-11-15 09:45:20",250998,"2024-11-15 08:44:18",10373.03,342.6595,39.9753,55.0003,32.208," 11/15/2024 09:52:26.410",2.11241,10544.2,442.862,2.13492,447.582,140.197,19.1689,21.9111,10
"2024-11-15 09:45:30",250999,"2024-11-15 08:44:28",10379.9,342.0028,39.9753,55.0003,32.2093," 11/15/2024 09:52:36.363",2.11209,10720.4,442.85,2.13498,447.649,140.211,19.1744,21.9112,10
"2024-11-15 09:45:40",251000,"2024-11-15 08:44:38",10383.15,342.454,39.9751,55.0003,32.2052," 11/15/2024 09:52:46.316",2.11277,10863,443.022,2.13597,447.887,140.186,19.1799,21.9403,10
"2024-11-15 09:45:50",251001,"2024-11-15 08:44:48",10384.98,342.417,39.9748,55.0003,32.2097," 11/15/2024 09:52:56.269",2.11311,10648.6,442.565,2.13585,447.328,140.158,19.1852,21.939,10
"2024-11-15 09:46:00",251002,"2024-11-15 08:44:58",10387.04,342.4012,39.9756,55.0003,32.2059," 11/15/2024 09:53:06.223",2.11313,10583.4,443.092,2.13573,447.832,140.121,19.1908,21.9459,10
"2024-11-15 09:46:10",251003,"2024-11-15 08:45:08",10380.67,342.7419,39.9748,55.0003,32.2074," 11/15/2024 09:53:16.177",2.11267,10561.4,443.133,2.13522,447.863,140.1,19.1984,21.9579,10
"2024-11-15 09:46:20",251004,"2024-11-15 08:45:18",10387.17,342.3781,39.9756,55.0003,32.2111," 11/15/2024 09:53:26.130",2.11345,10524.6,442.977,2.13593,447.689,140.107,19.2016,21.9651,10
"2024-11-15 09:46:30",251005,"2024-11-15 08:45:28",10385.12,341.7998,39.9759,55.0003,32.2127," 11/15/2024 09:53:36.083",2.11373,10427.9,442.747,2.136,447.412,140.142,19.2067,21.9631,10
"2024-11-15 09:46:40",251006,"2024-11-15 08:45:38",10382.34,341.657,39.975,55.0003,32.2099," 11/15/2024 09:53:46.037",2.11374,10408.2,443.173,2.13597,447.834,140.187,19.2121,21.961,10
"2024-11-15 09:46:50",251007,"2024-11-15 08:45:48",10379.94,341.5641,39.9758,55.0003,32.2057," 11/15/2024 09:53:55.990",2.11289,10378.9,443.244,2.13505,447.893,140.2,19.2175,21.9766,10
"2024-11-15 09:47:00",251008,"2024-11-15 08:45:58",10374.77,342.5316,39.9754,55.0003,32.2107," 11/15/2024 09:54:05.942",2.11315,10352.2,442.771,2.13526,447.402,140.184,19.2228,22.0002,10
"2024-11-15 09:47:10",251009,"2024-11-15 08:46:08",10377.13,342.4177,39.975,55.0003,32.2083," 11/15/2024 09:54:15.896",2.11398,10340.5,443.141,2.13606,447.771,140.166,19.2283,21.9933,10
"2024-11-15 09:47:20",251010,"2024-11-15 08:46:18",10379.73,342.5385,39.9756,55.0003,32.2097," 11/15/2024 09:54:25.850",2.11245,10289.9,443.116,2.13442,447.724,140.149,19.234,21.9961,10
"2024-11-15 09:47:30",251011,"2024-11-15 08:46:28",10381.6,342.5473,39.9746,55.0003,32.2113," 11/15/2024 09:54:35.803",2.11428,10351.3,442.488,2.13639,447.116,140.102,19.2397,22.0022,10
"2024-11-15 09:47:40",251012,"2024-11-15 08:46:38",10384.18,342.8779,39.9746,55.0003,32.2093," 11/15/2024 09:54:45.755",2.113,10363.3,442.994,2.13513,447.633,140.104,19.2452,21.9902,10
"2024-11-15 09:47:50",251013,"2024-11-15 08:46:48",10395.14,342.2082,39.9753,55.0003,32.2146," 11/15/2024 09:54:55.709",2.11501,10374.2,442.896,2.13718,447.539,140.14,19.251,22.0033,10
"2024-11-15 09:48:00",251014,"2024-11-15 08:46:58",10395.93,342.2967,39.9754,55.0003,32.2102," 11/15/2024 09:55:05.663",2.11316,10372.5,443.025,2.13531,447.669,140.183,19.2565,22.0272,10
"2024-11-15 09:48:10",251015,"2024-11-15 08:47:08",10401.18,341.8719,39.9754,55.0003,32.2143," 11/15/2024 09:55:15.617",2.11245,10433.2,443.277,2.13472,447.95,140.203,19.2621,22.0291,10
"2024-11-15 09:48:20",251016,"2024-11-15 08:47:18",10405.42,342.1956,39.975,55.0003,32.2127," 11/15/2024 09:55:25.571",2.11434,10581,443.397,2.13695,448.139,140.185,19.2679,22.0351,10
"2024-11-15 09:48:30",251017,"2024-11-15 08:47:28",10401.91,341.4573,39.9759,55.0003,32.2099," 11/15/2024 09:55:35.522",2.11485,10460.6,442.779,2.1372,447.46,140.18,19.2737,22.0482,16
"2024-11-15 09:48:40",251018,"2024-11-15 08:47:38",10397.47,341.6944,39.975,55.0003,32.2106," 11/15/2024 09:55:45.478",2.11432,10339,443.003,2.1364,447.631,140.17,19.2798,22.0651,16
"2024-11-15 09:48:50",251019,"2024-11-15 08:47:48",10306.13,342.4521,39.9761,55.0003,32.219," 11/15/2024 09:55:55.432",2.11629,10440.3,443.06,2.13862,447.734,140.1,19.2853,22.0783,16
"2024-11-15 09:49:00",251020,"2024-11-15 08:47:58",10247.16,342.357,39.9753,55.0003,32.2232," 11/15/2024 09:56:06.381",2.11585,10537.8,443.1,2.13838,447.819,140.154,19.2918,22.0769,16
"2024-11-15 09:49:10",251021,"2024-11-15 08:48:08",10241.47,342.6462,39.975,55.0003,32.2207," 11/15/2024 09:56:16.334",2.11513,10563.5,442.813,2.13771,447.541,140.151,19.2977,22.0797,16
"2024-11-15 09:49:20",251022,"2024-11-15 08:48:18",10190.37,342.2108,39.9751,55.0003,32.2225," 11/15/2024 09:56:26.292",2.11664,10562.1,442.658,2.13923,447.383,140.104,19.3038,22.0925,16
"2024-11-15 09:49:30",251023,"2024-11-15 08:48:28",10160.26,342.3156,39.9751,55.0003,32.2233," 11/15/2024 09:56:36.248",2.11605,10520.5,442.971,2.13855,447.681,140.106,19.3097,22.1002,16
"2024-11-15 09:49:40",251024,"2024-11-15 08:48:38",10181.27,342.8212,39.9751,55.0003,32.2242," 11/15/2024 09:56:46.201",2.11562,10535.7,443.301,2.13814,448.021,140.109,19.3154,22.1154,16
"2024-11-15 09:49:50",251025,"2024-11-15 08:48:48",10189.75,342.6042,39.9756,55.0003,32.2228," 11/15/2024 09:56:56.155",2.11388,10523.4,443.349,2.13636,448.064,140.179,19.3215,22.1186,16
"2024-11-15 09:50:00",251026,"2024-11-15 08:48:58",10197.76,342.409,39.975,55.0003,32.2206," 11/15/2024 09:57:06.108",2.11516,10630.3,442.624,2.13789,447.379,140.183,19.3272,22.1252,16
"2024-11-15 09:50:10",251027,"2024-11-15 08:49:08",10187.32,342.7322,39.9751,55.0003,32.2228," 11/15/2024 09:57:16.061",2.11518,10671.1,443.089,2.13799,447.869,140.209,19.3338,22.1207,16
"2024-11-15 09:50:20",251028,"2024-11-15 08:49:18",10185.95,342.4864,39.9753,55.0003,32.2249," 11/15/2024 09:57:26.015",2.11353,10635.7,442.907,2.13625,447.669,140.208,19.3392,22.1339,16
"2024-11-15 09:50:30",251029,"2024-11-15 08:49:28",10224.03,342.6601,39.9748,55.0003,32.2226," 11/15/2024 09:57:35.968",2.11441,10550.1,442.678,2.13695,447.398,140.205,19.3451,22.1374,16
"2024-11-15 09:50:40",251030,"2024-11-15 08:49:38",10233.82,342.5815,39.975,55.0003,32.2229," 11/15/2024 09:57:45.920",2.11529,10603.1,442.635,2.13796,447.378,140.162,19.351,22.139,16
"2024-11-15 09:50:50",251031,"2024-11-15 08:49:48",10217.7,342.5512,39.9753,55.0003,32.2236," 11/15/2024 09:57:55.874",2.11298,10577.6,442.695,2.13556,447.427,140.11,19.3572,22.1264,16
