"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 08:16:50",75801,"2026-07-15 07:14:51","2038-01-18 21:14:08",11.90413,32.31332,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,370,"NAN","NAN",362.2861,25774.68,362.2861,39.5243,55.0003,31.5514,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:00",75802,"2026-07-15 07:15:01","2038-01-18 21:14:08",11.89837,32.32181,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,380,"NAN","NAN",362.0449,25852.49,362.0449,39.5243,55.0003,31.5482,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:10",75803,"2026-07-15 07:15:11","2038-01-18 21:14:08",11.90501,32.33072,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,390,"NAN","NAN",362.1617,25853.79,362.1617,39.5241,55.0003,31.5476,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:20",75804,"2026-07-15 07:15:21","2038-01-18 21:14:08",11.90499,32.33954,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,400,"NAN","NAN",362.4783,25840.19,362.4783,39.5236,55.0003,31.5503,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:30",75805,"2026-07-15 07:15:31","2038-01-18 21:14:08",11.90656,32.34821,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,410,"NAN","NAN",362.3422,25895.94,362.3422,39.5241,55.0003,31.5478,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:40",75806,"2026-07-15 07:15:41","2038-01-18 21:14:08",11.905,32.35712,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,420,"NAN","NAN",362.413,25937.51,362.413,39.5241,55.0003,31.5456,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:17:50",75807,"2026-07-15 07:15:51","2038-01-18 21:14:08",11.9051,32.36588,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,430,"NAN","NAN",362.2885,25893.04,362.2885,39.5243,55.0003,31.5503,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:00",75808,"2026-07-15 07:16:01","2038-01-18 21:14:08",11.90512,32.3746,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,440,"NAN","NAN",362.3976,25908.32,362.3976,39.5241,55.0002,31.5518,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:10",75809,"2026-07-15 07:16:11","2038-01-18 21:14:08",11.90501,32.38339,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,450,"NAN","NAN",362.1139,25984.41,362.1139,39.5236,55.0003,31.5483,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:20",75810,"2026-07-15 07:16:21","2038-01-18 21:14:08",11.90532,32.39203,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,460,"NAN","NAN",362.4067,26008.21,362.4067,39.5246,55.0003,31.5436,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:30",75811,"2026-07-15 07:16:31","2038-01-18 21:14:08",11.90526,32.40091,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,470,"NAN","NAN",362.4075,26056.66,362.4075,39.5244,55.0003,31.5441,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:40",75812,"2026-07-15 07:16:41","2038-01-18 21:14:08",11.90517,32.40955,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,480,"NAN","NAN",362.2425,26089.94,362.2425,39.5243,54.9999,31.5411,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:18:50",75813,"2026-07-15 07:16:51","2038-01-18 21:14:08",11.90687,32.41852,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,490,"NAN","NAN",362.4285,26164.88,362.4285,39.5241,55.0003,31.5443,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:00",75814,"2026-07-15 07:17:01","2038-01-18 21:14:08",11.8985,32.42734,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,500,"NAN","NAN",362.4139,26263.41,362.4139,39.5236,55.0003,31.5397,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:10",75815,"2026-07-15 07:17:11","2038-01-18 21:14:08",11.90507,32.43582,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,510,"NAN","NAN",362.696,26373.51,362.696,39.5246,55.0003,31.5381,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:20",75816,"2026-07-15 07:17:21","2038-01-18 21:14:08",11.90417,32.44467,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,520,"NAN","NAN",362.4421,26380.87,362.4421,39.5246,55.0003,31.5372,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:30",75817,"2026-07-15 07:17:31","2038-01-18 21:14:08",11.90521,32.45346,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,530,"NAN","NAN",362.4611,26399.2,362.4611,39.5261,55.0003,31.5386,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:40",75818,"2026-07-15 07:17:41","2038-01-18 21:14:08",11.90502,32.46225,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,540,"NAN","NAN",362.6194,26408.74,362.6194,39.5266,55.0003,31.5369,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:19:50",75819,"2026-07-15 07:17:51","2038-01-18 21:14:08",11.90513,32.4711,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,550,"NAN","NAN",363.0908,26343.16,363.0908,39.5268,55.0003,31.5226,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:00",75820,"2026-07-15 07:18:01","2038-01-18 21:14:08",11.90198,32.47995,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,560,"NAN","NAN",362.9973,26311.49,362.9973,39.5258,55.0003,31.5204,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:10",75821,"2026-07-15 07:18:11","2038-01-18 21:14:08",11.90206,32.48877,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,570,"NAN","NAN",363.3155,26272.33,363.3155,39.5269,55.0003,31.5233,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:20",75822,"2026-07-15 07:18:21","2038-01-18 21:14:08",11.90414,32.49771,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,580,"NAN","NAN",363.0835,26305.34,363.0835,39.5266,55.0003,31.5203,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:30",75823,"2026-07-15 07:18:31","2038-01-18 21:14:08",11.90547,32.50647,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,590,"NAN","NAN",362.1036,26291.74,362.1036,39.5266,55.0003,31.5155,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:40",75824,"2026-07-15 07:18:41","2038-01-18 21:14:08",11.90419,32.51529,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,600,"NAN","NAN",361.3692,26297.36,361.3692,39.5269,55.0003,31.511,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:20:50",75825,"2026-07-15 07:18:51","2038-01-18 21:14:08",11.90401,32.52402,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,0,"NAN","NAN",359.6842,26298.08,359.6842,39.5264,55.0003,31.5069,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:00",75826,"2026-07-15 07:19:01","2038-01-18 21:14:08",11.89874,32.53296,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,10,"NAN","NAN",359.6133,26341.67,359.6133,39.5268,55.0003,31.5239,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:10",75827,"2026-07-15 07:19:11","2038-01-18 21:14:08",11.90306,32.54196,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,20,"NAN","NAN",359.2021,26303.81,359.2021,39.5268,55.0003,31.5224,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:20",75828,"2026-07-15 07:19:21","2038-01-18 21:14:08",11.90173,32.55096,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,30,"NAN","NAN",358.722,26271.66,358.722,39.5264,55.0003,31.5186,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:30",75829,"2026-07-15 07:19:31","2038-01-18 21:14:08",11.90501,32.55984,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,40,"NAN","NAN",357.4883,26315.17,357.4883,39.5266,55.0003,31.516,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:40",75830,"2026-07-15 07:19:41","2038-01-18 21:14:08",11.90515,32.56851,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,50,"NAN","NAN",358.1767,26284.19,358.1767,39.5266,55.0003,31.5192,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:21:50",75831,"2026-07-15 07:19:51","2038-01-18 21:14:08",11.90649,32.5777,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,60,"NAN","NAN",358.8641,26209.44,358.8641,39.5276,55.0003,31.5242,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:00",75832,"2026-07-15 07:20:01","2038-01-18 21:14:08",11.90408,32.58673,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,70,"NAN","NAN",359.9843,26132.25,359.9843,39.5266,55.0003,31.5291,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:10",75833,"2026-07-15 07:20:11","2038-01-18 21:14:08",11.90517,32.59546,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,80,"NAN","NAN",361.0325,26163.58,361.0325,39.5266,55.0003,31.5353,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:20",75834,"2026-07-15 07:20:21","2038-01-18 21:14:08",11.90409,32.6044,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,90,"NAN","NAN",361.1687,26208.14,361.1687,39.5268,55.0003,31.5352,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:30",75835,"2026-07-15 07:20:31","2038-01-18 21:14:08",11.90504,32.61313,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,100,"NAN","NAN",361.9148,26213.3,361.9148,39.5261,55.0003,31.5355,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:40",75836,"2026-07-15 07:20:41","2038-01-18 21:14:08",11.90647,32.62186,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,110,"NAN","NAN",362.2615,26244.73,362.2615,39.5269,55.0003,31.5365,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:22:50",75837,"2026-07-15 07:20:51","2038-01-18 21:14:08",11.90504,32.63092,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,120,"NAN","NAN",362.5038,26259.41,362.5038,39.5266,55.0003,31.5364,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:00",75838,"2026-07-15 07:21:01","2038-01-18 21:14:08",11.90392,32.63947,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,130,"NAN","NAN",362.6348,26247.36,362.6348,39.5268,55.0003,31.5371,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:10",75839,"2026-07-15 07:21:11","2038-01-18 21:14:08",11.90549,32.64832,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,140,"NAN","NAN",362.1587,26204.86,362.1587,39.5266,55.0003,31.5391,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:20",75840,"2026-07-15 07:21:21","2038-01-18 21:14:08",11.90502,32.65704,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,150,"NAN","NAN",362.7816,26218.15,362.7816,39.5271,55.0003,31.5411,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:30",75841,"2026-07-15 07:21:31","2038-01-18 21:14:08",11.90501,32.66568,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,160,"NAN","NAN",362.778,26277.05,362.778,39.5261,55.0003,31.5383,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:40",75842,"2026-07-15 07:21:41","2038-01-18 21:14:08",11.9052,32.67441,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,170,"NAN","NAN",362.6696,26347.52,362.6696,39.5271,55.0003,31.5372,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:23:50",75843,"2026-07-15 07:21:51","2038-01-18 21:14:08",11.90499,32.68332,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,180,"NAN","NAN",361.9625,26413.57,361.9625,39.5266,55.0003,31.531,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:00",75844,"2026-07-15 07:22:01","2038-01-18 21:14:08",11.90644,32.69202,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,190,"NAN","NAN",362.3977,26388.96,362.3977,39.5268,55.0003,31.5355,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:10",75845,"2026-07-15 07:22:11","2038-01-18 21:14:08",11.90515,32.70059,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,200,"NAN","NAN",362.532,26414.1,362.532,39.5269,55.0003,31.5328,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:20",75846,"2026-07-15 07:22:21","2038-01-18 21:14:08",11.90523,32.70956,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,210,"NAN","NAN",362.563,26470.79,362.563,39.5269,55.0003,31.5344,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:30",75847,"2026-07-15 07:22:31","2038-01-18 21:14:08",11.905,32.71832,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,220,"NAN","NAN",362.7895,26505.15,362.7895,39.5264,55.0003,31.531,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:40",75848,"2026-07-15 07:22:41","2038-01-18 21:14:08",11.90532,32.72678,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,230,"NAN","NAN",362.7248,26519.2,362.7248,39.5269,55.0003,31.531,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:24:50",75849,"2026-07-15 07:22:51","2038-01-18 21:14:08",11.90535,32.7356,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,240,"NAN","NAN",362.6119,26439.71,362.6119,39.5263,55.0003,31.5341,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:00",75850,"2026-07-15 07:23:01","2038-01-18 21:14:08",11.90301,32.74426,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,250,"NAN","NAN",362.4695,26415.37,362.4695,39.5266,55.0003,31.5337,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:10",75851,"2026-07-15 07:23:11","2038-01-18 21:14:08",11.89762,32.75327,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,260,"NAN","NAN",362.4909,26370.42,362.4909,39.5264,55.0003,31.5387,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:20",75852,"2026-07-15 07:23:21","2038-01-18 21:14:08",11.90532,32.76202,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,270,"NAN","NAN",362.8121,26356.06,362.8121,39.5263,55.0003,31.5396,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:30",75853,"2026-07-15 07:23:31","2038-01-18 21:14:08",11.90516,32.77078,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,280,"NAN","NAN",362.8788,26295.72,362.8788,39.5271,55.0003,31.5401,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:40",75854,"2026-07-15 07:23:41","2038-01-18 21:14:08",11.90525,32.77948,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,290,"NAN","NAN",362.4406,26327.25,362.4406,39.5268,55.0003,31.5372,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:25:50",75855,"2026-07-15 07:23:51","2038-01-18 21:14:08",11.90536,32.78809,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,300,"NAN","NAN",363.3824,26367.51,363.3824,39.5266,55.0003,31.5379,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:00",75856,"2026-07-15 07:24:01","2038-01-18 21:14:08",11.90179,32.79709,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,310,"NAN","NAN",362.5678,26435.93,362.5678,39.5261,55.0003,31.5369,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:10",75857,"2026-07-15 07:24:11","2038-01-18 21:14:08",11.90682,32.80588,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,320,"NAN","NAN",362.209,26388.58,362.209,39.5258,55.0003,31.5355,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:20",75858,"2026-07-15 07:24:21","2038-01-18 21:14:08",11.90504,32.81488,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,330,"NAN","NAN",362.9174,26388.25,362.9174,39.5259,55.0003,31.5362,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:30",75859,"2026-07-15 07:24:31","2038-01-18 21:14:08",11.9053,32.82364,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,340,"NAN","NAN",362.9268,26421.43,362.9268,39.5258,55.0003,31.5368,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:40",75860,"2026-07-15 07:24:41","2038-01-18 21:14:08",11.90518,32.83252,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,350,"NAN","NAN",362.9098,26462.32,362.9098,39.5263,55.0003,31.5354,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:26:50",75861,"2026-07-15 07:24:51","2038-01-18 21:14:08",11.90521,32.84131,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,360,"NAN","NAN",362.8165,26506.56,362.8165,39.5271,55.0003,31.5352,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:00",75862,"2026-07-15 07:25:01","2038-01-18 21:14:08",11.89856,32.85043,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,370,"NAN","NAN",362.2365,26506.59,362.2365,39.5263,55.0002,31.5335,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:10",75863,"2026-07-15 07:25:11","2038-01-18 21:14:08",11.90517,32.8591,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,380,"NAN","NAN",362.3882,26425.66,362.3882,39.5264,55.0001,31.5345,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:20",75864,"2026-07-15 07:25:21","2038-01-18 21:14:08",11.90517,32.86798,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,390,"NAN","NAN",362.6917,26398.43,362.6917,39.5268,55.0003,31.5367,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:30",75865,"2026-07-15 07:25:31","2038-01-18 21:14:08",11.90511,32.87674,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,400,"NAN","NAN",362.4959,26310.34,362.4959,39.5264,55.0003,31.54,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:40",75866,"2026-07-15 07:25:41","2038-01-18 21:14:08",11.90532,32.88568,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,410,"NAN","NAN",362.3137,26206.19,362.3137,39.5263,55.0003,31.5404,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:27:50",75867,"2026-07-15 07:25:51","2038-01-18 21:14:08",11.90521,32.89441,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,420,"NAN","NAN",362.8047,26225.27,362.8047,39.5268,55.0003,31.5416,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:00",75868,"2026-07-15 07:26:01","2038-01-18 21:14:08",11.90541,32.90326,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,430,"NAN","NAN",362.9789,26256.7,362.9789,39.5261,55.0003,31.5362,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:10",75869,"2026-07-15 07:26:11","2038-01-18 21:14:08",11.90526,32.91214,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,440,"NAN","NAN",362.6422,26252.66,362.6422,39.5276,55.0003,31.5407,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:20",75870,"2026-07-15 07:26:21","2038-01-18 21:14:08",11.90684,32.92111,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,450,"NAN","NAN",362.3345,26174.21,362.3345,39.5273,55.0003,31.5416,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:30",75871,"2026-07-15 07:26:31","2038-01-18 21:14:08",11.90539,32.92978,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,460,"NAN","NAN",362.4425,26169.22,362.4425,39.5263,55.0003,31.5422,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:40",75872,"2026-07-15 07:26:41","2038-01-18 21:14:08",11.90538,32.93863,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,470,"NAN","NAN",362.417,26232.15,362.417,39.5266,55.0003,31.5423,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:28:50",75873,"2026-07-15 07:26:51","2038-01-18 21:14:08",11.90536,32.94739,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,480,"NAN","NAN",363.0379,26249.39,363.0379,39.5269,55.0003,31.5428,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 08:29:00",75874,"2026-07-15 07:27:01","2038-01-18 21:14:08",11.89981,32.95612,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,490,"NAN","NAN",362.7913,26149.44,362.7913,39.5266,55.0003,31.5451,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
