"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 14:31:10",847,"2025-02-28 13:30:43","2025-02-28 13:36:55",5,2,4930.099,358.2727,4958.048,456.7791,2070.141,55.001,32.1937,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:31:30",848,"2025-02-28 13:31:03","2025-02-28 13:37:15",5,2,4867.562,358.2813,4817.479,450.7373,2068.493,55.001,32.1975,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:31:40",849,"2025-02-28 13:31:13","2025-02-28 13:37:25",5,2,4787.054,358.2609,4753.798,447.2167,2067.172,55.001,32.194,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:31:50",850,"2025-02-28 13:31:23","2025-02-28 13:37:35",5,2,4864.29,358.1209,4810.214,448.5309,2066.48,55.001,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:00",851,"2025-02-28 13:31:33","2025-02-28 13:37:45",5,2,4925.304,358.2479,4845.735,446.8883,2066.44,55.001,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:10",852,"2025-02-28 13:31:43","2025-02-28 13:37:55",5,2,4927.159,358.3473,4875.063,447.3579,2065.731,55.001,32.193,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:20",853,"2025-02-28 13:31:53","2025-02-28 13:38:05",5,2,4898.686,358.2883,4889.565,447.278,2065.704,55.001,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:30",854,"2025-02-28 13:32:03","2025-02-28 13:38:15",5,2,4858.372,358.1491,4814.055,446.6442,2064.335,55.001,32.1938,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:40",855,"2025-02-28 13:32:13","2025-02-28 13:38:25",5,2,4891.669,358.5047,4878.74,446.643,2063.831,55.001,32.1933,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:32:50",856,"2025-02-28 13:32:23","2025-02-28 13:38:35",5,2,4920.111,358.3709,4850.314,446.7726,2063.659,55.001,32.194,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:00",857,"2025-02-28 13:32:33","2025-02-28 13:38:45",5,2,4847.351,358.1459,4762.062,446.9218,2064.119,55.001,32.194,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:10",858,"2025-02-28 13:32:43","2025-02-28 13:38:55",5,2,4772.954,358.0433,4693.228,446.3357,2064.337,55.0003,32.1965,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:20",859,"2025-02-28 13:32:53","2025-02-28 13:39:05",5,2,4751.712,358.1193,4649.876,446.7792,2064.424,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:30",860,"2025-02-28 13:33:03","2025-02-28 13:39:15",5,2,4811.761,358.2659,4693.371,446.9632,2064.146,55.0003,32.1942,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:40",861,"2025-02-28 13:33:13","2025-02-28 13:39:25",5,2,4896.742,358.3429,4761.031,446.2251,2064.123,55.0003,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:33:50",862,"2025-02-28 13:33:23","2025-02-28 13:39:35",5,2,4864.159,357.9621,4709.82,446.702,2064.974,55.0003,32.1951,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:00",863,"2025-02-28 13:33:33","2025-02-28 13:39:45",5,2,4698.507,358.0242,4609.201,446.4372,2067.894,55.0003,32.1985,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:10",864,"2025-02-28 13:33:43","2025-02-28 13:39:55",5,2,4732.716,358.203,4598.614,447.405,2068.25,55.0001,32.1943,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:20",865,"2025-02-28 13:33:53","2025-02-28 13:40:05",5,2,4953.771,358.2557,4752.065,446.6915,2070.375,54.9998,32.191,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:30",866,"2025-02-28 13:34:03","2025-02-28 13:40:15",5,2,4754.635,358.0944,4641.588,447.0134,2070.639,55.0003,32.1959,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:40",867,"2025-02-28 13:34:13","2025-02-28 13:40:25",5,2,4677.114,358.4201,4582.124,446.8181,2071.086,55.0003,32.1958,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:34:50",868,"2025-02-28 13:34:23","2025-02-28 13:40:35",5,2,4696.801,358.2961,4571.322,447.0392,2071.402,55.0003,32.196,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:35:00",869,"2025-02-28 13:34:33","2025-02-28 13:40:45",5,2,4670.818,358.1646,4485.321,447.4237,2071.433,55.0003,32.196,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:35:10",870,"2025-02-28 13:34:43","2025-02-28 13:40:55",5,2,4659.609,357.9819,4522.235,447.5338,2071.026,55.0003,32.1962,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:35:20",871,"2025-02-28 13:34:53","2025-02-28 13:41:05",5,2,4768.424,358.1481,4591.92,447.1541,2071.17,55.0003,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:35:30",872,"2025-02-28 13:35:03","2025-02-28 13:41:15",5,2,4622.411,357.9755,4514.783,446.9591,2070.979,55.0001,32.1976,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:35:40",873,"2025-02-28 13:35:13","2025-02-28 13:41:25",5,2,4566.581,358.0592,4438.928,447.2758,2071.554,55.0003,32.2005,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:36:00",874,"2025-02-28 13:35:33","2025-02-28 13:41:45",5,2,4647.536,357.8481,4528.856,446.9258,2071.66,55.0003,32.1974,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:36:10",875,"2025-02-28 13:35:43","2025-02-28 13:41:55",5,2,4638.38,357.9753,4489.501,485.619,2071.478,55.0003,32.1944,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:36:30",876,"2025-02-28 13:36:03","2025-02-28 13:42:15",9,1,4671.072,358.4982,4515.206,468.5992,2071.825,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:36:40",877,"2025-02-28 13:36:13","2025-02-28 13:42:25",9,1,4643.459,358.0219,4460.307,492.987,2071.189,55.0001,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:36:50",878,"2025-02-28 13:36:23","2025-02-28 13:42:35",9,1,4659.173,358.4952,4468.828,458.3579,2071.102,55.0003,32.1968,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:00",879,"2025-02-28 13:36:33","2025-02-28 13:42:45",9,1,4849.946,358.3372,4634.819,657.5206,2071.414,55.0003,32.1865,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:10",880,"2025-02-28 13:36:43","2025-02-28 13:42:55",9,1,5114.645,358.4825,4769.003,870.2395,2071.24,55.0003,32.1673,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:20",881,"2025-02-28 13:36:53","2025-02-28 13:43:05",9,1,4894.381,358.5935,4756.573,484.8272,2070.759,55.0003,32.1933,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:30",882,"2025-02-28 13:37:03","2025-02-28 13:43:15",9,2,4803.209,358.15,4739.485,505.3249,2070.67,55.0003,32.1936,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:40",883,"2025-02-28 13:37:13","2025-02-28 13:43:25",9,2,4690.426,357.9941,4553.892,482.1711,2069.37,55.0003,32.2005,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:37:50",884,"2025-02-28 13:37:23","2025-02-28 13:43:35",9,2,4654.791,358.3469,4515.999,452.8324,2067.72,55.0003,32.1967,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:00",885,"2025-02-28 13:37:33","2025-02-28 13:43:45",9,2,4629.468,358.1333,4489.851,448.3752,2066.894,55.0003,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:10",886,"2025-02-28 13:37:43","2025-02-28 13:43:55",9,2,4722.761,358.5853,4560.11,448.4746,2066.627,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:20",887,"2025-02-28 13:37:53","2025-02-28 13:44:05",9,2,4708.658,358.3334,4583.799,447.0493,2067.465,55.0003,32.1951,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:30",888,"2025-02-28 13:38:03","2025-02-28 13:44:15",9,2,4782.332,357.9206,4611.489,447.5046,2067.467,55.0003,32.197,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:40",889,"2025-02-28 13:38:13","2025-02-28 13:44:25",9,2,4826.58,358.1385,4688.967,447.78,2067.946,55.0003,32.1965,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:38:50",890,"2025-02-28 13:38:23","2025-02-28 13:44:35",9,2,4824.906,358.4631,4674.716,448.4614,2068.255,55.0003,32.1945,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:00",891,"2025-02-28 13:38:33","2025-02-28 13:44:45",9,2,4886.161,358.0691,4738.677,448.9778,2069.094,55.0003,32.1938,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:10",892,"2025-02-28 13:38:43","2025-02-28 13:44:55",9,2,4878.377,357.9632,4750.099,448.2685,2069.041,55.0003,32.1935,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:20",893,"2025-02-28 13:38:53","2025-02-28 13:45:05",9,2,4690.673,358.2616,4616.415,447.398,2067.008,55.0003,32.1967,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:30",894,"2025-02-28 13:39:03","2025-02-28 13:45:15",9,2,4660.808,358.609,4544.927,447.7013,2066.278,55.0003,32.1955,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:40",895,"2025-02-28 13:39:13","2025-02-28 13:45:25",9,2,4631.983,358.3019,4501.22,447.2127,2065.618,55.0003,32.1964,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:39:50",896,"2025-02-28 13:39:23","2025-02-28 13:45:35",9,2,4698.639,358.7281,4542.364,447.2278,2065.941,55.0003,32.1936,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:40:00",897,"2025-02-28 13:39:33","2025-02-28 13:45:45",9,2,4739.735,358.3196,4580.217,449.1654,2066.531,55.0003,32.1929,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:40:10",898,"2025-02-28 13:39:43","2025-02-28 13:45:55",9,2,4794.336,358.3189,4634.975,447.1245,2066.934,55.0003,32.1931,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:40:20",899,"2025-02-28 13:39:53","2025-02-28 13:46:05",9,2,4767.77,358.1578,4651.977,448.2029,2066.144,55.0003,32.1959,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:40:30",900,"2025-02-28 13:40:03","2025-02-28 13:46:15",9,2,4675.88,358.5636,4540.827,447.425,2065.433,55.0003,32.195,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:40:40",901,"2025-02-28 13:40:13","2025-02-28 13:46:25",9,2,4633.092,358.6494,4491.542,447.0642,2064.133,55.0003,32.1973,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:41:00",902,"2025-02-28 13:40:33","2025-02-28 13:46:45",9,2,4764.697,358.5466,4620.434,447.3368,2064.425,55.0003,32.1945,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:41:10",903,"2025-02-28 13:40:43","2025-02-28 13:46:55",9,2,4777.953,357.8691,4665.22,447.5259,2064.086,55.0003,32.197,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:41:30",904,"2025-02-28 13:41:03","2025-02-28 13:47:15",9,2,4771.167,358.3057,4711.293,447.2433,2063.321,55.0003,32.1937,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:41:40",905,"2025-02-28 13:41:13","2025-02-28 13:47:25",9,2,4770.205,358.6192,4729.617,446.6242,2063.174,55.0003,32.1962,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:41:50",906,"2025-02-28 13:41:23","2025-02-28 13:47:35",9,2,4726.437,358.0819,4731.76,446.6973,2062.965,55.0003,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:00",907,"2025-02-28 13:41:33","2025-02-28 13:47:45",9,2,4760.531,358.2771,4753.278,446.7832,2062.904,55.0003,32.195,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:10",908,"2025-02-28 13:41:43","2025-02-28 13:47:55",9,2,4787.769,358.3574,4785.791,446.8013,2063.142,55.0003,32.1942,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:20",909,"2025-02-28 13:41:53","2025-02-28 13:48:05",9,2,4648.874,358.311,4712.869,446.7284,2061.954,55.0003,32.1974,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:30",910,"2025-02-28 13:42:03","2025-02-28 13:48:15",9,2,4751.99,358.2877,4741.523,446.5816,2062.206,55,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:40",911,"2025-02-28 13:42:13","2025-02-28 13:48:25",9,2,4782.163,358.4944,4784.643,446.7068,2062.086,55.0003,32.195,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:42:50",912,"2025-02-28 13:42:23","2025-02-28 13:48:35",9,2,4780.44,358.4253,4784.223,446.1577,2062.165,55.0003,32.1938,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:00",913,"2025-02-28 13:42:33","2025-02-28 13:48:45",9,2,4809.553,358.5442,4821.872,446.1448,2062.354,55.0003,32.1941,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:10",914,"2025-02-28 13:42:43","2025-02-28 13:48:55",9,2,4730.599,358.3681,4747.618,446.778,2062.863,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:20",915,"2025-02-28 13:42:53","2025-02-28 13:49:05",9,2,4751.943,358.6,4752.014,446.7295,2063.611,55.0003,32.1952,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:30",916,"2025-02-28 13:43:03","2025-02-28 13:49:15",9,0,4751.476,358.3684,4726.958,446.2186,2063.552,55.0003,32.1944,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:40",917,"2025-02-28 13:43:13","2025-02-28 13:49:25",12,1,4733.97,358.2821,4668.543,447.3567,2063.528,55.0003,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:43:50",918,"2025-02-28 13:43:23","2025-02-28 13:49:35",12,1,4768.663,358.4866,4696.542,447.1397,2063.484,55.0003,32.197,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:00",919,"2025-02-28 13:43:33","2025-02-28 13:49:45",12,1,4725.588,358.2001,4686.377,446.6506,2064.104,55.0003,32.196,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:10",920,"2025-02-28 13:43:43","2025-02-28 13:49:55",12,1,4709.795,357.9908,4632.707,446.8987,2064.497,55.0003,32.1973,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:20",921,"2025-02-28 13:43:53","2025-02-28 13:50:05",12,1,4746.275,358.6111,4680.128,447.184,2065.129,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:30",922,"2025-02-28 13:44:03","2025-02-28 13:50:15",12,1,4815.754,358.298,4769.134,446.444,2064.877,55.0003,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:40",923,"2025-02-28 13:44:13","2025-02-28 13:50:25",12,2,4754.926,358.2208,4727.012,446.7402,2065.346,55.0003,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:44:50",924,"2025-02-28 13:44:23","2025-02-28 13:50:35",12,2,4799.308,358.4801,4755.065,446.4409,2065.348,55.0003,32.1947,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:45:00",925,"2025-02-28 13:44:33","2025-02-28 13:50:45",12,2,4807.185,358.4685,4766.24,446.4688,2066.182,55.0003,32.1953,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:45:10",926,"2025-02-28 13:44:43","2025-02-28 13:50:55",12,2,4817.696,358.382,4788.181,447.3246,2066.259,55.0003,32.1944,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:45:20",927,"2025-02-28 13:44:53","2025-02-28 13:51:05",12,2,4826.588,358.4877,4824.854,446.4693,2066.77,55.0003,32.1957,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:45:30",928,"2025-02-28 13:45:03","2025-02-28 13:51:15",12,2,4794.711,358.0992,4815.19,446.2068,2066.938,55.0003,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:45:40",929,"2025-02-28 13:45:13","2025-02-28 13:51:25",12,2,4781.357,358.3272,4795.442,446.7231,2067.407,55.0003,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:46:00",930,"2025-02-28 13:45:33","2025-02-28 13:51:45",12,2,4878.76,358.2081,4811.73,446.0458,2067.25,55.0003,32.1905,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:46:10",931,"2025-02-28 13:45:43","2025-02-28 13:51:55",12,2,4903.781,358.118,4863.482,446.4626,2067.303,55.0003,32.1915,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:46:30",932,"2025-02-28 13:46:03","2025-02-28 13:52:15",12,2,4971.75,358.2534,4907.192,445.6259,2067.718,55.0003,32.1918,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:46:40",933,"2025-02-28 13:46:13","2025-02-28 13:52:25",12,2,4995.119,358.0875,4931.856,446.2089,2067.577,55.0003,32.1896,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:46:50",934,"2025-02-28 13:46:23","2025-02-28 13:52:35",12,2,4978.195,358.0015,4941.159,447.2208,2067.489,55.0003,32.1941,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:00",935,"2025-02-28 13:46:33","2025-02-28 13:52:45",12,2,4953.988,358.1879,4918.798,446.5561,2066.993,55.0003,32.1931,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:10",936,"2025-02-28 13:46:43","2025-02-28 13:52:55",12,2,4999.173,358.2892,4952.324,445.8552,2066.287,55.0003,32.1919,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:20",937,"2025-02-28 13:46:53","2025-02-28 13:53:05",12,2,4884.97,358.2026,4873.623,447.0035,2065.513,55.0003,32.1917,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:30",938,"2025-02-28 13:47:03","2025-02-28 13:53:15",12,2,4762.378,358.5473,4708.52,446.4499,2064.929,55.0003,32.1935,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:40",939,"2025-02-28 13:47:13","2025-02-28 13:53:25",12,2,4840.258,358.2882,4743.657,446.2654,2064.973,55.0003,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:47:50",940,"2025-02-28 13:47:23","2025-02-28 13:53:35",12,2,4924.357,358.4487,4810.749,446.5511,2064.638,55.0003,32.1932,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:00",941,"2025-02-28 13:47:33","2025-02-28 13:53:45",12,2,4899.497,357.8783,4805.924,446.6129,2064.838,55.0003,32.1881,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:10",942,"2025-02-28 13:47:43","2025-02-28 13:53:55",12,2,4923.165,358.3836,4835.143,446.2969,2065.531,55.0003,32.19,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:20",943,"2025-02-28 13:47:53","2025-02-28 13:54:05",12,2,4945.819,357.8458,4870.495,446.7439,2065.084,55.0003,32.1913,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:30",944,"2025-02-28 13:48:03","2025-02-28 13:54:15",12,2,4941.578,358.106,4874.352,446.1241,2063.957,55.0003,32.1932,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:40",945,"2025-02-28 13:48:13","2025-02-28 13:54:25",12,2,4891.791,358.326,4855.179,446.7101,2063.231,55.0003,32.1916,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:48:50",946,"2025-02-28 13:48:23","2025-02-28 13:54:35",12,2,4897.685,358.5877,4881.714,447.0359,2062.725,55.0003,32.1942,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:00",947,"2025-02-28 13:48:33","2025-02-28 13:54:45",12,2,4874.736,358.1241,4876.909,446.3214,2062.565,55.0003,32.1936,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:10",948,"2025-02-28 13:48:43","2025-02-28 13:54:55",12,2,5036.022,358.4164,4894.108,446.2704,2062.65,55.0003,32.1896,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:20",949,"2025-02-28 13:48:53","2025-02-28 13:55:05",12,2,4804.046,358.2076,4791.535,446.0616,2062.13,55.0003,32.1951,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:30",950,"2025-02-28 13:49:03","2025-02-28 13:55:15",12,2,4737.934,358.2719,4700.361,446.8823,2062.382,55.0003,32.195,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:40",951,"2025-02-28 13:49:13","2025-02-28 13:55:25",12,2,4725.312,358.2371,4660.987,446.3937,2062.078,55.0003,32.1962,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:49:50",952,"2025-02-28 13:49:23","2025-02-28 13:55:35",12,2,4756.444,357.9704,4674.146,446.4695,2061.884,55.0003,32.198,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
