"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 18:16:40",1870,"2023-12-20 17:18:17",4965.057,352.5895,40.1569,55.001,34.8009,"   12/20/2023 18:21:14.014",2.081747,0.0007495044,5748.255,26.07026,475.105,0.2585382,2.093783,477.8518,140.163,21.22003,21.15279,9
"2023-12-20 18:16:50",1871,"2023-12-20 17:18:27",4961.293,352.4364,40.1577,55.001,34.7995,"   12/20/2023 18:21:23.811",2.081716,0.0005649343,5731.376,26.95524,475.343,0.1715184,2.093716,478.0831,140.1591,21.21165,21.13682,9
"2023-12-20 18:17:00",1872,"2023-12-20 17:18:37",4956.18,352.7104,40.1565,55.001,34.803,"   12/20/2023 18:21:33.612",2.082235,0.0006749293,5720.944,35.25636,475.2329,0.2257586,2.094216,477.9673,140.152,21.20502,21.128,9
"2023-12-20 18:17:10",1873,"2023-12-20 17:18:47",4952.784,352.5397,40.1562,55.001,34.798,"   12/20/2023 18:21:43.410",2.081954,0.0006046097,5689.878,24.71696,475.3407,0.1484798,2.093867,478.0609,140.1579,21.19552,21.12618,9
"2023-12-20 18:17:20",1874,"2023-12-20 17:18:57",4948.617,352.5188,40.1569,55.001,34.8017,"   12/20/2023 18:21:53.210",2.082401,0.0008404233,5682.667,22.6396,475.4035,0.2377187,2.094302,478.1205,140.1556,21.18737,21.11539,9
"2023-12-20 18:17:30",1875,"2023-12-20 17:19:07",4944.402,352.5446,40.1567,55.001,34.8005,"   12/20/2023 18:22:03.011",2.082551,0.0005600768,5686.533,25.1968,475.475,0.200847,2.094461,478.1942,140.1631,21.17896,21.10826,9
"2023-12-20 18:17:40",1876,"2023-12-20 17:19:17",4940.55,352.6667,40.1577,55.001,34.8014,"   12/20/2023 18:22:12.812",2.082281,0.0008534156,5682.585,27.26046,475.4297,0.1197897,2.094182,478.1468,140.159,21.17072,21.09773,9
"2023-12-20 18:17:50",1877,"2023-12-20 17:19:27",4935.802,352.677,40.1569,55.001,34.8011,"   12/20/2023 18:22:22.612",2.082667,0.0005041366,5683.963,26.41733,475.5386,0.1012219,2.094573,478.257,140.1551,21.16252,21.09728,9
"2023-12-20 18:18:00",1878,"2023-12-20 17:19:37",4930.104,352.3713,40.1573,55.001,34.8022,"   12/20/2023 18:22:32.411",2.083361,0.0009686111,5665.511,46.03048,475.3019,0.3868151,2.095232,478.0101,140.1633,21.15591,21.08973,16
"2023-12-20 18:18:10",1879,"2023-12-20 17:19:47",4818.988,352.8237,40.1577,55.001,34.8053,"   12/20/2023 18:22:42.209",2.084592,0.0006787012,5448.871,74.6762,474.3827,0.3201564,2.096013,476.9817,140.1584,21.14594,21.08009,16
"2023-12-20 18:18:20",1880,"2023-12-20 17:19:57",4712.725,353.0177,40.1577,55.001,34.8054,"   12/20/2023 18:22:52.009",2.084327,0.0007920139,5249.05,51.48351,474.1404,0.4081665,2.095326,476.6423,140.1611,21.13764,21.07007,16
"2023-12-20 18:18:30",1881,"2023-12-20 17:20:07",4660.181,353.04,40.1564,55.001,34.8068,"   12/20/2023 18:23:01.808",2.086039,0.0006475478,5145.042,37.5701,475.0825,0.2575557,2.096827,477.5395,140.1542,21.12874,21.05506,16
"2023-12-20 18:18:40",1882,"2023-12-20 17:20:17",4641.193,352.8533,40.1569,55.001,34.8044,"   12/20/2023 18:23:11.610",2.088063,0.000937876,5118.237,20.04445,475.7756,0.2660721,2.098805,478.2232,140.154,21.12051,21.05929,16
"2023-12-20 18:18:50",1883,"2023-12-20 17:20:27",4645.294,352.844,40.1559,55.001,34.8073,"   12/20/2023 18:23:21.409",2.089296,0.000407489,5149.347,51.60369,476.7248,0.2134555,2.10011,479.1923,140.1608,21.11229,21.05488,16
"2023-12-20 18:19:00",1884,"2023-12-20 17:20:37",4651.16,352.8877,40.1561,55.001,34.8091,"   12/20/2023 18:23:31.208",2.089484,0.0004657534,5182.456,37.51442,476.6454,0.1299518,2.100369,479.1284,140.1593,21.10414,21.04795,16
"2023-12-20 18:19:10",1885,"2023-12-20 17:20:47",4649.685,352.9606,40.1554,55.001,34.8091,"   12/20/2023 18:23:41.005",2.089337,0.001705602,5187.409,29.23424,476.5708,0.7518149,2.100232,479.0558,140.1627,21.09591,21.03106,16
"2023-12-20 18:19:20",1886,"2023-12-20 17:20:57",4631.095,353.0167,40.1559,55.001,34.8085,"   12/20/2023 18:23:50.806",2.082841,0.001879802,5154.615,27.3534,473.7206,0.695106,2.093633,476.1751,140.1566,21.08825,21.03241,16
"2023-12-20 18:19:30",1887,"2023-12-20 17:21:07",4604.699,353.2517,40.1557,55.001,34.808,"   12/20/2023 18:24:00.607",2.080853,0.000893323,5127.66,38.20447,471.9924,0.3338123,2.091578,474.4251,140.1551,21.0798,21.03429,16
"2023-12-20 18:19:40",1888,"2023-12-20 17:21:17",4590.434,353.1567,40.1551,55.001,34.8093,"   12/20/2023 18:24:10.406",2.079938,0.001172007,5090.746,35.34668,471.4093,0.2734764,2.090581,473.8214,140.1593,21.07167,21.0242,16
"2023-12-20 18:19:50",1889,"2023-12-20 17:21:27",4601.94,353.0507,40.1557,55.001,34.8102,"   12/20/2023 18:24:20.205",2.081775,0.0009063154,5116.185,20.10177,471.919,0.2071917,2.09248,474.3459,140.1588,21.06338,21.01209,16
"2023-12-20 18:20:00",1890,"2023-12-20 17:21:37",4605.411,352.5508,40.1557,55.001,34.8062,"   12/20/2023 18:24:30.006",2.083145,0.001327939,5111.68,27.57724,471.6303,1.627103,2.093848,474.0535,140.1572,21.05509,21.00487,12
"2023-12-20 18:20:10",1891,"2023-12-20 17:21:47",4846.408,348.4399,40.1561,55.001,34.8018,"   12/20/2023 18:24:39.805",2.078631,0.004079378,5474.118,210.1565,451.7579,7.439955,2.090072,454.2432,140.1568,21.0472,21.00458,12
"2023-12-20 18:20:20",1892,"2023-12-20 17:21:57",5067.581,344.3912,40.1557,55.001,34.7519,"   12/20/2023 18:24:49.604",2.092356,0.006389812,5972.192,108.4824,453.717,7.649577,2.104928,456.4437,140.1579,21.10751,20.99815,12
"2023-12-20 18:20:30",1893,"2023-12-20 17:22:07",5167.837,351.1103,40.1561,55.001,34.7754,"   12/20/2023 18:24:59.403",2.089709,0.002472808,6184.606,48.27098,469.6546,1.911098,2.102713,472.5774,140.1582,21.19067,20.97766,12
"2023-12-20 18:20:40",1894,"2023-12-20 17:22:17",5197.187,352.4782,40.1556,55.001,34.7855,"   12/20/2023 18:25:18.998",2.083543,0.0008889575,6254.957,23.86973,473.4159,0.2266129,2.096657,476.3958,140.1619,21.01442,20.97742,12
"2023-12-20 18:20:50",1895,"2023-12-20 17:22:27",5201.42,352.9098,40.1556,55.001,34.7913,"   12/20/2023 18:25:28.798",2.083583,0.0002860355,6210.805,29.41372,473.6671,0.2522322,2.096605,476.6273,140.1565,21.00688,20.97126,12
"2023-12-20 18:21:00",1896,"2023-12-20 17:22:37",5194.979,352.8436,40.1559,55.001,34.7949,"   12/20/2023 18:25:38.597",2.083985,0.0008595376,6200.451,22.4672,473.6392,0.194965,2.096987,476.5943,140.1541,20.99823,20.95976,12
"2023-12-20 18:21:10",1897,"2023-12-20 17:22:47",5185.107,352.8434,40.1561,55.001,34.7952,"   12/20/2023 18:25:48.396",2.083807,0.0006385971,6159.578,32.36422,473.7627,0.1940106,2.096722,476.6989,140.1615,20.99685,20.95282,12
"2023-12-20 18:21:20",1898,"2023-12-20 17:22:57",5174.792,352.8851,40.1561,55.001,34.7936,"   12/20/2023 18:25:58.195",2.084181,0.0004984046,6159.876,32.21069,473.7963,0.1818112,2.097099,476.7329,140.1581,20.98169,20.94411,12
"2023-12-20 18:21:30",1899,"2023-12-20 17:23:07",5163.025,352.7766,40.1559,55.001,34.7968,"   12/20/2023 18:26:07.996",2.084221,0.000651314,6111.701,30.8172,474.0623,0.1395105,2.097037,476.9775,140.1636,20.97376,20.94315,12
"2023-12-20 18:21:40",1900,"2023-12-20 17:23:17",5151.295,353.0283,40.1556,55.001,34.7957,"   12/20/2023 18:26:17.795",2.084757,0.0004281431,6080.504,22.16749,474.0434,0.1767559,2.097511,476.9434,140.1592,20.96552,20.93573,12
"2023-12-20 18:21:50",1901,"2023-12-20 17:23:27",5140.538,352.8495,40.1559,55.001,34.7946,"   12/20/2023 18:26:27.594",2.084606,0.0006644874,6067.657,25.10897,474.1725,0.1964527,2.097332,477.0672,140.1542,20.95751,20.92814,12
"2023-12-20 18:22:00",1902,"2023-12-20 17:23:37",5129.772,352.8338,40.1564,55.001,34.7962,"   12/20/2023 18:26:37.395",2.084552,0.0004908179,6033.085,40.29849,474.1415,0.2145199,2.097205,477.0194,140.1623,20.94936,20.91967,12
"2023-12-20 18:22:10",1903,"2023-12-20 17:23:47",5119.168,352.7448,40.1562,55.001,34.795,"   12/20/2023 18:26:47.194",2.084413,0.0005771093,6023.287,28.21066,474.257,0.1459573,2.097044,477.1309,140.161,20.9413,20.91455,12
"2023-12-20 18:22:20",1904,"2023-12-20 17:23:57",5110.18,352.8797,40.1559,55.001,34.8008,"   12/20/2023 18:26:56.993",2.085026,0.0007111346,5996.65,28.70867,474.2256,0.1952731,2.097605,477.0865,140.1602,20.93303,20.89946,12
"2023-12-20 18:22:30",1905,"2023-12-20 17:24:07",5101.172,352.7607,40.1554,55.001,34.7968,"   12/20/2023 18:27:06.793",2.084965,0.0007750545,6008.236,29.60331,474.3607,0.2289263,2.097568,477.228,140.1576,20.92509,20.90347,12
"2023-12-20 18:22:40",1906,"2023-12-20 17:24:17",5091.947,352.8765,40.1559,55.001,34.7985,"   12/20/2023 18:27:16.594",2.084817,0.0006016327,5963.531,23.47068,474.3541,0.1936727,2.097325,477.1999,140.1571,20.91721,20.89276,12
"2023-12-20 18:22:50",1907,"2023-12-20 17:24:27",5084.324,352.7249,40.155,55.001,34.7968,"   12/20/2023 18:27:26.394",2.085651,0.0009087934,5956.726,24.88816,474.388,0.1675294,2.098149,477.2307,140.1591,20.90928,20.88231,12
"2023-12-20 18:23:00",1908,"2023-12-20 17:24:37",5075.867,352.6422,40.1559,55.001,34.7968,"   12/20/2023 18:27:36.193",2.085608,0.0007305327,5929.412,21.38537,474.4584,0.09295919,2.098049,477.2884,140.1643,20.90127,20.87325,12
"2023-12-20 18:23:10",1909,"2023-12-20 17:24:47",5066.977,352.9875,40.1556,55.001,34.7984,"   12/20/2023 18:27:45.992",2.085745,0.0008494267,5924.013,37.81725,474.4767,0.2039965,2.098175,477.3042,140.1552,20.89375,20.87854,12
"2023-12-20 18:23:20",1910,"2023-12-20 17:24:57",5059.29,353.1151,40.1554,55.001,34.8006,"   12/20/2023 18:27:55.791",2.085562,0.0007571148,5898.156,36.57506,474.6098,0.2917015,2.097936,477.4257,140.1574,20.88542,20.86928,12
"2023-12-20 18:23:30",1911,"2023-12-20 17:25:07",5050.042,352.6613,40.1556,55.001,34.7996,"   12/20/2023 18:28:05.591",2.085508,0.0008224255,5902.67,27.8431,474.6109,0.2067761,2.097891,477.429,140.1613,20.87735,20.86032,12
"2023-12-20 18:23:40",1912,"2023-12-20 17:25:17",5043.199,353.0392,40.1559,55.001,34.8006,"   12/20/2023 18:28:15.391",2.085586,0.001131615,5881.147,25.40931,474.647,0.2789569,2.097924,477.455,140.1594,20.86935,20.84911,12
"2023-12-20 18:23:50",1913,"2023-12-20 17:25:27",5033.874,352.6736,40.1551,55.001,34.7977,"   12/20/2023 18:28:25.192",2.086079,0.0009731876,5862.911,31.12358,474.5865,0.1466571,2.098381,477.3854,140.1597,20.86158,20.85057,12
"2023-12-20 18:24:00",1914,"2023-12-20 17:25:37",5027.573,352.8994,40.1564,55.001,34.798,"   12/20/2023 18:28:34.996",2.085748,0.000724173,5828.354,13.0609,474.7127,0.1647722,2.097976,477.4958,140.1623,20.85338,20.83794,12
"2023-12-20 18:24:10",1915,"2023-12-20 17:25:47",5021.17,353.1358,40.1556,55.001,34.7994,"   12/20/2023 18:28:44.795",2.085948,0.0007420592,5829.756,27.59792,474.6838,0.1440051,2.09818,477.4674,140.1583,20.84564,20.8333,12
"2023-12-20 18:24:20",1916,"2023-12-20 17:25:57",5013.584,353.1538,40.1559,55.001,34.7991,"   12/20/2023 18:28:54.595",2.085926,0.0006959965,5820.675,33.01231,474.8163,0.2478655,2.098138,477.5962,140.1553,20.83723,20.82229,12
"2023-12-20 18:24:30",1917,"2023-12-20 17:26:07",5007.823,353.0479,40.1554,55.001,34.7985,"   12/20/2023 18:29:04.396",2.086371,0.0005727591,5799.385,48.61727,474.8116,0.1766146,2.098542,477.5813,140.1575,20.82951,20.81693,12
"2023-12-20 18:24:40",1918,"2023-12-20 17:26:17",5001.903,352.8203,40.1557,55.001,34.7988,"   12/20/2023 18:29:14.195",2.086805,0.0004567208,5797.173,33.63953,474.8319,0.1835161,2.098973,477.6006,140.1597,20.82172,20.80895,12
"2023-12-20 18:24:50",1919,"2023-12-20 17:26:27",4995.085,352.9585,40.1562,55.001,34.7992,"   12/20/2023 18:29:23.994",2.087169,0.0006066355,5768.575,30.0904,474.9337,0.1625356,2.099279,477.6893,140.1608,20.81372,20.80142,12
"2023-12-20 18:25:00",1920,"2023-12-20 17:26:37",4989.64,353.0307,40.1554,55.001,34.7996,"   12/20/2023 18:29:33.793",2.0868,0.0007642164,5782.204,26.39151,474.8823,0.1393727,2.098937,477.6441,140.1599,20.80563,20.79113,12
"2023-12-20 18:25:10",1921,"2023-12-20 17:26:47",4982.805,353.0576,40.1562,55.001,34.7972,"   12/20/2023 18:29:43.593",2.0875,0.0005635771,5751.332,24.3543,474.9834,0.1905952,2.099576,477.731,140.1533,20.79786,20.78982,12
"2023-12-20 18:25:20",1922,"2023-12-20 17:26:57",4976.12,353.1196,40.1554,55.001,34.801,"   12/20/2023 18:29:53.392",2.087113,0.0007196026,5765.165,27.57845,474.9619,0.1349289,2.099215,477.716,140.1617,20.78988,20.78956,12
"2023-12-20 18:25:30",1923,"2023-12-20 17:27:07",4969.562,352.9766,40.1567,55.001,34.8004,"   12/20/2023 18:30:03.200",2.08721,0.001014817,5733.629,26.65172,475.163,0.1339391,2.099246,477.9031,140.1608,20.78177,20.78398,12
"2023-12-20 18:25:40",1924,"2023-12-20 17:27:17",4961.887,352.9034,40.1556,55.001,34.8017,"   12/20/2023 18:30:13.000",2.087297,0.0005694696,5727.526,29.86942,474.9865,0.204309,2.099321,477.7226,140.1558,20.77395,20.7839,12
"2023-12-20 18:25:50",1925,"2038-01-18 21:14:08","NAN","NAN","NAN","NAN","NAN","   12/20/2023 18:30:22.799",2.087294,0.0005838234,5708.061,21.91422,475.2078,0.1436015,2.099276,477.9359,140.1642,20.76592,20.77336,12
"2023-12-20 18:26:00",1926,"2023-12-20 17:27:37",4950.163,353.2611,40.1554,55.001,34.8012,"   12/20/2023 18:30:32.597",2.087807,0.0007477731,5714.158,24.6283,475.2061,0.1030929,2.099806,477.9371,140.1603,20.76002,20.76608,12
"2023-12-20 18:26:10",1927,"2023-12-20 17:27:47",4945.122,352.7958,40.1559,55.0012,34.7986,"   12/20/2023 18:30:42.396",2.087965,0.0008510387,5690.841,28.51928,475.2888,0.2324197,2.099916,478.0091,140.1548,20.75181,20.74439,12
"2023-12-20 18:26:20",1928,"2023-12-20 17:27:57",4940.505,352.8893,40.1557,55.0011,34.7993,"   12/20/2023 18:30:52.197",2.088217,0.0003478698,5707.677,38.70516,475.3123,0.2074614,2.100205,478.0408,140.1567,20.74651,20.74843,12
"2023-12-20 18:26:30",1929,"2023-12-20 17:28:07",4936.675,352.789,40.155,55.001,34.8012,"   12/20/2023 18:31:01.998",2.087898,0.0006575535,5696.094,19.80741,475.3788,0.09472282,2.099859,478.1022,140.1633,20.73411,20.74305,12
"2023-12-20 18:26:40",1930,"2023-12-20 17:28:17",4933.081,353.1978,40.1562,55.001,34.8018,"   12/20/2023 18:31:11.797",2.088322,0.0007059417,5690.422,28.38165,475.2877,0.1980908,2.100273,478.0077,140.1595,20.7264,20.73239,12
"2023-12-20 18:26:50",1931,"2023-12-20 17:28:27",4927.633,353.2374,40.1559,55.001,34.8029,"   12/20/2023 18:31:21.595",2.088342,0.000613482,5679.715,21.71472,475.3546,0.2006081,2.100271,478.0699,140.1563,20.71833,20.70973,12
"2023-12-20 18:27:00",1932,"2023-12-20 17:28:37",4925.295,352.9559,40.1557,55.001,34.8028,"   12/20/2023 18:31:31.395",2.088578,0.0009188412,5672.247,31.42338,475.4828,0.3003732,2.100492,478.1952,140.1609,20.71044,20.67801,12
"2023-12-20 18:27:10",1933,"2023-12-20 17:28:47",4923.172,353.2028,40.1556,55.001,34.7994,"   12/20/2023 18:31:41.194",2.088388,0.0006114595,5679.6,21.58527,475.4979,0.21773,2.100317,478.2139,140.1594,20.70257,20.66986,12
"2023-12-20 18:27:20",1934,"2023-12-20 17:28:57",4919.923,353.3284,40.1561,55.001,34.8014,"   12/20/2023 18:31:50.995",2.088569,0.0005996394,5651.112,36.08296,475.5917,0.2031874,2.100439,478.2946,140.1594,20.69462,20.66349,12
"2023-12-20 18:27:30",1935,"2023-12-20 17:29:07",4915.133,353.2638,40.1553,55.001,34.8008,"   12/20/2023 18:32:00.795",2.088632,0.0006492038,5646.551,24.74284,475.672,0.2315857,2.100493,478.3731,140.1592,20.68648,20.64998,12
"2023-12-20 18:27:40",1936,"2023-12-20 17:29:17",4910.387,352.9146,40.1564,55.001,34.8008,"   12/20/2023 18:32:10.593",2.088999,0.0005323167,5645.364,27.04999,475.7164,0.1327454,2.100859,478.4173,140.155,20.67829,20.63693,12
"2023-12-20 18:27:50",1937,"2023-12-20 17:29:27",4906.918,353.0822,40.1559,55.001,34.8008,"   12/20/2023 18:32:20.394",2.088562,0.0006410313,5653.774,37.94691,475.6422,0.1401808,2.100438,478.3466,140.1617,20.6702,20.63861,12
"2023-12-20 18:28:00",1938,"2023-12-20 17:29:37",4903.497,353.0417,40.1551,55.001,34.8022,"   12/20/2023 18:32:30.192",2.089161,0.0004623878,5632.554,21.98959,475.7409,0.1668169,2.100994,478.4357,140.1622,20.662,20.6336,12
"2023-12-20 18:28:10",1939,"2023-12-20 17:29:47",4899.745,353.0782,40.1553,55.001,34.8003,"   12/20/2023 18:32:39.985",2.089062,0.0009856198,5655.507,18.53195,475.6781,0.09355079,2.100944,478.3836,140.1616,20.65387,20.6306,12
"2023-12-20 18:28:20",1940,"2023-12-20 17:29:57",4896.088,353.0087,40.1551,55.001,34.8004,"   12/20/2023 18:32:49.755",2.088732,0.0006275523,5608.796,31.2998,475.741,0.273412,2.100513,478.4244,140.1558,20.64601,20.62432,12
"2023-12-20 18:28:30",1941,"2023-12-20 17:30:07",4893.401,353.0411,40.1561,55.001,34.8025,"   12/20/2023 18:32:59.554",2.088861,0.0005875173,5624.092,28.58971,475.7132,0.1177421,2.100675,478.4038,140.1641,20.6379,20.62313,12
"2023-12-20 18:28:40",1942,"2023-12-20 17:30:17",4891,352.7838,40.1565,55.0011,34.8001,"   12/20/2023 18:33:09.322",2.089439,0.0008478301,5613.267,30.98944,475.8021,0.2792819,2.101234,478.488,140.1601,20.62993,20.61195,12
"2023-12-20 18:28:50",1943,"2023-12-20 17:30:27",4888.318,352.6756,40.1557,55.001,34.7993,"   12/20/2023 18:33:28.897",2.089716,0.0005157406,5613.073,33.42029,475.9233,0.160776,2.101512,478.6098,140.1557,20.61421,20.59704,12
"2023-12-20 18:29:00",1944,"2023-12-20 17:30:37",4885.115,352.9803,40.1557,55.001,34.802,"   12/20/2023 18:33:38.685",2.090177,0.0006466303,5600.222,35.14497,475.8781,0.1368893,2.101949,478.5582,140.1649,20.60647,20.59749,12
"2023-12-20 18:29:10",1945,"2023-12-20 17:30:47",4882.023,352.9343,40.1554,55.001,34.7999,"   12/20/2023 18:33:48.485",2.089852,0.0006082969,5591.161,25.86369,475.8863,0.2254281,2.101603,478.562,140.1596,20.59873,20.58858,12
"2023-12-20 18:29:20",1946,"2023-12-20 17:30:57",4877.798,352.9328,40.1561,55.001,34.8007,"   12/20/2023 18:33:58.285",2.089938,0.0008658558,5587.505,45.69655,475.8902,0.1539234,2.101682,478.5642,140.1548,20.59115,20.58992,12
"2023-12-20 18:29:30",1947,"2023-12-20 17:31:07",4873.744,352.89,40.1557,55.001,34.8007,"   12/20/2023 18:34:08.084",2.08996,0.0009607095,5602.354,25.23494,475.7932,0.1520378,2.101735,478.4738,140.1638,20.58312,20.58613,12
"2023-12-20 18:29:40",1948,"2023-12-20 17:31:17",4868.816,353.011,40.1557,55.001,34.8004,"   12/20/2023 18:34:17.883",2.090544,0.000505771,5569.515,19.281,476.0266,0.1671831,2.102252,478.6927,140.1636,20.57513,20.57917,12
"2023-12-20 18:29:50",1949,"2023-12-20 17:31:27",4864.863,352.9427,40.1564,55.001,34.8009,"   12/20/2023 18:34:27.676",2.090414,0.0007894202,5574.043,16.98869,475.9855,0.2075524,2.102131,478.6535,140.1578,20.56716,20.56691,16
"2023-12-20 18:30:00",1950,"2023-12-20 17:31:37",4860.136,352.917,40.1554,55.001,34.7975,"   12/20/2023 18:34:37.471",2.085989,0.003486817,5476.564,91.77257,475.2404,0.3624835,2.097476,477.8575,140.1626,20.56103,20.56991,16
"2023-12-20 18:30:10",1951,"2023-12-20 17:31:47",4765.142,353.1081,40.1557,55.001,34.8058,"   12/20/2023 18:34:47.265",2.081086,0.002153168,5278.266,49.05903,475.3741,0.5730092,2.092129,477.8965,140.1606,20.58969,20.56353,16
"2023-12-20 18:30:20",1952,"2023-12-20 17:31:57",4682.04,353.0766,40.1554,55.001,34.8077,"   12/20/2023 18:34:57.064",2.084816,0.001063738,5156.08,28.99549,476.6604,0.1658675,2.095621,479.1308,140.1626,20.70446,20.54965,16
"2023-12-20 18:30:30",1953,"2023-12-20 17:32:07",4636.579,352.8873,40.1565,55.001,34.8051,"   12/20/2023 18:35:06.858",2.082308,0.001064513,5132.088,31.46233,476.1147,0.3788182,2.09305,478.5707,140.1553,20.58804,20.54519,16
"2023-12-20 18:30:40",1954,"2023-12-20 17:32:17",4616.596,352.9655,40.1559,55.001,34.8092,"   12/20/2023 18:35:16.656",2.081121,0.0008055798,5124.296,37.34791,475.9314,0.1566715,2.09184,478.3827,140.1606,20.52881,20.54164,16
"2023-12-20 18:30:50",1955,"2023-12-20 17:32:27",4606.309,352.9449,40.1557,55.001,34.8066,"   12/20/2023 18:35:26.456",2.083317,0.001208723,5145.429,30.27932,476.6023,0.2647978,2.094092,479.0673,140.1608,20.52094,20.53326,16
"2023-12-20 18:31:00",1956,"2023-12-20 17:32:37",4598.892,352.9663,40.1559,55.001,34.8073,"   12/20/2023 18:35:36.256",2.084822,0.0004635559,5110.983,33.41277,477.1969,0.1496613,2.095533,479.6484,140.163,20.51349,20.53642,16
"2023-12-20 18:31:10",1957,"2023-12-20 17:32:47",4593.532,353.0057,40.1557,55.001,34.8079,"   12/20/2023 18:35:46.056",2.083768,0.001463503,5128.894,35.24542,477.0064,0.3353078,2.09451,479.4655,140.1552,20.51026,20.52932,16
"2023-12-20 18:31:20",1958,"2023-12-20 17:32:57",4592.487,352.9933,40.1557,55.001,34.8054,"   12/20/2023 18:35:55.849",2.080533,0.0008390342,5148.927,27.09938,476.4145,0.2205028,2.091301,478.8802,140.1619,20.50131,20.52975,16
"2023-12-20 18:31:30",1959,"2023-12-20 17:33:07",4598.518,353.1531,40.1557,55.001,34.8072,"   12/20/2023 18:36:05.649",2.082604,0.001262215,5160.182,33.09589,476.8694,0.2335057,2.093406,479.3429,140.1602,20.49031,20.51381,16
"2023-12-20 18:31:40",1960,"2023-12-20 17:33:17",4616.007,353.1876,40.1556,55.001,34.8081,"   12/20/2023 18:36:15.443",2.08367,0.001319303,5215.926,22.70324,476.8434,0.252184,2.094595,479.3436,140.1539,20.4825,20.50253,16
"2023-12-20 18:31:50",1961,"2023-12-20 17:33:27",4627.24,353.0604,40.1554,55.001,34.8072,"   12/20/2023 18:36:25.235",2.082611,0.0005870705,5209.651,25.87131,476.4838,0.2721916,2.093518,478.9791,140.1554,20.47483,20.49469,3
"2023-12-20 18:32:00",1962,"2023-12-20 17:33:37",4624.243,352.6819,40.1561,55.001,34.8066,"   12/20/2023 18:36:35.016",2.082865,0.001067693,5168.985,54.95269,469.4813,4.874744,2.093687,471.9208,140.1605,20.46726,20.48832,3
"2023-12-20 18:32:10",1963,"2023-12-20 17:33:47",4531.343,350.6196,40.1565,55.001,34.8093,"   12/20/2023 18:36:44.791",2.078167,0.00111992,4963.781,53.61028,459.6736,0.9714456,2.088534,461.9667,140.1562,20.46002,20.47806,3
"2023-12-20 18:32:20",1964,"2023-12-20 17:33:57",4476.272,351.055,40.1559,55.001,34.8084,"   12/20/2023 18:36:54.580",2.077578,0.0005323714,4905.804,24.74138,459.9179,0.1883835,2.08782,462.1853,140.1596,20.45216,20.48052,3
"2023-12-20 18:32:30",1965,"2023-12-20 17:34:07",4455.724,351.5411,40.157,55.001,34.8096,"   12/20/2023 18:37:04.366",2.078525,0.000766305,4882.187,32.69819,459.7418,0.1607383,2.088722,461.9973,140.1599,20.44471,20.47611,3
