"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-29 14:40:00",18337,"GENX_INSTRUMENTS",-330.9,-414.9,-353,-400.2,-307.5,-385.9,79.42,-379.2,-364.2,-397.4,587.2,-356.3,-338.1,-374.8,-328.9,-411.9,-354.3,414.9,-421.1,-394.4,-329,-384.9,408.4,-397.6,-310.3,-369.4,-337.5,-388.1,-396.6,-425.4,-351.3,-398.6,-344.8,-367.4,-264.9,-388.8,319.9,-401.1,-225.8,-381.2,-346.6,-408.8,-361.8,-406.3,-318.6,-387,-377.5,-396,-176.9,-266.1,-195.2,-248.6,-148,-231.8,226.3,-221.9,-207.3,-240.9,722.3,-204.6,-190.3,-214.7,-180.8,-250.2,-202.4,544.6,-261.6,-238.8,-166.9,-227.7,546.2,-231.9,-161,-206.6,-185.9,-233.1,-247.2,-265.5,-199.2,-240.7,-183.7,-216.1,-115.8,-234.5,455.5,-237.5,-81.3,-219,-194.6,-248.1,-212.3,-246,-177.6,-228.9,-223.9,-239.1
"2026-01-29 14:45:00",18338,"GENX_INSTRUMENTS",-330.4,-413.5,-354.7,-398.7,-307.9,-384.6,69.11,-378,-363.6,-398.1,586.1,-356.7,-337.4,-376,-328.7,-412.2,-352.7,417.8,-422.1,-393,-330.2,-383.2,405.4,-395.5,-310.7,-368.8,-338,-387.4,-396.9,-425.4,-351.7,-398.9,-343.4,-367.9,-264.5,-388.9,319.5,-400.7,-225.8,-381.2,-347.3,-408.6,-361.9,-406.3,-318.7,-386.6,-377.4,-396,-175.3,-267.1,-194.2,-248.6,-148.5,-228.7,223,-218.4,-209.9,-238.8,717.4,-202,-192.6,-213.6,-181.3,-250.8,-202.3,540.2,-260.3,-243.9,-165.3,-233.3,550.3,-234.1,-155.2,-208.2,-182.3,-233.6,-247.5,-265,-202.9,-238.7,-184.6,-226,-109.1,-243.2,468.6,-246.4,-70.91,-225.9,-185.6,-250.5,-207.2,-248.8,-178.8,-225.6,-229.9,-234.1
"2026-01-29 14:50:00",18339,"GENX_INSTRUMENTS",-331,-413.4,-353.7,-398.9,-308.6,-384.2,68.26,-378,-363.7,-396.6,583.7,-356.1,-337.4,-375.5,-328.6,-412.5,-352.6,414.8,-421.6,-394,-329.8,-383.8,407.1,-395.7,-310.9,-368.5,-338.4,-387,-397.3,-425,-352.3,-398.2,-343.5,-368.3,-264,-389,321,-401.3,-225.2,-381.7,-346.9,-408.8,-362,-407.3,-319,-387.4,-377.4,-395.9,-186.5,-256.9,-203.2,-238.9,-155.6,-223.1,226.1,-219.1,-209.2,-244.5,724.3,-211.5,-183.5,-226.4,-170.6,-261.6,-214,555.4,-270.9,-232.6,-172.9,-224.8,548.5,-230.8,-156.7,-211.9,-179.6,-240.7,-240.7,-274.2,-192.2,-250.3,-191.1,-213.3,-120,-231.4,453.4,-237,-81.2,-219.2,-193.6,-247.3,-210.4,-248.6,-174.5,-233.5,-222.2,-244.1
"2026-01-29 14:55:00",18340,"GENX_INSTRUMENTS",-331.1,-413.9,-353.9,-399.1,-308.2,-385.1,72.9,-378.6,-363.3,-398.1,588.1,-357.4,-337.6,-376.8,-328.4,-412.5,-353,418.1,-421.8,-393.5,-330.2,-383.5,406.1,-395.6,-310.6,-369.4,-338.1,-388.2,-396.9,-425.4,-351.6,-398.9,-343.7,-367.2,-264.1,-389.1,319.1,-401.3,-225.1,-381.9,-346.4,-409.1,-361.3,-407.8,-318.8,-388.6,-376.7,-396.5,-184.1,-258,-201.2,-240.3,-153.3,-225.4,227.2,-220.9,-209.1,-245.8,726.8,-211.3,-184.7,-225.4,-171.2,-260.8,-213.1,553.5,-270.7,-233.9,-175.2,-225.4,544.5,-229.4,-158.9,-208.9,-180.7,-235.8,-242.8,-271.3,-194.7,-248.7,-185.9,-218.8,-112.4,-236.8,459.6,-239.3,-79.02,-221.1,-193.8,-248,-213,-246.5,-180.2,-228.6,-230.2,-236.5
"2026-01-29 15:00:00",18341,"GENX_INSTRUMENTS",-330.8,-414.4,-352.2,-399.8,-307.5,-385.8,76.19,-379,-363.3,-398,588.9,-357.3,-337.7,-375.9,-328.6,-411.7,-354.4,418.2,-421.5,-393.5,-330,-384.2,408.4,-396.9,-309.9,-370.7,-336.9,-389.5,-396.7,-425.5,-350.9,-400,-342.6,-366.3,-264.5,-388.7,315.6,-400.2,-225.9,-380,-348,-408,-362.2,-406.2,-319.3,-387.2,-377.5,-396.3,-178.3,-265.4,-196.3,-248.9,-150.5,-231.9,226.5,-222.6,-207,-242.5,725.1,-210.7,-184.4,-220.7,-174.4,-254.5,-208.8,549.8,-265,-239,-168,-232.3,550.8,-237.6,-155.7,-215.6,-178.7,-242.7,-240.2,-274.3,-193,-248.4,-193.5,-213.9,-119.6,-233.7,454.4,-237.8,-79.58,-219.7,-190.8,-248.7,-207.6,-252.1,-175,-234.4,-222.6,-242.4
"2026-01-29 15:05:00",18342,"GENX_INSTRUMENTS",-329.9,-414.3,-352.8,-399.1,-307.8,-384.9,72.67,-377.7,-363.3,-396.7,586.6,-356,-337.6,-375.2,-328.8,-411.9,-354,417.4,-421.4,-393.9,-328.8,-384.9,409.4,-397.9,-309.7,-370.9,-336.4,-389.8,-396.8,-425.4,-350.9,-399.3,-344,-365,-265.1,-388.5,313.2,-400.2,-225.4,-380.9,-348.2,-408.8,-361.5,-407.4,-318.6,-388.5,-376.4,-397.4,-175.6,-263.1,-196.4,-243.1,-151.1,-225.7,218.8,-218.1,-213.9,-238.7,715.1,-205.1,-191,-216,-180.5,-254,-206.8,543.5,-263.8,-242.8,-166.7,-233.2,551.3,-238.2,-154.8,-214,-178.8,-243.1,-239.6,-273.7,-193.4,-244.7,-194.6,-214.3,-118.7,-233.8,458.1,-238.6,-76.02,-222.5,-189,-253.3,-206.4,-253.8,-174.8,-236.5,-222.9,-244.9
"2026-01-29 15:10:00",18343,"GENX_INSTRUMENTS",-330.1,-414.2,-352.5,-399,-307.6,-384.4,70.24,-377.6,-363.1,-396.9,585.1,-356,-337.4,-374.9,-328.8,-412.1,-353.1,416.1,-421.3,-394.4,-328.7,-384.9,408.7,-398.1,-309.9,-370.8,-336.8,-389.1,-396.9,-425.2,-351.4,-398.7,-345.3,-365.3,-265.2,-388.6,314.7,-400.6,-225.2,-380.6,-346.9,-409.1,-361.1,-407.4,-318.7,-388.3,-376,-397.8,-175.8,-266.6,-196.5,-247.8,-151.6,-229.1,224.4,-220.8,-208.8,-240.8,720.1,-207.3,-186.6,-218.5,-177.6,-255.7,-211.6,551.2,-265.7,-238.2,-167.9,-231.5,551.3,-238.1,-155.1,-216.3,-178.2,-242.7,-239.9,-274.5,-193.7,-247.6,-194.4,-215.1,-118,-234.9,453.3,-240.9,-81.1,-221.3,-194.8,-248.1,-213.1,-248.2,-181.6,-229.7,-228,-238.2
"2026-01-29 15:15:00",18344,"GENX_INSTRUMENTS",-330,-413.5,-353.1,-399,-307.5,-384.7,69.32,-378.1,-363,-397.4,585.3,-356.7,-337.3,-375.7,-328.9,-411.7,-352.7,416.2,-421.6,-393.7,-329.6,-383.8,406.6,-396.8,-310,-369.4,-337.3,-388.3,-396.6,-425.2,-351.6,-398.4,-344.9,-367,-264,-389.1,318.7,-400.9,-224.8,-381.4,-346.1,-408.9,-361.3,-408,-318.9,-388.5,-376.7,-397,-186.4,-258.3,-204.6,-239.9,-156.4,-222.7,221.7,-216.4,-210.8,-242.5,723.2,-208.7,-186.3,-223.9,-174.1,-259.6,-212.3,555.1,-271,-233.9,-175.8,-225.4,540.6,-230.4,-163.3,-206,-184.8,-233.8,-244.9,-268.3,-196.5,-244.7,-185.2,-217.4,-114.2,-235.8,458.5,-240.7,-80.1,-220.9,-194.9,-248.2,-213.8,-247.4,-180.9,-229,-227.2,-238.7
"2026-01-29 15:20:00",18345,"GENX_INSTRUMENTS",-329.9,-414.4,-354,-399.7,-307.4,-386,81,-379.2,-363.1,-398,587.7,-357.3,-337.6,-375.9,-328.8,-411.8,-354.6,418.5,-421.6,-393.2,-329.7,-384.4,408,-397.2,-309.3,-370.5,-336.4,-389.3,-396.8,-425.3,-350.9,-399.6,-344.1,-365,-264.8,-388.4,315.4,-400.8,-225.6,-380.4,-348.2,-408.9,-361.3,-406.9,-318.9,-387.9,-376.5,-397.1,-176,-265.5,-196.8,-246.1,-150.6,-227.8,226.5,-219.7,-211.7,-241.2,717.1,-206.2,-189.8,-218.3,-178.8,-255.5,-206.6,544.6,-264.9,-241.7,-169.4,-232,550.8,-237.4,-156.2,-213.8,-178.9,-239.9,-241.6,-270.7,-196.8,-245.8,-191,-217.2,-114.3,-238.5,461.6,-242.3,-77.42,-227.1,-188.3,-255.8,-206.3,-254.9,-173.6,-237,-222.5,-243.3
"2026-01-29 15:25:00",18346,"GENX_INSTRUMENTS",-330.1,-414.5,-352.9,-399.4,-307.1,-384.8,74.12,-377.7,-363.2,-396.8,585.3,-355.8,-337.3,-375.4,-329,-411.7,-354.2,417.6,-421.3,-394.1,-329.3,-384.6,409.3,-397.8,-309.3,-371.1,-336.4,-389.5,-397,-425.2,-351,-399.7,-344.2,-365.1,-264.8,-388.6,314.3,-400.2,-225.4,-380.7,-348.1,-408.8,-361.4,-407.2,-318.8,-388.3,-376.3,-397.1,-175.4,-264.7,-197,-244.7,-151.3,-226.2,219,-218.3,-213.6,-238.7,713.2,-205.3,-191.3,-216.1,-180.1,-253.5,-204.8,541.8,-262.6,-243,-166.6,-233.8,551.8,-238,-155.1,-214.3,-180.1,-241.4,-240.5,-271.9,-195.2,-244.2,-193.9,-213.4,-118.8,-233.4,457.8,-238.7,-76.02,-222.8,-188.9,-253.5,-206.1,-255.1,-174.1,-238,-222.8,-246.9
"2026-01-29 15:30:00",18347,"GENX_INSTRUMENTS",-330,-414.3,-353.2,-399.1,-306.7,-386.3,81.3,-379.3,-362.7,-398.6,587.5,-357.3,-337.7,-376.2,-329.2,-411.5,-354.6,420.5,-421.7,-393.4,-330.5,-384.3,407,-397.8,-309.5,-370.2,-336.7,-389.4,-396.3,-425.8,-350.6,-400,-342.9,-366.8,-263.9,-388.4,316.5,-400,-225.3,-379.9,-348.2,-408.2,-361.6,-406.2,-318.8,-386.9,-377.2,-396.4,-178,-265.4,-196.3,-249,-149.2,-233.3,227.9,-225.6,-207.8,-246.4,724.8,-213.4,-184.5,-225.2,-172.9,-258.3,-214.6,553.6,-269.4,-234.4,-172.2,-227.2,548.9,-234.2,-157.3,-213.9,-179.9,-239.8,-241.8,-273.7,-194.8,-249.4,-188.7,-219.6,-112.7,-237.2,457.9,-240.1,-79.71,-221.1,-195.9,-248.2,-213.4,-247.9,-180.3,-228.5,-230.1,-238
"2026-01-29 15:35:00",18348,"GENX_INSTRUMENTS",-329.8,-413.7,-352.4,-399,-306.9,-384.5,69.33,-377.9,-362.6,-397.7,585.9,-356.6,-336.9,-375.7,-328.5,-412.1,-353.2,416,-421.8,-393.6,-330,-383.6,407.1,-396.9,-309.9,-369.6,-337.4,-388.1,-396.8,-425.5,-351,-399,-343.6,-367.7,-263.4,-388.7,318.9,-400.7,-225,-380.7,-347.6,-408.3,-361.5,-406.5,-319,-386.8,-377.1,-396.4,-178.9,-266.6,-196.7,-248.9,-149.6,-231.9,226.6,-223.5,-207.7,-244.9,723.2,-209,-186.5,-218.7,-177.9,-254.2,-208.8,546.3,-264.9,-242,-167.9,-233.6,551,-238.5,-155.3,-215.3,-178.9,-243.1,-240.4,-274.9,-194.2,-247,-194.1,-214.9,-119,-233.4,457.9,-238.9,-77.35,-222,-189,-253.1,-207.1,-253.1,-174.7,-237.6,-222.1,-245.8
"2026-01-29 15:40:00",18349,"GENX_INSTRUMENTS",-329.7,-414.7,-352.4,-399.4,-306.7,-384.7,74.45,-378,-362.9,-396.7,586,-355.9,-337.6,-374.4,-329.2,-411.5,-354.7,418.1,-421.9,-393.6,-329,-384.4,409.4,-397.7,-309.2,-370.8,-336.3,-389.7,-396.4,-425.6,-350.5,-400.2,-342.6,-366.9,-263.7,-388.6,317.6,-399.8,-225.1,-380.1,-348.3,-408,-361.8,-406.4,-319.1,-386.5,-377.2,-395.9,-180.9,-262.3,-197.6,-247.8,-150,-232.4,227.6,-225.2,-207.7,-246.8,723.3,-212.8,-184.9,-225.9,-174.2,-260.6,-214.1,553.7,-272,-234.6,-175.7,-225.8,543.8,-231.2,-161.1,-208.7,-182.8,-235.3,-246,-268.9,-196.9,-244.7,-183.8,-224.6,-111,-242.6,464,-245.6,-72.42,-225.1,-188.6,-250.8,-209.6,-247.5,-177.4,-229.7,-229,-237.7
"2026-01-29 15:45:00",18350,"GENX_INSTRUMENTS",-330.5,-413.7,-352,-399.4,-306.4,-384.3,71.02,-377.8,-362.4,-397.2,585.1,-356.9,-337.1,-375.7,-328.6,-412.3,-353,417.5,-422,-393.2,-330.1,-383.5,407.1,-396.5,-309.8,-369.5,-337.6,-388.6,-396.6,-425.7,-350.7,-399.5,-342,-367,-262.9,-388.4,317.1,-400,-225.2,-379.8,-348.8,-407.6,-362,-406,-319.1,-387.2,-376.9,-396.8,-176.9,-266.1,-195.9,-246.2,-150.1,-226.3,220.9,-217.8,-213.5,-238.5,713.6,-204.9,-191.6,-216.7,-180.6,-253.1,-203.8,543.6,-262.6,-240.4,-168.3,-228.5,546.5,-232.5,-161.6,-207.2,-187.9,-241.8,-241.3,-275.3,-195.4,-249.9,-194.3,-213.3,-118.9,-233.7,456.3,-238.2,-77.17,-221.2,-190,-252,-207,-254.3,-172.6,-238.4,-221.3,-246.7
"2026-01-29 15:50:00",18351,"GENX_INSTRUMENTS",-330.7,-414.3,-352.2,-399.3,-306.8,-384.8,77.48,-378.4,-362.6,-398.1,588,-357.5,-337.1,-376.4,-328.7,-412.2,-353.6,418.4,-422,-393,-330.3,-383.3,405.1,-395.8,-309.9,-369,-337.9,-388,-396.8,-425.4,-351.4,-398.9,-344.1,-366.2,-262.5,-388.8,318.9,-400.6,-224.2,-381.4,-346.4,-409,-360.9,-407.9,-318.6,-389.4,-376.4,-397.8,-184.2,-259.8,-203.2,-241.6,-157.6,-224.4,216.1,-216.8,-214.1,-238.6,719.1,-205.2,-188.7,-218.6,-176,-256.3,-204.9,548,-263.8,-238.1,-169.7,-228.6,543.7,-232.1,-161.6,-207.3,-188,-234.5,-248.6,-267.9,-201.9,-241.6,-185.9,-223.8,-110,-241.7,466.3,-245.7,-73.03,-228,-186.6,-253.9,-206.8,-250,-174,-232.9,-225.8,-240.9
"2026-01-29 15:55:00",18352,"GENX_INSTRUMENTS",-330.8,-414.8,-352.8,-399.6,-306.8,-385.4,76.48,-379.2,-362.6,-396.9,587.7,-356.1,-337.3,-375.3,-328.8,-411.7,-354.2,416.8,-421.5,-393.8,-329,-384.6,408,-396.7,-309.9,-369.5,-337.7,-388,-397.4,-425.1,-351.7,-398.6,-343.8,-367.1,-262,-389,320.4,-401,-224,-381.6,-347.3,-408.7,-361.2,-406.7,-318.8,-387.2,-377.1,-396.4,-178.2,-266.6,-196.2,-249.2,-149.8,-230.6,227,-223.5,-208.3,-242.8,722.6,-206.2,-190.3,-217,-180.6,-253.1,-203.9,542.8,-262.6,-241.8,-166.5,-230.8,549.5,-233.4,-159.9,-207.8,-187.2,-233.8,-249.1,-267.5,-202.9,-241.1,-183.9,-224.2,-108.8,-240.8,465.8,-243.1,-73.63,-223.6,-191.2,-250.2,-213.1,-247.3,-181.1,-229.5,-229.7,-237.1
"2026-01-29 16:00:00",18353,"GENX_INSTRUMENTS",-330.3,-413.8,-352.1,-398.3,-306.8,-384.8,72.37,-378.3,-362.2,-397.9,586.7,-356.6,-337.1,-376,-328.7,-412.1,-353.1,419.1,-421.6,-393.1,-329.8,-383.5,405.5,-395.7,-310.2,-369.3,-337.9,-388.1,-397.2,-425.3,-350.9,-399.1,-342.5,-366.8,-262.2,-388.8,318.1,-400.4,-224.3,-380.1,-348.1,-408,-361.7,-406.2,-318.9,-387.2,-377,-396.6,-178.5,-266.6,-197.7,-248.3,-151.2,-230.5,225.9,-221.6,-208.4,-242.2,721.1,-206.5,-190.8,-218.5,-179.4,-254.9,-213.2,551.7,-269.8,-236,-174.4,-226.4,544.2,-230.8,-158.7,-209.8,-182.5,-242.8,-241.5,-274.5,-195.8,-248.2,-193.8,-212.4,-115.8,-234.8,461.7,-239.9,-75.31,-224.4,-189.9,-254.6,-207.1,-254.4,-172.9,-237.4,-223.3,-244.2
"2026-01-29 16:05:00",18354,"GENX_INSTRUMENTS",-330.5,-413.8,-352.3,-399.1,-306.6,-385,70.19,-378.2,-362.2,-397.5,585.7,-356.3,-337.1,-375.5,-328.5,-411.9,-353.2,417.4,-421.7,-393.9,-329.5,-384.7,408.2,-397.2,-309.7,-370.8,-337,-389.6,-397,-425.4,-351.1,-399,-344.4,-365.9,-262.7,-388.9,315.6,-400.4,-224.4,-380.7,-348,-408.8,-361.3,-407,-318.6,-388.1,-376.7,-397,-177.5,-264.8,-196.7,-244.7,-150.4,-226.1,222.8,-219.8,-211.5,-239.5,714.9,-206.9,-189,-218.8,-179.3,-254.4,-207.4,544.8,-265,-241.5,-168.9,-232.1,550.6,-237.9,-156.8,-214.7,-179.7,-242.8,-241.6,-273.6,-195.2,-245.7,-194.2,-215.9,-116.6,-234.3,457.3,-238.8,-75.87,-221.7,-189.9,-252.4,-207.6,-254.2,-175.4,-233.9,-224.9,-242.9
"2026-01-29 16:10:00",18355,"GENX_INSTRUMENTS",-330.7,-413.6,-352.4,-399.1,-306.8,-384.9,72.24,-378.3,-362.3,-397.5,584.5,-356.8,-337,-375.3,-328.5,-412.3,-353.1,415.3,-421.6,-394.3,-329.2,-384.3,408,-396.7,-309.8,-370.2,-337.4,-388.7,-397.2,-425.2,-351.4,-398.6,-345.1,-365.9,-262.7,-388.8,316.9,-400.8,-223.8,-381.2,-346.6,-409.2,-360.8,-407.8,-318.1,-389.1,-375.8,-398,-177.3,-265.7,-196.7,-246.2,-150.6,-226.5,222.2,-219.2,-212.1,-239.3,714,-207.7,-188.2,-219.1,-178.8,-254.5,-207.8,544.9,-264.1,-243.1,-167.4,-233.8,551.3,-238.9,-155.9,-216.1,-180.1,-242.4,-241.6,-274.5,-194.4,-248.1,-195.4,-215.7,-117.2,-235.7,455.7,-238.7,-78.54,-221.5,-190.7,-250.7,-208,-251,-177.4,-232.6,-224.8,-242.5
"2026-01-29 16:15:00",18356,"GENX_INSTRUMENTS",-330.2,-414,-352.5,-399,-306.9,-384.3,70.63,-378,-362.2,-398.3,587.3,-357.7,-337.3,-376,-328.9,-411.8,-353.8,415.6,-421.3,-394.4,-328.8,-384.8,408.4,-397.4,-309.7,-370.4,-337.1,-388.6,-397.2,-425.1,-351.7,-398.6,-345.1,-365.8,-262.6,-388.8,315.9,-400.7,-223.5,-381,-346.1,-409.1,-360.5,-407.9,-318,-389.3,-376,-398.2,-178.3,-261.5,-199.7,-243.4,-155.5,-226,212.5,-216.7,-214.7,-239.9,715,-206.2,-190.9,-218.4,-179.5,-253.3,-204.8,542.4,-263.5,-243.3,-167.1,-232.8,550.5,-236,-156.2,-210.9,-183.2,-237.6,-244,-270.4,-200,-243.2,-191.1,-216.4,-113.2,-237.2,462.5,-243.3,-73.82,-228.7,-187.5,-256.9,-205,-255.9,-173.2,-239.1,-222.2,-246.9
"2026-01-29 16:20:00",18357,"GENX_INSTRUMENTS",-330.6,-413.9,-352.5,-398.9,-307.2,-385,73.71,-378.5,-362.1,-397.5,586.3,-356.8,-337.1,-375.8,-328.5,-412.3,-353.1,416.2,-421.7,-394.4,-329.6,-384.4,407.4,-396.7,-309.7,-370.4,-337.6,-388.6,-397.3,-425.1,-351.7,-398.5,-345,-365.7,-262.6,-388.9,315.2,-400.8,-223.7,-381,-346.8,-408.9,-360.7,-407.4,-317.7,-388.2,-376.2,-397.2,-177.6,-265,-198.7,-246.7,-150.3,-227.7,225.1,-219.4,-210.4,-239.7,715.4,-210.1,-185.2,-220.4,-175.9,-256.6,-211.7,551.4,-266,-236.9,-169.9,-229.3,548.9,-237,-156.2,-215.6,-179.6,-239.8,-243.6,-273.8,-196.7,-247.4,-193.4,-217.8,-110.9,-237.3,458.9,-241.3,-77.4,-221.5,-195,-249.5,-212.9,-248.3,-179.6,-230.3,-230.7,-237.9
"2026-01-29 16:25:00",18358,"GENX_INSTRUMENTS",-331,-415,-352.3,-399.4,-306.9,-385.3,75.72,-378.5,-362,-397.5,586,-357.1,-337.3,-375.9,-328.3,-412.4,-352.9,417.8,-421.5,-393.5,-329.8,-383.8,406.7,-396.2,-309.8,-369.9,-337.4,-388.3,-397.1,-425.4,-351.7,-398.8,-344.7,-366.1,-261.6,-389,318.6,-400.9,-223.5,-381.5,-346.2,-409.1,-360.6,-408.2,-317.8,-389.2,-376.2,-398,-181.1,-261.1,-202.2,-243.2,-155.8,-223.4,212.9,-216.6,-215.1,-238.8,714.9,-205.2,-191.4,-218.8,-179,-253.3,-205,544.2,-263.9,-241.8,-167.7,-230.7,548.6,-233.5,-158.9,-208.9,-186.4,-237,-245.5,-269.8,-200.7,-241.6,-189.5,-221.2,-111.9,-240.7,464.5,-246.8,-73.43,-230,-186.2,-256.9,-204.8,-254.1,-171.7,-236.2,-222.1,-241.6
"2026-01-29 16:30:00",18359,"GENX_INSTRUMENTS",-331.2,-414,-353.1,-399.3,-306.4,-385.5,78.87,-379.1,-362,-397.9,588.8,-357.3,-337.1,-376.9,-328.7,-412.2,-353.9,419.6,-421.4,-392.9,-330.9,-383.7,405.7,-396.4,-309.9,-369.6,-338,-388.5,-397,-425.4,-351.1,-399.5,-343,-367.6,-261.4,-389,319.3,-400.8,-223.5,-380.8,-347.5,-408.5,-361.2,-406.9,-318,-387.3,-376.9,-396.4,-184.5,-260.1,-199.8,-242.4,-152.3,-228.6,227.2,-225.1,-208,-246.9,725.6,-212.5,-185.6,-225.4,-174.5,-259.7,-213.4,550.9,-269.8,-235.4,-174.6,-226.8,544.5,-230.9,-158.6,-211.1,-182.2,-236.1,-244,-271.3,-196.8,-247.7,-186.3,-220.1,-109.4,-237.9,461.9,-242.1,-76.68,-222,-195.6,-248.8,-213.4,-248.2,-179,-230.6,-229.3,-239.3
"2026-01-29 16:35:00",18360,"GENX_INSTRUMENTS",-331.1,-414.1,-352,-398.9,-306.6,-384.3,70.62,-378.2,-362.1,-397.2,587.7,-356.5,-337,-375.6,-328.6,-412.1,-353.6,416.6,-421.8,-394,-329.1,-384.5,408.5,-397.2,-309.6,-371,-337.5,-389.3,-397.1,-425.2,-351.4,-398.8,-344,-366,-262.3,-388.9,314.9,-400.6,-223.8,-380.7,-347.8,-408.8,-360.9,-407.3,-317.8,-388.1,-376.1,-397.3,-178,-262.2,-198.8,-244.1,-153.9,-225.6,212.6,-217.3,-214.4,-239,714.9,-205.6,-190.8,-217.3,-179.9,-254.6,-204.9,545.8,-263.6,-240.1,-168.2,-230,547.1,-233.9,-161.4,-209.1,-187.6,-236.7,-247.9,-269.4,-201.1,-243,-186.2,-222.9,-110.6,-240,464.1,-245.4,-73.42,-226.7,-188.2,-252.1,-208.4,-250.8,-177.7,-232.5,-229.1,-240
"2026-01-29 16:40:00",18361,"GENX_INSTRUMENTS",-331.1,-414.2,-353.3,-399.6,-306.6,-385.4,77,-378.6,-362.1,-398,589,-357.5,-337.3,-376.8,-328.6,-412.3,-354,418.9,-421.8,-393.4,-330.4,-384.1,406.4,-396.6,-309.5,-370.3,-337,-388.8,-397.1,-425.5,-351,-399.6,-342.8,-367.1,-261.2,-389.1,318.3,-400.3,-223.9,-380,-348.1,-408.1,-361.8,-406.4,-318.1,-387.8,-377.1,-397,-181.5,-261.9,-199.3,-245.5,-152.9,-229.7,225.3,-223.7,-209.7,-245.6,723.6,-212,-185.2,-225.2,-174.3,-258.3,-212,551.3,-268.9,-236.3,-171.3,-227.9,547.5,-234.3,-158.8,-213.8,-182.3,-242.1,-242.4,-274.5,-196.1,-248.6,-191.2,-216.8,-117,-236.5,456.2,-241.2,-77.39,-221.3,-193.5,-249.8,-210.6,-248.4,-177.4,-231.6,-225.7,-240.8
"2026-01-29 16:45:00",18362,"GENX_INSTRUMENTS",-330.3,-414.5,-352.5,-399.3,-306.4,-385.1,74.91,-378.9,-362,-397.4,588.6,-356.1,-337.8,-375.5,-328.7,-412.1,-354,418.9,-421.6,-393.5,-329.6,-384.3,407.9,-396.9,-309.2,-370.4,-337,-389.1,-396.8,-425.4,-350.9,-399.6,-343.2,-366.6,-261.1,-388.8,318.6,-400.5,-223.8,-380.7,-347.6,-408.3,-362.3,-407,-317.9,-388.1,-376.9,-396.9,-181.4,-264.9,-200.6,-246.9,-153.3,-229.4,224,-222.1,-209.6,-244.1,724.1,-211,-186.8,-222.3,-174.3,-257,-209.4,550.2,-267.5,-238.8,-171.8,-231.5,547.8,-236.6,-158.5,-214.6,-182.6,-241.9,-243,-273,-196.7,-247.5,-192,-216.7,-114,-235.9,461.5,-240,-75.79,-223.6,-192.3,-253.4,-210.8,-257.4,-169,-234,-224.7,-244.1
