"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-02 18:45:00",13033,"GENX_INSTRUMENTS",-320.5,-445,-421.3,-409.4,-349.4,-377.2,-84.6,-376.6,-402.6,-405.7,-320.1,-349.1,-320.7,-368.9,-362.6,-386.6,-319.3,-406.4,-414.7,-411,-355.2,-376.3,-283.2,-372.3,-336.1,-388,-335.6,-361.2,-416.9,-407.5,-318,-378.1,-322.6,-362.7,-412.1,-359.5,-311.9,-378.8,-319.3,-378.4,-331.4,-397.2,-399.7,-382.7,-302.9,-362.3,-400.1,-400.2,-302,-433,-408.6,-396.9,-337.8,-363.2,-73.38,-359.6,-391.8,-393.6,-307.7,-323.7,-306,-354,-350.5,-374.2,-301.7,-395.1,-402,-399.3,-342.4,-363.9,-269.2,-356.3,-326.4,-375.6,-324.5,-335.1,-404.3,-395.2,-305.9,-364.8,-311.4,-337.5,-399.2,-346,-295.3,-366.7,-306.1,-365.3,-318.7,-384.9,-388.1,-374.5,-286.5,-347,-388.4,-386.6
"2025-05-02 18:50:00",13034,"GENX_INSTRUMENTS",-320.6,-445,-422,-408.7,-350.3,-376.6,-86.5,-375.8,-402.1,-405.9,-320.3,-349,-320.6,-369.6,-362.5,-386.8,-319.4,-406.4,-415,-411.1,-355.3,-376.3,-283.5,-372.4,-336.2,-388.3,-335.6,-360.6,-416.8,-407.6,-318.2,-378.8,-323.7,-361.1,-412,-359.3,-310.2,-379,-319.3,-378.4,-331.8,-397.2,-401.5,-388,-304.5,-363.1,-400.1,-399.4,-302.4,-433.1,-409.3,-396.8,-337.9,-363.1,-73.97,-358.9,-391.9,-393.9,-308.4,-323.8,-305.8,-354.6,-350.1,-374.4,-302.1,-395.2,-402.3,-399.1,-342.5,-363.8,-269.2,-356.6,-326.2,-376.2,-323.9,-335.1,-404.2,-395.4,-305.7,-365.5,-312.2,-345.2,-399.5,-345.8,-297.1,-366.7,-306.6,-365.1,-318.9,-384.7,-386.5,-377.4,-286,-347.6,-388.5,-386.4
"2025-05-02 18:55:00",13035,"GENX_INSTRUMENTS",-320.8,-444.9,-421.5,-409.2,-350,-376.9,-84,-375.6,-402.1,-405.7,-320.4,-349.2,-320.9,-369.6,-362.5,-386.7,-319.5,-406.3,-414.5,-411.3,-355,-376.5,-283.1,-372.2,-336.3,-388.4,-335.9,-360.1,-416.9,-407.5,-318.2,-377.9,-322.7,-362.3,-411.9,-359,-310.7,-378.9,-319.1,-378.3,-331.8,-397.2,-401.2,-388.5,-303.5,-362.9,-399.9,-399.9,-302,-432.6,-409.1,-396.6,-338,-362.5,-75.47,-358.4,-392.3,-393.3,-308.4,-324,-305.7,-355.2,-350.3,-374.4,-301.9,-394.8,-401.8,-399.1,-342,-363.8,-269.4,-356.3,-326.1,-376.5,-324.1,-335,-404.4,-395.3,-305.8,-365.3,-311.8,-346.7,-399.1,-345.7,-295.4,-366.8,-306.2,-365.4,-318.7,-384.6,-386.1,-377.7,-286.9,-347.6,-388.3,-386
"2025-05-02 19:00:00",13036,"GENX_INSTRUMENTS",-320.1,-444.5,-421.6,-408.6,-350.1,-376.8,-85.4,-375.3,-401.6,-405.8,-320.3,-349.4,-320.2,-370.3,-362.3,-386.9,-319.2,-406,-414.4,-411.2,-355.1,-376.3,-283,-372.5,-336.1,-388.4,-335.4,-361.3,-416.7,-407.5,-318,-378.3,-322.9,-362.2,-412,-358.7,-311.5,-378.8,-318.7,-378.2,-331.6,-397,-400.5,-388.5,-303,-363.5,-399.7,-400.4,-301.9,-432.3,-408.7,-396.2,-337.9,-362.8,-76.81,-358,-391.9,-393.4,-308.1,-324,-305.2,-354.9,-350.1,-374.3,-301.5,-394.6,-401.5,-398.7,-342,-363.6,-269,-356.3,-326.3,-375.9,-324.3,-335.7,-404.3,-395.3,-306.1,-365.3,-311.8,-347,-399,-345.5,-295.3,-366.8,-305.7,-365.4,-318.6,-384.6,-385.5,-377.9,-285.8,-348.4,-388.2,-387
"2025-05-02 19:05:00",13037,"GENX_INSTRUMENTS",-320.4,-444.8,-421.4,-408.7,-349.8,-377.1,-84.6,-374.8,-401.4,-405.6,-320.8,-349.2,-320.9,-369.4,-362.5,-386.7,-319.3,-405.8,-414.4,-411.3,-355.2,-376.5,-283,-372.3,-336.1,-388.3,-335,-360.7,-416.8,-407.5,-318.1,-378.5,-322.8,-361.6,-411.8,-358.6,-311.1,-378.8,-318.9,-378.5,-331.2,-397.2,-400.1,-388.7,-302.1,-363.7,-399.5,-400.3,-301.6,-432,-408.6,-396.1,-337.6,-363.1,-76.95,-358.2,-391.7,-394,-308.5,-324,-305.1,-354.7,-350.2,-374.3,-301.5,-394.6,-401.5,-398.5,-341.8,-363.6,-268.6,-356.3,-326,-376.7,-323.8,-335.4,-404.1,-395.3,-305.7,-365.8,-311.6,-345.5,-398.9,-344.6,-296.5,-366.6,-306.4,-365.5,-318.4,-385,-384.8,-378.7,-284.2,-348.8,-387.9,-387.2
"2025-05-02 19:10:00",13038,"GENX_INSTRUMENTS",-320.2,-444.9,-421.7,-409.4,-350.1,-376.8,-87.8,-374.9,-402,-405.8,-321.2,-348.6,-321.2,-368.8,-362.5,-386.8,-318.7,-406.1,-414.3,-411.4,-355,-376.4,-283.8,-372.4,-336.4,-388.6,-335.7,-360.3,-416.9,-407.4,-318.4,-378.1,-322.5,-363.1,-412,-359.2,-310.2,-378.8,-318.8,-378.8,-331.2,-397.3,-399.9,-388.8,-303.5,-363.6,-399.8,-399.8,-301.9,-432.4,-409.1,-396.9,-337.6,-363.3,-77.37,-358.3,-391.8,-394,-309.4,-323.9,-305.8,-355.1,-350.2,-374.7,-301.1,-394.8,-401.5,-399.2,-342.1,-363.9,-269.6,-356.1,-326.3,-376.5,-324.5,-335.2,-404.5,-395.2,-306.3,-364.9,-311.5,-346.1,-399.1,-345.6,-295,-366.8,-306,-365.9,-318.5,-384.9,-385.3,-378,-286.4,-348.6,-388.3,-386.8
"2025-05-02 19:15:00",13039,"GENX_INSTRUMENTS",-321,-444.8,-421.9,-408.9,-350.5,-377.2,-87,-375.4,-401.6,-406.4,-321.1,-349.9,-320.2,-370.4,-362.5,-387.2,-319.1,-406.2,-414.7,-411.4,-355.6,-376.4,-283.9,-372.4,-336.4,-388.3,-335.7,-360.5,-416.9,-407.5,-318.3,-379,-322.9,-363.5,-412.1,-359.4,-311.2,-379,-319.8,-378.9,-332,-397.3,-400.2,-388.5,-303.1,-362.4,-400,-399.6,-302.8,-432.7,-409.5,-396.8,-338.4,-363.2,-77.12,-358.3,-392.2,-394.1,-309.3,-324.2,-305.5,-354.5,-350.5,-374.7,-301.6,-394.7,-402.1,-399.5,-342.7,-363.7,-270,-356.2,-326.5,-376.2,-324.5,-335.4,-404.3,-395.3,-306,-366,-312.1,-346.7,-399.5,-345.8,-297.4,-366.9,-307,-365.6,-319.2,-384.7,-385.3,-378.1,-286.2,-347.8,-388.4,-386.8
"2025-05-02 19:20:00",13040,"GENX_INSTRUMENTS",-320.9,-445.9,-421.9,-409.4,-350.2,-377.5,-86.9,-375.1,-401.6,-406.3,-321.1,-349.8,-320.5,-370.3,-362.9,-387.4,-319.9,-406.1,-414.6,-411.7,-355.5,-376.7,-283.9,-372.7,-336.5,-388.9,-335.4,-361.8,-416.8,-407.5,-318.3,-378.6,-323.1,-363,-412.5,-359.1,-312,-378.8,-319.6,-378.4,-332.1,-397.4,-400.1,-389,-304.1,-363.5,-399.9,-400.6,-302.2,-432.9,-409.5,-397.1,-338.5,-363.6,-79.21,-358.2,-391.5,-394.1,-309.5,-324.2,-305.9,-353.8,-350.4,-374.4,-302.3,-394.7,-401.8,-399.9,-342.1,-364.1,-269.7,-356.6,-326.5,-376.7,-324.5,-335.9,-404.4,-395.3,-306.2,-365.2,-312.5,-347.2,-399.5,-345.8,-296,-366.7,-306.1,-365.6,-318.6,-384.9,-385,-378.4,-285,-348.7,-388.1,-387.1
"2025-05-02 19:25:00",13041,"GENX_INSTRUMENTS",-320.8,-444.9,-422.1,-409.4,-350.8,-377.5,-87.6,-375.3,-401.4,-406.1,-321.2,-349.7,-320.5,-370.3,-362.6,-387.1,-319.4,-406.2,-414.5,-411.6,-355.4,-376.5,-284.1,-372.5,-336.6,-389.1,-335.9,-362,-416.8,-407.6,-318.1,-378.9,-323.2,-362.4,-412.4,-359.1,-311.5,-378.8,-319.6,-378.3,-331.6,-397.3,-400,-389,-303.8,-362.9,-399.8,-400.7,-302.6,-433.1,-409.6,-396.9,-338.2,-363.4,-78.96,-358.3,-391.7,-394.1,-309.6,-324,-306,-353.9,-350.4,-374.6,-302.4,-394.9,-401.6,-400,-342.3,-364.1,-270,-356.7,-326.6,-376.5,-324.8,-336.2,-404.4,-395.4,-306.2,-365.6,-312.6,-346.1,-399.7,-345.4,-297.1,-366.5,-306.9,-365.6,-319.1,-384.8,-384.8,-378.2,-285.8,-347.8,-388.4,-387.1
"2025-05-02 19:30:00",13042,"GENX_INSTRUMENTS",-320.7,-444.9,-422.2,-408.9,-350.5,-377.2,-87.3,-375.3,-401.1,-406.5,-321.5,-349.6,-320.9,-370,-362.6,-387.3,-319.2,-406.3,-414.7,-411.7,-355.9,-376.3,-284.8,-372.5,-336.8,-388,-336,-361.4,-417,-407.4,-318.4,-378.4,-323.2,-362.9,-412.3,-359.6,-311.3,-378.9,-319.1,-378.9,-331.4,-397.4,-399.3,-389,-302.1,-364,-399.6,-400.3,-302.5,-432.6,-409.9,-396.8,-338.3,-362.9,-78.88,-358.4,-391.4,-394.2,-309.6,-324.2,-305.9,-354.7,-350.7,-374.8,-302.1,-394.9,-402.1,-399.5,-342.7,-363.8,-270.6,-356.4,-326.8,-375.5,-324.6,-335.7,-404.6,-395.2,-306.1,-365.3,-312.5,-346.4,-399.1,-345.9,-295.6,-366.9,-306,-366,-318.8,-385.1,-384.9,-378.7,-285.9,-348.6,-388.5,-387.4
"2025-05-02 19:35:00",13043,"GENX_INSTRUMENTS",-320.9,-445.3,-422.3,-409.1,-350.7,-376.6,-89,-375.1,-401.3,-406.3,-321.9,-349.4,-321.1,-370.3,-362.8,-387.3,-319.5,-406.4,-414.4,-411.9,-355.3,-376.4,-283.5,-372.4,-336.7,-388.2,-335.8,-361.8,-417,-407.5,-318.6,-378.4,-323.3,-363.4,-412.1,-359.6,-311.3,-379,-318.7,-379,-331.6,-397.5,-399.3,-382.8,-302.4,-364.2,-399.6,-400.5,-302.7,-432.9,-410.4,-396.7,-338.5,-361.9,-78.72,-358.1,-391.5,-394,-309.8,-324.3,-306,-354,-350.7,-374.7,-301.7,-394.9,-401.3,-399.9,-342.6,-363.9,-270.3,-356.5,-326.7,-375.9,-324.7,-335.6,-404.5,-395.1,-306.3,-364.8,-312.6,-347,-399.2,-346.1,-295,-366.9,-306,-365.9,-318.7,-385.2,-387.7,-374.8,-285.3,-348.7,-388,-387.2
"2025-05-02 19:40:00",13044,"GENX_INSTRUMENTS",-320.8,-444.3,-422.6,-409.2,-350.7,-377.1,-88.6,-375.2,-400.8,-406.4,-322.1,-349.7,-320.9,-370.6,-362.9,-387.3,-319,-406.5,-414.4,-411.8,-355.7,-376.5,-284.8,-372.3,-336.9,-388.1,-335.7,-362.2,-416.9,-407.7,-318.6,-377.9,-323,-363.7,-412,-359.2,-310.9,-379,-319.2,-379,-331.5,-397.3,-401,-388.1,-302.8,-364,-399.6,-400.5,-302.4,-432.5,-409.7,-396.4,-338.4,-363,-77.76,-358.7,-391.2,-394.7,-310,-324.7,-305.7,-355.2,-350.7,-374.9,-301.9,-395.1,-401.9,-399.3,-342.7,-363.6,-270.5,-356.3,-326.7,-376.3,-324.3,-337.4,-404.4,-395.8,-306.4,-366.1,-312.5,-346.1,-399.3,-345.5,-296.5,-366.8,-306.5,-366,-319.2,-384.8,-386,-377.6,-285.2,-347.9,-388.2,-386.6
"2025-05-02 19:45:00",13045,"GENX_INSTRUMENTS",-320.8,-445.5,-422.1,-409.8,-349.9,-377.2,-90,-375,-401.5,-406.4,-322.3,-349.5,-321.4,-369.9,-363,-387.1,-319.4,-406.6,-414.2,-411.6,-355.7,-376.5,-284.3,-372.3,-336.9,-388.4,-336,-363,-417,-407.9,-318.5,-378.1,-323.1,-363,-412.3,-358.8,-311.9,-378.8,-319.2,-378.4,-332.1,-397.5,-400.7,-388.9,-302.7,-364.7,-399.7,-400.6,-302,-432.9,-409.7,-397.1,-338.3,-363.5,-79.67,-358.3,-391.7,-394.2,-311.1,-324.1,-306.1,-354.5,-350.8,-374.5,-302.4,-395.4,-401.8,-399.9,-342.6,-364,-270,-356.5,-326.6,-376.4,-324.2,-337,-404.5,-395.8,-306.3,-365.6,-313.3,-346.9,-399.3,-345.7,-295.6,-366.8,-306.4,-365.7,-318.9,-385.1,-385.7,-378.3,-286.1,-348.1,-388.3,-386.5
"2025-05-02 19:50:00",13046,"GENX_INSTRUMENTS",-320.7,-445.6,-422,-409.2,-350.5,-377,-89.1,-375,-401,-406.3,-322.2,-349.7,-321.1,-369.8,-363,-387,-319.5,-406.6,-414.3,-411.9,-355.5,-376.6,-283.6,-372.6,-336.7,-388.6,-335.3,-363.1,-416.8,-407.8,-318.7,-378.8,-323.6,-363.1,-412.1,-358.8,-311.4,-378.9,-319.4,-379,-331.7,-397.4,-399.9,-388.9,-302.8,-364.1,-399.5,-401,-302.4,-433.5,-409.4,-396.8,-338.2,-363.7,-77.32,-358.4,-390.8,-394.8,-310.3,-324.4,-306.1,-354.8,-350.9,-374.7,-302.5,-395.4,-401.4,-399.8,-342.3,-364.2,-269.4,-356.7,-326.5,-376.3,-324.6,-337.2,-404.4,-395.6,-306.3,-365.4,-313.3,-347,-399.3,-345.5,-295.8,-366.8,-306,-366.3,-318.7,-385.1,-385.2,-378.4,-285.2,-348.7,-388.2,-387.6
"2025-05-02 19:55:00",13047,"GENX_INSTRUMENTS",-320.8,-445.6,-421.8,-409.2,-350.7,-376.9,-89.9,-374.5,-400.9,-406.1,-322.4,-348.8,-321.3,-369.3,-362.9,-387.2,-319.3,-406.5,-414.2,-411.5,-355.5,-376.4,-284.3,-372.7,-336.6,-388.7,-335.6,-362.9,-416.8,-407.8,-318.2,-378.5,-322.9,-362.9,-412.1,-358.7,-311.5,-378.5,-319.4,-378.6,-331.9,-397.3,-400,-382.5,-303,-362.6,-399.8,-400.2,-301.7,-433.1,-409.3,-396.7,-337.8,-363.5,-79.18,-357.9,-391.3,-394.1,-310.9,-323.9,-306.3,-354.1,-350.8,-374.5,-302.3,-395.2,-401.7,-399.2,-342.7,-363.6,-270,-356.7,-326.5,-376.3,-324.1,-336.9,-404.2,-395.6,-306.1,-366.3,-312.9,-345.9,-399.3,-345.4,-297,-366.4,-306.6,-366.1,-319,-385.1,-388,-374.9,-284.4,-348.8,-387.9,-387.2
"2025-05-02 20:00:00",13048,"GENX_INSTRUMENTS",-320.2,-444.8,-421.8,-408.8,-350.7,-376.6,-89.8,-374.4,-400.7,-405.9,-322.4,-349,-321.4,-367.5,-363,-386.9,-319,-406.3,-413.9,-411.5,-355.5,-376.2,-284.6,-372.2,-336.5,-388.7,-335.3,-362.5,-416.9,-407.6,-318.6,-378.7,-322.7,-361.8,-412,-358.2,-311.3,-378.7,-318.9,-378.9,-331.8,-397.4,-401.1,-382.1,-303.1,-363.7,-399.6,-400.7,-301.4,-432.7,-409.6,-396.1,-338.7,-362.6,-79.91,-357.7,-391.3,-393.8,-311,-324.1,-306.1,-352.9,-351.1,-374,-301.7,-395,-401.3,-398.8,-342.5,-363.5,-270.8,-356.4,-326.3,-377.2,-324.1,-336.8,-404.3,-395.6,-306.2,-366.3,-312.6,-345.3,-399.3,-344.4,-297.5,-366.6,-306.3,-365.4,-319,-384.9,-389.1,-374,-284.8,-348.6,-388.1,-387.4
"2025-05-02 20:05:00",13049,"GENX_INSTRUMENTS",-320.6,-445,-422.3,-408.7,-350.4,-377.1,-90,-374.8,-400.7,-405.9,-322.8,-349.1,-321.2,-368,-363,-387.3,-318.9,-406.5,-413.9,-411.6,-355.4,-376.7,-284.9,-372.5,-336.6,-388.7,-335.4,-362.5,-417,-407.6,-318.6,-378.6,-323.4,-362.4,-412.1,-358.7,-311,-379.2,-319.4,-379.1,-331.9,-397.5,-402.2,-387.9,-303.3,-364.1,-399.5,-401.1,-302.2,-433,-409.7,-396.1,-338.2,-363.9,-80.3,-358.4,-390.8,-394.1,-310.6,-324.3,-306.2,-353.7,-350.6,-375.2,-302.1,-395.4,-401.4,-400,-342.5,-363.8,-270.1,-356.5,-326.3,-376.6,-324,-336.3,-404.3,-395.5,-306,-365.9,-313.2,-346,-399.1,-345.5,-294.9,-367.1,-306,-366.3,-319.1,-385.2,-387.4,-377.4,-285.1,-348.9,-388.1,-387.8
"2025-05-02 20:10:00",13050,"GENX_INSTRUMENTS",-320.5,-445.5,-422.2,-409.3,-350.2,-377.3,-92.5,-374.9,-400.9,-406,-322.9,-349.3,-320.9,-367.4,-362.9,-386.9,-319,-406.7,-414,-411.6,-355.2,-376.4,-284.3,-372.6,-336.9,-388.5,-335.8,-361.8,-417.1,-407.6,-318.7,-378.3,-323.1,-363.7,-412,-359.2,-310.7,-379.3,-318.7,-379,-331.8,-397.3,-401.3,-388.2,-303.8,-363.7,-399.7,-400.8,-302.3,-432.8,-409.7,-396.5,-338.5,-362.8,-80.7,-358.3,-391,-394.5,-311.2,-324.5,-306.4,-352.5,-351,-374.7,-301.9,-395.3,-401.5,-399.4,-342.6,-363.8,-270.3,-356.7,-326.5,-376.6,-324.1,-336.3,-404.5,-395.4,-306.1,-366.1,-312.7,-346.3,-399,-345.3,-296.3,-367.2,-306.7,-366.1,-319.2,-384.9,-386.6,-377.7,-285.9,-348.1,-388.2,-387
"2025-05-02 20:15:00",13051,"GENX_INSTRUMENTS",-320.2,-445.5,-421.9,-409.1,-349.9,-377.5,-91,-374.8,-400.7,-405.9,-323.2,-349.3,-321.2,-368,-363.1,-387,-319.2,-407,-413.8,-411.9,-355.2,-376.8,-284.3,-372.7,-336.5,-389.1,-335.2,-362.5,-416.8,-407.6,-318.2,-378.6,-322.5,-362.4,-412,-358.8,-312.2,-379.1,-319.5,-378.5,-332.3,-397.2,-401,-388.1,-303,-363.3,-399.6,-400.2,-301.9,-433.1,-409.2,-396.9,-337.8,-363.2,-78.55,-358.3,-390.6,-394.5,-311.3,-324.2,-306.7,-352.5,-351,-374.9,-302.1,-395.8,-401.4,-399.9,-342,-364.3,-269.6,-356.8,-326.2,-376.6,-324,-336.2,-404.3,-395.5,-306.1,-366.3,-313.1,-346.3,-399.2,-345,-297.1,-367.1,-306.8,-365.9,-319.4,-385,-385.9,-378.3,-284.3,-348.3,-387.8,-387.4
"2025-05-02 20:20:00",13052,"GENX_INSTRUMENTS",-320.4,-445.4,-422.1,-409.1,-350.5,-376.6,-89.3,-375.7,-400.5,-406.2,-322.8,-349.4,-321.5,-367.2,-363.1,-387.3,-319.2,-408,-413.8,-411.7,-355.4,-376.7,-285.1,-372.4,-336.7,-388.1,-335.6,-361.3,-416.9,-407.6,-318.6,-378.6,-322.6,-362.6,-412,-358.3,-311.4,-379.1,-319.3,-378.9,-332.2,-397.4,-400.7,-388.4,-302.9,-363.3,-399.6,-400.5,-301.9,-433.1,-409.8,-396.7,-338.7,-362.8,-80.8,-359.1,-391.2,-394,-311.1,-324,-306.2,-351.8,-350.8,-374.9,-302.3,-396.6,-401.7,-399.7,-342.5,-363.6,-271,-356.4,-326.6,-376.1,-324.3,-335.9,-404.4,-395.4,-306.3,-366,-313,-345.4,-399.4,-344.8,-297.4,-367,-306.6,-365.7,-319.6,-385,-385.8,-378.2,-285.7,-347.5,-388.1,-386.8
"2025-05-02 20:25:00",13053,"GENX_INSTRUMENTS",-320.5,-445.9,-422.2,-409.3,-350.2,-377.1,-90,-377,-400.9,-406.3,-323.2,-349.1,-321.4,-367.6,-363.2,-387.1,-319.1,-408.6,-413.8,-412.1,-355.5,-376.7,-285.3,-372.6,-336.8,-388.6,-335.6,-361,-417,-407.5,-318.7,-378.6,-322.8,-363.1,-412,-359,-310.6,-379.2,-319.4,-378.9,-332,-397.4,-400.5,-388.7,-303.3,-364.1,-399.8,-400.7,-302.2,-433.6,-409.8,-396.8,-338.3,-363.4,-77.78,-360.9,-390.5,-394.2,-311.5,-324.2,-305.8,-353.2,-351,-374.9,-302.4,-397.3,-401.4,-400.1,-342.5,-364.2,-270.5,-356.8,-326.4,-376.5,-324.3,-335.4,-404.4,-395.3,-306.1,-366.1,-313.2,-345.4,-399.3,-345,-296.9,-366.8,-307.1,-366.2,-319.5,-385.3,-385.6,-378.8,-285.3,-349.2,-388.1,-387.8
"2025-05-02 20:30:00",13054,"GENX_INSTRUMENTS",-320.5,-445.7,-422.1,-408.9,-350.2,-377.6,-88.7,-378.3,-400.3,-406.1,-323,-349.7,-320.4,-368.6,-363.1,-387.4,-319.6,-408.4,-413.7,-412.5,-355.1,-376.7,-284,-372.7,-336.5,-388.6,-335.1,-361.6,-417.1,-407.4,-318.8,-379,-323.3,-363.3,-412,-359,-311.2,-379,-318.5,-379,-331.8,-397.4,-399.8,-389,-303.5,-363.5,-399.7,-400.8,-301.7,-433.8,-409.2,-396.9,-338.1,-363.7,-78.68,-361.8,-390.3,-394.4,-311.4,-324.5,-306.5,-353.2,-350.9,-374.9,-301.9,-397,-401.1,-400.2,-342.3,-364.3,-270.8,-356.8,-326.5,-376.4,-324.2,-335.5,-404.5,-395.3,-306.4,-365.7,-312.8,-346.1,-399.2,-345.3,-296.8,-366.9,-306.6,-365.8,-319.2,-385,-385.2,-378.5,-285.7,-348.6,-388.1,-387.6
"2025-05-02 20:35:00",13055,"GENX_INSTRUMENTS",-320.8,-445.6,-422.3,-409,-350.3,-377,-90.8,-379.1,-400.1,-406,-323.2,-349.7,-321.1,-368.7,-363,-387.4,-319.1,-408,-414.1,-412,-355.7,-376.4,-284.6,-372.4,-336.5,-389,-335.3,-361.8,-417,-407.6,-318.3,-379.2,-322.8,-361.8,-411.9,-358.6,-312.2,-378.9,-319.3,-378.9,-332.2,-397.6,-399.7,-388.9,-301.5,-363.9,-399.1,-401.2,-302.1,-433,-409.8,-396.6,-338.5,-363,-82.1,-363,-390.6,-395,-311.4,-324.7,-305.3,-352.8,-350.7,-374.9,-302,-396.6,-401.5,-399.6,-342.7,-364.1,-270.8,-356.7,-326.2,-377,-323.9,-336,-404.4,-395.4,-306,-366.5,-313.2,-345.8,-399.1,-345.2,-297.8,-366.8,-306.6,-366.3,-319.4,-385.5,-385,-379,-285,-349.3,-387.8,-387.8
"2025-05-02 20:40:00",13056,"GENX_INSTRUMENTS",-320.3,-445.9,-422.2,-409.1,-350.2,-377.4,-91.8,-379.9,-400.6,-406.2,-323.5,-349.5,-321.4,-367,-363.1,-387,-318.9,-407.7,-413.3,-412.2,-355.3,-376.7,-285.2,-372.4,-336.5,-388.6,-335.6,-360.7,-417,-407.5,-318.6,-378.4,-322.5,-362.1,-411.6,-359.5,-310.2,-379,-319.3,-378.6,-332.2,-397.5,-400.1,-388.4,-302.7,-363.4,-399.5,-400.3,-300.9,-433.3,-409.7,-396.9,-337.6,-363.4,-81,-363.4,-390.5,-394.8,-312,-324.2,-306.3,-352.1,-351,-374.8,-301.5,-396.3,-401.3,-400.1,-342.6,-364,-271.6,-356.6,-326.3,-376.3,-324.2,-335.2,-404.5,-395.4,-306.3,-366.5,-312.7,-344.8,-398.7,-345.3,-297.2,-366.6,-306.6,-365.8,-319.7,-385.1,-384.8,-378.9,-284.4,-348.8,-387.6,-388
"2025-05-02 20:45:00",13057,"GENX_INSTRUMENTS",-320.1,-445.5,-421.8,-409.2,-349.8,-377.2,-89.5,-379.9,-400,-405.9,-323.3,-349.7,-321,-368,-362.9,-387.2,-319.6,-407.3,-413.6,-412.4,-355.2,-376.7,-284.9,-372.7,-336.5,-388.5,-335.2,-361.7,-416.8,-407.5,-318.3,-379.2,-322.7,-362.2,-411.5,-358.6,-311.5,-378.6,-319.4,-378.4,-332.1,-397.1,-399.5,-388.7,-302.6,-364.4,-399.5,-401.6,-301.8,-432.7,-409.6,-396.7,-338.5,-362.6,-81.2,-363.2,-390.5,-394.2,-311.7,-324.5,-306.3,-353,-351,-374.7,-302.1,-396.2,-401,-399.6,-342.4,-364.1,-270.8,-356.8,-326.4,-377.1,-323.9,-335.9,-404.3,-395.4,-305.8,-366.8,-313.2,-345.4,-398.7,-345.1,-296.7,-366.7,-307,-365.6,-319.3,-385,-384.7,-378.2,-284.5,-347.7,-388,-388
