"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-04 23:10:00",13828,"GENX_INSTRUMENTS",-285.7,-437.2,-330.1,-356.9,-277.1,-339.8,-253.8,-351.5,-329.2,-364.6,-289.1,-340.9,-377.6,-339.4,-328.4,-367.3,-320.1,-342.3,-313.6,-381.5,-321.5,-360.1,-278.8,-382.5,-334.4,-356.5,-315.1,-343.8,-383.3,-385,-337.6,-341.2,-290.6,-324.1,-346.3,-330,-230.4,-368.1,-275.7,-345,-325.1,-371.2,-399.7,-368,-290.6,-327.5,-505.5,-356.4,-275.5,-432.6,-323.2,-350.7,-271,-329.7,-244.2,-344.7,-323.6,-357.5,-283.4,-334.1,-370.4,-330.3,-322.7,-361.3,-312.3,-336,-308,-376.1,-314.5,-354.1,-272.5,-376.9,-329,-349.1,-308.5,-335,-377.8,-379.5,-332.4,-335.9,-284.1,-317.7,-341.8,-321.7,-220.5,-362.4,-268.1,-338.4,-319.1,-364.8,-392.6,-361.6,-288.9,-321.5,-501.6,-350.1
"2024-12-04 23:15:00",13829,"GENX_INSTRUMENTS",-289,-440.4,-330.3,-357.3,-277.3,-339.8,-254.8,-351.7,-329.1,-364.5,-289.4,-341.3,-378.4,-340.7,-328.5,-367.6,-319.9,-341.9,-315.3,-382.4,-322.1,-360.8,-280,-383.4,-335,-357.7,-316.1,-342,-383.7,-385.5,-338.3,-342.7,-293.3,-328.9,-348,-330.4,-230.4,-368.3,-276.2,-345.8,-325.7,-371.5,-400.3,-370,-292.9,-331.1,-506.2,-357.7,-276.8,-433.4,-322.6,-349.8,-270.5,-328.8,-244.1,-344.8,-322.6,-356.6,-282.8,-332.5,-369.2,-328.8,-322.1,-360.8,-309.9,-335.3,-308.4,-374.8,-314.2,-353.3,-272.5,-376.3,-329,-347.6,-308,-333.3,-378.2,-379.7,-332.2,-335.4,-284.9,-319.2,-340.6,-322.9,-221.2,-362.4,-268.8,-340,-318.5,-365,-392.8,-362.1,-284.3,-323.5,-501.4,-350.4
"2024-12-04 23:20:00",13830,"GENX_INSTRUMENTS",-284.7,-437.1,-329.4,-356.7,-276.8,-338.5,-253.1,-351.1,-329.2,-364,-288.7,-340.1,-376.4,-337.8,-327.7,-367.1,-321.7,-343.4,-316.4,-383.3,-322.5,-361.2,-279.6,-384.4,-335.3,-357.8,-316.1,-345.8,-383.9,-385.5,-338.6,-342.7,-293,-325.7,-347.7,-330.6,-230,-368.2,-276.8,-345.4,-325.5,-371.3,-400.2,-368.1,-292.5,-330.1,-505.8,-357.6,-277,-434.7,-324,-351.1,-270.8,-329.8,-245.7,-344.9,-323.8,-357.2,-283.2,-334.2,-371.6,-331.4,-322.2,-361.4,-311.9,-335.9,-307.5,-376,-314.6,-353.6,-272.5,-378.3,-328.7,-348.2,-307.6,-333.9,-377.7,-379.5,-332.1,-333.4,-283.2,-314,-341,-320.5,-218.8,-362.2,-266.8,-336.9,-317.9,-364.2,-390.2,-359.8,-284.7,-316.3,-500.6,-347.5
"2024-12-04 23:25:00",13831,"GENX_INSTRUMENTS",-288.3,-440.6,-330.2,-357.8,-277.1,-339.9,-255.5,-352.1,-329.6,-364.7,-289.8,-341.7,-378.4,-340.6,-328.4,-367.6,-320,-342.5,-316.9,-383.6,-322.6,-361.7,-280.3,-384.7,-335.3,-358.3,-316.7,-343.6,-384.3,-385.6,-338.7,-343.1,-293,-329.1,-348.4,-331.2,-230.2,-368.3,-277.2,-346.1,-326.1,-371.4,-400.3,-370,-293.2,-331.4,-506.1,-357.7,-275.7,-432.2,-322.7,-350.3,-270.9,-329.9,-246.2,-345,-323.3,-357.5,-283,-333.8,-369.8,-331.7,-322.4,-361.2,-310.4,-335.1,-308,-373.7,-313.9,-353.5,-272.1,-376.9,-328.5,-347.3,-307.6,-332.4,-378.1,-378.8,-331.6,-332.7,-284.6,-318.2,-340.7,-323,-220,-362.1,-268.4,-339.2,-318.6,-364.7,-392.2,-361.9,-285.1,-323.4,-501.6,-349.6
"2024-12-04 23:30:00",13832,"GENX_INSTRUMENTS",-287.1,-438.6,-329.8,-356,-277.2,-340.4,-255.2,-351.5,-328.7,-364.4,-289.4,-340.6,-377.7,-338.3,-328.4,-367.6,-320.2,-342.8,-314.4,-382.3,-322.1,-360.7,-279.3,-384.9,-335,-357.1,-316.2,-343.6,-383.8,-385.3,-338.1,-341.8,-292.8,-326.8,-348.6,-331,-230.3,-368.1,-277.2,-345.9,-325.8,-371.4,-399.6,-369.6,-293.3,-331.5,-506.3,-357.4,-277.3,-433.2,-323.6,-350.5,-270.9,-329.8,-245.2,-344.7,-323.6,-357.6,-283.4,-333.9,-371.5,-330.7,-322.7,-361.1,-310,-335.6,-306.1,-375.4,-314,-352.6,-272,-378.2,-328.5,-347.4,-307.6,-332.3,-377.7,-379.4,-332,-333.8,-282.8,-316.3,-341.1,-321.2,-220.4,-362.2,-268,-337.8,-318.4,-364.7,-391.2,-360.8,-285.6,-320.4,-501.2,-348.7
"2024-12-04 23:35:00",13833,"GENX_INSTRUMENTS",-288.7,-440.9,-330.6,-357.4,-277.5,-340.2,-255.5,-352.1,-329.6,-365.4,-289.7,-342.6,-378.6,-342.4,-328.8,-367.8,-321.4,-342.6,-316.7,-383.9,-322.5,-361.3,-279.8,-385,-335.5,-357.7,-317.1,-343,-384,-385.6,-338.6,-344,-294.2,-330.2,-349.3,-331.6,-231.5,-368.4,-277.6,-346.6,-326.3,-371.9,-400.8,-370.3,-294.6,-333.3,-506.7,-358,-277.1,-432.1,-323.1,-349.8,-270.9,-329.9,-245.5,-345.3,-322.7,-357.3,-282.7,-333.3,-369.5,-329.8,-322.4,-361,-310.8,-335.9,-309.2,-374.9,-314.5,-353.8,-272.8,-377.8,-329.1,-348.2,-308.4,-333.6,-378.5,-379.3,-332.3,-335,-282.3,-315.2,-339.5,-321.8,-219.7,-361.9,-267.6,-338.1,-317.9,-364.4,-391.3,-360.6,-281.5,-319.1,-500.8,-348.2
"2024-12-04 23:40:00",13834,"GENX_INSTRUMENTS",-287.9,-439.6,-330.8,-357.5,-277.3,-339.9,-257.8,-352,-329.7,-364.9,-289.3,-341.7,-378.8,-341.1,-328.4,-367.6,-319.9,-342,-313.9,-381.8,-321.7,-360.4,-278.7,-384.7,-334.4,-356.7,-315.9,-342.5,-383.5,-385,-338.4,-341.5,-290.1,-325.2,-347.7,-330.1,-230.1,-368.1,-276.5,-345.2,-325.6,-371.2,-399.4,-368.7,-291,-329.2,-505.8,-356.3,-276.5,-432.4,-323.4,-350.9,-270.6,-328.7,-243.3,-344.3,-324,-356.8,-282.9,-333.4,-370.9,-329.6,-322.5,-361.6,-311.6,-335.4,-307.3,-376.2,-314.2,-353.7,-272.2,-379.1,-328.9,-348.2,-308.9,-333.6,-377.8,-379.5,-332.3,-335.6,-280.5,-315.3,-340.4,-320.5,-220.1,-362.1,-267.5,-337.4,-318.3,-364.8,-390.8,-360.7,-284,-319.2,-501.4,-348.5
"2024-12-04 23:45:00",13835,"GENX_INSTRUMENTS",-285.9,-438.5,-329.8,-356.1,-277.2,-338.7,-252.8,-351.7,-329.2,-364.9,-288.8,-341.7,-377,-339,-328.4,-367.4,-320.1,-341.4,-314.1,-381.4,-321.3,-360.5,-279,-384.7,-334.3,-356.2,-315.7,-340.3,-383.5,-385,-337.8,-341,-291.4,-327.5,-348.1,-330.4,-230.7,-368.1,-276.8,-345.8,-326.1,-371.5,-400.8,-369.6,-293.6,-332.5,-506.1,-358.3,-276.3,-432.2,-323.5,-350.7,-270.8,-329.4,-245.6,-345.1,-323.7,-358,-282.8,-333.9,-369.8,-331.5,-322.6,-361.3,-310.6,-335,-308.4,-374,-314.4,-353.5,-272.6,-378.3,-328.8,-348.5,-308.7,-333.7,-378.2,-379.2,-332,-334.6,-281.8,-313.7,-339.3,-320.9,-219.3,-361.6,-266.9,-337.6,-317.8,-364.2,-391,-360,-280.7,-319.2,-500.7,-348.3
"2024-12-04 23:50:00",13836,"GENX_INSTRUMENTS",-284.9,-438,-329.9,-356.2,-277.4,-338.7,-254.4,-350.9,-329.2,-364.5,-288.5,-340.7,-376.5,-338.8,-328.6,-367.1,-320.4,-342.6,-314.9,-382.2,-321.7,-360.5,-279.1,-385.3,-334.8,-357.2,-316.7,-344,-384,-385.4,-338.8,-342.3,-293.5,-328.5,-348.8,-331.4,-231,-368.4,-277.8,-346.4,-326.3,-371.4,-401.1,-369.7,-294,-332.7,-506,-358.1,-275.7,-432.6,-323.8,-349.1,-270.9,-328.4,-243.1,-344.4,-322.9,-357.3,-282.5,-333.8,-370.8,-329.9,-322.8,-361.2,-310.2,-335.3,-306.3,-375.2,-314.6,-353.2,-272.1,-378.7,-328.5,-348.4,-308.2,-333.7,-377.5,-379.5,-332.5,-333.6,-282.3,-315,-340.5,-320.6,-220.2,-361.8,-266.7,-337.1,-318.2,-364.3,-390.6,-360.3,-282.4,-318.1,-501,-348.6
"2024-12-04 23:55:00",13837,"GENX_INSTRUMENTS",-286.1,-439.3,-329.7,-355.9,-277,-338,-253.2,-351.4,-329,-364.3,-288.5,-341.9,-377.1,-338.7,-328.4,-367.1,-319.5,-342.2,-316.1,-382.5,-322.4,-360.7,-279.4,-385.2,-334.8,-357.8,-315.4,-342.3,-383.9,-385.3,-338.5,-341.3,-291.5,-326.8,-347.7,-330,-229.4,-368,-275.1,-345.3,-325.4,-371,-398.9,-368.9,-292.1,-329.2,-505.6,-355.9,-276.2,-431.5,-322.9,-350.8,-271,-329.4,-243.5,-344.7,-323.7,-357,-282.3,-333.2,-369.9,-330.3,-322.6,-361,-309.2,-335.4,-308.6,-374.8,-314.4,-352.9,-272.2,-377.6,-328.7,-347.9,-307.1,-332.2,-377.9,-379.2,-332.2,-333.3,-281.5,-314.9,-339.2,-321.4,-219.6,-361.7,-266.4,-337.2,-318,-364.3,-390.7,-360.1,-281.9,-319.6,-500.9,-348.3
"2024-12-05 00:00:00",13838,"GENX_INSTRUMENTS",-285,-437.3,-329.5,-357.1,-276.9,-337.6,-255,-350.8,-329.3,-363.6,-288.1,-340.6,-376.9,-338,-328,-366.9,-320.1,-342.2,-314.5,-382.8,-322.2,-360.3,-278.9,-384.5,-334.6,-357.4,-315.3,-341.4,-383.5,-385.2,-338.5,-341.7,-290.3,-324.2,-347.3,-330,-230.2,-367.9,-275.4,-345.3,-325.5,-371.3,-399.1,-368.3,-291.3,-329.3,-505.7,-355.9,-279.4,-434.7,-324.5,-350.9,-271.5,-330.6,-248,-345.1,-324.4,-357.9,-282.7,-334.5,-372.6,-332.8,-322.8,-361.3,-312.4,-336.2,-308.5,-376.9,-315.2,-354.2,-272.6,-379.4,-328.9,-349.3,-308.5,-335.1,-377.7,-379.5,-332.8,-335.7,-282.2,-314.4,-339.7,-320.1,-219.6,-361.7,-265.8,-337,-317.8,-364.1,-390,-359.2,-280.8,-316.1,-500.2,-346.9
"2024-12-05 00:05:00",13839,"GENX_INSTRUMENTS",-288.8,-438.8,-330.6,-357.5,-277.4,-339.6,-255.1,-351.4,-329.6,-364.5,-289,-341,-378.3,-341.3,-328.1,-367.3,-310.3,-339.7,-309.5,-376.9,-319.1,-357.5,-277.2,-383.3,-332.1,-351.3,-311.2,-336.1,-382.4,-384.2,-335.3,-336,-295.8,-332.7,-347.9,-330.9,-231,-368.1,-276,-345.8,-325.6,-371.4,-399.6,-371,-290.9,-329.9,-505.5,-356.5,-277,-431.2,-323,-349.6,-270.5,-328.8,-245,-344.2,-323.4,-357.3,-282.2,-333.4,-370.1,-331.4,-322.5,-361,-308.1,-334.8,-306,-375.2,-313.1,-352.9,-270.8,-377.4,-328.2,-346.5,-306.3,-331.3,-377.1,-378.5,-331.6,-332.2,-285,-317.5,-340.1,-322.4,-220.8,-362.1,-267,-339,-318.5,-364.5,-392.2,-361.7,-284.2,-322.2,-501.6,-349.2
"2024-12-05 00:10:00",13840,"GENX_INSTRUMENTS",-287.6,-439.9,-330.3,-358.6,-277.5,-340.7,-254.6,-351.7,-330.6,-364.4,-289,-341.4,-378.2,-341.7,-328.4,-367.6,-319,-342.5,-315.1,-382.2,-321.5,-360.1,-278.5,-384.9,-334.5,-356.8,-314.4,-343.5,-383.1,-385.1,-337.8,-340.7,-291.7,-325.6,-347.5,-330.3,-230.2,-368,-277.4,-344.9,-325.4,-371.5,-399.3,-368.5,-292,-329.4,-505.7,-355.7,-279.7,-432.5,-322.9,-350.2,-271.1,-330.3,-243.7,-344.5,-323.2,-357.6,-283.2,-333.1,-369.8,-330.6,-322.8,-361.3,-311.8,-335.6,-307.1,-376.5,-313.6,-353.7,-271.7,-378.2,-329,-348.3,-307.1,-333.2,-377.2,-379,-332.1,-334.2,-281.8,-313.9,-340.3,-320.9,-218.5,-361.9,-266.6,-336.5,-318,-363.9,-390.3,-359.4,-284.2,-317.8,-500.4,-346.7
"2024-12-05 00:15:00",13841,"GENX_INSTRUMENTS",-288.1,-438.8,-330.4,-357.4,-277.6,-339.9,-254.1,-351.9,-329.9,-365,-289.4,-341.1,-379.2,-342.8,-328.8,-367.7,-318.5,-340.5,-314,-380.7,-321.7,-360.1,-279.2,-384.2,-334.1,-356.5,-314.5,-340.9,-383.2,-385,-338.1,-341.3,-290.1,-330.3,-346.7,-329.7,-230.2,-368.1,-275.1,-345.1,-325.5,-371.5,-399.1,-370.3,-290,-328.7,-505.9,-355.8,-277,-431.5,-322.4,-350.1,-271,-329.8,-242.8,-344.7,-324.1,-357.7,-282.5,-333.4,-369,-330.5,-322.7,-360.8,-309.2,-334.8,-305.4,-374.3,-313.3,-352.9,-271.4,-376.7,-328.4,-346,-307,-331.5,-377,-379.2,-331.5,-333.2,-281.8,-318.2,-339.1,-322.2,-219.8,-362,-267.2,-338.9,-318.7,-364.6,-391.6,-361.9,-284.2,-322.1,-501.2,-348.8
"2024-12-05 00:20:00",13842,"GENX_INSTRUMENTS",-285.7,-437,-329.4,-356.1,-277,-337.7,-248.4,-351,-329,-363.7,-288.4,-340.4,-376.2,-336.8,-328.3,-366.8,-321.6,-343.4,-316.3,-383.4,-322.1,-361.4,-279.5,-385.1,-335.2,-357.8,-316.3,-345.5,-383.5,-385.4,-338.4,-343.6,-289.4,-323.9,-347.1,-329.8,-229.9,-367.8,-275.9,-344.4,-325.3,-371.2,-398.1,-368.4,-291.5,-329.2,-505.7,-355.7,-280,-434.2,-323.9,-351.4,-271.5,-331.4,-246.3,-345.7,-324.2,-358.1,-283.6,-334.5,-371.5,-333.7,-323,-361.6,-310.6,-335.6,-305.9,-375.6,-313.9,-353.1,-272.1,-378.1,-328.6,-347.9,-306.7,-332.6,-377.3,-379.4,-332,-334.2,-284.3,-318.9,-341.9,-322.6,-220.6,-362.1,-268.1,-337.7,-318.7,-364.7,-391.9,-361.1,-287.4,-321.1,-501.5,-348.3
"2024-12-05 00:25:00",13843,"GENX_INSTRUMENTS",-287.7,-439.4,-330.5,-357.6,-277.2,-339.5,-255.2,-351.8,-330,-364.9,-289,-341.4,-378.5,-342.9,-328.4,-367.7,-319.6,-342,-314.8,-382.6,-321.2,-361.1,-279.5,-384.3,-334.9,-355.4,-315.6,-341.6,-383.3,-385.2,-338.1,-343.1,-290.7,-328.5,-346.4,-329.9,-229.7,-367.9,-275.9,-345,-325.7,-371.2,-399.7,-369.8,-289.8,-330.4,-505.5,-357.3,-277.7,-433.9,-323.8,-351.2,-271.2,-330,-246.1,-344.6,-324.3,-357.4,-282.4,-334.2,-370.6,-332.3,-322.6,-361.2,-311.3,-335.2,-306.8,-374.2,-313.2,-353.4,-272,-377.4,-328.5,-346.2,-307.1,-332.5,-377.5,-379.1,-331.7,-334,-280.6,-313.9,-338,-320.7,-219.2,-361.7,-266.1,-337.9,-317.5,-364.1,-390,-360,-279.5,-317.3,-500.6,-347.4
"2024-12-05 00:30:00",13844,"GENX_INSTRUMENTS",-287,-437.4,-329.7,-356.9,-277.1,-338,-249.3,-351.1,-329.6,-363.7,-288.2,-340.1,-375.8,-336.8,-328,-366.6,-319.9,-342.7,-315.2,-382,-321.7,-360.7,-279,-384.9,-334.6,-357.4,-315.1,-344.1,-383.4,-385.2,-338.6,-341.7,-290.8,-324.6,-346.8,-330,-229.9,-368,-276.7,-344.5,-325.4,-371.3,-398.8,-367.8,-290.9,-328.4,-505.4,-355.5,-277.4,-432.3,-322.7,-350.3,-270.8,-328.9,-242.7,-344.7,-323.7,-356.7,-282.7,-333.2,-368.9,-329.7,-322.3,-361.2,-309.5,-334.9,-305.1,-374.4,-312.9,-353.1,-271.7,-378.1,-328.4,-346.6,-306.9,-331.8,-376.8,-379.2,-331.1,-334.1,-280.1,-315.2,-340.6,-321,-219.7,-361.7,-267,-337.1,-318.2,-364.5,-390.7,-359.6,-286.1,-319.3,-501.1,-348
"2024-12-05 00:35:00",13845,"GENX_INSTRUMENTS",-286.7,-437.6,-330.1,-357.3,-277.2,-338.9,-251.7,-351.6,-329.4,-364.5,-288.7,-340.2,-377.4,-339.9,-328.3,-367,-318.3,-341.8,-314.6,-382.1,-321.9,-360.6,-279.7,-384.6,-334.4,-357,-314.9,-340.8,-383.2,-385,-338.3,-340.8,-288.9,-327.2,-345.5,-329,-228.8,-367.7,-274.7,-344.4,-325.3,-371,-399.2,-369.2,-289.7,-329.1,-505.7,-356.7,-276.2,-431.8,-323.1,-350.5,-271.1,-329.2,-243.7,-344.6,-323.8,-358,-282.4,-333.2,-370,-330.8,-322.5,-361.1,-309.7,-334.9,-306.4,-374.4,-314,-352.9,-272.1,-377.1,-328.1,-346.5,-306.6,-331.5,-376.9,-379,-331.4,-333.1,-280,-316.2,-338.9,-321.2,-219.5,-361.8,-266.6,-338.2,-317.9,-364.3,-390.7,-361.1,-282,-320.9,-501.1,-348.4
"2024-12-05 00:40:00",13846,"GENX_INSTRUMENTS",-286.1,-438.1,-329.7,-357,-277.2,-339.1,-251.7,-351.3,-329.7,-364.3,-288.7,-340.7,-377.5,-339.3,-328.3,-367.4,-319.2,-342.4,-314,-382.2,-321.6,-360.5,-278.7,-384.9,-334.4,-356.3,-314.9,-342.9,-383,-385,-338,-341,-288.9,-323.2,-345.6,-328.8,-229,-367.6,-275.3,-343.5,-325,-370.8,-398.2,-367.3,-289.7,-327.1,-505.1,-355.3,-274.8,-432.3,-323.1,-350.4,-271.1,-328.7,-242.8,-344.5,-323.7,-357.2,-282.5,-332.9,-369.3,-330.7,-322.3,-360.9,-310.4,-335.2,-305.9,-375.4,-314.3,-353.6,-271.9,-378.6,-328.3,-348.8,-307.2,-332.9,-377,-379.2,-332.3,-334.1,-283.2,-317,-340.9,-321.4,-220.2,-362.2,-268.4,-337.5,-318.8,-364.9,-392.9,-361.6,-287.4,-322.7,-501.5,-350.1
"2024-12-05 00:45:00",13847,"GENX_INSTRUMENTS",-286.8,-437.4,-330,-356.9,-276.8,-338,-251.9,-351.3,-329.5,-363.9,-288.6,-340.7,-377.3,-341.1,-327.9,-367.4,-321.4,-342.5,-316.4,-383.4,-322.4,-361.4,-280.4,-385.1,-335.2,-358.1,-316.3,-343.8,-383.6,-385.6,-339.1,-343.5,-290.6,-326.8,-346.1,-329.4,-230.8,-367.9,-275.6,-345.2,-325.5,-371.4,-399.4,-369.7,-289.9,-329.6,-506,-356.4,-276.9,-431.5,-323.4,-349.6,-270.9,-329,-243,-344.4,-323.2,-357.5,-281.7,-333.3,-369.8,-331.1,-322.7,-361.1,-312.7,-336.3,-309.2,-376.8,-315.1,-354.4,-273.2,-378.4,-329.5,-349.5,-308.8,-335.2,-378.1,-379.7,-333.3,-336.5,-283,-319,-340.1,-322.4,-220.8,-362.1,-267.8,-339.2,-318.2,-364.4,-391.9,-361.6,-284,-321.3,-501.5,-349.5
"2024-12-05 00:50:00",13848,"GENX_INSTRUMENTS",-286.7,-439.3,-330.7,-357.5,-277.5,-340.1,-254.2,-352,-330.2,-364.8,-288.5,-341.4,-378.6,-341.2,-328.6,-367.5,-321.7,-343.4,-316,-383.2,-322.6,-361.3,-279.9,-385.7,-335.3,-358.1,-316.5,-346,-383.5,-385.5,-338.9,-343,-292.2,-325.4,-347.1,-330.2,-230.2,-368.4,-276.6,-345.2,-325.7,-371.6,-400.2,-368.7,-293.1,-330.6,-506.3,-357.3,-276.6,-431.8,-323.1,-350.5,-270.7,-328.7,-243.1,-344.7,-323.9,-356.9,-282.1,-333.5,-369.7,-330.9,-322.6,-360.9,-311.1,-336.1,-306.4,-376.1,-314.3,-353.7,-272.9,-379.1,-328.7,-348.2,-307.7,-332.9,-377.2,-379.4,-332,-334.1,-281.5,-313.2,-340.1,-320.1,-219,-362.2,-266.6,-336.7,-318.1,-364.3,-390.7,-359.4,-285.3,-316.2,-500.9,-347.4
"2024-12-05 00:55:00",13849,"GENX_INSTRUMENTS",-286.2,-437.3,-329.9,-357.2,-277.1,-338.7,-251.8,-351.7,-329.7,-364.7,-288.8,-340.7,-377.8,-340.3,-328.3,-367.2,-320.2,-341.9,-314.7,-381.5,-321.8,-360.4,-279.9,-385.2,-334.2,-356.4,-315,-340.1,-383.2,-385,-338.4,-340.7,-291.5,-327.7,-346.5,-330,-229.9,-368.3,-275.6,-345.1,-325.5,-371.1,-400.1,-369.2,-290.4,-328.7,-506,-356.9,-276.3,-432.8,-323.4,-350.5,-271.1,-329.4,-244.8,-345,-323.7,-358.1,-282.2,-333.6,-370.4,-332.4,-322.7,-361.1,-310.9,-335.4,-308,-374.5,-314.3,-353.2,-272.5,-378.3,-328.5,-347.5,-307,-331.9,-377.2,-378.9,-331.6,-332.5,-283.1,-318.8,-340.6,-322.7,-220.9,-362.3,-268.2,-339.9,-318.8,-364.7,-392.6,-361.8,-284.7,-322.2,-501.6,-350.2
"2024-12-05 01:00:00",13850,"GENX_INSTRUMENTS",-285.4,-437.3,-329.6,-356.6,-276.8,-338.6,-252.1,-351,-329.8,-363.9,-288.9,-340.5,-376.8,-338.7,-328,-367.4,-320,-343.1,-313.3,-381.6,-321.8,-360.4,-279.5,-385.4,-334.4,-356.5,-315.9,-344.5,-383.1,-385,-338.2,-342.3,-290.9,-325.5,-347.2,-329.6,-229.9,-368.1,-276.6,-344.9,-325.5,-371.4,-399.3,-368.6,-291.8,-329.7,-506,-356.4,-276.7,-433,-323.7,-350.2,-271,-328.8,-243.2,-344.7,-323.7,-357.3,-282.2,-333.7,-370.7,-332.3,-322.9,-361.1,-312.5,-336.2,-307.1,-376.1,-314.4,-353.9,-272.8,-379.6,-328.6,-348.4,-308.6,-334.5,-377.3,-379.2,-332.7,-334.8,-282.1,-315.5,-341.8,-320.6,-220.1,-362.2,-267.4,-337.3,-318.5,-364.6,-391.3,-360.7,-286.7,-317,-500.8,-348.5
"2024-12-05 01:05:00",13851,"GENX_INSTRUMENTS",-288.5,-439.3,-330.5,-357.6,-277.3,-339.5,-253.3,-351.8,-329.7,-364.4,-289.1,-341.1,-377.5,-339.5,-328.1,-367,-320.3,-342.2,-315.3,-382.1,-322.1,-360.6,-280.4,-385.9,-334.4,-356.6,-315.7,-341.6,-383.1,-385.1,-338.2,-341.2,-290.3,-326.9,-347.1,-329.6,-230.8,-368.1,-275.1,-345.4,-325.5,-371.4,-399.1,-368.8,-291.1,-328.6,-506.2,-356.1,-277,-432.1,-323.6,-350.2,-270.7,-329.3,-243.8,-345.2,-324,-357.9,-282.8,-333.7,-370.8,-332.6,-322.9,-361.3,-311.4,-335.7,-308.5,-375.5,-314.6,-353.8,-272.9,-379.2,-328.9,-348.3,-308.5,-332.9,-377.8,-379.2,-332.6,-334.6,-281.7,-315.1,-339.1,-321.7,-219.9,-362.1,-266.4,-338.7,-318.1,-364.2,-390.2,-360.1,-282.2,-319.4,-500.8,-347
"2024-12-05 01:10:00",13852,"GENX_INSTRUMENTS",-286.3,-438.6,-330.4,-357.4,-277.6,-339.1,-254.8,-351.8,-330.3,-364.8,-289.2,-341.4,-377.7,-340.4,-328.4,-367.4,-320.2,-343.3,-314.9,-382.4,-322.2,-361.1,-279.5,-385.4,-334.8,-357.4,-316.2,-344.2,-383.3,-385.2,-338.8,-341.9,-291.8,-326.9,-348.1,-330.6,-230.6,-368.1,-276.5,-345.6,-325.7,-371.7,-400.4,-368.8,-293.9,-331.7,-506.4,-357.9,-278.6,-433.6,-324.5,-350.8,-271.2,-330.1,-244.5,-345.1,-324.1,-357.2,-282.9,-333.9,-370.9,-331.7,-322.7,-361.1,-310.7,-335.8,-306.6,-375.5,-314.6,-353.4,-272.6,-378.9,-328.4,-347.9,-307.4,-332.7,-376.9,-379.1,-332.3,-332.7,-282.2,-316.7,-342.5,-321.6,-220.9,-362.1,-267.9,-338.1,-318.8,-364.6,-391.8,-361.2,-288.6,-321.2,-501.7,-349.2
