"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-05 00:00:00",11831,"GENX_INSTRUMENTS",-339.6,-414.6,-370,-400.7,-324.1,-387.7,35.62,-382,-361.7,-400.9,557.5,-358.5,-327.2,-376.9,-338.5,-416,-353,425.2,-421,-391.4,-339.8,-383.3,368.1,-422.1,-323.6,-370.7,-338.7,-389.8,-404.2,-427.8,-372.5,-397.7,-429.1,-362.4,-349.5,-391.8,219.3,-404.3,-252,-379.7,-360.3,-410.3,-384,-406.9,-340.8,-388.3,-402,-398.4,-245.7,-327.4,-280.3,-311.3,-233.8,-295.1,125,-291,-275.7,-310.3,640.2,-266.5,-240.3,-285.1,-250.7,-325.1,-263.1,503.1,-332.3,-301.8,-244.2,-293.6,457.5,-328.5,-237.1,-276.8,-250.9,-296.1,-315.4,-337.8,-283.6,-308.5,-333.3,-269.6,-259.6,-304.8,311.1,-312.7,-165.1,-289.1,-269.2,-320.5,-297.5,-316.6,-254.3,-296.1,-315.6,-307.9
"2026-01-05 00:05:00",11832,"GENX_INSTRUMENTS",-339,-414.2,-370,-400.5,-324.3,-387.3,31.35,-381.6,-361.7,-400.6,556.3,-358.4,-327.2,-376,-338.5,-415.8,-352.6,425.1,-420.9,-391.6,-339.8,-383.1,367.6,-421.6,-323.7,-370.3,-339,-389.9,-404.2,-427.7,-372.7,-397.8,-429.2,-361.5,-348.9,-391.8,218,-404.3,-252,-379.7,-360.4,-410.3,-383.6,-406.8,-340.7,-388.8,-401.6,-398.7,-244.2,-324.6,-279,-309.6,-233.4,-293.8,122.2,-289.9,-275.9,-309.7,640.4,-265.5,-239.6,-283.3,-248.9,-323.9,-262.8,506.2,-332.1,-300.6,-244.7,-292.8,456,-327.9,-237,-276.3,-249.3,-296,-313.7,-337.5,-282,-308.4,-333.6,-268.5,-259.6,-303.9,308.7,-312.4,-165.2,-287.6,-267,-318.9,-294.8,-316.3,-251.5,-295.9,-313.9,-307.6
"2026-01-05 00:10:00",11833,"GENX_INSTRUMENTS",-339.4,-414.5,-369.8,-400.3,-324.5,-387.6,35.21,-381.5,-361.5,-400.9,557.4,-358.3,-327.3,-376.9,-338.5,-415.8,-353,424.2,-420.9,-391.4,-340,-382.5,369.3,-422,-323.3,-370.2,-338.6,-390.3,-404.3,-427.8,-372.4,-398,-429.6,-361.8,-348.5,-391.4,218.2,-404.4,-252.3,-379.7,-360.3,-410.5,-383.8,-406.5,-340.6,-388,-401.7,-398.6,-245.7,-324.6,-279.6,-309.3,-233.3,-294,122.4,-289.9,-275.4,-310,641.6,-264.4,-239.6,-283.7,-249.3,-324,-263.6,506.4,-332,-299.7,-244.9,-292.6,457.3,-327.7,-237,-275.8,-248.5,-294,-313.2,-336.9,-282.3,-307.5,-332.5,-268.1,-258.8,-303.7,310.7,-312.3,-164.4,-287.9,-267.6,-319.1,-295.8,-317.9,-251.7,-295,-313.9,-306.5
"2026-01-05 00:15:00",11834,"GENX_INSTRUMENTS",-339.4,-414.2,-369.8,-400,-324,-387.6,35.73,-381.6,-361.5,-400.8,557.7,-358.5,-327.5,-377,-338.3,-415.8,-353.1,424.5,-420.7,-391.6,-339.1,-382.7,369.3,-422,-323.8,-370.9,-338.7,-390,-404.3,-427.6,-372.3,-397.5,-429.7,-362,-347.1,-391.6,219.8,-404.1,-252,-379.7,-359.9,-410.4,-383.4,-407.1,-340.5,-388.7,-401.7,-398.6,-246.1,-322.7,-279.7,-308.8,-233.3,-293.3,126.6,-289.5,-274.5,-310.2,643.6,-266.9,-238.7,-285.2,-248.3,-324.7,-262.7,508.4,-330.8,-299.9,-243.4,-292.9,458.1,-328.6,-236.5,-278.1,-247.4,-296.5,-312.3,-336.7,-281,-306.6,-333.7,-268.9,-256,-304.2,313.6,-312,-163.3,-288.8,-266.1,-319,-294.5,-315.4,-250.9,-294.3,-314.2,-305.6
"2026-01-05 00:20:00",11835,"GENX_INSTRUMENTS",-339.9,-414.4,-370.3,-400.4,-324.4,-387.4,33.78,-381.6,-361.3,-400.6,558.4,-358.7,-327.5,-376.1,-338.2,-415.8,-352.7,424.8,-420.8,-391.3,-339.8,-382.8,368.2,-422,-323.8,-370.5,-338.6,-389.6,-404.2,-427.6,-372.3,-397.7,-428.8,-362.1,-346.7,-391.6,220,-404.2,-252.1,-379.6,-360.3,-410.2,-384.1,-406.6,-340.6,-388,-401.8,-398.1,-242,-322.3,-276.6,-306.6,-229.9,-291.3,127.4,-287.6,-273,-307.6,643.3,-262.6,-237.4,-281.7,-247.2,-321.3,-259.5,508,-328.3,-297.8,-241,-290,458.7,-325.7,-235.1,-274.1,-247.7,-292,-311.6,-334.4,-280.6,-304.9,-330.9,-267.7,-253.6,-301.6,315.8,-310.2,-161.7,-285.2,-263.8,-316.1,-293.6,-312.8,-249.9,-292.1,-311,-304.1
"2026-01-05 00:25:00",11836,"GENX_INSTRUMENTS",-339.3,-414.8,-370.2,-400.7,-324,-387.7,34.39,-381.6,-361.6,-400,557,-357.9,-327.6,-376.1,-338.4,-415.9,-352.7,423.7,-420.9,-391.5,-339.7,-383,369.2,-421.7,-324.2,-369.7,-339.3,-389.5,-404.4,-427.6,-372.8,-397.5,-429,-363,-345.5,-391.9,219.8,-404.3,-252.3,-379.5,-359.7,-410.1,-383.8,-406.2,-340.8,-387.7,-402,-397.9,-242,-324,-276.9,-308.6,-229.9,-291.5,126.9,-286.9,-272.9,-307.1,642.1,-262.4,-237.9,-281.4,-247.2,-321.6,-259.6,509.2,-329.2,-297.7,-242.2,-290.6,457.4,-325.3,-235.2,-274,-247.6,-292.3,-310.7,-334.4,-279.9,-305.6,-329.6,-265.6,-254.6,-300.8,312.6,-309.8,-162.3,-285.4,-265.8,-316.1,-292.9,-316.6,-249.4,-293.7,-310.4,-305.6
"2026-01-05 00:30:00",11837,"GENX_INSTRUMENTS",-338.9,-414.6,-370.1,-400.7,-323.6,-387.6,35.81,-381.8,-361.7,-400.4,556.7,-358.2,-328,-375.9,-338.4,-415.6,-352.7,424.6,-420.6,-391.8,-339.5,-383,369.4,-422.2,-324,-370.2,-339.2,-389.5,-404.6,-427.5,-372.7,-396.9,-429,-362.7,-344.8,-391.7,220,-404.5,-252.3,-379.8,-360.2,-410.5,-383.7,-406.4,-340.7,-387.7,-402.1,-398.2,-242.4,-324,-277.2,-309.4,-230.4,-293.5,126.5,-289.8,-273.2,-309.8,643.2,-263.7,-238,-281.9,-247.5,-322.8,-260,505.4,-328.7,-299.9,-241.5,-291.3,459.6,-325.6,-235.5,-273.9,-248.8,-292.1,-313.1,-334.7,-281.6,-305.7,-330.6,-267.1,-252.8,-302,314.5,-311.3,-163.5,-286.6,-266.9,-317,-295.2,-313.7,-250.8,-292.5,-312.3,-305.2
"2026-01-05 00:35:00",11838,"GENX_INSTRUMENTS",-338.8,-414.6,-369.6,-400.4,-323.3,-387.8,34.81,-382,-361.6,-400.6,556.6,-358.3,-327.9,-375.8,-338.3,-415.6,-352.8,424.6,-420.6,-391.2,-338.9,-382.8,369.9,-421.9,-323.7,-370.7,-338.9,-390,-404.3,-427.5,-372.5,-397.8,-428.9,-361.1,-344.8,-391.4,220,-404.4,-252.4,-379.4,-360.6,-410.4,-383.8,-406.6,-340.6,-388.3,-401.6,-397.9,-240.8,-322.3,-275,-306.6,-228.3,-290.6,128.1,-285.7,-272.1,-306.3,641.3,-261.8,-237.2,-280.1,-246.7,-320.8,-258.6,508,-327.4,-298,-239.9,-289.3,461.1,-324.4,-233.2,-273.7,-245.1,-290.9,-310.8,-332.5,-279.5,-302.8,-328.7,-265.1,-250.9,-300.9,316.4,-308.7,-160.6,-284.4,-263.6,-315,-292.6,-312.3,-248,-290.9,-310.6,-302.6
"2026-01-05 00:40:00",11839,"GENX_INSTRUMENTS",-338.9,-414.1,-369.7,-400.4,-323.1,-387.8,36,-381.4,-361.5,-401.1,556.6,-358.2,-327.8,-376.2,-338.6,-415.5,-352.6,426.2,-420.7,-391.4,-339.8,-382.5,368,-421.7,-324,-370,-339.2,-389.7,-404.4,-427.8,-372.4,-397.4,-428.5,-362.1,-344.8,-391.6,220.6,-404.1,-252.3,-379.9,-359.7,-410.4,-383.7,-407,-340.6,-388.4,-401.8,-398.3,-241.3,-318.9,-275.1,-303.7,-228.5,-288.8,129.1,-284.7,-270.2,-305.3,647.4,-260.1,-235.9,-278.2,-243.9,-319.2,-257,511.5,-326.2,-295,-239.5,-287.8,460,-322.2,-233.4,-271.6,-245.7,-289.4,-310.1,-331.3,-277.9,-302.3,-326.6,-265.4,-250.4,-299.9,317.5,-307.5,-159.7,-282.8,-261.8,-314.2,-290.5,-313.6,-246.2,-289.3,-309.3,-301.9
"2026-01-05 00:45:00",11840,"GENX_INSTRUMENTS",-338.8,-414.4,-369.7,-400.4,-323.3,-387.8,34.02,-382,-361.6,-400.4,557.5,-358,-328,-376,-338.5,-415.5,-352.8,425.1,-420.6,-391.1,-339,-382.7,369.7,-421.6,-323.8,-370.3,-339,-389.8,-404.5,-427.4,-372.4,-397.1,-429.1,-362.2,-344,-391.6,221,-404.4,-252,-379.4,-359.7,-410.4,-383.3,-407.2,-340.5,-389.1,-401.6,-398.5,-240.8,-318.2,-274.9,-303.9,-228.1,-289.3,128.2,-285.1,-269.5,-304.5,647.3,-260,-234.3,-279.4,-243.5,-319.3,-258.7,511.4,-327,-295.1,-238.6,-288.4,461.5,-322.5,-230.8,-271.4,-243.1,-289.7,-308.1,-332.1,-276.3,-303.1,-327.4,-262.7,-249.3,-298.3,316.2,-307.2,-160.2,-283.4,-263.2,-313.5,-290.3,-311.5,-247.9,-289.7,-308.9,-301.4
"2026-01-05 00:50:00",11841,"GENX_INSTRUMENTS",-338.9,-414.2,-369.7,-400.8,-323.5,-387.8,34.9,-381.6,-361.6,-400.1,557.4,-357.9,-327.9,-376.2,-338.1,-415.6,-352.8,425.5,-420.6,-391.1,-339.1,-382.7,370.2,-421.7,-323.6,-370.8,-338.7,-389.8,-404.3,-427.7,-372.4,-397.6,-428.8,-361.6,-344.1,-391.5,220.7,-404,-252.3,-379.1,-360.3,-410.5,-383.9,-406.6,-340.7,-388.1,-402.1,-398,-239.2,-321.6,-273.8,-305.6,-227.5,-289.7,128.9,-284.7,-269.8,-305.2,646.5,-260.6,-234.1,-278.8,-244.2,-318.8,-257.5,510,-326.2,-295.8,-238.9,-288.5,463.1,-323.9,-231.6,-273.3,-245.2,-291.5,-307.3,-332.6,-276,-301.3,-329.3,-262.4,-249.7,-299,317.6,-306.8,-160.1,-283.5,-262.3,-315.2,-290.6,-313.3,-245.5,-291.1,-308.5,-302.9
"2026-01-05 00:55:00",11842,"GENX_INSTRUMENTS",-338.9,-414.3,-369.8,-400.3,-323,-387.4,35.26,-381.3,-361.4,-400.7,557.1,-358.5,-328,-376.5,-338.2,-415.4,-352.7,425.8,-420.6,-391,-339.2,-382.8,370,-422.1,-323.7,-370.7,-338.9,-389.8,-404.3,-427.6,-372.3,-397.6,-429.3,-362.1,-343.2,-391.5,221.4,-404.1,-252.2,-379.4,-359.7,-410.5,-383.4,-407,-340.5,-388.7,-401.8,-398.5,-239.7,-318.4,-274,-303.4,-226.1,-288.2,130,-284.9,-269.3,-305.4,647.5,-261.2,-234,-279.4,-243.2,-318.8,-256.7,510.7,-325.9,-294.8,-238.2,-288,462.7,-323,-231.1,-272.6,-243.4,-290.7,-307.3,-331.7,-275.8,-301.8,-328.5,-262,-247.5,-297.6,319.4,-306.2,-159.1,-282.9,-261.2,-314.7,-289.1,-315.6,-245.1,-291.4,-307.7,-302.6
"2026-01-05 01:00:00",11843,"GENX_INSTRUMENTS",-338.7,-414.6,-369.5,-400.9,-323.4,-387.5,34.14,-381.4,-361.4,-400.8,558.2,-358,-327.9,-376,-338.4,-415.5,-353,425.3,-420.7,-391.5,-339.2,-382.9,369.4,-421.9,-323.7,-370.7,-338.6,-389.6,-404.2,-427.7,-372.1,-397.4,-428.5,-362.5,-342.4,-391.6,222,-404.1,-252.3,-379.4,-359.6,-410.2,-383.3,-406.4,-340.6,-388.3,-401.8,-397.9,-237.9,-318.7,-272.6,-303.8,-226.2,-288.5,128.6,-284.8,-268.8,-305,647.6,-260.5,-233.6,-278.9,-242.2,-318.7,-258.1,511.6,-326.4,-294.2,-238,-286.6,463.5,-321,-230.6,-270.8,-243,-288.3,-307,-330.6,-275.6,-301.6,-325.8,-261.9,-245.9,-297.6,319.9,-306,-158.9,-282.5,-261.4,-313.3,-290.6,-310,-246.2,-288.6,-308.1,-301
"2026-01-05 01:05:00",11844,"GENX_INSTRUMENTS",-338.5,-414.6,-369.5,-400.2,-323,-387.2,34,-381.2,-361.3,-400.2,556.8,-357.7,-327.8,-376.2,-338.3,-415.7,-352.6,423.9,-420.6,-391.6,-339.1,-382.5,369.5,-421.4,-323.3,-370.3,-338.4,-389.9,-404.2,-427.6,-372.2,-398.1,-429.1,-361.6,-342.4,-391.5,220.1,-404.2,-252.3,-379.5,-359.7,-410.2,-383.3,-406.1,-340.5,-388.6,-401.6,-398.5,-237.4,-320,-271.9,-304.1,-225.7,-287.7,130.1,-282.9,-269,-303.3,645.3,-258.4,-234.5,-277.6,-244.3,-318.1,-255,512.1,-324.8,-294,-237.9,-286.9,461.1,-321.9,-231.8,-271.1,-244.1,-288.7,-307.6,-330.4,-276.1,-300.9,-326,-260.8,-246.3,-297.5,318.1,-306.3,-159.6,-281.9,-262.2,-313,-290.7,-310.9,-246.4,-288.6,-307.1,-299.7
"2026-01-05 01:10:00",11845,"GENX_INSTRUMENTS",-338.6,-414.3,-369.5,-400.3,-322.9,-387.1,32.8,-381.3,-361.5,-399.8,556.1,-357.7,-327.7,-376.2,-338.3,-415.6,-352.6,425.3,-420.4,-391.1,-339.4,-382.6,370,-422,-323.6,-370.5,-338.7,-390.4,-404.2,-427.6,-372.5,-397.7,-429.1,-361.5,-341.5,-391.4,220.7,-404.1,-252.5,-379.5,-360.2,-410.1,-383.5,-406.6,-340.6,-387.9,-401.9,-398,-237.3,-319.4,-271.7,-304,-225.4,-287,130.7,-282.9,-268.2,-302.6,646,-258.3,-232.3,-277.5,-242.2,-318.2,-255.7,511.7,-325,-293.2,-237.9,-286.4,463,-322,-230.8,-271.9,-242.4,-290.1,-306,-331.1,-275.4,-301.6,-327.3,-260.6,-246.1,-296.9,317.1,-305.7,-159,-281.6,-261.3,-312.3,-288.8,-312.9,-245.2,-287.5,-306.9,-299.6
"2026-01-05 01:15:00",11846,"GENX_INSTRUMENTS",-338.7,-414.3,-369.5,-400.4,-322.9,-387.1,35.06,-381.4,-361.4,-400.5,557.4,-358.4,-327.7,-376.2,-338.2,-415.7,-352.5,425.7,-421,-391.3,-339.5,-383,368.2,-421.9,-323.8,-370.6,-338.7,-390,-404.1,-427.7,-372.2,-397.3,-428.7,-362.4,-340.8,-391.5,221.8,-404.1,-252.3,-379.6,-360.3,-410.2,-383.8,-406.3,-340.6,-388.4,-402,-397.9,-237.1,-319.4,-270.6,-303.9,-225,-288.1,131.6,-283.9,-268.3,-303.5,647.6,-258.9,-232.6,-276.7,-241.8,-317.8,-254.8,509.1,-323.5,-294.6,-237.3,-286.5,462.3,-321.1,-230.6,-270.1,-241.5,-287.9,-306.1,-330.1,-275.9,-300.9,-325.9,-262.9,-243.9,-298,320.4,-306.1,-158.7,-282.5,-260.5,-312.6,-288.2,-309.5,-245.1,-288,-307.1,-299.9
"2026-01-05 01:20:00",11847,"GENX_INSTRUMENTS",-338.6,-414.4,-369.7,-400.4,-322.6,-387.7,35.27,-381.8,-361.5,-401,556.6,-358.3,-327.5,-376.3,-338.2,-415.4,-352.9,425.1,-420.8,-391.1,-339.3,-383,370.5,-422.1,-323.7,-370.5,-338.6,-390,-404.3,-427.6,-372.6,-397.4,-429.2,-362.1,-341,-391.6,221.7,-404.1,-252.3,-379.6,-359.5,-410.5,-383.1,-407,-340.4,-389,-401.7,-398.7,-236.6,-319,-271.2,-303.6,-223.9,-287.6,132.2,-282.8,-267.5,-302.1,646,-258,-233.4,-275.7,-242.7,-317.4,-255.7,511.2,-324.1,-293.5,-236.7,-286.3,464.3,-322.5,-229.6,-271.6,-241.4,-289,-306.1,-330.7,-275.2,-300.3,-326.5,-262.4,-243.7,-297.9,320.6,-306.1,-157.8,-282.7,-261.4,-313.1,-287.5,-313.5,-244.8,-287.9,-307.8,-299.4
"2026-01-05 01:25:00",11848,"GENX_INSTRUMENTS",-338.7,-414.2,-369.3,-400.5,-322.3,-387.6,36.57,-381.8,-361.3,-401,558,-358.2,-327.4,-376.5,-338.2,-415.6,-352.7,425.6,-420.6,-391.1,-339.7,-382.7,368.5,-422.1,-324,-370.4,-338.7,-389.8,-404.3,-427.5,-372.3,-397.7,-428.2,-362.8,-339.8,-391.5,221.9,-404.3,-252.2,-379.4,-359.8,-409.8,-383.3,-406.3,-340.4,-387.5,-401.9,-397.5,-238.3,-316.4,-272.3,-301.2,-224.2,-286.5,133.4,-282.8,-267.1,-303.4,650.1,-256.8,-231.6,-277,-241.5,-317.9,-254.5,514.2,-325,-292.1,-237.3,-285.8,461.9,-320,-230.6,-270.2,-242.4,-287,-306.9,-329.1,-275.2,-299.3,-323.7,-262.6,-242,-297.1,320.7,-306,-156.8,-281.1,-259.2,-311.4,-288.2,-311.4,-243.6,-286.9,-305.7,-299.2
"2026-01-05 01:30:00",11849,"GENX_INSTRUMENTS",-338.9,-413.6,-369.3,-400.2,-322.6,-386.8,31.24,-381.4,-361.2,-400.3,557,-357.7,-327.1,-376.4,-338.1,-415.8,-352.2,423.6,-420.6,-391.1,-339.4,-382.4,369.3,-421.2,-323.7,-369.5,-338.8,-389.1,-404.4,-427.5,-372.7,-397.4,-428.2,-362.1,-338.9,-391.6,222.8,-404.2,-252.1,-379.7,-359.9,-410.1,-383.5,-406.1,-340.5,-387.6,-402.1,-397.4,-238.8,-316.7,-272.1,-300.9,-224.7,-286.3,132.7,-283,-267.1,-303,650.4,-259.5,-231.4,-278.1,-241.6,-318.3,-256.5,513.8,-325.5,-292.3,-238.1,-286.1,462.3,-321.5,-229.8,-269,-241.4,-287,-306.2,-328.6,-274.2,-299.7,-324,-261.1,-241.4,-296.1,320.8,-305.5,-158.1,-280.7,-261.6,-311.1,-289.9,-308.3,-244.9,-286.2,-307.5,-299.3
"2026-01-05 01:35:00",11850,"GENX_INSTRUMENTS",-339,-413.7,-369,-400.2,-322.6,-387.4,34.24,-381.2,-361,-400.8,558.9,-358.3,-327,-376.2,-338.1,-415.5,-352.9,424.9,-420.6,-391.2,-338.9,-382.7,370.4,-421.6,-323.6,-370.7,-338.4,-389.8,-404.3,-427.4,-372.5,-397.1,-429,-361.6,-339.3,-391.5,222.2,-404.1,-251.9,-379.3,-359.5,-410.2,-383.2,-406.9,-340.4,-388.7,-401.8,-398.3,-238.2,-315.3,-271.7,-301.2,-223.9,-285.5,133.9,-282.4,-266.6,-303,650.6,-259.6,-230.2,-277.7,-240.9,-317,-255.4,514.1,-323.9,-291.3,-236.1,-284.3,466.4,-319.9,-228.4,-270.3,-241,-288.9,-304.3,-329.7,-273.7,-300.3,-325.8,-259.2,-242.6,-295.1,320.2,-304,-157,-280.1,-258.5,-311.7,-286.5,-309.7,-242.7,-289,-305.6,-300.1
"2026-01-05 01:40:00",11851,"GENX_INSTRUMENTS",-338.7,-414.4,-369,-400.5,-322.2,-387.6,35.09,-381.9,-361.1,-400.8,558.8,-358.5,-326.9,-376.3,-338.2,-415.4,-352.8,425.4,-420.4,-391.3,-339.6,-382.6,369.9,-421.9,-323.4,-370.2,-338.1,-389.7,-404.1,-427.4,-372.3,-397.9,-428.4,-361.1,-338.9,-391.5,221.9,-404.3,-252,-379.3,-359.9,-410.4,-383.4,-406.5,-340.2,-387.9,-401.5,-397.8,-235.7,-315.3,-270.6,-300.8,-223.6,-285.4,128.3,-281.5,-267.3,-301.6,648.7,-256.7,-231.2,-274.9,-240.4,-315.3,-255.2,516,-324,-292.1,-236.8,-284.6,464,-319.7,-229.1,-268.5,-240.6,-287,-304.7,-329.4,-273.4,-300.8,-324.2,-258.7,-242.4,-295.3,319.7,-303.9,-157.2,-280.7,-258.7,-310.6,-286.7,-311.5,-242.7,-289.1,-305.1,-300.4
"2026-01-05 01:45:00",11852,"GENX_INSTRUMENTS",-338.8,-414.2,-369.3,-400.2,-321.8,-387.4,36.42,-381.9,-361.2,-400.8,559,-358.1,-326.8,-375.9,-338.2,-415.4,-352.7,424.9,-420.5,-391.1,-338.9,-382.8,370.5,-421.8,-323.5,-370.8,-338.5,-390.2,-404.4,-427.4,-372.4,-397.3,-429.2,-361.5,-338.9,-391.5,221.5,-404.2,-251.9,-379.3,-359.3,-410.1,-382.7,-407.1,-340,-388.8,-401.8,-398.5,-236.7,-315.2,-271.3,-300.6,-224.1,-285.3,129,-281.4,-267.4,-301.6,648.5,-256.8,-231,-275.1,-240.5,-315.6,-253.7,513.7,-323,-292.6,-234.9,-285,465.4,-320.9,-228.2,-269.9,-240,-287.7,-304.1,-328.3,-273.9,-298.9,-324.8,-258.1,-240.3,-295.5,322.2,-304.3,-156.9,-280.9,-258.4,-312.2,-286,-309.6,-242.3,-287.4,-304.9,-298.5
"2026-01-05 01:50:00",11853,"GENX_INSTRUMENTS",-339.1,-414.3,-369.2,-400.3,-322,-387.4,35.94,-381.6,-360.9,-401,559,-358.6,-326.6,-376.3,-338.1,-415.7,-352.5,425.5,-420.5,-391,-338.6,-382.4,369.2,-421.7,-323.6,-369.7,-338.9,-389.6,-404.3,-427.6,-372.5,-397.2,-428.2,-362.8,-337.6,-391.6,222.6,-404.3,-251.8,-379.7,-359.8,-410.2,-383.1,-406.5,-340.3,-388.1,-401.8,-398,-236.6,-315.5,-270.2,-300.6,-222.1,-285.6,134.1,-283.1,-266.1,-302.8,651,-258.8,-228.3,-276,-239.4,-316.2,-255,513.9,-323.1,-291.3,-234.9,-283.5,465.2,-319.6,-228.3,-269.3,-240,-288.1,-303.5,-329.1,-272.5,-299.9,-325.1,-258.5,-241.4,-295.1,321.1,-303.2,-156.2,-279.1,-258.5,-310.7,-286.1,-312.9,-242.1,-287.7,-304.9,-298.4
"2026-01-05 01:55:00",11854,"GENX_INSTRUMENTS",-338.6,-414.1,-369.3,-400.2,-321.9,-387,35.57,-381,-361.1,-400.2,558.6,-357.8,-326.5,-376,-338.1,-415.6,-352.6,425.7,-420.3,-391.3,-339.5,-383,369.8,-422.1,-323.4,-370.7,-338.6,-390,-404.3,-427.5,-372.3,-397.4,-428.8,-361.6,-337.2,-391.4,221.7,-404.1,-251.7,-379.1,-360,-410.3,-382.8,-406.7,-340,-387.7,-401.6,-398,-235.8,-316.1,-269.6,-300.6,-221.6,-284.5,132.9,-281,-266.5,-301.6,647.6,-255.9,-230.3,-275.2,-241,-315.8,-253.1,511,-322,-292.3,-234.3,-284.6,465.4,-318.9,-228.1,-268.3,-239.9,-287.1,-304.1,-328.3,-273,-298.2,-325,-258.2,-238.8,-294.6,323,-302.9,-155.9,-279.2,-258.2,-311.8,-285.9,-313.4,-242,-288.6,-305,-299.5
"2026-01-05 02:00:00",11855,"GENX_INSTRUMENTS",-339,-414.1,-369.4,-400.2,-322.2,-387.3,34.18,-381.2,-360.8,-400.3,557.6,-358.2,-326.6,-376,-337.9,-415.5,-352.4,424.2,-420.4,-391.4,-339.2,-382.8,370.5,-421.8,-323.7,-370.1,-338.5,-389,-404.5,-427.3,-372.5,-397,-428.2,-362.4,-336.1,-391.4,223.3,-404.1,-251.8,-379.1,-359.6,-409.9,-383.2,-406,-340.2,-387.2,-401.9,-397.9,-235.5,-314,-270.1,-299.6,-223,-284.3,129.2,-280.8,-266.8,-300.2,648.3,-255.9,-230.4,-274.7,-240.7,-314.8,-251.9,511.7,-321,-292.5,-234.1,-284.7,466.2,-319.2,-227.3,-268.6,-239.7,-286.3,-304.2,-328.1,-273.1,-297.9,-324.1,-258.9,-238.2,-294.1,323.8,-302.8,-155.3,-279,-257.5,-311.4,-285.5,-309.2,-242.9,-286.6,-304.3,-298.9
"2026-01-05 02:05:00",11856,"GENX_INSTRUMENTS",-338.7,-414.3,-369.6,-400.4,-322.1,-387.2,34.52,-381.1,-360.8,-400.5,558.9,-358.1,-326.4,-376,-338,-415.7,-352.4,426,-420.4,-391.4,-339.3,-382.7,370.3,-422.1,-323.4,-370.5,-338.4,-389.6,-404.4,-427.4,-372.5,-397.4,-428.7,-361.6,-336,-391.4,222.4,-404,-251.8,-379.4,-360.1,-410.1,-383.2,-406.7,-340,-387.8,-401.6,-398.1,-235.3,-316,-269.2,-300.2,-221,-284.2,133.7,-280.6,-266.3,-301.1,647.4,-256.3,-230.4,-273.9,-240.5,-315.6,-252.7,511.9,-321.9,-292.2,-234.2,-284.5,466.1,-319.4,-227.3,-268.6,-239.8,-286.8,-303.8,-328.8,-272.5,-298,-324.8,-258.8,-237.2,-292.8,323.5,-302.3,-155.2,-279.3,-258.3,-310.9,-285.3,-312.6,-241.9,-287,-304.2,-299.3
