"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-22 00:30:00",169,"GENX_INSTRUMENTS",-349.1,-420.1,-399.4,-415.9,-359.4,-403.5,-136.3,-395.7,-402.2,-416.3,481.5,-380.2,-386.2,-393.2,-383.8,-428,-384.9,-129.8,-417.5,-408.6,-349.5,-386.7,198.3,-379,-348.4,-387.7,-375.3,-407.6,-429.3,-442.8,-386.4,-411,-357.3,-374.9,-345.1,-402.8,-106.8,-413.5,-343.1,-400.9,-384.8,-420.8,-386.3,-421.9,-347.5,-402.4,-375.1,-415.7,-325.7,-401,-378.5,-394.8,-336.4,-378.7,-115,-373,-383.2,-393.4,506.5,-358.1,-367.3,-370.8,-363.4,-405.5,-365.1,-109.9,-398.3,-388.2,-322.7,-365.2,224.8,-355.7,-328.7,-362.9,-352.7,-383.7,-408.4,-421.7,-365.4,-389.2,-331.7,-352.6,-324.4,-384.3,-82.8,-391.1,-323.6,-379,-359.6,-398.1,-365.5,-399.3,-329,-377.1,-357.1,-392.6
"2025-11-22 00:35:00",170,"GENX_INSTRUMENTS",-348.7,-420.4,-399.3,-416.5,-359.1,-403.6,-137.2,-396.2,-401.9,-416.5,482,-380.6,-386.1,-393.3,-383.8,-428,-384.5,-129.4,-417.4,-408.3,-350.1,-386.7,196.8,-379,-349.1,-386.8,-375.5,-406.3,-429.3,-442.7,-386.4,-410.6,-356.2,-376.3,-344.3,-403.1,-104.8,-413.9,-342.9,-401.6,-384.5,-420.9,-386.3,-421.6,-347.4,-401.6,-375.2,-414.9,-325.6,-400.6,-378.2,-395.1,-337.1,-378.3,-115.5,-373.1,-383,-393.5,507.3,-357.4,-367,-371.2,-363,-405.9,-364.8,-108.9,-398.5,-387,-324,-364.4,222.7,-354.6,-329,-361.5,-352.8,-382.6,-408.3,-422,-365.3,-389.2,-329.4,-352.9,-324.2,-384.1,-83.3,-390.8,-323.5,-378.2,-360.8,-397.5,-366,-398,-329,-376.6,-357.2,-392.5
"2025-11-22 00:40:00",171,"GENX_INSTRUMENTS",-348.7,-420.5,-398.4,-416.7,-359.1,-403.6,-137.3,-395.5,-402.3,-415.1,480.9,-379.2,-385.9,-392.4,-384.1,-428,-384.3,-129.8,-417.6,-409.2,-348.8,-387,197.8,-378.8,-348.7,-386.5,-375.6,-405.8,-429.5,-442.6,-386.7,-410.2,-356.8,-376.3,-344.3,-402.9,-104.1,-413.7,-342.8,-401.7,-384.1,-420.9,-386.4,-421,-347.3,-400.7,-375.4,-414.7,-324.9,-401.7,-378.1,-395.3,-336.5,-378.8,-114.3,-372.7,-383.2,-393,506,-357,-367,-370.6,-363.5,-405.4,-365,-109.7,-398.2,-387.9,-322.3,-365,225.1,-355.2,-328.6,-361.9,-352.7,-383.1,-408.4,-421.8,-365.6,-388.9,-331.2,-352.9,-324,-384.1,-82.9,-391,-323.1,-378.7,-359.6,-398,-365.6,-399,-328.5,-377.7,-357,-393.2
"2025-11-22 00:45:00",172,"GENX_INSTRUMENTS",-349,-420,-399.2,-416.1,-360.3,-403.1,-138,-395.2,-402.1,-415.2,481.2,-379.3,-385.9,-392.6,-383.2,-428.2,-383.9,-129.9,-417.3,-408.6,-348.8,-386.6,197.4,-378.7,-348.5,-386.5,-375.3,-405.7,-429.4,-442.5,-387,-410.2,-357.5,-374.8,-344.4,-402.7,-105.4,-413.6,-342.5,-401.2,-383.9,-421,-386.3,-420.6,-347.3,-400.1,-375.8,-414.8,-325.6,-400.6,-378.8,-394.7,-337.2,-378.2,-116.3,-370.6,-383.2,-393.2,507,-357.1,-366.6,-371.2,-363,-405.8,-364.5,-109,-398.4,-387,-323,-364.5,223,-354.3,-329,-361.4,-353.1,-382.3,-408.6,-421.6,-365.8,-388.8,-330.7,-353.6,-323.9,-384.4,-82.2,-390.8,-323,-378.2,-359.9,-397.5,-365.6,-397.7,-328.6,-375.9,-357.3,-392.3
"2025-11-22 00:50:00",173,"GENX_INSTRUMENTS",-349,-419.7,-399.7,-415.8,-359.6,-402.8,-140.1,-394.8,-402.5,-414.9,479.6,-379.5,-385.8,-392.4,-383.8,-428.2,-383.7,-129.6,-417.4,-408,-349,-386.2,197.1,-378.5,-348.9,-386.2,-375.7,-405.9,-429.5,-442.5,-386.8,-410.4,-356.3,-376.4,-344,-403,-105.1,-413.7,-342.5,-401.2,-384.2,-420.8,-386.3,-420.5,-347.1,-400.5,-375.8,-414.8,-325.5,-400.9,-378.1,-394.8,-336.9,-378.6,-115.1,-372.5,-384.1,-392.8,506.2,-357.3,-366.6,-369.9,-363.4,-405.5,-364.8,-109.5,-398.1,-387.7,-322.5,-364.7,224.4,-355.2,-328.8,-362.3,-353,-382.9,-408.6,-421.5,-365.7,-388.9,-331.1,-353,-323.5,-384.2,-82.1,-391,-322.8,-378.5,-359.7,-398.3,-365.6,-398.6,-328.4,-376.9,-357,-392.8
"2025-11-22 00:55:00",174,"GENX_INSTRUMENTS",-348.6,-420,-398.9,-416,-358.9,-403.8,-135.7,-395.8,-402,-415.7,482.7,-379.7,-385.9,-393.1,-383.8,-427.9,-384.3,-129.1,-417.4,-408.2,-349.6,-386.1,196.9,-378.6,-348.6,-386.4,-375.3,-406.1,-429.1,-442.6,-386.4,-410.5,-355.9,-376.2,-343.8,-402.8,-104.6,-413.3,-342.3,-400.5,-384.4,-420.4,-386.5,-420.5,-347.1,-400.3,-375.8,-414.4,-325,-401.1,-377.3,-394.9,-336.4,-379,-114.8,-372.9,-383.2,-393,507.4,-357.1,-367.1,-370.2,-363.3,-405.4,-364.7,-109.4,-397.9,-387.4,-322.9,-364.9,224.7,-355,-328.4,-361.6,-352.6,-382.9,-408.4,-421.6,-365.5,-388.7,-330.7,-353.3,-323.3,-384.1,-82.1,-390.8,-322.8,-378.6,-359.4,-397.8,-365.5,-398.3,-328.2,-375.9,-357,-392.3
"2025-11-22 01:00:00",175,"GENX_INSTRUMENTS",-348.8,-420,-399,-415.3,-358.8,-403.1,-136.4,-395.5,-401.9,-415.2,482.3,-379.5,-385.7,-393,-383.7,-428.2,-383.8,-129.5,-422.7,-408.6,-348.8,-386.4,197.7,-378.5,-348.2,-386.9,-374.8,-406.1,-429.3,-442.3,-386.9,-410,-357.1,-375.1,-344.1,-402.7,-106.7,-413.3,-342,-400.7,-384.5,-420.8,-386.1,-420.9,-346.7,-400.6,-375.5,-414.5,-324.7,-401.2,-378,-394.9,-336.3,-378.2,-114.6,-372.3,-382.8,-392.7,507.4,-357.2,-366.9,-370.7,-362.8,-405.6,-364.8,-109.1,-404.2,-387.3,-323.2,-364.6,224,-354.5,-328,-361.8,-352.5,-382.6,-408.2,-421.6,-365.7,-388.6,-329.6,-353.5,-323.3,-384.1,-82.5,-390.7,-322.8,-378.1,-359.5,-397.6,-365.3,-397.7,-328.2,-376.1,-357,-392.5
"2025-11-22 01:05:00",176,"GENX_INSTRUMENTS",-348.4,-420,-398.9,-415.6,-358.9,-402.8,-137.7,-394.7,-402,-414.9,480.1,-379.7,-385.6,-392.6,-383.7,-428.1,-383.8,-129,-419.9,-407.7,-349.4,-386,196.6,-378.7,-348.4,-386.7,-374.9,-406.2,-429.2,-442.6,-386.3,-410.7,-355.8,-374.9,-344,-402.6,-107.2,-413.1,-342.2,-400.3,-385.5,-420.7,-386.6,-421,-346.4,-400.8,-375.3,-415.2,-325,-400.7,-377.7,-394.5,-336.5,-377.8,-113.9,-372.1,-382.9,-392.6,506.7,-357.3,-366.8,-370.8,-363.2,-405.4,-365,-109.2,-400.4,-387,-322.6,-364.3,224.8,-354.8,-328,-362.3,-352.6,-383.1,-408.1,-421.6,-365.5,-388.8,-330.7,-352.2,-323.3,-384,-82.6,-390.6,-322.8,-378.3,-359.8,-397.9,-365.5,-398.8,-327.8,-376.8,-357.1,-392.6
"2025-11-22 01:10:00",177,"GENX_INSTRUMENTS",-348.5,-419.9,-398.9,-415.7,-359.2,-402.8,-136.9,-394.8,-402.1,-414.8,480.7,-379.7,-385.5,-392.4,-383.8,-428,-384,-129.9,-418.6,-408.3,-348.7,-386.5,198.4,-378.8,-348.1,-386.3,-375.3,-406.2,-429.2,-442.4,-387,-410,-356.4,-376.1,-343.6,-402.8,-105.5,-413.5,-342.1,-400.9,-384.4,-420.5,-386.3,-420.5,-346.5,-400.6,-375.9,-414.8,-324.9,-401,-377.9,-394.6,-336.6,-377.7,-115.7,-371.5,-383.1,-392.2,505.5,-356.4,-366.6,-370.1,-363.3,-405.4,-364.4,-109.1,-399.5,-386.8,-322.6,-364.4,223.1,-354,-328.3,-361,-352.8,-382.2,-408.2,-421.5,-365.6,-388.4,-329.7,-353,-323.3,-383.9,-82.5,-390.7,-322.8,-377.7,-360.6,-397.2,-365.5,-397.4,-327.7,-376.5,-357.2,-392.6
"2025-11-22 01:15:00",178,"GENX_INSTRUMENTS",-348.6,-419.9,-398.7,-415.9,-359,-403.4,-136.3,-395.7,-401.9,-415.6,482.5,-379.7,-385.8,-392.5,-383.8,-427.7,-384.4,-129.6,-417.9,-408.5,-348.2,-386.9,198.3,-379,-347.9,-386.8,-375.1,-405.7,-429.3,-442.2,-387,-409.9,-356.3,-375.1,-343.8,-402.5,-105.6,-413.1,-342.2,-400.3,-385.2,-420.5,-386.6,-419.9,-346.2,-401,-375.2,-415,-324.6,-401.1,-377.5,-394.9,-336.3,-378.7,-114.2,-372.1,-383.1,-392.6,507.7,-356.8,-366.7,-369.5,-363.5,-405.2,-364.5,-110,-398.8,-387.9,-322,-364.7,225.1,-354.7,-328.1,-361.1,-352.7,-382.2,-408.4,-421.2,-366.2,-388.5,-330.7,-353.3,-323.3,-384,-82.6,-390.5,-322.8,-377.9,-359.9,-397.2,-365.7,-397.2,-327.7,-376.5,-357.3,-392.7
"2025-11-22 01:20:00",179,"GENX_INSTRUMENTS",-348.4,-419.8,-398.4,-415.8,-358.7,-404.1,-135.3,-396,-401.6,-416.3,482.7,-379.7,-385.8,-392.9,-383.9,-427.8,-384.5,-129.4,-417.9,-407.9,-349.6,-386.2,197.1,-378.8,-347.8,-386.7,-375.1,-406,-429,-442.4,-386.4,-410.7,-355.6,-375.5,-343.6,-402.5,-105,-413.1,-342.2,-400.2,-384.9,-420.4,-386.7,-419.8,-346.1,-400.2,-376.2,-414.4,-324.6,-401.3,-377.7,-395.1,-336.1,-378.7,-113.8,-372.4,-383.2,-392.7,507.6,-356.5,-366.8,-369.6,-363.3,-405.1,-364.5,-110,-398.6,-387.9,-322.5,-364.7,224.8,-355.1,-327.9,-361.5,-352.3,-382.6,-408.3,-421.4,-365.6,-388.4,-330.5,-352.4,-322.9,-383.8,-81.6,-390.4,-322.6,-378.1,-359.8,-397.6,-365.8,-398.1,-327.4,-377.2,-357,-392.7
"2025-11-22 01:25:00",180,"GENX_INSTRUMENTS",-348.3,-419.7,-398.4,-415.9,-359,-403.3,-133.9,-395.4,-401.6,-415.8,482.6,-380,-385.8,-392.9,-383.9,-428,-384.3,-129.2,-417.7,-407.9,-349.3,-386.1,196.8,-378.6,-348.1,-386.3,-374.9,-406,-429,-442.5,-386.5,-410,-355.6,-376.1,-343.5,-402.8,-104.4,-413.3,-342.2,-400.6,-384,-420.1,-386.2,-420.3,-346,-399.9,-375.8,-414.4,-325.2,-401.3,-377.3,-395.4,-336,-379.1,-114.6,-372.8,-382.9,-392.8,508.3,-357,-366.9,-369.9,-363.4,-405.2,-364.7,-109.7,-398.4,-387.6,-322,-364.9,224.6,-354.8,-328.1,-361.7,-352.2,-382.9,-408.2,-421.4,-365.5,-388.4,-330.3,-352.8,-322.8,-383.9,-81.9,-390.8,-322.5,-378.5,-359.6,-397.6,-365.6,-398.2,-327.4,-376,-357.2,-392.2
"2025-11-22 01:30:00",181,"GENX_INSTRUMENTS",-348.2,-420.1,-398.4,-416.1,-358.8,-403.8,-136.7,-395.5,-401.9,-415.1,483.1,-379.2,-385.8,-391.6,-383.9,-427.6,-384.5,-129,-417.4,-407.9,-348.3,-386.5,199.1,-379.1,-347.4,-387.1,-374.8,-406.4,-429,-442.6,-386.5,-410.5,-355.9,-374.3,-343.5,-402.5,-105.8,-413.1,-342,-400.2,-385,-420.5,-386.4,-420.2,-345.9,-400,-375.4,-414.3,-324,-400.9,-377.3,-394,-336,-378,-115.6,-371.8,-383.1,-392.4,505.5,-356.2,-366.8,-369.4,-363.4,-405.1,-364.4,-109.4,-398.3,-386.8,-321.9,-364.5,224.4,-354.4,-328,-361,-352.7,-382.3,-408,-421.7,-365.8,-388.9,-329.9,-352.2,-323.1,-383.7,-82.5,-390,-322.7,-377.6,-360.8,-396.9,-365.9,-397.1,-327.3,-376.4,-357.1,-392.2
"2025-11-22 01:35:00",182,"GENX_INSTRUMENTS",-348.3,-419.9,-398.4,-415.5,-358.7,-403.5,-135.3,-395.3,-401.6,-415.7,482.5,-379.9,-385.7,-392.9,-383.7,-427.9,-384.4,-129.4,-417.6,-408.2,-349,-386.4,198.4,-378.7,-347.6,-386.9,-374.7,-406.7,-429,-442.6,-386.5,-410.8,-356.5,-374.5,-343.8,-402.4,-106.7,-413,-342,-400.4,-384.9,-420.7,-386.3,-420.6,-345.6,-400.7,-375.2,-415.3,-324.4,-400.2,-377.6,-394.2,-336.7,-378,-115.6,-371.9,-382.7,-392.6,507.5,-357.4,-366.6,-370.3,-363.1,-405.4,-364.9,-109,-398.4,-387.3,-323,-364.5,224.8,-354.7,-327.5,-362.2,-352,-383.3,-407.7,-421.8,-365.4,-389.4,-331.1,-351.9,-323.4,-383.7,-84.2,-390.3,-322.6,-377.7,-359.7,-397.8,-365.1,-398.1,-326.9,-377.1,-356.7,-393.6
"2025-11-22 01:40:00",183,"GENX_INSTRUMENTS",-348,-420.2,-398.6,-415.8,-359.1,-403.1,-135.4,-395.2,-401.9,-415.4,482.4,-379.5,-385.6,-392,-383.9,-427.6,-384.7,-129.4,-417.5,-408,-349.1,-386.5,197.6,-378.4,-347.8,-386.8,-375,-405.9,-428.8,-442.6,-386.5,-410.5,-356.3,-376.1,-343.6,-402.6,-105.1,-413.3,-342.1,-400.5,-384.2,-420.5,-386.2,-420.9,-345.6,-400.6,-375.4,-414.4,-325,-400.9,-377.5,-394.3,-336.7,-378.1,-113.7,-372.4,-382.7,-393.2,508.3,-357,-366.5,-370.1,-363.1,-405.4,-364.7,-109,-398.5,-386.8,-323.3,-364.4,223.3,-354.4,-327.9,-361.4,-352.8,-382.6,-407.9,-421.7,-365.5,-388.8,-329.5,-353.5,-323.1,-383.8,-82.4,-390.7,-322.7,-377.8,-360,-397.3,-365.5,-397.4,-327,-376.1,-357.1,-391.9
"2025-11-22 01:45:00",184,"GENX_INSTRUMENTS",-348.4,-420.2,-398.4,-415.7,-359,-403.4,-135.4,-395.5,-401.9,-415.3,482.9,-379.5,-385.7,-391.6,-383.9,-427.5,-384.4,-129.8,-417.3,-408.5,-348.1,-386.6,198.8,-379.3,-347.6,-386.6,-374.9,-405.8,-429.1,-442.3,-386.9,-409.7,-356.8,-375.2,-343.4,-402.5,-104.5,-413.5,-342.1,-400.9,-383.6,-420.9,-386.1,-421.1,-345.5,-400.5,-375.3,-414.2,-324.7,-400.8,-376.8,-394.3,-335.9,-378.6,-113.4,-372.7,-382.8,-393.1,508.3,-357.2,-366.7,-370.2,-363.3,-405.1,-364.8,-109.6,-398.2,-387.3,-322,-364.6,226,-355.1,-327.5,-362.4,-352.4,-382.9,-408.1,-421.4,-365.9,-388.5,-330.9,-351.9,-323.2,-383.7,-82.8,-390.7,-322.4,-377.8,-359.1,-397.7,-365,-398.2,-326.7,-376.5,-356.6,-392.6
"2025-11-22 01:50:00",185,"GENX_INSTRUMENTS",-347.9,-419.9,-398.6,-415.7,-359.2,-402.6,-136.7,-394.5,-401.9,-414.8,481.3,-379.3,-385.5,-391.7,-383.8,-427.9,-383.5,-129.6,-417.3,-407.6,-349.2,-385.8,197.1,-378.3,-347.7,-386.1,-374.7,-405.8,-428.9,-442.5,-386.5,-410.6,-355.7,-374.4,-343.5,-402.3,-106.1,-413,-342,-400.2,-384.9,-420.5,-386.2,-420.6,-345.2,-400.5,-375.2,-414.9,-324.6,-400.7,-377.6,-393.9,-336.7,-377.8,-115,-371.9,-382.8,-392.5,507.8,-357.2,-366.2,-370.5,-363.2,-405.6,-364.8,-109.8,-398.2,-387.1,-323.1,-364.3,224.8,-354.9,-327.6,-362.1,-352.2,-383,-407.9,-421.5,-365.6,-388.8,-330.9,-352.8,-323,-383.7,-83.6,-390.4,-322.6,-378.1,-359.6,-397.6,-365.1,-398.2,-326.8,-376.3,-357.2,-392.6
"2025-11-22 01:55:00",186,"GENX_INSTRUMENTS",-348.5,-420.2,-398.6,-415.4,-359.3,-402.8,-139.4,-394.7,-401.7,-415,482.3,-379.3,-385.4,-392.7,-383.6,-428.2,-384.1,-129.9,-417.6,-407.5,-349.7,-386.1,196.7,-378.6,-347.5,-386.9,-374.7,-406.2,-428.9,-442.5,-386.6,-410.7,-356.3,-374.6,-343.8,-402.3,-112.6,-413.2,-342,-400.4,-384.6,-420.6,-386,-420.9,-345.2,-400.7,-375.2,-415.3,-324.7,-400.1,-377.7,-394.2,-336.9,-377.6,-116,-371.7,-382.7,-392.4,507.8,-356.8,-366.2,-370.4,-363,-405.9,-364.8,-109.3,-398.8,-386.9,-323.4,-364.3,222.9,-354.5,-327.7,-361.7,-352.2,-382.8,-407.6,-421.7,-365.6,-389.3,-330.7,-351.6,-323.5,-383.5,-88.9,-390.5,-322.5,-377.6,-359.8,-397.7,-365,-398.3,-326.4,-377.1,-356.8,-392.9
"2025-11-22 02:00:00",187,"GENX_INSTRUMENTS",-348.1,-420,-398.5,-416,-358.8,-403.6,-135.6,-395.4,-401.7,-415.6,482.6,-379.4,-385.5,-393,-383.6,-428,-384.3,-129.7,-417.5,-407.5,-349.7,-385.8,195.7,-378.2,-347.9,-386.2,-375.2,-406,-429,-442.5,-387.2,-410.2,-357.1,-375,-343.5,-402.3,-107.9,-413.6,-342,-401.1,-383.6,-420.9,-385.9,-421.1,-345.1,-401,-375.3,-415.6,-324.3,-400.6,-377.4,-394.3,-336.2,-377.6,-117.3,-371.4,-382.7,-392.4,505,-356.5,-366.3,-370.1,-363.2,-405.4,-364.7,-110.2,-398.3,-387.1,-323.5,-364.4,223.6,-354.9,-327.8,-361.5,-352.3,-382.7,-408,-421.4,-366.1,-389,-331.3,-352,-323.4,-383.5,-86.1,-390.8,-322.5,-378.3,-359.8,-397.7,-365.1,-397.8,-326.5,-376.5,-356.7,-392.6
"2025-11-22 02:05:00",188,"GENX_INSTRUMENTS",-348.1,-420.2,-398.4,-415.6,-359,-403.1,-137,-394.6,-401.8,-414.8,482.8,-379.3,-385.4,-391.7,-383.7,-427.4,-384.7,-129.7,-417.3,-408.1,-348.9,-386.5,198.6,-378.9,-347.7,-386.9,-374.7,-406.6,-428.8,-442.5,-386.4,-411.1,-356.1,-374.9,-343.6,-402.3,-106.6,-412.8,-342.1,-400.1,-385,-420.3,-386.4,-420.6,-345.1,-400.3,-375.8,-414.8,-324.4,-401,-377.4,-394.5,-336.3,-377.9,-114.4,-371.3,-382.8,-392.1,506.2,-356.4,-366.4,-369.2,-363.3,-404.9,-364.9,-110.1,-398.1,-387.7,-322.4,-364.8,224.7,-355.1,-327.6,-361.8,-352,-382.8,-407.8,-421.4,-365.5,-388.5,-330.8,-352.6,-322.9,-383.6,-83,-390.3,-322.5,-378.1,-359.7,-397.4,-365.1,-398.2,-326.4,-376.9,-356.7,-392.5
"2025-11-22 02:10:00",189,"GENX_INSTRUMENTS",-348.7,-420.6,-398,-416,-358.8,-403.4,-137.4,-394.9,-401.8,-414.6,480.5,-379.3,-385.3,-392.2,-383.9,-427.7,-384.2,-130.5,-417.1,-408,-349.1,-386.1,197.1,-378.3,-348.5,-386.7,-375.4,-406.4,-428.8,-442.2,-386.7,-410.2,-356.4,-375.8,-343.4,-402.4,-108.2,-413,-341.9,-400.3,-384.9,-420.4,-386.5,-421.1,-345.1,-400.6,-375.4,-414.9,-324.5,-400.7,-377.2,-394.3,-336.9,-377.8,-118.5,-371.6,-382.7,-392,504.6,-356.6,-366.1,-370.1,-363,-405.2,-365.2,-109.6,-398.1,-386.9,-323.5,-364.4,223.1,-354.4,-327.9,-361.7,-352.4,-383.2,-407.5,-421.3,-365.6,-389.2,-330.8,-352.8,-323,-383.4,-87.2,-390.5,-322.1,-378,-359.8,-397.2,-364.8,-398.5,-326.2,-377.2,-356.6,-392.8
"2025-11-22 02:15:00",190,"GENX_INSTRUMENTS",-349.1,-419.9,-398.2,-415.5,-359.1,-403.3,-137.2,-395.1,-401.9,-416,481.9,-379.9,-385.3,-393.5,-383.7,-427.9,-384.9,-129.9,-417.2,-408.1,-349,-386.5,197.9,-378.6,-348,-387.5,-374.8,-407.1,-428.7,-442.4,-386.7,-410.7,-357.5,-374.9,-343.8,-402.3,-113.6,-413.3,-341.8,-400.6,-384.5,-420.8,-386,-422,-344.8,-402,-374.8,-415.6,-325.5,-401,-377.3,-394.5,-336.4,-378.2,-114.7,-372.3,-382.2,-393.2,507.4,-357.7,-366.2,-370.7,-363,-405.2,-365.2,-110.1,-397.9,-387.3,-322.6,-365.1,224.8,-354.9,-327.8,-362.9,-352.4,-383.7,-407.6,-421.4,-365.7,-388.7,-332.1,-352.8,-323,-383.6,-88.6,-390.7,-322.2,-378.3,-359.3,-398,-365,-399.1,-326.1,-377.9,-356.6,-393
"2025-11-22 02:20:00",191,"GENX_INSTRUMENTS",-349.1,-420.4,-398.2,-415.7,-359.4,-403.2,-138.2,-395.3,-401.7,-414.9,480.3,-379.6,-385,-392.6,-383.7,-427.4,-384.4,-130.9,-417.1,-408.5,-349.1,-386.9,197.3,-378.8,-348.3,-386.6,-375.1,-406.3,-428.7,-442,-386.9,-410,-358.1,-376.4,-343.3,-402.5,-112.6,-413.5,-341.5,-401.4,-384.3,-420.9,-386.1,-422.3,-344.7,-401.6,-375.1,-415,-325.7,-400.9,-376.5,-394.2,-336,-378.3,-116.1,-371.6,-382.2,-393,506.2,-357.5,-365.8,-370.4,-362.9,-404.7,-365.9,-110,-397.7,-387.1,-322.7,-364.9,224,-354.6,-327.7,-361.8,-352.3,-383.3,-407.3,-421,-365.5,-388.9,-331,-353.1,-323.1,-383.3,-91.8,-390.6,-321.8,-378.2,-360.3,-397.4,-364.5,-398.4,-325.8,-377.4,-356.2,-393
"2025-11-22 02:25:00",192,"GENX_INSTRUMENTS",-349.2,-420.1,-398.1,-415.6,-359,-403.5,-138,-394.9,-401.4,-416,482.2,-380.3,-384.9,-393.8,-383.5,-427.9,-384.6,-130,-417.1,-408.2,-349.2,-386.4,197,-378.8,-347.9,-387.7,-374.8,-407.4,-428.5,-442.2,-386.6,-411,-357.6,-375.3,-344,-402.3,-114.7,-413.2,-341.5,-400.8,-384.9,-420.8,-385.6,-422.3,-344.4,-402.3,-374.5,-415.4,-325.5,-400.6,-377,-394.1,-336.3,-378.2,-116.4,-372.1,-382,-392.9,508.3,-357.9,-365.4,-371.3,-362.7,-405.4,-365.6,-110.1,-397.5,-386.9,-322.6,-364.5,224.1,-355,-327.6,-362.8,-351.6,-383.8,-407.2,-421.3,-365.4,-388.8,-331.7,-352.9,-323.2,-383.4,-90,-390.6,-321.8,-378.1,-359.8,-397.9,-364.4,-399.5,-325.6,-378.6,-356.4,-393.5
"2025-11-22 02:30:00",193,"GENX_INSTRUMENTS",-348.8,-420,-398.2,-415.4,-359,-402.6,-140.1,-394.9,-401.5,-414.9,479.9,-380.2,-384.4,-393.1,-383.4,-427.6,-383.8,-130.7,-416.9,-408.2,-349.4,-386.1,196.7,-378.4,-348.8,-386.4,-375.4,-406.4,-428.5,-441.9,-386.8,-410.3,-356.6,-377.2,-343.5,-402.4,-112.8,-413.2,-341.4,-400.9,-385,-420.2,-385.7,-421.4,-344.7,-401.1,-375.4,-414.9,-325,-401.2,-376.3,-395.4,-336.6,-378.1,-117.4,-371.3,-382,-392.1,506,-356.6,-365.1,-370,-362.7,-404.5,-365.1,-110.5,-397.3,-387.9,-322.8,-364.7,223.2,-354.2,-328.1,-361.6,-352.3,-382.6,-407.1,-420.6,-365.3,-388.4,-330.4,-354,-323.2,-383.1,-91.6,-390.3,-321.4,-377.9,-360.2,-397.1,-364.1,-398.9,-325.3,-378.3,-355.8,-393.2
"2025-11-22 02:35:00",194,"GENX_INSTRUMENTS",-348.7,-420,-398.1,-415.4,-359.6,-403.3,-142.4,-395.5,-401.2,-415.8,482.1,-380.5,-384.3,-393.6,-383.5,-427.9,-383.8,-130,-416.9,-408.1,-349.9,-386.3,195.4,-378.8,-349.1,-386.8,-375.2,-406.6,-428.3,-441.9,-386.4,-410.8,-356,-376.4,-343.7,-402.4,-113.5,-413,-341.4,-400.6,-385.6,-420.2,-386,-421.4,-344.7,-401.4,-375.3,-415.4,-324.8,-401,-376.8,-394.1,-336.8,-378.1,-117.8,-371.3,-381.9,-392.3,505.6,-356.8,-365.2,-370.3,-362.6,-404,-365,-110.5,-397.3,-387.2,-323.2,-364.3,223.5,-354.1,-328.5,-361.3,-352.5,-382.5,-407.3,-420.5,-365.3,-388.7,-329.9,-354.2,-322.7,-383.2,-89.1,-390.4,-321.6,-378.1,-360.3,-397.3,-364.1,-398.9,-325.5,-378.4,-356.1,-393.5
