"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-17 02:05:00",35175,"GENX_INSTRUMENTS",-247.6,-408.3,-380.3,-356.4,-224.5,-350.5,-120.3,-325.5,-321.8,-377.3,-266,-333.9,-272.8,-351.4,-293.1,-371.9,-303.6,-348.7,-381.5,-407.1,-312.6,-359.1,12.63,-351.7,-317.4,-363.2,-228.9,-344.6,-428,-386,-296.8,-351.6,-245.6,-352.3,24.64,-351,-71.99,-364.1,-158.8,-354.5,-327.7,-372.4,-428.6,-377.2,-237.2,-327.8,-374.8,-362.8,-235.8,-401.4,-372.1,-348.6,-214.6,-341.3,-112.4,-317.6,-314.2,-369.2,-257.8,-325.7,-265.3,-343,-285.3,-364,-291.1,-341,-373.3,-399.7,-304.1,-351,21.39,-343.5,-310.6,-354.2,-220.9,-336.2,-420.4,-378.6,-289.4,-343.8,-230.7,-342.4,35.05,-341.5,-59.14,-356.2,-148.4,-345.7,-319.2,-364.3,-420.2,-368.6,-227.3,-317.8,-367.9,-353.8
"2025-02-17 02:10:00",35176,"GENX_INSTRUMENTS",-248,-408.4,-380.1,-356,-223.3,-350.1,-119.5,-325.6,-321.6,-376.9,-265.7,-333.9,-272.5,-350.7,-293,-371.6,-303.4,-349.1,-382.2,-407.8,-313.1,-359.5,9.71,-351.9,-317.8,-363.6,-230.1,-345.4,-428.3,-386.3,-297.5,-352.6,-246.7,-352.8,25.19,-351.1,-72.61,-364.1,-158.6,-354.2,-327.5,-372.5,-428.4,-377,-237.4,-327.7,-374.9,-362.4,-235.3,-400.9,-372.1,-348.2,-213.6,-340.5,-110.3,-317.4,-313.9,-368.9,-256.9,-325.5,-263.7,-341.6,-285.1,-363.7,-290.1,-341,-373.4,-399.4,-304,-350.8,21.83,-343.5,-310.6,-354.2,-220.8,-336,-420.4,-378.6,-289.3,-343.8,-230.8,-342.4,35.87,-341.5,-58.82,-356.2,-148.5,-345.6,-318.9,-364.4,-420.4,-368.5,-227,-317.8,-367.9,-353.8
"2025-02-17 02:15:00",35177,"GENX_INSTRUMENTS",-247.5,-408,-380,-356,-222.8,-349.2,-117.4,-325.4,-321.6,-376.6,-265.3,-333.8,-271.9,-349.9,-292.4,-371.4,-303.4,-348.9,-381.8,-407.1,-312.5,-359,11.85,-351.6,-317.5,-363.1,-229.4,-344.7,-428.1,-386,-296.8,-351.7,-246.4,-351.6,27.03,-350.4,-70.9,-363.9,-158.1,-354.1,-327.2,-372.3,-428.3,-376.7,-235.6,-326.2,-374.4,-361.8,-235.3,-401.6,-372.4,-348.5,-214.3,-341,-112.4,-317.7,-314.3,-369.2,-257.9,-325.8,-265.1,-343,-285.4,-364.1,-290.9,-341.3,-373.8,-400.3,-304.6,-351.3,19.66,-343.7,-310.9,-354.6,-221.8,-336.6,-420.7,-378.7,-289.9,-344.7,-231.5,-343.1,35.21,-341.9,-61.29,-356.4,-149.4,-346.1,-319.4,-364.4,-420.7,-369,-228.1,-319.1,-368.1,-354.5
"2025-02-17 02:20:00",35178,"GENX_INSTRUMENTS",-247.3,-408.4,-380.6,-356.4,-223.8,-350.2,-119.8,-325.7,-321.8,-377.3,-265.7,-333.9,-273,-351,-292.8,-371.7,-302.9,-348.9,-381.7,-407.3,-312.6,-359.2,11.74,-351.6,-317.6,-363,-229.5,-344.5,-428.1,-386,-296.9,-351.9,-246.2,-352.2,26.61,-350.9,-72.51,-364,-158.8,-354.4,-327.5,-372.4,-428.6,-377,-236.6,-327,-374.7,-362.6,-235.5,-401.3,-372.3,-348.7,-214.2,-341.4,-111.8,-317.6,-314.2,-369.3,-257.6,-325.7,-265.1,-343.2,-285.4,-364.1,-290.3,-341.2,-373.7,-400.2,-304.5,-351.2,19.99,-343.6,-310.8,-354.7,-221.7,-336.3,-420.6,-378.7,-289.8,-344.8,-231.1,-342.4,37.46,-341.6,-59.68,-356.2,-149.3,-345.7,-319,-364.3,-420.3,-368.7,-226.7,-318.1,-367.9,-353.9
"2025-02-17 02:25:00",35179,"GENX_INSTRUMENTS",-248.1,-407.8,-380.3,-356,-222.9,-349.6,-117.5,-325.3,-321.6,-376.7,-265.4,-333.3,-271.6,-349.7,-292.7,-371.5,-303.4,-348.9,-381.8,-407.4,-312.7,-359.1,11.18,-351.6,-317.6,-363,-229.7,-344.8,-428.1,-386.1,-297.1,-352.1,-246.9,-352.8,26.62,-351.2,-74.66,-364.1,-159.3,-354.5,-327.7,-372.5,-428.6,-377.1,-237,-327.5,-374.8,-362.5,-235.2,-401.1,-372.6,-348.6,-214.6,-341.2,-111.9,-317.8,-314.3,-369.5,-257.8,-325.6,-265.5,-343.2,-285.1,-364.1,-290.6,-341.3,-374.1,-400.4,-304.7,-351,19.32,-343.8,-311,-354.7,-221.8,-337,-420.7,-378.7,-290,-344.6,-232.2,-343.5,36.22,-342.1,-63.68,-356.4,-150.4,-346.1,-319.5,-364.5,-420.7,-368.9,-228.5,-319.3,-368.2,-354.5
"2025-02-17 02:30:00",35180,"GENX_INSTRUMENTS",-247.5,-408.6,-380.8,-356.2,-224.5,-350.4,-119.9,-325.8,-322,-377.2,-265.8,-334,-272.8,-350.9,-292.9,-371.7,-303.1,-348.8,-381.8,-407.2,-312.4,-359,11.76,-351.6,-317.6,-363,-229.1,-344.7,-428.1,-386,-296.6,-351.5,-245.9,-351.9,28.92,-350.6,-73.29,-363.9,-158.1,-354.3,-327.6,-372.5,-428.3,-376.9,-236.5,-326.5,-374.5,-362.6,-235.3,-401.5,-372.3,-348.3,-214.2,-341.2,-112.1,-317.8,-314.2,-369.2,-257.8,-325.6,-264.9,-342.8,-285.1,-364.2,-290.9,-341.2,-373.7,-399.8,-304,-351,20.44,-343.5,-310.7,-354.3,-220.7,-336.3,-420.5,-378.6,-289.1,-344,-231,-342.6,38.8,-341.4,-60.54,-356.3,-149,-345.7,-319.1,-364.4,-420.2,-368.6,-227.3,-318,-367.9,-353.9
"2025-02-17 02:35:00",35181,"GENX_INSTRUMENTS",-247.5,-408.3,-380.4,-355.9,-223.5,-349.8,-118.1,-325.3,-321.7,-376.8,-265.4,-333.5,-271.9,-349.9,-292.6,-371.5,-303.3,-349.1,-382.3,-407.9,-312.9,-359.4,10.32,-351.8,-317.7,-363.7,-229.6,-345.1,-428.3,-386.2,-297.1,-352.4,-246.1,-351.6,30.32,-350.3,-72.09,-363.9,-158.1,-354,-327.4,-372.4,-428.2,-376.8,-236,-326,-374.4,-361.9,-235,-401.6,-372.8,-348.5,-214.1,-341.1,-112.4,-317.7,-314.3,-369.3,-257.6,-325.7,-265.3,-342.9,-285.3,-364.2,-290.4,-341.4,-374.1,-400.4,-304.3,-351.3,19.55,-343.8,-310.8,-354.9,-221.2,-336.6,-420.7,-378.8,-289.7,-344.8,-231.2,-342.9,38.95,-341.5,-61.06,-356.3,-148.9,-345.8,-319.2,-364.4,-420.4,-368.7,-227.5,-318.1,-367.8,-354
"2025-02-17 02:40:00",35182,"GENX_INSTRUMENTS",-247.3,-408.4,-380.7,-356,-223.3,-349.8,-119.6,-325.6,-321.9,-377,-265.5,-333.9,-272.1,-350.3,-292.9,-371.7,-303,-349.2,-382.2,-408,-313,-359.4,10.18,-351.8,-317.7,-363.6,-229.8,-345.2,-428.3,-386.2,-297.5,-352.4,-246.6,-352.6,28.71,-350.9,-74.06,-364.1,-158.4,-354.4,-327.6,-372.5,-428.5,-377.1,-237.2,-327.7,-374.6,-362.6,-235.6,-401.4,-373,-348.5,-214.2,-341,-112.4,-317.7,-314.3,-369.2,-257.6,-325.5,-265,-342.4,-285.1,-364.1,-290.4,-341.1,-373.6,-399.8,-304.2,-351,20.63,-343.6,-310.6,-354.3,-220.6,-336.1,-420.6,-378.6,-289.3,-344.3,-231.1,-342.7,39.73,-341.5,-61.01,-356.4,-148.8,-345.7,-319.2,-364.4,-420.5,-368.7,-227.2,-318.2,-367.8,-354.2
"2025-02-17 02:45:00",35183,"GENX_INSTRUMENTS",-247.7,-408.2,-380.5,-356,-223.6,-349.7,-118.7,-325.4,-321.8,-376.9,-265.2,-333.6,-271.6,-349.8,-292.5,-371.6,-302.9,-349,-382,-407.2,-312.5,-359,12.07,-351.7,-317.6,-363,-229.4,-344.8,-428.1,-386.1,-296.7,-351.9,-246.2,-352.2,30.07,-351,-73.93,-364.1,-157.9,-354.3,-327.5,-372.5,-428.6,-376.9,-237.2,-327.2,-374.5,-362.6,-235.4,-401.7,-372.7,-348.6,-214.5,-341.1,-113.1,-317.5,-314.5,-369.3,-257.6,-325.8,-265.2,-343,-285,-364.2,-290.5,-341.3,-374.2,-400.3,-304.4,-351.4,19.82,-343.7,-310.8,-354.8,-221.3,-336.8,-420.8,-378.8,-289.8,-344.9,-231.7,-343.6,38.44,-342.1,-63.73,-356.5,-149.7,-346,-319.4,-364.5,-420.5,-368.7,-228,-318.9,-368,-354.5
"2025-02-17 02:50:00",35184,"GENX_INSTRUMENTS",-248.2,-408.7,-381,-356.4,-223.8,-350.4,-119.8,-325.6,-321.9,-377.2,-265.3,-334,-272.7,-350.4,-292.5,-371.8,-302.8,-349.1,-382,-407.4,-312.7,-359.4,11.04,-351.8,-317.6,-363.5,-229.7,-345,-428.3,-386.1,-297.2,-351.9,-245.6,-351.7,31.87,-350.5,-73.85,-364,-157.8,-354,-327.5,-372.3,-428.5,-376.9,-235.4,-325.9,-374.3,-362.4,-235.1,-401.1,-372.7,-348.4,-213.2,-340.5,-110.9,-317.5,-314.3,-369,-257,-325.4,-263.6,-341.6,-285,-364,-290.2,-341.3,-374.1,-400.2,-304.2,-351.1,19.89,-343.7,-310.8,-354.6,-221.1,-336.6,-420.7,-378.6,-289.6,-344.6,-231.7,-343.7,39.33,-342.2,-65.52,-356.5,-149.7,-346.1,-319.6,-364.6,-420.9,-368.9,-229.2,-319.4,-368.1,-355
"2025-02-17 02:55:00",35185,"GENX_INSTRUMENTS",-247.9,-407.9,-380.6,-356.2,-222.8,-349.7,-119.5,-325.4,-321.7,-376.9,-265.3,-333.5,-271.9,-350.2,-292.6,-371.6,-303.1,-348.9,-381.8,-407.2,-312.4,-359.1,11.53,-351.6,-317.5,-363.2,-229.4,-344.8,-428.2,-386.1,-297,-351.8,-245.5,-352.4,32,-350.9,-76.08,-364,-158.4,-354.4,-327.7,-372.6,-428.6,-377.1,-237.4,-327.6,-374.7,-363,-235.5,-401.5,-372.9,-348.9,-214.4,-341.7,-112.6,-317.8,-314.5,-369.5,-257.5,-325.8,-265.4,-342.9,-285.6,-364.3,-290.9,-341.4,-374.1,-400.2,-304.1,-351.4,19.82,-343.6,-310.8,-354.9,-221.1,-336.8,-420.7,-378.7,-289.6,-344.6,-231.5,-342.9,41.47,-341.7,-63.68,-356.3,-148.8,-345.9,-319.1,-364.5,-420.6,-368.5,-227.6,-318.7,-367.8,-354.4
"2025-02-17 03:00:00",35186,"GENX_INSTRUMENTS",-247.8,-408.1,-380.6,-356,-222.6,-349.3,-119,-325.3,-321.7,-376.8,-264.9,-333.5,-271.3,-349.6,-292.4,-371.4,-303.4,-349.1,-382.3,-407.8,-312.9,-359.4,10.28,-351.7,-317.7,-363.6,-229.6,-345.1,-428.4,-386.2,-297.3,-352.2,-246.7,-352,32.84,-350.7,-73.66,-364,-157.5,-354.2,-327.3,-372.3,-428.4,-376.9,-236.1,-326.7,-374.2,-362.1,-235.2,-400.9,-373.1,-348.4,-213.4,-340.7,-111.6,-317.7,-314.3,-369.1,-257.2,-325.4,-264.4,-341.9,-285,-364.1,-290.4,-341.5,-374.3,-400.3,-304.3,-351.4,19.2,-343.8,-310.8,-354.9,-221.5,-336.7,-420.7,-378.8,-289.8,-344.6,-231.7,-343.2,41.14,-342.2,-64.12,-356.3,-149,-346,-319.3,-364.4,-420.6,-368.7,-227.7,-319.2,-367.9,-354.4
"2025-02-17 03:05:00",35187,"GENX_INSTRUMENTS",-247.8,-407.7,-381,-356.4,-224.2,-350.1,-120.8,-325.7,-322.1,-377.2,-265.4,-334,-272.7,-350.9,-292.7,-371.7,-302.8,-349.1,-382.6,-408,-312.9,-359.4,10.16,-351.8,-317.7,-363.8,-229.3,-345.2,-428.3,-386.3,-297.2,-352.2,-246.8,-352.7,32.62,-351.4,-77.35,-364,-158.2,-354.5,-327.7,-372.5,-428.7,-377,-236.9,-327.6,-374.7,-362.9,-236.6,-401.4,-373,-348.6,-214.1,-340.9,-113.3,-317.6,-314.5,-369.2,-257.4,-325.8,-265.1,-342.9,-285.1,-364.2,-290.1,-341.4,-374.3,-400.4,-304.4,-351.3,20.07,-343.6,-310.7,-354.9,-221.3,-336.8,-420.7,-378.8,-289.7,-344.3,-231.8,-342.3,42.87,-341.7,-62.46,-356.3,-148.4,-345.8,-319.2,-364.4,-420.2,-368.6,-227,-317.7,-367.7,-354.3
"2025-02-17 03:10:00",35188,"GENX_INSTRUMENTS",-247.9,-408.6,-381.1,-356.4,-224,-350.2,-120.8,-325.6,-322,-377.2,-265.3,-334.1,-272.7,-350.7,-292.6,-371.8,-303.4,-348.9,-382.2,-407.6,-312.5,-359.4,10.72,-351.6,-317.6,-363.2,-229.5,-345.1,-428.2,-386.1,-297.1,-351.8,-246.8,-351.9,34.4,-350.7,-74.17,-364,-157.5,-354.1,-327.5,-372.4,-428.3,-376.7,-235.6,-326.6,-374.1,-362.3,-235.4,-401.1,-372.8,-348.2,-213,-340.2,-111.1,-317.4,-314.3,-368.8,-256.8,-325.3,-264,-341.8,-284.7,-364,-290.5,-341.3,-373.8,-399.7,-303.5,-351,21.13,-343.5,-310.6,-354.1,-220.9,-336.1,-420.6,-378.6,-289.1,-344,-232,-343.3,43.05,-341.9,-63.19,-356.4,-148.7,-345.7,-319.2,-364.5,-420.7,-368.7,-227.6,-318.7,-367.8,-354.1
"2025-02-17 03:15:00",35189,"GENX_INSTRUMENTS",-247.8,-408.5,-381.2,-356.1,-223.5,-350.2,-120.1,-325.5,-322.1,-377.1,-265.3,-333.8,-272.2,-350.3,-292.5,-371.7,-303.6,-348.9,-382,-407.4,-312.1,-359.1,11.48,-351.5,-317.5,-363,-228.9,-344.8,-428.1,-386.1,-296.8,-351.6,-246,-351.4,35.24,-350.6,-75.5,-364,-157.3,-354.1,-327.4,-372.3,-428.2,-376.9,-235,-326.6,-374.3,-362.3,-234.9,-401.7,-373.3,-348.6,-214.4,-341.1,-112.6,-317.7,-314.6,-369.2,-257.3,-325.8,-264.4,-342.7,-285,-364.1,-290.9,-341.5,-374.3,-400.4,-304.4,-351.5,18.86,-343.7,-310.8,-355.2,-221.4,-337,-420.7,-378.8,-290,-344.9,-231.7,-343.3,42.01,-342.3,-66.94,-356.5,-149.6,-346.2,-319.6,-364.7,-420.8,-369,-227.9,-319.6,-368.1,-354.6
"2025-02-17 03:20:00",35190,"GENX_INSTRUMENTS",-248.1,-408.6,-381,-356.2,-223.9,-350.7,-120.8,-325.5,-322.2,-377.2,-265.4,-333.9,-272.4,-351.1,-292.7,-371.9,-303.6,-349.1,-382.5,-407.9,-312.6,-359.4,10.31,-351.7,-317.6,-363.7,-229.5,-345.1,-428.2,-386.2,-297.3,-352.2,-246.8,-352,33.9,-351.1,-77.17,-364.1,-158.4,-354.3,-327.7,-372.5,-428.5,-377,-236.6,-327.6,-374.5,-362.4,-235.6,-401.5,-373.4,-348.6,-214,-341.1,-112.6,-317.7,-314.5,-369.2,-257.2,-325.5,-264.8,-342.9,-284.9,-364.1,-290.8,-341.4,-374.3,-400.4,-304.3,-351.3,19.75,-343.7,-310.7,-355,-221,-336.6,-420.6,-378.8,-289.7,-344.7,-231.9,-343.2,43.41,-342.2,-67.32,-356.4,-149.3,-346,-319.6,-364.6,-420.7,-368.9,-227.8,-319.4,-368.1,-354.5
"2025-02-17 03:25:00",35191,"GENX_INSTRUMENTS",-247.6,-408.3,-380.9,-356.4,-223.3,-350.2,-120.2,-325.5,-322.2,-377.1,-265.2,-334,-272.4,-350.6,-292.7,-371.8,-303.4,-349.1,-382.2,-407.5,-312.2,-359.1,10.95,-351.7,-317.5,-363.5,-229.4,-344.8,-428.1,-386.1,-296.7,-351.8,-246.7,-351.8,34.62,-350.9,-76.22,-364,-158.3,-354.2,-327.6,-372.5,-428.4,-377,-235.6,-327.3,-374.4,-362.4,-235.5,-401.5,-373.3,-348.6,-213.6,-341.1,-112.3,-317.7,-314.5,-369.2,-257.1,-325.7,-264.6,-342.9,-285.1,-364.2,-290.8,-341.4,-374.3,-400.5,-304.1,-351.2,19.21,-343.7,-310.7,-355,-221.5,-336.7,-420.6,-378.8,-289.7,-344.7,-231.9,-343.6,43.36,-342.3,-67.43,-356.4,-150,-346.2,-319.6,-364.6,-420.6,-369,-227.5,-319.3,-368.1,-354.8
"2025-02-17 03:30:00",35192,"GENX_INSTRUMENTS",-247.4,-408.3,-381,-356.1,-222.4,-349.6,-119.4,-325.4,-321.9,-376.8,-264.6,-333.5,-271.8,-350,-292.4,-371.6,-303.2,-349.2,-382.4,-408,-312.9,-359.5,9.76,-351.8,-317.6,-364,-229.6,-345.2,-428.2,-386.3,-297.4,-352.4,-246.5,-352.6,34.61,-351.2,-79.51,-364.1,-158.4,-354.6,-327.8,-372.6,-428.7,-377.3,-237,-327.9,-374.7,-362.9,-235.2,-401.8,-372.9,-348.7,-213.3,-341.5,-113.1,-317.6,-314.6,-369.2,-257,-325.9,-264.6,-342.5,-285,-364.2,-290.2,-341.3,-373.7,-399.7,-304,-351.1,20.65,-343.5,-310.5,-354.7,-221.1,-336.1,-420.4,-378.6,-289,-344.1,-231.1,-342.6,45.85,-341.5,-65.62,-356.2,-148.1,-345.9,-319.3,-364.3,-420.4,-368.6,-225.8,-318,-367.7,-354.1
"2025-02-17 03:35:00",35193,"GENX_INSTRUMENTS",-247.4,-408.8,-381.2,-356.6,-223.8,-350.6,-121.3,-325.7,-322.2,-377.3,-265.1,-334.1,-273,-351.1,-292.6,-371.7,-302.7,-349.2,-382.4,-407.9,-312.7,-359.4,9.98,-351.8,-317.6,-363.7,-229.7,-345,-428.2,-386.2,-297.2,-352.4,-245.7,-351.9,37.16,-350.6,-77.71,-363.9,-157.8,-354.2,-327.7,-372.4,-428.2,-376.9,-235.1,-326.2,-374.4,-362.3,-235.6,-401.2,-373.2,-348.3,-212.9,-341,-112,-317.6,-314.4,-368.9,-256.8,-325.3,-263.5,-341.9,-284.5,-364,-290.5,-341.1,-374,-399.8,-303.7,-351.1,20.69,-343.5,-310.4,-354.2,-221,-336.1,-420.4,-378.5,-288.9,-344.1,-230.9,-342.5,46.1,-341.5,-65.79,-356.3,-148.3,-345.7,-319.3,-364.5,-420.5,-368.6,-226.3,-318,-367.6,-354.2
"2025-02-17 03:40:00",35194,"GENX_INSTRUMENTS",-247.8,-408.6,-381,-356.2,-222.4,-350.1,-119.6,-325.5,-321.8,-377,-265,-333.7,-272,-350.4,-292.4,-371.7,-303.1,-349.1,-382.2,-407.3,-312.4,-359,10.91,-351.7,-317.5,-363.3,-228.9,-344.6,-428,-386.1,-296.7,-351.6,-245.9,-351.9,37.3,-350.4,-76.94,-363.9,-157.7,-354.1,-327.5,-372.4,-428.2,-376.8,-234.5,-326.4,-374.3,-362,-235.3,-401.9,-373.2,-349.1,-212.9,-341.1,-112.9,-317.6,-314.5,-369.3,-256.9,-325.6,-264.4,-342.6,-284.8,-364.1,-291,-341.3,-374.4,-400.2,-304.1,-351.2,19.16,-343.7,-310.7,-354.9,-221.3,-336.5,-420.5,-378.7,-289.6,-344.6,-231.9,-343,45.59,-341.7,-66.19,-356.3,-149.2,-345.7,-319.3,-364.4,-420.6,-368.8,-226.8,-318.4,-367.7,-354.1
"2025-02-17 03:45:00",35195,"GENX_INSTRUMENTS",-248,-408.8,-380.9,-356.5,-222.9,-349.8,-120.6,-325.5,-322.1,-377.1,-264.9,-333.9,-272.5,-350.7,-292.4,-371.8,-303.3,-349.1,-382.2,-407.5,-312.3,-359.2,11.52,-351.6,-317.4,-363.5,-229.3,-344.9,-428.1,-386.1,-296.6,-351.9,-246.5,-352.5,36.17,-351.1,-78.42,-364.1,-158.6,-354.4,-327.7,-372.4,-428.7,-377.3,-236.1,-327.5,-374.6,-362.6,-235.2,-401.7,-373.3,-348.9,-213.6,-341.4,-113.6,-317.8,-314.9,-369.4,-257,-325.7,-264.8,-343.1,-284.9,-364.2,-290.4,-341.1,-374,-399.9,-304,-351.1,21.01,-343.5,-310.4,-354.8,-221,-336.3,-420.5,-378.5,-289,-344,-231.4,-343.5,45.45,-342,-66.72,-356.4,-149.1,-346,-319.3,-364.5,-420.8,-369,-227.6,-319,-367.8,-354.6
"2025-02-17 03:50:00",35196,"GENX_INSTRUMENTS",-247.9,-408.5,-381.2,-356,-222.4,-349.5,-119.1,-325.4,-321.9,-377.1,-264.7,-333.9,-271.2,-349.8,-292.2,-371.6,-303,-349.2,-382.8,-407.9,-312.7,-359.5,10.2,-351.8,-317.5,-363.6,-229.6,-345.4,-428.3,-386.3,-297.3,-352.4,-246.8,-352.3,36.84,-351.3,-79.61,-364.1,-158.6,-354.6,-327.9,-372.4,-428.4,-377.2,-236.3,-327.7,-374.5,-362.6,-235.6,-401.8,-373.3,-348.4,-213.1,-340.9,-113.2,-317.7,-314.6,-369.4,-256.8,-325.6,-264.8,-342.6,-284.5,-364.2,-290,-341.1,-374,-400.1,-303.7,-351.3,20.06,-343.7,-310.4,-354.7,-221.1,-336.6,-420.6,-378.7,-289.3,-344.5,-231.4,-343.8,46.06,-342.5,-69.99,-356.4,-149.9,-346.3,-319.9,-364.7,-420.9,-369.1,-228.4,-320.1,-368,-354.7
"2025-02-17 03:55:00",35197,"GENX_INSTRUMENTS",-247.3,-408.4,-380.8,-356.2,-222.4,-349.6,-119.7,-325.4,-322,-377,-264.6,-333.7,-271.5,-350,-292.3,-371.7,-302.6,-349,-382.4,-407.8,-312.4,-359.3,10.9,-351.7,-317.5,-363.7,-229.2,-345,-428.2,-386.2,-296.9,-352.2,-245.8,-352.5,38.07,-351.4,-80.9,-364.2,-158,-354.6,-327.9,-372.5,-428.7,-377.2,-236.3,-327.8,-374.7,-362.6,-235.2,-401.8,-373.6,-348.7,-213.9,-341,-113.8,-317.8,-314.6,-369.5,-256.7,-325.9,-265.1,-343.5,-284.8,-364.5,-290.4,-341.3,-374.3,-400.6,-303.9,-351.3,19.81,-343.7,-310.5,-354.7,-221.1,-336.7,-420.5,-378.7,-289.2,-344.4,-231.2,-342.6,49.22,-341.5,-66.86,-356.4,-148.4,-345.7,-319.5,-364.4,-420.4,-368.7,-226,-318.1,-367.7,-354.1
"2025-02-17 04:00:00",35198,"GENX_INSTRUMENTS",-247.7,-408.7,-381.1,-356.4,-222.7,-350.3,-120.5,-325.6,-322.2,-376.8,-264.8,-333.8,-272.3,-350.9,-292.2,-371.8,-303.3,-349.1,-382.3,-407.4,-312.3,-359.1,11.57,-351.7,-317.3,-363.1,-229.3,-345,-428.1,-386.1,-296.4,-351.8,-246.5,-352.4,39.32,-350.9,-78.49,-364.1,-157.5,-354.1,-327.7,-372.4,-428.4,-377.1,-235.7,-326.9,-374.4,-362.1,-235.3,-401.7,-373.1,-348.8,-213.5,-340.9,-112.9,-317.7,-314.7,-369.2,-256.8,-325.6,-264.7,-342.7,-284.6,-364.2,-291,-341.4,-374.6,-400.8,-303.9,-351.4,19.68,-343.8,-310.6,-354.6,-221,-337,-420.8,-378.9,-289.5,-344.7,-231.4,-343.6,47.76,-342.4,-69.54,-356.6,-149.4,-346.1,-319.9,-364.7,-420.8,-369.1,-227.9,-319.5,-368.1,-354.8
"2025-02-17 04:05:00",35199,"GENX_INSTRUMENTS",-247.6,-409.1,-381.1,-356.5,-223.2,-350.4,-121.2,-325.6,-322.3,-377.3,-264.9,-333.8,-272.5,-351.1,-292.6,-371.7,-303.3,-349,-382.4,-407.4,-312.4,-359.2,11.48,-351.6,-317.3,-363.2,-228.9,-344.6,-428.2,-386.1,-296.5,-351.6,-245.8,-352.1,40.12,-351.1,-80.8,-364.2,-158,-354.3,-327.9,-372.6,-428.7,-377.1,-235.5,-327.4,-374.7,-362.9,-234,-402.2,-373.3,-348.8,-214,-341.4,-113.8,-317.8,-314.9,-369.6,-256.9,-325.8,-265.2,-343.4,-285,-363.9,-291.2,-341.3,-374.8,-400.3,-304.3,-351.4,19.47,-343.9,-310.6,-355.1,-221.3,-336.7,-420.7,-378.7,-289.5,-344.6,-231.7,-343.2,48.44,-342.1,-69.89,-356.5,-148.8,-346,-319.7,-364.7,-420.8,-369,-227.7,-319.3,-367.9,-354.5
