"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-24 18:25:00",960,"GENX_INSTRUMENTS",-345.2,-420.2,-392.1,-415.1,-353,-402.7,-127.3,-395.7,-397.3,-414.9,490.5,-379,-376.1,-392,-381.5,-427.5,-382.6,-114.5,-425.8,-407.6,-348.2,-386.7,223.1,-377.2,-347.2,-385.8,-371.2,-406.3,-423.4,-441.1,-387.5,-409.7,-358.3,-376.1,-336.2,-401.9,-211.6,-413.5,-313.8,-398.4,-380.9,-418.9,-391.2,-421.5,-342.8,-401.1,-376.2,-414.6,-321.6,-401.5,-371.3,-394.4,-331.2,-378.1,-105,-372.3,-378.3,-392,516.4,-357,-357.4,-369.9,-361.2,-405.4,-363.4,-94.4,-406.8,-386.8,-322.1,-365.2,248.7,-353.4,-327.1,-361.3,-348.7,-382.9,-402.5,-420.6,-366.7,-388.8,-332.8,-353.4,-315.9,-383.4,-185.5,-391.2,-294.4,-376.2,-356.5,-396.5,-370.2,-399.3,-324.2,-377.7,-357.9,-392.6
"2025-11-24 18:30:00",961,"GENX_INSTRUMENTS",-345.2,-420.1,-392.2,-415.1,-353.4,-402.2,-130.9,-395.3,-397.1,-414.8,493.1,-379.7,-376.1,-392.7,-381.5,-427.8,-382.6,-114.4,-426,-407.4,-348.9,-386.5,221.6,-376.6,-346.9,-385.4,-370.9,-406,-423.4,-441.2,-387.5,-410.1,-357.7,-376,-336,-401.9,-212.6,-413.4,-314,-398.6,-381.4,-419,-390.6,-421.4,-342.7,-400.9,-376,-414.2,-321.4,-401.1,-371.2,-394,-331.6,-376.1,-107.5,-372.8,-378.6,-392.7,518.8,-357.4,-357.7,-370.5,-360.9,-405.9,-363.4,-94.3,-407.1,-386.8,-323.3,-365.7,247,-353.1,-327.2,-361,-348.3,-382.5,-402.5,-420.9,-366.4,-388.8,-331.7,-353.2,-316,-383.4,-187.1,-390.8,-294.7,-375.7,-357.3,-396.2,-370,-399.1,-324.5,-377.1,-358.3,-392.3
"2025-11-24 18:35:00",962,"GENX_INSTRUMENTS",-345.3,-420.1,-392,-415.2,-353.1,-402.6,-127,-395.2,-397.1,-415.1,492.7,-379.8,-376.2,-392.6,-381.5,-427.5,-382.9,-115,-425.9,-408.1,-348.2,-387,222.9,-376.9,-347,-385.3,-370.8,-405.3,-423.4,-441.1,-387.8,-409.5,-358.4,-375.9,-336,-401.9,-210.3,-413.4,-313.9,-398.8,-380.9,-419.3,-390,-421.1,-342.9,-401.5,-376.3,-414.3,-321.7,-401.7,-371.5,-394.4,-331,-378.3,-106.2,-372.7,-378.5,-392.3,517.7,-357.3,-357.5,-369.9,-361.3,-405.4,-363.4,-94.3,-407,-387.1,-322.3,-365.5,248.1,-353.6,-327.4,-361.5,-348.6,-382.7,-402.7,-420.6,-366.7,-388.8,-332.9,-353.5,-316.1,-383.6,-187.5,-391.2,-294.5,-376.3,-356.9,-396.4,-369.2,-398.9,-324.4,-377.2,-358,-392.1
"2025-11-24 18:40:00",963,"GENX_INSTRUMENTS",-344.8,-420.5,-391.9,-415.8,-353,-403.2,-128.6,-395.5,-397.1,-414.8,493.2,-379.1,-376.2,-391.7,-381.4,-427.6,-382.8,-114.4,-425.9,-407.7,-348,-386.5,222.3,-376.9,-347.1,-385.2,-371.3,-405.6,-423.4,-441.1,-387.9,-409.6,-358.3,-375.9,-335.9,-402.1,-211.3,-413.8,-313.8,-399.2,-380.8,-419.4,-389.4,-421,-342.8,-401.1,-376.1,-414.1,-321.3,-401.5,-371.3,-394.4,-331.2,-377.9,-107.7,-372.6,-378.4,-391.7,516.3,-357.2,-357.3,-370,-361.3,-405.3,-363.4,-94.6,-407.1,-387.1,-322.3,-365.2,248.2,-352.9,-327.6,-360.1,-349.1,-382.4,-402.7,-420.4,-367.1,-388.5,-333,-354.1,-315.7,-383.6,-186.2,-391.5,-294.6,-376.4,-356.6,-396.3,-368.8,-398.8,-324.3,-377.2,-358.3,-392.2
"2025-11-24 18:45:00",964,"GENX_INSTRUMENTS",-345,-420.2,-392,-415.4,-353.4,-402.2,-131.8,-395.4,-397.3,-414.6,492.6,-379.4,-376.1,-392.2,-381.5,-427.7,-382.4,-114.4,-426,-407.6,-348.6,-386.7,221.4,-376.7,-347,-384.8,-371.3,-405.5,-423.4,-441.2,-387.6,-409.9,-357.8,-376.2,-335.9,-402,-212.5,-413.7,-313.9,-398.5,-381.6,-418.9,-389.1,-421.3,-342.8,-400.8,-376.2,-414.3,-321.6,-400.9,-371.4,-394.2,-331.4,-377.9,-109.5,-372.9,-378.5,-392.5,516.4,-357.1,-357.8,-370,-361.1,-405.7,-363.4,-94.2,-407.2,-386.7,-323.1,-365,246.3,-353.2,-327.5,-360.4,-348.9,-382.2,-402.7,-420.7,-366.8,-388.7,-331.8,-353.3,-316,-383.5,-187.8,-391.3,-294.7,-376,-357.5,-396.2,-368.4,-398.6,-324.4,-376.9,-357.9,-392.2
"2025-11-24 18:50:00",965,"GENX_INSTRUMENTS",-345.1,-420.4,-392.3,-415.3,-353.5,-402.2,-129,-395.2,-397.2,-414.6,493,-379.6,-376.1,-392.2,-381.6,-427.8,-382.7,-113.9,-426.1,-407.5,-349.2,-386.4,221,-376.8,-347.1,-385.1,-371,-405.7,-423.3,-441.1,-387.7,-410.2,-357.7,-376.1,-336,-402,-212.6,-413.6,-314,-398.4,-382,-419,-388.7,-421,-342.8,-400.7,-376.1,-413.9,-321.6,-401.5,-371.7,-394.4,-331.3,-377.7,-106.4,-372.9,-378.5,-393.1,518.7,-357.7,-357.6,-370.8,-361.1,-405.8,-363.5,-94.1,-407.4,-387,-323.4,-365,247.1,-353,-327.3,-360.9,-348.6,-382.8,-402.7,-420.7,-366.8,-389,-332.7,-353.4,-315.8,-383.7,-186.5,-391.3,-294.7,-375.9,-357.1,-396.5,-367.7,-399.2,-324.4,-377.8,-358.1,-392.4
"2025-11-24 18:55:00",966,"GENX_INSTRUMENTS",-345.1,-420.2,-392.2,-415.7,-353.1,-402.8,-128.2,-395.9,-397.2,-415.1,493.3,-379.3,-376.2,-391.7,-381.6,-427.3,-382.7,-114,-426.1,-407.6,-348.7,-386.4,220.7,-376.7,-347,-385,-371.2,-405.4,-423.3,-441.3,-387.7,-409.9,-357.4,-375.9,-335.8,-402.1,-209.3,-413.6,-314.1,-398.6,-381.7,-419,-388.6,-421.1,-342.9,-400.5,-376.3,-413.6,-321.4,-401.4,-371.7,-394.3,-331.2,-378.1,-107.3,-372.8,-378.6,-392.5,515.9,-357.2,-357.5,-369.7,-361.3,-405.4,-363.2,-93.9,-407.3,-386.7,-323,-364.5,246.4,-352.8,-327.7,-360.3,-349.5,-382.4,-402.7,-420.6,-366.9,-388.6,-331.8,-353.5,-315.7,-383.5,-183.5,-391.2,-294.9,-375.8,-357.2,-395.9,-368.1,-398.9,-324.5,-377.2,-358.3,-391.9
"2025-11-24 19:00:00",967,"GENX_INSTRUMENTS",-345,-419.8,-392.2,-415.3,-353,-402.8,-127.4,-396,-397.1,-415.3,492.8,-379.6,-376.2,-391.9,-381.6,-427.4,-382.7,-113.7,-426,-407.6,-348.3,-386.8,222.7,-377,-346.9,-385.3,-371,-405.4,-423.4,-441.1,-387.8,-409.5,-358.3,-376,-335.5,-402.1,-207.4,-413.9,-313.9,-398.9,-380.8,-418.7,-387.8,-421.2,-342.9,-400.2,-376.4,-413.5,-321.9,-401.4,-371.7,-394.6,-330.8,-378.8,-105.9,-373.4,-378.5,-392.8,518.4,-357.2,-357.6,-369.7,-361.1,-405.1,-363.4,-94,-407.4,-387.5,-322.3,-365.6,248.6,-353.3,-327.4,-360.5,-348.6,-382.3,-402.7,-420.5,-367.1,-388,-332.8,-353.5,-315.4,-383.6,-182.5,-391.7,-294.7,-376.8,-356.8,-396.2,-367.1,-399.2,-324.5,-377,-358.2,-392
"2025-11-24 19:05:00",968,"GENX_INSTRUMENTS",-345.3,-420.3,-391.8,-415.4,-352.8,-403,-127.1,-396.3,-397.1,-415.4,493.4,-379.9,-376.2,-392.4,-381.6,-427.4,-382.7,-113.5,-426.2,-407.5,-348.8,-386.7,222.1,-376.5,-346.9,-384.8,-371,-405.5,-423.2,-441.2,-387.5,-410,-357.5,-375.8,-335.4,-402,-209.6,-413.3,-313.9,-398.2,-381.8,-418.8,-387.9,-421.2,-343,-400.2,-376.5,-413.5,-320.7,-401.7,-371.2,-394.3,-330.8,-378,-107.8,-372.5,-378.6,-392.8,516.1,-357.1,-357.3,-369.7,-361.3,-405.4,-363.5,-94.4,-407.3,-387.2,-322.6,-365.2,248.2,-352.8,-327.4,-359.9,-349.3,-382.3,-402.5,-420.7,-367.1,-388.2,-332.6,-353,-315.3,-383.6,-186.1,-391,-294.6,-375.8,-357.8,-396,-367.1,-398.7,-324.5,-376.4,-357.9,-392.1
"2025-11-24 19:10:00",969,"GENX_INSTRUMENTS",-344.5,-420.5,-391.8,-415.7,-352.9,-402.9,-128.1,-395.8,-397.2,-415,493.3,-378.8,-376.2,-391.7,-381.7,-427.4,-382.8,-114.1,-425.9,-407.8,-348,-387.1,223.5,-377.3,-346.9,-385.1,-371.2,-405.7,-423.4,-441.1,-387.9,-409.2,-358.2,-376,-335.6,-401.8,-209.9,-413.5,-313.8,-398.3,-380.8,-419.1,-387,-421.2,-342.9,-400.9,-376,-414.5,-321.3,-401.6,-371.3,-394.1,-330.9,-378.3,-107.2,-373,-378.4,-392.6,518.3,-356.9,-357.5,-369.7,-361.4,-405.5,-363.2,-94,-407.2,-387.3,-322.8,-365.3,248.2,-353.1,-327.3,-360.5,-348.6,-382.5,-402.7,-420.6,-366.9,-388.8,-332.9,-353.3,-315.4,-383.6,-185.7,-391.4,-294.5,-376,-356.7,-396.7,-366.2,-399.1,-324.4,-377.5,-357.9,-392.6
"2025-11-24 19:15:00",970,"GENX_INSTRUMENTS",-345,-420.5,-391.9,-415.4,-352.9,-402.6,-128.9,-395.3,-397.1,-414.3,492.6,-378.8,-376.1,-391.1,-381.8,-427.4,-382.8,-113.9,-426,-408.1,-347.9,-387.3,223,-376.8,-346.9,-384.9,-370.9,-405.3,-423.3,-441.1,-388.1,-409.5,-358.3,-375.9,-335.3,-402,-209,-413.9,-313.8,-399,-380.7,-419.4,-386.9,-421.1,-342.9,-400,-376.5,-413.7,-321.5,-401.5,-371.2,-394.6,-330.8,-378.4,-106.3,-373,-378.6,-392.5,517.9,-356.9,-357.5,-369.2,-361.4,-405.1,-363.2,-94.2,-407.2,-387.5,-321.9,-365.5,248.5,-352.9,-327.4,-359.9,-349.1,-382.1,-402.7,-420.5,-367.3,-388.1,-332.7,-353.8,-315.3,-383.6,-183.6,-391.5,-294.6,-375.9,-356.4,-396,-366.5,-398.6,-324.6,-376.7,-358.4,-391.5
"2025-11-24 19:20:00",971,"GENX_INSTRUMENTS",-345,-420.1,-392,-415.3,-353.1,-402.3,-130.2,-395.2,-396.8,-414.5,492.2,-379,-376.1,-391.6,-381.5,-427.4,-382,-113.8,-426,-407.5,-347.8,-386.1,222.4,-376.1,-346.9,-384.9,-371.2,-405.1,-423.5,-441.1,-388.2,-409.2,-357.9,-376.3,-335,-402.1,-209.3,-413.8,-313.5,-398.8,-380.6,-418.7,-386.4,-421.1,-342.9,-400,-376.4,-413.5,-321.7,-401.6,-371.4,-394.7,-331,-378.4,-106.6,-372.7,-378.9,-392.4,518.1,-357,-357.5,-369.8,-361.3,-405.2,-363.2,-94.1,-407,-387.3,-322.2,-365.1,248.2,-353,-327.4,-360,-349.1,-382.2,-402.8,-420.5,-367.4,-388,-332.8,-353.9,-315,-383.7,-183.8,-391.6,-294.5,-376.3,-356.5,-396,-366.1,-398.8,-324.5,-376.2,-358.2,-391.6
"2025-11-24 19:25:00",972,"GENX_INSTRUMENTS",-345,-420.1,-391.8,-415.1,-353.1,-402.4,-130.5,-395.2,-397.1,-414.6,493.5,-379.1,-376.1,-392.2,-381.5,-427.6,-382.6,-113.5,-425.9,-407.6,-348,-386.3,224,-376.3,-346.8,-385.4,-370.9,-405.7,-423.5,-440.9,-387.9,-409.1,-357.7,-376,-334.8,-401.9,-209,-413.4,-313.6,-398,-381,-418.5,-386.7,-420.6,-342.9,-399.8,-376.2,-413.4,-321.3,-401.3,-371.8,-394.4,-331,-378.4,-107.1,-373.1,-378.5,-392.8,518.4,-357,-357.3,-369.5,-361.3,-405.4,-363.1,-93.9,-406.9,-387.3,-322.4,-365.4,249.1,-352.8,-327.2,-360.5,-348.9,-382.4,-402.7,-420.5,-367.4,-388,-332.9,-353.4,-314.9,-383.7,-184.2,-391.3,-294.5,-376.1,-356.7,-395.9,-365.9,-398.8,-324.5,-376.7,-358.3,-391.7
"2025-11-24 19:30:00",973,"GENX_INSTRUMENTS",-345,-419.9,-391.9,-415.4,-352.7,-403.1,-127.2,-395.9,-397.1,-414.8,493.8,-378.9,-376.1,-391.3,-381.6,-427.4,-382.6,-113.5,-425.9,-407.9,-347.9,-387.1,223.6,-376.7,-346.8,-385,-370.8,-405.3,-423.7,-440.9,-388.1,-409.1,-358.2,-375.7,-334.8,-402.2,-208.9,-413.7,-313.5,-398.8,-380.8,-419,-386,-421.3,-343,-399.9,-376.2,-413.3,-321.6,-401.4,-371.3,-394.4,-330.6,-378.5,-107.1,-373.3,-378.7,-392.9,518.9,-357.1,-357.7,-370.4,-361.4,-405.6,-363.2,-93.6,-407.2,-387.4,-322.2,-364.9,248.7,-352.9,-327.2,-360.8,-348.3,-382.1,-402.9,-420.5,-367.1,-388.6,-332.3,-353.2,-314.7,-383.6,-185.5,-391.5,-294.3,-376.1,-357.6,-396.3,-365.9,-399.1,-324.6,-376.4,-358.3,-391.8
"2025-11-24 19:35:00",974,"GENX_INSTRUMENTS",-344.4,-420,-391.9,-415.7,-352.7,-402.7,-128,-395.5,-397.1,-415.1,493.3,-379.7,-376.1,-392.1,-381.5,-427.5,-382.4,-113.3,-426,-407.4,-348,-386.5,224,-376.6,-346.5,-385.3,-370.7,-405.8,-423.4,-441.2,-388,-409.9,-357.7,-375.8,-334.8,-401.8,-213.1,-413.5,-313.5,-398.1,-381.3,-418.8,-385.7,-420.8,-342.9,-400.1,-376.1,-413.6,-321.2,-401.4,-371.3,-394.6,-330.8,-378,-108.4,-372.4,-378,-392.5,517.9,-356.9,-357.3,-369.4,-361.3,-405.5,-363,-93.5,-407.3,-387.1,-322.9,-365.2,247.9,-353.2,-326.9,-360.6,-348.4,-382.3,-402.7,-420.7,-367,-388.8,-331.7,-352.9,-314.8,-383.6,-187.4,-391.2,-294.3,-375.8,-357.4,-396.2,-365.6,-398.7,-324.5,-376.5,-357.9,-392
"2025-11-24 19:40:00",975,"GENX_INSTRUMENTS",-344.8,-420.3,-392.2,-415.1,-353.1,-402.1,-130.5,-395.2,-397.1,-414.4,493.7,-379,-376,-391.9,-381.3,-427.5,-381.9,-113.1,-426.1,-407.1,-348.5,-386.4,221.6,-376.3,-347,-384.8,-371.2,-405.2,-423.4,-441.1,-387.7,-409.5,-357.3,-376,-334.6,-402,-212.6,-413.2,-313.6,-397.8,-381.4,-418.5,-385.9,-420.8,-343,-399.8,-376.2,-413.4,-321.1,-401.4,-371.6,-394,-331.2,-377.6,-108.3,-372.8,-378.4,-392.3,516.2,-357,-357.2,-369.7,-361,-405.8,-363,-93.2,-407.3,-386.6,-323.1,-365,247.1,-352.9,-327.1,-360.5,-348.3,-382.2,-402.8,-420.6,-366.8,-388.8,-331.9,-353.2,-314.8,-383.8,-189.1,-391.3,-294.3,-375.6,-356.6,-396.2,-365,-398.7,-324.5,-377.2,-358,-392.2
"2025-11-24 19:45:00",976,"GENX_INSTRUMENTS",-344.8,-420.4,-392,-415.6,-352.9,-402.7,-129,-395.6,-397.1,-414.4,492.7,-378.4,-376.1,-391,-381.5,-427.3,-382.5,-113.4,-425.9,-407.7,-348,-386.9,223.3,-376.8,-346.7,-385.1,-370.6,-405.3,-423.4,-441.1,-387.9,-409,-357.9,-375.3,-334.5,-402,-213.4,-413.6,-313.5,-398.9,-380.5,-419.3,-385.5,-421.5,-342.8,-400.7,-376.2,-413.5,-321.4,-401.2,-371.3,-394.5,-330.9,-378.3,-105.1,-373.2,-378.7,-392.9,518.4,-357.1,-357.4,-370.3,-361.3,-405.8,-363.1,-93.5,-407.2,-386.9,-322.6,-365.1,247.8,-353.1,-327,-360.5,-348.5,-382.1,-402.8,-420.6,-367.2,-388.7,-332.2,-352.8,-314.5,-383.8,-189.9,-391.4,-294.3,-376.2,-356.8,-396.4,-364.6,-398.8,-324.5,-376.5,-357.9,-391.7
"2025-11-24 19:50:00",977,"GENX_INSTRUMENTS",-344.7,-420.7,-392,-415.8,-353.2,-402.8,-128.8,-395.4,-397,-414.5,494.1,-378.8,-376.2,-391.2,-381.6,-427.4,-382.7,-113.1,-425.7,-407.4,-347.7,-386.6,223.9,-376.8,-346.7,-385.2,-370.8,-405.7,-423.4,-441.2,-387.7,-409.7,-357.8,-375.7,-334.7,-402.1,-215.9,-413.5,-313.4,-398.3,-380.7,-418.8,-385.1,-420.7,-342.9,-400.1,-376.1,-414.1,-320.9,-401.3,-371.4,-394.7,-331,-377.8,-109.6,-372.8,-378.4,-392.5,516.8,-356.7,-357.4,-369.5,-361.2,-405.3,-362.9,-93.5,-407.1,-387,-322.7,-364.8,247.5,-353.2,-327.2,-360.6,-348.6,-382.3,-402.7,-420.7,-366.9,-388.5,-331.8,-352.8,-314.4,-383.7,-190.3,-391.1,-294.3,-375.7,-357.1,-396.2,-365.2,-398.8,-324.5,-376.8,-358,-392.1
"2025-11-24 19:55:00",978,"GENX_INSTRUMENTS",-344.3,-420.4,-391.9,-415.3,-352.9,-401.8,-129.4,-395.3,-397.1,-414.4,491.7,-378.8,-375.9,-391.3,-381.5,-427.4,-382,-113.2,-425.9,-407.4,-348.1,-386.2,222.3,-376.4,-346.8,-384.9,-371.1,-405.3,-423.4,-441.1,-387.9,-409.4,-357.6,-376,-334.3,-401.9,-213.3,-413.1,-313.5,-398.1,-381,-418.5,-385.2,-421,-343,-400,-376.1,-413.8,-320.6,-401.4,-371.4,-394.3,-330.7,-377.4,-109.4,-372.3,-378.3,-392.1,516.4,-356.6,-357.4,-369.4,-361.2,-405.3,-362.9,-93.2,-407.2,-386.9,-322.7,-364.8,247.3,-353,-327.2,-360.3,-348.7,-382.1,-402.8,-420.4,-367,-388.9,-332.3,-353.3,-314.4,-383.6,-188.5,-391.1,-294.2,-375.9,-356.4,-396.3,-364.2,-398.6,-324.5,-377.5,-358,-392.3
"2025-11-24 20:00:00",979,"GENX_INSTRUMENTS",-344.7,-420.3,-392,-415.2,-352.8,-402.3,-127.8,-395.1,-396.9,-414.6,494.3,-379.6,-376,-392.4,-381.3,-427.8,-382.1,-112.8,-425.9,-407.4,-348.3,-386.1,222,-376.1,-347,-384.8,-371,-405.4,-423.5,-441.1,-387.8,-409.4,-357.4,-376.1,-334.3,-402,-212.7,-413.3,-313.3,-398,-380.8,-418.6,-384.9,-421.1,-342.8,-400.5,-376,-414.5,-321.2,-401.6,-371.3,-394.3,-330.8,-377.7,-107.3,-372.4,-378.3,-392.1,518.1,-357.1,-357.3,-370.3,-361.1,-405.7,-362.8,-92.9,-407.1,-386.7,-322.8,-365,246.8,-352.5,-327.5,-360,-348.9,-382,-402.8,-420.6,-366.8,-388.6,-331.6,-353.2,-314.2,-383.7,-188.5,-391.4,-294.1,-375.6,-357.6,-396.3,-364.6,-398.9,-324.5,-377,-357.9,-392.5
"2025-11-24 20:05:00",980,"GENX_INSTRUMENTS",-344.5,-420.1,-391.8,-415.4,-352.7,-402.9,-128.7,-395.4,-397,-414.9,493,-379.6,-376,-392,-381.4,-427.5,-382.7,-113,-425.7,-407.2,-347.9,-386.5,223.7,-376.3,-346.6,-384.9,-370.8,-405.7,-423.3,-441,-387.6,-409.9,-357.4,-375.5,-334.1,-401.9,-214.5,-413.4,-313.5,-397.9,-381.5,-418.7,-384.8,-421.5,-342.8,-400.6,-376,-413.9,-321.5,-401.4,-371,-394.2,-330.5,-378.2,-108.1,-372.4,-378.2,-392.1,517,-357.1,-357.3,-369.8,-361.3,-405.2,-362.8,-93.1,-407.2,-387,-322.3,-365,249.4,-352.7,-327.2,-360.2,-348.7,-382.5,-402.6,-420.6,-367.1,-388.4,-332.9,-353.2,-314.2,-383.5,-187.6,-391.5,-294.4,-376.1,-356.6,-396.2,-363.9,-399.3,-324.4,-377.2,-358.1,-392
"2025-11-24 20:10:00",981,"GENX_INSTRUMENTS",-344.8,-420.3,-391.8,-415.3,-352.6,-402.1,-127.9,-395.3,-397,-414.6,493.6,-379.5,-375.9,-392.2,-381.5,-427.7,-382.6,-112.9,-425.9,-407.5,-348.1,-386.5,223.2,-376.1,-346.7,-384.8,-370.7,-405.5,-423.2,-441.2,-387.6,-409.9,-357.5,-375.7,-334.1,-401.9,-214,-413.4,-313.4,-397.9,-381.5,-418.6,-384.6,-421.5,-342.8,-401,-376.2,-414.2,-321.2,-401.5,-371.1,-393.9,-330.6,-377.6,-106.9,-372.8,-378.6,-391.9,517.8,-356.9,-357.4,-369.8,-361.5,-405.4,-363.1,-93,-407.1,-387.2,-321.8,-365.5,248.6,-353.3,-327.3,-360.6,-348.5,-382.3,-402.7,-420.6,-367,-388.3,-332.5,-353,-314.2,-383.5,-188.7,-391.2,-294.2,-375.9,-356.7,-396.3,-363.5,-399.1,-324.3,-377.5,-357.9,-392.4
"2025-11-24 20:15:00",982,"GENX_INSTRUMENTS",-344.6,-419.9,-391.6,-415.3,-352.3,-403.2,-127.8,-395.7,-397,-415.1,493.5,-379.3,-376.2,-391.5,-381.5,-427.3,-382.8,-112.8,-425.7,-407.8,-347.5,-386.7,224.7,-376.7,-346.7,-385.6,-370.7,-405.8,-423.4,-441,-387.7,-409.4,-358.1,-375.6,-334,-401.8,-213.5,-413.3,-313.1,-398.6,-379.7,-419.3,-384.2,-421.6,-342.8,-400.7,-376,-413.4,-321.3,-401.4,-371,-394.8,-330.3,-378.7,-105.8,-373.2,-378.7,-392.9,518.2,-356.8,-357.3,-369.1,-361.4,-404.9,-363.3,-93.2,-407,-387.3,-321.8,-365.2,249.6,-352.8,-327.3,-359.9,-348.6,-382.2,-402.6,-420.6,-367.2,-388.4,-332.7,-353,-313.9,-383.4,-188.7,-391.2,-294,-375.8,-356.7,-396.3,-364.1,-398.9,-324.3,-376.7,-357.9,-391.7
"2025-11-24 20:20:00",983,"GENX_INSTRUMENTS",-344.4,-420.1,-391.8,-415.1,-352.6,-402,-132,-395.1,-397,-414.5,491.2,-379.1,-375.8,-391.5,-381.5,-427.1,-382,-113,-425.7,-407.6,-347.7,-386.7,223.4,-376.1,-346.6,-384.6,-371.2,-405.3,-423.5,-441.1,-388.1,-409.5,-357.8,-376.4,-333.9,-402.1,-212.8,-413.5,-313.2,-398.1,-380.7,-418.8,-384.1,-420.9,-342.8,-400.2,-376.5,-413.2,-321.4,-401.3,-371.2,-394.1,-330.7,-378.2,-107.7,-373.1,-378.4,-392.5,518.3,-356.9,-357.3,-369.4,-361.3,-405.3,-363.1,-93,-406.8,-387.2,-321.7,-365.4,249.3,-353.1,-327.2,-360.5,-348.5,-382.2,-402.9,-420.5,-367.1,-388.2,-332.8,-353,-313.8,-383.6,-187.8,-391.4,-293.9,-376,-356.3,-396.5,-363.6,-399.3,-324.4,-377.1,-358,-392.2
"2025-11-24 20:25:00",984,"GENX_INSTRUMENTS",-344.8,-420.1,-391.9,-414.9,-353.1,-402,-132.6,-395.4,-396.9,-414.2,492.7,-378.9,-376,-391.6,-381.3,-427.4,-381.8,-112.6,-425.7,-407.4,-347.7,-386.4,222.6,-376.3,-347,-385.1,-371.2,-405.4,-423.4,-441,-387.7,-409.3,-357.5,-376.4,-333.7,-401.9,-212,-413.3,-313,-398,-380.8,-418.5,-384.1,-421.1,-342.8,-400.3,-376.3,-413.5,-321.4,-401.4,-371.2,-394.2,-330.7,-377.5,-106.9,-372.5,-378.2,-392.1,517.1,-356.8,-357.5,-369.7,-361.1,-405.6,-362.9,-92.7,-406.9,-386.7,-322.4,-365,247.5,-352.7,-327.3,-360.3,-348.8,-382.2,-402.8,-420.6,-367,-388.8,-332.1,-353.2,-313.7,-383.5,-188.5,-391.4,-293.8,-375.8,-356.8,-396.4,-363.3,-398.7,-324.5,-377.2,-358.1,-392.2
"2025-11-24 20:30:00",985,"GENX_INSTRUMENTS",-344.8,-420.6,-391.8,-415.2,-352.8,-402.7,-129.5,-395.5,-397,-414.9,493.2,-379.4,-375.4,-391.8,-381.4,-427.2,-382.5,-112.6,-425.8,-407.1,-348.1,-386.7,224.3,-376.8,-346.7,-385.3,-370.8,-406,-423.3,-441.2,-387.6,-409.7,-358.1,-375.8,-333.9,-401.9,-213.2,-413.4,-312.9,-398.1,-380.2,-419.1,-383.8,-421.2,-342.9,-400.5,-376.1,-414.6,-321.3,-401.4,-371.2,-394.4,-330.4,-378.9,-108.2,-372.8,-378.5,-392.7,517.9,-356.7,-357.4,-369.2,-361.2,-405.5,-362.9,-92.7,-406.9,-387,-322.3,-365.3,248,-353,-327.4,-360.4,-348.7,-382.5,-402.8,-420.8,-366.9,-388.4,-332.3,-353.4,-313.8,-383.5,-187.4,-391.3,-293.8,-375.7,-356.4,-396.4,-363.4,-398.6,-324.6,-377.1,-358.2,-392.3
