"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-05 01:10:00",31708,"GENX_INSTRUMENTS",-229.7,-373.7,-367.1,-342.7,-172.4,-330.2,-51.3,-316.6,-368.5,-363.9,-256.8,-323.9,-243.9,-327,-276.7,-364.3,-307.9,-324.5,-342,-381.9,-305.3,-347.6,51.55,-347.3,-310.8,-345.2,-205.3,-323.6,-396.9,-378.7,-280.5,-330,-248.8,-328.6,-95.5,-312.1,238.6,-357.3,-72.82,-341.6,-300.6,-361.1,-398.4,-365.8,-203.8,-298.3,-374.6,-345.6,-218.3,-366.5,-358.2,-334.7,-160.2,-317.9,-38.44,-306.7,-359.9,-355,-246.7,-313.6,-231.2,-315.9,-267.8,-355.5,-295,-315.4,-331.1,-372,-293.6,-337.5,72.3,-337.7,-302.4,-333,-193.1,-311.6,-388.4,-370.5,-270.9,-319.3,-235.3,-316.9,-80.3,-300.9,252.9,-348.8,-60.35,-330.7,-290.6,-351.7,-386.9,-355.3,-190.2,-287.5,-368.3,-335.1
"2025-02-05 01:15:00",31709,"GENX_INSTRUMENTS",-231.5,-374.5,-367.4,-344.4,-174.1,-331.9,-53.4,-316.6,-369.2,-365.2,-257.4,-324,-245,-331.1,-277.1,-364.4,-308.2,-324.6,-342.4,-382.6,-305.3,-347.8,48.4,-347.4,-311.1,-346.3,-205.5,-324.9,-396.9,-378.7,-280.9,-330.8,-248.6,-329.1,-95.7,-312,233,-357.4,-73.82,-341.9,-300.5,-361.2,-398.7,-366.1,-204.3,-299.1,-375.3,-345.2,-219.5,-367,-358.3,-334.6,-160.4,-318.9,-40.78,-307.5,-360.6,-356.1,-246.6,-313.6,-232.7,-318.2,-268,-355.7,-295,-315.4,-331.7,-372.1,-294.4,-337.4,71.24,-337.9,-302.5,-333.5,-193.2,-312.2,-388.5,-370.5,-271.8,-320,-233,-312.8,-75.99,-298.2,261.4,-348.4,-55.42,-330,-289,-351.1,-385.6,-353.8,-185.2,-281.8,-366.3,-332.5
"2025-02-05 01:20:00",31710,"GENX_INSTRUMENTS",-227.7,-372.3,-365.8,-342.4,-170.5,-329.2,-45.45,-315.5,-368.6,-363,-255.7,-322.7,-240,-324.9,-275.6,-363.7,-307,-324.1,-342,-381.7,-305.2,-347.7,51.38,-347.2,-310.5,-345.4,-205.4,-324.3,-397,-378.6,-280.7,-330.6,-245.4,-323.9,-89.7,-309.5,245.2,-356.8,-67.53,-340,-298.9,-360.3,-396.1,-364.1,-198.5,-294.2,-373,-342.9,-217,-365.4,-357.6,-334.3,-160.2,-317.8,-35.59,-306.9,-360.1,-354.7,-246.6,-313.4,-230.2,-315.3,-267.7,-355.3,-294.4,-315.2,-330.9,-371.8,-294.2,-337.9,71.83,-337.6,-302,-333.9,-194.2,-312.7,-388.5,-370.6,-271.5,-320.8,-230.8,-310.8,-72.84,-297,266.2,-348.1,-51.89,-328.7,-288,-350.1,-383.8,-352.5,-182.8,-279.4,-365,-331
"2025-02-05 01:25:00",31711,"GENX_INSTRUMENTS",-231,-375.2,-367.4,-344.2,-173.3,-330.9,-54.54,-316.6,-368.9,-365.4,-256.4,-324.1,-244,-330.6,-276.8,-364,-306.3,-323.9,-340.6,-380.8,-304.7,-347.7,54.18,-346.9,-310,-345.1,-205.1,-323.2,-396.7,-378.5,-280.1,-330.6,-244.8,-322.8,-87.1,-308.3,247.4,-356.4,-64.92,-339.2,-298.1,-359.4,-394.8,-363,-196.4,-292.3,-372.7,-341.2,-215.9,-365.2,-357.4,-333.6,-157.1,-316.6,-34.58,-306.4,-360.1,-354.3,-245.3,-313,-229.8,-314.3,-266.8,-355.2,-294.3,-314.9,-330.6,-371.2,-293.6,-337,74.72,-337.3,-301.6,-332.4,-193,-311.5,-388.2,-370.1,-270.9,-319.7,-233.7,-313.7,-74.33,-298.5,260.5,-348.2,-54.85,-329.3,-289.1,-350.5,-386.3,-354.3,-187.1,-285.1,-366.2,-333.7
"2025-02-05 01:30:00",31712,"GENX_INSTRUMENTS",-231.3,-374.7,-367.3,-343.5,-173.3,-331.6,-54.24,-316.5,-367.7,-364.5,-256.5,-324,-244,-328.5,-276.8,-364.5,-307.9,-324.7,-342.7,-383.2,-306.7,-348.4,45.04,-347.8,-311,-347.8,-207.7,-326.4,-397.5,-379,-283.1,-333.9,-248.8,-326.3,-91.3,-310.5,244.5,-356.6,-68.67,-340.2,-298.9,-360.1,-395.6,-363.8,-199.3,-295.4,-373.1,-343,-216.4,-364,-357.3,-333.7,-156.6,-315.8,-30.88,-306.6,-359.3,-353.7,-244.7,-311.7,-227.7,-312.4,-266.3,-354.6,-293.9,-315.1,-330.8,-371.8,-294.4,-338.2,71.02,-338,-301.9,-334.3,-194.8,-312.9,-388.8,-370.6,-272.2,-321.7,-234.4,-314.3,-76.75,-299.1,259,-348.6,-55.58,-330.2,-289.4,-350.8,-385.4,-354.3,-188.7,-283.8,-366.4,-334.1
"2025-02-05 01:35:00",31713,"GENX_INSTRUMENTS",-229.9,-374.6,-367.4,-343.8,-172,-330.9,-53.13,-316.6,-366.5,-364.5,-256.2,-323.5,-244,-328.7,-276.3,-364,-308.6,-324.9,-342.9,-383.7,-307.1,-349.2,43.34,-348,-311.1,-349,-208.9,-326.7,-397.7,-379.2,-283.1,-334,-248.9,-326.8,-91.1,-310.9,240,-356.8,-69.85,-340.4,-299.3,-360,-396.2,-364.6,-200.2,-296.6,-373.7,-342.6,-215.7,-364.6,-357.5,-333.3,-155.9,-316,-32.64,-306.6,-358.1,-354.7,-244.9,-312.5,-228.8,-313.5,-266.6,-355,-293.3,-314.9,-330.1,-370.8,-294.3,-337.6,72.81,-337.9,-301.9,-333.8,-193.8,-313,-388.9,-370.6,-272.1,-319.9,-235.4,-314.7,-75.56,-299.5,258.6,-348.3,-56.4,-330,-289.4,-351.2,-385.4,-353.9,-187.7,-284.5,-366.7,-332.7
"2025-02-05 01:40:00",31714,"GENX_INSTRUMENTS",-229.4,-374.7,-367.6,-343.4,-173,-331.6,-54.24,-316.7,-366.5,-364.7,-257,-324.2,-244.9,-328.2,-276.9,-364.3,-306.9,-324.1,-340.4,-381.6,-306,-347.6,52.08,-347.1,-310.1,-346.3,-205.1,-324.2,-397.3,-378.8,-281.8,-330.7,-247.1,-325.1,-89.7,-310.8,243.6,-356.8,-68.26,-340.6,-299.6,-360.4,-395.8,-364.2,-201.1,-296.2,-372.9,-343.5,-217.7,-365.9,-358.2,-334.8,-159.6,-318.6,-39.6,-307.6,-358.3,-355.1,-246.2,-313.7,-233,-317.7,-267.7,-355.6,-295.2,-314.9,-330.8,-372.5,-295,-338.3,70.63,-337.9,-302,-334.5,-194.6,-312.6,-389.1,-370.6,-272.2,-321.3,-233.6,-312.7,-73.63,-298.8,259.2,-348.4,-54.37,-329.5,-289.3,-351,-384.5,-353.5,-186.9,-283.8,-366.2,-333.3
"2025-02-05 01:45:00",31715,"GENX_INSTRUMENTS",-230.9,-374.3,-367.5,-344.1,-172.6,-331.4,-54.83,-316.3,-366.1,-365.1,-256.8,-323.8,-245.7,-331,-277,-364.4,-307.3,-324.6,-342.5,-383.1,-306.4,-349,46.77,-348,-310.9,-348.5,-208.4,-326.4,-398.1,-379.3,-282.5,-333.9,-250.2,-328.1,-92.3,-311,239.2,-357.1,-71.04,-340.8,-299.5,-360.4,-396.8,-365.1,-202.2,-297.4,-374,-344.2,-218.9,-366.9,-358.3,-334.7,-159,-318.1,-39.25,-307.2,-358,-355.2,-245.7,-313.4,-231.2,-315.9,-267.4,-355.1,-293.8,-315.2,-331.8,-373.9,-295.6,-339,69.59,-338.3,-302.7,-335.9,-196.9,-314.1,-389.6,-371.3,-273.6,-323.9,-237.4,-316.1,-76.45,-299.7,258.7,-348.4,-57.28,-330.3,-289.6,-351,-386.2,-354.3,-187.7,-284.6,-366,-333.3
"2025-02-05 01:50:00",31716,"GENX_INSTRUMENTS",-227.9,-372.1,-366.8,-342.6,-170.7,-329,-47.21,-316,-363.8,-363.7,-255.5,-322.4,-240.5,-324.2,-275.8,-363.4,-308.6,-324.8,-341.9,-382.9,-307,-349.2,44.9,-347.7,-310.5,-347.6,-208.5,-326.7,-397.9,-379.2,-282.9,-334,-250.3,-328.1,-93.2,-311.9,241.3,-357,-72.68,-341.4,-299.9,-360.7,-397.1,-365.5,-204.2,-299.9,-373.7,-344.8,-218.5,-367,-359.3,-336,-162.1,-320.2,-42.56,-307.8,-357.9,-356.5,-247.4,-314.6,-234.8,-320.7,-268.7,-356.1,-296.7,-315.7,-331.3,-372.6,-295,-338.6,67.76,-338.2,-301.9,-334.3,-195.8,-313.8,-389.4,-370.6,-272.2,-321.5,-236.5,-317.6,-78.73,-300.5,254.1,-348.6,-60.39,-331.1,-289.9,-351.6,-386.4,-355.5,-189.5,-286.3,-367.1,-334.9
"2025-02-05 01:55:00",31717,"GENX_INSTRUMENTS",-229.5,-374.3,-367.7,-343.9,-172.9,-331.2,-53.93,-316.8,-363.1,-365.1,-256.6,-324,-246.1,-329.5,-276.8,-364.4,-307.7,-324.6,-341.6,-382.6,-306.2,-348.6,45.96,-347.6,-310.9,-348.3,-208.2,-326.1,-397.8,-379.2,-282.6,-333.7,-250,-326.7,-91.9,-311.1,237.5,-357.1,-70.62,-340.9,-299.5,-360.4,-397,-364.7,-201,-297,-373.8,-344.3,-218.5,-366.7,-358.9,-335,-159.8,-320.1,-41.78,-308,-355.8,-356.1,-247.4,-313.7,-234.2,-317.8,-267.8,-355.7,-296.6,-316,-332,-373.3,-295.7,-339.4,65.87,-338.6,-302.3,-335.7,-197.1,-314.7,-389.8,-370.9,-273.2,-323.9,-236,-312.8,-74.32,-299.1,261.7,-348.3,-54.47,-329.8,-289.2,-350.7,-385,-353.4,-185.2,-282.2,-365.2,-331.8
"2025-02-05 02:00:00",31718,"GENX_INSTRUMENTS",-228.8,-373.8,-367.1,-343.4,-172.5,-331.1,-52.83,-316.4,-362.1,-365,-257.1,-323.6,-243.8,-327.5,-276.7,-364.2,-309.3,-324.9,-342.5,-383.4,-307.3,-348.9,44.63,-348,-311,-348.5,-209.1,-326.9,-398.1,-379.2,-283.3,-333.9,-250.2,-327.4,-92.3,-311.5,240.3,-357.2,-71.56,-341.3,-299.9,-360.9,-397.9,-365.1,-203.3,-298.2,-373.5,-345.3,-218.2,-365.1,-358.3,-334.3,-158.3,-317.3,-35.16,-307.4,-354.2,-354.7,-245.8,-312.6,-230.6,-314.9,-266.6,-355.1,-295.2,-315.3,-330.9,-371.8,-294.5,-337.8,70.33,-338,-302.1,-334.7,-195.3,-312.8,-389.2,-371,-272.4,-321.8,-236.6,-316,-76.81,-300.2,255.5,-348.8,-59.3,-330.6,-290,-351.4,-386.6,-354.9,-188.1,-286.5,-366.8,-334.8
"2025-02-05 02:05:00",31719,"GENX_INSTRUMENTS",-229.4,-373.5,-367.4,-343.7,-172.8,-330.6,-52.62,-316.4,-361,-364.8,-256.3,-323.3,-244.1,-328.6,-276.7,-364,-301.1,-323.2,-340,-378.6,-303.3,-346.4,61.91,-346.9,-308.9,-343.5,-203.7,-322.3,-397.5,-378.6,-279.7,-329.2,-252.9,-327.4,-91.1,-312.3,238.5,-357.2,-71.09,-340.8,-300,-360.8,-397.5,-365,-201.9,-299.1,-375.6,-344.5,-218.3,-365.7,-358,-334.2,-156.4,-317.2,-37.06,-306.7,-352.9,-354.5,-245.7,-312.4,-229.6,-314.8,-266.7,-355,-292.7,-315.3,-332,-371.9,-294.7,-338.6,70.24,-338.3,-301.4,-334.1,-196.4,-313.7,-389.5,-370.6,-272.7,-323.3,-239.5,-316.4,-76.51,-300.6,253.8,-349,-59.77,-330.7,-289.9,-351.8,-387.3,-354.8,-190.3,-285.8,-368.7,-334.4
"2025-02-05 02:10:00",31720,"GENX_INSTRUMENTS",-231.3,-374.5,-367.9,-344,-174.2,-331.7,-55.29,-317,-360.8,-365.9,-257,-323.7,-245.4,-330.6,-277.3,-364.3,-306.6,-324.9,-344.3,-382.8,-306.6,-349.2,44.34,-348,-310,-347.8,-209.1,-326.8,-398.1,-379.1,-282.9,-333.6,-249.5,-325,-86.6,-309.5,249.4,-356.7,-67.3,-339.7,-298.7,-359.9,-395.4,-363.5,-197.2,-293.2,-373.7,-341.6,-217.2,-365.2,-357.6,-334.4,-158.2,-317.1,-37.24,-306.6,-352.3,-354.9,-245.6,-312.8,-230.4,-316.1,-267.3,-355.1,-292.4,-314.4,-331.4,-370.4,-293.2,-337,76.72,-337.6,-300.8,-332.6,-193.5,-311,-388.9,-370.1,-270.8,-319.4,-235.6,-314.9,-74.78,-298.8,258.4,-348.5,-56.26,-330.5,-289.3,-350.9,-386,-354.7,-188.8,-283.3,-367.8,-333.9
"2025-02-05 02:15:00",31721,"GENX_INSTRUMENTS",-229.9,-375.1,-367.8,-344,-174.2,-332,-56.29,-316.5,-359.9,-365.4,-257.2,-324.5,-245,-329.8,-277.3,-364.5,-305.4,-323.4,-342.3,-380.3,-304.4,-347.6,52.01,-347.1,-309.2,-345.3,-205.2,-324.2,-397.4,-378.5,-280.9,-331.3,-249,-328,-90.2,-311.2,238.8,-357.2,-71.13,-341.1,-299.6,-360.3,-397.4,-365.7,-202.7,-297.5,-374.7,-344.5,-218.3,-364.8,-358.1,-334.1,-158.5,-318.3,-36.64,-307.2,-351.4,-355,-246.7,-313.2,-230,-314.4,-267.2,-355.5,-293.2,-314.2,-331.5,-369.4,-292.9,-337.4,77.14,-337.3,-300.7,-332.4,-192.9,-310.9,-388.7,-370.2,-270.6,-319.3,-234.8,-314.3,-74.66,-299.1,261.5,-348.1,-55.34,-330.1,-289.2,-350.7,-385.3,-353.8,-187.8,-285,-366.6,-332.8
"2025-02-05 02:20:00",31722,"GENX_INSTRUMENTS",-229.6,-374.3,-367.6,-343.1,-172.9,-330.8,-52.45,-316.3,-358.5,-364.8,-256,-323.5,-244,-327.2,-276.6,-364.2,-308.5,-324.5,-345.2,-382.9,-306.1,-348.4,45.72,-347.7,-310.1,-347,-206.7,-325.7,-397.8,-379,-282,-332.1,-248.6,-327.7,-90.2,-311.3,241.1,-357.2,-71.12,-341,-300.1,-360.6,-398,-366,-203.3,-298.4,-374,-345.1,-217.9,-365.1,-358,-334.4,-159.3,-317.6,-36.59,-307.1,-351.1,-355.7,-246.2,-313.1,-232.1,-316.8,-267.8,-355.5,-296.9,-315.5,-335.4,-373.8,-295.4,-338.8,64.6,-338.5,-302.1,-336.8,-197,-314.6,-389.7,-371,-273.8,-323.6,-236.3,-316.3,-77.11,-299.9,255.7,-348.8,-57.94,-330.8,-289.8,-351.1,-385.6,-354.5,-189.5,-286.5,-367.4,-334.4
"2025-02-05 02:25:00",31723,"GENX_INSTRUMENTS",-230.6,-374.1,-367.7,-343.7,-173.5,-331.2,-56.47,-316.9,-358.3,-365.4,-256.8,-324.2,-245.8,-328.9,-277,-364.3,-306.3,-323.5,-343.3,-380.3,-304.9,-347.6,52.85,-347.5,-309.6,-346.1,-205.4,-323.9,-397.7,-378.7,-281,-331.4,-249.6,-329.4,-92.9,-312.6,237.7,-357.5,-72.49,-341.8,-300.2,-360.6,-398.1,-365.5,-204,-299.5,-373.9,-345.4,-218.8,-365.4,-358.5,-334.3,-158.1,-318.4,-38.14,-307.2,-350.2,-355,-246.3,-313.2,-232.5,-316.1,-267.2,-355.9,-295.9,-315.4,-334.3,-372.7,-295,-338.7,67.43,-338.1,-301.8,-335.2,-196.1,-314.2,-389.3,-370.9,-273.4,-322.9,-236.7,-316.4,-76.51,-300.6,257.2,-348.8,-59.34,-330.8,-290.2,-351.1,-387.4,-354.7,-189,-287.2,-366.8,-334
"2025-02-05 02:30:00",31724,"GENX_INSTRUMENTS",-228,-372.7,-367.2,-343.2,-172.5,-330.5,-49.07,-316.2,-357.4,-364.7,-256.3,-323.3,-243.7,-328.4,-276.3,-364,-308.5,-325.1,-346.3,-384,-307.4,-349.1,41.68,-348.2,-310.8,-349.1,-208.7,-327.4,-398.3,-379.4,-283.6,-333.8,-249.7,-326.1,-90.9,-312.2,239.9,-357.1,-69.11,-340.9,-300.4,-360.6,-396.9,-364.4,-201.5,-297.8,-373.2,-343.6,-215.7,-364.2,-358,-333.6,-157.6,-316.7,-33.78,-307.2,-348.9,-354.8,-245.3,-312.9,-230.3,-314.5,-267,-355.1,-293.1,-314.7,-333.2,-371,-294.3,-337.3,73.76,-337.7,-301.1,-334.1,-193.7,-311.8,-389.1,-370.5,-271.8,-320.6,-236.1,-314.1,-74.17,-299.1,258.7,-348.8,-56.24,-330.3,-289.6,-350.9,-386.4,-354.2,-188,-284.2,-366.5,-334.9
"2025-02-05 02:35:00",31725,"GENX_INSTRUMENTS",-230.2,-373,-367.1,-343,-170.8,-330.1,-51.66,-316.1,-356.5,-364.1,-256.4,-322.9,-242.5,-326.3,-276,-363.8,-308.1,-325,-345.7,-383.6,-306.6,-348.7,41.85,-347.8,-310.8,-348.4,-207.9,-327.5,-398,-379.2,-282.5,-333.4,-251,-330.4,-92.9,-313.4,234.5,-357.5,-74.19,-342.1,-300.9,-361.1,-398.1,-366.2,-205,-301.9,-374.5,-345.8,-219.1,-366.4,-359.1,-335.5,-159.6,-319.6,-40.72,-307.7,-349.9,-355.9,-247.2,-313.3,-232.9,-319.2,-268,-356,-293.5,-314.9,-333.3,-371.3,-294.6,-337.6,73.35,-337.8,-301.6,-333.8,-193.4,-311.6,-389.2,-370.9,-272.3,-321,-236.5,-315.7,-75.21,-300.3,258.5,-348.6,-58.72,-330.9,-290,-351.5,-386.7,-355.1,-189.7,-286,-366.4,-334.7
"2025-02-05 02:40:00",31726,"GENX_INSTRUMENTS",-227.8,-372.5,-367.3,-343.4,-171.4,-329.9,-49.85,-316.3,-356.1,-364.7,-256.2,-323.6,-244.4,-330.5,-276.8,-364.1,-307.3,-324.1,-344.2,-382.1,-305.9,-348,48.69,-347.3,-309.9,-346.2,-205.5,-324,-397.6,-379,-281.7,-331.1,-247,-324.6,-87.2,-311.3,244.6,-357,-68.22,-340.6,-299.8,-360.3,-396.1,-364.3,-200.5,-297,-372.6,-343.2,-214.8,-362.5,-357.6,-333.6,-156.2,-316.1,-31.27,-306.7,-347.7,-354.3,-245.2,-312.2,-229.2,-313.9,-266.9,-355.1,-295,-315.2,-333.5,-371.4,-294.8,-337.9,68.83,-337.6,-301.3,-335.1,-195,-312.8,-389.3,-370.6,-272.8,-321.7,-233.5,-312.8,-71.57,-299,259.3,-348.4,-53.42,-329.6,-289.4,-350.9,-384.1,-353.1,-185.3,-282.3,-365.5,-331.5
"2025-02-05 02:45:00",31727,"GENX_INSTRUMENTS",-230.3,-373.8,-367.4,-342.9,-172.2,-330.9,-55.07,-316.3,-354.8,-364.5,-257,-323.9,-243.6,-326.7,-276.8,-364.2,-309,-324.6,-345.1,-381.8,-306.2,-349,42.93,-347.7,-310,-347.7,-208.1,-326.3,-398.1,-379,-282.5,-334.4,-250.4,-329,-90.7,-312.2,235.3,-357.4,-72.21,-341.3,-300,-360.6,-398,-365.6,-202.6,-298.7,-373.8,-345.3,-218.7,-366,-358.4,-334.6,-158.9,-318.9,-40.84,-307.4,-347.4,-355.6,-246.6,-313.7,-232.3,-317.4,-267.9,-356,-296.5,-315.7,-334.5,-372.3,-296.1,-338.8,64.54,-338.2,-301.7,-335.5,-195.7,-314.2,-389.5,-370.8,-273.5,-323.1,-237.2,-317,-74.79,-300.3,253.3,-348.8,-58.83,-330.9,-289.9,-352,-386.8,-355,-189.7,-285.6,-366.3,-334.1
"2025-02-05 02:50:00",31728,"GENX_INSTRUMENTS",-227.5,-370.9,-366.5,-342.5,-169.8,-328.2,-44.6,-315.6,-354.2,-363.6,-254.8,-322.2,-240.7,-325.3,-275.6,-363.3,-306.7,-324,-343.7,-381.8,-305.6,-347.6,50.42,-347.1,-309.6,-345.9,-205.1,-323.8,-397.6,-378.8,-281.3,-331.1,-248.1,-325.2,-85.3,-310.8,246.4,-356.8,-67.45,-340,-299.3,-360.4,-395.9,-364.2,-198.1,-295.9,-372.4,-343,-218.7,-365.9,-358.8,-334.6,-160.2,-319.7,-40.6,-307.5,-346.8,-355.9,-247,-313.7,-232.7,-317.1,-267.7,-355.9,-296.9,-315.5,-334.1,-372.8,-295.7,-338.7,63.87,-338,-301.9,-336.4,-196.2,-314.2,-389.4,-371,-273.7,-323,-236.4,-315.8,-73.13,-300.1,256,-348.7,-57.54,-329.9,-289.4,-351.5,-386,-354.6,-187.4,-285.9,-366.8,-334.3
"2025-02-05 02:55:00",31729,"GENX_INSTRUMENTS",-229.3,-374.1,-368.3,-343.7,-173.6,-332.3,-55.25,-317.1,-354,-365.6,-257.4,-324.1,-247.1,-330,-277.4,-364.4,-307.8,-324.8,-345.5,-382.2,-306.5,-348.9,42.93,-347.8,-310.3,-348,-207.4,-326.2,-397.9,-379,-282.4,-333.7,-250,-328.5,-89.6,-311.5,238.6,-357.4,-71.82,-341.2,-299.6,-360.9,-397.6,-365.2,-202.4,-297.6,-373.5,-344.7,-219.5,-365.5,-358.6,-334.7,-159,-319.3,-40.86,-307.4,-346,-355.8,-246.8,-313.3,-233.6,-317,-267.7,-355.7,-295.7,-316.5,-336,-374.7,-296.4,-340,60.67,-338.8,-302.5,-336,-197.3,-315.6,-390,-371.4,-274,-324.2,-234.6,-312.3,-69.41,-298.8,266.2,-348.2,-52.58,-329.2,-288.8,-350.9,-383.9,-353.1,-184,-282.4,-364.9,-330.9
"2025-02-05 03:00:00",31730,"GENX_INSTRUMENTS",-226,-370.7,-366.4,-342.3,-169.2,-328.5,-44.39,-315.5,-353,-363.9,-255,-321.9,-240.9,-325.5,-275.6,-363.4,-309.2,-325.1,-344.7,-382.9,-306.9,-349.4,41.03,-348.1,-310.2,-348,-209.1,-327.1,-398.2,-379.3,-283.1,-335,-251.1,-327.5,-86.8,-311.3,243.4,-356.9,-69.49,-340.1,-299.4,-360.4,-396.5,-364,-198.7,-296.4,-372.6,-343.2,-215.1,-363.5,-357.7,-333.3,-156.5,-316.5,-32.35,-306.9,-344.7,-354.6,-245.4,-312.1,-229.3,-313.6,-266.9,-355,-294.5,-315.4,-333.1,-372,-294.9,-338.5,68.3,-338.5,-301.7,-335,-195.3,-312.8,-389.7,-371,-272.6,-321.6,-234.1,-312.6,-70.17,-299.5,261.6,-348.5,-53.99,-329.4,-289.6,-350.9,-384.6,-353.6,-186,-284.1,-365.4,-332.3
"2025-02-05 03:05:00",31731,"GENX_INSTRUMENTS",-229.7,-374.1,-368.3,-343.8,-173.6,-331.9,-55.36,-317,-353.6,-365.7,-257.2,-324.1,-246.4,-331.1,-277.5,-364.6,-305.2,-323.7,-341.6,-381.1,-304.9,-347.9,51.9,-347.3,-309.7,-346.2,-205.4,-323.5,-397.7,-379.1,-281.3,-331.2,-249.5,-330.2,-91.7,-312.9,236.6,-357.4,-72.67,-341.5,-300.4,-361,-397.5,-365.8,-204.3,-300,-373.8,-344.9,-219,-365.7,-358.2,-334,-157.7,-318.8,-40.48,-307.1,-344.9,-355.6,-246.8,-313.1,-231.5,-316.4,-267.4,-355.7,-294.9,-315.5,-333.5,-374,-295.9,-339.8,64.18,-338.7,-302.4,-336.4,-197.5,-314.8,-390,-371.4,-274.6,-325,-237.5,-315.5,-72.08,-300,259.3,-348.6,-58.21,-330.2,-289.5,-351.3,-386.1,-355.2,-188.1,-285.6,-366.2,-333.6
"2025-02-05 03:10:00",31732,"GENX_INSTRUMENTS",-228.9,-373.2,-368.2,-343.7,-172.3,-330.7,-53.8,-316.7,-353.2,-364.9,-256.2,-323.5,-245.5,-328.3,-276.8,-364.1,-307.6,-324.1,-341.5,-382.1,-305.8,-348.1,48.24,-347.4,-309.7,-346.2,-206,-324.9,-397.8,-379,-282.3,-332.9,-250.7,-328,-88.7,-311.4,242.6,-357.2,-70.81,-340.9,-299.4,-360.5,-397,-364.8,-201.5,-296.9,-372.9,-344.3,-217.6,-366.5,-359.3,-335.3,-160.6,-320.5,-42.5,-307.9,-345.4,-356.5,-247.5,-314.1,-235,-320.1,-268.7,-355.8,-297.2,-315.8,-332.8,-374.3,-296.1,-338.9,64.38,-338.4,-302,-336.3,-196.4,-314.4,-389.7,-371.1,-273.5,-323.3,-233.8,-311.9,-69.52,-298.7,264,-348.6,-53.57,-329.6,-289.1,-351,-384.2,-353.4,-184.7,-282.4,-365.4,-332.2
"2025-02-05 03:15:00",31733,"GENX_INSTRUMENTS",-229.8,-372.7,-367.1,-343,-170.7,-329.9,-51.49,-316.1,-352.5,-363.9,-255.8,-323.3,-243.8,-326.5,-276,-363.7,-307.7,-324.9,-343.1,-384.2,-307.3,-349,41.35,-348.1,-310.8,-349.3,-208.1,-326.4,-398.2,-379.4,-283.3,-333.6,-247.7,-325.9,-87.9,-311.2,242.7,-357,-67.73,-340.9,-299.8,-360.5,-396.1,-364.3,-201,-297.5,-372.6,-343.6,-215.8,-363.4,-358.5,-334.5,-157.4,-317.4,-33.71,-307.2,-344.7,-355.2,-245.4,-312.5,-231.3,-316.2,-266.8,-355.2,-292.7,-314.9,-330.4,-371.8,-295,-337.3,69.95,-337.9,-301.4,-334.3,-194,-312.5,-389.2,-370.8,-272.8,-321.4,-236.5,-315.9,-73.64,-299.8,259.5,-348.8,-57.91,-330.5,-289.6,-351.1,-386.5,-355.1,-189.1,-286.1,-365.8,-334.6
