"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 05:40:00",114,"GENX_INSTRUMENTS",-258.2,-411.9,-383.9,-347.4,-278.7,-358.8,-144.4,-336.9,-423.3,-382.2,-287.4,-336.5,-287.9,-357.6,-294.3,-374.8,-309.2,-357.5,-429.9,-417.5,-322.8,-363.8,-144.6,-353.5,-324.8,-367.9,-264,-342.5,-427.9,-392,-313.9,-358.9,-269.4,-356.2,1.199,-334.7,0.908,-370,-192,-357.3,-337.6,-380.1,-435.4,-373.7,-222.2,-331.3,-381.4,-370.9,-243.9,-403.5,-374,-337.7,-267.5,-348.1,-134.4,-324.4,-415.1,-373.1,-278.2,-318.3,-275.5,-345.4,-284.2,-365.1,-295.2,-348.2,-419.8,-408.3,-312.7,-353.9,-131.3,-341.2,-317.6,-358.9,-255.8,-319.8,-418.1,-382.6,-304,-349.2,-264.4,-341.7,13.57,-323.5,14.15,-360.6,-182,-347.1,-328,-370.5,-422.8,-366.2,-207.4,-318.5,-372.6,-360.4
"2025-03-14 05:45:00",115,"GENX_INSTRUMENTS",-257.9,-411.8,-384,-346.9,-278.9,-358.4,-143.7,-336.8,-423.5,-382.2,-287.3,-337.1,-287.5,-358.4,-294.1,-374.8,-309.2,-357.4,-430.1,-417.6,-322.9,-363.8,-144.3,-353.4,-324.6,-367.9,-264.8,-342.8,-427.8,-392,-313.6,-359.5,-268.5,-355.2,0.206,-334.1,-1.411,-370,-192.9,-357.1,-337.7,-380.1,-436.3,-373.7,-222.2,-330.9,-381.2,-370.5,-243.9,-403.5,-374,-337.7,-267.3,-347.5,-133.9,-324.2,-414.9,-373.1,-278.6,-318.4,-274.9,-345.9,-283.9,-365,-294.4,-348,-419.5,-408.6,-312.5,-354.2,-131.5,-341.3,-317.4,-359,-256.5,-320.3,-418,-382.6,-303.4,-348.8,-264.6,-341.7,13.6,-323.4,14.53,-360.5,-181.2,-347.6,-327.6,-370.6,-422.6,-366.7,-206.6,-319,-372.2,-360.7
"2025-03-14 05:50:00",116,"GENX_INSTRUMENTS",-257.9,-411.8,-383.9,-347.5,-279.3,-358.4,-143.5,-337.1,-423.1,-382.2,-287.4,-336.8,-287.9,-358.8,-294,-374.8,-309.1,-357.4,-430,-417.8,-323.2,-363.9,-145.4,-353.2,-324.8,-367.7,-264.6,-342.6,-427.9,-392,-313.2,-359.2,-267.9,-355.7,0.2,-334.3,0.256,-370.1,-192.3,-357.5,-337.7,-380.2,-436.3,-374,-222.8,-330.8,-381.2,-370.4,-243.7,-403.2,-373.9,-337.6,-268.1,-347.4,-134.5,-324.3,-415.1,-372.8,-278.9,-318.5,-275.4,-346.1,-284.1,-365,-294.6,-348.1,-420,-408.1,-313.1,-354,-133.2,-341.1,-317.6,-358.6,-255.3,-320.2,-418.1,-382.7,-303.3,-349.3,-263.6,-341.5,12.63,-323.4,12.5,-360.5,-181.4,-347.3,-327.7,-370.6,-422.4,-366.7,-206.2,-319,-372.2,-360.7
"2025-03-14 05:55:00",117,"GENX_INSTRUMENTS",-258.2,-411.6,-383.7,-347.4,-279.6,-358.7,-143.4,-336.8,-423.1,-381.9,-287.4,-337,-288.3,-358,-294.3,-374.8,-309.2,-357.2,-429.9,-417.6,-323.3,-363.7,-143.9,-353.4,-324.7,-368,-263.8,-342.7,-427.9,-392.1,-313,-359.2,-267.9,-356.1,0.869,-334.6,-0.194,-370.1,-192.4,-357.6,-337.5,-380.3,-435.3,-373.9,-222.1,-331.3,-381.1,-371.1,-243.8,-403.2,-373.7,-337.6,-268.4,-347.8,-133.5,-324.3,-415.3,-372.7,-278.5,-318.3,-274.9,-345.7,-284.2,-365.1,-294.5,-348,-419.8,-408.1,-312.8,-354,-132.3,-341.2,-317.5,-359.2,-255,-320.1,-418,-382.7,-302.9,-348.9,-263.3,-342.1,12.86,-323.7,13.03,-360.7,-181.3,-347.7,-327.6,-370.7,-422.4,-366.4,-206,-318,-372.3,-360.8
"2025-03-14 06:00:00",118,"GENX_INSTRUMENTS",-258,-411.7,-383.6,-347.1,-279.5,-358.5,-143.5,-336.8,-423.3,-381.9,-287.4,-337.3,-287.7,-357.8,-294.1,-374.8,-309.5,-357.2,-430,-417.3,-323.2,-363.9,-144.8,-353.4,-324.7,-367.7,-263.3,-342.5,-428,-392.1,-312.7,-359.2,-267.1,-356.2,0.366,-334.3,0.058,-370.1,-191.2,-357.5,-337.4,-380.1,-435.6,-373.8,-223,-331.1,-380.8,-370.6,-244.3,-403.2,-373.5,-338,-268.3,-347.7,-134.8,-324.2,-414.9,-372.8,-278.1,-318.7,-275.4,-345.8,-284.1,-365.1,-295.1,-347.8,-420.1,-408.3,-312.9,-354,-132,-341.1,-317.4,-359,-254.8,-320,-418.1,-382.7,-302.9,-349.1,-262.6,-341.6,11.97,-323.3,13.91,-360.6,-180.8,-347.3,-327.5,-370.6,-422.4,-366.5,-206,-317.9,-371.8,-360.7
"2025-03-14 06:05:00",119,"GENX_INSTRUMENTS",-257.7,-411.9,-382.8,-347.4,-278.8,-358.5,-142.9,-336.9,-423.2,-382.1,-287.4,-336.8,-288.4,-357.7,-294.1,-374.6,-309.2,-357,-429.7,-417.6,-322.9,-363.9,-143.6,-353.5,-324.5,-368.1,-263.3,-342.9,-428,-392,-312.8,-359.3,-267.8,-356.1,-3.664,-334.3,-0.802,-370.1,-191.2,-357.5,-337.5,-380.2,-435.2,-374,-221.8,-331,-380.5,-370.6,-244,-403.2,-372.8,-337.8,-268.2,-347.9,-133.8,-324.2,-415.2,-372.9,-278.6,-318.2,-275.7,-345.3,-284.4,-365.1,-294.5,-347.8,-419.6,-408.3,-312.8,-354.2,-131.4,-341.3,-317.4,-359,-254.9,-320.3,-418.2,-382.7,-303,-349.1,-263,-341.4,9.87,-323.3,13.89,-360.6,-180.9,-347.4,-327.7,-370.5,-422.6,-366.2,-206.3,-318.3,-371.6,-360.7
"2025-03-14 06:10:00",120,"GENX_INSTRUMENTS",-257.7,-411.5,-382.1,-347.7,-279.6,-358.7,-144.3,-336.9,-423.4,-381.8,-287.5,-337,-288.1,-357.3,-294.4,-374.4,-309,-357.1,-429.8,-417.6,-323,-364,-143.9,-353.5,-324.6,-367.8,-263.2,-342.3,-428,-392.1,-313,-358.9,-267.6,-356.5,-6.738,-334.5,-0.748,-370.2,-191.4,-357.6,-337.6,-380.4,-434.9,-373.8,-222,-331.3,-380.3,-370.7,-243.8,-403.2,-372.3,-337.7,-268.2,-347.6,-134.4,-324.5,-415.1,-372.8,-278.4,-318.1,-275.7,-345.2,-284.4,-364.9,-294.2,-347.8,-419.8,-408.2,-312.6,-354.2,-131.9,-341.2,-317.4,-358.6,-255.7,-319.9,-418.2,-382.6,-303.1,-348.9,-262.3,-341.4,6.099,-323.3,12.36,-360.6,-180.9,-347.2,-327.8,-370.6,-422.5,-366.1,-206.1,-317.9,-371.3,-360.3
"2025-03-14 06:15:00",121,"GENX_INSTRUMENTS",-257.9,-411.1,-381.8,-347.3,-279,-358.3,-144.4,-336.8,-423.5,-381.9,-287.5,-336.9,-288.6,-358,-294.4,-374.7,-309,-357.1,-429.6,-417.8,-322.8,-363.8,-144.1,-353.4,-324.7,-367.4,-263.8,-342.5,-428.1,-392,-312.9,-358.6,-267,-356.9,-8.31,-334.4,-0.741,-370.1,-190.9,-357.4,-337.6,-380.2,-435.2,-373.8,-222.7,-330.8,-380.3,-370.8,-243.8,-403.5,-371.9,-337.8,-268.3,-347,-134.1,-324,-415.4,-372.5,-278.8,-317.9,-275.9,-345.9,-284.5,-364.7,-294.2,-347.7,-419.7,-408.1,-312.9,-353.9,-132.8,-340.9,-317.6,-358.2,-255.9,-319.9,-418.3,-382.6,-303,-349.1,-261.8,-342.1,4.792,-322.9,12.32,-360.6,-180.9,-347,-328.2,-370.5,-422.8,-365.8,-207.3,-317.2,-371.1,-360.6
"2025-03-14 06:20:00",122,"GENX_INSTRUMENTS",-257.6,-412.1,-381.6,-347.4,-279,-358.9,-143.1,-337.2,-423.5,-381.9,-287.7,-336.8,-288.8,-357.8,-294.4,-374.7,-309.3,-356.9,-429.5,-417.9,-322.8,-364.2,-143.9,-353.5,-324.7,-367.6,-262.9,-342.1,-428,-392,-312.7,-359.4,-266.9,-356.1,-8.66,-334.1,-2.091,-370.1,-192.4,-357.2,-337.8,-380.1,-436.1,-373.9,-223,-331.2,-379.8,-370.8,-243.8,-403.8,-371.5,-338,-267.9,-347.5,-132.8,-324.2,-415.3,-372.4,-278.8,-317.2,-276.3,-344.8,-284.5,-364.9,-294.7,-347.8,-419.9,-408.1,-312.7,-354.3,-131.8,-341.4,-317.3,-358.9,-254.4,-320.3,-418.2,-382.7,-302.5,-349.6,-262.2,-341.8,2.456,-323.1,9.9,-360.6,-182.2,-347,-328.1,-370.4,-422.6,-366.3,-206.7,-318.5,-370.7,-360.6
"2025-03-14 06:25:00",123,"GENX_INSTRUMENTS",-256.7,-411.9,-381.2,-347.4,-279.1,-358.7,-145.3,-337.3,-423.8,-381.6,-288.1,-336.6,-289.2,-356.8,-294.4,-374.5,-309.1,-357,-429.5,-418.1,-322.7,-364.1,-143.7,-353.6,-324.4,-368,-262.2,-342.6,-428,-392.1,-312.5,-359.1,-267.4,-355.9,-9.81,-334.1,-2.761,-370,-192.7,-357.2,-337.9,-380.2,-435.4,-373.9,-222.1,-330.6,-379.2,-370.9,-243.1,-403,-371.1,-337.5,-266.9,-347,-135.7,-323.9,-415.6,-372,-279,-318,-276.9,-345,-284.5,-364.7,-294.4,-347.7,-419.8,-408.3,-312.2,-354.3,-132.3,-341.3,-317.2,-359.2,-253.6,-320.2,-418.1,-382.6,-302.4,-349.6,-262.5,-332.4,3.13,-322.9,10.41,-360.5,-182.4,-347,-328.2,-370.6,-422.4,-366.2,-206.9,-317.2,-370.7,-360.8
"2025-03-14 06:30:00",124,"GENX_INSTRUMENTS",-257.3,-412.2,-380.9,-347.5,-278.7,-358.6,-142.6,-337.1,-423.7,-381.7,-287.8,-336.9,-288.7,-356.9,-294.1,-374.4,-309.3,-357.1,-429.9,-417.7,-322.8,-364,-143.8,-353.4,-324.4,-368.1,-262.3,-343,-428,-392.1,-312.2,-359.8,-269.4,-354.9,-8.45,-333.9,-1.725,-370,-192.6,-357.3,-338.1,-380.1,-435.7,-373.9,-223,-331,-379.6,-371.1,-243.4,-403.2,-371,-338,-267.2,-347.3,-133.9,-323.2,-415.5,-372.3,-279,-318.2,-276.9,-344.5,-284.7,-364.8,-294.1,-347.8,-419.8,-408.4,-312.8,-354.5,-131.9,-341.2,-317.1,-358.7,-253.9,-319.8,-418.2,-382.7,-302.3,-349,-264.7,-340.9,4.488,-322.8,11.75,-360.5,-181.3,-347.3,-328.1,-370.6,-422.1,-366.6,-206.7,-318.1,-370.5,-360.5
"2025-03-14 06:35:00",125,"GENX_INSTRUMENTS",-257.3,-412.2,-381.1,-347.4,-279,-358.4,-145.8,-336.9,-423.8,-381.9,-287.9,-336.5,-289,-357.1,-294.5,-374.7,-308.7,-356.9,-429.6,-418.2,-322.8,-364.3,-144.1,-353.2,-324.3,-368.1,-262.6,-342.2,-427.8,-392,-312.4,-358.8,-269,-355.1,-8.3,-334.1,-1.248,-370,-191.7,-357.5,-337.4,-380.3,-434.6,-374.1,-222.3,-331.3,-379.3,-371.3,-243.9,-403.2,-371.5,-337.9,-268.5,-347.2,-134.9,-324,-415.7,-372.6,-278.7,-318.2,-275.4,-345,-284.2,-364.9,-294,-347.7,-419.9,-408.6,-312.6,-354.2,-133,-341.1,-316.9,-359,-253.7,-320.1,-417.9,-382.7,-302.5,-349.9,-264.1,-340.9,4.384,-323.1,11.58,-360.5,-181.1,-347.6,-327.5,-370.9,-421.8,-366.7,-206.2,-319.1,-370.3,-361.5
"2025-03-14 06:40:00",126,"GENX_INSTRUMENTS",-258,-411.6,-381.2,-346.9,-279.3,-358.3,-143.5,-336.5,-423.7,-381.8,-287.7,-337,-288.1,-358.9,-294.2,-374.8,-308.9,-357,-429.9,-417.4,-322.8,-363.8,-145,-353.4,-324.5,-367.5,-262.8,-342.1,-427.6,-391.9,-312.6,-358.9,-268.3,-355.8,-7.455,-334.8,-0.017,-370.2,-190.7,-357.7,-337.4,-380.5,-435.2,-374.4,-222.1,-331.8,-379.1,-371.5,-244.4,-402.7,-371.6,-338.4,-268.4,-347.3,-133.7,-324.1,-415.3,-372.7,-278.4,-318.3,-275.1,-347,-284.2,-365.4,-294.2,-347.6,-420.4,-408.3,-313.3,-354,-134,-341,-317.2,-358.7,-254.2,-319.6,-417.7,-382.6,-302.5,-349.6,-262.5,-340.9,4.148,-323.2,10.95,-360.6,-181.9,-347.2,-328,-370.8,-422.2,-366.3,-206.2,-318,-370.3,-360.8
"2025-03-14 06:45:00",127,"GENX_INSTRUMENTS",-257.7,-411.7,-381.2,-347.2,-278.7,-358.5,-142.1,-337.1,-423.6,-382,-287.8,-337.2,-288.6,-360,-294,-375.1,-309,-356.9,-430.1,-417.8,-323.5,-363.5,-146.7,-353.2,-324.5,-367.6,-263.5,-342.3,-427,-392,-312.5,-359.2,-267.3,-356.7,-7.375,-334.7,-0.001,-370.1,-191.5,-357.5,-337.4,-380.3,-435.3,-374.1,-222.7,-331.1,-379.4,-371,-244.2,-403.6,-371.3,-338.2,-267.4,-347.6,-131.8,-324.7,-414.9,-373.1,-278.2,-318.5,-274.9,-348.3,-283.8,-365.5,-294.7,-347.8,-420.3,-408,-313.5,-353.5,-134.4,-340.9,-317.2,-358.6,-254.1,-319.8,-416.9,-382.6,-302.2,-350.2,-261.7,-341.3,4.478,-323.4,8.93,-360.5,-182.1,-346.9,-328,-370.6,-422.8,-366.4,-206.8,-317.2,-370.4,-360.9
"2025-03-14 06:50:00",128,"GENX_INSTRUMENTS",-257.8,-411.5,-381.4,-347.4,-278.6,-358.9,-142,-337.4,-423.1,-382.5,-287.1,-337.5,-288.1,-361,-294,-374.9,-309.5,-356.9,-430.1,-417.4,-323.1,-363.6,-144.2,-353.4,-324.3,-368.3,-261.8,-343.5,-425.8,-392.1,-311.6,-359.3,-268,-355.9,-8.75,-334.4,-1.38,-370.1,-191.2,-357.7,-337.4,-380.4,-434.9,-374.4,-222,-332.2,-379.1,-371.5,-244.2,-402.8,-371.9,-337.7,-267.7,-347.9,-132.7,-324.8,-414.8,-373.6,-277.9,-318.9,-275,-348.6,-283.7,-365.6,-294.9,-347.8,-419.6,-408.6,-312.7,-354.4,-131.7,-341.4,-317,-359,-253.6,-320.2,-415.9,-382.6,-302.4,-348.5,-264,-333.1,5.671,-323.8,14.77,-360.7,-179.4,-348.1,-327.4,-370.8,-421.9,-366.5,-207.2,-318.1,-370.7,-360.1
"2025-03-14 06:55:00",129,"GENX_INSTRUMENTS",-258.6,-411.7,-381.6,-347.5,-278.5,-359.7,-141.2,-337.3,-422.9,-382.7,-287,-337.4,-288.2,-360,-294.1,-374.7,-309.6,-357.1,-429.9,-417.9,-322.4,-364.2,-143,-353.5,-324.3,-368.5,-261.9,-342.7,-424.4,-392,-312,-358.9,-271,-354.4,-9.13,-334.8,0.128,-370.3,-189.9,-358,-337,-380.5,-434.5,-374.3,-222.4,-330.9,-379.4,-370.8,-244.5,-402.6,-371.7,-337.7,-267,-348.3,-132.1,-324.8,-414.4,-373.9,-277.5,-318.9,-275.1,-348,-284.2,-365.2,-295,-347.9,-419.4,-408.2,-312.3,-354.1,-132.9,-340.8,-317.3,-358.9,-255.5,-320,-414.6,-382.6,-302.5,-349.2,-264.9,-331.5,3.016,-323.4,11.38,-360.7,-181.4,-347.5,-327.8,-370.9,-422.4,-366.3,-206.6,-317.5,-370.4,-360.9
"2025-03-14 07:00:00",130,"GENX_INSTRUMENTS",-257.5,-412.1,-381.4,-347.6,-278.7,-358.7,-143.9,-337.1,-423.2,-382.4,-287.3,-336.8,-289.5,-358.1,-294.8,-374.5,-309.4,-357.2,-429.7,-418.2,-322.7,-364.2,-143.8,-353.4,-324.2,-368.5,-262,-343.1,-423,-392,-311.8,-359,-272.1,-353.3,-11.68,-334.5,-2.931,-370.1,-192,-357.5,-337.7,-380.4,-434.8,-373.9,-222.4,-331.2,-379.2,-371.5,-243.3,-403,-371.7,-337.7,-267.8,-347.2,-136.3,-324.3,-415.9,-372.8,-278.7,-318,-276.8,-345.8,-284.7,-364.4,-294.2,-348,-419.3,-409.1,-312.3,-354.5,-132.2,-341.2,-317.1,-358.9,-254.4,-319.9,-413,-382.6,-302.3,-348.3,-267.6,-340.6,2.6,-323.6,12.3,-360.8,-180.4,-348.1,-327.3,-371.1,-421.9,-366.6,-207,-318.7,-370.5,-361.4
"2025-03-14 07:05:00",131,"GENX_INSTRUMENTS",-257.4,-411.9,-381.9,-346.9,-279.9,-358.3,-145.1,-336.6,-423.9,-381.9,-287.7,-336.8,-288.5,-357.7,-294.1,-374.6,-308.6,-357.3,-429.7,-417.7,-322.7,-363.8,-145.6,-353.3,-324.6,-367.9,-263,-342.3,-421.6,-392,-312.3,-358.5,-269.8,-355.9,-11.38,-335.2,-1.698,-370.3,-191,-357.6,-337.3,-380.4,-435.2,-373.8,-223.5,-330.7,-379.9,-370.7,-244.1,-403.5,-371.6,-338.1,-268,-348,-134.3,-324.2,-415.7,-373.2,-278.4,-318.4,-275.2,-345.7,-284.2,-365.1,-294.7,-348,-419.6,-408.5,-312.6,-354.4,-132.3,-341.3,-317.1,-359.4,-253.6,-320.5,-411.7,-382.6,-302.2,-349.5,-265.3,-341.1,-0.375,-323.4,10.13,-360.7,-181.1,-347.4,-327.5,-370.8,-421.9,-366.5,-206.4,-318.2,-370.6,-360.8
"2025-03-14 07:10:00",132,"GENX_INSTRUMENTS",-257.6,-411.6,-381.6,-346.9,-279.6,-358.4,-145.5,-336.9,-423.8,-381.6,-287.6,-336.8,-288.6,-357.9,-294.5,-374.7,-308.8,-357.3,-429.7,-417.3,-322.8,-363.9,-144.9,-353.3,-324.6,-367.8,-262.4,-342.3,-420.2,-392,-312.1,-359.1,-268.6,-357,-14.23,-335.2,-1.259,-370.2,-190.7,-357.4,-337.2,-380.2,-435.1,-374,-224.4,-330.2,-380,-370.8,-244.4,-403.5,-371.9,-338.3,-268.1,-348.1,-134.2,-324.4,-415.5,-372.6,-278.4,-318.7,-276,-345.2,-284.4,-364.9,-294.8,-348,-419.7,-409,-312.3,-354.5,-131.8,-341.1,-317.1,-358.9,-253.2,-320,-410.3,-382.5,-302.4,-348.8,-264.4,-342.6,-1.141,-324.2,12.73,-360.9,-179.5,-347.9,-327.5,-370.8,-421.9,-366.4,-208.2,-317,-371,-360.1
"2025-03-14 07:15:00",133,"GENX_INSTRUMENTS",-258.2,-411.8,-381.4,-347.7,-279.2,-358.3,-143,-336.7,-423.9,-381.9,-287.5,-336.9,-288.4,-357.5,-294.5,-375,-308.7,-357.4,-429.6,-417.7,-322.9,-363.8,-144.9,-353.2,-324.5,-367.6,-263,-342.1,-419.2,-391.9,-312.4,-358.8,-268.3,-357.4,-16.93,-335.5,-0.163,-370.4,-189.9,-357.5,-337.4,-380.3,-435,-373.8,-223.9,-330.1,-380.3,-370.4,-244.2,-403.6,-371.3,-337.8,-267.7,-347.6,-134.6,-324.1,-415.6,-372.6,-278.8,-318.4,-276.7,-345.1,-284.5,-365.1,-294.4,-348,-419.9,-408.2,-313.3,-353.8,-134.9,-341,-317.6,-358.3,-254.8,-319.8,-409.3,-382.5,-301.8,-349.4,-262.5,-341.2,-6.157,-323.7,10,-360.8,-182.2,-347.3,-327.9,-370.6,-422.4,-366,-207.5,-317.4,-370.7,-360.8
"2025-03-14 07:20:00",134,"GENX_INSTRUMENTS",-258,-411.9,-380.9,-347.3,-278.3,-359.5,-141.2,-337.2,-423.7,-382.2,-287.2,-337.4,-288.4,-358.3,-294.3,-374.8,-309.5,-357.4,-430.3,-417.3,-323.5,-363.6,-145.4,-353.3,-324.5,-367.7,-261.6,-342.4,-418,-392.1,-311.3,-359.7,-267.6,-356.2,-20.34,-334.5,-1.774,-370.1,-192.3,-357.1,-338.1,-380.1,-435.9,-373.6,-224.7,-329.3,-380.3,-370.5,-244.2,-404.1,-370.8,-338.5,-267,-348.5,-133.1,-324.5,-415.4,-373.3,-277.9,-317.2,-275.8,-344.3,-284.7,-364.8,-294.8,-347.9,-419.5,-408.6,-312.3,-354.5,-130.8,-341.4,-317,-359.4,-252.8,-320.2,-408,-382.6,-301.7,-348.9,-264.3,-341.5,-8.82,-323.1,7.675,-360.4,-183.5,-346.7,-328.7,-370.3,-423.1,-365.7,-207.7,-317,-370.7,-361
"2025-03-14 07:25:00",135,"GENX_INSTRUMENTS",-256.5,-412,-380.4,-347.9,-277.6,-359.3,-142.8,-337.2,-423.8,-382.1,-287.7,-337.4,-289.4,-356.2,-294.8,-374.4,-309.4,-357.6,-429.2,-418.4,-322.3,-364.4,-143.5,-353.5,-324.5,-367.9,-261.8,-341.9,-417.2,-391.9,-312.5,-358.3,-268.5,-357.4,-23.86,-335,-2.162,-370.1,-191.8,-357.3,-338,-380.2,-435.6,-373.6,-224.7,-329.6,-380.7,-370.6,-244,-403.9,-370.3,-338.8,-266.7,-348.1,-133.6,-324.3,-415.9,-372.7,-278.6,-317.9,-277,-344.2,-285,-364.8,-294.2,-348.4,-419.3,-408.4,-312,-354.2,-133.4,-341,-317.6,-358.5,-254.4,-319.7,-407.4,-382.4,-302.3,-348.9,-262.6,-342.2,-11.41,-323.3,8.52,-360.5,-183.4,-346.6,-328.7,-370.3,-423.5,-365.9,-207.8,-317.2,-370.8,-361.2
"2025-03-14 07:30:00",136,"GENX_INSTRUMENTS",-258,-411.6,-380.7,-348,-279.2,-358.6,-143.8,-337.3,-423.9,-382,-287.4,-337.2,-288.1,-358.5,-294.8,-374.8,-309.6,-357.8,-430.2,-417.6,-323.2,-363.9,-145,-353.4,-324.4,-368.1,-260.9,-343.4,-416.2,-392,-311.5,-359.8,-268.6,-355.9,-29.3,-334.3,-4.855,-370,-191.1,-357.1,-337.9,-380.1,-435.1,-374.2,-222.4,-332.1,-379.9,-372,-245.1,-403.1,-370.9,-338,-268.3,-347.7,-134.4,-324.4,-415.6,-373.2,-278.2,-318.7,-275.1,-346.3,-283.9,-365.3,-295.4,-348.3,-420.4,-407.9,-313,-354.3,-132.6,-341.3,-317.1,-359.1,-252.5,-320.5,-406.2,-382.7,-301.3,-350.2,-262.7,-341.1,-17.16,-322.9,7.318,-360.5,-183.3,-346.6,-328.7,-370.6,-422.8,-366.3,-206.7,-317.8,-371.8,-361.4
"2025-03-14 07:35:00",137,"GENX_INSTRUMENTS",-257.3,-411.9,-380.5,-347.3,-279.9,-358.6,-145.4,-337.4,-423.9,-381.8,-287.9,-336.7,-289.7,-356.9,-294.5,-374.6,-308.6,-357.6,-429.6,-417.8,-322.9,-364,-144.4,-353.3,-324.5,-367.8,-262.2,-342,-415.7,-392,-312,-358.6,-267.8,-357,-31.49,-334.9,-1.697,-370.2,-191.4,-357.3,-337.8,-380.2,-435.4,-373.9,-224.6,-329.5,-381.1,-370.7,-244.2,-403.9,-370.5,-338.4,-268.3,-347.7,-134.5,-324.3,-416,-372.4,-278.8,-318,-277.3,-344.2,-284.7,-365,-294.5,-348.1,-419.9,-408.2,-312.9,-354.1,-133.6,-340.8,-317.5,-357.9,-254.3,-319.8,-405.9,-382.6,-301.6,-349.4,-261.7,-342,-20.68,-323.1,6.63,-360.5,-182.9,-346.9,-328.7,-370.5,-422.5,-366,-206.9,-317.9,-371.5,-361.4
"2025-03-14 07:40:00",138,"GENX_INSTRUMENTS",-257.3,-412.4,-380.2,-347.6,-279.4,-358.3,-144.5,-336.7,-424.3,-381.7,-288.1,-336.7,-290.1,-356.2,-294.7,-374.5,-309,-357.7,-429.6,-418,-322.7,-363.8,-144.8,-353.2,-324.6,-367.4,-262.1,-342.2,-415.2,-392,-311.9,-359,-267.1,-356.8,-36.65,-334.5,-3.727,-370,-192.7,-356.7,-338.2,-380,-436,-373.9,-223.8,-330.5,-380.5,-371.3,-243.2,-404.1,-370.2,-338,-268.4,-347.3,-135.2,-323.8,-416.2,-372,-279.6,-317.8,-277,-344,-284.9,-364.9,-294.3,-348.3,-419.8,-408.2,-312.7,-353.7,-134.1,-340.8,-317.6,-357.9,-254.9,-320,-405.5,-382.6,-302.2,-349.1,-262.6,-343.1,-24.47,-323.8,10.35,-360.3,-182,-346.6,-328.6,-370.3,-423.1,-365.9,-209,-317.3,-371.9,-360.6
