"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-05 08:45:00",3100,"GENX_INSTRUMENTS",-397.3,-427.3,-419.5,-425.9,-401.8,-416.9,-292.5,-410.8,-444.8,-432.6,-391.8,-414.9,-412.2,-410,-423.5,-456.5,-384.4,-417,-433.6,-420.7,-383.1,-407.2,-334.6,-415.6,-407.7,-407.3,-421.6,-438.1,-447.8,-492.8,-400.5,-430,-391,-396.1,-399.7,-417.6,-352.5,-428.6,-415.6,-425.1,-411.7,-426.9,-423.2,-436.1,-380,-410.9,-373.4,-427.4,-373.9,-407.2,-398.6,-405,-380.3,-393.5,-269.6,-386.8,-425.3,-410.6,-372.8,-388.5,-392.6,-387.7,-402.8,-434.5,-366.4,-398.4,-414.3,-400,-359.4,-385.7,-310.7,-391.1,-388.3,-383.6,-400.3,-411.3,-426.7,-471.8,-380.1,-408,-362.9,-370.9,-379,-398.3,-327.9,-406.6,-395.8,-402.8,-388.5,-404.4,-401.5,-414.1,-360.7,-387.6,-354.2,-405.3
"2025-09-05 08:50:00",3101,"GENX_INSTRUMENTS",-397.2,-426.8,-419.5,-425.6,-401.8,-417,-292.1,-410.9,-444.9,-432.9,-391.9,-414.9,-412.3,-409.7,-423.3,-456.3,-384.4,-417.1,-433.6,-420.7,-383.1,-407.7,-333.4,-415.4,-407.7,-407.5,-421.5,-437.9,-447.7,-492.7,-400.3,-429.7,-391.5,-396.2,-399.8,-417.4,-352.3,-428.3,-415.5,-424.8,-411,-426.7,-422.9,-432.8,-380,-410.9,-373.1,-427.6,-374,-407.7,-398.6,-404.9,-380.3,-393.4,-270.5,-386.9,-425.2,-410.8,-372.6,-388.7,-392.7,-388,-402.8,-434.3,-366.6,-398.2,-414.2,-399.4,-358.7,-385.5,-309.2,-391.2,-387.9,-384.1,-399.8,-411.8,-426.5,-471.9,-379.8,-408.4,-363.7,-374.1,-379.1,-398.3,-327.8,-406.8,-395.7,-402.9,-388,-404.6,-402.3,-412.2,-360.6,-387.9,-354.1,-405.3
"2025-09-05 08:55:00",3102,"GENX_INSTRUMENTS",-397.4,-426.7,-419.4,-425.1,-401.7,-416.8,-291.7,-411.1,-444.8,-433.2,-391.9,-415.2,-412.2,-409.9,-423.1,-456.4,-384.2,-417.1,-433.5,-420.7,-382.7,-407.3,-332.6,-415.3,-407.8,-407,-421.7,-437.6,-447.8,-492.6,-400.6,-429.4,-391.1,-397,-399.6,-417.6,-351.7,-428.6,-415.5,-425.2,-410.7,-426.7,-423.4,-435.8,-379.9,-410.7,-373.2,-427.3,-374.3,-408,-398.8,-405.1,-380.2,-393.4,-268.7,-386.8,-425.1,-410.4,-372.7,-388.7,-392.9,-387.3,-403,-434.3,-366.7,-398.5,-414.3,-400,-358.8,-385.4,-308,-391.1,-387.9,-383.3,-399.9,-411.3,-426.7,-471.8,-380.2,-408,-363.5,-373.9,-378.9,-398,-327.5,-406.8,-395.6,-403.1,-387.9,-404.6,-401.4,-414.2,-360.6,-388.3,-353.9,-405.5
"2025-09-05 09:00:00",3103,"GENX_INSTRUMENTS",-397.4,-426.8,-419.3,-425.4,-401.7,-416.5,-292.2,-410.6,-444.7,-432.7,-392,-415.1,-412.2,-409.8,-423.4,-456.3,-384.2,-417,-433.5,-420.3,-382.9,-407.1,-331.9,-415,-408,-406.8,-421.5,-437.4,-447.9,-492.5,-400.5,-429.3,-390.9,-396.9,-399.4,-417.6,-351.9,-428.7,-415.4,-425.3,-410.8,-426.7,-423,-436,-379.9,-411,-372.8,-427.3,-374,-407.2,-398.2,-405.1,-380.2,-393.1,-270.5,-386.7,-425.1,-410.7,-372.6,-389,-392.6,-388.1,-402.8,-434.5,-366.5,-398.2,-414.2,-399.5,-359.4,-384.9,-307.6,-390.4,-388,-382.9,-400,-411.1,-426.7,-471.7,-380,-407.9,-362.7,-374.8,-378.7,-398.3,-327.3,-406.8,-395.6,-402.9,-388,-404.4,-401.3,-413.9,-360.5,-387.8,-353.9,-405.4
"2025-09-05 09:05:00",3104,"GENX_INSTRUMENTS",-397.4,-426.7,-419.3,-425.9,-401.7,-417,-292.2,-411.1,-444.6,-432.6,-391.9,-414.9,-412.2,-409.8,-423.3,-456.4,-384.6,-416.9,-433.5,-420.8,-382.9,-407.4,-330,-415.5,-407.6,-407.2,-420.9,-438,-447.8,-492.6,-400.3,-429.9,-391,-397.5,-399.4,-417.7,-351.6,-428.7,-415.3,-425.2,-410.7,-426.7,-423,-432.9,-380,-410.7,-373.1,-427.2,-373.4,-407.6,-398.4,-405.1,-380.3,-393.2,-271.9,-386.6,-425.3,-410.5,-372.7,-388.4,-392.7,-387.1,-402.9,-434.2,-366.9,-398.2,-414.3,-399.7,-359.5,-385.5,-306.5,-390.9,-388,-383.5,-399.7,-411.6,-426.5,-471.9,-379.9,-408.4,-363.1,-371.2,-378.9,-398.2,-328.2,-406.8,-395.5,-402.7,-388.2,-404.6,-402.2,-412.3,-360.5,-388.5,-353.9,-405.5
"2025-09-05 09:10:00",3105,"GENX_INSTRUMENTS",-397.3,-427,-419.3,-425.8,-401.7,-417.2,-290.8,-411.2,-444.7,-433.1,-392.1,-415.3,-412.1,-409.9,-423.2,-456.2,-384.5,-417,-433.6,-420.3,-382.9,-407,-328.4,-415.3,-407.5,-407.6,-420.9,-438.1,-447.7,-492.7,-400.2,-429.8,-391.4,-395.9,-399.7,-417.4,-352.7,-428.6,-415.5,-424.9,-411,-426.7,-423.2,-435.9,-379.9,-410.9,-372.8,-427.5,-373.8,-407,-398.5,-404.5,-380,-393.2,-272.3,-386.6,-425.2,-410.5,-372.8,-388.7,-392.6,-387.3,-402.8,-434.1,-366.3,-398.2,-414.2,-399.3,-359.1,-385.4,-305,-390.7,-388,-383.2,-399.7,-411.5,-426.4,-471.8,-379.8,-408.5,-363.4,-374.2,-378.9,-398.2,-327.5,-406.7,-395.6,-402.9,-387.9,-404.6,-401.2,-413.7,-360.6,-387.8,-353.9,-405.5
"2025-09-05 09:15:00",3106,"GENX_INSTRUMENTS",-397.1,-426.7,-419.1,-425.6,-401.6,-417,-291.4,-410.8,-444.7,-433.2,-392,-415.3,-412.2,-409.9,-423.2,-456.4,-384.5,-417,-433.5,-420.6,-382.7,-407.3,-327.2,-415.6,-407.6,-407.4,-420.6,-437.9,-447.6,-492.6,-400.3,-429.5,-391.4,-396.4,-399.5,-417.5,-351.8,-428.7,-415.4,-425.3,-410.7,-427.1,-423,-435.9,-380,-410.8,-372.8,-427.3,-373.9,-408.3,-398.4,-405,-380.1,-393.8,-269.9,-387,-425,-410.5,-372.7,-388.6,-392.7,-387,-402.9,-434.2,-366.6,-398.4,-414.1,-399.7,-358.7,-385.3,-303.4,-391.1,-388.1,-383.1,-400.3,-411.3,-426.6,-471.7,-380.2,-407.9,-363.1,-373.6,-378.8,-398.1,-327.8,-406.8,-395.5,-403.2,-388,-405.2,-401,-414.7,-360.5,-388,-353.7,-405.7
"2025-09-05 09:20:00",3107,"GENX_INSTRUMENTS",-397.3,-427,-419.6,-425.4,-402.2,-416.7,-293.9,-410.5,-444.7,-433,-392.1,-415,-412.2,-410.2,-423.1,-456.6,-384.3,-417,-433.6,-420.5,-383.6,-406.8,-326.6,-415,-407.6,-407.3,-420.6,-438,-447.7,-492.7,-400.3,-430.2,-391.1,-395.9,-399.7,-417.5,-352.7,-428.5,-415.4,-424.9,-410.9,-426.9,-422.8,-436.6,-379.9,-411.2,-372.8,-428.2,-374.1,-407.1,-398.7,-405.1,-380.6,-393,-270,-386.8,-425,-410.8,-372.9,-388.8,-392.6,-388.2,-402.6,-434.7,-366.3,-398.3,-414.2,-399.7,-359,-385.5,-302.1,-390.9,-388.2,-383.1,-400.2,-411.3,-426.7,-471.7,-380.2,-408.3,-363.8,-370.9,-378.7,-398.2,-327.7,-406.8,-395.6,-403.2,-387.3,-405.3,-400.7,-415,-360.5,-388.9,-353.7,-406.1
"2025-09-05 09:25:00",3108,"GENX_INSTRUMENTS",-397.1,-426.9,-419.6,-425.2,-402.2,-416.3,-295.3,-410.5,-444.4,-433,-392.1,-414.6,-412.3,-410.5,-423.1,-456.8,-384.4,-417,-433.7,-420.2,-383.6,-407,-325.2,-415.2,-407.7,-407.4,-420.6,-438.1,-447.7,-492.7,-400.3,-429.9,-391.6,-396,-399.6,-417.3,-352.1,-428.6,-415.2,-425.5,-410.4,-427.3,-422.6,-436.8,-379.7,-411.3,-372.8,-427.6,-374.1,-407.7,-398.7,-404.6,-380.5,-393,-268.9,-387.4,-425,-411.1,-372.9,-388.8,-392.7,-387.7,-402.5,-434.5,-366.5,-398.7,-414.2,-399.9,-358.8,-385.5,-300.9,-390.7,-388.2,-383.2,-400.1,-411.3,-426.8,-471.8,-380.2,-408,-363.2,-373.6,-378.5,-398.2,-327.8,-406.7,-395.6,-402.6,-388.7,-404.8,-401.3,-414.2,-360.6,-388,-353.7,-405.5
"2025-09-05 09:30:00",3109,"GENX_INSTRUMENTS",-397.2,-426.7,-419.6,-425.3,-402,-416.1,-292.7,-410.6,-444.5,-433.4,-392.1,-415.5,-412.1,-410.2,-423.1,-456.4,-384.2,-417,-433.4,-420.6,-382.7,-406.9,-323.6,-414.7,-408.2,-406.5,-420.7,-437.1,-448,-492.4,-400.8,-429.3,-391,-396.9,-399.4,-417.5,-351.4,-428.5,-415.4,-424.9,-410.9,-426.6,-423,-435.9,-379.9,-410.9,-372.9,-427.3,-374,-407.6,-398.6,-404.8,-380.2,-393.2,-269.7,-387,-424.9,-410.9,-372.8,-388.8,-392.7,-387.4,-402.5,-434.2,-366.9,-398.7,-413.9,-399.9,-358.5,-385.7,-299.6,-390.8,-388.1,-383.3,-400,-411.2,-426.8,-471.5,-379.9,-407.6,-363.8,-374.1,-378.7,-398.1,-327.6,-406.8,-395.5,-403.1,-387.7,-404.9,-400.8,-414.8,-360.5,-388.5,-353.7,-405.9
"2025-09-05 09:35:00",3110,"GENX_INSTRUMENTS",-397.3,-426.7,-419.4,-425.2,-401.7,-416.7,-291.1,-410.6,-444.4,-433,-392,-415.4,-412.1,-410.2,-423.1,-456.3,-384.7,-417,-433.6,-420.4,-383,-407.1,-321.9,-415.2,-407.7,-407.2,-420.2,-438.1,-447.7,-492.5,-400.3,-429.9,-391.3,-396,-399.7,-417.3,-352.5,-428.5,-415.3,-424.9,-410.6,-426.8,-422.6,-437,-379.8,-411.5,-372.5,-428.5,-374.5,-406.6,-398.5,-404.5,-380.4,-392.7,-269.1,-386.9,-424.9,-410.9,-372.8,-389.3,-392.5,-388.5,-402.7,-434.5,-367.2,-398.4,-414.1,-399.4,-358.5,-385.4,-298,-391.1,-387.8,-384.3,-399.3,-412,-426.5,-471.8,-379.9,-408.2,-363.9,-373.4,-378.9,-398,-328,-406.5,-395.5,-402.7,-387.4,-405,-400.5,-415.3,-360.3,-388.8,-353.5,-406.6
"2025-09-05 09:40:00",3111,"GENX_INSTRUMENTS",-397.3,-426.8,-419.4,-425.6,-402.2,-416.4,-295.1,-410,-444.7,-432.8,-392.1,-414.7,-412.1,-409.7,-423,-456.4,-384.1,-417.1,-433.4,-420.2,-383.3,-406.7,-321.9,-414.9,-407.9,-406.8,-420.4,-437.6,-447.7,-492.4,-400.2,-429.9,-390.7,-396.1,-399.5,-417.3,-352.3,-428.4,-415.4,-424.6,-411.5,-426.6,-423,-436.3,-379.7,-410.8,-372.4,-428.4,-374,-407.3,-398.4,-405.2,-380.1,-393.2,-269.3,-386.9,-424.6,-410.8,-372.9,-388.8,-392.6,-387.5,-402.7,-434.4,-367.1,-398,-414.4,-399.3,-359.7,-385,-297.6,-390.8,-387.9,-383.4,-399.2,-411.9,-426.3,-471.8,-379.7,-408.7,-363.8,-374.6,-378.8,-398.1,-327.7,-406.6,-395.6,-402.6,-388.1,-404.2,-401,-413.9,-360.5,-387.6,-353.8,-406.1
"2025-09-05 09:45:00",3112,"GENX_INSTRUMENTS",-397.5,-426.9,-419.5,-425.6,-401.7,-416.7,-291.3,-410.6,-444.4,-433,-392.2,-415.5,-412.3,-410.1,-422.9,-456.6,-384.4,-417,-433.5,-420.2,-383.3,-406.8,-320.6,-414.9,-407.5,-407.7,-420.1,-438.5,-447.5,-492.6,-400.3,-429.8,-391.3,-395.9,-399.6,-417.3,-353.1,-428.4,-415.4,-424.6,-411.6,-426.6,-422.9,-433.1,-379.8,-410.3,-372.6,-428.6,-374.3,-408.2,-398.8,-404.5,-380,-393.1,-269,-387.1,-424.7,-411.1,-372.9,-389.4,-392.6,-388.3,-402.5,-434.7,-367.6,-398.4,-414.3,-399.3,-359.3,-384.9,-296,-390.8,-387.6,-383.9,-399.2,-412,-426.3,-471.8,-379.7,-408.5,-363.6,-374.4,-378.9,-398.1,-327.5,-406.8,-395.6,-403.1,-387.5,-404.9,-401.9,-413.2,-360.4,-388.3,-353.4,-406.7
"2025-09-05 09:50:00",3113,"GENX_INSTRUMENTS",-397.2,-427.6,-419.1,-425.9,-401.6,-416.9,-292.1,-410.9,-444.5,-433,-392.2,-415,-412.2,-409.5,-423.3,-456.2,-385,-417,-433.6,-420.3,-382.8,-406.9,-317.9,-415.2,-407.7,-407.2,-419.9,-437.8,-447.4,-492.7,-400.1,-430.3,-389.2,-395.6,-399.7,-417.2,-352.9,-428.4,-415.4,-424.8,-411.6,-426.7,-423.2,-435.6,-379.7,-411.3,-372.3,-428.8,-372.4,-406.6,-398.4,-405,-380.4,-392.4,-273.3,-385.9,-425.1,-410.3,-373,-391.8,-392.8,-387,-402.9,-434,-363.8,-398.5,-414,-399.5,-358.7,-384.9,-294.9,-390.4,-387.9,-383.5,-400,-414.7,-426.5,-471.7,-380.4,-408,-365.8,-373.4,-378.8,-398.1,-327,-406.8,-395.5,-401.2,-387.6,-404.7,-402.1,-414.9,-360.4,-388.5,-353.4,-407
"2025-09-05 09:55:00",3114,"GENX_INSTRUMENTS",-397.4,-426.9,-419.8,-425.2,-402.1,-416.4,-292.8,-409.8,-444.7,-432.6,-392.3,-415.2,-412.4,-410,-423.3,-456.4,-384.1,-417,-433.7,-419.8,-383.4,-406.6,-317.9,-414.1,-408.2,-406.7,-420.4,-437.6,-447.6,-492.4,-400.2,-429.6,-390.7,-396.6,-399.2,-417.2,-351.4,-428.3,-415.3,-424,-411.4,-426.3,-423.2,-436.6,-379.9,-410.3,-372.7,-428,-373.7,-407.2,-399.1,-404.5,-380.3,-392.7,-271.1,-385.4,-425,-409.8,-373,-388.9,-393,-387.1,-402.8,-434.5,-366.4,-398.4,-414.1,-399,-359.1,-384.5,-294.1,-389.7,-388.4,-382.3,-400,-411.5,-426.9,-471.5,-380.3,-407.8,-362.9,-374.6,-378.7,-398,-327.2,-406.3,-395.6,-401.5,-388.5,-403.9,-401.6,-413.7,-360.5,-387.1,-353.8,-405.6
"2025-09-05 10:00:00",3115,"GENX_INSTRUMENTS",-397.3,-426.8,-419.1,-425.5,-401.7,-416.9,-289.1,-410.8,-444.5,-432.8,-392.3,-415.5,-412.3,-409.5,-423.3,-456.3,-384.8,-417,-433.3,-420.9,-382.3,-407.2,-315.4,-415.3,-408.1,-406.2,-420.5,-437.1,-447.9,-492.2,-400.8,-429,-391.3,-397.4,-399.2,-417.3,-351.4,-428.4,-415.3,-424.4,-411,-426.2,-423.2,-436,-379.9,-410.2,-372.8,-427.5,-373.5,-406.9,-398.3,-404.6,-380,-392.9,-271.8,-386,-425.2,-409.6,-373.1,-388.4,-392.7,-387,-402.9,-433.9,-367.1,-398.1,-414.3,-399.2,-359.1,-385.1,-292.8,-390.4,-388.5,-382.8,-399.5,-411.5,-426.4,-471.4,-380,-408.3,-363.6,-374,-378.9,-397.8,-328.1,-406.5,-395.5,-401.9,-387.7,-404.3,-400.9,-414.6,-360.3,-388.1,-353.4,-405.9
"2025-09-05 10:05:00",3116,"GENX_INSTRUMENTS",-397.4,-426.6,-419.3,-425.4,-401.5,-417,-289.7,-410.9,-444.8,-432.3,-392.4,-414.6,-412.2,-408.8,-423.7,-456.1,-384.9,-417.2,-433.7,-420,-383,-406.9,-314.4,-415,-407.6,-407.1,-419.7,-438.1,-447.5,-492.5,-400.1,-430,-391.4,-395.8,-399.6,-417.1,-352.8,-428.3,-415.4,-424.3,-411.2,-426.6,-422.7,-436.7,-379.7,-411.3,-372.2,-428.2,-373.2,-407.8,-398.2,-405.5,-379.9,-393.6,-269.1,-386.6,-424.9,-409.7,-373.1,-388.3,-393.1,-386.4,-403.1,-433.7,-367.2,-398.3,-414.2,-399,-359.3,-385.2,-291.5,-390.8,-388.1,-383.3,-398.9,-412,-426.1,-471.7,-379.5,-408.5,-363.5,-373.1,-379.2,-397.8,-329.2,-406.4,-395.7,-402,-388.2,-404.5,-400.7,-414.6,-360.2,-388.6,-353.2,-406.2
"2025-09-05 10:10:00",3117,"GENX_INSTRUMENTS",-397.2,-427,-418.8,-425.8,-401.2,-417.6,-289.1,-411.1,-444.6,-432.9,-392.4,-415.1,-412.4,-409.4,-423.3,-455.7,-385.2,-417,-433.4,-420.2,-382.4,-406.9,-312.7,-415.3,-407.6,-407.7,-419.6,-438.5,-447.4,-492.6,-400.2,-430,-391.5,-395.7,-399.8,-417.1,-352.9,-428.2,-415.5,-424.5,-411.3,-426.7,-422.8,-436.4,-379.6,-410.8,-372.2,-427.9,-373.5,-407,-398,-404.6,-379.9,-393,-272.5,-386.8,-425.3,-410.1,-373,-388.5,-392.7,-386.8,-402.9,-433.9,-366.5,-398.2,-414.5,-399.1,-358.9,-384.7,-290.9,-390.5,-388.3,-383,-399.5,-411.8,-426.3,-471.7,-380.1,-408,-363,-374.1,-378.8,-397.8,-327.6,-406.1,-395.7,-401.8,-388.4,-403.9,-401.5,-413.6,-360.5,-387.5,-353.7,-405.6
"2025-09-05 10:15:00",3118,"GENX_INSTRUMENTS",-397.2,-426.7,-419.4,-425.1,-402.1,-416.2,-295.2,-410,-444.8,-432.4,-392.4,-414.7,-412.3,-409.6,-423.3,-456.1,-384.2,-416.9,-433.4,-420.2,-382.8,-406.8,-312.8,-414.4,-408,-406.3,-420.1,-437.3,-447.7,-492.2,-400.9,-428.9,-391.4,-396.5,-399.4,-417.3,-350.9,-428.7,-415.3,-425.3,-410.2,-427,-422.8,-437.1,-379.7,-410.9,-372.3,-427.7,-374.7,-407.4,-398.4,-404.7,-380.2,-392.7,-268.1,-386.6,-424.8,-411,-372.9,-389.1,-392.7,-387.9,-402.6,-434.4,-366.3,-398.3,-414.1,-399.8,-358.7,-385.1,-289.4,-390.2,-388.3,-382.2,-399.6,-411.1,-426.5,-471.5,-379.9,-408.4,-363.5,-371,-378.9,-397.8,-328.1,-406.6,-395.5,-402.3,-387.9,-404.6,-400.8,-414.5,-360.3,-388,-353.2,-406.2
"2025-09-05 10:20:00",3119,"GENX_INSTRUMENTS",-397.3,-426.8,-419.3,-425.4,-402.1,-416.2,-292.1,-410.4,-444.7,-432.7,-392.4,-414.6,-412.3,-409.7,-423,-456.3,-384.1,-417,-433.4,-420.2,-383.1,-406.2,-312.2,-414.2,-408.2,-406.3,-420.5,-437,-447.7,-492.2,-400.8,-429.2,-391.3,-396.7,-399.2,-417.3,-351.2,-428.5,-415.3,-424.9,-410.5,-426.4,-422.8,-436.2,-379.7,-410.5,-372.5,-427.5,-374.5,-407.5,-398.4,-404.8,-380.2,-393.1,-268,-387.5,-425,-410.8,-373.2,-389,-392.6,-387.7,-402.7,-434.4,-366.8,-398.3,-414,-399,-358.7,-384.7,-288.1,-390.6,-387.7,-383.8,-398.8,-411.6,-426.4,-471.5,-379.9,-408.4,-366.1,-373.1,-378.9,-397.9,-327.7,-406.5,-395.5,-402.4,-387.5,-404.6,-400.5,-411.8,-360.4,-388,-353.3,-406.1
"2025-09-05 10:25:00",3120,"GENX_INSTRUMENTS",-397.4,-426.8,-419.6,-425.4,-402,-416.8,-291.2,-410.9,-444.4,-433.1,-392.3,-415.4,-412.1,-410.5,-423.2,-456.7,-384.6,-417,-433.5,-420.1,-383.5,-406.5,-310.9,-414.9,-407.7,-407,-419.7,-437.9,-447.5,-492.4,-400,-430.4,-391.5,-395.5,-399.7,-417.2,-352.8,-428.4,-415.3,-424.7,-411.1,-426.7,-422.6,-437,-379.5,-411.7,-372.2,-428.5,-374.5,-407.4,-398.6,-404.6,-380.1,-393.4,-268.5,-387.2,-425.1,-411.9,-373.1,-389.4,-392.5,-387.9,-402.7,-434.1,-367.3,-398.4,-414.1,-399.9,-358.7,-385.7,-287.3,-391.3,-387.9,-383.7,-399,-411.5,-426.5,-471.5,-380.2,-407.9,-364,-374.4,-378.7,-398.1,-327.9,-406.5,-395.6,-402.1,-388.5,-404.2,-401.4,-414,-360.4,-387.9,-353.6,-405.5
"2025-09-05 10:30:00",3121,"GENX_INSTRUMENTS",-397,-427.4,-419.2,-425.7,-401.5,-416.8,-292.9,-410.6,-444.6,-432.7,-392.5,-414.7,-412.2,-409.4,-423.5,-456.2,-384.8,-417,-433.3,-420.9,-382,-407.5,-309.5,-415.6,-407.7,-407.2,-419.9,-437.8,-447.6,-492.2,-400.8,-429.1,-392,-396.1,-399.4,-417.2,-351.5,-428.5,-415.2,-425.6,-410.2,-427.3,-422.6,-437.1,-379.6,-411,-372.6,-427.6,-374.2,-407.5,-398.4,-405.1,-380.1,-393.2,-268.8,-387.4,-424.9,-411.1,-373.2,-388.9,-392.7,-387.1,-403,-434,-366.8,-398.5,-414,-400.4,-358.3,-385.7,-286.7,-390.8,-388.1,-383.1,-399.5,-411.3,-426.8,-471.2,-380.6,-407.6,-363.5,-374.9,-378.6,-398.1,-327.5,-406.7,-395.5,-402.4,-388.1,-404.4,-401.4,-413.9,-360.4,-387.6,-353.8,-405.4
"2025-09-05 10:35:00",3122,"GENX_INSTRUMENTS",-397.3,-426.9,-419.1,-426.1,-401.4,-417.5,-289.8,-411.8,-444.5,-433.3,-392.4,-415.3,-412.2,-409.5,-423.5,-455.8,-385,-416.9,-433.3,-421.2,-382,-407.8,-308.2,-415.8,-407.8,-407.7,-420.1,-438.1,-447.7,-492,-400.7,-429.2,-392,-396.1,-399.5,-417.2,-352.1,-428.5,-415.2,-425.4,-410.3,-427.3,-422.5,-437.3,-379.7,-411.5,-372.4,-428,-373.9,-407.2,-398.3,-405,-379.9,-393.5,-268.4,-387.4,-424.7,-411.4,-373.1,-389.5,-392.5,-387.9,-403.1,-434,-367,-398.3,-414,-399.7,-358,-386,-284.8,-391.4,-387.7,-384.6,-398.4,-412.1,-426.5,-471.4,-380.2,-408.2,-364.5,-373.7,-378.9,-397.9,-328.1,-406.6,-395.3,-403.3,-387.1,-405.4,-400.4,-415.5,-360.2,-388.7,-353.4,-406
"2025-09-05 10:40:00",3123,"GENX_INSTRUMENTS",-397.3,-426.6,-419.4,-425.2,-401.8,-416.8,-292.6,-410.8,-444.5,-433.2,-392.3,-415.2,-412.1,-410.7,-423.2,-456.4,-384.8,-417,-433.6,-420.1,-382.9,-407.2,-308.2,-415.1,-407.5,-407.5,-419.8,-438.4,-447.5,-492.4,-400.3,-430,-391.7,-396,-399.6,-417.2,-352.8,-428.5,-415.2,-425,-410.4,-427.1,-422.4,-436.4,-379.8,-410.6,-372.6,-427.2,-373.6,-407.6,-398.5,-404.8,-379.9,-393,-271.1,-386.4,-425,-409.9,-373,-388.6,-392.6,-387.2,-402.8,-434.4,-366.8,-398.3,-414.1,-399.8,-358.1,-385.9,-284.4,-391.6,-387.6,-384.3,-398.5,-411.8,-426.3,-471.4,-379.9,-408.2,-362.7,-370.8,-378.9,-398,-328.6,-406.3,-395.5,-402.3,-388.5,-404.7,-401,-414.1,-360.3,-388.3,-353.4,-406.1
"2025-09-05 10:45:00",3124,"GENX_INSTRUMENTS",-397.3,-426.9,-419.3,-425.3,-401.6,-416.8,-290.5,-411,-444.3,-433.5,-392.3,-415.3,-412.1,-410,-423.3,-456.2,-385.1,-417,-433.5,-420.5,-382.3,-407.2,-307.3,-415.7,-407.4,-407.8,-419.6,-438.6,-447.4,-492.4,-400.4,-429.7,-391.9,-395.6,-399.6,-417.1,-351.8,-428.5,-415.1,-425.1,-410,-427.1,-422.4,-436.3,-379.8,-410.5,-372.7,-427.1,-374.3,-407.5,-398.4,-404.8,-379.7,-393.8,-267.9,-387.3,-424.5,-411.4,-373.2,-389.4,-392.8,-388,-402.7,-434.1,-367,-398.3,-414.1,-400.1,-357.7,-386.2,-283.8,-391.9,-387.5,-384.5,-398.2,-411.9,-426.3,-471.3,-380.5,-407.3,-364.7,-374.3,-378.8,-398,-326.6,-407.2,-395.3,-403.5,-387.1,-405.1,-400.9,-414.3,-360.4,-387.4,-354,-404.9
