"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-02 03:00:00",4541,"GENX_INSTRUMENTS",-363.9,-364.8,-323.9,-469,-351.9,-366.6,-301.1,-363.9,-347.5,-377.8,-340.7,-360.5,-333.3,-336.2,-352.4,-370,-378.4,-337,-343.9,-368.5,-350.4,-371.3,-312.5,-371.4,-350.8,-358.8,-349.1,-357.7,-355.3,-419.2,-401,-401,-300.1,-345.6,-374.7,-388.5,-308.3,-373.2,-319.8,-355.5,-471,-395,-636.7,-352.5,-338.2,-351.1,-366.6,-377.7,-358.9,-359.7,-319.5,-462.3,-348.3,-359.3,-297.7,-359.4,-343.7,-373.6,-336.7,-355.6,-328.7,-327.7,-349.4,-366.7,-373.9,-330.5,-338.3,-364.5,-345.5,-366.3,-308,-366.6,-347.8,-352.1,-344.1,-352.1,-351.3,-415.5,-398.4,-398.1,-296.3,-341.7,-369.9,-384.6,-302.1,-369.6,-314.7,-350.5,-467.4,-392,-635.5,-349.2,-332.8,-344.9,-362.3,-372.6
"2024-11-02 03:05:00",4542,"GENX_INSTRUMENTS",-362.9,-364.5,-323.3,-465.4,-351.9,-365.6,-300.8,-363.7,-347.5,-376.2,-340.4,-360.2,-332.6,-332.7,-352.3,-369.8,-378.3,-337.2,-343.8,-368.6,-350.7,-371.4,-312.6,-371.1,-350.7,-357.7,-349.3,-357.6,-355.8,-419.1,-401.7,-400.8,-300.7,-345,-374.7,-388.8,-307.7,-373.4,-319.9,-355.7,-474.3,-395.5,-636.5,-352.5,-338.6,-352.3,-366.1,-378.7,-358.6,-359.3,-318.7,-462,-348.8,-358,-297.7,-359.4,-343.7,-372.9,-336.8,-355.5,-328.3,-327.9,-349.7,-366.4,-373.6,-330.4,-337.5,-363.8,-344.9,-366,-307.9,-366,-347.6,-350.8,-343.4,-350.2,-351.1,-415.1,-397.7,-396.6,-295.1,-340.7,-369.5,-384.3,-301.9,-369.8,-314.8,-350.2,-471.2,-392,-634.6,-348.7,-332.4,-345.2,-362.8,-373.6
"2024-11-02 03:10:00",4543,"GENX_INSTRUMENTS",-364.3,-364.5,-323.8,-468.4,-351.8,-366.4,-300.7,-363.9,-347.3,-377.9,-340.6,-360.6,-333,-336.1,-352.4,-370,-378.4,-337.6,-343.7,-368.1,-350.3,-371.4,-312.6,-371.2,-350.7,-359.2,-349.3,-357.7,-355.5,-418.6,-401.1,-400.6,-300.7,-345.1,-374.2,-388.8,-308.2,-373.3,-319.8,-355.3,-483.7,-394.6,-636.4,-351.8,-337.7,-351.7,-366.6,-377.2,-358.4,-359.1,-318.7,-462,-348.1,-358.9,-297.1,-359.3,-343.5,-373.4,-336.4,-355.3,-327.4,-326.7,-348.9,-366.5,-374,-331.3,-337.9,-363.8,-345.5,-366.5,-308.3,-366.3,-347.9,-351.8,-344,-351.7,-351.4,-414.8,-398.3,-397.3,-296.9,-342,-369.8,-384.6,-302.4,-369.7,-315.3,-350.6,-481.4,-391.6,-636,-349.5,-333.7,-346,-362.8,-373.2
"2024-11-02 03:15:00",4544,"GENX_INSTRUMENTS",-363.4,-365,-324.2,-466.7,-352.3,-366.7,-300.7,-364.1,-347.9,-377.3,-340.7,-360.4,-333.6,-333.8,-352.8,-370,-378.4,-336.9,-343.4,-368.1,-350.8,-371,-312.4,-371,-350.6,-357.9,-349.1,-357.1,-355.2,-418.3,-401.7,-400.3,-300.3,-345.7,-374.1,-389.3,-308,-373.7,-320.2,-355.8,-490.5,-395,-636.7,-353,-339,-353.1,-366.6,-378.7,-358.8,-359.8,-318.8,-462.3,-348.5,-358.5,-297.7,-359.3,-343.6,-372.8,-337,-355.6,-328.6,-328.4,-349.7,-366.3,-374.2,-331.2,-338.5,-364.5,-345.5,-366.4,-308,-366.5,-347.8,-352.4,-344,-351.5,-351.3,-414.6,-398.2,-397.4,-295.4,-340.5,-368.8,-384.8,-301.8,-370,-314.6,-350.4,-486.8,-391.4,-634.7,-348.2,-332.7,-345,-363.3,-373.5
"2024-11-02 03:20:00",4545,"GENX_INSTRUMENTS",-364.2,-365.1,-324.1,-469,-351.9,-367.4,-300.3,-364.2,-347.4,-378.4,-341,-360.7,-333.4,-335.9,-352.4,-370.3,-378.4,-337.4,-343.8,-368.6,-350.4,-371.4,-312.4,-371.3,-350.7,-359.6,-349.4,-357.3,-355.4,-418.1,-401.3,-400.6,-300.4,-345.4,-374.2,-389.1,-308.5,-373.2,-319.9,-355.8,-493.1,-394.2,-636.5,-352,-338.7,-352.3,-368.2,-377.4,-358.5,-359.4,-319,-462.6,-348.3,-359.7,-297.2,-359.7,-343.7,-374.1,-336.6,-355.5,-328.6,-327.1,-349.5,-366.3,-374,-331.7,-338.4,-364.2,-345.8,-366.8,-308.3,-366.4,-348,-352.2,-344.7,-352.4,-351.4,-414.5,-398.3,-398,-297,-341.5,-369.3,-385,-302.3,-369.8,-315.1,-350.6,-489.8,-391.2,-636.3,-349.2,-333,-346,-364.4,-373
"2024-11-02 03:25:00",4546,"GENX_INSTRUMENTS",-363.1,-364.9,-323.1,-465.4,-352.1,-366,-300.2,-363.9,-347.7,-376.7,-340.7,-360.4,-332.6,-333.5,-352.5,-370,-378.4,-337.1,-343.6,-368.3,-351,-371.2,-312.4,-371,-350.6,-358.1,-349.3,-357.3,-355.2,-417.7,-401.6,-399.9,-300.5,-345,-373.6,-388.9,-307.6,-373.5,-320.2,-355.6,-497,-394.5,-636.5,-352.4,-338.3,-351.4,-367.3,-378.6,-358.2,-358.6,-318.3,-461.3,-348.4,-358.5,-296.6,-359.4,-343.1,-372.6,-337,-355.7,-328.3,-327.6,-349.4,-366.3,-373.7,-330,-337.4,-363.2,-345.2,-365.8,-307.9,-365.9,-347.4,-350.5,-343.8,-350.3,-350.9,-413.7,-397.5,-396.2,-295.5,-340.8,-368.4,-384.7,-301.9,-370,-314.7,-350.2,-493,-391.2,-634.7,-349,-332,-345.4,-364.4,-374.4
"2024-11-02 03:30:00",4547,"GENX_INSTRUMENTS",-363,-365.1,-323.9,-467.8,-351.6,-366.3,-300.3,-364.2,-347.4,-377.5,-340.6,-360.7,-333.2,-334.7,-352.5,-369.9,-378.5,-337.4,-343.8,-368.3,-350.4,-370.8,-312.4,-371.1,-350.7,-359.2,-349.3,-357.7,-355.7,-417.6,-401.1,-400.7,-300.6,-345.3,-373.4,-389.2,-308.4,-373.2,-319.7,-355.4,-496.9,-393.7,-636.4,-350.9,-337.3,-350.8,-368.2,-377.2,-357.8,-358.1,-318.3,-461.1,-347.9,-358.9,-296.7,-359.3,-343.5,-372.8,-336.4,-355.3,-327.3,-326.6,-349.1,-366.2,-373.7,-331.2,-338.8,-364.3,-345.6,-366.3,-308,-366.2,-348.1,-352.2,-344.4,-352.4,-352.6,-415.2,-398.4,-398.2,-297.3,-341.1,-368.7,-385.2,-302.2,-369.6,-315.1,-350.5,-493.2,-390.8,-635.8,-349.1,-332.8,-346.2,-364.4,-372.7
"2024-11-02 03:35:00",4548,"GENX_INSTRUMENTS",-363.1,-365.1,-324.2,-465.3,-352.1,-366.4,-300.2,-364.1,-347.4,-377.1,-340.7,-360.4,-332.7,-333,-352.6,-370,-378,-337,-343.5,-368.6,-351,-371,-312.4,-370.9,-350.6,-357.5,-349.2,-357,-356.3,-417.6,-401.7,-399.8,-300.6,-346.2,-373.6,-389.3,-307.5,-373.6,-320.3,-356.1,-500.2,-394.2,-636.7,-353.2,-338.8,-352.4,-367,-378.7,-359.2,-358.5,-319.5,-463,-348.3,-358.8,-296.8,-359.6,-343.9,-373,-337.1,-355.9,-328.9,-329,-349.6,-366.5,-373.8,-331.4,-338.5,-364.8,-345.7,-366.5,-308.2,-366.3,-348,-352.4,-344.8,-352,-352.5,-414,-398.4,-397.6,-295.8,-341.4,-368.5,-384.8,-301.8,-370.1,-315.2,-350.8,-496.8,-390.8,-635,-349.8,-332.9,-345.8,-363.6,-375.1
"2024-11-02 03:40:00",4549,"GENX_INSTRUMENTS",-363.2,-364.3,-323.7,-466.8,-351.5,-366,-300.4,-363.9,-347,-377.4,-340.4,-360.3,-332.8,-333.7,-352.4,-369.9,-378.3,-337.4,-343.6,-368.6,-350.4,-371.3,-312.4,-371.2,-350.6,-359.5,-349.2,-357.4,-356,-417.8,-401.2,-400.3,-301.2,-345.5,-373.6,-389.6,-308.9,-373.4,-319.9,-355.8,-495.1,-393.6,-637.1,-352.7,-337.7,-352.6,-368.3,-378.2,-357.4,-358.4,-317.9,-460.8,-348,-359,-296.7,-359,-343.5,-372.3,-336.7,-355,-327.5,-326.3,-349.1,-366.4,-373.3,-330.6,-337.6,-363.5,-344.8,-366,-307.7,-366.3,-347.4,-351.4,-343.4,-351,-351.6,-413.7,-397.7,-396.5,-297.8,-341.3,-368.6,-385.2,-302.4,-369.6,-315.1,-350.6,-489.7,-390.5,-637,-348.8,-332.6,-346.1,-363.8,-373.4
"2024-11-02 03:45:00",4550,"GENX_INSTRUMENTS",-362.7,-364.4,-323,-465.2,-351.5,-365.9,-300.4,-363.7,-347.3,-376.3,-340.7,-360.5,-333.1,-333.1,-352.4,-369.9,-377.9,-336.9,-342.8,-368.1,-350.8,-371,-312.2,-371,-350.4,-357.4,-349,-356.9,-355.6,-417.3,-401.7,-399.3,-300.3,-345.1,-373.4,-389.2,-307.3,-373.4,-319.6,-355.4,-485.1,-393.7,-636.3,-352.5,-337.6,-352,-365.8,-378.2,-357.5,-358.6,-317.8,-461.2,-347.6,-357.9,-297.1,-359.1,-343.4,-372,-336.6,-355.3,-327.6,-326.7,-349.1,-366.1,-373.4,-330.2,-337.4,-363.4,-344.7,-365.9,-307.5,-366.2,-347.1,-350.5,-343.4,-350.5,-351.4,-413.4,-397.8,-395.9,-296,-341.2,-368.5,-385,-301.9,-370.1,-315,-350.5,-480.3,-390.3,-635.3,-349.3,-332.7,-346.1,-362.9,-375.2
"2024-11-02 03:50:00",4551,"GENX_INSTRUMENTS",-363.3,-365.1,-323.8,-467.3,-351.6,-367.1,-300.4,-364.3,-347.2,-377.9,-340.8,-360.8,-333.5,-334.6,-352.6,-370,-378.2,-337.3,-343.7,-368.1,-350.1,-371.2,-312.4,-371,-350.6,-359.4,-349,-357.4,-355.7,-417.7,-401,-400.3,-300.7,-346.5,-373.3,-389.8,-308.9,-373.6,-320.2,-355.7,-478.5,-393.2,-637.8,-353.2,-338.9,-351.9,-366.5,-378.4,-358.8,-359.7,-319.2,-462.6,-348,-361.1,-297.3,-359.5,-343.5,-373.1,-337,-356,-328.5,-327.8,-349.4,-366.6,-373.8,-330.4,-337.8,-364,-345.2,-366.4,-308.1,-366.1,-347.6,-351.7,-344,-352,-351.7,-413.9,-397.8,-397.3,-297,-341.3,-367.6,-385.3,-302.1,-369.5,-314.7,-350.2,-473.7,-389.9,-636.8,-348.8,-332.2,-344.6,-361.2,-372.5
"2024-11-02 03:55:00",4552,"GENX_INSTRUMENTS",-363.2,-365,-323.7,-466,-352.1,-366.5,-300.4,-363.7,-347.3,-377.5,-340.7,-360.7,-332.9,-334.1,-352.8,-370,-378.3,-337.7,-343.8,-368.7,-351.2,-371.4,-312.6,-371.1,-350.6,-358.2,-349.2,-357.5,-355.9,-416.9,-402.3,-400.2,-301,-345.3,-372.2,-389.9,-307.4,-373.5,-319.7,-355.9,-473.6,-393.3,-636.9,-352.4,-338.7,-352,-364.1,-378.2,-358.9,-359.8,-319.6,-461.9,-347.8,-359.6,-297.1,-360.1,-343.5,-373.3,-337.1,-356,-328.9,-328.4,-349.4,-366.6,-374,-331.5,-338.8,-364.3,-345.7,-366.6,-308.3,-366.4,-347.6,-351.8,-344.2,-351.9,-352,-413.3,-398.5,-397.4,-296.1,-341.1,-367,-385.6,-301.8,-370.2,-314.5,-350.6,-469,-389.8,-635.2,-349.3,-332.7,-345.9,-360.9,-374.1
"2024-11-02 04:00:00",4553,"GENX_INSTRUMENTS",-362.5,-363.8,-322.5,-465.2,-351.5,-365.3,-300.2,-363.7,-346.8,-377.1,-340.3,-360.1,-332.1,-333.1,-352.3,-369.8,-378.2,-337.3,-343.6,-368.9,-350.4,-371.4,-312.4,-371.1,-350.7,-360.2,-349,-357.4,-356,-416.3,-401.4,-400.2,-301.1,-345.6,-371.6,-389.9,-308.6,-373.4,-319.7,-355.7,-469.4,-392.9,-637.3,-353,-338.1,-353,-364.5,-377.9,-357.8,-358.9,-317.1,-460.6,-347.8,-358.5,-297,-359.2,-343.3,-372.1,-336.7,-355.2,-327.4,-326.5,-349.1,-366.5,-373.7,-331.1,-337.3,-364.4,-345.3,-366.9,-308.1,-366.2,-347.8,-352.3,-344,-352.1,-352,-412.6,-398.6,-397.7,-297.7,-339.9,-366.4,-384.9,-301.9,-369.6,-314.3,-350.2,-464.4,-389.5,-635.9,-347.5,-331.6,-343.4,-358.9,-371.7
"2024-11-02 04:05:00",4554,"GENX_INSTRUMENTS",-363,-364.1,-323.3,-465.4,-351.8,-366,-300.2,-363.9,-347,-377,-340.7,-360.1,-332.5,-333.2,-352.5,-370,-375,-334.2,-340,-365,-348.4,-369.5,-311.5,-370,-348.9,-354.1,-346.2,-353.2,-354.6,-415,-399.1,-395.3,-304.2,-345.7,-371,-389.6,-307,-373.4,-319.7,-355.7,-466.3,-392.9,-636.8,-352.7,-338.1,-350.5,-362.8,-377.9,-358.8,-359.1,-318.8,-462.6,-348,-359.2,-297,-359.2,-343.3,-372,-336.9,-355.6,-328,-328,-349.5,-366.4,-372.4,-330.1,-337,-363.5,-344.6,-365.4,-307.4,-365.5,-347.3,-352.2,-342.7,-350.1,-351.1,-411.8,-397.9,-396.4,-295.1,-339.5,-365.2,-384.8,-301,-369.4,-313.9,-349.9,-461.7,-389.2,-634.2,-347.2,-331,-343,-360.1,-371.3
"2024-11-02 04:10:00",4555,"GENX_INSTRUMENTS",-362.5,-364,-322.2,-465.7,-351.4,-365.6,-300.2,-363.2,-346.8,-376.8,-340.4,-360.1,-332.1,-333.3,-352.2,-369.8,-377.5,-337.8,-343.4,-367.9,-349.8,-371.2,-312.3,-370.9,-350.7,-358,-348.7,-357.9,-356.2,-415.6,-401.7,-400.4,-300.5,-345.4,-370.5,-389.7,-307.2,-373.3,-319.7,-355.4,-463.6,-392.4,-637.1,-352.2,-337.9,-351.6,-365.4,-378,-358.4,-359.9,-318.5,-462.7,-347.9,-359.6,-297,-359.5,-343.3,-373.5,-336.8,-355.7,-328.2,-327.1,-349.3,-366.5,-373,-330.7,-337.5,-364,-345.8,-366.1,-307.9,-366.2,-347.5,-351.4,-343.4,-352.4,-352,-411.9,-399.3,-396.9,-296.6,-340.9,-365.5,-385.2,-301.2,-369.3,-314.5,-350,-459.3,-389.2,-635.1,-347.9,-332.1,-344.6,-361.7,-372.6
"2024-11-02 04:15:00",4556,"GENX_INSTRUMENTS",-363.5,-365,-323.9,-466.3,-351.9,-366.4,-300.4,-363.8,-347.5,-377.2,-340.8,-360.5,-332.9,-333.7,-352.5,-370,-377.4,-336.6,-342.9,-367.9,-349.6,-370.9,-311.9,-370.7,-349.8,-356.9,-348.3,-357,-355.7,-415.1,-401.1,-398.9,-300.3,-345.6,-370,-389.7,-306.9,-373.4,-319.6,-355.3,-461.5,-392.6,-637.1,-352.6,-337.2,-350.5,-364.6,-378.4,-357.8,-359.5,-318.4,-461.9,-348.1,-358.8,-297.2,-359.2,-343.1,-372.3,-336.8,-355.7,-327.9,-327.3,-349.3,-366.2,-372.9,-330,-336.5,-362.9,-344.4,-365.5,-307.6,-365.7,-347.1,-352,-342.3,-350.4,-351.2,-411.5,-397.5,-395.5,-294.7,-340.8,-364.9,-385.3,-301.1,-369.3,-314.5,-350,-457.2,-389.3,-635.3,-349,-332.1,-344.2,-361.7,-372.9
"2024-11-02 04:20:00",4557,"GENX_INSTRUMENTS",-362.4,-363.8,-321.9,-465.3,-351.2,-365.3,-300.3,-363.5,-346.6,-376.7,-340.4,-359.8,-332.2,-333.6,-352.3,-369.9,-377.7,-338,-343.6,-368.5,-349.9,-371.4,-312.2,-371.1,-350.5,-358.5,-348.8,-357.4,-355.8,-415.1,-401.5,-399.7,-301,-345.7,-370.1,-390.3,-307.6,-373.5,-319.8,-355.8,-460.1,-392.5,-637.7,-352.7,-338.5,-351.9,-366.7,-378.3,-358,-359.6,-318.6,-461.7,-348.3,-359.5,-297.3,-359.6,-343.6,-373.4,-336.7,-355.9,-328.5,-328.3,-349.4,-366.3,-373.3,-331.6,-338.3,-364,-345.9,-366,-307.8,-366.3,-347.3,-351.8,-343.6,-352.2,-351.8,-411.8,-399,-396,-296.5,-340.8,-364.7,-385.4,-301.5,-369.4,-314.7,-350.1,-456,-389.3,-635,-347.6,-331.2,-344.4,-362.4,-372.5
"2024-11-02 04:25:00",4558,"GENX_INSTRUMENTS",-363.4,-365.3,-324,-465.4,-351.9,-366.8,-300.6,-364,-347.4,-377.6,-340.9,-360.5,-333.4,-333.4,-352.6,-370.1,-377.5,-336.6,-342.9,-368.2,-349.7,-370.8,-312.1,-370.9,-350.1,-357.2,-348,-356.9,-355.5,-415.1,-401.5,-398.9,-300.6,-345.5,-369.6,-389.9,-307.2,-373.4,-319.8,-355.6,-458.5,-392.6,-637.4,-353.2,-337.9,-351.8,-366,-378.2,-358.4,-359.7,-318.2,-462,-347.9,-359,-297.3,-359.4,-343.5,-372.5,-336.9,-355.7,-328.1,-327.9,-349.7,-366.4,-373.1,-329.6,-336.7,-362.5,-344.4,-365.5,-307.5,-365.8,-346.9,-351.9,-342.4,-351.1,-351.4,-411.3,-397.8,-394.9,-294.4,-340.4,-364.1,-385.1,-301.1,-369.2,-314.4,-350.1,-454.4,-389.1,-635,-348.8,-331.5,-343.5,-362.4,-373
"2024-11-02 04:30:00",4559,"GENX_INSTRUMENTS",-362.6,-364.2,-322.9,-466,-351.5,-366,-300.4,-363.7,-346.8,-377.1,-340.7,-360.3,-332.9,-334.9,-352.5,-369.9,-377.8,-337,-342.8,-368.4,-349.9,-371.2,-312,-370.7,-350.2,-358.3,-348.8,-357.3,-355.8,-414.9,-401.4,-399.2,-299.1,-344,-368.3,-389.5,-306.9,-373.1,-319.4,-354.7,-457.2,-391.8,-636.2,-350.9,-336.5,-349.5,-366.9,-377.1,-358.1,-360,-318.9,-462.5,-347.9,-359.6,-297.4,-359.5,-343.4,-373.8,-337,-355.7,-328.3,-327.3,-349.5,-366.7,-373.2,-329.6,-336.8,-363.4,-345.3,-366,-307.3,-365.9,-347,-351.1,-343,-350.6,-351.6,-410.9,-398.7,-394.4,-296.1,-340.7,-364.1,-385.8,-301.6,-369.4,-314.2,-350,-453.6,-389.1,-635.7,-348.9,-332.3,-345.5,-364.3,-372.8
"2024-11-02 04:35:00",4560,"GENX_INSTRUMENTS",-363.4,-365.2,-323.3,-465.8,-351.7,-367,-300.5,-364,-347.3,-377.4,-340.9,-360.3,-333.2,-332.8,-352.6,-370,-377.3,-335.9,-342.4,-367.6,-349.7,-370.4,-311.9,-370.5,-349.9,-356.6,-348.1,-356.4,-355.7,-414.5,-400.9,-397.1,-300.2,-345.5,-368.5,-390.1,-307.1,-373.4,-319.7,-355.3,-457.5,-392.2,-637.6,-353,-338.1,-351.6,-367.9,-378.8,-358.4,-359,-318.6,-463,-348.2,-359.8,-297.5,-359.5,-343.3,-373,-337.4,-355.8,-328.8,-327.9,-350,-366.5,-373.4,-331.4,-338,-364.8,-345,-366.4,-307.7,-366.2,-347.4,-352.5,-343.5,-351.9,-352.2,-411.1,-398.5,-395.6,-295.8,-340.9,-363.7,-385.7,-301.1,-369.7,-314.6,-350.6,-453.8,-388.9,-635.3,-349.3,-332.1,-343.7,-363.9,-373.1
"2024-11-02 04:40:00",4561,"GENX_INSTRUMENTS",-363,-364.6,-322.4,-467.1,-351.5,-366.4,-300.6,-363.5,-346.9,-377.4,-340.6,-359.9,-332.2,-334.5,-352.6,-370,-377.8,-337,-342.4,-367.8,-349.6,-370.9,-312,-370.8,-350.2,-358.2,-348.4,-357.1,-355.8,-414.3,-401.3,-398,-300.3,-345.3,-368.1,-390.1,-307.2,-373.2,-319.6,-355.2,-462.7,-391.9,-637.6,-352.1,-337.6,-350.3,-366.6,-378.3,-358.8,-360.4,-318.3,-463.2,-347.9,-360.5,-297.9,-359.3,-343.3,-373.8,-337.2,-356,-329.1,-328,-349.6,-366.6,-373.5,-330.9,-337.7,-364.5,-345.6,-366.4,-307.7,-366,-347.3,-351.6,-343.4,-351.1,-351.5,-410.8,-398.8,-395,-295,-339.6,-362.5,-385.5,-300.3,-369.2,-313.9,-349.6,-457.5,-388.5,-635.2,-347.5,-331.3,-342.7,-362.1,-371.3
"2024-11-02 04:45:00",4562,"GENX_INSTRUMENTS",-363.4,-365.5,-323.7,-466.1,-351.7,-366,-300.8,-363.8,-347.6,-377.4,-340.8,-360.7,-332.8,-333.7,-352.6,-370,-377.3,-335.6,-341.9,-367.4,-349.8,-370.5,-311.8,-370.6,-349.9,-356.3,-347.8,-355.8,-355.6,-414.1,-400.9,-396.2,-299.4,-344.3,-367.5,-389.5,-306,-373,-319.1,-355.2,-458.2,-391.8,-636.7,-351.4,-336.9,-349.5,-363.7,-377.4,-358.3,-359.4,-318.4,-463,-348.1,-359.8,-297.5,-359.1,-343.3,-372.7,-337.1,-355.6,-328.3,-327.8,-349.8,-366.5,-373.3,-331.1,-338.2,-364.1,-344.9,-366.2,-307.9,-366.2,-347.4,-351.8,-343.4,-352,-352,-410.9,-398.5,-395,-295.5,-340.8,-363.1,-385.6,-301,-369.3,-314.3,-350.2,-454.2,-388.5,-635.4,-348.9,-331.8,-344.5,-360.7,-373.1
"2024-11-02 04:50:00",4563,"GENX_INSTRUMENTS",-363.5,-365.2,-323.9,-467.4,-351.5,-366.9,-300.9,-364.2,-346.8,-377.9,-340.6,-360.3,-332.8,-334.5,-352.7,-370,-377.8,-337.4,-343.5,-368.8,-350.1,-371.1,-312.3,-371,-350.5,-358.2,-348.3,-357.1,-355.8,-414.4,-401.4,-397.9,-300.8,-345.8,-368.6,-390.7,-307.5,-373.4,-319.9,-355.7,-456.7,-391.8,-638,-353.2,-338.4,-353.2,-364.1,-378.5,-358.3,-360,-318.7,-462.2,-348.1,-361,-297.6,-359.1,-343.5,-373.8,-337.2,-355.8,-328.7,-328,-349.4,-366.7,-373.4,-330.8,-337.5,-363.4,-345.3,-366.5,-308,-366.2,-347.5,-351.9,-343.6,-352.3,-351.8,-410.7,-398.5,-395.1,-294.9,-338.9,-362.7,-385.1,-300.6,-369.1,-313.9,-349.6,-452.1,-388.5,-634.9,-347.3,-331.2,-343.6,-359.9,-372
"2024-11-02 04:55:00",4564,"GENX_INSTRUMENTS",-363.1,-364.9,-323.4,-466.1,-351.8,-366.3,-300.7,-364,-347.3,-377.5,-340.8,-360.1,-333.1,-333.5,-352.8,-370.1,-377.8,-336.8,-342.8,-368.6,-350.1,-371,-312.2,-370.9,-350.2,-357.8,-348.4,-357,-355.9,-414.2,-401.6,-397.1,-299.6,-344.6,-367.3,-389.9,-306.1,-373.1,-318.9,-354.8,-455,-391.6,-636.6,-351.3,-336.4,-349.2,-362.9,-376.9,-357.9,-359.3,-318.1,-461.7,-348.1,-359.7,-297.5,-359,-342.9,-372.5,-337,-355.6,-328.3,-327.4,-349.9,-366.5,-373.6,-330.9,-337.7,-364.3,-345.1,-366.4,-307.8,-366.2,-347.4,-352.3,-343.7,-351.6,-352.1,-410.5,-398.4,-394.8,-295.7,-340.2,-362.7,-386.2,-300.8,-369.5,-314.2,-350.3,-451.2,-388.6,-635.7,-348.3,-332.5,-345.2,-360.9,-372.7
"2024-11-02 05:00:00",4565,"GENX_INSTRUMENTS",-363.5,-364.5,-323.5,-466.9,-351.5,-366,-300.7,-364,-346.8,-377.2,-340.3,-360.3,-332.8,-335.1,-352.6,-369.9,-377.5,-336.1,-342.4,-367.9,-349.8,-370.6,-312.1,-370.7,-350.3,-358.2,-348.2,-357.4,-355.9,-413.9,-401.1,-396.8,-300.8,-345,-367.7,-390.4,-307.3,-373.3,-319.8,-355.6,-454.2,-391.6,-637.4,-352.5,-337.4,-352,-364.1,-378,-357.8,-358.5,-317.5,-461.1,-347.6,-358.2,-297.3,-359.3,-343.1,-373.4,-336.7,-355.3,-327.7,-327,-349.3,-366.3,-373.3,-330.1,-337.3,-364,-345,-366,-307.4,-365.9,-347.1,-351.2,-343.4,-351.5,-352,-410.2,-398.3,-393.8,-296.3,-341.1,-362.8,-386,-301.1,-369.7,-315,-350.5,-450.1,-388.5,-635.9,-349,-332.6,-345.4,-360.7,-373.2
