"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-16 12:50:00",16994,"GENX_INSTRUMENTS",-323,-475.8,-412.7,-412.5,-353.9,-372.6,-63.32,-370.7,-317.2,-400.2,-299.5,-354.1,-261.9,-352.9,-367.9,-396.2,-321.5,-428,-378.1,-397.3,-288.2,-374.6,-303.8,-376.1,-321.1,-380.3,-341.1,-360.7,-420.6,-409.2,-282,-369.9,-326.2,-358,-383.8,-355.7,-305.5,-378.5,-300.9,-374.4,-342.4,-407.1,-372.7,-391.9,72.94,-357.5,-403,-391.8,-307.3,-462.4,-398.7,-398.2,-338.6,-355.3,-45.73,-353,-300.7,-384.9,-284.4,-333.3,-243.7,-339,-354.2,-382.1,-305.8,-415.8,-363.8,-382.9,-271.9,-359.8,-285.9,-359.6,-307.7,-364.3,-326.1,-341.7,-406.5,-395.7,-267.5,-355.1,-303.6,-342.4,-370,-340.6,-287.5,-364.8,-285.6,-359.2,-326.4,-392.8,-356.8,-377.1,88.9,-340.7,-390.5,-376.2
"2025-05-16 12:55:00",16995,"GENX_INSTRUMENTS",-324.1,-475.2,-413.2,-412.2,-354.2,-372.3,-63.16,-370.5,-317.2,-400.6,-298.6,-354.8,-258.8,-354.3,-367.6,-396.5,-321.2,-428.1,-378.7,-396.5,-288.5,-374,-304.5,-375.9,-321.2,-381,-340.8,-361.6,-420.3,-409.3,-281.5,-370.2,-325.2,-357.2,-383.6,-355.1,-306.9,-378.4,-301.8,-373.8,-342.8,-406.8,-373,-391.3,69.96,-356.8,-400.3,-391.9,-306.9,-462.2,-399,-397.7,-339.9,-354.7,-50.16,-352.9,-301.7,-385,-284.1,-333.6,-242.7,-338.7,-353.8,-382.5,-305.7,-416.2,-364.8,-382.7,-272.9,-359.7,-286.4,-359.5,-307.6,-364.6,-325.8,-342.1,-406.1,-395.9,-267.2,-356,-303.4,-342.4,-370,-340.1,-288.4,-364.5,-285.7,-358.7,-326.5,-392.6,-356.6,-377,87.9,-340.7,-387.7,-376.2
"2025-05-16 13:00:00",16996,"GENX_INSTRUMENTS",-324,-475.6,-413,-412,-354.4,-372,-63.54,-370.3,-318.2,-400.4,-299.2,-354.6,-259.6,-353.6,-367.6,-396.6,-320.9,-428.5,-378.5,-396.7,-288,-374.4,-304,-376,-321.2,-380.4,-341.3,-360.8,-420.6,-409.2,-282.1,-369.7,-325.3,-359.4,-383.1,-356.4,-305.5,-378.5,-301,-374.3,-342.3,-407,-372.6,-391.2,70.02,-356.1,-399.4,-391.1,-307.5,-462.4,-398.7,-398.8,-339,-355.5,-44.48,-352.9,-301.3,-385.4,-284.1,-333.6,-243.6,-337.4,-354,-381.9,-305.6,-416.3,-363.8,-383.6,-271.9,-360.3,-286.3,-359.5,-307.8,-364.1,-326.2,-341.5,-406.6,-395.5,-267.8,-354.5,-303.2,-343.2,-369.4,-341,-287.2,-364.8,-285.5,-359.2,-326.5,-392.7,-356.7,-376.7,87.6,-340.4,-386.6,-375.1
"2025-05-16 13:05:00",16997,"GENX_INSTRUMENTS",-323.9,-476,-412.8,-412.5,-353.9,-372,-62.25,-370.5,-318.5,-400.4,-299.1,-354,-259.4,-353.1,-367.7,-396.3,-320.9,-428.7,-378.3,-397,-288.1,-374.2,-303.9,-376,-321.2,-380.6,-341.4,-361.1,-420.6,-409.1,-282,-369.8,-324.9,-357.8,-388.2,-355.3,-307.3,-378.3,-301.7,-373.9,-342.9,-406.8,-373,-391.6,71.18,-357.1,-398.2,-392.1,-306.2,-462.3,-398.9,-397.9,-339.7,-354.3,-50.68,-352.7,-303.1,-384.3,-284.4,-332.8,-243,-337.2,-354.1,-382.4,-305,-416.5,-364.8,-382.3,-273.4,-359.3,-287.5,-359.2,-308,-363.8,-326.5,-341.2,-406.3,-395.8,-267.1,-356,-302.3,-341.7,-375.9,-339.4,-291.3,-364.3,-286.9,-358.3,-327.1,-392.5,-356.8,-376.6,89.5,-342.3,-385.3,-377.6
"2025-05-16 13:10:00",16998,"GENX_INSTRUMENTS",-323.7,-476.2,-412.8,-412.8,-353.4,-373.4,-58.08,-371.3,-318.7,-400.7,-298.3,-355.2,-258.4,-353.6,-367.5,-396.3,-322.5,-428.9,-379,-396.4,-288.5,-374.3,-304.2,-376,-320.9,-381.6,-340,-362.2,-420.2,-409.5,-281.6,-371,-325.2,-357,-393.5,-354.8,-307.3,-378.2,-302.2,-373.8,-343.3,-407,-373,-392.4,73.36,-358.3,-397.6,-392.5,-306.6,-462.4,-398.6,-398,-339.5,-355.3,-47.25,-353.2,-303.2,-384.7,-283.9,-333.2,-244.5,-336.8,-354.4,-381.9,-305.5,-416.8,-364.3,-382.5,-272.8,-359.4,-287.2,-359.3,-307.8,-364.2,-326.4,-341.4,-406.4,-395.8,-267.6,-355.4,-302.2,-342.1,-380.1,-339.3,-289.8,-364.2,-287,-358,-327.5,-392.3,-357.4,-376.5,83.7,-340.8,-385.4,-376.6
"2025-05-16 13:15:00",16999,"GENX_INSTRUMENTS",-323.8,-476.7,-412.8,-413,-353.6,-372.6,-59.1,-371,-318.5,-400.1,-298.9,-354.3,-261.3,-352.6,-367.9,-396.2,-321.7,-429.2,-378.2,-397.2,-287.9,-374.7,-304.1,-376.2,-321.2,-380.6,-341.3,-360.7,-420.6,-409.1,-282.4,-369.6,-325.7,-359.7,-396.3,-356,-305.9,-378.4,-301.4,-373.9,-342.6,-406.8,-372.8,-391.1,65.79,-356.2,-397.6,-391.8,-306.4,-462.6,-398.6,-397.6,-339.4,-355.2,-47.61,-352.8,-302.7,-384.4,-284.4,-332.7,-244.9,-337.4,-354.1,-382.1,-305,-416.9,-364.7,-381.8,-272.9,-359.3,-287.7,-359.3,-308,-363.7,-326.7,-341,-406.4,-395.7,-267.3,-355.8,-302,-341.7,-383.5,-339.7,-289.8,-364.4,-286.5,-358.4,-326.9,-392.4,-356.9,-376.4,87.7,-341.8,-384.5,-376.7
"2025-05-16 13:20:00",17000,"GENX_INSTRUMENTS",-324.4,-475.7,-412.9,-412.6,-353.7,-373.3,-58.75,-371,-317,-400.9,-297.9,-355.4,-258.3,-354.8,-367.6,-396.4,-322.2,-429.4,-378.6,-396.6,-287.8,-374.5,-303.9,-376.2,-321.4,-380.4,-341.6,-360.9,-420.6,-409.2,-282.5,-369.8,-325.6,-359.2,-398.6,-356.1,-306,-378.5,-301.3,-374.1,-342.8,-406.8,-373,-387.6,66.17,-356,-397.3,-391.1,-307.6,-461.9,-398.6,-398.5,-339.1,-355.9,-44.79,-353.6,-301,-385.7,-283.1,-333.8,-241.9,-338.4,-354,-382.2,-306.2,-417.1,-363.8,-383,-271.9,-360,-286.3,-359.7,-308,-364.4,-326.4,-341.6,-406.6,-395.4,-268.4,-354.5,-303.4,-344,-385.1,-341.1,-287.8,-364.8,-286.1,-358.7,-327,-392.4,-359,-373.7,81.2,-339.3,-384.9,-375.3
"2025-05-16 13:25:00",17001,"GENX_INSTRUMENTS",-324.4,-475.4,-413,-412.6,-354,-372.9,-59.96,-370.9,-318.9,-401.4,-297.8,-355.6,-258.3,-354.7,-367.5,-396.6,-322,-429.5,-379,-396.3,-288.2,-374.3,-304.3,-376.2,-320.9,-381.7,-340.4,-362.7,-420.3,-409.3,-282,-371,-325.8,-356.8,-401.1,-355.2,-307.6,-378.4,-302.3,-373.9,-342.9,-406.9,-373.9,-391.3,70.02,-358.4,-396.1,-392.2,-307.2,-461.8,-399.3,-397.9,-340.1,-355.4,-47.81,-353.2,-303.8,-385.7,-283.2,-333.9,-242.6,-339,-353.8,-382.4,-305.9,-417.5,-364.8,-382.5,-272.5,-359.7,-286.5,-359.7,-307.4,-365.2,-325.7,-342.4,-406.1,-395.8,-267.5,-355.8,-303.7,-341.9,-387.4,-340.4,-288.5,-364.6,-286.2,-358.8,-326.7,-392.9,-357.8,-376.8,84.6,-341.2,-383.8,-375.8
"2025-05-16 13:30:00",17002,"GENX_INSTRUMENTS",-323.8,-475.6,-412.9,-412.3,-354.2,-372.1,-61.88,-370.6,-324.5,-400.5,-298.6,-354.3,-260.9,-352.7,-367.9,-396.2,-321.9,-429.9,-378.1,-397.1,-287.3,-375,-303.6,-376.5,-320.8,-382.2,-340.7,-361.9,-420.3,-409.3,-282,-369.6,-326.7,-357,-404.3,-355.4,-307.4,-378.4,-301.6,-374.2,-342.6,-407.1,-373.1,-391.7,68.93,-358.2,-395.7,-392.2,-306.8,-462.3,-399,-397.8,-339.8,-354.4,-48.67,-352.6,-309.1,-384.9,-284,-332.8,-245.5,-336.2,-354.5,-381.9,-306,-417.7,-364.7,-382.8,-272.2,-359.7,-286.4,-359.8,-307.4,-365.1,-326,-341.8,-406.1,-395.9,-267.5,-356.2,-303.3,-337.7,-391,-339.3,-290.4,-364.3,-287,-358.3,-327.2,-392.5,-357.7,-376.4,80.2,-340.5,-383.6,-376.6
"2025-05-16 13:35:00",17003,"GENX_INSTRUMENTS",-323.5,-475.1,-413.3,-412.3,-354.5,-371.9,-66.02,-370.3,-323.6,-400.5,-298.4,-354.9,-262.1,-353.9,-367.8,-396.4,-320.9,-429.9,-378.8,-396.6,-288.1,-374.4,-304.4,-376,-321.1,-380.8,-341.5,-361.4,-420.5,-409.4,-282.2,-369.8,-326,-358.5,-407,-356,-305.4,-378.5,-301.5,-374.1,-342.7,-406.7,-373.4,-391.2,61.61,-356,-396,-390.9,-307.6,-463,-398.6,-398,-338.9,-355.8,-44.45,-353,-306.6,-385.3,-283.4,-333.5,-246.1,-337.8,-354.2,-382.2,-306.2,-417.9,-364.4,-382.8,-272.1,-359.9,-286.9,-359.6,-307.6,-364.6,-326.2,-341.9,-406.1,-395.9,-267.6,-356.2,-303.5,-340.7,-394.2,-339.4,-290.3,-364.3,-287.2,-358.3,-327.5,-392.4,-357.7,-376.4,80.6,-340.7,-383.1,-376.5
"2025-05-16 13:40:00",17004,"GENX_INSTRUMENTS",-324.4,-475.7,-413,-412.5,-354.3,-373.2,-60.91,-370.8,-321.4,-401.3,-297.8,-355.5,-261.8,-355.3,-367.8,-396.6,-322,-430.2,-379.1,-396.6,-288.2,-374.6,-304.4,-376.3,-320.8,-382.2,-340.8,-362.5,-420.3,-409.5,-282.1,-370.5,-326.6,-357.9,-409.2,-355.8,-305.8,-378.5,-301.7,-374.5,-342.6,-407.2,-373,-391.4,65.6,-356.8,-395.9,-391.6,-307.5,-463,-398.5,-398.8,-339.2,-356.4,-45.6,-353.8,-305.8,-385.8,-283,-333.4,-245.8,-339.1,-354.1,-382.4,-305.1,-418.1,-364.3,-383.7,-272.1,-360.1,-286.5,-359.6,-307.6,-364.7,-326.6,-341.6,-406.5,-395.6,-268.5,-355,-304,-343.8,-395.6,-340.9,-288.1,-364.7,-286.4,-358.6,-327,-392.7,-357.7,-376.1,77.72,-339.4,-383.5,-375.7
"2025-05-16 13:45:00",17005,"GENX_INSTRUMENTS",-324.7,-476,-412.7,-412.7,-353.8,-373.2,-58.77,-371,-321.1,-401.3,-297.6,-355.5,-261.9,-355.9,-367.7,-396.7,-321.8,-430.4,-379.2,-396.6,-288.3,-374.7,-305.1,-376.2,-321,-381.6,-347.9,-362.2,-420.4,-409.5,-282.1,-370.6,-325.2,-358.4,-410.4,-355.6,-307,-378.3,-302.6,-373.7,-343.3,-406.9,-373.8,-391.1,61.98,-356.6,-395.9,-391.3,-306.7,-463,-398.5,-398.9,-339.3,-356.3,-46.76,-353.4,-305.8,-385.7,-283.1,-333.5,-246.2,-339.1,-353.9,-382.4,-305.5,-418.2,-364.4,-383.7,-272.2,-360.4,-287.4,-359.8,-307.7,-365.2,-333.6,-341.8,-406.5,-395.8,-268.4,-355,-303.5,-343.4,-396.6,-341,-288.4,-364.7,-286.7,-358.8,-327.3,-392.6,-357.6,-376.5,82.6,-341.2,-383,-376.4
"2025-05-16 13:50:00",17006,"GENX_INSTRUMENTS",-324.2,-476.4,-412.8,-413,-354,-373.1,-61.36,-370.9,-322.9,-400.8,-298.4,-354.3,-262.3,-353.8,-368,-396.4,-321.4,-430.7,-378.6,-397.5,-287.6,-374.6,-304.5,-376.2,-321.2,-380.8,-353.5,-361.2,-420.7,-409.3,-282.7,-369.9,-325.7,-359.3,-410.7,-356.2,-305.9,-378.5,-302.1,-374.1,-343,-406.9,-373.6,-391.3,62.17,-357.2,-395.4,-391.7,-306.6,-463.4,-398.4,-398.3,-339.6,-355.8,-48.1,-352.8,-306.7,-385.1,-283.6,-333.2,-245.2,-339.2,-354.2,-382.1,-305.3,-418.5,-365,-382.5,-272.8,-359.5,-288.6,-359.3,-308.3,-364.1,-339.3,-341,-406.5,-395.8,-267.8,-355.9,-302.4,-342.2,-397.8,-340,-290.5,-364.5,-287.3,-358.3,-327.7,-392.5,-357.8,-376.6,82.7,-342.6,-382.4,-377.2
"2025-05-16 13:55:00",17007,"GENX_INSTRUMENTS",-323.7,-476,-412.9,-412.5,-354.2,-372.2,-62.4,-370.5,-320.2,-400.5,-298.3,-354.4,-262.1,-353.8,-367.9,-396.4,-321.1,-430.7,-378.9,-396.5,-288.1,-374.3,-305.4,-375.9,-321.4,-380.6,-354.1,-361.5,-420.5,-409.4,-282.1,-370.3,-325.4,-358,-411.4,-355.4,-306.3,-378.4,-302.5,-373.7,-343.3,-406.9,-373.7,-391.4,62.55,-357,-395,-392.3,-306.5,-462.3,-399.2,-397.6,-340.2,-354.5,-49.36,-352.6,-304.5,-384.8,-283.6,-333.3,-246.3,-337,-354.5,-381.9,-306.1,-418.5,-365.3,-381.9,-273.1,-359.4,-288.5,-359.3,-308.1,-363.7,-339.1,-341.6,-406.6,-395.6,-268.5,-354.9,-303.5,-339,-397.7,-340.5,-288.4,-364.3,-287,-358.3,-327.4,-392.2,-358,-376,81.1,-342.3,-382.4,-376.6
"2025-05-16 14:00:00",17008,"GENX_INSTRUMENTS",-324.5,-475.3,-413.4,-412.3,-354.8,-372.2,-62.71,-370.5,-321.4,-400.7,-297.4,-354.9,-259.8,-354.7,-367.5,-396.6,-321.2,-430.9,-379.6,-395.8,-288.3,-374,-305.5,-376,-321.3,-380.7,-355,-361.9,-420.3,-409.4,-281.7,-370.7,-325.7,-356.9,-412.7,-355.1,-307.1,-378.3,-303.2,-373.7,-343.5,-406.9,-373.9,-391.6,62.98,-357.6,-394.7,-392.1,-307,-461.6,-399.3,-397.4,-340.6,-354.7,-49.88,-352.7,-305.2,-385.1,-282.6,-333.7,-243.4,-339.4,-353.8,-382.5,-305.9,-418.7,-365.3,-382.2,-272.5,-359.6,-287.6,-359.6,-307.8,-364.8,-339.5,-342.3,-406.2,-396,-267.3,-355.9,-304.2,-341.7,-399.9,-340.4,-287.7,-364.5,-286.8,-358.6,-326.8,-392.6,-357.6,-376.8,79.92,-340.9,-382.4,-375.9
"2025-05-16 14:05:00",17009,"GENX_INSTRUMENTS",-324.2,-475.7,-413.2,-412.6,-354.3,-372.2,-62.9,-370.5,-318.6,-400.2,-298,-354.3,-260.9,-353.6,-367.8,-396.4,-321.4,-431.1,-378.6,-397.3,-287.7,-374.9,-304.7,-376.3,-321.1,-381.2,-353.1,-361.3,-420.5,-409.3,-282.3,-369.8,-326.9,-358,-416.9,-356.2,-304.8,-378.6,-301.9,-374.7,-342.5,-407.3,-373.1,-392.6,63.85,-358.4,-394.6,-392,-307.3,-462.4,-399,-398.1,-340,-355.4,-42.91,-352.9,-301.4,-385.3,-282.7,-333.6,-243.5,-339.2,-354.1,-382.4,-305.7,-419.1,-364.6,-383,-272.2,-360,-286.9,-359.9,-307.7,-364.7,-338.1,-342.1,-406.3,-395.8,-267.6,-355.3,-304.1,-342.8,-403.2,-341,-286.9,-364.9,-286.4,-359.6,-326.5,-393.1,-357.1,-377.5,79.05,-341.1,-382.4,-376.1
"2025-05-16 14:10:00",17010,"GENX_INSTRUMENTS",-324.7,-476,-413,-412.6,-353.9,-373.4,-58.11,-371,-319.1,-401.2,-296.9,-355.8,-260.6,-355.3,-367.7,-396.7,-321.9,-431.3,-379.6,-396.5,-288.3,-374.2,-305.3,-376.3,-321.1,-381.6,-351.3,-362.5,-420.2,-409.5,-281.7,-370.6,-325.4,-357.3,-415.8,-355.5,-307,-378.5,-303.1,-373.8,-343.3,-407,-373.5,-391.7,56.72,-356.5,-394.9,-391.9,-306.9,-463.1,-398.6,-399,-339.5,-356.4,-46.48,-353.1,-304,-385.4,-282.5,-333.7,-246.3,-336.9,-354.6,-382.1,-306,-419,-364.5,-383.6,-272.3,-360.2,-287.6,-359.7,-307.8,-364.7,-336.5,-341.8,-406.4,-395.6,-268,-355,-303.9,-343.8,-401.7,-341.2,-287.5,-364.7,-287.2,-358.9,-327.2,-392.7,-357.6,-376.6,74.88,-340.1,-382.5,-375.9
"2025-05-16 14:15:00",17011,"GENX_INSTRUMENTS",-324.6,-475.4,-413.1,-412.2,-354.9,-372.5,-63.74,-370.6,-317.3,-401,-297.3,-354.8,-261.2,-354.2,-367.7,-396.6,-320.9,-431.5,-379.2,-396.7,-287.9,-374.6,-305.2,-376.1,-321.4,-380.6,-349.7,-361,-420.8,-409.3,-282.2,-370.2,-326,-359.8,-414.3,-357.3,-304.7,-378.8,-301.9,-374.7,-342.8,-407.1,-373.3,-391.8,60.91,-357.8,-394.3,-392.5,-307.3,-462,-399,-398.1,-339.9,-355.7,-44.35,-352.9,-299.8,-385.6,-282.4,-333.7,-244.6,-339.5,-353.8,-382.7,-305.4,-419.3,-365.5,-382.1,-272.9,-359.6,-288.6,-359.3,-308.1,-364.1,-334.6,-341.2,-406.6,-395.8,-267.3,-355.9,-301.9,-344,-400.6,-340.8,-288.5,-364.6,-287.5,-358.6,-327.6,-392.4,-357.8,-376.5,73.4,-340,-382.6,-376.1
"2025-05-16 14:20:00",17012,"GENX_INSTRUMENTS",-325.2,-475,-413.3,-412.3,-354.8,-372.3,-63.16,-370.7,-314.9,-401,-297.2,-355.2,-261.2,-354.7,-367.7,-396.7,-320.9,-431.6,-379.3,-396.8,-288,-374.6,-305.5,-376.1,-321.5,-380.6,-348,-361.1,-420.7,-409.3,-282.1,-369.9,-326.1,-359.6,-413.8,-356.8,-304.3,-378.8,-301.9,-374.6,-342.9,-407,-373.4,-391.6,57.68,-356.4,-394.7,-391.4,-308.4,-462.1,-399.1,-398.2,-339.4,-355.8,-43.96,-353,-297.7,-386,-281.9,-333.9,-244.3,-339.4,-353.9,-383.6,-305.7,-419.4,-365.6,-382,-272.9,-359.3,-288.6,-359.3,-308.1,-364.1,-332.9,-341.5,-406.5,-395.8,-266.9,-355.8,-302.5,-342.1,-400.6,-340,-289.8,-364.6,-287.9,-358.4,-327.8,-392.5,-357.9,-376.4,72.75,-341.1,-382,-376.2
"2025-05-16 14:25:00",17013,"GENX_INSTRUMENTS",-324.2,-475.6,-413.4,-412.2,-354.8,-372,-64.05,-370.6,-318.9,-401.1,-296.9,-355.3,-259.6,-355.1,-367.7,-396.7,-320.9,-431.8,-379.5,-396.2,-288.4,-374.3,-306.1,-376,-321.3,-381.3,-345.8,-362.2,-420.3,-409.5,-281.3,-370.9,-325.5,-357.4,-414.4,-355.3,-307.5,-378.4,-303.7,-373.9,-343.4,-406.9,-373.8,-392.1,58.43,-358.7,-394.1,-392.9,-307,-462,-399.4,-398.1,-340.7,-354.8,-52.37,-352.7,-303.9,-385.7,-282.2,-333.6,-243.8,-339,-353.9,-382.9,-305.3,-419.6,-365.8,-382,-273.4,-359.2,-289.5,-359.5,-308.2,-364.7,-331.4,-341.9,-406.1,-396.1,-266.7,-356.8,-302.8,-341.6,-401,-339.7,-290.4,-364.3,-288,-358.5,-327.7,-392.6,-357.7,-377.1,75.97,-342.9,-381.5,-377.8
"2025-05-16 14:30:00",17014,"GENX_INSTRUMENTS",-324.2,-475.7,-413.3,-412.3,-355.2,-372.3,-66.65,-370.5,-329.4,-400.9,-297.2,-354.6,-260.6,-353.9,-367.9,-396.6,-320.7,-431.9,-379.1,-396.7,-287.9,-374.6,-305.5,-376.1,-321.5,-380.9,-345.9,-361.3,-420.7,-409.4,-282.1,-370.2,-326.3,-359.3,-415.3,-356.9,-305.8,-378.7,-302.2,-374.8,-342.9,-407.3,-373.5,-392.1,56.47,-357.4,-394.5,-392,-307.6,-461.8,-399.6,-397.9,-341,-355.2,-48.3,-352.7,-312.9,-385.3,-282.1,-333.3,-243.5,-339.2,-353.9,-382.7,-304.6,-419.6,-365.2,-382.1,-273.2,-359.3,-289.8,-359.1,-308.6,-363.7,-331.4,-341.1,-406.8,-395.7,-267.7,-355.5,-302.2,-343.7,-402.3,-341,-289.2,-364.7,-287.8,-358.7,-327.8,-392.5,-358,-376.6,67.96,-340.3,-382.4,-376.2
"2025-05-16 14:35:00",17015,"GENX_INSTRUMENTS",-324.9,-475.5,-413.3,-412.3,-355,-373.2,-61.1,-370.7,-327.5,-401.6,-295.9,-355.7,-256.1,-356.3,-367.7,-396.8,-321.9,-432.1,-379.9,-396,-288.6,-374.3,-306.5,-376.1,-321.5,-381.4,-344.9,-362.6,-420.4,-409.5,-281.7,-371,-325.3,-357.9,-418.6,-355.5,-308.7,-378.3,-303.4,-373.8,-343.8,-407,-374.1,-391.5,54.67,-357.9,-394.2,-392.6,-307,-461.7,-399.5,-397.9,-340.8,-355.4,-51.43,-352.8,-312.1,-385.8,-281.9,-333.6,-241.4,-338.6,-354.1,-382.6,-305.4,-419.9,-365.9,-381.8,-273.5,-359.2,-289.9,-359.4,-308.4,-364.6,-330.5,-341.5,-406.2,-396.1,-267.3,-356.6,-302.3,-341.9,-405,-339.7,-292.6,-364.2,-288.8,-358,-328.5,-392.4,-358.4,-376.6,71.36,-341.8,-381.6,-377.3
"2025-05-16 14:40:00",17016,"GENX_INSTRUMENTS",-324.8,-475.3,-413.6,-412.4,-355,-373.2,-60.54,-369.7,-325.7,-401.8,-295.7,-355.7,-254.4,-355.5,-367.7,-396.6,-322.2,-432.2,-380,-396.3,-288.3,-374.2,-305.8,-376.3,-321.1,-382.3,-348,-362.9,-420.2,-409.8,-281.7,-371.2,-326.3,-357.1,-417.6,-355.3,-309.7,-378.4,-303.6,-374.2,-343.5,-407.1,-373.7,-392.2,57.8,-359.3,-393.8,-393.1,-307.1,-462.1,-399.6,-397.8,-340.9,-355.4,-51.38,-352.1,-312,-386.1,-281.3,-333.7,-239,-338.6,-354.1,-382.4,-305.6,-420,-366.1,-382,-273.3,-359.4,-289.8,-359.6,-308.2,-365.2,-333.7,-342.3,-406.3,-396,-268,-355.1,-304.5,-338.1,-403.2,-340.6,-289.4,-364.7,-287.4,-359.4,-327.4,-392.9,-357.8,-377.3,72.21,-341.7,-381.7,-376.9
"2025-05-16 14:45:00",17017,"GENX_INSTRUMENTS",-324.6,-476.7,-413.1,-413.1,-353.8,-374,-58.77,-370.3,-324.2,-401.1,-296.2,-354.6,-256.6,-353.3,-368.2,-396.3,-322.1,-432.2,-379.2,-397.3,-287.4,-375.2,-305.5,-376.4,-321.5,-381.2,-347.5,-361,-420.7,-409.3,-282.8,-370,-326.7,-359.5,-415.7,-356.7,-306.9,-378.7,-302.5,-374.6,-343.2,-407.1,-373.9,-391.5,50.09,-356.8,-394.6,-391.6,-307,-463.3,-398.8,-398.9,-339.8,-356.7,-46.29,-352.5,-310.1,-385.6,-281.8,-333.1,-242,-336.5,-354.8,-381.9,-305.4,-420.1,-365.4,-382.4,-272.8,-359.6,-289.6,-359.4,-308.7,-363.9,-333.1,-341.6,-406.6,-395.7,-268.3,-355,-304.3,-338.5,-401.8,-341.6,-288.7,-364.9,-287.1,-359.4,-327.2,-392.9,-357.8,-376.4,67.34,-339.8,-382.1,-375.8
"2025-05-16 14:50:00",17018,"GENX_INSTRUMENTS",-324.3,-476.6,-413,-413.1,-354.3,-373.5,-60.2,-370.8,-325.3,-400.8,-296.4,-354.1,-254.2,-353.6,-368.2,-396.5,-321.7,-432.4,-379.5,-396.9,-287.9,-374.8,-305.7,-376.2,-321.8,-380.9,-346.6,-361.6,-420.7,-409.4,-281.9,-370.6,-325.9,-357.6,-415.3,-355.8,-308.2,-378.5,-303.3,-374.2,-343.4,-406.9,-374,-391.6,55.16,-358.1,-393.8,-392.6,-306.7,-462.1,-399.1,-398,-340.6,-355.7,-51.11,-352.8,-309.6,-385.5,-281.6,-332.9,-235.4,-339.1,-354.3,-382.3,-305.7,-420.2,-365.8,-382.5,-272.8,-359.7,-288.5,-359.6,-308.3,-364.4,-331.4,-341.9,-406.3,-396.1,-267.4,-356.3,-304.1,-341.8,-401.9,-340.8,-289.7,-364.7,-287.6,-359,-327.1,-392.9,-358,-377.4,72.64,-342.2,-381.5,-376.8
