"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-17 07:30:00",4882,"GENX_INSTRUMENTS",-398.4,-429,-419.7,-431.7,-395.1,-416.7,-311.9,-418.2,-493.6,-430.7,-395.6,-419.3,-409.9,-435.4,-408.6,-444.2,-370.9,-460,-438,-420.7,-385.8,-414.7,-367.1,-425.4,-386.7,-410.6,-427.7,-448.2,-449.6,-454.5,-392.2,-422.3,-398.2,-394.8,-404.2,-419.3,-356.9,-426.2,-425.4,-424.7,-409.6,-425.7,-434.8,-432.6,-372.1,-412.4,-422.7,-428.1,-373.4,-409,-398.6,-410.2,-372.5,-391.4,-284.1,-395.7,-474.1,-408,-377,-395.2,-390.8,-412.2,-388.1,-422.1,-350.4,-442.1,-419,-399.9,-360.5,-392.8,-341,-402.8,-366.4,-386.3,-405.4,-425.1,-429.1,-433.8,-371.5,-400,-369.4,-368.7,-383.7,-400.5,-330,-404.4,-406.1,-401.4,-385.7,-403.3,-414,-410.6,-353.4,-388.9,-404.4,-405.6
"2025-08-17 07:35:00",4883,"GENX_INSTRUMENTS",-398.8,-429.1,-419.6,-431.9,-394.4,-416.6,-310.8,-418.3,-493.5,-430.6,-395.6,-419.3,-409.8,-435.2,-408.7,-444.3,-371.1,-460,-437.9,-420.8,-385.7,-414.9,-366.7,-425.8,-386.7,-411.1,-427.5,-448.3,-449.6,-454.5,-392,-422.2,-398.2,-394.6,-404.1,-419.2,-356.8,-426.3,-425.3,-424.7,-409.5,-425.9,-434.8,-433.1,-372.2,-413.2,-422.5,-428.2,-373.6,-409.3,-398.6,-410.3,-372.7,-391.1,-284.6,-395.9,-474.1,-408.3,-377,-396.1,-390.8,-412.7,-388.3,-422.2,-350.5,-442,-419.1,-399.9,-360.8,-392.7,-340.5,-402.8,-366.6,-386.5,-405.3,-425,-429,-433.8,-371.2,-400.2,-368.9,-368.4,-383.8,-400.5,-330.8,-404.2,-406.1,-401,-385.5,-403.2,-414,-410.5,-353.3,-388.9,-404.3,-405.7
"2025-08-17 07:40:00",4884,"GENX_INSTRUMENTS",-398.6,-429,-419.7,-431.9,-394.4,-416.9,-310.3,-418.1,-493.4,-430.5,-395.6,-419.3,-409.8,-435,-408.7,-444.1,-371.1,-460,-438,-420.9,-385.6,-414.8,-366.5,-425.7,-386.6,-410.7,-427.6,-448.4,-449.6,-454.5,-392.3,-422.1,-398.6,-395.1,-404.1,-419.3,-356.7,-426.4,-425.3,-424.7,-409.3,-425.8,-434.5,-432.7,-372.2,-412.8,-422.5,-428.1,-374,-408.9,-398.5,-410.2,-372.4,-391.6,-283.5,-395.9,-473.8,-408.1,-376.9,-395.8,-390.8,-412.2,-388.4,-422.1,-350.9,-442,-419.1,-400.1,-360.5,-393,-340.4,-403.1,-366.5,-386.5,-405.1,-425.3,-428.9,-433.8,-371.2,-400.1,-369.1,-368.4,-383.6,-400.4,-330.2,-404.6,-406.1,-401.5,-385.3,-403.5,-413.9,-410.5,-353.3,-389,-404.1,-405.9
"2025-08-17 07:45:00",4885,"GENX_INSTRUMENTS",-398.6,-429.2,-419.5,-431.9,-394.6,-416.9,-311,-418.4,-493.3,-430.6,-395.5,-419.4,-409.8,-434.8,-408.7,-444.1,-371.1,-460,-437.9,-420.9,-385.6,-414.9,-366.8,-425.6,-387.8,-411.1,-427.4,-448.4,-449.6,-454.5,-392.1,-422.2,-398.5,-394.8,-404.1,-419.3,-357,-426.3,-425.3,-426.2,-409.4,-426.1,-434.8,-432.9,-372.3,-413.2,-422.5,-428.3,-373.3,-409.2,-398.5,-410.1,-372.6,-391.1,-284,-396,-473.9,-408.2,-376.9,-396.1,-390.9,-412.2,-388,-422,-350.5,-442,-419.1,-399.7,-360.7,-392.4,-340.9,-402.8,-367.5,-386.8,-405,-425.2,-429,-433.9,-371.3,-400.2,-368.9,-368.5,-383.6,-400.4,-330.8,-404.3,-406,-402.6,-385.6,-403.5,-414.1,-410.6,-353.4,-389.1,-404.3,-406
"2025-08-17 07:50:00",4886,"GENX_INSTRUMENTS",-398.4,-429.5,-419.4,-431.9,-394.5,-416.8,-312.1,-418.6,-493.6,-430.4,-395.5,-419.1,-409.8,-434.2,-408.8,-443.9,-371,-460,-437.9,-421,-385.1,-414.9,-366.1,-425.7,-387,-410.8,-427.3,-448.5,-449.6,-454.5,-392.4,-422,-398.5,-395,-404,-419.3,-356.6,-426.4,-425.3,-425.2,-409.1,-426.1,-434.6,-432.7,-372.2,-412.9,-422.5,-428.4,-373.2,-409.3,-398.5,-410.3,-372.7,-391.2,-284.4,-395.8,-473.9,-408.1,-376.9,-395.5,-390.7,-411.8,-388.4,-421.9,-350.7,-442,-419.1,-399.9,-360.3,-392.7,-340.4,-402.8,-367,-386.3,-405.1,-425.1,-429,-433.8,-371.4,-400.2,-368.9,-368.6,-383.7,-400.4,-330.5,-404.3,-406,-401.6,-385.7,-403.3,-414.1,-410.2,-353.4,-389.1,-404.2,-405.9
"2025-08-17 07:55:00",4887,"GENX_INSTRUMENTS",-398.1,-428.9,-419.6,-431.7,-394.5,-416.7,-311.1,-418.3,-493.2,-430.6,-395.6,-419.4,-409.8,-434.5,-408.6,-444.1,-371,-460,-437.9,-420.6,-385.8,-414.6,-366.8,-425.3,-387,-410.6,-427.5,-448.2,-449.6,-454.6,-392.2,-422.2,-398,-395,-404.1,-419.2,-357.3,-426.2,-425.3,-424.5,-409.6,-425.8,-434.8,-432.5,-372.2,-412.7,-422.6,-428.3,-373,-409.4,-398.5,-410.3,-372.5,-391.4,-283.6,-395.7,-474.1,-407.8,-376.9,-395.6,-390.6,-411.3,-388.3,-422,-350.5,-442,-418.9,-400,-360.5,-392.6,-340.5,-402.8,-366.8,-386.5,-405.3,-424.8,-429,-433.9,-371.5,-400.1,-369.1,-368.6,-383.6,-400.3,-330.4,-404.3,-406,-401.5,-385.6,-403.3,-414,-410.6,-353.4,-388.9,-404.2,-405.5
"2025-08-17 08:00:00",4888,"GENX_INSTRUMENTS",-398.5,-429.1,-419.6,-431.8,-394.6,-416.6,-310.6,-418.3,-493.4,-430.7,-395.6,-419.2,-409.8,-434.2,-408.7,-444.2,-371,-460.1,-438.1,-420.6,-385.6,-414.6,-366.2,-425.4,-387.1,-410.9,-427.5,-448.3,-449.7,-454.5,-392.2,-422,-398.1,-394.7,-404.1,-419.2,-357.1,-426.2,-425.3,-424.8,-409.2,-425.9,-434.8,-432.9,-372.2,-413.1,-422.5,-428.3,-373.3,-409.3,-398.6,-410.3,-372.7,-391.1,-284.2,-395.5,-473.8,-408.1,-376.9,-395.8,-390.8,-411.4,-388.3,-422.2,-350.5,-442,-419.2,-399.9,-361,-392.6,-340.5,-402.6,-366.8,-386.4,-405.1,-424.8,-429,-433.9,-371.3,-400,-368.9,-368.4,-383.7,-400.4,-331.1,-404.3,-406.1,-401.2,-385.6,-403.2,-414.1,-410.5,-353.4,-389.1,-404.2,-406
"2025-08-17 08:05:00",4889,"GENX_INSTRUMENTS",-398.4,-428.8,-419.5,-431.6,-394.5,-416.4,-310.6,-418.1,-493.2,-430.4,-395.6,-419.4,-409.8,-434,-408.8,-444.2,-371,-460,-437.9,-420.8,-385.8,-414.8,-366.3,-425.3,-387.2,-410.4,-427.6,-448,-449.6,-454.5,-392.2,-422,-398.2,-394.8,-404,-419.2,-356.8,-426.1,-425.4,-424.6,-409.7,-425.9,-434.7,-432.4,-372.3,-412.6,-422.6,-428,-373.2,-409.1,-398.4,-410.2,-372.4,-391.2,-282.5,-395.6,-473.9,-408,-376.9,-395.7,-390.7,-410.9,-388.5,-422.1,-350.7,-442,-419,-400.2,-360.5,-392.8,-340.1,-402.6,-366.9,-386.1,-405,-424.7,-428.9,-433.9,-371.2,-399.8,-369.1,-368.3,-383.6,-400.3,-330.7,-404.3,-406.1,-401.3,-385.9,-403.3,-414.1,-410.4,-353.4,-389.1,-404.1,-405.6
"2025-08-17 08:10:00",4890,"GENX_INSTRUMENTS",-398.6,-429.3,-419.4,-431.7,-394.4,-416.5,-311.4,-418.1,-493.4,-430.3,-395.7,-419.2,-409.8,-433.4,-408.8,-444,-370.9,-460,-437.9,-421,-385.3,-414.8,-365.9,-425.6,-387.2,-410.8,-427.5,-448.3,-449.7,-454.5,-392.4,-421.9,-398.4,-395.1,-404.1,-419.3,-356.8,-426.4,-425.4,-424.7,-409.2,-425.8,-434.5,-432.7,-372.2,-412.9,-422.4,-427.9,-373.1,-409.1,-398.5,-410.1,-372.6,-390.9,-283.4,-395.7,-473.9,-407.8,-376.9,-395.7,-390.7,-410.5,-388.4,-422.2,-350.6,-442,-419.1,-399.8,-360.5,-392.4,-339.9,-402.8,-366.8,-386.3,-404.9,-424.9,-428.9,-433.8,-371.4,-400,-368.8,-368.6,-383.7,-400.4,-330.7,-404.3,-406.1,-401.2,-385.6,-403.3,-413.9,-410.4,-353.4,-388.8,-404.2,-405.5
"2025-08-17 08:15:00",4891,"GENX_INSTRUMENTS",-398.5,-428.9,-419.6,-431.6,-395.1,-416.2,-310.7,-418,-493.4,-430.5,-395.6,-419.4,-409.8,-433.4,-408.7,-444.1,-371,-460,-437.9,-420.6,-385.7,-414.6,-365.9,-425.4,-387.4,-410.2,-427.3,-447.7,-449.7,-454.5,-392.2,-421.9,-398,-394.9,-404,-419.2,-356.6,-426.3,-425.5,-424.4,-409.7,-425.7,-434.7,-432.5,-372.3,-412.3,-422.5,-428,-373.3,-409,-398.4,-410,-372.4,-390.8,-281.4,-395.4,-473.8,-407.7,-377,-395.6,-390.7,-410.2,-388,-422,-350.8,-442,-418.9,-399.9,-360.7,-392.5,-339.9,-402.8,-367.1,-386.3,-404.7,-424.7,-429,-433.8,-371.3,-399.8,-369.2,-368.5,-383.5,-400.3,-330.3,-404.4,-406.2,-401.1,-385.7,-403.2,-413.8,-410.3,-353.4,-388.7,-404,-405.7
"2025-08-17 08:20:00",4892,"GENX_INSTRUMENTS",-398.4,-429,-419.5,-431.6,-394.3,-416.6,-309,-418.3,-493.4,-430.3,-395.7,-419.1,-409.8,-433.1,-408.8,-444,-371.2,-460.1,-437.8,-420.7,-385.3,-414.8,-365.9,-425.5,-387.6,-410.8,-427.2,-448.3,-449.6,-454.6,-392.1,-421.8,-398.4,-394.3,-404,-419.2,-356.8,-426.2,-425.4,-424.4,-409.4,-425.9,-434.6,-432.9,-372.2,-412.7,-422.3,-428.1,-373.4,-409.1,-398.6,-410,-372.4,-391,-282.3,-395.5,-473.8,-407.9,-377,-395.6,-390.7,-410,-388.4,-422,-350.7,-442,-419,-399.7,-360.4,-392.4,-339.9,-402.4,-367.2,-386.1,-404.7,-424.7,-428.9,-433.8,-371.3,-399.8,-369.1,-368.4,-383.7,-400.3,-330.5,-404.2,-406.2,-401,-385.5,-403.3,-413.9,-410.2,-353.4,-388.6,-404.1,-405.3
"2025-08-17 08:25:00",4893,"GENX_INSTRUMENTS",-398.3,-428.6,-419.4,-432.1,-394.4,-416.7,-309.4,-418.1,-493,-430.1,-395.6,-418.9,-409.8,-433,-408.7,-444.1,-371.1,-460,-437.8,-420.4,-385.3,-414.4,-365.8,-425.5,-387.7,-410.8,-427.2,-448.2,-449.6,-454.6,-392,-421.7,-398.3,-394.3,-403.9,-419,-356.6,-426.2,-425.4,-424.2,-409.3,-425.9,-434.6,-432.7,-372.2,-412.9,-422.3,-428,-373.9,-409.2,-398.4,-410,-372.3,-391.1,-281.9,-395.6,-473.7,-407.8,-377,-395.6,-390.7,-409.9,-388.3,-422,-350.6,-442,-419.1,-399.8,-360.5,-392.1,-339.8,-402.5,-367.3,-385.9,-404.6,-424.5,-428.9,-433.9,-371.3,-399.7,-369.1,-368.4,-383.6,-400.2,-330.7,-404.1,-406.2,-400.7,-385.7,-403,-413.8,-410.1,-353.4,-388.7,-404,-405.6
"2025-08-17 08:30:00",4894,"GENX_INSTRUMENTS",-398.3,-429.1,-419.4,-431.6,-394.4,-416.4,-310.1,-418.1,-493.4,-430.2,-395.6,-419.2,-409.8,-432.6,-408.8,-444.1,-370.9,-460,-437.9,-420.6,-385.4,-414.2,-365.5,-425.2,-388,-410.2,-427.4,-448,-449.7,-454.5,-392.2,-422.1,-398.2,-394.8,-404,-419.1,-357.1,-426.1,-425.4,-424.1,-409.3,-425.7,-434.5,-432.4,-372.1,-412.3,-422.4,-428,-373.3,-409.2,-398.4,-409.9,-372.3,-391,-281.9,-395.7,-473.8,-407.7,-377,-395.2,-390.7,-409.2,-387.8,-421.9,-350.7,-442,-419,-399.7,-360.3,-391.9,-339.6,-402.5,-367.8,-386.2,-404.9,-424.5,-429,-433.8,-371.4,-399.7,-369.2,-368.6,-383.4,-400.2,-330.2,-404.1,-406.2,-400.9,-385.4,-403.2,-413.9,-410.1,-353.5,-388.6,-404.2,-405.2
"2025-08-17 08:35:00",4895,"GENX_INSTRUMENTS",-398.3,-429.1,-419.4,-431.7,-394.4,-416.6,-309.9,-417.9,-493.2,-430.2,-395.7,-419,-409.9,-431.9,-408.7,-443.9,-371,-460.1,-437.9,-420.7,-385,-414.5,-365.4,-425.5,-388.3,-410.7,-427.1,-447.9,-449.7,-454.4,-392.4,-421.6,-398.4,-395.1,-404,-419.1,-356.4,-426.3,-425.5,-424.5,-409,-425.7,-434.4,-432.6,-372.1,-412.8,-422.3,-428.1,-373.4,-409.2,-398.5,-410,-372.4,-391.1,-282.2,-395.5,-473.7,-407.8,-377,-395.5,-390.7,-409.2,-388.5,-422,-350.6,-442,-419.1,-399.6,-360.2,-392.3,-339.3,-402.4,-368.1,-386.1,-404.8,-424.7,-429.1,-433.8,-371.3,-399.9,-368.8,-368.7,-383.5,-400.2,-330.1,-404.2,-406.2,-400.8,-385.4,-403,-413.8,-410.1,-353.4,-388.5,-404,-405.6
"2025-08-17 08:40:00",4896,"GENX_INSTRUMENTS",-398.3,-429,-419.4,-431.6,-394.2,-416.4,-308,-418,-493.1,-430.3,-395.7,-419.2,-409.8,-431.9,-408.8,-444.1,-371.3,-460.1,-437.9,-420.7,-385.5,-414.6,-365.6,-425.4,-388.2,-410.7,-427,-448,-449.6,-454.5,-392.3,-421.9,-398.6,-394.6,-404,-419,-356.3,-426.3,-425.5,-424.4,-409.1,-425.8,-434.4,-432.7,-372.1,-412.7,-422.1,-427.9,-373.4,-409,-398.3,-409.9,-372.4,-390.8,-281.7,-395.7,-473.7,-407.8,-377,-395.4,-390.7,-409,-388.2,-421.9,-350.6,-441.9,-419.2,-399.4,-360.3,-392.2,-339.4,-402.4,-368,-386.2,-404.5,-424.7,-428.9,-433.8,-371.3,-399.7,-369.3,-368.4,-383.6,-400.2,-330,-404.1,-406.2,-400.7,-385.4,-403,-413.8,-410.3,-353.4,-388.8,-404,-405.4
"2025-08-17 08:45:00",4897,"GENX_INSTRUMENTS",-398.4,-429.2,-419.4,-431.8,-394.3,-416.5,-309,-418.2,-493.1,-430.4,-395.7,-419.3,-409.8,-431.6,-408.8,-444.1,-371.3,-460,-437.9,-420.7,-385.3,-414.6,-365.6,-425.5,-388.4,-410.8,-426.8,-448.1,-449.5,-454.5,-392.2,-421.7,-398.4,-394.5,-404,-419,-356.6,-426.1,-425.5,-424.3,-409.3,-425.8,-434.5,-432.8,-372.2,-412.8,-422.3,-427.9,-373,-409.3,-398.4,-410.2,-372.4,-390.9,-282.6,-395.4,-473.6,-407.6,-377,-395.5,-390.7,-408.6,-388.4,-422.1,-350.6,-442,-419,-399.6,-360.5,-392.4,-339.5,-402.6,-368.2,-386.2,-404.4,-424.6,-428.9,-433.7,-371.4,-399.7,-369.1,-368.5,-383.5,-400.2,-330.3,-404.2,-406.3,-400.8,-385.6,-403.1,-413.8,-410.1,-353.4,-388.6,-404,-405.1
"2025-08-17 08:50:00",4898,"GENX_INSTRUMENTS",-398.2,-429,-419.3,-431.7,-394.4,-416.6,-309.5,-418.3,-493.1,-430.2,-395.9,-419.2,-409.8,-430.7,-408.8,-443.9,-371.2,-460,-437.9,-420.7,-385.1,-414.7,-365.3,-425.4,-388.4,-410.5,-427,-448.2,-449.7,-454.5,-392.3,-421.6,-398.4,-395,-403.8,-419,-356,-426.2,-425.4,-424.4,-408.9,-425.7,-434.3,-432.5,-372.2,-412.7,-422.4,-427.8,-373.8,-409,-398.3,-410.3,-372.5,-391.1,-282.2,-395.6,-473.7,-407.7,-377,-395.2,-390.7,-407.8,-388.4,-421.8,-351,-442,-419,-399.5,-360,-392.4,-339.2,-402.7,-368.2,-386.2,-404.4,-424.5,-428.9,-433.7,-371.2,-399.7,-369,-368.5,-383.4,-400.1,-329.8,-404.2,-406.2,-401.1,-385.4,-403.3,-413.7,-410.3,-353.4,-388.5,-403.9,-405.1
"2025-08-17 08:55:00",4899,"GENX_INSTRUMENTS",-399.8,-429.1,-419.2,-431.7,-394.3,-416.5,-310.6,-417.9,-493.1,-430.2,-395.7,-419,-409.8,-429.6,-408.8,-443.9,-371.1,-459.9,-437.8,-420.7,-384.9,-414.5,-365.4,-425.4,-388.4,-410.5,-426.9,-448,-449.7,-454.5,-392.2,-421.4,-398.4,-395.2,-403.8,-419,-355.8,-426.3,-425.4,-424.3,-408.8,-425.8,-434.3,-432.6,-372.2,-412.7,-422.3,-427.9,-373.7,-409,-398.2,-410.2,-372.5,-390.7,-281.9,-395.6,-473.5,-407.6,-376.7,-395.6,-390.7,-406.7,-388.4,-421.7,-350.8,-442,-418.8,-399.7,-360,-392.4,-339.3,-402.6,-368.2,-386.3,-404.4,-424.9,-428.9,-433.8,-371.3,-399.7,-369,-368.5,-383.4,-400.1,-329.6,-404.3,-406.2,-401,-385.2,-403.2,-413.7,-410.3,-353.4,-388.9,-404,-405.5
"2025-08-17 09:00:00",4900,"GENX_INSTRUMENTS",-398.3,-429,-419.1,-431.6,-394.2,-416.3,-309.1,-418,-493.1,-430.4,-395.8,-419,-409.8,-425.2,-408.8,-443.8,-371.4,-460.1,-437.9,-420.7,-385.3,-414.6,-365.6,-425.4,-388.4,-410.6,-426.6,-448,-449.6,-454.5,-392.1,-421.7,-398.6,-394.5,-403.8,-419,-355.8,-426.3,-425.5,-424.6,-409.1,-425.9,-434.4,-432.8,-372.3,-412.7,-422.2,-428,-373.3,-409.3,-398.3,-410,-372.4,-391,-282.4,-395.8,-473.5,-407.8,-377,-395.3,-390.7,-401.8,-389.1,-421.8,-350.9,-442,-418.9,-399.6,-360.2,-392.3,-339.5,-402.3,-368.1,-386.3,-404.3,-424.7,-428.8,-433.9,-371.2,-399.6,-369.3,-368.4,-383.4,-400.1,-329.3,-404.2,-406.2,-400.9,-385.3,-403.3,-413.7,-410.5,-353.4,-388.7,-403.9,-405.4
"2025-08-17 09:05:00",4901,"GENX_INSTRUMENTS",-398.2,-429,-418.9,-431.4,-394.3,-416.4,-309.7,-418,-493,-430.2,-395.6,-418.8,-409.8,-422.5,-408.9,-443.8,-371.2,-460,-437.8,-420.8,-385,-414.6,-365.2,-425.4,-388.3,-410.7,-430.3,-447.9,-449.6,-454.5,-392.3,-421.5,-398.5,-394.9,-403.7,-419,-355.5,-426.3,-425.4,-424.4,-408.9,-425.8,-434.3,-432.6,-372.3,-412.4,-422.3,-427.6,-373.5,-409,-398.3,-409.8,-372.3,-391.4,-282,-395.7,-473.4,-407.6,-377.1,-395,-390.8,-399.2,-388.2,-421.7,-350.8,-441.9,-418.9,-399.7,-359.8,-392.3,-339.1,-402.7,-368.1,-386.3,-407.7,-424.4,-428.8,-433.7,-371.2,-399.4,-369.3,-368.4,-383.2,-400.1,-329.2,-404.3,-406.2,-400.9,-384.9,-403.3,-413.6,-410.3,-353.3,-388.6,-403.9,-405
"2025-08-17 09:10:00",4902,"GENX_INSTRUMENTS",-398.3,-428.9,-419.2,-431.7,-394.1,-416.5,-308.5,-418,-492.9,-430.2,-395.8,-419.1,-409.9,-421.3,-408.8,-443.9,-371.3,-460,-437.8,-420.7,-385.2,-414.5,-365.7,-425.4,-388.5,-410.8,-428.5,-448.1,-449.6,-454.5,-392.3,-421.7,-398.5,-394.6,-403.7,-419,-355.6,-426.3,-425.5,-424.6,-408.9,-425.8,-434.3,-432.5,-372.1,-412.3,-422.4,-427.5,-373.5,-408.8,-398.2,-410.2,-372.4,-391.3,-281.8,-395.7,-473.4,-407.3,-377.1,-395.4,-390.6,-398.5,-388.4,-421.7,-350.9,-441.7,-418.9,-399.7,-360,-392.2,-339.3,-402.6,-368,-386.3,-406,-424.4,-428.8,-433.7,-371.2,-399.5,-369.5,-368.6,-383.3,-400.2,-328.8,-404.3,-406.1,-401.1,-384.7,-403.3,-413.4,-410.3,-353.4,-388.2,-404,-405.2
"2025-08-17 09:15:00",4903,"GENX_INSTRUMENTS",-398.2,-428.8,-419.2,-431.3,-394.2,-415.8,-309.3,-417.8,-492.9,-430.1,-395.7,-419.4,-409.8,-420.9,-408.8,-444.1,-371.3,-460.1,-437.8,-420.5,-385.6,-414.3,-365.8,-425.2,-388.6,-410.3,-427.9,-447.6,-449.6,-454.5,-392.1,-421.6,-398.2,-394.6,-403.7,-418.9,-355.4,-426.2,-425.5,-424.1,-409.1,-425.7,-434.5,-432.5,-372.5,-412.5,-422.5,-427.6,-373.6,-409.2,-398.3,-410,-372.4,-390.6,-281.1,-395.5,-473.5,-407.4,-377,-395.5,-390.7,-397.4,-388.3,-421.8,-350.9,-442,-418.9,-399.7,-359.9,-392.2,-339.4,-402.4,-368.1,-385.9,-405.4,-424.3,-428.8,-433.7,-371.3,-399.3,-369.3,-368.5,-383.2,-400.1,-328.5,-404.2,-406.2,-400.8,-385.2,-403.1,-413.6,-410.2,-353.3,-388.3,-403.9,-404.9
"2025-08-17 09:20:00",4904,"GENX_INSTRUMENTS",-398.1,-428.9,-419.2,-431.6,-394.2,-416.4,-309.2,-418,-492.9,-430.1,-395.8,-419.4,-409.7,-420.2,-408.7,-443.9,-371.5,-460,-437.9,-420.4,-385,-414.3,-365.8,-425.3,-389.2,-410.3,-427.6,-448,-449.6,-454.6,-392.1,-421.8,-398.4,-394.5,-403.9,-418.9,-355.8,-426.1,-425.7,-424.1,-409,-425.6,-434.4,-432.5,-372.2,-412.3,-422.5,-428,-373.5,-409.1,-398.3,-410.1,-372.2,-390.9,-282.4,-395.5,-473.5,-407.4,-377.1,-395.5,-390.7,-396.7,-388.4,-421.9,-350.7,-441.9,-418.8,-399.4,-359.6,-392.1,-339.4,-402.3,-368.9,-385.9,-405.2,-424.4,-428.9,-433.8,-371.2,-399.4,-369.5,-368.6,-383.2,-400.1,-328.6,-404,-406.2,-400.8,-385.1,-403,-413.5,-410.2,-353.4,-388.2,-404.2,-404.9
"2025-08-17 09:25:00",4905,"GENX_INSTRUMENTS",-398.1,-428.6,-419.2,-431.5,-394.5,-416.3,-308.6,-417.9,-492.9,-430.3,-395.8,-419.2,-409.8,-420,-408.8,-443.9,-371.1,-460,-437.9,-420.6,-385.5,-414.3,-365.8,-425.2,-389.2,-410.1,-427.3,-447.8,-449.6,-454.5,-392.1,-421.9,-398.2,-394.5,-403.8,-418.9,-355.8,-426,-425.7,-424.2,-409.3,-425.8,-434.5,-432.4,-372.3,-412.3,-422.6,-427.6,-373.5,-409.2,-398.2,-410,-372.2,-391,-280.7,-395.5,-473.4,-407.8,-377.2,-395.4,-390.7,-396.6,-388.2,-421.8,-350.8,-442,-418.9,-399.6,-360,-392.1,-339.6,-402.3,-368.8,-385.7,-404.8,-424.4,-428.8,-433.8,-371.3,-399.5,-369.4,-368.5,-383.2,-400.1,-328.8,-404,-406.3,-400.7,-385,-403.1,-413.6,-410,-353.4,-388.3,-404.2,-405
"2025-08-17 09:30:00",4906,"GENX_INSTRUMENTS",-398.1,-428.7,-419.1,-431.5,-394.1,-416.4,-309.9,-417.8,-493,-429.9,-395.8,-418.9,-409.8,-418.9,-408.7,-443.9,-371.1,-460,-437.9,-420.6,-385.1,-414.2,-365.9,-425,-389,-410.2,-427.4,-447.6,-449.7,-454.5,-392.3,-421.6,-398.3,-395,-403.7,-418.9,-354.7,-426.1,-425.7,-424,-409.3,-425.7,-434.4,-432.3,-372.3,-412.3,-422.8,-427.5,-373.6,-409.1,-398,-410.3,-372.3,-390.8,-280.3,-395.3,-473.5,-407.3,-377.1,-395.1,-390.7,-395.9,-388.3,-421.7,-350.8,-441.9,-419,-399.8,-359.7,-392.1,-339.6,-402.3,-368.6,-385.6,-404.8,-424,-429,-433.7,-371.5,-399.3,-369.4,-368.9,-383.2,-400.1,-328.3,-404,-406.3,-400.5,-385.1,-403,-413.6,-409.7,-353.5,-387.8,-404.5,-404.8
