"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-15 16:15:00",23261,"GENX_INSTRUMENTS",-349.6,-421.5,-401,-416.9,-365.5,-405.8,-162.2,-396.3,-410,-416.3,471.4,-381.5,-386.3,-396.2,-386,-427.9,-383.1,-136.7,-416.9,-409.6,-343.6,-387.1,167.3,-380.7,-350.2,-388.7,-380,-409.3,-431.3,-444.5,-387.1,-412.6,-353.6,-379,-351.6,-402.8,-101.3,-413.5,-345.6,-402.4,-384.8,-421.7,-392.3,-423.7,-344.6,-403.7,-355,-416.4,-325.4,-401.3,-379.3,-395.3,-342.8,-380.6,-138.7,-372.6,-390.5,-393.3,496.5,-357.3,-367.3,-374.2,-365.1,-405.4,-364.8,-116.6,-397.6,-388.6,-317.7,-364.9,194.1,-355.4,-329.9,-363.4,-357.1,-384.4,-409.9,-423.3,-365.9,-390.7,-324.1,-356.4,-330.8,-383.3,-78.89,-390.7,-325.8,-379.2,-360.8,-398.5,-370.6,-400.7,-325.4,-379.7,-336,-394
"2025-11-15 16:20:00",23262,"GENX_INSTRUMENTS",-349.7,-420.9,-400.8,-416.7,-365.5,-405.4,-161.8,-395.7,-410.1,-415.6,471.6,-381.3,-386.3,-395.9,-386,-427.9,-382.9,-137.1,-417,-410.1,-343,-387.1,168.1,-380.8,-350.1,-389,-379.8,-409.4,-431,-444.3,-387.3,-412.7,-353.7,-378.5,-351.7,-402.7,-102.7,-413.7,-345.6,-402.4,-385,-421.7,-392.4,-423.9,-344.8,-403.6,-354.9,-416.1,-325.6,-401.6,-379.5,-395.1,-342.9,-380.9,-139.4,-371.3,-390.5,-392.9,498.2,-357.1,-366.9,-373.5,-365,-405.1,-364.6,-116.2,-397.5,-388.5,-316.7,-365,194.6,-355.9,-329.8,-364.1,-357.1,-384.4,-409.7,-423.1,-365.9,-391,-324.7,-356.2,-330.7,-383.4,-77.9,-390.8,-325.6,-379.4,-360.4,-398.4,-370.4,-400.5,-325.3,-379.4,-335.8,-393.9
"2025-11-15 16:25:00",23263,"GENX_INSTRUMENTS",-349.2,-420.7,-400.5,-416.5,-365.5,-405.6,-161.7,-395.7,-409.9,-415.6,470.3,-381.3,-386.4,-396,-386.2,-427.7,-383.5,-137.1,-417,-409.9,-343.3,-387.5,167.2,-380.9,-350,-389.3,-379.8,-409.2,-431.2,-444.3,-387.5,-412.4,-354.2,-378.3,-351.5,-402.5,-100.4,-413.7,-345.4,-402.8,-384.5,-422,-392.4,-424.2,-344.6,-404.5,-354.6,-417.1,-325.5,-401.2,-379.2,-395,-342.9,-380.8,-142,-371.7,-390.5,-392.5,495.5,-356.9,-366.9,-373.2,-365.2,-405.2,-364.6,-116.7,-397.4,-388.6,-316.8,-364.7,194.4,-355.4,-329.7,-364.2,-357.2,-384.5,-409.8,-422.9,-366.3,-390.5,-325.9,-356.1,-330.7,-383.4,-77.48,-391.2,-325.3,-379.8,-359.9,-398.9,-370.4,-401.3,-325.3,-380.7,-335.6,-394.5
"2025-11-15 16:30:00",23264,"GENX_INSTRUMENTS",-349.4,-420.9,-400.4,-416.4,-365.5,-405.1,-161.8,-395.6,-410.1,-415.5,471.6,-381.7,-386.3,-396,-385.8,-428,-382.8,-136.7,-417,-409.6,-343,-387,167.6,-380.6,-350,-389,-379.7,-408.9,-431.4,-444.3,-387.9,-412.7,-354.3,-378.4,-351.2,-402.6,-100.8,-414,-345.2,-403,-384.6,-422.2,-392.5,-424.4,-344.5,-403.6,-354.5,-416.6,-326.2,-401,-379.5,-394.8,-343.1,-380.2,-141.1,-371.7,-390.6,-392.8,496.1,-356.7,-366.8,-372.7,-365,-405.4,-364.6,-116.7,-397.3,-388.4,-316.9,-364.8,195,-355.4,-329.7,-364.4,-357.3,-384.3,-409.9,-422.8,-366.3,-390.5,-326.3,-356,-330.5,-383.3,-78.01,-391.3,-325.2,-380.2,-359.6,-398.7,-370.5,-401.3,-325.1,-380.3,-335.6,-394.3
"2025-11-15 16:35:00",23265,"GENX_INSTRUMENTS",-349.7,-420.5,-400.9,-416.6,-365.4,-405.4,-161.8,-397.1,-409.8,-415.3,472.5,-381.1,-386.5,-395.7,-386.1,-427.9,-383.3,-136.6,-417.1,-409.6,-342.9,-386.6,167.5,-380.2,-349.9,-388.7,-379.7,-409.2,-431,-444.4,-387.3,-412.7,-354,-378,-351.1,-402.5,-101.1,-413.7,-345.2,-402.2,-384.5,-421.7,-392.3,-423.7,-344.6,-403.7,-355.1,-416.2,-325.7,-401.4,-379.3,-394.8,-342.7,-381.1,-137.3,-373.2,-390.4,-392.7,498.6,-357.3,-367,-372.9,-365.4,-404.9,-364.8,-116.5,-397.4,-388.3,-316.5,-364.6,195,-355.5,-329.4,-364.4,-357,-384.8,-409.6,-423.2,-366,-391,-326.4,-355.7,-330.3,-383.3,-79,-390.7,-325.2,-379.2,-360.1,-398.5,-370.6,-400.3,-325.3,-379.3,-335.9,-393.5
"2025-11-15 16:40:00",23266,"GENX_INSTRUMENTS",-350,-420.5,-400.5,-416.4,-365.2,-405.2,-160.4,-395.5,-409.9,-415.2,472.1,-381.2,-386.2,-395.7,-386,-428,-383.2,-136.9,-416.9,-409.6,-342.9,-386.7,168.1,-380.6,-349.9,-388.3,-379.7,-408.6,-431.1,-444.3,-387.7,-412.5,-354.7,-378,-351.2,-402.5,-100.6,-413.7,-345,-402.8,-384.7,-421.9,-392.5,-424.1,-344.5,-403.7,-354.8,-416.5,-326.1,-401.1,-379.2,-394.8,-342.5,-380.4,-138.2,-372.3,-390.4,-393.1,496.3,-357.4,-367,-373.3,-364.9,-405.3,-364.8,-117,-397.5,-388.3,-317.4,-364.3,193.9,-355.3,-329.8,-363.5,-357.4,-384.1,-409.7,-422.9,-365.9,-390.5,-326.2,-356.3,-330.4,-383.3,-77.64,-390.8,-325.1,-379.1,-359.7,-398.4,-370.7,-400.5,-325.2,-379.6,-336.2,-393.5
"2025-11-15 16:45:00",23267,"GENX_INSTRUMENTS",-350.2,-421.1,-400.5,-417,-365.3,-405.9,-162,-396.4,-409.9,-415.7,472.3,-381.6,-386.3,-395.5,-385.8,-427.9,-383.5,-137.1,-417.2,-409.5,-343.5,-386.6,167.1,-381.1,-349.4,-388.4,-379.8,-408.6,-430.8,-444.2,-387.4,-412.3,-353.1,-377.9,-351.3,-402.4,-101.8,-413.6,-344.8,-402.4,-386.4,-421.9,-392.6,-422.5,-344.6,-403.3,-354.8,-415.8,-325.3,-401.7,-379.2,-395.1,-342.8,-380.6,-138.6,-372,-390.5,-393.2,494.9,-357.2,-367.2,-373.1,-364.9,-405.2,-363,-116.7,-397.6,-388.2,-317.3,-364.5,196.6,-356.9,-330.2,-363.7,-357.9,-385.4,-409.7,-422.8,-366.3,-390.4,-327.3,-355.2,-330.5,-383.3,-78.45,-390.9,-325,-378.1,-360.3,-398.1,-371,-401.2,-325.1,-379.4,-336.1,-393.2
"2025-11-15 16:50:00",23268,"GENX_INSTRUMENTS",-350.3,-421.6,-400.4,-417.1,-365.3,-405.9,-161.8,-395.9,-409.9,-416,472.1,-381.7,-386.2,-395.7,-385.8,-427.9,-383.1,-137,-417.2,-409.7,-343.9,-386.8,167.4,-380.5,-350.2,-388.8,-380,-409.3,-430.8,-444.1,-387.5,-412.2,-354.5,-379,-351.3,-402.6,-101.6,-413.6,-344.6,-402.3,-384.9,-421.9,-392.1,-424.7,-344.3,-403.9,-354.9,-416.5,-325.9,-401.4,-379.2,-395.6,-343,-380.7,-140.7,-371.4,-390.4,-392.9,496.4,-357.4,-366.7,-373.1,-365,-405,-364.7,-117.2,-398.6,-388.5,-317.6,-365.1,194.5,-355.5,-329.6,-363.9,-357.1,-384.5,-409.4,-422.9,-366,-390.4,-325.5,-356.4,-330.6,-383.3,-79.58,-390.9,-324.9,-379.2,-360.5,-398.3,-370.4,-400.5,-325.1,-379.3,-336.1,-393.5
"2025-11-15 16:55:00",23269,"GENX_INSTRUMENTS",-350.3,-421,-400.4,-416.8,-365.5,-406.3,-161.7,-396.2,-410,-416,471.2,-381.8,-386.5,-396.3,-386,-427.9,-383,-137.1,-417.9,-409.5,-343.9,-386.9,166.9,-380.6,-350.2,-388.8,-380.3,-409,-430.7,-444.2,-387.4,-412.2,-354.3,-378.6,-351.3,-402.4,-101,-413.9,-344.7,-402.8,-384.7,-421.9,-393.1,-423.4,-344.3,-403.8,-355.1,-416.3,-325.8,-401.5,-379.3,-395,-342.8,-380.5,-140.4,-371.7,-390.3,-392.7,496.8,-357.3,-366.8,-372.8,-365.1,-405,-364.9,-117.1,-398.1,-388.4,-316.8,-364.8,194.6,-355.1,-329.8,-363.5,-357.3,-384.4,-409.4,-423,-366.2,-391.1,-326.3,-356,-330.6,-383.3,-77.87,-391.3,-324.6,-380.1,-359.9,-397.4,-371.4,-400.8,-324.9,-380.2,-336.1,-394.1
"2025-11-15 17:00:00",23270,"GENX_INSTRUMENTS",-349.8,-420.8,-400.6,-416.4,-365.3,-405.5,-162.8,-395.7,-409.6,-415.8,470.8,-381.9,-386.3,-395.9,-386,-427.7,-383.1,-137.1,-417.5,-410.1,-343.1,-387.3,167.3,-380.9,-349.9,-388.9,-379.7,-409.3,-430.8,-444.2,-387.3,-412.5,-354.2,-378.3,-351.4,-402.4,-101.7,-413.6,-344.6,-402.3,-384.8,-421.4,-392.8,-423.6,-344.3,-403.9,-355.5,-416.6,-325.8,-400.8,-379.3,-395.3,-343,-380.1,-141.5,-371.7,-390.5,-392.9,496,-357.2,-366.8,-372.8,-365.2,-405.1,-364.6,-117.1,-397.8,-388.4,-316.6,-364.6,193.9,-355.6,-329.9,-364.2,-357.5,-384.7,-409.3,-422.9,-366.2,-390.5,-326.1,-356.1,-330.6,-383.3,-78.16,-390.7,-324.7,-379.3,-360.3,-398.2,-371.1,-400.8,-325.2,-380,-336.7,-393.9
"2025-11-15 17:05:00",23271,"GENX_INSTRUMENTS",-350.2,-420.9,-400.7,-416.5,-365.7,-405.5,-161.8,-395.6,-410.1,-415.6,471.1,-381.5,-386.5,-395.2,-386,-427.8,-383.3,-137.3,-417.1,-409.7,-343,-387.1,168,-380.8,-349.8,-388.7,-379.9,-409,-430.5,-444.3,-387.8,-412.5,-354.8,-377.8,-351.2,-402.5,-101.6,-413.7,-344.6,-402.7,-384.7,-421.9,-392.6,-424.1,-344.3,-403.7,-355.4,-416.3,-326.1,-400.8,-379.5,-394.7,-343.6,-380.4,-138.5,-371.9,-390.5,-392.9,502,-356.8,-367.1,-373,-365.1,-405,-364.7,-117.4,-397.6,-388.6,-316.4,-364.7,195.1,-355.5,-329.5,-363.4,-357,-384.5,-409.4,-422.9,-366.5,-390.2,-326.8,-356,-330.4,-383.2,-77.48,-390.8,-324.6,-379.3,-360.1,-398.2,-370.7,-400.7,-325.1,-379.6,-336.8,-393.8
"2025-11-15 17:10:00",23272,"GENX_INSTRUMENTS",-350.3,-421.2,-400.6,-416.6,-365.3,-405.3,-159.3,-395.9,-410,-415.8,473,-381.3,-386.3,-395.5,-386,-427.7,-383.6,-137.3,-417.4,-409.7,-343.2,-386.7,167.7,-380.1,-350,-388.5,-379.8,-408.7,-430.6,-444.3,-387.2,-412.1,-354.5,-378.6,-351.3,-402.5,-100.6,-413.8,-344.5,-402.2,-384.3,-421.5,-392.2,-424,-344.3,-403.2,-355.6,-415.9,-326.6,-401.2,-379.2,-394.9,-342.4,-380.6,-138.1,-371.9,-390.4,-393.3,496.2,-357.4,-366.9,-373.2,-364.9,-405.4,-364.8,-116.9,-397.8,-388.2,-317.5,-364.9,193.4,-355.2,-329.7,-363.2,-357,-384.4,-409.4,-423,-366.1,-390.1,-326.2,-356.8,-330.4,-383.2,-77.81,-391,-324.6,-379.3,-359.5,-398.4,-370.5,-400.8,-325,-379.2,-336.6,-393.1
"2025-11-15 17:15:00",23273,"GENX_INSTRUMENTS",-350.1,-420.9,-400.6,-416.5,-365.4,-405.7,-160.2,-396.3,-410.1,-415.5,471.6,-381.7,-386.6,-396.3,-386,-428,-383.3,-137.1,-417.3,-409.3,-343.6,-386.7,166.2,-380.6,-350.1,-388.8,-380.1,-409,-430.6,-444.2,-387.6,-412,-354.5,-378.9,-351.3,-402.5,-101.1,-413.9,-344.5,-402.4,-384,-421.7,-392.2,-423.8,-344.3,-402.7,-355.5,-416,-326.2,-401,-379.2,-394.7,-342.5,-380.7,-137.7,-372.1,-390.5,-392.8,495.5,-357.7,-367,-373.3,-365.1,-405.4,-365,-117,-397.9,-388,-317.7,-364.5,193.5,-355.2,-329.5,-363.1,-356.5,-385.5,-409.4,-423,-366.1,-390.5,-327.3,-354.7,-330.6,-383.2,-78.89,-390.9,-324.7,-379.2,-359.6,-398.1,-370.6,-399.8,-325.1,-379,-336.3,-393.6
"2025-11-15 17:20:00",23274,"GENX_INSTRUMENTS",-350.2,-420.6,-400.2,-416.3,-365.1,-405,-160.1,-395.3,-410.3,-415.5,472.7,-381.7,-386.5,-396.2,-385.9,-428.2,-383.6,-137.3,-417.3,-409.4,-342.9,-386.6,168.1,-380.4,-349.8,-388.3,-379.3,-408.6,-430.8,-444.2,-387.6,-412,-355.4,-377.4,-351.3,-402.4,-101.1,-413.6,-344.4,-401.9,-384.4,-421.5,-392.3,-423.8,-344.2,-403.3,-355,-416.5,-326.2,-401,-379.3,-394.8,-342.8,-380.9,-136.5,-371.9,-390.6,-393.1,496.8,-358,-367,-373.7,-365.1,-405.7,-365.1,-117.4,-397.9,-388.7,-316.6,-364.6,195.1,-355.7,-329.4,-363.5,-356.5,-384.4,-409.3,-422.9,-366,-390.1,-327,-353.8,-330.3,-383.1,-77.87,-390.5,-324.6,-379,-360,-398.3,-370.8,-400.5,-325,-379.2,-336.4,-393.9
"2025-11-15 17:25:00",23275,"GENX_INSTRUMENTS",-350.3,-421,-400.1,-416.6,-365.2,-405.5,-159.3,-395.7,-410.6,-415.7,473,-381.4,-386.5,-395.3,-385.9,-427.7,-383.9,-137.2,-417.3,-409.5,-342.8,-386.4,168,-380,-350,-388.2,-379.4,-408.5,-430.6,-444.3,-387.1,-411.8,-355,-377.6,-351.1,-402.4,-100.2,-413.5,-344.3,-402.1,-384,-421.7,-392.1,-423.9,-344.1,-402.5,-354.8,-415.7,-326.5,-400.8,-379.1,-394.8,-342.4,-380.7,-136.4,-371.8,-390.5,-392.8,496.8,-357.6,-367.2,-372.7,-365.2,-405.6,-364.9,-117,-397.6,-387.9,-317.1,-364.3,193,-355.6,-329.7,-363.4,-356.9,-384.6,-409.3,-423.1,-366.2,-389.8,-327.4,-355.8,-330,-383.2,-77.02,-390.9,-324.4,-379.4,-359.4,-398.4,-370.5,-402,-324.9,-378.6,-336,-392.9
"2025-11-15 17:30:00",23276,"GENX_INSTRUMENTS",-350.6,-420.2,-400.3,-416.1,-365.2,-405.4,-158.3,-395.6,-410,-415.2,472,-380.7,-386.4,-395.6,-385.8,-428.2,-383.7,-137.2,-417.1,-409.2,-342.9,-386.6,167.6,-380.2,-349.7,-388.4,-379.3,-408.7,-430.7,-444.1,-387.6,-411.8,-355.3,-377.6,-351,-402.3,-100.2,-413.6,-344,-402.1,-384,-421.8,-392,-423.8,-344,-403,-354.6,-416.6,-326.4,-401.2,-379.1,-394.7,-342.4,-380.2,-137.8,-371.5,-390.5,-392.3,497.2,-357.2,-366.8,-372.5,-365.1,-405.4,-365.2,-117.3,-397.8,-388.1,-316.3,-364.9,195,-356.3,-329.4,-363.6,-356.8,-385,-409.4,-423,-366,-390.7,-327.3,-355.4,-330.2,-383,-78.46,-390.5,-324.3,-378.6,-359.8,-398.5,-370.7,-400.4,-325.1,-378.6,-336,-393.5
"2025-11-15 17:35:00",23277,"GENX_INSTRUMENTS",-350.5,-420.6,-400.8,-416.1,-365.1,-404.8,-159.8,-395.3,-410.2,-414.9,472.6,-380.8,-386.4,-395.3,-385.9,-428.1,-383.7,-137.4,-417,-409,-342.6,-386.5,168.1,-380.2,-349.8,-388.4,-379.6,-408.4,-430.7,-444,-387.7,-411.7,-355.2,-377.1,-350.9,-402.1,-100.4,-413.6,-344,-402.1,-384,-421.7,-392.3,-423.7,-344.1,-403.1,-354.5,-416.6,-326.6,-401.1,-379.1,-394.6,-342.7,-380.5,-139.6,-371.5,-390.6,-392.5,497.2,-357.8,-366.8,-372.7,-365.1,-405.1,-365.1,-117.5,-397.7,-388,-316.1,-364.5,194.7,-355.3,-329.3,-363.5,-356.7,-384.5,-409.4,-422.7,-366.2,-390.1,-328,-355.4,-330.1,-383,-76.59,-390.9,-324,-379.5,-358.9,-398.4,-370.6,-400.7,-325,-379.5,-335.6,-394.1
"2025-11-15 17:40:00",23278,"GENX_INSTRUMENTS",-350.7,-420.6,-400,-416.2,-365.3,-404.7,-158.4,-395.1,-410,-414.8,473.1,-380.9,-386.3,-395.5,-385.9,-428,-383.6,-137.3,-417.2,-408.8,-342.7,-386.5,167.5,-380.5,-349.8,-388.1,-379.8,-408.7,-430.7,-444,-387.7,-411.8,-355.3,-377.9,-350.9,-402.4,-100.6,-413.9,-343.8,-402.3,-384,-421.6,-392,-424,-344.1,-402.7,-354.8,-415.8,-327,-401,-379.2,-394.6,-342.5,-380.1,-135.9,-372.6,-390.6,-392.7,497.5,-357.9,-367.2,-373.2,-365,-405.1,-365.2,-117.2,-397.6,-388,-316.4,-364.4,195.4,-355.7,-329.4,-363,-357,-384.8,-409.6,-423,-366.2,-390.2,-327.2,-355.6,-330.1,-383,-77.97,-390.7,-323.9,-379,-359.2,-398.1,-370.6,-400.1,-325,-379.1,-335.6,-393.5
"2025-11-15 17:45:00",23279,"GENX_INSTRUMENTS",-350.6,-420.2,-400.2,-416.4,-365.3,-405.7,-159.2,-395.9,-410,-415.6,472.9,-381.3,-386.3,-395.4,-386.1,-427.8,-383.8,-137.6,-417.4,-409,-343,-386.7,166.9,-380.2,-349.9,-388.6,-379.8,-408.6,-430.6,-444.1,-387.6,-411.5,-355.1,-377.3,-351,-402.4,-100.4,-413.9,-343.7,-402.3,-384.3,-421.6,-392.3,-424.1,-344,-403.1,-354.7,-415.8,-326.9,-401,-379.2,-394.8,-342.6,-380.8,-137.7,-371.9,-390.5,-392.3,497.3,-357.3,-367.1,-372.4,-365.1,-405.3,-365.1,-117.4,-397.7,-388.2,-316.3,-364.5,194.6,-355.5,-329.1,-363.4,-356.8,-384.6,-409.3,-422.8,-366.1,-390.1,-327.5,-355.2,-330.1,-383.1,-77.43,-390.9,-323.9,-379.1,-359.5,-398.2,-370.6,-400.6,-324.8,-379,-335.5,-394
"2025-11-15 17:50:00",23280,"GENX_INSTRUMENTS",-350.7,-420.5,-400.1,-416.3,-365.1,-405,-158.6,-395.1,-410,-415.5,472.4,-381.6,-386.4,-395.9,-385.9,-428,-383.8,-137,-417.3,-408.9,-342.8,-386.4,166.6,-380.5,-349.9,-388.2,-380.1,-408.5,-430.7,-444.1,-387.4,-411.8,-355,-377.6,-350.8,-402.2,-99.9,-413.9,-343.4,-402.5,-384.1,-421.7,-392.1,-424.3,-344,-403.4,-354.4,-416.3,-326.9,-401.1,-379.2,-394.5,-343.4,-379.9,-137.1,-372,-390.4,-392.3,497.7,-357.2,-366.9,-372.6,-365,-405.2,-365,-117.4,-397.7,-388.1,-316.4,-364.1,193.8,-355.5,-329.5,-362.9,-357.1,-384.5,-409.5,-422.7,-366.3,-389.6,-327.7,-355.5,-330.1,-383.2,-77.02,-391,-323.7,-379.6,-359.4,-398.7,-370.7,-400.9,-324.8,-379.8,-335.6,-394.4
"2025-11-15 17:55:00",23281,"GENX_INSTRUMENTS",-350.8,-421,-400.8,-416.5,-365.6,-405.1,-158.5,-395.8,-409.8,-415.2,473,-381,-386.3,-395.2,-386.1,-427.9,-384.1,-137.4,-417.2,-409.2,-342.9,-386.4,167.6,-380.3,-349.6,-388.3,-379.8,-408.8,-430.8,-444.1,-387.3,-412,-354.9,-378,-350.7,-402.3,-100.7,-413.4,-343.6,-402.2,-384,-421.7,-392.3,-423.9,-344,-402.9,-355,-416,-326.7,-401.3,-379.2,-395.1,-342.6,-380,-137.2,-372.2,-390.4,-392.6,498.6,-357.5,-366.9,-372.6,-365.1,-405,-365.3,-117.3,-397.6,-387.9,-316.3,-364.2,194.3,-355.9,-329.4,-363.3,-357.1,-384.8,-409.3,-423.1,-366.1,-390.6,-326.6,-356.1,-330.2,-383.1,-79.08,-390.6,-323.8,-378.8,-359.7,-398,-370.9,-399.8,-324.9,-378.5,-335.7,-393.5
"2025-11-15 18:00:00",23282,"GENX_INSTRUMENTS",-350.3,-420.5,-400.5,-416.2,-365.4,-405,-161.4,-395.8,-410.2,-415.4,471.6,-380.9,-386.3,-394.9,-385.9,-427.6,-383.8,-137.8,-417.2,-409.8,-342.6,-386.8,168.1,-380.7,-349.6,-388.7,-379.3,-408.9,-430.7,-444.1,-387.5,-412,-354.9,-377.6,-351,-402.2,-100.5,-413.5,-343.6,-402,-384.1,-421.4,-392.4,-423.6,-343.9,-402.6,-354.4,-416.2,-326.6,-401.1,-379.2,-394.7,-343,-380.1,-139.2,-371.5,-390.6,-392.2,496.3,-357.5,-367.1,-372.6,-365,-405,-365.3,-118.1,-397.8,-388.6,-316,-364.5,194.9,-355.7,-329.2,-363.6,-356.6,-384.8,-409.4,-422.8,-365.9,-390,-327.8,-354.9,-330.3,-383.1,-77.51,-390.7,-323.9,-379.7,-359.6,-398.3,-370.9,-400.8,-325,-379.5,-335.7,-394.1
"2025-11-15 18:05:00",23283,"GENX_INSTRUMENTS",-350.3,-420.2,-400.2,-416,-365.9,-405.1,-160.7,-395.5,-410.1,-415.3,471.3,-380.9,-386.4,-394.6,-386.1,-427.6,-384,-138,-417.1,-409.5,-342.5,-386.5,167.6,-380.6,-349.7,-388.1,-379.8,-408.6,-430.9,-444.1,-387.8,-412,-355.2,-378,-350.7,-402.3,-100.2,-413.6,-343.5,-402.3,-383.9,-421.7,-392,-423.9,-343.9,-402.4,-354.4,-415.7,-326.9,-401,-379.2,-394.5,-343,-379.5,-136.7,-372,-390.4,-392.4,496.9,-357.3,-367.2,-372.3,-365.2,-405.2,-364.9,-117.7,-397.6,-388.3,-316.4,-364.3,194.5,-355.7,-329.5,-363.2,-357,-384.6,-409.7,-422.8,-366.4,-390,-327.4,-356.2,-330.2,-383.2,-77.26,-390.9,-323.6,-379.1,-358.8,-398.4,-370.5,-400.3,-324.9,-378.5,-335.5,-393
"2025-11-15 18:10:00",23284,"GENX_INSTRUMENTS",-350.8,-420.6,-400.5,-415.9,-365.5,-404.6,-158.9,-395.3,-409.9,-415,472,-381.3,-386.7,-395.7,-386,-428.4,-383.8,-137.6,-419.7,-409.2,-342.8,-386.3,166.8,-380.6,-349.9,-388.1,-380,-408.7,-431.1,-443.9,-387.6,-411.5,-355.2,-378.1,-350.7,-402.4,-99.9,-413.7,-343.5,-402.3,-383.9,-421.7,-392,-423.8,-344,-402.5,-354.5,-415.6,-326.6,-401.2,-379.2,-394.7,-342.8,-380.1,-137.4,-372,-390.8,-392.5,498.8,-357.6,-367,-372.4,-365.2,-404.9,-365.2,-117.9,-400.4,-388.6,-316.3,-364.4,194.4,-355.7,-329.3,-363.2,-356.7,-384.6,-409.9,-422.6,-366.4,-389.8,-327.6,-355.6,-330.3,-383.3,-77,-391.2,-323.5,-379.5,-359,-398.8,-370.7,-400.6,-324.9,-379.2,-335.6,-393.1
"2025-11-15 18:15:00",23285,"GENX_INSTRUMENTS",-351.1,-420.3,-399.9,-415.8,-365.6,-405.1,-161.9,-395.5,-410,-415.2,471.6,-380.9,-386.4,-394.9,-385.9,-427.6,-383.7,-138,-418.2,-409.1,-342.3,-386.2,167.5,-380.2,-349.8,-388.4,-379.7,-408.9,-431.3,-444,-387.5,-411.6,-355.2,-378.4,-350.8,-402.4,-100.3,-413.8,-343.3,-402,-383.8,-421.6,-392.1,-423.9,-343.8,-402.6,-355,-415.5,-327,-400.8,-378.9,-394.3,-342.7,-379.4,-137.2,-372.1,-390.3,-392.7,496.4,-357.5,-367.1,-373,-365.1,-405.3,-365.3,-117.9,-399,-388,-316.4,-364.1,194.5,-355.6,-329.1,-363.1,-357,-384.6,-409.8,-422.7,-366.2,-390.3,-326.5,-355.6,-329.9,-383.3,-77.98,-390.7,-323.6,-379.1,-360,-398.1,-370.8,-400,-324.9,-378.4,-336,-392.9
"2025-11-15 18:20:00",23286,"GENX_INSTRUMENTS",-350.7,-420.5,-401.2,-416.1,-365.5,-404.9,-160.5,-395.6,-410,-415.3,471.3,-380.7,-386.3,-395.1,-385.3,-427.7,-383.8,-137.9,-417.8,-409.1,-342.7,-386.5,167.2,-380.5,-349.8,-388.2,-379.9,-408.9,-431.4,-443.8,-387.5,-411.6,-355,-378.6,-350.7,-402.3,-100.1,-413.6,-343.3,-402,-383.9,-421.4,-392.1,-423.6,-343.9,-402.9,-355.2,-415.8,-326.9,-401.2,-379.1,-394.6,-342.8,-379.2,-137.3,-371.3,-390.1,-391.9,497.9,-357.3,-367,-372.7,-365.2,-405,-365.1,-118.2,-398.2,-388.1,-316.5,-364.3,194.7,-355.3,-329.2,-363.1,-356.9,-384.7,-410.1,-422.6,-366.3,-389.9,-327.5,-356.1,-330,-383.2,-77.79,-390.8,-323.3,-379.2,-359.3,-398.2,-370.4,-400.3,-324.7,-378.5,-335.9,-393
