"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-16 13:15:00",15155,"GENX_INSTRUMENTS",-349.2,-417.4,-455.6,-401.4,-300.1,-388.3,50.02,-382.1,-378.2,-400.9,565.6,-358.8,-325.8,-378.3,-337.3,-414.4,-353.4,424.5,-418.2,-393.2,-343.2,-385.7,378.3,-400.8,-326.9,-371.2,-345.4,-392.3,-395.7,-428.5,-359.1,-401.3,-411.3,-368,-290.2,-392.1,292,-401.8,-250,-381.2,-348,-409.1,-372.5,-408.4,-333.8,-390,-396.7,-397.4,-160.2,-237.3,-263.7,-217.6,-111.8,-199.1,225.7,-191.4,-195.9,-210.5,719.6,-173.1,-148.8,-189.9,-156.8,-225.1,-169.7,573.6,-229,-211.7,-150.2,-204.7,548.7,-211.5,-140.2,-182.3,-157,-206.6,-209.5,-242.1,-174.8,-213.5,-221.7,-184.6,-108.1,-211.1,462.1,-215.8,-68.13,-199.5,-155.2,-227.8,-183.6,-229.4,-152.1,-208.9,-208.8,-211.4
"2026-01-16 13:20:00",15156,"GENX_INSTRUMENTS",-349.4,-417.7,-456,-401.4,-300,-388,47.19,-381.9,-378.3,-401.5,565.2,-358.4,-325.5,-378.7,-337.3,-414.4,-353.7,424.9,-418.3,-393.7,-343.2,-385.6,376.9,-400.7,-327.4,-371.1,-346.3,-392,-395.8,-428.7,-359,-400.7,-411.5,-369.3,-289.7,-392.4,293.3,-402.2,-249.6,-382.2,-347,-409.5,-372,-409.7,-333.4,-390.8,-396.4,-397.6,-167.5,-230.3,-271.7,-211.5,-116.4,-195.3,224.3,-192.9,-193.4,-218.4,729.3,-173.6,-145.5,-193.7,-155,-231.3,-168.2,580.7,-229.7,-208,-154.1,-199.7,540.4,-206.4,-150.8,-178,-167.5,-206.7,-215.5,-240,-178.7,-212.3,-219.4,-186.4,-111.9,-209.4,457.4,-211.1,-74.93,-192,-164,-218,-193.5,-218.5,-160.7,-202.3,-218,-209.1
"2026-01-16 13:25:00",15157,"GENX_INSTRUMENTS",-349,-416.6,-455.6,-400.8,-299.8,-386.8,41.89,-381.1,-378,-400.5,563.7,-358.8,-324.8,-378.3,-336.8,-415,-352.7,422.1,-418.2,-394.1,-343,-386.4,378.4,-400.6,-327,-371,-346.2,-392,-396.3,-428.2,-359.6,-399.6,-412.3,-367.6,-290.2,-392.4,291.5,-402.3,-249.3,-382,-346.2,-410.2,-371.5,-409.4,-332.9,-391.5,-396.2,-398.8,-160.6,-234.5,-269.1,-214.5,-118.7,-196.9,211.9,-191.3,-201.2,-210.7,716.8,-176,-150.4,-189.2,-158.5,-226.2,-172.9,574.6,-231,-212.9,-150.7,-206.8,547.4,-212.7,-141.1,-187.6,-157.2,-211.4,-208.6,-247.1,-171.5,-219.4,-230.1,-183.7,-116.1,-208.5,456.4,-210,-74.89,-190.8,-162.5,-220.2,-188.2,-222.7,-157.9,-203.8,-214.2,-212.9
"2026-01-16 13:30:00",15158,"GENX_INSTRUMENTS",-349.1,-417.2,-455.3,-401,-299.9,-387.8,48.54,-382.1,-378.3,-400.6,565.2,-358.4,-325.3,-377.4,-337.2,-414.5,-353.5,422.7,-417.7,-393.9,-341.8,-386.8,379.2,-401.1,-327.2,-370.6,-346.4,-391.3,-396.1,-428.2,-359.7,-400,-412.8,-369.1,-289.5,-392.3,292.5,-402.1,-249.5,-382.1,-346.6,-409.3,-371.8,-408.6,-333.3,-390.4,-396.6,-398,-163.2,-239.9,-265.3,-221.3,-114.4,-203.5,227.5,-196,-192.6,-214.2,724,-173.5,-150.6,-190.5,-159.5,-225.4,-169.3,577.6,-228.7,-209.5,-152.3,-201.3,540.8,-206.5,-151.7,-176.3,-170.1,-203.8,-215.7,-239.6,-176.5,-215.1,-218.1,-184.6,-113.7,-210.5,455.8,-211,-76.26,-192.4,-166.5,-218.7,-195.6,-217.5,-157.2,-204.7,-214.2,-215.3
"2026-01-16 13:35:00",15159,"GENX_INSTRUMENTS",-348.7,-417.4,-455.4,-401.5,-299.4,-388,49.2,-381.7,-378.3,-400.7,564.8,-358.1,-325.4,-377.6,-337.5,-414.3,-353.6,424.9,-417.9,-393.7,-341.8,-386.5,380,-400.9,-326.9,-371.4,-345.3,-392.3,-395.8,-428.5,-359,-401.1,-411.7,-367.3,-290.1,-392,290.8,-401.6,-249.6,-381.2,-347.8,-409.4,-372.3,-408.5,-333.4,-390.4,-396.4,-397.8,-162,-239.5,-266.9,-220.8,-113.1,-203.4,225.7,-195.1,-193.9,-214.5,722.2,-176.2,-145.1,-193.3,-156.7,-227.4,-172.9,575.4,-232.9,-212.9,-151.1,-207.2,548.2,-214.4,-141.8,-188.2,-156.2,-212.2,-208.7,-245.4,-172,-216.6,-229.8,-181.2,-113.4,-208.4,460.7,-213.1,-70.79,-197.4,-158.3,-228.5,-184.4,-232.6,-161.2,-205,-218.8,-212.8
"2026-01-16 13:40:00",15160,"GENX_INSTRUMENTS",-348.4,-416.5,-455.3,-400.5,-299.2,-387,40.44,-380.5,-378.1,-400.5,561.9,-358.7,-325.2,-377.9,-337.1,-414.6,-352.5,421.9,-418,-394.4,-342.2,-386.4,378.9,-400.7,-326.8,-371.4,-345.6,-391.6,-395.9,-428.2,-359.3,-399.6,-412.9,-367.7,-289.9,-392.1,291.1,-402,-248.8,-382,-345.6,-410.2,-371,-410.2,-332.8,-391.6,-396.3,-398.5,-170.5,-232.1,-274,-214.9,-122.2,-197.1,214.1,-190.7,-199.8,-212.4,723.3,-174.2,-147.2,-192.6,-156.6,-232.3,-171.8,579.9,-232.6,-209,-156.2,-201.9,535.9,-210,-153.2,-177.6,-169.5,-205.4,-217.7,-242.2,-179.2,-212.9,-219.2,-193.8,-109,-215.8,461.2,-218.8,-67.17,-199.9,-157.3,-224.8,-187.5,-224.7,-161.1,-202.6,-215.5,-211.8
"2026-01-16 13:45:00",15161,"GENX_INSTRUMENTS",-349.2,-416.7,-454.8,-401,-299,-387.6,51.22,-381.7,-377.7,-401.5,566.3,-358.7,-325.4,-379.3,-337,-414.7,-353.2,425,-418,-393.3,-343.5,-385.4,376.1,-400.4,-326.8,-371,-345.6,-391.9,-395.7,-428.7,-451.3,-400.9,-412.9,-368.4,-289.3,-392,292.2,-401.6,-248.9,-381.5,-347.3,-408.8,-372,-408.6,-333.2,-390,-398.5,-397.9,-162,-240.2,-266.6,-220.7,-113.2,-202.7,224.7,-193.8,-197.2,-214,717.8,-175.4,-150.7,-192.3,-160.1,-228.9,-171.1,571.3,-231.6,-212.5,-152.6,-203,542.5,-208.6,-151.4,-178.9,-169.1,-206.2,-218.1,-242.4,-272.2,-215.3,-221.9,-194.1,-106.8,-214.4,464.2,-214.6,-68.13,-195.1,-162.8,-220.3,-195.1,-219.6,-162.5,-204.6,-222,-212.7
"2026-01-16 13:50:00",15162,"GENX_INSTRUMENTS",-350,-416.2,-454.8,-400.1,-299.3,-387,42.3,-380.8,-377.9,-400.9,563.2,-358.5,-324.9,-378.2,-336.4,-414.9,-352.2,421.5,-418.2,-394.1,-342.2,-386.2,378.4,-400,-326.9,-371.5,-345.5,-392.2,-396.2,-428,-447,-399.7,-418.2,-367.2,-289.8,-392,289.7,-401.9,-248.8,-382,-346.4,-409.6,-371.4,-409.3,-332.7,-390.7,-397.2,-398.3,-164.9,-235.7,-270.7,-216.1,-121.5,-197.2,207.4,-190.5,-203.1,-212.1,713.9,-176.8,-152.5,-192,-160.6,-226.9,-170.1,571.5,-229.8,-213.7,-151.2,-203.9,543,-207.9,-149.2,-181.1,-168.5,-209.1,-219.1,-243.7,-268,-214.6,-229.8,-191.8,-109.6,-216.9,462.7,-221.1,-69.33,-203.8,-157,-230.4,-185.7,-229.1,-154.7,-209.8,-213.8,-214.4
"2026-01-16 13:55:00",15163,"GENX_INSTRUMENTS",-349.5,-416.8,-455.2,-400.6,-299.3,-387.3,49.55,-381.3,-377.8,-401,565.2,-358.5,-325.2,-379.1,-336.7,-414.9,-353.1,424.9,-418.3,-393.1,-342.9,-385.5,378.7,-400.3,-326.3,-371.2,-345.6,-392.5,-395.8,-428.2,-444.9,-401.2,-419.4,-367.5,-289.7,-391.8,289.6,-401.9,-248.5,-382,-345.9,-409.6,-371.1,-409.7,-332.9,-391.7,-397.4,-398.4,-172.8,-235.2,-275.6,-215.5,-122.8,-197.4,218.1,-192.3,-198.2,-217.1,724.7,-182.5,-147.4,-201.2,-155.8,-235.7,-179.8,581.7,-235.9,-208.8,-155.5,-204.7,545.4,-215.4,-145.2,-190.5,-158.8,-215.6,-211,-248.6,-258.3,-219.3,-240.2,-187,-112.9,-214.5,459.8,-220.3,-69.98,-205.1,-157.5,-231.4,-187.6,-232.4,-157.6,-208.5,-218.4,-213.4
"2026-01-16 14:00:00",15164,"GENX_INSTRUMENTS",-349.5,-416,-455,-400.2,-299.1,-386.3,40.82,-379.9,-377.8,-400.9,564.6,-358.7,-324.6,-378.4,-336.5,-415,-351.9,423.7,-418.6,-392.8,-342.8,-385,376.4,-399.6,-326.5,-370.8,-345.8,-391.6,-395.6,-428.5,-443.3,-400.7,-419.1,-368,-289.1,-391.8,292.7,-401.5,-248.5,-381.3,-346.8,-408.9,-371.9,-408.8,-332.8,-390.3,-397.1,-397.8,-163.5,-237.1,-269.4,-217.3,-120.7,-198.5,211.4,-192.9,-203.7,-213.2,714,-175.5,-151.2,-192.4,-158.6,-228.7,-173.5,577.3,-236.6,-209.5,-160.4,-201,533.2,-207.1,-152.9,-181.2,-169.8,-206.8,-216.6,-243.3,-260.3,-218.3,-229.3,-188.8,-111.2,-213.1,457,-214.3,-76.74,-194.9,-168.8,-221,-198.2,-221.9,-161.5,-205.4,-219.6,-215
"2026-01-16 14:05:00",15165,"GENX_INSTRUMENTS",-348.9,-416.3,-454.9,-399.8,-298.8,-386.1,43.36,-380.4,-378,-400.1,563.1,-357.8,-324.6,-378,-336.5,-414.7,-352,421.7,-418.6,-393.6,-342.1,-385.2,377.8,-399.1,-326.5,-370.5,-346,-391.4,-395.8,-428.1,-442.7,-400.1,-420.3,-368.4,-288.8,-391.9,293.9,-402.1,-248.6,-381.8,-346.5,-409.1,-371.6,-408.4,-332.8,-390,-397.5,-397.4,-168.3,-238.5,-271,-222.1,-119.1,-206,220,-199.2,-195.4,-223,725.3,-184.4,-144.3,-197.9,-154.2,-232.2,-178.8,579.7,-236.3,-212.4,-156,-207,541.4,-213.4,-144.2,-190.6,-160.5,-217.2,-212.7,-251.1,-255.5,-223.1,-242.8,-186.6,-118.4,-211.8,452.6,-213.3,-76.05,-194.9,-166,-223.2,-191.8,-226.1,-161.2,-206.2,-217.7,-214.5
"2026-01-16 14:10:00",15166,"GENX_INSTRUMENTS",-348.2,-416.3,-454.7,-400.1,-299.1,-387.4,41.85,-380.6,-377.8,-400.7,562.9,-358.8,-324.6,-378.2,-336.6,-414.6,-351.7,424.6,-418.9,-393.1,-342.6,-385.3,377.2,-399,-326.9,-370.2,-346.1,-391.4,-395.7,-428.3,-441.3,-400,-420,-369.2,-289.1,-392,292.8,-402,-248.6,-381.8,-346.4,-409,-371.3,-408.3,-332.9,-390.1,-397.1,-396.7,-166.8,-242.8,-270.7,-223.9,-115.9,-208,222.1,-201,-194.9,-221.5,723.9,-181.8,-145.8,-196.6,-155.1,-231.3,-175.7,572.3,-236.2,-216.4,-153.9,-210.4,543.9,-215.9,-144.6,-190.8,-160.7,-215.6,-212.3,-248,-256.9,-219.4,-240.9,-184.5,-115.6,-210.6,459.4,-215.2,-73.24,-198.9,-162,-230.1,-188,-233.2,-159.2,-213.7,-217,-221.5
"2026-01-16 14:15:00",15167,"GENX_INSTRUMENTS",-349.4,-416.5,-454.6,-399.8,-298.9,-386.9,43.43,-381,-377.8,-400.5,564.7,-358.5,-324.6,-378.7,-336.5,-414.9,-351.8,425.1,-419.1,-392.8,-342.9,-385,375.9,-398.6,-326.7,-370.4,-346.2,-391.2,-396,-428.3,-440.7,-400.2,-420.4,-369.3,-288.4,-392.1,294.8,-402.2,-248.2,-382.4,-346.3,-409.2,-371,-409.4,-332.7,-390,-397,-396.9,-173.8,-233.7,-273.3,-217,-119.6,-203.4,224.1,-200.5,-196.6,-225,727.3,-188.2,-145.9,-203.8,-155.6,-238,-185.2,580.7,-242,-208.3,-162.4,-200.7,538.9,-208.3,-148,-186.5,-161.6,-213.9,-215.5,-250.9,-256.9,-226.4,-240.4,-188.5,-115.2,-213.3,452.5,-214.9,-79.05,-195.8,-170.2,-222.5,-199,-223.5,-167.4,-206.9,-221.6,-211.7
"2026-01-16 14:20:00",15168,"GENX_INSTRUMENTS",-348.4,-417,-454.5,-400.6,-298.7,-387.2,49.24,-380.6,-378.1,-400.1,565.3,-358.1,-324.7,-377.6,-336.7,-414.4,-352.8,422.5,-419.3,-394.1,-341.8,-386.3,378.7,-400.3,-325.9,-371.1,-345.3,-391.7,-395.9,-428,-440.1,-399.8,-421.8,-367.7,-288.6,-392.1,293.3,-402,-248,-382.1,-346.1,-409.6,-370.7,-410.1,-332.5,-391.3,-397.1,-397.8,-172.7,-237,-276.8,-218.2,-124.4,-201.5,211.8,-193,-203.7,-216.4,719.7,-177.3,-150.5,-195.5,-159.2,-234.2,-181.9,578.9,-241.7,-211.2,-161.2,-204.7,535.5,-208.7,-152.1,-182.9,-165.9,-210.4,-216.9,-248,-258.5,-224.3,-238.6,-190.5,-116.3,-215.6,451.7,-216.1,-78.63,-196.3,-169.7,-223.7,-196.8,-223.2,-160.3,-209.1,-219.1,-219.1
"2026-01-16 14:25:00",15169,"GENX_INSTRUMENTS",-348.7,-416.6,-454.2,-400.7,-298.3,-388,51.69,-381.8,-377.9,-400.8,566.6,-358.6,-324.4,-377.7,-336.8,-414.1,-353.1,423.8,-419.1,-393.7,-341.3,-386.4,380.1,-400.8,-325.8,-371.5,-345.2,-391.9,-395.9,-428,-439.8,-399.6,-422.4,-367.7,-288.6,-391.9,293,-401.9,-248,-382.6,-346,-409.8,-370.7,-409.7,-332.4,-390.5,-396.7,-397.2,-170.1,-238.9,-272.4,-222.8,-117.9,-209,224.4,-204.2,-195.9,-225.2,726.9,-182.8,-145.7,-197.5,-155.9,-232.6,-178.4,570.3,-237.9,-217.2,-154.3,-211.1,545.2,-218.2,-145.2,-189.9,-161.8,-212.9,-216.1,-247.9,-260.4,-219,-238.8,-195.7,-113.4,-217.9,459.2,-222.4,-72.21,-205,-158.3,-230.4,-188,-230,-160.4,-211.1,-221,-215.1
"2026-01-16 14:30:00",15170,"GENX_INSTRUMENTS",-348.7,-416.4,-454.5,-400.4,-298.3,-387.1,41.5,-380.9,-377.6,-400.3,564.1,-357.9,-324,-377.9,-336.7,-414.5,-352.3,421.9,-419.5,-394.1,-341.5,-386,378.7,-400.1,-326,-371,-345.7,-391.6,-395.9,-427.9,-439.3,-400.1,-422.5,-368,-288.5,-392,293.7,-402.3,-247.7,-382.7,-345.9,-409.8,-370.9,-409.6,-332.4,-390.2,-396.8,-396.9,-173.2,-236,-273.8,-219.9,-120.6,-206.1,220.8,-203.5,-197.9,-225.9,723.7,-187.2,-146.8,-201.1,-157.8,-235.5,-179.7,574.9,-239.4,-215.1,-156.8,-210.8,542.5,-219,-146.4,-193.1,-162.6,-216.5,-214.1,-248.9,-256.8,-221.2,-242.6,-191.7,-115.7,-217.6,457.9,-223.2,-72.45,-204.9,-160.4,-233.6,-189.4,-235,-157.5,-210.9,-217,-217.5
"2026-01-16 14:35:00",15171,"GENX_INSTRUMENTS",-349.5,-416.8,-454.2,-400.8,-298.2,-387.8,50.64,-382.3,-377.3,-401.7,566.4,-358.8,-324.6,-378.9,-336.9,-414.5,-353,424.1,-419.7,-393.4,-342.6,-385.9,378.3,-400.6,-325.8,-371.2,-345.2,-391.8,-395.7,-428.2,-438.3,-401,-421.5,-368,-288.3,-392,293.4,-401.8,-247.8,-381.6,-346.4,-409.1,-371.4,-408.5,-332.8,-390.3,-397.2,-397.6,-169.1,-244.1,-271.7,-224.8,-118,-206.6,223.2,-199.1,-198.9,-220.7,718.9,-181.9,-153.5,-198.3,-160.8,-233,-180,571.1,-239.7,-217,-157.6,-211,541.2,-218.8,-148.6,-192.6,-162.5,-219,-215.1,-251.1,-255.3,-224,-246.3,-199.5,-111.4,-219.1,458,-222.6,-71.76,-202.3,-162,-228.2,-192.5,-227.4,-162,-212,-221.4,-218.2
"2026-01-16 14:40:00",15172,"GENX_INSTRUMENTS",-350.1,-417.5,-454.1,-400.9,-297.9,-387.6,49.39,-381.4,-377.9,-400.1,566.4,-357.8,-324.5,-377.6,-336.9,-414.1,-353.3,423.9,-419.5,-394,-341.8,-386.6,379.9,-401.6,-325.5,-372.1,-345.5,-392.6,-395.8,-428.1,-437.9,-400.6,-422.9,-367.6,-288.8,-392.1,290,-402,-247.8,-381.5,-346.9,-409.3,-370.9,-409.4,-332.4,-390.5,-396.8,-398.1,-171.2,-240.5,-275.2,-221.9,-125.9,-202.8,206.4,-197,-205.3,-218.6,712.8,-179.1,-154.6,-196.4,-163,-231,-176.3,571.8,-237,-214.9,-158.1,-207.8,537.1,-214.1,-155,-186.6,-173.3,-213.6,-222.3,-248.1,-262.2,-219.1,-238.3,-201.1,-114.2,-220.5,457.4,-224.1,-71.87,-205.3,-162.2,-230.9,-191.7,-230.3,-158.5,-212.6,-219.1,-219.1
"2026-01-16 14:45:00",15173,"GENX_INSTRUMENTS",-349,-417.2,-454,-400.9,-299.8,-388.1,50.05,-381.6,-377.8,-401.4,565.9,-358.6,-324.8,-378.5,-336.9,-414.4,-353.1,424.8,-419.6,-393.6,-341.9,-385.8,379.7,-400.7,-325.5,-371.5,-345.4,-392.2,-395.7,-428.3,-436.5,-401.1,-423,-367.6,-288.6,-392,289.4,-401.8,-247.7,-381.6,-347,-409.3,-371.1,-409.9,-332.4,-391.5,-397,-398.5,-171.5,-241.8,-274.9,-223.2,-127,-204.5,208.8,-198,-206.5,-219.5,714.5,-180.8,-152.6,-198.6,-162.1,-237.3,-186.1,575.9,-243.1,-212.8,-162.8,-204,538.8,-213.5,-151.1,-190.4,-166.3,-219.2,-219.1,-253.6,-256.3,-227.6,-248.3,-190,-118.1,-214.3,455.2,-218,-76.42,-202,-166.5,-234.1,-192.8,-235.8,-159.3,-215.8,-217.8,-219.8
"2026-01-16 14:50:00",15174,"GENX_INSTRUMENTS",-349.8,-417.1,-453.5,-401.2,-299,-388,51.57,-382.3,-377.7,-401.1,567.2,-358.2,-324.5,-377.9,-336.6,-414.3,-353.3,423.4,-419.7,-393.8,-341.4,-386.5,379.8,-401.1,-325.5,-371.4,-345.1,-392.2,-395.7,-428.1,-436.2,-400.1,-423.4,-368.3,-288.1,-392,293.6,-402.2,-247.4,-382.3,-346.1,-409.5,-371.4,-408.7,-332.5,-390.2,-397.1,-397.3,-171.9,-245.2,-273.9,-226.6,-121.1,-210.7,221.1,-202.1,-198.7,-222.2,720.8,-181.2,-156,-198.7,-164.5,-233.8,-177.4,568,-236.6,-217.4,-156.7,-208.4,539.2,-215.4,-154,-187.7,-173.8,-212,-223.2,-247.5,-258.9,-220.1,-238.1,-195.1,-114.3,-219.4,454,-220.2,-79.49,-200.6,-172.6,-227.7,-201.8,-226,-163.8,-215.5,-222.3,-223.8
"2026-01-16 14:55:00",15175,"GENX_INSTRUMENTS",-348.6,-417.3,-453.6,-401.1,-298.9,-387.2,51.08,-380.8,-377.8,-400.2,565.6,-357.8,-324.2,-377.6,-336.9,-414.1,-353,422.8,-419.7,-393.8,-341.5,-386.5,379.3,-400.7,-325.7,-371,-345.3,-391.4,-395.8,-427.9,-435.6,-400,-423.6,-367.8,-288.3,-391.9,292.2,-401.9,-247.5,-381.9,-346.1,-409.6,-371,-409.7,-332.2,-391.4,-397.1,-398.6,-173.8,-241.9,-278.2,-221.7,-127.9,-204.3,209.1,-198.6,-206.4,-218.9,715.9,-189.1,-150.2,-203.3,-159.5,-236.9,-177.3,567,-238.7,-219.1,-156,-210.1,541,-215.6,-150.5,-189.2,-172.3,-216.6,-219.1,-250.6,-258.3,-222.7,-243.7,-189.4,-117.3,-216.2,456.2,-219.9,-76.3,-204.7,-165.1,-234.5,-192,-239.2,-163.3,-218.7,-221,-225.4
"2026-01-16 15:00:00",15176,"GENX_INSTRUMENTS",-348.9,-416.4,-453.7,-400.5,-299.6,-386.8,43.44,-380.5,-377.6,-400.4,563.7,-358.3,-324.2,-378,-336.8,-414.6,-352.3,422.1,-419.9,-394,-341.7,-386,379.2,-400.1,-325.8,-371.1,-345.2,-391.4,-395.9,-427.9,-435.4,-399.9,-424.4,-367.7,-288.5,-391.9,292.5,-401.9,-247.3,-382,-345.9,-410,-370.9,-410.2,-332,-391.9,-397.1,-398.7,-172.5,-242,-276.2,-223.3,-127.5,-204.7,206.6,-197.4,-207.3,-218.8,712.9,-181,-155.8,-196.1,-163.6,-233,-176.7,570.4,-238.1,-216.8,-158.1,-209.2,536.3,-214.3,-155.8,-187.1,-174.2,-214.3,-223.9,-249.4,-261.6,-221.3,-241.5,-201.9,-113.4,-222.2,457.1,-223.9,-73.25,-203.8,-163.7,-230.3,-196.1,-228.6,-166.8,-213.5,-224.4,-218.4
"2026-01-16 15:05:00",15177,"GENX_INSTRUMENTS",-349.1,-416.3,-453.7,-400.1,-300.1,-386.5,43.82,-380.2,-378,-399.8,565.7,-357.9,-325.4,-377.6,-336.9,-414.7,-352.9,424.8,-419.7,-393.6,-341.2,-385.9,380,-400.9,-325.7,-371.4,-345.2,-392.4,-395.8,-428,-434.9,-401.1,-423.4,-367.6,-288.4,-391.7,292.5,-401.6,-247.8,-381.2,-347.4,-409.2,-371.5,-408.6,-332.6,-390.1,-397.4,-397.2,-174.4,-242.9,-274.3,-226.1,-124.7,-210.6,215.8,-205.5,-200.8,-227.5,723,-189.9,-153.8,-204,-160.2,-238.3,-187.5,575.3,-244.8,-216,-164.4,-206.7,534.9,-212.7,-155.1,-187,-168.6,-214.1,-219.7,-250.6,-257.3,-226.1,-240.7,-199.5,-112.8,-219.9,459.1,-220.7,-75.9,-201.8,-170.4,-227.9,-202.2,-225.4,-165.7,-213.1,-224.7,-219.6
"2026-01-16 15:10:00",15178,"GENX_INSTRUMENTS",-349.9,-416.8,-453.2,-400.4,-299.5,-387.9,52.99,-381.9,-377.3,-400.9,565.4,-358.8,-326.5,-379.1,-336.7,-414.5,-352.6,425,-420.1,-392.7,-343.1,-385.3,376.5,-399.8,-326.2,-371.2,-345.8,-391.6,-395.7,-428.4,-434.5,-400.7,-423,-369,-288.2,-391.8,292.8,-401.9,-247.8,-381.8,-347,-408.8,-371.6,-409.3,-332.4,-389.9,-397,-397.1,-177.1,-239.9,-276.2,-220.6,-124.5,-205.4,218.4,-203,-201.4,-227.9,723.5,-187.5,-155.2,-202.5,-163.5,-240.6,-186.2,572.7,-244.5,-217.2,-166.3,-206.2,532.7,-212.1,-154.3,-186.8,-168.2,-215.9,-221.5,-250.6,-258.1,-228.2,-245.1,-194.7,-117.8,-220.1,451.2,-219.7,-80.7,-200.3,-172.6,-225.6,-200.5,-226.6,-167.2,-210.5,-223,-217.3
"2026-01-16 15:15:00",15179,"GENX_INSTRUMENTS",-348.9,-417.2,-453.4,-400.7,-299.2,-387.1,49.05,-381,-377.7,-400.3,567.8,-358.3,-327.4,-378.1,-336.7,-414.5,-353.2,424.5,-420.1,-393.3,-342,-385.8,380.4,-400.6,-325.4,-371.4,-345.3,-391.9,-395.6,-428,-434,-401.1,-423.1,-367.2,-288.3,-391.8,293.8,-401.7,-248.1,-380.9,-347.8,-408.8,-371.9,-408.7,-332.7,-390.1,-397.2,-397.5,-174.6,-246.2,-275.3,-226.8,-122.8,-210.1,220.8,-206.1,-200.2,-226.4,723.6,-189.9,-152,-201.8,-160.8,-236.4,-183.4,574.6,-243,-215.9,-161.5,-211.4,540.4,-222.1,-149.7,-197.6,-164.5,-221,-218.7,-254.1,-255.3,-228.6,-251.9,-193.5,-121.3,-218.3,451.9,-217.9,-79.37,-198.8,-168.8,-229,-195.6,-233,-165.6,-213.2,-224.5,-222.1
"2026-01-16 15:20:00",15180,"GENX_INSTRUMENTS",-349,-416.9,-452.8,-400.8,-298.7,-387.7,52.42,-381.9,-377.5,-400.9,567.3,-357.9,-328.3,-378.9,-336.7,-414.7,-352.4,424.1,-420.3,-392.7,-342.6,-385.3,376.5,-400,-326.1,-371.1,-345.8,-391.8,-395.6,-428.4,-434,-400.6,-423.9,-368.8,-288.2,-391.9,292.1,-402.1,-247.9,-382.3,-346.6,-409.4,-371,-409.8,-332.4,-391,-397.2,-397.6,-176.9,-242.4,-278.3,-224.4,-128.3,-203.7,208.9,-197.2,-206.3,-219.8,717.7,-182.7,-158.7,-197.6,-161.8,-233.9,-179.3,568.3,-239.2,-216.7,-159.2,-209.8,535.7,-215.1,-155.8,-187.1,-175.7,-217.3,-222,-251.8,-257.8,-224.2,-243.5,-196.2,-118.7,-219.6,452.4,-225.1,-75.61,-207.7,-163.9,-236.1,-192.3,-236.8,-163,-218.4,-221.5,-223.2
