"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-16 22:05:00",24730,"GENX_INSTRUMENTS",-322.1,-479,-384.3,-430.5,-362.2,-383.6,-33.08,-383.6,-240.6,-401.2,-171.8,-371.5,147.6,-358.4,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-360.5,-334.2,-370.9,-301.6,-393.2,-305,-384.6,-359.6,-415.8,-374.7,-403.4,-33.9,-379.5,-387.8,-396.9,-298.6,-463.2,-366.3,-412.6,-344.6,-361.7,-9.73,-364.7,-221.2,-382.4,-148.6,-351.5,168.2,-338.3,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338.4,-312.9,-356.6,-276.1,-376.5,-286.2,-365.4,-340.4,-398.2,-358.2,-385.2,-9.6,-359.3,-373.5,-377.7
"2025-06-16 22:10:00",24731,"GENX_INSTRUMENTS",-322.1,-478.8,-384.1,-430.4,-362,-383.5,-32.12,-383.3,-241,-401,-171.3,-371.6,147.5,-358.8,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-360.8,-334,-371,-301.7,-393.4,-304.8,-384.6,-359.7,-415.6,-374.5,-403.5,-32.82,-379.5,-387.6,-396.8,-298.6,-463.1,-366.4,-412.8,-344.5,-361.6,-9.8,-364.7,-221.3,-382.6,-148.3,-351.8,170.3,-338.7,-346.5,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.9,-338.8,-313.4,-356.6,-276.7,-376.7,-286.4,-365,-340.6,-398.2,-358.1,-384.7,-9.17,-359.1,-373.5,-377.8
"2025-06-16 22:15:00",24732,"GENX_INSTRUMENTS",-322.1,-478.6,-384.2,-430.4,-362.6,-383.5,-36.49,-383.3,-241.7,-400.9,-172.9,-371.2,151.7,-358.4,-362.7,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-361.8,-333.3,-371.1,-300.4,-393.6,-304.6,-384.4,-359.7,-415.6,-374.7,-403.2,-32.8,-379.3,-387.9,-396.1,-299.3,-463.2,-367,-412.8,-344.7,-361.9,-5.557,-365.1,-221,-382.2,-149,-351.6,172.1,-338.1,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.5,-313.2,-356.6,-275.4,-377,-286.2,-365.4,-340.2,-398.3,-357.9,-385,-6.133,-359.4,-373.3,-377.9
"2025-06-16 22:20:00",24733,"GENX_INSTRUMENTS",-322.3,-478.6,-384.3,-430.2,-362.6,-383.6,-34.92,-383.3,-241.3,-401.2,-169,-371.7,155.4,-358.6,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.1,-360.4,-334,-371,-301.2,-393.7,-304.7,-384.4,-359.8,-415.7,-374.6,-403.3,-28.75,-379.4,-387.7,-396.4,-299,-463,-367.3,-413.4,-344.9,-361.4,-9.46,-364.7,-221.5,-382.6,-145.5,-352,174.3,-339,-346.4,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278.2,-338.4,-313.6,-356.6,-276.6,-376.9,-286.2,-364.9,-340.3,-398.3,-358.3,-384.9,-4.903,-359.2,-373.4,-378.4
"2025-06-16 22:25:00",24734,"GENX_INSTRUMENTS",-322.2,-478.7,-384.2,-430.6,-362.6,-383.6,-36.18,-383.2,-242,-401.1,-168.7,-371.5,154.8,-358,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-361.6,-332.8,-371,-300.5,-393.7,-304.9,-384.3,-359.7,-415.5,-375,-403,-28.12,-379.6,-387.9,-396.3,-299.3,-463.4,-366.9,-412.8,-344.4,-362.2,-6.157,-364.5,-221.4,-382.4,-145.4,-351.5,173.8,-337.9,-346.6,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278.1,-338.8,-313,-356.7,-275.9,-377,-286.2,-365.3,-339.9,-398.2,-358.2,-385.1,-1.175,-359.2,-373.5,-377.8
"2025-06-16 22:30:00",24735,"GENX_INSTRUMENTS",-322,-479,-384.2,-430.4,-362.3,-383.7,-33.06,-383.3,-241.1,-401.1,-167.1,-371.7,157.3,-358.5,-362.7,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-360.8,-334.1,-370.9,-301.1,-393.7,-304.9,-384.7,-359.5,-415.7,-374.8,-403.4,-23.72,-379.7,-387.6,-396.8,-298.9,-463,-367.2,-412.7,-344.4,-361.7,-10,-365,-221,-382.6,-144,-351.6,178.3,-338.4,-346.4,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338,-313.4,-356.6,-276,-377.1,-286.1,-365.6,-340.3,-398.4,-358.3,-385.4,1.936,-359.7,-373.3,-378.1
"2025-06-16 22:35:00",24736,"GENX_INSTRUMENTS",-322,-479,-383.9,-430.3,-362.2,-383.5,-31.42,-383.6,-241.5,-401.1,-168.7,-371.3,156.6,-358.6,-362.8,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-361.6,-333.4,-371,-300.4,-393.8,-304.7,-384.3,-359.5,-415.6,-374.7,-403.1,-22.08,-379.6,-387.8,-396.6,-299,-463.1,-366.3,-413,-344.7,-362.3,-5.814,-364.9,-221.3,-382.4,-144.9,-351.3,177.5,-337.9,-347.3,-381.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338.8,-312.5,-356.7,-274.9,-377.1,-286,-365.2,-339.9,-398.3,-357.9,-384.9,3.741,-359,-373.5,-377.9
"2025-06-16 22:40:00",24737,"GENX_INSTRUMENTS",-322.1,-478.9,-384.1,-430.3,-362.4,-383.3,-36,-383.2,-242.5,-400.8,-168.4,-371.2,157.9,-357.8,-362.6,-398.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.5,-333.4,-371,-300.6,-393.8,-304.5,-384.3,-359.4,-415.6,-374.7,-403,-20.12,-379.5,-387.8,-396.3,-299.2,-462,-367.1,-412.8,-344.7,-362,9.82,-364.5,-221.2,-381.5,-143.5,-351.3,180.4,-338,-346.6,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-341.9,-313.3,-356.6,-275.7,-377,-286.4,-365.3,-340.3,-398.3,-358.2,-385.3,5.426,-359.4,-373.4,-378.2
"2025-06-16 22:45:00",24738,"GENX_INSTRUMENTS",-322.1,-478.8,-384,-430.2,-362.4,-383.6,-35.35,-383.3,-242.2,-401,-168.1,-371.3,160.3,-358.4,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.4,-361.8,-333.4,-371.1,-300.7,-393.7,-305.1,-384.2,-359.9,-415.5,-375.1,-403,-19.15,-379.4,-387.9,-396.5,-299.2,-463.5,-366.3,-413.1,-344.4,-361.8,-5.84,-364.3,-221.9,-382.2,-145.1,-351.2,179.4,-338.2,-346.5,-381.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-339.3,-312.6,-356.7,-275.3,-376.9,-286,-364.9,-340.4,-398,-358.5,-384.7,5.341,-358.7,-373.5,-377.9
"2025-06-16 22:50:00",24739,"GENX_INSTRUMENTS",-321.9,-478.7,-384.2,-430.6,-362.6,-383.6,-34.62,-383,-242.5,-400.6,-168.8,-371.3,161.6,-358.5,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-362.1,-333.7,-371.1,-301.2,-393.7,-304.8,-384.2,-359.7,-415.5,-374.9,-403.1,-16.35,-379.3,-387.9,-396.6,-299.3,-463.2,-366.1,-413.1,-344.8,-361.8,-6.415,-364.6,-221.9,-382.3,-144.5,-351.4,181.8,-338.2,-346.6,-381.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-343.1,-312.8,-356.6,-276.3,-377.1,-286.5,-365.3,-340.1,-398.2,-358.3,-385.1,9.51,-359,-373.3,-378
"2025-06-16 22:55:00",24740,"GENX_INSTRUMENTS",-322,-478.9,-384.3,-430.6,-362.6,-384,-35.93,-383.2,-242.7,-400.8,-168.3,-371.1,166.3,-358.1,-362.8,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.3,-362.3,-333.5,-371,-301.3,-393.7,-304.7,-384.4,-359.6,-415.5,-375,-403,-13.99,-379.1,-387.8,-396.6,-299.2,-463,-366.9,-412.9,-345,-362.1,-8.26,-364.6,-221.8,-382.4,-143.6,-351.4,188.2,-338.5,-346.5,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.3,-338.9,-313.1,-356.6,-276.5,-376.9,-286.3,-365.3,-340.4,-398.3,-358.6,-385.4,10.81,-359.5,-373.3,-378.2
"2025-06-16 23:00:00",24741,"GENX_INSTRUMENTS",-322.2,-478.8,-384.3,-430.3,-362.3,-383.8,-32.94,-383.2,-241.4,-400.9,-166.6,-371.4,167.5,-358.8,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361,-333.8,-370.9,-301.4,-393.7,-304.8,-384.4,-359.8,-415.5,-375.1,-403.4,-11.75,-379.8,-387.7,-396.7,-298.8,-463,-367.4,-412.8,-344.6,-361.8,-7.996,-364.7,-221.9,-382.3,-144.3,-351.4,187.2,-338.4,-346.6,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.8,-313.2,-356.7,-276,-377,-286.5,-365.2,-340.7,-398.2,-358.5,-385,13.19,-358.7,-373.3,-377.9
"2025-06-16 23:05:00",24742,"GENX_INSTRUMENTS",-322.1,-478.8,-384.3,-430.2,-362.5,-383.4,-36.41,-383.2,-242.7,-400.9,-167.5,-371.6,168.7,-358.9,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.5,-361.7,-333.3,-371.1,-301,-393.7,-305.2,-384.5,-360,-415.5,-375.2,-403.1,-11.3,-379,-387.8,-396.1,-299.2,-463.2,-367.2,-412.7,-344.6,-361.9,-6.65,-364.7,-222.1,-382.4,-143.5,-351.7,187.6,-338.5,-346.7,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.6,-313.5,-356.7,-276.6,-377.1,-286.6,-365.4,-340.6,-398.2,-358.6,-385,16.42,-359.2,-373.2,-377.7
"2025-06-16 23:10:00",24743,"GENX_INSTRUMENTS",-322.3,-478.4,-384.4,-430,-362.7,-383.2,-35.16,-383.1,-242.7,-400.7,-167.1,-371.5,169.6,-359.3,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-362,-333.6,-371.1,-301.8,-393.6,-305.4,-384.3,-359.9,-415.3,-375.2,-402.7,-10.33,-378.7,-387.8,-395.8,-299.2,-463.2,-366.7,-412.7,-344.7,-362.1,-6.367,-364.5,-222.6,-382.3,-144,-351.1,188.7,-337.5,-346.7,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.9,-338.9,-312.5,-356.7,-275.9,-377,-286.3,-365.3,-340.5,-398.1,-358.8,-384.9,14.57,-359.2,-373.4,-377.3
"2025-06-16 23:15:00",24744,"GENX_INSTRUMENTS",-322.2,-479.1,-384.2,-430.3,-362.6,-383.7,-31.66,-383.3,-242.1,-401.1,-166.1,-371.7,170.6,-358.6,-362.9,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-361.7,-334,-371.1,-301.3,-393.8,-304.7,-384.7,-359.5,-415.6,-375,-403,-7.841,-379.3,-387.6,-396.7,-299,-463.1,-367.2,-412.8,-344.8,-362.2,-8.8,-364.9,-221.5,-382.6,-142.2,-351.9,190.5,-338,-346.6,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.6,-313.6,-356.6,-276.4,-377.2,-286.3,-365.7,-340,-398.3,-358.3,-384.9,18.52,-359.1,-373.1,-378.4
"2025-06-16 23:20:00",24745,"GENX_INSTRUMENTS",-322.1,-478.6,-384.4,-429.9,-362.3,-383.2,-35.63,-383.1,-242.9,-400.8,-167.5,-371.6,171.7,-359.1,-362.8,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.8,-334.3,-371.1,-302.1,-393.6,-305.1,-384.3,-359.9,-415.5,-375.2,-403,-7.091,-379,-387.7,-396.3,-299,-463,-367.3,-412.8,-344.6,-361.8,-8.81,-364.6,-222.7,-382.1,-143.3,-351.3,192.2,-338.4,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338.7,-313.2,-356.7,-276.5,-376.8,-286.5,-365.2,-340.4,-398.2,-358.8,-385,17.07,-359,-373.3,-377.5
"2025-06-16 23:25:00",24746,"GENX_INSTRUMENTS",-322.8,-478.6,-384.2,-430.1,-362.6,-384.2,-35.93,-383.1,-242.9,-401,-166.7,-371.7,173.2,-359,-362.6,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.6,-361.7,-334.2,-371,-302.1,-393.5,-305.2,-384.2,-359.7,-415.4,-375.2,-403,-5.75,-379.5,-387.7,-396.5,-299,-463,-367.3,-412.7,-344.7,-362,-9.25,-364.5,-222.5,-382.1,-143,-351.6,192.5,-338.1,-346.4,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.7,-313.5,-356.7,-276.8,-376.8,-287.1,-365.2,-340.6,-398,-358.9,-385.1,18.86,-359.1,-373.3,-377.7
"2025-06-16 23:30:00",24747,"GENX_INSTRUMENTS",-322.2,-478.6,-384.4,-430.1,-363,-383.5,-36.05,-382.9,-243.1,-401,-167,-371.8,172.9,-359.1,-362.6,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.6,-334.4,-371.1,-302,-393.5,-305.3,-383.9,-359.8,-415.4,-375.3,-403,-5.133,-379.7,-387.6,-396.5,-299.1,-463.1,-367.8,-412.7,-344.9,-361.9,-9.89,-364.5,-222.7,-382.5,-143.7,-351.6,193,-338.1,-346.4,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.6,-338.7,-314,-356.7,-277.2,-376.8,-287.2,-364.8,-340.5,-397.9,-358.9,-384.7,19.62,-358.6,-373.3,-377.7
"2025-06-16 23:35:00",24748,"GENX_INSTRUMENTS",-322,-478.9,-384.3,-430.5,-362.5,-383.8,-35.62,-383.3,-242.8,-401,-167.1,-371.2,174,-358.4,-362.7,-398.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.8,-361.7,-333.4,-371.1,-301.1,-393.5,-305,-384.4,-359.8,-415.4,-375.2,-403.2,-4.513,-379.4,-387.8,-396.1,-299.3,-463.3,-366.6,-412.8,-344.5,-362.1,-5.21,-364.6,-222.4,-382.5,-144,-351.3,194.4,-337.6,-346.7,-381.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.9,-338.9,-312.7,-356.7,-275.7,-376.8,-286.5,-365.2,-340.2,-398,-358.9,-385,19.65,-359.3,-373.4,-377.6
"2025-06-16 23:40:00",24749,"GENX_INSTRUMENTS",-322,-478.9,-384.2,-430.3,-362.5,-383.6,-33.99,-383.4,-243.2,-401,-168,-371.2,176.1,-358.2,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-361.8,-334.1,-371.1,-300.9,-393.6,-305.1,-384.5,-359.7,-415.3,-375.1,-403.1,-3.745,-379.3,-387.7,-396.4,-299.1,-463.2,-367.7,-412.9,-344.9,-362,-8.6,-364.8,-221.8,-382.6,-143.8,-351.4,197.6,-338.4,-346.5,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.7,-338.4,-313.5,-356.7,-276.2,-377,-286.5,-365.6,-340.3,-398.1,-358.5,-385.1,22.4,-359.4,-373,-377.7
"2025-06-16 23:45:00",24750,"GENX_INSTRUMENTS",-322.1,-479.2,-384,-430.4,-362.7,-383.7,-31.97,-383.4,-242.1,-401.1,-170.1,-371.8,177.5,-358.5,-362.9,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310,-361,-334.5,-371.1,-302,-393.5,-305.4,-384.6,-359.7,-415.5,-374.9,-403.1,-0.89,-379.6,-387.4,-396.5,-298.9,-462.9,-367,-412.8,-344.7,-361.8,-9.8,-364.9,-222.5,-382.8,-145.7,-351.6,199.3,-338.5,-346.5,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278.1,-338.4,-314.1,-356.7,-276.5,-376.8,-286.8,-365.2,-340.6,-398.2,-358.6,-385.2,22.42,-359.9,-373.3,-378.5
"2025-06-16 23:50:00",24751,"GENX_INSTRUMENTS",-322,-478.6,-384.3,-430.2,-362.6,-383.7,-36.05,-383.3,-243.3,-400.8,-170.1,-371.3,179.1,-358.1,-362.8,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.5,-333.6,-371.1,-301.3,-393.5,-305.5,-384.3,-359.9,-415.4,-375.3,-402.9,-2.836,-379,-387.6,-396,-298.9,-463.3,-367.5,-412.7,-344.7,-362,-6.124,-364.6,-223,-382.3,-147.1,-351.1,199.1,-337.5,-346.7,-381.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278.1,-338.9,-313,-356.7,-276.4,-376.7,-287.3,-365.1,-340.8,-397.9,-358.8,-384.7,21.9,-358.3,-373.3,-377.7
"2025-06-16 23:55:00",24752,"GENX_INSTRUMENTS",-322.2,-478.9,-384.4,-430.4,-362.7,-383.4,-34.85,-383,-243.5,-400.5,-170.3,-371.2,179.4,-358.6,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-361.8,-333.7,-371.2,-301.4,-393.3,-305.9,-384.3,-360.2,-415.4,-375.5,-402.9,-2.804,-378.7,-387.7,-396.3,-298.1,-463.1,-367.5,-412.8,-344.6,-362.1,-6.854,-364.5,-223.7,-381.9,-147.1,-351.2,199,-337.8,-346.6,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-339,-313.2,-356.7,-277,-376.5,-287.2,-365.2,-340.8,-398,-359,-384.7,22.44,-358.2,-373.2,-377.7
"2025-06-17 00:00:00",24753,"GENX_INSTRUMENTS",-322.2,-478.5,-384.4,-430.2,-362.6,-383.4,-35.53,-383.2,-243.8,-400.8,-169.5,-371.6,180.7,-358.9,-362.8,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.7,-362.3,-333.8,-371.2,-301.5,-393.3,-305.9,-384.3,-359.9,-415.3,-375.5,-403,-2.734,-378.6,-387.6,-396.1,-298.8,-463.2,-367.3,-412.7,-344.7,-362.1,-5.643,-364.7,-223.4,-382.3,-146.5,-351.7,199.8,-337.5,-346.6,-381.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.9,-338.8,-313.4,-356.7,-276.2,-376.6,-286.6,-365.3,-340.4,-397.9,-358.6,-384.8,22.85,-359,-373.1,-378
"2025-06-17 00:05:00",24754,"GENX_INSTRUMENTS",-322,-478.7,-384.4,-430.4,-362.5,-383.7,-34.26,-383.2,-242.5,-401.1,-168.5,-371.5,182.8,-358.7,-362.8,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-360.7,-334.5,-371,-301.9,-393.3,-305.6,-384.7,-359.9,-415.5,-375.2,-403.2,-0.713,-379.8,-387.2,-396.6,-298.8,-463,-367.2,-412.8,-344.8,-361.6,-8.47,-365,-222.6,-382.8,-145.4,-351.8,201.7,-338.7,-346.5,-381.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338.2,-314.3,-356.5,-276.9,-376.5,-287,-365.3,-340.4,-398.2,-358.7,-385.1,24.53,-359.9,-373.1,-378.4
"2025-06-17 00:10:00",24755,"GENX_INSTRUMENTS",-321.5,-478.6,-384.5,-430.3,-362.7,-383.8,-34.67,-383.4,-243.5,-400.8,-166.3,-371.1,182.6,-358.2,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.2,-361.5,-334.6,-371.1,-301.8,-393.3,-305.3,-384.6,-359.3,-415.5,-375,-403.3,0.83,-379.4,-387.4,-397.2,-298.9,-462.8,-368,-412.7,-344.9,-361.8,-9.54,-364.7,-223,-382.4,-142.7,-351.6,204.5,-338.2,-346.6,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-277.8,-338.8,-313.9,-356.7,-277.5,-376.6,-287,-365.2,-340.5,-398,-358.8,-384.8,25.34,-358.6,-373.2,-378.3
"2025-06-17 00:15:00",24756,"GENX_INSTRUMENTS",-322.2,-479,-384.4,-430.4,-362.6,-383.9,-32.11,-383.2,-242.7,-401.2,-164.7,-371.8,183.4,-359.1,-362.7,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-309.9,-360.4,-334.3,-371,-302.2,-393.2,-305.6,-384.2,-359.5,-415.5,-375.3,-403.3,3.081,-380,-387.4,-397.1,-298.5,-463.2,-367.7,-412.9,-344.9,-361.8,-8.18,-364.6,-223.2,-382.6,-141.7,-351.8,202.1,-338.6,-346.5,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-278,-338.6,-313.3,-356.7,-276.9,-376.4,-287.3,-365.4,-340.6,-398.1,-358.9,-384.9,28.22,-359.1,-373.2,-377.8
