"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-05 10:35:00",11692,"GENX_INSTRUMENTS",-396.7,-430.7,-428.2,-426.3,-403,-422.5,-299.6,-411.2,-443.5,-431.8,-245.3,-408.7,-414.2,-420.1,-421.5,-454.8,-391.5,-403.4,-433.4,-425.7,-387.6,-402.3,-316.6,-404.9,-391,-405.8,-419.9,-433.8,-441,-470.8,-406.2,-431.4,-383.7,-397.8,-395.3,-417.4,-363.5,-428.2,-399.7,-428.1,-415.6,-431.9,-413,-449,-368.7,-417.8,-377.1,-433.5,-370.8,-410.2,-406.4,-404.1,-381.2,-398,-283.4,-384.9,-424.1,-409.5,-226.1,-377.2,-393.7,-396,-400,-432.2,-372.8,-383.7,-413.1,-403.5,-363.9,-379.3,-293.9,-378.4,-372.8,-382.2,-398.5,-402.3,-419.2,-448.9,-385,-408.6,-355.1,-374.6,-373.3,-397.4,-336.6,-405.8,-379,-405.3,-391.6,-409,-394.3,-427.2,-347.9,-394.1,-356.7,-411.7
"2025-10-05 10:40:00",11693,"GENX_INSTRUMENTS",-395.9,-430.8,-428,-425.9,-403.2,-421.6,-304.6,-410.1,-443.4,-432.2,-245.4,-408.2,-414.2,-420,-421.4,-454.6,-391.6,-403,-433.5,-425.6,-387.9,-401.9,-316.8,-404.6,-390.9,-405.3,-419.9,-433.4,-440.9,-470.9,-406,-431.4,-383.2,-398.2,-395.2,-417.4,-364,-427.9,-399.7,-427.8,-415.6,-431.8,-417.7,-447.9,-368.5,-417.5,-377.1,-433.6,-370.5,-410,-406.8,-404.6,-381.4,-396.6,-284.2,-384.6,-423.9,-409.3,-225.9,-377.4,-393.6,-396.7,-399.8,-432.3,-372.8,-383.3,-412.8,-404.6,-362.6,-379.8,-292.2,-378.3,-372.5,-381.8,-398.3,-402.3,-418.6,-449.2,-384.6,-409.2,-356.3,-370.3,-373.1,-397.4,-336.3,-406.2,-379,-406.4,-390.5,-409.7,-393.9,-428.2,-348,-392.2,-357.7,-409.9
"2025-10-05 10:45:00",11694,"GENX_INSTRUMENTS",-396.7,-430.4,-428.5,-425.6,-403.4,-421.8,-301.3,-410.5,-443.9,-431.1,-245.5,-407.1,-414.1,-419.3,-421.2,-454.9,-391.1,-402.8,-433.5,-425.1,-388,-401.5,-317.1,-404.4,-391.5,-404.3,-420.7,-432.2,-441,-470.7,-406.2,-430.8,-383.2,-399.7,-394.2,-417.8,-360.4,-429,-399.3,-428.8,-414,-432,-417.1,-448.8,-368.5,-417.3,-377.2,-432.6,-371.8,-409.6,-406.7,-404.1,-381.3,-397.6,-280.3,-384.7,-423.8,-409.4,-222.8,-383.1,-393.6,-396.1,-399.7,-432.4,-372.4,-383.1,-412.9,-404.3,-362.8,-379.8,-292.4,-377.8,-372.6,-381.1,-398.6,-401.9,-419,-448.7,-385.1,-407.9,-356.1,-375,-372.6,-397.2,-336.5,-405.8,-378.9,-405.4,-391.7,-408.5,-394.4,-426.8,-347.8,-393.7,-356.7,-410.9
"2025-10-05 10:50:00",11695,"GENX_INSTRUMENTS",-396.6,-430.2,-428.5,-425.8,-403.6,-421.9,-301.2,-410.4,-443.4,-431.8,-244.9,-409.1,-414.1,-420.1,-421.1,-455.2,-391,-402.7,-433,-426.3,-386.4,-402.7,-315.7,-404.9,-391.2,-404.9,-420,-432.7,-440.8,-470.6,-405.8,-431,-383.4,-398.2,-395,-417.2,-363.8,-427.8,-399.5,-427.8,-415.1,-431.8,-417.3,-443.4,-368.4,-417.6,-376.8,-433.7,-371,-410.3,-406.3,-405.2,-380.4,-399,-277.6,-385.5,-423.6,-409.8,-225.2,-378.1,-393.6,-395.1,-400,-431.8,-372.8,-382.9,-412.5,-405,-361.5,-380.4,-291.5,-378.7,-372,-381.7,-397.8,-401.8,-418.5,-449.1,-384.1,-409.5,-354.8,-370.1,-373.6,-396.8,-339.3,-405,-379.1,-405,-391.7,-409,-396,-424.8,-347.8,-393.6,-356.6,-411.3
"2025-10-05 10:55:00",11696,"GENX_INSTRUMENTS",-395.9,-430.4,-428.4,-426.3,-403.4,-421.5,-305.2,-409.9,-443.8,-430.8,-245.2,-407.1,-414.3,-418.4,-421.5,-454.5,-390.6,-402.5,-433,-425.8,-387,-401.9,-316.8,-404.2,-390.7,-405.8,-419.4,-433.8,-440.5,-470.9,-405.8,-431,-384.3,-397.1,-395.2,-417,-363.7,-428,-399.5,-427.9,-414.8,-432,-417.6,-443.1,-368.1,-417.9,-376.9,-433.8,-371.2,-409.7,-407.1,-403.9,-381.5,-396.9,-281.5,-384.5,-423.7,-408.8,-225,-377.6,-393.8,-396.2,-399.7,-432.3,-372.7,-382.8,-412.6,-405.2,-361.5,-380.5,-291.8,-379,-371.7,-382.8,-391.3,-408.7,-418.8,-448.8,-385.1,-407.7,-357.1,-373.5,-374.2,-396.9,-339.5,-405.2,-379.1,-405.2,-391.3,-409.2,-396.4,-419.1,-348.1,-393.1,-357.8,-410.3
"2025-10-05 11:00:00",11697,"GENX_INSTRUMENTS",-396.3,-430.9,-427.8,-426.6,-402.7,-422.8,-299.6,-411.2,-444,-431.3,-244.9,-407.6,-414.1,-419.8,-420.9,-454.9,-391,-402.4,-433.4,-424.9,-388.3,-401.3,-317.5,-404.2,-390.5,-405.3,-418.2,-434,-440.6,-470.8,-405.5,-431.4,-384.6,-397.7,-395.4,-417,-362.6,-428.1,-399.4,-428.2,-413.9,-432.2,-417.7,-448.6,-368.6,-417.8,-377,-433.6,-371.1,-410.3,-406.4,-404.7,-380.7,-397.5,-282,-384.6,-423.9,-408.6,-225.3,-377.1,-393.2,-395.5,-399.6,-432.2,-372.8,-382.9,-413.3,-403.1,-364.1,-378.5,-293.8,-378,-372.1,-381.6,-396.4,-403,-418.4,-449,-383.9,-409.1,-355,-373.3,-373.7,-396.6,-338.4,-405.1,-378.9,-405.1,-391.3,-409.1,-394.7,-427,-347.6,-393.6,-356.7,-411.2
"2025-10-05 11:05:00",11698,"GENX_INSTRUMENTS",-396.7,-430.7,-427.7,-425.3,-403.3,-421.3,-302.5,-410,-443.6,-431.2,-244.6,-407.7,-414.3,-419.5,-421,-455.1,-390.7,-402.3,-433.2,-425.3,-387.3,-401.3,-317.1,-403.7,-390.3,-405.6,-418.4,-433.6,-440.4,-470.8,-405.5,-431.4,-383.8,-398,-395.4,-417,-363.3,-427.5,-399.5,-427.4,-415.1,-431.5,-417.8,-443.9,-368.1,-417.8,-376.9,-433.2,-371.9,-409.8,-406.6,-404.1,-380.7,-396.8,-278.4,-385.2,-423.5,-409.7,-224.6,-377.7,-393.5,-396.5,-399.6,-432.7,-372.8,-382.6,-413.3,-402.9,-363.8,-378.4,-293,-377.7,-371.7,-381.7,-396.4,-402.8,-418.3,-449.1,-384,-408.9,-354.7,-374.5,-373.4,-396.7,-337.4,-404.7,-379.1,-404.6,-391.7,-408.3,-396.6,-424.3,-347.8,-394.9,-356.8,-411.3
"2025-10-05 11:10:00",11699,"GENX_INSTRUMENTS",-396,-430.9,-427.9,-425.6,-402.8,-421.5,-302.4,-409.7,-443.7,-430.5,-245.1,-406.3,-414.1,-417.7,-421.3,-454.4,-391.4,-402.2,-432.9,-426.4,-386.3,-401.9,-316,-405.2,-390.9,-404.6,-419.8,-432.3,-440.6,-470.7,-405.6,-430.8,-383,-399.6,-394.7,-417.1,-361.4,-427.7,-399.4,-427.4,-414.8,-431.3,-417.9,-443.3,-368.4,-415.9,-377.8,-432.3,-371.7,-409.5,-406.6,-404.3,-380.9,-397,-279.1,-385.5,-423.6,-408.7,-224.6,-377.2,-393.7,-394.4,-400.2,-431.2,-372.8,-382.5,-412.9,-403.5,-362.8,-378.6,-293.4,-377.8,-372.1,-380.7,-397.8,-402.1,-418.9,-448.6,-384.7,-407.9,-354.9,-373.7,-373.6,-396.4,-338,-404.7,-379.1,-404.2,-392,-408.2,-396.4,-424,-347.9,-391.5,-357.4,-409.6
"2025-10-05 11:15:00",11700,"GENX_INSTRUMENTS",-396.1,-430.7,-428.1,-425.5,-403,-421,-303.2,-409.6,-443.7,-430.9,-244.8,-406.6,-414.3,-418,-421.6,-454.1,-390.8,-402.2,-433.1,-426.1,-386.7,-401.5,-316.6,-404.2,-391,-403.8,-420.8,-431.3,-441.3,-470,-406.5,-429.6,-383.8,-398.2,-395.1,-416.8,-362.6,-427.3,-399.7,-427.2,-415.3,-431.3,-418.4,-447,-368.5,-415.9,-377.5,-432.1,-371.7,-409.8,-406.5,-404.4,-380.8,-397.2,-276.5,-384.6,-423.6,-409.9,-224.5,-377.4,-393.3,-396.3,-399.7,-431.9,-373.4,-382.5,-413,-403.6,-362.6,-379.1,-291.8,-378.3,-371.5,-381,-397.8,-402,-418.9,-448.4,-384.1,-408.7,-356.3,-373.6,-373.8,-396.5,-337.4,-404.9,-378.9,-404.9,-390.5,-408.8,-394.4,-427,-348,-391.6,-357.4,-409.3
"2025-10-05 11:20:00",11701,"GENX_INSTRUMENTS",-396,-429.9,-428.3,-424.3,-403.4,-421,-303.4,-409.8,-443.5,-431.3,-244.4,-407.1,-414.2,-418.1,-421.5,-454,-391.6,-402.1,-433.5,-424.3,-387.8,-400.9,-317.9,-403.7,-390.9,-404.3,-420.4,-432.2,-440.8,-470.3,-405.4,-430.7,-383.2,-399,-394.9,-416.7,-362,-427.6,-399.5,-427.3,-415.1,-431.2,-417.9,-447.2,-368.6,-415.9,-377.7,-432.2,-371.2,-410.1,-406.4,-404.5,-380.8,-396.7,-281.3,-384.1,-423.6,-408.2,-224.7,-376.5,-393.8,-394,-400.7,-430.8,-373,-382.4,-412.7,-404.2,-362.1,-379.3,-292.2,-377.9,-371.6,-381.1,-397.8,-402.2,-418.9,-448.3,-384.5,-407.5,-356.1,-374.6,-373.5,-396.4,-337.7,-404.4,-379,-403.8,-391.9,-408,-395,-426.1,-347.9,-392.3,-357.2,-409.6
"2025-10-05 11:25:00",11702,"GENX_INSTRUMENTS",-396.9,-430.2,-428.2,-425.7,-403.3,-421.4,-300.3,-410.3,-443.6,-431.4,-244.1,-407.4,-414.2,-419.4,-421.2,-454.3,-390.8,-402.1,-433.4,-425.2,-387.4,-401.1,-317.4,-403.7,-391,-403.9,-420.9,-431.1,-441.4,-469.7,-406.3,-429.6,-384.2,-399.4,-394.7,-417,-359.7,-428.5,-399.1,-428.5,-413.5,-432.2,-417.1,-447.6,-368.6,-416,-377.5,-432.2,-371.8,-409.8,-406.7,-404,-380.9,-397.3,-277.2,-385.1,-423.3,-409.5,-224,-377.4,-393.5,-396.1,-399.6,-432,-373,-382.3,-413,-403,-363.9,-378.3,-293.8,-377.3,-372.1,-380.5,-398.4,-401.9,-419.1,-448,-384.2,-407.9,-356.4,-370.9,-373.3,-396.4,-336.2,-405.7,-378.6,-405.5,-389.7,-409.4,-393.7,-427.3,-348,-391.2,-357.7,-409.1
"2025-10-05 11:30:00",11703,"GENX_INSTRUMENTS",-396.6,-430.7,-427.7,-426.8,-402.4,-422.7,-298.1,-411.4,-442.9,-431.9,-244.1,-408.1,-414.1,-419.9,-421.1,-454.6,-391.5,-402,-433.6,-424.4,-388.3,-400.5,-318.3,-403.5,-391.3,-403.9,-421,-431.4,-441.3,-469.7,-406.1,-429.8,-384.1,-399.2,-394.5,-417.1,-359.3,-428.8,-398.8,-428.8,-413,-432.4,-416.8,-448.9,-368.3,-417.5,-377.1,-433,-371.7,-410,-406.2,-404.4,-380.5,-397.6,-277.7,-385.2,-423.3,-409.6,-224.2,-378,-393.6,-395.4,-399.9,-431.4,-373.2,-382.4,-413.2,-402.6,-364.3,-377.7,-294.3,-377.3,-372.2,-380.2,-398.7,-402.2,-419.1,-447.9,-384.2,-407.7,-356.4,-370.8,-372.8,-396.6,-334.6,-406.3,-378.1,-406.1,-389.1,-409.8,-393.2,-428,-347.8,-393.8,-356.7,-410.7
"2025-10-05 11:35:00",11704,"GENX_INSTRUMENTS",-396.2,-431.1,-427.6,-426.9,-402.7,-421.7,-301,-410.4,-443.3,-431.3,-244,-408,-414,-419.7,-421.2,-454.7,-391.4,-402,-433,-426,-386.4,-401.9,-316.3,-404.8,-390.6,-405.4,-420,-432.6,-441.1,-469.8,-405.9,-429.6,-384.2,-399.2,-394.4,-417.2,-361.2,-428.3,-398.7,-428,-414.5,-431.6,-417.3,-443.4,-368.6,-415.9,-377.8,-432.3,-371.4,-409.9,-405.9,-405.1,-379.8,-398.4,-275.6,-385.7,-423,-409.9,-224,-377.9,-393.3,-395.2,-400.1,-431.3,-373.1,-382.1,-412.7,-404.2,-361.7,-379.1,-292.5,-377.9,-371.7,-380.9,-398.2,-401.6,-419.4,-447.6,-384.7,-407.2,-355.1,-375,-372.7,-396.7,-337,-405.1,-378.5,-404.5,-391.4,-408.2,-396.3,-423.8,-347.9,-391.6,-357.3,-410
"2025-10-05 11:40:00",11705,"GENX_INSTRUMENTS",-396.3,-430.9,-427.4,-426.8,-402.6,-422.7,-298.2,-411.4,-443.4,-430.5,-244.4,-406.2,-414.2,-417.7,-421.6,-454,-391.6,-402,-433.5,-424.6,-388.1,-400.7,-318.3,-403.6,-391,-404,-420.9,-431.7,-441.4,-469.6,-405.8,-429.7,-383.7,-398.1,-395.1,-416.7,-363.1,-427.6,-399.3,-427.5,-414.9,-431.6,-418.2,-443.3,-368.7,-415.6,-377.7,-432.2,-371.5,-410.3,-405.8,-404.6,-380,-398.1,-276.8,-385.1,-423.2,-409,-223.9,-377.4,-393.7,-394.8,-400.2,-431,-373.1,-382,-413,-403.2,-363.3,-378.1,-294,-377.2,-372.1,-379.9,-398.5,-401.5,-418.9,-447.9,-383.5,-408.6,-354.8,-370.5,-373.2,-396.3,-337.8,-404.7,-378.6,-404.1,-391.6,-408.3,-397,-423.4,-348.1,-390.8,-357.8,-409
"2025-10-05 11:45:00",11706,"GENX_INSTRUMENTS",-397,-430.7,-427.5,-426.2,-402.3,-422.5,-298.8,-410.9,-443.5,-430.9,-244,-406.5,-414.3,-417.6,-421.8,-453.4,-391.4,-402.2,-433.4,-425.1,-387.7,-400.8,-318.3,-403.5,-390.6,-404.8,-419.8,-432.7,-440.8,-470.1,-405,-431.2,-383.6,-399.2,-394.7,-417,-361,-427.7,-399.2,-427.5,-414.4,-431.3,-418.5,-443.2,-368.4,-415.4,-377.6,-431.6,-371.5,-410.4,-405.9,-404.6,-380.1,-397.4,-280.6,-384.5,-423.8,-408.2,-224.3,-376.6,-393.4,-393.6,-400.6,-430.2,-373.8,-382.4,-412.7,-403.9,-362.1,-379.2,-292.2,-378.8,-371.1,-382.6,-396.9,-402.5,-418.4,-448.6,-383.2,-409.4,-355.2,-374.4,-373.3,-396.4,-337.1,-404.7,-378.7,-404.1,-391.6,-408,-397.6,-423.4,-348.3,-390.6,-357.9,-408.4
"2025-10-05 11:50:00",11707,"GENX_INSTRUMENTS",-396.9,-430.2,-428.1,-425.3,-403.2,-421.4,-304.1,-409.8,-443.7,-430.7,-244.3,-406.8,-414.1,-418.9,-421.5,-454.1,-391.6,-403.1,-433.4,-425.2,-387.1,-401.6,-317.2,-404.7,-390.1,-405.4,-419.3,-433.4,-440.4,-470.5,-404.9,-431.4,-383.5,-398.6,-395.1,-416.7,-362.7,-427.5,-399.4,-427.2,-415.3,-431.4,-419,-446.6,-368.8,-415.2,-378,-431.9,-372.1,-410.7,-406,-404.8,-380.3,-397.5,-278.9,-384.6,-423.4,-408.4,-224.2,-376.8,-393.9,-394.6,-400.2,-431,-373.4,-383.4,-412.7,-404.8,-361,-380.4,-292.1,-379.4,-370.9,-382.7,-396.8,-403,-418.3,-448.5,-383.8,-408.2,-356.7,-374.9,-373.2,-396.5,-336.7,-404.7,-378.7,-404,-391.5,-408.2,-395.8,-425.6,-348.4,-390.3,-357.9,-408.5
"2025-10-05 11:55:00",11708,"GENX_INSTRUMENTS",-396.5,-431.4,-427.4,-426.9,-402.6,-422.6,-300.3,-411.1,-443.4,-431.3,-244.1,-407.4,-414.4,-418.5,-421.9,-453.7,-392.1,-403.8,-433.4,-425.4,-386.8,-401.8,-317.3,-404.7,-390,-405.6,-419.1,-433.6,-440.6,-470.5,-404.9,-431.2,-383.4,-398.9,-395,-416.7,-362.6,-427.5,-399.5,-427,-415.3,-431.3,-418.7,-447.1,-369.1,-415.2,-378.2,-431.7,-371.7,-409.8,-406.2,-404.5,-380.9,-397.5,-282.4,-384.9,-423.6,-408.7,-224.4,-376.7,-393.7,-394.8,-400.5,-431.1,-373.4,-384.1,-412.8,-404.6,-361.3,-380.1,-292.1,-379.3,-370.7,-383.2,-396.4,-402.9,-418.8,-448.3,-384.4,-407.7,-355.5,-371.4,-372.8,-396.7,-335,-405.5,-378.8,-405.5,-390.6,-408.6,-395,-426.6,-348.4,-391.3,-357.4,-409.1
"2025-10-05 12:00:00",11709,"GENX_INSTRUMENTS",-396.3,-431.2,-427.5,-426.9,-402.5,-422.7,-300,-411.2,-443.5,-431.1,-244,-407,-414.3,-418.6,-421.3,-454.5,-391.3,-404.3,-433.1,-426.2,-386.1,-402.4,-317,-405.5,-390,-405.5,-419.2,-432.4,-441.2,-469.9,-405.7,-429.7,-385,-398.9,-394.7,-416.9,-360.2,-428.6,-399.2,-428.7,-413.7,-432.5,-417.6,-448.9,-368.8,-416.6,-377.4,-432.4,-371.7,-410.1,-405.6,-405.1,-379.8,-399,-275.9,-385.5,-423.3,-409.5,-223.6,-377.1,-393.8,-394.6,-400.2,-431.5,-373.5,-384.5,-413,-404.2,-362,-379.9,-292.3,-378.9,-370.8,-382.7,-396.6,-402.4,-419.4,-447.7,-384.8,-407,-356.6,-371.4,-372.7,-396.9,-333.7,-406.4,-378.3,-406.8,-389.9,-409.6,-394.2,-427.5,-348.2,-392.3,-357.4,-409.4
"2025-10-05 12:05:00",11710,"GENX_INSTRUMENTS",-396.4,-431.4,-427.2,-426.7,-402.4,-422.6,-301.9,-410.9,-443.4,-431.5,-243.7,-407.2,-414.4,-418.4,-421.7,-454.1,-391.9,-404.4,-433.3,-425.8,-387,-402.2,-318,-405.2,-390.4,-404.4,-420.5,-431.7,-442,-469.4,-406.1,-430,-384.4,-399.3,-394.5,-417.3,-359.9,-429.3,-398.9,-429.2,-413.9,-432.6,-417.5,-443.9,-368.8,-417.4,-377.3,-432.7,-371.2,-410.8,-405.2,-404.6,-380.3,-397.8,-281.8,-384.8,-423.6,-408.7,-223.9,-376.7,-393.7,-396.3,-399.9,-431.8,-373.3,-384.4,-412.4,-405.2,-361.6,-380.5,-293.4,-378.9,-371.4,-381.2,-397.8,-401,-419.6,-447.6,-383.9,-408.7,-354.7,-371.1,-372.6,-396.8,-336.3,-406,-378.4,-405.4,-391,-409.1,-396.8,-424.2,-348.5,-391.6,-358,-408.9
"2025-10-05 12:10:00",11711,"GENX_INSTRUMENTS",-397.1,-430.6,-427.7,-426.7,-402.7,-422.7,-300.4,-411,-443.6,-432,-243.3,-408.2,-414.2,-419.6,-421.5,-454.4,-392,-404.1,-433.4,-426,-386.7,-402.5,-318,-405.2,-390.1,-406,-419.8,-433.3,-441.6,-469.9,-405.3,-430.7,-384.8,-398.4,-395,-417,-362.4,-428.6,-399,-428.5,-414.1,-432.5,-418.1,-448.7,-368.8,-417.9,-377.5,-433.5,-371.8,-410.1,-406.1,-404.8,-380.3,-398.4,-278.5,-385.3,-423.2,-410.3,-223.3,-377.4,-393.6,-396.7,-400,-432.1,-373.7,-384.2,-413,-404.6,-361.8,-380.4,-293.3,-379.6,-371,-383.3,-397.1,-402.5,-419.3,-448.1,-383.7,-408.9,-356.8,-374.2,-373.4,-396.6,-337.5,-406,-378.4,-406,-390.4,-410.1,-394.5,-428.1,-348.2,-393.6,-357.2,-411
"2025-10-05 12:15:00",11712,"GENX_INSTRUMENTS",-396.6,-430.5,-428.2,-425.8,-403.4,-421.9,-305.7,-410.5,-443.3,-431.3,-243.4,-407.6,-414.2,-419.6,-421.1,-454.9,-391.3,-403.8,-433.2,-426.6,-386.5,-402.8,-317.8,-405.7,-390,-406.2,-419.4,-433.7,-441.6,-470.1,-405.3,-430.7,-384.7,-398.3,-395.3,-417,-363.2,-428.4,-399,-428.6,-414.1,-432.6,-417.7,-448.8,-368.8,-418.3,-377,-434,-371.5,-409.8,-406.6,-404,-381.4,-397.4,-282.6,-384.6,-423.5,-409.3,-223.3,-377.2,-393.5,-396.3,-399.7,-432.5,-372.7,-383.9,-413.1,-404,-363.1,-379.4,-295.3,-378.2,-371.6,-381.9,-397.9,-402.7,-419.3,-448.4,-383.6,-409.1,-356.6,-370.3,-373.8,-396.5,-338.6,-405.8,-378.3,-405.7,-390.6,-409.8,-394.2,-428,-348.2,-393.8,-356.9,-411.5
"2025-10-05 12:20:00",11713,"GENX_INSTRUMENTS",-396.1,-430.9,-428.1,-425.8,-403.4,-421.8,-305.6,-410.2,-443.4,-431.9,-243.2,-407.8,-414.2,-419.2,-421.7,-454.5,-391.6,-403.6,-433.2,-426.3,-386.7,-402.5,-318.2,-405.6,-390.3,-404.8,-420.3,-432.3,-442.1,-469.8,-405.9,-429.8,-384.4,-399.6,-394.7,-417.3,-360.9,-428.9,-398.8,-428.9,-414.1,-432.2,-417.5,-447.8,-369.2,-416.1,-378.1,-432.5,-371.3,-410.2,-406.6,-403.9,-381.5,-396.9,-284.1,-384.7,-423.6,-409.1,-223.6,-377.2,-393.6,-394.8,-400.5,-431.4,-373.6,-383.9,-413.1,-404.1,-362.6,-380.1,-293.7,-379.1,-371.3,-382.3,-397.3,-401.9,-420.2,-447.8,-384.3,-407.8,-355.1,-370.7,-372.9,-396.9,-335.2,-406.5,-378.1,-406.9,-390,-409.8,-394,-427.7,-348.6,-391.6,-357.9,-409.6
"2025-10-05 12:25:00",11714,"GENX_INSTRUMENTS",-396.6,-431.2,-427.7,-427,-403,-423.2,-301.1,-411.7,-443,-431.7,-243.3,-407.5,-414.4,-418.9,-421.8,-454.2,-391.9,-403.1,-433.4,-426.4,-387.4,-402.7,-318.4,-405.5,-389.9,-406.4,-419.4,-433.8,-442.1,-470,-405.3,-430.8,-384.6,-397.9,-395.4,-417,-363.4,-428.6,-398.9,-428.7,-414.9,-432.4,-417.6,-447.8,-369.3,-416,-378.1,-432.4,-371.6,-409.3,-406.4,-404.5,-381.1,-397.9,-284.2,-384.9,-423.7,-409.1,-223.5,-376.6,-393.8,-395.4,-400.2,-431.6,-372.7,-382.8,-413,-403.7,-363.5,-379.6,-295.4,-378.4,-371.8,-382.3,-398.1,-402.1,-420.4,-447.9,-384.4,-408,-355.7,-375,-373.1,-397,-336.3,-406.4,-378.2,-406.2,-390.9,-409.4,-394.6,-427,-348.8,-391.3,-358.1,-408.8
"2025-10-05 12:30:00",11715,"GENX_INSTRUMENTS",-397.3,-430.8,-428.3,-426.2,-403.5,-422.1,-302.5,-410.8,-443.8,-431.4,-243.5,-407.4,-414.5,-418.8,-422,-454.1,-391.4,-402.9,-433.5,-425.7,-388.3,-401.6,-320.3,-404.3,-390.5,-404.6,-420.8,-432.1,-442.9,-469.6,-406.2,-430,-384.4,-399.5,-395.1,-417.4,-361.3,-429.1,-398.8,-429.4,-414.2,-433.1,-417.5,-448.9,-369.4,-418.3,-377.1,-434,-371.3,-409.9,-406.8,-404.6,-381.6,-397.4,-285,-384.6,-423.9,-409.2,-223.7,-376.6,-394.1,-394.5,-400.9,-431.2,-373.3,-383.1,-412.7,-405.2,-363.1,-380.3,-295.2,-378.5,-371.7,-381.8,-398.3,-401.7,-420.8,-447.8,-384.2,-408.1,-356.7,-374.4,-373.6,-396.7,-338,-406.3,-378.2,-406.3,-390.7,-410.2,-394,-428.5,-348.8,-393.4,-357.2,-411.1
"2025-10-05 12:35:00",11716,"GENX_INSTRUMENTS",-396.7,-431.2,-428.3,-426.9,-403.1,-423,-301.4,-411.6,-443.3,-432.3,-242.9,-408.7,-414.4,-420.2,-421.7,-454.7,-391.6,-402.8,-433.7,-425.3,-388.9,-402,-320.4,-404.6,-390.9,-404.8,-421,-432.6,-443,-469.8,-405.3,-430.8,-383,-400.8,-394.8,-417.5,-361.3,-429.3,-398.9,-429,-414.5,-432.3,-417.8,-443.6,-369.6,-416.7,-378.1,-432.6,-371.6,-410.1,-406.6,-404.4,-381.4,-397.6,-284.2,-385,-423.8,-409.7,-223.3,-377.2,-393.8,-395.9,-400.2,-432,-372.8,-383,-413.1,-404,-364.1,-379.3,-296.5,-378,-372.2,-381.3,-399.1,-401.6,-421.1,-447.7,-384.5,-407.9,-355.3,-376.7,-372.8,-397.2,-335.4,-406.9,-378.3,-406.9,-390.9,-409.6,-396.3,-425,-349,-392.6,-357.5,-410.4
