"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-20 10:25:00",18283,"GENX_INSTRUMENTS",-263,-408.1,-344.7,-350.6,-288,-332.7,-214.6,-346.8,-331.4,-370,-278.9,-331.6,-289.6,-330.6,-326.4,-365.1,-311.9,-344.3,-323.3,-385.1,-316.1,-356.5,-211.4,-359.2,-320,-355,-305.9,-335.7,-386.8,-382.9,-337.6,-336.3,-244.3,-319.6,-217.6,-320.9,-179.8,-364.7,-226.8,-338.9,-315,-368.3,-392.4,-365.5,-259.6,-308.9,-459.1,-347.5,-254.9,-402.5,-337.5,-344,-280.3,-322.4,-204.5,-339,-325,-361.1,-271.7,-323.2,-280.3,-320.9,-319,-358,-297.9,-334.8,-310,-374.9,-305.1,-345.9,-193.4,-350,-311.8,-342.4,-294.3,-321.8,-379.2,-375.2,-328.9,-324.1,-234.9,-311.7,-209.3,-312.1,-166.2,-357.8,-217.8,-330.3,-306.7,-360.4,-384.4,-357.2,-251.5,-299.8,-454.1,-340.3
"2024-12-20 10:30:00",18284,"GENX_INSTRUMENTS",-261.3,-405.9,-343.1,-349.4,-286.2,-330.2,-210.5,-345.7,-330.6,-367.4,-277.4,-330.6,-287.5,-326.8,-325,-364.3,-310.4,-343,-320.9,-384.2,-315.3,-355.6,-207.1,-358.7,-317.9,-354.2,-303.7,-333.3,-386.3,-382.4,-337.6,-334.7,-244.8,-322,-218.2,-322,-180.9,-364.9,-227.7,-339.9,-315.4,-368.6,-393.9,-366.5,-263,-311.3,-459.4,-348.4,-251.4,-400.6,-336.4,-342.9,-279.8,-321.2,-201.8,-338.5,-324.5,-360,-270.9,-322.6,-279.1,-320.3,-318.7,-357.7,-297.9,-335.1,-310.4,-376.1,-306.3,-346.8,-194.9,-350.4,-311.2,-344.5,-294.3,-322.8,-379.1,-375.4,-330,-325.5,-232.8,-307.7,-206.2,-310.3,-164.3,-357.4,-214.8,-329.7,-306,-360.4,-383.3,-356.2,-250.5,-298.6,-454,-338.7
"2024-12-20 10:35:00",18285,"GENX_INSTRUMENTS",-271.3,-410.1,-345.1,-351.2,-287.4,-335.3,-217.7,-346.9,-331.2,-370.2,-279.2,-332.3,-292.4,-334.2,-326.8,-365.7,-309.5,-342.3,-321.3,-383,-314.3,-355.2,-206.8,-358.1,-317,-353.3,-303.8,-333.5,-385.7,-382.1,-336.5,-334.4,-244.7,-321.4,-217,-321.6,-179.7,-364.9,-227.5,-339.7,-314.9,-368.5,-394.2,-366.7,-263.2,-313.5,-459.7,-350.3,-251,-400.5,-335.9,-342.6,-279,-321,-201.8,-338.2,-324.1,-360.4,-270.2,-322.2,-279.9,-320,-318.6,-357.6,-297.4,-334.8,-312.2,-375.7,-306.2,-347,-194.5,-350.6,-310,-344,-293.7,-323.1,-378.8,-375.4,-330,-325.1,-235.7,-310.2,-206.8,-311.2,-165.1,-357.7,-216.7,-330.4,-306,-360.7,-384.8,-357.9,-251.8,-301.9,-454.4,-341
"2024-12-20 10:40:00",18286,"GENX_INSTRUMENTS",-271.3,-412.4,-346.2,-352.4,-288.3,-337.1,-221.6,-347.8,-332.1,-371.5,-279.8,-333.8,-293.7,-337,-327.2,-366.8,-312.1,-344.4,-325.6,-387.5,-317.5,-357.9,-203.5,-359.6,-320.8,-357.9,-306.5,-337.9,-386.7,-383.1,-339.3,-340.6,-254.6,-329.7,-222.1,-324.7,-186,-365.6,-232,-342.5,-316.8,-370.2,-399.4,-370.2,-270.6,-321.1,-462.4,-353.8,-260.3,-405,-338.5,-344.7,-280.8,-327.4,-210.1,-340,-325.2,-363.1,-272.2,-325.2,-284.7,-327.5,-320.3,-359.4,-306.3,-337.5,-318,-381.4,-308.8,-350.9,-191.9,-352.2,-315.2,-348.8,-299.8,-329.5,-380,-376.7,-332.3,-334,-244.1,-322.6,-215.3,-317.5,-175.2,-359,-224.2,-334.4,-309.3,-362.9,-391.5,-362,-262.3,-313.5,-457.1,-347.3
"2024-12-20 10:45:00",18287,"GENX_INSTRUMENTS",-269.9,-410.8,-345.8,-351.7,-288.3,-334.9,-220.5,-347.7,-331.8,-370.6,-279.8,-333.5,-292.9,-335,-327.1,-366,-315.7,-345,-326.9,-388,-318.5,-358.2,-202.8,-360.2,-322.7,-359.2,-308.1,-339,-387.2,-383.5,-340.2,-340.2,-252.4,-328,-222.3,-325,-187.6,-366.4,-231.5,-342.3,-316.9,-370,-398.3,-369,-268.6,-317.3,-461.8,-354.1,-261.7,-405.3,-338.7,-345.5,-280.6,-326,-210.8,-340.2,-325.7,-363.3,-272.9,-325.1,-284.6,-327.7,-320.5,-359.3,-304.6,-337.3,-317.7,-381,-309.8,-349.9,-192.4,-352.2,-316,-349,-299,-328.8,-380,-376.6,-332.1,-331.3,-244.1,-321.8,-214.6,-316.7,-175.5,-359.4,-223.1,-334.6,-309.7,-362.7,-390.2,-362.5,-260.9,-310.4,-456.8,-345.1
"2024-12-20 10:50:00",18288,"GENX_INSTRUMENTS",-271.4,-412.7,-347,-353.1,-289.2,-337.9,-222.5,-348.3,-332.6,-372.5,-280.5,-334.2,-293.9,-338.2,-327.8,-366.8,-314.6,-345.5,-327.4,-388.1,-319,-359.1,-206.5,-360.3,-323.8,-359.4,-308.6,-339.1,-387.5,-383.6,-340.2,-342,-255.9,-330.7,-222.9,-325.6,-187.8,-366.2,-232.8,-343,-317.7,-370.2,-400.4,-370.1,-270.2,-320.6,-462.3,-354,-260.6,-406,-338.9,-345.8,-281.7,-328.3,-212.2,-340.6,-326,-364.3,-273.2,-326.2,-284.9,-329.4,-320.8,-360.1,-304.6,-337.9,-317.8,-380.9,-310.1,-350.5,-194.1,-352.4,-316.7,-349.4,-299.3,-329.3,-380.4,-377,-333,-332.9,-246,-320.8,-215.2,-316.8,-175.6,-359.6,-224.6,-334.8,-309.6,-362.8,-390.9,-361.9,-262.1,-312,-457.2,-345.9
"2024-12-20 10:55:00",18289,"GENX_INSTRUMENTS",-273.4,-414.4,-347.8,-353.5,-290,-338.3,-225.3,-349.4,-333.1,-372.9,-281.2,-334.7,-296,-338.9,-328.5,-366.8,-315.1,-344.6,-325.4,-386.5,-317.6,-357.5,-190.4,-359.7,-323.3,-356.2,-307.9,-336.2,-386.9,-383.1,-338.3,-338.3,-252.5,-326.8,-221.9,-324.2,-186.9,-366.3,-231.3,-342.1,-316.9,-369.9,-397.5,-368.7,-267.8,-317.3,-461.6,-353.5,-262.4,-407.5,-340,-346.2,-282.2,-327.9,-214.5,-341.4,-326.5,-364.9,-273.8,-327.2,-286.4,-330.5,-321.6,-360,-305.3,-337.6,-316.8,-379.8,-309,-349.8,-178,-352.1,-317.2,-347.4,-299.5,-328.3,-380.3,-376.6,-331.8,-331.7,-244.4,-322.8,-215.9,-317.2,-176.2,-360,-223.9,-334.8,-309.8,-363,-390.7,-362.4,-262.4,-311.5,-457,-345.3
"2024-12-20 11:00:00",18290,"GENX_INSTRUMENTS",-272.9,-413.4,-347.7,-353,-290.1,-338.9,-223.3,-349.2,-333,-373,-281.2,-334.6,-295.3,-337.5,-328,-367.1,-315.2,-345.8,-327.4,-388.5,-318.3,-358.9,-188.2,-360.1,-324.7,-358.3,-308.5,-338.8,-387.6,-383.7,-339.8,-343,-255.2,-328.1,-222.6,-325,-188.1,-366.2,-231.3,-342.2,-317.2,-370.2,-398.6,-368.8,-267.9,-316.8,-461.5,-352.3,-261.6,-406.5,-340.1,-345.9,-282.5,-328.5,-211.9,-341.6,-326.4,-365,-274.2,-326.3,-286.5,-329,-321.6,-360.5,-305.2,-338.2,-318.1,-381.5,-310.1,-351,-179,-352.1,-318.2,-349.5,-300.1,-329.6,-380.6,-377,-332.4,-332.9,-246.2,-321.9,-215.8,-317.1,-175.8,-359.6,-225,-334.7,-309.7,-362.9,-391.1,-362.1,-262.7,-312.3,-457.2,-346.7
"2024-12-20 11:05:00",18291,"GENX_INSTRUMENTS",-273,-414.9,-348.5,-353.7,-290.1,-338.2,-225.3,-349.5,-333.4,-372.8,-281.4,-334.8,-295.7,-338.5,-328.1,-366.8,-315.5,-345.1,-325.5,-387.8,-318.5,-358.2,-200.4,-359.8,-324.7,-358.4,-308.9,-338,-387.1,-383.5,-339.3,-340.1,-253.5,-329.3,-224.8,-326.4,-189.6,-366.5,-232.1,-343.2,-317.6,-370.7,-398.7,-370.1,-270.9,-320.8,-462.5,-354.9,-263,-406,-339.9,-345.9,-282.5,-328.2,-211.9,-341.4,-326.7,-365,-274.3,-325.9,-286.1,-328.2,-321,-359.8,-307,-338.7,-317.8,-381.3,-309.7,-350.8,-192.8,-352.3,-318.4,-347.8,-300.6,-329.3,-380.5,-377,-332.2,-333.1,-244,-322.5,-216,-317,-176.3,-359.8,-223.7,-334.8,-309.7,-363.2,-390.8,-362.5,-260.8,-310.8,-457.3,-346.2
"2024-12-20 11:10:00",18292,"GENX_INSTRUMENTS",-273.8,-414.3,-347.5,-353.3,-289.6,-338.3,-223.8,-349,-333.2,-372.7,-281.7,-335,-295.7,-339.1,-328,-367.2,-316.6,-346.7,-329.1,-389.5,-319.5,-359.6,-209.3,-360.6,-325.5,-359.3,-309.4,-340.7,-387.8,-383.9,-340,-343.2,-256.8,-329.2,-224.7,-325.4,-188.3,-366.5,-233.2,-343.5,-317.8,-370.6,-400.3,-370.2,-270.7,-320.2,-462.5,-354.5,-262.9,-408.3,-340.4,-346.7,-282.4,-329.4,-214.9,-341.8,-326.9,-364.9,-274.2,-326.5,-286.9,-329.8,-321.3,-360.4,-304.2,-338.2,-316.4,-379.4,-308.9,-349.9,-195.1,-352,-318,-346.9,-299,-328.5,-380.2,-376.8,-331.5,-331,-245.3,-320.7,-216.2,-316.9,-175.8,-359.6,-224.7,-334.5,-309.7,-363,-391.1,-362,-260.4,-310.6,-457.1,-346
"2024-12-20 11:15:00",18293,"GENX_INSTRUMENTS",-272.4,-413.1,-347,-353,-289.8,-337.8,-222,-349,-333.4,-372.2,-281.9,-334.6,-293.9,-336.4,-327.8,-366.7,-316.3,-346.1,-327.4,-388.8,-319.1,-358.5,-212.6,-360.4,-325.5,-359.7,-309.6,-339.8,-387.8,-383.8,-340.3,-340.9,-254.9,-330,-226.1,-326.9,-189.8,-366.8,-232.5,-343.6,-318.4,-370.9,-399.6,-370.1,-271.5,-320.9,-462.6,-355.8,-264.6,-408.5,-340.3,-346.8,-282.4,-328.9,-214.4,-342,-327.4,-365.1,-274.9,-327.2,-287.6,-331.2,-321.3,-360.5,-304.9,-338.6,-317.8,-381.4,-310.2,-350.1,-201.8,-352.6,-318.7,-349,-299.4,-329.1,-380.6,-376.8,-332.5,-331.7,-245.9,-321.3,-215.3,-316.5,-175.5,-359.9,-223.8,-334.2,-309.7,-362.9,-390.6,-362.8,-260.6,-310.6,-457.1,-346.2
"2024-12-20 11:20:00",18294,"GENX_INSTRUMENTS",-272.4,-413.8,-347.5,-353,-290.1,-338.2,-223.7,-349.1,-333.2,-373.1,-281.5,-334.6,-295.4,-337.5,-328,-366.9,-315.5,-346.1,-327.6,-388.9,-318.8,-359.1,-214.9,-360.3,-325.6,-358.5,-308.7,-338.8,-387.8,-383.8,-339.7,-341.7,-255.3,-329.5,-224.4,-326,-188.6,-366.5,-232.6,-343.2,-318.2,-370.8,-399.7,-370.2,-270.5,-320.4,-462.5,-354,-260.3,-405.1,-339.1,-345.6,-281.8,-327.1,-209.9,-341.2,-326.9,-363.9,-273.7,-326.1,-284.2,-327.3,-320.7,-359.6,-303.5,-338.3,-316.4,-380.5,-309.5,-349.9,-200.9,-351.9,-318.3,-347.5,-298.7,-327.9,-380.4,-376.7,-332,-331,-245.9,-321.3,-217.1,-317.4,-177,-359.8,-225.1,-335.1,-310.4,-363.3,-391.5,-361.8,-262.6,-311.3,-457.3,-345.9
"2024-12-20 11:25:00",18295,"GENX_INSTRUMENTS",-272,-412,-346.9,-352.4,-289.3,-336.2,-219.9,-348.5,-333,-371.7,-280.8,-333.7,-293.6,-334.5,-327.5,-366.3,-316.3,-345.9,-326.3,-388.7,-318.7,-358.5,-215,-360.2,-325.5,-358.8,-309.5,-338.2,-387.3,-383.6,-339.3,-340.1,-253.8,-329.9,-225.1,-326.4,-190.5,-366.9,-233,-343.6,-318.1,-371,-399.3,-370.6,-271.9,-321.3,-462.7,-355.4,-261.8,-405.3,-339.4,-345.6,-281.5,-326.2,-209.2,-340.7,-327,-364.1,-273.8,-325.5,-283.8,-325.7,-320.8,-359.6,-304.2,-338,-315.1,-379.9,-308.5,-349.3,-202,-351.7,-318.3,-347.4,-299.2,-327.6,-380.1,-376.8,-331.9,-331.6,-241.9,-321.8,-215.3,-317,-176,-359.7,-222.9,-334.7,-309.9,-363,-389.9,-362,-260.6,-309.6,-456.6,-345.5
"2024-12-20 11:30:00",18296,"GENX_INSTRUMENTS",-273.8,-413,-347.5,-353.1,-289.8,-337.4,-222.2,-348.9,-333.1,-372.8,-281.3,-334.3,-294.9,-337.9,-328.1,-366.8,-315.6,-346.2,-326.7,-389,-318.7,-359.3,-214.8,-360,-325.5,-358.3,-309,-338.7,-387.5,-383.8,-339.7,-343.1,-253.2,-327.1,-222.6,-325.1,-188.2,-366.2,-231.5,-342.5,-317.4,-370.5,-398.9,-369.1,-269.1,-317.7,-461.8,-352.4,-261.7,-405.4,-339.6,-345.3,-281.5,-326.6,-210.4,-340.6,-326.6,-363.7,-273.5,-325.4,-284.6,-325.9,-320.6,-359.3,-304.7,-339.2,-317.5,-381.7,-310.3,-351.1,-203.9,-352.6,-319,-349.2,-300.6,-330.6,-380.8,-377.1,-332.6,-332.7,-243.3,-319.7,-214.5,-316.3,-175.1,-359.4,-223.9,-333.9,-309.7,-362.8,-390.4,-361.3,-260.8,-310.5,-456.7,-345.7
"2024-12-20 11:35:00",18297,"GENX_INSTRUMENTS",-274.3,-415.6,-348,-353.7,-290.1,-339.1,-225.5,-349.2,-333.8,-373,-281.6,-335,-295.9,-339.2,-328.1,-367,-315.6,-346.3,-326.7,-388.8,-318.9,-359.1,-214.1,-360.7,-325.8,-358.9,-310,-339.4,-387.7,-383.8,-340,-340.5,-254.3,-330.5,-224.2,-326.2,-189.7,-366.6,-232.6,-342.8,-318.1,-370.6,-398.8,-370.1,-270.5,-320.5,-462.4,-354.9,-263.6,-407.5,-340.4,-346.2,-282.7,-327.9,-213.7,-341.7,-327,-365.2,-274.3,-327.2,-286.4,-329,-321.4,-360.2,-305.2,-339.1,-318.2,-381.9,-310.2,-350.9,-203.7,-353.1,-318.9,-349.3,-300.4,-330,-380.9,-377.1,-332.8,-332.3,-246.1,-323.5,-216.2,-317.7,-178.1,-360.2,-223.9,-335.1,-310.6,-363.5,-391.5,-363.2,-262.1,-312.7,-457.6,-346.6
"2024-12-20 11:40:00",18298,"GENX_INSTRUMENTS",-274.6,-414.5,-348,-353.4,-289.9,-338.2,-224.5,-349,-333.5,-373,-281.8,-335.1,-295.2,-337.6,-327.9,-367,-316.9,-346.3,-328.2,-389.3,-319.3,-360,-212.2,-360.9,-326,-359.9,-310.1,-340.3,-387.8,-383.9,-340.4,-343.8,-257.2,-331.7,-225.6,-326.9,-190.2,-366.9,-233.8,-344,-318.3,-370.9,-400.2,-370.9,-272.4,-320.9,-462.7,-354.3,-264.3,-406.8,-340.6,-346.5,-282.5,-329,-214.5,-341.7,-327.4,-365,-274.6,-326.3,-286.9,-329.7,-321.5,-360.5,-306.3,-339.9,-319,-382.4,-310.6,-351.6,-201.2,-353.1,-319.8,-350,-301.9,-332.6,-381.1,-377.4,-333.2,-334.9,-244.4,-318.5,-213.9,-316.4,-175.7,-359.7,-224.9,-334.5,-310.1,-363,-390.2,-361.1,-259.9,-309.9,-456.8,-345.7
"2024-12-20 11:45:00",18299,"GENX_INSTRUMENTS",-272.1,-413.9,-347.6,-353.4,-290.3,-338.3,-223.3,-349,-334,-373.3,-281.5,-334.7,-295.1,-337.8,-328.3,-367.1,-315.9,-346.3,-326.8,-388.7,-319,-358.7,-213.2,-360.4,-325.5,-358.6,-310.3,-338.9,-388,-384,-340.2,-340.9,-255.6,-331.8,-224.9,-326.7,-190.1,-366.8,-234.3,-343.9,-318.7,-371,-400.2,-371,-272.2,-322.3,-462.5,-355.6,-264.8,-408.9,-340.8,-347.2,-282.6,-328.9,-215.8,-342.2,-327.6,-365.6,-274.6,-328,-287.8,-331.1,-321.3,-360.5,-304.6,-337.8,-316.1,-380,-309.4,-349.8,-201,-352,-318,-347.1,-299.1,-327.1,-380.2,-376.4,-331.8,-330.5,-241.3,-318.2,-212,-315.1,-173.9,-359.3,-221.6,-333.3,-309.6,-362.9,-389.2,-361.9,-258.9,-308.5,-456.8,-344.3
"2024-12-20 11:50:00",18300,"GENX_INSTRUMENTS",-273.2,-412.5,-348,-353.4,-290.2,-338,-222.5,-349.2,-333.6,-372.9,-281.4,-334.5,-294.6,-337.2,-327.9,-366.7,-314.2,-346,-326.3,-388.9,-319.3,-359.5,-215.3,-360.3,-325.3,-359.1,-308.9,-338.2,-387.6,-383.8,-340,-341.2,-253.2,-328.7,-222.9,-325.9,-189,-366.4,-231.9,-342.9,-318.1,-370.7,-399,-370,-270.5,-320.8,-462.5,-353.9,-263.8,-406.2,-339.9,-345.6,-282.1,-327.8,-211.6,-341.3,-326.9,-364.4,-274.4,-325.7,-285.9,-326.4,-321.5,-359.7,-303.2,-338.1,-315.4,-379.9,-309.1,-350.2,-201.2,-351.8,-318.1,-347.7,-300,-329.1,-379.9,-376.8,-331.8,-332,-242.4,-321.9,-215.2,-317.2,-176.4,-359.7,-225.3,-334.7,-310.3,-363.1,-390.3,-362.3,-261.5,-311.7,-456.7,-345.9
"2024-12-20 11:55:00",18301,"GENX_INSTRUMENTS",-270.9,-412.6,-347.6,-353.3,-290,-337.8,-222.5,-349.2,-333.9,-372.9,-281.1,-334.2,-295,-338.5,-328.1,-366.9,-317.6,-345.9,-325.4,-388.2,-318.3,-358.5,-199.2,-359.9,-325.3,-357.5,-310.1,-338.8,-387.3,-383.6,-339.7,-341.6,-254.2,-332.2,-224.9,-326.6,-190.4,-366.9,-234.9,-344.3,-318.8,-371.3,-400.7,-371.7,-274,-323,-463.3,-356.8,-262.8,-405.9,-340.5,-345.9,-282.8,-327.4,-210.7,-341.4,-326.7,-365,-273.7,-326.1,-285.7,-327.4,-321.4,-359.7,-306.7,-338.8,-316.9,-381.9,-310.3,-351,-186.4,-352.4,-318.8,-349.2,-301.1,-329.4,-380.6,-377.1,-333,-333.2,-242.6,-319,-212.2,-315.3,-174,-359.5,-222.6,-333.7,-309.6,-362.5,-389.9,-361.4,-259.1,-309.2,-456.5,-345.2
"2024-12-20 12:00:00",18302,"GENX_INSTRUMENTS",-272.1,-411.1,-346.9,-352.3,-289.4,-336.2,-219.1,-347.8,-333,-371.2,-280.6,-333.1,-292.8,-333.7,-327.5,-366.1,-315.1,-346.1,-326.1,-388.6,-319.1,-359.1,-188.3,-360.3,-325.2,-358.8,-309.3,-338.6,-387.6,-383.8,-340.3,-341.7,-253.5,-330.5,-223.3,-326.3,-189.6,-366.4,-233.6,-343.2,-318.6,-371,-399.6,-370.6,-271.3,-320.8,-462.3,-353.8,-261.6,-405.5,-339.8,-346,-282.8,-327.3,-212.5,-341.2,-327.5,-365.2,-274,-326,-285.9,-329.3,-321.5,-359.7,-306.9,-339.8,-318.7,-382.7,-310.4,-351.5,-178.9,-352.8,-319.2,-348.8,-301.4,-331.6,-380.8,-377,-333.1,-334.1,-242.2,-319.3,-213.7,-317.1,-176.1,-359.4,-224.2,-334.2,-310.5,-363.2,-390.1,-361.4,-260.3,-311.4,-456.8,-345
"2024-12-20 12:05:00",18303,"GENX_INSTRUMENTS",-274,-416.6,-348.3,-353.9,-290.1,-339,-226.6,-349.2,-334.7,-372.8,-281.9,-335.8,-296.9,-339.8,-328.2,-367.4,-309,-344.6,-324.4,-384.4,-316.6,-356.7,-192.5,-359,-323.6,-354.5,-306.2,-335.7,-386.8,-382.7,-337.4,-336.5,-253.6,-326.2,-221.1,-324.1,-185.8,-365.9,-230.6,-341.9,-317.2,-369.8,-397.8,-368.2,-268.7,-316.4,-461.4,-352.9,-263,-407.9,-340.1,-346.3,-282.4,-328.9,-214.7,-342.2,-327.3,-364.3,-274,-326.3,-286.6,-328.8,-320.8,-360.1,-301.6,-337.3,-316.6,-378.9,-308.2,-349.3,-184,-351.3,-317.3,-346.9,-299,-327.1,-380.3,-376.4,-331.7,-330.5,-241.3,-314.6,-211.1,-314.4,-172.4,-359.3,-220.2,-333.1,-308.7,-361.9,-388.3,-359.1,-256.4,-305.4,-455.5,-343
"2024-12-20 12:10:00",18304,"GENX_INSTRUMENTS",-271.2,-413.9,-347.9,-353.5,-290.2,-337.5,-226.7,-348.8,-333.8,-372.7,-281.2,-334.7,-295.2,-337.9,-327.9,-366.9,-314.2,-345.9,-327.7,-387.7,-318.5,-358.3,-194.6,-359.9,-324.6,-358.2,-308.5,-337.8,-387.1,-383.4,-339.6,-340.1,-252.6,-328.7,-222.1,-325.1,-189,-366.4,-231.9,-343,-317.9,-370.6,-398.8,-369.7,-269.7,-319.7,-462.2,-353.6,-262.1,-405.2,-340.4,-345.5,-281.7,-326.1,-209.1,-341.2,-327.4,-363.6,-273.7,-325.6,-285.8,-325.9,-320.6,-359.4,-302.1,-338.1,-317.7,-380,-309.5,-349.7,-184.3,-352.2,-317.8,-347.8,-299.4,-328.1,-380,-376.6,-332.2,-331.3,-242.8,-316.9,-212.9,-314.3,-173.2,-358.9,-221.1,-332.9,-308.8,-362.1,-388.7,-360.2,-259,-307.7,-456.6,-344.6
"2024-12-20 12:15:00",18305,"GENX_INSTRUMENTS",-271.1,-415.1,-348.3,-353.1,-290.5,-338.4,-223.2,-349.1,-333.7,-372.9,-281.8,-335.3,-295.7,-336.4,-328,-366.5,-314.6,-345.7,-327.3,-387.9,-318.6,-358.3,-205.1,-360.1,-324.9,-358.6,-309.1,-339.1,-387.5,-383.6,-339.9,-340.9,-252.7,-326.8,-221.9,-324.3,-186.7,-366.1,-230.8,-342,-316.9,-369.8,-397.5,-368.4,-267.8,-315.7,-461.1,-351.8,-263.3,-408.9,-341,-346.7,-283,-329,-215.5,-342.3,-327.7,-365.4,-274.9,-326.7,-288.2,-330.6,-321.6,-360.1,-305.8,-339,-321.1,-382,-310.4,-350.8,-195.2,-352.7,-318.5,-349.8,-300.4,-329.9,-380.7,-377,-332.7,-332.2,-241.9,-314.3,-211.1,-313.6,-171.5,-359,-219.8,-332.8,-308.6,-361.9,-388.5,-359.2,-257.5,-305.2,-455.6,-342.7
"2024-12-20 12:20:00",18306,"GENX_INSTRUMENTS",-272.1,-415.3,-348.9,-353.8,-290.3,-338.3,-228.7,-349.7,-333.9,-372.5,-281.7,-335.2,-297,-340.1,-328,-366.9,-315.4,-346.5,-328.7,-388.8,-319,-358.5,-210,-360.6,-325.3,-359.5,-308.9,-340,-388,-383.8,-340.6,-340.9,-256.9,-331.6,-223.6,-325.8,-187.9,-366.2,-232.7,-342.9,-318.1,-370.6,-399.7,-370,-271,-321.4,-462.1,-354.5,-262.4,-407.4,-341.6,-346.3,-282.8,-327.6,-212.2,-341.5,-327.2,-364.4,-274.1,-325.6,-286.8,-326.5,-320.7,-359.2,-302.8,-338.4,-318,-380.1,-310,-349.8,-195.3,-352.4,-318,-348,-299.4,-328,-380.5,-376.9,-332.6,-331.4,-243.8,-317.1,-213,-315.2,-173.2,-359.1,-221.8,-333.5,-309.4,-362.3,-389.8,-360.5,-259.3,-308.8,-456.3,-345
"2024-12-20 12:25:00",18307,"GENX_INSTRUMENTS",-273.7,-417.3,-348.9,-354.1,-290.8,-339.8,-227.7,-350.2,-334.4,-373.5,-282.3,-336.1,-297.4,-340,-328.3,-367.3,-314.3,-345.3,-325.3,-386.8,-317.6,-357.4,-207.8,-359.4,-324.2,-356.9,-307.6,-336.5,-387,-383.2,-338.8,-338.6,-251.1,-326.1,-221.5,-324.2,-185.5,-366.1,-230.3,-341.8,-316.9,-369.9,-397.7,-368.6,-269.1,-317.4,-461.4,-352.8,-261.6,-408.5,-341.2,-346.8,-282.9,-327.6,-214.9,-342.7,-327.8,-365.3,-274.7,-327,-288.1,-330.5,-321.3,-360,-306.2,-339.1,-319.9,-381.7,-309.8,-350.5,-199.9,-352.8,-318.5,-348.8,-300.4,-329.7,-380.8,-376.6,-332.4,-331.7,-242.6,-318,-213.5,-315.8,-174.6,-359.5,-221.9,-333.8,-309.8,-362.6,-390,-360.8,-260.3,-308.3,-456.3,-344.7
