"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-04 05:10:00",19960,"GENX_INSTRUMENTS",-369.9,-425.9,-414,-423.8,-382.3,-421.4,-227.1,-403.6,-425.7,-425.1,405.2,-393.4,-397.2,-416,-400.2,-439.8,-381.6,-291.4,-422.5,-423.4,-372.7,-401.9,-64.63,-395.4,-360.8,-400.8,-400.7,-423.8,-437.3,-463.4,-406.3,-431.3,-355.2,-388.8,-377,-413.4,-227.8,-425.1,-368.5,-424,-409.6,-431.9,-411.2,-432.8,-355,-420.3,-367.8,-431.3,-343.2,-406,-393.2,-403.5,-360.7,-399.2,-204.8,-378.1,-407.8,-407.2,416.9,-359,-377.3,-392.3,-379.3,-418.1,-363,-272,-402.9,-402.3,-349.4,-381.1,-42.55,-369.2,-345.4,-382.5,-381.4,-388,-415.8,-442.5,-385.1,-410,-337.5,-362.9,-355.5,-393.2,-205.7,-403.5,-348.6,-402.3,-387.6,-410.4,-388.3,-417.9,-334.5,-396.1,-347.6,-409.8
"2025-11-04 05:15:00",19961,"GENX_INSTRUMENTS",-369.8,-426.3,-413.5,-424.1,-381.9,-421.5,-224.2,-403.7,-425.8,-425.2,407.2,-393.5,-397.1,-417,-400.1,-439.7,-381.6,-291.1,-422.7,-423.2,-372,-401.9,-64.1,-394.9,-360.6,-400.7,-400.8,-423.5,-437.4,-463.7,-406.3,-431.6,-354.7,-389.2,-376.9,-413.2,-226.2,-425,-368.4,-424.2,-409.1,-432.1,-411,-433.2,-354.9,-421.3,-367.7,-431.9,-343.2,-406.1,-392.8,-403.8,-361.2,-399.7,-204.9,-378.7,-407.9,-407.7,418.5,-359.4,-377.3,-392.7,-379.4,-418.2,-363.1,-271.9,-402.7,-402,-349.2,-380.9,-42.53,-368.9,-345.4,-382.8,-381.2,-387.9,-415.6,-442.5,-385.3,-409.8,-337.2,-364.2,-355.3,-393.4,-203.8,-403.8,-348.5,-403,-386.6,-410.8,-388.1,-418.2,-334.6,-396.1,-347.9,-409.9
"2025-11-04 05:20:00",19962,"GENX_INSTRUMENTS",-370.2,-426.1,-413.5,-424.1,-382.1,-422.2,-225.5,-404,-425.5,-425.3,407.5,-393.2,-397.2,-416.2,-400.3,-439.9,-381.6,-291.2,-422.7,-423.7,-372.1,-401.9,-64.37,-395,-360.7,-400.6,-401.4,-423.3,-437.5,-463.3,-406.6,-430.7,-354.1,-390.3,-376.6,-413.4,-225.4,-425.1,-368.5,-424.5,-409.3,-431.8,-411.2,-433.2,-355,-420.5,-367.8,-432,-343.5,-406.1,-392.3,-403.3,-361,-399.2,-206.9,-378.3,-407.9,-407,417.6,-359.5,-377.3,-393,-379.2,-418.3,-363.2,-271.7,-402.8,-402.4,-349,-381.3,-42.81,-369.3,-345.3,-382.2,-381.5,-387.5,-415.9,-442.2,-385.6,-409.2,-337.2,-365.1,-355.2,-393.5,-203.2,-403.8,-348.6,-403,-387.2,-410.4,-388.2,-418.2,-334.6,-395.8,-347.9,-410
"2025-11-04 05:25:00",19963,"GENX_INSTRUMENTS",-370.3,-426.3,-413.6,-424.4,-381.9,-422.2,-225.5,-404,-425.6,-425.6,407.7,-393.7,-397.1,-416.9,-400.2,-439.8,-381.6,-291.1,-422.7,-422.8,-372.2,-401.8,-65.03,-395.1,-360.5,-401.2,-400.9,-423.7,-437.3,-463.2,-406.5,-431.4,-354.4,-389.8,-376.9,-413.3,-225.9,-425.1,-368.5,-424.2,-409,-431.9,-411,-433.6,-355.1,-421.2,-367.7,-432.2,-343.8,-406,-392.7,-403.1,-360.7,-399.3,-205.3,-378.3,-407.9,-407.9,417.5,-359.7,-377.2,-393.1,-379.9,-418.4,-363.2,-271.7,-402.7,-402.1,-349.6,-381,-42.62,-369,-345.2,-382.4,-381.3,-388.2,-415.8,-442.3,-385.3,-409.8,-337.4,-364.3,-355.2,-393.5,-203.2,-404.2,-348.4,-403.5,-387,-411.2,-387.9,-418.3,-334.4,-396.4,-347.8,-410.1
"2025-11-04 05:30:00",19964,"GENX_INSTRUMENTS",-370.3,-426.3,-413.6,-423.8,-381.9,-422.1,-225.6,-404.1,-425.5,-425.5,407.9,-393.5,-397.1,-416.9,-400.2,-439.6,-381.7,-290.9,-422.6,-423.5,-372.3,-402.1,-64.07,-395.2,-360.4,-401,-400.7,-423.4,-437.4,-463.2,-406.8,-431.1,-354.8,-389.6,-376.7,-413.3,-224.8,-425.4,-368.3,-424.6,-408.7,-432.3,-410.6,-433.9,-355,-421.9,-367.6,-432.7,-343.7,-406,-392.6,-403.5,-360.6,-400.3,-204.2,-378.8,-407.7,-407.8,418.2,-359.6,-377.2,-393.2,-379.2,-418.3,-363,-271.7,-402.7,-402,-349.7,-380.2,-43,-368.9,-345.1,-382.1,-381.5,-387.5,-416,-442.2,-385.5,-410.4,-336.4,-364.3,-355.1,-393.4,-203.2,-403.8,-348.6,-403.1,-387.4,-410.9,-388.2,-418.5,-334.5,-396.7,-348,-410.1
"2025-11-04 05:35:00",19965,"GENX_INSTRUMENTS",-370.4,-426,-413.5,-423.6,-382.1,-421.4,-225.7,-403.9,-425.5,-425.5,406.7,-393.4,-397.1,-417.5,-400.2,-439.8,-381.1,-290.8,-422.8,-422.8,-372.9,-401.6,-65.34,-395.1,-360.7,-400.8,-401.4,-423.1,-437.7,-463.2,-406.8,-431.1,-354.4,-390.4,-376.6,-413.6,-224.5,-425.5,-368.3,-424.7,-408.7,-432.1,-410.6,-433.6,-355,-420.9,-367.8,-432,-343.7,-405.7,-392.7,-403,-360.9,-399.1,-205.1,-378.4,-407.7,-407.6,417.1,-359.3,-377.1,-392.9,-379.4,-418.6,-363.1,-271.3,-402.8,-402,-350.1,-380.4,-44.13,-368.5,-345.4,-381.9,-382.2,-387.8,-416.2,-442.2,-385.8,-409.5,-336.8,-365,-355.1,-393.6,-202.7,-404.2,-348.5,-403.7,-386.9,-410.9,-387.8,-418.9,-334.4,-396.7,-347.6,-410.1
"2025-11-04 05:40:00",19966,"GENX_INSTRUMENTS",-370.4,-425.9,-413.8,-423.9,-382.3,-421.4,-227.3,-403.3,-425.5,-425.3,407.6,-393.5,-397,-417.4,-400.2,-440.1,-381.7,-290.6,-422.9,-422.6,-373.1,-401.2,-64.38,-394.7,-360.5,-400.6,-401,-423.6,-437.3,-463.5,-406.3,-431.9,-354.4,-389.8,-376.9,-413.4,-225.3,-425.1,-368.4,-423.9,-409.3,-432.2,-410.8,-434,-354.9,-421.9,-367.7,-432.4,-343.4,-406.2,-392.7,-403.4,-360.5,-399.4,-206.3,-378.5,-406.9,-407.5,417.2,-359.6,-377.1,-393.6,-379.2,-418.9,-363.2,-271.2,-402.8,-402.7,-349.8,-381,-42.16,-369.3,-345.1,-382.1,-381.5,-387.8,-416,-442.3,-385.7,-409.6,-337.4,-364.7,-355.1,-393.5,-202.6,-403.9,-348.5,-403,-387,-410.8,-388,-418.3,-334.6,-396.8,-348.1,-410.1
"2025-11-04 05:45:00",19967,"GENX_INSTRUMENTS",-370.2,-426.2,-413.5,-424.4,-382.1,-422,-225.4,-403.8,-425.4,-425.6,407.9,-393.8,-397,-416.9,-400,-440.1,-381.6,-290.3,-422.7,-423.1,-372.5,-401.6,-63.42,-394.9,-360.8,-400.7,-400.9,-423.3,-437.6,-463.2,-407.1,-431,-354.6,-390,-376.6,-413.5,-224.3,-425.6,-368.2,-424.9,-408.8,-432.2,-410.5,-427.3,-355,-421.2,-367.6,-431.9,-343.7,-406.1,-392.3,-403.5,-360.5,-399.8,-205.6,-378.7,-407.5,-407.7,417.5,-359.4,-377.2,-392.5,-379.6,-418.3,-363.2,-270.9,-402.8,-402.6,-349.6,-381.3,-41.63,-369.1,-345.3,-382.3,-381.4,-387.5,-416,-442.2,-385.8,-409.5,-337.5,-364.5,-355.1,-393.5,-202.7,-404.3,-348.4,-404.1,-387,-411.4,-390.7,-415.1,-334.4,-396.8,-347.5,-410.3
"2025-11-04 05:50:00",19968,"GENX_INSTRUMENTS",-370.1,-426.6,-413.6,-424.1,-381.7,-421.7,-224.6,-403.9,-425.4,-425.2,406.6,-393.4,-397.1,-416.3,-400.3,-439.6,-381.7,-290.1,-422.6,-423.2,-372.3,-402,-63.05,-395.5,-360.9,-401.1,-400.8,-424,-437.4,-463.5,-406.4,-431.7,-354.5,-389.5,-377,-413.4,-226,-425.4,-368.4,-424.5,-409.2,-432,-411.7,-432.3,-354.9,-421.4,-367.7,-432.3,-343.1,-405.9,-392.1,-403.3,-360.8,-399.3,-208.8,-378.5,-407.7,-407.4,415.4,-359.3,-377.3,-392.3,-379.7,-418,-363,-270.7,-402.8,-402.4,-349.3,-380.9,-41.96,-368.9,-345.8,-382,-381.8,-387.8,-416.1,-442.3,-385.9,-409.5,-337.5,-365.1,-355.2,-393.6,-202.4,-404.3,-348.3,-403.8,-386.7,-410.8,-388.7,-417.4,-334.4,-396.7,-347.7,-410
"2025-11-04 05:55:00",19969,"GENX_INSTRUMENTS",-370.2,-425.8,-413.6,-423.9,-382.2,-421.7,-226.5,-403.7,-425.4,-425.4,407.1,-393.8,-397,-417.5,-400.2,-439.8,-381.5,-290,-422.6,-423.9,-372.4,-402.1,-62.56,-395.4,-361,-401,-400.8,-423.6,-437.4,-463.3,-406.6,-431.6,-354.5,-390,-376.8,-413.4,-224.5,-425.3,-368.4,-424.6,-409.2,-431.9,-411.3,-432.9,-354.9,-420.9,-367.7,-432.6,-343.6,-406,-392.7,-403.1,-361.2,-399.3,-208.2,-378.3,-407.8,-407.4,416.2,-359.5,-377.2,-392.5,-379.4,-418.4,-362.8,-270.5,-402.4,-401.9,-349.4,-380.8,-41.97,-369.2,-346,-382.3,-382,-387.8,-416.1,-442.2,-385.6,-409.6,-337.1,-364.6,-355.2,-393.5,-202.2,-403.9,-348.5,-403.4,-387.7,-410.9,-388.6,-417.9,-334.7,-396.5,-347.9,-410.3
"2025-11-04 06:00:00",19970,"GENX_INSTRUMENTS",-370,-426.6,-413.6,-424.3,-381.8,-421.9,-225.6,-403.9,-425.5,-424.9,405.9,-392.9,-397.1,-416.6,-400.2,-439.5,-381.4,-289.5,-422.8,-422.8,-372.7,-401.5,-62.64,-395,-361.1,-400.2,-401,-423.3,-437.3,-463.5,-406.6,-431.9,-354.1,-390.5,-376.5,-413.5,-224,-425,-368.5,-424.5,-409.9,-432,-411.3,-433.2,-355,-421,-368.1,-431.8,-343.8,-405.8,-393,-403.4,-360.5,-400,-204.7,-378.9,-407.7,-407.6,416.9,-359.7,-377.2,-393.6,-379.3,-418.7,-362.9,-269.9,-402.8,-402.1,-350.6,-380.6,-41.82,-368.8,-346.4,-381.6,-381.9,-387.9,-416,-442.3,-385.7,-409.7,-336.7,-365.1,-355.1,-393.6,-201.9,-404,-348.5,-403.5,-387.3,-411,-388,-418.4,-334.4,-397,-347.6,-410.4
"2025-11-04 06:05:00",19971,"GENX_INSTRUMENTS",-370.1,-426.5,-413.1,-424.4,-381.7,-422.1,-225.7,-397.9,-426.1,-426.5,403.3,-394.1,-397.1,-417,-400.2,-439.7,-381.6,-289.2,-422.6,-423.8,-372.5,-402,-61.81,-395.4,-360.9,-400.7,-400.7,-423.3,-437.4,-463.3,-406.8,-431.6,-354.6,-390.4,-376.7,-413.5,-223.7,-425.5,-368.2,-425,-408.9,-432.3,-410.8,-433.6,-355,-420.9,-367.6,-431.8,-343.2,-405.9,-392.6,-403.7,-360.4,-399.5,-204.3,-381,-407.7,-407.6,415.5,-359.5,-377.3,-392.6,-379.6,-418.3,-363.1,-269.8,-402.6,-402.3,-349.6,-381.3,-39.96,-369.3,-345.8,-382.3,-381.5,-388,-415.9,-442.3,-385.6,-409.8,-337.5,-364.5,-355,-393.6,-201.4,-404.4,-348.3,-404.2,-386.9,-411.3,-388,-418.8,-334.4,-397,-347.5,-410.3
"2025-11-04 06:10:00",19972,"GENX_INSTRUMENTS",-370.4,-426.4,-413.4,-424.7,-381.8,-422.3,-226.3,-404.6,-425.8,-425.2,405,-393.2,-397.1,-416.4,-400.1,-439.7,-381.2,-289.1,-422.6,-423.2,-372.3,-401.9,-62.26,-395,-360.8,-400.8,-401.2,-422.9,-437.6,-463.2,-407.2,-431.2,-354.8,-390.2,-376.6,-413.5,-223.5,-425.6,-368.1,-425.2,-408.6,-432.6,-410.7,-434,-355.1,-422,-367.6,-432.4,-344.1,-405.5,-392.6,-403.2,-360.9,-399.4,-207.6,-378.7,-408,-407.1,416.5,-359.2,-377.2,-392.5,-379.4,-418.6,-362.7,-269.5,-402.5,-402.4,-350,-380.4,-41.79,-368.9,-345.9,-381.6,-382.4,-387.7,-416.3,-442,-386.2,-409.6,-337.7,-365,-354.9,-393.7,-201.1,-404.5,-348.3,-404.2,-386.8,-411.6,-387.7,-418.9,-334.2,-397.4,-347.6,-410.3
"2025-11-04 06:15:00",19973,"GENX_INSTRUMENTS",-370.2,-426.5,-413.5,-424.2,-382.1,-422.1,-226.2,-404.5,-425.6,-425.8,407.2,-394,-397.1,-417.5,-400.1,-439.7,-381.5,-289.2,-422.9,-422.6,-373.5,-401.5,-62.44,-390.1,-362.9,-402.2,-402.5,-423.7,-437.8,-463.1,-407.1,-431.3,-355.8,-392.5,-376.8,-414,-223,-425.6,-368.1,-424.9,-400.1,-429.5,-408.5,-438.5,-356,-424.1,-369.1,-433,-344.9,-406.6,-392.7,-403.8,-361.1,-400.2,-207.1,-379.5,-405.3,-404.1,428.3,-372.1,-377.3,-397.1,-379.8,-418.7,-360.6,-269.7,-403.2,-401.6,-351.4,-380.8,-35.39,-371.7,-341.6,-377.7,-380.6,-401.7,-417.3,-442.6,-386.7,-410.8,-325.7,-369.4,-356,-394.3,-201.8,-404.8,-348.2,-399.7,-384.4,-409.9,-390,-412.9,-335.3,-399.7,-348.4,-410.9
"2025-11-04 06:20:00",19974,"GENX_INSTRUMENTS",-370.3,-426,-413.7,-423.6,-382.3,-421.6,-228.7,-402.7,-425.3,-424.9,406.6,-394.3,-397.1,-417.1,-400.2,-440.5,-381.6,-289.3,-422.6,-422.9,-372.5,-401.8,-61.36,-394.4,-360.7,-400.4,-401.3,-424.3,-438.1,-463.3,-407.3,-431.6,-354.6,-390.8,-376.7,-413.8,-222.4,-425.8,-368,-423.8,-408.3,-432.3,-410.4,-435.3,-355.2,-422.3,-367.7,-432.7,-344.4,-405.7,-393.2,-403.3,-361.2,-399.1,-209.4,-377.6,-407.6,-407,416.3,-360.5,-377.2,-393.1,-379.5,-418.7,-363.2,-269.8,-402.7,-402,-350,-381.1,-39.61,-368.9,-345.4,-382.2,-382,-388.9,-416.6,-442.5,-385.6,-410.3,-337.3,-358.5,-355.3,-393.6,-201.3,-404.3,-348.3,-402.6,-386.4,-411.2,-387.7,-420,-334.7,-397.8,-347.7,-410.8
"2025-11-04 06:25:00",19975,"GENX_INSTRUMENTS",-370,-426.3,-413.6,-423.8,-382,-421.5,-227.4,-403.2,-425.4,-424.9,405.6,-393.3,-397.2,-416.6,-400.4,-439.8,-381.7,-289.3,-422.5,-423.5,-372.3,-402,-61.04,-395.2,-360.7,-400.7,-401.2,-424.4,-437.6,-463.6,-406.4,-431.8,-355.1,-389.1,-376.7,-413.6,-223.9,-425.3,-368.2,-423.8,-409.4,-432,-401.1,-436.3,-355.7,-422.5,-368.5,-432.3,-343.4,-406.3,-392.8,-403.5,-360.8,-399.5,-206.6,-378.1,-407.5,-407.1,416.7,-359.5,-377.3,-392.3,-379.7,-418.2,-363.1,-269.8,-402.5,-402.8,-349.1,-381.4,-39.28,-369.8,-345.2,-382.3,-381.3,-388.4,-416.1,-442.6,-385.7,-409.8,-338.5,-363.7,-355.2,-393.6,-200.5,-404.2,-348.2,-403.2,-386.9,-411.3,-386.8,-420.3,-334.6,-397.6,-347.5,-410.7
"2025-11-04 06:30:00",19976,"GENX_INSTRUMENTS",-370.1,-426,-413.3,-424.1,-382.3,-421.3,-228.8,-403.2,-425.5,-424.9,405.8,-393.4,-397.1,-416.2,-400.2,-439.9,-381.4,-289.2,-422.7,-422.7,-373.1,-401.5,-61.75,-394.9,-360.9,-400.4,-401.1,-423.4,-437.5,-463.5,-406.7,-431.7,-354.6,-389.8,-376.7,-413.5,-222.5,-425.5,-368.1,-424.2,-408.9,-432.3,-410.2,-427.7,-355.1,-421.7,-367.7,-432.7,-343.6,-405.9,-392.9,-403.2,-361.5,-399.3,-210,-378,-407.8,-407.3,416,-359.6,-377.4,-392.6,-379.6,-418.4,-363.1,-269.9,-402.7,-402.4,-349.7,-380.8,-39.74,-368.9,-345.4,-381.8,-381.9,-388,-416,-442.6,-385.9,-409.8,-338,-364.5,-355.1,-393.7,-200,-404.5,-348.2,-403.7,-386.5,-411.5,-390.2,-415.6,-334.6,-397.6,-347.6,-410.9
"2025-11-04 06:35:00",19977,"GENX_INSTRUMENTS",-370.2,-426.3,-413.7,-424.4,-382,-422,-226.5,-403.9,-425.3,-425.6,407.8,-393.5,-397.1,-416.9,-400.2,-439.6,-381.7,-289.2,-422.8,-422.9,-372.9,-401.2,-61.23,-394.6,-360.8,-400.4,-400.9,-423.9,-437.4,-463.7,-406.6,-432,-354,-389.9,-376.5,-413.6,-222.6,-425.2,-368.3,-424.4,-409.4,-432.1,-411.7,-432.4,-355.2,-421.1,-368.1,-431.9,-343.5,-405.7,-392.8,-403.3,-361.1,-399.2,-210,-378.6,-407.8,-407.1,458.1,-368.8,-377.3,-394,-379.9,-418.5,-362.9,-269.9,-402.6,-402.4,-350.1,-380.8,-39.88,-368.5,-345.5,-382,-382.1,-388,-415.8,-442.6,-385.9,-409.7,-337.8,-364.5,-355.1,-393.7,-200.3,-404.2,-348.3,-403.8,-387.1,-411.1,-388.8,-418.2,-334.7,-397.1,-347.6,-410.5
"2025-11-04 06:40:00",19978,"GENX_INSTRUMENTS",-369.8,-426.1,-413.5,-423.7,-382.1,-421.3,-228,-403.6,-425.5,-425.1,405.6,-394.5,-397.2,-416.5,-400.3,-439.4,-381.3,-289.1,-422.5,-423.7,-372.6,-402,-60.24,-395.3,-360.6,-400.8,-400.9,-423.4,-437.4,-463.4,-407,-431.5,-354.9,-389.8,-376.5,-413.7,-222,-425.4,-368.1,-424.7,-408.7,-432.5,-411,-433.5,-355,-421.7,-369.3,-432.9,-343.5,-406.2,-392.8,-403.5,-361.5,-398.9,-210.1,-377.8,-407.7,-407.4,415.6,-360.4,-377.3,-392.4,-379.7,-418.3,-363.1,-269.7,-402.5,-402.6,-349.4,-381.3,-38.71,-369.7,-345.3,-382.3,-381.4,-387.9,-416.1,-442.6,-385.7,-410.5,-337.5,-364.1,-355.2,-393.6,-201.1,-403.9,-348.4,-403.1,-387.4,-411,-388.3,-418.2,-334.7,-396.8,-349.6,-410.3
"2025-11-04 06:45:00",19979,"GENX_INSTRUMENTS",-369.8,-426.2,-413.6,-423.7,-382.3,-421.2,-228.4,-403.6,-425.2,-425,405.7,-393.1,-397.2,-416.5,-400.4,-439.8,-381.6,-288.8,-422.4,-423.8,-372.2,-402.2,-59.99,-395.9,-360.6,-401.2,-400.9,-424,-437.2,-463.5,-406.6,-431.6,-354.5,-390.7,-376.4,-413.8,-221.2,-425.5,-368.2,-424.7,-408.6,-432,-410.7,-426.9,-355.1,-420.6,-369.1,-431.7,-344.4,-406,-393,-403,-361.7,-398.9,-210.1,-377.9,-407.8,-406.6,416.6,-359.5,-377.2,-392.6,-379.5,-418.4,-362.7,-269.3,-402.6,-402.3,-350.3,-380.7,-39.63,-369.4,-345.5,-382.2,-369.8,-398.9,-416.4,-442.7,-385.9,-410.4,-324.2,-367.4,-356.3,-394.1,-202.7,-404,-348.6,-403.2,-388.2,-410.5,-391,-400.8,-335.4,-398.4,-349.1,-411.3
"2025-11-04 06:50:00",19980,"GENX_INSTRUMENTS",-369.8,-426.1,-413.7,-424.1,-382.1,-421.9,-227.6,-404.2,-425.3,-425.7,407.8,-394.2,-397,-417.2,-400.1,-439.6,-381.3,-288.7,-422.3,-423.4,-372.4,-401.6,-60.21,-395.3,-360.6,-400.9,-398,-424.2,-437.6,-463.5,-407.2,-431.4,-354.6,-390.4,-376.6,-413.6,-221.6,-425.5,-368.2,-424.9,-409,-432.3,-411.7,-432.2,-355.1,-421.9,-368.2,-432.8,-343.6,-405.4,-392.9,-403.2,-361.4,-399.1,-209,-378.6,-407.6,-407.5,417.3,-359.8,-377.2,-392.8,-379.4,-418.6,-363.1,-269.3,-402.5,-402.5,-349.6,-381.1,-38.04,-369.7,-345.4,-382.9,-378.9,-388.8,-416.3,-442.6,-385.7,-410.6,-337.3,-364.8,-355.4,-393.6,-200.9,-404.1,-348.5,-403.2,-387.6,-411,-388.9,-417.2,-334.7,-397.1,-348.1,-410.7
"2025-11-04 06:55:00",19981,"GENX_INSTRUMENTS",-369.7,-426.1,-413.6,-423.5,-382.1,-421.5,-229.4,-403.6,-425.5,-425.2,405.6,-393.3,-397.1,-416.5,-400.1,-440,-381.2,-288.6,-422.5,-423.7,-372.3,-401.9,-59.4,-395.6,-360.6,-400.5,-399.2,-423.5,-437.4,-463.6,-406.6,-431.7,-353.9,-390.3,-376.4,-413.7,-221,-425.1,-368.3,-424.4,-409.3,-432.1,-411.1,-432.6,-355.1,-421.2,-368.5,-431.6,-343.5,-406,-392.6,-402.6,-360.8,-399.7,-206.5,-378.8,-407.7,-408.1,417,-359.9,-377.2,-393.4,-379.4,-418.7,-362.9,-269.1,-402.3,-402.6,-349.7,-380.6,-38.55,-369.2,-345.4,-382.1,-380.3,-388.2,-415.9,-442.7,-386.1,-409.7,-337.5,-365.1,-355.1,-393.7,-199.1,-404.1,-348.4,-403.8,-387.1,-411,-388.3,-410.4,-335.5,-398.6,-348.7,-411.2
"2025-11-04 07:00:00",19982,"GENX_INSTRUMENTS",-369.6,-426.6,-413.5,-424.3,-381.9,-421.9,-226.6,-403.9,-425,-425.2,407.4,-393.5,-397,-416.8,-400.2,-439.4,-381,-288.1,-422.5,-422.8,-372.9,-401.4,-60.42,-394.8,-360.6,-400.6,-400.1,-423.5,-437.5,-463.5,-407.1,-431.2,-354.3,-390.5,-376.5,-413.7,-221.3,-425.6,-368.2,-425.1,-408.6,-432.4,-409.8,-427.5,-355.1,-421.7,-367.8,-432.2,-343.8,-406,-392.9,-403.1,-360.9,-399.4,-207.2,-378.7,-407.5,-407.8,417.1,-359.8,-377.2,-393.5,-379.4,-418.4,-363.1,-268.8,-402.5,-402.5,-349.9,-381,-37.98,-368.9,-345.2,-381.9,-380.7,-387.8,-416,-442.5,-385.9,-409.7,-337.7,-365.2,-354.9,-393.8,-198.5,-404.6,-348.4,-404.2,-387,-411.3,-389.8,-415,-334.6,-397,-347.7,-410.3
"2025-11-04 07:05:00",19983,"GENX_INSTRUMENTS",-369.7,-426.1,-413.6,-423.7,-382.1,-421.5,-228.3,-403.9,-425.5,-425,406.3,-393.2,-397,-416.4,-400.1,-440,-381,-288.3,-422.5,-422.9,-372.8,-401.4,-59.92,-394.9,-360.8,-400.4,-400.5,-422.8,-437.3,-463.5,-406.7,-431.5,-353.5,-390.4,-376.3,-413.7,-220.9,-425.3,-368.2,-424.3,-409.8,-432.1,-411.5,-432.2,-355.1,-421,-367.8,-432.3,-343.3,-405.7,-392.9,-403.4,-361,-399.1,-209.6,-378.2,-407.7,-406.9,416.9,-359.5,-377.1,-393.4,-379.2,-419.1,-363.2,-268.9,-402.6,-402.1,-350.3,-380.5,-37.67,-368.8,-345.3,-381.9,-381.2,-388.1,-415.7,-442.7,-385.5,-410.4,-337,-364.2,-355,-393.5,-199,-404,-348.4,-403.5,-387.5,-411.1,-388.4,-418.2,-334.6,-397.4,-347.5,-410.9
"2025-11-04 07:10:00",19984,"GENX_INSTRUMENTS",-369.9,-425.8,-413.6,-423.6,-382.1,-421.2,-229.3,-403.3,-425.5,-424.7,406.4,-393,-396.9,-416.4,-399.9,-439.8,-381.1,-288.4,-422.6,-422.9,-372.6,-401.3,-59.04,-395,-360.7,-400.4,-400.7,-423.2,-437.3,-463.6,-406.7,-431,-354.2,-390,-376.6,-413.7,-220.6,-425.1,-368.2,-424.5,-409.3,-432.1,-410.9,-433.4,-354.9,-422.1,-367.6,-432.8,-343.5,-406.4,-392.6,-403.5,-360.7,-399.3,-207.2,-377.7,-407.4,-407.2,418.1,-359.4,-377.1,-392.3,-379.5,-418.4,-363.1,-268.7,-402.5,-402.2,-349.8,-380.4,-37.8,-368.6,-345.2,-381.6,-381.1,-387.5,-416.1,-442.5,-385.8,-409.6,-336.5,-364.5,-355,-393.7,-199.1,-403.7,-348.5,-402.8,-387.9,-410.6,-388.4,-418,-334.6,-397.2,-347.5,-410.6
