"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-02 05:40:00",540,"GENX_INSTRUMENTS",-390.3,-424.3,-412.5,-435.6,-376.2,-413.6,-278.6,-414,-487.5,-426.2,-379.9,-414.8,-407.3,-407.8,-402.8,-437.6,-375.1,-459.9,-446.1,-418.6,-370.5,-414.8,-282.7,-425,-453.6,-411.5,-458.8,-436.5,-438.9,-446.9,-350.2,-417.4,-389.8,-390,-410.1,-412.3,-359.1,-423,-413.1,-420.2,-400,-423.5,-428.6,-427.9,-319.4,-416.5,-427.3,-425.4,-365.8,-405.4,-393.1,-415,-354.9,-389.2,-253.5,-391.8,-468.9,-404.8,-361.7,-392.8,-389.1,-385.8,-383.4,-416.9,-354.2,-442.6,-428.3,-398.7,-346.6,-393.5,-263.2,-403.6,-434.5,-388.5,-437.6,-414.6,-419.4,-427.6,-330.9,-397.1,-361,-367.6,-390.6,-394.4,-334,-402.3,-394.8,-397.7,-377.4,-402.5,-408.9,-406.9,-301.4,-394.1,-409.7,-404.3
"2025-08-02 05:45:00",541,"GENX_INSTRUMENTS",-389.5,-424.5,-412.4,-435.5,-376.2,-413.4,-278.8,-413.9,-487.5,-426,-379.8,-414.3,-407.4,-407.2,-402.9,-437.6,-375.2,-459.9,-446,-419,-370.3,-415.3,-282.9,-425.1,-453.8,-411.3,-458.6,-436.2,-438.7,-446.9,-350.4,-417.5,-389.5,-390.6,-410,-412.4,-359.1,-422.9,-413.1,-420.4,-400,-423.7,-428.6,-427.9,-319.5,-416.5,-427.4,-425.5,-365.7,-403.4,-392.8,-415,-355.3,-389.1,-253.7,-392.4,-469.1,-404.9,-361.5,-392.2,-389.2,-385.7,-383.5,-417,-354.2,-442.7,-428.3,-398.9,-346.3,-394,-263.5,-403.4,-435.1,-387.8,-437.6,-414.3,-419.2,-427.5,-331.1,-396.6,-360.2,-364.5,-390.5,-394.4,-333.8,-402.3,-394.9,-398,-377.8,-402.4,-409.1,-406.3,-301.9,-393.6,-409.8,-404
"2025-08-02 05:50:00",542,"GENX_INSTRUMENTS",-389.9,-424.5,-412.9,-435.2,-376.3,-413.1,-280.7,-413.7,-487.9,-426.2,-379.7,-414.3,-407.2,-407.3,-402.8,-437.5,-374.7,-459.9,-446,-418.9,-370.2,-415,-282.8,-424.7,-454.1,-411,-458.8,-435.9,-438.8,-446.9,-351,-417.1,-389.5,-390.7,-409.8,-412.3,-359.2,-422.9,-413.1,-420,-399.6,-423.3,-428.6,-427.4,-319.6,-416,-427.7,-424.9,-365.4,-405.6,-392.7,-415,-355,-389,-253.9,-391.9,-469.1,-404.4,-362,-392,-389.2,-385.5,-383.4,-416.8,-354.3,-442.5,-428.1,-398.9,-345.9,-393.8,-263.2,-403.5,-434.6,-388.2,-437.4,-414.2,-419.2,-427.4,-331.4,-396.6,-360.8,-363.9,-390.2,-394.3,-333.2,-402.4,-394.8,-398.1,-376.9,-402.3,-408.9,-406.7,-301,-393.5,-409.7,-403.8
"2025-08-02 05:55:00",543,"GENX_INSTRUMENTS",-390.4,-424.4,-412.3,-435.2,-376.1,-413.1,-279.2,-413.9,-487.8,-426,-379.8,-414.5,-407.2,-407.5,-402.7,-437.4,-375.2,-459.9,-446,-419,-370.3,-414.9,-282.8,-424.9,-453.7,-411.1,-458.3,-436.1,-438.7,-446.8,-351.3,-417.2,-390,-390.6,-409.6,-412.4,-358.7,-423.1,-413.2,-420.3,-399.7,-423.4,-428.4,-427.6,-319.1,-415.9,-427.6,-424.9,-366.1,-405.5,-392.5,-415,-354.9,-389.4,-253.1,-392.1,-469.2,-404.7,-362.1,-391.9,-389.1,-385.3,-383.3,-416.7,-354.3,-442.5,-428.3,-398.9,-346.2,-393.8,-263.2,-403.4,-434.7,-388.1,-437.1,-414.5,-419.2,-427.4,-331.5,-396.8,-360.9,-364,-390.2,-394.3,-333.1,-402.2,-394.8,-397.9,-376.9,-402.1,-408.7,-406.5,-301.1,-393.9,-409.7,-403.9
"2025-08-02 06:00:00",544,"GENX_INSTRUMENTS",-390.2,-424.1,-412.3,-435.1,-376,-412.7,-278.5,-413.6,-487.7,-425.9,-379.6,-414.8,-407.2,-407.6,-402.6,-437.6,-374.9,-459.9,-446.1,-418.4,-370.7,-414.8,-283.4,-424.7,-453.9,-410.7,-458.1,-436,-438.5,-446.9,-350.8,-417.5,-389.7,-389.9,-409.9,-412.2,-360.1,-422.9,-413.2,-420,-400,-423.2,-428.5,-427.1,-319,-415.9,-427.4,-425.2,-365.9,-405.3,-392.6,-414.7,-354.8,-389,-255.2,-391.6,-469.2,-404.5,-362,-392.1,-389,-385.3,-383.2,-416.7,-353.9,-442.4,-428.3,-398.5,-346.5,-393.7,-264,-403.2,-435.1,-387.5,-437.2,-413.9,-419,-427.4,-331.5,-396.5,-361,-363.9,-390.1,-394.3,-333.3,-402.1,-394.8,-397.6,-377.7,-402,-409,-406,-301.6,-393.1,-409.9,-403.7
"2025-08-02 06:05:00",545,"GENX_INSTRUMENTS",-390.1,-424,-412.3,-435,-375.8,-412.8,-278.1,-413.1,-487.7,-426.2,-379.6,-414.7,-407.1,-407.8,-402.5,-437.4,-375.1,-459.8,-446,-418.4,-370.6,-414.6,-283.3,-424.6,-453.6,-410.9,-458.1,-436.1,-438.5,-447,-350.8,-417.5,-389.8,-389.8,-409.8,-412,-359.6,-422.8,-413.1,-419.7,-399.9,-423.3,-428.4,-427.1,-319.1,-415.9,-427.4,-425.2,-365,-405.3,-392.5,-415,-354.7,-388.9,-254.6,-391.4,-469.2,-404.5,-362.3,-391.7,-388.9,-385.3,-383,-416.8,-354,-442.4,-428.1,-398.5,-346.3,-393.3,-263.9,-403,-434.7,-387.6,-437,-413.9,-418.9,-427.4,-331.3,-396.3,-360.9,-363.8,-389.9,-394.1,-332.7,-402.1,-394.7,-397.2,-377.2,-401.7,-409,-405.9,-301.4,-393.1,-410.1,-403.6
"2025-08-02 06:10:00",546,"GENX_INSTRUMENTS",-390,-423.9,-412.2,-435.1,-375.6,-412.8,-278.7,-413.7,-487.8,-426.7,-379.7,-414.6,-407,-407.4,-402.4,-437.6,-375,-459.7,-446.1,-418.3,-370.4,-414.6,-283.7,-424.5,-453.6,-410.5,-458,-435.9,-438.4,-446.9,-350.7,-417.2,-389.5,-389.9,-409.6,-412.1,-358.7,-422.7,-413.2,-419.8,-400.2,-423.3,-428.6,-427.1,-319.3,-415.5,-427.7,-424.9,-365.2,-405.3,-392.4,-414.9,-354.4,-389.2,-252.1,-391.7,-469.1,-404.4,-361.8,-391.9,-389,-385,-383.1,-416.9,-354.4,-442.3,-428.1,-398.7,-345.9,-393.6,-263.8,-403.2,-434.3,-387.2,-436.6,-413.8,-418.9,-427.3,-331.1,-396.4,-361,-363.9,-390,-394.2,-332.7,-402.1,-394.8,-397.7,-377.1,-402,-408.7,-406.2,-300.7,-393.1,-409.9,-403.6
"2025-08-02 06:15:00",547,"GENX_INSTRUMENTS",-389.9,-424.1,-412.1,-435,-375.7,-412.9,-278.5,-413.5,-487.5,-426,-379.7,-415.1,-407,-407.2,-402.4,-437.6,-374.9,-459.8,-446.2,-418.3,-370.2,-414.6,-284.2,-424.5,-453.4,-410.8,-457.8,-436,-438.5,-446.9,-350.6,-417.4,-389.7,-389.6,-409.8,-412,-359.5,-422.7,-413.1,-419.7,-400,-423.2,-428.4,-427.2,-318.9,-415.6,-427.5,-425,-365,-405.2,-392.2,-414.7,-354.2,-388.8,-254,-391.7,-469.3,-404.4,-362,-391.6,-388.9,-384.8,-383,-416.8,-354.1,-442.5,-428.1,-398.6,-345.8,-393.4,-264.4,-403.1,-434.7,-387.2,-436.9,-413.8,-419,-427.4,-331.2,-396.4,-361,-363.9,-389.9,-394.1,-332.5,-401.9,-394.8,-397.2,-377.3,-401.8,-408.8,-405.7,-301.4,-392.9,-410.2,-403.5
"2025-08-02 06:20:00",548,"GENX_INSTRUMENTS",-389.8,-424.3,-412,-435.2,-375.6,-413,-279.5,-413.4,-488,-425.7,-379.7,-414.1,-407,-409,-402.4,-437.4,-374.8,-459.8,-445.9,-418.6,-369.7,-414.7,-284.2,-424.6,-453.5,-410.8,-457.8,-435.7,-438.6,-446.8,-350.5,-416.8,-389.8,-390.5,-409.5,-412.1,-358.1,-422.8,-413.1,-419.4,-399.5,-423.6,-428.3,-427,-318.9,-415.2,-428,-424.8,-365.6,-405.5,-392.1,-414.9,-354.2,-389.1,-252.7,-391.4,-469.3,-404.3,-362,-391.5,-388.9,-387.2,-383.1,-416.4,-354.1,-442.5,-428,-398.8,-345.4,-393.5,-264.4,-403,-434.4,-387,-436.8,-413.4,-419.2,-427.2,-331.1,-396.2,-361,-364.4,-389.9,-394.1,-332,-402,-394.8,-397.3,-376.9,-401.9,-408.9,-405.7,-301.2,-392.5,-410.4,-403
"2025-08-02 06:25:00",549,"GENX_INSTRUMENTS",-390.1,-424.4,-411.8,-435.2,-375.4,-412.9,-277.3,-413.5,-488.1,-425.5,-379.9,-414.1,-407.1,-407.2,-402.4,-437.4,-375.3,-459.7,-445.9,-418.8,-369.9,-414.7,-284.4,-424.6,-453.3,-410.8,-457.6,-435.5,-438.6,-446.8,-350.5,-416.9,-389.8,-390.3,-409.3,-412.1,-357.9,-422.8,-413,-419.6,-399.3,-422.8,-428,-426.9,-318.7,-415.1,-427.9,-424.2,-365.5,-405.2,-391.5,-414.6,-354.1,-389,-252.2,-391.7,-469.2,-404.2,-362,-391.2,-388.9,-384.9,-383,-416.5,-354.5,-442.4,-428,-398.8,-345.3,-393.5,-264.5,-403.1,-433.9,-387.3,-436.2,-413.3,-419,-427.1,-330.7,-396.1,-361.2,-364.2,-389.6,-394.2,-331.5,-402.2,-394.6,-397.4,-376.6,-401.7,-408.4,-405.5,-300.9,-392.2,-410.3,-402.7
"2025-08-02 06:30:00",550,"GENX_INSTRUMENTS",-390,-423.8,-411.7,-435.1,-375.3,-412.7,-278.9,-413.4,-488.1,-425.8,-379.7,-413.9,-406.8,-407,-402.4,-437.3,-374.9,-459.7,-445.8,-418.4,-369.7,-414.5,-284.9,-424.4,-453.6,-410.7,-453.4,-435.7,-438.7,-446.8,-350.1,-416.7,-389.7,-390.2,-409.2,-412.1,-358,-422.8,-413,-419.6,-399.6,-423.2,-428.2,-427,-319.2,-414.9,-428.2,-424.6,-365.2,-404.6,-391.9,-414.5,-354,-388.9,-251.7,-391.3,-469.3,-404,-362,-391.5,-388.8,-384.9,-383,-416.5,-354.1,-442.4,-428,-398.8,-345.5,-393.5,-265,-402.9,-434.4,-387.2,-431.7,-413.3,-419.3,-427.1,-330.7,-396.1,-361.1,-364.4,-389.5,-394.1,-331.6,-402.1,-394.6,-397.3,-376.8,-401.7,-408.6,-405.4,-301.3,-392.2,-410.5,-402.7
"2025-08-02 06:35:00",551,"GENX_INSTRUMENTS",-390,-424.1,-411.6,-435.1,-375.1,-412.8,-279.3,-413.4,-488.2,-425.8,-379.7,-414,-406.8,-406.9,-402.3,-437.2,-375,-459.7,-445.9,-418.7,-369.9,-414.8,-285.3,-424.5,-453.3,-410.6,-447.9,-435.5,-438.6,-446.7,-350.2,-416.8,-390,-390.4,-409.1,-412.1,-357.8,-423,-412.9,-419.9,-399.3,-423.2,-427.9,-427,-318.5,-415.4,-428,-424.5,-365.8,-405.1,-391.6,-414.5,-353.8,-388.5,-252.3,-391.6,-469.4,-404.4,-362.2,-391.6,-388.7,-384.8,-382.9,-416.4,-354.3,-442.4,-427.9,-398.5,-345.4,-393.5,-265.8,-402.8,-434.1,-387.9,-426.2,-413.9,-419,-427.2,-330.4,-396.1,-361,-364,-389.6,-394,-331.7,-402.1,-394.6,-397.4,-376.5,-402,-408.2,-406.2,-300.1,-393.1,-410.3,-403.4
"2025-08-02 06:40:00",552,"GENX_INSTRUMENTS",-390.1,-424.1,-411.7,-434.9,-375.2,-412.6,-278.8,-413.5,-487.8,-426.2,-379.5,-414.6,-406.7,-407.3,-402.2,-437.4,-375.1,-459.7,-446.3,-418.4,-370.3,-414.6,-285.9,-424.4,-453.4,-410.6,-443.8,-435.7,-438.4,-446.9,-349.9,-417.3,-389.9,-389.7,-409.5,-412,-358.7,-422.6,-413,-419.6,-399.6,-423.2,-428,-427,-318.7,-415.3,-427.8,-425.1,-365.2,-405.1,-391.7,-414.5,-354.1,-388.6,-254.3,-391.8,-469.4,-404.4,-361.9,-391.8,-388.6,-385.1,-382.7,-416.7,-354.2,-442.4,-428.1,-398.5,-346.3,-393.2,-266.4,-402.9,-434.3,-387.2,-422.2,-413.5,-418.7,-427.3,-330.3,-396.1,-360.9,-363.7,-389.9,-394,-332.9,-402,-394.7,-397.1,-376.9,-401.8,-408.3,-405.7,-300.5,-392.8,-410.2,-403.4
"2025-08-02 06:45:00",553,"GENX_INSTRUMENTS",-390.3,-424.3,-411.3,-435,-374.9,-412.7,-278.5,-413.7,-487.8,-426.1,-379.6,-414.8,-406.7,-407.3,-402.2,-437.4,-375.1,-459.7,-446.1,-418.3,-370.3,-414.4,-286.4,-424.6,-453.2,-410.9,-440.6,-436.1,-438.3,-446.8,-349.7,-417.1,-389.7,-389.5,-409.3,-411.9,-358.3,-422.7,-412.9,-419.5,-399.4,-423.2,-428,-427.2,-318.2,-415.9,-427.8,-425.2,-365.5,-405.1,-392.3,-414.5,-354.1,-388.7,-253.2,-391.8,-469.2,-404.7,-361.9,-392,-388.5,-385.2,-382.8,-416.8,-354.3,-442.3,-428.3,-398.3,-346.1,-393.3,-266.6,-402.9,-433.9,-387.3,-418.9,-413.8,-418.5,-427.4,-330.4,-396.6,-360.9,-363.7,-389.9,-394,-332.2,-402.1,-394.6,-397.1,-376.6,-402,-408.1,-406.1,-300.2,-393.3,-410.2,-403.8
"2025-08-02 06:50:00",554,"GENX_INSTRUMENTS",-390,-424.2,-411.5,-434.9,-375.2,-412.6,-279.9,-413.4,-488.1,-426,-379.6,-414.2,-406.5,-406.6,-402.3,-437.2,-374.9,-459.6,-445.9,-418.4,-369.7,-414.5,-287,-424.4,-453.2,-410.5,-438.2,-435.8,-438.4,-446.8,-350.2,-416.7,-389.7,-390.1,-408.9,-412.1,-357.4,-422.8,-412.9,-419.6,-399.5,-423.1,-428.1,-427,-318.8,-415.3,-428.1,-424.4,-365.7,-405.1,-391.6,-414.6,-353.9,-388.6,-252.4,-391.5,-469.3,-404.3,-361.9,-391.5,-388.5,-384.6,-382.8,-416.5,-354.3,-442.3,-428,-398.7,-345.3,-393.4,-267.1,-403.1,-434,-387.1,-416.6,-413.5,-418.9,-427.2,-330.7,-396.2,-361.2,-364.3,-389.4,-394.1,-331.3,-402.1,-394.5,-397.2,-376.7,-401.6,-408.2,-405.6,-300.6,-392.4,-410.6,-403.1
"2025-08-02 06:55:00",555,"GENX_INSTRUMENTS",-390,-424.2,-411.5,-435,-375.3,-412.8,-279.4,-413.4,-488.2,-425.6,-379.6,-414.2,-406.6,-406.5,-402.1,-437.4,-374.8,-459.6,-446,-418.5,-370,-414.5,-288.2,-424.4,-453.7,-410.6,-436.5,-435.6,-438.5,-446.8,-350,-416.7,-389.5,-390,-409.1,-412,-358,-422.7,-412.9,-419.3,-399.9,-423.2,-428.1,-426.9,-318.8,-414.9,-428,-424.2,-365.5,-405.4,-391.5,-414.6,-353.6,-388.6,-252.5,-391.5,-469.4,-404.3,-361.9,-391.5,-388.5,-384.4,-382.7,-416.6,-354,-442.4,-428,-398.7,-345.6,-393.3,-268.2,-402.7,-434.2,-386.9,-414.8,-413.3,-419,-427.2,-330.8,-396,-361,-364.2,-389.4,-394,-331.5,-401.9,-394.5,-397,-377.1,-401.7,-408.5,-405.5,-300.9,-392.3,-410.6,-403
"2025-08-02 07:00:00",556,"GENX_INSTRUMENTS",-390.4,-424,-411.4,-435.3,-375.2,-412.9,-278.2,-413.9,-488,-426,-379.6,-414.4,-406.5,-407,-402,-437.4,-375,-459.6,-446.1,-418.3,-370,-414.4,-288.9,-424.5,-453.3,-410.6,-434.6,-436,-438.4,-446.8,-349.9,-416.9,-389.7,-389.7,-409.3,-411.9,-358.1,-422.8,-412.9,-419.6,-399.4,-423.2,-428,-427.3,-318.3,-415.7,-428,-425,-366.4,-405.2,-391.6,-414.3,-353.9,-388.3,-252.8,-391.9,-469.2,-404.3,-361.8,-392,-388.4,-385.1,-382.6,-416.7,-354.3,-442.3,-428.2,-398.4,-346,-393.2,-269,-402.8,-434,-387.3,-412.8,-413.8,-418.6,-427.4,-330.4,-396.5,-360.8,-363.7,-389.6,-393.9,-331.9,-402,-394.6,-397.3,-376.6,-401.9,-408.2,-406.3,-300.2,-393.1,-410.3,-403.8
"2025-08-02 07:05:00",557,"GENX_INSTRUMENTS",-390.2,-424.5,-411.5,-435.1,-375.4,-412.9,-279.4,-413.8,-488.1,-425.6,-379.6,-414.1,-406.4,-406.7,-402.2,-437.5,-374.8,-459.6,-446,-418.4,-370,-414.6,-289.9,-424.3,-453.6,-410.5,-433.5,-435.7,-438.4,-446.8,-350.1,-416.7,-389.4,-389.9,-409,-411.9,-358.2,-422.7,-412.9,-419.5,-399.6,-423.3,-428.1,-426.9,-318.5,-415,-427.9,-424.8,-364.7,-405.4,-391.5,-414.4,-353.7,-388.8,-253.4,-391.6,-469.3,-403.9,-361.9,-390.7,-388.3,-384.4,-382.9,-416.7,-354.1,-442.3,-427.5,-398.3,-345.5,-393.1,-269.9,-402.5,-434.6,-386.9,-412.1,-413.3,-418.9,-427.2,-330.7,-395.9,-360.8,-364.1,-389.4,-393.9,-331.5,-402,-394.6,-396.9,-377.1,-401.6,-408.5,-405.6,-300.8,-392.2,-410.4,-402.8
"2025-08-02 07:10:00",558,"GENX_INSTRUMENTS",-390.2,-424.2,-411.4,-435.1,-374.8,-412.7,-279.2,-413.5,-488.1,-425.7,-379.7,-414.3,-406.6,-406.7,-402,-437.3,-374.8,-459.5,-445.8,-418.5,-370,-414.4,-290.5,-424.3,-453.4,-410.6,-432.4,-435.6,-438.5,-446.7,-350.1,-416.7,-389.8,-390.4,-409,-412,-357.3,-422.8,-412.8,-419.4,-399.5,-423.2,-428,-427,-318.7,-414.9,-428.2,-424.2,-366.3,-405.3,-391.3,-414.8,-353.7,-388.5,-251.7,-391.7,-469.4,-404.1,-361.9,-391.5,-388.3,-384.4,-382.7,-416.5,-354.4,-442.3,-428.1,-398.7,-345.7,-393.4,-270.4,-402.8,-434,-387.1,-410.7,-413.4,-418.8,-427.2,-330.6,-395.8,-361.2,-364.3,-389.3,-394.1,-331,-402.2,-394.5,-397.1,-376.5,-401.7,-408.1,-405.6,-300.4,-392,-410.4,-402.8
"2025-08-02 07:15:00",559,"GENX_INSTRUMENTS",-390.2,-424.6,-411,-435.3,-375,-412.9,-277.4,-413.9,-488,-425.9,-379.6,-414,-406.5,-406.7,-402,-437.2,-375.2,-459.6,-445.9,-418.6,-370,-414.8,-291.6,-424.7,-453,-411,-431.1,-435.9,-438.4,-446.8,-350.1,-416.8,-389.9,-390,-409,-412,-357.6,-422.8,-412.9,-419.8,-399.5,-423.4,-427.8,-427.2,-318.1,-415.3,-427.9,-424.6,-365.9,-405.3,-391.4,-414.4,-353.7,-388.8,-252.2,-392.2,-469.3,-404.7,-361.9,-391.7,-388.3,-384.7,-382.4,-416.5,-354.4,-442.3,-428.2,-398.3,-345.7,-393.1,-271.5,-403,-433.9,-387.4,-409.5,-413.9,-418.8,-427.2,-330.5,-396.3,-361,-364,-389.5,-394,-332,-402,-394.5,-397,-376.8,-401.9,-408,-405.9,-300.1,-392.5,-410.3,-403.4
"2025-08-02 07:20:00",560,"GENX_INSTRUMENTS",-390.2,-424.1,-411.5,-434.8,-375,-412.6,-278,-413.9,-487.9,-426.1,-379.5,-414.3,-406.3,-407,-401.9,-437.5,-375,-459.5,-446,-418.4,-370.5,-414.2,-292.6,-424.3,-453.2,-410.3,-430.3,-435.5,-438.3,-446.9,-350.1,-417,-389.6,-389.7,-409.2,-411.8,-358.4,-422.6,-412.9,-419.4,-399.6,-423.2,-427.8,-427,-318.3,-415,-427.9,-424.9,-365.3,-405.2,-391.3,-414.3,-353.5,-388.4,-254.5,-391.9,-469.3,-404.3,-361.9,-391.2,-388.2,-384.6,-382.5,-416.6,-354.2,-442.2,-427.9,-398.2,-346.3,-392.8,-272.9,-402.8,-434.3,-386.7,-409,-413.3,-418.6,-427.3,-330.7,-395.9,-360.7,-363.7,-389.5,-393.9,-332.4,-402.1,-394.6,-397,-377.2,-401.6,-408,-405.5,-300.3,-392.3,-410.3,-403.3
"2025-08-02 07:25:00",561,"GENX_INSTRUMENTS",-390.1,-424.3,-411.4,-434.9,-375.1,-412.6,-279.3,-413.9,-488.2,-425.6,-379.7,-414,-406.3,-406.6,-401.9,-437.4,-375,-459.7,-445.9,-418.6,-370,-414.3,-293.4,-424.4,-453.4,-410.4,-429.9,-435.6,-438.4,-446.7,-350.2,-416.5,-389.6,-390.4,-409,-412,-357.2,-422.7,-412.9,-419.6,-399.3,-423.1,-427.9,-426.9,-318.7,-414.9,-428.3,-424.5,-366,-405.2,-391.4,-414.5,-353.6,-388.8,-252,-391.9,-469.4,-404.3,-361.9,-391.4,-388.3,-384.2,-382.6,-416.6,-354.3,-442.1,-428.1,-398.9,-345.6,-393.2,-273.2,-402.7,-433.9,-387.1,-408.3,-413.3,-418.8,-427.1,-330.5,-395.8,-361.1,-364.3,-389.4,-394,-330.9,-402.1,-394.5,-397.2,-376.5,-401.7,-408.1,-405.5,-300.4,-391.7,-410.6,-403
"2025-08-02 07:30:00",562,"GENX_INSTRUMENTS",-390.3,-424.2,-411.2,-435,-374.7,-412.8,-277.8,-413.7,-488.1,-425.4,-379.6,-413.8,-406.3,-406.3,-401.9,-437.5,-375.1,-459.5,-445.9,-418.7,-370,-414.6,-294.5,-424.5,-453.1,-410.4,-429.1,-435.6,-438.4,-446.7,-350.2,-416.6,-389.9,-390.6,-408.9,-412.1,-357.2,-422.8,-412.8,-419.5,-399.1,-423.2,-427.8,-426.8,-318.4,-414.6,-428.2,-424.5,-366.2,-405.3,-390.9,-414.5,-353.5,-389,-251.9,-391.8,-469.5,-404.1,-361.9,-391.1,-388.3,-384.1,-382.6,-416.4,-354.5,-442.2,-427.9,-398.8,-345.4,-393.4,-274.2,-402.8,-434,-386.7,-407.5,-413.3,-418.8,-427,-330.7,-395.7,-361,-364.4,-389.2,-394.1,-330.6,-402.1,-394.5,-397.1,-376.5,-401.7,-408,-405.5,-300.4,-391.9,-410.6,-402.8
"2025-08-02 07:35:00",563,"GENX_INSTRUMENTS",-390.3,-424.3,-411.1,-435,-374.6,-412.7,-278.2,-413.7,-488.2,-425.6,-379.6,-413.9,-406.5,-406.4,-402,-437.4,-375.2,-459.6,-445.9,-418.8,-369.7,-414.7,-295.8,-424.5,-453,-410.5,-428.2,-435.4,-438.4,-446.7,-350.1,-416.6,-390,-390.1,-408.8,-412,-357.1,-422.9,-412.8,-419.8,-399.3,-423.1,-427.6,-427.2,-317.8,-415.2,-428,-424.3,-366,-405.1,-391.3,-414.3,-353.4,-388.1,-251.2,-391.9,-469.6,-404.3,-361.8,-391.4,-388.2,-384.3,-382.4,-416.5,-354.4,-442.2,-428.1,-398.4,-345.4,-393.2,-275.9,-402.7,-433.7,-387.1,-406.7,-413.6,-418.7,-427.2,-330.3,-396,-361,-363.9,-389.3,-393.9,-331.3,-402,-394.5,-397.1,-376.2,-401.9,-407.7,-405.8,-299.8,-392.7,-410.3,-403
"2025-08-02 07:40:00",564,"GENX_INSTRUMENTS",-390.2,-424.3,-411.2,-435,-374.6,-412.7,-278,-413.6,-488,-425.4,-379.5,-413.8,-406.4,-406.3,-401.9,-437.4,-375.1,-459.5,-445.8,-418.7,-369.8,-414.4,-297.5,-424.3,-453,-410.6,-427.7,-435.4,-438.4,-446.7,-350.1,-416.7,-389.9,-390.3,-408.7,-412,-356.9,-422.9,-412.7,-419.6,-399.1,-423.1,-427.4,-426.9,-317.9,-415,-428.1,-424.2,-366,-405.2,-391.1,-414.4,-353.1,-388.5,-252.1,-391.9,-469.4,-404,-361.8,-391.1,-388.2,-384.1,-382.5,-416.4,-354.7,-442.2,-428.1,-398.6,-345.4,-393.3,-277.3,-402.8,-433.7,-387,-406.2,-413.2,-418.7,-427,-330.3,-395.8,-361.2,-364.3,-389.1,-394.1,-330.4,-402.3,-394.4,-397.4,-376.1,-401.8,-407.6,-405.6,-299.8,-392.1,-410.5,-402.4
"2025-08-02 07:45:00",565,"GENX_INSTRUMENTS",-390.2,-424.5,-411,-434.9,-374.6,-412.9,-277.4,-413.8,-487.7,-425.6,-379.6,-413.9,-406.1,-406,-401.9,-437.3,-375.3,-459.5,-445.9,-418.7,-369.8,-414.6,-299.8,-424.6,-453.2,-410.8,-427.3,-435.7,-438.4,-446.7,-349.9,-416.6,-390,-389.7,-408.7,-411.8,-356.9,-422.7,-412.7,-419.5,-399.2,-423.4,-427.5,-427.2,-317.9,-415.3,-428,-424.6,-365.4,-405.3,-391.2,-414.2,-353.3,-388.3,-252.9,-391.9,-469,-404.1,-361.8,-392.2,-388.1,-384,-382.3,-416.5,-354.5,-442.1,-428.1,-398.4,-345.4,-393.3,-279.7,-402.9,-434.1,-387.2,-405.7,-413.3,-418.7,-427.1,-330.3,-395.6,-360.6,-363.9,-389.1,-393.9,-331,-402,-394.5,-397,-376.6,-401.8,-407.9,-405.4,-300.2,-392.1,-410.4,-402.7
