"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-01 12:25:00",4029,"GENX_INSTRUMENTS",-292.8,-420.1,-407,-386.6,-319.1,-362.1,-124.1,-424.3,-435.7,-385.6,-317.6,-342.6,-319.8,-357.3,-341.8,-374.3,-298.7,-387.9,-459.7,-423,-337,-368.1,-295.4,-356.9,-380.7,-379,-291.5,-348.3,-429.6,-396.7,-323.3,-368.5,-294.2,-356.5,-376.9,-350.2,-171.8,-373.1,-252.9,-361.1,-343.8,-383.8,-441.1,-375.8,-293.9,-339.1,-393.9,-382.5,-275.1,-408,-396.2,-375,-308.2,-348.1,-114,-409.8,-426.2,-375,-306.8,-319.8,-304.4,-344.1,-330,-363.4,-280.9,-377.5,-448.8,-410.3,-326.1,-355.7,-283.7,-341.9,-372.4,-367.2,-282.1,-320.5,-418.1,-385.9,-311.4,-358.2,-281,-338.5,-364,-336.3,-161.2,-361.9,-242.2,-348.7,-332.9,-372.5,-427.2,-366.9,-274.1,-325.6,-382.8,-371.1
"2025-04-01 12:30:00",4030,"GENX_INSTRUMENTS",-292.8,-420.8,-407,-387.3,-318.2,-364.2,-115.8,-425.4,-435.2,-386.3,-317.1,-344.3,-318.1,-359.4,-341.1,-374.6,-299.5,-387.8,-460.7,-421.8,-337.6,-367.6,-295.2,-356.8,-380.2,-379.4,-289.7,-350,-429.1,-397.2,-322.7,-369.9,-294.6,-353.4,-380.1,-349.6,-174.3,-373.1,-252.4,-361.4,-343.4,-384.2,-439.3,-378.3,-289.1,-342.7,-392.9,-384.7,-274.7,-409,-395.2,-376.3,-305,-351.7,-105.4,-411.3,-425,-375.7,-306.1,-320.7,-304.2,-343.3,-330.1,-363,-282.7,-377.4,-449.5,-410.2,-326.3,-355.8,-283.1,-342.1,-371.7,-368.5,-280.7,-321.9,-417.4,-386.5,-310.7,-359,-282.6,-337.5,-365.5,-336.5,-160.1,-362.2,-239.3,-350,-331.5,-373.3,-424.8,-369,-271,-329.3,-382.5,-373
"2025-04-01 12:35:00",4031,"GENX_INSTRUMENTS",-292.5,-420,-407.1,-386.8,-319.4,-362.3,-124,-424.3,-436,-385.8,-317.7,-343.5,-319.2,-358.4,-341.2,-374.6,-297.8,-387.8,-460.1,-422.4,-337.6,-367.7,-296.6,-356.7,-380.6,-378,-292.2,-347.2,-429.5,-396.9,-323.8,-368.1,-294.3,-352.8,-379.5,-348.7,-175.2,-372.9,-254,-361.3,-343.8,-384.3,-439.9,-371.3,-293.7,-340.7,-393.5,-384,-275.2,-408.4,-395.9,-375.5,-306.7,-349.6,-106.2,-410.4,-425.4,-375.7,-305.7,-321,-303.6,-346.6,-329.6,-363.7,-282.2,-377.4,-449.4,-410.6,-325.9,-356,-282.6,-342.1,-371.7,-368.4,-280.4,-321.4,-418,-386.1,-311.6,-358.1,-284.3,-338.2,-365.5,-336.4,-159.9,-361.9,-239.3,-349.7,-331.4,-373.4,-427.8,-365.3,-271.9,-329.1,-382.6,-373.6
"2025-04-01 12:40:00",4032,"GENX_INSTRUMENTS",-293,-421.3,-407.1,-387.5,-319,-363.3,-118.9,-423.1,-436.5,-386,-318.1,-343.3,-320.5,-357.4,-341.8,-374.4,-298.7,-387.9,-459.8,-423.2,-337,-368.7,-295.1,-357.3,-380.1,-380.1,-290.4,-349.1,-429.3,-397.1,-323.3,-369,-294.8,-357.7,-376.3,-351.3,-168.7,-373.6,-250.9,-362.7,-342.7,-384.7,-439.9,-370.7,-289.7,-342.3,-393.2,-383.9,-274.5,-409.2,-395.7,-375.5,-307.4,-348.7,-108.4,-412.1,-426.7,-374.6,-307.8,-319.8,-306.8,-341.7,-330.5,-363,-281.6,-377.7,-447.7,-412.4,-324.9,-357.1,-281.4,-342.5,-371.7,-368,-281.1,-320.8,-418.3,-385.8,-312.6,-356.1,-282.9,-338.4,-364.1,-337.1,-159.3,-362.2,-240.7,-349.9,-332.2,-373.3,-429.8,-363.9,-274.3,-325.4,-383,-371.8
"2025-04-01 12:45:00",4033,"GENX_INSTRUMENTS",-292.4,-419.8,-407.4,-386.5,-319.7,-361.6,-123.8,-424.3,-436.2,-385.2,-318.1,-342.7,-320.3,-357.7,-341.7,-374.6,-297.9,-388,-459.5,-423.2,-337,-368.2,-295.5,-356.9,-380.3,-378.6,-292.1,-347,-429.7,-396.6,-324,-367.7,-295.1,-356.4,-376.3,-350.9,-169.1,-373.5,-250.1,-362.7,-342.6,-384.8,-440.2,-377.6,-290.2,-342.1,-393.2,-384.4,-275.8,-408.1,-396.4,-375.3,-307.7,-348.8,-108,-410.5,-426,-375.1,-306.5,-320,-303.2,-345.5,-329.5,-363.9,-281.5,-377.5,-449.1,-410.7,-325.9,-356.2,-283.4,-342.1,-371.9,-367.7,-281.1,-320.4,-418.1,-385.9,-311.3,-357.8,-280.9,-338.3,-363.1,-337.2,-158.7,-362.2,-240.3,-349.9,-331.9,-373.2,-426.4,-367.6,-276,-325,-383.3,-371.1
"2025-04-01 12:50:00",4034,"GENX_INSTRUMENTS",-293.8,-419.7,-407.6,-386.7,-319.2,-363.4,-115.5,-424.9,-435.1,-386.7,-316.6,-344.7,-317.5,-360.6,-340.9,-375.1,-299.3,-387.7,-461,-421.7,-338.1,-367.6,-296.2,-355.9,-380.4,-381.1,-290.7,-349.8,-429.3,-397,-323.1,-369,-295.2,-358.2,-376.4,-351.6,-169,-373.6,-250.8,-362.6,-341.3,-383.6,-438.7,-379,-298.5,-341.5,-394.4,-383.3,-274.8,-410.7,-396,-375.8,-306.5,-349.8,-111.4,-410.2,-423.9,-373.8,-305.8,-331.4,-308.2,-346.3,-330.2,-363.7,-281.2,-377.4,-449.9,-410.1,-326.9,-355.7,-275.8,-344.7,-369.6,-366.7,-278.5,-335.3,-418.6,-386.1,-313,-356.9,-275,-345.4,-362.2,-340.1,-153.8,-363,-236.6,-346.7,-330.3,-372.8,-428.5,-365.2,-280.8,-326.5,-384.1,-370.2
"2025-04-01 12:55:00",4035,"GENX_INSTRUMENTS",-293.7,-419.1,-407.8,-386.3,-320.4,-362.1,-124.2,-424.2,-435.6,-385.8,-317.3,-345.6,-318,-360,-340.8,-375.1,-298.5,-387.8,-460,-423,-337.4,-368.2,-294.4,-356.8,-379.5,-379.3,-290.9,-349.7,-429.6,-396.8,-324,-368.2,-295.4,-356.6,-376.5,-351.3,-169.7,-373.8,-249.4,-361.6,-342.1,-384.7,-438.9,-378.8,-292.3,-341.1,-393.4,-384.4,-275.1,-409.1,-396.4,-375.5,-306.4,-350.5,-106.5,-410.6,-425.2,-375.5,-306.3,-322.8,-303.9,-344.5,-329.7,-363.6,-282.4,-377.4,-449.5,-410.5,-326.3,-356.3,-281.6,-342,-371.2,-368.2,-280.6,-323.1,-418.1,-386.1,-311.6,-358.5,-283.7,-330.5,-362.3,-338.6,-155.6,-363.1,-235.8,-350.5,-330.3,-373.8,-424,-370.6,-274,-327.8,-383.2,-371.9
"2025-04-01 13:00:00",4036,"GENX_INSTRUMENTS",-294.5,-419.7,-407.6,-387,-319.5,-363.7,-116.4,-424.9,-435.6,-385.7,-317.7,-344.1,-320.2,-357,-341.9,-374.4,-299.6,-387.7,-461.3,-421.6,-338.1,-367.7,-295.7,-356.8,-379.2,-379.7,-289.1,-350.7,-429.1,-397.2,-322.6,-370.8,-297,-352.8,-379.9,-349.9,-176.9,-373.6,-251.9,-361.9,-342.9,-384.8,-429.9,-380.3,-291.5,-346.4,-393.2,-385.9,-275.1,-408.1,-396.5,-375.5,-307.5,-350.4,-108.9,-410.5,-425.8,-375.3,-305.9,-321,-303.2,-346.3,-330,-363.8,-283.1,-377.3,-449.2,-411,-325.5,-356.7,-280.5,-342.7,-370.6,-370.3,-278.2,-323.2,-417.6,-386.5,-310.9,-358.9,-286.3,-339.8,-361.7,-338.7,-156,-362.8,-237.8,-350.3,-330.9,-373.5,-423.7,-369.9,-275.5,-326.6,-383.7,-371.4
"2025-04-01 13:05:00",4037,"GENX_INSTRUMENTS",-293.4,-421.5,-407.3,-387.6,-318.4,-364.7,-117.8,-425,-435.7,-385.5,-317.6,-343.2,-320,-356.9,-341.6,-374.4,-299.3,-387.7,-459.7,-422.7,-336.7,-368.7,-294.3,-357.2,-379.2,-380.8,-289.9,-349.7,-429.2,-397.1,-323.1,-368.4,-296.3,-354.1,-378.6,-350.5,-172.8,-373.4,-249.9,-362.2,-342.2,-384.8,-437.9,-379.1,-288.9,-344.4,-393.1,-385.5,-275.4,-408.7,-396.2,-375.8,-306.5,-350.5,-107,-410.8,-425.7,-375.8,-306.4,-320.3,-303.2,-346.2,-329.7,-363.7,-282.5,-377.5,-448.2,-411.4,-324.2,-357.3,-279.5,-342.8,-370.2,-370.7,-279.2,-322.5,-417.9,-386.3,-311.5,-357.2,-285.2,-339.4,-361.7,-338.3,-155.2,-362.8,-235.9,-351.3,-330.1,-374.2,-423.1,-370.5,-272,-328.1,-383,-371.7
"2025-04-01 13:10:00",4038,"GENX_INSTRUMENTS",-293.7,-419.5,-407.9,-386.6,-319.9,-363,-123.8,-424.8,-435.9,-386.2,-317.4,-343.8,-318.2,-359.5,-340.9,-374.9,-298,-387.7,-460.7,-421.9,-337.4,-367.8,-297.3,-356.8,-379.6,-379.4,-292.5,-348.5,-429.4,-397,-323.2,-369.3,-293.9,-356.1,-377.2,-351.1,-172.6,-373.3,-251.6,-362,-342.9,-384.5,-439,-378.1,-293.9,-340.2,-394.1,-384,-275,-409.1,-396.7,-375.1,-308,-348.8,-114.9,-410.2,-426.6,-375.3,-297.8,-330.7,-305,-347.2,-329.3,-364.1,-281,-377.3,-449.6,-410.5,-326.4,-355.8,-285,-341.9,-371.4,-368.6,-282,-321,-417.9,-386.3,-311.2,-359,-281.3,-339,-363.3,-337.3,-160.9,-362.2,-241.2,-349.7,-332.1,-373.3,-425.3,-368.9,-275.3,-325.8,-383.5,-371.9
"2025-04-01 13:15:00",4039,"GENX_INSTRUMENTS",-293.5,-419.9,-407.7,-386.8,-319.3,-363.5,-116.3,-425.1,-435.5,-386.4,-315.2,-346.3,-317.1,-361.4,-340.7,-375.4,-298.7,-387.7,-459.9,-423.2,-337.2,-368.3,-295.9,-357,-379.3,-379.6,-291.1,-348.2,-429.4,-396.9,-323.7,-368.3,-295,-354.7,-377.9,-350.5,-172.5,-373.2,-250.3,-362.5,-342.5,-384.8,-437.9,-372.1,-289.8,-343.1,-393.4,-385.6,-275.2,-408,-396.8,-375.5,-307.8,-349.9,-109.5,-410.6,-425.5,-375.6,-304,-323,-302.6,-346.7,-328.8,-364.3,-281,-377.4,-447.5,-412.4,-324.7,-357.2,-281.4,-342.4,-371,-368.9,-281.1,-321.2,-418.3,-385.9,-312.1,-356.5,-284.1,-339.5,-361.6,-338,-155.4,-362.6,-236.5,-351.4,-330.4,-374.1,-426.6,-366,-272.4,-328.3,-383.1,-373
"2025-04-01 13:20:00",4040,"GENX_INSTRUMENTS",-293.4,-421.4,-407.7,-387.2,-319.3,-363.1,-120.1,-424.9,-435.9,-385.7,-316.8,-344.1,-320,-357.9,-341.5,-374.9,-299,-387.7,-460.4,-422.4,-337.1,-368.4,-294.8,-357,-379.2,-380.4,-289.6,-350,-429.3,-397.1,-323.2,-369.9,-295.4,-354.3,-380,-350.3,-176,-373.3,-251.2,-362.5,-342.6,-385.1,-439,-376.6,-293.4,-339.3,-394.4,-383,-275.2,-409.5,-396,-376.3,-305.9,-351.6,-105.2,-411.1,-425.8,-375.5,-305.8,-321.3,-304.2,-345.1,-329.8,-363.7,-282.8,-377.5,-448.7,-411.4,-324.6,-357.5,-280.5,-342.8,-370.6,-370.8,-261.4,-333.7,-418.5,-386.1,-313.1,-357.3,-273.9,-341.3,-367.3,-337.9,-162.6,-362.5,-238.8,-350.9,-330.8,-374.3,-424.6,-358.4,-276.6,-329.8,-383.5,-373.2
"2025-04-01 13:25:00",4041,"GENX_INSTRUMENTS",-292.3,-420.6,-407.4,-386.9,-319.7,-362.5,-124.4,-424.7,-436,-385.6,-317.4,-343.9,-319.5,-358.9,-341.3,-374.9,-298.5,-387.8,-460.2,-422.8,-336.6,-368.7,-294.3,-357.2,-379.1,-380.6,-287.9,-350,-429.6,-396.9,-323.8,-368,-295.3,-355.9,-377,-351.4,-170.9,-373.6,-249.5,-363.4,-342.2,-385.4,-438.8,-377.7,-291.9,-340.7,-394,-383.3,-275.7,-409.5,-396.2,-375.9,-306.3,-350.7,-106.3,-411,-425.7,-376,-306.1,-321.3,-304.4,-344.8,-329.8,-363.4,-282,-377.5,-449.1,-410.8,-325.7,-356.7,-284,-342.3,-371.3,-369.1,-279.7,-322.5,-418.1,-386.1,-311.6,-358.7,-282.3,-341.2,-361.6,-339.4,-154.3,-363,-235.9,-352.1,-330.5,-374.3,-424.3,-369.1,-274.3,-326.4,-383.7,-370.9
"2025-04-01 13:30:00",4042,"GENX_INSTRUMENTS",-294.4,-420.2,-407.7,-387.4,-318.3,-364.7,-115.5,-425.3,-435.4,-386.8,-316.8,-344.7,-318,-360.9,-341.2,-375,-298.9,-387.8,-460.3,-422.8,-337.4,-368.3,-296.6,-356.8,-379.6,-378.8,-291.6,-347.7,-429.7,-396.9,-324.2,-368.6,-294.3,-358,-375.8,-352.1,-171,-373.8,-249.6,-363.5,-342.6,-385,-438.7,-377.6,-291.8,-339.6,-394.2,-382.9,-275.9,-410,-395.7,-376.2,-305.3,-352.8,-105.3,-411.5,-425.2,-376.4,-305.7,-321.3,-303.6,-345.5,-329.9,-363.5,-282.6,-377.6,-448.3,-411.9,-325.1,-357.1,-281.9,-342.6,-371.1,-369.5,-279.8,-322,-418.3,-385.9,-312.2,-357.1,-283.7,-330.9,-361.1,-339.1,-155.9,-363,-236,-352,-330.6,-374.3,-424.4,-366.7,-275.6,-331,-383.7,-372.9
"2025-04-01 13:35:00",4043,"GENX_INSTRUMENTS",-293.8,-419.8,-407.8,-387,-319.8,-363.5,-117.6,-425.1,-435.2,-387.2,-316.2,-344.9,-317.2,-361.1,-341,-375.1,-298.7,-388,-460,-422.8,-337.2,-368.1,-296.9,-356.8,-379.8,-378.4,-292.4,-347.1,-429.8,-396.8,-323.8,-368.3,-295.2,-356.3,-376.2,-351.7,-171.9,-373.6,-250.2,-362.5,-342.9,-384.5,-438.1,-378.4,-294.7,-338.6,-394.5,-382.9,-275.8,-409.2,-395.9,-376.2,-305.7,-351.9,-102.6,-411.4,-424.6,-377.2,-305,-321.8,-303.1,-346,-329.5,-363.7,-282.9,-377.6,-448.4,-411,-325.2,-356.9,-281.6,-342.4,-370.9,-369.1,-279.2,-321.3,-418.7,-385.7,-312.9,-356,-283.8,-330.9,-359.6,-339.2,-156.6,-362.5,-237.6,-350.4,-331.7,-373.1,-424.1,-368.7,-276.4,-323.7,-384.2,-370.1
"2025-04-01 13:40:00",4044,"GENX_INSTRUMENTS",-293.5,-420.8,-407.4,-387.1,-319.1,-363,-121.1,-425,-435.6,-386.2,-317.3,-343.2,-320.2,-357.9,-341.8,-374.5,-299.4,-388,-459.4,-423.2,-336.7,-369,-295.2,-357.3,-379,-380.3,-290.3,-349.5,-429.6,-396.9,-323.5,-368.6,-296.6,-355.8,-375.9,-351.9,-172,-373.5,-251,-362.4,-343.3,-384.3,-438.7,-371.7,-293.3,-338.7,-394.4,-382.4,-276,-409.8,-396,-376.3,-306.2,-351.5,-105,-411.3,-425.6,-376.4,-306.3,-320.5,-304.7,-345.1,-330.1,-363.1,-282.2,-377.6,-448.8,-410.6,-325.7,-356.3,-284,-342.2,-371.5,-368.4,-282.1,-321.3,-418.2,-386,-311.8,-358.2,-283.5,-329.2,-363,-337.7,-162.1,-362.2,-240.5,-349.9,-332.5,-373,-428.1,-365,-272.9,-327.3,-383.4,-371.7
"2025-04-01 13:45:00",4045,"GENX_INSTRUMENTS",-293.1,-421,-407.5,-386.9,-319.6,-362.5,-123.7,-424.6,-436,-386.3,-317.6,-343,-320.8,-357.5,-342,-374.6,-299.2,-387.8,-462.1,-421.3,-338.6,-367.3,-299.1,-356.8,-379,-380.3,-290.6,-349.4,-429.5,-397,-323.3,-369.2,-298.1,-351.9,-379.8,-350,-176.5,-373.1,-252.3,-362.1,-343.3,-384.6,-439.3,-370.8,-290.1,-343,-393.5,-385.3,-274.6,-410.5,-396,-376.2,-306.7,-350.6,-109.4,-410.6,-426.2,-375.4,-306.9,-319.6,-306.2,-342.8,-330.5,-363.2,-283.5,-377.4,-450.8,-410.7,-326.8,-355.9,-283.7,-342.4,-370.9,-369.7,-279.6,-322.2,-417.9,-386.4,-311.4,-358.9,-287.1,-327.4,-363.7,-337.5,-159.4,-362.4,-237.5,-351.2,-331.3,-374.1,-427.5,-365.2,-272.5,-328.8,-383.4,-372.8
"2025-04-01 13:50:00",4046,"GENX_INSTRUMENTS",-293.7,-421.1,-406.8,-387.9,-318,-365.1,-114.8,-425.4,-435.5,-387,-317.1,-344.2,-318.8,-359.9,-341.4,-374.6,-299.4,-387.9,-460.2,-423.1,-337.2,-368.6,-296.2,-357.2,-378.9,-379.6,-291,-348,-429.5,-396.9,-323.8,-368.1,-299,-352.5,-378.9,-350.3,-174,-373.2,-250.5,-362.6,-342.6,-385.2,-439.5,-377.5,-289.3,-343,-393.3,-385.3,-273.8,-409.1,-395.7,-376.1,-307.1,-349.5,-113,-410.4,-426.6,-375.1,-307.1,-320.3,-306.5,-343.2,-330.6,-363.1,-282.4,-377.8,-448.1,-412.4,-324.8,-357.3,-281.7,-342.7,-371,-369.1,-281,-321.3,-418.1,-386.1,-311.7,-357.6,-287,-335.8,-365.3,-337.2,-162.7,-362.3,-239.2,-350.6,-331.2,-374,-425.2,-368.4,-274.8,-326.8,-383.6,-372.5
"2025-04-01 13:55:00",4047,"GENX_INSTRUMENTS",-292.6,-421.4,-407.4,-387.4,-319.4,-362.6,-121.2,-424.8,-436.3,-385.9,-318.1,-342.8,-320.7,-357.9,-341.9,-374.6,-298.4,-388.1,-460.1,-422.8,-337.1,-368.2,-296.5,-357.3,-379.2,-378.7,-292.7,-347.3,-429.8,-396.9,-324,-368.7,-295.7,-356.2,-376.8,-351.4,-172,-373.4,-250.9,-362.7,-342.7,-384.9,-439.3,-378.4,-289.4,-343,-394.1,-386.3,-274.6,-410.4,-395.9,-376.7,-306.6,-350.7,-108,-410.5,-426.3,-374.9,-307.1,-319.5,-306,-343.2,-330.8,-363.1,-281.7,-378,-448.2,-412.6,-325.3,-357.1,-282.6,-342.5,-371.6,-367.8,-282.4,-320.3,-418.7,-385.8,-313,-356.4,-284.8,-340.7,-361.2,-339.3,-155.9,-362.6,-238.1,-350.9,-331.4,-373.4,-424.9,-368.9,-274.6,-324.7,-384.7,-371.7
"2025-04-01 14:00:00",4048,"GENX_INSTRUMENTS",-293.5,-420.7,-407.4,-386.9,-320.3,-362.4,-122.7,-424.6,-435.8,-386.2,-317.5,-343.9,-319.2,-358.7,-341.7,-374.3,-299.3,-388,-461.1,-421.5,-338.4,-367.5,-298.6,-357,-379.5,-378.3,-292.7,-346.9,-429.9,-396.7,-324.2,-368.2,-295.7,-355.1,-378.5,-350.6,-174,-373.2,-251,-362.9,-342.8,-385,-438.3,-372.1,-291,-342,-394.4,-384.6,-275.9,-409.9,-396,-376,-306.8,-350.8,-105.4,-411.2,-425.9,-376.2,-306.5,-320.7,-304.9,-342.9,-330.7,-362.8,-283.5,-377.8,-449.5,-411,-326.1,-356.2,-283,-342.5,-371.2,-368.9,-281.4,-321,-418.5,-385.8,-312.2,-356.9,-285.3,-339.5,-361.9,-338.5,-156.5,-362.7,-236.6,-352.2,-330.8,-374.2,-427.3,-366.2,-274,-326.2,-384.2,-371.2
"2025-04-01 14:05:00",4049,"GENX_INSTRUMENTS",-294,-419.5,-407.8,-386.7,-320.7,-362.6,-123.7,-424.8,-435.5,-386,-317.3,-343.4,-319.6,-357.4,-342,-374.3,-299.6,-388,-461.6,-421,-338.7,-367.6,-298.3,-357,-379,-379.6,-290.8,-349.5,-429.3,-397.1,-322.8,-370.4,-294.3,-353.9,-378.9,-350.3,-177.7,-373,-253.2,-361.9,-343.8,-384.7,-440.3,-376.9,-292.1,-339.5,-394.7,-383.2,-275.7,-409.3,-396.7,-375.2,-308.5,-348.8,-113.6,-410.4,-426.7,-375.1,-307.5,-320.5,-305.5,-343.8,-330.5,-363.2,-281.6,-377.6,-449.7,-410.1,-327,-355.7,-285.5,-342.2,-371.9,-368.4,-282.8,-322.3,-417.9,-386.4,-311.4,-358.4,-285.8,-330.7,-363.1,-337.2,-162.3,-361.9,-241.6,-349.7,-332.8,-373.2,-426.8,-367.7,-276.8,-325.4,-384.2,-371.3
"2025-04-01 14:10:00",4050,"GENX_INSTRUMENTS",-294.2,-420.8,-407.6,-387.5,-319,-364.3,-115.2,-425.5,-436.2,-385.7,-318.2,-343.1,-320.1,-358,-341.7,-374.7,-298.7,-388,-460.8,-422,-337.8,-368.1,-296,-357.2,-378.9,-380.1,-290,-350.2,-429.2,-397.3,-323,-369.3,-297.5,-353.1,-382.6,-350.1,-176.3,-372.9,-252.4,-362,-343.3,-384.7,-439.1,-378.3,-289.6,-343.2,-394,-385.2,-275.8,-409,-396.5,-375.9,-307.4,-350.5,-107.8,-410.9,-426.1,-375.3,-306.5,-320.4,-303.4,-346,-329.9,-364.1,-282.3,-377.8,-449.3,-410.9,-325.9,-356.6,-282.3,-342.7,-371.1,-370,-279.6,-322.2,-418.2,-386.2,-312.6,-356.5,-286.2,-329.5,-366,-338,-159.2,-362.1,-239.9,-350.4,-332.1,-373.4,-425.3,-368.6,-276,-324.7,-384.5,-371.4
"2025-04-01 14:15:00",4051,"GENX_INSTRUMENTS",-293.7,-421.5,-407.4,-387.9,-318.5,-364.4,-117.4,-425.2,-435.8,-386.5,-317.2,-344.3,-317.7,-360.4,-340.9,-375.4,-298.4,-388.2,-460.3,-422.5,-337.4,-368.2,-296.6,-357,-379.3,-378.7,-292,-347.3,-429.7,-396.9,-324,-368.3,-297,-355.5,-380.4,-351.5,-172.9,-372.9,-251.7,-362.1,-343.5,-384.6,-439.4,-377.2,-293.8,-338.7,-394.8,-383.5,-275,-410.4,-396,-376.4,-306.9,-349.9,-110.6,-410.7,-426.3,-375.2,-306.8,-320.7,-305.1,-344.1,-330,-363.5,-281.2,-377.9,-448.6,-411.1,-325.9,-356.1,-284.5,-341.9,-371.9,-367.3,-282.8,-320.8,-418.2,-386.2,-311.8,-358.4,-285.7,-328.5,-367.8,-338.2,-160.3,-362,-238.9,-350.4,-331.9,-373.5,-424.4,-369,-272.6,-327.5,-383.6,-373.2
"2025-04-01 14:20:00",4052,"GENX_INSTRUMENTS",-294.1,-420.8,-407.7,-387.5,-318.6,-364,-115.4,-425.8,-436.5,-386.2,-317.6,-343.6,-318.4,-358.3,-341.2,-375.2,-298.1,-388.2,-460.7,-421.5,-338.4,-367.4,-298.5,-356.7,-379.1,-379.5,-290.5,-349.2,-429.4,-397.1,-323.1,-369,-298.2,-353.6,-381.3,-350.9,-173.5,-373.1,-250.5,-363,-342.8,-385.1,-438.5,-371.7,-292.3,-340,-394.1,-384.7,-274.7,-409.4,-396.3,-376,-308,-350.2,-113.7,-410.9,-427.2,-375.4,-307,-320.7,-304.1,-344.9,-329.8,-364.2,-281.3,-378,-448.7,-411.5,-326.2,-356,-284.6,-342,-371.6,-367.9,-282.6,-321.1,-418.4,-386.1,-312.6,-357.1,-285.6,-339.2,-366.3,-338.4,-158.2,-362.2,-238.5,-350.5,-331.9,-373.5,-428.6,-364.5,-276.9,-324.4,-384.3,-372.2
"2025-04-01 14:25:00",4053,"GENX_INSTRUMENTS",-294,-420.4,-407.8,-387.3,-319.6,-363.8,-118.1,-425.3,-435.9,-386.7,-317,-344.2,-318.1,-360.1,-341.1,-375.2,-299.4,-388.3,-460.8,-421.9,-337.9,-367.7,-296.7,-357,-379.5,-378.3,-293,-348.1,-429.7,-397,-323.6,-369.1,-295,-354.9,-381.5,-350.5,-174.6,-372.8,-253.9,-361.7,-343.8,-384.4,-440.5,-370.4,-293.1,-339.9,-394.2,-384.3,-274.9,-409.9,-396.1,-376.8,-306.6,-351.3,-107.5,-411.6,-426,-375.7,-306.3,-320.6,-304.4,-343.6,-330,-363.7,-282.2,-378,-448.6,-411.7,-325.8,-356.7,-282.7,-342.1,-371.9,-367.1,-282.6,-320.5,-418.4,-386,-312.3,-356.9,-284.4,-340.2,-365.8,-338.6,-159.6,-362,-239.9,-350.3,-332.1,-373,-429.1,-363.9,-275.5,-324.3,-384.2,-371.6
