"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-15 16:50:00",14647,"GENX_INSTRUMENTS",-391,-430.4,-424,-426.2,-400.5,-423.5,-286.6,-409.9,-438.7,-430.5,327,-402.4,-411.1,-420.3,-416.6,-446.8,-390.8,-388.3,-431.2,-426.3,-384.2,-402.8,-293.2,-402.6,-384.9,-405.3,-418.6,-430.5,-441.1,-469.6,-406.4,-432,-377.9,-397.1,-388.8,-415.6,-348.3,-428.6,-393.4,-428.6,-415.4,-433.3,-420.4,-442.1,-366.2,-421,-387.7,-433.5,-365.3,-409.7,-402.5,-405.1,-378.4,-399.6,-267.2,-383.7,-419.5,-408.4,341.8,-370.8,-390.5,-396.2,-395.5,-423.9,-372.3,-368.4,-410.8,-404.5,-360,-380.4,-269.5,-376.3,-367.1,-382.6,-397.4,-398.6,-419,-447.7,-384.4,-410.1,-351.9,-367.8,-367,-395.2,-323.5,-406.2,-372.8,-406.5,-391.2,-411.2,-398.9,-425.2,-345.4,-396.5,-367.5,-411
"2025-10-15 16:55:00",14648,"GENX_INSTRUMENTS",-391.1,-430.4,-424,-426.3,-400.7,-423.2,-286.8,-409.3,-439.3,-430.2,327,-402.1,-410.9,-420.1,-416.7,-446.5,-391.1,-389,-431.1,-426,-384.3,-402.9,-293.1,-403.5,-384.7,-405.7,-418.6,-430.6,-440.9,-469.6,-406.1,-432.1,-378.3,-396.5,-389,-415.5,-346.2,-428.6,-393.3,-428.9,-414.3,-433.5,-420.6,-447,-366.2,-421.2,-387.6,-433.9,-365.3,-409.7,-402.5,-404.4,-378.4,-399.2,-266.3,-383.3,-419.3,-409,344.3,-370.9,-390.5,-396.7,-395.3,-423.9,-372.7,-369.2,-410.9,-404.6,-360.6,-380.7,-269.5,-376.5,-366.8,-383,-396.7,-398.5,-418.9,-447.7,-384.7,-410,-351.4,-371.8,-367.1,-395.1,-322.5,-406.2,-372.9,-406.5,-392,-410.8,-397.6,-427.4,-345.6,-396.1,-367.6,-410.8
"2025-10-15 17:00:00",14649,"GENX_INSTRUMENTS",-391.1,-430.6,-424,-426.5,-400.5,-423,-286.3,-409.9,-439.2,-430.3,326,-402,-411.1,-419.9,-416.8,-446.5,-391,-389.5,-431.2,-426,-384.7,-402.4,-294.4,-403,-384.7,-405.2,-418.5,-430.4,-441,-469.6,-406.2,-432.6,-377.7,-397.2,-389,-415.6,-347.1,-428.4,-393.5,-428.7,-415.3,-433.3,-420.5,-441.8,-366.2,-420.6,-387.7,-433.2,-365.1,-409.9,-402.4,-404.7,-378,-399.2,-264.8,-383.8,-419.4,-408.4,342.8,-370.7,-390.5,-396.8,-395.4,-424,-372.7,-369.6,-410.8,-404.1,-360.4,-380.5,-269.6,-376.9,-366.5,-383.9,-396.5,-398.7,-418.8,-447.7,-384.4,-410.1,-351.5,-368.1,-367.1,-395.2,-322.6,-406,-372.9,-406.5,-391.3,-410.7,-399.1,-424.8,-345.5,-396.2,-367.6,-410.8
"2025-10-15 17:05:00",14650,"GENX_INSTRUMENTS",-391,-430.4,-424,-426.2,-400.3,-423.3,-286.9,-409.7,-438.6,-430.1,326.9,-401.9,-411.2,-420,-416.6,-446.4,-391,-389.7,-431.1,-425.9,-384.2,-402.9,-293.6,-403.1,-384.8,-405.9,-418.4,-430.9,-441,-469.7,-406.1,-432.4,-378.2,-396.5,-389.1,-415.6,-345.6,-428.2,-393.4,-428.6,-414.4,-433.4,-420.8,-446.6,-366.2,-421,-387.6,-434.1,-365.4,-409.9,-402.2,-404.8,-378.1,-399.5,-264.8,-383.9,-419.5,-408.5,344.4,-370.7,-390.5,-396.1,-395.5,-423.8,-372.8,-369.7,-410.9,-404.2,-360.2,-380.4,-269.8,-376.8,-366.4,-383.5,-396.5,-398.8,-418.8,-447.9,-384.5,-410.5,-351.7,-371.6,-367.2,-395.2,-321.8,-405.9,-372.8,-406.2,-391.2,-410.8,-397.4,-427.6,-345.3,-396.6,-367.3,-411.1
"2025-10-15 17:10:00",14651,"GENX_INSTRUMENTS",-390.9,-430.2,-423.9,-425.8,-400.3,-423,-287.3,-410.1,-439.1,-430.3,326.2,-402.1,-411,-420.4,-416.4,-446.5,-390.8,-389.7,-431.3,-425.9,-384.9,-402.4,-294.6,-402.9,-385.2,-405.8,-418,-430.9,-441,-469.7,-405.9,-432.1,-378.2,-396.8,-389.2,-415.5,-345.6,-428.3,-393.4,-428.7,-414.4,-433.5,-420.2,-441.9,-366.2,-420.8,-387.6,-433.9,-365.3,-409.9,-402.3,-404.9,-378.1,-399.5,-265.4,-384.2,-419.4,-409,344,-371,-390.5,-396.4,-395.3,-424.2,-372.5,-369.9,-410.7,-404.6,-360.5,-380.9,-270.1,-377.1,-366.9,-384.2,-396,-398.5,-418.7,-447.8,-384.6,-410,-351.9,-371.8,-367.3,-395.1,-321.9,-406.1,-373,-406.4,-391.8,-410.9,-399.2,-424.5,-345.4,-396.5,-367.4,-411.3
"2025-10-15 17:15:00",14652,"GENX_INSTRUMENTS",-390.7,-430.3,-423.8,-426,-400.6,-422.8,-289,-409.4,-438.7,-429.9,324.3,-402,-411.2,-420,-416.8,-446.4,-390.8,-389.5,-431.1,-426.5,-384.4,-402.9,-293.8,-403.3,-385.1,-405.4,-418.4,-430.2,-441,-469.6,-406.4,-432.2,-378.2,-397.4,-388.9,-415.7,-346.2,-428.9,-393.5,-429.1,-414.6,-433.5,-420.7,-441.7,-366.4,-420.9,-387.5,-433.5,-365.4,-410.6,-402.1,-404.8,-378.3,-399.5,-265.3,-383.8,-419.5,-408.6,343.1,-370.1,-390.2,-396.3,-395.2,-423.8,-372.7,-369.4,-410.9,-404.5,-360.5,-380.7,-270.7,-376.7,-366.8,-383.4,-396.6,-398.4,-419,-447.7,-384.7,-410.3,-351.4,-372.2,-367.5,-395.1,-322.8,-406.3,-372.9,-406.4,-391.7,-410.8,-399.6,-424.6,-345.4,-396.7,-367.3,-411
"2025-10-15 17:20:00",14653,"GENX_INSTRUMENTS",-390.6,-429.1,-424,-425.9,-400.7,-422.8,-289.1,-409,-439.6,-429.9,325.4,-401.8,-411.2,-420,-416.8,-446.5,-389.9,-389,-431.1,-426.1,-384.3,-402.7,-294.6,-403,-384.9,-405.3,-418.4,-430.4,-440.9,-469.7,-406,-432.6,-377.3,-397.4,-388.9,-415.5,-346.3,-428.6,-393.5,-428.8,-415.2,-433,-421.6,-441.4,-366.2,-420.5,-387.9,-433.6,-365.5,-409.5,-402.6,-404.6,-378.7,-397.8,-266.4,-383.3,-419.4,-408.3,343.6,-370.6,-390.5,-396.2,-394.5,-424,-372.2,-369.2,-410.7,-404.8,-360.2,-380.8,-271.2,-376.7,-366.9,-383.1,-397.3,-398.4,-419.1,-447.8,-384.7,-410.4,-351.3,-372.3,-367.3,-395.2,-323.6,-406.1,-373,-406.1,-392.2,-410.4,-400.3,-424.2,-345.4,-396.4,-367.2,-411.2
"2025-10-15 17:25:00",14654,"GENX_INSTRUMENTS",-391,-430.2,-424.3,-425.8,-400.5,-422.3,-286.4,-409.5,-438.7,-430.1,325.3,-402.3,-411.4,-420.4,-416.6,-446.8,-390.5,-388.9,-431.2,-426,-384.8,-402.8,-295.8,-402.9,-385.3,-405,-418.8,-430.4,-441.1,-469.5,-406.1,-432.1,-377.3,-398.1,-389,-415.7,-347.4,-428.9,-393.5,-428.8,-414.5,-433.2,-421.6,-441.3,-366.2,-420.4,-387.6,-433.6,-365.6,-409.6,-402.7,-404.3,-378.5,-398.6,-267.5,-383.4,-419.7,-408.8,343,-370.7,-390.4,-396.6,-395.4,-424.3,-372.4,-368.9,-410.8,-404.4,-360.8,-380.2,-271.7,-376.5,-367.1,-383.1,-397.1,-398,-419.1,-447.7,-384.7,-410.2,-350.5,-372.5,-367.1,-395.3,-322.9,-406.2,-373,-406.4,-392.3,-410.5,-400.8,-424.4,-345.4,-396,-367.2,-411
"2025-10-15 17:30:00",14655,"GENX_INSTRUMENTS",-391.1,-430.2,-424.1,-425.8,-400.5,-422.6,-288.1,-409.7,-439.2,-430.2,325.9,-402.1,-411.2,-420.8,-416.5,-446.8,-390.8,-389.3,-431.2,-425.9,-385.3,-402.5,-295.8,-403.2,-385.2,-405,-419,-430.3,-441.2,-469.6,-406.3,-432.4,-377.1,-398.2,-389,-415.8,-347.4,-428.7,-393.5,-429,-414.9,-433.3,-421.8,-446.2,-366.3,-420.5,-387.6,-433.4,-365.9,-410.4,-402.5,-404.9,-378.4,-399.8,-266.3,-384.1,-419.5,-409.1,343.5,-371.3,-390.5,-396.6,-395.3,-424.2,-372.3,-369.8,-410.6,-404.4,-360.9,-380.6,-271.8,-377.2,-367.3,-382.8,-397.7,-398.1,-419.2,-447.8,-384.9,-410.2,-351,-368.6,-367.1,-395.3,-323.4,-406.4,-373,-406.6,-392.2,-410.7,-398.7,-427.1,-345.4,-396.6,-367.1,-411.1
"2025-10-15 17:35:00",14656,"GENX_INSTRUMENTS",-391,-430.5,-424,-426.2,-400.4,-423.6,-288.3,-409.6,-439.2,-430.4,326.1,-402.3,-411.1,-420.4,-416.7,-446.6,-390.5,-390.2,-431.1,-426.2,-384.7,-402.6,-295.4,-403.3,-385.2,-405.2,-419.2,-430.7,-441.4,-469.6,-406.5,-432.3,-377.8,-397.4,-389,-415.9,-347.5,-429.1,-393.5,-429.3,-414.9,-433.7,-421,-447,-366.2,-421,-387.4,-433.8,-365.1,-409.6,-402.2,-405.1,-378.3,-399.4,-266.1,-384.3,-419.1,-409.4,342.8,-371.1,-390.5,-397.1,-395.4,-424.3,-372.7,-370.5,-410.9,-404.6,-360.7,-380.4,-271.2,-376.9,-367.1,-383.5,-397.3,-398.3,-419.3,-447.8,-384.8,-410.4,-351.9,-367.8,-367.2,-395.3,-323.1,-406.8,-373.1,-407.1,-391.8,-411.2,-397.6,-428,-345.5,-396.1,-367,-411.2
"2025-10-15 17:40:00",14657,"GENX_INSTRUMENTS",-390.9,-430.5,-423.9,-426.1,-400.7,-423.3,-288.8,-409.8,-439.3,-430.1,324,-402.1,-411.2,-420.5,-416.8,-446.6,-390.8,-390.9,-431.3,-426.3,-385.2,-402.6,-295.7,-403.4,-385,-405.4,-418.9,-430.7,-441.4,-469.7,-406.2,-433.1,-377.7,-396.6,-389.3,-415.8,-350.1,-428.9,-393.7,-429.1,-415.7,-433.5,-421,-441.7,-366.3,-420.7,-387.4,-433.4,-365.1,-409.6,-402.3,-404.9,-378.2,-399.3,-267.4,-384,-419.2,-409.2,342.1,-371.1,-390.6,-397.2,-395.4,-424.4,-372.5,-371,-410.9,-404.6,-361.2,-380.5,-271.7,-377.4,-367.2,-383.8,-397.1,-398.6,-419.1,-448.1,-384.6,-410.9,-352.2,-371.4,-367.6,-395.2,-326.4,-406.5,-373.1,-406.5,-392.3,-410.8,-399.8,-425.1,-345.5,-396.5,-367,-411.7
"2025-10-15 17:45:00",14658,"GENX_INSTRUMENTS",-391,-430.6,-423.9,-426.1,-400.6,-423.1,-289.7,-410,-439.3,-430.1,324.4,-402.2,-411.2,-420.4,-417,-446.7,-390.6,-390.9,-431.2,-426.4,-384.9,-403.1,-295.7,-403.8,-385,-406.1,-418.7,-431.6,-441.2,-470,-406.2,-433.1,-377.6,-397,-389.4,-415.7,-348.5,-428.8,-393.7,-429.1,-415.4,-433.6,-421.6,-441.4,-366.2,-421.7,-387.3,-434.5,-365,-409.9,-402.5,-404.1,-378.2,-399.8,-268.1,-384,-419.7,-409,340.1,-370.7,-390.6,-396.6,-395.6,-424.2,-372.1,-370.9,-410.7,-404.6,-361.1,-380.9,-272.1,-377.5,-367.3,-384.1,-397.5,-398.2,-419.1,-448.1,-384.7,-410.6,-351.5,-371.9,-367.6,-395.3,-324.4,-406.5,-373.2,-406.9,-392.7,-411.3,-400.6,-424.8,-345.5,-396.3,-367,-411.3
"2025-10-15 17:50:00",14659,"GENX_INSTRUMENTS",-390.9,-430.5,-424.2,-426.2,-400.7,-423.4,-291.3,-409.4,-439.4,-430.3,323.9,-402.3,-411.2,-420.3,-416.8,-446.8,-390.6,-389.7,-431.2,-426.4,-384.9,-403,-295.7,-403.7,-385.1,-405.8,-419,-430.9,-441.4,-470.1,-406.6,-432.7,-377.7,-397.7,-389.5,-416,-346.3,-429.2,-393.8,-429.5,-415.5,-433.8,-421.7,-446.7,-366.3,-421.3,-387.5,-434.1,-365.2,-409.9,-402.7,-405.4,-378.4,-399.9,-267.8,-384.6,-419.8,-409.6,342.4,-370.8,-390.7,-396.9,-395.6,-424.4,-372.4,-369.7,-410.8,-405.2,-361.3,-381.2,-272.5,-377.7,-367.2,-384.6,-397.5,-398.3,-419.2,-448.3,-384.9,-410.8,-352.1,-372.4,-367.7,-395.3,-322.7,-406.6,-373.3,-406.9,-392.4,-411.4,-398.4,-428.1,-345.5,-396.8,-367.1,-411.6
"2025-10-15 17:55:00",14660,"GENX_INSTRUMENTS",-391,-430.5,-424.1,-425.9,-400.7,-423.7,-289.3,-410.2,-439.3,-430.2,325.4,-402.6,-411.3,-420.7,-416.8,-446.9,-390.8,-389.4,-431.3,-426.7,-385.1,-403.5,-295.7,-404.2,-385,-405.8,-418.7,-431.1,-441.2,-470.1,-406.4,-432.9,-377.8,-397.2,-389.5,-415.8,-348,-429,-393.9,-429.3,-415.4,-434.1,-421.2,-447.4,-366.3,-421.8,-387.5,-434.1,-365.1,-409.8,-402.8,-404.7,-378.7,-399.7,-269.5,-384.2,-419.8,-408.9,341.7,-370.5,-390.6,-397.1,-395.5,-424.4,-372.4,-369.5,-410.8,-405.3,-360.9,-381.5,-272,-377.7,-367.1,-384.3,-397.3,-398.4,-419.2,-448.4,-384.8,-410.9,-352.3,-367.6,-367.7,-395.4,-323.3,-406.6,-373.4,-407.2,-392.3,-411.8,-397.8,-428.6,-345.5,-397.4,-367,-412.2
"2025-10-15 18:00:00",14661,"GENX_INSTRUMENTS",-391,-430.9,-424.3,-426.6,-400.8,-423.7,-288.7,-410,-439.3,-430.5,325.5,-402.4,-411.2,-420.9,-416.9,-446.8,-390.9,-390,-431.2,-426.7,-385.1,-403.3,-296,-403.8,-385.1,-406.5,-418.9,-431.3,-441.2,-470.2,-406.2,-433.1,-377.8,-396.8,-389.7,-415.8,-346.9,-428.9,-393.9,-429.1,-415.4,-433.7,-420.9,-447.5,-366.2,-421.9,-387.2,-434.5,-365.2,-409.8,-402.8,-404.7,-378.5,-399.7,-268.3,-384.3,-419.5,-409.7,342.3,-371.2,-390.6,-397.4,-395.6,-424.4,-372.4,-370.2,-410.7,-405.3,-361.1,-381.7,-272.2,-377.9,-367,-384.6,-397.3,-398.2,-419.2,-448.4,-384.8,-410.9,-352.4,-372.6,-367.8,-395.5,-322.5,-406.8,-373.4,-407.2,-392,-411.3,-397.5,-428.3,-345.6,-396.6,-367.2,-411.5
"2025-10-15 18:05:00",14662,"GENX_INSTRUMENTS",-391.2,-430.5,-424.6,-426.1,-401.1,-423,-290.2,-409.8,-439.3,-430.4,325,-402.6,-411.4,-421.4,-416.8,-447.3,-390.7,-391.2,-431.3,-426.4,-385.7,-403.4,-296.6,-403.5,-385.2,-405.7,-419.1,-430.6,-441.4,-470.1,-406.4,-433.3,-377,-397.7,-389.5,-415.8,-346.1,-429.1,-394,-429.5,-415.9,-433.6,-420.9,-446.6,-366.5,-420.9,-387.4,-433.9,-365.3,-410.3,-402.8,-405.1,-378.6,-400.1,-267.9,-384.1,-419.6,-409.3,340.5,-370.3,-390.6,-397.3,-395.6,-424.6,-372.3,-371.4,-410.8,-405.2,-361.5,-381.7,-272.3,-377.4,-367.1,-384.2,-397.8,-397.8,-419.3,-448.3,-385.1,-411,-352.3,-373,-367.8,-395.6,-322.4,-406.9,-373.4,-407.3,-392.3,-411.4,-397.7,-427.9,-345.7,-396.4,-367.1,-411.3
"2025-10-15 18:10:00",14663,"GENX_INSTRUMENTS",-391.1,-430.4,-424.3,-426.2,-401.1,-423.8,-291.7,-409.5,-439,-430.4,324.9,-402.4,-411.2,-421.2,-416.8,-447.2,-390.8,-390.1,-431.3,-426.9,-385.1,-403.7,-296,-403.8,-385,-405.8,-419,-431,-441.4,-470.2,-406.6,-432.8,-377.6,-397.8,-389.5,-416,-346.8,-429.3,-394,-430,-415.6,-434.1,-420.8,-442,-366.4,-421.2,-387.1,-434.1,-365.1,-409.9,-402.9,-404.8,-378.4,-400.2,-270.9,-384.2,-419.9,-409.2,339.5,-370.7,-390.7,-397.2,-395.6,-424.7,-372.5,-370.2,-410.9,-405,-361.2,-381.4,-272.3,-377.4,-367.3,-384.8,-397.5,-398.3,-419.3,-448.5,-385,-411.1,-352.2,-367.9,-367.8,-395.4,-323.1,-406.8,-373.4,-407.2,-392.9,-411.4,-399.8,-425.3,-345.7,-396.5,-366.9,-411.3
"2025-10-15 18:15:00",14664,"GENX_INSTRUMENTS",-391.1,-430.2,-424.2,-426.5,-400.8,-423.9,-291.2,-410.3,-439.1,-430.9,324.3,-402.8,-411.4,-421.4,-416.8,-447.1,-390.7,-389.6,-431.3,-427.1,-385.2,-403.7,-296,-403.9,-384.9,-406.1,-419,-431.5,-441.4,-470.3,-406.3,-433.2,-377.7,-396.7,-389.8,-415.9,-347.5,-429.1,-394,-429.6,-416.1,-433.7,-421.6,-441,-366.4,-420.9,-387.2,-434.1,-365.1,-410.2,-402.7,-405.1,-379,-400.1,-269.8,-385,-419.6,-410,341.6,-371,-390.5,-397.5,-395.5,-424.9,-372.1,-369.1,-410.8,-405.1,-361.2,-381.9,-272.6,-377.2,-367.3,-383.9,-398.2,-398.3,-419.5,-448.5,-385.1,-410.9,-352.4,-367.3,-367.8,-395.5,-322.4,-406.8,-373.5,-407.2,-393,-411.1,-400.8,-424.9,-345.6,-397.5,-366.8,-411.9
"2025-10-15 18:20:00",14665,"GENX_INSTRUMENTS",-390.9,-430.6,-424.3,-426.4,-401.2,-424,-290.9,-410.7,-439.4,-430.9,325.2,-402.5,-411.2,-421.2,-416.8,-447.2,-390.7,-389.1,-431.3,-426.8,-385.3,-403.6,-295.9,-404,-385.1,-406.3,-419.3,-431.4,-441.4,-470.3,-406.5,-433.2,-378.1,-396.5,-389.9,-415.9,-347.8,-429.2,-394,-429.5,-415.7,-434.2,-421.9,-447.1,-366.4,-421.8,-387,-434.3,-365,-409.9,-402.7,-404.9,-379.1,-400.5,-269.9,-384.7,-419.8,-410.1,340.8,-370.8,-390.7,-397.3,-395.5,-424.4,-372.3,-369.4,-410.8,-405.4,-361.1,-382.1,-271.9,-377.6,-367,-384.4,-398,-398.2,-419.5,-448.4,-385.3,-411.2,-352.6,-372.2,-367.8,-395.6,-323.3,-406.8,-373.5,-407.6,-392.3,-411.5,-398.7,-428,-345.6,-396.6,-367,-411.8
"2025-10-15 18:25:00",14666,"GENX_INSTRUMENTS",-391,-430.3,-424.3,-426.1,-401.1,-424.1,-291,-410.6,-439.1,-430.4,323.6,-402.5,-411.3,-420.9,-417,-447.2,-390.7,-389.1,-431.3,-426.5,-385.3,-403.5,-296.2,-404.1,-385.5,-405.6,-419.7,-431,-441.6,-470.3,-406.8,-433.1,-377.4,-397.4,-390.1,-415.9,-347.8,-429.2,-393.9,-429.4,-415.8,-433.9,-421.5,-441.5,-366.4,-421.7,-387.1,-434.6,-365.5,-409.9,-403,-404.7,-379.2,-400.2,-270.3,-384.5,-419.5,-409.6,340.8,-370.9,-390.6,-397.9,-395.6,-424.7,-372.5,-369.2,-410.9,-405,-361.6,-381.7,-272.5,-377.6,-367.5,-384.6,-398.1,-398.4,-419.4,-448.6,-385.1,-411.2,-352.5,-372.2,-368.2,-395.4,-323,-406.9,-373.5,-407.3,-392.7,-411.9,-400.3,-425.9,-345.6,-396.7,-366.7,-411.8
"2025-10-15 18:30:00",14667,"GENX_INSTRUMENTS",-391,-430.2,-424.3,-426.3,-401,-423.8,-291,-410.6,-439.3,-430.7,324.8,-403,-411.3,-421.3,-416.8,-447.2,-390.7,-389,-431.3,-426.3,-385.6,-403.5,-296.4,-403.6,-385.2,-406.5,-419.4,-431.7,-441.5,-470.4,-406.5,-433.3,-377.4,-398.2,-389.9,-416.1,-347.2,-429.4,-394.1,-429.8,-415.5,-433.9,-421.7,-441.3,-366.5,-421.1,-387.2,-434.3,-365.5,-409.7,-403,-404.8,-379.3,-400.1,-269.4,-384.6,-419.8,-409.9,341.2,-371.3,-390.6,-397.7,-395.5,-424.8,-372.3,-369.1,-410.9,-405.1,-361.3,-381.5,-273,-377.1,-367.3,-384.1,-398,-398.3,-419.4,-448.5,-385,-410.9,-351.5,-372.3,-368,-395.6,-323.3,-407,-373.6,-407.2,-393,-411.5,-400.9,-425.1,-345.7,-396.2,-366.7,-411.2
"2025-10-15 18:35:00",14668,"GENX_INSTRUMENTS",-390.9,-430.4,-424.4,-426.2,-401.2,-423.6,-293.7,-410.1,-439.4,-430.8,324.3,-402.8,-411.2,-421.2,-416.8,-447.1,-390.5,-388.9,-431.2,-426.5,-385.4,-403.3,-296.6,-403.3,-385.5,-405.8,-419.5,-431.2,-441.6,-470.3,-406.6,-432.9,-376.9,-398,-389.8,-416.1,-347.8,-429.2,-394.1,-429.7,-415.8,-433.8,-422.2,-446.1,-366.6,-421.2,-387.3,-434,-365.1,-410.1,-403.1,-405,-379,-400.1,-270,-384.3,-419.5,-409.3,339.3,-370.4,-390.7,-397.4,-395.7,-424.6,-372,-369,-411.1,-404.9,-361.4,-381.6,-273.3,-377.1,-367.5,-383.9,-398.3,-398,-419.5,-448.5,-385.3,-410.8,-351.2,-372.4,-368,-395.6,-324.3,-406.9,-373.5,-407.6,-392.6,-411.9,-398.8,-428,-345.6,-396.1,-366.7,-411.7
"2025-10-15 18:40:00",14669,"GENX_INSTRUMENTS",-391.1,-430.5,-424.4,-426.2,-401.4,-423.4,-291.4,-410.2,-439.6,-430,323,-402.4,-411.3,-421,-417,-446.9,-390.6,-389,-431.2,-426.9,-385.1,-403.4,-296.5,-403.4,-385.4,-405.5,-419.7,-431.2,-441.6,-470.4,-406.8,-433.2,-376.9,-398.2,-389.9,-416.1,-347.3,-429.4,-394.1,-429.8,-415.7,-433.7,-421.7,-446.6,-366.7,-421.3,-387.1,-434.1,-365,-410.1,-402.8,-404.9,-378.8,-400.4,-270.4,-384.4,-420,-409.2,338.4,-370.4,-390.8,-397.2,-395.8,-424.6,-372.1,-369.1,-410.8,-405.4,-361.2,-381.6,-273.1,-377.2,-367.7,-383.7,-398.6,-397.9,-419.8,-448.6,-385.4,-411,-351.8,-373.2,-367.8,-395.7,-322.2,-407,-373.6,-407.5,-393,-411.3,-398.6,-428,-345.8,-396.3,-366.9,-411.6
"2025-10-15 18:45:00",14670,"GENX_INSTRUMENTS",-391.1,-430.6,-424.6,-426.2,-401.5,-423.5,-292,-409.9,-439.5,-430.8,324.1,-402.9,-411.3,-421.6,-416.9,-447.4,-390.9,-388.8,-431.4,-426.7,-386,-403.3,-296.5,-403.7,-385.2,-406.3,-419.3,-431.7,-441.6,-470.5,-406.6,-433.3,-377.3,-397.8,-389.9,-416,-345,-429.3,-394.2,-429.6,-415.9,-434.2,-421.4,-447.2,-366.5,-421.3,-386.7,-434.4,-365.1,-410.1,-403,-405.1,-379.2,-400.6,-270.4,-384.8,-419.8,-410,340.8,-370.8,-390.9,-397.5,-395.7,-424.9,-372.2,-368.9,-410.9,-405.6,-361.7,-381.9,-272.6,-377.4,-367.4,-384.3,-398.1,-398,-419.5,-448.5,-385.4,-411.2,-352.4,-372.5,-368.3,-395.6,-321.9,-407.1,-373.7,-407.4,-393.1,-411.8,-398,-428.6,-345.7,-397.2,-366.6,-412.3
"2025-10-15 18:50:00",14671,"GENX_INSTRUMENTS",-391,-430.3,-424.4,-426.5,-401.3,-424.1,-291.3,-410.7,-439.5,-430.7,325,-402.6,-411.3,-421.2,-416.8,-446.9,-390.8,-388.7,-431.3,-427,-385.5,-404.2,-296.1,-404.2,-385.2,-405.8,-419.3,-431.1,-441.6,-470.3,-407,-432.9,-377.6,-397.3,-390.2,-416.1,-344.8,-429.2,-394.3,-429.6,-416.2,-434,-421.1,-447.2,-366.5,-421.9,-386.8,-434.7,-365,-410.3,-403,-405.3,-379.1,-400.5,-270.7,-384.9,-419.8,-409.6,339.3,-370.4,-390.8,-397.4,-395.8,-424.3,-372,-368.7,-411,-405.3,-361.5,-381.9,-273.4,-377.6,-367.8,-384.3,-398.4,-397.9,-419.6,-448.5,-385.3,-410.7,-352,-371.9,-368.4,-395.7,-321.1,-407.2,-373.8,-407.4,-393.4,-411.7,-397.9,-428.3,-345.7,-397,-366.5,-411.9
