"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-20 15:05:00",34173,"GENX_INSTRUMENTS",-404.5,-422.2,-390.1,-425.8,-374.3,-406.4,-204.6,-407.6,-433.7,-420.2,-335.7,-410.2,-366.4,-391.4,-419.2,-425.8,-360,-459.5,-423.1,-415.6,-357,-407.6,-392.4,-418.8,-282.6,-405.6,-426.3,-424.4,-437.9,-442.9,-349.9,-407.4,-394.2,-383.3,-408.1,-400.3,-346,-417.3,-398.3,-413.7,-392.5,-419.3,-420.5,-421.5,-297.6,-419,-420.5,-421.7,-382,-403.5,-370.8,-405.6,-353.6,-382,-178.8,-387,-416.1,-399.5,-318.2,-388.3,-349.4,-369.8,-400.5,-405.9,-334.3,-442.9,-405.9,-395.7,-334.2,-386.9,-372,-397.6,-263.5,-382,-406.1,-402.8,-418.5,-423.9,-330.4,-386.4,-365.8,-359.2,-389.4,-383,-321.2,-397.3,-380.8,-391.2,-370.7,-398.3,-401.7,-400.4,-278.1,-396.1,-403.6,-400
"2025-07-20 15:10:00",34174,"GENX_INSTRUMENTS",-402.4,-422.3,-389.9,-425.8,-374.5,-406.2,-205.8,-407.5,-433.6,-420.2,-335.6,-408.5,-366.6,-391.7,-419.3,-425.8,-359.5,-459.5,-423.1,-415.7,-357.7,-407.7,-392.5,-418.7,-282.3,-405.5,-426.6,-424.1,-438.1,-442.8,-350.3,-407.2,-394.1,-384.4,-407.9,-400.5,-346,-417.6,-398.3,-413.7,-392.9,-419.1,-420.6,-421.3,-298.4,-418.1,-420.8,-420.6,-379.7,-403.6,-370.5,-405.8,-353.6,-382.6,-176.5,-387.1,-416.1,-400.4,-318,-386.6,-349.5,-369.5,-400.5,-405.7,-334.5,-442.9,-405.7,-395.9,-333.5,-387.1,-371.6,-398,-262.7,-382.7,-406.1,-403.3,-418.7,-423.8,-330.8,-386.6,-366.4,-359.4,-389.1,-383.1,-320.9,-397.6,-380.7,-391.9,-370.5,-398.6,-401.5,-400.9,-277.6,-396.3,-403.7,-399.8
"2025-07-20 15:15:00",34175,"GENX_INSTRUMENTS",-401.9,-421.8,-390.2,-425.5,-374.5,-406.1,-208.8,-407.4,-433.6,-420.2,-335.6,-407.8,-366.7,-391.7,-419.3,-426.2,-359,-459.5,-423.3,-415.5,-357.7,-407.6,-392.7,-418.6,-282.1,-405.3,-426.9,-424.2,-438.2,-442.8,-350.4,-407.4,-393.6,-384.3,-407.7,-400.5,-346.2,-417.6,-398.2,-413.4,-392.8,-419,-420.7,-421.4,-298.3,-418,-420.8,-420.4,-379.4,-403.7,-371.1,-405.8,-353.7,-382.8,-177.6,-386.9,-415.8,-399.5,-318,-386,-349.5,-369.7,-400.7,-405.7,-334.6,-442.9,-405.8,-396.4,-333.9,-387.2,-371.9,-398,-262.5,-382.6,-406,-403.2,-418.7,-423.9,-330.8,-386.7,-366.4,-359.2,-389.1,-383.1,-321.3,-397.6,-380.6,-391.8,-370.5,-398.4,-401.3,-401,-277.6,-396.7,-403.6,-400
"2025-07-20 15:20:00",34176,"GENX_INSTRUMENTS",-401.6,-422.3,-390.1,-425.7,-374.5,-405.9,-207.4,-407.4,-434,-420.2,-335.8,-407.5,-366.6,-391.9,-419.3,-425.9,-359.2,-459.6,-423.4,-415.7,-357.7,-412.2,-392.7,-418.6,-281,-405.5,-426.8,-424.1,-438.2,-442.9,-350.3,-407.5,-393.5,-384.2,-407.7,-400.5,-346.4,-417.6,-398.2,-413.6,-392.8,-418.9,-420.7,-421.1,-298.5,-418.2,-420.9,-420.6,-379,-403.8,-370.6,-406,-353.7,-382.4,-177.5,-386.8,-416.3,-399.3,-318.3,-385.2,-349.6,-369.5,-400.8,-405.7,-334.5,-442.9,-405.8,-396.1,-333.6,-393.5,-371.8,-398,-261.6,-382.8,-406.4,-403,-418.8,-423.9,-330.9,-386.3,-366.3,-359.6,-388.9,-383.2,-320.8,-397.8,-380.6,-392,-370.6,-398.4,-401.5,-400.7,-277.9,-396.1,-403.7,-399
"2025-07-20 15:25:00",34177,"GENX_INSTRUMENTS",-401.2,-422.3,-390.1,-425.8,-374.5,-405.9,-206.6,-407.5,-433.6,-419.7,-335.7,-407.1,-366.7,-391.5,-419.4,-425.9,-359.6,-459.6,-423.4,-415.7,-357.5,-412.1,-392.5,-420.4,-280,-405.3,-426.7,-424.2,-438.2,-442.8,-350.4,-407.3,-394,-384.3,-407.5,-400.5,-346.3,-417.6,-398.2,-413.5,-392.8,-419.1,-420.7,-421.2,-298,-418,-420.7,-420.4,-378.6,-403.7,-370.8,-405.8,-353.7,-382.3,-177,-387.2,-416.3,-398.9,-318.2,-385,-349.6,-369.2,-400.8,-405.7,-334.5,-442.9,-405.8,-396.3,-333.7,-391.6,-371.7,-399.9,-260.8,-382.5,-406,-403.1,-418.7,-423.9,-330.8,-386.5,-366.3,-359.4,-388.8,-383.1,-321.1,-397.7,-380.6,-392,-370.2,-398.5,-401.2,-400.8,-277.6,-396.1,-403.6,-399.6
"2025-07-20 15:30:00",34178,"GENX_INSTRUMENTS",-401.2,-422,-390.1,-425.6,-374.4,-406.4,-203.6,-407.8,-433.5,-420.3,-335.6,-407.3,-366.6,-392.2,-419.2,-426.1,-359.8,-459.5,-423.8,-415.2,-358.3,-410,-392.8,-421.1,-279.8,-405.6,-426.4,-424.4,-438,-443,-350,-407.7,-393.6,-383.4,-407.9,-400.3,-347.6,-417.4,-398.2,-413.6,-393.3,-419,-420.7,-421.4,-298.4,-418.2,-420.6,-420.7,-377.8,-403.7,-370.8,-405.5,-353.7,-382.4,-178.9,-386.9,-416.2,-398.5,-318,-385.1,-349.6,-369.6,-400.6,-406,-334.5,-442.8,-405.9,-395.8,-334,-389,-372,-400.3,-260.9,-382.3,-406.4,-402.7,-418.7,-424,-330.9,-386.5,-366.3,-359.4,-388.9,-383.1,-321.6,-397.3,-380.7,-391.5,-370.9,-398,-401.5,-400.3,-278.7,-395.8,-403.8,-399
"2025-07-20 15:35:00",34179,"GENX_INSTRUMENTS",-401,-422.3,-390.4,-426.2,-374.5,-406.7,-204.8,-407.8,-434,-420.3,-335.7,-406.9,-366.6,-391.9,-419.4,-425.9,-359.9,-459.6,-423.4,-415.5,-357.7,-409.4,-392.6,-421.7,-279.6,-406.1,-426.5,-424.6,-438,-442.9,-350.1,-407.3,-394,-383.6,-407.8,-400.3,-346.5,-417.4,-398.2,-413.7,-392.9,-419.2,-420.4,-421.6,-298.1,-418.8,-420.6,-421,-377.9,-403.4,-371,-405.8,-353.9,-382.6,-179.1,-386.8,-416.3,-400,-318.3,-384.9,-349.5,-370,-400.7,-405.7,-334.4,-442.9,-406,-395.7,-334.4,-388.7,-372.2,-400.5,-260.8,-382.3,-406.3,-402.8,-418.8,-423.9,-330.7,-386.4,-365.7,-359.4,-388.9,-383,-321.7,-397.3,-380.6,-391.4,-370.8,-398.3,-401.6,-400.5,-278.7,-396,-403.9,-399.3
"2025-07-20 15:40:00",34180,"GENX_INSTRUMENTS",-400.5,-421.6,-390.2,-425.8,-374.6,-406.1,-207.1,-407.7,-433.7,-420.1,-335.6,-407,-366.6,-392.1,-419.5,-426,-359.6,-459.6,-423.7,-415.9,-358,-408.9,-392.6,-421.1,-280.8,-405.4,-432.2,-424.3,-438.1,-442.9,-350.4,-407.3,-393.7,-384.2,-407.7,-400.5,-346.7,-417.7,-398.2,-413.9,-392.7,-419.3,-420.4,-421.4,-298.2,-418.2,-420.8,-420.5,-377.7,-403.7,-371,-405.8,-353.9,-382.3,-178.8,-387.1,-416.4,-399.4,-318.1,-385.8,-349.4,-370.2,-400.8,-405.8,-334.6,-442.9,-406.1,-396.2,-334.2,-388.2,-372.1,-400.2,-261.6,-382.4,-412.4,-403.2,-418.6,-424,-330.9,-386.9,-366,-359.5,-389.2,-383.1,-322.2,-397.6,-380.7,-391.8,-370.9,-398.5,-401.5,-400.8,-278,-396,-403.6,-399.4
"2025-07-20 15:45:00",34181,"GENX_INSTRUMENTS",-400.3,-422.1,-390.1,-425.7,-374.7,-406.1,-206.7,-407.5,-433.8,-420.1,-335.6,-406.8,-366.6,-392,-419.4,-425.9,-359.5,-459.6,-423.6,-415.7,-358,-408.3,-392.8,-420.7,-286.7,-405.3,-429.6,-424.3,-438.1,-442.9,-350.4,-407.5,-393.9,-384.3,-407.7,-400.4,-346.6,-417.7,-398.2,-413.8,-392.8,-419.1,-420.4,-421.3,-298.5,-418.5,-420.7,-420.3,-377.5,-403.6,-371.1,-406,-353.8,-382.5,-178,-386.9,-416.1,-399.3,-318.1,-385,-349.6,-369.8,-400.9,-405.9,-334.7,-442.9,-406,-396.2,-334,-387.7,-372.1,-399.9,-267.8,-382.4,-408.8,-403.1,-418.7,-423.9,-330.9,-386.8,-366,-359.3,-389.2,-383.1,-322,-397.5,-380.6,-391.7,-370.7,-398.3,-401.5,-400.8,-278.2,-396.3,-403.7,-399.2
"2025-07-20 15:50:00",34182,"GENX_INSTRUMENTS",-400.1,-422,-390.3,-425.8,-374.7,-406.2,-206.4,-407.6,-434.2,-420.4,-335.9,-406.9,-366.6,-392.2,-419.3,-426.1,-359.4,-459.5,-423.9,-415.3,-358.3,-408.1,-393.2,-419.8,-285.5,-405.3,-428.2,-424.2,-438.1,-443,-350.3,-407.8,-393.4,-383.5,-411.2,-400.4,-347.8,-417.4,-398.3,-413.6,-393.3,-419.1,-421,-421.4,-299,-418.2,-420.7,-420,-377.1,-403.8,-370.9,-405.8,-354,-382.3,-178.7,-386.6,-416.6,-399.7,-318.4,-384.7,-349.6,-369.5,-400.8,-405.9,-334.3,-442.9,-406.2,-396.1,-334.4,-387.3,-372.3,-398.9,-266.4,-382.2,-408,-402.7,-418.7,-424,-330.9,-386.7,-366.3,-359.6,-392.4,-383.1,-322.3,-397.4,-380.8,-391.6,-371.2,-398.2,-401.8,-400.3,-278.9,-395.6,-403.9,-398.6
"2025-07-20 15:55:00",34183,"GENX_INSTRUMENTS",-399.7,-422,-390.4,-425.6,-374.8,-406.3,-206.7,-407.6,-433.9,-420.2,-335.7,-406.7,-366.7,-392.1,-419.3,-426,-359.2,-459.5,-423.8,-415.4,-358.2,-407.9,-393.1,-419.5,-282.8,-405.6,-427.8,-424.2,-438.2,-443,-350.2,-407.8,-393.1,-383.7,-411.3,-400.3,-347.4,-417.3,-398.3,-413.5,-393.5,-418.9,-421,-421.3,-299.4,-418.6,-420.9,-420.2,-376.6,-403.8,-371,-405.6,-353.8,-382.4,-178.4,-386.7,-416.6,-399.2,-318.4,-384.7,-349.7,-369.8,-400.8,-406.1,-334.4,-443,-406,-396.2,-334.4,-387.5,-372.3,-398.6,-263.5,-382.2,-407.3,-402.7,-418.8,-423.9,-330.8,-386.5,-366.1,-359.7,-392.5,-383.2,-322.1,-397.4,-380.7,-391.6,-371,-398.2,-401.7,-400.3,-278.7,-395.7,-403.9,-398.8
"2025-07-20 16:00:00",34184,"GENX_INSTRUMENTS",-399.5,-422.8,-390.4,-425.9,-374.5,-406.5,-205.7,-407.6,-433.8,-420.5,-335.9,-407,-366.7,-391.9,-419.5,-426,-359.7,-459.5,-423.8,-415.3,-357.7,-408,-392.8,-419.4,-281.6,-405.8,-427.3,-424.8,-438,-442.9,-350.4,-407.5,-393.8,-383.5,-410.6,-400.3,-347.1,-417.5,-398.3,-413.8,-393.1,-419.3,-420.7,-421.7,-298.6,-418.5,-420.7,-420.5,-376.5,-403.5,-371.1,-405.7,-353.9,-382.6,-178.1,-387,-416.1,-399.4,-318.3,-384.7,-349.5,-370,-400.8,-405.8,-334.7,-443.1,-406.2,-396.3,-334,-387.5,-372,-398.7,-262.6,-382.9,-406.7,-403.5,-418.7,-423.9,-331,-386.6,-366.3,-359.3,-391.6,-383.2,-321.4,-397.7,-380.6,-392.2,-370.6,-398.5,-401.7,-400.8,-278.5,-396.3,-403.8,-399
"2025-07-20 16:05:00",34185,"GENX_INSTRUMENTS",-399.5,-422.5,-390.6,-426.1,-374.6,-406.8,-206.1,-407.9,-434.2,-420.9,-336,-407.1,-366.6,-392.2,-419.4,-426,-359.7,-459.6,-423.8,-415.6,-357.8,-408.1,-392.8,-419.3,-280.2,-406,-427,-424.9,-438,-443,-350.4,-407.7,-393.9,-383.6,-410.2,-400.4,-347.4,-417.6,-398.2,-414,-392.8,-419.5,-420.9,-421.7,-298.9,-419,-420.7,-420.6,-376.4,-403.7,-371.4,-405.7,-353.9,-382.8,-177.7,-387.3,-416.5,-400.1,-318.8,-385.1,-349.6,-369.9,-400.7,-406,-334.3,-443.1,-406.5,-396.3,-334.4,-387.5,-372.2,-398.4,-260.9,-382.9,-406.7,-403.6,-418.7,-424,-331,-387,-366.2,-359.2,-391.7,-383.2,-322.5,-397.7,-380.7,-392,-370.8,-398.6,-401.8,-400.9,-278.6,-397,-403.7,-399.7
"2025-07-20 16:10:00",34186,"GENX_INSTRUMENTS",-399,-422.2,-390.4,-425.9,-375.1,-406.1,-206.1,-407.8,-433.9,-420.5,-335.9,-407.1,-366.6,-392.2,-419.4,-426.3,-359.5,-459.6,-424.1,-415.6,-358.5,-408,-393.3,-419.3,-280.2,-405.5,-427.2,-424.4,-438,-443,-350.5,-407.8,-393.4,-383.7,-409.9,-400.5,-348,-417.4,-398.3,-413.8,-393.5,-419.2,-421.1,-421.4,-299.4,-418.5,-420.8,-420.2,-375.7,-403.6,-371,-405.9,-353.9,-382.7,-178.5,-386.9,-416.8,-399.5,-318.3,-385.1,-349.8,-370.4,-400.9,-406,-334.5,-442.9,-406.2,-396.4,-334.5,-387.4,-372.1,-398.3,-261.1,-382.5,-406.6,-403,-418.7,-424,-331.2,-386.8,-366.3,-359.7,-391.2,-383.2,-322.9,-397.5,-380.8,-391.7,-371.1,-398.5,-401.9,-400.5,-278.9,-396.4,-404.1,-399
"2025-07-20 16:15:00",34187,"GENX_INSTRUMENTS",-398.6,-421.9,-390.7,-425.9,-374.6,-406.5,-206.9,-407.8,-434.5,-420.4,-335.9,-406.8,-366.7,-391.9,-419.4,-426.1,-359.5,-459.6,-423.9,-415.6,-358.4,-408,-393,-419.1,-280.5,-405.8,-427.2,-424.5,-438.2,-443,-350.4,-407.6,-393.2,-383.7,-409.7,-400.4,-347.7,-417.5,-398.3,-413.7,-393.1,-419.2,-421.3,-421.3,-299.7,-418.7,-420.9,-420.3,-375.5,-403.8,-370.9,-406.3,-353.9,-382.4,-178,-387,-416.6,-399.5,-318.3,-384.4,-349.7,-369.7,-400.8,-405.9,-334.2,-443,-406.4,-396.4,-334.4,-387.3,-372.3,-398.1,-261.4,-382.7,-406.9,-402.9,-419,-424,-331.1,-386.7,-365.9,-359.6,-390.9,-383.1,-322.4,-397.6,-380.8,-391.7,-371.4,-398.2,-402.2,-400.5,-279.6,-396.4,-403.9,-399.1
"2025-07-20 16:20:00",34188,"GENX_INSTRUMENTS",-398.3,-422,-390.1,-425.9,-374.6,-406.6,-206.4,-407.8,-434.3,-421,-336.1,-406.8,-366.6,-392.3,-419.3,-426.1,-359.5,-459.6,-424.1,-415.7,-358.4,-407.9,-393,-419.2,-279.8,-406,-427,-424.9,-438.1,-443,-350.4,-407.8,-393.3,-383.7,-409.6,-400.3,-347.5,-417.4,-398.2,-413.6,-393.1,-419.2,-421.2,-421.7,-298.9,-419.1,-420.7,-420.3,-375.3,-403.5,-370.8,-405.8,-353.9,-382.5,-178.8,-387.2,-416.6,-399.8,-318.5,-385.2,-349.5,-370.2,-400.8,-406,-334.6,-443,-406.7,-396.1,-334.9,-387.2,-372.2,-398.3,-260.9,-382.7,-406.5,-403.6,-418.8,-424.1,-331.1,-387.1,-365.7,-359.3,-391,-383.1,-322.5,-397.5,-380.8,-391.8,-371.1,-398.5,-402.1,-401.1,-278.6,-396.9,-403.9,-399.6
"2025-07-20 16:25:00",34189,"GENX_INSTRUMENTS",-398.2,-422.2,-389.9,-426.2,-374.6,-406.5,-205.1,-407.7,-433.9,-420.4,-336,-406.8,-366.6,-391.9,-419.5,-426,-359.9,-459.6,-424,-415.9,-358.3,-408.2,-393,-419.2,-279.4,-406.1,-426.8,-424.6,-438,-443,-350.4,-407.7,-393.5,-383.5,-409.5,-400.4,-347.5,-417.5,-398.3,-414,-393.1,-419.4,-421.5,-421.7,-298.9,-419.2,-420.7,-420.6,-375,-403.6,-370.9,-405.9,-353.9,-382.6,-179.1,-387.2,-416.7,-399.1,-318.4,-385.2,-349.7,-370.5,-401,-405.9,-334.7,-442.9,-406.5,-396.2,-334.6,-387.5,-372.3,-398.3,-260.3,-382.5,-406.3,-403.2,-418.7,-424.1,-331.2,-387,-365.9,-359.3,-390.8,-383.1,-323,-397.6,-380.7,-392,-371.3,-398.5,-402.2,-400.7,-278.5,-396.7,-403.9,-398.9
"2025-07-20 16:30:00",34190,"GENX_INSTRUMENTS",-397.8,-422.2,-390.2,-426.2,-374.7,-406.3,-205.8,-407.9,-434.1,-420.9,-336.1,-407.2,-366.7,-392.5,-419.4,-426.2,-359.6,-459.7,-424.1,-415.7,-358.3,-407.8,-393.1,-419.1,-279.9,-405.7,-426.9,-424.7,-438,-443.1,-350.5,-407.9,-393.4,-383.6,-409.7,-400.4,-348,-417.6,-398.3,-413.9,-393.5,-419.2,-421.4,-421.6,-299.3,-419.1,-420.8,-420.3,-374.7,-403.9,-371.1,-405.9,-354.2,-383,-180.6,-387.1,-416.5,-399.6,-318.6,-385.1,-349.6,-370.1,-400.9,-406,-334.4,-442.9,-406.4,-396.2,-334.7,-387.4,-372.3,-398.3,-261.1,-382.7,-406.5,-403.1,-418.8,-424.1,-331.4,-386.8,-365.8,-359.5,-390.7,-383.2,-322.6,-397.5,-380.7,-391.9,-371.3,-398.5,-402.3,-400.8,-279,-396.8,-404.1,-399.2
"2025-07-20 16:35:00",34191,"GENX_INSTRUMENTS",-397.3,-422.5,-390.3,-425.9,-375,-406.5,-205.9,-408.7,-434.5,-420.5,-336.2,-407,-366.7,-392.1,-419.6,-425.9,-359.7,-459.7,-424.1,-415.8,-358.3,-407.9,-392.9,-419.2,-279.4,-405.6,-426.5,-424.6,-438.1,-443,-350.6,-407.4,-393.6,-384,-409.4,-400.5,-347.6,-417.6,-398.2,-413.8,-393.1,-419.2,-421.5,-421.4,-299.3,-418.9,-420.9,-420.3,-374.6,-403.8,-371,-406,-354.1,-382.9,-179.3,-388.1,-416.9,-399.6,-318.7,-385.3,-349.7,-369.7,-400.8,-405.9,-334.6,-443,-406.5,-396.6,-334.6,-387.5,-372.3,-398.4,-260.1,-382.7,-406,-403.1,-418.8,-424.1,-331.2,-386.8,-366.1,-359.5,-390.7,-383.2,-322.8,-397.8,-380.6,-391.9,-370.9,-398.3,-402.3,-400.8,-278.7,-396.5,-404,-399
"2025-07-20 16:40:00",34192,"GENX_INSTRUMENTS",-397.1,-422.1,-390.3,-426,-374.7,-406.4,-206.2,-408.5,-434.2,-420.7,-336.1,-407.1,-366.7,-392.1,-419.5,-426,-359.7,-459.5,-424.1,-415.4,-358.3,-408,-392.9,-419.1,-280,-406,-426.6,-424.9,-438.1,-443.1,-350.6,-407.8,-393.4,-383.8,-409.5,-400.3,-348,-417.5,-398.2,-413.9,-393.2,-419.4,-421.5,-421.8,-298.7,-418.9,-420.8,-420.1,-374,-403.6,-370.9,-405.8,-354,-382.7,-178.6,-387.8,-416.8,-399.7,-318.7,-385.3,-349.6,-370.1,-401,-405.8,-334.7,-443.1,-406.7,-396.2,-334.6,-387.5,-372.3,-398.1,-261.3,-382.6,-406.2,-403.1,-418.6,-424.1,-331.3,-387,-365.8,-359.3,-390.8,-383.1,-323.1,-397.5,-380.6,-391.8,-371,-398.6,-402.4,-401.2,-278.9,-396.8,-404,-399
"2025-07-20 16:45:00",34193,"GENX_INSTRUMENTS",-396.5,-422.1,-390.2,-425.9,-374.8,-406.8,-205.3,-408.1,-434.2,-420.6,-336.1,-407.1,-366.5,-392.1,-419.5,-426.1,-359.8,-459.6,-424.2,-415.7,-358,-408.1,-393,-419,-280.5,-406.1,-426.4,-424.7,-438.1,-443,-350.6,-407.6,-393.6,-384,-409.5,-400.4,-347.9,-417.5,-398.2,-414,-393.1,-419.2,-421.4,-421.7,-298.9,-418.7,-420.8,-419.8,-373.4,-403.4,-370.9,-405.9,-353.7,-383.2,-178,-387.4,-416.4,-399.5,-318.5,-385,-349.7,-370,-400.9,-405.9,-334.7,-443,-406.5,-396.3,-334.2,-387.6,-372.2,-398.5,-261.4,-382.9,-406.1,-403.2,-418.7,-424.1,-331.2,-386.8,-366,-359.4,-390.7,-383.1,-323,-397.8,-380.6,-392.1,-371.1,-398.6,-402.3,-401,-278.7,-396.4,-403.9,-398.8
"2025-07-20 16:50:00",34194,"GENX_INSTRUMENTS",-395.9,-422.2,-390.6,-425.8,-374.9,-406.4,-207.7,-407.9,-434.6,-420.9,-336.2,-407,-366.6,-392.1,-419.5,-426.2,-359.4,-459.7,-424,-415.6,-358.4,-407.9,-393.2,-419.1,-281.2,-405.9,-426.5,-424.4,-438.1,-443.1,-350.8,-407.9,-393.1,-383.8,-409.6,-400.4,-348.1,-417.5,-398.3,-413.8,-393.7,-419.3,-421.8,-421.5,-299.2,-418.5,-421.3,-420,-372.4,-403.7,-371.2,-405.5,-354.3,-382.2,-179.8,-387.3,-417.2,-398.8,-318.7,-384.7,-349.6,-370.1,-400.8,-406.1,-334.1,-443.1,-406.6,-396,-334.7,-387,-372.6,-398,-262.1,-382.7,-406.4,-403.1,-418.9,-424,-331.5,-386.9,-365.7,-359.4,-390.8,-383.1,-323.1,-397.6,-380.7,-391.8,-371.8,-398.5,-402.8,-400.7,-279.5,-396.3,-404.5,-398.6
"2025-07-20 16:55:00",34195,"GENX_INSTRUMENTS",-395.5,-422.4,-390,-426.1,-374.7,-406.6,-205.1,-407.9,-434.3,-420.6,-336,-407,-366.7,-392.1,-419.5,-426.1,-359.7,-459.7,-424.2,-415.8,-358.5,-408.1,-393.2,-419,-280.5,-405.9,-426.4,-424.6,-438.1,-443,-350.9,-407.6,-393.6,-384.5,-409.4,-400.5,-347.6,-417.7,-398.3,-415.5,-393.3,-419.3,-421.7,-421.6,-299.2,-418.7,-421.5,-420.1,-372.1,-403.6,-370.9,-406.1,-353.9,-383,-177.2,-387.1,-417,-399.3,-318.4,-384.9,-350.1,-369.9,-400.7,-406,-334.5,-443,-406.7,-396.3,-334.5,-387.5,-372.5,-398.3,-261.4,-383,-406,-403.6,-418.9,-424.1,-331.5,-387,-365.9,-359.5,-390.6,-383.1,-322.5,-397.7,-380.7,-393.5,-371,-398.8,-402.5,-401.2,-278.9,-396.7,-404.4,-398.7
"2025-07-20 17:00:00",34196,"GENX_INSTRUMENTS",-395.3,-421.9,-390.4,-426,-374.7,-406.5,-208.4,-407.8,-434.4,-420.6,-336,-406.6,-366.6,-392,-419.5,-426.1,-359.5,-459.7,-424.2,-415.8,-358,-407.9,-393.2,-419.1,-284.5,-405.8,-426.2,-424.4,-438.2,-443,-351,-407.5,-393,-384.5,-409.4,-400.5,-347.7,-417.6,-398.2,-414.5,-393.3,-419.2,-421.8,-421.5,-299.5,-418.7,-421.3,-419.8,-372.1,-403.7,-371.1,-406.1,-354.3,-382.6,-179.2,-387.1,-416.6,-399.6,-318.3,-384.7,-349.7,-369.8,-401,-406.1,-334.6,-442.9,-406.4,-396.4,-334.4,-387.5,-372.4,-398.4,-265.4,-382.9,-405.6,-403,-419,-423.9,-331.6,-386.6,-365.5,-359.7,-390.6,-383.2,-323,-397.7,-380.6,-392.8,-371.1,-398.6,-402.7,-400.9,-278.7,-396.3,-404,-398.7
"2025-07-20 17:05:00",34197,"GENX_INSTRUMENTS",-395,-422.2,-390.4,-426.1,-375.2,-406.4,-207.5,-408,-434.5,-420.7,-336.2,-406.7,-366.6,-391.8,-419.5,-426.1,-359.3,-459.6,-424.2,-415.8,-358.2,-407.7,-393.2,-418.9,-285.8,-405.6,-426.3,-424.6,-438.2,-443,-351,-407.7,-392.6,-384.1,-409.1,-400.5,-347.8,-417.7,-398.2,-414.2,-393.5,-419.1,-422.2,-421.4,-300,-418.4,-421.1,-419.8,-371.6,-404,-370.6,-405.9,-354.3,-382.4,-177.9,-387.3,-417,-399.8,-318.5,-384.7,-349.6,-370.1,-401.1,-406,-334.4,-443,-406.6,-396.6,-334.4,-387.4,-372.3,-397.8,-266.5,-382.5,-405.8,-402.9,-418.9,-424,-331.7,-386.8,-365.6,-359.7,-390.5,-383.3,-322.9,-397.7,-380.7,-392.4,-371.4,-398.3,-403.1,-400.4,-279.2,-396.4,-404.1,-399
