"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-15 16:40:00",22965,"GENX_INSTRUMENTS",-359.3,-414.4,-318.5,-395.3,-288.5,-382.3,156.5,-377.7,-384.5,-391.5,610.6,-351.7,-347.2,-379.2,-338.7,-409.7,-344,411.1,-431.3,-395.1,-327.9,-384.8,436.7,-406,-323.2,-365.6,-330,-384.1,-454.2,-421.5,-356.5,-391.9,-315.2,-368.2,-222.4,-386.1,356.7,-396.2,-202,-380.3,-333.6,-401.9,-337.6,-403.2,-316.2,-381.5,-388.6,-382.5,-247.6,-305.3,-203,-281.1,-171.2,-261.4,264.7,-255.6,-270.5,-270.3,709.9,-241.4,-239,-262.4,-227.2,-290.2,-238.7,512.4,-319.2,-277.2,-209.8,-266.1,540.1,-278.8,-211.1,-240.4,-212.9,-273.9,-339.1,-308.3,-238.8,-279.3,-197,-256.6,-115.3,-272.8,461.8,-274.5,-92.3,-258.7,-213.8,-280.6,-220.4,-284.7,-210.4,-270,-273.7,-269.1
"2026-02-15 16:45:00",22966,"GENX_INSTRUMENTS",-359.8,-414.4,-318.2,-394.8,-288.3,-381.9,155.5,-377.7,-384.4,-392.7,610.8,-352.8,-346.5,-380.3,-339.1,-410.3,-343,414,-431.7,-393.6,-329.3,-383.7,433.4,-405.3,-323.6,-365.8,-330.1,-384.6,-453.7,-421.9,-355.5,-393.1,-313.4,-367.3,-222.8,-385.8,355.7,-395.7,-202.4,-379.3,-334.5,-401.7,-338,-403.5,-316.3,-382,-388.6,-382.5,-246.7,-302.4,-202,-279.4,-168.5,-262,273,-257.9,-264.1,-272.6,718.6,-243.6,-232.1,-262.8,-221,-290.2,-236.8,511.6,-314.7,-277,-203.8,-267.4,548.1,-281.6,-203.1,-243.7,-206.8,-274.7,-336.1,-305.8,-235.9,-275,-197.5,-254.2,-112.1,-270.4,467.7,-273.5,-87.3,-258.9,-209.4,-281.7,-216.8,-284.9,-209.2,-268.2,-271.5,-266.4
"2026-02-15 16:50:00",22967,"GENX_INSTRUMENTS",-359.1,-413.8,-317.9,-394.8,-287.9,-381.4,154.3,-376.9,-384.1,-392,609,-352.3,-347,-379.3,-338.6,-410,-342.6,412.6,-431.5,-393.7,-328.7,-383.8,435,-405,-323.6,-366.2,-330.3,-384.7,-453.9,-421.9,-355.7,-392.9,-313.5,-367.1,-222.4,-385.7,355.4,-395.5,-202.5,-379.2,-334.7,-401.8,-338.3,-403.6,-315.9,-382.7,-387.8,-383.3,-244.7,-299.9,-202.1,-275,-171.1,-255.6,261,-251.1,-268.7,-266.9,712.3,-238.6,-233.5,-260,-221.4,-289.9,-234.2,508.8,-312.8,-277.7,-202.3,-267.3,548.9,-279.2,-202.4,-240.9,-206.2,-269.4,-338.7,-301.9,-240,-271.5,-190.6,-256.2,-107.8,-272.8,469.9,-273,-86.1,-256.4,-211.9,-276.8,-220.2,-277.9,-211.8,-261.8,-273.9,-261
"2026-02-15 16:55:00",22968,"GENX_INSTRUMENTS",-358.6,-414.5,-318.2,-394.7,-288.4,-381.1,153.6,-376.8,-384.1,-391.9,609.1,-352.1,-347.1,-379.4,-338.6,-410.1,-342.5,414.2,-431.6,-393.7,-329,-383.5,433.4,-404.7,-323.3,-366.1,-329.8,-385.2,-454,-421.9,-355.7,-394.1,-314.2,-366.1,-222.9,-385.6,352.6,-395.7,-202.6,-379.4,-334.5,-402.3,-338.1,-404,-315.7,-383.6,-387.5,-383.9,-246.7,-298.6,-202.8,-273.7,-170.1,-256.1,270.7,-253.2,-264.2,-271.4,719.4,-241.6,-232.3,-261.8,-218.6,-289.1,-234,511.5,-313,-278.1,-203.1,-266.4,548.4,-278.5,-202.4,-239.7,-205.8,-269.5,-337.8,-302.4,-239.7,-272.2,-189.5,-255.5,-107.8,-271.2,467.7,-271.9,-88,-255.1,-213.3,-276.2,-221.4,-277.8,-209.9,-261.7,-271.6,-262.4
"2026-02-15 17:00:00",22969,"GENX_INSTRUMENTS",-359.2,-414.3,-318.4,-394.9,-288.8,-381,147.7,-376.7,-384.3,-392.1,609.5,-352.1,-347,-379.4,-338.7,-410.2,-342.3,412.5,-431.6,-394.3,-328.8,-383.8,434.5,-404.6,-323.8,-365.5,-330.7,-384.5,-454.3,-421.8,-356.1,-392.4,-314.1,-367.5,-222.5,-385.9,356.3,-396,-202.4,-379.9,-334.2,-401.8,-338.6,-403.7,-315.6,-383,-387.4,-383.4,-245.7,-297.1,-201.4,-273.6,-168.3,-257.3,272.6,-254.5,-262.6,-271.3,721.6,-241.1,-230,-262.7,-218,-290.6,-236.1,516,-314.9,-271.6,-204.1,-261,547.2,-274.8,-203.1,-239.3,-204.9,-270.2,-334.2,-303.7,-233.7,-275.4,-194.1,-252.5,-111.6,-268.6,465.1,-269.9,-88.8,-253.2,-210.8,-274.9,-217.8,-277.3,-207.2,-263.3,-270.1,-263.9
"2026-02-15 17:05:00",22970,"GENX_INSTRUMENTS",-359.3,-414.2,-317.9,-394.9,-287.8,-382,156.9,-378.2,-383.7,-393,611.5,-353.2,-347.2,-379.8,-339.1,-409.7,-343.7,411.3,-431.4,-394.8,-328.1,-384.4,435.6,-405.8,-323.6,-365.9,-330.1,-384.3,-454.5,-421.6,-356,-392.1,-315.9,-366.8,-222.5,-385.9,356.5,-396.3,-201.5,-380.4,-333.1,-402.8,-338.3,-403.7,-315.5,-383.6,-387.7,-383.1,-241.6,-299.4,-198.6,-275,-165.6,-256.1,269,-251,-264.8,-266,715,-241.4,-230.2,-261.7,-218.3,-289.1,-230.7,512.5,-309.8,-275.2,-200.2,-263.1,548.4,-274.5,-205.1,-237,-209.2,-266,-337.4,-300.2,-238.3,-269.6,-188.6,-257,-105.7,-271.5,472.6,-272.7,-83.9,-256.1,-207.8,-276.6,-219.5,-276.8,-208.7,-259.9,-273.1,-259.2
"2026-02-15 17:10:00",22971,"GENX_INSTRUMENTS",-359.6,-414.1,-317.9,-395.2,-287.8,-382,155,-378,-383.9,-393,611.8,-352.7,-347,-379.8,-339.1,-409.5,-343.9,414.1,-431.6,-394.1,-329.3,-383.9,433.1,-405.4,-324,-366,-330.4,-384.5,-454.1,-421.8,-355.4,-393,-313.2,-367.8,-222.3,-385.7,356.2,-395.9,-201.8,-379.5,-333.9,-401.9,-339.5,-403.3,-315.7,-382,-388.2,-382.1,-246.2,-294.8,-199.8,-272.4,-166.4,-255.9,273.7,-253.4,-262,-270.5,722,-240,-229.3,-261.6,-217.9,-288.4,-236.1,517.7,-313.9,-270.4,-204.4,-259.6,546.7,-273.2,-203,-237.4,-204.9,-267.9,-333.1,-301.9,-233.8,-274.6,-190.9,-251.3,-108.5,-268.1,466.9,-268.9,-87.5,-252.4,-211.9,-272.7,-220.3,-275.3,-206,-259.8,-269.3,-262
"2026-02-15 17:15:00",22972,"GENX_INSTRUMENTS",-359.1,-415.1,-317.9,-395.6,-287.3,-382.8,156.5,-378.8,-384.2,-392.9,612.3,-352.8,-346.9,-379.6,-339.4,-409.6,-344.2,413.9,-431.8,-394,-329.1,-384.3,434.5,-405.9,-323.5,-366.4,-329.6,-384.9,-454.2,-422.1,-355.2,-394.1,-313.3,-366.9,-223,-385.6,354.2,-395.5,-202.6,-378.9,-335.3,-401.7,-340.5,-403.6,-316.2,-382.1,-387.9,-383.1,-240.5,-298.5,-196.6,-275.4,-163.3,-258.4,276.8,-253.7,-259.5,-268.7,722.9,-238.9,-227.8,-258.5,-216.6,-285.6,-234.3,517.5,-312,-270.4,-201,-260.8,550.6,-275.5,-200.4,-239.4,-202.5,-269.4,-331.1,-302.8,-230.4,-274.2,-193.3,-249.4,-110.5,-265.9,464.1,-267,-87,-251.3,-209.3,-273.3,-216.8,-276.4,-204.2,-262.4,-266.9,-262.5
"2026-02-15 17:20:00",22973,"GENX_INSTRUMENTS",-359.3,-414.8,-317.3,-395.2,-286.5,-382.8,157.2,-378.6,-383.7,-392.6,612.4,-352.8,-347.3,-379.4,-339.4,-409.6,-344.5,413,-431.4,-394.5,-327.7,-384.7,437.7,-406.6,-323.1,-367.1,-329.6,-385.8,-454.2,-421.9,-355.2,-393.6,-314.7,-365.7,-223.5,-385.7,351.5,-395.7,-202.7,-379.1,-335.2,-402.3,-340.5,-404,-315.7,-382.4,-387.8,-383.2,-238.8,-297.8,-195.1,-274.5,-161.4,-255.5,274.5,-249.7,-261.3,-264.9,719.3,-235.7,-229.8,-255.8,-219.9,-283.4,-230.4,513.9,-308.3,-274.1,-197.1,-264.1,554.7,-277.5,-199.1,-240.1,-201,-268.9,-330.3,-300.6,-230.5,-269.4,-193.2,-247.1,-107.8,-265,469.3,-266.9,-83.3,-253.6,-205.2,-276.5,-214.8,-280.6,-202.4,-263.3,-266.1,-262.4
"2026-02-15 17:25:00",22974,"GENX_INSTRUMENTS",-359.1,-413.8,-317.6,-395,-287.3,-381,151.4,-377.1,-383.8,-391.7,610.2,-351.7,-347.4,-378.9,-339.1,-409.5,-343.4,412,-431.3,-394.9,-327.1,-385,438.3,-406.7,-323,-366.9,-329.5,-385.9,-454.2,-421.7,-355.4,-393.2,-314.7,-365.8,-223.6,-385.4,352.9,-395.6,-202.9,-379,-334.7,-402.3,-341,-403.7,-315.8,-382.4,-387.9,-382.7,-242.4,-297.3,-198.4,-274.5,-165.3,-257.3,275.7,-254,-261.1,-270.3,721.4,-238.4,-229.7,-260.6,-218,-288.3,-231.9,516.4,-312.3,-272.5,-203,-261.3,546.8,-273.6,-205.9,-235.6,-207.7,-266.8,-336.7,-299.5,-236.6,-269.2,-189.1,-252.8,-106.7,-269.5,472.1,-272.1,-82.9,-257.4,-205.8,-279,-216.8,-280.1,-204.1,-263.6,-267.9,-262
"2026-02-15 17:30:00",22975,"GENX_INSTRUMENTS",-359.5,-414.8,-317.8,-395.1,-287.8,-381.6,153.2,-377.5,-384,-391.6,611.1,-351.6,-347.5,-378.6,-339.3,-409.6,-343.9,412.2,-431.4,-395.1,-327.3,-385.2,437.4,-407,-323.5,-366.9,-329.7,-384.9,-454.6,-421.5,-355.8,-392.3,-315.8,-366.3,-223.6,-386,356.2,-396.6,-201.9,-380.6,-333,-402.8,-341.7,-404.8,-315,-384,-387.5,-383.8,-243.3,-293.5,-199,-269.3,-165.4,-251.8,276,-250.3,-259.7,-268.4,723.7,-236.9,-226.1,-258.1,-214.5,-284.4,-232.3,518.8,-309.5,-270.8,-197.3,-261.6,554.9,-277.2,-197.9,-240.5,-200.3,-267.1,-329.9,-298.8,-231.6,-267.4,-191.7,-252.2,-103.5,-268.8,477.5,-271.2,-80.1,-256.2,-202.1,-276.9,-215,-275.8,-204.7,-257.3,-270.6,-254.9
"2026-02-15 17:35:00",22976,"GENX_INSTRUMENTS",-359.5,-414.1,-317.4,-395.8,-286.7,-382.3,157.6,-378.3,-383.7,-392.8,612.3,-352.7,-347.6,-379,-339.6,-409.1,-344.2,413.3,-431.2,-394.4,-327.2,-384.8,438,-406.7,-323.1,-367.1,-329.7,-385.7,-454.6,-421.7,-355.4,-392.8,-315.6,-366.1,-223.6,-385.8,354.3,-396.2,-201.7,-379.7,-333.4,-402.7,-342.1,-404.5,-315.2,-383.5,-387.3,-383.6,-240.4,-293.2,-196.7,-268.2,-164.9,-250.3,270.8,-245.6,-262,-261.6,721.8,-231.8,-228.7,-253,-216.2,-282.5,-227.7,519.4,-307.9,-268.6,-199.3,-257.5,548.8,-270.4,-202.5,-232.3,-204.2,-262.6,-332.8,-295.8,-232,-265.8,-184.9,-249.1,-102,-265.4,473.8,-266.3,-82.3,-250.4,-207.2,-271.2,-219.5,-272.6,-203.7,-256.2,-268.4,-255.2
"2026-02-15 17:40:00",22977,"GENX_INSTRUMENTS",-359.3,-414.2,-317.4,-395,-287,-382.1,158.6,-378.4,-383.9,-392.8,613.1,-352.8,-347.5,-379.3,-339.5,-409.4,-344.3,412.7,-431.3,-394.9,-327.4,-385.1,437,-406.7,-323.4,-366.6,-330,-384.6,-454.9,-421.5,-355.6,-392.2,-315.4,-367.1,-222.6,-385.8,357.8,-396.2,-201.8,-380.3,-333.2,-402.2,-343,-403.7,-315.5,-381.9,-388,-382.1,-238.2,-292.8,-193.9,-270.7,-159.8,-254.1,280.8,-250.5,-256.2,-266.3,726.8,-232.6,-226.6,-252.7,-217.2,-280.3,-226.6,515.8,-305,-271.5,-193.8,-260.8,556.1,-273.5,-195.5,-234.3,-199.5,-260.7,-332.3,-294.7,-232.8,-263.2,-184.1,-248.6,-100.5,-264.2,475,-265.3,-81.5,-249.4,-206.5,-269.6,-219.8,-270,-200.8,-254.6,-265.2,-256.4
"2026-02-15 17:45:00",22978,"GENX_INSTRUMENTS",-360.3,-414.6,-318,-395.4,-287.2,-382.4,156,-378.2,-383.9,-393.3,614.3,-353.2,-347.3,-380.6,-339.5,-410.1,-343.3,414.8,-430.8,-393.5,-328.4,-383.7,434.5,-405.6,-323.2,-366.2,-329.7,-384.5,-454.4,-422,-354.9,-393.8,-312.7,-366.7,-222.3,-384.9,355.2,-395.2,-201.7,-378.6,-334.8,-401.4,-343.9,-403.3,-315.8,-381.6,-388.5,-382.5,-237.4,-294.8,-193,-271.9,-158.2,-255.4,282.4,-250.6,-255.5,-266,729,-235.7,-223.9,-256.7,-212.5,-283.4,-231.4,522.3,-309.2,-265.8,-198.8,-255.7,553.2,-270.6,-197.1,-235.2,-198.7,-261.1,-328.7,-296.8,-227.5,-269.8,-183,-248.8,-100.5,-264.7,474.6,-264.7,-81.2,-248.3,-206.9,-268.6,-220.6,-270.7,-202.1,-252.8,-268,-251.6
"2026-02-15 17:50:00",22979,"GENX_INSTRUMENTS",-359.5,-414.6,-317.5,-395,-286.5,-381.6,156,-377.7,-383.8,-391.8,613.4,-351.9,-347.7,-378.9,-339.4,-409.5,-344.4,412.8,-431.3,-394.5,-327.4,-385,438.2,-406.7,-323,-367.3,-329.8,-385.4,-454.5,-421.8,-355.2,-392.8,-314.9,-366.4,-223.8,-385.6,353.8,-396,-201.9,-379.8,-333.5,-402.3,-344,-403.9,-315.2,-383.5,-387.3,-383.5,-236.2,-292.1,-194.5,-267.4,-162.3,-248.6,270.8,-243.7,-260.8,-259.6,721.4,-229.7,-228.8,-250.7,-216.2,-279.2,-226.4,520.7,-307.2,-266.5,-198.7,-255.8,550.8,-268.7,-200.9,-230.8,-202.9,-260.4,-329.7,-294.7,-228.2,-267.4,-182.2,-245.4,-104.2,-262.7,469.4,-264.2,-82.8,-248.2,-206.3,-269.2,-219.5,-270.8,-200.7,-254.4,-263.5,-255.7
"2026-02-15 17:55:00",22980,"GENX_INSTRUMENTS",-359.6,-414,-317.6,-395.2,-286.8,-382.5,159.3,-377.9,-383.9,-392.3,612.5,-352,-347.6,-378.9,-339.7,-409.5,-344.4,411.9,-431.6,-395,-327.7,-385.1,437.7,-406.9,-323.5,-366.9,-329.7,-384.8,-454.7,-421.7,-355.3,-392.2,-315.5,-367,-223.1,-386,356.6,-396.3,-201.5,-380.4,-332.9,-402.7,-344.3,-404.1,-315.4,-382.3,-388.1,-382,-236,-294.7,-191.6,-270.8,-157.8,-253.4,281.3,-248.3,-254.8,-262.8,726,-229.7,-229.1,-249.7,-217.6,-278.3,-229.2,521.9,-306.6,-266.4,-195.1,-257.5,556.8,-272.9,-195.3,-236.9,-197.8,-263.1,-327.4,-295.2,-229.4,-263.7,-186.3,-248,-99.2,-265.3,479.3,-266.8,-77.22,-249.6,-201.7,-270.3,-218.2,-270.9,-202.8,-252.5,-266,-251.3
"2026-02-15 18:00:00",22981,"GENX_INSTRUMENTS",-359.7,-414.5,-318.2,-395.2,-287.4,-381.4,150,-377.4,-384.1,-391.9,610.3,-351.9,-347.7,-379.2,-339.4,-410,-343.2,412.3,-431.9,-394.6,-328.6,-384.4,435,-405.9,-324,-365.8,-330.6,-384.3,-454.6,-421.8,-355.6,-392.7,-314.8,-367.9,-222.9,-385.9,357.3,-396.2,-202,-380,-334,-402.2,-344.8,-403.2,-315.8,-381.8,-388.2,-382.3,-234.8,-293.9,-190.6,-270.8,-157.9,-252.6,281.4,-247.4,-254.1,-262.5,725.5,-230.7,-224,-250.9,-215,-278.8,-224.8,517.3,-303.7,-269.9,-192.9,-260.3,557.2,-272.6,-193.6,-234.7,-197,-263.3,-327.2,-295.2,-227.2,-264.2,-188.2,-242,-101,-259.7,479,-263.7,-76.29,-250.6,-198.1,-273.4,-213.6,-276.2,-196.7,-257.6,-260.7,-257.5
"2026-02-15 18:05:00",22982,"GENX_INSTRUMENTS",-359,-414.6,-317.1,-395.3,-286.7,-381.7,155.2,-378.1,-383.5,-392.1,611.5,-352.1,-347.5,-379,-339.8,-409.4,-344,413.2,-431.4,-394.4,-327.9,-384.8,436,-406.3,-323.1,-366.5,-329.6,-385.2,-454.6,-421.9,-355.3,-393.7,-313.9,-366.4,-222.8,-385.5,355.6,-395.8,-201.8,-379.2,-334.3,-402,-345.3,-403.4,-315.8,-382.6,-388.1,-382.5,-234.4,-290.7,-190.4,-268.4,-157.4,-251.3,282,-247.2,-253.8,-262.2,728.4,-231.3,-221.8,-251,-211.2,-279.2,-225.3,522.4,-303.8,-266.4,-192.8,-256.9,557.4,-270.9,-193.8,-234.4,-195.6,-262.4,-325.7,-295.5,-225.3,-266.3,-188.5,-242.6,-101.7,-260.1,475.1,-261.5,-78.26,-246.4,-200.5,-270.2,-214.9,-272.8,-197.9,-254.6,-261.7,-256.2
"2026-02-15 18:10:00",22983,"GENX_INSTRUMENTS",-358.4,-414.5,-317,-395.1,-286.5,-381.5,156.2,-377.9,-383.8,-391.8,610.8,-351.6,-347.7,-378.5,-339.6,-409.4,-344,413.3,-431.4,-394.6,-327.4,-384.8,436.9,-407.2,-322.8,-367.1,-329.5,-385.8,-454.9,-421.9,-355,-393.3,-315.3,-366.1,-223.6,-385.4,354.2,-395.8,-201.8,-379.3,-334.3,-402.5,-344.8,-403.7,-315.4,-382.7,-387.5,-383.2,-231.3,-290.3,-188.2,-265.7,-156.1,-247.4,278.4,-242,-256.8,-257.7,719.9,-226.7,-225.9,-248.3,-214.7,-278.1,-221.9,519.4,-301.5,-267.8,-191.2,-257,559.1,-269,-193.2,-230.7,-197.5,-259.2,-326.1,-292.9,-227.6,-262.2,-183.7,-245,-98.9,-262.2,479.1,-264.4,-75.09,-249.9,-197.6,-271.7,-212.7,-274.1,-194.3,-253.1,-260.1,-252.3
"2026-02-15 18:15:00",22984,"GENX_INSTRUMENTS",-359.3,-413.8,-316.8,-395.1,-286.8,-382.1,158.7,-378.7,-383.6,-392.5,611.2,-352.6,-347.5,-379.9,-339.6,-410.1,-342.8,413.6,-431.8,-393.9,-328,-383.9,434.7,-405.5,-323.6,-365.6,-330.4,-384.2,-454.8,-421.6,-355.7,-392.2,-315.8,-366.6,-223,-385.7,356.8,-396.3,-201.1,-380.5,-333,-402.9,-344.5,-404.5,-315.1,-383.9,-387.3,-384,-231.5,-290.6,-188.4,-266.2,-156,-247.3,279.4,-242.7,-256.2,-257.5,721.6,-228.6,-223.5,-249.2,-212.8,-278,-224.1,522.2,-302.7,-266.2,-192.4,-256.4,557.1,-269.8,-192.9,-233.4,-195.3,-261.3,-324.8,-295.3,-225,-265.7,-188.5,-242,-102.7,-258.9,473.5,-261,-79.12,-245.1,-202.5,-266.5,-215.7,-269.3,-198.5,-251.6,-261.7,-251.4
"2026-02-15 18:20:00",22985,"GENX_INSTRUMENTS",-358.7,-413.8,-317.2,-394.7,-287.4,-380.8,150.9,-376.9,-383.8,-391.7,608.9,-351.7,-348,-379.2,-339.6,-410.2,-343.3,412.4,-431.3,-395.2,-327.5,-385,436.7,-406.6,-323.4,-366.6,-330,-384.6,-454.9,-421.6,-355.4,-391.9,-316.3,-366.6,-223.1,-385.6,356.6,-396.1,-201,-380.3,-332.7,-403,-343.7,-404.9,-314.9,-383.8,-387.4,-383.5,-235.2,-288.1,-192,-263.7,-160.6,-245,273.4,-241.2,-257.7,-256.7,722.6,-226.2,-224.2,-247.8,-211.8,-278.1,-222.2,523,-302.8,-264.7,-194.5,-253.2,552.3,-265.5,-198.2,-227.4,-201.4,-257,-327.7,-290.8,-226.6,-261.7,-180,-245.4,-97.1,-260.5,479.9,-262.6,-76.26,-246.5,-201.1,-268,-217.3,-266.5,-198.4,-252.4,-263.3,-250.6
"2026-02-15 18:25:00",22986,"GENX_INSTRUMENTS",-359.1,-414,-317.4,-394.9,-287.2,-381.9,157,-378.1,-383.6,-393.1,611.1,-352.8,-347.4,-380,-339.3,-409.9,-343.5,414.2,-431.9,-393.9,-328.9,-383.9,433.9,-405.5,-323.9,-365.5,-330.3,-384.5,-454.9,-421.9,-355.4,-392.5,-314.8,-367.5,-222.8,-385.8,357.2,-396.4,-200.7,-380.4,-333,-402.4,-344,-404.8,-314.9,-383.6,-387.7,-383.3,-234.7,-286,-191.3,-262.3,-159.3,-244.6,277,-240.3,-255.9,-256,725.2,-225.6,-224,-247,-211.3,-275.3,-220.2,521.1,-299.2,-264.2,-191.4,-252.4,556.6,-264.4,-195.2,-226.7,-199.6,-257.3,-326,-290.8,-226.5,-260,-181.4,-241.4,-97.6,-258.5,480.7,-263.2,-73.69,-249.1,-195.8,-271.5,-209.8,-273.9,-193.8,-254.9,-258.9,-253.3
"2026-02-15 18:30:00",22987,"GENX_INSTRUMENTS",-359.6,-414.3,-317.7,-395,-287.7,-381.9,155.9,-377.6,-383.6,-392.9,612.4,-352.9,-347.4,-380.1,-339.5,-410.1,-343.8,413.8,-431.7,-394.5,-328.9,-384.5,435.6,-405.8,-323.2,-366.8,-329.6,-385.5,-454.8,-421.9,-355.3,-393.4,-315,-366.8,-223.4,-385.9,353.9,-396.4,-200.8,-380.2,-333,-403,-343,-404.9,-314.8,-384,-387.5,-383.9,-234.1,-286.1,-191.4,-262.3,-160.6,-244,276.8,-239.3,-255,-256.2,728.1,-227,-221,-249.9,-208.9,-280.3,-224.2,526,-303.5,-261.8,-195.6,-250.5,556.1,-264.1,-193.8,-228.8,-195.4,-258.2,-324.4,-292.3,-223,-265.5,-182.2,-240.4,-99.9,-257.7,473,-259,-78.29,-243.3,-201.5,-264.8,-214.8,-267.2,-197.6,-250.3,-261.6,-248.8
"2026-02-15 18:35:00",22988,"GENX_INSTRUMENTS",-358.9,-414.6,-317.3,-395,-287.3,-382.3,157.9,-378.6,-383.5,-391.8,612.1,-351.7,-347.8,-378.8,-339.5,-409.6,-344.1,412,-431.6,-394.8,-327.5,-385.2,437,-406.3,-323.2,-366.6,-329.7,-385.3,-454.9,-421.6,-355,-392.7,-315.5,-366.5,-223.7,-385.7,354,-396.1,-200.8,-379.8,-332.5,-402.7,-342.5,-404.1,-314.6,-383.6,-387.3,-384.2,-231.9,-287.2,-188.5,-265.1,-154.9,-249.9,285.1,-245.3,-250.7,-261,729.8,-228,-219.7,-248.6,-209.2,-276.6,-220.5,524.1,-302,-262.4,-193.6,-251.1,553,-263.1,-197.1,-225.6,-199.1,-255.8,-325.6,-289.7,-224.8,-261.6,-177.9,-242.4,-96.2,-259,479.8,-260.4,-75.27,-244.5,-200.3,-265.4,-214.5,-264.9,-196.7,-250.1,-262.2,-248.9
"2026-02-15 18:40:00",22989,"GENX_INSTRUMENTS",-358.4,-413.8,-317.5,-394.5,-287.6,-381.2,150.6,-377,-383.4,-392,610.1,-352.3,-347.9,-379.1,-339.4,-410,-343,411.1,-431.7,-394.6,-328.1,-384.3,435.8,-405.5,-323.3,-366.3,-330.1,-384.3,-455,-421.7,-355.1,-391.9,-315.6,-366.2,-223.3,-385.6,356.1,-396.3,-200.4,-380.2,-332.8,-402.8,-342.5,-404.3,-314.6,-384,-387.2,-383.9,-230.6,-287,-189.9,-262.1,-158.9,-243.2,273.3,-238.6,-256.4,-254.6,722.4,-225.2,-223.9,-246.3,-212.4,-274.5,-220.1,519.4,-299.4,-265.9,-187.2,-255,559.4,-265.6,-191.7,-228.2,-196.2,-257.4,-323.5,-290.8,-225.1,-259.9,-183,-243.3,-95.3,-259.6,480.4,-260.4,-74.73,-244,-200.2,-265.3,-213.7,-265.9,-195.7,-250.4,-262.5,-248.3
"2026-02-15 18:45:00",22990,"GENX_INSTRUMENTS",-359.1,-414.5,-317.5,-394.7,-287.5,-381.1,154.8,-377.2,-383.8,-391.6,610.3,-351.1,-348,-378.4,-339.6,-409.8,-343.5,412,-431.2,-394.8,-327.2,-384.9,437.2,-406.1,-323.5,-365.9,-330.4,-384.1,-454.9,-421.4,-355.4,-391.8,-315.8,-366.9,-222.3,-385.6,357.5,-396.3,-200.3,-380.1,-332.4,-402.5,-342.4,-404.1,-314.8,-382.1,-387.9,-382.3,-236.5,-286.1,-192,-262.3,-158.2,-245.4,281.7,-242.1,-252.6,-260.8,729.1,-229.9,-221.1,-252.2,-209.3,-280.5,-224.8,524.8,-305.2,-262.4,-195.2,-251.2,553.3,-263.5,-196.3,-226.1,-198.4,-256.3,-325.3,-291.1,-224.6,-263.6,-180.6,-242.5,-98.4,-259.1,476.4,-260.7,-77.69,-244.1,-202,-265.1,-215.8,-265.3,-198.7,-248.5,-263.3,-248.8
