"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-03 18:00:00",29314,"GENX_INSTRUMENTS",-342.9,-464.4,-387,-434.2,-383.5,-399,-164.1,-396,-350.9,-415.5,226.5,-387.7,209.7,-377.8,-389.5,-414.1,-350.5,-440.1,-329.5,-409.6,-317.7,-434.1,-369.1,-405.8,-323.6,-399.4,-376.3,-408.7,-436.7,-433.1,-327.1,-400.1,-353.7,-377.6,-396.7,-385.7,-334.1,-413.2,-379.1,-405.7,-381.3,-413,-402.4,-413.6,-81.5,-403.2,-405.6,-413.7,-323.1,-448.6,-369.8,-416.9,-365.5,-380.2,-144,-375.3,-333.7,-397.5,241.8,-364.1,228.2,-359.8,-372.9,-396.9,-331.7,-424.9,-314,-392.8,-296.7,-416.4,-351.2,-385.6,-308.3,-380.2,-359.4,-385.8,-419.5,-416.3,-310.4,-382.4,-327.7,-359.7,-379.8,-370,-314.3,-396,-363.4,-387.4,-363.1,-395.4,-384.3,-395.8,-60.27,-383.4,-390.3,-395
"2025-07-03 18:05:00",29315,"GENX_INSTRUMENTS",-343.2,-464.7,-386.6,-434.5,-383,-400,-163.2,-396.3,-350.8,-415.3,229.4,-387.7,209.8,-378,-389.6,-414.2,-350.9,-440.2,-329.5,-409.7,-317.2,-433.8,-368.8,-406.3,-323.8,-399.9,-376.5,-409.1,-436.8,-433.1,-327.1,-400.2,-353.4,-377.5,-396.8,-385.7,-334.8,-413.1,-379.1,-405.8,-381.3,-413.2,-402.3,-413.5,-81.5,-402.7,-405.6,-413.3,-323.1,-448.3,-369.3,-417.2,-365.9,-380.4,-143.5,-375.8,-333.8,-397.9,244.5,-364.3,228.4,-359,-372.8,-396.7,-331.8,-424.9,-314.1,-393.2,-296.9,-416.2,-350.7,-386,-308.3,-380.5,-359.1,-386,-419.4,-416.4,-310.4,-382.4,-327.9,-359.8,-379.9,-370.2,-315.2,-396,-363.4,-387.5,-363,-395.4,-383.9,-396.1,-60.57,-383.3,-390.3,-395.1
"2025-07-03 18:10:00",29316,"GENX_INSTRUMENTS",-343.1,-464.5,-386.7,-434.1,-383.8,-399.1,-166,-396,-351.3,-415.4,228.1,-387.4,208.7,-377.6,-389.6,-414,-350.6,-440.1,-329,-410,-317,-433.2,-368.7,-406.2,-324,-399.5,-376.3,-409,-436.7,-433.1,-327,-400.4,-353.4,-377.6,-396.8,-385.7,-335,-413,-379.1,-405.7,-381.5,-413.2,-402,-413.6,-81,-402.7,-405.6,-413.9,-323,-447.8,-370.2,-416.8,-365.5,-379.9,-146.3,-375.3,-334.5,-397.4,243.4,-363.9,226,-358.3,-373.1,-396.6,-331.6,-425,-313.4,-393,-296.5,-415.3,-350.8,-385.8,-308.6,-380.2,-359.3,-386,-419.2,-416.5,-310.1,-382.9,-327.5,-355.2,-380.3,-370,-315.5,-395.9,-363.4,-387.5,-363.6,-395.2,-384,-396,-57.99,-384,-390.1,-395.5
"2025-07-03 18:15:00",29317,"GENX_INSTRUMENTS",-343.1,-464.6,-386.4,-434.4,-383.1,-399.7,-162.8,-396.3,-350.4,-415.2,228.7,-387.2,210.6,-377.6,-389.6,-413.9,-350.8,-440.1,-329.3,-409.9,-317.3,-432.9,-368.8,-406.4,-323.2,-399.4,-376.5,-408.8,-436.8,-433.1,-327.1,-400.2,-354,-377.3,-397,-385.7,-334.4,-413.1,-379.1,-405.8,-381.5,-413.2,-401.8,-413.5,-80.6,-402.8,-405.6,-413.6,-322.6,-448.6,-369.9,-416.9,-365.5,-380.4,-143.4,-375.7,-333.7,-397.6,242.7,-363.8,225.5,-358.5,-373.1,-396.5,-332.4,-424.9,-314.2,-392.6,-297,-415.1,-350.8,-385.8,-307.7,-380.5,-358.7,-386,-419.2,-416.6,-310,-382.7,-327.9,-359.3,-380.1,-370.1,-315.1,-396.2,-363.4,-387.5,-362.7,-395.4,-383.5,-396.2,-58.31,-383.6,-390.1,-395.4
"2025-07-03 18:20:00",29318,"GENX_INSTRUMENTS",-342.6,-464.4,-386.5,-434,-383.4,-399,-165,-396.2,-350.4,-415.3,229.4,-387.8,211.5,-378.1,-389.5,-414,-350.7,-440.1,-329.6,-409.5,-317.5,-432.3,-369.1,-406,-322.7,-399.3,-376.7,-408.6,-436.8,-433.1,-327.1,-400.3,-352.8,-378.1,-396.8,-385.8,-334.2,-413,-379,-405.7,-381.6,-412.8,-402.1,-413.1,-82.4,-402.2,-405.7,-413.5,-323.2,-448.6,-369.8,-417,-365.5,-380.6,-145.2,-375.8,-333.3,-397.5,245.3,-364,226.8,-359.1,-373,-396.6,-331.8,-424.9,-314,-392.6,-297.1,-414.8,-351.1,-385.8,-306.8,-380.7,-358.9,-386,-419.3,-416.5,-309.9,-382.9,-327.1,-358.7,-380.1,-370,-315.4,-395.8,-363.3,-387.3,-363.1,-395.3,-383.5,-396.4,-61.94,-383.5,-390.4,-395.2
"2025-07-03 18:25:00",29319,"GENX_INSTRUMENTS",-343.4,-464.6,-386.6,-433.9,-383,-399.4,-164.4,-396.5,-350.8,-415,229.1,-387.8,206.8,-377.4,-389.7,-414.1,-350.8,-440.1,-330.2,-409.7,-317.6,-432.2,-369.1,-405.9,-321.8,-399.4,-376.4,-408.5,-436.8,-433.2,-327.3,-400.6,-352.5,-378.1,-396.7,-385.8,-334.1,-413,-379,-405.6,-381.7,-412.9,-401.9,-413.1,-83.9,-402.3,-405.9,-413.4,-323.1,-448.6,-369.8,-417.4,-365.5,-380.8,-144,-375.7,-333.8,-397.5,245.6,-363.8,226.1,-358.6,-373,-396.4,-332,-425.1,-314.4,-392.8,-296.7,-414.6,-351.3,-385.9,-305.9,-381,-359.1,-385.7,-419.3,-416.4,-310.4,-382.7,-326.6,-355.4,-380.1,-370.1,-314.7,-395.8,-363.3,-387.5,-363.3,-395.3,-383.9,-395.9,-60.21,-384.2,-390.2,-395.7
"2025-07-03 18:30:00",29320,"GENX_INSTRUMENTS",-343.1,-464.4,-386.6,-434.6,-383.3,-399.2,-166.7,-396.2,-350.2,-415.5,230.5,-387.8,210.2,-378.4,-389.5,-413.9,-350.6,-439.9,-330.6,-409.5,-317.9,-432,-369.2,-406,-321.4,-399.8,-376.3,-409.1,-436.8,-433.2,-327.2,-400.7,-353.5,-376.7,-397.1,-385.8,-334.6,-413.1,-379,-405.7,-382,-412.8,-401.9,-413.2,-83.8,-402.5,-406,-413.2,-323.4,-448.1,-370.2,-417,-365.9,-379.8,-146.7,-375.6,-333.5,-397.3,246.3,-364.3,226.5,-359.6,-372.9,-397,-332,-424.7,-315.4,-392.3,-297,-415.2,-351.2,-385.8,-305.7,-380.9,-358.7,-386.1,-419.5,-416.4,-310.3,-382.6,-327.6,-354.5,-380.3,-370.1,-315.4,-395.8,-363.4,-387.4,-363.7,-395.4,-384,-395.8,-61.62,-383.3,-390.4,-395.3
"2025-07-03 18:35:00",29321,"GENX_INSTRUMENTS",-343,-464.8,-386.3,-434.4,-383.1,-399.2,-165.3,-396.1,-350.3,-415.6,229.8,-387.8,207,-378,-389.4,-414.2,-350.6,-440.1,-331.3,-409.9,-317.3,-432.7,-368.6,-406.1,-321.2,-399.3,-376.1,-408.6,-436.9,-433.1,-327.3,-400.3,-354.2,-377.5,-396.8,-385.7,-334.2,-413.1,-379,-406,-381.2,-413,-401.7,-413.3,-83.8,-402.2,-406.1,-413.6,-323,-448.6,-369.6,-417.1,-365.5,-380.3,-146.1,-376,-333.6,-398,245.9,-364.1,223.9,-358.5,-372.9,-396.7,-331.7,-424.9,-316.1,-392.9,-296.7,-415.3,-351,-385.7,-305.9,-380.2,-359.1,-385.7,-419.7,-416.4,-310.6,-382.6,-328.3,-359,-380,-370.1,-314.8,-395.9,-363.3,-387.6,-362.9,-395.3,-383.7,-395.9,-63.5,-383.4,-390.8,-395.3
"2025-07-03 18:40:00",29322,"GENX_INSTRUMENTS",-343,-464.6,-386.4,-434.1,-383.2,-399,-168.3,-395.9,-351.3,-415.3,228.6,-387.4,208.8,-377.3,-389.6,-414,-350.3,-440.2,-330.1,-409.5,-316.7,-432.2,-368.9,-405.7,-320.8,-399.5,-376,-409.1,-436.9,-433.1,-327.3,-400.6,-353.2,-376.7,-397.1,-385.7,-335.4,-413,-379,-405.6,-381.6,-412.9,-401.8,-413.2,-85.9,-402.4,-406.3,-413.4,-323.1,-448.4,-369.7,-417,-365.7,-380,-144.7,-375.5,-333.7,-397.7,246.8,-364.3,227.8,-359.2,-373,-396.9,-331.8,-425,-314.5,-392.3,-296.5,-414.3,-351.2,-385.8,-305.5,-380.8,-358.5,-386.3,-419.1,-416.5,-310.2,-383.1,-327.8,-357.9,-380.6,-370,-315.8,-395.6,-363.3,-387,-363.4,-395.2,-383.4,-396.1,-64.48,-383.9,-390.7,-395
"2025-07-03 18:45:00",29323,"GENX_INSTRUMENTS",-343.1,-464.6,-386.5,-434,-383.3,-399.1,-165.2,-395.9,-350.2,-415.6,230.8,-387.6,209.9,-378.4,-389.4,-414.3,-350.7,-440.2,-330.6,-409.6,-317.6,-431.9,-369.1,-405.9,-321.2,-399.2,-376.3,-408.5,-436.9,-433.1,-327.2,-400.5,-353.1,-377,-397.1,-385.8,-334.5,-413,-379.1,-405.5,-381.6,-412.9,-402.1,-408.8,-92.1,-402,-406.2,-413.3,-323,-448.5,-369.6,-416.7,-365.5,-380,-145.6,-375.4,-333.2,-397.5,245.5,-364,224.5,-358.6,-372.9,-396.8,-331.9,-425.1,-315,-392.7,-296.2,-413.8,-351,-385.6,-305.5,-380.1,-359.1,-385.6,-419.7,-416.4,-310.6,-382.5,-327.6,-359.4,-380.2,-370.1,-314.6,-395.9,-363.3,-387.4,-363.1,-395.3,-385.2,-393.3,-71.48,-383.1,-390.9,-394.9
"2025-07-03 18:50:00",29324,"GENX_INSTRUMENTS",-343.1,-464.4,-386.4,-434,-383.2,-398.8,-167,-395.9,-350.4,-416.1,228.9,-387.8,207.2,-377.9,-389.4,-414.1,-350.2,-440.1,-330.3,-409.8,-317.3,-428.7,-369.1,-405.8,-321.3,-399.5,-376,-408.9,-436.9,-433.1,-327.3,-400.2,-353.2,-377.8,-397.1,-385.7,-334.6,-413.1,-378.9,-405.9,-381.6,-413.1,-402.2,-412.5,-93.3,-402.2,-406.3,-412.9,-322.9,-448.4,-369.3,-416.9,-365.5,-380.3,-144.2,-375.5,-333.5,-397.9,244.2,-364.1,223,-359,-373,-396.8,-331.7,-424.9,-314.6,-392.9,-296,-410.6,-351.2,-385.6,-305.6,-380.6,-359.1,-386,-419.3,-416.6,-310.5,-382.9,-326.9,-355.2,-380.3,-370.1,-314.8,-396,-363.2,-387.5,-362.9,-395.4,-384,-395.6,-72.07,-383.3,-390.8,-394.8
"2025-07-03 18:55:00",29325,"GENX_INSTRUMENTS",-343.9,-464.8,-386.6,-434.4,-383.2,-399.5,-165.2,-396.3,-350.7,-415.7,225.6,-387.6,209.5,-378.3,-389.7,-414.2,-350,-440.1,-330.4,-409.4,-317.2,-427,-369,-406,-321.3,-399.7,-376.2,-408.9,-436.8,-433.2,-327.2,-400.6,-353.7,-376.9,-397.3,-385.8,-335.3,-413,-379,-405.6,-381.5,-412.9,-402.1,-413.1,-94.3,-402.5,-406.2,-413.5,-323,-448.2,-370,-417,-365.9,-380.4,-147.4,-375.1,-334.3,-397.2,241.3,-363.8,228.8,-358.8,-373.2,-396.8,-331.6,-424.8,-314.9,-392.7,-296.6,-409.2,-351.1,-385.8,-306.2,-380.6,-359.2,-386,-419.3,-416.6,-310.2,-383.1,-327.7,-354.2,-380.4,-370.1,-316,-395.8,-363.3,-387.3,-363.2,-395.5,-383.9,-396.5,-71.55,-384.1,-390.7,-395.8
"2025-07-03 19:00:00",29326,"GENX_INSTRUMENTS",-343.5,-464.5,-385.5,-434.1,-383.5,-399.1,-167.9,-395.8,-351.2,-415.3,225.8,-387.2,210.9,-377.7,-389.6,-414.1,-350.4,-440,-330.1,-409.9,-316.5,-425.7,-368.9,-406.1,-323.1,-399.4,-376.6,-408.6,-437.1,-433.1,-327.5,-400,-354,-376.6,-397.4,-385.8,-335.2,-413.1,-379,-405.7,-381.7,-413,-402,-408.5,-97.8,-402.8,-406.5,-413.5,-323.2,-448.8,-369.4,-417.2,-365.7,-380.2,-144.1,-375.4,-334,-397.7,241.2,-363.7,228,-358.8,-373.1,-396.9,-331.4,-424.8,-314.8,-392.4,-296.5,-407.4,-351.3,-385.7,-307.6,-380.7,-358.9,-386,-419.4,-416.5,-310.5,-383,-328.2,-357.8,-380.5,-370.1,-315.3,-395.9,-363.3,-387.4,-363.7,-395.4,-385.7,-393.2,-73.88,-383.4,-390.9,-394.9
"2025-07-03 19:05:00",29327,"GENX_INSTRUMENTS",-343.3,-464.9,-386.1,-434.4,-383,-399.5,-166,-396.2,-351.1,-415.4,224.8,-387.9,207,-377.7,-389.7,-413.9,-350.4,-440,-330.5,-410,-316.4,-424.6,-369.1,-406.1,-323,-399.4,-376.5,-408.9,-437.2,-433.2,-328,-400.5,-353.3,-378.1,-397.3,-385.9,-334.3,-413.1,-379,-406,-381.6,-412.9,-402.8,-413,-91.8,-403.2,-405.9,-413.8,-322.8,-448.3,-369.8,-417.3,-365.7,-380.7,-148.4,-375.4,-334.6,-397.6,239.7,-363.9,226.3,-358.4,-373.1,-396.9,-331.8,-424.8,-315.4,-392.9,-297,-406.5,-351.5,-385.5,-307.6,-380.5,-359.2,-385.9,-419.4,-416.6,-310.8,-383.2,-327.4,-358.5,-380.6,-370.1,-315.8,-395.8,-363.2,-387.4,-363.6,-395.3,-384.4,-396,-70.32,-383.9,-390.7,-395
"2025-07-03 19:10:00",29328,"GENX_INSTRUMENTS",-343.1,-464.7,-386.5,-434.3,-383.5,-399.4,-168.5,-395.9,-351.5,-415.2,225.8,-387.8,210,-378.2,-389.8,-414,-350.4,-440,-331.1,-409.7,-317.3,-423.4,-369.3,-406,-321.9,-399.6,-376.2,-409,-437.1,-433.2,-327.8,-401,-352.7,-377.4,-397.4,-385.8,-335.6,-412.9,-378.9,-405.7,-381.7,-412.8,-402.3,-413.1,-90.9,-403.3,-405.9,-413.7,-323.1,-447.8,-369.8,-417,-365.9,-380.5,-148.9,-375.1,-334.5,-397.4,242,-364,229.3,-359.3,-373.2,-397,-331.2,-424.6,-315.2,-393,-296.6,-405.5,-351.2,-385.8,-306.2,-380.8,-358.9,-385.7,-419.7,-416.4,-310.9,-383.3,-327.5,-354.8,-380.7,-370,-316.3,-395.7,-363.2,-387.2,-363.7,-395.3,-383.9,-396.3,-67.34,-384.5,-390.4,-395.5
"2025-07-03 19:15:00",29329,"GENX_INSTRUMENTS",-343,-464.5,-386.5,-434.3,-383.3,-399.6,-168.8,-395.8,-350.9,-415.9,226.9,-387.8,209.9,-378.4,-389.5,-414.1,-350.2,-440,-330.6,-409.9,-316.6,-422.9,-369.2,-406,-322.7,-399.6,-376.8,-408.9,-437.3,-433.1,-327.8,-400.5,-350.7,-377.7,-397.3,-385.9,-334.8,-413,-379,-405.8,-380.7,-412.9,-401.4,-413.8,-96.2,-403.6,-406.1,-413.4,-322,-448.4,-369.8,-417.2,-365.8,-380.1,-146.7,-375.4,-333.3,-397.4,242.5,-369.4,223.5,-360.3,-373.2,-396.8,-329.4,-424.8,-315.7,-392.7,-296.9,-405.1,-351.4,-385.8,-305.9,-379.9,-359,-391.5,-420,-416.5,-311.2,-382.9,-329.1,-358.8,-380.6,-370.2,-315.2,-395.8,-363.3,-384.3,-363.7,-395.3,-385.8,-395.3,-74.64,-384.3,-390.5,-395
"2025-07-03 19:20:00",29330,"GENX_INSTRUMENTS",-343,-464.6,-386.4,-434.3,-383.6,-399.6,-168.9,-394.8,-350.8,-415.7,219.3,-388.3,212.2,-378.5,-389.7,-414.3,-350.5,-440,-330.9,-410.1,-317.5,-422.3,-369.6,-405,-322.2,-399.4,-376.3,-408.9,-437.3,-433.2,-327.8,-400.7,-353.2,-377.3,-397.2,-385.9,-335.5,-412.9,-379,-405,-382.3,-412.8,-401.9,-413.8,-98.1,-402.5,-405.9,-413.3,-322.9,-447.9,-369.8,-417,-366,-380.8,-150.6,-374.5,-334.6,-397.8,232.9,-364.3,228.6,-358.7,-373.4,-396.9,-331.6,-424.7,-315.4,-392.5,-297.6,-404.6,-352,-384.7,-306.9,-380.4,-359,-385.8,-419.6,-416.6,-310.7,-383.1,-327.6,-358.2,-380.5,-370.1,-316,-395.9,-363.4,-386.5,-364,-395.3,-383.9,-396.8,-75.02,-384.1,-390.4,-395.6
"2025-07-03 19:25:00",29331,"GENX_INSTRUMENTS",-342.8,-464.4,-385.8,-434.2,-383.4,-399.5,-167.7,-395.5,-351.3,-415.4,210.8,-387.7,209.5,-377.6,-389.8,-413.9,-350,-440,-330.5,-409.6,-317.1,-421.7,-369.8,-405.5,-322.3,-399.4,-376.4,-408.9,-437.2,-433.2,-327.7,-400.7,-352.9,-377.2,-397.4,-385.8,-335.3,-412.9,-379,-405.1,-382.1,-412.9,-401.8,-413.4,-96.5,-403.4,-405.9,-414.2,-323,-448,-369.4,-417,-366,-380.2,-148.8,-374.7,-334.6,-398.1,226.8,-364.4,227.9,-358.9,-373,-396.8,-331.3,-424.8,-314.9,-393.1,-296.7,-404,-351.6,-385.4,-306.7,-380.8,-359.1,-385.9,-419.7,-416.7,-310.9,-383.4,-327.3,-354.5,-380.7,-370.1,-315.6,-395.8,-363.4,-387.4,-363.7,-395.8,-383.5,-397.2,-72.69,-384.3,-390.3,-396
"2025-07-03 19:30:00",29332,"GENX_INSTRUMENTS",-343.2,-464.7,-386.3,-434.7,-383.5,-399.8,-167.4,-396.1,-350.9,-415.7,204.4,-387.9,209.9,-378.1,-389.7,-414.1,-350.4,-440,-330.1,-409.8,-316.9,-421.3,-369.4,-405.9,-322.8,-399.5,-376.8,-409,-437.3,-433.1,-328.2,-400.4,-353.4,-377.8,-397.3,-385.9,-334.2,-413.1,-379,-405.7,-381.7,-413,-401.6,-408.8,-97.4,-403,-406,-414.2,-323.6,-448,-369.6,-416.9,-365.9,-380.6,-147.8,-375.2,-334.3,-397.7,219.2,-364.2,228.5,-359.9,-373.3,-397,-331.4,-424.8,-314.9,-392.7,-296.7,-403.5,-351.8,-385.8,-307.1,-381.1,-359.4,-386,-419.7,-416.5,-310.8,-383.2,-327.6,-358.4,-380.6,-370.1,-315.2,-396,-363.3,-387.6,-363.8,-395.6,-385.1,-394.2,-73.77,-384.5,-390.4,-396.5
"2025-07-03 19:35:00",29333,"GENX_INSTRUMENTS",-343.3,-464.5,-386.2,-434.1,-383.6,-399.5,-169.8,-395.8,-351,-415.6,198.3,-388,213.6,-378.3,-389.7,-414.4,-350.2,-439.9,-331.1,-409.8,-317.2,-420.6,-369.7,-406,-323.3,-399.5,-376.9,-408.7,-437.3,-433.1,-328.1,-400.4,-352.4,-378.1,-397.2,-385.9,-334.2,-413.2,-378.9,-405.9,-381.7,-413.1,-402.5,-412.5,-96.3,-403.2,-406,-414.5,-323.1,-448.6,-369.2,-417.4,-366.1,-381.1,-149.7,-375.4,-334.4,-398,214.5,-364.1,232,-359.5,-373.1,-397,-331.4,-424.8,-316.3,-393,-297.1,-403,-351.7,-385.8,-307.4,-381.1,-359.4,-385.5,-419.8,-416.5,-311,-383,-326.6,-354.7,-380.6,-370.1,-315.8,-396.1,-363.3,-387.5,-364.2,-395.5,-384.4,-395.7,-75.27,-384.1,-390.5,-396.1
"2025-07-03 19:40:00",29334,"GENX_INSTRUMENTS",-343.2,-464.8,-385.9,-434.4,-383.3,-400,-169.1,-395.7,-351.5,-415.6,197.1,-388.1,213.6,-378,-389.8,-414.1,-350.2,-439.9,-330.9,-410,-316.4,-420.4,-369.1,-405.9,-323.3,-399.4,-376.7,-408.7,-437.4,-433.1,-328,-400.7,-352.8,-377,-397.3,-385.9,-334.8,-413,-378.9,-405.8,-381.8,-413.2,-402.2,-413.1,-100.9,-403.4,-405.8,-414.4,-322.9,-448.2,-369.4,-417.3,-365.5,-380.5,-152,-375.2,-334.9,-397.5,212.7,-363.9,233.5,-359.1,-373.3,-396.9,-331.4,-424.6,-316.3,-392.9,-297.1,-402.4,-351.9,-385.6,-307.8,-380.6,-359.6,-385.7,-419.9,-416.6,-311.2,-383.7,-327.6,-358,-380.7,-370.1,-316.3,-395.9,-363.3,-387.4,-363.8,-395.4,-384.2,-396.4,-79.53,-384.4,-390.3,-396.6
"2025-07-03 19:45:00",29335,"GENX_INSTRUMENTS",-343.5,-464.6,-386.3,-434.5,-383.5,-400.1,-169.7,-396.1,-350.6,-415.6,200.5,-387.9,214.4,-378.2,-389.7,-414,-350.7,-439.9,-330.5,-410.1,-317.3,-420,-369.5,-406.3,-322.5,-399.4,-376.7,-409,-437.4,-433.2,-328.3,-401.2,-352.8,-378.3,-397.6,-386,-335.2,-413.2,-379,-406,-381.8,-413,-402,-412.8,-106.5,-403.2,-406.1,-415,-323.2,-448.6,-369.5,-417.6,-365.7,-381.1,-147,-375.5,-333.9,-397.9,215.1,-363.6,230.3,-359.5,-373.4,-397,-331.5,-424.6,-315.3,-392.6,-297.3,-401.9,-352,-385.9,-307.3,-380.9,-359.8,-386,-419.8,-416.5,-310.8,-383.6,-328.3,-359.2,-381.3,-370.3,-316.8,-396.1,-363.3,-387.6,-364.1,-395.5,-383.8,-390.6,-84.4,-384.9,-390.6,-397.1
"2025-07-03 19:50:00",29336,"GENX_INSTRUMENTS",-343.1,-464.7,-385.9,-434.7,-383.4,-399.9,-168.5,-396,-351.2,-415.7,202.3,-387.5,215.4,-377.6,-389.9,-414.1,-350,-439.9,-330,-410.1,-316.6,-419.5,-369.4,-406.2,-322.8,-399.5,-377,-409.1,-437.6,-433.2,-328.3,-400.5,-352.4,-378.3,-397.9,-386,-334.1,-413.3,-379,-406.2,-382,-413.3,-402.2,-413.5,-103.9,-403.5,-405.9,-414.9,-322.7,-448.6,-369.5,-417.5,-365.6,-381.2,-147,-375.5,-334.5,-398.2,220.2,-363.7,233.5,-359.5,-373.4,-397,-331.3,-424.6,-314.9,-393.2,-296.3,-401.9,-351.6,-385.9,-307,-380.9,-359.3,-385.7,-420.1,-416.5,-311.4,-383.5,-327.6,-359.6,-381,-370.3,-315.4,-396.3,-363.3,-388.1,-363.5,-395.7,-383.6,-396.7,-80.9,-384.6,-390.5,-397.1
"2025-07-03 19:55:00",29337,"GENX_INSTRUMENTS",-343.5,-464.6,-386.5,-434.7,-383.6,-400.3,-167.4,-396.3,-350.9,-416.1,209.8,-387.6,208.1,-378.4,-389.9,-414.4,-350.3,-439.9,-330.3,-410.1,-317.1,-419.3,-369.6,-406.4,-322.3,-399.7,-376.4,-409.2,-437.3,-433.3,-327.8,-401.3,-352.5,-377.5,-397.8,-385.9,-335.1,-413.1,-378.9,-406.1,-382.3,-413.4,-401.9,-413.7,-103.1,-403.7,-405.9,-414.9,-322.9,-448.5,-369.8,-417.4,-366,-381.1,-150.7,-375.6,-334.6,-398.4,225.3,-364.1,225.6,-360,-373.2,-397.1,-331.4,-424.7,-314.5,-393.1,-296.9,-401.6,-352.1,-386.1,-306.8,-381.6,-359.5,-385.7,-419.8,-416.7,-311.1,-383.4,-326.8,-354.7,-381.3,-370.2,-316.4,-396,-363.3,-387.7,-363.9,-395.8,-383.7,-396.8,-79.2,-385,-390.5,-397.3
"2025-07-03 20:00:00",29338,"GENX_INSTRUMENTS",-343.1,-464.9,-386.1,-434.6,-383.2,-400,-167.9,-396.1,-350.5,-416.3,213.2,-388.4,204.6,-379,-389.7,-414.3,-349.8,-439.8,-330.3,-410,-316.4,-418.8,-369.5,-406.3,-323.7,-399.7,-376.6,-408.6,-437.5,-433.2,-328.3,-401.1,-352.8,-377.3,-397.9,-386.1,-335.2,-413.2,-379,-406.3,-382.4,-413.2,-402,-413.4,-99.2,-403.8,-406.1,-415.5,-322.8,-448.4,-369.6,-417.4,-365.9,-380.8,-151.8,-375.2,-334.6,-398.7,229.3,-364.2,223.2,-359.6,-373.1,-397.2,-331.2,-424.7,-315.2,-393.6,-296.6,-401.2,-351.9,-386.1,-308,-381.5,-359.4,-385.6,-420.1,-416.6,-311.4,-383.7,-328,-359.2,-381,-370.4,-315.5,-396.2,-363.3,-388.1,-363.9,-395.7,-383.5,-396.9,-75.36,-384.7,-390.5,-397.5
"2025-07-03 20:05:00",29339,"GENX_INSTRUMENTS",-343.1,-464.6,-386.4,-434.4,-383.7,-399.8,-169.8,-395.9,-350.7,-415.7,217.8,-387.6,209.1,-377.6,-390.1,-414.2,-350.2,-439.8,-330,-410.4,-316.5,-418.6,-369.3,-406.3,-324,-400.2,-376.5,-409.3,-437.4,-433.3,-328.1,-401.2,-352.3,-377.8,-397.9,-386,-336,-413.1,-379,-406,-382.2,-413.2,-401.8,-412.9,-98.7,-403,-406.1,-414.2,-322.9,-448.6,-369.5,-417.6,-366,-381.2,-146.2,-375.5,-334.3,-398.2,233.5,-363.8,230.4,-359.4,-373.4,-397.1,-331.2,-424.6,-315,-393,-296.7,-400.7,-352.1,-386,-308.7,-381.8,-359.4,-386,-419.9,-416.7,-311.3,-383.7,-326.9,-358.4,-381.1,-370.2,-316.6,-396.2,-363.3,-388,-364.2,-395.6,-383.8,-396.3,-76.39,-384.2,-390.5,-396.3
